ref_area,time,pop_2ldr_noc_rt
som,2007,5.976
som,2008,5.98
som,2009,5.975
som,2010,5.968
som,2011,5.943
som,2012,5.922
som,2013,5.906
som,2014,5.887
som,2015,5.86
som,2016,5.853
som,2017,5.84
som,2018,5.849
som,2019,5.848
som,2020,5.95
som,2021,5.957
som,2022,5.851
som,2023,5.825
som,2024,5.812
som,2025,5.803
som,2026,5.794
srb,1991,1.462
srb,1992,1.467
srb,1993,1.471
srb,1994,1.482
srb,1995,1.497
srb,1996,1.506
srb,1997,1.537
srb,1998,1.536
srb,1999,1.507
srb,2000,1.48
srb,2001,1.49
srb,2002,1.524
srb,2003,1.57
srb,2004,1.687
srb,2005,1.776
srb,2006,1.784
srb,2007,1.679
srb,2008,1.573
srb,2009,1.739
srb,2010,1.914
srb,2011,2.047
srb,2012,2.062
srb,2013,1.93
srb,2014,1.8
srb,2015,1.768
srb,2016,1.6
srb,2017,1.518
srb,2018,1.477
srb,2019,1.407
srb,2020,1.402
srb,2021,1.281
srb,2022,1.212
srb,2023,1.224
srb,2024,1.202
srb,2025,1.19
srb,2026,1.187
ssd,1991,1.81
ssd,1992,1.815
ssd,1993,1.817
ssd,1994,1.823
ssd,1995,1.826
ssd,1996,1.831
ssd,1997,1.824
ssd,1998,1.816
ssd,1999,1.807
ssd,2000,1.81
ssd,2001,1.81
ssd,2002,1.816
ssd,2003,1.825
ssd,2004,1.819
ssd,2005,1.802
ssd,2006,1.782
ssd,2007,1.761
ssd,2008,1.742
ssd,2009,1.732
ssd,2010,1.71
ssd,2011,1.692
ssd,2012,1.691
ssd,2013,1.684
ssd,2014,1.702
ssd,2015,1.721
ssd,2016,1.761
ssd,2017,1.817
ssd,2018,1.806
ssd,2019,1.746
ssd,2020,1.769
ssd,2021,1.712
ssd,2022,1.622
ssd,2023,1.577
stp,1991,7.56
stp,1992,7.579
stp,1993,7.559
stp,1994,7.548
stp,1995,7.531
stp,1996,7.514
stp,1997,7.502
stp,1998,7.475
stp,1999,7.441
stp,2000,7.415
stp,2001,7.53
stp,2002,7.72
stp,2003,7.581
stp,2004,7.551
stp,2005,7.583
stp,2006,7.6
stp,2007,7.536
stp,2008,7.479
stp,2009,7.451
stp,2010,7.399
stp,2011,7.356
stp,2012,7.294
stp,2013,7.192
stp,2014,7.095
stp,2015,7.014
stp,2016,6.922
stp,2017,6.831
stp,2018,6.804
stp,2019,6.793
stp,2020,6.983
stp,2021,6.858
stp,2022,6.598
stp,2023,6.553
stp,2024,6.523
stp,2025,6.486
stp,2026,6.448
sur,1991,2.983
sur,1992,2.988
sur,1993,2.931
sur,1994,2.786
sur,1995,2.595
sur,1996,2.685
sur,1997,2.656
sur,1998,2.639
sur,1999,2.746
sur,2000,2.634
sur,2001,2.523
sur,2002,2.419
sur,2003,2.323
sur,2004,2.241
sur,2005,2.192
sur,2006,2.147
sur,2007,2.105
sur,2008,2.061
sur,2009,2.018
sur,2010,1.928
sur,2011,1.899
sur,2012,1.874
sur,2013,1.786
sur,2014,1.754
sur,2015,1.72
sur,2016,1.698
sur,2017,1.681
sur,2018,1.654
sur,2019,1.637
sur,2020,1.797
sur,2021,1.752
sur,2022,1.728
sur,2023,1.698
sur,2024,1.68
sur,2025,1.663
sur,2026,1.648
svk,1991,1.291
svk,1992,1.346
svk,1993,1.406
svk,1994,1.521
svk,1995,1.489
svk,1996,1.407
svk,1997,1.423
svk,1998,1.444
svk,1999,1.524
svk,2000,1.562
svk,2001,1.538
svk,2002,1.511
svk,2003,1.448
svk,2004,1.462
svk,2005,1.416
svk,2006,1.34
svk,2007,1.283
svk,2008,1.216
svk,2009,1.292
svk,2010,1.348
svk,2011,1.328
svk,2012,1.321
svk,2013,1.324
svk,2014,1.233
svk,2015,1.238
svk,2016,1.181
svk,2017,1.152
svk,2018,1.125
svk,2019,1.116
svk,2020,1.163
svk,2021,1.122
svk,2022,1.073
svk,2023,1.064
svk,2024,1.059
svk,2025,1.066
svk,2026,1.076
svn,1991,1.307
svn,1992,1.316
svn,1993,1.327
svn,1994,1.311
svn,1995,1.278
svn,1996,1.263
svn,1997,1.206
svn,1998,1.178
svn,1999,1.208
svn,2000,1.214
svn,2001,1.173
svn,2002,1.147
svn,2003,1.214
svn,2004,1.106
svn,2005,1.102
svn,2006,1.081
svn,2007,1.035
svn,2008,1.033
svn,2009,1.072
svn,2010,1.115
svn,2011,1.184
svn,2012,1.217
svn,2013,1.259
svn,2014,1.243
svn,2015,1.239
svn,2016,1.247
svn,2017,1.151
svn,2018,1.105
svn,2019,1.112
svn,2020,1.145
svn,2021,1.12
svn,2022,1.078
svn,2023,1.079
svn,2024,1.079
svn,2025,1.081
svn,2026,1.088
swe,1991,0.904
swe,1992,1.002
swe,1993,1.135
swe,1994,1.171
swe,1995,1.139
swe,1996,1.161
swe,1997,1.189
swe,1998,1.175
swe,1999,1.123
swe,2000,1.092
swe,2001,1.049
swe,2002,1.051
swe,2003,1.059
swe,2004,1.086
swe,2005,1.077
swe,2006,1.05
swe,2007,1.013
swe,2008,1.005
swe,2009,1.065
swe,2010,1.076
swe,2011,1.048
swe,2012,1.055
swe,2013,1.051
swe,2014,1.052
swe,2015,1.044
swe,2016,1.034
swe,2017,1.021
swe,2018,1.012
swe,2019,1.02
swe,2020,1.065
swe,2021,1.066
swe,2022,1.021
swe,2023,1.011
swe,2024,1.027
swe,2025,1.014
swe,2026,1.011
swz,1991,3.329
swz,1992,3.323
swz,1993,3.348
swz,1994,3.38
swz,1995,3.4
swz,1996,3.394
swz,1997,3.38
swz,1998,3.375
swz,1999,3.367
swz,2000,3.366
swz,2001,3.372
swz,2002,3.376
swz,2003,3.383
swz,2004,3.393
swz,2005,3.409
swz,2006,3.426
swz,2007,3.443
swz,2008,3.396
swz,2009,3.346
swz,2010,3.287
swz,2011,3.226
swz,2012,3.163
swz,2013,3.112
swz,2014,3.065
swz,2015,3.021
swz,2016,2.977
swz,2017,3.099
swz,2018,3.229
swz,2019,3.361
swz,2020,3.735
swz,2021,3.779
swz,2022,3.909
swz,2023,3.9
swz,2024,3.851
swz,2025,3.799
swz,2026,3.757
syr,1991,2.872
syr,1992,2.886
syr,1993,2.878
syr,1994,2.91
syr,1995,2.929
syr,1996,2.884
syr,1997,2.844
syr,1998,2.801
syr,1999,2.733
syr,2000,2.738
syr,2001,2.86
syr,2002,2.866
syr,2003,2.876
syr,2004,2.868
syr,2005,2.864
syr,2006,2.838
syr,2007,2.9
syr,2008,3.041
syr,2009,2.981
syr,2010,3.013
syr,2011,2.945
syr,2012,3.662
syr,2013,3.994
syr,2014,4.186
syr,2015,4.235
syr,2016,4.17
syr,2017,4.069
syr,2018,3.929
syr,2019,3.752
syr,2020,3.788
syr,2021,3.674
syr,2022,3.456
syr,2023,3.35
syr,2024,3.284
syr,2025,3.239
syr,2026,3.204
tcd,1991,1.637
tcd,1992,1.631
tcd,1993,1.655
tcd,1994,1.703
tcd,1995,1.709
tcd,1996,1.721
tcd,1997,1.759
tcd,1998,1.792
tcd,1999,1.818
tcd,2000,1.848
tcd,2001,1.881
tcd,2002,1.908
tcd,2003,1.92
tcd,2004,1.921
tcd,2005,1.936
tcd,2006,1.963
tcd,2007,1.994
tcd,2008,2.019
tcd,2009,2.042
tcd,2010,2.069
tcd,2011,2.094
tcd,2012,2.116
tcd,2013,2.138
tcd,2014,2.157
tcd,2015,2.187
tcd,2016,2.216
tcd,2017,2.239
tcd,2018,2.259
tcd,2019,2.251
tcd,2020,2.293
tcd,2021,2.268
tcd,2022,2.173
tcd,2023,2.139
tcd,2024,2.11
tcd,2025,2.109
tcd,2026,2.117
tgo,1991,2.188
tgo,1992,2.184
tgo,1993,2.184
tgo,1994,2.166
tgo,1995,2.151
tgo,1996,2.13
tgo,1997,2.12
tgo,1998,2.113
tgo,1999,2.106
tgo,2000,2.105
tgo,2001,2.097
tgo,2002,2.092
tgo,2003,2.084
tgo,2004,2.08
tgo,2005,2.08
tgo,2006,2.077
tgo,2007,2.06
tgo,2008,2.041
tgo,2009,2.026
tgo,2010,2.013
tgo,2011,2.002
tgo,2012,2.004
tgo,2013,2.005
tgo,2014,2.004
tgo,2015,2.003
tgo,2016,2.024
tgo,2017,2.044
tgo,2018,2.013
tgo,2019,1.981
tgo,2020,2.006
tgo,2021,1.983
tgo,2022,1.937
tgo,2023,1.917
tgo,2024,1.901
tgo,2025,1.885
tgo,2026,1.869
tha,1991,0.923
tha,1992,0.884
tha,1993,0.875
tha,1994,0.862
tha,1995,0.838
tha,1996,0.819
tha,1997,0.804
tha,1998,0.861
tha,1999,0.871
tha,2000,0.842
tha,2001,0.832
tha,2002,0.813
tha,2003,0.805
tha,2004,0.795
tha,2005,0.782
tha,2006,0.785
tha,2007,0.765
tha,2008,0.757
tha,2009,0.754
tha,2010,0.758
tha,2011,0.712
tha,2012,0.71
tha,2013,0.765
tha,2014,0.767
tha,2015,0.773
tha,2016,0.792
tha,2017,0.807
tha,2018,0.79
tha,2019,0.803
tha,2020,0.8
tha,2021,0.796
tha,2022,0.777
tha,2023,0.773
tha,2024,0.777
tha,2025,0.781
tha,2026,0.785
tjk,1991,3.066
tjk,1992,3.087
tjk,1993,3.148
tjk,1994,3.186
tjk,1995,3.203
tjk,1996,3.217
tjk,1997,3.19
tjk,1998,3.168
tjk,1999,3.108
tjk,2000,3.041
tjk,2001,2.97
tjk,2002,2.926
tjk,2003,2.872
tjk,2004,2.796
tjk,2005,2.791
tjk,2006,2.792
tjk,2007,2.808
tjk,2008,3.019
tjk,2009,3.22
tjk,2010,3.211
tjk,2011,3.207
tjk,2012,3.199
tjk,2013,3.19
tjk,2014,3.184
tjk,2015,3.184
tjk,2016,3.184
tjk,2017,3.223
tjk,2018,3.268
tjk,2019,3.317
tjk,2020,3.412
tjk,2021,3.372
tjk,2022,3.333
tjk,2023,3.318
tjk,2024,3.311
tjk,2025,3.311
tjk,2026,3.31
tkm,1991,2.379
tkm,1992,2.302
tkm,1993,2.29
tkm,1994,2.29
tkm,1995,2.356
tkm,1996,2.433
tkm,1997,2.359
tkm,1998,2.394
tkm,1999,2.439
tkm,2000,2.372
tkm,2001,2.309
tkm,2002,2.236
tkm,2003,2.175
tkm,2004,2.123
tkm,2005,2.1
tkm,2006,2.073
tkm,2007,2.047
tkm,2008,2.034
tkm,2009,1.998
tkm,2010,2
tkm,2011,2.019
tkm,2012,2.03
tkm,2013,2.043
tkm,2014,2.061
tkm,2015,2.074
tkm,2016,2.091
tkm,2017,2.111
tkm,2018,2.133
tkm,2019,2.156
tkm,2020,2.274
tkm,2021,2.271
tkm,2022,2.193
tkm,2023,2.2
tkm,2024,2.203
tkm,2025,2.202
tkm,2026,2.195
tls,1991,1.541
tls,1992,1.537
tls,1993,1.536
tls,1994,1.533
tls,1995,1.538
tls,1996,1.543
tls,1997,1.546
tls,1998,1.547
tls,1999,1.551
tls,2000,1.556
tls,2001,1.579
tls,2002,1.567
tls,2003,1.561
tls,2004,1.561
tls,2005,1.565
tls,2006,1.564
tls,2007,1.582
tls,2008,1.597
tls,2009,1.605
tls,2010,1.611
tls,2011,1.61
tls,2012,1.602
tls,2013,1.587
tls,2014,1.57
tls,2015,1.548
tls,2016,1.55
tls,2017,1.503
tls,2018,1.46
tls,2019,1.451
tls,2020,1.441
tls,2021,1.419
tls,2022,1.34
tls,2023,1.332
tls,2024,1.311
tls,2025,1.288
tls,2026,1.266
ton,1991,2.01
ton,1992,1.946
ton,1993,1.882
ton,1994,1.835
ton,1995,1.845
ton,1996,1.861
ton,1997,1.871
ton,1998,1.875
ton,1999,1.878
ton,2000,1.888
ton,2001,1.901
ton,2002,1.917
ton,2003,1.937
ton,2004,1.912
ton,2005,1.886
ton,2006,1.858
ton,2007,1.869
ton,2008,1.869
ton,2009,1.873
ton,2010,1.879
ton,2011,1.889
ton,2012,1.898
ton,2013,1.908
ton,2014,1.921
ton,2015,1.931
ton,2016,1.94
ton,2017,1.955
ton,2018,1.97
ton,2019,1.967
ton,2020,2.014
ton,2021,1.995
ton,2022,2.016
ton,2023,2.044
ton,2024,2.062
ton,2025,2.062
ton,2026,2.057
tto,1991,2.114
tto,1992,2.109
tto,1993,2.087
tto,1994,1.951
tto,1995,1.829
tto,1996,1.722
tto,1997,1.635
tto,1998,1.565
tto,1999,1.496
tto,2000,1.437
tto,2001,1.373
tto,2002,1.334
tto,2003,1.271
tto,2004,1.16
tto,2005,1.098
tto,2006,1.045
tto,2007,1.035
tto,2008,1.012
tto,2009,1.046
tto,2010,1.049
tto,2011,1.065
tto,2012,1.04
tto,2013,1.014
tto,2014,0.999
tto,2015,1.022
tto,2016,1.068
tto,2017,1.084
tto,2018,1.093
tto,2019,1.104
tto,2020,1.191
tto,2021,1.229
tto,2022,1.194
tto,2023,1.19
tto,2024,1.206
tto,2025,1.213
tto,2026,1.225
tun,1991,2.846
tun,1992,2.798
tun,1993,2.772
tun,1994,2.732
tun,1995,2.705
tun,1996,2.649
tun,1997,2.599
tun,1998,2.565
tun,1999,2.538
tun,2000,2.511
tun,2001,2.473
tun,2002,2.465
tun,2003,2.452
tun,2004,2.43
tun,2005,2.367
tun,2006,2.298
tun,2007,2.261
tun,2008,2.235
tun,2009,2.232
tun,2010,2.199
tun,2011,2.389
tun,2012,2.32
tun,2013,2.292
tun,2014,2.247
tun,2015,2.296
tun,2016,2.303
tun,2017,2.316
tun,2018,2.248
tun,2019,2.244
tun,2020,2.451
tun,2021,2.434
tun,2022,2.381
tun,2023,2.405
tun,2024,2.45
tun,2025,2.434
tun,2026,2.415
tur,1991,1.955
tur,1992,1.995
tur,1993,2.207
tur,1994,2.023
tur,1995,1.996
tur,1996,1.958
tur,1997,2.003
tur,1998,1.964
tur,1999,1.969
tur,2000,2.068
tur,2001,2.116
tur,2002,2.178
tur,2003,2.245
tur,2004,2.378
tur,2005,2.342
tur,2006,2.321
tur,2007,2.309
tur,2008,2.27
tur,2009,2.297
tur,2010,2.138
tur,2011,1.984
tur,2012,1.944
tur,2013,1.893
tur,2014,1.902
tur,2015,1.854
tur,2016,1.823
tur,2017,1.771
tur,2018,1.745
tur,2019,1.842
tur,2020,2.022
tur,2021,1.854
tur,2022,1.705
tur,2023,1.648
tur,2024,1.589
tur,2025,1.566
tur,2026,1.538
twn,1991,1.338
twn,1992,1.31
twn,1993,1.309
twn,1994,1.285
twn,1995,1.28
twn,1996,1.29
twn,1997,1.279
twn,1998,1.273
twn,1999,1.26
twn,2000,1.254
twn,2001,1.3
twn,2002,1.3
twn,2003,1.281
twn,2004,1.24
twn,2005,1.213
twn,2006,1.187
twn,2007,1.159
twn,2008,1.148
twn,2009,1.186
twn,2010,1.15
twn,2011,1.113
twn,2012,1.093
twn,2013,1.08
twn,2014,1.066
twn,2015,1.054
twn,2016,1.047
twn,2017,1.034
twn,2018,1.023
twn,2019,1.013
twn,2020,1.013
twn,2021,1.012
twn,2022,0.996
twn,2023,0.991
twn,2024,0.986
twn,2025,0.977
twn,2026,0.967
tza,1991,1.222
tza,1992,1.217
tza,1993,1.206
tza,1994,1.181
tza,1995,1.164
tza,1996,1.166
tza,1997,1.167
tza,1998,1.163
tza,1999,1.159
tza,2000,1.154
tza,2001,1.15
tza,2002,1.143
tza,2003,1.136
tza,2004,1.131
tza,2005,1.128
tza,2006,1.126
tza,2007,1.135
tza,2008,1.145
tza,2009,1.158
tza,2010,1.186
tza,2011,1.206
tza,2012,1.21
tza,2013,1.212
tza,2014,1.203
tza,2015,1.195
tza,2016,1.186
tza,2017,1.179
tza,2018,1.174
tza,2019,1.17
tza,2020,1.259
tza,2021,1.164
tza,2022,1.149
tza,2023,1.14
tza,2024,1.134
tza,2025,1.127
tza,2026,1.119
uga,1991,1.722
uga,1992,1.726
uga,1993,1.728
uga,1994,1.731
uga,1995,1.74
uga,1996,1.754
uga,1997,1.764
uga,1998,1.777
uga,1999,1.782
uga,2000,1.786
uga,2001,1.79
uga,2002,1.793
uga,2003,1.797
uga,2004,1.774
uga,2005,1.754
uga,2006,1.768
uga,2007,1.78
uga,2008,1.79
uga,2009,1.804
uga,2010,1.8
uga,2011,1.55
uga,2012,1.424
uga,2013,1.347
uga,2014,1.575
uga,2015,1.637
uga,2016,1.705
uga,2017,1.788
uga,2018,1.604
uga,2019,1.462
uga,2020,1.414
uga,2021,1.367
uga,2022,1.28
uga,2023,1.27
uga,2024,1.257
uga,2025,1.242
uga,2026,1.222
ukr,1991,1.191
ukr,1992,1.196
ukr,1993,1.202
ukr,1994,1.204
ukr,1995,1.287
ukr,1996,1.335
ukr,1997,1.363
ukr,1998,1.419
ukr,1999,1.424
ukr,2000,1.41
ukr,2001,1.381
ukr,2002,1.344
ukr,2003,1.308
ukr,2004,1.291
ukr,2005,1.254
ukr,2006,1.245
ukr,2007,1.21
ukr,2008,1.208
ukr,2009,1.269
ukr,2010,1.252
ukr,2011,1.248
ukr,2012,1.245
ukr,2013,1.242
ukr,2014,1.3
ukr,2015,1.302
ukr,2016,1.312
ukr,2017,1.319
ukr,2018,1.302
ukr,2019,1.285
ukr,2020,1.367
ukr,2021,1.392
ury,1991,1.557
ury,1992,1.545
ury,1993,1.567
ury,1994,1.514
ury,1995,1.492
ury,1996,1.498
ury,1997,1.468
ury,1998,1.396
ury,1999,1.473
ury,2000,1.515
ury,2001,1.525
ury,2002,1.636
ury,2003,1.669
ury,2004,1.533
ury,2005,1.497
ury,2006,1.36
ury,2007,1.249
ury,2008,1.201
ury,2009,1.162
ury,2010,1.156
ury,2011,1.073
ury,2012,1.094
ury,2013,1.1
ury,2014,1.065
ury,2015,1.111
ury,2016,1.125
ury,2017,1.137
ury,2018,1.155
ury,2019,1.157
ury,2020,1.272
ury,2021,1.175
ury,2022,1.123
ury,2023,1.099
ury,2024,1.092
ury,2025,1.084
ury,2026,1.076
usa,1991,1.108
usa,1992,1.119
usa,1993,1.111
usa,1994,1.082
usa,1995,1.066
usa,1996,1.053
usa,1997,1.03
usa,1998,1.019
usa,1999,1.008
usa,2000,0.997
usa,2001,1.018
usa,2002,1.046
usa,2003,1.057
usa,2004,1.05
usa,2005,1.033
usa,2006,1.015
usa,2007,1.017
usa,2008,1.039
usa,2009,1.135
usa,2010,1.162
usa,2011,1.16
usa,2012,1.141
usa,2013,1.135
usa,2014,1.115
usa,2015,1.098
usa,2016,1.08
usa,2017,1.062
usa,2018,1.047
usa,2019,1.029
usa,2020,1.165
usa,2021,1.099
usa,2022,1.045
usa,2023,1.029
usa,2024,1.036
usa,2025,1.04
usa,2026,1.039
uzb,1991,1.835
uzb,1992,1.802
uzb,1993,1.84
uzb,1994,1.875
uzb,1995,1.868
uzb,1996,1.945
uzb,1997,1.943
uzb,1998,2.006
uzb,1999,1.983
uzb,2000,1.919
uzb,2001,1.855
uzb,2002,1.79
uzb,2003,1.731
uzb,2004,1.686
uzb,2005,1.642
uzb,2006,1.601
uzb,2007,1.569
uzb,2008,1.565
uzb,2009,1.567
uzb,2010,1.568
uzb,2011,1.55
uzb,2012,1.545
uzb,2013,1.549
uzb,2014,1.566
uzb,2015,1.583
uzb,2016,1.597
uzb,2017,1.625
uzb,2018,1.629
uzb,2019,1.637
uzb,2020,1.707
uzb,2021,1.696
uzb,2022,1.687
uzb,2023,1.702
uzb,2024,1.724
uzb,2025,1.747
uzb,2026,1.77
vct,1991,2.164
vct,1992,2.101
vct,1993,2.057
vct,1994,2.037
vct,1995,1.993
vct,1996,1.976
vct,1997,1.935
vct,1998,1.92
vct,1999,1.902
vct,2000,1.898
vct,2001,1.888
vct,2002,1.834
vct,2003,1.772
vct,2004,1.724
vct,2005,1.694
vct,2006,1.65
vct,2007,1.615
vct,2008,1.589
vct,2009,1.591
vct,2010,1.599
vct,2011,1.587
vct,2012,1.564
vct,2013,1.53
vct,2014,1.512
vct,2015,1.492
vct,2016,1.471
vct,2017,1.457
vct,2018,1.442
vct,2019,1.439
vct,2020,1.536
vct,2021,1.508
vct,2022,1.424
vct,2023,1.382
vct,2024,1.355
vct,2025,1.332
vct,2026,1.318
ven,1991,1.753
ven,1992,1.676
ven,1993,1.633
ven,1994,1.683
ven,1995,1.711
ven,1996,1.745
ven,1997,1.698
ven,1998,1.684
ven,1999,1.793
ven,2000,1.752
ven,2001,1.7
ven,2002,1.814
ven,2003,1.848
ven,2004,1.725
ven,2005,1.553
ven,2006,1.459
ven,2007,1.427
ven,2008,1.391
ven,2009,1.384
ven,2010,1.405
ven,2011,1.396
ven,2012,1.397
ven,2013,1.428
ven,2014,1.416
ven,2015,1.406
ven,2016,1.394
ven,2017,1.432
ven,2018,1.517
ven,2019,1.673
ven,2020,1.884
ven,2021,1.842
ven,2022,1.746
ven,2023,1.705
ven,2024,1.699
ven,2025,1.689
ven,2026,1.68
vir,1991,1.278
vir,1992,1.237
vir,1993,1.233
vir,1994,1.223
vir,1995,1.363
vir,1996,1.52
vir,1997,1.537
vir,1998,1.551
vir,1999,1.592
vir,2000,1.523
vir,2001,1.414
vir,2002,1.443
vir,2003,1.493
vir,2004,1.393
vir,2005,1.338
vir,2006,1.296
vir,2007,1.254
vir,2008,1.253
vir,2009,1.28
vir,2010,1.348
vir,2011,1.324
vir,2012,1.363
vir,2013,1.511
vir,2014,1.539
vir,2015,1.42
vir,2016,1.419
vir,2017,1.359
vir,2018,1.517
vir,2019,1.629
vir,2020,1.68
vir,2021,1.608
vir,2022,1.539
vir,2023,1.514
vir,2024,1.512
vir,2025,1.506
vir,2026,1.503
vnm,1991,1.112
vnm,1992,1.103
vnm,1993,1.09
vnm,1994,1.076
vnm,1995,1.061
vnm,1996,1.043
vnm,1997,1.062
vnm,1998,1.041
vnm,1999,1.033
vnm,2000,1.033
vnm,2001,0.978
vnm,2002,0.957
vnm,2003,0.949
vnm,2004,0.931
vnm,2005,0.903
vnm,2006,0.873
vnm,2007,0.844
vnm,2008,0.813
vnm,2009,0.786
vnm,2010,0.758
vnm,2011,0.745
vnm,2012,0.742
vnm,2013,0.725
vnm,2014,0.723
vnm,2015,0.731
vnm,2016,0.745
vnm,2017,0.747
vnm,2018,0.731
vnm,2019,0.759
vnm,2020,0.817
vnm,2021,0.834
vnm,2022,0.792
vnm,2023,0.796
vnm,2024,0.793
vnm,2025,0.789
vnm,2026,0.79
vut,1991,1.516
vut,1992,1.527
vut,1993,1.568
vut,1994,1.585
vut,1995,1.577
vut,1996,1.563
vut,1997,1.551
vut,1998,1.53
vut,1999,1.509
vut,2000,1.488
vut,2001,1.463
vut,2002,1.438
vut,2003,1.417
vut,2004,1.389
vut,2005,1.361
vut,2006,1.342
vut,2007,1.383
vut,2008,1.437
vut,2009,1.511
vut,2010,1.638
vut,2011,1.664
vut,2012,1.695
vut,2013,1.729
vut,2014,1.766
vut,2015,1.805
vut,2016,1.842
vut,2017,1.881
vut,2018,1.92
vut,2019,1.959
vut,2020,1.944
vut,2021,1.971
vut,2022,1.936
vut,2023,1.924
vut,2024,1.924
vut,2025,1.919
vut,2026,1.91
wsm,1991,2.063
wsm,1992,2.049
wsm,1993,2.04
wsm,1994,2.02
wsm,1995,2.029
wsm,1996,2.048
wsm,1997,2.055
wsm,1998,2.068
wsm,1999,2.085
wsm,2000,2.11
wsm,2001,2.143
wsm,2002,2.151
wsm,2003,2.145
wsm,2004,2.141
wsm,2005,2.143
wsm,2006,2.138
wsm,2007,2.128
wsm,2008,2.126
wsm,2009,2.12
wsm,2010,2.129
wsm,2011,2.14
wsm,2012,2.23
wsm,2013,2.221
wsm,2014,2.219
wsm,2015,2.234
wsm,2016,2.26
wsm,2017,2.282
wsm,2018,2.39
wsm,2019,2.519
wsm,2020,2.702
wsm,2021,2.841
wsm,2022,2.934
wsm,2023,2.967
wsm,2024,2.991
wsm,2025,3.012
wsm,2026,3.028
x01,1991,1.395
x01,1992,1.398
x01,1993,1.409
x01,1994,1.41
x01,1995,1.409
x01,1996,1.406
x01,1997,1.397
x01,1998,1.393
x01,1999,1.383
x01,2000,1.371
x01,2001,1.368
x01,2002,1.368
x01,2003,1.361
x01,2004,1.348
x01,2005,1.336
x01,2006,1.327
x01,2007,1.32
x01,2008,1.323
x01,2009,1.342
x01,2010,1.344
x01,2011,1.341
x01,2012,1.344
x01,2013,1.348
x01,2014,1.348
x01,2015,1.35
x01,2016,1.351
x01,2017,1.352
x01,2018,1.349
x01,2019,1.344
x01,2020,1.414
x01,2021,1.365
x01,2022,1.329
x01,2023,1.302
x01,2024,1.293
x01,2025,1.289
x01,2026,1.284
x02,1991,1.694
x02,1992,1.698
x02,1993,1.707
x02,1994,1.712
x02,1995,1.709
x02,1996,1.718
x02,1997,1.728
x02,1998,1.736
x02,1999,1.74
x02,2000,1.744
x02,2001,1.747
x02,2002,1.751
x02,2003,1.753
x02,2004,1.752
x02,2005,1.75
x02,2006,1.76
x02,2007,1.769
x02,2008,1.78
x02,2009,1.782
x02,2010,1.79
x02,2011,1.776
x02,2012,1.785
x02,2013,1.782
x02,2014,1.814
x02,2015,1.846
x02,2016,1.866
x02,2017,1.887
x02,2018,1.886
x02,2019,1.892
x02,2020,1.956
x02,2021,1.945
x02,2022,1.91
x02,2023,1.896
x02,2024,1.891
x02,2025,1.879
x02,2026,1.866
x03,1991,1.952
x03,1992,1.941
x03,1993,1.932
x03,1994,1.914
x03,1995,1.896
x03,1996,1.869
x03,1997,1.847
x03,1998,1.823
x03,1999,1.797
x03,2000,1.778
x03,2001,1.767
x03,2002,1.762
x03,2003,1.751
x03,2004,1.736
x03,2005,1.724
x03,2006,1.728
x03,2007,1.731
x03,2008,1.741
x03,2009,1.748
x03,2010,1.747
x03,2011,1.755
x03,2012,1.767
x03,2013,1.758
x03,2014,1.75
x03,2015,1.745
x03,2016,1.736
x03,2017,1.734
x03,2018,1.728
x03,2019,1.706
x03,2020,1.761
x03,2021,1.691
x03,2022,1.609
x03,2023,1.558
x03,2024,1.526
x03,2025,1.514
x03,2026,1.5
x04,1991,1.132
x04,1992,1.132
x04,1993,1.14
x04,1994,1.143
x04,1995,1.149
x04,1996,1.152
x04,1997,1.144
x04,1998,1.142
x04,1999,1.143
x04,2000,1.136
x04,2001,1.13
x04,2002,1.128
x04,2003,1.117
x04,2004,1.1
x04,2005,1.088
x04,2006,1.074
x04,2007,1.063
x04,2008,1.062
x04,2009,1.067
x04,2010,1.066
x04,2011,1.058
x04,2012,1.057
x04,2013,1.068
x04,2014,1.074
x04,2015,1.08
x04,2016,1.09
x04,2017,1.096
x04,2018,1.098
x04,2019,1.103
x04,2020,1.181
x04,2021,1.13
x04,2022,1.124
x04,2023,1.104
x04,2024,1.101
x04,2025,1.098
x04,2026,1.094
x05,1991,1.217
x05,1992,1.23
x05,1993,1.255
x05,1994,1.262
x05,1995,1.255
x05,1996,1.25
x05,1997,1.245
x05,1998,1.247
x05,1999,1.221
x05,2000,1.197
x05,2001,1.198
x05,2002,1.198
x05,2003,1.198
x05,2004,1.184
x05,2005,1.163
x05,2006,1.14
x05,2007,1.117
x05,2008,1.114
x05,2009,1.17
x05,2010,1.174
x05,2011,1.165
x05,2012,1.157
x05,2013,1.153
x05,2014,1.137
x05,2015,1.124
x05,2016,1.107
x05,2017,1.09
x05,2018,1.072
x05,2019,1.059
x05,2020,1.121
x05,2021,1.087
x05,2022,1.045
x05,2023,1.03
x05,2024,1.03
x05,2025,1.032
x05,2026,1.034
x06,1991,1.834
x06,1992,1.83
x06,1993,1.827
x06,1994,1.812
x06,1995,1.806
x06,1996,1.796
x06,1997,1.792
x06,1998,1.788
x06,1999,1.777
x06,2000,1.777
x06,2001,1.772
x06,2002,1.772
x06,2003,1.761
x06,2004,1.743
x06,2005,1.733
x06,2006,1.723
x06,2007,1.718
x06,2008,1.72
x06,2009,1.727
x06,2010,1.737
x06,2011,1.736
x06,2012,1.736
x06,2013,1.731
x06,2014,1.751
