ref_area,classif1,classif2,time,emp_pifl_age_ec2_nb
ago,age_ythadult_yge25,ec2_isic4_s94,2022,5.16
ago,age_ythadult_yge25,ec2_isic4_s95,2019,13.479
ago,age_ythadult_yge25,ec2_isic4_s95,2021,16.533
ago,age_ythadult_yge25,ec2_isic4_s95,2022,21.627
ago,age_ythadult_yge25,ec2_isic4_s96,2019,61.52
ago,age_ythadult_yge25,ec2_isic4_s96,2021,20.713
ago,age_ythadult_yge25,ec2_isic4_s96,2022,52.56
ago,age_ythadult_yge25,ec2_isic4_t97,2019,207.169
ago,age_ythadult_yge25,ec2_isic4_t97,2021,251.964
ago,age_ythadult_yge25,ec2_isic4_t97,2022,278.141
ago,age_ythadult_yge25,ec2_isic4_t98,2019,23.837
ago,age_ythadult_yge25,ec2_isic4_total,2019,6174.317
ago,age_ythadult_yge25,ec2_isic4_total,2021,6937.703
ago,age_ythadult_yge25,ec2_isic4_total,2022,7114.594
ago,age_ythadult_yge25,ec2_isic4_x,2019,174.487
ago,age_ythadult_yge25,ec2_isic4_x,2021,117.035
ago,age_ythadult_yge25,ec2_isic4_x,2022,135.975
arg,age_ythadult_y15_24,ec2_isic4_a01,2011,7.255
arg,age_ythadult_y15_24,ec2_isic4_a01,2012,6.334
arg,age_ythadult_y15_24,ec2_isic4_a01,2013,7.08
arg,age_ythadult_y15_24,ec2_isic4_a01,2014,6.622
arg,age_ythadult_y15_24,ec2_isic4_a01,2017,7.58
arg,age_ythadult_y15_24,ec2_isic4_a01,2018,5.25
arg,age_ythadult_y15_24,ec2_isic4_a01,2019,6.855
arg,age_ythadult_y15_24,ec2_isic4_a01,2020,6.306
arg,age_ythadult_y15_24,ec2_isic4_a01,2021,7.948
arg,age_ythadult_y15_24,ec2_isic4_a01,2022,7.104
arg,age_ythadult_y15_24,ec2_isic4_a01,2023,5.529
arg,age_ythadult_y15_24,ec2_isic4_a01,2024,6.599
arg,age_ythadult_y15_24,ec2_isic4_a02,2013,0.305
arg,age_ythadult_y15_24,ec2_isic4_a02,2014,0.725
arg,age_ythadult_y15_24,ec2_isic4_a02,2018,0.299
arg,age_ythadult_y15_24,ec2_isic4_a02,2022,0.271
arg,age_ythadult_y15_24,ec2_isic4_a03,2011,0.296
arg,age_ythadult_y15_24,ec2_isic4_a03,2012,0.484
arg,age_ythadult_y15_24,ec2_isic4_a03,2013,0.956
arg,age_ythadult_y15_24,ec2_isic4_a03,2017,0.419
arg,age_ythadult_y15_24,ec2_isic4_a03,2019,0.9
arg,age_ythadult_y15_24,ec2_isic4_a03,2021,0.36
arg,age_ythadult_y15_24,ec2_isic4_a03,2022,0.661
arg,age_ythadult_y15_24,ec2_isic4_b08,2012,0.581
arg,age_ythadult_y15_24,ec2_isic4_b08,2014,0.874
arg,age_ythadult_y15_24,ec2_isic4_b08,2020,0.16
arg,age_ythadult_y15_24,ec2_isic4_c10,2011,20.881
arg,age_ythadult_y15_24,ec2_isic4_c10,2012,23.584
arg,age_ythadult_y15_24,ec2_isic4_c10,2013,22.242
arg,age_ythadult_y15_24,ec2_isic4_c10,2014,23.957
arg,age_ythadult_y15_24,ec2_isic4_c10,2017,30.796
arg,age_ythadult_y15_24,ec2_isic4_c10,2018,29.587
arg,age_ythadult_y15_24,ec2_isic4_c10,2019,44.933
arg,age_ythadult_y15_24,ec2_isic4_c10,2020,40.588
arg,age_ythadult_y15_24,ec2_isic4_c10,2021,37.154
arg,age_ythadult_y15_24,ec2_isic4_c10,2022,38.243
arg,age_ythadult_y15_24,ec2_isic4_c10,2023,43.859
arg,age_ythadult_y15_24,ec2_isic4_c10,2024,35.041
arg,age_ythadult_y15_24,ec2_isic4_c11,2011,1.633
arg,age_ythadult_y15_24,ec2_isic4_c11,2012,1.905
arg,age_ythadult_y15_24,ec2_isic4_c11,2013,2.687
arg,age_ythadult_y15_24,ec2_isic4_c11,2014,1.966
arg,age_ythadult_y15_24,ec2_isic4_c11,2017,1.806
arg,age_ythadult_y15_24,ec2_isic4_c11,2018,1.107
arg,age_ythadult_y15_24,ec2_isic4_c11,2019,0.401
arg,age_ythadult_y15_24,ec2_isic4_c11,2020,0.534
arg,age_ythadult_y15_24,ec2_isic4_c11,2021,2.334
arg,age_ythadult_y15_24,ec2_isic4_c11,2022,1.304
arg,age_ythadult_y15_24,ec2_isic4_c11,2024,1.276
arg,age_ythadult_y15_24,ec2_isic4_c13,2011,2.531
arg,age_ythadult_y15_24,ec2_isic4_c13,2012,3.684
arg,age_ythadult_y15_24,ec2_isic4_c13,2013,3.711
arg,age_ythadult_y15_24,ec2_isic4_c13,2014,4.55
arg,age_ythadult_y15_24,ec2_isic4_c13,2017,2.239
arg,age_ythadult_y15_24,ec2_isic4_c13,2018,2.032
arg,age_ythadult_y15_24,ec2_isic4_c13,2019,4.109
arg,age_ythadult_y15_24,ec2_isic4_c13,2020,1.066
arg,age_ythadult_y15_24,ec2_isic4_c13,2021,0.54
arg,age_ythadult_y15_24,ec2_isic4_c13,2022,9.956
arg,age_ythadult_y15_24,ec2_isic4_c13,2023,5.737
arg,age_ythadult_y15_24,ec2_isic4_c13,2024,3.756
arg,age_ythadult_y15_24,ec2_isic4_c14,2011,13.515
arg,age_ythadult_y15_24,ec2_isic4_c14,2012,9.401
arg,age_ythadult_y15_24,ec2_isic4_c14,2013,16.547
arg,age_ythadult_y15_24,ec2_isic4_c14,2014,7.933
arg,age_ythadult_y15_24,ec2_isic4_c14,2017,8.833
arg,age_ythadult_y15_24,ec2_isic4_c14,2018,10.136
arg,age_ythadult_y15_24,ec2_isic4_c14,2019,6.549
arg,age_ythadult_y15_24,ec2_isic4_c14,2020,9.442
arg,age_ythadult_y15_24,ec2_isic4_c14,2021,10.932
arg,age_ythadult_y15_24,ec2_isic4_c14,2022,13.376
arg,age_ythadult_y15_24,ec2_isic4_c14,2023,12.971
arg,age_ythadult_y15_24,ec2_isic4_c14,2024,12.636
arg,age_ythadult_y15_24,ec2_isic4_c15,2011,13.08
arg,age_ythadult_y15_24,ec2_isic4_c15,2012,18.722
arg,age_ythadult_y15_24,ec2_isic4_c15,2013,9.384
arg,age_ythadult_y15_24,ec2_isic4_c15,2014,7.056
arg,age_ythadult_y15_24,ec2_isic4_c15,2017,3.393
arg,age_ythadult_y15_24,ec2_isic4_c15,2018,6.277
arg,age_ythadult_y15_24,ec2_isic4_c15,2019,3.179
arg,age_ythadult_y15_24,ec2_isic4_c15,2020,1.665
arg,age_ythadult_y15_24,ec2_isic4_c15,2021,4.143
arg,age_ythadult_y15_24,ec2_isic4_c15,2022,6.816
arg,age_ythadult_y15_24,ec2_isic4_c15,2023,7.851
arg,age_ythadult_y15_24,ec2_isic4_c15,2024,3.773
arg,age_ythadult_y15_24,ec2_isic4_c16,2011,4.816
arg,age_ythadult_y15_24,ec2_isic4_c16,2012,10.189
arg,age_ythadult_y15_24,ec2_isic4_c16,2013,3.925
arg,age_ythadult_y15_24,ec2_isic4_c16,2014,2.906
arg,age_ythadult_y15_24,ec2_isic4_c16,2017,4.256
arg,age_ythadult_y15_24,ec2_isic4_c16,2018,3.455
arg,age_ythadult_y15_24,ec2_isic4_c16,2019,4.954
arg,age_ythadult_y15_24,ec2_isic4_c16,2020,6.626
arg,age_ythadult_y15_24,ec2_isic4_c16,2021,7.914
arg,age_ythadult_y15_24,ec2_isic4_c16,2022,6.031
arg,age_ythadult_y15_24,ec2_isic4_c16,2023,2.011
arg,age_ythadult_y15_24,ec2_isic4_c16,2024,1.786
arg,age_ythadult_y15_24,ec2_isic4_c17,2011,2.775
arg,age_ythadult_y15_24,ec2_isic4_c17,2012,1.32
arg,age_ythadult_y15_24,ec2_isic4_c17,2013,1.839
arg,age_ythadult_y15_24,ec2_isic4_c17,2014,0.832
arg,age_ythadult_y15_24,ec2_isic4_c17,2017,1.76
arg,age_ythadult_y15_24,ec2_isic4_c17,2018,1.622
arg,age_ythadult_y15_24,ec2_isic4_c17,2022,0.296
arg,age_ythadult_y15_24,ec2_isic4_c17,2024,1.334
arg,age_ythadult_y15_24,ec2_isic4_c18,2011,4.11
arg,age_ythadult_y15_24,ec2_isic4_c18,2012,3.262
arg,age_ythadult_y15_24,ec2_isic4_c18,2013,2.131
arg,age_ythadult_y15_24,ec2_isic4_c18,2014,2.533
arg,age_ythadult_y15_24,ec2_isic4_c18,2017,1.459
arg,age_ythadult_y15_24,ec2_isic4_c18,2018,1.396
arg,age_ythadult_y15_24,ec2_isic4_c18,2019,2.466
arg,age_ythadult_y15_24,ec2_isic4_c18,2020,1.598
arg,age_ythadult_y15_24,ec2_isic4_c18,2021,3.844
arg,age_ythadult_y15_24,ec2_isic4_c18,2022,3.549
arg,age_ythadult_y15_24,ec2_isic4_c18,2023,5.147
arg,age_ythadult_y15_24,ec2_isic4_c18,2024,2.805
arg,age_ythadult_y15_24,ec2_isic4_c20,2011,2.208
arg,age_ythadult_y15_24,ec2_isic4_c20,2012,0.879
arg,age_ythadult_y15_24,ec2_isic4_c20,2013,1.394
arg,age_ythadult_y15_24,ec2_isic4_c20,2014,2.298
arg,age_ythadult_y15_24,ec2_isic4_c20,2017,1.087
arg,age_ythadult_y15_24,ec2_isic4_c20,2018,2.272
arg,age_ythadult_y15_24,ec2_isic4_c20,2019,1.129
arg,age_ythadult_y15_24,ec2_isic4_c20,2020,0.818
arg,age_ythadult_y15_24,ec2_isic4_c20,2021,1.008
arg,age_ythadult_y15_24,ec2_isic4_c20,2022,1.698
arg,age_ythadult_y15_24,ec2_isic4_c20,2023,1.376
arg,age_ythadult_y15_24,ec2_isic4_c20,2024,1.466
arg,age_ythadult_y15_24,ec2_isic4_c21,2012,2.846
arg,age_ythadult_y15_24,ec2_isic4_c22,2011,1.464
arg,age_ythadult_y15_24,ec2_isic4_c22,2012,3.51
arg,age_ythadult_y15_24,ec2_isic4_c22,2013,5.62
arg,age_ythadult_y15_24,ec2_isic4_c22,2014,6.905
arg,age_ythadult_y15_24,ec2_isic4_c22,2017,1.121
arg,age_ythadult_y15_24,ec2_isic4_c22,2018,1.564
arg,age_ythadult_y15_24,ec2_isic4_c22,2019,2.075
arg,age_ythadult_y15_24,ec2_isic4_c22,2021,2.545
arg,age_ythadult_y15_24,ec2_isic4_c22,2023,2.093
arg,age_ythadult_y15_24,ec2_isic4_c23,2011,3.179
arg,age_ythadult_y15_24,ec2_isic4_c23,2012,3.194
arg,age_ythadult_y15_24,ec2_isic4_c23,2013,3.954
arg,age_ythadult_y15_24,ec2_isic4_c23,2014,4.253
arg,age_ythadult_y15_24,ec2_isic4_c23,2017,1.47
arg,age_ythadult_y15_24,ec2_isic4_c23,2018,1.986
arg,age_ythadult_y15_24,ec2_isic4_c23,2019,2.45
arg,age_ythadult_y15_24,ec2_isic4_c23,2020,2.929
arg,age_ythadult_y15_24,ec2_isic4_c23,2021,4.984
arg,age_ythadult_y15_24,ec2_isic4_c23,2022,1.383
arg,age_ythadult_y15_24,ec2_isic4_c23,2023,5.516
arg,age_ythadult_y15_24,ec2_isic4_c23,2024,2.653
arg,age_ythadult_y15_24,ec2_isic4_c25,2011,9.443
arg,age_ythadult_y15_24,ec2_isic4_c25,2012,15.314
arg,age_ythadult_y15_24,ec2_isic4_c25,2013,17.74
arg,age_ythadult_y15_24,ec2_isic4_c25,2014,19.673
arg,age_ythadult_y15_24,ec2_isic4_c25,2017,11.007
arg,age_ythadult_y15_24,ec2_isic4_c25,2018,7.486
arg,age_ythadult_y15_24,ec2_isic4_c25,2019,9.933
arg,age_ythadult_y15_24,ec2_isic4_c25,2020,15.207
arg,age_ythadult_y15_24,ec2_isic4_c25,2021,14.306
arg,age_ythadult_y15_24,ec2_isic4_c25,2022,10.044
arg,age_ythadult_y15_24,ec2_isic4_c25,2023,5.492
arg,age_ythadult_y15_24,ec2_isic4_c25,2024,5.954
arg,age_ythadult_y15_24,ec2_isic4_c26,2011,2.82
arg,age_ythadult_y15_24,ec2_isic4_c26,2012,1.953
arg,age_ythadult_y15_24,ec2_isic4_c27,2011,1.296
arg,age_ythadult_y15_24,ec2_isic4_c27,2012,1.573
arg,age_ythadult_y15_24,ec2_isic4_c27,2013,0.631
arg,age_ythadult_y15_24,ec2_isic4_c27,2014,0.986
arg,age_ythadult_y15_24,ec2_isic4_c27,2017,2.094
arg,age_ythadult_y15_24,ec2_isic4_c28,2011,3.041
arg,age_ythadult_y15_24,ec2_isic4_c28,2012,2.468
arg,age_ythadult_y15_24,ec2_isic4_c28,2013,1.489
arg,age_ythadult_y15_24,ec2_isic4_c28,2014,2.474
arg,age_ythadult_y15_24,ec2_isic4_c29,2011,0.897
arg,age_ythadult_y15_24,ec2_isic4_c29,2012,2.008
arg,age_ythadult_y15_24,ec2_isic4_c29,2013,0.932
arg,age_ythadult_y15_24,ec2_isic4_c29,2017,2.09
arg,age_ythadult_y15_24,ec2_isic4_c29,2018,1.118
arg,age_ythadult_y15_24,ec2_isic4_c29,2021,2.476
arg,age_ythadult_y15_24,ec2_isic4_c30,2011,1.031
arg,age_ythadult_y15_24,ec2_isic4_c30,2013,1.296
arg,age_ythadult_y15_24,ec2_isic4_c30,2014,3.156
arg,age_ythadult_y15_24,ec2_isic4_c31,2011,10.27
arg,age_ythadult_y15_24,ec2_isic4_c31,2012,5.906
arg,age_ythadult_y15_24,ec2_isic4_c31,2013,8.271
arg,age_ythadult_y15_24,ec2_isic4_c31,2014,10.748
arg,age_ythadult_y15_24,ec2_isic4_c31,2017,4.338
arg,age_ythadult_y15_24,ec2_isic4_c31,2018,8.527
arg,age_ythadult_y15_24,ec2_isic4_c31,2019,6.62
arg,age_ythadult_y15_24,ec2_isic4_c31,2020,4.656
arg,age_ythadult_y15_24,ec2_isic4_c31,2021,13.361
arg,age_ythadult_y15_24,ec2_isic4_c31,2022,5.569
arg,age_ythadult_y15_24,ec2_isic4_c31,2023,7.772
arg,age_ythadult_y15_24,ec2_isic4_c31,2024,10.244
arg,age_ythadult_y15_24,ec2_isic4_c32,2011,4.87
arg,age_ythadult_y15_24,ec2_isic4_c32,2012,5.971
arg,age_ythadult_y15_24,ec2_isic4_c32,2013,4.557
arg,age_ythadult_y15_24,ec2_isic4_c32,2014,6.436
arg,age_ythadult_y15_24,ec2_isic4_c32,2017,5.011
arg,age_ythadult_y15_24,ec2_isic4_c32,2018,2.084
arg,age_ythadult_y15_24,ec2_isic4_c32,2019,4.299
arg,age_ythadult_y15_24,ec2_isic4_c32,2020,6.388
arg,age_ythadult_y15_24,ec2_isic4_c32,2021,4.168
arg,age_ythadult_y15_24,ec2_isic4_c32,2022,7.212
arg,age_ythadult_y15_24,ec2_isic4_c32,2023,3.311
arg,age_ythadult_y15_24,ec2_isic4_c32,2024,1.793
arg,age_ythadult_y15_24,ec2_isic4_c33,2011,0.798
arg,age_ythadult_y15_24,ec2_isic4_c33,2012,2.584
arg,age_ythadult_y15_24,ec2_isic4_c33,2013,2.92
arg,age_ythadult_y15_24,ec2_isic4_c33,2014,4.34
arg,age_ythadult_y15_24,ec2_isic4_c33,2017,0.695
arg,age_ythadult_y15_24,ec2_isic4_c33,2018,2.159
arg,age_ythadult_y15_24,ec2_isic4_c33,2019,0.976
arg,age_ythadult_y15_24,ec2_isic4_c33,2021,0.967
arg,age_ythadult_y15_24,ec2_isic4_c33,2022,1.321
arg,age_ythadult_y15_24,ec2_isic4_c33,2023,0.968
arg,age_ythadult_y15_24,ec2_isic4_c33,2024,0.705
arg,age_ythadult_y15_24,ec2_isic4_d35,2011,0.369
arg,age_ythadult_y15_24,ec2_isic4_d35,2017,1.243
arg,age_ythadult_y15_24,ec2_isic4_d35,2018,0.343
arg,age_ythadult_y15_24,ec2_isic4_d35,2019,0.391
arg,age_ythadult_y15_24,ec2_isic4_d35,2022,0.52
arg,age_ythadult_y15_24,ec2_isic4_d35,2023,0.263
arg,age_ythadult_y15_24,ec2_isic4_e38,2011,2.589
arg,age_ythadult_y15_24,ec2_isic4_e38,2012,3.498
arg,age_ythadult_y15_24,ec2_isic4_e38,2013,10.96
arg,age_ythadult_y15_24,ec2_isic4_e38,2014,11.681
arg,age_ythadult_y15_24,ec2_isic4_e38,2017,2.414
arg,age_ythadult_y15_24,ec2_isic4_e38,2018,2.524
arg,age_ythadult_y15_24,ec2_isic4_e38,2019,1.823
arg,age_ythadult_y15_24,ec2_isic4_e38,2020,0.792
arg,age_ythadult_y15_24,ec2_isic4_e38,2021,5.3
arg,age_ythadult_y15_24,ec2_isic4_e38,2022,3.063
arg,age_ythadult_y15_24,ec2_isic4_e38,2023,3.316
arg,age_ythadult_y15_24,ec2_isic4_e38,2024,4.479
arg,age_ythadult_y15_24,ec2_isic4_f41,2011,146.331
arg,age_ythadult_y15_24,ec2_isic4_f41,2012,159.12
arg,age_ythadult_y15_24,ec2_isic4_f41,2013,157.371
arg,age_ythadult_y15_24,ec2_isic4_f41,2014,162.495
arg,age_ythadult_y15_24,ec2_isic4_f41,2017,164.46
arg,age_ythadult_y15_24,ec2_isic4_f41,2018,154.708
arg,age_ythadult_y15_24,ec2_isic4_f41,2019,137.166
arg,age_ythadult_y15_24,ec2_isic4_f41,2020,108.568
arg,age_ythadult_y15_24,ec2_isic4_f41,2021,123.939
arg,age_ythadult_y15_24,ec2_isic4_f41,2022,126.954
arg,age_ythadult_y15_24,ec2_isic4_f41,2023,140.851
arg,age_ythadult_y15_24,ec2_isic4_f41,2024,118.303
arg,age_ythadult_y15_24,ec2_isic4_g45,2011,37.514
arg,age_ythadult_y15_24,ec2_isic4_g45,2012,37.413
arg,age_ythadult_y15_24,ec2_isic4_g45,2013,39.12
arg,age_ythadult_y15_24,ec2_isic4_g45,2014,36.591
arg,age_ythadult_y15_24,ec2_isic4_g45,2017,41.629
arg,age_ythadult_y15_24,ec2_isic4_g45,2018,35.735
arg,age_ythadult_y15_24,ec2_isic4_g45,2019,38.107
arg,age_ythadult_y15_24,ec2_isic4_g45,2020,28.888
arg,age_ythadult_y15_24,ec2_isic4_g45,2021,37.096
arg,age_ythadult_y15_24,ec2_isic4_g45,2022,41.295
arg,age_ythadult_y15_24,ec2_isic4_g45,2023,35.013
arg,age_ythadult_y15_24,ec2_isic4_g45,2024,33.084
arg,age_ythadult_y15_24,ec2_isic4_g46,2011,140.78
arg,age_ythadult_y15_24,ec2_isic4_g46,2012,132.61
arg,age_ythadult_y15_24,ec2_isic4_g46,2013,118.691
arg,age_ythadult_y15_24,ec2_isic4_g46,2014,104.591
arg,age_ythadult_y15_24,ec2_isic4_g46,2017,141.293
arg,age_ythadult_y15_24,ec2_isic4_g46,2018,144.244
arg,age_ythadult_y15_24,ec2_isic4_g46,2019,134.759
arg,age_ythadult_y15_24,ec2_isic4_g46,2020,126.496
arg,age_ythadult_y15_24,ec2_isic4_g46,2021,156.648
arg,age_ythadult_y15_24,ec2_isic4_g46,2022,161.159
arg,age_ythadult_y15_24,ec2_isic4_g46,2023,151.197
arg,age_ythadult_y15_24,ec2_isic4_g46,2024,172.92
arg,age_ythadult_y15_24,ec2_isic4_g47,2011,46.331
arg,age_ythadult_y15_24,ec2_isic4_g47,2012,45.63
arg,age_ythadult_y15_24,ec2_isic4_g47,2013,61.091
arg,age_ythadult_y15_24,ec2_isic4_g47,2014,75.16
arg,age_ythadult_y15_24,ec2_isic4_g47,2017,55.797
arg,age_ythadult_y15_24,ec2_isic4_g47,2018,55.219
arg,age_ythadult_y15_24,ec2_isic4_g47,2019,55.333
arg,age_ythadult_y15_24,ec2_isic4_g47,2020,57.371
arg,age_ythadult_y15_24,ec2_isic4_g47,2021,70.078
arg,age_ythadult_y15_24,ec2_isic4_g47,2022,67.676
arg,age_ythadult_y15_24,ec2_isic4_g47,2023,70.478
arg,age_ythadult_y15_24,ec2_isic4_g47,2024,56.489
arg,age_ythadult_y15_24,ec2_isic4_h49,2011,19.728
arg,age_ythadult_y15_24,ec2_isic4_h49,2012,23.41
arg,age_ythadult_y15_24,ec2_isic4_h49,2013,23.079
arg,age_ythadult_y15_24,ec2_isic4_h49,2014,19.243
arg,age_ythadult_y15_24,ec2_isic4_h49,2017,21.488
arg,age_ythadult_y15_24,ec2_isic4_h49,2018,21.275
arg,age_ythadult_y15_24,ec2_isic4_h49,2019,23.67
arg,age_ythadult_y15_24,ec2_isic4_h49,2020,13.432
arg,age_ythadult_y15_24,ec2_isic4_h49,2021,13.932
arg,age_ythadult_y15_24,ec2_isic4_h49,2022,11.132
arg,age_ythadult_y15_24,ec2_isic4_h49,2023,17.551
arg,age_ythadult_y15_24,ec2_isic4_h49,2024,12.631
arg,age_ythadult_y15_24,ec2_isic4_h52,2011,6.693
arg,age_ythadult_y15_24,ec2_isic4_h52,2012,6.657
arg,age_ythadult_y15_24,ec2_isic4_h52,2013,6.485
arg,age_ythadult_y15_24,ec2_isic4_h52,2014,6.16
arg,age_ythadult_y15_24,ec2_isic4_h52,2017,5.487
arg,age_ythadult_y15_24,ec2_isic4_h52,2018,4.596
arg,age_ythadult_y15_24,ec2_isic4_h52,2019,4.641
arg,age_ythadult_y15_24,ec2_isic4_h52,2020,4.175
arg,age_ythadult_y15_24,ec2_isic4_h52,2021,2.78
arg,age_ythadult_y15_24,ec2_isic4_h52,2022,2.451
arg,age_ythadult_y15_24,ec2_isic4_h52,2023,1.995
arg,age_ythadult_y15_24,ec2_isic4_h52,2024,4.588
arg,age_ythadult_y15_24,ec2_isic4_h53,2011,4.011
arg,age_ythadult_y15_24,ec2_isic4_h53,2012,0.75
arg,age_ythadult_y15_24,ec2_isic4_h53,2013,3.212
arg,age_ythadult_y15_24,ec2_isic4_h53,2014,6.306
arg,age_ythadult_y15_24,ec2_isic4_h53,2017,1.306
arg,age_ythadult_y15_24,ec2_isic4_h53,2018,0.74
arg,age_ythadult_y15_24,ec2_isic4_h53,2019,4.023
arg,age_ythadult_y15_24,ec2_isic4_h53,2020,1.396
arg,age_ythadult_y15_24,ec2_isic4_h53,2021,9.69
arg,age_ythadult_y15_24,ec2_isic4_h53,2022,13.816
arg,age_ythadult_y15_24,ec2_isic4_h53,2023,11.737
arg,age_ythadult_y15_24,ec2_isic4_h53,2024,22.03
arg,age_ythadult_y15_24,ec2_isic4_i55,2011,3.004
arg,age_ythadult_y15_24,ec2_isic4_i55,2012,2.959
arg,age_ythadult_y15_24,ec2_isic4_i55,2013,2.8
arg,age_ythadult_y15_24,ec2_isic4_i55,2014,2.197
arg,age_ythadult_y15_24,ec2_isic4_i55,2017,2.125
arg,age_ythadult_y15_24,ec2_isic4_i55,2018,2.596
arg,age_ythadult_y15_24,ec2_isic4_i55,2019,2.242
arg,age_ythadult_y15_24,ec2_isic4_i55,2020,1.96
arg,age_ythadult_y15_24,ec2_isic4_i55,2021,0.714
arg,age_ythadult_y15_24,ec2_isic4_i55,2022,2.51
arg,age_ythadult_y15_24,ec2_isic4_i55,2023,1.986
arg,age_ythadult_y15_24,ec2_isic4_i55,2024,2.481
arg,age_ythadult_y15_24,ec2_isic4_i56,2011,64.771
arg,age_ythadult_y15_24,ec2_isic4_i56,2012,62.961
arg,age_ythadult_y15_24,ec2_isic4_i56,2013,65.247
arg,age_ythadult_y15_24,ec2_isic4_i56,2014,65.448
arg,age_ythadult_y15_24,ec2_isic4_i56,2017,72.511
arg,age_ythadult_y15_24,ec2_isic4_i56,2018,82.399
arg,age_ythadult_y15_24,ec2_isic4_i56,2019,58.63
arg,age_ythadult_y15_24,ec2_isic4_i56,2020,52.763
arg,age_ythadult_y15_24,ec2_isic4_i56,2021,57.443
arg,age_ythadult_y15_24,ec2_isic4_i56,2022,84.45
arg,age_ythadult_y15_24,ec2_isic4_i56,2023,86.214
arg,age_ythadult_y15_24,ec2_isic4_i56,2024,104.345
arg,age_ythadult_y15_24,ec2_isic4_j58,2011,3.55
arg,age_ythadult_y15_24,ec2_isic4_j58,2012,3.006
arg,age_ythadult_y15_24,ec2_isic4_j58,2013,4.082
arg,age_ythadult_y15_24,ec2_isic4_j58,2014,3.075
arg,age_ythadult_y15_24,ec2_isic4_j58,2017,2.148
arg,age_ythadult_y15_24,ec2_isic4_j58,2018,1.14
arg,age_ythadult_y15_24,ec2_isic4_j58,2019,4.58
arg,age_ythadult_y15_24,ec2_isic4_j58,2020,6.507
arg,age_ythadult_y15_24,ec2_isic4_j58,2021,4.898
arg,age_ythadult_y15_24,ec2_isic4_j58,2022,3.212
arg,age_ythadult_y15_24,ec2_isic4_j58,2023,5.686
arg,age_ythadult_y15_24,ec2_isic4_j58,2024,9.065
arg,age_ythadult_y15_24,ec2_isic4_j59,2011,0.784
arg,age_ythadult_y15_24,ec2_isic4_j59,2012,1.661
arg,age_ythadult_y15_24,ec2_isic4_j59,2013,2.627
arg,age_ythadult_y15_24,ec2_isic4_j59,2014,2.522
arg,age_ythadult_y15_24,ec2_isic4_j59,2017,0.637
arg,age_ythadult_y15_24,ec2_isic4_j59,2019,1.327
arg,age_ythadult_y15_24,ec2_isic4_j59,2020,2.378
arg,age_ythadult_y15_24,ec2_isic4_j59,2021,1.748
arg,age_ythadult_y15_24,ec2_isic4_j59,2022,1.067
arg,age_ythadult_y15_24,ec2_isic4_j59,2023,1.981
arg,age_ythadult_y15_24,ec2_isic4_j59,2024,0.831
arg,age_ythadult_y15_24,ec2_isic4_j60,2011,1.3
arg,age_ythadult_y15_24,ec2_isic4_j60,2012,1.653
arg,age_ythadult_y15_24,ec2_isic4_j60,2013,1.207
arg,age_ythadult_y15_24,ec2_isic4_j60,2014,1.192
arg,age_ythadult_y15_24,ec2_isic4_j60,2017,1.426
arg,age_ythadult_y15_24,ec2_isic4_j60,2018,0.857
arg,age_ythadult_y15_24,ec2_isic4_j60,2019,0.943
arg,age_ythadult_y15_24,ec2_isic4_j60,2020,0.463
arg,age_ythadult_y15_24,ec2_isic4_j60,2022,2.769
arg,age_ythadult_y15_24,ec2_isic4_j60,2023,1.641
arg,age_ythadult_y15_24,ec2_isic4_j61,2011,4.683
arg,age_ythadult_y15_24,ec2_isic4_j61,2012,2.876
arg,age_ythadult_y15_24,ec2_isic4_j61,2013,3.44
arg,age_ythadult_y15_24,ec2_isic4_j61,2014,2.586
arg,age_ythadult_y15_24,ec2_isic4_j61,2018,1.893
arg,age_ythadult_y15_24,ec2_isic4_j61,2019,0.639
arg,age_ythadult_y15_24,ec2_isic4_j61,2021,0.554
arg,age_ythadult_y15_24,ec2_isic4_j61,2022,1.438
arg,age_ythadult_y15_24,ec2_isic4_j61,2023,0.811
arg,age_ythadult_y15_24,ec2_isic4_j61,2024,2.241
arg,age_ythadult_y15_24,ec2_isic4_j63,2011,0.222
arg,age_ythadult_y15_24,ec2_isic4_j63,2023,4.214
arg,age_ythadult_y15_24,ec2_isic4_j63,2024,4.17
arg,age_ythadult_y15_24,ec2_isic4_k64,2011,1.532
arg,age_ythadult_y15_24,ec2_isic4_k64,2012,1.295
arg,age_ythadult_y15_24,ec2_isic4_k64,2013,0.414
arg,age_ythadult_y15_24,ec2_isic4_k64,2014,2.081
arg,age_ythadult_y15_24,ec2_isic4_k64,2017,1.211
arg,age_ythadult_y15_24,ec2_isic4_k64,2018,1.713
arg,age_ythadult_y15_24,ec2_isic4_k64,2019,1.637
arg,age_ythadult_y15_24,ec2_isic4_k64,2020,0.88
arg,age_ythadult_y15_24,ec2_isic4_k64,2021,0.626
arg,age_ythadult_y15_24,ec2_isic4_k64,2023,1.05
arg,age_ythadult_y15_24,ec2_isic4_k64,2024,3.408
arg,age_ythadult_y15_24,ec2_isic4_k65,2011,1.589
arg,age_ythadult_y15_24,ec2_isic4_k65,2012,1.962
arg,age_ythadult_y15_24,ec2_isic4_k65,2013,2.279
arg,age_ythadult_y15_24,ec2_isic4_k65,2014,0.72
arg,age_ythadult_y15_24,ec2_isic4_k65,2017,0.973
