concept,concept_label,rep_var,rep_var_label,classification,data_start,data_end,last_update,n_records,n_ref_area,with_region,collection,collection_label,subject,subject_label,database,database_label,concept_type
ear_ehra_sex_eco_cur_nb,"Average hourly earnings of employees by sex, economic activity and currency",EAR_EHRA_NB,Average hourly earnings of employees,"SEX,ECO,CUR",1990.0,2025.0,25/02/2026 07:04:40,227323,105.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_eco_nb,Average hourly earnings of employees by sex and economic activity (local currency),EAR_EHRA_NB,Average hourly earnings of employees,"SEX,ECO",1990.0,2025.0,25/02/2026 07:04:40,82721,103.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_edu_cur_nb,"Average hourly earnings of employees by sex, education and currency",EAR_EHRA_NB,Average hourly earnings of employees,"SEX,EDU,CUR",1991.0,2025.0,25/02/2026 07:04:40,100584,104.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_edu_nb,Average hourly earnings of employees by sex and education (local currency),EAR_EHRA_NB,Average hourly earnings of employees,"SEX,EDU",1991.0,2025.0,25/02/2026 07:04:40,36450,104.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_geo_cur_nb,"Average hourly earnings of employees by sex, rural / urban areas and currency",EAR_EHRA_NB,Average hourly earnings of employees,"SEX,GEO,CUR",1990.0,2025.0,21/02/2026 02:19:15,17697,87.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_geo_nb,Average hourly earnings of employees by sex and rural / urban areas (local currency),EAR_EHRA_NB,Average hourly earnings of employees,"SEX,GEO",1990.0,2025.0,19/02/2026 20:55:54,6123,87.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_ind_cur_nb,"Average hourly earnings of employees by ILO sector, sex and currency",EAR_EHRA_NB,Average hourly earnings of employees,"SEX,IND,CUR",2003.0,2025.0,25/02/2026 07:00:06,101371,84.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EAR,Earnings and labour income,CHILD,Child Labour Statistics (CHILD),measure
ear_ehra_sex_mts_cur_nb,"Average hourly earnings of employees by sex, marital status and currency",EAR_EHRA_NB,Average hourly earnings of employees,"SEX,MTS,CUR",1990.0,2025.0,25/02/2026 07:04:40,22768,100.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_mts_nb,Average hourly earnings of employees by sex and marital status (local currency),EAR_EHRA_NB,Average hourly earnings of employees,"SEX,MTS",1990.0,2025.0,25/02/2026 07:04:40,22553,100.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_nb,Average hourly earnings of employees by sex (local currency),EAR_EHRA_NB,Average hourly earnings of employees,SEX,1990.0,2025.0,25/02/2026 07:04:40,2697,105.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_ocu_cur_nb,"Average hourly earnings of employees by sex, occupation and currency",EAR_EHRA_NB,Average hourly earnings of employees,"SEX,OCU,CUR",1991.0,2025.0,25/02/2026 07:04:40,128759,134.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ehra_sex_ocu_nb,Average hourly earnings of employees by sex and occupation (local currency),EAR_EHRA_NB,Average hourly earnings of employees,"SEX,OCU",1969.0,2025.0,25/02/2026 07:04:40,46395,138.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_age_cur_nb,"Average monthly earnings of employees by sex, age and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,AGE,CUR",1989.0,2025.0,25/02/2026 07:04:40,113645,154.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_age_nb,Average monthly earnings of employees by sex and age (local currency),EAR_EMTA_NB,Average monthly earnings of employees,"SEX,AGE",1989.0,2025.0,25/02/2026 07:04:40,74155,156.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_cbr_cur_nb,"Average monthly earnings of employees by sex, place of birth and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,CBR,CUR",1990.0,2024.0,20/02/2026 18:49:04,15742,100.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
ear_emta_sex_cct_cur_nb,"Average monthly earnings of employees by sex, citizenship and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,CCT,CUR",1991.0,2024.0,07/02/2026 19:20:04,10210,79.0,,ILMS,International labour migration statistics (ILMS),MST,International migrant stock,ILMS,International Labour Migration Statistics (ILMS),measure
ear_emta_sex_cur_nb,Average monthly earnings of employees by sex and currency,EAR_EMTA_NB,Average monthly earnings of employees,"SEX,CUR",1969.0,2025.0,25/02/2026 07:04:40,22064,192.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_dsb_cur_nb,"Average monthly earnings of employees by sex, disability status and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,DSB,CUR",1996.0,2025.0,21/02/2026 02:27:17,22491,103.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_dsb_nb,Average monthly earnings of employees by sex and disability status (local currency),EAR_EMTA_NB,Average monthly earnings of employees,"SEX,DSB",1996.0,2025.0,20/02/2026 02:49:10,7776,103.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_eco_cur_nb,"Average monthly earnings of employees by sex, economic activity and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,ECO,CUR",1969.0,2025.0,25/02/2026 07:04:40,529620,196.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_eco_nb,Average monthly earnings of employees by sex and economic activity (local currency),EAR_EMTA_NB,Average monthly earnings of employees,"SEX,ECO",1969.0,2025.0,25/02/2026 07:04:40,162447,193.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_edu_cur_nb,"Average monthly earnings of employees by sex, education and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,EDU,CUR",1989.0,2025.0,25/02/2026 07:04:40,148393,147.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_edu_nb,Average monthly earnings of employees by sex and education (local currency),EAR_EMTA_NB,Average monthly earnings of employees,"SEX,EDU",1989.0,2025.0,25/02/2026 07:04:40,53736,148.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_geo_cur_nb,"Average monthly earnings of employees by sex, rural / urban areas and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,GEO,CUR",1989.0,2025.0,21/02/2026 02:27:17,36231,127.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_geo_nb,Average monthly earnings of employees by sex and rural / urban areas (local currency),EAR_EMTA_NB,Average monthly earnings of employees,"SEX,GEO",1989.0,2025.0,20/02/2026 02:49:10,12450,128.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_ind_cur_nb,"Average monthly earnings of employees by ILO sector, sex and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,IND,CUR",2003.0,2025.0,25/02/2026 07:00:06,117499,96.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EAR,Earnings and labour income,CHILD,Child Labour Statistics (CHILD),measure
ear_emta_sex_mts_cur_nb,"Average monthly earnings of employees by sex, marital status and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,MTS,CUR",1989.0,2025.0,25/02/2026 07:04:40,43152,145.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_mts_nb,Average monthly earnings of employees by sex and marital status (local currency),EAR_EMTA_NB,Average monthly earnings of employees,"SEX,MTS",1989.0,2025.0,25/02/2026 07:04:40,42755,146.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_nb,Average monthly earnings of employees by sex (local currency),EAR_EMTA_NB,Average monthly earnings of employees,SEX,1989.0,2025.0,25/02/2026 07:04:40,5098,156.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_ocu_cur_nb,"Average monthly earnings of employees by sex, occupation and currency",EAR_EMTA_NB,Average monthly earnings of employees,"SEX,OCU,CUR",1989.0,2025.0,25/02/2026 07:04:40,224954,160.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_emta_sex_ocu_nb,Average monthly earnings of employees by sex and occupation (local currency),EAR_EMTA_NB,Average monthly earnings of employees,"SEX,OCU",1989.0,2025.0,25/02/2026 07:04:40,79656,164.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_ggap_ocu_rt,Gender wage gap by occupation (%),EAR_GGAP_RT,Gender pay gap,OCU,1969.0,2025.0,25/02/2026 07:04:40,14191,122.0,,YI,Annual indicators,EAR,Earnings and labour income,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ear_inee_cur_nb,Statutory nominal gross monthly minimum wage by currency,EAR_INEE_NB,Monthly minimum wage,CUR,1980.0,2025.0,03/02/2026 10:08:54,11148,175.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_inee_noc_nb,Statutory nominal gross monthly minimum wage (local currency),EAR_INEE_NB,Monthly minimum wage,,1980.0,2025.0,06/02/2026 10:54:55,3934,175.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ear_phra_sex_cur_nb,Average hourly earnings of public sector employees by sex and currency,EAR_PHRA_NB,Average hourly earnings of public sector employees,"SEX,CUR",1991.0,2025.0,25/02/2026 07:01:06,6855,101.0,,PROF,Profiles,PSE,Public sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_phra_sex_nb,Average hourly earnings of public sector employees (local currency),EAR_PHRA_NB,Average hourly earnings of public sector employees,SEX,1991.0,2025.0,25/02/2026 07:01:06,2392,101.0,,PROF,Profiles,PSE,Public sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_pmta_sex_cur_nb,Average monthly earnings of public sector employees by sex and currency,EAR_PMTA_NB,Average monthly earnings  of public sector employees,"SEX,CUR",1989.0,2025.0,25/02/2026 07:01:06,8709,115.0,,PROF,Profiles,PSE,Public sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_pmta_sex_nb,Average monthly earnings of public sector employees (local currency),EAR_PMTA_NB,Average monthly earnings  of public sector employees,SEX,1989.0,2025.0,25/02/2026 07:01:06,3022,116.0,,PROF,Profiles,PSE,Public sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_shra_sex_cur_nb,Average hourly earnings of STEM employees by sex and currency,EAR_SHRA_NB,Average hourly earnings of STEM employees,"SEX,CUR",2003.0,2025.0,25/02/2026 07:01:06,3840,74.0,,PROF,Profiles,STM,Workers in STEM occupations,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_shra_sex_nb,Average hourly earnings of STEM employees (local currency),EAR_SHRA_NB,Average hourly earnings of STEM employees,SEX,2003.0,2025.0,25/02/2026 07:01:06,1327,75.0,,PROF,Profiles,STM,Workers in STEM occupations,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_smta_sex_cur_nb,Average monthly earnings of STEM employees by sex and currency,EAR_SMTA_NB,Average monthly earnings  of STEM employees,"SEX,CUR",2003.0,2025.0,25/02/2026 07:01:06,4404,84.0,,PROF,Profiles,STM,Workers in STEM occupations,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_smta_sex_nb,Average monthly earnings of STEM employees (local currency),EAR_SMTA_NB,Average monthly earnings  of STEM employees,SEX,2003.0,2025.0,25/02/2026 07:01:06,1519,84.0,,PROF,Profiles,STM,Workers in STEM occupations,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_thra_sex_cur_nb,Average hourly earnings of tourism sector employees by sex and currency,EAR_THRA_NB,Average hourly earnings of tourism sector employees,"SEX,CUR",2007.0,2025.0,17/02/2026 07:01:04,2400,54.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_thra_sex_nb,Average hourly earnings of tourism sector employees by sex (local currency),EAR_THRA_NB,Average hourly earnings of tourism sector employees,SEX,2007.0,2025.0,16/02/2026 19:17:09,813,54.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_tmta_sex_cur_nb,Average monthly earnings of tourism sector employees by sex and currency,EAR_TMTA_NB,Average monthly earnings  of tourism sector employees,"SEX,CUR",2007.0,2025.0,17/02/2026 07:01:04,2652,58.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_tmta_sex_nb,Average monthly earnings of tourism sector employees (local currency),EAR_TMTA_NB,Average monthly earnings  of tourism sector employees,SEX,2007.0,2025.0,16/02/2026 19:17:09,897,58.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ear_xfls_noc_rt,Female share of low pay earners (%),EAR_XFLS_RT,Female share of low pay earners,,1990.0,2025.0,25/02/2026 07:04:40,1103,135.0,,YI,Annual indicators,EAR,Earnings and labour income,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
ear_xtlp_sex_rt,Low pay rate by sex (%),EAR_XTLP_RT,Low pay rate,SEX,1990.0,2025.0,25/02/2026 07:04:40,4539,137.0,,YI,Annual indicators,EAR,Earnings and labour income,COND,Wages and Working Time Statistics (COND),measure
ees_3ees_sex_age_job_nb,"Youth employees by sex, age and type of job contract (thousands)",EES_3EES_NB,Youth employees,"SEX,AGE,JOB",1983.0,2025.0,25/02/2026 07:06:06,82070,144.0,,YTH,youthSTATS,EES,Employees,YouthSTATS,Youth Labour Market Indicators (YouthSTATS),measure
ees_care_sex_ins_nb,Care employees by sex and public/private sector (thousands),EES_CARE_NB,Care employees,"SEX,INS",1991.0,2025.0,25/02/2026 07:01:06,8284,116.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ees_care_sex_job_nb,Care employees by sex and type of contract (thousands),EES_CARE_NB,Care employees,"SEX,JOB",1991.0,2025.0,25/02/2026 07:01:06,7942,99.0,,PROF,Profiles,CAR,Paid care workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ees_fnag_noc_rt,"Share of paid employment in non-agricultural employment, women (%)",,,,,,,,,,,,,,,,measure
ees_mnag_noc_rt,"Share of paid employment in non-agricultural employment, men (%)",,,,,,,,,,,,,,,,measure
ees_publ_sex_job_nb,Public sector employees by sex and type of job contract (thousands),EES_PUBL_NB,Public sector employees,"SEX,JOB",1987.0,2025.0,25/02/2026 07:01:06,11009,116.0,,PROF,Profiles,PSE,Public sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
ees_stem_sex_ins_nb,Employees in STEM occupations by sex and public/private sector (thousands),EES_STEM_NB,Employees in STEM occupations,"SEX,INS",2000.0,2025.0,25/02/2026 07:01:06,6422,111.0,,PROF,Profiles,STM,Workers in STEM occupations,PROFILES,Worker and Sector Profiles (PROFILES),measure
ees_stem_sex_job_nb,Employees in STEM occupations by sex and type of job contract (thousands),EES_STEM_NB,Employees in STEM occupations,"SEX,JOB",2000.0,2025.0,25/02/2026 07:01:06,6131,94.0,,PROF,Profiles,STM,Workers in STEM occupations,PROFILES,Worker and Sector Profiles (PROFILES),measure
ees_tees_age_ec2_nb,Employees by age and economic activity - ISIC level 2 (thousands),EES_TEES_NB,Employees,"AGE,EC2",1989.0,2025.0,25/02/2026 07:04:40,281270,137.0,,YI,Annual indicators,EES,Employees,LFS,Labour Force Statistics (LFS),measure
ees_tees_age_oc2_nb,Employees by age and occupation - ISCO level 2 (thousands),EES_TEES_NB,Employees,"AGE,OC2",1991.0,2025.0,25/02/2026 07:04:40,206255,157.0,,YI,Annual indicators,EES,Employees,LFS,Labour Force Statistics (LFS),measure
ees_tees_eco_ocu_nb,Employees by economic activity and occupation (thousands),EES_TEES_NB,Employees,"ECO,OCU",1982.0,2025.0,25/02/2026 07:04:40,1045513,179.0,,YI,Annual indicators,EES,Employees,LFS,Labour Force Statistics (LFS),measure
ees_tees_sex_age_dsb_nb,"Employees by sex, age and disability status (thousands)",EES_TEES_NB,Employees,"SEX,AGE,DSB",1996.0,2025.0,14/02/2026 08:07:20,76840,123.0,,YI,Annual indicators,EES,Employees,DLMI,Disability Labour Market Indicators (DLMI),measure
ees_tees_sex_age_eco_nb,"Employees by sex, age and economic activity (thousands)",EES_TEES_NB,Employees,"SEX,AGE,ECO",1970.0,2025.0,25/02/2026 07:04:40,2638871,176.0,,YI,Annual indicators,EES,Employees,LFS,Labour Force Statistics (LFS),measure
ees_tees_sex_age_edu_nb,"Employees by sex, age and education (thousands)",EES_TEES_NB,Employees,"SEX,AGE,EDU",1970.0,2025.0,25/02/2026 07:04:40,1371345,175.0,,YI,Annual indicators,EES,Employees,EMI,Education and Mismatch Indicators (EMI),measure
ees_tees_sex_age_geo_nb,"Employees by sex, age and rural / urban areas (thousands)",EES_TEES_NB,Employees,"SEX,AGE,GEO",1970.0,2025.0,16/02/2026 19:40:09,268022,144.0,,YI,Annual indicators,EES,Employees,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
