ref_area,sex,classif1,classif2,time,how_xees_sex_eco_dsb_nb
arm,sex_f,eco_aggregate_man,dsb_status_total,2013,46.82
arm,sex_f,eco_aggregate_man,dsb_status_total,2014,44.86
arm,sex_f,eco_aggregate_man,dsb_status_total,2015,45.57
arm,sex_f,eco_aggregate_man,dsb_status_total,2016,43.72
arm,sex_f,eco_aggregate_man,dsb_status_total,2017,43.79
arm,sex_f,eco_aggregate_man,dsb_status_total,2018,48.56
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2007,44.67
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2008,42.4
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2009,42.18
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2010,42.55
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2011,42.25
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2012,41.44
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2013,38.56
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,42.02
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2015,42.44
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2016,41.88
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2017,41.37
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2018,42.3
arm,sex_f,eco_aggregate_mel,dsb_status_total,2007,44.61
arm,sex_f,eco_aggregate_mel,dsb_status_total,2008,42.4
arm,sex_f,eco_aggregate_mel,dsb_status_total,2009,42.27
arm,sex_f,eco_aggregate_mel,dsb_status_total,2010,42.5
arm,sex_f,eco_aggregate_mel,dsb_status_total,2011,42.44
arm,sex_f,eco_aggregate_mel,dsb_status_total,2012,41.14
arm,sex_f,eco_aggregate_mel,dsb_status_total,2013,38.56
arm,sex_f,eco_aggregate_mel,dsb_status_total,2014,42
arm,sex_f,eco_aggregate_mel,dsb_status_total,2015,42.41
arm,sex_f,eco_aggregate_mel,dsb_status_total,2016,41.71
arm,sex_f,eco_aggregate_mel,dsb_status_total,2017,41.34
arm,sex_f,eco_aggregate_mel,dsb_status_total,2018,42.3
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2007,48.98
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2009,56.9
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2010,48.02
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2011,48.54
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2013,39.95
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,42.51
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2015,30.46
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2016,35.05
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2017,34.05
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2018,44.35
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2007,48.54
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2008,48.97
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2009,50.11
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2010,47.47
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2011,48.14
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2012,49.04
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2013,48.74
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,47.76
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2015,45.57
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2016,45.28
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,45.22
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2018,46.82
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2007,48.55
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2008,48.83
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2009,50.26
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2010,47.48
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2011,48.14
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2012,49.03
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2013,48.56
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2014,47.71
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2015,45.41
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2016,45.13
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2017,44.93
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2018,46.8
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2007,35.37
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2008,39.12
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2009,38.88
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2010,35.52
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2011,35.74
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2012,40.12
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2013,39.78
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2014,34.63
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2015,37.47
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2016,32.52
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2017,36.17
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2018,41.79
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2007,38.26
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2008,38.49
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2009,38.49
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2010,38.3
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2011,38.34
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2012,38.54
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2013,38.97
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,36.33
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2015,36.32
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,35.95
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,36.37
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2018,39.83
arm,sex_f,eco_aggregate_pub,dsb_status_total,2007,38.2
arm,sex_f,eco_aggregate_pub,dsb_status_total,2008,38.5
arm,sex_f,eco_aggregate_pub,dsb_status_total,2009,38.5
arm,sex_f,eco_aggregate_pub,dsb_status_total,2010,38.23
arm,sex_f,eco_aggregate_pub,dsb_status_total,2011,38.26
arm,sex_f,eco_aggregate_pub,dsb_status_total,2012,38.58
arm,sex_f,eco_aggregate_pub,dsb_status_total,2013,38.99
arm,sex_f,eco_aggregate_pub,dsb_status_total,2014,36.31
arm,sex_f,eco_aggregate_pub,dsb_status_total,2015,36.35
arm,sex_f,eco_aggregate_pub,dsb_status_total,2016,35.84
arm,sex_f,eco_aggregate_pub,dsb_status_total,2017,36.36
arm,sex_f,eco_aggregate_pub,dsb_status_total,2018,39.88
arm,sex_f,eco_aggregate_total,dsb_status_dis,2007,38.73
arm,sex_f,eco_aggregate_total,dsb_status_dis,2008,39.68
arm,sex_f,eco_aggregate_total,dsb_status_dis,2009,42.33
arm,sex_f,eco_aggregate_total,dsb_status_dis,2010,39.37
arm,sex_f,eco_aggregate_total,dsb_status_dis,2011,37.71
arm,sex_f,eco_aggregate_total,dsb_status_dis,2012,41.09
arm,sex_f,eco_aggregate_total,dsb_status_dis,2013,40.88
arm,sex_f,eco_aggregate_total,dsb_status_dis,2014,37.94
arm,sex_f,eco_aggregate_total,dsb_status_dis,2015,39.29
arm,sex_f,eco_aggregate_total,dsb_status_dis,2016,35.97
arm,sex_f,eco_aggregate_total,dsb_status_dis,2017,36.06
arm,sex_f,eco_aggregate_total,dsb_status_dis,2018,42.7
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2007,41.24
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2008,43
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2009,41.79
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2010,41.91
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2011,41.81
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2012,42.26
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2013,42.7
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2014,40.55
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2015,40.22
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2016,39.55
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2017,40
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2018,42.91
arm,sex_f,eco_aggregate_total,dsb_status_total,2007,41.18
arm,sex_f,eco_aggregate_total,dsb_status_total,2008,42.96
arm,sex_f,eco_aggregate_total,dsb_status_total,2009,41.81
arm,sex_f,eco_aggregate_total,dsb_status_total,2010,41.85
arm,sex_f,eco_aggregate_total,dsb_status_total,2011,41.71
arm,sex_f,eco_aggregate_total,dsb_status_total,2012,42.23
arm,sex_f,eco_aggregate_total,dsb_status_total,2013,42.63
arm,sex_f,eco_aggregate_total,dsb_status_total,2014,40.52
arm,sex_f,eco_aggregate_total,dsb_status_total,2015,40.2
arm,sex_f,eco_aggregate_total,dsb_status_total,2016,39.45
arm,sex_f,eco_aggregate_total,dsb_status_total,2017,39.86
arm,sex_f,eco_aggregate_total,dsb_status_total,2018,42.91
arm,sex_f,eco_sector_agr,dsb_status_nodis,2007,37.27
arm,sex_f,eco_sector_agr,dsb_status_nodis,2008,43.26
arm,sex_f,eco_sector_agr,dsb_status_nodis,2009,44.76
arm,sex_f,eco_sector_agr,dsb_status_nodis,2010,40.16
arm,sex_f,eco_sector_agr,dsb_status_nodis,2011,39.63
arm,sex_f,eco_sector_agr,dsb_status_nodis,2012,42.81
arm,sex_f,eco_sector_agr,dsb_status_nodis,2013,43.64
arm,sex_f,eco_sector_agr,dsb_status_nodis,2014,39.07
arm,sex_f,eco_sector_agr,dsb_status_nodis,2015,41.95
arm,sex_f,eco_sector_agr,dsb_status_nodis,2016,40.62
arm,sex_f,eco_sector_agr,dsb_status_nodis,2017,40.38
arm,sex_f,eco_sector_agr,dsb_status_nodis,2018,35.28
arm,sex_f,eco_sector_agr,dsb_status_total,2007,37.72
arm,sex_f,eco_sector_agr,dsb_status_total,2008,43.26
arm,sex_f,eco_sector_agr,dsb_status_total,2009,44.59
arm,sex_f,eco_sector_agr,dsb_status_total,2010,40.16
arm,sex_f,eco_sector_agr,dsb_status_total,2011,39.63
arm,sex_f,eco_sector_agr,dsb_status_total,2012,42.33
arm,sex_f,eco_sector_agr,dsb_status_total,2013,43.64
arm,sex_f,eco_sector_agr,dsb_status_total,2014,39.62
arm,sex_f,eco_sector_agr,dsb_status_total,2015,41.95
arm,sex_f,eco_sector_agr,dsb_status_total,2016,40.62
arm,sex_f,eco_sector_agr,dsb_status_total,2017,39.94
arm,sex_f,eco_sector_agr,dsb_status_total,2018,35.28
arm,sex_f,eco_sector_ind,dsb_status_dis,2007,37.59
arm,sex_f,eco_sector_ind,dsb_status_dis,2010,35.6
arm,sex_f,eco_sector_ind,dsb_status_dis,2011,42.25
arm,sex_f,eco_sector_ind,dsb_status_dis,2012,45.17
arm,sex_f,eco_sector_ind,dsb_status_dis,2013,43.6
arm,sex_f,eco_sector_ind,dsb_status_dis,2014,45.8
arm,sex_f,eco_sector_ind,dsb_status_dis,2015,52.19
arm,sex_f,eco_sector_ind,dsb_status_dis,2016,46.12
arm,sex_f,eco_sector_ind,dsb_status_dis,2017,41.26
arm,sex_f,eco_sector_ind,dsb_status_nodis,2007,43.52
arm,sex_f,eco_sector_ind,dsb_status_nodis,2008,49.94
arm,sex_f,eco_sector_ind,dsb_status_nodis,2009,44.42
arm,sex_f,eco_sector_ind,dsb_status_nodis,2010,47.4
arm,sex_f,eco_sector_ind,dsb_status_nodis,2011,46
arm,sex_f,eco_sector_ind,dsb_status_nodis,2012,44.7
arm,sex_f,eco_sector_ind,dsb_status_nodis,2013,46.24
arm,sex_f,eco_sector_ind,dsb_status_nodis,2014,44.11
arm,sex_f,eco_sector_ind,dsb_status_nodis,2015,44.79
arm,sex_f,eco_sector_ind,dsb_status_nodis,2016,43.11
arm,sex_f,eco_sector_ind,dsb_status_nodis,2017,43.35
arm,sex_f,eco_sector_ind,dsb_status_nodis,2018,47.76
arm,sex_f,eco_sector_ind,dsb_status_total,2007,43.31
arm,sex_f,eco_sector_ind,dsb_status_total,2008,49.93
arm,sex_f,eco_sector_ind,dsb_status_total,2009,44.39
arm,sex_f,eco_sector_ind,dsb_status_total,2010,47.28
arm,sex_f,eco_sector_ind,dsb_status_total,2011,45.92
arm,sex_f,eco_sector_ind,dsb_status_total,2012,44.72
arm,sex_f,eco_sector_ind,dsb_status_total,2013,46.02
arm,sex_f,eco_sector_ind,dsb_status_total,2014,44.13
arm,sex_f,eco_sector_ind,dsb_status_total,2015,45.02
arm,sex_f,eco_sector_ind,dsb_status_total,2016,43.27
arm,sex_f,eco_sector_ind,dsb_status_total,2017,43.31
arm,sex_f,eco_sector_ind,dsb_status_total,2018,47.75
arm,sex_f,eco_sector_ser,dsb_status_dis,2007,38.56
arm,sex_f,eco_sector_ser,dsb_status_dis,2008,39.12
arm,sex_f,eco_sector_ser,dsb_status_dis,2009,42.37
arm,sex_f,eco_sector_ser,dsb_status_dis,2010,39.55
arm,sex_f,eco_sector_ser,dsb_status_dis,2011,37.16
arm,sex_f,eco_sector_ser,dsb_status_dis,2012,40.41
arm,sex_f,eco_sector_ser,dsb_status_dis,2013,39.82
arm,sex_f,eco_sector_ser,dsb_status_dis,2014,36.59
arm,sex_f,eco_sector_ser,dsb_status_dis,2015,36.14
arm,sex_f,eco_sector_ser,dsb_status_dis,2016,33
arm,sex_f,eco_sector_ser,dsb_status_dis,2017,35.69
arm,sex_f,eco_sector_ser,dsb_status_dis,2018,42.21
arm,sex_f,eco_sector_ser,dsb_status_nodis,2007,40.97
arm,sex_f,eco_sector_ser,dsb_status_nodis,2008,41.47
arm,sex_f,eco_sector_ser,dsb_status_nodis,2009,41.45
arm,sex_f,eco_sector_ser,dsb_status_nodis,2010,41.22
arm,sex_f,eco_sector_ser,dsb_status_nodis,2011,41.25
arm,sex_f,eco_sector_ser,dsb_status_nodis,2012,41.87
arm,sex_f,eco_sector_ser,dsb_status_nodis,2013,42.21
arm,sex_f,eco_sector_ser,dsb_status_nodis,2014,39.98
arm,sex_f,eco_sector_ser,dsb_status_nodis,2015,39.5
arm,sex_f,eco_sector_ser,dsb_status_nodis,2016,39.03
arm,sex_f,eco_sector_ser,dsb_status_nodis,2017,39.44
arm,sex_f,eco_sector_ser,dsb_status_nodis,2018,42.28
arm,sex_f,eco_sector_ser,dsb_status_total,2007,40.91
arm,sex_f,eco_sector_ser,dsb_status_total,2008,41.44
arm,sex_f,eco_sector_ser,dsb_status_total,2009,41.47
arm,sex_f,eco_sector_ser,dsb_status_total,2010,41.18
arm,sex_f,eco_sector_ser,dsb_status_total,2011,41.15
arm,sex_f,eco_sector_ser,dsb_status_total,2012,41.84
arm,sex_f,eco_sector_ser,dsb_status_total,2013,42.14
arm,sex_f,eco_sector_ser,dsb_status_total,2014,39.95
arm,sex_f,eco_sector_ser,dsb_status_total,2015,39.43
arm,sex_f,eco_sector_ser,dsb_status_total,2016,38.87
arm,sex_f,eco_sector_ser,dsb_status_total,2017,39.29
arm,sex_f,eco_sector_ser,dsb_status_total,2018,42.27
arm,sex_f,eco_sector_total,dsb_status_dis,2007,38.73
arm,sex_f,eco_sector_total,dsb_status_dis,2008,39.68
arm,sex_f,eco_sector_total,dsb_status_dis,2009,42.33
arm,sex_f,eco_sector_total,dsb_status_dis,2010,39.37
arm,sex_f,eco_sector_total,dsb_status_dis,2011,37.71
arm,sex_f,eco_sector_total,dsb_status_dis,2012,41.09
arm,sex_f,eco_sector_total,dsb_status_dis,2013,40.88
arm,sex_f,eco_sector_total,dsb_status_dis,2014,37.94
arm,sex_f,eco_sector_total,dsb_status_dis,2015,39.29
arm,sex_f,eco_sector_total,dsb_status_dis,2016,35.97
arm,sex_f,eco_sector_total,dsb_status_dis,2017,36.06
arm,sex_f,eco_sector_total,dsb_status_dis,2018,42.7
arm,sex_f,eco_sector_total,dsb_status_nodis,2007,41.24
arm,sex_f,eco_sector_total,dsb_status_nodis,2008,43
arm,sex_f,eco_sector_total,dsb_status_nodis,2009,41.79
arm,sex_f,eco_sector_total,dsb_status_nodis,2010,41.91
arm,sex_f,eco_sector_total,dsb_status_nodis,2011,41.81
arm,sex_f,eco_sector_total,dsb_status_nodis,2012,42.26
arm,sex_f,eco_sector_total,dsb_status_nodis,2013,42.7
arm,sex_f,eco_sector_total,dsb_status_nodis,2014,40.55
arm,sex_f,eco_sector_total,dsb_status_nodis,2015,40.22
arm,sex_f,eco_sector_total,dsb_status_nodis,2016,39.55
arm,sex_f,eco_sector_total,dsb_status_nodis,2017,40
arm,sex_f,eco_sector_total,dsb_status_nodis,2018,42.91
arm,sex_f,eco_sector_total,dsb_status_total,2007,41.18
arm,sex_f,eco_sector_total,dsb_status_total,2008,42.96
arm,sex_f,eco_sector_total,dsb_status_total,2009,41.81
arm,sex_f,eco_sector_total,dsb_status_total,2010,41.85
arm,sex_f,eco_sector_total,dsb_status_total,2011,41.71
arm,sex_f,eco_sector_total,dsb_status_total,2012,42.23
arm,sex_f,eco_sector_total,dsb_status_total,2013,42.63
arm,sex_f,eco_sector_total,dsb_status_total,2014,40.52
arm,sex_f,eco_sector_total,dsb_status_total,2015,40.2
arm,sex_f,eco_sector_total,dsb_status_total,2016,39.45
arm,sex_f,eco_sector_total,dsb_status_total,2017,39.86
arm,sex_f,eco_sector_total,dsb_status_total,2018,42.91
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2009,39.67
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2010,31.71
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2016,43.81
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2017,44.94
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2007,43.22
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2008,56.15
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2009,46.23
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2010,43.73
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2011,42.48
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2012,50.53
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2013,44
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2014,49.75
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2015,46.7
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2016,45.15
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2017,46.16
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2018,44.22
arm,sex_m,eco_aggregate_agr,dsb_status_total,2007,43.26
arm,sex_m,eco_aggregate_agr,dsb_status_total,2008,56.42
arm,sex_m,eco_aggregate_agr,dsb_status_total,2009,46.13
arm,sex_m,eco_aggregate_agr,dsb_status_total,2010,43.24
arm,sex_m,eco_aggregate_agr,dsb_status_total,2011,42.11
arm,sex_m,eco_aggregate_agr,dsb_status_total,2012,50.26
arm,sex_m,eco_aggregate_agr,dsb_status_total,2013,44.07
arm,sex_m,eco_aggregate_agr,dsb_status_total,2014,48.78
arm,sex_m,eco_aggregate_agr,dsb_status_total,2015,46.67
arm,sex_m,eco_aggregate_agr,dsb_status_total,2016,45.02
arm,sex_m,eco_aggregate_agr,dsb_status_total,2017,46.02
arm,sex_m,eco_aggregate_agr,dsb_status_total,2018,43.55
arm,sex_m,eco_aggregate_con,dsb_status_dis,2007,49.45
arm,sex_m,eco_aggregate_con,dsb_status_dis,2009,51.04
arm,sex_m,eco_aggregate_con,dsb_status_dis,2010,40.93
arm,sex_m,eco_aggregate_con,dsb_status_dis,2011,49.64
arm,sex_m,eco_aggregate_con,dsb_status_dis,2012,49.81
arm,sex_m,eco_aggregate_con,dsb_status_dis,2013,47.69
arm,sex_m,eco_aggregate_con,dsb_status_dis,2014,41.01
arm,sex_m,eco_aggregate_con,dsb_status_dis,2016,39.44
arm,sex_m,eco_aggregate_con,dsb_status_dis,2017,47.15
arm,sex_m,eco_aggregate_con,dsb_status_dis,2018,43.13
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2007,47.72
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2008,52.56
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2009,48.88
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2010,52.45
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2011,49.03
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2012,50.31
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2013,49.75
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2014,48.92
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2015,51
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2016,46.34
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2017,48.08
arm,sex_m,eco_aggregate_con,dsb_status_nodis,2018,49.9
arm,sex_m,eco_aggregate_con,dsb_status_total,2007,47.78
arm,sex_m,eco_aggregate_con,dsb_status_total,2008,52.6
arm,sex_m,eco_aggregate_con,dsb_status_total,2009,48.92
arm,sex_m,eco_aggregate_con,dsb_status_total,2010,52.14
arm,sex_m,eco_aggregate_con,dsb_status_total,2011,49.04
arm,sex_m,eco_aggregate_con,dsb_status_total,2012,50.29
arm,sex_m,eco_aggregate_con,dsb_status_total,2013,49.72
arm,sex_m,eco_aggregate_con,dsb_status_total,2014,48.8
arm,sex_m,eco_aggregate_con,dsb_status_total,2015,51.01
arm,sex_m,eco_aggregate_con,dsb_status_total,2016,45.95
arm,sex_m,eco_aggregate_con,dsb_status_total,2017,48.01
arm,sex_m,eco_aggregate_con,dsb_status_total,2018,49.8
arm,sex_m,eco_aggregate_man,dsb_status_dis,2007,40.99
arm,sex_m,eco_aggregate_man,dsb_status_dis,2009,51.22
arm,sex_m,eco_aggregate_man,dsb_status_dis,2010,55.62
arm,sex_m,eco_aggregate_man,dsb_status_dis,2011,42.44
arm,sex_m,eco_aggregate_man,dsb_status_dis,2012,42.15
arm,sex_m,eco_aggregate_man,dsb_status_dis,2013,44.5
arm,sex_m,eco_aggregate_man,dsb_status_dis,2014,40.08
arm,sex_m,eco_aggregate_man,dsb_status_dis,2015,42.42
arm,sex_m,eco_aggregate_man,dsb_status_dis,2016,44.83
arm,sex_m,eco_aggregate_man,dsb_status_dis,2017,44.88
arm,sex_m,eco_aggregate_man,dsb_status_dis,2018,40.58
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2007,47.61
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2008,51.53
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2009,49.06
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2010,50.19
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2011,48
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2012,48.43
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2013,48.01
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2014,48.78
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2015,46.47
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2016,46.88
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2017,46.51
arm,sex_m,eco_aggregate_man,dsb_status_nodis,2018,49.82
arm,sex_m,eco_aggregate_man,dsb_status_total,2007,47.53
arm,sex_m,eco_aggregate_man,dsb_status_total,2008,51.3
arm,sex_m,eco_aggregate_man,dsb_status_total,2009,49.13
arm,sex_m,eco_aggregate_man,dsb_status_total,2010,50.29
arm,sex_m,eco_aggregate_man,dsb_status_total,2011,47.73
arm,sex_m,eco_aggregate_man,dsb_status_total,2012,48.29
arm,sex_m,eco_aggregate_man,dsb_status_total,2013,47.78
arm,sex_m,eco_aggregate_man,dsb_status_total,2014,48.61
arm,sex_m,eco_aggregate_man,dsb_status_total,2015,46.37
arm,sex_m,eco_aggregate_man,dsb_status_total,2016,46.83
arm,sex_m,eco_aggregate_man,dsb_status_total,2017,46.46
arm,sex_m,eco_aggregate_man,dsb_status_total,2018,49.49
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2007,40.36
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2009,44.52
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2010,46.6
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2011,44.72
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2012,46.61
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2013,43.08
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2014,53.51
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2015,41.2
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2016,40.15
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2017,43.5
arm,sex_m,eco_aggregate_mel,dsb_status_dis,2018,41.23
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2007,45.26
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2008,46.85
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2009,45.52
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2010,45.51
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2011,43.97
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2012,44.75
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2013,45.37
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2014,46
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2015,44.38
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2016,43.49
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2017,43.93
arm,sex_m,eco_aggregate_mel,dsb_status_nodis,2018,46.9
arm,sex_m,eco_aggregate_mel,dsb_status_total,2007,45.14
arm,sex_m,eco_aggregate_mel,dsb_status_total,2008,46.88
arm,sex_m,eco_aggregate_mel,dsb_status_total,2009,45.49
arm,sex_m,eco_aggregate_mel,dsb_status_total,2010,45.54
arm,sex_m,eco_aggregate_mel,dsb_status_total,2011,44
arm,sex_m,eco_aggregate_mel,dsb_status_total,2012,44.84
arm,sex_m,eco_aggregate_mel,dsb_status_total,2013,45.3
arm,sex_m,eco_aggregate_mel,dsb_status_total,2014,46.25
arm,sex_m,eco_aggregate_mel,dsb_status_total,2015,44.26
arm,sex_m,eco_aggregate_mel,dsb_status_total,2016,43.38
arm,sex_m,eco_aggregate_mel,dsb_status_total,2017,43.91
arm,sex_m,eco_aggregate_mel,dsb_status_total,2018,46.76
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2007,47.23
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2009,42.73
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2010,50.84
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2011,47.96
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2012,46.1
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2013,44.25
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2014,51.42
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2015,44.19
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2016,45.18
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2017,45.11
arm,sex_m,eco_aggregate_mkt,dsb_status_dis,2018,42.45
arm,sex_m,eco_aggregate_mkt,dsb_status_nodis,2007,51.37
arm,sex_m,eco_aggregate_mkt,dsb_status_nodis,2008,51.07
