ref_area,sex,classif1,time,emp_care_sex_ocu_nb
alb,sex_m,ocu_isco08_total,2018,29.12
alb,sex_m,ocu_isco08_total,2019,25.769
alb,sex_m,ocu_isco08_total,2020,24.426
alb,sex_m,ocu_isco08_total,2021,29.222
alb,sex_m,ocu_isco08_total,2022,30.609
alb,sex_m,ocu_isco08_total,2023,30.366
alb,sex_m,ocu_skill_l1,2010,0
alb,sex_m,ocu_skill_l1,2014,0.438
alb,sex_m,ocu_skill_l1,2015,0.463
alb,sex_m,ocu_skill_l1,2016,0.477
alb,sex_m,ocu_skill_l1,2017,0.526
alb,sex_m,ocu_skill_l1,2018,0.911
alb,sex_m,ocu_skill_l1,2019,0.427
alb,sex_m,ocu_skill_l1,2020,0.151
alb,sex_m,ocu_skill_l1,2021,0.501
alb,sex_m,ocu_skill_l1,2022,0.283
alb,sex_m,ocu_skill_l1,2023,0.325
alb,sex_m,ocu_skill_l2,2010,2.871
alb,sex_m,ocu_skill_l2,2012,6.056
alb,sex_m,ocu_skill_l2,2013,4.273
alb,sex_m,ocu_skill_l2,2014,4.1
alb,sex_m,ocu_skill_l2,2015,4.568
alb,sex_m,ocu_skill_l2,2016,3.73
alb,sex_m,ocu_skill_l2,2017,4.497
alb,sex_m,ocu_skill_l2,2018,4.654
alb,sex_m,ocu_skill_l2,2019,3.014
alb,sex_m,ocu_skill_l2,2020,2.654
alb,sex_m,ocu_skill_l2,2021,4.297
alb,sex_m,ocu_skill_l2,2022,3.376
alb,sex_m,ocu_skill_l2,2023,4.245
alb,sex_m,ocu_skill_l3_4,2010,21.843
alb,sex_m,ocu_skill_l3_4,2012,20.072
alb,sex_m,ocu_skill_l3_4,2013,25.905
alb,sex_m,ocu_skill_l3_4,2014,20.516
alb,sex_m,ocu_skill_l3_4,2015,21.974
alb,sex_m,ocu_skill_l3_4,2016,22.547
alb,sex_m,ocu_skill_l3_4,2017,26.545
alb,sex_m,ocu_skill_l3_4,2018,23.555
alb,sex_m,ocu_skill_l3_4,2019,22.328
alb,sex_m,ocu_skill_l3_4,2020,21.621
alb,sex_m,ocu_skill_l3_4,2021,24.416
alb,sex_m,ocu_skill_l3_4,2022,26.95
alb,sex_m,ocu_skill_l3_4,2023,25.744
alb,sex_m,ocu_skill_total,2010,24.904
alb,sex_m,ocu_skill_total,2012,26.531
alb,sex_m,ocu_skill_total,2013,30.433
alb,sex_m,ocu_skill_total,2014,25.083
alb,sex_m,ocu_skill_total,2015,27.154
alb,sex_m,ocu_skill_total,2016,26.815
alb,sex_m,ocu_skill_total,2017,31.568
alb,sex_m,ocu_skill_total,2018,29.12
alb,sex_m,ocu_skill_total,2019,25.769
alb,sex_m,ocu_skill_total,2020,24.426
alb,sex_m,ocu_skill_total,2021,29.222
alb,sex_m,ocu_skill_total,2022,30.609
alb,sex_m,ocu_skill_total,2023,30.366
alb,sex_t,ocu_isco08_1,2010,1.75
alb,sex_t,ocu_isco08_1,2012,0.799
alb,sex_t,ocu_isco08_1,2013,1.534
alb,sex_t,ocu_isco08_1,2014,1.648
alb,sex_t,ocu_isco08_1,2015,1.833
alb,sex_t,ocu_isco08_1,2016,3.13
alb,sex_t,ocu_isco08_1,2017,3.49
alb,sex_t,ocu_isco08_1,2018,2.112
alb,sex_t,ocu_isco08_1,2019,1.894
alb,sex_t,ocu_isco08_1,2020,1.918
alb,sex_t,ocu_isco08_1,2021,1.953
alb,sex_t,ocu_isco08_1,2022,2.707
alb,sex_t,ocu_isco08_1,2023,2.367
alb,sex_t,ocu_isco08_2,2010,74.935
alb,sex_t,ocu_isco08_2,2012,53.331
alb,sex_t,ocu_isco08_2,2013,66.61
alb,sex_t,ocu_isco08_2,2014,58.691
alb,sex_t,ocu_isco08_2,2015,62.435
alb,sex_t,ocu_isco08_2,2016,65.383
alb,sex_t,ocu_isco08_2,2017,69.273
alb,sex_t,ocu_isco08_2,2018,65.707
alb,sex_t,ocu_isco08_2,2019,76.411
alb,sex_t,ocu_isco08_2,2020,79.429
alb,sex_t,ocu_isco08_2,2021,83.595
alb,sex_t,ocu_isco08_2,2022,86.096
alb,sex_t,ocu_isco08_2,2023,87.512
alb,sex_t,ocu_isco08_3,2010,4.306
alb,sex_t,ocu_isco08_3,2012,16.056
alb,sex_t,ocu_isco08_3,2013,13.977
alb,sex_t,ocu_isco08_3,2014,14.58
alb,sex_t,ocu_isco08_3,2015,17.888
alb,sex_t,ocu_isco08_3,2016,15.528
alb,sex_t,ocu_isco08_3,2017,20.189
alb,sex_t,ocu_isco08_3,2018,20.315
alb,sex_t,ocu_isco08_3,2019,9.823
alb,sex_t,ocu_isco08_3,2020,5.654
alb,sex_t,ocu_isco08_3,2021,6.423
alb,sex_t,ocu_isco08_3,2022,7.514
alb,sex_t,ocu_isco08_3,2023,6.836
alb,sex_t,ocu_isco08_4,2010,0.839
alb,sex_t,ocu_isco08_4,2012,1.577
alb,sex_t,ocu_isco08_4,2013,0.776
alb,sex_t,ocu_isco08_4,2014,0.464
alb,sex_t,ocu_isco08_4,2015,1.034
alb,sex_t,ocu_isco08_4,2016,1.501
alb,sex_t,ocu_isco08_4,2017,1.048
alb,sex_t,ocu_isco08_4,2018,1.289
alb,sex_t,ocu_isco08_4,2019,2.454
alb,sex_t,ocu_isco08_4,2020,1.647
alb,sex_t,ocu_isco08_4,2021,0.798
alb,sex_t,ocu_isco08_4,2022,1.792
alb,sex_t,ocu_isco08_4,2023,2.036
alb,sex_t,ocu_isco08_5,2010,6.824
alb,sex_t,ocu_isco08_5,2012,7.991
alb,sex_t,ocu_isco08_5,2013,7.379
alb,sex_t,ocu_isco08_5,2014,5.011
alb,sex_t,ocu_isco08_5,2015,9.33
alb,sex_t,ocu_isco08_5,2016,7.68
alb,sex_t,ocu_isco08_5,2017,10.398
alb,sex_t,ocu_isco08_5,2018,11.463
alb,sex_t,ocu_isco08_5,2019,8.33
alb,sex_t,ocu_isco08_5,2020,4.608
alb,sex_t,ocu_isco08_5,2021,5.294
alb,sex_t,ocu_isco08_5,2022,6.726
alb,sex_t,ocu_isco08_5,2023,7.917
alb,sex_t,ocu_isco08_6,2012,0.39
alb,sex_t,ocu_isco08_6,2013,1.349
alb,sex_t,ocu_isco08_6,2015,0.162
alb,sex_t,ocu_isco08_6,2021,0.287
alb,sex_t,ocu_isco08_6,2022,0.288
alb,sex_t,ocu_isco08_7,2012,1.489
alb,sex_t,ocu_isco08_7,2013,2.091
alb,sex_t,ocu_isco08_7,2015,0.454
alb,sex_t,ocu_isco08_7,2016,0.179
alb,sex_t,ocu_isco08_7,2017,0.598
alb,sex_t,ocu_isco08_7,2018,0.482
alb,sex_t,ocu_isco08_7,2019,0.215
alb,sex_t,ocu_isco08_7,2020,0.542
alb,sex_t,ocu_isco08_7,2021,0.611
alb,sex_t,ocu_isco08_7,2022,0.454
alb,sex_t,ocu_isco08_7,2023,0.385
alb,sex_t,ocu_isco08_8,2010,0.617
alb,sex_t,ocu_isco08_8,2012,2.018
alb,sex_t,ocu_isco08_8,2013,1.874
alb,sex_t,ocu_isco08_8,2014,1.968
alb,sex_t,ocu_isco08_8,2015,1.511
alb,sex_t,ocu_isco08_8,2016,1.683
alb,sex_t,ocu_isco08_8,2017,1.551
alb,sex_t,ocu_isco08_8,2018,1.143
alb,sex_t,ocu_isco08_8,2019,1.379
alb,sex_t,ocu_isco08_8,2020,1.105
alb,sex_t,ocu_isco08_8,2021,2.342
alb,sex_t,ocu_isco08_8,2022,1.661
alb,sex_t,ocu_isco08_8,2023,1.974
alb,sex_t,ocu_isco08_9,2010,6.771
alb,sex_t,ocu_isco08_9,2012,4.143
alb,sex_t,ocu_isco08_9,2013,3.529
alb,sex_t,ocu_isco08_9,2014,10.103
alb,sex_t,ocu_isco08_9,2015,8.203
alb,sex_t,ocu_isco08_9,2016,9.773
alb,sex_t,ocu_isco08_9,2017,10.568
alb,sex_t,ocu_isco08_9,2018,11.518
alb,sex_t,ocu_isco08_9,2019,8.831
alb,sex_t,ocu_isco08_9,2020,11.196
alb,sex_t,ocu_isco08_9,2021,16.434
alb,sex_t,ocu_isco08_9,2022,12.839
alb,sex_t,ocu_isco08_9,2023,13.936
alb,sex_t,ocu_isco08_total,2010,96.798
alb,sex_t,ocu_isco08_total,2012,87.794
alb,sex_t,ocu_isco08_total,2013,99.182
alb,sex_t,ocu_isco08_total,2014,92.887
alb,sex_t,ocu_isco08_total,2015,103
alb,sex_t,ocu_isco08_total,2016,104.994
alb,sex_t,ocu_isco08_total,2017,117.193
alb,sex_t,ocu_isco08_total,2018,114.028
alb,sex_t,ocu_isco08_total,2019,109.337
alb,sex_t,ocu_isco08_total,2020,106.136
alb,sex_t,ocu_isco08_total,2021,117.745
alb,sex_t,ocu_isco08_total,2022,120.077
alb,sex_t,ocu_isco08_total,2023,123.056
alb,sex_t,ocu_skill_l1,2010,6.771
alb,sex_t,ocu_skill_l1,2012,4.143
alb,sex_t,ocu_skill_l1,2013,3.529
alb,sex_t,ocu_skill_l1,2014,10.103
alb,sex_t,ocu_skill_l1,2015,8.203
alb,sex_t,ocu_skill_l1,2016,9.773
alb,sex_t,ocu_skill_l1,2017,10.568
alb,sex_t,ocu_skill_l1,2018,11.518
alb,sex_t,ocu_skill_l1,2019,8.831
alb,sex_t,ocu_skill_l1,2020,11.196
alb,sex_t,ocu_skill_l1,2021,16.434
alb,sex_t,ocu_skill_l1,2022,12.839
alb,sex_t,ocu_skill_l1,2023,13.936
alb,sex_t,ocu_skill_l2,2010,8.845
alb,sex_t,ocu_skill_l2,2012,13.464
alb,sex_t,ocu_skill_l2,2013,13.47
alb,sex_t,ocu_skill_l2,2014,7.835
alb,sex_t,ocu_skill_l2,2015,12.491
alb,sex_t,ocu_skill_l2,2016,11.118
alb,sex_t,ocu_skill_l2,2017,13.666
alb,sex_t,ocu_skill_l2,2018,14.376
alb,sex_t,ocu_skill_l2,2019,12.378
alb,sex_t,ocu_skill_l2,2020,7.939
alb,sex_t,ocu_skill_l2,2021,9.331
alb,sex_t,ocu_skill_l2,2022,10.92
alb,sex_t,ocu_skill_l2,2023,12.35
alb,sex_t,ocu_skill_l3_4,2010,80.991
alb,sex_t,ocu_skill_l3_4,2012,70.187
alb,sex_t,ocu_skill_l3_4,2013,82.121
alb,sex_t,ocu_skill_l3_4,2014,74.92
alb,sex_t,ocu_skill_l3_4,2015,82.157
alb,sex_t,ocu_skill_l3_4,2016,84.041
alb,sex_t,ocu_skill_l3_4,2017,92.952
alb,sex_t,ocu_skill_l3_4,2018,88.134
alb,sex_t,ocu_skill_l3_4,2019,88.128
alb,sex_t,ocu_skill_l3_4,2020,87.001
alb,sex_t,ocu_skill_l3_4,2021,91.971
alb,sex_t,ocu_skill_l3_4,2022,96.317
alb,sex_t,ocu_skill_l3_4,2023,96.715
alb,sex_t,ocu_skill_total,2010,96.798
alb,sex_t,ocu_skill_total,2012,87.794
alb,sex_t,ocu_skill_total,2013,99.182
alb,sex_t,ocu_skill_total,2014,92.887
alb,sex_t,ocu_skill_total,2015,103
alb,sex_t,ocu_skill_total,2016,104.994
alb,sex_t,ocu_skill_total,2017,117.193
alb,sex_t,ocu_skill_total,2018,114.028
alb,sex_t,ocu_skill_total,2019,109.337
alb,sex_t,ocu_skill_total,2020,106.136
alb,sex_t,ocu_skill_total,2021,117.745
alb,sex_t,ocu_skill_total,2022,120.077
alb,sex_t,ocu_skill_total,2023,123.056
are,sex_f,ocu_isco08_1,2017,7.302
are,sex_f,ocu_isco08_1,2018,9.968
are,sex_f,ocu_isco08_1,2020,16.176
are,sex_f,ocu_isco08_1,2021,9.966
are,sex_f,ocu_isco08_1,2022,17.103
are,sex_f,ocu_isco08_2,2017,104.26
are,sex_f,ocu_isco08_2,2018,142.195
are,sex_f,ocu_isco08_2,2020,266.205
are,sex_f,ocu_isco08_2,2021,207.874
are,sex_f,ocu_isco08_2,2022,202.672
are,sex_f,ocu_isco08_3,2017,11.284
are,sex_f,ocu_isco08_3,2018,26.731
are,sex_f,ocu_isco08_3,2020,40.576
are,sex_f,ocu_isco08_3,2021,37.453
are,sex_f,ocu_isco08_3,2022,28.445
are,sex_f,ocu_isco08_4,2017,6.481
are,sex_f,ocu_isco08_4,2018,12.321
are,sex_f,ocu_isco08_4,2020,25.865
are,sex_f,ocu_isco08_4,2021,16.703
are,sex_f,ocu_isco08_4,2022,27.262
are,sex_f,ocu_isco08_5,2017,24.381
are,sex_f,ocu_isco08_5,2018,38.982
are,sex_f,ocu_isco08_5,2020,40.606
are,sex_f,ocu_isco08_5,2021,50.823
are,sex_f,ocu_isco08_5,2022,46.046
are,sex_f,ocu_isco08_6,2020,0
are,sex_f,ocu_isco08_6,2021,0
are,sex_f,ocu_isco08_8,2017,3.183
are,sex_f,ocu_isco08_8,2018,3.159
are,sex_f,ocu_isco08_8,2020,5.337
are,sex_f,ocu_isco08_8,2021,8.751
are,sex_f,ocu_isco08_8,2022,8.351
are,sex_f,ocu_isco08_9,2017,413.183
are,sex_f,ocu_isco08_9,2018,571.135
are,sex_f,ocu_isco08_9,2020,579.263
are,sex_f,ocu_isco08_9,2021,575.484
are,sex_f,ocu_isco08_9,2022,553.31
are,sex_f,ocu_isco08_total,2017,570.72
are,sex_f,ocu_isco08_total,2018,806.074
are,sex_f,ocu_isco08_total,2020,974.418
are,sex_f,ocu_isco08_total,2021,907.078
are,sex_f,ocu_isco08_total,2022,883.23
are,sex_f,ocu_isco08_x,2017,0.574
are,sex_f,ocu_isco08_x,2018,1.482
are,sex_f,ocu_skill_l1,2017,413.183
are,sex_f,ocu_skill_l1,2018,571.135
are,sex_f,ocu_skill_l1,2020,579.263
are,sex_f,ocu_skill_l1,2021,575.484
are,sex_f,ocu_skill_l1,2022,553.31
are,sex_f,ocu_skill_l2,2017,34.116
are,sex_f,ocu_skill_l2,2018,54.562
are,sex_f,ocu_skill_l2,2020,72.03
are,sex_f,ocu_skill_l2,2021,76.277
are,sex_f,ocu_skill_l2,2022,81.7
are,sex_f,ocu_skill_l3_4,2017,122.847
are,sex_f,ocu_skill_l3_4,2018,178.894
are,sex_f,ocu_skill_l3_4,2020,322.957
are,sex_f,ocu_skill_l3_4,2021,255.294
are,sex_f,ocu_skill_l3_4,2022,248.22
are,sex_f,ocu_skill_total,2017,570.72
are,sex_f,ocu_skill_total,2018,806.074
are,sex_f,ocu_skill_total,2020,974.418
are,sex_f,ocu_skill_total,2021,907.078
are,sex_f,ocu_skill_total,2022,883.23
are,sex_f,ocu_skill_x,2017,0.574
are,sex_f,ocu_skill_x,2018,1.482
are,sex_m,ocu_isco08_0,2017,0.383
are,sex_m,ocu_isco08_0,2021,0.19
are,sex_m,ocu_isco08_1,2017,9.803
are,sex_m,ocu_isco08_1,2018,21.538
are,sex_m,ocu_isco08_1,2020,20.475
are,sex_m,ocu_isco08_1,2021,17.658
are,sex_m,ocu_isco08_1,2022,15.599
are,sex_m,ocu_isco08_2,2017,101.715
are,sex_m,ocu_isco08_2,2018,107.885
are,sex_m,ocu_isco08_2,2020,180.401
are,sex_m,ocu_isco08_2,2021,109.644
are,sex_m,ocu_isco08_2,2022,115.986
are,sex_m,ocu_isco08_3,2017,20.381
are,sex_m,ocu_isco08_3,2018,44.512
are,sex_m,ocu_isco08_3,2020,37.569
are,sex_m,ocu_isco08_3,2021,40.347
are,sex_m,ocu_isco08_3,2022,34.25
are,sex_m,ocu_isco08_4,2017,4.711
are,sex_m,ocu_isco08_4,2018,9.011
are,sex_m,ocu_isco08_4,2020,11.43
are,sex_m,ocu_isco08_4,2021,10.328
are,sex_m,ocu_isco08_4,2022,9.525
are,sex_m,ocu_isco08_5,2017,20.25
are,sex_m,ocu_isco08_5,2018,48.496
are,sex_m,ocu_isco08_5,2020,20.373
are,sex_m,ocu_isco08_5,2021,26.649
are,sex_m,ocu_isco08_5,2022,22.463
are,sex_m,ocu_isco08_6,2017,10.233
are,sex_m,ocu_isco08_6,2018,0.997
are,sex_m,ocu_isco08_6,2020,22.873
are,sex_m,ocu_isco08_6,2021,5.479
are,sex_m,ocu_isco08_6,2022,1.721
are,sex_m,ocu_isco08_7,2017,3.658
are,sex_m,ocu_isco08_7,2018,1.876
are,sex_m,ocu_isco08_7,2020,1.947
are,sex_m,ocu_isco08_7,2021,2.52
are,sex_m,ocu_isco08_7,2022,0.958
are,sex_m,ocu_isco08_8,2017,133.758
are,sex_m,ocu_isco08_8,2018,132.613
are,sex_m,ocu_isco08_8,2020,136.653
are,sex_m,ocu_isco08_8,2021,149.392
are,sex_m,ocu_isco08_8,2022,144.948
are,sex_m,ocu_isco08_9,2017,93.535
are,sex_m,ocu_isco08_9,2018,95.548
are,sex_m,ocu_isco08_9,2020,89.317
are,sex_m,ocu_isco08_9,2021,83.686
are,sex_m,ocu_isco08_9,2022,86.349
are,sex_m,ocu_isco08_total,2017,398.81
are,sex_m,ocu_isco08_total,2018,464.21
are,sex_m,ocu_isco08_total,2020,521.128
are,sex_m,ocu_isco08_total,2021,446.017
are,sex_m,ocu_isco08_total,2022,431.834
are,sex_m,ocu_isco08_x,2017,0.383
are,sex_m,ocu_isco08_x,2018,1.718
are,sex_m,ocu_isco08_x,2021,0.124
are,sex_m,ocu_skill_l1,2017,93.535
are,sex_m,ocu_skill_l1,2018,95.548
are,sex_m,ocu_skill_l1,2020,89.317
are,sex_m,ocu_skill_l1,2021,83.686
are,sex_m,ocu_skill_l1,2022,86.349
are,sex_m,ocu_skill_l2,2017,172.611
are,sex_m,ocu_skill_l2,2018,192.994
are,sex_m,ocu_skill_l2,2020,193.275
are,sex_m,ocu_skill_l2,2021,194.368
are,sex_m,ocu_skill_l2,2022,179.614
are,sex_m,ocu_skill_l3_4,2017,131.899
are,sex_m,ocu_skill_l3_4,2018,173.934
are,sex_m,ocu_skill_l3_4,2020,238.446
are,sex_m,ocu_skill_l3_4,2021,167.649
are,sex_m,ocu_skill_l3_4,2022,165.835
are,sex_m,ocu_skill_total,2017,398.81
are,sex_m,ocu_skill_total,2018,464.21
are,sex_m,ocu_skill_total,2020,521.128
are,sex_m,ocu_skill_total,2021,446.017
are,sex_m,ocu_skill_total,2022,431.834
are,sex_m,ocu_skill_x,2017,0.766
are,sex_m,ocu_skill_x,2018,1.734
are,sex_m,ocu_skill_x,2021,0.314
are,sex_t,ocu_isco08_0,2017,0.383
are,sex_t,ocu_isco08_0,2020,0.125
are,sex_t,ocu_isco08_0,2021,0.19
are,sex_t,ocu_isco08_1,2017,17.105
are,sex_t,ocu_isco08_1,2018,31.506
are,sex_t,ocu_isco08_1,2020,36.651
are,sex_t,ocu_isco08_1,2021,27.624
are,sex_t,ocu_isco08_1,2022,32.702
are,sex_t,ocu_isco08_2,2017,205.975
are,sex_t,ocu_isco08_2,2018,250.08
are,sex_t,ocu_isco08_2,2020,446.606
are,sex_t,ocu_isco08_2,2021,317.518
are,sex_t,ocu_isco08_2,2022,318.658
are,sex_t,ocu_isco08_3,2017,31.666
are,sex_t,ocu_isco08_3,2018,71.243
are,sex_t,ocu_isco08_3,2020,78.146
are,sex_t,ocu_isco08_3,2021,77.801
are,sex_t,ocu_isco08_3,2022,62.696
are,sex_t,ocu_isco08_4,2017,11.191
are,sex_t,ocu_isco08_4,2018,21.332
are,sex_t,ocu_isco08_4,2020,37.295
are,sex_t,ocu_isco08_4,2021,27.032
are,sex_t,ocu_isco08_4,2022,36.787
are,sex_t,ocu_isco08_5,2017,44.631
are,sex_t,ocu_isco08_5,2018,87.479
are,sex_t,ocu_isco08_5,2020,60.979
are,sex_t,ocu_isco08_5,2021,77.472
are,sex_t,ocu_isco08_5,2022,68.508
are,sex_t,ocu_isco08_6,2017,10.233
are,sex_t,ocu_isco08_6,2018,0.997
are,sex_t,ocu_isco08_6,2020,22.873
are,sex_t,ocu_isco08_6,2021,5.479
are,sex_t,ocu_isco08_6,2022,1.721
are,sex_t,ocu_isco08_7,2017,3.73
are,sex_t,ocu_isco08_7,2018,1.976
are,sex_t,ocu_isco08_7,2020,2.168
are,sex_t,ocu_isco08_7,2021,2.52
are,sex_t,ocu_isco08_7,2022,0.999
are,sex_t,ocu_isco08_8,2017,136.941
are,sex_t,ocu_isco08_8,2018,135.772
are,sex_t,ocu_isco08_8,2020,141.99
are,sex_t,ocu_isco08_8,2021,158.143
are,sex_t,ocu_isco08_8,2022,153.299
are,sex_t,ocu_isco08_9,2017,506.718
are,sex_t,ocu_isco08_9,2018,666.683
are,sex_t,ocu_isco08_9,2020,668.58
are,sex_t,ocu_isco08_9,2021,659.17
are,sex_t,ocu_isco08_9,2022,639.658
are,sex_t,ocu_isco08_total,2017,969.53
are,sex_t,ocu_isco08_total,2018,1270.284
are,sex_t,ocu_isco08_total,2020,1495.546
are,sex_t,ocu_isco08_total,2021,1353.096
are,sex_t,ocu_isco08_total,2022,1315.063
are,sex_t,ocu_isco08_x,2017,0.957
are,sex_t,ocu_isco08_x,2018,3.201
are,sex_t,ocu_isco08_x,2021,0.147
are,sex_t,ocu_skill_l1,2017,506.718
are,sex_t,ocu_skill_l1,2018,666.683
are,sex_t,ocu_skill_l1,2020,668.58
are,sex_t,ocu_skill_l1,2021,659.17
are,sex_t,ocu_skill_l1,2022,639.658
are,sex_t,ocu_skill_l2,2017,206.727
are,sex_t,ocu_skill_l2,2018,247.556
are,sex_t,ocu_skill_l2,2020,265.305
are,sex_t,ocu_skill_l2,2021,270.645
are,sex_t,ocu_skill_l2,2022,261.314
are,sex_t,ocu_skill_l3_4,2017,254.746
are,sex_t,ocu_skill_l3_4,2018,352.829
are,sex_t,ocu_skill_l3_4,2020,561.403
are,sex_t,ocu_skill_l3_4,2021,422.943
are,sex_t,ocu_skill_l3_4,2022,414.056
are,sex_t,ocu_skill_total,2017,969.53
are,sex_t,ocu_skill_total,2018,1270.284
are,sex_t,ocu_skill_total,2020,1495.546
are,sex_t,ocu_skill_total,2021,1353.096
are,sex_t,ocu_skill_total,2022,1315.063
are,sex_t,ocu_skill_x,2017,1.34
are,sex_t,ocu_skill_x,2018,3.216
are,sex_t,ocu_skill_x,2020,0.258
are,sex_t,ocu_skill_x,2021,0.337
arg,sex_f,ocu_isco08_1,2011,34.35
arg,sex_f,ocu_isco08_1,2012,36.203
arg,sex_f,ocu_isco08_1,2013,37.234
arg,sex_f,ocu_isco08_1,2014,26.822
arg,sex_f,ocu_isco08_1,2017,29.001
arg,sex_f,ocu_isco08_1,2018,43.099
arg,sex_f,ocu_isco08_1,2019,46.34
arg,sex_f,ocu_isco08_1,2020,29.127
arg,sex_f,ocu_isco08_1,2021,33.6
arg,sex_f,ocu_isco08_1,2022,33.804
arg,sex_f,ocu_isco08_1,2023,43.763
arg,sex_f,ocu_isco08_1,2024,45.297
arg,sex_f,ocu_isco08_2,2011,591.054
arg,sex_f,ocu_isco08_2,2012,608.388
arg,sex_f,ocu_isco08_2,2013,633.313
arg,sex_f,ocu_isco08_2,2014,634.298
arg,sex_f,ocu_isco08_2,2017,465.032
arg,sex_f,ocu_isco08_2,2018,660.811
arg,sex_f,ocu_isco08_2,2019,662.791
arg,sex_f,ocu_isco08_2,2020,461.998
arg,sex_f,ocu_isco08_2,2021,652.028
arg,sex_f,ocu_isco08_2,2022,515.37
arg,sex_f,ocu_isco08_2,2023,694.478
arg,sex_f,ocu_isco08_2,2024,707.129
arg,sex_f,ocu_isco08_3,2011,163.042
arg,sex_f,ocu_isco08_3,2012,187.124
arg,sex_f,ocu_isco08_3,2013,179.03
arg,sex_f,ocu_isco08_3,2014,197.843
arg,sex_f,ocu_isco08_3,2017,145.631
arg,sex_f,ocu_isco08_3,2018,206.945
arg,sex_f,ocu_isco08_3,2019,221.963
arg,sex_f,ocu_isco08_3,2020,196.559
arg,sex_f,ocu_isco08_3,2021,248.41
arg,sex_f,ocu_isco08_3,2022,187.258
arg,sex_f,ocu_isco08_3,2023,235.244
arg,sex_f,ocu_isco08_3,2024,250.246
arg,sex_f,ocu_isco08_4,2011,103.506
arg,sex_f,ocu_isco08_4,2012,96.907
arg,sex_f,ocu_isco08_4,2013,106.965
arg,sex_f,ocu_isco08_4,2014,131.284
arg,sex_f,ocu_isco08_4,2017,91.141
arg,sex_f,ocu_isco08_4,2018,118.636
arg,sex_f,ocu_isco08_4,2019,125.448
arg,sex_f,ocu_isco08_4,2020,86.065
arg,sex_f,ocu_isco08_4,2021,138.562
arg,sex_f,ocu_isco08_4,2022,93.688
arg,sex_f,ocu_isco08_4,2023,124.207
arg,sex_f,ocu_isco08_4,2024,126.214
arg,sex_f,ocu_isco08_5,2011,180.889
arg,sex_f,ocu_isco08_5,2012,180.363
arg,sex_f,ocu_isco08_5,2013,223.895
arg,sex_f,ocu_isco08_5,2014,258.495
arg,sex_f,ocu_isco08_5,2017,251.596
arg,sex_f,ocu_isco08_5,2018,313.762
arg,sex_f,ocu_isco08_5,2019,355.996
arg,sex_f,ocu_isco08_5,2020,211.988
arg,sex_f,ocu_isco08_5,2021,320.342
arg,sex_f,ocu_isco08_5,2022,258.519
arg,sex_f,ocu_isco08_5,2023,379.176
arg,sex_f,ocu_isco08_5,2024,405.511
arg,sex_f,ocu_isco08_7,2013,0.762
arg,sex_f,ocu_isco08_7,2014,0.746
arg,sex_f,ocu_isco08_7,2017,0.516
arg,sex_f,ocu_isco08_7,2022,0
arg,sex_f,ocu_isco08_8,2011,0.398
arg,sex_f,ocu_isco08_8,2012,0.566
arg,sex_f,ocu_isco08_8,2013,1.233
arg,sex_f,ocu_isco08_8,2014,0.357
arg,sex_f,ocu_isco08_8,2017,0.724
arg,sex_f,ocu_isco08_8,2018,0.53
arg,sex_f,ocu_isco08_8,2019,0.302
arg,sex_f,ocu_isco08_8,2022,0
arg,sex_f,ocu_isco08_8,2023,0.475
arg,sex_f,ocu_isco08_8,2024,0.495
arg,sex_f,ocu_isco08_9,2011,764.059
arg,sex_f,ocu_isco08_9,2012,780.888
arg,sex_f,ocu_isco08_9,2013,737.915
arg,sex_f,ocu_isco08_9,2014,706.507
arg,sex_f,ocu_isco08_9,2017,541.867
arg,sex_f,ocu_isco08_9,2018,730.952
arg,sex_f,ocu_isco08_9,2019,734.91
arg,sex_f,ocu_isco08_9,2020,496.455
arg,sex_f,ocu_isco08_9,2021,610.165
arg,sex_f,ocu_isco08_9,2022,515.33
arg,sex_f,ocu_isco08_9,2023,702.764
arg,sex_f,ocu_isco08_9,2024,671.957
arg,sex_f,ocu_isco08_total,2011,1856.761
arg,sex_f,ocu_isco08_total,2012,1908.406
arg,sex_f,ocu_isco08_total,2013,1935.476
arg,sex_f,ocu_isco08_total,2014,1967.246
arg,sex_f,ocu_isco08_total,2017,2025.468
arg,sex_f,ocu_isco08_total,2018,2127.278
arg,sex_f,ocu_isco08_total,2019,2202.174
arg,sex_f,ocu_isco08_total,2020,1992.436
arg,sex_f,ocu_isco08_total,2021,2081.633
arg,sex_f,ocu_isco08_total,2022,2167.755
arg,sex_f,ocu_isco08_total,2023,2237.964
arg,sex_f,ocu_isco08_total,2024,2288.349
arg,sex_f,ocu_isco08_x,2011,18.458
arg,sex_f,ocu_isco08_x,2012,17.898
arg,sex_f,ocu_isco08_x,2013,14.865
arg,sex_f,ocu_isco08_x,2014,10.602
arg,sex_f,ocu_isco08_x,2017,499.895
arg,sex_f,ocu_isco08_x,2018,51.711
arg,sex_f,ocu_isco08_x,2019,54.258
arg,sex_f,ocu_isco08_x,2020,509.974
arg,sex_f,ocu_isco08_x,2021,77.538
arg,sex_f,ocu_isco08_x,2022,563.457
arg,sex_f,ocu_isco08_x,2023,56.497
arg,sex_f,ocu_isco08_x,2024,81.067
arg,sex_f,ocu_skill_l1,2011,764.059
arg,sex_f,ocu_skill_l1,2012,780.888
arg,sex_f,ocu_skill_l1,2013,737.915
arg,sex_f,ocu_skill_l1,2014,706.507
