ref_area,classif1,time,emp_tagr_noc_rt
ven,noc_value,2011,7.91
ven,noc_value,2012,7.66
ven,noc_value,2013,7.43
vgb,noc_value,2009,0.46
vgb,noc_value,2010,0.46
vnm,noc_value,1996,69.98
vnm,noc_value,1997,65.28
vnm,noc_value,1998,64.76
vnm,noc_value,1999,64.98
vnm,noc_value,2000,65.26
vnm,noc_value,2001,63.99
vnm,noc_value,2002,62.04
vnm,noc_value,2003,59.67
vnm,noc_value,2004,57.89
vnm,noc_value,2006,51.67
vnm,noc_value,2007,49.27
vnm,noc_value,2009,47.54
vnm,noc_value,2010,48.43
vnm,noc_value,2011,48.31
vnm,noc_value,2012,47.35
vnm,noc_value,2013,46.8
vnm,noc_value,2014,46.3
vnm,noc_value,2015,44.02
vnm,noc_value,2016,41.86
vnm,noc_value,2017,40.16
vut,noc_value,2009,60.55
wsm,noc_value,1976,0.05
wsm,noc_value,2012,5.36
wsm,noc_value,2014,5.36
wsm,noc_value,2001,39.89
wsm,noc_value,2006,35.42
wsm,noc_value,2011,36.96
yem,noc_value,1999,54.09
yem,noc_value,2014,29.22
yem,noc_value,2010,24.06
yem,noc_value,1991,52.62
yem,noc_value,1998,56.33
yem,noc_value,1994,53.59
yem,noc_value,2004,31.03
zaf,noc_value,2000,15.64
zaf,noc_value,2001,10.54
zaf,noc_value,2002,12.57
zaf,noc_value,2003,10.61
zaf,noc_value,2004,9.13
zaf,noc_value,2005,7.52
zaf,noc_value,2006,8.5
zaf,noc_value,2007,8.8
zaf,noc_value,2008,5.65
zaf,noc_value,2009,5.07
zaf,noc_value,2010,4.85
zaf,noc_value,2011,4.6
zaf,noc_value,2012,4.84
zaf,noc_value,2013,4.98
zaf,noc_value,2014,4.65
zaf,noc_value,2015,5.61
zaf,noc_value,2016,5.57
zaf,noc_value,2017,5.22
zmb,noc_value,2008,71.29
zmb,noc_value,2012,55.81
zmb,noc_value,1990,49.83
zmb,noc_value,2000,71.61
zwe,noc_value,1999,60.03
zwe,noc_value,2004,64.76
zwe,noc_value,2011,65.86
