ref_area,sex,classif1,time,emp_stem_sex_how_nb
arg,sex_m,how_bands_hge49,2019,88.756
arg,sex_m,how_bands_hge49,2020,44.194
arg,sex_m,how_bands_hge49,2021,111.996
arg,sex_m,how_bands_hge49,2022,79.908
arg,sex_m,how_bands_hge49,2023,88.459
arg,sex_m,how_bands_hge49,2024,93.293
arg,sex_m,how_bands_total,2011,492.298
arg,sex_m,how_bands_total,2012,458.736
arg,sex_m,how_bands_total,2013,454.184
arg,sex_m,how_bands_total,2014,465.588
arg,sex_m,how_bands_total,2017,361.808
arg,sex_m,how_bands_total,2018,511.695
arg,sex_m,how_bands_total,2019,553.162
arg,sex_m,how_bands_total,2020,399.417
arg,sex_m,how_bands_total,2021,664.352
arg,sex_m,how_bands_total,2022,463.902
arg,sex_m,how_bands_total,2023,633.551
arg,sex_m,how_bands_total,2024,646.354
arg,sex_m,how_bands_x,2012,3.693
arg,sex_m,how_bands_x,2014,1.383
arg,sex_m,how_bands_x,2022,2.431
arg,sex_m,how_bands_x,2023,2.999
arg,sex_t,how_bands_h00,2011,33.374
arg,sex_t,how_bands_h00,2012,34.546
arg,sex_t,how_bands_h00,2013,38.155
arg,sex_t,how_bands_h00,2014,45.278
arg,sex_t,how_bands_h00,2017,20.659
arg,sex_t,how_bands_h00,2018,42.096
arg,sex_t,how_bands_h00,2019,47.928
arg,sex_t,how_bands_h00,2020,88.404
arg,sex_t,how_bands_h00,2021,52.089
arg,sex_t,how_bands_h00,2022,44.742
arg,sex_t,how_bands_h00,2023,53.142
arg,sex_t,how_bands_h00,2024,60.304
arg,sex_t,how_bands_h01_14,2011,38.416
arg,sex_t,how_bands_h01_14,2012,39.124
arg,sex_t,how_bands_h01_14,2013,35.277
arg,sex_t,how_bands_h01_14,2014,38.664
arg,sex_t,how_bands_h01_14,2017,33.523
arg,sex_t,how_bands_h01_14,2018,56.865
arg,sex_t,how_bands_h01_14,2019,63.494
arg,sex_t,how_bands_h01_14,2020,53.384
arg,sex_t,how_bands_h01_14,2021,60.164
arg,sex_t,how_bands_h01_14,2022,47.414
arg,sex_t,how_bands_h01_14,2023,55.826
arg,sex_t,how_bands_h01_14,2024,63.428
arg,sex_t,how_bands_h15_29,2011,104.355
arg,sex_t,how_bands_h15_29,2012,115.334
arg,sex_t,how_bands_h15_29,2013,112.023
arg,sex_t,how_bands_h15_29,2014,112.019
arg,sex_t,how_bands_h15_29,2017,100.357
arg,sex_t,how_bands_h15_29,2018,144.876
arg,sex_t,how_bands_h15_29,2019,180.443
arg,sex_t,how_bands_h15_29,2020,143.022
arg,sex_t,how_bands_h15_29,2021,188.63
arg,sex_t,how_bands_h15_29,2022,140.152
arg,sex_t,how_bands_h15_29,2023,182.908
arg,sex_t,how_bands_h15_29,2024,211.928
arg,sex_t,how_bands_h30_34,2011,88.643
arg,sex_t,how_bands_h30_34,2012,92.372
arg,sex_t,how_bands_h30_34,2013,91.482
arg,sex_t,how_bands_h30_34,2014,92.824
arg,sex_t,how_bands_h30_34,2017,90.297
arg,sex_t,how_bands_h30_34,2018,117.007
arg,sex_t,how_bands_h30_34,2019,121.686
arg,sex_t,how_bands_h30_34,2020,79.702
arg,sex_t,how_bands_h30_34,2021,146.599
arg,sex_t,how_bands_h30_34,2022,98.786
arg,sex_t,how_bands_h30_34,2023,131.687
arg,sex_t,how_bands_h30_34,2024,141.4
arg,sex_t,how_bands_h35_39,2011,69.15
arg,sex_t,how_bands_h35_39,2012,59.567
arg,sex_t,how_bands_h35_39,2013,73.424
arg,sex_t,how_bands_h35_39,2014,72.581
arg,sex_t,how_bands_h35_39,2017,60.224
arg,sex_t,how_bands_h35_39,2018,86.157
arg,sex_t,how_bands_h35_39,2019,84.275
arg,sex_t,how_bands_h35_39,2020,65.099
arg,sex_t,how_bands_h35_39,2021,85.034
arg,sex_t,how_bands_h35_39,2022,70.774
arg,sex_t,how_bands_h35_39,2023,117.176
arg,sex_t,how_bands_h35_39,2024,109.622
arg,sex_t,how_bands_h40_48,2011,375.361
arg,sex_t,how_bands_h40_48,2012,348.92
arg,sex_t,how_bands_h40_48,2013,342.237
arg,sex_t,how_bands_h40_48,2014,347.211
arg,sex_t,how_bands_h40_48,2017,256.848
arg,sex_t,how_bands_h40_48,2018,359.403
arg,sex_t,how_bands_h40_48,2019,381.453
arg,sex_t,how_bands_h40_48,2020,258.127
arg,sex_t,how_bands_h40_48,2021,471.595
arg,sex_t,how_bands_h40_48,2022,342.874
arg,sex_t,how_bands_h40_48,2023,480.663
arg,sex_t,how_bands_h40_48,2024,496.722
arg,sex_t,how_bands_hge49,2011,140.866
arg,sex_t,how_bands_hge49,2012,139.674
arg,sex_t,how_bands_hge49,2013,131.955
arg,sex_t,how_bands_hge49,2014,119.753
arg,sex_t,how_bands_hge49,2017,100.35
arg,sex_t,how_bands_hge49,2018,123.689
arg,sex_t,how_bands_hge49,2019,130.062
arg,sex_t,how_bands_hge49,2020,75.507
arg,sex_t,how_bands_hge49,2021,147.138
arg,sex_t,how_bands_hge49,2022,111.098
arg,sex_t,how_bands_hge49,2023,129.301
arg,sex_t,how_bands_hge49,2024,134.577
arg,sex_t,how_bands_total,2011,853.018
arg,sex_t,how_bands_total,2012,836.058
arg,sex_t,how_bands_total,2013,827.239
arg,sex_t,how_bands_total,2014,832.394
arg,sex_t,how_bands_total,2017,663.54
arg,sex_t,how_bands_total,2018,933.669
arg,sex_t,how_bands_total,2019,1011.314
arg,sex_t,how_bands_total,2020,763.554
arg,sex_t,how_bands_total,2021,1152.922
arg,sex_t,how_bands_total,2022,859.348
arg,sex_t,how_bands_total,2023,1155.651
arg,sex_t,how_bands_total,2024,1223.672
arg,sex_t,how_bands_x,2011,2.853
arg,sex_t,how_bands_x,2012,6.521
arg,sex_t,how_bands_x,2013,2.686
arg,sex_t,how_bands_x,2014,4.064
arg,sex_t,how_bands_x,2017,1.282
arg,sex_t,how_bands_x,2018,3.576
arg,sex_t,how_bands_x,2019,1.973
arg,sex_t,how_bands_x,2022,3.508
arg,sex_t,how_bands_x,2023,4.948
arg,sex_t,how_bands_x,2024,5.692
aut,sex_f,how_bands_h00,2011,33.323
aut,sex_f,how_bands_h00,2012,39.883
aut,sex_f,how_bands_h00,2013,39.37
aut,sex_f,how_bands_h00,2014,38.878
aut,sex_f,how_bands_h00,2015,41.734
aut,sex_f,how_bands_h00,2016,44.648
aut,sex_f,how_bands_h00,2017,44.594
aut,sex_f,how_bands_h00,2018,45.17
aut,sex_f,how_bands_h00,2019,43.653
aut,sex_f,how_bands_h00,2020,51.083
aut,sex_f,how_bands_h00,2021,46.506
aut,sex_f,how_bands_h00,2022,44.884
aut,sex_f,how_bands_h00,2023,46.802
aut,sex_f,how_bands_h01_14,2011,13.617
aut,sex_f,how_bands_h01_14,2012,14.263
aut,sex_f,how_bands_h01_14,2013,17.416
aut,sex_f,how_bands_h01_14,2014,19.211
aut,sex_f,how_bands_h01_14,2015,17.879
aut,sex_f,how_bands_h01_14,2016,19.521
aut,sex_f,how_bands_h01_14,2017,18.994
aut,sex_f,how_bands_h01_14,2018,21.798
aut,sex_f,how_bands_h01_14,2019,19.513
aut,sex_f,how_bands_h01_14,2020,25.333
aut,sex_f,how_bands_h01_14,2021,27.317
aut,sex_f,how_bands_h01_14,2022,27.021
aut,sex_f,how_bands_h01_14,2023,28.222
aut,sex_f,how_bands_h15_29,2011,42.755
aut,sex_f,how_bands_h15_29,2012,41.109
aut,sex_f,how_bands_h15_29,2013,47.542
aut,sex_f,how_bands_h15_29,2014,43.926
aut,sex_f,how_bands_h15_29,2015,47.142
aut,sex_f,how_bands_h15_29,2016,52.203
aut,sex_f,how_bands_h15_29,2017,51.491
aut,sex_f,how_bands_h15_29,2018,52.463
aut,sex_f,how_bands_h15_29,2019,62.097
aut,sex_f,how_bands_h15_29,2020,61.055
aut,sex_f,how_bands_h15_29,2021,69.29
aut,sex_f,how_bands_h15_29,2022,68.432
aut,sex_f,how_bands_h15_29,2023,71.5
aut,sex_f,how_bands_h30_34,2011,21.704
aut,sex_f,how_bands_h30_34,2012,23.488
aut,sex_f,how_bands_h30_34,2013,25.276
aut,sex_f,how_bands_h30_34,2014,25.724
aut,sex_f,how_bands_h30_34,2015,26.882
aut,sex_f,how_bands_h30_34,2016,25.948
aut,sex_f,how_bands_h30_34,2017,30.867
aut,sex_f,how_bands_h30_34,2018,31.295
aut,sex_f,how_bands_h30_34,2019,30.296
aut,sex_f,how_bands_h30_34,2020,28.311
aut,sex_f,how_bands_h30_34,2021,33.343
aut,sex_f,how_bands_h30_34,2022,34.626
aut,sex_f,how_bands_h30_34,2023,43.51
aut,sex_f,how_bands_h35_39,2011,22.419
aut,sex_f,how_bands_h35_39,2012,20.977
aut,sex_f,how_bands_h35_39,2013,26.168
aut,sex_f,how_bands_h35_39,2014,25.528
aut,sex_f,how_bands_h35_39,2015,25.382
aut,sex_f,how_bands_h35_39,2016,26.629
aut,sex_f,how_bands_h35_39,2017,27.657
aut,sex_f,how_bands_h35_39,2018,30.488
aut,sex_f,how_bands_h35_39,2019,31.644
aut,sex_f,how_bands_h35_39,2020,33.303
aut,sex_f,how_bands_h35_39,2021,33.963
aut,sex_f,how_bands_h35_39,2022,37.609
aut,sex_f,how_bands_h35_39,2023,39.364
aut,sex_f,how_bands_h40_48,2011,59.684
aut,sex_f,how_bands_h40_48,2012,55.797
aut,sex_f,how_bands_h40_48,2013,57.723
aut,sex_f,how_bands_h40_48,2014,55.189
aut,sex_f,how_bands_h40_48,2015,58.58
aut,sex_f,how_bands_h40_48,2016,58.803
aut,sex_f,how_bands_h40_48,2017,59.746
aut,sex_f,how_bands_h40_48,2018,62.125
aut,sex_f,how_bands_h40_48,2019,61.307
aut,sex_f,how_bands_h40_48,2020,62.418
aut,sex_f,how_bands_h40_48,2021,55.662
aut,sex_f,how_bands_h40_48,2022,52.784
aut,sex_f,how_bands_h40_48,2023,50.736
aut,sex_f,how_bands_hge49,2011,14.444
aut,sex_f,how_bands_hge49,2012,15.751
aut,sex_f,how_bands_hge49,2013,13.881
aut,sex_f,how_bands_hge49,2014,13.544
aut,sex_f,how_bands_hge49,2015,13.375
aut,sex_f,how_bands_hge49,2016,14.069
aut,sex_f,how_bands_hge49,2017,13.113
aut,sex_f,how_bands_hge49,2018,13.186
aut,sex_f,how_bands_hge49,2019,13.763
aut,sex_f,how_bands_hge49,2020,12.064
aut,sex_f,how_bands_hge49,2021,14.206
aut,sex_f,how_bands_hge49,2022,12.949
aut,sex_f,how_bands_hge49,2023,15.966
aut,sex_f,how_bands_total,2011,207.946
aut,sex_f,how_bands_total,2012,211.269
aut,sex_f,how_bands_total,2013,227.377
aut,sex_f,how_bands_total,2014,222
aut,sex_f,how_bands_total,2015,230.973
aut,sex_f,how_bands_total,2016,241.822
aut,sex_f,how_bands_total,2017,246.462
aut,sex_f,how_bands_total,2018,256.526
aut,sex_f,how_bands_total,2019,262.273
aut,sex_f,how_bands_total,2020,273.567
aut,sex_f,how_bands_total,2021,280.287
aut,sex_f,how_bands_total,2022,278.305
aut,sex_f,how_bands_total,2023,296.101
aut,sex_m,how_bands_h00,2011,35.868
aut,sex_m,how_bands_h00,2012,36.983
aut,sex_m,how_bands_h00,2013,43.031
aut,sex_m,how_bands_h00,2014,41.336
aut,sex_m,how_bands_h00,2015,43.738
aut,sex_m,how_bands_h00,2016,41.324
aut,sex_m,how_bands_h00,2017,43.22
aut,sex_m,how_bands_h00,2018,51.074
aut,sex_m,how_bands_h00,2019,47.533
aut,sex_m,how_bands_h00,2020,63.952
aut,sex_m,how_bands_h00,2021,38.595
aut,sex_m,how_bands_h00,2022,45.698
aut,sex_m,how_bands_h00,2023,44.283
aut,sex_m,how_bands_h01_14,2011,10.816
aut,sex_m,how_bands_h01_14,2012,12.143
aut,sex_m,how_bands_h01_14,2013,12.679
aut,sex_m,how_bands_h01_14,2014,13.691
aut,sex_m,how_bands_h01_14,2015,15.498
aut,sex_m,how_bands_h01_14,2016,15.756
aut,sex_m,how_bands_h01_14,2017,14.317
aut,sex_m,how_bands_h01_14,2018,14.01
aut,sex_m,how_bands_h01_14,2019,14.19
aut,sex_m,how_bands_h01_14,2020,18.148
aut,sex_m,how_bands_h01_14,2021,22.337
aut,sex_m,how_bands_h01_14,2022,27.804
aut,sex_m,how_bands_h01_14,2023,26.838
aut,sex_m,how_bands_h15_29,2011,26.479
aut,sex_m,how_bands_h15_29,2012,29.214
aut,sex_m,how_bands_h15_29,2013,29.408
aut,sex_m,how_bands_h15_29,2014,28.071
aut,sex_m,how_bands_h15_29,2015,36.586
aut,sex_m,how_bands_h15_29,2016,32.433
aut,sex_m,how_bands_h15_29,2017,35.648
aut,sex_m,how_bands_h15_29,2018,37.297
aut,sex_m,how_bands_h15_29,2019,36.982
aut,sex_m,how_bands_h15_29,2020,45.531
aut,sex_m,how_bands_h15_29,2021,53.477
aut,sex_m,how_bands_h15_29,2022,60.017
aut,sex_m,how_bands_h15_29,2023,65.846
aut,sex_m,how_bands_h30_34,2011,27.623
aut,sex_m,how_bands_h30_34,2012,30.471
aut,sex_m,how_bands_h30_34,2013,30.213
aut,sex_m,how_bands_h30_34,2014,31.537
aut,sex_m,how_bands_h30_34,2015,33.948
aut,sex_m,how_bands_h30_34,2016,40.734
aut,sex_m,how_bands_h30_34,2017,40.824
aut,sex_m,how_bands_h30_34,2018,40.653
aut,sex_m,how_bands_h30_34,2019,37.768
aut,sex_m,how_bands_h30_34,2020,40.095
aut,sex_m,how_bands_h30_34,2021,55.76
aut,sex_m,how_bands_h30_34,2022,55.835
aut,sex_m,how_bands_h30_34,2023,63.251
aut,sex_m,how_bands_h35_39,2011,66.504
aut,sex_m,how_bands_h35_39,2012,66.882
aut,sex_m,how_bands_h35_39,2013,74.977
aut,sex_m,how_bands_h35_39,2014,77.092
aut,sex_m,how_bands_h35_39,2015,78.373
aut,sex_m,how_bands_h35_39,2016,86.675
aut,sex_m,how_bands_h35_39,2017,83.121
aut,sex_m,how_bands_h35_39,2018,88.662
aut,sex_m,how_bands_h35_39,2019,91.486
aut,sex_m,how_bands_h35_39,2020,92.744
aut,sex_m,how_bands_h35_39,2021,115.449
aut,sex_m,how_bands_h35_39,2022,119.58
aut,sex_m,how_bands_h35_39,2023,123.783
aut,sex_m,how_bands_h40_48,2011,147.753
aut,sex_m,how_bands_h40_48,2012,157.739
aut,sex_m,how_bands_h40_48,2013,161.832
aut,sex_m,how_bands_h40_48,2014,156.466
aut,sex_m,how_bands_h40_48,2015,171.14
aut,sex_m,how_bands_h40_48,2016,172.431
aut,sex_m,how_bands_h40_48,2017,172.345
aut,sex_m,how_bands_h40_48,2018,181.659
aut,sex_m,how_bands_h40_48,2019,187.146
aut,sex_m,how_bands_h40_48,2020,166.501
aut,sex_m,how_bands_h40_48,2021,161.23
aut,sex_m,how_bands_h40_48,2022,159.151
aut,sex_m,how_bands_h40_48,2023,162.377
aut,sex_m,how_bands_hge49,2011,63.25
aut,sex_m,how_bands_hge49,2012,67.734
aut,sex_m,how_bands_hge49,2013,65.565
aut,sex_m,how_bands_hge49,2014,62.664
aut,sex_m,how_bands_hge49,2015,55.057
aut,sex_m,how_bands_hge49,2016,54.276
aut,sex_m,how_bands_hge49,2017,58.863
aut,sex_m,how_bands_hge49,2018,54.732
aut,sex_m,how_bands_hge49,2019,55.062
aut,sex_m,how_bands_hge49,2020,47.913
aut,sex_m,how_bands_hge49,2021,41.47
aut,sex_m,how_bands_hge49,2022,42.188
aut,sex_m,how_bands_hge49,2023,39.844
aut,sex_m,how_bands_total,2011,378.293
aut,sex_m,how_bands_total,2012,401.166
aut,sex_m,how_bands_total,2013,417.705
aut,sex_m,how_bands_total,2014,410.857
aut,sex_m,how_bands_total,2015,434.34
aut,sex_m,how_bands_total,2016,443.63
aut,sex_m,how_bands_total,2017,448.336
aut,sex_m,how_bands_total,2018,468.085
aut,sex_m,how_bands_total,2019,470.167
aut,sex_m,how_bands_total,2020,474.884
aut,sex_m,how_bands_total,2021,488.318
aut,sex_m,how_bands_total,2022,510.271
aut,sex_m,how_bands_total,2023,526.222
aut,sex_t,how_bands_h00,2011,69.191
aut,sex_t,how_bands_h00,2012,76.866
aut,sex_t,how_bands_h00,2013,82.401
aut,sex_t,how_bands_h00,2014,80.214
aut,sex_t,how_bands_h00,2015,85.472
aut,sex_t,how_bands_h00,2016,85.972
aut,sex_t,how_bands_h00,2017,87.814
aut,sex_t,how_bands_h00,2018,96.244
aut,sex_t,how_bands_h00,2019,91.187
aut,sex_t,how_bands_h00,2020,115.035
aut,sex_t,how_bands_h00,2021,85.101
aut,sex_t,how_bands_h00,2022,90.582
aut,sex_t,how_bands_h00,2023,91.085
aut,sex_t,how_bands_h01_14,2011,24.433
aut,sex_t,how_bands_h01_14,2012,26.407
aut,sex_t,how_bands_h01_14,2013,30.095
aut,sex_t,how_bands_h01_14,2014,32.902
aut,sex_t,how_bands_h01_14,2015,33.377
aut,sex_t,how_bands_h01_14,2016,35.278
aut,sex_t,how_bands_h01_14,2017,33.31
aut,sex_t,how_bands_h01_14,2018,35.808
aut,sex_t,how_bands_h01_14,2019,33.703
aut,sex_t,how_bands_h01_14,2020,43.481
aut,sex_t,how_bands_h01_14,2021,49.654
aut,sex_t,how_bands_h01_14,2022,54.824
aut,sex_t,how_bands_h01_14,2023,55.06
aut,sex_t,how_bands_h15_29,2011,69.234
aut,sex_t,how_bands_h15_29,2012,70.323
aut,sex_t,how_bands_h15_29,2013,76.95
aut,sex_t,how_bands_h15_29,2014,71.997
aut,sex_t,how_bands_h15_29,2015,83.728
aut,sex_t,how_bands_h15_29,2016,84.636
aut,sex_t,how_bands_h15_29,2017,87.139
aut,sex_t,how_bands_h15_29,2018,89.76
aut,sex_t,how_bands_h15_29,2019,99.079
aut,sex_t,how_bands_h15_29,2020,106.586
aut,sex_t,how_bands_h15_29,2021,122.767
aut,sex_t,how_bands_h15_29,2022,128.449
aut,sex_t,how_bands_h15_29,2023,137.346
aut,sex_t,how_bands_h30_34,2011,49.328
aut,sex_t,how_bands_h30_34,2012,53.959
aut,sex_t,how_bands_h30_34,2013,55.489
aut,sex_t,how_bands_h30_34,2014,57.261
aut,sex_t,how_bands_h30_34,2015,60.83
aut,sex_t,how_bands_h30_34,2016,66.683
aut,sex_t,how_bands_h30_34,2017,71.69
aut,sex_t,how_bands_h30_34,2018,71.948
aut,sex_t,how_bands_h30_34,2019,68.064
aut,sex_t,how_bands_h30_34,2020,68.406
aut,sex_t,how_bands_h30_34,2021,89.103
aut,sex_t,how_bands_h30_34,2022,90.461
aut,sex_t,how_bands_h30_34,2023,106.761
aut,sex_t,how_bands_h35_39,2011,88.923
aut,sex_t,how_bands_h35_39,2012,87.859
aut,sex_t,how_bands_h35_39,2013,101.146
aut,sex_t,how_bands_h35_39,2014,102.62
aut,sex_t,how_bands_h35_39,2015,103.755
aut,sex_t,how_bands_h35_39,2016,113.304
aut,sex_t,how_bands_h35_39,2017,110.777
aut,sex_t,how_bands_h35_39,2018,119.15
aut,sex_t,how_bands_h35_39,2019,123.13
aut,sex_t,how_bands_h35_39,2020,126.047
aut,sex_t,how_bands_h35_39,2021,149.412
aut,sex_t,how_bands_h35_39,2022,157.189
aut,sex_t,how_bands_h35_39,2023,163.147
aut,sex_t,how_bands_h40_48,2011,207.438
aut,sex_t,how_bands_h40_48,2012,213.536
aut,sex_t,how_bands_h40_48,2013,219.555
aut,sex_t,how_bands_h40_48,2014,211.655
aut,sex_t,how_bands_h40_48,2015,229.719
aut,sex_t,how_bands_h40_48,2016,231.234
aut,sex_t,how_bands_h40_48,2017,232.091
aut,sex_t,how_bands_h40_48,2018,243.783
aut,sex_t,how_bands_h40_48,2019,248.453
aut,sex_t,how_bands_h40_48,2020,228.919
aut,sex_t,how_bands_h40_48,2021,216.892
aut,sex_t,how_bands_h40_48,2022,211.935
aut,sex_t,how_bands_h40_48,2023,213.113
aut,sex_t,how_bands_hge49,2011,77.694
aut,sex_t,how_bands_hge49,2012,83.485
aut,sex_t,how_bands_hge49,2013,79.446
aut,sex_t,how_bands_hge49,2014,76.208
aut,sex_t,how_bands_hge49,2015,68.432
aut,sex_t,how_bands_hge49,2016,68.345
aut,sex_t,how_bands_hge49,2017,71.976
aut,sex_t,how_bands_hge49,2018,67.918
aut,sex_t,how_bands_hge49,2019,68.825
aut,sex_t,how_bands_hge49,2020,59.977
aut,sex_t,how_bands_hge49,2021,55.676
aut,sex_t,how_bands_hge49,2022,55.137
aut,sex_t,how_bands_hge49,2023,55.81
aut,sex_t,how_bands_total,2011,586.239
aut,sex_t,how_bands_total,2012,612.435
aut,sex_t,how_bands_total,2013,645.083
aut,sex_t,how_bands_total,2014,632.857
aut,sex_t,how_bands_total,2015,665.313
aut,sex_t,how_bands_total,2016,685.452
aut,sex_t,how_bands_total,2017,694.798
aut,sex_t,how_bands_total,2018,724.611
aut,sex_t,how_bands_total,2019,732.44
aut,sex_t,how_bands_total,2020,748.451
aut,sex_t,how_bands_total,2021,768.604
aut,sex_t,how_bands_total,2022,788.577
aut,sex_t,how_bands_total,2023,822.323
bgd,sex_f,how_bands_h00,2022,4.071
bgd,sex_f,how_bands_h01_14,2022,4.475
bgd,sex_f,how_bands_h01_14,2023,3.28
bgd,sex_f,how_bands_h15_29,2017,5.717
bgd,sex_f,how_bands_h15_29,2022,8.617
bgd,sex_f,how_bands_h15_29,2023,5.487
bgd,sex_f,how_bands_h30_34,2017,9.929
bgd,sex_f,how_bands_h30_34,2022,7.442
bgd,sex_f,how_bands_h30_34,2023,6.831
bgd,sex_f,how_bands_h35_39,2017,31.589
bgd,sex_f,how_bands_h35_39,2022,9.703
bgd,sex_f,how_bands_h35_39,2023,5.498
bgd,sex_f,how_bands_h40_48,2017,136.206
bgd,sex_f,how_bands_h40_48,2022,106.602
bgd,sex_f,how_bands_h40_48,2023,111.304
bgd,sex_f,how_bands_hge49,2017,94.118
bgd,sex_f,how_bands_hge49,2022,92.656
bgd,sex_f,how_bands_hge49,2023,89.146
bgd,sex_f,how_bands_total,2017,278.769
bgd,sex_f,how_bands_total,2022,234.204
bgd,sex_f,how_bands_total,2023,223.294
bgd,sex_m,how_bands_h00,2022,3.19
bgd,sex_m,how_bands_h00,2023,3.046
bgd,sex_m,how_bands_h01_14,2017,2.064
bgd,sex_m,how_bands_h01_14,2022,7.473
bgd,sex_m,how_bands_h01_14,2023,2.577
bgd,sex_m,how_bands_h15_29,2017,18.693
bgd,sex_m,how_bands_h15_29,2022,21.356
bgd,sex_m,how_bands_h15_29,2023,20.036
bgd,sex_m,how_bands_h30_34,2017,17.701
bgd,sex_m,how_bands_h30_34,2022,19.233
bgd,sex_m,how_bands_h30_34,2023,16.335
bgd,sex_m,how_bands_h35_39,2017,41.736
bgd,sex_m,how_bands_h35_39,2022,32.576
bgd,sex_m,how_bands_h35_39,2023,17.785
bgd,sex_m,how_bands_h40_48,2017,207.389
bgd,sex_m,how_bands_h40_48,2022,401.854
bgd,sex_m,how_bands_h40_48,2023,406.421
bgd,sex_m,how_bands_hge49,2017,533.679
bgd,sex_m,how_bands_hge49,2022,569.461
bgd,sex_m,how_bands_hge49,2023,565.362
bgd,sex_m,how_bands_total,2017,821.763
bgd,sex_m,how_bands_total,2022,1055.85
bgd,sex_m,how_bands_total,2023,1031.822
bgd,sex_t,how_bands_h00,2022,7.261
bgd,sex_t,how_bands_h00,2023,4.717
bgd,sex_t,how_bands_h01_14,2017,3.273
bgd,sex_t,how_bands_h01_14,2022,11.948
bgd,sex_t,how_bands_h01_14,2023,5.857
bgd,sex_t,how_bands_h15_29,2017,24.41
bgd,sex_t,how_bands_h15_29,2022,29.973
bgd,sex_t,how_bands_h15_29,2023,25.524
bgd,sex_t,how_bands_h30_34,2017,27.63
bgd,sex_t,how_bands_h30_34,2022,26.675
bgd,sex_t,how_bands_h30_34,2023,23.167
bgd,sex_t,how_bands_h35_39,2017,73.325
bgd,sex_t,how_bands_h35_39,2022,42.279
bgd,sex_t,how_bands_h35_39,2023,23.284
bgd,sex_t,how_bands_h40_48,2017,343.595
bgd,sex_t,how_bands_h40_48,2022,508.457
bgd,sex_t,how_bands_h40_48,2023,517.983
bgd,sex_t,how_bands_hge49,2017,627.797
bgd,sex_t,how_bands_hge49,2022,662.117
bgd,sex_t,how_bands_hge49,2023,654.509
bgd,sex_t,how_bands_total,2017,1100.532
bgd,sex_t,how_bands_total,2022,1290.055
bgd,sex_t,how_bands_total,2023,1255.374
bhs,sex_f,how_bands_h00,2019,0.221
bhs,sex_f,how_bands_h35_39,2019,2.259
bhs,sex_f,how_bands_h40_48,2019,2.099
bhs,sex_f,how_bands_hge49,2019,0.509
bhs,sex_f,how_bands_total,2019,5.291
bhs,sex_m,how_bands_h15_29,2019,0.487
bhs,sex_m,how_bands_h35_39,2019,1.908
bhs,sex_m,how_bands_h40_48,2019,3.125
bhs,sex_m,how_bands_hge49,2019,1.02
bhs,sex_m,how_bands_total,2019,6.81
bhs,sex_t,how_bands_h00,2019,0.386
bhs,sex_t,how_bands_h15_29,2019,0.552
bhs,sex_t,how_bands_h35_39,2019,4.167
bhs,sex_t,how_bands_h40_48,2019,5.224
bhs,sex_t,how_bands_hge49,2019,1.528
bhs,sex_t,how_bands_total,2019,12.101
bih,sex_f,how_bands_h00,2014,1.058
bih,sex_f,how_bands_h00,2015,0.577
bih,sex_f,how_bands_h00,2020,0.846
bih,sex_f,how_bands_h00,2021,1.096
bih,sex_f,how_bands_h00,2022,1.846
bih,sex_f,how_bands_h00,2023,2.175
bih,sex_f,how_bands_h01_14,2020,0.653
bih,sex_f,how_bands_h01_14,2023,0.29
bih,sex_f,how_bands_h15_29,2018,1.15
bih,sex_f,how_bands_h15_29,2020,0.877
bih,sex_f,how_bands_h15_29,2022,0.238
bih,sex_f,how_bands_h15_29,2023,0.385
bih,sex_f,how_bands_h30_34,2012,1.09
bih,sex_f,how_bands_h30_34,2015,1.494
bih,sex_f,how_bands_h30_34,2018,1.015
bih,sex_f,how_bands_h30_34,2021,0.274
bih,sex_f,how_bands_h30_34,2023,0.245
bih,sex_f,how_bands_h35_39,2014,0.744
bih,sex_f,how_bands_h35_39,2023,0.213
bih,sex_f,how_bands_h40_48,2012,27.886
bih,sex_f,how_bands_h40_48,2013,32.776
bih,sex_f,how_bands_h40_48,2014,24.675
bih,sex_f,how_bands_h40_48,2015,25.22
bih,sex_f,how_bands_h40_48,2016,27.5
bih,sex_f,how_bands_h40_48,2017,24.414
bih,sex_f,how_bands_h40_48,2018,30.265
bih,sex_f,how_bands_h40_48,2019,27.283
bih,sex_f,how_bands_h40_48,2020,46.81
bih,sex_f,how_bands_h40_48,2021,45.513
bih,sex_f,how_bands_h40_48,2022,51.68
bih,sex_f,how_bands_h40_48,2023,52.054
bih,sex_f,how_bands_hge49,2012,1.486
bih,sex_f,how_bands_hge49,2013,0.751
bih,sex_f,how_bands_hge49,2014,1.255
bih,sex_f,how_bands_hge49,2015,1.725
bih,sex_f,how_bands_hge49,2016,1.915
bih,sex_f,how_bands_hge49,2017,1.02
bih,sex_f,how_bands_hge49,2018,1
bih,sex_f,how_bands_hge49,2019,1.751
bih,sex_f,how_bands_hge49,2020,0.658
bih,sex_f,how_bands_hge49,2021,1.409
bih,sex_f,how_bands_hge49,2022,2.42
bih,sex_f,how_bands_hge49,2023,3.97
bih,sex_f,how_bands_total,2012,31.905
bih,sex_f,how_bands_total,2013,34.475
bih,sex_f,how_bands_total,2014,28.206
bih,sex_f,how_bands_total,2015,29.715
bih,sex_f,how_bands_total,2016,31.113
bih,sex_f,how_bands_total,2017,27.076
bih,sex_f,how_bands_total,2018,34.478
bih,sex_f,how_bands_total,2019,30.368
bih,sex_f,how_bands_total,2020,50.459
