ref_area,classif1,time,inj_fatl_eco_nb
aut,eco_aggregate_total,1987,230
aut,eco_aggregate_total,1988,183
aut,eco_aggregate_total,1989,179
aut,eco_aggregate_total,1990,198
aut,eco_aggregate_total,1991,206
aut,eco_aggregate_total,1992,171
aut,eco_aggregate_total,1993,195
aut,eco_aggregate_total,1994,160
aut,eco_aggregate_total,1995,168
aut,eco_aggregate_total,1996,148
aut,eco_aggregate_total,1997,132
aut,eco_aggregate_total,1998,136
aut,eco_aggregate_total,1999,129
aut,eco_aggregate_total,2000,125
aut,eco_aggregate_total,2001,122
aut,eco_aggregate_total,2002,120
aut,eco_aggregate_total,2003,103
aut,eco_aggregate_total,2004,132
aut,eco_aggregate_total,2005,124
aut,eco_aggregate_total,2006,107
aut,eco_aggregate_total,2007,108
aut,eco_aggregate_total,2009,159
aut,eco_aggregate_total,2010,182
aut,eco_aggregate_total,2011,117
aut,eco_aggregate_total,2012,144
aut,eco_aggregate_total,2013,143
aut,eco_aggregate_total,2014,126
aut,eco_aggregate_total,2015,134
aut,eco_aggregate_total,2016,109
aut,eco_aggregate_total,2017,96
aut,eco_aggregate_total,2018,124
aut,eco_aggregate_total,2019,106
aut,eco_isic2_0,1975,28
aut,eco_isic2_0,1977,26
aut,eco_isic2_0,1978,29
aut,eco_isic2_0,1979,22
aut,eco_isic2_0,1980,19
aut,eco_isic2_0,1981,19
aut,eco_isic2_0,1982,19
aut,eco_isic2_0,1983,16
aut,eco_isic2_0,1984,12
aut,eco_isic2_0,1985,14
aut,eco_isic2_0,1986,8
aut,eco_isic2_0,1987,15
aut,eco_isic2_0,1988,7
aut,eco_isic2_0,1989,11
aut,eco_isic2_0,1990,11
aut,eco_isic2_0,1991,13
aut,eco_isic2_0,1992,13
aut,eco_isic2_0,1993,6
aut,eco_isic2_0,1994,7
aut,eco_isic2_1,1975,25
aut,eco_isic2_1,1977,32
aut,eco_isic2_1,1978,24
aut,eco_isic2_1,1979,22
aut,eco_isic2_1,1980,14
aut,eco_isic2_1,1981,18
aut,eco_isic2_1,1982,20
aut,eco_isic2_1,1983,16
aut,eco_isic2_1,1984,15
aut,eco_isic2_1,1985,12
aut,eco_isic2_1,1986,13
aut,eco_isic2_1,1987,19
aut,eco_isic2_1,1988,8
aut,eco_isic2_1,1989,14
aut,eco_isic2_1,1990,14
aut,eco_isic2_1,1991,24
aut,eco_isic2_1,1992,10
aut,eco_isic2_1,1993,9
aut,eco_isic2_1,1994,9
aut,eco_isic2_2,1975,15
aut,eco_isic2_2,1977,11
aut,eco_isic2_2,1978,15
aut,eco_isic2_2,1979,9
aut,eco_isic2_2,1980,10
aut,eco_isic2_2,1981,12
aut,eco_isic2_2,1982,11
aut,eco_isic2_2,1983,8
aut,eco_isic2_2,1984,13
aut,eco_isic2_2,1985,9
aut,eco_isic2_2,1986,6
aut,eco_isic2_2,1987,5
aut,eco_isic2_2,1988,2
aut,eco_isic2_2,1989,6
aut,eco_isic2_2,1990,6
aut,eco_isic2_2,1991,4
aut,eco_isic2_2,1992,3
aut,eco_isic2_2,1993,2
aut,eco_isic2_2,1994,6
aut,eco_isic2_3,1975,152
aut,eco_isic2_3,1977,154
aut,eco_isic2_3,1978,169
aut,eco_isic2_3,1979,134
aut,eco_isic2_3,1980,128
aut,eco_isic2_3,1981,113
aut,eco_isic2_3,1982,69
aut,eco_isic2_3,1983,64
aut,eco_isic2_3,1984,53
aut,eco_isic2_3,1985,50
aut,eco_isic2_3,1986,45
aut,eco_isic2_3,1987,68
aut,eco_isic2_3,1988,63
aut,eco_isic2_3,1989,45
aut,eco_isic2_3,1990,35
aut,eco_isic2_3,1991,52
aut,eco_isic2_3,1992,33
aut,eco_isic2_3,1993,40
aut,eco_isic2_3,1994,35
aut,eco_isic2_4,1975,12
aut,eco_isic2_4,1977,11
aut,eco_isic2_4,1978,8
aut,eco_isic2_4,1979,7
aut,eco_isic2_4,1980,5
aut,eco_isic2_4,1981,7
aut,eco_isic2_4,1982,5
aut,eco_isic2_4,1983,3
aut,eco_isic2_4,1984,5
aut,eco_isic2_4,1985,8
aut,eco_isic2_4,1986,6
aut,eco_isic2_4,1987,7
aut,eco_isic2_4,1988,3
aut,eco_isic2_4,1989,6
aut,eco_isic2_4,1990,7
aut,eco_isic2_4,1991,1
aut,eco_isic2_4,1992,3
aut,eco_isic2_4,1993,7
aut,eco_isic2_4,1994,5
aut,eco_isic2_5,1975,152
aut,eco_isic2_5,1977,134
aut,eco_isic2_5,1978,149
aut,eco_isic2_5,1979,132
aut,eco_isic2_5,1980,107
aut,eco_isic2_5,1981,127
aut,eco_isic2_5,1982,69
aut,eco_isic2_5,1983,68
aut,eco_isic2_5,1984,72
aut,eco_isic2_5,1985,70
aut,eco_isic2_5,1986,59
aut,eco_isic2_5,1987,72
aut,eco_isic2_5,1988,54
aut,eco_isic2_5,1989,50
aut,eco_isic2_5,1990,65
aut,eco_isic2_5,1991,53
aut,eco_isic2_5,1992,48
aut,eco_isic2_5,1993,72
aut,eco_isic2_5,1994,47
aut,eco_isic2_6,1975,55
aut,eco_isic2_6,1977,38
aut,eco_isic2_6,1978,57
aut,eco_isic2_6,1979,34
aut,eco_isic2_6,1980,49
aut,eco_isic2_6,1981,42
aut,eco_isic2_6,1982,21
aut,eco_isic2_6,1983,21
aut,eco_isic2_6,1984,16
aut,eco_isic2_6,1985,17
aut,eco_isic2_6,1986,14
aut,eco_isic2_6,1987,13
aut,eco_isic2_6,1988,17
aut,eco_isic2_6,1989,12
aut,eco_isic2_6,1990,17
aut,eco_isic2_6,1991,16
aut,eco_isic2_6,1992,17
aut,eco_isic2_6,1993,16
aut,eco_isic2_6,1994,14
aut,eco_isic2_7,1975,52
aut,eco_isic2_7,1977,43
aut,eco_isic2_7,1978,51
aut,eco_isic2_7,1979,47
aut,eco_isic2_7,1980,42
aut,eco_isic2_7,1981,37
aut,eco_isic2_7,1982,36
aut,eco_isic2_7,1983,34
aut,eco_isic2_7,1984,31
aut,eco_isic2_7,1985,56
aut,eco_isic2_7,1986,25
aut,eco_isic2_7,1987,21
aut,eco_isic2_7,1988,20
aut,eco_isic2_7,1989,28
aut,eco_isic2_7,1990,31
aut,eco_isic2_7,1991,35
aut,eco_isic2_7,1992,31
aut,eco_isic2_7,1993,34
aut,eco_isic2_7,1994,23
aut,eco_isic2_8,1975,13
aut,eco_isic2_8,1977,13
aut,eco_isic2_8,1978,14
aut,eco_isic2_8,1979,13
aut,eco_isic2_8,1980,9
aut,eco_isic2_8,1981,18
aut,eco_isic2_8,1982,5
aut,eco_isic2_8,1983,6
aut,eco_isic2_8,1984,4
aut,eco_isic2_8,1985,10
aut,eco_isic2_8,1986,7
aut,eco_isic2_8,1987,7
aut,eco_isic2_8,1988,6
aut,eco_isic2_8,1989,4
aut,eco_isic2_8,1990,7
aut,eco_isic2_8,1991,4
aut,eco_isic2_8,1992,8
aut,eco_isic2_8,1993,5
aut,eco_isic2_8,1994,9
aut,eco_isic2_9,1975,9
aut,eco_isic2_9,1977,9
aut,eco_isic2_9,1978,12
aut,eco_isic2_9,1979,10
aut,eco_isic2_9,1980,16
aut,eco_isic2_9,1981,11
aut,eco_isic2_9,1982,3
aut,eco_isic2_9,1983,5
aut,eco_isic2_9,1984,6
aut,eco_isic2_9,1985,5
aut,eco_isic2_9,1986,4
aut,eco_isic2_9,1987,3
aut,eco_isic2_9,1988,3
aut,eco_isic2_9,1989,3
aut,eco_isic2_9,1990,5
aut,eco_isic2_9,1991,4
aut,eco_isic2_9,1992,5
aut,eco_isic2_9,1993,4
aut,eco_isic2_9,1994,5
aut,eco_isic2_total,1975,513
aut,eco_isic2_total,1976,318
aut,eco_isic2_total,1977,471
aut,eco_isic2_total,1978,528
aut,eco_isic2_total,1979,430
aut,eco_isic2_total,1980,399
aut,eco_isic2_total,1981,404
aut,eco_isic2_total,1982,258
aut,eco_isic2_total,1983,241
aut,eco_isic2_total,1984,227
aut,eco_isic2_total,1985,251
aut,eco_isic2_total,1986,187
aut,eco_isic2_total,1987,230
aut,eco_isic2_total,1988,183
aut,eco_isic2_total,1989,179
aut,eco_isic2_total,1990,198
aut,eco_isic2_total,1991,206
aut,eco_isic2_total,1992,171
aut,eco_isic2_total,1993,195
aut,eco_isic2_total,1994,160
aut,eco_isic3_a,1995,11
aut,eco_isic3_a,1996,7
aut,eco_isic3_a,1997,5
aut,eco_isic3_c,1995,7
aut,eco_isic3_c,1996,5
aut,eco_isic3_c,1997,4
aut,eco_isic3_d,1995,27
aut,eco_isic3_d,1996,31
aut,eco_isic3_d,1997,35
aut,eco_isic3_e,1995,3
aut,eco_isic3_e,1996,5
aut,eco_isic3_e,1997,0
aut,eco_isic3_f,1995,56
aut,eco_isic3_f,1996,41
aut,eco_isic3_f,1997,49
aut,eco_isic3_g,1995,15
aut,eco_isic3_g,1996,15
aut,eco_isic3_g,1997,2
aut,eco_isic3_h,1995,0
aut,eco_isic3_h,1996,1
aut,eco_isic3_h,1997,0
aut,eco_isic3_i,1995,24
aut,eco_isic3_i,1996,27
aut,eco_isic3_i,1997,21
aut,eco_isic3_j,1995,3
aut,eco_isic3_j,1996,1
aut,eco_isic3_j,1997,0
aut,eco_isic3_k,1995,5
aut,eco_isic3_k,1996,4
aut,eco_isic3_k,1997,7
aut,eco_isic3_l,1995,8
aut,eco_isic3_l,1996,3
aut,eco_isic3_l,1997,2
aut,eco_isic3_m,1995,0
aut,eco_isic3_m,1996,0
aut,eco_isic3_m,1997,0
aut,eco_isic3_n,1995,4
aut,eco_isic3_n,1996,1
aut,eco_isic3_n,1997,3
aut,eco_isic3_o,1995,5
aut,eco_isic3_o,1996,7
aut,eco_isic3_o,1997,4
aut,eco_isic3_p,1995,0
aut,eco_isic3_p,1996,0
aut,eco_isic3_p,1997,0
aut,eco_isic3_q,1995,0
aut,eco_isic3_q,1996,0
aut,eco_isic3_q,1997,0
aut,eco_isic3_total,1995,168
aut,eco_isic3_total,1996,148
aut,eco_isic3_total,1997,132
aut,eco_isic4_a,2003,0
aut,eco_isic4_a,2004,10
aut,eco_isic4_a,2005,8
aut,eco_isic4_a,2006,7
aut,eco_isic4_a,2007,9
aut,eco_isic4_a,2009,67
aut,eco_isic4_a,2010,86
aut,eco_isic4_a,2011,53
aut,eco_isic4_a,2012,50
aut,eco_isic4_a,2013,58
aut,eco_isic4_a,2014,69
aut,eco_isic4_a,2015,63
aut,eco_isic4_a,2016,54
aut,eco_isic4_a,2017,27
aut,eco_isic4_a,2018,58
aut,eco_isic4_a,2019,38
aut,eco_isic4_b,2003,0
aut,eco_isic4_b,2004,0
aut,eco_isic4_b,2005,0
aut,eco_isic4_b,2006,0
aut,eco_isic4_b,2007,0
aut,eco_isic4_b,2009,1
aut,eco_isic4_b,2010,1
aut,eco_isic4_b,2011,1
aut,eco_isic4_b,2012,0
aut,eco_isic4_b,2013,2
aut,eco_isic4_b,2014,0
aut,eco_isic4_b,2015,3
aut,eco_isic4_b,2016,1
aut,eco_isic4_b,2017,0
aut,eco_isic4_b,2018,0
aut,eco_isic4_b,2019,0
aut,eco_isic4_c,1998,11
aut,eco_isic4_c,1999,3
aut,eco_isic4_c,2000,1
aut,eco_isic4_c,2001,4
aut,eco_isic4_c,2002,3
aut,eco_isic4_c,2003,2
aut,eco_isic4_c,2004,3
aut,eco_isic4_c,2005,2
aut,eco_isic4_c,2006,1
aut,eco_isic4_c,2007,0
aut,eco_isic4_c,2009,9
aut,eco_isic4_c,2010,14
aut,eco_isic4_c,2011,16
aut,eco_isic4_c,2012,9
aut,eco_isic4_c,2013,12
aut,eco_isic4_c,2014,13
aut,eco_isic4_c,2015,10
aut,eco_isic4_c,2016,12
aut,eco_isic4_c,2017,3
aut,eco_isic4_c,2018,12
aut,eco_isic4_c,2019,9
aut,eco_isic4_d,1998,26
aut,eco_isic4_d,1999,26
aut,eco_isic4_d,2000,26
aut,eco_isic4_d,2001,24
aut,eco_isic4_d,2002,32
aut,eco_isic4_d,2003,14
aut,eco_isic4_d,2004,22
aut,eco_isic4_d,2005,21
aut,eco_isic4_d,2006,16
aut,eco_isic4_d,2007,19
aut,eco_isic4_d,2009,2
aut,eco_isic4_d,2010,1
aut,eco_isic4_d,2011,0
aut,eco_isic4_d,2012,2
aut,eco_isic4_d,2013,0
aut,eco_isic4_d,2014,0
aut,eco_isic4_d,2015,2
aut,eco_isic4_d,2016,0
aut,eco_isic4_d,2017,1
aut,eco_isic4_d,2018,0
aut,eco_isic4_d,2019,0
aut,eco_isic4_e,1998,1
aut,eco_isic4_e,1999,2
aut,eco_isic4_e,2000,1
aut,eco_isic4_e,2001,2
aut,eco_isic4_e,2002,4
aut,eco_isic4_e,2003,2
aut,eco_isic4_e,2004,2
aut,eco_isic4_e,2005,1
aut,eco_isic4_e,2006,1
aut,eco_isic4_e,2007,0
aut,eco_isic4_e,2009,0
aut,eco_isic4_e,2010,3
aut,eco_isic4_e,2011,0
aut,eco_isic4_e,2012,0
aut,eco_isic4_e,2013,3
aut,eco_isic4_e,2014,1
aut,eco_isic4_e,2015,1
aut,eco_isic4_e,2016,1
aut,eco_isic4_e,2017,1
aut,eco_isic4_e,2018,0
aut,eco_isic4_e,2019,1
aut,eco_isic4_f,1998,45
aut,eco_isic4_f,1999,41
aut,eco_isic4_f,2000,48
aut,eco_isic4_f,2001,32
aut,eco_isic4_f,2002,36
aut,eco_isic4_f,2003,34
aut,eco_isic4_f,2004,31
aut,eco_isic4_f,2005,39
aut,eco_isic4_f,2006,41
aut,eco_isic4_f,2007,31
aut,eco_isic4_f,2009,39
aut,eco_isic4_f,2010,21
aut,eco_isic4_f,2011,10
aut,eco_isic4_f,2012,31
aut,eco_isic4_f,2013,24
aut,eco_isic4_f,2014,15
aut,eco_isic4_f,2015,12
aut,eco_isic4_f,2016,16
aut,eco_isic4_f,2017,23
aut,eco_isic4_f,2018,21
aut,eco_isic4_f,2019,19
aut,eco_isic4_g,1998,8
aut,eco_isic4_g,1999,8
aut,eco_isic4_g,2000,11
aut,eco_isic4_g,2001,10
aut,eco_isic4_g,2002,8
aut,eco_isic4_g,2003,8
aut,eco_isic4_g,2004,12
aut,eco_isic4_g,2005,9
aut,eco_isic4_g,2006,9
aut,eco_isic4_g,2007,11
aut,eco_isic4_g,2009,5
aut,eco_isic4_g,2010,8
aut,eco_isic4_g,2011,8
aut,eco_isic4_g,2012,13
aut,eco_isic4_g,2013,6
aut,eco_isic4_g,2014,1
aut,eco_isic4_g,2015,12
aut,eco_isic4_g,2016,5
aut,eco_isic4_g,2017,4
aut,eco_isic4_g,2018,6
aut,eco_isic4_g,2019,5
aut,eco_isic4_h,1998,4
aut,eco_isic4_h,1999,4
aut,eco_isic4_h,2000,7
aut,eco_isic4_h,2001,2
aut,eco_isic4_h,2002,1
aut,eco_isic4_h,2003,0
aut,eco_isic4_h,2004,2
aut,eco_isic4_h,2005,1
aut,eco_isic4_h,2006,0
aut,eco_isic4_h,2007,0
aut,eco_isic4_h,2009,12
aut,eco_isic4_h,2010,15
aut,eco_isic4_h,2011,8
aut,eco_isic4_h,2012,16
aut,eco_isic4_h,2013,21
aut,eco_isic4_h,2014,11
aut,eco_isic4_h,2015,17
aut,eco_isic4_h,2016,9
aut,eco_isic4_h,2017,19
aut,eco_isic4_h,2018,17
aut,eco_isic4_h,2019,10
aut,eco_isic4_i,1998,23
aut,eco_isic4_i,1999,15
aut,eco_isic4_i,2000,21
aut,eco_isic4_i,2001,27
aut,eco_isic4_i,2002,16
aut,eco_isic4_i,2003,17
aut,eco_isic4_i,2004,25
aut,eco_isic4_i,2005,17
aut,eco_isic4_i,2006,16
aut,eco_isic4_i,2007,17
aut,eco_isic4_i,2009,5
aut,eco_isic4_i,2010,2
aut,eco_isic4_i,2011,2
aut,eco_isic4_i,2012,1
aut,eco_isic4_i,2013,1
aut,eco_isic4_i,2014,1
aut,eco_isic4_i,2015,1
aut,eco_isic4_i,2016,0
aut,eco_isic4_i,2017,1
aut,eco_isic4_i,2018,1
aut,eco_isic4_i,2019,2
aut,eco_isic4_j,1998,0
aut,eco_isic4_j,1999,3
aut,eco_isic4_j,2000,1
aut,eco_isic4_j,2001,0
aut,eco_isic4_j,2002,0
aut,eco_isic4_j,2003,1
aut,eco_isic4_j,2004,2
aut,eco_isic4_j,2005,0
aut,eco_isic4_j,2006,1
aut,eco_isic4_j,2007,0
aut,eco_isic4_j,2009,0
aut,eco_isic4_j,2010,0
aut,eco_isic4_j,2011,0
aut,eco_isic4_j,2012,0
aut,eco_isic4_j,2013,0
aut,eco_isic4_j,2014,0
aut,eco_isic4_j,2015,0
aut,eco_isic4_j,2016,0
aut,eco_isic4_j,2017,0
aut,eco_isic4_j,2018,0
aut,eco_isic4_j,2019,0
aut,eco_isic4_k,1998,4
aut,eco_isic4_k,1999,8
aut,eco_isic4_k,2000,6
aut,eco_isic4_k,2001,7
aut,eco_isic4_k,2002,11
aut,eco_isic4_k,2003,7
aut,eco_isic4_k,2004,11
aut,eco_isic4_k,2005,11
aut,eco_isic4_k,2006,7
aut,eco_isic4_k,2007,12
aut,eco_isic4_k,2009,0
aut,eco_isic4_k,2010,0
aut,eco_isic4_k,2011,0
aut,eco_isic4_k,2012,1
aut,eco_isic4_k,2013,1
aut,eco_isic4_k,2014,1
aut,eco_isic4_k,2015,2
aut,eco_isic4_k,2016,0
aut,eco_isic4_k,2017,0
aut,eco_isic4_k,2018,0
aut,eco_isic4_k,2019,0
aut,eco_isic4_l,1998,6
aut,eco_isic4_l,1999,6
aut,eco_isic4_l,2000,3
aut,eco_isic4_l,2001,1
aut,eco_isic4_l,2002,3
aut,eco_isic4_l,2003,2
aut,eco_isic4_l,2004,6
aut,eco_isic4_l,2005,5
aut,eco_isic4_l,2006,3
aut,eco_isic4_l,2007,5
aut,eco_isic4_l,2009,0
aut,eco_isic4_l,2010,0
aut,eco_isic4_l,2011,0
aut,eco_isic4_l,2012,0
aut,eco_isic4_l,2013,0
aut,eco_isic4_l,2014,0
aut,eco_isic4_l,2015,1
aut,eco_isic4_l,2016,0
aut,eco_isic4_l,2017,0
aut,eco_isic4_l,2018,0
aut,eco_isic4_l,2019,0
aut,eco_isic4_m,1998,0
aut,eco_isic4_m,1999,0
aut,eco_isic4_m,2000,0
aut,eco_isic4_m,2001,0
aut,eco_isic4_m,2002,0
aut,eco_isic4_m,2003,1
aut,eco_isic4_m,2004,0
aut,eco_isic4_m,2005,1
aut,eco_isic4_m,2006,0
aut,eco_isic4_m,2007,0
aut,eco_isic4_m,2009,6
aut,eco_isic4_m,2010,0
aut,eco_isic4_m,2011,2
aut,eco_isic4_m,2012,3
aut,eco_isic4_m,2013,1
aut,eco_isic4_m,2014,1
aut,eco_isic4_m,2015,0
aut,eco_isic4_m,2016,1
aut,eco_isic4_m,2017,4
aut,eco_isic4_m,2018,2
aut,eco_isic4_m,2019,1
aut,eco_isic4_n,1998,2
aut,eco_isic4_n,1999,0
aut,eco_isic4_n,2000,2
aut,eco_isic4_n,2001,2
aut,eco_isic4_n,2002,0
aut,eco_isic4_n,2003,0
aut,eco_isic4_n,2004,1
aut,eco_isic4_n,2005,2
aut,eco_isic4_n,2006,0
aut,eco_isic4_n,2007,1
aut,eco_isic4_n,2009,8
aut,eco_isic4_n,2010,8
aut,eco_isic4_n,2011,7
aut,eco_isic4_n,2012,11
aut,eco_isic4_n,2013,3
aut,eco_isic4_n,2014,6
aut,eco_isic4_n,2015,4
aut,eco_isic4_n,2016,2
aut,eco_isic4_n,2017,7
aut,eco_isic4_n,2018,3
aut,eco_isic4_n,2019,8
aut,eco_isic4_o,1998,4
aut,eco_isic4_o,1999,6
aut,eco_isic4_o,2000,5
aut,eco_isic4_o,2001,5
aut,eco_isic4_o,2002,3
aut,eco_isic4_o,2003,4
aut,eco_isic4_o,2004,4
aut,eco_isic4_o,2005,6
aut,eco_isic4_o,2006,5
aut,eco_isic4_o,2007,3
aut,eco_isic4_o,2009,4
aut,eco_isic4_o,2010,7
aut,eco_isic4_o,2011,7
aut,eco_isic4_o,2012,3
aut,eco_isic4_o,2013,5
aut,eco_isic4_o,2014,2
aut,eco_isic4_o,2015,3
aut,eco_isic4_o,2016,7
aut,eco_isic4_o,2017,3
aut,eco_isic4_o,2018,1
aut,eco_isic4_o,2019,5
aut,eco_isic4_p,1998,0
aut,eco_isic4_p,1999,0
aut,eco_isic4_p,2000,0
aut,eco_isic4_p,2001,0
aut,eco_isic4_p,2002,0
aut,eco_isic4_p,2003,0
aut,eco_isic4_p,2004,1
aut,eco_isic4_p,2005,1
aut,eco_isic4_p,2006,0
aut,eco_isic4_p,2007,0
aut,eco_isic4_p,2009,0
aut,eco_isic4_p,2010,2
aut,eco_isic4_p,2011,0
aut,eco_isic4_p,2012,0
aut,eco_isic4_p,2013,0
aut,eco_isic4_p,2014,1
aut,eco_isic4_p,2015,0
aut,eco_isic4_p,2016,1
aut,eco_isic4_p,2017,0
aut,eco_isic4_p,2018,1
aut,eco_isic4_p,2019,2
aut,eco_isic4_q,1998,0
aut,eco_isic4_q,1999,0
aut,eco_isic4_q,2000,0
aut,eco_isic4_q,2001,0
aut,eco_isic4_q,2002,0
aut,eco_isic4_q,2003,0
aut,eco_isic4_q,2004,0
aut,eco_isic4_q,2005,0
aut,eco_isic4_q,2006,0
aut,eco_isic4_q,2007,0
aut,eco_isic4_q,2009,0
aut,eco_isic4_q,2010,0
aut,eco_isic4_q,2011,0
aut,eco_isic4_q,2012,2
aut,eco_isic4_q,2013,0
aut,eco_isic4_q,2014,1
aut,eco_isic4_q,2015,2
aut,eco_isic4_q,2016,0
aut,eco_isic4_q,2017,2
aut,eco_isic4_q,2018,1
aut,eco_isic4_q,2019,3
aut,eco_isic4_r,2009,0
aut,eco_isic4_r,2010,2
aut,eco_isic4_r,2011,0
aut,eco_isic4_r,2012,0
aut,eco_isic4_r,2013,3
aut,eco_isic4_r,2014,0
aut,eco_isic4_r,2015,0
aut,eco_isic4_r,2016,0
aut,eco_isic4_r,2017,1
aut,eco_isic4_r,2018,1
aut,eco_isic4_r,2019,2
aut,eco_isic4_s,2009,0
aut,eco_isic4_s,2010,2
aut,eco_isic4_s,2011,1
aut,eco_isic4_s,2012,1
aut,eco_isic4_s,2013,1
aut,eco_isic4_s,2014,1
aut,eco_isic4_s,2015,1
aut,eco_isic4_s,2016,0
aut,eco_isic4_s,2017,0
aut,eco_isic4_s,2018,0
aut,eco_isic4_s,2019,1
aut,eco_isic4_t,2009,0
aut,eco_isic4_t,2010,0
aut,eco_isic4_t,2011,0
aut,eco_isic4_t,2012,0
aut,eco_isic4_t,2013,0
aut,eco_isic4_t,2014,0
aut,eco_isic4_t,2015,0
aut,eco_isic4_t,2016,0
aut,eco_isic4_t,2017,0
aut,eco_isic4_t,2018,0
aut,eco_isic4_t,2019,0
aut,eco_isic4_total,1998,136
aut,eco_isic4_total,1999,129
aut,eco_isic4_total,2000,125
aut,eco_isic4_total,2001,122
aut,eco_isic4_total,2002,120
aut,eco_isic4_total,2003,103
aut,eco_isic4_total,2004,132
aut,eco_isic4_total,2005,124
aut,eco_isic4_total,2006,107
aut,eco_isic4_total,2007,108
aut,eco_isic4_total,2009,159
aut,eco_isic4_total,2010,182
aut,eco_isic4_total,2011,117
aut,eco_isic4_total,2012,144
aut,eco_isic4_total,2013,143
aut,eco_isic4_total,2014,126
aut,eco_isic4_total,2015,134
aut,eco_isic4_total,2016,109
aut,eco_isic4_total,2017,96
aut,eco_isic4_total,2018,124
aut,eco_isic4_total,2019,106
aut,eco_isic4_u,2009,0
aut,eco_isic4_u,2010,0
aut,eco_isic4_u,2011,0
aut,eco_isic4_u,2012,0
aut,eco_isic4_u,2013,0
aut,eco_isic4_u,2014,0
aut,eco_isic4_u,2015,0
aut,eco_isic4_u,2016,0
aut,eco_isic4_u,2017,0
aut,eco_isic4_u,2018,0
aut,eco_isic4_u,2019,0
aut,eco_isic4_x,2001,5
aut,eco_isic4_x,2002,3
aut,eco_isic4_x,2003,11
aze,eco_aggregate_total,1983,219
aze,eco_aggregate_total,1984,199
aze,eco_aggregate_total,1985,184
aze,eco_aggregate_total,1986,255
aze,eco_aggregate_total,1987,200
aze,eco_aggregate_total,1988,200
aze,eco_aggregate_total,1989,200
aze,eco_aggregate_total,1990,100
aze,eco_aggregate_total,1991,120
aze,eco_aggregate_total,1992,148
aze,eco_aggregate_total,1993,141
aze,eco_aggregate_total,1994,93
aze,eco_aggregate_total,1995,78
aze,eco_aggregate_total,1996,67
aze,eco_aggregate_total,1997,65
aze,eco_aggregate_total,1998,44
aze,eco_aggregate_total,1999,34
aze,eco_aggregate_total,2000,37
aze,eco_aggregate_total,2001,27
aze,eco_aggregate_total,2002,59
aze,eco_aggregate_total,2003,52
aze,eco_aggregate_total,2004,72
aze,eco_aggregate_total,2005,54
aze,eco_aggregate_total,2006,81
aze,eco_aggregate_total,2007,128
aze,eco_aggregate_total,2008,72
aze,eco_aggregate_total,2011,87
aze,eco_aggregate_total,2012,79
aze,eco_aggregate_total,2013,66
aze,eco_aggregate_total,2014,88
aze,eco_aggregate_total,2015,50
aze,eco_aggregate_total,2016,65
aze,eco_aggregate_total,2017,60
aze,eco_aggregate_total,2018,53
aze,eco_aggregate_total,2019,63
aze,eco_aggregate_total,2020,48
aze,eco_isic2_1,1983,48
aze,eco_isic2_1,1984,31
aze,eco_isic2_1,1985,28
aze,eco_isic2_1,1986,41
aze,eco_isic2_3,1983,40
aze,eco_isic2_3,1984,54
aze,eco_isic2_3,1985,36
aze,eco_isic2_3,1986,50
aze,eco_isic2_5,1983,38
aze,eco_isic2_5,1984,38
aze,eco_isic2_5,1985,42
aze,eco_isic2_5,1986,53
aze,eco_isic2_total,1983,219
aze,eco_isic2_total,1984,199
aze,eco_isic2_total,1985,184
aze,eco_isic2_total,1986,255
aze,eco_isic2_total,1987,200
aze,eco_isic2_total,1988,200
aze,eco_isic2_total,1989,200
aze,eco_isic2_total,1990,100
aze,eco_isic3_a,1991,0
aze,eco_isic3_a,1992,12
aze,eco_isic3_a,1993,9
aze,eco_isic3_a,1994,18
aze,eco_isic3_a,1995,15
aze,eco_isic3_a,1996,15
aze,eco_isic3_a,1997,3
aze,eco_isic3_a,1998,2
aze,eco_isic3_a,1999,1
aze,eco_isic3_a,2000,0
aze,eco_isic3_a,2001,0
aze,eco_isic3_a,2002,0
aze,eco_isic3_a,2003,2
aze,eco_isic3_a,2004,2
aze,eco_isic3_a,2005,1
aze,eco_isic3_a,2006,0
aze,eco_isic3_a,2007,2
aze,eco_isic3_a,2008,2
aze,eco_isic3_c,2003,6
aze,eco_isic3_c,2004,9
aze,eco_isic3_c,2005,5
aze,eco_isic3_c,2006,16
aze,eco_isic3_c,2007,1
aze,eco_isic3_c,2008,1
aze,eco_isic3_d,1991,50
aze,eco_isic3_d,1992,48
aze,eco_isic3_d,1993,37
aze,eco_isic3_d,1994,36
aze,eco_isic3_d,1995,34
aze,eco_isic3_d,1996,30
aze,eco_isic3_d,1997,37
aze,eco_isic3_d,1998,18
aze,eco_isic3_d,1999,15
aze,eco_isic3_d,2000,17
aze,eco_isic3_d,2001,13
aze,eco_isic3_d,2002,15
aze,eco_isic3_d,2003,12
aze,eco_isic3_d,2004,8
aze,eco_isic3_d,2005,3
aze,eco_isic3_d,2006,13
aze,eco_isic3_d,2007,16
aze,eco_isic3_d,2008,14
aze,eco_isic3_e,2003,8
aze,eco_isic3_e,2004,13
aze,eco_isic3_e,2005,10
aze,eco_isic3_e,2006,8
aze,eco_isic3_e,2007,8
aze,eco_isic3_e,2008,4
aze,eco_isic3_f,1991,21
aze,eco_isic3_f,1992,17
aze,eco_isic3_f,1993,15
aze,eco_isic3_f,1994,14
aze,eco_isic3_f,1995,2
aze,eco_isic3_f,1996,6
