ref_area,time,gdp_205u_noc_nb
syr,2019,4668.9
syr,2020,4266.65
syr,2021,3946.63
tcd,1991,1450.05
tcd,1992,1521.31
tcd,1993,1244.86
tcd,1994,1338.17
tcd,1995,1321.31
tcd,1996,1320.01
tcd,1997,1360.82
tcd,1998,1417.99
tcd,1999,1370.25
tcd,2000,1319.7
tcd,2001,1433.4
tcd,2002,1510.42
tcd,2003,1681.26
tcd,2004,2179.14
tcd,2005,2481.47
tcd,2006,2432.79
tcd,2007,2446.25
tcd,2008,2453.59
tcd,2009,2486.92
tcd,2010,2743.88
tcd,2011,2672.92
tcd,2012,2829
tcd,2013,2905.64
tcd,2014,3017.85
tcd,2015,3014.05
tcd,2016,2752.31
tcd,2017,2600.48
tcd,2018,2592.76
tcd,2019,2586.23
tcd,2020,2573.6
tcd,2021,2493.36
tgo,1991,1847.16
tgo,1992,1734.7
tgo,1993,1440.31
tgo,1994,1613.34
tgo,1995,1692.67
tgo,1996,1780.32
tgo,1997,1963.1
tgo,1998,1849.32
tgo,1999,1827.19
tgo,2000,1751.81
tgo,2001,1716.63
tgo,2002,1734.27
tgo,2003,1802.38
tgo,2004,1739.33
tgo,2005,1615.41
tgo,2006,1615.5
tgo,2007,1547.57
tgo,2008,1559.94
tgo,2009,1594.56
tgo,2010,1638.32
tgo,2011,1688.43
tgo,2012,1750.77
tgo,2013,1807.49
tgo,2014,1862.29
tgo,2015,1915.28
tgo,2016,1981.33
tgo,2017,2026.41
tgo,2018,2067.95
tgo,2019,2119.84
tgo,2020,2118.05
tgo,2021,2153.58
tha,1991,5230.36
tha,1992,5486.11
tha,1993,5856.29
tha,1994,6219.52
tha,1995,6573.12
tha,1996,6789.8
tha,1997,6446.07
tha,1998,6082.05
tha,1999,6333.37
tha,2000,6414.4
tha,2001,6491.05
tha,2002,6738.51
tha,2003,7109.56
tha,2004,7412.15
tha,2005,7581.9
tha,2006,7932.61
tha,2007,8197.31
tha,2008,8271.88
tha,2009,8186.17
tha,2010,8828.78
tha,2011,8638.43
tha,2012,9221.87
tha,2013,9729.51
tha,2014,9845.58
tha,2015,10170.01
tha,2016,10599.4
tha,2017,11102.78
tha,2018,11436.62
tha,2019,11765.68
tha,2020,11018.42
tha,2021,11155.47
tjk,1991,4788.17
tjk,1992,3353.74
tjk,1993,2881.56
tjk,1994,2296.48
tjk,1995,2012.13
tjk,1996,1702.24
tjk,1997,1707.86
tjk,1998,1818.14
tjk,1999,1819.96
tjk,2000,1915.91
tjk,2001,2030.95
tjk,2002,2169.69
tjk,2003,2316.46
tjk,2004,2439.79
tjk,2005,2537.83
tjk,2006,2660.9
tjk,2007,2820.4
tjk,2008,2995.66
tjk,2009,3027.97
tjk,2010,3113.38
tjk,2011,3238.1
tjk,2012,3368.96
tjk,2013,3503.46
tjk,2014,3623.92
tjk,2015,3729.07
tjk,2016,3874.39
tjk,2017,4124.69
tjk,2018,4409.24
tjk,2019,4700.59
tjk,2020,4889.47
tjk,2021,5055.96
tkm,1991,11641.99
tkm,1992,9341.75
tkm,1993,9161.24
tkm,1994,7328.51
tkm,1995,6750.47
tkm,1996,7230.9
tkm,1997,6146.53
tkm,1998,6577.73
tkm,1999,7712.98
tkm,2000,7899.9
tkm,2001,8012.02
tkm,2002,7776.2
tkm,2003,7838
tkm,2004,8043.21
tkm,2005,8979.59
tkm,2006,9804.68
tkm,2007,10674.79
tkm,2008,12032.54
tkm,2009,12418.48
tkm,2010,13410.35
tkm,2011,15293.6
tkm,2012,16874.81
tkm,2013,18494.34
tkm,2014,20270.22
tkm,2015,21335.65
tkm,2016,22469.02
tkm,2017,23642.73
tkm,2018,24751.6
tkm,2019,25959.49
tkm,2020,25173.09
tkm,2021,26050.54
tls,1991,1777.31
tls,1992,1932.33
tls,1993,2103.12
tls,1994,2230.55
tls,1995,2359.28
tls,1996,2570.58
tls,1997,2629.71
tls,1998,2519.05
tls,1999,1561.99
tls,2000,1765.42
tls,2001,2025.39
tls,2002,1844.18
tls,2003,1755.05
tls,2004,1712.88
tls,2005,1715.13
tls,2006,1602.11
tls,2007,1723.19
tls,2008,1872.9
tls,2009,2011.25
tls,2010,2150.74
tls,2011,2217.86
tls,2012,2295.41
tls,2013,2287.47
tls,2014,2331.28
tls,2015,2338.72
tls,2016,2354.75
tls,2017,2190.97
tls,2018,2104.6
tls,2019,2426.71
tls,2020,2186.99
tls,2021,2180.8
ton,1991,8089.85
ton,1992,7979.17
ton,1993,8141.16
ton,1994,8418.44
ton,1995,9101.27
ton,1996,9363.48
ton,1997,9516.35
ton,1998,9760.45
ton,1999,10155.48
ton,2000,10333.13
ton,2001,10716.26
ton,2002,11304.02
ton,2003,11697.51
ton,2004,11339.15
ton,2005,11209.94
ton,2006,11050.71
ton,2007,11094.41
ton,2008,11622.38
ton,2009,11076.25
ton,2010,11245.22
ton,2011,12155.21
ton,2012,12488.87
ton,2013,12772.91
ton,2014,13243.24
ton,2015,13557.83
ton,2016,14499.14
ton,2017,14980.68
ton,2018,14976.91
ton,2019,14815.21
ton,2020,14900.35
ton,2021,14451.49
tto,1991,18817.48
tto,1992,20618.66
tto,1993,20288.06
tto,1994,20041.2
tto,1995,19911.98
tto,1996,20665.43
tto,1997,21423.94
tto,1998,22440.19
tto,1999,23651.69
tto,2000,24447.55
tto,2001,24914.1
tto,2002,26221.62
tto,2003,29290.49
tto,2004,29790.44
tto,2005,30782.7
tto,2006,33793.5
tto,2007,35084.03
tto,2008,35638.97
tto,2009,34523.78
tto,2010,36030.07
tto,2011,36017.53
tto,2012,35662.47
tto,2013,36037.87
tto,2014,35027.58
tto,2015,36156.02
tto,2016,34610.31
tto,2017,33462.02
tto,2018,33329.79
tto,2019,32764.01
tto,2020,31660.88
tto,2021,31050.63
tun,1991,8744.28
tun,1992,9156.11
tun,1993,9069.75
tun,1994,9064.9
tun,1995,9003.46
tun,1996,9355.51
tun,1997,9611.74
tun,1998,9871.28
tun,1999,10262.48
tun,2000,10556.5
tun,2001,10755.37
tun,2002,10791.41
tun,2003,11171.61
tun,2004,11710.34
tun,2005,11817.5
tun,2006,12133.74
tun,2007,12645.1
tun,2008,12891.29
tun,2009,13116.29
tun,2010,13251.05
tun,2011,13601.98
tun,2012,13741.22
tun,2013,13839.56
tun,2014,14032.22
tun,2015,14143.97
tun,2016,14239.36
tun,2017,14388.43
tun,2018,14664.67
tun,2019,14608.62
tun,2020,13716.59
tun,2021,14046.12
tur,1991,19804.88
tur,1992,20725.99
tur,1993,23488.98
tur,1994,20765.26
tur,1995,21848.57
tur,1996,22835.14
tur,1997,24597.7
tur,1998,24519.78
tur,1999,23441.13
tur,2000,25542.76
tur,2001,24135.44
tur,2002,25845.73
tur,2003,27529.4
tur,2004,31036.91
tur,2005,33048.27
tur,2006,34666.52
tur,2007,35854.34
tur,2008,35383.96
tur,2009,33547.06
tur,2010,34178.15
tur,2011,35658.11
tur,2012,36320.62
tur,2013,38150.58
tur,2014,39567.19
tur,2015,40691.33
tur,2016,40901.6
tur,2017,42407.32
tur,2018,42547.1
tur,2019,43739.48
tur,2020,46731.91
tur,2021,49520.33
twn,1991,26961.36
twn,1992,28558.52
twn,1993,30218.39
twn,1994,31900.37
twn,1995,33640.65
twn,1996,35706.64
twn,1997,37466.96
twn,1998,38700.68
twn,1999,40975.9
twn,2000,43279.64
twn,2001,43195.64
twn,2002,45228.41
twn,2003,46496.53
twn,2004,48561.16
twn,2005,50263.5
twn,2006,52206.8
twn,2007,54758.45
twn,2008,54623.27
twn,2009,54426.92
twn,2010,58772.6
twn,2011,59689.11
twn,2012,60183.79
twn,2013,61046.73
twn,2014,63169.97
twn,2015,63391.64
twn,2016,64424.6
twn,2017,65993.99
twn,2018,67255.93
twn,2019,68797.48
twn,2020,70882.99
twn,2021,74901.36
tza,1991,1092.91
tza,1992,1061.27
tza,1993,1036.29
tza,1994,1016.62
tza,1995,1018.49
tza,1996,1035.78
tza,1997,1044.42
tza,1998,1055.22
tza,1999,1077.5
tza,2000,1095.99
tza,2001,1130.85
tza,2002,1173.75
tza,2003,1213.49
tza,2004,1263.73
tza,2005,1315.37
tza,2006,1359.97
tza,2007,1416.07
tza,2008,1458.95
tza,2009,1497.06
tza,2010,1564.09
tza,2011,1654.31
tza,2012,1684.93
tza,2013,1752.03
tza,2014,1810.74
tza,2015,1862.72
tza,2016,1926.58
tza,2017,1990.82
tza,2018,2030.92
tza,2019,2077.6
tza,2020,2073.47
tza,2021,2082.15
uga,1991,1148.13
uga,1992,1152.94
uga,1993,1215.53
uga,1994,1259.1
uga,1995,1366.5
uga,1996,1456.67
uga,1997,1495.79
uga,1998,1531.52
uga,1999,1612.86
uga,2000,1620.58
uga,2001,1658.74
uga,2002,1752.26
uga,2003,1808.24
uga,2004,1852.1
uga,2005,1887.71
uga,2006,2031.11
uga,2007,2138.18
uga,2008,2255.21
uga,2009,2336.48
uga,2010,2381.64
uga,2011,2512.45
uga,2012,2517.07
uga,2013,2473.24
uga,2014,2503.75
uga,2015,2532.52
uga,2016,2546.06
uga,2017,2532.01
uga,2018,2574.11
uga,2019,2636.35
uga,2020,2732.32
uga,2021,2724.83
ukr,1991,7976.76
ukr,1992,7216.9
ukr,1993,6212.22
ukr,1994,4803.06
ukr,1995,4396.39
ukr,1996,4061.09
ukr,1997,4016.21
ukr,1998,4070.39
ukr,1999,4112.05
ukr,2000,4373.1
ukr,2001,4770.22
ukr,2002,4999.43
ukr,2003,5443
ukr,2004,6109.43
ukr,2005,6239.58
ukr,2006,6722.29
ukr,2007,7164.76
ukr,2008,7357.41
ukr,2009,6467.9
ukr,2010,6689.81
ukr,2011,7081.23
ukr,2012,7115.07
ukr,2013,7127.41
ukr,2014,6859.22
ukr,2015,6225.31
ukr,2016,6421.05
ukr,2017,6638.25
ukr,2018,6862.9
ukr,2019,7087.19
ukr,2020,7072.26
ukr,2021,7329.9
ury,1991,18216.11
ury,1992,19433.8
ury,1993,19958.51
ury,1994,20793.27
ury,1995,20146.02
ury,1996,21143.01
ury,1997,22505.89
ury,1998,22684.18
ury,1999,22837.13
ury,2000,22695.3
ury,2001,21854.56
ury,2002,21051.24
ury,2003,21505.76
ury,2004,21455.15
ury,2005,22721.89
ury,2006,22314.08
ury,2007,22588.42
ury,2008,23615.97
ury,2009,24095.87
ury,2010,25829.46
ury,2011,26036.1
ury,2012,27165.77
ury,2013,28428.11
ury,2014,28759.02
ury,2015,29405.73
ury,2016,30003.43
ury,2017,30570.73
ury,2018,30896.15
ury,2019,31174.27
ury,2020,30853.75
ury,2021,31323.49
usa,1991,74393.42
usa,1992,76608.32
usa,1993,77684.05
usa,1994,78939.42
usa,1995,79665.34
usa,1996,81367.57
usa,1997,83095.04
usa,1998,85329.93
usa,1999,87898.82
usa,2000,90168.75
usa,2001,90989.65
usa,2002,92925.03
usa,2003,95323.25
usa,2004,97793.73
usa,2005,99531.26
usa,2006,100665.1
usa,2007,101648.25
usa,2008,101650.55
usa,2009,102696.88
usa,2010,105700.11
usa,2011,106393.54
usa,2012,107225.81
usa,2013,108034.29
usa,2014,108912.72
usa,2015,110562.82
usa,2016,110707.15
usa,2017,111603.34
usa,2018,113432.77
usa,2019,114247.32
usa,2020,117086.95
usa,2021,120095.12
uzb,1991,3085.44
uzb,1992,2646.43
uzb,1993,2559.34
uzb,1994,2402.09
uzb,1995,2325.25
uzb,1996,2380.06
uzb,1997,2457.37
uzb,1998,2575.48
uzb,1999,2627.91
uzb,2000,2633.34
uzb,2001,2647.52
uzb,2002,2657.85
uzb,2003,2677.92
uzb,2004,2798.09
uzb,2005,2901.94
uzb,2006,3027.26
uzb,2007,3228.45
uzb,2008,3462.5
uzb,2009,3686.26
uzb,2010,3915.64
uzb,2011,4148.04
uzb,2012,4395.03
uzb,2013,4673.29
uzb,2014,4963.57
uzb,2015,5287.7
uzb,2016,5548.49
uzb,2017,5766.73
uzb,2018,6024.83
uzb,2019,6312.18
uzb,2020,6588.97
uzb,2021,6890.45
vct,1991,11212.45
vct,1992,11489.34
vct,1993,12108.72
vct,1994,11900.18
vct,1995,12608.68
vct,1996,12709.76
vct,1997,13025.75
vct,1998,13434.64
vct,1999,13700.69
vct,2000,13835.79
vct,2001,13940.46
vct,2002,14519.43
vct,2003,15335.6
vct,2004,15746.96
vct,2005,15931.31
vct,2006,16843.32
vct,2007,17236.53
vct,2008,17338.85
vct,2009,16919.09
vct,2010,16262.45
vct,2011,16110.26
vct,2012,16207.77
vct,2013,16360.04
vct,2014,16421.63
vct,2015,16505.27
vct,2016,16677.87
vct,2017,16707.21
vct,2018,16904.19
vct,2019,16874.05
vct,2020,17008.79
vct,2021,15927.81
ven,1991,35136.97
ven,1992,35320.33
ven,1993,34123.15
ven,1994,33341.25
ven,1995,34256.6
ven,1996,33975.75
ven,1997,34727.32
ven,1998,34045.08
ven,1999,32885.12
ven,2000,32927.45
ven,2001,32755.49
ven,2002,30777.56
ven,2003,28382.37
ven,2004,31277.54
ven,2005,31611.12
ven,2006,32938.41
ven,2007,34839.85
ven,2008,35652.88
ven,2009,33937.18
ven,2010,33256.37
ven,2011,33997.61
ven,2012,35373.8
ven,2013,34850
ven,2014,33372.99
ven,2015,31361.99
ven,2016,26412.62
ven,2017,23096.22
ven,2018,19522.37
ven,2019,13936.56
ven,2020,10352.56
ven,2021,9623.03
vir,1991,79339.19
vir,1992,78155.03
vir,1993,73511.53
vir,1994,80723.6
vir,1995,86248.41
vir,1996,91744.72
vir,1997,93292.93
vir,1998,92962.98
vir,1999,93862.25
vir,2000,93780.74
vir,2001,89711.33
vir,2002,90820.21
vir,2003,92502.6
vir,2004,91709.46
vir,2005,92923.88
vir,2006,94454.73
vir,2007,96464.91
vir,2008,97428.02
vir,2009,92006.42
vir,2010,95874.42
vir,2011,87717.72
vir,2012,76287.55
vir,2013,76859.35
vir,2014,77497.77
vir,2015,74716.19
vir,2016,76340.29
vir,2017,74840.84
vir,2018,82030.4
vir,2019,86439.97
vir,2020,79997.55
vir,2021,83281.9
vnm,1991,950.2
vnm,1992,1006.94
vnm,1993,1064.38
vnm,1994,1132.26
vnm,1995,1212.2
vnm,1996,1297.94
vnm,1997,1410.08
vnm,1998,1456.7
vnm,1999,1493.38
vnm,2000,1582.46
vnm,2001,1630.43
vnm,2002,1695.59
vnm,2003,1790.24
vnm,2004,1898.95
vnm,2005,1970
vnm,2006,2039.78
vnm,2007,2112.74
vnm,2008,2163.62
vnm,2009,2212.32
vnm,2010,2290.89
vnm,2011,2393.74
vnm,2012,2490.42
vnm,2013,2574.59
vnm,2014,2696.87
vnm,2015,2858.58
vnm,2016,3030.29
vnm,2017,3225.16
vnm,2018,3421.32
vnm,2019,3668.04
vnm,2020,3789.09
vnm,2021,3904.74
vut,1991,6819.61
vut,1992,6769.07
vut,1993,6598.47
vut,1994,6987.88
vut,1995,6865.72
vut,1996,6853.08
vut,1997,7031.72
vut,1998,6970.99
vut,1999,6835.31
vut,2000,7072.05
vut,2001,6634.09
vut,2002,6078.13
vut,2003,6130.12
vut,2004,6180.62
vut,2005,6321.32
vut,2006,6638.52
vut,2007,6645.6
vut,2008,6841.46
vut,2009,6870.48
vut,2010,6764.54
vut,2011,6808.3
vut,2012,6690.33
vut,2013,6537.81
vut,2014,6575.52
vut,2015,6458.33
vut,2016,6563.82
vut,2017,6802.25
vut,2018,6831.49
vut,2019,6870.22
vut,2020,6136.44
vut,2021,6024.71
wsm,1991,8886.49
wsm,1992,8811.7
wsm,1993,9146.33
wsm,1994,8869.05
wsm,1995,9464.61
wsm,1996,10126.95
wsm,1997,10169.8
wsm,1998,10387.16
wsm,1999,10632.05
wsm,2000,11422.39
wsm,2001,12164
wsm,2002,12621.24
wsm,2003,13119.9
wsm,2004,13648.38
wsm,2005,14123.85
wsm,2006,14272.84
wsm,2007,15048.85
wsm,2008,15060.83
wsm,2009,14160.79
wsm,2010,14074.97
wsm,2011,14531.03
wsm,2012,14220.15
wsm,2013,14039.16
wsm,2014,14001.52
wsm,2015,14587.07
wsm,2016,15680.44
wsm,2017,15802.52
wsm,2018,15350.86
wsm,2019,15690.95
wsm,2020,15266.26
wsm,2021,14145.38
x01,1991,16960.14
x01,1992,16975.88
x01,1993,17012.57
x01,1994,17264.52
x01,1995,17543.42
x01,1996,17856.29
x01,1997,18227.19
x01,1998,18445.04
x01,1999,18734.78
x01,2000,19202.23
x01,2001,19318.6
x01,2002,19488.8
x01,2003,19753.57
x01,2004,20245.02
x01,2005,20676.7
x01,2006,21257.7
x01,2007,21850.89
x01,2008,22028.14
x01,2009,21596.06
x01,2010,22306.55
x01,2011,22717.46
x01,2012,23054.44
x01,2013,23435.43
x01,2014,23826.39
x01,2015,24235.33
x01,2016,24593.66
x01,2017,25097.94
x01,2018,25533.48
x01,2019,25775.27
x01,2020,25626.58
x01,2021,26446.22
x02,1991,1551.39
x02,1992,1506.19
x02,1993,1459.49
x02,1994,1421.92
x02,1995,1446.55
x02,1996,1469.67
x02,1997,1477.89
x02,1998,1487.72
x02,1999,1480.52
x02,2000,1477.53
x02,2001,1508.88
x02,2002,1545.66
x02,2003,1566.67
x02,2004,1607.66
x02,2005,1666.66
x02,2006,1727.2
x02,2007,1803.25
x02,2008,1864.77
x02,2009,1897.55
x02,2010,1955.05
x02,2011,1920.83
x02,2012,1897.19
x02,2013,1899.6
x02,2014,1934.73
x02,2015,1904
x02,2016,1905.78
x02,2017,1915.79
x02,2018,1933.78
x02,2019,1948.7
x02,2020,1954.71
x02,2021,1945.29
x03,1991,3120.13
x03,1992,3129.96
x03,1993,3102.92
x03,1994,3091.75
x03,1995,3165.25
x03,1996,3271.73
x03,1997,3305.43
x03,1998,3263.14
x03,1999,3321.38
x03,2000,3389.07
x03,2001,3446.13
x03,2002,3542.46
x03,2003,3685.23
x03,2004,3835.99
x03,2005,3986.64
x03,2006,4176.63
x03,2007,4385.39
x03,2008,4499.09
x03,2009,4639.02
x03,2010,4869.63
x03,2011,5046.82
x03,2012,5198.47
x03,2013,5397.39
x03,2014,5625.07
x03,2015,5831.99
x03,2016,6116.63
x03,2017,6349.32
x03,2018,6543.51
x03,2019,6624.77
x03,2020,6620.65
x03,2021,6740.7
x04,1991,6419.84
x04,1992,6305.38
x04,1993,6430.07
x04,1994,6531.52
x04,1995,6681.91
x04,1996,6902.86
x04,1997,7188.99
x04,1998,7308.67
x04,1999,7426.54
x04,2000,7763.73
x04,2001,7959.2
x04,2002,8208.39
x04,2003,8513.54
x04,2004,9063.28
x04,2005,9601.14
x04,2006,10288.64
x04,2007,11103.65
x04,2008,11720.91
x04,2009,11906
x04,2010,12742.15
x04,2011,13393.13
x04,2012,14015.59
x04,2013,14648
x04,2014,15132.02
x04,2015,15550.67
x04,2016,16002.91
x04,2017,16650.34
x04,2018,17245.12
x04,2019,17790.27
x04,2020,18095.98
x04,2021,19111.57
x05,1991,65798.54
x05,1992,67039.17
x05,1993,67918.1
x05,1994,69472.19
x05,1995,70657.8
x05,1996,72061.36
x05,1997,73507.16
x05,1998,74818.92
x05,1999,76400.81
x05,2000,78400.9
x05,2001,79032.83
x05,2002,79975.29
x05,2003,81160.21
x05,2004,82972.91
x05,2005,83903.68
x05,2006,84937.09
x05,2007,85842.13
x05,2008,85399.43
x05,2009,83994.77
x05,2010,86236.79
x05,2011,86943.88
x05,2012,87383.18
x05,2013,87993.35
x05,2014,88624.46
x05,2015,89594.85
x05,2016,89811.22
x05,2017,90676.36
x05,2018,91447.35
x05,2019,91731.98
x05,2020,89842.34
x05,2021,92868.8
x06,1991,4469.68
x06,1992,4356.42
x06,1993,4205.96
x06,1994,4150.69
x06,1995,4131.26
x06,1996,4225.11
x06,1997,4240.71
x06,1998,4259.74
x06,1999,4249.39
x06,2000,4301.63
x06,2001,4359.01
x06,2002,4482.31
x06,2003,4561.21
x06,2004,4664.71
x06,2005,4798.58
x06,2006,4935.62
x06,2007,5092.29
x06,2008,5211.17
x06,2009,5247.42
x06,2010,5397.18
x06,2011,5365.9
x06,2012,5565.41
x06,2013,5652.17
x06,2014,5723.89
x06,2015,5729.56
x06,2016,5681.43
x06,2017,5715.43
x06,2018,5732.61
x06,2019,5721.03
x06,2020,5581.61
x06,2021,5692.89
x07,1991,1237.6
x07,1992,1179.24
x07,1993,1148.9
x07,1994,1111.73
x07,1995,1130.62
x07,1996,1160.28
x07,1997,1186.62
x07,1998,1191.63
x07,1999,1196.21
x07,2000,1192.44
x07,2001,1222.31
x07,2002,1239.49
x07,2003,1265.51
x07,2004,1303.04
x07,2005,1351.64
x07,2006,1416.06
x07,2007,1489.71
x07,2008,1552.79
x07,2009,1572.18
x07,2010,1624.54
x07,2011,1652.45
x07,2012,1680.88
x07,2013,1729.8
x07,2014,1793.64
x07,2015,1818.15
x07,2016,1834.6
x07,2017,1861.05
x07,2018,1888.39
x07,2019,1901.87
x07,2020,1921.03
x07,2021,1907.02
x08,1991,4836.44
x08,1992,4784.51
x08,1993,4581.08
x08,1994,4499.62
x08,1995,4504.53
x08,1996,4623.37
x08,1997,4630.7
x08,1998,4712.4
x08,1999,4710.4
x08,2000,4792.35
x08,2001,4881.6
x08,2002,5083.36
x08,2003,5180.67
x08,2004,5309.06
x08,2005,5448.98
x08,2006,5578.08
x08,2007,5737.45
x08,2008,5914.21
x08,2009,6060.86
x08,2010,6270.25
x08,2011,6422.41
x08,2012,6624.51
x08,2013,6830.8
x08,2014,7014.39
x08,2015,7090.44
x08,2016,7059.66
x08,2017,7125.32
x08,2018,7169.89
x08,2019,7197.87
x08,2020,7104.03
x08,2021,7118.19
x09,1991,25432.51
x09,1992,24235.63
x09,1993,23616.51
x09,1994,23615.92
x09,1995,23123.46
x09,1996,23466.89
x09,1997,23553.06
x09,1998,23167.76
x09,1999,23044.57
x09,2000,23387.54
x09,2001,23738.22
x09,2002,24757.03
x09,2003,25089.89
x09,2004,25031.93
x09,2005,25973.59
x09,2006,26695.79
x09,2007,27227.68
x09,2008,26504.69
x09,2009,26664.98
x09,2010,28118.43
x09,2011,26055.73
x09,2012,27965.59
x09,2013,27390.55
x09,2014,26806.66
x09,2015,26047.15
x09,2016,26029.63
x09,2017,26258.31
x09,2018,26405.87
x09,2019,26521.12
x09,2020,25683.13
x09,2021,29054.93
x10,1991,9258.84
x10,1992,9157.3
x10,1993,8925.36
x10,1994,8860.19
x10,1995,8762.05
x10,1996,8900.17
x10,1997,8883.42
x10,1998,9133.19
x10,1999,9129.63
x10,2000,9479.55
x10,2001,9630.51
x10,2002,9864.47
x10,2003,10145.22
x10,2004,10080.07
x10,2005,10318.84
x10,2006,10458.16
x10,2007,10703.91
x10,2008,10998.49
x10,2009,11053.67
x10,2010,11181.64
x10,2011,10768.13
x10,2012,11451.47
x10,2013,11392.38
x10,2014,11493.46
x10,2015,11776.25
x10,2016,11912.72
x10,2017,12417.36
x10,2018,12776.94
x10,2019,12905.37
x10,2020,12822.65
x10,2021,13674.47
x11,1991,8504.5
x11,1992,8490.12
x11,1993,8342.09
x11,1994,8327.15
x11,1995,8450.81
x11,1996,8614.96
x11,1997,8577.78
x11,1998,8902.19
x11,1999,8921.5
x11,2000,9296.48
x11,2001,9500.19
x11,2002,9793.44
x11,2003,9959.99
x11,2004,9846.95
x11,2005,9965.37
x11,2006,9998.26
x11,2007,10135.84
x11,2008,10414.35
x11,2009,10551.04
x11,2010,10605.77
x11,2011,11061.67
x11,2012,11212.01
x11,2013,11283.71
x11,2014,11628.45
x11,2015,12046.22
x11,2016,12239.28
x11,2017,12661.6
x11,2018,12990.81
x11,2019,13217.55
x11,2020,13437.45
x11,2021,13663.03
x12,1991,53780.31
x12,1992,50465.56
x12,1993,46721.86
x12,1994,45848.42
x12,1995,38870.84
x12,1996,38543.55
x12,1997,37213.06
x12,1998,36052.67
x12,1999,35216.1
x12,2000,35456.92
x12,2001,33850.83
x12,2002,32537.19
x12,2003,35637.06
x12,2004,36250.56
x12,2005,39498.59
x12,2006,41173
x12,2007,42917.82
x12,2008,43307.85
x12,2009,42329.08
x12,2010,43843.11
x12,2011,16536.76
x12,2012,36557.17
x12,2013,31618.29
x12,2014,23909.53
x12,2015,21651.03
x12,2016,20773.51
x12,2017,25853.19
x12,2018,29276.79
x12,2019,29555.71
x12,2020,20243.74
x12,2021,43664.52
x13,1991,3558.17
x13,1992,3440.46
x13,1993,3308.23
x13,1994,3248.12
x13,1995,3257.84
x13,1996,3332.12
x13,1997,3351.67
x13,1998,3335.14
x13,1999,3315.41
x13,2000,3331.5
x13,2001,3378.69
x13,2002,3499.54
x13,2003,3538.54
x13,2004,3654.56
x13,2005,3765.92
x13,2006,3886.83
x13,2007,4019.12
x13,2008,4111.03
x13,2009,4142.19
x13,2010,4285.64
x13,2011,4371.01
x13,2012,4485.65
x13,2013,4600.13
x13,2014,4689.76
x13,2015,4670.86
x13,2016,4599.41
x13,2017,4581.02
x13,2018,4561.76
x13,2019,4542.06
x13,2020,4431.8
x13,2021,4439.07
x14,1991,1057.31
x14,1992,987.34
x14,1993,951.79
x14,1994,918.01
x14,1995,931.32
x14,1996,954.93
x14,1997,961.89
x14,1998,962.85
x14,1999,967.03
x14,2000,953.16
x14,2001,973.97
x14,2002,981.25
x14,2003,993.61
x14,2004,1030.77
x14,2005,1067.36
x14,2006,1108.85
x14,2007,1152.86
x14,2008,1198.54
x14,2009,1218.73
x14,2010,1268.94
x14,2011,1308.74
x14,2012,1347.58
x14,2013,1384.01
x14,2014,1434
x14,2015,1455.78
x14,2016,1471.16
x14,2017,1492.33
x14,2018,1522.89
x14,2019,1557.58
x14,2020,1582.42
x14,2021,1579.84
x15,1991,3605.71
x15,1992,3545.03
x15,1993,3335.19
x15,1994,3227.68
x15,1995,3223.44
x15,1996,3310.41
x15,1997,3327.94
x15,1998,3343.48
x15,1999,3316.32
x15,2000,3336.17
x15,2001,3400.39
x15,2002,3607.94
x15,2003,3674.35
x15,2004,3838.93
x15,2005,3976.78
x15,2006,4110.33
x15,2007,4261.6
x15,2008,4406.87
x15,2009,4559.53
x15,2010,4793.48
x15,2011,4910.97
x15,2012,5126.37
x15,2013,5364
x15,2014,5531.43
x15,2015,5538.23
x15,2016,5446.1
x15,2017,5446.05
x15,2018,5438.85
x15,2019,5432.37
x15,2020,5324.26
x15,2021,5303.12
x16,1991,22798.83
x16,1992,21780.73
x16,1993,21434.62
x16,1994,21497.22
x16,1995,21614.81
x16,1996,22008.92
x16,1997,22224.77
x16,1998,21909.81
x16,1999,21852.48
x16,2000,22199.39
x16,2001,22722.77
x16,2002,23940.42
x16,2003,23982
x16,2004,23886.95
x16,2005,24588.77
x16,2006,25222.78
x16,2007,25661.36
x16,2008,24906.12
x16,2009,25117.85
x16,2010,26503.96
x16,2011,27022.1
x16,2012,27105.83
x16,2013,26980.93
x16,2014,27083.98
x16,2015,26456.93
x16,2016,26525.52
x16,2017,26296.42
x16,2018,26135.14
x16,2019,26230.27
x16,2020,26245.54
x16,2021,27493.82
x17,1991,3321.12
x17,1992,3054.06
x17,1993,2576.25
x17,1994,2503.87
x17,1995,2586.83
x17,1996,2674.21
x17,1997,2725.08
x17,1998,2752.74
x17,1999,2675.98
x17,2000,2638.35
x17,2001,2702.89
x17,2002,2829.75
x17,2003,2859.73
x17,2004,3062.8
x17,2005,3259.78
x17,2006,3400.36
x17,2007,3612.78
x17,2008,3829.11
x17,2009,3840.13
x17,2010,3978.02
x17,2011,4037.63
x17,2012,4247.41
x17,2013,4275.92
x17,2014,4364.35
x17,2015,4296.89
x17,2016,4098.03
x17,2017,3980.93
x17,2018,3861.23
x17,2019,3780.3
x17,2020,3659.49
x17,2021,3582.26
x18,1991,1311.46
x18,1992,1249.79
x18,1993,1257.37
x18,1994,1226.25
x18,1995,1243.27
x18,1996,1289.98
x18,1997,1296.72
x18,1998,1295.55
