ref_area,classif1,time,inj_days_eco_nb
bel,eco_isic4_b,2010,2059
bel,eco_isic4_b,2011,1913
bel,eco_isic4_b,2012,1564
bel,eco_isic4_b,2013,1499
bel,eco_isic4_b,2014,787
bel,eco_isic4_b,2015,893
bel,eco_isic4_b,2016,980
bel,eco_isic4_b,2017,845
bel,eco_isic4_b,2018,1034
bel,eco_isic4_c,2009,163429
bel,eco_isic4_c,2010,164104
bel,eco_isic4_c,2011,157534
bel,eco_isic4_c,2012,141004
bel,eco_isic4_c,2013,131359
bel,eco_isic4_c,2014,120359
bel,eco_isic4_c,2015,113679
bel,eco_isic4_c,2016,115891
bel,eco_isic4_c,2017,113241
bel,eco_isic4_c,2018,116421
bel,eco_isic4_d,2009,671
bel,eco_isic4_d,2010,740
bel,eco_isic4_d,2011,968
bel,eco_isic4_d,2012,730
bel,eco_isic4_d,2013,846
bel,eco_isic4_d,2014,1175
bel,eco_isic4_d,2015,1088
bel,eco_isic4_d,2016,2104
bel,eco_isic4_d,2017,2081
bel,eco_isic4_d,2018,1747
bel,eco_isic4_e,2009,6010
bel,eco_isic4_e,2010,6626
bel,eco_isic4_e,2011,6120
bel,eco_isic4_e,2012,4601
bel,eco_isic4_e,2013,5074
bel,eco_isic4_e,2014,9049
bel,eco_isic4_e,2015,7380
bel,eco_isic4_e,2016,15203
bel,eco_isic4_e,2017,14011
bel,eco_isic4_e,2018,14026
bel,eco_isic4_f,2009,132794
bel,eco_isic4_f,2010,125876
bel,eco_isic4_f,2011,134880
bel,eco_isic4_f,2012,117656
bel,eco_isic4_f,2013,109422
bel,eco_isic4_f,2014,102418
bel,eco_isic4_f,2015,95349
bel,eco_isic4_f,2016,95306
bel,eco_isic4_f,2017,93133
bel,eco_isic4_f,2018,93176
bel,eco_isic4_g,2009,105481
bel,eco_isic4_g,2010,107637
bel,eco_isic4_g,2011,105914
bel,eco_isic4_g,2012,93280
bel,eco_isic4_g,2013,93734
bel,eco_isic4_g,2014,87037
bel,eco_isic4_g,2015,86985
bel,eco_isic4_g,2016,91075
bel,eco_isic4_g,2017,89312
bel,eco_isic4_g,2018,91914
bel,eco_isic4_h,2009,85454
bel,eco_isic4_h,2010,92429
bel,eco_isic4_h,2011,91787
bel,eco_isic4_h,2012,78529
bel,eco_isic4_h,2013,76231
bel,eco_isic4_h,2014,88190
bel,eco_isic4_h,2015,91077
bel,eco_isic4_h,2016,105654
bel,eco_isic4_h,2017,106691
bel,eco_isic4_h,2018,109991
bel,eco_isic4_i,2009,21929
bel,eco_isic4_i,2010,22205
bel,eco_isic4_i,2011,20999
bel,eco_isic4_i,2012,19915
bel,eco_isic4_i,2013,17983
bel,eco_isic4_i,2014,18553
bel,eco_isic4_i,2015,18076
bel,eco_isic4_i,2016,21294
bel,eco_isic4_i,2017,19214
bel,eco_isic4_i,2018,20021
bel,eco_isic4_j,2009,2744
bel,eco_isic4_j,2010,3105
bel,eco_isic4_j,2011,2594
bel,eco_isic4_j,2012,2608
bel,eco_isic4_j,2013,3101
bel,eco_isic4_j,2014,3038
bel,eco_isic4_j,2015,2872
bel,eco_isic4_j,2016,3827
bel,eco_isic4_j,2017,3831
bel,eco_isic4_j,2018,4175
bel,eco_isic4_k,2009,3430
bel,eco_isic4_k,2010,3753
bel,eco_isic4_k,2011,3147
bel,eco_isic4_k,2012,2224
bel,eco_isic4_k,2013,2903
bel,eco_isic4_k,2014,2567
bel,eco_isic4_k,2015,2608
bel,eco_isic4_k,2016,2144
bel,eco_isic4_k,2017,1962
bel,eco_isic4_k,2018,1906
bel,eco_isic4_l,2009,2581
bel,eco_isic4_l,2010,3547
bel,eco_isic4_l,2011,2820
bel,eco_isic4_l,2012,3175
bel,eco_isic4_l,2013,3006
bel,eco_isic4_l,2014,3261
bel,eco_isic4_l,2015,2538
bel,eco_isic4_l,2016,2740
bel,eco_isic4_l,2017,3264
bel,eco_isic4_l,2018,3277
bel,eco_isic4_m,2009,7292
bel,eco_isic4_m,2010,6888
bel,eco_isic4_m,2011,6279
bel,eco_isic4_m,2012,5575
bel,eco_isic4_m,2013,5001
bel,eco_isic4_m,2014,5367
bel,eco_isic4_m,2015,5562
bel,eco_isic4_m,2016,6231
bel,eco_isic4_m,2017,5705
bel,eco_isic4_m,2018,6749
bel,eco_isic4_n,2009,87340
bel,eco_isic4_n,2010,105350
bel,eco_isic4_n,2011,114912
bel,eco_isic4_n,2012,97576
bel,eco_isic4_n,2013,88534
bel,eco_isic4_n,2014,96593
bel,eco_isic4_n,2015,94740
bel,eco_isic4_n,2016,104396
bel,eco_isic4_n,2017,109488
bel,eco_isic4_n,2018,113479
bel,eco_isic4_o,2009,837
bel,eco_isic4_o,2010,1016
bel,eco_isic4_o,2011,568
bel,eco_isic4_o,2012,651
bel,eco_isic4_o,2013,919
bel,eco_isic4_o,2014,75399
bel,eco_isic4_o,2015,77539
bel,eco_isic4_o,2016,192797
bel,eco_isic4_o,2017,200118
bel,eco_isic4_o,2018,199869
bel,eco_isic4_p,2009,6585
bel,eco_isic4_p,2010,7254
bel,eco_isic4_p,2011,6366
bel,eco_isic4_p,2012,4917
bel,eco_isic4_p,2013,5476
bel,eco_isic4_p,2014,17200
bel,eco_isic4_p,2015,15978
bel,eco_isic4_p,2016,67090
bel,eco_isic4_p,2017,64433
bel,eco_isic4_p,2018,69555
bel,eco_isic4_q,2009,99781
bel,eco_isic4_q,2010,98050
bel,eco_isic4_q,2011,80317
bel,eco_isic4_q,2012,76262
bel,eco_isic4_q,2013,87469
bel,eco_isic4_q,2014,93381
bel,eco_isic4_q,2015,87175
bel,eco_isic4_q,2016,102494
bel,eco_isic4_q,2017,110679
bel,eco_isic4_q,2018,111627
bel,eco_isic4_r,2009,7930
bel,eco_isic4_r,2010,6596
bel,eco_isic4_r,2011,6786
bel,eco_isic4_r,2012,6912
bel,eco_isic4_r,2013,7313
bel,eco_isic4_r,2014,7269
bel,eco_isic4_r,2015,7187
bel,eco_isic4_r,2016,7788
bel,eco_isic4_r,2017,8134
bel,eco_isic4_r,2018,7666
bel,eco_isic4_s,2009,7525
bel,eco_isic4_s,2010,8148
bel,eco_isic4_s,2011,7939
bel,eco_isic4_s,2012,7200
bel,eco_isic4_s,2013,6841
bel,eco_isic4_s,2014,5379
bel,eco_isic4_s,2015,5523
bel,eco_isic4_s,2016,5343
bel,eco_isic4_s,2017,6321
bel,eco_isic4_s,2018,5152
bel,eco_isic4_t,2009,221
bel,eco_isic4_t,2010,332
bel,eco_isic4_t,2011,151
bel,eco_isic4_t,2012,194
bel,eco_isic4_t,2013,307
bel,eco_isic4_t,2014,197
bel,eco_isic4_t,2015,330
bel,eco_isic4_t,2016,349
bel,eco_isic4_t,2017,193
bel,eco_isic4_t,2018,159
bel,eco_isic4_total,2009,757655
bel,eco_isic4_total,2010,779568
bel,eco_isic4_total,2011,768086
bel,eco_isic4_total,2012,677372
bel,eco_isic4_total,2013,659769
bel,eco_isic4_total,2014,753520
bel,eco_isic4_total,2015,728011
bel,eco_isic4_total,2016,953768
bel,eco_isic4_total,2017,963836
bel,eco_isic4_total,2018,983405
bel,eco_isic4_u,2009,243
bel,eco_isic4_u,2010,135
bel,eco_isic4_u,2011,189
bel,eco_isic4_u,2012,253
bel,eco_isic4_u,2013,279
bel,eco_isic4_u,2014,200
bel,eco_isic4_u,2015,181
bel,eco_isic4_u,2016,230
bel,eco_isic4_u,2017,125
bel,eco_isic4_u,2018,136
ben,eco_aggregate_total,1979,52000
ben,eco_aggregate_total,1980,51600
ben,eco_aggregate_total,1986,4725
ben,eco_aggregate_total,1987,4205
ben,eco_aggregate_total,1988,3679
ben,eco_aggregate_total,1989,2599
ben,eco_aggregate_total,1990,3164
ben,eco_isic2_total,1979,52000
ben,eco_isic2_total,1980,51600
ben,eco_isic2_total,1986,4725
ben,eco_isic2_total,1987,4205
ben,eco_isic2_total,1988,3679
ben,eco_isic2_total,1989,2599
ben,eco_isic2_total,1990,3164
bfa,eco_aggregate_total,1975,12158
bfa,eco_aggregate_total,1976,60527
bfa,eco_aggregate_total,1977,36747
bfa,eco_aggregate_total,1978,40404
bfa,eco_aggregate_total,1979,37837
bfa,eco_aggregate_total,1980,33778
bfa,eco_aggregate_total,1981,31058
bfa,eco_aggregate_total,1982,23610
bfa,eco_aggregate_total,1983,18051
bfa,eco_aggregate_total,1985,13720
bfa,eco_aggregate_total,1986,13997
bfa,eco_aggregate_total,1987,20213
bfa,eco_aggregate_total,1988,20084
bfa,eco_aggregate_total,1989,8329
bfa,eco_aggregate_total,1990,22135
bfa,eco_aggregate_total,1991,18709
bfa,eco_aggregate_total,1992,15067
bfa,eco_aggregate_total,1993,29253
bfa,eco_aggregate_total,1994,16298
bfa,eco_aggregate_total,1995,7339
bfa,eco_aggregate_total,1996,17858
bfa,eco_aggregate_total,1997,24317
bfa,eco_aggregate_total,1998,25836
bfa,eco_aggregate_total,1999,26787
bfa,eco_aggregate_total,2000,38207
bfa,eco_isic2_0,1975,578
bfa,eco_isic2_0,1976,549
bfa,eco_isic2_0,1977,569
bfa,eco_isic2_0,1978,370
bfa,eco_isic2_0,1979,2283
bfa,eco_isic2_0,1980,597
bfa,eco_isic2_0,1981,1138
bfa,eco_isic2_0,1982,0
bfa,eco_isic2_0,1983,0
bfa,eco_isic2_0,1985,22
bfa,eco_isic2_0,1986,0
bfa,eco_isic2_0,1987,2
bfa,eco_isic2_0,1988,18
bfa,eco_isic2_0,1989,1
bfa,eco_isic2_0,1990,0
bfa,eco_isic2_0,1991,2
bfa,eco_isic2_0,1992,0
bfa,eco_isic2_0,1993,0
bfa,eco_isic2_0,1994,0
bfa,eco_isic2_0,1995,0
bfa,eco_isic2_0,1996,0
bfa,eco_isic2_0,1997,10
bfa,eco_isic2_0,1998,49
bfa,eco_isic2_0,1999,14
bfa,eco_isic2_0,2000,15
bfa,eco_isic2_1,1975,179
bfa,eco_isic2_1,1976,287
bfa,eco_isic2_1,1977,430
bfa,eco_isic2_1,1978,925
bfa,eco_isic2_1,1979,967
bfa,eco_isic2_1,1980,644
bfa,eco_isic2_1,1981,570
bfa,eco_isic2_1,1982,374
bfa,eco_isic2_1,1983,488
bfa,eco_isic2_1,1985,647
bfa,eco_isic2_1,1986,43
bfa,eco_isic2_1,1987,209
bfa,eco_isic2_1,1988,438
bfa,eco_isic2_1,1989,75
bfa,eco_isic2_1,1990,220
bfa,eco_isic2_1,1991,234
bfa,eco_isic2_1,1992,407
bfa,eco_isic2_1,1993,2094
bfa,eco_isic2_1,1994,407
bfa,eco_isic2_1,1995,196
bfa,eco_isic2_1,1996,544
bfa,eco_isic2_1,1997,182
bfa,eco_isic2_1,1998,453
bfa,eco_isic2_1,1999,626
bfa,eco_isic2_1,2000,143
bfa,eco_isic2_2,1975,184
bfa,eco_isic2_2,1976,222
bfa,eco_isic2_2,1977,359
bfa,eco_isic2_2,1978,29
bfa,eco_isic2_2,1979,27
bfa,eco_isic2_2,1980,21
bfa,eco_isic2_2,1981,98
bfa,eco_isic2_2,1982,230
bfa,eco_isic2_2,1983,190
bfa,eco_isic2_2,1985,49
bfa,eco_isic2_2,1986,221
bfa,eco_isic2_2,1987,24
bfa,eco_isic2_2,1988,332
bfa,eco_isic2_2,1989,840
bfa,eco_isic2_2,1990,99
bfa,eco_isic2_2,1991,346
bfa,eco_isic2_2,1992,7
bfa,eco_isic2_2,1993,7414
bfa,eco_isic2_2,1994,355
bfa,eco_isic2_2,1995,5
bfa,eco_isic2_2,1996,1552
bfa,eco_isic2_2,1997,1318
bfa,eco_isic2_2,1998,811
bfa,eco_isic2_2,1999,467
bfa,eco_isic2_2,2000,50
bfa,eco_isic2_3,1975,4695
bfa,eco_isic2_3,1976,47681
bfa,eco_isic2_3,1977,24698
bfa,eco_isic2_3,1978,27934
bfa,eco_isic2_3,1979,22613
bfa,eco_isic2_3,1980,9283
bfa,eco_isic2_3,1981,20468
bfa,eco_isic2_3,1982,10855
bfa,eco_isic2_3,1983,9168
bfa,eco_isic2_3,1985,8249
bfa,eco_isic2_3,1986,8834
bfa,eco_isic2_3,1987,11879
bfa,eco_isic2_3,1988,13642
bfa,eco_isic2_3,1989,5220
bfa,eco_isic2_3,1990,7655
bfa,eco_isic2_3,1991,5185
bfa,eco_isic2_3,1992,4485
bfa,eco_isic2_3,1993,4612
bfa,eco_isic2_3,1994,3119
bfa,eco_isic2_3,1995,4701
bfa,eco_isic2_3,1996,9543
bfa,eco_isic2_3,1997,16472
bfa,eco_isic2_3,1998,16520
bfa,eco_isic2_3,1999,17927
bfa,eco_isic2_3,2000,25355
bfa,eco_isic2_4,1975,514
bfa,eco_isic2_4,1976,868
bfa,eco_isic2_4,1977,934
bfa,eco_isic2_4,1978,722
bfa,eco_isic2_4,1979,562
bfa,eco_isic2_4,1980,1787
bfa,eco_isic2_4,1981,451
bfa,eco_isic2_4,1982,744
bfa,eco_isic2_4,1983,251
bfa,eco_isic2_4,1985,292
bfa,eco_isic2_4,1986,345
bfa,eco_isic2_4,1987,1095
bfa,eco_isic2_4,1988,833
bfa,eco_isic2_4,1989,382
bfa,eco_isic2_4,1990,3136
bfa,eco_isic2_4,1991,921
bfa,eco_isic2_4,1992,876
bfa,eco_isic2_4,1993,1485
bfa,eco_isic2_4,1994,850
bfa,eco_isic2_4,1995,97
bfa,eco_isic2_4,1996,1364
bfa,eco_isic2_4,1997,808
bfa,eco_isic2_4,1998,1207
bfa,eco_isic2_4,1999,1197
bfa,eco_isic2_4,2000,1520
bfa,eco_isic2_5,1975,2050
bfa,eco_isic2_5,1976,3636
bfa,eco_isic2_5,1977,4346
bfa,eco_isic2_5,1978,4540
bfa,eco_isic2_5,1979,5867
bfa,eco_isic2_5,1980,10381
bfa,eco_isic2_5,1981,3786
bfa,eco_isic2_5,1982,6802
bfa,eco_isic2_5,1983,4087
bfa,eco_isic2_5,1985,1194
bfa,eco_isic2_5,1986,2373
bfa,eco_isic2_5,1987,3316
bfa,eco_isic2_5,1988,354
bfa,eco_isic2_5,1989,378
bfa,eco_isic2_5,1990,6483
bfa,eco_isic2_5,1991,4191
bfa,eco_isic2_5,1992,2868
bfa,eco_isic2_5,1993,2854
bfa,eco_isic2_5,1994,2032
bfa,eco_isic2_5,1995,158
bfa,eco_isic2_5,1996,175
bfa,eco_isic2_5,1997,76
bfa,eco_isic2_5,1998,1495
bfa,eco_isic2_5,1999,1142
bfa,eco_isic2_5,2000,2984
bfa,eco_isic2_6,1975,1218
bfa,eco_isic2_6,1976,1833
bfa,eco_isic2_6,1977,1563
bfa,eco_isic2_6,1978,2295
bfa,eco_isic2_6,1979,1616
bfa,eco_isic2_6,1980,3293
bfa,eco_isic2_6,1981,1613
bfa,eco_isic2_6,1982,1108
bfa,eco_isic2_6,1983,665
bfa,eco_isic2_6,1985,546
bfa,eco_isic2_6,1986,375
bfa,eco_isic2_6,1987,746
bfa,eco_isic2_6,1988,1026
bfa,eco_isic2_6,1989,132
bfa,eco_isic2_6,1990,883
bfa,eco_isic2_6,1991,2223
bfa,eco_isic2_6,1992,1479
bfa,eco_isic2_6,1993,3345
bfa,eco_isic2_6,1994,4175
bfa,eco_isic2_6,1995,266
bfa,eco_isic2_6,1996,898
bfa,eco_isic2_6,1997,788
bfa,eco_isic2_6,1998,497
bfa,eco_isic2_6,1999,656
bfa,eco_isic2_6,2000,1766
bfa,eco_isic2_7,1975,1989
bfa,eco_isic2_7,1976,2751
bfa,eco_isic2_7,1977,2107
bfa,eco_isic2_7,1978,1903
bfa,eco_isic2_7,1979,1918
bfa,eco_isic2_7,1980,3402
bfa,eco_isic2_7,1981,1740
bfa,eco_isic2_7,1982,1687
bfa,eco_isic2_7,1983,1720
bfa,eco_isic2_7,1985,1646
bfa,eco_isic2_7,1986,957
bfa,eco_isic2_7,1987,1927
bfa,eco_isic2_7,1988,1657
bfa,eco_isic2_7,1989,179
bfa,eco_isic2_7,1990,2161
bfa,eco_isic2_7,1991,4005
bfa,eco_isic2_7,1992,3255
bfa,eco_isic2_7,1993,3712
bfa,eco_isic2_7,1994,2845
bfa,eco_isic2_7,1995,825
bfa,eco_isic2_7,1996,1954
bfa,eco_isic2_7,1997,2297
bfa,eco_isic2_7,1998,2017
bfa,eco_isic2_7,1999,971
bfa,eco_isic2_7,2000,2558
bfa,eco_isic2_8,1975,0
bfa,eco_isic2_8,1976,0
bfa,eco_isic2_8,1977,0
bfa,eco_isic2_8,1978,0
bfa,eco_isic2_8,1979,968
bfa,eco_isic2_8,1980,2764
bfa,eco_isic2_8,1981,967
bfa,eco_isic2_8,1982,198
bfa,eco_isic2_8,1983,197
bfa,eco_isic2_8,1985,229
bfa,eco_isic2_8,1986,131
bfa,eco_isic2_8,1987,391
bfa,eco_isic2_8,1988,317
bfa,eco_isic2_8,1989,9
bfa,eco_isic2_8,1990,401
bfa,eco_isic2_8,1991,461
bfa,eco_isic2_8,1992,602
bfa,eco_isic2_8,1993,2115
bfa,eco_isic2_8,1994,1583
bfa,eco_isic2_8,1995,130
bfa,eco_isic2_8,1996,328
bfa,eco_isic2_8,1997,276
bfa,eco_isic2_8,1998,145
bfa,eco_isic2_8,1999,372
bfa,eco_isic2_8,2000,393
bfa,eco_isic2_9,1975,751
bfa,eco_isic2_9,1976,2700
bfa,eco_isic2_9,1977,1741
bfa,eco_isic2_9,1978,1686
bfa,eco_isic2_9,1979,1016
bfa,eco_isic2_9,1980,1606
bfa,eco_isic2_9,1981,227
bfa,eco_isic2_9,1982,1612
bfa,eco_isic2_9,1983,1285
bfa,eco_isic2_9,1985,846
bfa,eco_isic2_9,1986,718
bfa,eco_isic2_9,1987,624
bfa,eco_isic2_9,1988,1467
bfa,eco_isic2_9,1989,1113
bfa,eco_isic2_9,1990,1097
bfa,eco_isic2_9,1991,1141
bfa,eco_isic2_9,1992,1088
bfa,eco_isic2_9,1993,1622
bfa,eco_isic2_9,1994,932
bfa,eco_isic2_9,1995,961
bfa,eco_isic2_9,1996,1500
bfa,eco_isic2_9,1997,2090
bfa,eco_isic2_9,1998,2642
bfa,eco_isic2_9,1999,3415
bfa,eco_isic2_9,2000,3423
bfa,eco_isic2_total,1975,12158
bfa,eco_isic2_total,1976,60527
bfa,eco_isic2_total,1977,36747
bfa,eco_isic2_total,1978,40404
bfa,eco_isic2_total,1979,37837
bfa,eco_isic2_total,1980,33778
bfa,eco_isic2_total,1981,31058
bfa,eco_isic2_total,1982,23610
bfa,eco_isic2_total,1983,18051
bfa,eco_isic2_total,1985,13720
bfa,eco_isic2_total,1986,13997
bfa,eco_isic2_total,1987,20213
bfa,eco_isic2_total,1988,20084
bfa,eco_isic2_total,1989,8329
bfa,eco_isic2_total,1990,22135
bfa,eco_isic2_total,1991,18709
bfa,eco_isic2_total,1992,15067
bfa,eco_isic2_total,1993,29253
bfa,eco_isic2_total,1994,16298
bfa,eco_isic2_total,1995,7339
bfa,eco_isic2_total,1996,17858
bfa,eco_isic2_total,1997,24317
bfa,eco_isic2_total,1998,25836
bfa,eco_isic2_total,1999,26787
bfa,eco_isic2_total,2000,38207
bgd,eco_isic2_3,1987,99613
bgd,eco_isic2_3,1988,92788
bgd,eco_isic2_3,1989,101415
bgd,eco_isic2_3,1990,95309
bgd,eco_isic2_3,1991,81307
bgd,eco_isic2_3,1992,85321
bgd,eco_isic2_3,1993,75449
bgd,eco_isic2_3,1994,36685
bgd,eco_isic2_3,1995,34721
bgd,eco_isic2_3,1996,27278
bgd,eco_isic2_3,1997,29867
bgd,eco_isic2_3,1998,27067
bgd,eco_isic2_3,1999,21555
bgd,eco_isic2_3,2000,16218
bgd,eco_isic2_7,1987,18030
bgd,eco_isic2_7,1988,20005
bgd,eco_isic2_7,1989,24018
bgd,eco_isic2_7,1990,23021
bgd,eco_isic2_7,1991,30628
bgd,eco_isic2_7,1992,22607
bgd,eco_isic2_7,1993,32480
bgd,eco_isic2_7,1994,13425
bgd,eco_isic2_7,1995,10337
bgd,eco_isic2_7,1996,9211
bgd,eco_isic2_7,1997,9755
bgd,eco_isic2_7,1998,7298
bgr,eco_aggregate_total,1996,408494
bgr,eco_aggregate_total,1997,305010
bgr,eco_aggregate_total,1998,294315
bgr,eco_aggregate_total,1999,232062
bgr,eco_aggregate_total,2000,323485
bgr,eco_aggregate_total,2001,268750
bgr,eco_aggregate_total,2002,293250
bgr,eco_aggregate_total,2003,269335
bgr,eco_aggregate_total,2004,260858
bgr,eco_aggregate_total,2005,268286
bgr,eco_aggregate_total,2006,260180
bgr,eco_aggregate_total,2007,238869
bgr,eco_aggregate_total,2008,298290
bgr,eco_aggregate_total,2009,85941
bgr,eco_aggregate_total,2010,79504
bgr,eco_aggregate_total,2011,73230
bgr,eco_aggregate_total,2012,73750
bgr,eco_aggregate_total,2013,76563
bgr,eco_aggregate_total,2014,80914
bgr,eco_aggregate_total,2015,82143
bgr,eco_aggregate_total,2016,77478
bgr,eco_aggregate_total,2017,83481
bgr,eco_aggregate_total,2018,80614
bgr,eco_aggregate_total,2019,81365
bgr,eco_isic4_a,2008,7585
bgr,eco_isic4_a,2009,1493
bgr,eco_isic4_a,2010,2013
bgr,eco_isic4_a,2011,2018
bgr,eco_isic4_a,2012,2312
bgr,eco_isic4_a,2013,1943
bgr,eco_isic4_a,2014,2117
bgr,eco_isic4_a,2015,2764
bgr,eco_isic4_a,2016,1331
bgr,eco_isic4_a,2017,1661
bgr,eco_isic4_a,2018,2013
bgr,eco_isic4_a,2019,1715
bgr,eco_isic4_b,2008,17893
bgr,eco_isic4_b,2009,5003
bgr,eco_isic4_b,2010,5421
bgr,eco_isic4_b,2011,5392
bgr,eco_isic4_b,2012,5049
bgr,eco_isic4_b,2013,4892
bgr,eco_isic4_b,2014,5481
bgr,eco_isic4_b,2015,4155
bgr,eco_isic4_b,2016,4920
bgr,eco_isic4_b,2017,4608
bgr,eco_isic4_b,2018,4162
bgr,eco_isic4_b,2019,4867
bgr,eco_isic4_c,2008,95413
bgr,eco_isic4_c,2009,26557
bgr,eco_isic4_c,2010,24681
bgr,eco_isic4_c,2011,22619
bgr,eco_isic4_c,2012,22567
bgr,eco_isic4_c,2013,22505
bgr,eco_isic4_c,2014,24248
bgr,eco_isic4_c,2015,22252
bgr,eco_isic4_c,2016,22931
bgr,eco_isic4_c,2017,21896
bgr,eco_isic4_c,2018,23448
bgr,eco_isic4_c,2019,22971
bgr,eco_isic4_d,2008,7018
bgr,eco_isic4_d,2009,3287
bgr,eco_isic4_d,2010,3053
bgr,eco_isic4_d,2011,1939
bgr,eco_isic4_d,2012,2833
bgr,eco_isic4_d,2013,1897
bgr,eco_isic4_d,2014,2602
bgr,eco_isic4_d,2015,2721
bgr,eco_isic4_d,2016,2012
bgr,eco_isic4_d,2017,1642
bgr,eco_isic4_d,2018,2457
bgr,eco_isic4_d,2019,2639
bgr,eco_isic4_e,2008,5788
bgr,eco_isic4_e,2009,2415
bgr,eco_isic4_e,2010,2032
bgr,eco_isic4_e,2011,2154
bgr,eco_isic4_e,2012,2117
bgr,eco_isic4_e,2013,2825
bgr,eco_isic4_e,2014,2356
bgr,eco_isic4_e,2015,2961
bgr,eco_isic4_e,2016,2765
bgr,eco_isic4_e,2017,3269
bgr,eco_isic4_e,2018,1552
bgr,eco_isic4_e,2019,2632
bgr,eco_isic4_f,2008,47961
bgr,eco_isic4_f,2009,10150
bgr,eco_isic4_f,2010,7263
bgr,eco_isic4_f,2011,8531
bgr,eco_isic4_f,2012,6610
bgr,eco_isic4_f,2013,6422
bgr,eco_isic4_f,2014,8341
bgr,eco_isic4_f,2015,7444
bgr,eco_isic4_f,2016,5981
bgr,eco_isic4_f,2017,6943
bgr,eco_isic4_f,2018,7958
bgr,eco_isic4_f,2019,6920
bgr,eco_isic4_g,2008,19205
bgr,eco_isic4_g,2009,6611
bgr,eco_isic4_g,2010,5473
bgr,eco_isic4_g,2011,5132
bgr,eco_isic4_g,2012,5218
bgr,eco_isic4_g,2013,6860
bgr,eco_isic4_g,2014,6575
bgr,eco_isic4_g,2015,7604
bgr,eco_isic4_g,2016,7318
bgr,eco_isic4_g,2017,7770
bgr,eco_isic4_g,2018,7983
bgr,eco_isic4_g,2019,8556
bgr,eco_isic4_h,2008,28994
bgr,eco_isic4_h,2009,10701
bgr,eco_isic4_h,2010,10101
bgr,eco_isic4_h,2011,7420
bgr,eco_isic4_h,2012,8933
bgr,eco_isic4_h,2013,10031
bgr,eco_isic4_h,2014,10080
bgr,eco_isic4_h,2015,10730
bgr,eco_isic4_h,2016,11212
bgr,eco_isic4_h,2017,12705
bgr,eco_isic4_h,2018,11669
bgr,eco_isic4_h,2019,12089
bgr,eco_isic4_i,2008,5682
bgr,eco_isic4_i,2009,1566
bgr,eco_isic4_i,2010,2160
bgr,eco_isic4_i,2011,1923
bgr,eco_isic4_i,2012,1401
bgr,eco_isic4_i,2013,1779
bgr,eco_isic4_i,2014,1741
bgr,eco_isic4_i,2015,2181
bgr,eco_isic4_i,2016,1262
bgr,eco_isic4_i,2017,2089
bgr,eco_isic4_i,2018,2102
bgr,eco_isic4_i,2019,1799
bgr,eco_isic4_j,2008,4522
bgr,eco_isic4_j,2009,1587
bgr,eco_isic4_j,2010,1011
bgr,eco_isic4_j,2011,1221
bgr,eco_isic4_j,2012,1665
bgr,eco_isic4_j,2013,986
bgr,eco_isic4_j,2014,1253
bgr,eco_isic4_j,2015,1198
bgr,eco_isic4_j,2016,882
bgr,eco_isic4_j,2017,1167
bgr,eco_isic4_j,2018,1099
bgr,eco_isic4_j,2019,1136
bgr,eco_isic4_k,2008,2085
bgr,eco_isic4_k,2009,638
bgr,eco_isic4_k,2010,641
bgr,eco_isic4_k,2011,355
bgr,eco_isic4_k,2012,520
bgr,eco_isic4_k,2013,432
bgr,eco_isic4_k,2014,746
bgr,eco_isic4_k,2015,655
bgr,eco_isic4_k,2016,371
bgr,eco_isic4_k,2017,637
bgr,eco_isic4_k,2018,712
bgr,eco_isic4_k,2019,740
bgr,eco_isic4_l,2008,1699
bgr,eco_isic4_l,2009,429
bgr,eco_isic4_l,2010,309
bgr,eco_isic4_l,2011,340
bgr,eco_isic4_l,2012,285
bgr,eco_isic4_l,2013,414
bgr,eco_isic4_l,2014,246
bgr,eco_isic4_l,2015,632
bgr,eco_isic4_l,2016,407
bgr,eco_isic4_l,2017,414
bgr,eco_isic4_l,2018,212
bgr,eco_isic4_l,2019,288
bgr,eco_isic4_m,2008,5294
bgr,eco_isic4_m,2009,1118
bgr,eco_isic4_m,2010,808
bgr,eco_isic4_m,2011,797
bgr,eco_isic4_m,2012,483
bgr,eco_isic4_m,2013,1183
bgr,eco_isic4_m,2014,761
bgr,eco_isic4_m,2015,1107
bgr,eco_isic4_m,2016,850
bgr,eco_isic4_m,2017,1204
bgr,eco_isic4_m,2018,549
bgr,eco_isic4_m,2019,463
bgr,eco_isic4_n,2008,8590
bgr,eco_isic4_n,2009,2397
bgr,eco_isic4_n,2010,2106
bgr,eco_isic4_n,2011,1528
bgr,eco_isic4_n,2012,2089
bgr,eco_isic4_n,2013,1597
bgr,eco_isic4_n,2014,1782
bgr,eco_isic4_n,2015,2743
bgr,eco_isic4_n,2016,2987
bgr,eco_isic4_n,2017,2884
bgr,eco_isic4_n,2018,2593
bgr,eco_isic4_n,2019,1901
bgr,eco_isic4_o,2008,13976
bgr,eco_isic4_o,2009,3766
bgr,eco_isic4_o,2010,4152
bgr,eco_isic4_o,2011,3731
bgr,eco_isic4_o,2012,4270
bgr,eco_isic4_o,2013,4486
bgr,eco_isic4_o,2014,3532
bgr,eco_isic4_o,2015,3818
bgr,eco_isic4_o,2016,4565
bgr,eco_isic4_o,2017,4716
bgr,eco_isic4_o,2018,4551
bgr,eco_isic4_o,2019,3715
bgr,eco_isic4_p,2008,13259
