ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_dsb_nb
bfa,sex_m,ocu_skill_x,dsb_status_total,2024,51.47
bfa,sex_t,ocu_skill_l1,dsb_status_dis,2024,59.16
bfa,sex_t,ocu_skill_l1,dsb_status_nodis,2024,54.45
bfa,sex_t,ocu_skill_l1,dsb_status_total,2024,54.58
bfa,sex_t,ocu_skill_l2,dsb_status_dis,2024,51.61
bfa,sex_t,ocu_skill_l2,dsb_status_nodis,2024,50.04
bfa,sex_t,ocu_skill_l2,dsb_status_total,2024,50.08
bfa,sex_t,ocu_skill_l3_4,dsb_status_dis,2024,44.25
bfa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2024,45.75
bfa,sex_t,ocu_skill_l3_4,dsb_status_total,2024,45.69
bfa,sex_t,ocu_skill_total,dsb_status_dis,2024,50.9
bfa,sex_t,ocu_skill_total,dsb_status_nodis,2024,49.78
bfa,sex_t,ocu_skill_total,dsb_status_total,2024,49.81
bfa,sex_t,ocu_skill_x,dsb_status_nodis,2024,51.37
bfa,sex_t,ocu_skill_x,dsb_status_total,2024,51.37
bgd,sex_f,ocu_skill_l1,dsb_status_dis,2022,35.82
bgd,sex_f,ocu_skill_l1,dsb_status_dis,2023,29.37
bgd,sex_f,ocu_skill_l1,dsb_status_nodis,2022,40.99
bgd,sex_f,ocu_skill_l1,dsb_status_nodis,2023,40.73
bgd,sex_f,ocu_skill_l1,dsb_status_total,2022,40.9
bgd,sex_f,ocu_skill_l1,dsb_status_total,2023,40.68
bgd,sex_f,ocu_skill_l2,dsb_status_dis,2022,24.38
bgd,sex_f,ocu_skill_l2,dsb_status_dis,2023,21.45
bgd,sex_f,ocu_skill_l2,dsb_status_nodis,2022,31.27
bgd,sex_f,ocu_skill_l2,dsb_status_nodis,2023,29.39
bgd,sex_f,ocu_skill_l2,dsb_status_total,2022,31.2
bgd,sex_f,ocu_skill_l2,dsb_status_total,2023,29.33
bgd,sex_f,ocu_skill_l3_4,dsb_status_dis,2022,34.87
bgd,sex_f,ocu_skill_l3_4,dsb_status_dis,2023,33.06
bgd,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,36.47
bgd,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,37.36
bgd,sex_f,ocu_skill_l3_4,dsb_status_total,2022,36.47
bgd,sex_f,ocu_skill_l3_4,dsb_status_total,2023,37.35
bgd,sex_f,ocu_skill_total,dsb_status_dis,2022,27.53
bgd,sex_f,ocu_skill_total,dsb_status_dis,2023,22.55
bgd,sex_f,ocu_skill_total,dsb_status_nodis,2022,33.09
bgd,sex_f,ocu_skill_total,dsb_status_nodis,2023,31.31
bgd,sex_f,ocu_skill_total,dsb_status_total,2022,33.04
bgd,sex_f,ocu_skill_total,dsb_status_total,2023,31.25
bgd,sex_f,ocu_skill_x,dsb_status_dis,2022,35.61
bgd,sex_f,ocu_skill_x,dsb_status_dis,2023,23.44
bgd,sex_f,ocu_skill_x,dsb_status_nodis,2022,30.84
bgd,sex_f,ocu_skill_x,dsb_status_nodis,2023,26.72
bgd,sex_f,ocu_skill_x,dsb_status_total,2022,30.89
bgd,sex_f,ocu_skill_x,dsb_status_total,2023,26.68
bgd,sex_m,ocu_skill_l1,dsb_status_dis,2022,41.7
bgd,sex_m,ocu_skill_l1,dsb_status_dis,2023,44.98
bgd,sex_m,ocu_skill_l1,dsb_status_nodis,2022,48.45
bgd,sex_m,ocu_skill_l1,dsb_status_nodis,2023,48.58
bgd,sex_m,ocu_skill_l1,dsb_status_total,2022,48.34
bgd,sex_m,ocu_skill_l1,dsb_status_total,2023,48.54
bgd,sex_m,ocu_skill_l2,dsb_status_dis,2022,43.27
bgd,sex_m,ocu_skill_l2,dsb_status_dis,2023,43.64
bgd,sex_m,ocu_skill_l2,dsb_status_nodis,2022,49.91
bgd,sex_m,ocu_skill_l2,dsb_status_nodis,2023,50.93
bgd,sex_m,ocu_skill_l2,dsb_status_total,2022,49.83
bgd,sex_m,ocu_skill_l2,dsb_status_total,2023,50.86
bgd,sex_m,ocu_skill_l3_4,dsb_status_dis,2022,44.9
bgd,sex_m,ocu_skill_l3_4,dsb_status_dis,2023,41.84
bgd,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,48.59
bgd,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,49.05
bgd,sex_m,ocu_skill_l3_4,dsb_status_total,2022,48.56
bgd,sex_m,ocu_skill_l3_4,dsb_status_total,2023,49.02
bgd,sex_m,ocu_skill_total,dsb_status_dis,2022,43.15
bgd,sex_m,ocu_skill_total,dsb_status_dis,2023,43.74
bgd,sex_m,ocu_skill_total,dsb_status_nodis,2022,49.53
bgd,sex_m,ocu_skill_total,dsb_status_nodis,2023,50.33
bgd,sex_m,ocu_skill_total,dsb_status_total,2022,49.46
bgd,sex_m,ocu_skill_total,dsb_status_total,2023,50.27
bgd,sex_m,ocu_skill_x,dsb_status_dis,2022,43.38
bgd,sex_m,ocu_skill_x,dsb_status_dis,2023,42.48
bgd,sex_m,ocu_skill_x,dsb_status_nodis,2022,47.86
bgd,sex_m,ocu_skill_x,dsb_status_nodis,2023,48.22
bgd,sex_m,ocu_skill_x,dsb_status_total,2022,47.79
bgd,sex_m,ocu_skill_x,dsb_status_total,2023,48.18
bgd,sex_o,ocu_skill_l2,dsb_status_nodis,2023,27.81
bgd,sex_o,ocu_skill_l2,dsb_status_total,2023,27.81
bgd,sex_o,ocu_skill_total,dsb_status_nodis,2023,36.27
bgd,sex_o,ocu_skill_total,dsb_status_total,2023,36.27
bgd,sex_t,ocu_skill_l1,dsb_status_dis,2022,40.3
bgd,sex_t,ocu_skill_l1,dsb_status_dis,2023,43.7
bgd,sex_t,ocu_skill_l1,dsb_status_nodis,2022,46.85
bgd,sex_t,ocu_skill_l1,dsb_status_nodis,2023,47.06
bgd,sex_t,ocu_skill_l1,dsb_status_total,2022,46.74
bgd,sex_t,ocu_skill_l1,dsb_status_total,2023,47.03
bgd,sex_t,ocu_skill_l2,dsb_status_dis,2022,39.92
bgd,sex_t,ocu_skill_l2,dsb_status_dis,2023,39.44
bgd,sex_t,ocu_skill_l2,dsb_status_nodis,2022,46.06
bgd,sex_t,ocu_skill_l2,dsb_status_nodis,2023,45.9
bgd,sex_t,ocu_skill_l2,dsb_status_total,2022,45.99
bgd,sex_t,ocu_skill_l2,dsb_status_total,2023,45.84
bgd,sex_t,ocu_skill_l3_4,dsb_status_dis,2022,43.94
bgd,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,40.72
bgd,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,46.35
bgd,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,46.76
bgd,sex_t,ocu_skill_l3_4,dsb_status_total,2022,46.33
bgd,sex_t,ocu_skill_l3_4,dsb_status_total,2023,46.73
bgd,sex_t,ocu_skill_total,dsb_status_dis,2022,40.31
bgd,sex_t,ocu_skill_total,dsb_status_dis,2023,40.07
bgd,sex_t,ocu_skill_total,dsb_status_nodis,2022,46.16
bgd,sex_t,ocu_skill_total,dsb_status_nodis,2023,46.07
bgd,sex_t,ocu_skill_total,dsb_status_total,2022,46.09
bgd,sex_t,ocu_skill_total,dsb_status_total,2023,46.02
bgd,sex_t,ocu_skill_x,dsb_status_dis,2022,41.97
bgd,sex_t,ocu_skill_x,dsb_status_dis,2023,36.55
bgd,sex_t,ocu_skill_x,dsb_status_nodis,2022,43.72
bgd,sex_t,ocu_skill_x,dsb_status_nodis,2023,43.57
bgd,sex_t,ocu_skill_x,dsb_status_total,2022,43.69
bgd,sex_t,ocu_skill_x,dsb_status_total,2023,43.51
bwa,sex_f,ocu_skill_l1,dsb_status_dis,2019,31.77
bwa,sex_f,ocu_skill_l1,dsb_status_dis,2020,36.73
bwa,sex_f,ocu_skill_l1,dsb_status_dis,2021,41.62
bwa,sex_f,ocu_skill_l1,dsb_status_dis,2022,36.04
bwa,sex_f,ocu_skill_l1,dsb_status_nodis,2019,37.42
bwa,sex_f,ocu_skill_l1,dsb_status_nodis,2020,37.26
bwa,sex_f,ocu_skill_l1,dsb_status_nodis,2021,37.39
bwa,sex_f,ocu_skill_l1,dsb_status_nodis,2022,36.65
bwa,sex_f,ocu_skill_l1,dsb_status_nodis,2023,35.14
bwa,sex_f,ocu_skill_l1,dsb_status_total,2019,37.29
bwa,sex_f,ocu_skill_l1,dsb_status_total,2020,37.25
bwa,sex_f,ocu_skill_l1,dsb_status_total,2021,37.44
bwa,sex_f,ocu_skill_l1,dsb_status_total,2022,36.64
bwa,sex_f,ocu_skill_l1,dsb_status_total,2023,35.05
bwa,sex_f,ocu_skill_l2,dsb_status_dis,2019,32.23
bwa,sex_f,ocu_skill_l2,dsb_status_dis,2020,44.03
bwa,sex_f,ocu_skill_l2,dsb_status_dis,2021,28.78
bwa,sex_f,ocu_skill_l2,dsb_status_dis,2022,26.97
bwa,sex_f,ocu_skill_l2,dsb_status_dis,2023,47.48
bwa,sex_f,ocu_skill_l2,dsb_status_nodis,2019,44.37
bwa,sex_f,ocu_skill_l2,dsb_status_nodis,2020,42.78
bwa,sex_f,ocu_skill_l2,dsb_status_nodis,2021,44.74
bwa,sex_f,ocu_skill_l2,dsb_status_nodis,2022,41.96
bwa,sex_f,ocu_skill_l2,dsb_status_nodis,2023,43.58
bwa,sex_f,ocu_skill_l2,dsb_status_total,2019,44.17
bwa,sex_f,ocu_skill_l2,dsb_status_total,2020,42.8
bwa,sex_f,ocu_skill_l2,dsb_status_total,2021,44.49
bwa,sex_f,ocu_skill_l2,dsb_status_total,2022,41.75
bwa,sex_f,ocu_skill_l2,dsb_status_total,2023,43.61
bwa,sex_f,ocu_skill_l3_4,dsb_status_dis,2019,49.09
bwa,sex_f,ocu_skill_l3_4,dsb_status_dis,2020,43.32
bwa,sex_f,ocu_skill_l3_4,dsb_status_dis,2021,41.37
bwa,sex_f,ocu_skill_l3_4,dsb_status_dis,2022,39.23
bwa,sex_f,ocu_skill_l3_4,dsb_status_dis,2023,42.09
bwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,44.95
bwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,47.05
bwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,45.82
bwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,44.82
bwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,43.67
bwa,sex_f,ocu_skill_l3_4,dsb_status_total,2019,44.99
bwa,sex_f,ocu_skill_l3_4,dsb_status_total,2020,47
bwa,sex_f,ocu_skill_l3_4,dsb_status_total,2021,45.74
bwa,sex_f,ocu_skill_l3_4,dsb_status_total,2022,44.73
bwa,sex_f,ocu_skill_l3_4,dsb_status_total,2023,43.64
bwa,sex_f,ocu_skill_total,dsb_status_dis,2019,34.31
bwa,sex_f,ocu_skill_total,dsb_status_dis,2020,42.47
bwa,sex_f,ocu_skill_total,dsb_status_dis,2021,35.16
bwa,sex_f,ocu_skill_total,dsb_status_dis,2022,33.28
bwa,sex_f,ocu_skill_total,dsb_status_dis,2023,39.93
bwa,sex_f,ocu_skill_total,dsb_status_nodis,2019,42.63
bwa,sex_f,ocu_skill_total,dsb_status_nodis,2020,42.32
bwa,sex_f,ocu_skill_total,dsb_status_nodis,2021,43.15
bwa,sex_f,ocu_skill_total,dsb_status_nodis,2022,41.3
bwa,sex_f,ocu_skill_total,dsb_status_nodis,2023,41.12
bwa,sex_f,ocu_skill_total,dsb_status_total,2019,42.49
bwa,sex_f,ocu_skill_total,dsb_status_total,2020,42.32
bwa,sex_f,ocu_skill_total,dsb_status_total,2021,43.03
bwa,sex_f,ocu_skill_total,dsb_status_total,2022,41.16
bwa,sex_f,ocu_skill_total,dsb_status_total,2023,41.11
bwa,sex_m,ocu_skill_l1,dsb_status_dis,2019,36.94
bwa,sex_m,ocu_skill_l1,dsb_status_dis,2020,28.17
bwa,sex_m,ocu_skill_l1,dsb_status_dis,2022,69.6
bwa,sex_m,ocu_skill_l1,dsb_status_dis,2023,29.92
bwa,sex_m,ocu_skill_l1,dsb_status_nodis,2019,46.69
bwa,sex_m,ocu_skill_l1,dsb_status_nodis,2020,46.63
bwa,sex_m,ocu_skill_l1,dsb_status_nodis,2021,49.2
bwa,sex_m,ocu_skill_l1,dsb_status_nodis,2022,45.25
bwa,sex_m,ocu_skill_l1,dsb_status_nodis,2023,44.68
bwa,sex_m,ocu_skill_l1,dsb_status_total,2019,46.55
bwa,sex_m,ocu_skill_l1,dsb_status_total,2020,46.51
bwa,sex_m,ocu_skill_l1,dsb_status_total,2021,49.1
bwa,sex_m,ocu_skill_l1,dsb_status_total,2022,45.56
bwa,sex_m,ocu_skill_l1,dsb_status_total,2023,44.52
bwa,sex_m,ocu_skill_l2,dsb_status_dis,2019,43.46
bwa,sex_m,ocu_skill_l2,dsb_status_dis,2020,41.85
bwa,sex_m,ocu_skill_l2,dsb_status_dis,2021,42.35
bwa,sex_m,ocu_skill_l2,dsb_status_dis,2022,26.59
bwa,sex_m,ocu_skill_l2,dsb_status_dis,2023,30.56
bwa,sex_m,ocu_skill_l2,dsb_status_nodis,2019,48.09
bwa,sex_m,ocu_skill_l2,dsb_status_nodis,2020,47.29
bwa,sex_m,ocu_skill_l2,dsb_status_nodis,2021,48.92
bwa,sex_m,ocu_skill_l2,dsb_status_nodis,2022,47.2
bwa,sex_m,ocu_skill_l2,dsb_status_nodis,2023,46.67
bwa,sex_m,ocu_skill_l2,dsb_status_total,2019,48.03
bwa,sex_m,ocu_skill_l2,dsb_status_total,2020,47.21
bwa,sex_m,ocu_skill_l2,dsb_status_total,2021,48.82
bwa,sex_m,ocu_skill_l2,dsb_status_total,2022,46.95
bwa,sex_m,ocu_skill_l2,dsb_status_total,2023,46.49
bwa,sex_m,ocu_skill_l3_4,dsb_status_dis,2019,36.94
bwa,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,36.01
bwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,44.83
bwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,44.57
bwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,44.35
bwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,44.83
bwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,43.56
bwa,sex_m,ocu_skill_l3_4,dsb_status_total,2019,44.73
bwa,sex_m,ocu_skill_l3_4,dsb_status_total,2020,44.48
bwa,sex_m,ocu_skill_l3_4,dsb_status_total,2021,44.48
bwa,sex_m,ocu_skill_l3_4,dsb_status_total,2022,44.79
bwa,sex_m,ocu_skill_l3_4,dsb_status_total,2023,43.58
bwa,sex_m,ocu_skill_total,dsb_status_dis,2019,40.68
bwa,sex_m,ocu_skill_total,dsb_status_dis,2020,39.51
bwa,sex_m,ocu_skill_total,dsb_status_dis,2021,43.48
bwa,sex_m,ocu_skill_total,dsb_status_dis,2022,39.66
bwa,sex_m,ocu_skill_total,dsb_status_dis,2023,32.17
bwa,sex_m,ocu_skill_total,dsb_status_nodis,2019,47.17
bwa,sex_m,ocu_skill_total,dsb_status_nodis,2020,46.64
bwa,sex_m,ocu_skill_total,dsb_status_nodis,2021,48.2
bwa,sex_m,ocu_skill_total,dsb_status_nodis,2022,46.24
bwa,sex_m,ocu_skill_total,dsb_status_nodis,2023,45.58
bwa,sex_m,ocu_skill_total,dsb_status_total,2019,47.09
bwa,sex_m,ocu_skill_total,dsb_status_total,2020,46.55
bwa,sex_m,ocu_skill_total,dsb_status_total,2021,48.15
bwa,sex_m,ocu_skill_total,dsb_status_total,2022,46.17
bwa,sex_m,ocu_skill_total,dsb_status_total,2023,45.45
bwa,sex_m,ocu_skill_x,dsb_status_nodis,2019,44.32
bwa,sex_m,ocu_skill_x,dsb_status_nodis,2020,39.03
bwa,sex_m,ocu_skill_x,dsb_status_nodis,2021,44.83
bwa,sex_m,ocu_skill_x,dsb_status_nodis,2022,44.52
bwa,sex_m,ocu_skill_x,dsb_status_nodis,2023,46.61
bwa,sex_m,ocu_skill_x,dsb_status_total,2019,44.32
bwa,sex_m,ocu_skill_x,dsb_status_total,2020,39.03
bwa,sex_m,ocu_skill_x,dsb_status_total,2021,44.83
bwa,sex_m,ocu_skill_x,dsb_status_total,2022,44.52
bwa,sex_m,ocu_skill_x,dsb_status_total,2023,46.61
bwa,sex_t,ocu_skill_l1,dsb_status_dis,2019,33.56
bwa,sex_t,ocu_skill_l1,dsb_status_dis,2020,33.55
bwa,sex_t,ocu_skill_l1,dsb_status_dis,2021,39.99
bwa,sex_t,ocu_skill_l1,dsb_status_dis,2022,47.75
bwa,sex_t,ocu_skill_l1,dsb_status_dis,2023,27.34
bwa,sex_t,ocu_skill_l1,dsb_status_nodis,2019,41.57
bwa,sex_t,ocu_skill_l1,dsb_status_nodis,2020,41.62
bwa,sex_t,ocu_skill_l1,dsb_status_nodis,2021,42.87
bwa,sex_t,ocu_skill_l1,dsb_status_nodis,2022,40.9
bwa,sex_t,ocu_skill_l1,dsb_status_nodis,2023,39.88
bwa,sex_t,ocu_skill_l1,dsb_status_total,2019,41.42
bwa,sex_t,ocu_skill_l1,dsb_status_total,2020,41.55
bwa,sex_t,ocu_skill_l1,dsb_status_total,2021,42.84
bwa,sex_t,ocu_skill_l1,dsb_status_total,2022,41.02
bwa,sex_t,ocu_skill_l1,dsb_status_total,2023,39.75
bwa,sex_t,ocu_skill_l2,dsb_status_dis,2019,37.81
bwa,sex_t,ocu_skill_l2,dsb_status_dis,2020,42.78
bwa,sex_t,ocu_skill_l2,dsb_status_dis,2021,36.34
bwa,sex_t,ocu_skill_l2,dsb_status_dis,2022,26.77
bwa,sex_t,ocu_skill_l2,dsb_status_dis,2023,36.89
bwa,sex_t,ocu_skill_l2,dsb_status_nodis,2019,46.5
bwa,sex_t,ocu_skill_l2,dsb_status_nodis,2020,45.31
bwa,sex_t,ocu_skill_l2,dsb_status_nodis,2021,47.14
bwa,sex_t,ocu_skill_l2,dsb_status_nodis,2022,44.97
bwa,sex_t,ocu_skill_l2,dsb_status_nodis,2023,45.38
bwa,sex_t,ocu_skill_l2,dsb_status_total,2019,46.37
bwa,sex_t,ocu_skill_l2,dsb_status_total,2020,45.27
bwa,sex_t,ocu_skill_l2,dsb_status_total,2021,46.97
bwa,sex_t,ocu_skill_l2,dsb_status_total,2022,44.73
bwa,sex_t,ocu_skill_l2,dsb_status_total,2023,45.29
bwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2019,42.41
bwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2020,40.58
bwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,45.86
bwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2022,39.46
bwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,43.32
bwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,44.9
bwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,45.95
bwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,45.23
bwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,44.83
bwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,43.62
bwa,sex_t,ocu_skill_l3_4,dsb_status_total,2019,44.87
bwa,sex_t,ocu_skill_l3_4,dsb_status_total,2020,45.88
bwa,sex_t,ocu_skill_l3_4,dsb_status_total,2021,45.24
bwa,sex_t,ocu_skill_l3_4,dsb_status_total,2022,44.76
bwa,sex_t,ocu_skill_l3_4,dsb_status_total,2023,43.61
bwa,sex_t,ocu_skill_total,dsb_status_dis,2019,37.23
bwa,sex_t,ocu_skill_total,dsb_status_dis,2020,40.97
bwa,sex_t,ocu_skill_total,dsb_status_dis,2021,38.92
bwa,sex_t,ocu_skill_total,dsb_status_dis,2022,36
bwa,sex_t,ocu_skill_total,dsb_status_dis,2023,35.81
bwa,sex_t,ocu_skill_total,dsb_status_nodis,2019,44.99
bwa,sex_t,ocu_skill_total,dsb_status_nodis,2020,44.55
bwa,sex_t,ocu_skill_total,dsb_status_nodis,2021,45.74
bwa,sex_t,ocu_skill_total,dsb_status_nodis,2022,43.9
bwa,sex_t,ocu_skill_total,dsb_status_nodis,2023,43.5
bwa,sex_t,ocu_skill_total,dsb_status_total,2019,44.88
bwa,sex_t,ocu_skill_total,dsb_status_total,2020,44.5
bwa,sex_t,ocu_skill_total,dsb_status_total,2021,45.65
bwa,sex_t,ocu_skill_total,dsb_status_total,2022,43.79
bwa,sex_t,ocu_skill_total,dsb_status_total,2023,43.42
bwa,sex_t,ocu_skill_x,dsb_status_nodis,2019,44.67
bwa,sex_t,ocu_skill_x,dsb_status_nodis,2020,39.03
bwa,sex_t,ocu_skill_x,dsb_status_nodis,2021,43.87
bwa,sex_t,ocu_skill_x,dsb_status_nodis,2022,42.07
bwa,sex_t,ocu_skill_x,dsb_status_nodis,2023,46.75
bwa,sex_t,ocu_skill_x,dsb_status_total,2019,44.67
bwa,sex_t,ocu_skill_x,dsb_status_total,2020,39.03
bwa,sex_t,ocu_skill_x,dsb_status_total,2021,43.87
bwa,sex_t,ocu_skill_x,dsb_status_total,2022,42.07
bwa,sex_t,ocu_skill_x,dsb_status_total,2023,46.75
chl,sex_f,ocu_skill_l1,dsb_status_dis,2006,36.86
chl,sex_f,ocu_skill_l1,dsb_status_dis,2009,33.13
chl,sex_f,ocu_skill_l1,dsb_status_dis,2011,32.76
chl,sex_f,ocu_skill_l1,dsb_status_dis,2013,32.98
chl,sex_f,ocu_skill_l1,dsb_status_nodis,2006,39.28
chl,sex_f,ocu_skill_l1,dsb_status_nodis,2009,38.55
chl,sex_f,ocu_skill_l1,dsb_status_nodis,2011,36.81
chl,sex_f,ocu_skill_l1,dsb_status_nodis,2013,36.86
chl,sex_f,ocu_skill_l1,dsb_status_total,2006,39.15
chl,sex_f,ocu_skill_l1,dsb_status_total,2009,38.24
chl,sex_f,ocu_skill_l1,dsb_status_total,2011,36.63
chl,sex_f,ocu_skill_l1,dsb_status_total,2013,36.68
chl,sex_f,ocu_skill_l2,dsb_status_dis,2006,40.04
chl,sex_f,ocu_skill_l2,dsb_status_dis,2009,39.21
chl,sex_f,ocu_skill_l2,dsb_status_dis,2011,30.13
chl,sex_f,ocu_skill_l2,dsb_status_dis,2013,34.77
chl,sex_f,ocu_skill_l2,dsb_status_nodis,2006,41.58
chl,sex_f,ocu_skill_l2,dsb_status_nodis,2009,41.12
chl,sex_f,ocu_skill_l2,dsb_status_nodis,2011,39.59
chl,sex_f,ocu_skill_l2,dsb_status_nodis,2013,40.58
chl,sex_f,ocu_skill_l2,dsb_status_total,2006,41.51
chl,sex_f,ocu_skill_l2,dsb_status_total,2009,41.03
chl,sex_f,ocu_skill_l2,dsb_status_total,2011,39.26
chl,sex_f,ocu_skill_l2,dsb_status_total,2013,40.39
chl,sex_f,ocu_skill_l3_4,dsb_status_dis,2006,43.9
chl,sex_f,ocu_skill_l3_4,dsb_status_dis,2009,38.38
chl,sex_f,ocu_skill_l3_4,dsb_status_dis,2011,41.78
chl,sex_f,ocu_skill_l3_4,dsb_status_dis,2013,40.77
chl,sex_f,ocu_skill_l3_4,dsb_status_nodis,2006,42.61
chl,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,40.84
chl,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,41.64
chl,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,41.58
chl,sex_f,ocu_skill_l3_4,dsb_status_total,2006,42.65
chl,sex_f,ocu_skill_l3_4,dsb_status_total,2009,40.79
chl,sex_f,ocu_skill_l3_4,dsb_status_total,2011,41.64
chl,sex_f,ocu_skill_l3_4,dsb_status_total,2013,41.56
chl,sex_f,ocu_skill_total,dsb_status_dis,2006,39.8
chl,sex_f,ocu_skill_total,dsb_status_dis,2009,37.01
chl,sex_f,ocu_skill_total,dsb_status_dis,2011,33.92
chl,sex_f,ocu_skill_total,dsb_status_dis,2013,35.67
chl,sex_f,ocu_skill_total,dsb_status_nodis,2006,41.21
chl,sex_f,ocu_skill_total,dsb_status_nodis,2009,40.36
chl,sex_f,ocu_skill_total,dsb_status_nodis,2011,39.51
chl,sex_f,ocu_skill_total,dsb_status_nodis,2013,40.01
chl,sex_f,ocu_skill_total,dsb_status_total,2006,41.15
chl,sex_f,ocu_skill_total,dsb_status_total,2009,40.21
chl,sex_f,ocu_skill_total,dsb_status_total,2011,39.3
chl,sex_f,ocu_skill_total,dsb_status_total,2013,39.86
chl,sex_f,ocu_skill_x,dsb_status_dis,2006,31.11
chl,sex_f,ocu_skill_x,dsb_status_dis,2009,44.59
chl,sex_f,ocu_skill_x,dsb_status_dis,2011,38.24
chl,sex_f,ocu_skill_x,dsb_status_nodis,2006,34.84
chl,sex_f,ocu_skill_x,dsb_status_nodis,2009,42.17
chl,sex_f,ocu_skill_x,dsb_status_nodis,2011,41.05
chl,sex_f,ocu_skill_x,dsb_status_nodis,2013,38.91
chl,sex_f,ocu_skill_x,dsb_status_total,2006,34.73
chl,sex_f,ocu_skill_x,dsb_status_total,2009,42.5
chl,sex_f,ocu_skill_x,dsb_status_total,2011,41.02
chl,sex_f,ocu_skill_x,dsb_status_total,2013,38.35
chl,sex_m,ocu_skill_l1,dsb_status_dis,2006,42.93
chl,sex_m,ocu_skill_l1,dsb_status_dis,2009,41.72
chl,sex_m,ocu_skill_l1,dsb_status_dis,2011,40.92
chl,sex_m,ocu_skill_l1,dsb_status_dis,2013,41.81
chl,sex_m,ocu_skill_l1,dsb_status_nodis,2006,45.7
chl,sex_m,ocu_skill_l1,dsb_status_nodis,2009,43.76
chl,sex_m,ocu_skill_l1,dsb_status_nodis,2011,44.03
chl,sex_m,ocu_skill_l1,dsb_status_nodis,2013,44.3
chl,sex_m,ocu_skill_l1,dsb_status_total,2006,45.56
chl,sex_m,ocu_skill_l1,dsb_status_total,2009,43.66
chl,sex_m,ocu_skill_l1,dsb_status_total,2011,43.89
chl,sex_m,ocu_skill_l1,dsb_status_total,2013,44.2
chl,sex_m,ocu_skill_l2,dsb_status_dis,2006,43.23
chl,sex_m,ocu_skill_l2,dsb_status_dis,2009,42.99
chl,sex_m,ocu_skill_l2,dsb_status_dis,2011,37.9
chl,sex_m,ocu_skill_l2,dsb_status_dis,2013,43.06
chl,sex_m,ocu_skill_l2,dsb_status_nodis,2006,47.28
chl,sex_m,ocu_skill_l2,dsb_status_nodis,2009,45.98
chl,sex_m,ocu_skill_l2,dsb_status_nodis,2011,45.07
chl,sex_m,ocu_skill_l2,dsb_status_nodis,2013,46.12
chl,sex_m,ocu_skill_l2,dsb_status_total,2006,47.09
chl,sex_m,ocu_skill_l2,dsb_status_total,2009,45.85
chl,sex_m,ocu_skill_l2,dsb_status_total,2011,44.87
chl,sex_m,ocu_skill_l2,dsb_status_total,2013,46.04
chl,sex_m,ocu_skill_l3_4,dsb_status_dis,2006,45.41
chl,sex_m,ocu_skill_l3_4,dsb_status_dis,2009,40.61
chl,sex_m,ocu_skill_l3_4,dsb_status_dis,2011,41.95
chl,sex_m,ocu_skill_l3_4,dsb_status_dis,2013,42.95
chl,sex_m,ocu_skill_l3_4,dsb_status_nodis,2006,45.83
chl,sex_m,ocu_skill_l3_4,dsb_status_nodis,2009,43.7
chl,sex_m,ocu_skill_l3_4,dsb_status_nodis,2011,44.22
chl,sex_m,ocu_skill_l3_4,dsb_status_nodis,2013,44.42
chl,sex_m,ocu_skill_l3_4,dsb_status_total,2006,45.82
chl,sex_m,ocu_skill_l3_4,dsb_status_total,2009,43.61
chl,sex_m,ocu_skill_l3_4,dsb_status_total,2011,44.17
chl,sex_m,ocu_skill_l3_4,dsb_status_total,2013,44.38
chl,sex_m,ocu_skill_total,dsb_status_dis,2006,43.52
