ref_area,sex,classif1,time,eip_wdis_sex_mts_nb
alb,sex_t,mts_details_mrd,2019,42.272
alb,sex_t,mts_details_mrd,2020,56.283
alb,sex_t,mts_details_mrd,2021,42.224
alb,sex_t,mts_details_mrd,2022,19.918
alb,sex_t,mts_details_mrd,2023,9.871
alb,sex_t,mts_details_sep,2007,0.752
alb,sex_t,mts_details_sep,2008,0.906
alb,sex_t,mts_details_sep,2009,1.346
alb,sex_t,mts_details_sep,2010,1.101
alb,sex_t,mts_details_sep,2011,1.36
alb,sex_t,mts_details_sep,2012,2.506
alb,sex_t,mts_details_sep,2013,1.919
alb,sex_t,mts_details_sep,2014,1.534
alb,sex_t,mts_details_sep,2015,0.858
alb,sex_t,mts_details_sep,2016,1.511
alb,sex_t,mts_details_sep,2017,1.47
alb,sex_t,mts_details_sep,2018,1.464
alb,sex_t,mts_details_sep,2019,0.501
alb,sex_t,mts_details_sep,2020,0.701
alb,sex_t,mts_details_sep,2021,0.452
alb,sex_t,mts_details_sep,2022,0.338
alb,sex_t,mts_details_sep,2023,0.156
alb,sex_t,mts_details_sgle,2002,2.118
alb,sex_t,mts_details_sgle,2005,26.224
alb,sex_t,mts_details_sgle,2007,35.557
alb,sex_t,mts_details_sgle,2008,36.185
alb,sex_t,mts_details_sgle,2009,39.106
alb,sex_t,mts_details_sgle,2010,28.433
alb,sex_t,mts_details_sgle,2011,24.373
alb,sex_t,mts_details_sgle,2012,41.541
alb,sex_t,mts_details_sgle,2013,55.494
alb,sex_t,mts_details_sgle,2014,52.763
alb,sex_t,mts_details_sgle,2015,39.968
alb,sex_t,mts_details_sgle,2016,33.792
alb,sex_t,mts_details_sgle,2017,21.319
alb,sex_t,mts_details_sgle,2018,28.819
alb,sex_t,mts_details_sgle,2019,25.316
alb,sex_t,mts_details_sgle,2020,32.37
alb,sex_t,mts_details_sgle,2021,25.169
alb,sex_t,mts_details_sgle,2022,8.887
alb,sex_t,mts_details_sgle,2023,7.943
alb,sex_t,mts_details_total,2002,8.939
alb,sex_t,mts_details_total,2005,55.478
alb,sex_t,mts_details_total,2007,93.595
alb,sex_t,mts_details_total,2008,99.579
alb,sex_t,mts_details_total,2009,98.005
alb,sex_t,mts_details_total,2010,78.673
alb,sex_t,mts_details_total,2011,87.251
alb,sex_t,mts_details_total,2012,97.326
alb,sex_t,mts_details_total,2013,166.519
alb,sex_t,mts_details_total,2014,163.337
alb,sex_t,mts_details_total,2015,130.687
alb,sex_t,mts_details_total,2016,114.789
alb,sex_t,mts_details_total,2017,92.815
alb,sex_t,mts_details_total,2018,87.125
alb,sex_t,mts_details_total,2019,69.512
alb,sex_t,mts_details_total,2020,90.47
alb,sex_t,mts_details_total,2021,68.812
alb,sex_t,mts_details_total,2022,30.074
alb,sex_t,mts_details_total,2023,18.522
alb,sex_t,mts_details_wid,2005,0.731
alb,sex_t,mts_details_wid,2007,1.194
alb,sex_t,mts_details_wid,2008,1.384
alb,sex_t,mts_details_wid,2009,2.608
alb,sex_t,mts_details_wid,2010,2.176
alb,sex_t,mts_details_wid,2011,1.746
alb,sex_t,mts_details_wid,2012,1.079
alb,sex_t,mts_details_wid,2013,5.825
alb,sex_t,mts_details_wid,2014,3.255
alb,sex_t,mts_details_wid,2015,2.753
alb,sex_t,mts_details_wid,2016,3.106
alb,sex_t,mts_details_wid,2017,1.266
alb,sex_t,mts_details_wid,2018,2.086
alb,sex_t,mts_details_wid,2019,1.423
alb,sex_t,mts_details_wid,2020,1.115
alb,sex_t,mts_details_wid,2021,0.968
alb,sex_t,mts_details_wid,2022,0.931
alb,sex_t,mts_details_wid,2023,0.552
alb,sex_t,mts_details_x,2017,21.355
arm,sex_f,mts_aggregate_1,2008,41.778
arm,sex_f,mts_aggregate_1,2010,48.267
arm,sex_f,mts_aggregate_1,2011,46.97
arm,sex_f,mts_aggregate_1,2012,28.151
arm,sex_f,mts_aggregate_1,2013,30.127
arm,sex_f,mts_aggregate_1,2014,22.011
arm,sex_f,mts_aggregate_1,2015,20.602
arm,sex_f,mts_aggregate_1,2016,19.549
arm,sex_f,mts_aggregate_1,2017,13.02
arm,sex_f,mts_aggregate_1,2018,22.633
arm,sex_f,mts_aggregate_2,2008,82.828
arm,sex_f,mts_aggregate_2,2010,78.672
arm,sex_f,mts_aggregate_2,2011,63.229
arm,sex_f,mts_aggregate_2,2012,45.679
arm,sex_f,mts_aggregate_2,2013,48.89
arm,sex_f,mts_aggregate_2,2014,37.148
arm,sex_f,mts_aggregate_2,2015,43.231
arm,sex_f,mts_aggregate_2,2016,42.505
arm,sex_f,mts_aggregate_2,2017,23.677
arm,sex_f,mts_aggregate_2,2018,48.766
arm,sex_f,mts_aggregate_total,2008,125.278
arm,sex_f,mts_aggregate_total,2010,128.437
arm,sex_f,mts_aggregate_total,2011,110.591
arm,sex_f,mts_aggregate_total,2012,74.236
arm,sex_f,mts_aggregate_total,2013,79.107
arm,sex_f,mts_aggregate_total,2014,59.16
arm,sex_f,mts_aggregate_total,2015,63.833
arm,sex_f,mts_aggregate_total,2016,62.054
arm,sex_f,mts_aggregate_total,2017,36.697
arm,sex_f,mts_aggregate_total,2018,71.399
arm,sex_f,mts_aggregate_x,2008,0.673
arm,sex_f,mts_aggregate_x,2010,1.499
arm,sex_f,mts_details_mrd,2008,81.403
arm,sex_f,mts_details_mrd,2010,77.682
arm,sex_f,mts_details_mrd,2011,62.517
arm,sex_f,mts_details_mrd,2012,44.883
arm,sex_f,mts_details_mrd,2013,47.437
arm,sex_f,mts_details_mrd,2014,37.148
arm,sex_f,mts_details_mrd,2015,43.231
arm,sex_f,mts_details_mrd,2016,42.505
arm,sex_f,mts_details_mrd,2017,23.677
arm,sex_f,mts_details_mrd,2018,46.803
arm,sex_f,mts_details_sep,2008,4.234
arm,sex_f,mts_details_sep,2010,6.675
arm,sex_f,mts_details_sep,2011,4.11
arm,sex_f,mts_details_sep,2012,2.853
arm,sex_f,mts_details_sep,2013,1.924
arm,sex_f,mts_details_sep,2014,2.64
arm,sex_f,mts_details_sep,2015,2.932
arm,sex_f,mts_details_sep,2016,2.7
arm,sex_f,mts_details_sep,2017,2.378
arm,sex_f,mts_details_sep,2018,2.922
arm,sex_f,mts_details_sgle,2008,29.096
arm,sex_f,mts_details_sgle,2010,30.798
arm,sex_f,mts_details_sgle,2011,31.91
arm,sex_f,mts_details_sgle,2012,17.788
arm,sex_f,mts_details_sgle,2013,18.189
arm,sex_f,mts_details_sgle,2014,11.836
arm,sex_f,mts_details_sgle,2015,10.19
arm,sex_f,mts_details_sgle,2016,10.665
arm,sex_f,mts_details_sgle,2017,3.82
arm,sex_f,mts_details_sgle,2018,8.59
arm,sex_f,mts_details_total,2008,125.278
arm,sex_f,mts_details_total,2010,128.437
arm,sex_f,mts_details_total,2011,110.591
arm,sex_f,mts_details_total,2012,74.236
arm,sex_f,mts_details_total,2013,79.107
arm,sex_f,mts_details_total,2014,59.16
arm,sex_f,mts_details_total,2015,63.833
arm,sex_f,mts_details_total,2016,62.054
arm,sex_f,mts_details_total,2017,36.697
arm,sex_f,mts_details_total,2018,71.399
arm,sex_f,mts_details_union,2008,1.425
arm,sex_f,mts_details_union,2010,0.989
arm,sex_f,mts_details_union,2011,0.712
arm,sex_f,mts_details_union,2012,0.796
arm,sex_f,mts_details_union,2013,1.454
arm,sex_f,mts_details_union,2018,1.962
arm,sex_f,mts_details_wid,2008,8.447
arm,sex_f,mts_details_wid,2010,10.794
arm,sex_f,mts_details_wid,2011,10.95
arm,sex_f,mts_details_wid,2012,7.509
arm,sex_f,mts_details_wid,2013,10.015
arm,sex_f,mts_details_wid,2014,7.535
arm,sex_f,mts_details_wid,2015,7.48
arm,sex_f,mts_details_wid,2016,6.184
arm,sex_f,mts_details_wid,2017,6.822
arm,sex_f,mts_details_wid,2018,11.121
arm,sex_f,mts_details_x,2008,0.673
arm,sex_f,mts_details_x,2010,1.499
arm,sex_m,mts_aggregate_1,2008,23.333
arm,sex_m,mts_aggregate_1,2010,19.826
arm,sex_m,mts_aggregate_1,2011,18.614
arm,sex_m,mts_aggregate_1,2012,17.32
arm,sex_m,mts_aggregate_1,2013,13.447
arm,sex_m,mts_aggregate_1,2014,5.547
arm,sex_m,mts_aggregate_1,2015,7.523
arm,sex_m,mts_aggregate_1,2016,9.823
arm,sex_m,mts_aggregate_1,2017,4.264
arm,sex_m,mts_aggregate_1,2018,10.249
arm,sex_m,mts_aggregate_2,2008,23.176
arm,sex_m,mts_aggregate_2,2010,22.628
arm,sex_m,mts_aggregate_2,2011,22.756
arm,sex_m,mts_aggregate_2,2012,17.97
arm,sex_m,mts_aggregate_2,2013,25.073
arm,sex_m,mts_aggregate_2,2014,15.433
arm,sex_m,mts_aggregate_2,2015,18.979
arm,sex_m,mts_aggregate_2,2016,19.111
arm,sex_m,mts_aggregate_2,2017,16.532
arm,sex_m,mts_aggregate_2,2018,21.452
arm,sex_m,mts_aggregate_total,2008,46.891
arm,sex_m,mts_aggregate_total,2010,43.153
arm,sex_m,mts_aggregate_total,2011,42.288
arm,sex_m,mts_aggregate_total,2012,35.98
arm,sex_m,mts_aggregate_total,2013,38.52
arm,sex_m,mts_aggregate_total,2014,20.98
arm,sex_m,mts_aggregate_total,2015,26.502
arm,sex_m,mts_aggregate_total,2016,28.935
arm,sex_m,mts_aggregate_total,2017,20.796
arm,sex_m,mts_aggregate_total,2018,31.701
arm,sex_m,mts_aggregate_x,2008,0.382
arm,sex_m,mts_aggregate_x,2010,0.699
arm,sex_m,mts_aggregate_x,2011,0.918
arm,sex_m,mts_details_mrd,2008,22.982
arm,sex_m,mts_details_mrd,2010,22.628
arm,sex_m,mts_details_mrd,2011,22.644
arm,sex_m,mts_details_mrd,2012,17.879
arm,sex_m,mts_details_mrd,2013,24.881
arm,sex_m,mts_details_mrd,2014,15.433
arm,sex_m,mts_details_mrd,2015,18.979
arm,sex_m,mts_details_mrd,2016,19.111
arm,sex_m,mts_details_mrd,2017,16.532
arm,sex_m,mts_details_mrd,2018,20.987
arm,sex_m,mts_details_sep,2008,0.959
arm,sex_m,mts_details_sep,2010,0.456
arm,sex_m,mts_details_sep,2014,0.981
arm,sex_m,mts_details_sgle,2008,21.372
arm,sex_m,mts_details_sgle,2010,18.185
arm,sex_m,mts_details_sgle,2011,17.391
arm,sex_m,mts_details_sgle,2012,15.108
arm,sex_m,mts_details_sgle,2013,11.908
arm,sex_m,mts_details_sgle,2014,3.812
arm,sex_m,mts_details_sgle,2015,6.068
arm,sex_m,mts_details_sgle,2016,8.475
arm,sex_m,mts_details_sgle,2017,3.157
arm,sex_m,mts_details_sgle,2018,8.888
arm,sex_m,mts_details_total,2008,46.891
arm,sex_m,mts_details_total,2010,43.153
arm,sex_m,mts_details_total,2011,42.288
arm,sex_m,mts_details_total,2012,35.98
arm,sex_m,mts_details_total,2013,38.52
arm,sex_m,mts_details_total,2014,20.98
arm,sex_m,mts_details_total,2015,26.502
arm,sex_m,mts_details_total,2016,28.935
arm,sex_m,mts_details_total,2017,20.796
arm,sex_m,mts_details_total,2018,31.701
arm,sex_m,mts_details_wid,2008,1.003
arm,sex_m,mts_details_wid,2010,1.185
arm,sex_m,mts_details_wid,2011,1.216
arm,sex_m,mts_details_wid,2012,1.873
arm,sex_m,mts_details_wid,2013,1.131
arm,sex_m,mts_details_wid,2014,0.754
arm,sex_m,mts_details_wid,2015,0.881
arm,sex_m,mts_details_wid,2016,0.639
arm,sex_m,mts_details_wid,2017,0.995
arm,sex_m,mts_details_wid,2018,1.251
arm,sex_m,mts_details_x,2008,0.382
arm,sex_m,mts_details_x,2010,0.699
arm,sex_m,mts_details_x,2011,0.918
arm,sex_t,mts_aggregate_1,2008,65.111
arm,sex_t,mts_aggregate_1,2010,68.093
arm,sex_t,mts_aggregate_1,2011,65.584
arm,sex_t,mts_aggregate_1,2012,45.47
arm,sex_t,mts_aggregate_1,2013,43.574
arm,sex_t,mts_aggregate_1,2014,27.558
arm,sex_t,mts_aggregate_1,2015,28.125
arm,sex_t,mts_aggregate_1,2016,29.373
arm,sex_t,mts_aggregate_1,2017,17.284
arm,sex_t,mts_aggregate_1,2018,32.882
arm,sex_t,mts_aggregate_2,2008,106.004
arm,sex_t,mts_aggregate_2,2010,101.3
arm,sex_t,mts_aggregate_2,2011,85.986
arm,sex_t,mts_aggregate_2,2012,63.649
arm,sex_t,mts_aggregate_2,2013,73.964
arm,sex_t,mts_aggregate_2,2014,52.581
arm,sex_t,mts_aggregate_2,2015,62.21
arm,sex_t,mts_aggregate_2,2016,61.616
arm,sex_t,mts_aggregate_2,2017,40.209
arm,sex_t,mts_aggregate_2,2018,70.218
arm,sex_t,mts_aggregate_total,2008,172.17
arm,sex_t,mts_aggregate_total,2010,171.59
arm,sex_t,mts_aggregate_total,2011,152.879
arm,sex_t,mts_aggregate_total,2012,110.216
arm,sex_t,mts_aggregate_total,2013,117.628
arm,sex_t,mts_aggregate_total,2014,80.139
arm,sex_t,mts_aggregate_total,2015,90.335
arm,sex_t,mts_aggregate_total,2016,90.988
arm,sex_t,mts_aggregate_total,2017,57.493
arm,sex_t,mts_aggregate_total,2018,103.1
arm,sex_t,mts_aggregate_x,2008,1.055
arm,sex_t,mts_aggregate_x,2010,2.197
arm,sex_t,mts_aggregate_x,2011,1.309
arm,sex_t,mts_aggregate_x,2012,1.097
arm,sex_t,mts_details_mrd,2008,104.386
arm,sex_t,mts_details_mrd,2010,100.31
arm,sex_t,mts_details_mrd,2011,85.161
arm,sex_t,mts_details_mrd,2012,62.762
arm,sex_t,mts_details_mrd,2013,72.317
arm,sex_t,mts_details_mrd,2014,52.581
arm,sex_t,mts_details_mrd,2015,62.21
arm,sex_t,mts_details_mrd,2016,61.616
arm,sex_t,mts_details_mrd,2017,40.209
arm,sex_t,mts_details_mrd,2018,67.79
arm,sex_t,mts_details_sep,2008,5.194
arm,sex_t,mts_details_sep,2010,7.13
arm,sex_t,mts_details_sep,2011,4.118
arm,sex_t,mts_details_sep,2012,3.192
arm,sex_t,mts_details_sep,2013,2.332
arm,sex_t,mts_details_sep,2014,3.621
arm,sex_t,mts_details_sep,2015,3.506
arm,sex_t,mts_details_sep,2016,3.409
arm,sex_t,mts_details_sep,2017,2.49
arm,sex_t,mts_details_sep,2018,3.032
arm,sex_t,mts_details_sgle,2008,50.468
arm,sex_t,mts_details_sgle,2010,48.983
arm,sex_t,mts_details_sgle,2011,49.301
arm,sex_t,mts_details_sgle,2012,32.896
arm,sex_t,mts_details_sgle,2013,30.096
arm,sex_t,mts_details_sgle,2014,15.647
arm,sex_t,mts_details_sgle,2015,16.258
arm,sex_t,mts_details_sgle,2016,19.14
arm,sex_t,mts_details_sgle,2017,6.977
arm,sex_t,mts_details_sgle,2018,17.478
arm,sex_t,mts_details_total,2008,172.17
arm,sex_t,mts_details_total,2010,171.59
arm,sex_t,mts_details_total,2011,152.879
arm,sex_t,mts_details_total,2012,110.216
arm,sex_t,mts_details_total,2013,117.628
arm,sex_t,mts_details_total,2014,80.139
arm,sex_t,mts_details_total,2015,90.335
arm,sex_t,mts_details_total,2016,90.988
arm,sex_t,mts_details_total,2017,57.493
arm,sex_t,mts_details_total,2018,103.1
arm,sex_t,mts_details_union,2008,1.618
arm,sex_t,mts_details_union,2010,0.989
arm,sex_t,mts_details_union,2011,0.825
arm,sex_t,mts_details_union,2012,0.887
arm,sex_t,mts_details_union,2013,1.646
arm,sex_t,mts_details_union,2018,2.428
arm,sex_t,mts_details_wid,2008,9.449
arm,sex_t,mts_details_wid,2010,11.979
arm,sex_t,mts_details_wid,2011,12.166
arm,sex_t,mts_details_wid,2012,9.383
arm,sex_t,mts_details_wid,2013,11.146
arm,sex_t,mts_details_wid,2014,8.29
arm,sex_t,mts_details_wid,2015,8.361
arm,sex_t,mts_details_wid,2016,6.823
arm,sex_t,mts_details_wid,2017,7.816
arm,sex_t,mts_details_wid,2018,12.373
arm,sex_t,mts_details_x,2008,1.055
arm,sex_t,mts_details_x,2010,2.197
arm,sex_t,mts_details_x,2011,1.309
arm,sex_t,mts_details_x,2012,1.097
atg,sex_f,mts_aggregate_1,2018,0.318
atg,sex_f,mts_aggregate_1,2023,0.385
atg,sex_f,mts_aggregate_2,2018,0.13
atg,sex_f,mts_aggregate_2,2023,0.123
atg,sex_f,mts_aggregate_total,2018,0.448
atg,sex_f,mts_aggregate_total,2023,0.508
atg,sex_f,mts_details_mrd,2018,0.13
atg,sex_f,mts_details_mrd,2023,0.123
atg,sex_f,mts_details_sgle,2018,0.318
atg,sex_f,mts_details_sgle,2023,0.344
atg,sex_f,mts_details_total,2018,0.448
atg,sex_f,mts_details_total,2023,0.508
atg,sex_m,mts_aggregate_1,2018,0.149
atg,sex_m,mts_aggregate_1,2023,0.388
atg,sex_m,mts_aggregate_total,2018,0.168
atg,sex_m,mts_aggregate_total,2023,0.4
atg,sex_m,mts_details_sgle,2018,0.149
atg,sex_m,mts_details_sgle,2023,0.388
atg,sex_m,mts_details_total,2018,0.168
atg,sex_m,mts_details_total,2023,0.4
atg,sex_t,mts_aggregate_1,2018,0.466
atg,sex_t,mts_aggregate_1,2023,0.773
atg,sex_t,mts_aggregate_2,2018,0.15
atg,sex_t,mts_aggregate_2,2023,0.134
atg,sex_t,mts_aggregate_total,2018,0.616
atg,sex_t,mts_aggregate_total,2023,0.907
atg,sex_t,mts_details_mrd,2018,0.15
atg,sex_t,mts_details_mrd,2023,0.134
atg,sex_t,mts_details_sgle,2018,0.466
atg,sex_t,mts_details_sgle,2023,0.733
atg,sex_t,mts_details_total,2018,0.616
atg,sex_t,mts_details_total,2023,0.907
aut,sex_f,mts_aggregate_1,2001,1.25
aut,sex_f,mts_aggregate_1,2002,1.24
aut,sex_f,mts_aggregate_1,2004,1.95
aut,sex_f,mts_aggregate_1,2005,4.679
aut,sex_f,mts_aggregate_1,2006,3.267
aut,sex_f,mts_aggregate_1,2007,3.692
aut,sex_f,mts_aggregate_1,2008,3.826
aut,sex_f,mts_aggregate_1,2009,4.745
aut,sex_f,mts_aggregate_1,2010,3.876
aut,sex_f,mts_aggregate_1,2011,3.933
aut,sex_f,mts_aggregate_1,2012,3.61
aut,sex_f,mts_aggregate_1,2013,4.365
aut,sex_f,mts_aggregate_1,2014,3.821
aut,sex_f,mts_aggregate_1,2015,5.166
aut,sex_f,mts_aggregate_1,2016,4.214
aut,sex_f,mts_aggregate_1,2017,3.47
aut,sex_f,mts_aggregate_1,2018,2.224
aut,sex_f,mts_aggregate_1,2019,4.101
aut,sex_f,mts_aggregate_1,2020,6.631
aut,sex_f,mts_aggregate_1,2021,7.467
aut,sex_f,mts_aggregate_1,2022,5.662
aut,sex_f,mts_aggregate_1,2023,6.516
aut,sex_f,mts_aggregate_2,1996,7.685
aut,sex_f,mts_aggregate_2,1997,6.385
aut,sex_f,mts_aggregate_2,1998,5.121
aut,sex_f,mts_aggregate_2,1999,5.829
aut,sex_f,mts_aggregate_2,2000,5.955
aut,sex_f,mts_aggregate_2,2001,4.558
aut,sex_f,mts_aggregate_2,2002,4.258
aut,sex_f,mts_aggregate_2,2003,2.513
aut,sex_f,mts_aggregate_2,2004,2.906
aut,sex_f,mts_aggregate_2,2005,7.178
aut,sex_f,mts_aggregate_2,2006,6.428
aut,sex_f,mts_aggregate_2,2007,5.321
aut,sex_f,mts_aggregate_2,2008,4.515
aut,sex_f,mts_aggregate_2,2009,4.9
aut,sex_f,mts_aggregate_2,2010,5.869
aut,sex_f,mts_aggregate_2,2011,5.883
aut,sex_f,mts_aggregate_2,2012,4.959
aut,sex_f,mts_aggregate_2,2013,5.483
aut,sex_f,mts_aggregate_2,2014,5.698
aut,sex_f,mts_aggregate_2,2015,5.536
aut,sex_f,mts_aggregate_2,2016,5.038
aut,sex_f,mts_aggregate_2,2017,4.486
aut,sex_f,mts_aggregate_2,2018,4.354
aut,sex_f,mts_aggregate_2,2019,4.096
aut,sex_f,mts_aggregate_2,2020,6.422
aut,sex_f,mts_aggregate_2,2021,6.723
aut,sex_f,mts_aggregate_2,2022,5.511
aut,sex_f,mts_aggregate_2,2023,5.664
aut,sex_f,mts_aggregate_total,1996,7.917
aut,sex_f,mts_aggregate_total,1997,6.853
aut,sex_f,mts_aggregate_total,1998,5.548
aut,sex_f,mts_aggregate_total,1999,5.872
aut,sex_f,mts_aggregate_total,2000,6.105
aut,sex_f,mts_aggregate_total,2001,5.809
aut,sex_f,mts_aggregate_total,2002,5.498
aut,sex_f,mts_aggregate_total,2003,3.102
aut,sex_f,mts_aggregate_total,2004,4.856
aut,sex_f,mts_aggregate_total,2005,11.857
aut,sex_f,mts_aggregate_total,2006,9.695
aut,sex_f,mts_aggregate_total,2007,9.013
aut,sex_f,mts_aggregate_total,2008,8.341
aut,sex_f,mts_aggregate_total,2009,9.645
aut,sex_f,mts_aggregate_total,2010,9.745
aut,sex_f,mts_aggregate_total,2011,9.816
aut,sex_f,mts_aggregate_total,2012,8.569
aut,sex_f,mts_aggregate_total,2013,9.849
aut,sex_f,mts_aggregate_total,2014,9.519
aut,sex_f,mts_aggregate_total,2015,10.702
aut,sex_f,mts_aggregate_total,2016,9.252
aut,sex_f,mts_aggregate_total,2017,7.956
aut,sex_f,mts_aggregate_total,2018,6.578
aut,sex_f,mts_aggregate_total,2019,8.197
aut,sex_f,mts_aggregate_total,2020,13.053
aut,sex_f,mts_aggregate_total,2021,14.191
aut,sex_f,mts_aggregate_total,2022,11.173
aut,sex_f,mts_aggregate_total,2023,12.18
aut,sex_f,mts_details_mrd,2004,2.906
aut,sex_f,mts_details_mrd,2005,7.178
aut,sex_f,mts_details_mrd,2006,6.428
aut,sex_f,mts_details_mrd,2007,5.321
aut,sex_f,mts_details_mrd,2008,4.515
aut,sex_f,mts_details_mrd,2009,4.9
aut,sex_f,mts_details_mrd,2010,5.869
aut,sex_f,mts_details_mrd,2011,5.883
aut,sex_f,mts_details_mrd,2012,4.959
aut,sex_f,mts_details_mrd,2013,5.483
aut,sex_f,mts_details_mrd,2014,5.698
aut,sex_f,mts_details_mrd,2015,5.536
aut,sex_f,mts_details_mrd,2016,5.038
aut,sex_f,mts_details_mrd,2017,4.486
aut,sex_f,mts_details_mrd,2018,4.354
aut,sex_f,mts_details_mrd,2019,4.096
aut,sex_f,mts_details_mrd,2020,6.422
aut,sex_f,mts_details_mrd,2021,6.723
aut,sex_f,mts_details_mrd,2022,5.511
aut,sex_f,mts_details_mrd,2023,5.664
aut,sex_f,mts_details_sep,2004,0.729
aut,sex_f,mts_details_sep,2005,1.018
aut,sex_f,mts_details_sep,2006,0.753
aut,sex_f,mts_details_sep,2007,0.983
aut,sex_f,mts_details_sep,2008,1.33
aut,sex_f,mts_details_sep,2009,1.583
aut,sex_f,mts_details_sep,2010,1.134
aut,sex_f,mts_details_sep,2011,1.165
aut,sex_f,mts_details_sep,2012,0.747
aut,sex_f,mts_details_sep,2013,0.859
aut,sex_f,mts_details_sep,2014,0.857
aut,sex_f,mts_details_sep,2015,1.295
aut,sex_f,mts_details_sep,2016,1.183
aut,sex_f,mts_details_sep,2017,0.856
aut,sex_f,mts_details_sep,2018,0.386
aut,sex_f,mts_details_sep,2019,0.665
aut,sex_f,mts_details_sep,2020,1.695
aut,sex_f,mts_details_sep,2021,1.899
aut,sex_f,mts_details_sep,2022,1.939
aut,sex_f,mts_details_sep,2023,2.376
aut,sex_f,mts_details_sgle,2004,0.947
aut,sex_f,mts_details_sgle,2005,3.327
aut,sex_f,mts_details_sgle,2006,2.178
aut,sex_f,mts_details_sgle,2007,2.386
aut,sex_f,mts_details_sgle,2008,2.362
aut,sex_f,mts_details_sgle,2009,2.922
aut,sex_f,mts_details_sgle,2010,2.428
aut,sex_f,mts_details_sgle,2011,2.7
aut,sex_f,mts_details_sgle,2012,2.637
aut,sex_f,mts_details_sgle,2013,3.153
aut,sex_f,mts_details_sgle,2014,2.342
aut,sex_f,mts_details_sgle,2015,3.701
aut,sex_f,mts_details_sgle,2016,3.031
aut,sex_f,mts_details_sgle,2017,2.418
aut,sex_f,mts_details_sgle,2018,1.726
aut,sex_f,mts_details_sgle,2019,3.255
aut,sex_f,mts_details_sgle,2020,4.67
aut,sex_f,mts_details_sgle,2021,4.756
aut,sex_f,mts_details_sgle,2022,2.819
aut,sex_f,mts_details_sgle,2023,3.6
aut,sex_f,mts_details_total,2004,4.856
aut,sex_f,mts_details_total,2005,11.857
aut,sex_f,mts_details_total,2006,9.695
aut,sex_f,mts_details_total,2007,9.013
aut,sex_f,mts_details_total,2008,8.341
aut,sex_f,mts_details_total,2009,9.645
aut,sex_f,mts_details_total,2010,9.745
aut,sex_f,mts_details_total,2011,9.816
aut,sex_f,mts_details_total,2012,8.569
aut,sex_f,mts_details_total,2013,9.849
aut,sex_f,mts_details_total,2014,9.519
aut,sex_f,mts_details_total,2015,10.702
aut,sex_f,mts_details_total,2016,9.252
aut,sex_f,mts_details_total,2017,7.956
aut,sex_f,mts_details_total,2018,6.578
aut,sex_f,mts_details_total,2019,8.197
aut,sex_f,mts_details_total,2020,13.053
aut,sex_f,mts_details_total,2021,14.191
aut,sex_f,mts_details_total,2022,11.173
aut,sex_f,mts_details_total,2023,12.18
aut,sex_f,mts_details_wid,2004,0.275
aut,sex_f,mts_details_wid,2005,0.334
aut,sex_f,mts_details_wid,2006,0.336
aut,sex_f,mts_details_wid,2007,0.323
aut,sex_f,mts_details_wid,2010,0.315
aut,sex_f,mts_details_wid,2012,0.226
aut,sex_f,mts_details_wid,2013,0.354
aut,sex_f,mts_details_wid,2014,0.622
aut,sex_f,mts_details_wid,2017,0.196
aut,sex_f,mts_details_wid,2018,0.111
aut,sex_f,mts_details_wid,2019,0.181
aut,sex_f,mts_details_wid,2020,0.266
aut,sex_f,mts_details_wid,2021,0.812
aut,sex_f,mts_details_wid,2022,0.903
aut,sex_f,mts_details_wid,2023,0.54
aut,sex_m,mts_aggregate_1,1998,1.355
aut,sex_m,mts_aggregate_1,1999,1.036
aut,sex_m,mts_aggregate_1,2000,1.356
aut,sex_m,mts_aggregate_1,2004,2.592
aut,sex_m,mts_aggregate_1,2005,9.278
aut,sex_m,mts_aggregate_1,2006,11.182
aut,sex_m,mts_aggregate_1,2007,9.033
aut,sex_m,mts_aggregate_1,2008,7.206
aut,sex_m,mts_aggregate_1,2009,10.226
aut,sex_m,mts_aggregate_1,2010,10.637
aut,sex_m,mts_aggregate_1,2011,8.707
aut,sex_m,mts_aggregate_1,2012,8.02
aut,sex_m,mts_aggregate_1,2013,11.38
aut,sex_m,mts_aggregate_1,2014,11.19
aut,sex_m,mts_aggregate_1,2015,10.782
aut,sex_m,mts_aggregate_1,2016,9.818
aut,sex_m,mts_aggregate_1,2017,9.751
aut,sex_m,mts_aggregate_1,2018,8.073
aut,sex_m,mts_aggregate_1,2019,6.899
aut,sex_m,mts_aggregate_1,2020,13.185
aut,sex_m,mts_aggregate_1,2021,7.372
aut,sex_m,mts_aggregate_1,2022,7.925
aut,sex_m,mts_aggregate_1,2023,10.1
aut,sex_m,mts_aggregate_2,1999,1.042
aut,sex_m,mts_aggregate_2,2004,1.809
aut,sex_m,mts_aggregate_2,2005,11.217
aut,sex_m,mts_aggregate_2,2006,11.247
aut,sex_m,mts_aggregate_2,2007,8.902
aut,sex_m,mts_aggregate_2,2008,7.273
aut,sex_m,mts_aggregate_2,2009,8.535
aut,sex_m,mts_aggregate_2,2010,9.105
aut,sex_m,mts_aggregate_2,2011,9.327
aut,sex_m,mts_aggregate_2,2012,10.447
aut,sex_m,mts_aggregate_2,2013,9.48
aut,sex_m,mts_aggregate_2,2014,8.691
aut,sex_m,mts_aggregate_2,2015,10.315
aut,sex_m,mts_aggregate_2,2016,8.262
aut,sex_m,mts_aggregate_2,2017,6.796
