ref_area,sex,classif1,time,sdg_n881_sex_mig_rt
uzb,sex_f,mig_status_total,2011,17.1
uzb,sex_f,mig_status_total,2012,16.4
uzb,sex_f,mig_status_total,2013,15
uzb,sex_f,mig_status_total,2014,15.3
uzb,sex_f,mig_status_total,2015,17
uzb,sex_f,mig_status_total,2016,16
uzb,sex_f,mig_status_total,2017,18
uzb,sex_f,mig_status_total,2018,10
uzb,sex_f,mig_status_total,2019,9
uzb,sex_f,mig_status_total,2020,3.9
uzb,sex_f,mig_status_total,2021,12.6
uzb,sex_f,mig_status_total,2022,1.804
uzb,sex_f,mig_status_total,2023,1.6
uzb,sex_m,mig_status_migrant,2020,0
uzb,sex_m,mig_status_migrant,2021,0
uzb,sex_m,mig_status_nonmig,2015,44
uzb,sex_m,mig_status_nonmig,2016,44
uzb,sex_m,mig_status_nonmig,2017,36
uzb,sex_m,mig_status_nonmig,2018,41
uzb,sex_m,mig_status_nonmig,2019,43
uzb,sex_m,mig_status_nonmig,2020,12.2
uzb,sex_m,mig_status_nonmig,2021,32
uzb,sex_m,mig_status_nonmig,2022,13.554
uzb,sex_m,mig_status_nonmig,2023,10
uzb,sex_m,mig_status_total,2009,58.9
uzb,sex_m,mig_status_total,2010,84.7
uzb,sex_m,mig_status_total,2011,47.4
uzb,sex_m,mig_status_total,2012,50.1
uzb,sex_m,mig_status_total,2013,49.9
uzb,sex_m,mig_status_total,2014,53.7
uzb,sex_m,mig_status_total,2015,44
uzb,sex_m,mig_status_total,2016,44
uzb,sex_m,mig_status_total,2017,36
uzb,sex_m,mig_status_total,2018,41
uzb,sex_m,mig_status_total,2019,43
uzb,sex_m,mig_status_total,2020,12.2
uzb,sex_m,mig_status_total,2021,32
uzb,sex_m,mig_status_total,2022,13.554
uzb,sex_m,mig_status_total,2023,10
uzb,sex_t,mig_status_migrant,2020,0
uzb,sex_t,mig_status_migrant,2021,0
uzb,sex_t,mig_status_nonmig,2016,38
uzb,sex_t,mig_status_nonmig,2017,33
uzb,sex_t,mig_status_nonmig,2018,34
uzb,sex_t,mig_status_nonmig,2019,36
uzb,sex_t,mig_status_nonmig,2020,10.2
uzb,sex_t,mig_status_nonmig,2021,27.3
uzb,sex_t,mig_status_nonmig,2022,7.785
uzb,sex_t,mig_status_nonmig,2023,12
uzb,sex_t,mig_status_total,2009,50
uzb,sex_t,mig_status_total,2010,76.8
uzb,sex_t,mig_status_total,2011,40.1
uzb,sex_t,mig_status_total,2012,55.1
uzb,sex_t,mig_status_total,2013,41.9
uzb,sex_t,mig_status_total,2014,45.1
uzb,sex_t,mig_status_total,2015,38
uzb,sex_t,mig_status_total,2016,38
uzb,sex_t,mig_status_total,2017,33
uzb,sex_t,mig_status_total,2018,34
uzb,sex_t,mig_status_total,2019,36
uzb,sex_t,mig_status_total,2020,10.2
uzb,sex_t,mig_status_total,2021,27.3
uzb,sex_t,mig_status_total,2022,7.785
uzb,sex_t,mig_status_total,2023,12
vct,sex_f,mig_status_total,2000,135.1
vct,sex_f,mig_status_total,2001,139.63
vct,sex_f,mig_status_total,2002,83.88
vct,sex_f,mig_status_total,2003,52.12
vct,sex_f,mig_status_total,2004,92.48
vct,sex_f,mig_status_total,2005,87.27
vct,sex_f,mig_status_total,2006,62.24
vct,sex_f,mig_status_total,2007,132.7
vct,sex_f,mig_status_total,2008,171.84
vct,sex_m,mig_status_total,2000,372.42
vct,sex_m,mig_status_total,2001,412.65
vct,sex_m,mig_status_total,2002,389.77
vct,sex_m,mig_status_total,2003,293.65
vct,sex_m,mig_status_total,2004,424.93
vct,sex_m,mig_status_total,2005,392.56
vct,sex_m,mig_status_total,2006,340.84
vct,sex_m,mig_status_total,2007,399.27
vct,sex_m,mig_status_total,2008,876.28
vct,sex_t,mig_status_total,2000,266.92
vct,sex_t,mig_status_total,2001,288.11
vct,sex_t,mig_status_total,2002,251.26
vct,sex_t,mig_status_total,2003,185.95
vct,sex_t,mig_status_total,2004,275.1
vct,sex_t,mig_status_total,2005,248.98
vct,sex_t,mig_status_total,2006,207.9
vct,sex_t,mig_status_total,2007,274.8
vct,sex_t,mig_status_total,2008,542.95
zwe,sex_f,mig_status_total,2004,297.7
zwe,sex_f,mig_status_total,2005,235.9
zwe,sex_f,mig_status_total,2006,349.7
zwe,sex_f,mig_status_total,2007,222.1
zwe,sex_f,mig_status_total,2011,171.99
zwe,sex_f,mig_status_total,2012,250.7
zwe,sex_f,mig_status_total,2022,17.5
zwe,sex_m,mig_status_total,2004,838.8
zwe,sex_m,mig_status_total,2005,716.9
zwe,sex_m,mig_status_total,2006,873.1
zwe,sex_m,mig_status_total,2007,631.1
zwe,sex_m,mig_status_total,2011,444.33
zwe,sex_m,mig_status_total,2012,537.29
zwe,sex_m,mig_status_total,2022,304.4
zwe,sex_t,mig_status_total,2000,1225.4
zwe,sex_t,mig_status_total,2001,1392
zwe,sex_t,mig_status_total,2002,703.3
zwe,sex_t,mig_status_total,2003,1251
zwe,sex_t,mig_status_total,2004,746.8
zwe,sex_t,mig_status_total,2005,634.9
zwe,sex_t,mig_status_total,2006,779.5
zwe,sex_t,mig_status_total,2007,555.8
zwe,sex_t,mig_status_total,2011,391.1
zwe,sex_t,mig_status_total,2012,480.08
zwe,sex_t,mig_status_total,2022,322
