ref_area,sex,time,ged_2lfp_sex_nb
can,sex_m,2016,1130.46
can,sex_m,2017,1153.58
can,sex_m,2018,1173.24
can,sex_m,2019,1197.47
can,sex_m,2020,1196.98
can,sex_t,2010,1691.51
can,sex_t,2011,1727.08
can,sex_t,2012,1766.59
can,sex_t,2013,1802.3
can,sex_t,2014,1827.41
can,sex_t,2015,1867.83
can,sex_t,2016,1904.3
can,sex_t,2017,1951.69
can,sex_t,2018,1989.91
can,sex_t,2019,2033.92
can,sex_t,2020,2030.53
cha,sex_f,2010,3.94
cha,sex_f,2011,3.87
cha,sex_f,2012,3.93
cha,sex_f,2013,3.99
cha,sex_f,2014,4.03
cha,sex_f,2015,4.09
cha,sex_f,2016,4.19
cha,sex_f,2017,4.3
cha,sex_f,2018,4.4
cha,sex_f,2019,4.5
cha,sex_f,2020,4.55
cha,sex_m,2010,5.56
cha,sex_m,2011,5.65
cha,sex_m,2012,5.72
cha,sex_m,2013,5.77
cha,sex_m,2014,5.83
cha,sex_m,2015,5.89
cha,sex_m,2016,5.98
cha,sex_m,2017,6.07
cha,sex_m,2018,6.17
cha,sex_m,2019,6.27
cha,sex_m,2020,6.28
cha,sex_t,2010,9.5
cha,sex_t,2011,9.52
cha,sex_t,2012,9.65
cha,sex_t,2013,9.76
cha,sex_t,2014,9.86
cha,sex_t,2015,9.98
cha,sex_t,2016,10.17
cha,sex_t,2017,10.37
cha,sex_t,2018,10.57
cha,sex_t,2019,10.77
cha,sex_t,2020,10.83
che,sex_f,2010,204.72
che,sex_f,2011,209.72
che,sex_f,2012,214.25
che,sex_f,2013,216.54
che,sex_f,2014,222.69
che,sex_f,2015,225.73
che,sex_f,2016,232.04
che,sex_f,2017,236.5
che,sex_f,2018,243.1
che,sex_f,2019,250.21
che,sex_f,2020,253.06
che,sex_m,2010,270.79
che,sex_m,2011,275.57
che,sex_m,2012,279.57
che,sex_m,2013,282.86
che,sex_m,2014,287.67
che,sex_m,2015,292.85
che,sex_m,2016,299.16
che,sex_m,2017,304.53
che,sex_m,2018,310.87
che,sex_m,2019,317.18
che,sex_m,2020,319.2
che,sex_t,2010,475.51
che,sex_t,2011,485.28
che,sex_t,2012,493.81
che,sex_t,2013,499.39
che,sex_t,2014,510.36
che,sex_t,2015,518.58
che,sex_t,2016,531.2
che,sex_t,2017,541.03
che,sex_t,2018,553.97
che,sex_t,2019,567.39
che,sex_t,2020,572.25
chl,sex_f,2010,240.44
chl,sex_f,2011,243.15
chl,sex_f,2012,248.21
chl,sex_f,2013,266.13
chl,sex_f,2014,288.1
chl,sex_f,2015,279.55
chl,sex_f,2016,266.99
chl,sex_f,2017,272.22
chl,sex_f,2018,260.93
chl,sex_f,2019,269.42
chl,sex_f,2020,291.26
chl,sex_m,2010,483.88
chl,sex_m,2011,483.3
chl,sex_m,2012,485.27
chl,sex_m,2013,500.48
chl,sex_m,2014,510.44
chl,sex_m,2015,509.26
chl,sex_m,2016,467.93
chl,sex_m,2017,468.31
chl,sex_m,2018,453.3
chl,sex_m,2019,449.84
chl,sex_m,2020,515.5
chl,sex_t,2010,724.32
chl,sex_t,2011,726.45
chl,sex_t,2012,733.48
chl,sex_t,2013,766.61
chl,sex_t,2014,798.54
chl,sex_t,2015,788.81
chl,sex_t,2016,734.92
chl,sex_t,2017,740.53
chl,sex_t,2018,714.23
chl,sex_t,2019,719.25
chl,sex_t,2020,806.76
chn,sex_f,2010,27836.21
chn,sex_f,2011,28010.62
chn,sex_f,2012,28246.1
chn,sex_f,2013,28551.51
chn,sex_f,2014,28907.84
chn,sex_f,2015,29310.03
chn,sex_f,2016,29747.53
chn,sex_f,2017,30211.34
chn,sex_f,2018,30709.32
chn,sex_f,2019,31275.61
chn,sex_f,2020,31432.69
chn,sex_m,2010,46754.14
chn,sex_m,2011,46937.11
chn,sex_m,2012,47197.18
chn,sex_m,2013,47538.19
chn,sex_m,2014,47948.96
chn,sex_m,2015,48425.87
chn,sex_m,2016,48970.2
chn,sex_m,2017,49565.32
chn,sex_m,2018,50220.13
chn,sex_m,2019,50938.78
chn,sex_m,2020,50988.79
chn,sex_t,2010,74590.35
chn,sex_t,2011,74947.73
chn,sex_t,2012,75443.28
chn,sex_t,2013,76089.7
chn,sex_t,2014,76856.8
chn,sex_t,2015,77735.9
chn,sex_t,2016,78717.73
chn,sex_t,2017,79776.66
chn,sex_t,2018,80929.44
chn,sex_t,2019,82214.39
chn,sex_t,2020,82421.47
civ,sex_f,2010,462.02
civ,sex_f,2011,472.51
civ,sex_f,2012,483.2
civ,sex_f,2013,494.18
civ,sex_f,2014,505.55
civ,sex_f,2015,517.11
civ,sex_f,2016,528.88
civ,sex_f,2017,540.91
civ,sex_f,2018,553.83
civ,sex_f,2019,566.91
civ,sex_f,2020,573.75
civ,sex_m,2010,1038.54
civ,sex_m,2011,1050.4
civ,sex_m,2012,1062.03
civ,sex_m,2013,1073.75
civ,sex_m,2014,1085.36
civ,sex_m,2015,1096.62
civ,sex_m,2016,1107.65
civ,sex_m,2017,1117.92
civ,sex_m,2018,1136.05
civ,sex_m,2019,1154.37
civ,sex_m,2020,1159.03
civ,sex_t,2010,1500.56
civ,sex_t,2011,1522.91
civ,sex_t,2012,1545.24
civ,sex_t,2013,1567.93
civ,sex_t,2014,1590.91
civ,sex_t,2015,1613.73
civ,sex_t,2016,1636.53
civ,sex_t,2017,1658.83
civ,sex_t,2018,1689.88
civ,sex_t,2019,1721.28
civ,sex_t,2020,1732.77
cmr,sex_f,2010,579.5
cmr,sex_f,2011,592.63
cmr,sex_f,2012,606.16
cmr,sex_f,2013,619.91
cmr,sex_f,2014,634.08
cmr,sex_f,2015,648.84
cmr,sex_f,2016,664.41
cmr,sex_f,2017,680.43
cmr,sex_f,2018,696.8
cmr,sex_f,2019,713.16
cmr,sex_f,2020,717.06
cmr,sex_m,2010,791.18
cmr,sex_m,2011,809.77
cmr,sex_m,2012,828.48
cmr,sex_m,2013,847.41
cmr,sex_m,2014,866.69
cmr,sex_m,2015,886.26
cmr,sex_m,2016,906.97
cmr,sex_m,2017,927.91
cmr,sex_m,2018,948.85
cmr,sex_m,2019,969.55
cmr,sex_m,2020,976.73
cmr,sex_t,2010,1370.67
cmr,sex_t,2011,1402.4
cmr,sex_t,2012,1434.64
cmr,sex_t,2013,1467.32
cmr,sex_t,2014,1500.77
cmr,sex_t,2015,1535.11
cmr,sex_t,2016,1571.38
cmr,sex_t,2017,1608.34
cmr,sex_t,2018,1645.65
cmr,sex_t,2019,1682.71
cmr,sex_t,2020,1693.78
cod,sex_f,2010,2007.19
cod,sex_f,2011,2041.5
cod,sex_f,2012,2072.55
cod,sex_f,2013,2139.48
cod,sex_f,2014,2208.36
cod,sex_f,2015,2279.84
cod,sex_f,2016,2355.54
cod,sex_f,2017,2432.76
cod,sex_f,2018,2510.8
cod,sex_f,2019,2590.82
cod,sex_f,2020,2571.44
cod,sex_m,2010,2558.76
cod,sex_m,2011,2649.54
cod,sex_m,2012,2741.86
cod,sex_m,2013,2835.91
cod,sex_m,2014,2931.74
cod,sex_m,2015,3029.22
cod,sex_m,2016,3131.79
cod,sex_m,2017,3234.81
cod,sex_m,2018,3424.18
cod,sex_m,2019,3526.56
cod,sex_m,2020,3570.97
cod,sex_t,2010,4565.95
cod,sex_t,2011,4691.04
cod,sex_t,2012,4814.41
cod,sex_t,2013,4975.38
cod,sex_t,2014,5140.1
cod,sex_t,2015,5309.06
cod,sex_t,2016,5487.33
cod,sex_t,2017,5667.58
cod,sex_t,2018,5934.98
cod,sex_t,2019,6117.38
cod,sex_t,2020,6142.41
cog,sex_f,2010,110.98
cog,sex_f,2011,114.37
cog,sex_f,2012,117.69
cog,sex_f,2013,121
cog,sex_f,2014,124.36
cog,sex_f,2015,127.93
cog,sex_f,2016,131.66
cog,sex_f,2017,135.48
cog,sex_f,2018,139.35
cog,sex_f,2019,143.34
cog,sex_f,2020,140.5
cog,sex_m,2010,146.99
cog,sex_m,2011,152.01
cog,sex_m,2012,156.8
cog,sex_m,2013,161.48
cog,sex_m,2014,166.09
cog,sex_m,2015,170.93
cog,sex_m,2016,175.88
cog,sex_m,2017,180.84
cog,sex_m,2018,185.68
cog,sex_m,2019,190.59
cog,sex_m,2020,191.82
cog,sex_t,2010,257.98
cog,sex_t,2011,266.38
cog,sex_t,2012,274.49
cog,sex_t,2013,282.48
cog,sex_t,2014,290.45
cog,sex_t,2015,298.85
cog,sex_t,2016,307.54
cog,sex_t,2017,316.32
cog,sex_t,2018,325.03
cog,sex_t,2019,333.93
cog,sex_t,2020,332.32
col,sex_f,2010,730.26
col,sex_f,2011,729.44
col,sex_f,2012,748.67
col,sex_f,2013,764.19
col,sex_f,2014,778.72
col,sex_f,2015,807.02
col,sex_f,2016,811
col,sex_f,2017,833.78
col,sex_f,2018,816.17
col,sex_f,2019,810.55
col,sex_f,2020,753.28
col,sex_m,2010,1481.84
col,sex_m,2011,1489.09
col,sex_m,2012,1470.08
col,sex_m,2013,1507.58
col,sex_m,2014,1514.85
col,sex_m,2015,1525.35
col,sex_m,2016,1553.91
col,sex_m,2017,1591.64
col,sex_m,2018,1609.52
col,sex_m,2019,1586.58
col,sex_m,2020,1558.03
col,sex_t,2010,2212.1
col,sex_t,2011,2218.53
col,sex_t,2012,2218.75
col,sex_t,2013,2271.77
col,sex_t,2014,2293.57
col,sex_t,2015,2332.37
col,sex_t,2016,2364.91
col,sex_t,2017,2425.42
col,sex_t,2018,2425.69
col,sex_t,2019,2397.12
col,sex_t,2020,2311.31
com,sex_f,2010,9.44
com,sex_f,2011,9.66
com,sex_f,2012,9.89
com,sex_f,2013,10.13
com,sex_f,2014,10.38
com,sex_f,2015,10.67
com,sex_f,2016,10.96
com,sex_f,2017,11.25
com,sex_f,2018,11.56
com,sex_f,2019,11.89
com,sex_f,2020,11.69
com,sex_m,2010,22.58
com,sex_m,2011,23.17
com,sex_m,2012,23.77
com,sex_m,2013,24.39
com,sex_m,2014,25.02
com,sex_m,2015,25.5
com,sex_m,2016,25.99
com,sex_m,2017,26.46
com,sex_m,2018,26.91
com,sex_m,2019,27.37
com,sex_m,2020,27.45
com,sex_t,2010,32.02
com,sex_t,2011,32.83
com,sex_t,2012,33.66
com,sex_t,2013,34.52
com,sex_t,2014,35.4
com,sex_t,2015,36.18
com,sex_t,2016,36.95
com,sex_t,2017,37.71
com,sex_t,2018,38.47
com,sex_t,2019,39.25
com,sex_t,2020,39.14
cpv,sex_f,2010,11.9
cpv,sex_f,2011,11.83
cpv,sex_f,2012,11.8
cpv,sex_f,2013,11.84
cpv,sex_f,2014,11.93
cpv,sex_f,2015,12.09
cpv,sex_f,2016,12.23
cpv,sex_f,2017,12.42
cpv,sex_f,2018,12.59
cpv,sex_f,2019,12.77
cpv,sex_f,2020,12.22
cpv,sex_m,2010,15.3
cpv,sex_m,2011,15.14
cpv,sex_m,2012,15
cpv,sex_m,2013,14.9
cpv,sex_m,2014,14.85
cpv,sex_m,2015,14.86
cpv,sex_m,2016,14.87
cpv,sex_m,2017,14.92
cpv,sex_m,2018,15.01
cpv,sex_m,2019,15.12
cpv,sex_m,2020,14.93
cpv,sex_t,2010,27.2
cpv,sex_t,2011,26.97
cpv,sex_t,2012,26.8
cpv,sex_t,2013,26.73
cpv,sex_t,2014,26.78
cpv,sex_t,2015,26.95
cpv,sex_t,2016,27.1
cpv,sex_t,2017,27.34
cpv,sex_t,2018,27.59
cpv,sex_t,2019,27.9
cpv,sex_t,2020,27.14
cri,sex_f,2010,51.86
cri,sex_f,2011,48.1
cri,sex_f,2012,70.39
cri,sex_f,2013,61.4
cri,sex_f,2014,66.04
cri,sex_f,2015,64.53
cri,sex_f,2016,61.45
cri,sex_f,2017,61.54
cri,sex_f,2018,62.93
cri,sex_f,2019,72.52
cri,sex_f,2020,62.32
cri,sex_m,2010,146.67
cri,sex_m,2011,139.8
cri,sex_m,2012,141.35
cri,sex_m,2013,139.7
cri,sex_m,2014,143.53
cri,sex_m,2015,139.98
cri,sex_m,2016,148.14
cri,sex_m,2017,145.01
cri,sex_m,2018,137.2
cri,sex_m,2019,142.19
cri,sex_m,2020,123.59
cri,sex_t,2010,198.53
cri,sex_t,2011,187.9
cri,sex_t,2012,211.74
cri,sex_t,2013,201.1
cri,sex_t,2014,209.57
cri,sex_t,2015,204.5
cri,sex_t,2016,209.59
cri,sex_t,2017,206.55
cri,sex_t,2018,200.14
cri,sex_t,2019,214.71
cri,sex_t,2020,185.91
cub,sex_f,2010,149.63
cub,sex_f,2011,151.08
cub,sex_f,2012,152.77
cub,sex_f,2013,154.75
cub,sex_f,2014,156.78
cub,sex_f,2015,160.4
cub,sex_f,2016,163.19
cub,sex_f,2017,167.03
cub,sex_f,2018,171.54
cub,sex_f,2019,175.76
cub,sex_f,2020,169.14
cub,sex_m,2010,338.61
cub,sex_m,2011,338.03
cub,sex_m,2012,338.09
cub,sex_m,2013,338.91
cub,sex_m,2014,340.73
cub,sex_m,2015,343.09
cub,sex_m,2016,346.85
cub,sex_m,2017,351.05
cub,sex_m,2018,355.76
cub,sex_m,2019,360.91
cub,sex_m,2020,357.66
cub,sex_t,2010,488.24
cub,sex_t,2011,489.11
cub,sex_t,2012,490.86
cub,sex_t,2013,493.67
cub,sex_t,2014,497.51
cub,sex_t,2015,503.49
cub,sex_t,2016,510.04
cub,sex_t,2017,518.08
cub,sex_t,2018,527.3
cub,sex_t,2019,536.67
cub,sex_t,2020,526.8
cyp,sex_f,2010,21.48
cyp,sex_f,2011,23.17
cyp,sex_f,2012,23.71
cyp,sex_f,2013,24.43
cyp,sex_f,2014,23.05
cyp,sex_f,2015,24.3
cyp,sex_f,2016,25.14
cyp,sex_f,2017,24.95
cyp,sex_f,2018,24.08
cyp,sex_f,2019,22.63
cyp,sex_f,2020,23.11
cyp,sex_m,2010,27.56
cyp,sex_m,2011,29.11
cyp,sex_m,2012,29.74
cyp,sex_m,2013,30.35
cyp,sex_m,2014,27.6
cyp,sex_m,2015,29.05
cyp,sex_m,2016,30.4
cyp,sex_m,2017,31.85
cyp,sex_m,2018,31.7
cyp,sex_m,2019,29.26
cyp,sex_m,2020,29.64
cyp,sex_t,2010,49.04
cyp,sex_t,2011,52.27
cyp,sex_t,2012,53.45
cyp,sex_t,2013,54.77
cyp,sex_t,2014,50.65
cyp,sex_t,2015,53.35
cyp,sex_t,2016,55.54
cyp,sex_t,2017,56.8
cyp,sex_t,2018,55.78
cyp,sex_t,2019,51.89
cyp,sex_t,2020,52.75
cze,sex_f,2010,163.58
cze,sex_f,2011,167.91
cze,sex_f,2012,169.14
cze,sex_f,2013,183.87
cze,sex_f,2014,203.04
cze,sex_f,2015,173.33
cze,sex_f,2016,180.07
cze,sex_f,2017,171.89
cze,sex_f,2018,187.29
cze,sex_f,2019,163.33
cze,sex_f,2020,162.87
cze,sex_m,2010,418.77
cze,sex_m,2011,423.48
cze,sex_m,2012,445.51
cze,sex_m,2013,438.34
cze,sex_m,2014,438.98
cze,sex_m,2015,423.91
cze,sex_m,2016,405.22
cze,sex_m,2017,400.39
cze,sex_m,2018,435.56
cze,sex_m,2019,415.98
cze,sex_m,2020,412.2
cze,sex_t,2010,582.35
cze,sex_t,2011,591.39
cze,sex_t,2012,614.65
cze,sex_t,2013,622.21
cze,sex_t,2014,642.02
cze,sex_t,2015,597.23
cze,sex_t,2016,585.29
cze,sex_t,2017,572.27
cze,sex_t,2018,622.85
cze,sex_t,2019,579.3
cze,sex_t,2020,575.06
deu,sex_f,2010,2236.56
deu,sex_f,2011,2273.92
deu,sex_f,2012,2293
deu,sex_f,2013,2320.18
deu,sex_f,2014,2347.35
deu,sex_f,2015,2381.14
deu,sex_f,2016,2415.62
deu,sex_f,2017,2448.92
deu,sex_f,2018,2497.06
deu,sex_f,2019,2547.73
deu,sex_f,2020,2564.12
deu,sex_m,2010,2827.4
deu,sex_m,2011,2849.48
deu,sex_m,2012,2874.71
deu,sex_m,2013,2902.2
deu,sex_m,2014,2934.81
deu,sex_m,2015,2975.33
deu,sex_m,2016,3012.5
deu,sex_m,2017,3062.74
deu,sex_m,2018,3121.85
deu,sex_m,2019,3175.77
deu,sex_m,2020,3171.18
deu,sex_t,2010,5063.95
deu,sex_t,2011,5123.4
deu,sex_t,2012,5167.71
deu,sex_t,2013,5222.38
deu,sex_t,2014,5282.16
deu,sex_t,2015,5356.47
deu,sex_t,2016,5428.12
deu,sex_t,2017,5511.66
deu,sex_t,2018,5618.91
deu,sex_t,2019,5723.5
deu,sex_t,2020,5735.3
dji,sex_f,2010,3.49
dji,sex_f,2011,3.58
dji,sex_f,2012,3.68
dji,sex_f,2013,3.79
dji,sex_f,2014,3.9
dji,sex_f,2015,4
dji,sex_f,2016,4.08
dji,sex_f,2017,4.17
dji,sex_f,2018,4.26
dji,sex_f,2019,4.35
dji,sex_f,2020,4.34
dji,sex_m,2010,18.84
dji,sex_m,2011,19.05
dji,sex_m,2012,19.23
dji,sex_m,2013,19.37
dji,sex_m,2014,19.5
dji,sex_m,2015,19.62
dji,sex_m,2016,19.8
dji,sex_m,2017,19.97
dji,sex_m,2018,20.12
dji,sex_m,2019,20.26
dji,sex_m,2020,20.12
dji,sex_t,2010,22.33
dji,sex_t,2011,22.63
dji,sex_t,2012,22.91
dji,sex_t,2013,23.16
dji,sex_t,2014,23.39
dji,sex_t,2015,23.63
dji,sex_t,2016,23.88
dji,sex_t,2017,24.14
dji,sex_t,2018,24.38
dji,sex_t,2019,24.6
dji,sex_t,2020,24.47
dnk,sex_f,2010,163.46
dnk,sex_f,2011,163.23
dnk,sex_f,2012,164.44
dnk,sex_f,2013,164.75
dnk,sex_f,2014,162.68
dnk,sex_f,2015,162.04
dnk,sex_f,2016,162.75
dnk,sex_f,2017,163.47
dnk,sex_f,2018,165.48
dnk,sex_f,2019,167.38
dnk,sex_f,2020,167.9
dnk,sex_m,2010,206.24
dnk,sex_m,2011,207.59
dnk,sex_m,2012,207.51
dnk,sex_m,2013,207.87
dnk,sex_m,2014,209.03
dnk,sex_m,2015,210.8
dnk,sex_m,2016,210.8
dnk,sex_m,2017,211.57
dnk,sex_m,2018,213.46
dnk,sex_m,2019,215.76
dnk,sex_m,2020,214.8
dnk,sex_t,2010,369.7
dnk,sex_t,2011,370.82
dnk,sex_t,2012,371.96
dnk,sex_t,2013,372.62
dnk,sex_t,2014,371.71
dnk,sex_t,2015,372.84
dnk,sex_t,2016,373.55
dnk,sex_t,2017,375.04
dnk,sex_t,2018,378.94
dnk,sex_t,2019,383.14
dnk,sex_t,2020,382.7
dom,sex_f,2010,128.98
dom,sex_f,2011,133.81
dom,sex_f,2012,115.94
dom,sex_f,2013,149.89
dom,sex_f,2014,168.36
dom,sex_f,2015,165.95
dom,sex_f,2016,160.91
dom,sex_f,2017,187.47
dom,sex_f,2018,203.11
dom,sex_f,2019,202.32
dom,sex_f,2020,183.5
dom,sex_m,2010,329.64
dom,sex_m,2011,316.54
dom,sex_m,2012,313
dom,sex_m,2013,325.34
dom,sex_m,2014,339.33
dom,sex_m,2015,331.8
dom,sex_m,2016,329.33
dom,sex_m,2017,373.12
dom,sex_m,2018,381.72
dom,sex_m,2019,382.83
dom,sex_m,2020,373.88
dom,sex_t,2010,458.62
dom,sex_t,2011,450.34
dom,sex_t,2012,428.94
dom,sex_t,2013,475.23
dom,sex_t,2014,507.69
dom,sex_t,2015,497.75
dom,sex_t,2016,490.24
dom,sex_t,2017,560.59
dom,sex_t,2018,584.83
dom,sex_t,2019,585.16
dom,sex_t,2020,557.38
dza,sex_f,2010,304.72
dza,sex_f,2011,332.92
dza,sex_f,2012,363.01
dza,sex_f,2013,394.62
dza,sex_f,2014,362.6
dza,sex_f,2015,392.31
dza,sex_f,2016,424.27
dza,sex_f,2017,459.03
dza,sex_f,2018,461.72
dza,sex_f,2019,465.49
dza,sex_f,2020,453.51
dza,sex_m,2010,1962.13
dza,sex_m,2011,1991.54
dza,sex_m,2012,2022.46
dza,sex_m,2013,2079.58
dza,sex_m,2014,2077.99
dza,sex_m,2015,2128.3
dza,sex_m,2016,2179.41
dza,sex_m,2017,2235.14
dza,sex_m,2018,2296.95
dza,sex_m,2019,2359.42
dza,sex_m,2020,2365.52
dza,sex_t,2010,2266.85
dza,sex_t,2011,2324.46
dza,sex_t,2012,2385.47
dza,sex_t,2013,2474.2
dza,sex_t,2014,2440.59
dza,sex_t,2015,2520.61
dza,sex_t,2016,2603.67
dza,sex_t,2017,2694.17
dza,sex_t,2018,2758.68
dza,sex_t,2019,2824.91
dza,sex_t,2020,2819.03
ecu,sex_f,2010,249.02
ecu,sex_f,2011,243.29
ecu,sex_f,2012,274.74
ecu,sex_f,2013,259.66
ecu,sex_f,2014,262.44
ecu,sex_f,2015,291.94
ecu,sex_f,2016,324.38
ecu,sex_f,2017,343.37
ecu,sex_f,2018,339.44
ecu,sex_f,2019,342.03
ecu,sex_f,2020,315.71
ecu,sex_m,2010,569.23
ecu,sex_m,2011,576.45
ecu,sex_m,2012,584.83
ecu,sex_m,2013,589.25
ecu,sex_m,2014,597.67
ecu,sex_m,2015,607.34
ecu,sex_m,2016,612.81
ecu,sex_m,2017,619.81
ecu,sex_m,2018,629.5
ecu,sex_m,2019,638.15
ecu,sex_m,2020,646.36
ecu,sex_t,2010,818.24
ecu,sex_t,2011,819.74
ecu,sex_t,2012,859.57
ecu,sex_t,2013,848.91
ecu,sex_t,2014,860.11
ecu,sex_t,2015,899.27
ecu,sex_t,2016,937.19
ecu,sex_t,2017,963.17
ecu,sex_t,2018,968.94
ecu,sex_t,2019,980.18
ecu,sex_t,2020,962.07
egy,sex_f,2010,1213.67
egy,sex_f,2011,1285.46
egy,sex_f,2012,1409.07
egy,sex_f,2013,1553.31
egy,sex_f,2014,1536.23
egy,sex_f,2015,1373.37
egy,sex_f,2016,1332.35
egy,sex_f,2017,1233.13
egy,sex_f,2018,1104.12
egy,sex_f,2019,1124.11
egy,sex_f,2020,1095.9
egy,sex_m,2010,5717
egy,sex_m,2011,5830.76
egy,sex_m,2012,5956.95
egy,sex_m,2013,6090.52
egy,sex_m,2014,6081
egy,sex_m,2015,5868.91
egy,sex_m,2016,5793.94
egy,sex_m,2017,5649.42
egy,sex_m,2018,5795.89
egy,sex_m,2019,5908.84
egy,sex_m,2020,5901.74
egy,sex_t,2010,6930.67
egy,sex_t,2011,7116.23
egy,sex_t,2012,7366.02
egy,sex_t,2013,7643.83
egy,sex_t,2014,7617.23
egy,sex_t,2015,7242.28
egy,sex_t,2016,7126.28
egy,sex_t,2017,6882.55
egy,sex_t,2018,6900.01
egy,sex_t,2019,7032.95
egy,sex_t,2020,6997.65
eri,sex_f,2010,89.45
eri,sex_f,2011,90.07
eri,sex_f,2012,90.59
eri,sex_f,2013,91.29
eri,sex_f,2014,91.87
eri,sex_f,2015,93.46
eri,sex_f,2016,94.29
eri,sex_f,2017,95.75
eri,sex_f,2018,97.24
eri,sex_f,2019,98.92
eri,sex_f,2020,93.67
eri,sex_m,2010,119.21
eri,sex_m,2011,121.17
eri,sex_m,2012,122.94
eri,sex_m,2013,124.81
eri,sex_m,2014,126.59
eri,sex_m,2015,129.27
eri,sex_m,2016,130.24
eri,sex_m,2017,132.07
eri,sex_m,2018,134.05
eri,sex_m,2019,135.98
eri,sex_m,2020,134.72
eri,sex_t,2010,208.66
eri,sex_t,2011,211.24
eri,sex_t,2012,213.54
eri,sex_t,2013,216.1
eri,sex_t,2014,218.46
eri,sex_t,2015,222.73
eri,sex_t,2016,224.53
eri,sex_t,2017,227.81
eri,sex_t,2018,231.29
eri,sex_t,2019,234.9
eri,sex_t,2020,228.39
esh,sex_f,2010,2.47
esh,sex_f,2011,2.53
esh,sex_f,2012,2.58
esh,sex_f,2013,2.64
esh,sex_f,2014,2.7
esh,sex_f,2015,2.77
esh,sex_f,2016,2.85
esh,sex_f,2017,2.94
esh,sex_f,2018,3.05
esh,sex_f,2019,3.15
esh,sex_f,2020,3.14
esh,sex_m,2010,12.79
esh,sex_m,2011,12.96
esh,sex_m,2012,13.17
esh,sex_m,2013,13.43
esh,sex_m,2014,13.71
esh,sex_m,2015,14.02
esh,sex_m,2016,14.38
esh,sex_m,2017,14.76
esh,sex_m,2018,15.14
esh,sex_m,2019,15.52
esh,sex_m,2020,15.62
esh,sex_t,2010,15.27
esh,sex_t,2011,15.49
esh,sex_t,2012,15.76
esh,sex_t,2013,16.07
esh,sex_t,2014,16.41
esh,sex_t,2015,16.78
esh,sex_t,2016,17.23
esh,sex_t,2017,17.7
esh,sex_t,2018,18.18
esh,sex_t,2019,18.67
esh,sex_t,2020,18.76
esp,sex_f,2010,1241.28
esp,sex_f,2011,1310.98
esp,sex_f,2012,1352.07
esp,sex_f,2013,1328.37
esp,sex_f,2014,1314.71
esp,sex_f,2015,1247.33
esp,sex_f,2016,1248.3
esp,sex_f,2017,1221.86
esp,sex_f,2018,1193.33
esp,sex_f,2019,1063.85
esp,sex_f,2020,1053.41
esp,sex_m,2010,1663.28
esp,sex_m,2011,1697.65
esp,sex_m,2012,1695.91
esp,sex_m,2013,1644.92
esp,sex_m,2014,1598.09
esp,sex_m,2015,1563.68
esp,sex_m,2016,1545.86
esp,sex_m,2017,1498.04
esp,sex_m,2018,1478.92
esp,sex_m,2019,1344.7
esp,sex_m,2020,1328.6
esp,sex_t,2010,2904.56
esp,sex_t,2011,3008.63
esp,sex_t,2012,3047.99
esp,sex_t,2013,2973.29
esp,sex_t,2014,2912.8
esp,sex_t,2015,2811.01
esp,sex_t,2016,2794.16
esp,sex_t,2017,2719.89
esp,sex_t,2018,2672.25
esp,sex_t,2019,2408.54
esp,sex_t,2020,2382.01
est,sex_f,2010,25.96
est,sex_f,2011,26.33
est,sex_f,2012,26.96
est,sex_f,2013,25.05
est,sex_f,2014,26.4
est,sex_f,2015,26.97
est,sex_f,2016,25.26
est,sex_f,2017,24.96
est,sex_f,2018,26.53
est,sex_f,2019,26.01
est,sex_f,2020,25.88
est,sex_m,2010,49.23
est,sex_m,2011,50.15
est,sex_m,2012,52.22
est,sex_m,2013,52.6
est,sex_m,2014,51.4
est,sex_m,2015,49.17
est,sex_m,2016,49.29
est,sex_m,2017,49.27
est,sex_m,2018,49.44
est,sex_m,2019,49.67
est,sex_m,2020,49.35
est,sex_t,2010,75.19
est,sex_t,2011,76.48
est,sex_t,2012,79.18
est,sex_t,2013,77.65
est,sex_t,2014,77.8
est,sex_t,2015,76.14
est,sex_t,2016,74.55
est,sex_t,2017,74.23
est,sex_t,2018,75.97
est,sex_t,2019,75.69
est,sex_t,2020,75.24
eth,sex_f,2010,2761.5
eth,sex_f,2011,2819.22
eth,sex_f,2012,2877.28
eth,sex_f,2013,2933.41
eth,sex_f,2014,3004
eth,sex_f,2015,3071.2
eth,sex_f,2016,3136.21
eth,sex_f,2017,3197.08
eth,sex_f,2018,3256.49
eth,sex_f,2019,3314.37
eth,sex_f,2020,3217.47
eth,sex_m,2010,3704.28
eth,sex_m,2011,3782.06
eth,sex_m,2012,3859.22
eth,sex_m,2013,3933.57
eth,sex_m,2014,4004.05
eth,sex_m,2015,4069.97
eth,sex_m,2016,4138.74
eth,sex_m,2017,4201.5
eth,sex_m,2018,4261.71
eth,sex_m,2019,4321.92
eth,sex_m,2020,4317.97
eth,sex_t,2010,6465.78
eth,sex_t,2011,6601.28
eth,sex_t,2012,6736.51
eth,sex_t,2013,6866.98
eth,sex_t,2014,7008.05
eth,sex_t,2015,7141.17
eth,sex_t,2016,7274.96
eth,sex_t,2017,7398.59
eth,sex_t,2018,7518.2
eth,sex_t,2019,7636.3
eth,sex_t,2020,7535.44
fin,sex_f,2010,166.19
fin,sex_f,2011,167.33
fin,sex_f,2012,168.09
fin,sex_f,2013,167.42
fin,sex_f,2014,169.22
