ref_area,classif1,time,gdp_211p_noc_nb
bwa,noc_value,2020,40634.102
bwa,noc_value,2021,41514.289
bwa,noc_value,2022,42441.355
caf,noc_value,1991,2349.07
caf,noc_value,1992,2139.381
caf,noc_value,1993,2086.687
caf,noc_value,1994,2128.011
caf,noc_value,1995,2218.405
caf,noc_value,1996,2079.16
caf,noc_value,1997,2140.354
caf,noc_value,1998,2190.751
caf,noc_value,1999,2219.048
caf,noc_value,2000,2114.8320000000003
caf,noc_value,2001,2168.863
caf,noc_value,2002,2206.231
caf,noc_value,2003,2048.195
caf,noc_value,2004,2132.021
caf,noc_value,2005,2111.958
caf,noc_value,2006,2176.891
caf,noc_value,2007,2240.019
caf,noc_value,2008,2250.728
caf,noc_value,2009,2259.269
caf,noc_value,2010,2304.9
caf,noc_value,2011,2374.7110000000002
caf,noc_value,2012,2474.755
caf,noc_value,2013,1567.73
caf,noc_value,2014,1586.271
caf,noc_value,2015,1659.2879999999998
caf,noc_value,2016,1709.5439999999999
caf,noc_value,2017,1662.558
caf,noc_value,2018,1702.756
caf,noc_value,2019,1744.431
caf,noc_value,2020,1790.6779999999999
caf,noc_value,2021,1832.641
caf,noc_value,2022,1875.433
can,noc_value,1991,64397.395
can,noc_value,1992,65705.297
can,noc_value,1993,67160.43
can,noc_value,1994,68809.734
can,noc_value,1995,69490.781
can,noc_value,1996,70111.328
can,noc_value,1997,71594.391
can,noc_value,1998,72481.172
can,noc_value,1999,74226.25
can,noc_value,2000,76226.727
can,noc_value,2001,76746.008
can,noc_value,2002,77270.82
can,noc_value,2003,76714.789
can,noc_value,2004,77756.18
can,noc_value,2005,79141.328
can,noc_value,2006,79793.828
can,noc_value,2007,79449.562
can,noc_value,2008,78977.594
can,noc_value,2009,77917.734
can,noc_value,2010,79209.602
can,noc_value,2011,80519.109
can,noc_value,2012,80971.695
can,noc_value,2013,81871.023
can,noc_value,2014,83496.445
can,noc_value,2015,83607.781
can,noc_value,2016,84310.81199999999
can,noc_value,2017,83949.984
can,noc_value,2018,85019.742
can,noc_value,2019,86302.156
can,noc_value,2020,87452.742
can,noc_value,2021,88588.31199999999
can,noc_value,2022,89682.20300000001
cha,noc_value,1991,51544.293
cha,noc_value,1992,51111.082
cha,noc_value,1993,51458.937999999995
cha,noc_value,1994,52592.758
cha,noc_value,1995,54062.504
cha,noc_value,1996,55361.121
cha,noc_value,1997,56687.066
cha,noc_value,1998,57950.530999999995
cha,noc_value,1999,59238.199
cha,noc_value,2000,61033.332
cha,noc_value,2001,62779.027
cha,noc_value,2002,63982.957
cha,noc_value,2003,65591.789
cha,noc_value,2004,67452.664
cha,noc_value,2005,68780.594
cha,noc_value,2006,70165.453
cha,noc_value,2007,71530.977
cha,noc_value,2008,71685.445
cha,noc_value,2009,68532.727
cha,noc_value,2010,68337.109
cha,noc_value,2011,69678.727
cha,noc_value,2012,70279.672
cha,noc_value,2013,71112.969
cha,noc_value,2014,72405.836
cha,noc_value,2015,73709.742
cha,noc_value,2016,74462.758
cha,noc_value,2017,74873.086
cha,noc_value,2018,75794.0
cha,noc_value,2019,76790.242
cha,noc_value,2020,78157.414
cha,noc_value,2021,79708.711
cha,noc_value,2022,81316.078
che,noc_value,1991,84645.109
che,noc_value,1992,84870.039
che,noc_value,1993,84880.617
che,noc_value,1994,86563.898
che,noc_value,1995,86177.336
che,noc_value,1996,85958.789
che,noc_value,1997,88227.32
che,noc_value,1998,89215.82800000001
che,noc_value,1999,89886.04699999999
che,noc_value,2000,93151.773
che,noc_value,2001,93115.70300000001
che,noc_value,2002,92955.5
che,noc_value,2003,93160.54699999999
che,noc_value,2004,95759.086
che,noc_value,2005,98013.367
che,noc_value,2006,99608.859
che,noc_value,2007,101481.945
che,noc_value,2008,101217.242
che,noc_value,2009,98359.766
che,noc_value,2010,102507.5
che,noc_value,2011,101735.18
che,noc_value,2012,101367.586
che,noc_value,2013,102051.70300000001
che,noc_value,2014,102310.133
che,noc_value,2015,101662.914
che,noc_value,2016,101620.219
che,noc_value,2017,97439.375
che,noc_value,2018,99261.04699999999
che,noc_value,2019,100614.42199999999
che,noc_value,2020,101833.25
che,noc_value,2021,103213.156
che,noc_value,2022,104656.695
chl,noc_value,1991,26655.892999999996
chl,noc_value,1992,28209.291
chl,noc_value,1993,28888.137000000002
chl,noc_value,1994,30259.417999999998
chl,noc_value,1995,32576.461
chl,noc_value,1996,34849.953
chl,noc_value,1997,36480.781
chl,noc_value,1998,37205.816
chl,noc_value,1999,37775.602
chl,noc_value,2000,39690.332
chl,noc_value,2001,40267.277
chl,noc_value,2002,40953.746
chl,noc_value,2003,41442.879
chl,noc_value,2004,42632.504
chl,noc_value,2005,44298.09
chl,noc_value,2006,45588.914000000004
chl,noc_value,2007,45570.762
chl,noc_value,2008,46064.992
chl,noc_value,2009,45871.367
chl,noc_value,2010,45065.32
chl,noc_value,2011,45712.523
chl,noc_value,2012,47208.242
chl,noc_value,2013,48168.902
chl,noc_value,2014,48541.246
chl,noc_value,2015,48905.996
chl,noc_value,2016,49319.82
chl,noc_value,2017,48603.109000000004
chl,noc_value,2018,49743.312000000005
chl,noc_value,2019,50617.242
chl,noc_value,2020,51410.793
chl,noc_value,2021,52225.48
chl,noc_value,2022,53047.941
chn,noc_value,1991,2972.801
chn,noc_value,1992,3326.072
chn,noc_value,1993,3726.075
chn,noc_value,1994,4155.5
chn,noc_value,1995,4570.102
chn,noc_value,1996,4949.751
chn,noc_value,1997,5353.069
chn,noc_value,1998,5736.771
chn,noc_value,1999,6120.718000000001
chn,noc_value,2000,6553.758000000001
chn,noc_value,2001,7053.376
chn,noc_value,2002,7624.647
chn,noc_value,2003,8304.690999999999
chn,noc_value,2004,9067.948
chn,noc_value,2005,10012.612
chn,noc_value,2006,11209.388
chn,noc_value,2007,12703.793
chn,noc_value,2008,13951.993
chn,noc_value,2009,15201.93
chn,noc_value,2010,16777.576
chn,noc_value,2011,18326.943
chn,noc_value,2012,19730.355
chn,noc_value,2013,21230.381
chn,noc_value,2014,22763.433999999997
chn,noc_value,2015,24324.417999999998
chn,noc_value,2016,25987.58
chn,noc_value,2017,27152.834
chn,noc_value,2018,28932.271
chn,noc_value,2019,30735.604
chn,noc_value,2020,32592.209
chn,noc_value,2021,34501.406
chn,noc_value,2022,36483.707
civ,noc_value,1991,8885.981
civ,noc_value,1992,8554.591
civ,noc_value,1993,8183.115
civ,noc_value,1994,7912.607
civ,noc_value,1995,8091.227
civ,noc_value,1996,8464.263
civ,noc_value,1997,8529.914
civ,noc_value,1998,8705.733
civ,noc_value,1999,8653.311
civ,noc_value,2000,8303.561
civ,noc_value,2001,8213.528
civ,noc_value,2002,7990.601
civ,noc_value,2003,7803.821999999999
civ,noc_value,2004,7821.226
civ,noc_value,2005,7870.98
civ,noc_value,2006,7884.745
civ,noc_value,2007,7911.182
civ,noc_value,2008,7990.297
civ,noc_value,2009,8117.103
civ,noc_value,2010,8139.403
civ,noc_value,2011,7638.116
civ,noc_value,2012,8290.681999999999
civ,noc_value,2013,8843.964
civ,noc_value,2014,9422.312
civ,noc_value,2015,10071.709
civ,noc_value,2016,10746.354
civ,noc_value,2017,10922.506000000001
civ,noc_value,2018,11402.14
civ,noc_value,2019,11859.663999999999
civ,noc_value,2020,12257.185
civ,noc_value,2021,12627.792
civ,noc_value,2022,12987.563
cmr,noc_value,1991,6951.477
cmr,noc_value,1992,6552.736
cmr,noc_value,1993,5866.273
cmr,noc_value,1994,5823.016
cmr,noc_value,1995,5897.509
cmr,noc_value,1996,6028.973000000001
cmr,noc_value,1997,6175.2880000000005
cmr,noc_value,1998,6296.592
cmr,noc_value,1999,6365.561
cmr,noc_value,2000,6439.09
cmr,noc_value,2001,6545.397
cmr,noc_value,2002,6562.268
cmr,noc_value,2003,6577.654
cmr,noc_value,2004,6568.655
cmr,noc_value,2005,6492.090999999999
cmr,noc_value,2006,6456.557
cmr,noc_value,2007,6430.578
cmr,noc_value,2008,6443.775
cmr,noc_value,2009,6395.9259999999995
cmr,noc_value,2010,6448.753000000001
cmr,noc_value,2011,6542.326999999999
cmr,noc_value,2012,6664.338000000001
cmr,noc_value,2013,6851.22
cmr,noc_value,2014,7010.071
cmr,noc_value,2015,7201.068
cmr,noc_value,2016,7314.235
cmr,noc_value,2017,7194.68
cmr,noc_value,2018,7276.883000000001
cmr,noc_value,2019,7399.891
cmr,noc_value,2020,7523.1359999999995
cmr,noc_value,2021,7652.696
cmr,noc_value,2022,7775.604
cod,noc_value,1991,2981.78
cod,noc_value,1992,2566.709
cod,noc_value,1993,2135.14
cod,noc_value,1994,1978.5770000000002
cod,noc_value,1995,1928.5610000000001
cod,noc_value,1996,1858.84
cod,noc_value,1997,1712.526
cod,noc_value,1998,1646.88
cod,noc_value,1999,1539.464
cod,noc_value,2000,1396.211
cod,noc_value,2001,1330.9779999999998
cod,noc_value,2002,1331.941
cod,noc_value,2003,1364.963
cod,noc_value,2004,1412.846
cod,noc_value,2005,1453.239
cod,noc_value,2006,1484.65
cod,noc_value,2007,1528.9479999999999
cod,noc_value,2008,1573.004
cod,noc_value,2009,1565.892
cod,noc_value,2010,1622.734
cod,noc_value,2011,1679.652
cod,noc_value,2012,1742.5339999999999
cod,noc_value,2013,1830.0410000000002
cod,noc_value,2014,1939.4029999999998
cod,noc_value,2015,2005.4070000000002
cod,noc_value,2016,1983.5829999999999
cod,noc_value,2017,1992.014
cod,noc_value,2018,1992.3139999999999
cod,noc_value,2019,2004.852
cod,noc_value,2020,2031.351
cod,noc_value,2021,2073.729
cod,noc_value,2022,2121.681
cog,noc_value,1991,16673.475
cog,noc_value,1992,16606.433999999997
cog,noc_value,1993,15936.61
cog,noc_value,1994,14579.604
cog,noc_value,1995,14695.409
cog,noc_value,1996,14864.47
cog,noc_value,1997,14299.947
cog,noc_value,1998,14370.745
cog,noc_value,1999,13536.546
cog,noc_value,2000,14112.257
cog,noc_value,2001,14223.002
cog,noc_value,2002,14441.28
cog,noc_value,2003,14109.992
cog,noc_value,2004,14141.136
cog,noc_value,2005,14744.641000000001
cog,noc_value,2006,14946.663
cog,noc_value,2007,13999.99
cog,noc_value,2008,14091.333
cog,noc_value,2009,14488.396999999999
cog,noc_value,2010,14974.313999999998
cog,noc_value,2011,14821.659
cog,noc_value,2012,14500.163
cog,noc_value,2013,14652.739
cog,noc_value,2014,15292.854
cog,noc_value,2015,15333.538
cog,noc_value,2016,14728.013
cog,noc_value,2017,13573.55
cog,noc_value,2018,13400.768
cog,noc_value,2019,13653.478000000001
cog,noc_value,2020,14079.173999999999
cog,noc_value,2021,14649.221000000001
cog,noc_value,2022,15011.858
col,noc_value,1991,24435.472999999998
col,noc_value,1992,24690.17
col,noc_value,1993,24124.811
col,noc_value,1994,24661.605
col,noc_value,1995,25065.602000000003
col,noc_value,1996,25464.645
col,noc_value,1997,25419.799
col,noc_value,1998,25410.625
col,noc_value,1999,24906.417999999998
col,noc_value,2000,25194.417999999998
col,noc_value,2001,23079.873
col,noc_value,2002,22974.779
col,noc_value,2003,22662.912
col,noc_value,2004,22935.232000000004
col,noc_value,2005,22723.236
col,noc_value,2006,23696.593999999997
col,noc_value,2007,24116.017999999996
col,noc_value,2008,24215.803
col,noc_value,2009,24099.047000000002
col,noc_value,2010,24085.891
col,noc_value,2011,24758.674
col,noc_value,2012,24927.211
col,noc_value,2013,25641.1
col,noc_value,2014,26237.789
col,noc_value,2015,26480.533
col,noc_value,2016,26775.875
col,noc_value,2017,26399.531000000003
col,noc_value,2018,26793.971
col,noc_value,2019,27307.729
col,noc_value,2020,27843.205
col,noc_value,2021,28417.576
col,noc_value,2022,29027.436
com,noc_value,1991,6659.54
com,noc_value,1992,7024.643
com,noc_value,1993,7018.845
com,noc_value,1994,6431.719
com,noc_value,1995,6467.062
com,noc_value,1996,6191.222
com,noc_value,1997,6259.025
com,noc_value,1998,6156.08
com,noc_value,1999,6094.309
com,noc_value,2000,6578.805
com,noc_value,2001,6547.483
com,noc_value,2002,6514.6669999999995
com,noc_value,2003,6465.576999999999
com,noc_value,2004,6401.933000000001
com,noc_value,2005,6393.6230000000005
com,noc_value,2006,6377.149
com,noc_value,2007,6238.223000000001
com,noc_value,2008,6073.948
com,noc_value,2009,6005.648
com,noc_value,2010,5951.107
com,noc_value,2011,5924.86
com,noc_value,2012,5920.061
com,noc_value,2013,5943.94
com,noc_value,2014,5883.134
com,noc_value,2015,5762.304
com,noc_value,2016,5721.243
com,noc_value,2017,5873.661999999999
com,noc_value,2018,5937.486999999999
com,noc_value,2019,6003.459
com,noc_value,2020,6072.175
com,noc_value,2021,6146.924
com,noc_value,2022,6224.724
cpv,noc_value,1991,5581.375
cpv,noc_value,1992,6007.143
cpv,noc_value,1993,6323.646
cpv,noc_value,1994,7296.525
cpv,noc_value,1995,8073.887
cpv,noc_value,1996,8731.515
cpv,noc_value,1997,9436.421
cpv,noc_value,1998,10336.579
cpv,noc_value,1999,11193.556999999999
cpv,noc_value,2000,12452.806999999999
cpv,noc_value,2001,12347.63
cpv,noc_value,2002,12614.579
cpv,noc_value,2003,12767.681999999999
cpv,noc_value,2004,13690.294
cpv,noc_value,2005,14258.916000000001
cpv,noc_value,2006,14988.374
cpv,noc_value,2007,16830.975
cpv,noc_value,2008,17507.676
cpv,noc_value,2009,16855.586
cpv,noc_value,2010,16690.061
cpv,noc_value,2011,16957.42
cpv,noc_value,2012,16738.625
cpv,noc_value,2013,16470.516
cpv,noc_value,2014,16183.907
cpv,noc_value,2015,15984.062
cpv,noc_value,2016,16255.773000000001
cpv,noc_value,2017,16277.817
cpv,noc_value,2018,16567.933999999997
cpv,noc_value,2019,16899.754
cpv,noc_value,2020,17246.441000000003
cpv,noc_value,2021,17593.512
cpv,noc_value,2022,17969.959
cri,noc_value,1991,21726.961
cri,noc_value,1992,23044.147999999997
cri,noc_value,1993,23652.667999999998
cri,noc_value,1994,23823.279
cri,noc_value,1995,23935.514
cri,noc_value,1996,24546.547000000002
cri,noc_value,1997,24075.49
cri,noc_value,1998,24255.283
cri,noc_value,1999,24769.25
cri,noc_value,2000,25276.088
cri,noc_value,2001,24863.146
cri,noc_value,2002,25167.359
cri,noc_value,2003,25568.502
cri,noc_value,2004,26517.35
cri,noc_value,2005,26007.111
cri,noc_value,2006,27160.702999999998
cri,noc_value,2007,28005.816000000003
cri,noc_value,2008,28952.902000000002
cri,noc_value,2009,29279.917999999998
cri,noc_value,2010,31266.725
cri,noc_value,2011,31735.699
cri,noc_value,2012,32854.281
cri,noc_value,2013,32578.949
cri,noc_value,2014,32556.15
cri,noc_value,2015,34028.941
cri,noc_value,2016,36483.305
cri,noc_value,2017,36416.609
cri,noc_value,2018,37221.414
cri,noc_value,2019,38063.672
cri,noc_value,2020,38929.184
cri,noc_value,2021,39811.027
cri,noc_value,2022,40731.543
cub,noc_value,1991,19036.795
cub,noc_value,1992,16581.23
cub,noc_value,1993,13955.271
cub,noc_value,1994,13730.63
cub,noc_value,1995,13872.24
cub,noc_value,1996,14641.126
cub,noc_value,1997,14846.546999999999
cub,noc_value,1998,14655.5
cub,noc_value,1999,15466.063999999998
cub,noc_value,2000,16079.952
cub,noc_value,2001,16243.419
cub,noc_value,2002,16191.146
cub,noc_value,2003,16455.07
cub,noc_value,2004,17142.832
cub,noc_value,2005,18661.373
cub,noc_value,2006,20478.803
cub,noc_value,2007,21507.693
cub,noc_value,2008,22015.107000000004
cub,noc_value,2009,21809.98
cub,noc_value,2010,22571.035
cub,noc_value,2011,23281.531000000003
cub,noc_value,2012,23980.487999999998
cub,noc_value,2013,24543.475
cub,noc_value,2014,24631.836
cub,noc_value,2015,25627.24
cub,noc_value,2016,25563.52
cub,noc_value,2017,24832.896
cub,noc_value,2018,25114.824
cub,noc_value,2019,25715.908
cub,noc_value,2020,26523.967
cub,noc_value,2021,27518.252
cub,noc_value,2022,28650.272999999997
cyp,noc_value,1991,39762.145
cyp,noc_value,1992,42246.280999999995
cyp,noc_value,1993,42031.93
cyp,noc_value,1994,43026.960999999996
cyp,noc_value,1995,45974.309
cyp,noc_value,1996,46077.34
cyp,noc_value,1997,45914.344000000005
cyp,noc_value,1998,47324.613
cyp,noc_value,1999,48461.379
cyp,noc_value,2000,49373.335999999996
cyp,noc_value,2001,48435.027
cyp,noc_value,2002,48653.629
cyp,noc_value,2003,48338.598
cyp,noc_value,2004,49183.371
cyp,noc_value,2005,50676.215
cyp,noc_value,2006,51187.109000000004
cyp,noc_value,2007,51849.335999999996
cyp,noc_value,2008,52654.078
cyp,noc_value,2009,51443.723
cyp,noc_value,2010,51295.785
cyp,noc_value,2011,52345.898
cyp,noc_value,2012,52625.742
cyp,noc_value,2013,51496.477
cyp,noc_value,2014,49920.984000000004
cyp,noc_value,2015,50087.645
cyp,noc_value,2016,49752.16
cyp,noc_value,2017,50444.539000000004
cyp,noc_value,2018,51233.32
cyp,noc_value,2019,51955.297
cyp,noc_value,2020,52558.609000000004
cyp,noc_value,2021,53132.668
cyp,noc_value,2022,53685.547
cze,noc_value,1991,37331.508
cze,noc_value,1992,37214.094
cze,noc_value,1993,37247.941
cze,noc_value,1994,37887.27
cze,noc_value,1995,39955.449
cze,noc_value,1996,41609.484
cze,noc_value,1997,41676.434
cze,noc_value,1998,42111.949
cze,noc_value,1999,43714.773
cze,noc_value,2000,45947.238
cze,noc_value,2001,47052.121
cze,noc_value,2002,47309.094000000005
cze,noc_value,2003,49393.699
cze,noc_value,2004,52261.765999999996
cze,noc_value,2005,54840.344000000005
cze,noc_value,2006,57987.684
cze,noc_value,2007,60025.055
cze,noc_value,2008,60936.105
cze,noc_value,2009,58873.117
cze,noc_value,2010,60616.145
cze,noc_value,2011,61494.969000000005
cze,noc_value,2012,60736.371
cze,noc_value,2013,59800.152
cze,noc_value,2014,60906.508
cze,noc_value,2015,62891.117
cze,noc_value,2016,63150.77
cze,noc_value,2017,64306.527
cze,noc_value,2018,67078.531
cze,noc_value,2019,69608.367
cze,noc_value,2020,71453.328
cze,noc_value,2021,73384.258
cze,noc_value,2022,75355.5
deu,noc_value,1991,69299.531
deu,noc_value,1992,71773.906
deu,noc_value,1993,72587.836
deu,noc_value,1994,74621.062
deu,noc_value,1995,75618.859
deu,noc_value,1996,76789.852
deu,noc_value,1997,78707.445
deu,noc_value,1998,80153.172
deu,noc_value,1999,80545.859
deu,noc_value,2000,82270.633
deu,noc_value,2001,83447.633
deu,noc_value,2002,83912.633
deu,noc_value,2003,84062.945
deu,noc_value,2004,86107.20300000001
deu,noc_value,2005,85665.57
deu,noc_value,2006,87229.523
deu,noc_value,2007,88009.484
deu,noc_value,2008,87914.57800000001
deu,noc_value,2009,83010.688
deu,noc_value,2010,85504.56199999999
deu,noc_value,2011,86554.508
deu,noc_value,2012,86373.477
deu,noc_value,2013,85869.086
deu,noc_value,2014,86612.18800000001
deu,noc_value,2015,87629.617
deu,noc_value,2016,88234.5
deu,noc_value,2017,89240.18
deu,noc_value,2018,90697.945
deu,noc_value,2019,91735.43800000001
deu,noc_value,2020,92766.156
deu,noc_value,2021,93759.102
deu,noc_value,2022,94760.375
dji,noc_value,1991,8909.105
dji,noc_value,1992,8757.744
dji,noc_value,1993,8073.839
dji,noc_value,1994,7897.109
dji,noc_value,1995,7488.433000000001
dji,noc_value,1996,6980.566999999999
dji,noc_value,1997,6711.915
dji,noc_value,1998,6495.8009999999995
dji,noc_value,1999,6418.302
dji,noc_value,2000,6241.5419999999995
dji,noc_value,2001,6215.389
dji,noc_value,2002,6231.973000000001
dji,noc_value,2003,6289.795999999999
dji,noc_value,2004,6390.1359999999995
dji,noc_value,2005,6449.941
dji,noc_value,2006,6609.254
dji,noc_value,2007,6788.297
dji,noc_value,2008,7016.009
dji,noc_value,2009,7194.539000000001
dji,noc_value,2010,7265.928000000001
dji,noc_value,2011,7401.562
dji,noc_value,2012,7564.058000000001
dji,noc_value,2013,7741.642
dji,noc_value,2014,8002.394
dji,noc_value,2015,8317.062
dji,noc_value,2016,8266.295
dji,noc_value,2017,8635.584
dji,noc_value,2018,9026.362
dji,noc_value,2019,9442.409
dji,noc_value,2020,9840.334
dji,noc_value,2021,10220.104
dji,noc_value,2022,10571.83
dnk,noc_value,1991,67377.438
dnk,noc_value,1992,68594.391
dnk,noc_value,1993,70331.195
dnk,noc_value,1994,73893.336
dnk,noc_value,1995,74151.703
dnk,noc_value,1996,76002.945
dnk,noc_value,1997,76717.734
dnk,noc_value,1998,78382.0
dnk,noc_value,1999,79793.586
dnk,noc_value,2000,82634.297
dnk,noc_value,2001,83324.141
dnk,noc_value,2002,82801.227
dnk,noc_value,2003,84715.20300000001
dnk,noc_value,2004,85918.68800000001
dnk,noc_value,2005,87452.875
dnk,noc_value,2006,88984.79699999999
dnk,noc_value,2007,89687.805
dnk,noc_value,2008,87996.82
dnk,noc_value,2009,86288.18800000001
dnk,noc_value,2010,89909.93
dnk,noc_value,2011,91188.383
dnk,noc_value,2012,91758.477
dnk,noc_value,2013,92576.414
dnk,noc_value,2014,93355.445
dnk,noc_value,2015,93898.609
dnk,noc_value,2016,92536.82
dnk,noc_value,2017,89898.055
dnk,noc_value,2018,91426.414
dnk,noc_value,2019,92906.75
dnk,noc_value,2020,94246.742
dnk,noc_value,2021,95657.734
dnk,noc_value,2022,96884.32
dom,noc_value,1991,14329.617
dom,noc_value,1992,15282.973
dom,noc_value,1993,16010.116000000002
dom,noc_value,1994,16065.122
dom,noc_value,1995,16485.896
dom,noc_value,1996,17226.422
dom,noc_value,1997,18096.008
dom,noc_value,1998,18923.928
