ref_area,sex,time,emp_pter_sex_rt
ukr,sex_f,2009,24.21
ukr,sex_f,2010,22.34
ukr,sex_f,2011,23.7
ukr,sex_f,2012,21.65
ukr,sex_f,2013,23.46
ukr,sex_f,2014,19.91
ukr,sex_f,2015,18.76
ukr,sex_f,2016,17.91
ukr,sex_f,2017,19.59
ukr,sex_f,2018,8.86
ukr,sex_f,2019,9.15
ukr,sex_f,2020,9.48
ukr,sex_f,2021,9.83
ukr,sex_m,2009,16.71
ukr,sex_m,2010,14.62
ukr,sex_m,2011,15.3
ukr,sex_m,2012,13.19
ukr,sex_m,2013,13.15
ukr,sex_m,2014,10.22
ukr,sex_m,2015,9.69
ukr,sex_m,2016,9.47
ukr,sex_m,2017,11.26
ukr,sex_m,2018,4.72
ukr,sex_m,2019,4.48
ukr,sex_m,2020,5.01
ukr,sex_m,2021,5.07
ukr,sex_t,2009,20.34
ukr,sex_t,2010,18.34
ukr,sex_t,2011,19.31
ukr,sex_t,2012,17.21
ukr,sex_t,2013,18.13
ukr,sex_t,2014,14.89
ukr,sex_t,2015,14.03
ukr,sex_t,2016,13.53
ukr,sex_t,2017,15.27
ukr,sex_t,2018,6.72
ukr,sex_t,2019,6.71
ukr,sex_t,2020,7.15
ukr,sex_t,2021,7.33
ury,sex_f,2022,49.98
ury,sex_f,2023,53.54
ury,sex_f,2024,51.39
ury,sex_m,2022,27.77
ury,sex_m,2023,33.47
ury,sex_m,2024,31.81
ury,sex_t,2022,37.84
ury,sex_t,2023,42.5
ury,sex_t,2024,40.6
usa,sex_f,1994,40.14
usa,sex_f,1995,39.71
usa,sex_f,1996,39.58
usa,sex_f,1997,38.38
usa,sex_f,1998,39.87
usa,sex_f,1999,37.09
usa,sex_f,2000,35.55
usa,sex_f,2001,36.54
usa,sex_f,2002,36.28
usa,sex_f,2003,36.52
usa,sex_f,2004,36.8
usa,sex_f,2005,36.12
usa,sex_f,2006,35.78
usa,sex_f,2007,35.43
usa,sex_f,2008,35.41
usa,sex_f,2009,39.14
usa,sex_f,2010,37.19
usa,sex_f,2011,37.02
usa,sex_f,2012,36.21
usa,sex_f,2013,35.29
usa,sex_f,2014,35.93
usa,sex_f,2015,36.28
usa,sex_f,2016,34.72
usa,sex_f,2017,34.8
usa,sex_f,2018,33.31
usa,sex_f,2019,32.57
usa,sex_f,2020,35.24
usa,sex_f,2021,32.32
usa,sex_f,2022,32.7
usa,sex_f,2023,32.64
usa,sex_f,2024,33.23
usa,sex_m,1994,22.8
usa,sex_m,1995,22.16
usa,sex_m,1996,22.2
usa,sex_m,1997,21.3
usa,sex_m,1998,22.62
usa,sex_m,1999,20.65
usa,sex_m,2000,19.44
usa,sex_m,2001,20.65
usa,sex_m,2002,20.35
usa,sex_m,2003,20.69
usa,sex_m,2004,20.74
usa,sex_m,2005,20.34
usa,sex_m,2006,20.21
usa,sex_m,2007,19.89
usa,sex_m,2008,21.12
usa,sex_m,2009,25.29
usa,sex_m,2010,23.32
usa,sex_m,2011,22.97
usa,sex_m,2012,22.23
usa,sex_m,2013,21.48
usa,sex_m,2014,21.62
usa,sex_m,2015,22.14
usa,sex_m,2016,20.99
usa,sex_m,2017,21.15
usa,sex_m,2018,20.13
usa,sex_m,2019,19.67
usa,sex_m,2020,23.19
usa,sex_m,2021,20.57
usa,sex_m,2022,21
usa,sex_m,2023,20.65
usa,sex_m,2024,21.47
usa,sex_t,1994,30.78
usa,sex_t,1995,30.25
usa,sex_t,1996,30.22
usa,sex_t,1997,29.2
usa,sex_t,1998,30.6
usa,sex_t,1999,28.29
usa,sex_t,2000,26.92
usa,sex_t,2001,28.05
usa,sex_t,2002,27.77
usa,sex_t,2003,28.09
usa,sex_t,2004,28.2
usa,sex_t,2005,27.66
usa,sex_t,2006,27.43
usa,sex_t,2007,27.1
usa,sex_t,2008,27.79
usa,sex_t,2009,31.85
usa,sex_t,2010,29.87
usa,sex_t,2011,29.56
usa,sex_t,2012,28.79
usa,sex_t,2013,27.97
usa,sex_t,2014,28.33
usa,sex_t,2015,28.76
usa,sex_t,2016,27.42
usa,sex_t,2017,27.56
usa,sex_t,2018,26.31
usa,sex_t,2019,25.74
usa,sex_t,2020,28.83
usa,sex_t,2021,26.1
usa,sex_t,2022,26.47
usa,sex_t,2023,26.28
usa,sex_t,2024,27.01
ven,sex_f,2005,26.5
ven,sex_f,2006,25.88
ven,sex_f,2007,25.51
ven,sex_f,2008,25.38
ven,sex_f,2009,24.15
ven,sex_f,2010,22.39
ven,sex_f,2011,21.27
ven,sex_f,2012,21.24
ven,sex_f,2016,18.17
ven,sex_f,2017,17.41
ven,sex_m,2005,11.51
ven,sex_m,2006,11.38
ven,sex_m,2007,10.71
ven,sex_m,2008,10.01
ven,sex_m,2009,10.44
ven,sex_m,2010,9.66
ven,sex_m,2011,9.49
ven,sex_m,2012,9.58
ven,sex_m,2016,9.15
ven,sex_m,2017,9.49
ven,sex_t,2005,17.21
ven,sex_t,2006,16.93
ven,sex_t,2007,16.41
ven,sex_t,2008,15.97
ven,sex_t,2009,15.82
ven,sex_t,2010,14.63
ven,sex_t,2011,14.09
ven,sex_t,2012,14.14
ven,sex_t,2016,12.69
ven,sex_t,2017,12.69
vnm,sex_f,2007,14.58
vnm,sex_f,2009,29.17
vnm,sex_f,2011,25.07
vnm,sex_f,2012,25.78
vnm,sex_f,2013,30.4
vnm,sex_f,2014,32.07
vnm,sex_f,2015,31.69
vnm,sex_f,2016,30.41
vnm,sex_f,2017,34.11
vnm,sex_f,2018,29.39
vnm,sex_f,2019,32.41
vnm,sex_f,2020,30.91
vnm,sex_f,2021,27.96
vnm,sex_f,2022,22.69
vnm,sex_f,2023,21.44
vnm,sex_m,2007,11.48
vnm,sex_m,2009,23.74
vnm,sex_m,2011,19.03
vnm,sex_m,2012,20.21
vnm,sex_m,2013,23.5
vnm,sex_m,2014,25.23
vnm,sex_m,2015,24.55
vnm,sex_m,2016,22.69
vnm,sex_m,2017,26.44
vnm,sex_m,2018,22.08
vnm,sex_m,2019,24.74
vnm,sex_m,2020,24.2
vnm,sex_m,2021,24.17
vnm,sex_m,2022,19.4
vnm,sex_m,2023,18.58
vnm,sex_t,2007,13.01
vnm,sex_t,2009,26.38
vnm,sex_t,2011,21.95
vnm,sex_t,2012,22.91
vnm,sex_t,2013,26.85
vnm,sex_t,2014,28.57
vnm,sex_t,2015,28.01
vnm,sex_t,2016,26.44
vnm,sex_t,2017,30.14
vnm,sex_t,2018,25.57
vnm,sex_t,2019,28.4
vnm,sex_t,2020,27.36
vnm,sex_t,2021,25.98
vnm,sex_t,2022,20.98
vnm,sex_t,2023,19.95
vut,sex_f,2006,62.83
vut,sex_f,2010,64.75
vut,sex_f,2019,35.67
vut,sex_f,2020,61.82
vut,sex_m,2006,55.91
vut,sex_m,2010,56.99
vut,sex_m,2019,43.14
vut,sex_m,2020,55.63
vut,sex_t,2006,59.11
vut,sex_t,2010,60.52
vut,sex_t,2019,39.78
vut,sex_t,2020,58.38
wlf,sex_f,2019,36.38
wlf,sex_m,2019,48.07
wlf,sex_t,2019,43.19
wsm,sex_f,2012,33.59
wsm,sex_f,2017,6
wsm,sex_f,2022,21.74
wsm,sex_m,2012,26.72
wsm,sex_m,2017,5.74
wsm,sex_m,2022,21.6
wsm,sex_t,2012,29.25
wsm,sex_t,2017,5.83
wsm,sex_t,2022,21.65
yem,sex_f,2010,2.14
yem,sex_f,2014,48.44
yem,sex_m,2010,1.05
yem,sex_m,2014,27.76
yem,sex_t,2010,1.13
yem,sex_t,2014,29.21
zaf,sex_f,2000,19.4
zaf,sex_f,2001,18.44
zaf,sex_f,2002,14.76
zaf,sex_f,2003,16.27
zaf,sex_f,2004,14.51
zaf,sex_f,2005,15.76
zaf,sex_f,2006,14.79
zaf,sex_f,2007,13.53
zaf,sex_f,2008,20.43
zaf,sex_f,2009,21.51
zaf,sex_f,2010,20.42
zaf,sex_f,2011,18.56
zaf,sex_f,2012,20.54
zaf,sex_f,2013,20.77
zaf,sex_f,2014,19.54
zaf,sex_f,2015,20.2
zaf,sex_f,2016,20.54
zaf,sex_f,2017,20.87
zaf,sex_f,2018,21.05
zaf,sex_f,2019,20.24
zaf,sex_f,2020,25.95
zaf,sex_f,2021,22
zaf,sex_f,2022,19.26
zaf,sex_f,2023,20.22
zaf,sex_f,2024,19.76
zaf,sex_m,2000,9.53
zaf,sex_m,2001,9.28
zaf,sex_m,2002,7.45
zaf,sex_m,2003,7.68
zaf,sex_m,2004,7.09
zaf,sex_m,2005,7.23
zaf,sex_m,2006,7.24
zaf,sex_m,2007,6.09
zaf,sex_m,2008,10.55
zaf,sex_m,2009,11.85
zaf,sex_m,2010,10.61
zaf,sex_m,2011,9.94
zaf,sex_m,2012,11.11
zaf,sex_m,2013,11.41
zaf,sex_m,2014,10.93
zaf,sex_m,2015,10.84
zaf,sex_m,2016,10.89
zaf,sex_m,2017,11.88
zaf,sex_m,2018,11.85
zaf,sex_m,2019,11.55
zaf,sex_m,2020,16.41
zaf,sex_m,2021,12.7
zaf,sex_m,2022,11.82
zaf,sex_m,2023,12.16
zaf,sex_m,2024,12.38
zaf,sex_t,2000,13.52
zaf,sex_t,2001,12.91
zaf,sex_t,2002,10.2
zaf,sex_t,2003,10.97
zaf,sex_t,2004,9.91
zaf,sex_t,2005,10.52
zaf,sex_t,2006,10.17
zaf,sex_t,2007,9.01
zaf,sex_t,2008,14.8
zaf,sex_t,2009,16.06
zaf,sex_t,2010,14.84
zaf,sex_t,2011,13.68
zaf,sex_t,2012,15.2
zaf,sex_t,2013,15.52
zaf,sex_t,2014,14.7
zaf,sex_t,2015,14.93
zaf,sex_t,2016,15.09
zaf,sex_t,2017,15.82
zaf,sex_t,2018,15.89
zaf,sex_t,2019,15.37
zaf,sex_t,2020,20.59
zaf,sex_t,2021,16.73
zaf,sex_t,2022,15.09
zaf,sex_t,2023,15.72
zaf,sex_t,2024,15.68
zmb,sex_f,2017,21.76
zmb,sex_f,2018,22.09
zmb,sex_f,2019,19.12
zmb,sex_f,2020,17.72
zmb,sex_f,2021,17.4
zmb,sex_f,2022,17.76
zmb,sex_f,2023,17.24
zmb,sex_m,2017,20.92
zmb,sex_m,2018,21.08
zmb,sex_m,2019,17.14
zmb,sex_m,2020,16.57
zmb,sex_m,2021,16.83
zmb,sex_m,2022,15.82
zmb,sex_m,2023,16.02
zmb,sex_t,2017,21.32
zmb,sex_t,2018,21.55
zmb,sex_t,2019,18.06
zmb,sex_t,2020,17.11
zmb,sex_t,2021,17.09
zmb,sex_t,2022,16.72
zmb,sex_t,2023,16.58
zwe,sex_f,2014,72.06
zwe,sex_f,2019,24.79
zwe,sex_f,2021,22.18
zwe,sex_f,2022,16.25
zwe,sex_f,2023,15.12
zwe,sex_m,2014,55.03
zwe,sex_m,2019,24.18
zwe,sex_m,2021,20.88
zwe,sex_m,2022,14.71
zwe,sex_m,2023,13.4
zwe,sex_t,2014,63.66
zwe,sex_t,2019,24.49
zwe,sex_t,2021,21.51
zwe,sex_t,2022,15.46
zwe,sex_t,2023,14.25
