ref_area,sex,classif1,time,emp_tour_sex_oc2_nb
arg,sex_f,oc2_isco08_32,2013,0.411
arg,sex_f,oc2_isco08_32,2014,0.354
arg,sex_f,oc2_isco08_32,2017,1.006
arg,sex_f,oc2_isco08_32,2018,0.832
arg,sex_f,oc2_isco08_32,2019,1.082
arg,sex_f,oc2_isco08_32,2021,2.333
arg,sex_f,oc2_isco08_33,2011,23.163
arg,sex_f,oc2_isco08_33,2012,22.964
arg,sex_f,oc2_isco08_33,2013,17.138
arg,sex_f,oc2_isco08_33,2014,11.194
arg,sex_f,oc2_isco08_33,2017,13.992
arg,sex_f,oc2_isco08_33,2018,13.537
arg,sex_f,oc2_isco08_33,2019,14.898
arg,sex_f,oc2_isco08_33,2020,6.272
arg,sex_f,oc2_isco08_33,2021,14.19
arg,sex_f,oc2_isco08_33,2022,8.328
arg,sex_f,oc2_isco08_33,2023,20.323
arg,sex_f,oc2_isco08_33,2024,18.97
arg,sex_f,oc2_isco08_34,2011,4.465
arg,sex_f,oc2_isco08_34,2012,8.355
arg,sex_f,oc2_isco08_34,2013,13.684
arg,sex_f,oc2_isco08_34,2014,18.363
arg,sex_f,oc2_isco08_34,2017,9.06
arg,sex_f,oc2_isco08_34,2018,20.565
arg,sex_f,oc2_isco08_34,2019,22.178
arg,sex_f,oc2_isco08_34,2020,10.682
arg,sex_f,oc2_isco08_34,2021,11.896
arg,sex_f,oc2_isco08_34,2022,13.471
arg,sex_f,oc2_isco08_34,2023,18.918
arg,sex_f,oc2_isco08_34,2024,26.932
arg,sex_f,oc2_isco08_35,2011,0
arg,sex_f,oc2_isco08_35,2017,1.184
arg,sex_f,oc2_isco08_35,2023,1.476
arg,sex_f,oc2_isco08_35,2024,0.992
arg,sex_f,oc2_isco08_41,2011,15.981
arg,sex_f,oc2_isco08_41,2012,21.451
arg,sex_f,oc2_isco08_41,2013,14.2
arg,sex_f,oc2_isco08_41,2014,18.718
arg,sex_f,oc2_isco08_41,2017,21.706
arg,sex_f,oc2_isco08_41,2018,18.557
arg,sex_f,oc2_isco08_41,2019,13.389
arg,sex_f,oc2_isco08_41,2020,12.298
arg,sex_f,oc2_isco08_41,2021,20.49
arg,sex_f,oc2_isco08_41,2022,16.557
arg,sex_f,oc2_isco08_41,2023,21.344
arg,sex_f,oc2_isco08_41,2024,25.224
arg,sex_f,oc2_isco08_42,2011,11.432
arg,sex_f,oc2_isco08_42,2012,11.538
arg,sex_f,oc2_isco08_42,2013,7.691
arg,sex_f,oc2_isco08_42,2014,8.25
arg,sex_f,oc2_isco08_42,2017,3.376
arg,sex_f,oc2_isco08_42,2018,3.676
arg,sex_f,oc2_isco08_42,2019,5.431
arg,sex_f,oc2_isco08_42,2020,1.458
arg,sex_f,oc2_isco08_42,2021,3.128
arg,sex_f,oc2_isco08_42,2022,4.314
arg,sex_f,oc2_isco08_42,2023,5.008
arg,sex_f,oc2_isco08_42,2024,6.309
arg,sex_f,oc2_isco08_43,2011,4.774
arg,sex_f,oc2_isco08_43,2012,5.031
arg,sex_f,oc2_isco08_43,2013,5.02
arg,sex_f,oc2_isco08_43,2014,4.525
arg,sex_f,oc2_isco08_43,2017,9.066
arg,sex_f,oc2_isco08_43,2018,14.505
arg,sex_f,oc2_isco08_43,2019,12.243
arg,sex_f,oc2_isco08_43,2020,5.579
arg,sex_f,oc2_isco08_43,2021,9.074
arg,sex_f,oc2_isco08_43,2022,11.319
arg,sex_f,oc2_isco08_43,2023,15.883
arg,sex_f,oc2_isco08_43,2024,22.184
arg,sex_f,oc2_isco08_44,2022,0.848
arg,sex_f,oc2_isco08_44,2023,2.652
arg,sex_f,oc2_isco08_51,2011,67.27
arg,sex_f,oc2_isco08_51,2012,60.553
arg,sex_f,oc2_isco08_51,2013,67.091
arg,sex_f,oc2_isco08_51,2014,74.03
arg,sex_f,oc2_isco08_51,2017,48.316
arg,sex_f,oc2_isco08_51,2018,66.069
arg,sex_f,oc2_isco08_51,2019,69.519
arg,sex_f,oc2_isco08_51,2020,37.246
arg,sex_f,oc2_isco08_51,2021,51.097
arg,sex_f,oc2_isco08_51,2022,42.986
arg,sex_f,oc2_isco08_51,2023,75.265
arg,sex_f,oc2_isco08_51,2024,88.304
arg,sex_f,oc2_isco08_52,2011,34.239
arg,sex_f,oc2_isco08_52,2012,43.769
arg,sex_f,oc2_isco08_52,2013,36.656
arg,sex_f,oc2_isco08_52,2014,33.441
arg,sex_f,oc2_isco08_52,2017,34.787
arg,sex_f,oc2_isco08_52,2018,43.632
arg,sex_f,oc2_isco08_52,2019,44.294
arg,sex_f,oc2_isco08_52,2020,26.812
arg,sex_f,oc2_isco08_52,2021,41.296
arg,sex_f,oc2_isco08_52,2022,45.506
arg,sex_f,oc2_isco08_52,2023,53.343
arg,sex_f,oc2_isco08_52,2024,67.329
arg,sex_f,oc2_isco08_53,2011,0.207
arg,sex_f,oc2_isco08_53,2013,0.557
arg,sex_f,oc2_isco08_53,2014,1.928
arg,sex_f,oc2_isco08_53,2017,0.718
arg,sex_f,oc2_isco08_53,2018,1.591
arg,sex_f,oc2_isco08_53,2019,1.184
arg,sex_f,oc2_isco08_53,2020,0.488
arg,sex_f,oc2_isco08_53,2024,0.494
arg,sex_f,oc2_isco08_54,2011,0.558
arg,sex_f,oc2_isco08_54,2012,0.718
arg,sex_f,oc2_isco08_54,2018,1.032
arg,sex_f,oc2_isco08_54,2019,1.846
arg,sex_f,oc2_isco08_54,2021,0.294
arg,sex_f,oc2_isco08_54,2022,0.662
arg,sex_f,oc2_isco08_54,2023,2.146
arg,sex_f,oc2_isco08_54,2024,3.166
arg,sex_f,oc2_isco08_71,2013,0.284
arg,sex_f,oc2_isco08_71,2018,0.488
arg,sex_f,oc2_isco08_71,2021,0
arg,sex_f,oc2_isco08_71,2023,0
arg,sex_f,oc2_isco08_72,2011,0
arg,sex_f,oc2_isco08_72,2024,0
arg,sex_f,oc2_isco08_81,2011,1.084
arg,sex_f,oc2_isco08_81,2014,0.502
arg,sex_f,oc2_isco08_83,2012,2.006
arg,sex_f,oc2_isco08_83,2013,0.72
arg,sex_f,oc2_isco08_83,2014,1.149
arg,sex_f,oc2_isco08_83,2022,1.312
arg,sex_f,oc2_isco08_83,2023,1.618
arg,sex_f,oc2_isco08_83,2024,0.955
arg,sex_f,oc2_isco08_91,2011,16.152
arg,sex_f,oc2_isco08_91,2012,28.764
arg,sex_f,oc2_isco08_91,2013,25.107
arg,sex_f,oc2_isco08_91,2014,20.222
arg,sex_f,oc2_isco08_91,2017,13.964
arg,sex_f,oc2_isco08_91,2018,25.027
arg,sex_f,oc2_isco08_91,2019,27.43
arg,sex_f,oc2_isco08_91,2020,16.682
arg,sex_f,oc2_isco08_91,2021,18.442
arg,sex_f,oc2_isco08_91,2022,16.819
arg,sex_f,oc2_isco08_91,2023,22.631
arg,sex_f,oc2_isco08_91,2024,24.682
arg,sex_f,oc2_isco08_92,2013,0.753
arg,sex_f,oc2_isco08_92,2024,1.177
arg,sex_f,oc2_isco08_93,2013,1.188
arg,sex_f,oc2_isco08_93,2014,3.477
arg,sex_f,oc2_isco08_93,2017,0.575
arg,sex_f,oc2_isco08_93,2018,1.415
arg,sex_f,oc2_isco08_93,2019,1.214
arg,sex_f,oc2_isco08_93,2020,0.298
arg,sex_f,oc2_isco08_93,2022,0.306
arg,sex_f,oc2_isco08_93,2023,1.415
arg,sex_f,oc2_isco08_93,2024,2.662
arg,sex_f,oc2_isco08_94,2011,62.024
arg,sex_f,oc2_isco08_94,2012,53.427
arg,sex_f,oc2_isco08_94,2013,55.712
arg,sex_f,oc2_isco08_94,2014,55.796
arg,sex_f,oc2_isco08_94,2017,52.397
arg,sex_f,oc2_isco08_94,2018,63.919
arg,sex_f,oc2_isco08_94,2019,65.662
arg,sex_f,oc2_isco08_94,2020,36.741
arg,sex_f,oc2_isco08_94,2021,51.754
arg,sex_f,oc2_isco08_94,2022,53.298
arg,sex_f,oc2_isco08_94,2023,77.953
arg,sex_f,oc2_isco08_94,2024,75.942
arg,sex_f,oc2_isco08_95,2011,0.612
arg,sex_f,oc2_isco08_95,2012,0.289
arg,sex_f,oc2_isco08_95,2017,1.874
arg,sex_f,oc2_isco08_95,2019,0.739
arg,sex_f,oc2_isco08_95,2021,1.037
arg,sex_f,oc2_isco08_95,2023,0.838
arg,sex_f,oc2_isco08_96,2011,5.325
arg,sex_f,oc2_isco08_96,2012,3.935
arg,sex_f,oc2_isco08_96,2013,3.05
arg,sex_f,oc2_isco08_96,2014,2.456
arg,sex_f,oc2_isco08_96,2017,1.664
arg,sex_f,oc2_isco08_96,2018,3.455
arg,sex_f,oc2_isco08_96,2019,4.218
arg,sex_f,oc2_isco08_96,2020,0.236
arg,sex_f,oc2_isco08_96,2023,0.753
arg,sex_f,oc2_isco08_96,2024,1.524
arg,sex_f,oc2_isco08_total,2011,296.839
arg,sex_f,oc2_isco08_total,2012,307.296
arg,sex_f,oc2_isco08_total,2013,288.512
arg,sex_f,oc2_isco08_total,2014,295.523
arg,sex_f,oc2_isco08_total,2017,342.152
arg,sex_f,oc2_isco08_total,2018,336.229
arg,sex_f,oc2_isco08_total,2019,342.82
arg,sex_f,oc2_isco08_total,2020,252.436
arg,sex_f,oc2_isco08_total,2021,283.032
arg,sex_f,oc2_isco08_total,2022,341.445
arg,sex_f,oc2_isco08_total,2023,394.526
arg,sex_f,oc2_isco08_total,2024,475.133
arg,sex_f,oc2_isco08_x,2011,5.208
arg,sex_f,oc2_isco08_x,2012,2.872
arg,sex_f,oc2_isco08_x,2013,6.208
arg,sex_f,oc2_isco08_x,2014,6.369
arg,sex_f,oc2_isco08_x,2017,93.903
arg,sex_f,oc2_isco08_x,2018,17.897
arg,sex_f,oc2_isco08_x,2019,23.102
arg,sex_f,oc2_isco08_x,2020,81.113
arg,sex_f,oc2_isco08_x,2021,25.075
arg,sex_f,oc2_isco08_x,2022,100.229
arg,sex_f,oc2_isco08_x,2023,38.289
arg,sex_f,oc2_isco08_x,2024,61.618
arg,sex_m,oc2_isco08_13,2011,13.579
arg,sex_m,oc2_isco08_13,2012,10.082
arg,sex_m,oc2_isco08_13,2013,7.384
arg,sex_m,oc2_isco08_13,2014,3.957
arg,sex_m,oc2_isco08_13,2017,10.641
arg,sex_m,oc2_isco08_13,2018,16.963
arg,sex_m,oc2_isco08_13,2019,15.298
arg,sex_m,oc2_isco08_13,2020,10.521
arg,sex_m,oc2_isco08_13,2021,8.66
arg,sex_m,oc2_isco08_13,2022,15.095
arg,sex_m,oc2_isco08_13,2023,14.112
arg,sex_m,oc2_isco08_13,2024,15.169
arg,sex_m,oc2_isco08_14,2011,19.701
arg,sex_m,oc2_isco08_14,2012,15.114
arg,sex_m,oc2_isco08_14,2013,19.64
arg,sex_m,oc2_isco08_14,2014,23.496
arg,sex_m,oc2_isco08_14,2017,17.803
arg,sex_m,oc2_isco08_14,2018,20.445
arg,sex_m,oc2_isco08_14,2019,15.537
arg,sex_m,oc2_isco08_14,2020,6.787
arg,sex_m,oc2_isco08_14,2021,13.999
arg,sex_m,oc2_isco08_14,2022,20.002
arg,sex_m,oc2_isco08_14,2023,22.017
arg,sex_m,oc2_isco08_14,2024,17.999
arg,sex_m,oc2_isco08_21,2013,1.45
arg,sex_m,oc2_isco08_21,2014,0.876
arg,sex_m,oc2_isco08_21,2018,1.804
arg,sex_m,oc2_isco08_21,2019,1.632
arg,sex_m,oc2_isco08_21,2021,3.836
arg,sex_m,oc2_isco08_21,2022,1.328
arg,sex_m,oc2_isco08_21,2024,1.375
arg,sex_m,oc2_isco08_22,2023,1.946
arg,sex_m,oc2_isco08_23,2011,7.378
arg,sex_m,oc2_isco08_23,2012,7.303
arg,sex_m,oc2_isco08_23,2013,7.146
arg,sex_m,oc2_isco08_23,2014,3.146
arg,sex_m,oc2_isco08_23,2017,10.326
arg,sex_m,oc2_isco08_23,2018,12.173
arg,sex_m,oc2_isco08_23,2019,7.318
arg,sex_m,oc2_isco08_23,2020,5.225
arg,sex_m,oc2_isco08_23,2021,2.29
arg,sex_m,oc2_isco08_23,2022,1.502
arg,sex_m,oc2_isco08_23,2023,4.062
arg,sex_m,oc2_isco08_23,2024,3.188
arg,sex_m,oc2_isco08_24,2011,0.89
arg,sex_m,oc2_isco08_24,2012,1.946
arg,sex_m,oc2_isco08_24,2013,1.347
arg,sex_m,oc2_isco08_24,2014,0.78
arg,sex_m,oc2_isco08_24,2017,1.826
arg,sex_m,oc2_isco08_24,2018,1.189
arg,sex_m,oc2_isco08_24,2019,1.659
arg,sex_m,oc2_isco08_24,2020,0.961
arg,sex_m,oc2_isco08_24,2021,1.968
arg,sex_m,oc2_isco08_24,2022,0.696
arg,sex_m,oc2_isco08_24,2023,2.741
arg,sex_m,oc2_isco08_24,2024,1.095
arg,sex_m,oc2_isco08_25,2014,1.067
arg,sex_m,oc2_isco08_26,2011,11.71
arg,sex_m,oc2_isco08_26,2012,14.343
arg,sex_m,oc2_isco08_26,2013,11.418
arg,sex_m,oc2_isco08_26,2014,11.716
arg,sex_m,oc2_isco08_26,2017,8.188
arg,sex_m,oc2_isco08_26,2018,10.485
arg,sex_m,oc2_isco08_26,2019,15.672
arg,sex_m,oc2_isco08_26,2020,7.76
arg,sex_m,oc2_isco08_26,2021,10.932
arg,sex_m,oc2_isco08_26,2022,12.934
arg,sex_m,oc2_isco08_26,2023,16.609
arg,sex_m,oc2_isco08_26,2024,17.662
arg,sex_m,oc2_isco08_31,2011,2.514
arg,sex_m,oc2_isco08_31,2012,1.058
arg,sex_m,oc2_isco08_31,2013,3.936
arg,sex_m,oc2_isco08_31,2014,3.989
arg,sex_m,oc2_isco08_31,2017,1.313
arg,sex_m,oc2_isco08_31,2018,2.905
arg,sex_m,oc2_isco08_31,2019,1.567
arg,sex_m,oc2_isco08_31,2020,3.148
arg,sex_m,oc2_isco08_31,2021,7.354
arg,sex_m,oc2_isco08_31,2022,2.522
arg,sex_m,oc2_isco08_31,2023,2.714
arg,sex_m,oc2_isco08_31,2024,3.085
arg,sex_m,oc2_isco08_32,2012,0.998
arg,sex_m,oc2_isco08_32,2018,0.532
arg,sex_m,oc2_isco08_33,2011,22.213
arg,sex_m,oc2_isco08_33,2012,17.384
arg,sex_m,oc2_isco08_33,2013,24.497
arg,sex_m,oc2_isco08_33,2014,12.806
arg,sex_m,oc2_isco08_33,2017,15.464
arg,sex_m,oc2_isco08_33,2018,19.802
arg,sex_m,oc2_isco08_33,2019,21.332
arg,sex_m,oc2_isco08_33,2020,9.446
arg,sex_m,oc2_isco08_33,2021,12.911
arg,sex_m,oc2_isco08_33,2022,14.251
arg,sex_m,oc2_isco08_33,2023,15.617
arg,sex_m,oc2_isco08_33,2024,20.111
arg,sex_m,oc2_isco08_34,2011,21.746
arg,sex_m,oc2_isco08_34,2012,19.481
arg,sex_m,oc2_isco08_34,2013,24.26
arg,sex_m,oc2_isco08_34,2014,35.213
arg,sex_m,oc2_isco08_34,2017,25.924
arg,sex_m,oc2_isco08_34,2018,36.004
arg,sex_m,oc2_isco08_34,2019,40.061
arg,sex_m,oc2_isco08_34,2020,16.407
arg,sex_m,oc2_isco08_34,2021,41.73
arg,sex_m,oc2_isco08_34,2022,31.42
arg,sex_m,oc2_isco08_34,2023,40.955
arg,sex_m,oc2_isco08_34,2024,45.538
arg,sex_m,oc2_isco08_35,2011,3.618
arg,sex_m,oc2_isco08_35,2012,4.588
arg,sex_m,oc2_isco08_35,2013,1.659
arg,sex_m,oc2_isco08_35,2014,2.213
arg,sex_m,oc2_isco08_35,2017,3.922
arg,sex_m,oc2_isco08_35,2018,3.616
arg,sex_m,oc2_isco08_35,2019,6.063
arg,sex_m,oc2_isco08_35,2020,6.74
arg,sex_m,oc2_isco08_35,2021,4.31
arg,sex_m,oc2_isco08_35,2022,5.897
arg,sex_m,oc2_isco08_35,2023,6.943
arg,sex_m,oc2_isco08_35,2024,4.94
arg,sex_m,oc2_isco08_41,2011,11.668
arg,sex_m,oc2_isco08_41,2012,12.947
arg,sex_m,oc2_isco08_41,2013,14.832
arg,sex_m,oc2_isco08_41,2014,12.358
arg,sex_m,oc2_isco08_41,2017,12.59
arg,sex_m,oc2_isco08_41,2018,13.802
arg,sex_m,oc2_isco08_41,2019,12.032
arg,sex_m,oc2_isco08_41,2020,8.293
arg,sex_m,oc2_isco08_41,2021,15.601
arg,sex_m,oc2_isco08_41,2022,12.806
arg,sex_m,oc2_isco08_41,2023,22.882
arg,sex_m,oc2_isco08_41,2024,15.837
arg,sex_m,oc2_isco08_42,2011,11.871
arg,sex_m,oc2_isco08_42,2012,15.63
arg,sex_m,oc2_isco08_42,2013,21.902
arg,sex_m,oc2_isco08_42,2014,20.773
arg,sex_m,oc2_isco08_42,2017,2.499
arg,sex_m,oc2_isco08_42,2018,2.423
arg,sex_m,oc2_isco08_42,2019,4.722
arg,sex_m,oc2_isco08_42,2020,3.912
arg,sex_m,oc2_isco08_42,2021,10.648
arg,sex_m,oc2_isco08_42,2022,4.572
arg,sex_m,oc2_isco08_42,2023,3.912
arg,sex_m,oc2_isco08_42,2024,5.918
arg,sex_m,oc2_isco08_43,2011,6.123
arg,sex_m,oc2_isco08_43,2012,5.783
arg,sex_m,oc2_isco08_43,2013,5.698
arg,sex_m,oc2_isco08_43,2014,8.742
arg,sex_m,oc2_isco08_43,2017,11.841
arg,sex_m,oc2_isco08_43,2018,13.722
arg,sex_m,oc2_isco08_43,2019,8.658
arg,sex_m,oc2_isco08_43,2020,3.304
arg,sex_m,oc2_isco08_43,2021,5.949
arg,sex_m,oc2_isco08_43,2022,7.775
arg,sex_m,oc2_isco08_43,2023,11.136
arg,sex_m,oc2_isco08_43,2024,12.386
arg,sex_m,oc2_isco08_44,2013,1.197
arg,sex_m,oc2_isco08_44,2014,3.808
arg,sex_m,oc2_isco08_44,2023,0.663
arg,sex_m,oc2_isco08_51,2011,81.072
arg,sex_m,oc2_isco08_51,2012,75.133
arg,sex_m,oc2_isco08_51,2013,79.576
arg,sex_m,oc2_isco08_51,2014,86.564
arg,sex_m,oc2_isco08_51,2017,57.18
arg,sex_m,oc2_isco08_51,2018,87.008
arg,sex_m,oc2_isco08_51,2019,82.852
arg,sex_m,oc2_isco08_51,2020,53.581
arg,sex_m,oc2_isco08_51,2021,70.374
arg,sex_m,oc2_isco08_51,2022,62.837
arg,sex_m,oc2_isco08_51,2023,98.366
arg,sex_m,oc2_isco08_51,2024,97.183
arg,sex_m,oc2_isco08_52,2011,45.465
arg,sex_m,oc2_isco08_52,2012,39.37
arg,sex_m,oc2_isco08_52,2013,27.944
arg,sex_m,oc2_isco08_52,2014,27.237
arg,sex_m,oc2_isco08_52,2017,34.674
arg,sex_m,oc2_isco08_52,2018,49.214
arg,sex_m,oc2_isco08_52,2019,48.865
arg,sex_m,oc2_isco08_52,2020,32.682
arg,sex_m,oc2_isco08_52,2021,40.33
arg,sex_m,oc2_isco08_52,2022,39.797
arg,sex_m,oc2_isco08_52,2023,55.244
arg,sex_m,oc2_isco08_52,2024,61.093
arg,sex_m,oc2_isco08_53,2013,0.561
arg,sex_m,oc2_isco08_53,2014,0.642
arg,sex_m,oc2_isco08_53,2018,0.23
arg,sex_m,oc2_isco08_53,2019,0.591
arg,sex_m,oc2_isco08_54,2011,9.168
arg,sex_m,oc2_isco08_54,2012,6.3
arg,sex_m,oc2_isco08_54,2013,8.829
arg,sex_m,oc2_isco08_54,2014,8.488
arg,sex_m,oc2_isco08_54,2017,5.64
arg,sex_m,oc2_isco08_54,2018,12.312
arg,sex_m,oc2_isco08_54,2019,9.091
arg,sex_m,oc2_isco08_54,2020,8.336
arg,sex_m,oc2_isco08_54,2021,6.145
arg,sex_m,oc2_isco08_54,2022,10.068
arg,sex_m,oc2_isco08_54,2023,9.932
arg,sex_m,oc2_isco08_54,2024,9.045
arg,sex_m,oc2_isco08_61,2019,0.3
arg,sex_m,oc2_isco08_71,2011,3.786
arg,sex_m,oc2_isco08_71,2012,8.496
arg,sex_m,oc2_isco08_71,2013,8.047
arg,sex_m,oc2_isco08_71,2014,7.148
arg,sex_m,oc2_isco08_71,2017,6.465
arg,sex_m,oc2_isco08_71,2018,9.04
arg,sex_m,oc2_isco08_71,2019,10.534
arg,sex_m,oc2_isco08_71,2020,9.243
arg,sex_m,oc2_isco08_71,2021,8.169
arg,sex_m,oc2_isco08_71,2022,4.338
arg,sex_m,oc2_isco08_71,2023,9.713
arg,sex_m,oc2_isco08_71,2024,9.187
arg,sex_m,oc2_isco08_72,2011,2.535
arg,sex_m,oc2_isco08_72,2012,1.614
arg,sex_m,oc2_isco08_72,2013,2.581
arg,sex_m,oc2_isco08_72,2014,2.927
arg,sex_m,oc2_isco08_72,2017,3.476
arg,sex_m,oc2_isco08_72,2018,2.651
arg,sex_m,oc2_isco08_72,2019,4.216
arg,sex_m,oc2_isco08_72,2020,2.379
arg,sex_m,oc2_isco08_72,2021,1.262
arg,sex_m,oc2_isco08_72,2022,2.784
arg,sex_m,oc2_isco08_72,2023,4.338
arg,sex_m,oc2_isco08_72,2024,7.479
arg,sex_m,oc2_isco08_81,2011,0.41
arg,sex_m,oc2_isco08_81,2018,0.39
arg,sex_m,oc2_isco08_83,2011,14.459
arg,sex_m,oc2_isco08_83,2012,17.289
arg,sex_m,oc2_isco08_83,2013,18.422
arg,sex_m,oc2_isco08_83,2014,17.788
arg,sex_m,oc2_isco08_83,2017,8.272
arg,sex_m,oc2_isco08_83,2018,12.12
arg,sex_m,oc2_isco08_83,2019,9.496
arg,sex_m,oc2_isco08_83,2020,6.867
arg,sex_m,oc2_isco08_83,2021,9.209
arg,sex_m,oc2_isco08_83,2022,10.164
arg,sex_m,oc2_isco08_83,2023,24.079
arg,sex_m,oc2_isco08_83,2024,20.916
arg,sex_m,oc2_isco08_91,2011,10.841
arg,sex_m,oc2_isco08_91,2012,11.121
arg,sex_m,oc2_isco08_91,2013,12.226
arg,sex_m,oc2_isco08_91,2014,8.285
arg,sex_m,oc2_isco08_91,2017,11.046
arg,sex_m,oc2_isco08_91,2018,14.984
arg,sex_m,oc2_isco08_91,2019,12.613
arg,sex_m,oc2_isco08_91,2020,12.418
arg,sex_m,oc2_isco08_91,2021,13.829
arg,sex_m,oc2_isco08_91,2022,5.21
arg,sex_m,oc2_isco08_91,2023,13.242
arg,sex_m,oc2_isco08_91,2024,12.002
arg,sex_m,oc2_isco08_92,2011,3.258
arg,sex_m,oc2_isco08_92,2012,1.99
arg,sex_m,oc2_isco08_92,2013,3.237
arg,sex_m,oc2_isco08_92,2014,2.835
arg,sex_m,oc2_isco08_92,2017,2.025
arg,sex_m,oc2_isco08_92,2018,2.93
arg,sex_m,oc2_isco08_92,2019,2.11
arg,sex_m,oc2_isco08_92,2020,0.374
arg,sex_m,oc2_isco08_92,2021,1.572
arg,sex_m,oc2_isco08_92,2022,3.985
arg,sex_m,oc2_isco08_92,2023,8.691
arg,sex_m,oc2_isco08_92,2024,7.832
arg,sex_m,oc2_isco08_93,2011,4.711
arg,sex_m,oc2_isco08_93,2012,4.474
arg,sex_m,oc2_isco08_93,2013,6.308
arg,sex_m,oc2_isco08_93,2014,4.368
arg,sex_m,oc2_isco08_93,2017,3.581
arg,sex_m,oc2_isco08_93,2018,4.226
arg,sex_m,oc2_isco08_93,2019,4.071
arg,sex_m,oc2_isco08_93,2020,5.178
arg,sex_m,oc2_isco08_93,2021,2.491
arg,sex_m,oc2_isco08_93,2022,6.349
arg,sex_m,oc2_isco08_93,2023,7.223
arg,sex_m,oc2_isco08_93,2024,6.772
arg,sex_m,oc2_isco08_94,2011,58.274
arg,sex_m,oc2_isco08_94,2012,61.144
arg,sex_m,oc2_isco08_94,2013,53.772
arg,sex_m,oc2_isco08_94,2014,59.211
arg,sex_m,oc2_isco08_94,2017,56.855
arg,sex_m,oc2_isco08_94,2018,73.02
arg,sex_m,oc2_isco08_94,2019,74.062
arg,sex_m,oc2_isco08_94,2020,43.802
arg,sex_m,oc2_isco08_94,2021,39.114
arg,sex_m,oc2_isco08_94,2022,53.8
arg,sex_m,oc2_isco08_94,2023,67.645
arg,sex_m,oc2_isco08_94,2024,69.915
arg,sex_m,oc2_isco08_95,2011,0.731
arg,sex_m,oc2_isco08_95,2012,0.796
arg,sex_m,oc2_isco08_95,2013,0.328
arg,sex_m,oc2_isco08_95,2017,0.84
arg,sex_m,oc2_isco08_95,2018,1.486
arg,sex_m,oc2_isco08_95,2019,1.155
arg,sex_m,oc2_isco08_95,2021,3.472
arg,sex_m,oc2_isco08_95,2022,1.141
arg,sex_m,oc2_isco08_95,2023,1.021
arg,sex_m,oc2_isco08_95,2024,1.724
arg,sex_m,oc2_isco08_96,2011,9.842
arg,sex_m,oc2_isco08_96,2012,7.216
arg,sex_m,oc2_isco08_96,2013,5.61
arg,sex_m,oc2_isco08_96,2014,4.157
arg,sex_m,oc2_isco08_96,2017,5.172
arg,sex_m,oc2_isco08_96,2018,3.81
arg,sex_m,oc2_isco08_96,2019,5.874
arg,sex_m,oc2_isco08_96,2020,4.322
arg,sex_m,oc2_isco08_96,2021,5.02
arg,sex_m,oc2_isco08_96,2022,4.526
arg,sex_m,oc2_isco08_96,2023,4.649
arg,sex_m,oc2_isco08_96,2024,5.396
arg,sex_m,oc2_isco08_total,2011,391.678
arg,sex_m,oc2_isco08_total,2012,373.208
arg,sex_m,oc2_isco08_total,2013,385.404
arg,sex_m,oc2_isco08_total,2014,389.471
arg,sex_m,oc2_isco08_total,2017,461.693
arg,sex_m,oc2_isco08_total,2018,471.087
arg,sex_m,oc2_isco08_total,2019,458.861
arg,sex_m,oc2_isco08_total,2020,372.94
arg,sex_m,oc2_isco08_total,2021,397.123
arg,sex_m,oc2_isco08_total,2022,469.08
arg,sex_m,oc2_isco08_total,2023,506.329
arg,sex_m,oc2_isco08_total,2024,545.814
arg,sex_m,oc2_isco08_x,2011,10.297
arg,sex_m,oc2_isco08_x,2012,9.102
arg,sex_m,oc2_isco08_x,2013,10.204
arg,sex_m,oc2_isco08_x,2014,13.152
arg,sex_m,oc2_isco08_x,2017,141.765
arg,sex_m,oc2_isco08_x,2018,40.887
arg,sex_m,oc2_isco08_x,2019,39.407
arg,sex_m,oc2_isco08_x,2020,109.136
arg,sex_m,oc2_isco08_x,2021,53.253
arg,sex_m,oc2_isco08_x,2022,131.114
arg,sex_m,oc2_isco08_x,2023,32.638
arg,sex_m,oc2_isco08_x,2024,69.459
arg,sex_t,oc2_isco08_11,2013,0.964
arg,sex_t,oc2_isco08_13,2011,20.159
arg,sex_t,oc2_isco08_13,2012,17.682
arg,sex_t,oc2_isco08_13,2013,9.735
arg,sex_t,oc2_isco08_13,2014,6.966
arg,sex_t,oc2_isco08_13,2017,15.425
arg,sex_t,oc2_isco08_13,2018,24.112
arg,sex_t,oc2_isco08_13,2019,22.352
arg,sex_t,oc2_isco08_13,2020,11.872
arg,sex_t,oc2_isco08_13,2021,16.849
arg,sex_t,oc2_isco08_13,2022,19.686
arg,sex_t,oc2_isco08_13,2023,18.646
arg,sex_t,oc2_isco08_13,2024,25.565
arg,sex_t,oc2_isco08_14,2011,33.123
arg,sex_t,oc2_isco08_14,2012,26.222
arg,sex_t,oc2_isco08_14,2013,29.767
arg,sex_t,oc2_isco08_14,2014,36.969
arg,sex_t,oc2_isco08_14,2017,27.991
arg,sex_t,oc2_isco08_14,2018,29.992
arg,sex_t,oc2_isco08_14,2019,28.224
arg,sex_t,oc2_isco08_14,2020,9.829
arg,sex_t,oc2_isco08_14,2021,23.046
arg,sex_t,oc2_isco08_14,2022,28.087
arg,sex_t,oc2_isco08_14,2023,36.098
arg,sex_t,oc2_isco08_14,2024,28.64
arg,sex_t,oc2_isco08_21,2011,1.277
arg,sex_t,oc2_isco08_21,2013,1.45
