ref_area,time,gdp_2tot_noc_nb
cog,2008,31210.44
cog,2009,34842.49
cog,2010,38302.79
cog,2011,39147.72
cog,2012,43041.8
cog,2013,42735.16
cog,2014,45575.36
cog,2015,45764.59
cog,2016,41789.82
cog,2017,39451.78
cog,2018,38542.68
cog,2019,38976.08
cog,2020,36533.15
cog,2021,36903.99
cog,2022,37567.89
cog,2023,38310.61
cog,2024,39395.95
cog,2025,40843.75
col,1991,336887.49
col,1992,350514.35
col,1993,369390.98
col,1994,390869.82
col,1995,411204.58
col,1996,419658.35
col,1997,434053.86
col,1998,436527.03
col,1999,418175.37
col,2000,430406.42
col,2001,437628.2
col,2002,448586.32
col,2003,466163.16
col,2004,491023.74
col,2005,514734.1
col,2006,549308.12
col,2007,586321.57
col,2008,605573.12
col,2009,612474.53
col,2010,640003.17
col,2011,684469.9
col,2012,711250.71
col,2013,747766.28
col,2014,781408.5
col,2015,804506.17
col,2016,821299.29
col,2017,832463.71
col,2018,853810.78
col,2019,881020.5
col,2020,817711.12
col,2021,906033.72
col,2022,972074.52
col,2023,978004.17
col,2024,994082.56
col,2025,1018775.57
com,1991,1265.24
com,1992,1373.18
com,1993,1414.46
com,1994,1339.82
com,1995,1388.19
com,1996,1370.26
com,1997,1425.48
com,1998,1443.76
com,1999,1471.55
com,2000,1631.18
com,2001,1669.23
com,2002,1708.04
com,2003,1743.98
com,2004,1777.46
com,2005,1827.89
com,2006,1876.28
com,2007,1891.29
com,2008,1966.27
com,2009,2029.99
com,2010,2106.68
com,2011,2193.97
com,2012,2263.48
com,2013,2364.58
com,2014,2414.39
com,2015,2442.09
com,2016,2523.18
com,2017,2619.46
com,2018,2714.87
com,2019,2762.67
com,2020,2757.27
com,2021,2815.51
com,2022,2888.8
com,2023,2975.35
com,2024,3079.22
com,2025,3203.22
cpv,1991,703.82
cpv,1992,780.8
cpv,1993,848.8
cpv,1994,1011.62
cpv,1995,1155.39
cpv,1996,1286.48
cpv,1997,1429.52
cpv,1998,1608.46
cpv,1999,1788.97
cpv,2000,2044.52
cpv,2001,2090.15
cpv,2002,2199.9
cpv,2003,2291.77
cpv,2004,2525.47
cpv,2005,2700.04
cpv,2006,2915.6
cpv,2007,3357.92
cpv,2008,3594.28
cpv,2009,3540.24
cpv,2010,3605.25
cpv,2011,3746.75
cpv,2012,3787.35
cpv,2013,3811.29
cpv,2014,3837.84
cpv,2015,3873.77
cpv,2016,4039.59
cpv,2017,4223.45
cpv,2018,4380.01
cpv,2019,4684.32
cpv,2020,3709.74
cpv,2021,3970.66
cpv,2022,4663.11
cpv,2023,4899.57
cpv,2024,5130.44
cpv,2025,5370.08
cri,1991,35389.57
cri,1992,38645.79
cri,1993,41388.56
cri,1994,43258.92
cri,1995,45055.88
cri,1996,45664.34
cri,1997,48164.99
cri,1998,51611.35
cri,1999,53786.67
cri,2000,55867.52
cri,2001,57817.95
cri,2002,59793.52
cri,2003,62374.92
cri,2004,65134.75
cri,2005,67724.95
cri,2006,72686.95
cri,2007,78658.28
cri,2008,82385.24
cri,2009,81665.64
cri,2010,86043.2
cri,2011,89831.82
cri,2012,94217.94
cri,2013,96568.46
cri,2014,99989.02
cri,2015,103640.7
cri,2016,107998.09
cri,2017,112488.33
cri,2018,115430.91
cri,2019,118221.47
cri,2020,113169.45
cri,2021,122150.31
cri,2022,127709.37
cri,2023,134237.87
cri,2024,139607.38
cri,2025,144497.83
cub,1991,133362.21
cub,1992,117918.06
cub,1993,100374
cub,1994,101093.61
cub,1995,103577.68
cub,1996,111696.88
cub,1997,114805.88
cub,1998,114988.59
cub,1999,122104.95
cub,2000,129327.16
cub,2001,133446.27
cub,2002,135347.64
cub,2003,140481.03
cub,2004,148587.54
cub,2005,165231.8
cub,2006,185168.45
cub,2007,198615.63
cub,2008,206792.3
cub,2009,209793.49
cub,2010,214808.29
cub,2011,220827.86
cub,2012,227485.6
cub,2013,233736
cub,2014,236184.57
cub,2015,246667.23
cub,2016,247932.24
cub,2017,252419.3
cub,2018,258093.56
cub,2019,257672.64
cub,2020,229459.84
cub,2021,232336.57
cub,2022,236436.52
cub,2023,231971.4
cub,2024,241293.3
cub,2025,249025.29
cyp,1991,16463.64
cyp,1992,18011.22
cyp,1993,18137.3
cyp,1994,19207.4
cyp,1995,20813.61
cyp,1996,21073.49
cyp,1997,21630.02
cyp,1998,22951.79
cyp,1999,24098.92
cyp,2000,25536.49
cyp,2001,26545.84
cyp,2002,27534.13
cyp,2003,28256.43
cyp,2004,29676.69
cyp,2005,31116.9
cyp,2006,32583.7
cyp,2007,34244.84
cyp,2008,35493.68
cyp,2009,34778.39
cyp,2010,35572.57
cyp,2011,35720.81
cyp,2012,34489.38
cyp,2013,32217.4
cyp,2014,31645.19
cyp,2015,32727.12
cyp,2016,34878.46
cyp,2017,36878.21
cyp,2018,38960.97
cyp,2019,41118.34
cyp,2020,39702.39
cyp,2021,43637.41
cyp,2022,45845.03
cyp,2023,46975.57
cyp,2024,48521.54
cyp,2025,50032.98
cze,1991,255975.73
cze,1992,254679.1
cze,1993,254836.76
cze,1994,262250.75
cze,1995,279299.18
cze,1996,291212.46
cze,1997,289703.01
cze,1998,288670.03
cze,1999,292665.65
cze,2000,304375.29
cze,2001,313637.36
cze,2002,318561.01
cze,2003,329977.24
cze,2004,345863.21
cze,2005,368695.77
cze,2006,393645.17
cze,2007,415572.54
cze,2008,426736.53
cze,2009,406862
cze,2010,416768.69
cze,2011,424105.32
cze,2012,420776.07
cze,2013,420582.92
cze,2014,430096.94
cze,2015,453272.2
cze,2016,464773
cze,2017,488795.84
cze,2018,504535.5
cze,2019,519822.31
cze,2020,491216.65
cze,2021,508669.68
cze,2022,523151.51
cze,2023,522706.83
cze,2024,528284.11
cze,2025,540339.56
deu,1991,3554355.02
deu,1992,3622707.99
deu,1993,3587319.57
deu,1994,3673124.38
deu,1995,3729842.8
deu,1996,3759898.73
deu,1997,3827282.16
deu,1998,3904361.05
deu,1999,3978046.54
deu,2000,4093907.27
deu,2001,4162745.03
deu,2002,4154503.88
deu,2003,4125417.5
deu,2004,4173894.8
deu,2005,4204435.48
deu,2006,4364895.32
deu,2007,4494814.47
deu,2008,4537959.26
deu,2009,4279575.29
deu,2010,4458456.5
deu,2011,4633459.51
deu,2012,4652850.43
deu,2013,4673210.9
deu,2014,4776467.52
deu,2015,4847729.15
deu,2016,4955833.5
deu,2017,5088661.29
deu,2018,5138592.9
deu,2019,5193857.01
deu,2020,4995100.11
deu,2021,5153136.08
deu,2022,5223579.46
deu,2023,5209789.2
deu,2024,5210153.89
deu,2025,5251105.7
dji,1991,2970.75
dji,1992,2987.44
dji,1993,2785.76
dji,1994,2747.87
dji,1995,2652.22
dji,1996,2553.24
dji,1997,2522.19
dji,1998,2525.07
dji,1999,2598.77
dji,2000,2617.3
dji,2001,2664.23
dji,2002,2750.39
dji,2003,2838.02
dji,2004,2916.89
dji,2005,3007.63
dji,2006,3152.75
dji,2007,3310.92
dji,2008,3503.16
dji,2009,3559.77
dji,2010,3707.39
dji,2011,3977.77
dji,2012,4170.37
dji,2013,4378.94
dji,2014,4688.16
dji,2015,5040.99
dji,2016,5400.08
dji,2017,5694.82
dji,2018,5966.72
dji,2019,6297.58
dji,2020,6380.48
dji,2021,6669.03
dji,2022,6927.52
dji,2023,7411.68
dji,2024,7894.41
dji,2025,8368.7
dnk,1991,241755.45
dnk,1992,246486.62
dnk,1993,246512.96
dnk,1994,259658.17
dnk,1995,267519.55
dnk,1996,275277.89
dnk,1997,284254.4
dnk,1998,290559.61
dnk,1999,299125.37
dnk,2000,310333.19
dnk,2001,312887.7
dnk,2002,314346.84
dnk,2003,315572.98
dnk,2004,323993.16
dnk,2005,331563.72
dnk,2006,344537.83
dnk,2007,347670.5
dnk,2008,345890.37
dnk,2009,328919.09
dnk,2010,335073.14
dnk,2011,339552.33
dnk,2012,340321.41
dnk,2013,343497.77
dnk,2014,349060.35
dnk,2015,357237.41
dnk,2016,368833.18
dnk,2017,379240.68
dnk,2018,386785.82
dnk,2019,392562.41
dnk,2020,383044.69
dnk,2021,409262.26
dnk,2022,415569
dnk,2023,425937.44
dnk,2024,434213.41
dnk,2025,441364.9
dom,1991,52575.58
dom,1992,58475.05
dom,1993,62781.46
dom,1994,64414
dom,1995,68076.21
dom,1996,72145.68
dom,1997,78556.02
dom,1998,83830.65
dom,1999,88810.23
dom,2000,92950.35
dom,2001,95236.48
dom,2002,99517.46
dom,2003,98178.25
dom,2004,100701.56
dom,2005,110195.94
dom,2006,120305.71
dom,2007,129227.52
dom,2008,133375.09
dom,2009,134637.02
dom,2010,145865.28
dom,2011,150435.86
dom,2012,154523.75
dom,2013,162057.1
dom,2014,173482.88
dom,2015,185500.07
dom,2016,197852.89
dom,2017,207086.1
dom,2018,221545.95
dom,2019,232738.82
dom,2020,217098.22
dom,2021,243740.49
dom,2022,255581.4
dom,2023,261615.68
dom,2024,275057.49
dom,2025,288928.64
dza,1991,294103.91
dza,1992,299397.79
dza,1993,293110.43
dza,1994,290472.45
dza,1995,301510.39
dza,1996,313872.31
dza,1997,317324.9
dza,1998,333508.48
dza,1999,344180.76
dza,2000,357259.63
dza,2001,367977.42
dza,2002,387848.2
dza,2003,413058.33
dza,2004,431645.96
dza,2005,454954.84
dza,2006,468148.53
dza,2007,482661.13
dza,2008,494727.66
dza,2009,500664.4
dza,2010,524696.28
dza,2011,540437.17
dza,2012,553407.67
dza,2013,567796.27
dza,2014,591075.91
dza,2015,609990.34
dza,2016,633779.96
dza,2017,643286.66
dza,2018,652292.68
dza,2019,658163.31
dza,2020,625255.15
dza,2021,649014.84
dza,2022,672483.22
dza,2023,700055.03
dza,2024,727000.15
dza,2025,749108.22
ecu,1991,99330.74
ecu,1992,101430.9
ecu,1993,103432.35
ecu,1994,107836.76
ecu,1995,110265.84
ecu,1996,112175.37
ecu,1997,117030.16
ecu,1998,120852.99
ecu,1999,115125.3
ecu,2000,116382.24
ecu,2001,121277.59
ecu,2002,127254.27
ecu,2003,130924.92
ecu,2004,139870.23
ecu,2005,147421.29
ecu,2006,153821.05
ecu,2007,156747.38
ecu,2008,167037.72
ecu,2009,168860.13
ecu,2010,175663.73
ecu,2011,190562.61
ecu,2012,201583.25
ecu,2013,216119.9
ecu,2014,225253.27
ecu,2015,225522.88
ecu,2016,223971.38
ecu,2017,237343.37
ecu,2018,239821.93
ecu,2019,240218.61
ecu,2020,218010.16
ecu,2021,239415.31
ecu,2022,254225.55
ecu,2023,260212.56
ecu,2024,261120.7
ecu,2025,264350.76
egy,1991,472821.55
egy,1992,493970.19
egy,1993,508299.24
egy,1994,528494.84
egy,1995,553029.99
egy,1996,580619.17
egy,1997,612508.84
egy,1998,646659.25
egy,1999,685804.37
egy,2000,729490.14
egy,2001,755279.45
egy,2002,773332.17
egy,2003,798028.18
egy,2004,830684.07
egy,2005,867830.14
egy,2006,927223.03
egy,2007,992943
egy,2008,1064000.81
egy,2009,1113727.95
egy,2010,1171054.14
egy,2011,1191718.24
egy,2012,1218248.27
egy,2013,1244872.67
egy,2014,1281172.06
egy,2015,1337185.15
egy,2016,1395307.82
egy,2017,1453648.72
egy,2018,1531144.31
egy,2019,1616154.87
egy,2020,1673531.03
egy,2021,1728601.01
egy,2022,1843604.84
egy,2023,1912905.94
egy,2024,1964018.79
egy,2025,2044170.4
eri,1991,4087.15
eri,1992,3690.19
eri,1993,4186.7
eri,1994,5075.18
eri,1995,5220.24
eri,1996,5703.58
eri,1997,6154.66
eri,1998,6263.75
eri,1999,6264.6
eri,2000,6067.76
eri,2001,6599.02
eri,2002,6797.35
eri,2003,6616.85
eri,2004,6712.91
eri,2005,6885.73
eri,2006,6818.99
eri,2007,6916.28
eri,2008,6239.66
eri,2009,6481.54
eri,2010,6623.76
eri,2011,7198.69
eri,2012,7334.46
eri,2013,6567.57
eri,2014,8599.18
eri,2015,6825.94
eri,2016,7330.45
eri,2017,6596.3
eri,2018,7455.93
eri,2019,7741.94
eri,2020,7510.38
eri,2021,7821.8
eri,2022,8204.59
eri,2023,8511.62
eri,2024,8782.52
eri,2025,9219.21
esh,1991,868.14
esh,1992,869.89
esh,1993,881.87
esh,1994,889.08
esh,1995,940.69
esh,1996,1017.68
esh,1997,1106.98
esh,1998,1181.16
esh,1999,1254.24
esh,2000,1341.47
esh,2001,1425.4
esh,2002,1513.9
esh,2003,1606.54
esh,2004,1736.05
esh,2005,1863.38
esh,2006,2005.32
esh,2007,2155.92
esh,2008,2287.25
esh,2009,2361.18
esh,2010,2517.63
esh,2011,2656.84
esh,2012,2803.5
esh,2013,2932.49
esh,2014,3079.94
esh,2015,3172.98
esh,2016,3290.89
esh,2017,3416.92
esh,2018,3544.42
esh,2019,3666.06
esh,2020,3528.33
esh,2021,3636.71
esh,2022,3778.68
esh,2023,3888.73
esh,2024,3978.57
esh,2025,4138.16
esp,1991,1249661.23
esp,1992,1261273.27
esp,1993,1248263.34
esp,1994,1278011.9
esp,1995,1313253
esp,1996,1348192.9
esp,1997,1398109.67
esp,1998,1459530.04
esp,1999,1525071.02
esp,2000,1605075.39
esp,2001,1668203.04
esp,2002,1713760.81
esp,2003,1764864.06
esp,2004,1819976.06
esp,2005,1886443.12
esp,2006,1963837.96
esp,2007,2034629.18
esp,2008,2052677.7
esp,2009,1975433.24
esp,2010,1978651.61
esp,2011,1962537.77
esp,2012,1904467.81
esp,2013,1877741.61
esp,2014,1903950.67
esp,2015,1977034.18
esp,2016,2037092.01
esp,2017,2097710.99
esp,2018,2145632.56
esp,2019,2188201.18
esp,2020,1943838.24
esp,2021,2068305.58
esp,2022,2196168.23
esp,2023,2254871.8
esp,2024,2320398.38
esp,2025,2369892.48
est,1991,27844.49
est,1992,21950.18
est,1993,20690.13
est,1994,20350.31
est,1995,21271.51
est,1996,22322.96
est,1997,25236.11
est,1998,26331.31
est,1999,26219.4
est,2000,28864.32
est,2001,30597.24
est,2002,32669.09
est,2003,35152.03
est,2004,37543.77
est,2005,41120.35
est,2006,45135.99
est,2007,48556.91
est,2008,46064.97
est,2009,39326.1
est,2010,40287.34
est,2011,43213.44
est,2012,44608.46
est,2013,45259.04
est,2014,46621.95
est,2015,47485.87
est,2016,48984.32
est,2017,51821.51
est,2018,53782.54
est,2019,55951.96
est,2020,55411.79
est,2021,59428.78
est,2022,59466.21
est,2023,57667.36
est,2024,57157.58
est,2025,58052.1
eth,1991,38656.29
eth,1992,35303.83
eth,1993,39943.76
eth,1994,41217.95
eth,1995,43743.58
eth,1996,49179.24
eth,1997,50720.47
eth,1998,48966.48
eth,1999,51494.2
eth,2000,54621.56
eth,2001,59155.86
eth,2002,60051.91
eth,2003,58753.97
eth,2004,66728.42
eth,2005,74614.89
eth,2006,82699.21
eth,2007,92173.37
eth,2008,102117.52
eth,2009,111106.46
eth,2010,125050.92
eth,2011,139029.49
eth,2012,151052.5
eth,2013,167037.28
eth,2014,184171.12
eth,2015,203311.03
eth,2016,222490.34
eth,2017,243769.74
eth,2018,260385.44
eth,2019,282164.31
eth,2020,299262.14
eth,2021,316145.1
eth,2022,336258.26
eth,2023,360371.34
eth,2024,382278.31
eth,2025,407145.51
fin,1991,183752.72
fin,1992,177698.69
fin,1993,176522.33
fin,1994,183518
fin,1995,191256.71
fin,1996,198270.44
fin,1997,210828.48
fin,1998,222333.77
fin,1999,232071.05
fin,2000,245469.35
fin,2001,251876.15
fin,2002,256176.05
fin,2003,261309.26
fin,2004,271740.97
fin,2005,279294.96
fin,2006,290543.31
fin,2007,305940.18
fin,2008,308338.74
fin,2009,283442.09
fin,2010,292472.44
fin,2011,299923.65
fin,2012,295732.08
fin,2013,293065.48
fin,2014,291996.06
fin,2015,293583.52
fin,2016,301837.5
fin,2017,311473.39
fin,2018,315023.3
fin,2019,318881.55
fin,2020,311372
fin,2021,320209.3
fin,2022,324852.33
fin,2023,321071.05
fin,2024,320383.96
fin,2025,326884.55
fji,1991,6114.97
fji,1992,6487.98
fji,1993,6626.18
fji,1994,6964.11
fji,1995,7138.22
fji,1996,7480.85
fji,1997,7316.27
fji,1998,7411.38
fji,1999,8063.58
fji,2000,7926.5
fji,2001,8085.03
fji,2002,8343.75
fji,2003,8427.19
fji,2004,8873.83
fji,2005,8935.95
fji,2006,9101.49
fji,2007,9024.07
fji,2008,9117.26
fji,2009,8990.9
fji,2010,9256.55
fji,2011,9506.95
fji,2012,9641.12
fji,2013,10097.56
fji,2014,10663.37
fji,2015,11143.35
fji,2016,11415.88
fji,2017,12027.01
fji,2018,12485.53
fji,2019,12413.05
fji,2020,10297.88
fji,2021,9795.24
fji,2022,11734.01
fji,2023,12616.88
fji,2024,12994.12
fji,2025,13429.81
fra,1991,2377805.44
fra,1992,2415834.7
fra,1993,2400647.16
fra,1994,2457264.22
fra,1995,2509029.67
fra,1996,2544482.1
fra,1997,2603928.74
fra,1998,2697374.88
fra,1999,2789662.16
fra,2000,2899119.27
fra,2001,2956629.72
fra,2002,2990203.18
fra,2003,3014817.36
fra,2004,3100129.24
fra,2005,3151691.21
fra,2006,3228886.33
fra,2007,3307178.31
fra,2008,3315609.83
fra,2009,3220341.95
fra,2010,3283120.51
fra,2011,3355109.51
fra,2012,3365615.52
fra,2013,3385012.46
fra,2014,3417379.38
fra,2015,3455411.82
fra,2016,3493264.62
fra,2017,3573309.99
fra,2018,3639954.58
fra,2019,3707037.92
fra,2020,3427510.24
fra,2021,3648077.7
fra,2022,3743620.86
fra,2023,3785549.41
fra,2024,3827114.75
fra,2025,3867529.08
gab,1991,25923.68
gab,1992,25122.6
gab,1993,26114.08
gab,1994,27083.63
gab,1995,28430.72
gab,1996,29461.35
gab,1997,31151.95
gab,1998,32235.37
gab,1999,29355.9
gab,2000,28803.14
gab,2001,29418.15
gab,2002,29344.89
gab,2003,30004.37
gab,2004,30211.26
gab,2005,31019.78
gab,2006,30149.18
gab,2007,31960.58
gab,2008,30903.19
gab,2009,30943.46
gab,2010,33137.32
gab,2011,35487.34
gab,2012,37350.8
gab,2013,39456.9
gab,2014,41159.45
gab,2015,42755.99
gab,2016,43650.21
gab,2017,43856.51
gab,2018,44224
gab,2019,45957.93
gab,2020,45113.34
gab,2021,45775.58
gab,2022,47166.24
gab,2023,48319.93
gab,2024,49841.04
gab,2025,51155.35
gbr,1991,2012804.93
gbr,1992,2020877.93
gbr,1993,2071194.37
gbr,1994,2150852.7
gbr,1995,2205305.19
gbr,1996,2262246.67
gbr,1997,2373660.7
gbr,1998,2454703.89
gbr,1999,2529969.43
gbr,2000,2639231.9
gbr,2001,2707290.86
gbr,2002,2755805.12
gbr,2003,2842518.53
gbr,2004,2911492.14
gbr,2005,2991233.33
gbr,2006,3062612.39
gbr,2007,3142862.98
gbr,2008,3135768.69
gbr,2009,2991054.3
gbr,2010,3058014.69
gbr,2011,3093032.07
gbr,2012,3139827.68
gbr,2013,3196103.52
gbr,2014,3298244.03
gbr,2015,3371473.57
gbr,2016,3436241.71
gbr,2017,3527476.33
gbr,2018,3576994.76
gbr,2019,3635715.1
gbr,2020,3259058.62
gbr,2021,3541778.83
gbr,2022,3713165.51
gbr,2023,3725790.27
gbr,2024,3766140.58
gbr,2025,3822030.1
geo,1991,48940.1
geo,1992,26966.1
geo,1993,19064.99
geo,1994,17082.57
geo,1995,17526.13
geo,1996,19489.5
geo,1997,21539.96
geo,1998,22208.02
geo,1999,22844.79
geo,2000,23265.22
geo,2001,24383.65
geo,2002,25718.42
geo,2003,28562.11
geo,2004,30216.62
geo,2005,33114.74
geo,2006,36234.64
geo,2007,40791.35
geo,2008,41779.16
geo,2009,40253.91
geo,2010,42768.33
geo,2011,46161.71
geo,2012,49198.61
geo,2013,51723.92
geo,2014,53839.68
geo,2015,55643.86
geo,2016,57563.7
geo,2017,60533.93
geo,2018,64203.52
geo,2019,67658.13
geo,2020,63402.11
geo,2021,70150.78
geo,2022,77839.31
geo,2023,83657.02
geo,2024,89976.47
geo,2025,95353.46
gha,1991,45149.51
gha,1992,46901.05
gha,1993,49175.75
gha,1994,50798.55
gha,1995,52887.6
gha,1996,55321.73
gha,1997,57643.22
gha,1998,60352.68
gha,1999,63008.2
gha,2000,65339.5
gha,2001,67953.08
gha,2002,71010.97
gha,2003,74703.54
gha,2004,78886.94
gha,2005,83541.27
gha,2006,88887.84
gha,2007,92751.63
gha,2008,101238.22
gha,2009,106142.69
gha,2010,114527.66
gha,2011,130615.5
gha,2012,142753.32
gha,2013,153192.2
gha,2014,157567.73
gha,2015,160909.37
gha,2016,166337.59
gha,2017,179859
gha,2018,191010.39
gha,2019,203440.92
gha,2020,204486.49
gha,2021,214867.18
gha,2022,223070.8
gha,2023,229640.24
gha,2024,236814.2
gha,2025,247158.24
gin,1991,13901.84
gin,1992,14356.56
gin,1993,15080.73
gin,1994,15679.45
gin,1995,16401.9
gin,1996,17133.69
gin,1997,18021.49
gin,1998,18678.21
gin,1999,19390.23
gin,2000,19875.58
gin,2001,20602.69
gin,2002,21666.74
gin,2003,21937.27
gin,2004,22450.63
gin,2005,23123.54
gin,2006,23398.62
gin,2007,24993.81
gin,2008,26026.81
gin,2009,25734.62
gin,2010,26973.32
gin,2011,28487.09
gin,2012,30172.19
gin,2013,31362.69
gin,2014,32522.02
gin,2015,33766.29
gin,2016,37420.01
gin,2017,41274.27
gin,2018,43898.7
gin,2019,46364.45
gin,2020,48645.7
gin,2021,50542.88
gin,2022,52550.45
gin,2023,55545.82
gin,2024,57808.76
gin,2025,61079.58
gmb,1991,2885.9
gmb,1992,2983.4
gmb,1993,3073.27
gmb,1994,3078.01
gmb,1995,3105.15
gmb,1996,3174.2
gmb,1997,3329.73
gmb,1998,3446.28
gmb,1999,3666.84
gmb,2000,3868.51
gmb,2001,4092.89
gmb,2002,3959.87
gmb,2003,4231.91
gmb,2004,4530.26
gmb,2005,4423.72
gmb,2006,4399.14
gmb,2007,4533.02
gmb,2008,4816.6
gmb,2009,5137.66
gmb,2010,5441.21
gmb,2011,4998.82
gmb,2012,5260.83
gmb,2013,5411.97
gmb,2014,5335.8
gmb,2015,5552.33
gmb,2016,5660.23
gmb,2017,5933.2
gmb,2018,6362.46
gmb,2019,6758.34
gmb,2020,6798.31
gmb,2021,7155.63
gmb,2022,7506.62
gmb,2023,7905.59
gmb,2024,8367.51
gmb,2025,8849.74
gnb,1991,1836.13
gnb,1992,1856.33
gnb,1993,1895.32
gnb,1994,1955.96
gnb,1995,2042.03
gnb,1996,2278.9
gnb,1997,2427.03
gnb,1998,1882.27
gnb,1999,2198.77
gnb,2000,2222.96
gnb,2001,2329.35
gnb,2002,2414.47
gnb,2003,2407.56
gnb,2004,2435.78
gnb,2005,2595.56
gnb,2006,2664.77
gnb,2007,2732.98
gnb,2008,2856.64
gnb,2009,2926.57
gnb,2010,3090.61
gnb,2011,3340.49
gnb,2012,3283.27
gnb,2013,3390.18
gnb,2014,3422.88
gnb,2015,3632.84
gnb,2016,3825.62
gnb,2017,4008.83
gnb,2018,4159.62
gnb,2019,4346.8
gnb,2020,4412
gnb,2021,4694.37
gnb,2022,4910.31
gnb,2023,5165.65
gnb,2024,5423.93
gnb,2025,5695.13
gnq,1991,527.08
gnq,1992,710.22
gnq,1993,788.58
gnq,1994,920.02
gnq,1995,1080.9
gnq,1996,1800.56
gnq,1997,4500.91
gnq,1998,5570.98
gnq,1999,7000.72
gnq,2000,8275.82
gnq,2001,13521.02
gnq,2002,16152.59
gnq,2003,18406.72
gnq,2004,25401.04
gnq,2005,29655.39
gnq,2006,31940.31
gnq,2007,36821.47
gnq,2008,43375.36
gnq,2009,43958.05
gnq,2010,40035.15
gnq,2011,42647.02
gnq,2012,46192.21
gnq,2013,44282.99
gnq,2014,44466.8
gnq,2015,40415.85
gnq,2016,36852.62
gnq,2017,34764
gnq,2018,32595.92
gnq,2019,30809.07
gnq,2020,29332.99
gnq,2021,29585.33
gnq,2022,30684.72
gnq,2023,28767.54
gnq,2024,30438.93
gnq,2025,28965.99
grc,1991,284230.62
grc,1992,286220.24
grc,1993,281640.71
grc,1994,287273.53
grc,1995,293305.47
grc,1996,301700.25
grc,1997,315229.09
grc,1998,327506.96
grc,1999,337569.93
grc,2000,350801.9
grc,2001,365295.67
grc,2002,379625.75
grc,2003,401623.28
grc,2004,421949.41
grc,2005,424477.48
grc,2006,448470.79
grc,2007,463152.59
grc,2008,461600.23
grc,2009,441748.03
grc,2010,417549.92
grc,2011,375171.47
grc,2012,348584.2
grc,2013,339813.83
grc,2014,341430.32
grc,2015,340760.81
grc,2016,339100.72
grc,2017,342804.2
grc,2018,348523.65
grc,2019,355074.11
grc,2020,321993.86
grc,2021,348976.77
grc,2022,368369.41
grc,2023,375777.31
grc,2024,384345.04
grc,2025,391874.36
gtm,1991,70747.64
gtm,1992,74170.66
gtm,1993,77083.44
gtm,1994,80192.78
gtm,1995,84161.16
gtm,1996,86650.46
gtm,1997,90431.96
gtm,1998,94947.71
gtm,1999,98600.41
gtm,2000,102158.77
gtm,2001,104541.7
gtm,2002,108555.35
gtm,2003,111334.78
gtm,2004,114828.37
gtm,2005,118590.18
gtm,2006,124936.41
gtm,2007,132854.53
gtm,2008,137230.13
gtm,2009,137884.58
gtm,2010,141861.41
gtm,2011,147768.38
gtm,2012,152164.06
gtm,2013,157786.25
gtm,2014,164798.24
gtm,2015,171542.06
gtm,2016,176135.62
gtm,2017,181560.34
gtm,2018,187745.87
gtm,2019,195289.3
gtm,2020,191790
gtm,2021,207137.82
gtm,2022,215837.6
gtm,2023,223450.2
gtm,2024,231206.15
gtm,2025,239529.57
gum,1991,5839.66
gum,1992,5981.73
gum,1993,6129.78
gum,1994,6413.05
gum,1995,6646.98
gum,1996,6894.64
gum,1997,7231.14
gum,1998,7463.47
gum,1999,7685.64
gum,2000,8094.16
gum,2001,8272.22
gum,2002,8450.06
gum,2003,8524.36
gum,2004,9077.92
gum,2005,9408.57
gum,2006,9064.92
gum,2007,9129.93
gum,2008,9315.69
gum,2009,9356.55
gum,2010,9568.32
gum,2011,9575.75
gum,2012,9780.08
gum,2013,9945.4
gum,2014,10123.73
gum,2015,10207.32
gum,2016,10225.89
gum,2017,10316.92
gum,2018,10231.47
gum,2019,10489.67
gum,2020,9386.27
gum,2021,9579.46
gum,2022,9726.72
gum,2023,9766.73
gum,2024,9758.74
gum,2025,9925.08
guy,1991,4037.57
guy,1992,4350.8
guy,1993,4706.48
guy,1994,5108.06
guy,1995,5365.07
guy,1996,5791.89
guy,1997,6149.86
guy,1998,6046.6
guy,1999,6225.59
guy,2000,6140.69
guy,2001,6280.66
guy,2002,6351.8
guy,2003,6311.64
guy,2004,6410.31
guy,2005,6285.25
guy,2006,6607.66
guy,2007,7082.83
guy,2008,7207.15
guy,2009,7467.44
guy,2010,7776.48
guy,2011,8180.56
guy,2012,8612.19
guy,2013,8926.83
guy,2014,9077.38
guy,2015,9139.78
guy,2016,9487.77
guy,2017,9842.09
guy,2018,10279.17
guy,2019,10829.4
guy,2020,15537.99
guy,2021,18646.75
guy,2022,30261.44
guy,2023,40236.82
guy,2024,57865.78
guy,2025,66218.71
hkg,1991,190533.42
hkg,1992,202412.94
hkg,1993,214964.96
hkg,1994,227940.52
hkg,1995,233351.24
hkg,1996,243288.67
hkg,1997,255695.77
hkg,1998,240653.98
hkg,1999,246686.47
hkg,2000,265591.14
hkg,2001,267080.57
hkg,2002,271505.27
hkg,2003,279803.24
hkg,2004,304146.39
hkg,2005,326617.11
hkg,2006,349586.98
hkg,2007,372187.13
hkg,2008,380107.21
