ref_area,sex,classif1,time,eip_neet_sex_edu_rt
arg,sex_f,edu_aggregate_ltb,2017,75.923
arg,sex_f,edu_aggregate_ltb,2018,60.522
arg,sex_f,edu_aggregate_ltb,2019,75.62
arg,sex_f,edu_aggregate_ltb,2020,83.462
arg,sex_f,edu_aggregate_ltb,2021,68.429
arg,sex_f,edu_aggregate_ltb,2022,61.002
arg,sex_f,edu_aggregate_ltb,2023,42.689
arg,sex_f,edu_aggregate_ltb,2024,75.455
arg,sex_f,edu_aggregate_total,2004,25.818
arg,sex_f,edu_aggregate_total,2005,24.461
arg,sex_f,edu_aggregate_total,2006,24.756
arg,sex_f,edu_aggregate_total,2008,24.432
arg,sex_f,edu_aggregate_total,2009,24.338
arg,sex_f,edu_aggregate_total,2010,24.223
arg,sex_f,edu_aggregate_total,2011,22.978
arg,sex_f,edu_aggregate_total,2012,23.096
arg,sex_f,edu_aggregate_total,2013,23.999
arg,sex_f,edu_aggregate_total,2014,24.511
arg,sex_f,edu_aggregate_total,2017,22.781
arg,sex_f,edu_aggregate_total,2018,22.49
arg,sex_f,edu_aggregate_total,2019,21.694
arg,sex_f,edu_aggregate_total,2020,23.67
arg,sex_f,edu_aggregate_total,2021,18.558
arg,sex_f,edu_aggregate_total,2022,17.848
arg,sex_f,edu_aggregate_total,2023,16.734
arg,sex_f,edu_aggregate_total,2024,18.063
arg,sex_f,edu_aggregate_x,2004,47.604
arg,sex_f,edu_aggregate_x,2005,43.201
arg,sex_f,edu_aggregate_x,2006,49.057
arg,sex_f,edu_aggregate_x,2008,48.964
arg,sex_f,edu_aggregate_x,2009,32.727
arg,sex_f,edu_aggregate_x,2010,44.299
arg,sex_f,edu_aggregate_x,2011,43.096
arg,sex_f,edu_aggregate_x,2012,40.475
arg,sex_f,edu_aggregate_x,2013,30.125
arg,sex_f,edu_aggregate_x,2014,43.965
arg,sex_f,edu_aggregate_x,2017,37.833
arg,sex_f,edu_aggregate_x,2018,26.175
arg,sex_f,edu_aggregate_x,2019,26.582
arg,sex_f,edu_aggregate_x,2020,19.907
arg,sex_f,edu_aggregate_x,2021,35.954
arg,sex_f,edu_aggregate_x,2022,37.026
arg,sex_f,edu_aggregate_x,2023,27.609
arg,sex_f,edu_aggregate_x,2024,19.608
arg,sex_m,edu_aggregate_adv,2004,19.567
arg,sex_m,edu_aggregate_adv,2005,22.755
arg,sex_m,edu_aggregate_adv,2006,22.329
arg,sex_m,edu_aggregate_adv,2008,20.31
arg,sex_m,edu_aggregate_adv,2009,28.268
arg,sex_m,edu_aggregate_adv,2010,21.71
arg,sex_m,edu_aggregate_adv,2011,15.292
arg,sex_m,edu_aggregate_adv,2012,18.278
arg,sex_m,edu_aggregate_adv,2013,22.754
arg,sex_m,edu_aggregate_adv,2014,19.122
arg,sex_m,edu_aggregate_adv,2017,18.913
arg,sex_m,edu_aggregate_adv,2018,29.589
arg,sex_m,edu_aggregate_adv,2019,31.995
arg,sex_m,edu_aggregate_adv,2020,43.958
arg,sex_m,edu_aggregate_adv,2021,23.456
arg,sex_m,edu_aggregate_adv,2022,20.996
arg,sex_m,edu_aggregate_adv,2023,24.329
arg,sex_m,edu_aggregate_adv,2024,28.446
arg,sex_m,edu_aggregate_bas,2004,14.948
arg,sex_m,edu_aggregate_bas,2005,14.919
arg,sex_m,edu_aggregate_bas,2006,14.147
arg,sex_m,edu_aggregate_bas,2008,14.206
arg,sex_m,edu_aggregate_bas,2009,15.943
arg,sex_m,edu_aggregate_bas,2010,13.935
arg,sex_m,edu_aggregate_bas,2011,13.456
arg,sex_m,edu_aggregate_bas,2012,12.954
arg,sex_m,edu_aggregate_bas,2013,13.83
arg,sex_m,edu_aggregate_bas,2014,12.969
arg,sex_m,edu_aggregate_bas,2017,13.73
arg,sex_m,edu_aggregate_bas,2018,12.842
arg,sex_m,edu_aggregate_bas,2019,13.79
arg,sex_m,edu_aggregate_bas,2020,19.06
arg,sex_m,edu_aggregate_bas,2021,9.282
arg,sex_m,edu_aggregate_bas,2022,8.628
arg,sex_m,edu_aggregate_bas,2023,9.216
arg,sex_m,edu_aggregate_bas,2024,10.103
arg,sex_m,edu_aggregate_int,2004,15.657
arg,sex_m,edu_aggregate_int,2005,14.103
arg,sex_m,edu_aggregate_int,2006,12.715
arg,sex_m,edu_aggregate_int,2008,13.419
arg,sex_m,edu_aggregate_int,2009,13.58
arg,sex_m,edu_aggregate_int,2010,13.687
arg,sex_m,edu_aggregate_int,2011,13.213
arg,sex_m,edu_aggregate_int,2012,13.768
arg,sex_m,edu_aggregate_int,2013,13.306
arg,sex_m,edu_aggregate_int,2014,15.831
arg,sex_m,edu_aggregate_int,2017,16.847
arg,sex_m,edu_aggregate_int,2018,16.833
arg,sex_m,edu_aggregate_int,2019,18.645
arg,sex_m,edu_aggregate_int,2020,21.982
arg,sex_m,edu_aggregate_int,2021,17.324
arg,sex_m,edu_aggregate_int,2022,18.287
arg,sex_m,edu_aggregate_int,2023,15.986
arg,sex_m,edu_aggregate_int,2024,18.041
arg,sex_m,edu_aggregate_ltb,2004,37.726
arg,sex_m,edu_aggregate_ltb,2005,35.237
arg,sex_m,edu_aggregate_ltb,2006,33.575
arg,sex_m,edu_aggregate_ltb,2008,27.822
arg,sex_m,edu_aggregate_ltb,2009,31.484
arg,sex_m,edu_aggregate_ltb,2010,31.097
arg,sex_m,edu_aggregate_ltb,2011,28.776
arg,sex_m,edu_aggregate_ltb,2012,27.246
arg,sex_m,edu_aggregate_ltb,2013,33.541
arg,sex_m,edu_aggregate_ltb,2014,44.09
arg,sex_m,edu_aggregate_ltb,2017,41.72
arg,sex_m,edu_aggregate_ltb,2018,41.361
arg,sex_m,edu_aggregate_ltb,2019,37.357
arg,sex_m,edu_aggregate_ltb,2020,44.269
arg,sex_m,edu_aggregate_ltb,2021,56.313
arg,sex_m,edu_aggregate_ltb,2022,59.911
arg,sex_m,edu_aggregate_ltb,2023,48.236
arg,sex_m,edu_aggregate_ltb,2024,42.293
arg,sex_m,edu_aggregate_total,2004,16.102
arg,sex_m,edu_aggregate_total,2005,15.315
arg,sex_m,edu_aggregate_total,2006,14.252
arg,sex_m,edu_aggregate_total,2008,14.517
arg,sex_m,edu_aggregate_total,2009,15.8
arg,sex_m,edu_aggregate_total,2010,14.727
arg,sex_m,edu_aggregate_total,2011,13.888
arg,sex_m,edu_aggregate_total,2012,13.779
arg,sex_m,edu_aggregate_total,2013,14.376
arg,sex_m,edu_aggregate_total,2014,15.141
arg,sex_m,edu_aggregate_total,2017,15.777
arg,sex_m,edu_aggregate_total,2018,15.527
arg,sex_m,edu_aggregate_total,2019,16.833
arg,sex_m,edu_aggregate_total,2020,21.004
arg,sex_m,edu_aggregate_total,2021,13.767
arg,sex_m,edu_aggregate_total,2022,13.994
arg,sex_m,edu_aggregate_total,2023,13.397
arg,sex_m,edu_aggregate_total,2024,14.684
arg,sex_m,edu_aggregate_x,2004,34.791
arg,sex_m,edu_aggregate_x,2005,21.78
arg,sex_m,edu_aggregate_x,2006,21.34
arg,sex_m,edu_aggregate_x,2008,33.227
arg,sex_m,edu_aggregate_x,2009,32.391
arg,sex_m,edu_aggregate_x,2010,39.228
arg,sex_m,edu_aggregate_x,2011,24.602
arg,sex_m,edu_aggregate_x,2012,21.22
arg,sex_m,edu_aggregate_x,2013,28.99
arg,sex_m,edu_aggregate_x,2014,35.481
arg,sex_m,edu_aggregate_x,2017,35.984
arg,sex_m,edu_aggregate_x,2018,41.706
arg,sex_m,edu_aggregate_x,2019,45.08
arg,sex_m,edu_aggregate_x,2020,22.883
arg,sex_m,edu_aggregate_x,2021,36.08
arg,sex_m,edu_aggregate_x,2022,29.207
arg,sex_m,edu_aggregate_x,2023,35.576
arg,sex_m,edu_aggregate_x,2024,31.383
arg,sex_t,edu_aggregate_adv,2004,30.162
arg,sex_t,edu_aggregate_adv,2005,25.346
arg,sex_t,edu_aggregate_adv,2006,21.572
arg,sex_t,edu_aggregate_adv,2008,24.641
arg,sex_t,edu_aggregate_adv,2009,30.624
arg,sex_t,edu_aggregate_adv,2010,25.038
arg,sex_t,edu_aggregate_adv,2011,21.853
arg,sex_t,edu_aggregate_adv,2012,22.075
arg,sex_t,edu_aggregate_adv,2013,26.497
arg,sex_t,edu_aggregate_adv,2014,26.514
arg,sex_t,edu_aggregate_adv,2017,24.32
arg,sex_t,edu_aggregate_adv,2018,32.623
arg,sex_t,edu_aggregate_adv,2019,29.842
arg,sex_t,edu_aggregate_adv,2020,45.526
arg,sex_t,edu_aggregate_adv,2021,21.715
arg,sex_t,edu_aggregate_adv,2022,25.859
arg,sex_t,edu_aggregate_adv,2023,27.023
arg,sex_t,edu_aggregate_adv,2024,24.832
arg,sex_t,edu_aggregate_bas,2004,21.213
arg,sex_t,edu_aggregate_bas,2005,20.185
arg,sex_t,edu_aggregate_bas,2006,19.582
arg,sex_t,edu_aggregate_bas,2008,19.51
arg,sex_t,edu_aggregate_bas,2009,20.708
arg,sex_t,edu_aggregate_bas,2010,19.585
arg,sex_t,edu_aggregate_bas,2011,18.191
arg,sex_t,edu_aggregate_bas,2012,17.772
arg,sex_t,edu_aggregate_bas,2013,18.831
arg,sex_t,edu_aggregate_bas,2014,18.488
arg,sex_t,edu_aggregate_bas,2017,17.457
arg,sex_t,edu_aggregate_bas,2018,16.984
arg,sex_t,edu_aggregate_bas,2019,16.607
arg,sex_t,edu_aggregate_bas,2020,19.603
arg,sex_t,edu_aggregate_bas,2021,11.633
arg,sex_t,edu_aggregate_bas,2022,10.946
arg,sex_t,edu_aggregate_bas,2023,11.151
arg,sex_t,edu_aggregate_bas,2024,12.402
arg,sex_t,edu_aggregate_int,2004,18.495
arg,sex_t,edu_aggregate_int,2005,17.757
arg,sex_t,edu_aggregate_int,2006,17.703
arg,sex_t,edu_aggregate_int,2008,17.6
arg,sex_t,edu_aggregate_int,2009,17.241
arg,sex_t,edu_aggregate_int,2010,17.196
arg,sex_t,edu_aggregate_int,2011,17.127
arg,sex_t,edu_aggregate_int,2012,17.733
arg,sex_t,edu_aggregate_int,2013,17.665
arg,sex_t,edu_aggregate_int,2014,19.076
arg,sex_t,edu_aggregate_int,2017,19.558
arg,sex_t,edu_aggregate_int,2018,19.428
arg,sex_t,edu_aggregate_int,2019,20.388
arg,sex_t,edu_aggregate_int,2020,23.843
arg,sex_t,edu_aggregate_int,2021,19.534
arg,sex_t,edu_aggregate_int,2022,19.276
arg,sex_t,edu_aggregate_int,2023,17.344
arg,sex_t,edu_aggregate_int,2024,18.848
arg,sex_t,edu_aggregate_ltb,2004,46.414
arg,sex_t,edu_aggregate_ltb,2005,44.56
arg,sex_t,edu_aggregate_ltb,2006,47.548
arg,sex_t,edu_aggregate_ltb,2008,40.461
arg,sex_t,edu_aggregate_ltb,2009,42.048
arg,sex_t,edu_aggregate_ltb,2010,43.711
arg,sex_t,edu_aggregate_ltb,2011,42.459
arg,sex_t,edu_aggregate_ltb,2012,39.757
arg,sex_t,edu_aggregate_ltb,2013,43.414
arg,sex_t,edu_aggregate_ltb,2014,48.958
arg,sex_t,edu_aggregate_ltb,2017,56.007
arg,sex_t,edu_aggregate_ltb,2018,50.504
arg,sex_t,edu_aggregate_ltb,2019,51.227
arg,sex_t,edu_aggregate_ltb,2020,55.566
arg,sex_t,edu_aggregate_ltb,2021,59.758
arg,sex_t,edu_aggregate_ltb,2022,60.202
arg,sex_t,edu_aggregate_ltb,2023,46.471
arg,sex_t,edu_aggregate_ltb,2024,54.741
arg,sex_t,edu_aggregate_total,2004,20.984
arg,sex_t,edu_aggregate_total,2005,19.874
arg,sex_t,edu_aggregate_total,2006,19.509
arg,sex_t,edu_aggregate_total,2008,19.421
arg,sex_t,edu_aggregate_total,2009,20.036
arg,sex_t,edu_aggregate_total,2010,19.459
arg,sex_t,edu_aggregate_total,2011,18.405
arg,sex_t,edu_aggregate_total,2012,18.406
arg,sex_t,edu_aggregate_total,2013,19.07
arg,sex_t,edu_aggregate_total,2014,19.675
arg,sex_t,edu_aggregate_total,2017,19.246
arg,sex_t,edu_aggregate_total,2018,19.023
arg,sex_t,edu_aggregate_total,2019,19.228
arg,sex_t,edu_aggregate_total,2020,22.328
arg,sex_t,edu_aggregate_total,2021,16.118
arg,sex_t,edu_aggregate_total,2022,15.872
arg,sex_t,edu_aggregate_total,2023,15.028
arg,sex_t,edu_aggregate_total,2024,16.324
arg,sex_t,edu_aggregate_x,2004,40.601
arg,sex_t,edu_aggregate_x,2005,30.496
arg,sex_t,edu_aggregate_x,2006,33.329
arg,sex_t,edu_aggregate_x,2008,40.408
arg,sex_t,edu_aggregate_x,2009,32.543
arg,sex_t,edu_aggregate_x,2010,41.37
arg,sex_t,edu_aggregate_x,2011,31.375
arg,sex_t,edu_aggregate_x,2012,29.981
arg,sex_t,edu_aggregate_x,2013,29.582
arg,sex_t,edu_aggregate_x,2014,39.024
arg,sex_t,edu_aggregate_x,2017,36.718
arg,sex_t,edu_aggregate_x,2018,36.385
arg,sex_t,edu_aggregate_x,2019,38.425
arg,sex_t,edu_aggregate_x,2020,21.878
arg,sex_t,edu_aggregate_x,2021,36.03
arg,sex_t,edu_aggregate_x,2022,32.207
arg,sex_t,edu_aggregate_x,2023,32.595
arg,sex_t,edu_aggregate_x,2024,27.651
arm,sex_f,edu_aggregate_adv,2007,50.026
arm,sex_f,edu_aggregate_adv,2008,48.583
arm,sex_f,edu_aggregate_adv,2009,48.917
arm,sex_f,edu_aggregate_adv,2010,57.13
arm,sex_f,edu_aggregate_adv,2011,49.364
arm,sex_f,edu_aggregate_adv,2012,56.1
arm,sex_f,edu_aggregate_adv,2013,48.747
arm,sex_f,edu_aggregate_adv,2014,51.227
arm,sex_f,edu_aggregate_adv,2015,42.606
arm,sex_f,edu_aggregate_adv,2016,54.041
arm,sex_f,edu_aggregate_adv,2017,45.403
arm,sex_f,edu_aggregate_adv,2018,46.772
arm,sex_f,edu_aggregate_adv,2019,45.666
arm,sex_f,edu_aggregate_adv,2020,41.76
arm,sex_f,edu_aggregate_adv,2021,34.097
arm,sex_f,edu_aggregate_adv,2022,37.196
arm,sex_f,edu_aggregate_adv,2023,36.404
arm,sex_f,edu_aggregate_bas,2007,17.619
arm,sex_f,edu_aggregate_bas,2008,11.167
arm,sex_f,edu_aggregate_bas,2009,12.666
arm,sex_f,edu_aggregate_bas,2010,12.916
arm,sex_f,edu_aggregate_bas,2011,8.851
arm,sex_f,edu_aggregate_bas,2012,9.66
arm,sex_f,edu_aggregate_bas,2013,10.928
arm,sex_f,edu_aggregate_bas,2014,11.845
arm,sex_f,edu_aggregate_bas,2015,6.924
arm,sex_f,edu_aggregate_bas,2016,12.627
arm,sex_f,edu_aggregate_bas,2017,8.826
arm,sex_f,edu_aggregate_bas,2018,5.883
arm,sex_f,edu_aggregate_bas,2019,6.01
arm,sex_f,edu_aggregate_bas,2020,5.952
arm,sex_f,edu_aggregate_bas,2021,4.987
arm,sex_f,edu_aggregate_bas,2022,7.034
arm,sex_f,edu_aggregate_bas,2023,6.633
arm,sex_f,edu_aggregate_int,2007,56.219
arm,sex_f,edu_aggregate_int,2008,53.19
arm,sex_f,edu_aggregate_int,2009,49.323
arm,sex_f,edu_aggregate_int,2010,49.079
arm,sex_f,edu_aggregate_int,2011,53.283
arm,sex_f,edu_aggregate_int,2012,46.589
arm,sex_f,edu_aggregate_int,2013,53.633
arm,sex_f,edu_aggregate_int,2014,41.643
arm,sex_f,edu_aggregate_int,2015,38.669
arm,sex_f,edu_aggregate_int,2016,40.859
arm,sex_f,edu_aggregate_int,2017,43.461
arm,sex_f,edu_aggregate_int,2018,34.637
arm,sex_f,edu_aggregate_int,2019,35.488
arm,sex_f,edu_aggregate_int,2020,43.716
arm,sex_f,edu_aggregate_int,2021,38.167
arm,sex_f,edu_aggregate_int,2022,39.581
arm,sex_f,edu_aggregate_int,2023,29.387
arm,sex_f,edu_aggregate_ltb,2007,100
arm,sex_f,edu_aggregate_ltb,2008,76.12
arm,sex_f,edu_aggregate_ltb,2010,100
arm,sex_f,edu_aggregate_ltb,2011,100
arm,sex_f,edu_aggregate_total,2007,44.868
arm,sex_f,edu_aggregate_total,2008,41.942
arm,sex_f,edu_aggregate_total,2009,42.101
arm,sex_f,edu_aggregate_total,2010,45.271
arm,sex_f,edu_aggregate_total,2011,43.364
arm,sex_f,edu_aggregate_total,2012,40.85
arm,sex_f,edu_aggregate_total,2013,41.611
arm,sex_f,edu_aggregate_total,2014,38.493
arm,sex_f,edu_aggregate_total,2015,34.797
arm,sex_f,edu_aggregate_total,2016,37.83
arm,sex_f,edu_aggregate_total,2017,37.528
arm,sex_f,edu_aggregate_total,2018,29.647
arm,sex_f,edu_aggregate_total,2019,29.165
arm,sex_f,edu_aggregate_total,2020,30.601
arm,sex_f,edu_aggregate_total,2021,25.142
arm,sex_f,edu_aggregate_total,2022,27.731
arm,sex_f,edu_aggregate_total,2023,23.02
arm,sex_m,edu_aggregate_adv,2007,28.78
arm,sex_m,edu_aggregate_adv,2008,28.903
arm,sex_m,edu_aggregate_adv,2009,32.181
arm,sex_m,edu_aggregate_adv,2010,25.831
arm,sex_m,edu_aggregate_adv,2011,26.873
arm,sex_m,edu_aggregate_adv,2012,29.213
arm,sex_m,edu_aggregate_adv,2013,31.813
arm,sex_m,edu_aggregate_adv,2014,46.615
arm,sex_m,edu_aggregate_adv,2015,29.926
arm,sex_m,edu_aggregate_adv,2016,31.913
arm,sex_m,edu_aggregate_adv,2017,38.263
arm,sex_m,edu_aggregate_adv,2018,31.87
arm,sex_m,edu_aggregate_adv,2019,27.788
arm,sex_m,edu_aggregate_adv,2020,35.014
arm,sex_m,edu_aggregate_adv,2021,25.532
arm,sex_m,edu_aggregate_adv,2022,27.75
arm,sex_m,edu_aggregate_adv,2023,19.399
arm,sex_m,edu_aggregate_bas,2007,17.465
arm,sex_m,edu_aggregate_bas,2008,21.601
arm,sex_m,edu_aggregate_bas,2009,18.22
arm,sex_m,edu_aggregate_bas,2010,17.476
arm,sex_m,edu_aggregate_bas,2011,15.038
arm,sex_m,edu_aggregate_bas,2012,16.911
arm,sex_m,edu_aggregate_bas,2013,11.541
arm,sex_m,edu_aggregate_bas,2014,9.572
arm,sex_m,edu_aggregate_bas,2015,12.599
arm,sex_m,edu_aggregate_bas,2016,17.082
arm,sex_m,edu_aggregate_bas,2017,12.972
arm,sex_m,edu_aggregate_bas,2018,4.488
arm,sex_m,edu_aggregate_bas,2019,9.509
arm,sex_m,edu_aggregate_bas,2020,7.527
arm,sex_m,edu_aggregate_bas,2021,5.76
arm,sex_m,edu_aggregate_bas,2022,7.444
arm,sex_m,edu_aggregate_bas,2023,7.235
arm,sex_m,edu_aggregate_int,2007,41.456
arm,sex_m,edu_aggregate_int,2008,40.436
arm,sex_m,edu_aggregate_int,2009,43.021
arm,sex_m,edu_aggregate_int,2010,36.426
arm,sex_m,edu_aggregate_int,2011,40.618
arm,sex_m,edu_aggregate_int,2012,33.125
arm,sex_m,edu_aggregate_int,2013,35.005
arm,sex_m,edu_aggregate_int,2014,44.65
arm,sex_m,edu_aggregate_int,2015,44.226
arm,sex_m,edu_aggregate_int,2016,41.644
arm,sex_m,edu_aggregate_int,2017,42.883
arm,sex_m,edu_aggregate_int,2018,26.754
arm,sex_m,edu_aggregate_int,2019,26.996
arm,sex_m,edu_aggregate_int,2020,27.632
arm,sex_m,edu_aggregate_int,2021,26.956
arm,sex_m,edu_aggregate_int,2022,31.325
arm,sex_m,edu_aggregate_int,2023,25.658
arm,sex_m,edu_aggregate_ltb,2007,61.742
arm,sex_m,edu_aggregate_ltb,2008,100
arm,sex_m,edu_aggregate_ltb,2009,73.994
arm,sex_m,edu_aggregate_ltb,2010,73.774
arm,sex_m,edu_aggregate_ltb,2013,100
arm,sex_m,edu_aggregate_ltb,2014,100
arm,sex_m,edu_aggregate_ltb,2016,100
arm,sex_m,edu_aggregate_ltb,2022,78.74
arm,sex_m,edu_aggregate_total,2007,31.125
arm,sex_m,edu_aggregate_total,2008,33.281
arm,sex_m,edu_aggregate_total,2009,34.122
arm,sex_m,edu_aggregate_total,2010,29.481
arm,sex_m,edu_aggregate_total,2011,29.988
arm,sex_m,edu_aggregate_total,2012,27.156
arm,sex_m,edu_aggregate_total,2013,27.23
arm,sex_m,edu_aggregate_total,2014,37.522
arm,sex_m,edu_aggregate_total,2015,36.35
arm,sex_m,edu_aggregate_total,2016,35.393
arm,sex_m,edu_aggregate_total,2017,35.722
arm,sex_m,edu_aggregate_total,2018,18.689
arm,sex_m,edu_aggregate_total,2019,21.206
arm,sex_m,edu_aggregate_total,2020,21.117
arm,sex_m,edu_aggregate_total,2021,18.16
arm,sex_m,edu_aggregate_total,2022,20.974
arm,sex_m,edu_aggregate_total,2023,16.985
arm,sex_m,edu_aggregate_x,2020,100
arm,sex_m,edu_aggregate_x,2021,100
arm,sex_t,edu_aggregate_adv,2007,42.559
arm,sex_t,edu_aggregate_adv,2008,42.186
arm,sex_t,edu_aggregate_adv,2009,43.352
arm,sex_t,edu_aggregate_adv,2010,47.54
arm,sex_t,edu_aggregate_adv,2011,41.292
arm,sex_t,edu_aggregate_adv,2012,46.495
arm,sex_t,edu_aggregate_adv,2013,42.489
arm,sex_t,edu_aggregate_adv,2014,49.54
arm,sex_t,edu_aggregate_adv,2015,37.771
arm,sex_t,edu_aggregate_adv,2016,46.092
arm,sex_t,edu_aggregate_adv,2017,43.02
arm,sex_t,edu_aggregate_adv,2018,42.183
arm,sex_t,edu_aggregate_adv,2019,39.211
arm,sex_t,edu_aggregate_adv,2020,39.315
arm,sex_t,edu_aggregate_adv,2021,31.208
arm,sex_t,edu_aggregate_adv,2022,33.919
arm,sex_t,edu_aggregate_adv,2023,30.345
arm,sex_t,edu_aggregate_bas,2007,17.539
arm,sex_t,edu_aggregate_bas,2008,16.177
arm,sex_t,edu_aggregate_bas,2009,15.631
arm,sex_t,edu_aggregate_bas,2010,15.351
arm,sex_t,edu_aggregate_bas,2011,12.323
arm,sex_t,edu_aggregate_bas,2012,13.457
arm,sex_t,edu_aggregate_bas,2013,11.258
arm,sex_t,edu_aggregate_bas,2014,10.654
arm,sex_t,edu_aggregate_bas,2015,10.157
arm,sex_t,edu_aggregate_bas,2016,15.165
arm,sex_t,edu_aggregate_bas,2017,11.211
arm,sex_t,edu_aggregate_bas,2018,5.152
arm,sex_t,edu_aggregate_bas,2019,7.761
arm,sex_t,edu_aggregate_bas,2020,6.798
arm,sex_t,edu_aggregate_bas,2021,5.389
arm,sex_t,edu_aggregate_bas,2022,7.251
arm,sex_t,edu_aggregate_bas,2023,6.945
arm,sex_t,edu_aggregate_int,2007,49.268
arm,sex_t,edu_aggregate_int,2008,47.104
arm,sex_t,edu_aggregate_int,2009,46.376
arm,sex_t,edu_aggregate_int,2010,43.068
arm,sex_t,edu_aggregate_int,2011,47.297
arm,sex_t,edu_aggregate_int,2012,40.19
arm,sex_t,edu_aggregate_int,2013,44.447
arm,sex_t,edu_aggregate_int,2014,43.117
arm,sex_t,edu_aggregate_int,2015,41.417
arm,sex_t,edu_aggregate_int,2016,41.267
arm,sex_t,edu_aggregate_int,2017,43.147
arm,sex_t,edu_aggregate_int,2018,31.042
arm,sex_t,edu_aggregate_int,2019,31.329
arm,sex_t,edu_aggregate_int,2020,35.601
arm,sex_t,edu_aggregate_int,2021,32.984
arm,sex_t,edu_aggregate_int,2022,35.718
arm,sex_t,edu_aggregate_int,2023,27.598
arm,sex_t,edu_aggregate_ltb,2007,80.594
arm,sex_t,edu_aggregate_ltb,2008,88.5
arm,sex_t,edu_aggregate_ltb,2009,63.046
arm,sex_t,edu_aggregate_ltb,2010,85.672
arm,sex_t,edu_aggregate_ltb,2011,97.44
arm,sex_t,edu_aggregate_ltb,2012,100
arm,sex_t,edu_aggregate_ltb,2013,79.432
arm,sex_t,edu_aggregate_ltb,2014,100
arm,sex_t,edu_aggregate_ltb,2016,100
arm,sex_t,edu_aggregate_ltb,2017,100
arm,sex_t,edu_aggregate_ltb,2021,100
arm,sex_t,edu_aggregate_ltb,2022,82.096
arm,sex_t,edu_aggregate_total,2007,38.668
arm,sex_t,edu_aggregate_total,2008,38.141
arm,sex_t,edu_aggregate_total,2009,38.544
arm,sex_t,edu_aggregate_total,2010,38.292
arm,sex_t,edu_aggregate_total,2011,37.223
arm,sex_t,edu_aggregate_total,2012,34.62
arm,sex_t,edu_aggregate_total,2013,34.889
arm,sex_t,edu_aggregate_total,2014,38.032
arm,sex_t,edu_aggregate_total,2015,35.56
arm,sex_t,edu_aggregate_total,2016,36.584
arm,sex_t,edu_aggregate_total,2017,36.586
arm,sex_t,edu_aggregate_total,2018,24.746
arm,sex_t,edu_aggregate_total,2019,25.461
arm,sex_t,edu_aggregate_total,2020,25.984
arm,sex_t,edu_aggregate_total,2021,21.892
arm,sex_t,edu_aggregate_total,2022,24.533
arm,sex_t,edu_aggregate_total,2023,20.177
arm,sex_t,edu_aggregate_x,2020,100
arm,sex_t,edu_aggregate_x,2021,100
atg,sex_f,edu_aggregate_adv,2018,33.532
atg,sex_f,edu_aggregate_adv,2023,29.06
atg,sex_f,edu_aggregate_bas,2018,39.679
atg,sex_f,edu_aggregate_int,2018,47.847
atg,sex_f,edu_aggregate_int,2023,20.57
atg,sex_f,edu_aggregate_total,2018,23.551
atg,sex_f,edu_aggregate_total,2023,17.486
atg,sex_m,edu_aggregate_bas,2018,24.132
atg,sex_m,edu_aggregate_bas,2023,20.236
atg,sex_m,edu_aggregate_int,2018,37.457
atg,sex_m,edu_aggregate_int,2023,17.452
atg,sex_m,edu_aggregate_total,2018,17.982
atg,sex_m,edu_aggregate_total,2023,18.236
atg,sex_t,edu_aggregate_adv,2018,29.042
atg,sex_t,edu_aggregate_adv,2023,23.372
atg,sex_t,edu_aggregate_bas,2018,28.557
atg,sex_t,edu_aggregate_bas,2023,13.366
atg,sex_t,edu_aggregate_int,2018,42.776
atg,sex_t,edu_aggregate_int,2023,19.072
atg,sex_t,edu_aggregate_total,2018,20.78
atg,sex_t,edu_aggregate_total,2023,17.864
aus,sex_f,edu_aggregate_adv,2018,8.079
aus,sex_f,edu_aggregate_adv,2019,7.19
aus,sex_f,edu_aggregate_adv,2020,8.924
aus,sex_f,edu_aggregate_adv,2021,6.622
aus,sex_f,edu_aggregate_adv,2022,5.585
aus,sex_f,edu_aggregate_adv,2023,6.358
aus,sex_f,edu_aggregate_adv,2024,6.06
aus,sex_f,edu_aggregate_bas,2018,10.308
aus,sex_f,edu_aggregate_bas,2019,8.56
aus,sex_f,edu_aggregate_bas,2020,7.855
aus,sex_f,edu_aggregate_bas,2021,7.11
aus,sex_f,edu_aggregate_bas,2022,7.704
aus,sex_f,edu_aggregate_bas,2023,7.47
aus,sex_f,edu_aggregate_bas,2024,8.101
aus,sex_f,edu_aggregate_int,2018,10.479
aus,sex_f,edu_aggregate_int,2019,10.838
aus,sex_f,edu_aggregate_int,2020,11.008
aus,sex_f,edu_aggregate_int,2021,10.01
aus,sex_f,edu_aggregate_int,2022,9.075
aus,sex_f,edu_aggregate_int,2023,8.405
aus,sex_f,edu_aggregate_int,2024,8.316
aus,sex_f,edu_aggregate_ltb,2018,52.235
aus,sex_f,edu_aggregate_ltb,2019,34.228
aus,sex_f,edu_aggregate_ltb,2020,66.433
aus,sex_f,edu_aggregate_ltb,2021,28.553
aus,sex_f,edu_aggregate_ltb,2022,71.822
aus,sex_f,edu_aggregate_ltb,2023,75.62
aus,sex_f,edu_aggregate_ltb,2024,73.993
aus,sex_f,edu_aggregate_total,2018,10.146
aus,sex_f,edu_aggregate_total,2019,9.349
aus,sex_f,edu_aggregate_total,2020,9.656
aus,sex_f,edu_aggregate_total,2021,8.408
aus,sex_f,edu_aggregate_total,2022,8.046
