ref_area,sex,classif1,time,how_xees_sex_cbr_nb
aut,sex_t,cbr_bir_foreign,2009,35.28
aut,sex_t,cbr_bir_foreign,2010,35.58
aut,sex_t,cbr_bir_foreign,2011,35.37
aut,sex_t,cbr_bir_foreign,2012,35.33
aut,sex_t,cbr_bir_foreign,2013,34.95
aut,sex_t,cbr_bir_foreign,2014,34.51
aut,sex_t,cbr_bir_foreign,2015,34.03
aut,sex_t,cbr_bir_foreign,2016,33.92
aut,sex_t,cbr_bir_foreign,2017,34.15
aut,sex_t,cbr_bir_foreign,2018,34.48
aut,sex_t,cbr_bir_foreign,2019,34.48
aut,sex_t,cbr_bir_foreign,2020,33.86
aut,sex_t,cbr_bir_foreign,2021,32.84
aut,sex_t,cbr_bir_foreign,2022,33.06
aut,sex_t,cbr_bir_foreign,2023,32.87
aut,sex_t,cbr_bir_native,1995,38.41
aut,sex_t,cbr_bir_native,1996,38.31
aut,sex_t,cbr_bir_native,1997,38.49
aut,sex_t,cbr_bir_native,1998,38.08
aut,sex_t,cbr_bir_native,1999,38.15
aut,sex_t,cbr_bir_native,2000,37.99
aut,sex_t,cbr_bir_native,2001,37.93
aut,sex_t,cbr_bir_native,2002,37.46
aut,sex_t,cbr_bir_native,2003,37.45
aut,sex_t,cbr_bir_native,2004,37.59
aut,sex_t,cbr_bir_native,2005,37.35
aut,sex_t,cbr_bir_native,2006,37.12
aut,sex_t,cbr_bir_native,2007,36.8
aut,sex_t,cbr_bir_native,2008,36.75
aut,sex_t,cbr_bir_native,2009,35.78
aut,sex_t,cbr_bir_native,2010,35.71
aut,sex_t,cbr_bir_native,2011,35.69
aut,sex_t,cbr_bir_native,2012,35.34
aut,sex_t,cbr_bir_native,2013,35.21
aut,sex_t,cbr_bir_native,2014,34.88
aut,sex_t,cbr_bir_native,2015,34.49
aut,sex_t,cbr_bir_native,2016,34.48
aut,sex_t,cbr_bir_native,2017,34.22
aut,sex_t,cbr_bir_native,2018,34.39
aut,sex_t,cbr_bir_native,2019,34.58
aut,sex_t,cbr_bir_native,2020,33.8
aut,sex_t,cbr_bir_native,2021,32.3
aut,sex_t,cbr_bir_native,2022,32.3
aut,sex_t,cbr_bir_native,2023,32.18
aut,sex_t,cbr_bir_total,1995,38.42
aut,sex_t,cbr_bir_total,1996,38.31
aut,sex_t,cbr_bir_total,1997,38.52
aut,sex_t,cbr_bir_total,1998,38.18
aut,sex_t,cbr_bir_total,1999,38.17
aut,sex_t,cbr_bir_total,2000,38.02
aut,sex_t,cbr_bir_total,2001,37.91
aut,sex_t,cbr_bir_total,2002,37.49
aut,sex_t,cbr_bir_total,2003,37.4
aut,sex_t,cbr_bir_total,2004,37.57
aut,sex_t,cbr_bir_total,2005,37.28
aut,sex_t,cbr_bir_total,2006,37.04
aut,sex_t,cbr_bir_total,2007,36.86
aut,sex_t,cbr_bir_total,2008,36.66
aut,sex_t,cbr_bir_total,2009,35.7
aut,sex_t,cbr_bir_total,2010,35.69
aut,sex_t,cbr_bir_total,2011,35.63
aut,sex_t,cbr_bir_total,2012,35.34
aut,sex_t,cbr_bir_total,2013,35.16
aut,sex_t,cbr_bir_total,2014,34.81
aut,sex_t,cbr_bir_total,2015,34.41
aut,sex_t,cbr_bir_total,2016,34.37
aut,sex_t,cbr_bir_total,2017,34.2
aut,sex_t,cbr_bir_total,2018,34.41
aut,sex_t,cbr_bir_total,2019,34.56
aut,sex_t,cbr_bir_total,2020,33.81
aut,sex_t,cbr_bir_total,2021,32.43
aut,sex_t,cbr_bir_total,2022,32.49
aut,sex_t,cbr_bir_total,2023,32.35
aut,sex_t,cbr_bir_x,1995,38.42
aut,sex_t,cbr_bir_x,1996,40.94
aut,sex_t,cbr_bir_x,1997,39.68
bdi,sex_f,cbr_bir_foreign,2014,52.39
bdi,sex_f,cbr_bir_native,2014,42.49
bdi,sex_f,cbr_bir_total,2014,42.63
bdi,sex_m,cbr_bir_foreign,2014,47.69
bdi,sex_m,cbr_bir_native,2014,49.09
bdi,sex_m,cbr_bir_total,2014,49.07
bdi,sex_t,cbr_bir_foreign,2014,49.14
bdi,sex_t,cbr_bir_native,2014,47.49
bdi,sex_t,cbr_bir_total,2014,47.51
bel,sex_f,cbr_bir_foreign,1995,31.37
bel,sex_f,cbr_bir_foreign,1996,32.48
bel,sex_f,cbr_bir_foreign,1997,31.74
bel,sex_f,cbr_bir_foreign,1998,31.78
bel,sex_f,cbr_bir_foreign,1999,31.68
bel,sex_f,cbr_bir_foreign,2000,31.01
bel,sex_f,cbr_bir_foreign,2001,30.7
bel,sex_f,cbr_bir_foreign,2002,30.28
bel,sex_f,cbr_bir_foreign,2003,30.73
bel,sex_f,cbr_bir_foreign,2004,30.97
bel,sex_f,cbr_bir_foreign,2005,30.81
bel,sex_f,cbr_bir_foreign,2006,30.41
bel,sex_f,cbr_bir_foreign,2007,31.36
bel,sex_f,cbr_bir_foreign,2008,30.87
bel,sex_f,cbr_bir_foreign,2009,30.93
bel,sex_f,cbr_bir_foreign,2010,30.98
bel,sex_f,cbr_bir_foreign,2011,30.98
bel,sex_f,cbr_bir_foreign,2012,30.55
bel,sex_f,cbr_bir_foreign,2013,31.15
bel,sex_f,cbr_bir_foreign,2014,31.32
bel,sex_f,cbr_bir_foreign,2015,30.93
bel,sex_f,cbr_bir_foreign,2016,31.14
bel,sex_f,cbr_bir_foreign,2017,31.5
bel,sex_f,cbr_bir_foreign,2018,31.79
bel,sex_f,cbr_bir_foreign,2019,31.51
bel,sex_f,cbr_bir_foreign,2020,31.24
bel,sex_f,cbr_bir_foreign,2021,31.63
bel,sex_f,cbr_bir_foreign,2022,31.05
bel,sex_f,cbr_bir_foreign,2023,31.04
bel,sex_f,cbr_bir_native,1995,31.61
bel,sex_f,cbr_bir_native,1996,31.47
bel,sex_f,cbr_bir_native,1997,31.63
bel,sex_f,cbr_bir_native,1998,31.71
bel,sex_f,cbr_bir_native,1999,29.55
bel,sex_f,cbr_bir_native,2000,29.77
bel,sex_f,cbr_bir_native,2001,29.78
bel,sex_f,cbr_bir_native,2002,30.35
bel,sex_f,cbr_bir_native,2003,29.86
bel,sex_f,cbr_bir_native,2004,29.67
bel,sex_f,cbr_bir_native,2005,30.56
bel,sex_f,cbr_bir_native,2006,30.47
bel,sex_f,cbr_bir_native,2007,30.86
bel,sex_f,cbr_bir_native,2008,30.86
bel,sex_f,cbr_bir_native,2009,30.95
bel,sex_f,cbr_bir_native,2010,31.06
bel,sex_f,cbr_bir_native,2011,30.76
bel,sex_f,cbr_bir_native,2012,30.71
bel,sex_f,cbr_bir_native,2013,30.71
bel,sex_f,cbr_bir_native,2014,31.08
bel,sex_f,cbr_bir_native,2015,31.17
bel,sex_f,cbr_bir_native,2016,31.34
bel,sex_f,cbr_bir_native,2017,31.66
bel,sex_f,cbr_bir_native,2018,31.92
bel,sex_f,cbr_bir_native,2019,31.38
bel,sex_f,cbr_bir_native,2020,31.16
bel,sex_f,cbr_bir_native,2021,31.02
bel,sex_f,cbr_bir_native,2022,31
bel,sex_f,cbr_bir_native,2023,31.12
bel,sex_f,cbr_bir_total,1995,31.59
bel,sex_f,cbr_bir_total,1996,31.55
bel,sex_f,cbr_bir_total,1997,31.64
bel,sex_f,cbr_bir_total,1998,31.72
bel,sex_f,cbr_bir_total,1999,29.73
bel,sex_f,cbr_bir_total,2000,29.87
bel,sex_f,cbr_bir_total,2001,29.86
bel,sex_f,cbr_bir_total,2002,30.34
bel,sex_f,cbr_bir_total,2003,29.95
bel,sex_f,cbr_bir_total,2004,29.8
bel,sex_f,cbr_bir_total,2005,30.58
bel,sex_f,cbr_bir_total,2006,30.46
bel,sex_f,cbr_bir_total,2007,30.9
bel,sex_f,cbr_bir_total,2008,30.86
bel,sex_f,cbr_bir_total,2009,30.95
bel,sex_f,cbr_bir_total,2010,31.05
bel,sex_f,cbr_bir_total,2011,30.79
bel,sex_f,cbr_bir_total,2012,30.69
bel,sex_f,cbr_bir_total,2013,30.77
bel,sex_f,cbr_bir_total,2014,31.11
bel,sex_f,cbr_bir_total,2015,31.13
bel,sex_f,cbr_bir_total,2016,31.31
bel,sex_f,cbr_bir_total,2017,31.63
bel,sex_f,cbr_bir_total,2018,31.89
bel,sex_f,cbr_bir_total,2019,31.41
bel,sex_f,cbr_bir_total,2020,31.17
bel,sex_f,cbr_bir_total,2021,31.13
bel,sex_f,cbr_bir_total,2022,30.99
bel,sex_f,cbr_bir_total,2023,31.11
bel,sex_f,cbr_bir_x,1995,17.48
bel,sex_f,cbr_bir_x,2006,24.6
bel,sex_f,cbr_bir_x,2007,27.53
bel,sex_f,cbr_bir_x,2014,25.73
bel,sex_f,cbr_bir_x,2015,27.68
bel,sex_f,cbr_bir_x,2016,25.25
bel,sex_f,cbr_bir_x,2021,31.55
bel,sex_f,cbr_bir_x,2022,28.35
bel,sex_f,cbr_bir_x,2023,33.74
bel,sex_m,cbr_bir_foreign,1995,38.98
bel,sex_m,cbr_bir_foreign,1996,38.7
bel,sex_m,cbr_bir_foreign,1997,38.69
bel,sex_m,cbr_bir_foreign,1998,38.68
bel,sex_m,cbr_bir_foreign,1999,37.73
bel,sex_m,cbr_bir_foreign,2000,37.51
bel,sex_m,cbr_bir_foreign,2001,36.49
bel,sex_m,cbr_bir_foreign,2002,36.82
bel,sex_m,cbr_bir_foreign,2003,36.79
bel,sex_m,cbr_bir_foreign,2004,37.32
bel,sex_m,cbr_bir_foreign,2005,37.48
bel,sex_m,cbr_bir_foreign,2006,37.41
bel,sex_m,cbr_bir_foreign,2007,37.43
bel,sex_m,cbr_bir_foreign,2008,37.62
bel,sex_m,cbr_bir_foreign,2009,37.34
bel,sex_m,cbr_bir_foreign,2010,37.76
bel,sex_m,cbr_bir_foreign,2011,37.48
bel,sex_m,cbr_bir_foreign,2012,37.19
bel,sex_m,cbr_bir_foreign,2013,36.73
bel,sex_m,cbr_bir_foreign,2014,37.53
bel,sex_m,cbr_bir_foreign,2015,37.26
bel,sex_m,cbr_bir_foreign,2016,37.82
bel,sex_m,cbr_bir_foreign,2017,37.53
bel,sex_m,cbr_bir_foreign,2018,37.41
bel,sex_m,cbr_bir_foreign,2019,36.87
bel,sex_m,cbr_bir_foreign,2020,36.65
bel,sex_m,cbr_bir_foreign,2021,36.6
bel,sex_m,cbr_bir_foreign,2022,35.97
bel,sex_m,cbr_bir_foreign,2023,35.95
bel,sex_m,cbr_bir_native,1995,38.12
bel,sex_m,cbr_bir_native,1996,38.36
bel,sex_m,cbr_bir_native,1997,38.43
bel,sex_m,cbr_bir_native,1998,38.61
bel,sex_m,cbr_bir_native,1999,36.89
bel,sex_m,cbr_bir_native,2000,36.96
bel,sex_m,cbr_bir_native,2001,36.99
bel,sex_m,cbr_bir_native,2002,37
bel,sex_m,cbr_bir_native,2003,37.16
bel,sex_m,cbr_bir_native,2004,37.2
bel,sex_m,cbr_bir_native,2005,37.46
bel,sex_m,cbr_bir_native,2006,37.77
bel,sex_m,cbr_bir_native,2007,37.71
bel,sex_m,cbr_bir_native,2008,37.68
bel,sex_m,cbr_bir_native,2009,37.39
bel,sex_m,cbr_bir_native,2010,37.69
bel,sex_m,cbr_bir_native,2011,37.67
bel,sex_m,cbr_bir_native,2012,37.36
bel,sex_m,cbr_bir_native,2013,37.32
bel,sex_m,cbr_bir_native,2014,37.5
bel,sex_m,cbr_bir_native,2015,37.37
bel,sex_m,cbr_bir_native,2016,37.57
bel,sex_m,cbr_bir_native,2017,37.67
bel,sex_m,cbr_bir_native,2018,37.66
bel,sex_m,cbr_bir_native,2019,37.48
bel,sex_m,cbr_bir_native,2020,36.5
bel,sex_m,cbr_bir_native,2021,36.5
bel,sex_m,cbr_bir_native,2022,36.49
bel,sex_m,cbr_bir_native,2023,36.25
bel,sex_m,cbr_bir_total,1995,38.19
bel,sex_m,cbr_bir_total,1996,38.4
bel,sex_m,cbr_bir_total,1997,38.45
bel,sex_m,cbr_bir_total,1998,38.62
bel,sex_m,cbr_bir_total,1999,36.98
bel,sex_m,cbr_bir_total,2000,37.01
bel,sex_m,cbr_bir_total,2001,36.94
bel,sex_m,cbr_bir_total,2002,36.98
bel,sex_m,cbr_bir_total,2003,37.12
bel,sex_m,cbr_bir_total,2004,37.21
bel,sex_m,cbr_bir_total,2005,37.46
bel,sex_m,cbr_bir_total,2006,37.73
bel,sex_m,cbr_bir_total,2007,37.68
bel,sex_m,cbr_bir_total,2008,37.67
bel,sex_m,cbr_bir_total,2009,37.38
bel,sex_m,cbr_bir_total,2010,37.7
bel,sex_m,cbr_bir_total,2011,37.64
bel,sex_m,cbr_bir_total,2012,37.33
bel,sex_m,cbr_bir_total,2013,37.23
bel,sex_m,cbr_bir_total,2014,37.5
bel,sex_m,cbr_bir_total,2015,37.35
bel,sex_m,cbr_bir_total,2016,37.61
bel,sex_m,cbr_bir_total,2017,37.64
bel,sex_m,cbr_bir_total,2018,37.62
bel,sex_m,cbr_bir_total,2019,37.36
bel,sex_m,cbr_bir_total,2020,36.53
bel,sex_m,cbr_bir_total,2021,36.52
bel,sex_m,cbr_bir_total,2022,36.39
bel,sex_m,cbr_bir_total,2023,36.19
bel,sex_m,cbr_bir_x,1995,39.47
bel,sex_m,cbr_bir_x,2007,39.31
bel,sex_m,cbr_bir_x,2014,44.11
bel,sex_m,cbr_bir_x,2015,34.78
bel,sex_m,cbr_bir_x,2016,42.42
bel,sex_m,cbr_bir_x,2017,40.18
bel,sex_m,cbr_bir_x,2021,36.86
bel,sex_m,cbr_bir_x,2022,37.7
bel,sex_m,cbr_bir_x,2023,36.62
bel,sex_t,cbr_bir_foreign,1995,36.19
bel,sex_t,cbr_bir_foreign,1996,36.45
bel,sex_t,cbr_bir_foreign,1997,36.12
bel,sex_t,cbr_bir_foreign,1998,36.06
bel,sex_t,cbr_bir_foreign,1999,35.48
bel,sex_t,cbr_bir_foreign,2000,35.08
bel,sex_t,cbr_bir_foreign,2001,34.23
bel,sex_t,cbr_bir_foreign,2002,34.17
bel,sex_t,cbr_bir_foreign,2003,34.25
bel,sex_t,cbr_bir_foreign,2004,34.66
bel,sex_t,cbr_bir_foreign,2005,34.72
bel,sex_t,cbr_bir_foreign,2006,34.43
bel,sex_t,cbr_bir_foreign,2007,34.73
bel,sex_t,cbr_bir_foreign,2008,34.67
bel,sex_t,cbr_bir_foreign,2009,34.51
bel,sex_t,cbr_bir_foreign,2010,34.69
bel,sex_t,cbr_bir_foreign,2011,34.51
bel,sex_t,cbr_bir_foreign,2012,34.1
bel,sex_t,cbr_bir_foreign,2013,34.14
bel,sex_t,cbr_bir_foreign,2014,34.64
bel,sex_t,cbr_bir_foreign,2015,34.24
bel,sex_t,cbr_bir_foreign,2016,34.72
bel,sex_t,cbr_bir_foreign,2017,34.85
bel,sex_t,cbr_bir_foreign,2018,34.73
bel,sex_t,cbr_bir_foreign,2019,34.44
bel,sex_t,cbr_bir_foreign,2020,34.04
bel,sex_t,cbr_bir_foreign,2021,34.31
bel,sex_t,cbr_bir_foreign,2022,33.59
bel,sex_t,cbr_bir_foreign,2023,33.69
bel,sex_t,cbr_bir_native,1995,35.44
bel,sex_t,cbr_bir_native,1996,35.5
bel,sex_t,cbr_bir_native,1997,35.58
bel,sex_t,cbr_bir_native,1998,35.69
bel,sex_t,cbr_bir_native,1999,33.74
bel,sex_t,cbr_bir_native,2000,33.84
bel,sex_t,cbr_bir_native,2001,33.88
bel,sex_t,cbr_bir_native,2002,34.12
bel,sex_t,cbr_bir_native,2003,33.95
bel,sex_t,cbr_bir_native,2004,33.83
bel,sex_t,cbr_bir_native,2005,34.35
bel,sex_t,cbr_bir_native,2006,34.45
bel,sex_t,cbr_bir_native,2007,34.6
bel,sex_t,cbr_bir_native,2008,34.52
bel,sex_t,cbr_bir_native,2009,34.38
bel,sex_t,cbr_bir_native,2010,34.61
bel,sex_t,cbr_bir_native,2011,34.43
bel,sex_t,cbr_bir_native,2012,34.24
bel,sex_t,cbr_bir_native,2013,34.18
bel,sex_t,cbr_bir_native,2014,34.43
bel,sex_t,cbr_bir_native,2015,34.39
bel,sex_t,cbr_bir_native,2016,34.58
bel,sex_t,cbr_bir_native,2017,34.77
bel,sex_t,cbr_bir_native,2018,34.9
bel,sex_t,cbr_bir_native,2019,34.51
bel,sex_t,cbr_bir_native,2020,33.93
bel,sex_t,cbr_bir_native,2021,33.85
bel,sex_t,cbr_bir_native,2022,33.85
bel,sex_t,cbr_bir_native,2023,33.76
bel,sex_t,cbr_bir_total,1995,35.5
bel,sex_t,cbr_bir_total,1996,35.58
bel,sex_t,cbr_bir_total,1997,35.62
bel,sex_t,cbr_bir_total,1998,35.72
bel,sex_t,cbr_bir_total,1999,33.9
bel,sex_t,cbr_bir_total,2000,33.95
bel,sex_t,cbr_bir_total,2001,33.91
bel,sex_t,cbr_bir_total,2002,34.12
bel,sex_t,cbr_bir_total,2003,33.98
bel,sex_t,cbr_bir_total,2004,33.91
bel,sex_t,cbr_bir_total,2005,34.39
bel,sex_t,cbr_bir_total,2006,34.45
bel,sex_t,cbr_bir_total,2007,34.61
bel,sex_t,cbr_bir_total,2008,34.54
bel,sex_t,cbr_bir_total,2009,34.39
bel,sex_t,cbr_bir_total,2010,34.62
bel,sex_t,cbr_bir_total,2011,34.44
bel,sex_t,cbr_bir_total,2012,34.22
bel,sex_t,cbr_bir_total,2013,34.17
bel,sex_t,cbr_bir_total,2014,34.46
bel,sex_t,cbr_bir_total,2015,34.36
bel,sex_t,cbr_bir_total,2016,34.6
bel,sex_t,cbr_bir_total,2017,34.79
bel,sex_t,cbr_bir_total,2018,34.87
bel,sex_t,cbr_bir_total,2019,34.5
bel,sex_t,cbr_bir_total,2020,33.96
bel,sex_t,cbr_bir_total,2021,33.94
bel,sex_t,cbr_bir_total,2022,33.79
bel,sex_t,cbr_bir_total,2023,33.75
bel,sex_t,cbr_bir_x,1995,31.01
bel,sex_t,cbr_bir_x,2006,29.85
bel,sex_t,cbr_bir_x,2007,32.14
bel,sex_t,cbr_bir_x,2013,41.62
bel,sex_t,cbr_bir_x,2014,37.73
bel,sex_t,cbr_bir_x,2015,32.12
bel,sex_t,cbr_bir_x,2016,35.18
bel,sex_t,cbr_bir_x,2017,39.29
bel,sex_t,cbr_bir_x,2018,35.25
bel,sex_t,cbr_bir_x,2019,34.57
bel,sex_t,cbr_bir_x,2020,39.03
bel,sex_t,cbr_bir_x,2021,34.82
bel,sex_t,cbr_bir_x,2022,32.93
bel,sex_t,cbr_bir_x,2023,35.34
ben,sex_f,cbr_bir_foreign,2011,47.47
ben,sex_f,cbr_bir_native,2011,42.28
ben,sex_f,cbr_bir_total,2011,42.62
ben,sex_m,cbr_bir_foreign,2011,45.67
ben,sex_m,cbr_bir_native,2011,42.61
ben,sex_m,cbr_bir_total,2011,42.79
ben,sex_t,cbr_bir_foreign,2011,46.12
ben,sex_t,cbr_bir_native,2011,42.53
ben,sex_t,cbr_bir_total,2011,42.75
bfa,sex_f,cbr_bir_foreign,2024,53.3
bfa,sex_f,cbr_bir_native,2024,47.82
bfa,sex_f,cbr_bir_total,2024,48.29
bfa,sex_m,cbr_bir_foreign,2024,55.28
bfa,sex_m,cbr_bir_native,2024,52.44
bfa,sex_m,cbr_bir_total,2024,52.65
bfa,sex_t,cbr_bir_foreign,2024,54.57
bfa,sex_t,cbr_bir_native,2024,50.93
bfa,sex_t,cbr_bir_total,2024,51.21
bgd,sex_f,cbr_bir_foreign,2017,48.3
bgd,sex_f,cbr_bir_native,2017,50.1
bgd,sex_f,cbr_bir_total,2017,50.1
bgd,sex_f,cbr_bir_x,2017,50.04
bgd,sex_m,cbr_bir_foreign,2017,51.26
bgd,sex_m,cbr_bir_native,2017,51.89
bgd,sex_m,cbr_bir_total,2017,51.89
bgd,sex_m,cbr_bir_x,2017,50.77
bgd,sex_t,cbr_bir_foreign,2017,50.51
bgd,sex_t,cbr_bir_native,2017,51.46
bgd,sex_t,cbr_bir_total,2017,51.46
bgd,sex_t,cbr_bir_x,2017,50.62
bgr,sex_f,cbr_bir_foreign,2006,40.53
bgr,sex_f,cbr_bir_foreign,2007,40.55
bgr,sex_f,cbr_bir_foreign,2008,39.87
bgr,sex_f,cbr_bir_foreign,2009,35.08
bgr,sex_f,cbr_bir_foreign,2010,39.61
bgr,sex_f,cbr_bir_foreign,2011,35.97
bgr,sex_f,cbr_bir_foreign,2012,39.55
bgr,sex_f,cbr_bir_foreign,2013,40.79
bgr,sex_f,cbr_bir_foreign,2014,39.84
bgr,sex_f,cbr_bir_foreign,2015,39.61
bgr,sex_f,cbr_bir_foreign,2016,36.11
bgr,sex_f,cbr_bir_foreign,2017,40.27
bgr,sex_f,cbr_bir_foreign,2018,40.26
bgr,sex_f,cbr_bir_foreign,2019,39.51
bgr,sex_f,cbr_bir_foreign,2020,35.08
bgr,sex_f,cbr_bir_foreign,2021,39.3
bgr,sex_f,cbr_bir_foreign,2022,38.65
bgr,sex_f,cbr_bir_foreign,2023,37.34
bgr,sex_f,cbr_bir_native,2006,40.24
bgr,sex_f,cbr_bir_native,2007,40.3
bgr,sex_f,cbr_bir_native,2008,40.24
bgr,sex_f,cbr_bir_native,2009,39.63
bgr,sex_f,cbr_bir_native,2010,39.95
bgr,sex_f,cbr_bir_native,2011,39.73
bgr,sex_f,cbr_bir_native,2012,39.52
bgr,sex_f,cbr_bir_native,2013,39.36
bgr,sex_f,cbr_bir_native,2014,39.42
bgr,sex_f,cbr_bir_native,2015,39.55
bgr,sex_f,cbr_bir_native,2016,39.83
bgr,sex_f,cbr_bir_native,2017,39.41
bgr,sex_f,cbr_bir_native,2018,39.39
bgr,sex_f,cbr_bir_native,2019,39.15
bgr,sex_f,cbr_bir_native,2020,38.96
bgr,sex_f,cbr_bir_native,2021,39.12
bgr,sex_f,cbr_bir_native,2022,38.84
bgr,sex_f,cbr_bir_native,2023,38.67
bgr,sex_f,cbr_bir_total,2006,40.24
bgr,sex_f,cbr_bir_total,2007,40.31
bgr,sex_f,cbr_bir_total,2008,40.24
bgr,sex_f,cbr_bir_total,2009,39.62
bgr,sex_f,cbr_bir_total,2010,39.95
bgr,sex_f,cbr_bir_total,2011,39.72
bgr,sex_f,cbr_bir_total,2012,39.52
bgr,sex_f,cbr_bir_total,2013,39.36
bgr,sex_f,cbr_bir_total,2014,39.43
bgr,sex_f,cbr_bir_total,2015,39.55
bgr,sex_f,cbr_bir_total,2016,39.82
bgr,sex_f,cbr_bir_total,2017,39.42
bgr,sex_f,cbr_bir_total,2018,39.4
bgr,sex_f,cbr_bir_total,2019,39.15
bgr,sex_f,cbr_bir_total,2020,38.95
bgr,sex_f,cbr_bir_total,2021,39.11
bgr,sex_f,cbr_bir_total,2022,38.84
bgr,sex_f,cbr_bir_total,2023,38.66
bgr,sex_f,cbr_bir_x,2006,39.47
bgr,sex_f,cbr_bir_x,2007,39.15
bgr,sex_f,cbr_bir_x,2017,41.45
bgr,sex_f,cbr_bir_x,2018,40.37
bgr,sex_m,cbr_bir_foreign,2006,44.21
bgr,sex_m,cbr_bir_foreign,2007,36.85
bgr,sex_m,cbr_bir_foreign,2009,36.7
bgr,sex_m,cbr_bir_foreign,2010,37.93
bgr,sex_m,cbr_bir_foreign,2011,34
bgr,sex_m,cbr_bir_foreign,2012,37.6
bgr,sex_m,cbr_bir_foreign,2014,39.36
bgr,sex_m,cbr_bir_foreign,2015,37.98
bgr,sex_m,cbr_bir_foreign,2016,35.79
bgr,sex_m,cbr_bir_foreign,2017,38.81
bgr,sex_m,cbr_bir_foreign,2018,39.12
bgr,sex_m,cbr_bir_foreign,2019,36.91
bgr,sex_m,cbr_bir_foreign,2021,39.97
bgr,sex_m,cbr_bir_foreign,2022,38.93
bgr,sex_m,cbr_bir_foreign,2023,36.58
bgr,sex_m,cbr_bir_native,2006,41.16
bgr,sex_m,cbr_bir_native,2007,41.17
bgr,sex_m,cbr_bir_native,2008,41.2
bgr,sex_m,cbr_bir_native,2009,40.45
bgr,sex_m,cbr_bir_native,2010,40.53
bgr,sex_m,cbr_bir_native,2011,40.27
bgr,sex_m,cbr_bir_native,2012,40.17
bgr,sex_m,cbr_bir_native,2013,39.98
bgr,sex_m,cbr_bir_native,2014,40.02
bgr,sex_m,cbr_bir_native,2015,40.32
bgr,sex_m,cbr_bir_native,2016,40.4
bgr,sex_m,cbr_bir_native,2017,40.18
bgr,sex_m,cbr_bir_native,2018,40.13
bgr,sex_m,cbr_bir_native,2019,39.78
bgr,sex_m,cbr_bir_native,2020,39.63
bgr,sex_m,cbr_bir_native,2021,39.73
bgr,sex_m,cbr_bir_native,2022,39.32
bgr,sex_m,cbr_bir_native,2023,39.14
bgr,sex_m,cbr_bir_total,2006,41.16
bgr,sex_m,cbr_bir_total,2007,41.17
bgr,sex_m,cbr_bir_total,2008,41.2
bgr,sex_m,cbr_bir_total,2009,40.45
bgr,sex_m,cbr_bir_total,2010,40.53
bgr,sex_m,cbr_bir_total,2011,40.25
bgr,sex_m,cbr_bir_total,2012,40.16
bgr,sex_m,cbr_bir_total,2013,39.99
bgr,sex_m,cbr_bir_total,2014,40.02
bgr,sex_m,cbr_bir_total,2015,40.31
bgr,sex_m,cbr_bir_total,2016,40.39
bgr,sex_m,cbr_bir_total,2017,40.19
bgr,sex_m,cbr_bir_total,2018,40.13
bgr,sex_m,cbr_bir_total,2019,39.78
bgr,sex_m,cbr_bir_total,2020,39.63
bgr,sex_m,cbr_bir_total,2021,39.73
bgr,sex_m,cbr_bir_total,2022,39.32
bgr,sex_m,cbr_bir_total,2023,39.14
bgr,sex_m,cbr_bir_x,2006,39.93
bgr,sex_m,cbr_bir_x,2007,43.98
bgr,sex_m,cbr_bir_x,2008,46.93
bgr,sex_m,cbr_bir_x,2016,40.31
bgr,sex_m,cbr_bir_x,2018,41.26
bgr,sex_m,cbr_bir_x,2023,40
bgr,sex_t,cbr_bir_foreign,2006,41.47
bgr,sex_t,cbr_bir_foreign,2007,39.72
bgr,sex_t,cbr_bir_foreign,2008,37.36
bgr,sex_t,cbr_bir_foreign,2009,35.55
bgr,sex_t,cbr_bir_foreign,2010,38.9
bgr,sex_t,cbr_bir_foreign,2011,35.03
bgr,sex_t,cbr_bir_foreign,2012,38.84
bgr,sex_t,cbr_bir_foreign,2013,41
bgr,sex_t,cbr_bir_foreign,2014,39.61
bgr,sex_t,cbr_bir_foreign,2015,39
bgr,sex_t,cbr_bir_foreign,2016,35.95
bgr,sex_t,cbr_bir_foreign,2017,39.67
bgr,sex_t,cbr_bir_foreign,2018,39.81
bgr,sex_t,cbr_bir_foreign,2019,38.33
bgr,sex_t,cbr_bir_foreign,2020,35.98
bgr,sex_t,cbr_bir_foreign,2021,39.58
bgr,sex_t,cbr_bir_foreign,2022,38.78
bgr,sex_t,cbr_bir_foreign,2023,37.16
bgr,sex_t,cbr_bir_native,2006,40.71
bgr,sex_t,cbr_bir_native,2007,40.75
bgr,sex_t,cbr_bir_native,2008,40.74
bgr,sex_t,cbr_bir_native,2009,40.05
bgr,sex_t,cbr_bir_native,2010,40.25
bgr,sex_t,cbr_bir_native,2011,40.01
bgr,sex_t,cbr_bir_native,2012,39.85
bgr,sex_t,cbr_bir_native,2013,39.68
bgr,sex_t,cbr_bir_native,2014,39.73
bgr,sex_t,cbr_bir_native,2015,39.94
bgr,sex_t,cbr_bir_native,2016,40.12
bgr,sex_t,cbr_bir_native,2017,39.81
bgr,sex_t,cbr_bir_native,2018,39.77
bgr,sex_t,cbr_bir_native,2019,39.48
bgr,sex_t,cbr_bir_native,2020,39.31
bgr,sex_t,cbr_bir_native,2021,39.44
bgr,sex_t,cbr_bir_native,2022,39.09
bgr,sex_t,cbr_bir_native,2023,38.91
bgr,sex_t,cbr_bir_total,2006,40.71
bgr,sex_t,cbr_bir_total,2007,40.75
