ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
usa,sex_t,age_cldversion_y15_17,2013,0.754
usa,sex_t,age_cldversion_y15_17,2014,0.728
usa,sex_t,age_cldversion_y15_17,2015,0.665
usa,sex_t,age_cldversion_y15_17,2016,0.769
usa,sex_t,age_cldversion_y15_17,2017,0.788
usa,sex_t,age_cldversion_y15_17,2018,0.822
usa,sex_t,age_cldversion_y15_17,2019,0.785
usa,sex_t,age_cldversion_y15_17,2020,0.904
usa,sex_t,age_cldversion_y15_17,2021,1.056
usa,sex_t,age_cldversion_y15_17,2023,0.958
uzb,sex_m,age_cldversion_y15_17,2021,0.913
uzb,sex_m,age_cldversion_y5_17,2021,0.168
uzb,sex_t,age_cldversion_y15_17,2021,0.435
uzb,sex_t,age_cldversion_y5_17,2021,0.101
ven,sex_f,age_cldversion_y12_14,2017,1.353
ven,sex_f,age_cldversion_y15_17,2017,2.36
ven,sex_m,age_cldversion_y12_14,2017,2.005
ven,sex_m,age_cldversion_y15_17,2017,3.5
ven,sex_t,age_cldversion_y12_14,2017,1.695
ven,sex_t,age_cldversion_y15_17,2017,2.955
vnm,sex_f,age_cldversion_y12_14,2018,6.965
vnm,sex_f,age_cldversion_y12_14,2021,0.572
vnm,sex_f,age_cldversion_y15_17,2018,14.522
vnm,sex_f,age_cldversion_y15_17,2021,5.649
vnm,sex_f,age_cldversion_y5_11,2018,1.067
vnm,sex_f,age_cldversion_y5_17,2018,5.038
vnm,sex_f,age_cldversion_y5_17,2021,1.317
vnm,sex_m,age_cldversion_y12_14,2018,7.713
vnm,sex_m,age_cldversion_y12_14,2021,0.427
vnm,sex_m,age_cldversion_y15_17,2018,21.798
vnm,sex_m,age_cldversion_y15_17,2021,3.753
vnm,sex_m,age_cldversion_y5_11,2018,1.2
vnm,sex_m,age_cldversion_y5_17,2018,6.736
vnm,sex_m,age_cldversion_y5_17,2021,0.972
vnm,sex_t,age_cldversion_y12_14,2018,7.353
vnm,sex_t,age_cldversion_y12_14,2021,0.5
vnm,sex_t,age_cldversion_y15_17,2018,18.32
vnm,sex_t,age_cldversion_y15_17,2021,4.632
vnm,sex_t,age_cldversion_y5_11,2018,1.136
vnm,sex_t,age_cldversion_y5_17,2018,5.923
vnm,sex_t,age_cldversion_y5_17,2021,1.14
wsm,sex_f,age_cldversion_y15_17,2022,1.538
wsm,sex_f,age_cldversion_y5_17,2022,0.319
wsm,sex_m,age_cldversion_y15_17,2022,8.41
wsm,sex_m,age_cldversion_y5_17,2022,1.72
wsm,sex_t,age_cldversion_y15_17,2022,5.078
wsm,sex_t,age_cldversion_y5_17,2022,1.047
yem,sex_f,age_cldversion_y15_17,2023,0.334
yem,sex_f,age_cldversion_y5_17,2023,0.137
yem,sex_m,age_cldversion_y12_14,2023,2.072
yem,sex_m,age_cldversion_y15_17,2023,4.724
yem,sex_m,age_cldversion_y5_11,2023,0.238
yem,sex_m,age_cldversion_y5_17,2023,1.599
yem,sex_t,age_cldversion_y12_14,2023,1.208
yem,sex_t,age_cldversion_y15_17,2023,2.607
yem,sex_t,age_cldversion_y5_11,2023,0.135
yem,sex_t,age_cldversion_y5_17,2023,0.898
zaf,sex_f,age_cldversion_y15_17,2011,0.248
zaf,sex_f,age_cldversion_y15_17,2012,0.271
zaf,sex_f,age_cldversion_y15_17,2013,0.331
zaf,sex_f,age_cldversion_y15_17,2014,0.306
zaf,sex_f,age_cldversion_y15_17,2015,0.203
zaf,sex_f,age_cldversion_y15_17,2016,0.194
zaf,sex_f,age_cldversion_y15_17,2017,0.279
zaf,sex_f,age_cldversion_y15_17,2018,0.109
zaf,sex_f,age_cldversion_y15_17,2019,0.093
zaf,sex_f,age_cldversion_y15_17,2020,0.084
zaf,sex_f,age_cldversion_y15_17,2021,0.112
zaf,sex_f,age_cldversion_y15_17,2022,0.153
zaf,sex_f,age_cldversion_y15_17,2023,0.188
zaf,sex_f,age_cldversion_y15_17,2024,0.066
zaf,sex_m,age_cldversion_y15_17,2011,0.77
zaf,sex_m,age_cldversion_y15_17,2012,0.671
zaf,sex_m,age_cldversion_y15_17,2013,0.586
zaf,sex_m,age_cldversion_y15_17,2014,0.516
zaf,sex_m,age_cldversion_y15_17,2015,0.918
zaf,sex_m,age_cldversion_y15_17,2016,0.781
zaf,sex_m,age_cldversion_y15_17,2017,0.826
zaf,sex_m,age_cldversion_y15_17,2018,0.446
zaf,sex_m,age_cldversion_y15_17,2019,0.612
zaf,sex_m,age_cldversion_y15_17,2020,0.421
zaf,sex_m,age_cldversion_y15_17,2021,0.254
zaf,sex_m,age_cldversion_y15_17,2022,0.384
zaf,sex_m,age_cldversion_y15_17,2023,0.313
zaf,sex_m,age_cldversion_y15_17,2024,0.492
zaf,sex_t,age_cldversion_y15_17,2011,0.511
zaf,sex_t,age_cldversion_y15_17,2012,0.471
zaf,sex_t,age_cldversion_y15_17,2013,0.458
zaf,sex_t,age_cldversion_y15_17,2014,0.411
zaf,sex_t,age_cldversion_y15_17,2015,0.56
zaf,sex_t,age_cldversion_y15_17,2016,0.489
zaf,sex_t,age_cldversion_y15_17,2017,0.552
zaf,sex_t,age_cldversion_y15_17,2018,0.277
zaf,sex_t,age_cldversion_y15_17,2019,0.352
zaf,sex_t,age_cldversion_y15_17,2020,0.249
zaf,sex_t,age_cldversion_y15_17,2021,0.182
zaf,sex_t,age_cldversion_y15_17,2022,0.269
zaf,sex_t,age_cldversion_y15_17,2023,0.25
zaf,sex_t,age_cldversion_y15_17,2024,0.28
zmb,sex_f,age_cldversion_y12_14,2018,0.489
zmb,sex_f,age_cldversion_y12_14,2019,0.345
zmb,sex_f,age_cldversion_y12_14,2020,0.468
zmb,sex_f,age_cldversion_y12_14,2021,1.125
zmb,sex_f,age_cldversion_y12_14,2022,0.319
zmb,sex_f,age_cldversion_y15_17,2018,1.723
zmb,sex_f,age_cldversion_y15_17,2019,1.109
zmb,sex_f,age_cldversion_y15_17,2020,1.336
zmb,sex_f,age_cldversion_y15_17,2021,1.802
zmb,sex_f,age_cldversion_y15_17,2022,1.12
zmb,sex_f,age_cldversion_y5_11,2021,0.299
zmb,sex_f,age_cldversion_y5_11,2022,0.095
zmb,sex_f,age_cldversion_y5_17,2018,0.48
zmb,sex_f,age_cldversion_y5_17,2019,0.29
zmb,sex_f,age_cldversion_y5_17,2020,0.365
zmb,sex_f,age_cldversion_y5_17,2021,0.779
zmb,sex_f,age_cldversion_y5_17,2022,0.339
zmb,sex_m,age_cldversion_y12_14,2018,0.903
zmb,sex_m,age_cldversion_y12_14,2019,0.519
zmb,sex_m,age_cldversion_y12_14,2020,1.067
zmb,sex_m,age_cldversion_y12_14,2021,1.324
zmb,sex_m,age_cldversion_y12_14,2022,0.952
zmb,sex_m,age_cldversion_y15_17,2018,2.418
zmb,sex_m,age_cldversion_y15_17,2019,2.909
zmb,sex_m,age_cldversion_y15_17,2020,3.236
zmb,sex_m,age_cldversion_y15_17,2021,3.4
zmb,sex_m,age_cldversion_y15_17,2022,2.692
zmb,sex_m,age_cldversion_y5_11,2018,0.457
zmb,sex_m,age_cldversion_y5_11,2019,0.178
zmb,sex_m,age_cldversion_y5_11,2020,0.269
zmb,sex_m,age_cldversion_y5_11,2021,0.243
zmb,sex_m,age_cldversion_y5_11,2022,0.109
zmb,sex_m,age_cldversion_y5_17,2018,0.921
zmb,sex_m,age_cldversion_y5_17,2019,0.794
zmb,sex_m,age_cldversion_y5_17,2020,1.013
zmb,sex_m,age_cldversion_y5_17,2021,1.092
zmb,sex_m,age_cldversion_y5_17,2022,0.806
zmb,sex_t,age_cldversion_y12_14,2018,0.698
zmb,sex_t,age_cldversion_y12_14,2019,0.431
zmb,sex_t,age_cldversion_y12_14,2020,0.766
zmb,sex_t,age_cldversion_y12_14,2021,1.225
zmb,sex_t,age_cldversion_y12_14,2022,0.634
zmb,sex_t,age_cldversion_y15_17,2018,2.068
zmb,sex_t,age_cldversion_y15_17,2019,2.032
zmb,sex_t,age_cldversion_y15_17,2020,2.281
zmb,sex_t,age_cldversion_y15_17,2021,2.595
zmb,sex_t,age_cldversion_y15_17,2022,1.931
zmb,sex_t,age_cldversion_y5_11,2018,0.269
zmb,sex_t,age_cldversion_y5_11,2019,0.089
zmb,sex_t,age_cldversion_y5_11,2020,0.139
zmb,sex_t,age_cldversion_y5_11,2021,0.271
zmb,sex_t,age_cldversion_y5_11,2022,0.102
zmb,sex_t,age_cldversion_y5_17,2018,0.701
zmb,sex_t,age_cldversion_y5_17,2019,0.542
zmb,sex_t,age_cldversion_y5_17,2020,0.688
zmb,sex_t,age_cldversion_y5_17,2021,0.936
zmb,sex_t,age_cldversion_y5_17,2022,0.575
