ref_area,sex,classif1,time,ees_norm_sex_edu_dt
aut,sex_t,edu_skill_over,2006,15.152
aut,sex_t,edu_skill_over,2007,15.456
aut,sex_t,edu_skill_over,2008,15.246
aut,sex_t,edu_skill_over,2009,14.868
aut,sex_t,edu_skill_over,2010,15.256
aut,sex_t,edu_skill_over,2011,12.645
aut,sex_t,edu_skill_over,2012,12.739
aut,sex_t,edu_skill_over,2013,12.547
aut,sex_t,edu_skill_over,2014,18.68
aut,sex_t,edu_skill_over,2015,18.945
aut,sex_t,edu_skill_over,2016,19.62
aut,sex_t,edu_skill_over,2017,19.844
aut,sex_t,edu_skill_over,2018,19.502
aut,sex_t,edu_skill_total,2001,100
aut,sex_t,edu_skill_total,2002,100
aut,sex_t,edu_skill_total,2003,100
aut,sex_t,edu_skill_total,2004,100
aut,sex_t,edu_skill_total,2005,100
aut,sex_t,edu_skill_total,2006,100
aut,sex_t,edu_skill_total,2007,100
aut,sex_t,edu_skill_total,2008,100
aut,sex_t,edu_skill_total,2009,100
aut,sex_t,edu_skill_total,2010,100
aut,sex_t,edu_skill_total,2011,100
aut,sex_t,edu_skill_total,2012,100
aut,sex_t,edu_skill_total,2013,100
aut,sex_t,edu_skill_total,2014,100
aut,sex_t,edu_skill_total,2015,100
aut,sex_t,edu_skill_total,2016,100
aut,sex_t,edu_skill_total,2017,100
aut,sex_t,edu_skill_total,2018,100
aut,sex_t,edu_skill_under,2001,19.243
aut,sex_t,edu_skill_under,2002,17.37
aut,sex_t,edu_skill_under,2003,16.945
aut,sex_t,edu_skill_under,2004,24.014
aut,sex_t,edu_skill_under,2005,22.596
aut,sex_t,edu_skill_under,2006,22.648
aut,sex_t,edu_skill_under,2007,22.338
aut,sex_t,edu_skill_under,2008,22.086
aut,sex_t,edu_skill_under,2009,22.063
aut,sex_t,edu_skill_under,2010,22.009
aut,sex_t,edu_skill_under,2011,23.429
aut,sex_t,edu_skill_under,2012,23.378
aut,sex_t,edu_skill_under,2013,24.18
aut,sex_t,edu_skill_under,2014,21.846
aut,sex_t,edu_skill_under,2015,21.03
aut,sex_t,edu_skill_under,2016,20.818
aut,sex_t,edu_skill_under,2017,20.581
aut,sex_t,edu_skill_under,2018,20.934
bel,sex_f,edu_skill_match,2001,68.977
bel,sex_f,edu_skill_match,2002,67.412
bel,sex_f,edu_skill_match,2003,66.538
bel,sex_f,edu_skill_match,2004,67.573
bel,sex_f,edu_skill_match,2005,64.96
bel,sex_f,edu_skill_match,2006,65.252
bel,sex_f,edu_skill_match,2007,65.886
bel,sex_f,edu_skill_match,2008,65.711
bel,sex_f,edu_skill_match,2009,65.728
bel,sex_f,edu_skill_match,2010,65.203
bel,sex_f,edu_skill_match,2011,65.567
bel,sex_f,edu_skill_match,2012,65.805
bel,sex_f,edu_skill_match,2013,66.281
bel,sex_f,edu_skill_match,2014,57.891
bel,sex_f,edu_skill_match,2015,57.453
bel,sex_f,edu_skill_match,2016,58.832
bel,sex_f,edu_skill_match,2017,57.468
bel,sex_f,edu_skill_match,2018,59.075
bel,sex_f,edu_skill_over,2001,18.782
bel,sex_f,edu_skill_over,2002,18.649
bel,sex_f,edu_skill_over,2003,18.286
bel,sex_f,edu_skill_over,2004,19.727
bel,sex_f,edu_skill_over,2005,19.323
bel,sex_f,edu_skill_over,2006,19.882
bel,sex_f,edu_skill_over,2007,19.873
bel,sex_f,edu_skill_over,2008,20.641
bel,sex_f,edu_skill_over,2009,20.661
bel,sex_f,edu_skill_over,2010,20.867
bel,sex_f,edu_skill_over,2011,22.598
bel,sex_f,edu_skill_over,2012,22.292
bel,sex_f,edu_skill_over,2013,22.118
bel,sex_f,edu_skill_over,2014,31.382
bel,sex_f,edu_skill_over,2015,32.341
bel,sex_f,edu_skill_over,2016,31.551
bel,sex_f,edu_skill_over,2017,32.828
bel,sex_f,edu_skill_over,2018,32.214
bel,sex_f,edu_skill_total,2001,100
bel,sex_f,edu_skill_total,2002,100
bel,sex_f,edu_skill_total,2003,100
bel,sex_f,edu_skill_total,2004,100
bel,sex_f,edu_skill_total,2005,100
bel,sex_f,edu_skill_total,2006,100
bel,sex_f,edu_skill_total,2007,100
bel,sex_f,edu_skill_total,2008,100
bel,sex_f,edu_skill_total,2009,100
bel,sex_f,edu_skill_total,2010,100
bel,sex_f,edu_skill_total,2011,100
bel,sex_f,edu_skill_total,2012,100
bel,sex_f,edu_skill_total,2013,100
bel,sex_f,edu_skill_total,2014,100
bel,sex_f,edu_skill_total,2015,100
bel,sex_f,edu_skill_total,2016,100
bel,sex_f,edu_skill_total,2017,100
bel,sex_f,edu_skill_total,2018,100
bel,sex_f,edu_skill_under,2001,12.241
bel,sex_f,edu_skill_under,2002,13.939
bel,sex_f,edu_skill_under,2003,15.176
bel,sex_f,edu_skill_under,2004,12.7
bel,sex_f,edu_skill_under,2005,15.717
bel,sex_f,edu_skill_under,2006,14.866
bel,sex_f,edu_skill_under,2007,14.242
bel,sex_f,edu_skill_under,2008,13.647
bel,sex_f,edu_skill_under,2009,13.61
bel,sex_f,edu_skill_under,2010,13.93
bel,sex_f,edu_skill_under,2011,11.835
bel,sex_f,edu_skill_under,2012,11.904
bel,sex_f,edu_skill_under,2013,11.602
bel,sex_f,edu_skill_under,2014,10.727
bel,sex_f,edu_skill_under,2015,10.206
bel,sex_f,edu_skill_under,2016,9.617
bel,sex_f,edu_skill_under,2017,9.705
bel,sex_f,edu_skill_under,2018,8.711
bel,sex_m,edu_skill_match,2001,64.403
bel,sex_m,edu_skill_match,2002,65.497
bel,sex_m,edu_skill_match,2003,65.017
bel,sex_m,edu_skill_match,2004,67.443
bel,sex_m,edu_skill_match,2005,65.47
bel,sex_m,edu_skill_match,2006,65.034
bel,sex_m,edu_skill_match,2007,65.852
bel,sex_m,edu_skill_match,2008,65.889
bel,sex_m,edu_skill_match,2009,65.979
bel,sex_m,edu_skill_match,2010,66.495
bel,sex_m,edu_skill_match,2011,67.103
bel,sex_m,edu_skill_match,2012,67.114
bel,sex_m,edu_skill_match,2013,68.228
bel,sex_m,edu_skill_match,2014,62.305
bel,sex_m,edu_skill_match,2015,62.621
bel,sex_m,edu_skill_match,2016,62.938
bel,sex_m,edu_skill_match,2017,62.619
bel,sex_m,edu_skill_match,2018,63.256
bel,sex_m,edu_skill_over,2001,14.44
bel,sex_m,edu_skill_over,2002,13.648
bel,sex_m,edu_skill_over,2003,14.642
bel,sex_m,edu_skill_over,2004,13.464
bel,sex_m,edu_skill_over,2005,12.864
bel,sex_m,edu_skill_over,2006,14.066
bel,sex_m,edu_skill_over,2007,13.94
bel,sex_m,edu_skill_over,2008,13.996
bel,sex_m,edu_skill_over,2009,13.99
bel,sex_m,edu_skill_over,2010,14.394
bel,sex_m,edu_skill_over,2011,12.599
bel,sex_m,edu_skill_over,2012,12.592
bel,sex_m,edu_skill_over,2013,12.899
bel,sex_m,edu_skill_over,2014,19.235
bel,sex_m,edu_skill_over,2015,20.91
bel,sex_m,edu_skill_over,2016,21.146
bel,sex_m,edu_skill_over,2017,21.146
bel,sex_m,edu_skill_over,2018,20.287
bel,sex_m,edu_skill_total,2001,100
bel,sex_m,edu_skill_total,2002,100
bel,sex_m,edu_skill_total,2003,100
bel,sex_m,edu_skill_total,2004,100
bel,sex_m,edu_skill_total,2005,100
bel,sex_m,edu_skill_total,2006,100
bel,sex_m,edu_skill_total,2007,100
bel,sex_m,edu_skill_total,2008,100
bel,sex_m,edu_skill_total,2009,100
bel,sex_m,edu_skill_total,2010,100
bel,sex_m,edu_skill_total,2011,100
bel,sex_m,edu_skill_total,2012,100
bel,sex_m,edu_skill_total,2013,100
bel,sex_m,edu_skill_total,2014,100
bel,sex_m,edu_skill_total,2015,100
bel,sex_m,edu_skill_total,2016,100
bel,sex_m,edu_skill_total,2017,100
bel,sex_m,edu_skill_total,2018,100
bel,sex_m,edu_skill_under,2001,21.158
bel,sex_m,edu_skill_under,2002,20.856
bel,sex_m,edu_skill_under,2003,20.342
bel,sex_m,edu_skill_under,2004,19.093
bel,sex_m,edu_skill_under,2005,21.666
bel,sex_m,edu_skill_under,2006,20.899
bel,sex_m,edu_skill_under,2007,20.208
bel,sex_m,edu_skill_under,2008,20.115
bel,sex_m,edu_skill_under,2009,20.032
bel,sex_m,edu_skill_under,2010,19.111
bel,sex_m,edu_skill_under,2011,20.298
bel,sex_m,edu_skill_under,2012,20.294
bel,sex_m,edu_skill_under,2013,18.874
bel,sex_m,edu_skill_under,2014,18.461
bel,sex_m,edu_skill_under,2015,16.469
bel,sex_m,edu_skill_under,2016,15.916
bel,sex_m,edu_skill_under,2017,16.236
bel,sex_m,edu_skill_under,2018,16.457
bel,sex_t,edu_skill_match,2001,66.397
bel,sex_t,edu_skill_match,2002,66.336
bel,sex_t,edu_skill_match,2003,65.696
bel,sex_t,edu_skill_match,2004,67.502
bel,sex_t,edu_skill_match,2005,65.238
bel,sex_t,edu_skill_match,2006,65.135
bel,sex_t,edu_skill_match,2007,65.867
bel,sex_t,edu_skill_match,2008,65.806
bel,sex_t,edu_skill_match,2009,65.86
bel,sex_t,edu_skill_match,2010,65.882
bel,sex_t,edu_skill_match,2011,66.37
bel,sex_t,edu_skill_match,2012,66.488
bel,sex_t,edu_skill_match,2013,67.282
bel,sex_t,edu_skill_match,2014,60.153
bel,sex_t,edu_skill_match,2015,60.085
bel,sex_t,edu_skill_match,2016,60.933
bel,sex_t,edu_skill_match,2017,60.129
bel,sex_t,edu_skill_match,2018,61.206
bel,sex_t,edu_skill_over,2001,16.334
bel,sex_t,edu_skill_over,2002,15.839
bel,sex_t,edu_skill_over,2003,16.269
bel,sex_t,edu_skill_over,2004,16.301
bel,sex_t,edu_skill_over,2005,15.805
bel,sex_t,edu_skill_over,2006,16.74
bel,sex_t,edu_skill_over,2007,16.685
bel,sex_t,edu_skill_over,2008,17.104
bel,sex_t,edu_skill_over,2009,17.141
bel,sex_t,edu_skill_over,2010,17.463
bel,sex_t,edu_skill_over,2011,17.372
bel,sex_t,edu_skill_over,2012,17.233
bel,sex_t,edu_skill_over,2013,17.375
bel,sex_t,edu_skill_over,2014,25.158
bel,sex_t,edu_skill_over,2015,26.52
bel,sex_t,edu_skill_over,2016,26.227
bel,sex_t,edu_skill_over,2017,26.792
bel,sex_t,edu_skill_over,2018,26.135
bel,sex_t,edu_skill_total,2001,100
bel,sex_t,edu_skill_total,2002,100
bel,sex_t,edu_skill_total,2003,100
bel,sex_t,edu_skill_total,2004,100
bel,sex_t,edu_skill_total,2005,100
bel,sex_t,edu_skill_total,2006,100
bel,sex_t,edu_skill_total,2007,100
bel,sex_t,edu_skill_total,2008,100
bel,sex_t,edu_skill_total,2009,100
bel,sex_t,edu_skill_total,2010,100
bel,sex_t,edu_skill_total,2011,100
bel,sex_t,edu_skill_total,2012,100
bel,sex_t,edu_skill_total,2013,100
bel,sex_t,edu_skill_total,2014,100
bel,sex_t,edu_skill_total,2015,100
bel,sex_t,edu_skill_total,2016,100
bel,sex_t,edu_skill_total,2017,100
bel,sex_t,edu_skill_total,2018,100
bel,sex_t,edu_skill_under,2001,17.269
bel,sex_t,edu_skill_under,2002,17.825
bel,sex_t,edu_skill_under,2003,18.035
bel,sex_t,edu_skill_under,2004,16.197
bel,sex_t,edu_skill_under,2005,18.957
bel,sex_t,edu_skill_under,2006,18.126
bel,sex_t,edu_skill_under,2007,17.448
bel,sex_t,edu_skill_under,2008,17.09
bel,sex_t,edu_skill_under,2009,16.998
bel,sex_t,edu_skill_under,2010,16.655
bel,sex_t,edu_skill_under,2011,16.259
bel,sex_t,edu_skill_under,2012,16.28
bel,sex_t,edu_skill_under,2013,15.343
bel,sex_t,edu_skill_under,2014,14.69
bel,sex_t,edu_skill_under,2015,13.396
bel,sex_t,edu_skill_under,2016,12.84
bel,sex_t,edu_skill_under,2017,13.079
bel,sex_t,edu_skill_under,2018,12.659
bfa,sex_f,edu_skill_match,2018,15.942
bfa,sex_f,edu_skill_over,2018,3.552
bfa,sex_f,edu_skill_total,2018,100
bfa,sex_f,edu_skill_under,2018,80.506
bfa,sex_m,edu_skill_match,2018,17.204
bfa,sex_m,edu_skill_over,2018,3.536
bfa,sex_m,edu_skill_total,2018,100
bfa,sex_m,edu_skill_under,2018,79.26
bfa,sex_t,edu_skill_match,2018,16.864
bfa,sex_t,edu_skill_over,2018,3.541
bfa,sex_t,edu_skill_total,2018,100
bfa,sex_t,edu_skill_under,2018,79.595
bgd,sex_f,edu_skill_match,2006,25.407
bgd,sex_f,edu_skill_match,2010,23.856
bgd,sex_f,edu_skill_match,2013,36.539
bgd,sex_f,edu_skill_match,2017,32.819
bgd,sex_f,edu_skill_over,2006,6.682
bgd,sex_f,edu_skill_over,2010,8.931
bgd,sex_f,edu_skill_over,2013,8.117
bgd,sex_f,edu_skill_over,2017,6.294
bgd,sex_f,edu_skill_total,2006,100
bgd,sex_f,edu_skill_total,2010,100
bgd,sex_f,edu_skill_total,2013,100
bgd,sex_f,edu_skill_total,2017,100
bgd,sex_f,edu_skill_under,2006,67.912
bgd,sex_f,edu_skill_under,2010,67.213
bgd,sex_f,edu_skill_under,2013,55.344
bgd,sex_f,edu_skill_under,2017,60.887
bgd,sex_m,edu_skill_match,2006,32.931
bgd,sex_m,edu_skill_match,2010,33.219
bgd,sex_m,edu_skill_match,2013,34.462
bgd,sex_m,edu_skill_match,2017,38.435
bgd,sex_m,edu_skill_over,2006,12.066
bgd,sex_m,edu_skill_over,2010,13.042
bgd,sex_m,edu_skill_over,2013,10.11
bgd,sex_m,edu_skill_over,2017,8.974
bgd,sex_m,edu_skill_total,2006,100
bgd,sex_m,edu_skill_total,2010,100
bgd,sex_m,edu_skill_total,2013,100
bgd,sex_m,edu_skill_total,2017,100
bgd,sex_m,edu_skill_under,2006,55.003
bgd,sex_m,edu_skill_under,2010,53.739
bgd,sex_m,edu_skill_under,2013,55.428
bgd,sex_m,edu_skill_under,2017,52.592
bgd,sex_t,edu_skill_match,2006,31.797
bgd,sex_t,edu_skill_match,2010,31.843
bgd,sex_t,edu_skill_match,2013,35.023
bgd,sex_t,edu_skill_match,2017,37.055
bgd,sex_t,edu_skill_over,2006,11.254
bgd,sex_t,edu_skill_over,2010,12.437
bgd,sex_t,edu_skill_over,2013,9.571
bgd,sex_t,edu_skill_over,2017,8.315
bgd,sex_t,edu_skill_total,2006,100
bgd,sex_t,edu_skill_total,2010,100
bgd,sex_t,edu_skill_total,2013,100
bgd,sex_t,edu_skill_total,2017,100
bgd,sex_t,edu_skill_under,2006,56.949
bgd,sex_t,edu_skill_under,2010,55.72
bgd,sex_t,edu_skill_under,2013,55.405
bgd,sex_t,edu_skill_under,2017,54.63
bgr,sex_f,edu_skill_match,2001,73.752
bgr,sex_f,edu_skill_match,2002,75.367
bgr,sex_f,edu_skill_match,2003,74.987
bgr,sex_f,edu_skill_match,2004,74.208
bgr,sex_f,edu_skill_match,2005,75.85
bgr,sex_f,edu_skill_match,2006,75.734
bgr,sex_f,edu_skill_match,2007,75.398
bgr,sex_f,edu_skill_match,2008,75.279
bgr,sex_f,edu_skill_match,2009,74.301
bgr,sex_f,edu_skill_match,2010,74.838
bgr,sex_f,edu_skill_match,2011,76.814
bgr,sex_f,edu_skill_match,2012,77.232
bgr,sex_f,edu_skill_match,2013,75.035
bgr,sex_f,edu_skill_match,2014,71.2
bgr,sex_f,edu_skill_match,2015,70.005
bgr,sex_f,edu_skill_match,2016,70.385
bgr,sex_f,edu_skill_match,2017,70.15
bgr,sex_f,edu_skill_match,2018,69.692
bgr,sex_f,edu_skill_over,2001,14.011
bgr,sex_f,edu_skill_over,2002,14.094
bgr,sex_f,edu_skill_over,2003,15.466
bgr,sex_f,edu_skill_over,2004,16.773
bgr,sex_f,edu_skill_over,2005,15.635
bgr,sex_f,edu_skill_over,2006,17.207
bgr,sex_f,edu_skill_over,2007,17.383
bgr,sex_f,edu_skill_over,2008,17.438
bgr,sex_f,edu_skill_over,2009,17.208
bgr,sex_f,edu_skill_over,2010,18.396
bgr,sex_f,edu_skill_over,2011,15.405
bgr,sex_f,edu_skill_over,2012,16.048
bgr,sex_f,edu_skill_over,2013,17.562
bgr,sex_f,edu_skill_over,2014,21.825
bgr,sex_f,edu_skill_over,2015,23.094
bgr,sex_f,edu_skill_over,2016,22.788
bgr,sex_f,edu_skill_over,2017,23.386
bgr,sex_f,edu_skill_over,2018,23.722
bgr,sex_f,edu_skill_total,2001,100
bgr,sex_f,edu_skill_total,2002,100
bgr,sex_f,edu_skill_total,2003,100
bgr,sex_f,edu_skill_total,2004,100
bgr,sex_f,edu_skill_total,2005,100
bgr,sex_f,edu_skill_total,2006,100
bgr,sex_f,edu_skill_total,2007,100
bgr,sex_f,edu_skill_total,2008,100
bgr,sex_f,edu_skill_total,2009,100
bgr,sex_f,edu_skill_total,2010,100
bgr,sex_f,edu_skill_total,2011,100
bgr,sex_f,edu_skill_total,2012,100
bgr,sex_f,edu_skill_total,2013,100
bgr,sex_f,edu_skill_total,2014,100
bgr,sex_f,edu_skill_total,2015,100
bgr,sex_f,edu_skill_total,2016,100
bgr,sex_f,edu_skill_total,2017,100
bgr,sex_f,edu_skill_total,2018,100
bgr,sex_f,edu_skill_under,2001,12.237
bgr,sex_f,edu_skill_under,2002,10.539
bgr,sex_f,edu_skill_under,2003,9.547
bgr,sex_f,edu_skill_under,2004,9.019
bgr,sex_f,edu_skill_under,2005,8.516
bgr,sex_f,edu_skill_under,2006,7.058
bgr,sex_f,edu_skill_under,2007,7.219
bgr,sex_f,edu_skill_under,2008,7.283
bgr,sex_f,edu_skill_under,2009,8.491
bgr,sex_f,edu_skill_under,2010,6.766
bgr,sex_f,edu_skill_under,2011,7.781
bgr,sex_f,edu_skill_under,2012,6.72
bgr,sex_f,edu_skill_under,2013,7.403
bgr,sex_f,edu_skill_under,2014,6.974
bgr,sex_f,edu_skill_under,2015,6.901
bgr,sex_f,edu_skill_under,2016,6.828
bgr,sex_f,edu_skill_under,2017,6.464
bgr,sex_f,edu_skill_under,2018,6.586
bgr,sex_m,edu_skill_match,2001,73.8
bgr,sex_m,edu_skill_match,2002,73.961
bgr,sex_m,edu_skill_match,2003,71.359
bgr,sex_m,edu_skill_match,2004,71.935
bgr,sex_m,edu_skill_match,2005,72.531
bgr,sex_m,edu_skill_match,2006,73.609
bgr,sex_m,edu_skill_match,2007,73.223
bgr,sex_m,edu_skill_match,2008,73.714
bgr,sex_m,edu_skill_match,2009,74.374
bgr,sex_m,edu_skill_match,2010,72.583
bgr,sex_m,edu_skill_match,2011,74.881
bgr,sex_m,edu_skill_match,2012,75.321
bgr,sex_m,edu_skill_match,2013,74.022
bgr,sex_m,edu_skill_match,2014,69.457
bgr,sex_m,edu_skill_match,2015,69.737
bgr,sex_m,edu_skill_match,2016,68.924
bgr,sex_m,edu_skill_match,2017,69.344
bgr,sex_m,edu_skill_match,2018,68.408
bgr,sex_m,edu_skill_over,2001,13.842
bgr,sex_m,edu_skill_over,2002,14.811
bgr,sex_m,edu_skill_over,2003,16.988
bgr,sex_m,edu_skill_over,2004,17.828
bgr,sex_m,edu_skill_over,2005,17.685
bgr,sex_m,edu_skill_over,2006,17.939
bgr,sex_m,edu_skill_over,2007,18.069
bgr,sex_m,edu_skill_over,2008,18.002
bgr,sex_m,edu_skill_over,2009,16.986
bgr,sex_m,edu_skill_over,2010,18.975
bgr,sex_m,edu_skill_over,2011,16.742
bgr,sex_m,edu_skill_over,2012,16.509
bgr,sex_m,edu_skill_over,2013,18.283
bgr,sex_m,edu_skill_over,2014,22.419
bgr,sex_m,edu_skill_over,2015,22.501
bgr,sex_m,edu_skill_over,2016,23.362
bgr,sex_m,edu_skill_over,2017,22.854
bgr,sex_m,edu_skill_over,2018,23.453
bgr,sex_m,edu_skill_total,2001,100
bgr,sex_m,edu_skill_total,2002,100
bgr,sex_m,edu_skill_total,2003,100
bgr,sex_m,edu_skill_total,2004,100
bgr,sex_m,edu_skill_total,2005,100
bgr,sex_m,edu_skill_total,2006,100
bgr,sex_m,edu_skill_total,2007,100
bgr,sex_m,edu_skill_total,2008,100
bgr,sex_m,edu_skill_total,2009,100
bgr,sex_m,edu_skill_total,2010,100
bgr,sex_m,edu_skill_total,2011,100
bgr,sex_m,edu_skill_total,2012,100
bgr,sex_m,edu_skill_total,2013,100
bgr,sex_m,edu_skill_total,2014,100
bgr,sex_m,edu_skill_total,2015,100
bgr,sex_m,edu_skill_total,2016,100
bgr,sex_m,edu_skill_total,2017,100
bgr,sex_m,edu_skill_total,2018,100
bgr,sex_m,edu_skill_under,2001,12.358
bgr,sex_m,edu_skill_under,2002,11.229
bgr,sex_m,edu_skill_under,2003,11.653
bgr,sex_m,edu_skill_under,2004,10.237
bgr,sex_m,edu_skill_under,2005,9.784
bgr,sex_m,edu_skill_under,2006,8.452
bgr,sex_m,edu_skill_under,2007,8.708
bgr,sex_m,edu_skill_under,2008,8.284
bgr,sex_m,edu_skill_under,2009,8.64
bgr,sex_m,edu_skill_under,2010,8.442
bgr,sex_m,edu_skill_under,2011,8.377
bgr,sex_m,edu_skill_under,2012,8.17
bgr,sex_m,edu_skill_under,2013,7.695
bgr,sex_m,edu_skill_under,2014,8.124
bgr,sex_m,edu_skill_under,2015,7.762
bgr,sex_m,edu_skill_under,2016,7.715
bgr,sex_m,edu_skill_under,2017,7.803
bgr,sex_m,edu_skill_under,2018,8.139
bgr,sex_t,edu_skill_match,2001,73.776
bgr,sex_t,edu_skill_match,2002,74.659
bgr,sex_t,edu_skill_match,2003,73.147
bgr,sex_t,edu_skill_match,2004,73.057
bgr,sex_t,edu_skill_match,2005,74.149
bgr,sex_t,edu_skill_match,2006,74.649
bgr,sex_t,edu_skill_match,2007,74.284
bgr,sex_t,edu_skill_match,2008,74.474
bgr,sex_t,edu_skill_match,2009,74.339
bgr,sex_t,edu_skill_match,2010,73.676
bgr,sex_t,edu_skill_match,2011,75.823
bgr,sex_t,edu_skill_match,2012,76.266
bgr,sex_t,edu_skill_match,2013,74.521
bgr,sex_t,edu_skill_match,2014,70.313
bgr,sex_t,edu_skill_match,2015,69.869
bgr,sex_t,edu_skill_match,2016,69.635
bgr,sex_t,edu_skill_match,2017,69.733
bgr,sex_t,edu_skill_match,2018,69.031
bgr,sex_t,edu_skill_over,2001,13.926
bgr,sex_t,edu_skill_over,2002,14.455
bgr,sex_t,edu_skill_over,2003,16.238
bgr,sex_t,edu_skill_over,2004,17.307
bgr,sex_t,edu_skill_over,2005,16.686
bgr,sex_t,edu_skill_over,2006,17.581
bgr,sex_t,edu_skill_over,2007,17.734
bgr,sex_t,edu_skill_over,2008,17.728
bgr,sex_t,edu_skill_over,2009,17.094
bgr,sex_t,edu_skill_over,2010,18.695
bgr,sex_t,edu_skill_over,2011,16.091
bgr,sex_t,edu_skill_over,2012,16.281
bgr,sex_t,edu_skill_over,2013,17.928
bgr,sex_t,edu_skill_over,2014,22.128
bgr,sex_t,edu_skill_over,2015,22.792
bgr,sex_t,edu_skill_over,2016,23.082
bgr,sex_t,edu_skill_over,2017,23.111
bgr,sex_t,edu_skill_over,2018,23.584
bgr,sex_t,edu_skill_total,2001,100
bgr,sex_t,edu_skill_total,2002,100
bgr,sex_t,edu_skill_total,2003,100
bgr,sex_t,edu_skill_total,2004,100
bgr,sex_t,edu_skill_total,2005,100
bgr,sex_t,edu_skill_total,2006,100
bgr,sex_t,edu_skill_total,2007,100
bgr,sex_t,edu_skill_total,2008,100
bgr,sex_t,edu_skill_total,2009,100
bgr,sex_t,edu_skill_total,2010,100
bgr,sex_t,edu_skill_total,2011,100
bgr,sex_t,edu_skill_total,2012,100
bgr,sex_t,edu_skill_total,2013,100
bgr,sex_t,edu_skill_total,2014,100
bgr,sex_t,edu_skill_total,2015,100
bgr,sex_t,edu_skill_total,2016,100
bgr,sex_t,edu_skill_total,2017,100
bgr,sex_t,edu_skill_total,2018,100
bgr,sex_t,edu_skill_under,2001,12.298
bgr,sex_t,edu_skill_under,2002,10.886
bgr,sex_t,edu_skill_under,2003,10.615
bgr,sex_t,edu_skill_under,2004,9.636
bgr,sex_t,edu_skill_under,2005,9.166
bgr,sex_t,edu_skill_under,2006,7.77
bgr,sex_t,edu_skill_under,2007,7.982
bgr,sex_t,edu_skill_under,2008,7.798
bgr,sex_t,edu_skill_under,2009,8.568
bgr,sex_t,edu_skill_under,2010,7.63
bgr,sex_t,edu_skill_under,2011,8.086
bgr,sex_t,edu_skill_under,2012,7.453
bgr,sex_t,edu_skill_under,2013,7.551
bgr,sex_t,edu_skill_under,2014,7.559
bgr,sex_t,edu_skill_under,2015,7.34
bgr,sex_t,edu_skill_under,2016,7.283
bgr,sex_t,edu_skill_under,2017,7.157
bgr,sex_t,edu_skill_under,2018,7.385
bih,sex_f,edu_skill_match,2007,65.037
bih,sex_f,edu_skill_match,2008,64.62
bih,sex_f,edu_skill_match,2009,63.867
bih,sex_f,edu_skill_match,2010,66.775
bih,sex_f,edu_skill_match,2011,67.673
bih,sex_f,edu_skill_match,2012,65.717
bih,sex_f,edu_skill_match,2013,66.103
bih,sex_f,edu_skill_match,2014,67.506
bih,sex_f,edu_skill_match,2015,62.771
bih,sex_f,edu_skill_match,2016,63.371
bih,sex_f,edu_skill_match,2017,65.643
bih,sex_f,edu_skill_match,2018,64.461
bih,sex_f,edu_skill_match,2019,61.496
bih,sex_f,edu_skill_over,2007,4.692
bih,sex_f,edu_skill_over,2008,5.141
bih,sex_f,edu_skill_over,2009,5.804
bih,sex_f,edu_skill_over,2010,5.357
bih,sex_f,edu_skill_over,2011,7.015
bih,sex_f,edu_skill_over,2012,7.916
bih,sex_f,edu_skill_over,2013,8.779
bih,sex_f,edu_skill_over,2014,8.706
bih,sex_f,edu_skill_over,2015,13.838
bih,sex_f,edu_skill_over,2016,15.318
bih,sex_f,edu_skill_over,2017,11.451
bih,sex_f,edu_skill_over,2018,12.868
bih,sex_f,edu_skill_over,2019,14.445
bih,sex_f,edu_skill_total,2007,100
bih,sex_f,edu_skill_total,2008,100
bih,sex_f,edu_skill_total,2009,100
bih,sex_f,edu_skill_total,2010,100
bih,sex_f,edu_skill_total,2011,100
bih,sex_f,edu_skill_total,2012,100
bih,sex_f,edu_skill_total,2013,100
bih,sex_f,edu_skill_total,2014,100
bih,sex_f,edu_skill_total,2015,100
bih,sex_f,edu_skill_total,2016,100
bih,sex_f,edu_skill_total,2017,100
bih,sex_f,edu_skill_total,2018,100
bih,sex_f,edu_skill_total,2019,100
bih,sex_f,edu_skill_under,2007,30.271
bih,sex_f,edu_skill_under,2008,30.239
bih,sex_f,edu_skill_under,2009,30.33
bih,sex_f,edu_skill_under,2010,27.868
bih,sex_f,edu_skill_under,2011,25.311
bih,sex_f,edu_skill_under,2012,26.367
bih,sex_f,edu_skill_under,2013,25.118
bih,sex_f,edu_skill_under,2014,23.789
bih,sex_f,edu_skill_under,2015,23.391
bih,sex_f,edu_skill_under,2016,21.311
bih,sex_f,edu_skill_under,2017,22.907
bih,sex_f,edu_skill_under,2018,22.671
bih,sex_f,edu_skill_under,2019,24.059
bih,sex_m,edu_skill_match,2007,68.611
bih,sex_m,edu_skill_match,2008,69.254
bih,sex_m,edu_skill_match,2009,69.036
bih,sex_m,edu_skill_match,2010,68.748
bih,sex_m,edu_skill_match,2011,69.719
bih,sex_m,edu_skill_match,2012,70.648
bih,sex_m,edu_skill_match,2013,71.943
bih,sex_m,edu_skill_match,2014,71.893
