ref_area,classif1,time,str_days_eco_rt
bra,eco_aggregate_total,2016,23.284
bra,eco_aggregate_total,2017,32.921
bra,eco_aggregate_total,2018,51.953
bra,eco_aggregate_total,2019,34.28
bra,eco_aggregate_total,2020,18.9
bra,eco_isic4_a,2018,17.5
bra,eco_isic4_b,2015,60
bra,eco_isic4_b,2016,5
bra,eco_isic4_b,2020,54.7
bra,eco_isic4_c,2015,12.537
bra,eco_isic4_c,2016,17.596
bra,eco_isic4_c,2017,22.481
bra,eco_isic4_c,2018,22.989
bra,eco_isic4_c,2019,4.528
bra,eco_isic4_c,2020,15.4
bra,eco_isic4_d,2015,50.955
bra,eco_isic4_d,2016,18.884
bra,eco_isic4_d,2017,15.854
bra,eco_isic4_d,2018,2.147
bra,eco_isic4_d,2019,154.545
bra,eco_isic4_d,2020,136.5
bra,eco_isic4_e,2016,38.696
bra,eco_isic4_e,2017,50.714
bra,eco_isic4_e,2018,47.185
bra,eco_isic4_e,2020,235.7
bra,eco_isic4_f,2015,2.234
bra,eco_isic4_f,2016,14.444
bra,eco_isic4_f,2017,50.334
bra,eco_isic4_f,2018,57.013
bra,eco_isic4_f,2019,42.361
bra,eco_isic4_f,2020,61.8
bra,eco_isic4_g,2015,1.792
bra,eco_isic4_g,2017,2666.667
bra,eco_isic4_g,2019,42.5
bra,eco_isic4_h,2015,15.294
bra,eco_isic4_h,2016,13.3
bra,eco_isic4_h,2017,31.507
bra,eco_isic4_h,2018,12.341
bra,eco_isic4_h,2019,60.525
bra,eco_isic4_h,2020,21.8
bra,eco_isic4_i,2015,4.585
bra,eco_isic4_i,2016,36.935
bra,eco_isic4_i,2017,70.342
bra,eco_isic4_i,2018,20.372
bra,eco_isic4_i,2019,120.408
bra,eco_isic4_i,2020,56.9
bra,eco_isic4_j,2015,159.479
bra,eco_isic4_j,2016,172.189
bra,eco_isic4_j,2017,16.764
bra,eco_isic4_j,2018,163.62
bra,eco_isic4_j,2020,1.5
bra,eco_isic4_k,2015,0.217
bra,eco_isic4_k,2016,0.227
bra,eco_isic4_o,2015,45.323
bra,eco_isic4_o,2016,56.258
bra,eco_isic4_o,2017,53.853
bra,eco_isic4_o,2018,52.468
bra,eco_isic4_o,2019,82.174
bra,eco_isic4_o,2020,89.1
bra,eco_isic4_p,2015,16.008
bra,eco_isic4_p,2016,90.341
bra,eco_isic4_p,2017,16.039
bra,eco_isic4_p,2018,208.869
bra,eco_isic4_p,2019,44.09
bra,eco_isic4_p,2020,214.6
bra,eco_isic4_q,2015,91.94
bra,eco_isic4_q,2016,98.472
bra,eco_isic4_q,2017,176.665
bra,eco_isic4_q,2018,119.287
bra,eco_isic4_q,2019,23.876
bra,eco_isic4_q,2020,339.4
bra,eco_isic4_r,2015,26.921
bra,eco_isic4_r,2016,25.818
bra,eco_isic4_r,2017,327.434
bra,eco_isic4_r,2018,196.581
bra,eco_isic4_r,2019,120.603
bra,eco_isic4_r,2020,2382.1
bra,eco_isic4_s,2015,106.419
bra,eco_isic4_s,2016,32.385
bra,eco_isic4_s,2017,46.102
bra,eco_isic4_s,2018,73.12
bra,eco_isic4_s,2019,384.146
bra,eco_isic4_s,2020,29.2
bra,eco_isic4_total,2015,13.519
bra,eco_isic4_total,2016,23.284
bra,eco_isic4_total,2017,32.921
bra,eco_isic4_total,2018,51.953
bra,eco_isic4_total,2019,34.28
bra,eco_isic4_total,2020,18.9
bra,eco_isic4_x,2017,26.042
bra,eco_sector_total,2015,13.519
bra,eco_sector_total,2016,23.284
bra,eco_sector_total,2017,32.921
bra,eco_sector_total,2018,51.953
bra,eco_sector_total,2019,34.28
bra,eco_sector_total,2020,18.9
btn,eco_aggregate_total,2022,0
btn,eco_isic4_a,2022,0
btn,eco_isic4_b,2022,0
btn,eco_isic4_c,2022,0
btn,eco_isic4_d,2022,0
btn,eco_isic4_e,2022,0
btn,eco_isic4_f,2022,0
btn,eco_isic4_g,2022,0
btn,eco_isic4_h,2022,0
btn,eco_isic4_i,2022,0
btn,eco_isic4_j,2022,0
btn,eco_isic4_k,2022,0
btn,eco_isic4_l,2022,0
btn,eco_isic4_m,2022,0
btn,eco_isic4_n,2022,0
btn,eco_isic4_o,2022,0
btn,eco_isic4_p,2022,0
btn,eco_isic4_q,2022,0
btn,eco_isic4_r,2022,0
btn,eco_isic4_s,2022,0
btn,eco_isic4_t,2022,0
btn,eco_isic4_total,2022,0
btn,eco_isic4_u,2022,0
btn,eco_isic4_x,2022,0
btn,eco_sector_total,2022,0
can,eco_aggregate_total,1992,195.15
can,eco_aggregate_total,1993,140.02
can,eco_aggregate_total,1994,146.12
can,eco_aggregate_total,1995,140.98
can,eco_aggregate_total,1996,290.684
can,eco_aggregate_total,1997,317.608
can,eco_aggregate_total,1998,209.764
can,eco_aggregate_total,1999,203.504
can,eco_aggregate_total,2000,132.813
can,eco_aggregate_total,2001,174.069
can,eco_aggregate_total,2002,230.274
can,eco_aggregate_total,2003,130.616
can,eco_aggregate_total,2004,236.652
can,eco_aggregate_total,2005,304.821
can,eco_aggregate_total,2006,57.077
can,eco_aggregate_total,2007,124.956
can,eco_aggregate_total,2008,61
can,eco_aggregate_total,2009,154
can,eco_aggregate_total,2010,84
can,eco_aggregate_total,2011,93
can,eco_aggregate_total,2012,61
can,eco_aggregate_total,2013,100
can,eco_aggregate_total,2014,114
can,eco_aggregate_total,2015,122
can,eco_aggregate_total,2016,41.276
can,eco_aggregate_total,2017,76.921
can,eco_aggregate_total,2018,71.769
can,eco_aggregate_total,2019,80.846
can,eco_aggregate_total,2021,81.72
can,eco_aggregate_total,2022,111.268
can,eco_aggregate_total,2023,375.869
can,eco_isic3_a,1992,56.9
can,eco_isic3_a,1993,23.26
can,eco_isic3_a,1994,27.3
can,eco_isic3_a,1995,63.05
can,eco_isic3_a,1996,21.79
can,eco_isic3_a,1997,3.914
can,eco_isic3_a,1998,2449.538
can,eco_isic3_a,1999,400.537
can,eco_isic3_a,2000,177.701
can,eco_isic3_a,2001,148.06
can,eco_isic3_a,2002,208.625
can,eco_isic3_a,2003,222.605
can,eco_isic3_a,2004,1.132
can,eco_isic3_a,2005,45.678
can,eco_isic3_a,2006,161.274
can,eco_isic3_a,2011,2
can,eco_isic3_a,2012,2
can,eco_isic3_a,2013,5
can,eco_isic3_a,2014,118
can,eco_isic3_a,2016,0
can,eco_isic3_a,2017,19.07
can,eco_isic3_a,2018,0
can,eco_isic3_a,2019,2391.304
can,eco_isic3_a,2021,0
can,eco_isic3_a,2022,0
can,eco_isic3_a,2023,0
can,eco_isic3_b,1993,0
can,eco_isic3_b,1994,0
can,eco_isic3_b,1995,0
can,eco_isic3_b,1996,2.381
can,eco_isic3_b,1997,0
can,eco_isic3_b,1998,0
can,eco_isic3_b,1999,0
can,eco_isic3_b,2000,0
can,eco_isic3_b,2001,0
can,eco_isic3_b,2002,0
can,eco_isic3_b,2003,0
can,eco_isic3_b,2004,0
can,eco_isic3_b,2005,0
can,eco_isic3_b,2006,0
can,eco_isic3_b,2011,184
can,eco_isic3_b,2012,251
can,eco_isic3_b,2015,1
can,eco_isic3_b,2016,0
can,eco_isic3_b,2017,0
can,eco_isic3_b,2018,0
can,eco_isic3_b,2019,0
can,eco_isic3_b,2021,0
can,eco_isic3_b,2022,0
can,eco_isic3_b,2023,0
can,eco_isic3_c,1992,2004.06
can,eco_isic3_c,1993,905.78
can,eco_isic3_c,1994,529.1
can,eco_isic3_c,1995,184.26
can,eco_isic3_c,1996,717.595
can,eco_isic3_c,1997,478.994
can,eco_isic3_c,1998,549.612
can,eco_isic3_c,1999,596.747
can,eco_isic3_c,2000,1122.386
can,eco_isic3_c,2001,709.202
can,eco_isic3_c,2002,471.321
can,eco_isic3_c,2003,17.946
can,eco_isic3_c,2004,705.817
can,eco_isic3_c,2005,696.048
can,eco_isic3_c,2006,202.882
can,eco_isic3_c,2007,191.997
can,eco_isic3_c,2008,72
can,eco_isic3_c,2009,38
can,eco_isic3_c,2010,116
can,eco_isic3_c,2011,146
can,eco_isic3_c,2012,38
can,eco_isic3_c,2013,0
can,eco_isic3_c,2014,26
can,eco_isic3_c,2015,92
can,eco_isic3_c,2016,34.858
can,eco_isic3_c,2017,40.386
can,eco_isic3_c,2018,459.286
can,eco_isic3_c,2019,0
can,eco_isic3_c,2021,35.59
can,eco_isic3_c,2022,183.562
can,eco_isic3_c,2023,85.164
can,eco_isic3_d,1992,495.04
can,eco_isic3_d,1993,278.04
can,eco_isic3_d,1994,347.78
can,eco_isic3_d,1995,406.32
can,eco_isic3_d,1996,424.999
can,eco_isic3_d,1997,448.558
can,eco_isic3_d,1998,299.095
can,eco_isic3_d,1999,269.941
can,eco_isic3_d,2000,232.791
can,eco_isic3_d,2001,263.55
can,eco_isic3_d,2002,252.944
can,eco_isic3_d,2003,372.152
can,eco_isic3_d,2004,242.772
can,eco_isic3_d,2005,177.663
can,eco_isic3_d,2006,169.444
can,eco_isic3_d,2007,338.481
can,eco_isic3_d,2008,173
can,eco_isic3_d,2009,526
can,eco_isic3_d,2010,456
can,eco_isic3_d,2011,175
can,eco_isic3_d,2012,128
can,eco_isic3_d,2013,153
can,eco_isic3_d,2014,88
can,eco_isic3_d,2015,50
can,eco_isic3_d,2016,25.513
can,eco_isic3_d,2017,115.823
can,eco_isic3_d,2018,172.315
can,eco_isic3_d,2019,137.081
can,eco_isic3_d,2021,256.79
can,eco_isic3_d,2022,123.723
can,eco_isic3_d,2023,108.14
can,eco_isic3_e,1992,97.79
can,eco_isic3_e,1993,7.72
can,eco_isic3_e,1994,369.24
can,eco_isic3_e,1995,130.6
can,eco_isic3_e,1996,73.966
can,eco_isic3_e,1997,35.795
can,eco_isic3_e,1998,71.592
can,eco_isic3_e,1999,1502.8
can,eco_isic3_e,2000,0.605
can,eco_isic3_e,2001,141.878
can,eco_isic3_e,2002,22.647
can,eco_isic3_e,2003,6.049
can,eco_isic3_e,2004,149.356
can,eco_isic3_e,2005,489.919
can,eco_isic3_e,2006,0
can,eco_isic3_e,2007,22.724
can,eco_isic3_e,2008,35
can,eco_isic3_e,2009,99
can,eco_isic3_e,2010,2
can,eco_isic3_e,2011,15
can,eco_isic3_e,2012,66
can,eco_isic3_e,2013,166
can,eco_isic3_e,2014,4
can,eco_isic3_e,2015,134
can,eco_isic3_e,2016,3.644
can,eco_isic3_e,2017,0
can,eco_isic3_e,2018,0
can,eco_isic3_e,2019,189.554
can,eco_isic3_e,2021,74.57
can,eco_isic3_e,2022,11.884
can,eco_isic3_e,2023,144.156
can,eco_isic3_f,1992,337.43
can,eco_isic3_f,1993,183.17
can,eco_isic3_f,1994,41.69
can,eco_isic3_f,1995,426.56
can,eco_isic3_f,1996,194.587
can,eco_isic3_f,1997,0
can,eco_isic3_f,1998,676.343
can,eco_isic3_f,1999,13.062
can,eco_isic3_f,2000,33.39
can,eco_isic3_f,2001,125.715
can,eco_isic3_f,2002,19.241
can,eco_isic3_f,2003,0
can,eco_isic3_f,2004,143.471
can,eco_isic3_f,2005,16.316
can,eco_isic3_f,2006,3.513
can,eco_isic3_f,2007,289.241
can,eco_isic3_f,2008,2
can,eco_isic3_f,2010,11
can,eco_isic3_f,2011,0
can,eco_isic3_f,2012,17
can,eco_isic3_f,2013,831
can,eco_isic3_f,2014,1
can,eco_isic3_f,2015,0
can,eco_isic3_f,2016,191.112
can,eco_isic3_f,2017,384.922
can,eco_isic3_f,2018,17.935
can,eco_isic3_f,2019,234.499
can,eco_isic3_f,2021,57.56
can,eco_isic3_f,2022,791.989
can,eco_isic3_f,2023,5.061
can,eco_isic3_g,1992,55.32
can,eco_isic3_g,1993,115.98
can,eco_isic3_g,1994,107.4
can,eco_isic3_g,1995,32.39
can,eco_isic3_g,1996,181.627
can,eco_isic3_g,1997,239.971
can,eco_isic3_g,1998,23.336
can,eco_isic3_g,1999,38.714
can,eco_isic3_g,2000,42.804
can,eco_isic3_g,2001,39.444
can,eco_isic3_g,2002,58.69
can,eco_isic3_g,2003,107.766
can,eco_isic3_g,2004,95.172
can,eco_isic3_g,2005,96.931
can,eco_isic3_g,2006,17.455
can,eco_isic3_g,2007,7.773
can,eco_isic3_g,2008,30
can,eco_isic3_g,2009,34
can,eco_isic3_g,2010,23
can,eco_isic3_g,2011,13
can,eco_isic3_g,2012,11
can,eco_isic3_g,2013,86
can,eco_isic3_g,2014,89
can,eco_isic3_g,2015,55
can,eco_isic3_g,2016,11.196
can,eco_isic3_g,2017,3.362
can,eco_isic3_g,2018,39.928
can,eco_isic3_g,2019,31.671
can,eco_isic3_g,2021,2.46
can,eco_isic3_g,2022,30.858
can,eco_isic3_g,2023,61.876
can,eco_isic3_h,1992,42.09
can,eco_isic3_h,1993,97.58
can,eco_isic3_h,1994,35.74
can,eco_isic3_h,1995,6.14
can,eco_isic3_h,1996,122.615
can,eco_isic3_h,1997,38.14
can,eco_isic3_h,1998,68.881
can,eco_isic3_h,1999,75.009
can,eco_isic3_h,2000,94.137
can,eco_isic3_h,2001,46.629
can,eco_isic3_h,2002,4.289
can,eco_isic3_h,2003,43.133
can,eco_isic3_h,2004,47.269
can,eco_isic3_h,2005,94.618
can,eco_isic3_h,2006,29.601
can,eco_isic3_h,2007,15.702
can,eco_isic3_h,2008,67
can,eco_isic3_h,2009,46
can,eco_isic3_h,2010,51
can,eco_isic3_h,2011,41
can,eco_isic3_h,2012,33
can,eco_isic3_h,2013,51
can,eco_isic3_h,2014,3
can,eco_isic3_h,2015,2
can,eco_isic3_h,2016,21.431
can,eco_isic3_h,2017,14.556
can,eco_isic3_h,2018,2.768
can,eco_isic3_h,2019,29.105
can,eco_isic3_h,2021,181.17
can,eco_isic3_h,2022,47.552
can,eco_isic3_h,2023,50.37
can,eco_isic3_i,1992,194.435
can,eco_isic3_i,1993,156.77
can,eco_isic3_i,1994,301.71
can,eco_isic3_i,1995,325.41
can,eco_isic3_i,1996,270.029
can,eco_isic3_i,1997,661.041
can,eco_isic3_i,1998,107.461
can,eco_isic3_i,1999,511.719
can,eco_isic3_i,2000,84.791
can,eco_isic3_i,2001,367.741
can,eco_isic3_i,2002,462.046
can,eco_isic3_i,2003,246.998
can,eco_isic3_i,2004,595.441
can,eco_isic3_i,2005,1566.6
can,eco_isic3_i,2006,33.406
can,eco_isic3_i,2007,153.827
can,eco_isic3_i,2008,110
can,eco_isic3_i,2009,111
can,eco_isic3_i,2010,69
can,eco_isic3_i,2011,477
can,eco_isic3_i,2012,119
can,eco_isic3_i,2013,16
can,eco_isic3_i,2014,44
can,eco_isic3_i,2015,72
can,eco_isic3_i,2016,36.153
can,eco_isic3_i,2017,45.616
can,eco_isic3_i,2018,159.226
can,eco_isic3_i,2019,36.254
can,eco_isic3_i,2021,10.04
can,eco_isic3_i,2022,56.855
can,eco_isic3_i,2023,220.268
can,eco_isic3_j,1992,22.65
can,eco_isic3_j,1993,69.1
can,eco_isic3_j,1994,10.37
can,eco_isic3_j,1995,4.18
can,eco_isic3_j,1996,1.913
can,eco_isic3_j,1997,3.639
can,eco_isic3_j,1998,45.353
can,eco_isic3_j,1999,38.528
can,eco_isic3_j,2000,19.571
can,eco_isic3_j,2001,3.129
can,eco_isic3_j,2002,0
can,eco_isic3_j,2003,7.972
can,eco_isic3_j,2004,6.558
can,eco_isic3_j,2005,3.412
can,eco_isic3_j,2006,17.615
can,eco_isic3_j,2007,15.854
can,eco_isic3_j,2008,19
can,eco_isic3_j,2010,3
can,eco_isic3_j,2011,2
can,eco_isic3_j,2012,13
can,eco_isic3_j,2013,0
can,eco_isic3_j,2014,2
can,eco_isic3_j,2015,25
can,eco_isic3_j,2016,3.046
can,eco_isic3_j,2017,44.135
can,eco_isic3_j,2018,1.446
can,eco_isic3_j,2019,9.934
can,eco_isic3_j,2021,0.75
can,eco_isic3_j,2022,15.234
can,eco_isic3_j,2023,99.46
can,eco_isic3_k,1992,26.99
can,eco_isic3_k,1993,4.6
can,eco_isic3_k,1994,15.51
can,eco_isic3_k,1995,3.61
can,eco_isic3_k,1996,23.164
can,eco_isic3_k,1997,70.191
can,eco_isic3_k,1998,45.205
can,eco_isic3_k,1999,30.308
can,eco_isic3_k,2000,44.229
can,eco_isic3_k,2001,42.836
can,eco_isic3_k,2002,50.881
can,eco_isic3_k,2003,17.521
can,eco_isic3_k,2004,9.771
can,eco_isic3_k,2005,35.485
can,eco_isic3_k,2006,0.458
can,eco_isic3_k,2007,1.74
can,eco_isic3_k,2008,1
can,eco_isic3_k,2009,16
can,eco_isic3_k,2010,9
can,eco_isic3_k,2011,8
can,eco_isic3_k,2012,35
can,eco_isic3_k,2013,1
can,eco_isic3_k,2014,2
can,eco_isic3_k,2015,13
can,eco_isic3_k,2016,24.53
can,eco_isic3_k,2017,20.721
can,eco_isic3_k,2018,0.258
can,eco_isic3_k,2019,11.688
can,eco_isic3_k,2021,6.11
can,eco_isic3_k,2022,8.676
can,eco_isic3_k,2023,0.126
can,eco_isic3_l,1992,115.31
can,eco_isic3_l,1993,114.25
can,eco_isic3_l,1994,129.93
can,eco_isic3_l,1995,62.92
can,eco_isic3_l,1996,1564.037
can,eco_isic3_l,1997,90.404
can,eco_isic3_l,1998,131.336
can,eco_isic3_l,1999,301.329
can,eco_isic3_l,2000,283.69
can,eco_isic3_l,2001,266.862
can,eco_isic3_l,2002,1521.959
can,eco_isic3_l,2003,21.459
can,eco_isic3_l,2004,772.283
can,eco_isic3_l,2005,730.245
can,eco_isic3_l,2006,37.718
can,eco_isic3_l,2007,335.246
can,eco_isic3_l,2008,22
can,eco_isic3_l,2009,834
can,eco_isic3_l,2010,8
can,eco_isic3_l,2011,22
can,eco_isic3_l,2012,73
can,eco_isic3_l,2013,24
can,eco_isic3_l,2014,66
can,eco_isic3_l,2015,296
can,eco_isic3_l,2016,32.083
can,eco_isic3_l,2017,30.063
can,eco_isic3_l,2018,7.408
can,eco_isic3_l,2019,14.238
can,eco_isic3_l,2021,23.91
can,eco_isic3_l,2022,188.06
can,eco_isic3_l,2023,1089.649
can,eco_isic3_m,1992,261.88
can,eco_isic3_m,1993,206.26
can,eco_isic3_m,1994,182.68
can,eco_isic3_m,1995,78.47
can,eco_isic3_m,1996,35.126
can,eco_isic3_m,1997,1524.86
can,eco_isic3_m,1998,367.383
can,eco_isic3_m,1999,197.066
can,eco_isic3_m,2000,232.245
can,eco_isic3_m,2001,403.126
can,eco_isic3_m,2002,313.991
can,eco_isic3_m,2003,233.251
can,eco_isic3_m,2004,54.932
can,eco_isic3_m,2005,868.466
can,eco_isic3_m,2006,130.554
can,eco_isic3_m,2007,111.089
can,eco_isic3_m,2008,97
can,eco_isic3_m,2009,59
can,eco_isic3_m,2010,108
can,eco_isic3_m,2011,326
can,eco_isic3_m,2012,198
can,eco_isic3_m,2013,11
can,eco_isic3_m,2014,1003
can,eco_isic3_m,2015,867
can,eco_isic3_m,2016,140.299
can,eco_isic3_m,2017,296.369
can,eco_isic3_m,2018,152.946
can,eco_isic3_m,2019,119.124
can,eco_isic3_m,2021,149.7
can,eco_isic3_m,2022,140.779
can,eco_isic3_m,2023,2861.204
can,eco_isic3_n,1992,128.13
can,eco_isic3_n,1993,61.41
can,eco_isic3_n,1994,62.39
can,eco_isic3_n,1995,43.28
can,eco_isic3_n,1996,130.323
can,eco_isic3_n,1997,66.621
can,eco_isic3_n,1998,158.438
can,eco_isic3_n,1999,253.394
can,eco_isic3_n,2000,66.139
can,eco_isic3_n,2001,157.79
can,eco_isic3_n,2002,59.98
can,eco_isic3_n,2003,34.992
can,eco_isic3_n,2004,440.93
can,eco_isic3_n,2005,50.401
can,eco_isic3_n,2006,10.75
can,eco_isic3_n,2007,30.134
can,eco_isic3_n,2008,6
can,eco_isic3_n,2009,18
can,eco_isic3_n,2010,4
can,eco_isic3_n,2011,12
can,eco_isic3_n,2012,19
can,eco_isic3_n,2013,16
can,eco_isic3_n,2014,6
can,eco_isic3_n,2015,60
can,eco_isic3_n,2016,17.391
can,eco_isic3_n,2017,25.899
can,eco_isic3_n,2018,6.531
can,eco_isic3_n,2019,3.979
can,eco_isic3_n,2021,155.55
can,eco_isic3_n,2022,4.671
can,eco_isic3_n,2023,123.269
can,eco_isic3_o,1992,23.41
can,eco_isic3_o,1993,45.48
can,eco_isic3_o,1994,29.61
can,eco_isic3_o,1995,194.06
can,eco_isic3_o,1996,261.012
can,eco_isic3_o,1997,53.678
can,eco_isic3_o,1998,104.31
can,eco_isic3_o,1999,255.556
can,eco_isic3_o,2000,173.321
can,eco_isic3_o,2001,123.951
can,eco_isic3_o,2002,117.688
can,eco_isic3_o,2003,33.468
can,eco_isic3_o,2004,310.471
can,eco_isic3_o,2005,38.442
can,eco_isic3_o,2006,113.452
can,eco_isic3_o,2007,293.354
can,eco_isic3_o,2008,202
can,eco_isic3_o,2009,235
can,eco_isic3_o,2010,151
can,eco_isic3_o,2011,46
can,eco_isic3_o,2012,104
can,eco_isic3_o,2013,74
can,eco_isic3_o,2014,15
can,eco_isic3_o,2015,33
can,eco_isic3_o,2016,35.295
can,eco_isic3_o,2017,27.873
can,eco_isic3_o,2018,290.695
can,eco_isic3_o,2019,48.116
can,eco_isic3_o,2021,62.65
can,eco_isic3_o,2022,77.149
can,eco_isic3_o,2023,209.541
can,eco_isic3_p,1996,133.158
can,eco_isic3_p,1997,0
can,eco_isic3_p,1998,0
can,eco_isic3_p,1999,0
can,eco_isic3_p,2000,0
can,eco_isic3_p,2001,0
can,eco_isic3_p,2002,0
can,eco_isic3_p,2003,0
can,eco_isic3_p,2004,0
can,eco_isic3_p,2005,0
can,eco_isic3_p,2006,0
can,eco_isic3_p,2007,0
can,eco_isic3_p,2011,0
can,eco_isic3_p,2012,0
can,eco_isic3_p,2013,1429
can,eco_isic3_p,2016,0
can,eco_isic3_p,2017,0
can,eco_isic3_p,2018,0
can,eco_isic3_p,2019,0
can,eco_isic3_p,2021,0
can,eco_isic3_p,2022,0
can,eco_isic3_p,2023,0
can,eco_isic3_q,2016,0
can,eco_isic3_q,2017,0
can,eco_isic3_q,2018,0
can,eco_isic3_q,2019,0
can,eco_isic3_q,2021,0
can,eco_isic3_q,2022,0
can,eco_isic3_q,2023,0
can,eco_isic3_total,1992,195.15
can,eco_isic3_total,1993,140.02
can,eco_isic3_total,1994,146.12
can,eco_isic3_total,1995,140.98
can,eco_isic3_total,1996,290.684
can,eco_isic3_total,1997,317.608
can,eco_isic3_total,1998,209.764
can,eco_isic3_total,1999,203.504
can,eco_isic3_total,2000,132.813
can,eco_isic3_total,2001,174.069
can,eco_isic3_total,2002,230.274
can,eco_isic3_total,2003,130.616
can,eco_isic3_total,2004,236.652
can,eco_isic3_total,2005,304.821
can,eco_isic3_total,2006,57.077
can,eco_isic3_total,2007,124.956
can,eco_isic3_total,2008,61
can,eco_isic3_total,2009,154
can,eco_isic3_total,2010,84
can,eco_isic3_total,2011,93
can,eco_isic3_total,2012,61
can,eco_isic3_total,2013,100
can,eco_isic3_total,2014,114
can,eco_isic3_total,2015,122
can,eco_isic3_total,2016,41.276
can,eco_isic3_total,2017,76.921
can,eco_isic3_total,2018,71.769
can,eco_isic3_total,2019,80.846
can,eco_isic3_total,2021,81.72
can,eco_isic3_total,2022,111.268
can,eco_isic3_total,2023,375.869
can,eco_isic3_x,1995,588.19
can,eco_isic3_x,2016,0
can,eco_isic3_x,2017,0
can,eco_isic3_x,2018,0
can,eco_isic3_x,2019,0
can,eco_isic3_x,2021,0
can,eco_isic3_x,2022,0
can,eco_isic3_x,2023,0
can,eco_sector_total,1992,195.15
can,eco_sector_total,1993,140.02
can,eco_sector_total,1994,146.12
can,eco_sector_total,1995,140.98
can,eco_sector_total,1996,290.684
can,eco_sector_total,1997,317.608
can,eco_sector_total,1998,209.764
can,eco_sector_total,1999,203.504
can,eco_sector_total,2000,132.813
can,eco_sector_total,2001,174.069
can,eco_sector_total,2002,230.274
can,eco_sector_total,2003,130.616
can,eco_sector_total,2004,236.652
can,eco_sector_total,2005,304.821
can,eco_sector_total,2006,57.077
can,eco_sector_total,2007,124.956
can,eco_sector_total,2008,61
can,eco_sector_total,2009,154
can,eco_sector_total,2010,84
can,eco_sector_total,2011,93
can,eco_sector_total,2012,61
can,eco_sector_total,2013,100
can,eco_sector_total,2014,114
can,eco_sector_total,2015,122
can,eco_sector_total,2016,41.276
can,eco_sector_total,2017,76.921
can,eco_sector_total,2018,71.769
can,eco_sector_total,2019,80.846
can,eco_sector_total,2021,81.72
can,eco_sector_total,2022,111.268
can,eco_sector_total,2023,375.869
che,eco_aggregate_total,1994,3.8
che,eco_aggregate_total,1995,0.09
che,eco_aggregate_total,1996,1.91
che,eco_aggregate_total,1997,0.11
che,eco_aggregate_total,1998,6.4
che,eco_aggregate_total,1999,0.7
che,eco_aggregate_total,2000,1.2
che,eco_aggregate_total,2001,4.8
che,eco_aggregate_total,2002,5.1
che,eco_aggregate_total,2003,1.4
che,eco_aggregate_total,2004,9.3
che,eco_aggregate_total,2005,0.3
che,eco_aggregate_total,2006,1.8
che,eco_aggregate_total,2007,1.6
che,eco_aggregate_total,2008,3.1
che,eco_aggregate_total,2009,0.1
che,eco_aggregate_total,2010,0.6
che,eco_aggregate_total,2011,0.7
che,eco_aggregate_total,2012,0.6
che,eco_aggregate_total,2013,1.4
che,eco_aggregate_total,2014,1.009
che,eco_aggregate_total,2015,3.139
che,eco_aggregate_total,2016,0.234
che,eco_aggregate_total,2017,0.827
che,eco_aggregate_total,2018,0.465
che,eco_aggregate_total,2019,0.31
che,eco_aggregate_total,2020,0.407
che,eco_aggregate_total,2021,0.7
che,eco_aggregate_total,2022,5.3
che,eco_aggregate_total,2023,0.723
che,eco_isic3_total,1994,3.8
che,eco_isic3_total,1995,0.09
che,eco_isic3_total,1996,1.91
che,eco_isic3_total,1997,0.11
che,eco_isic3_total,1998,6.4
che,eco_isic3_total,1999,0.7
che,eco_isic3_total,2000,1.2
che,eco_isic3_total,2001,4.8
che,eco_isic3_total,2002,5.1
che,eco_isic3_total,2003,1.4
che,eco_isic3_total,2004,9.3
che,eco_isic3_total,2005,0.3
che,eco_isic3_total,2006,1.8
che,eco_isic3_total,2007,1.6
che,eco_isic3_total,2008,3.1
che,eco_isic4_c,2010,0.283
che,eco_isic4_c,2011,0.3
che,eco_isic4_c,2013,0.5
che,eco_isic4_c,2014,0.416
che,eco_isic4_c,2015,1.279
che,eco_isic4_c,2016,0.03
che,eco_isic4_c,2017,3.43
che,eco_isic4_c,2019,0.08
che,eco_isic4_c,2020,0.21
che,eco_isic4_c,2022,0.2
che,eco_isic4_f,2011,0.3
che,eco_isic4_f,2012,0.9
che,eco_isic4_f,2015,30.36
che,eco_isic4_f,2016,0.172
che,eco_isic4_f,2017,0.748
che,eco_isic4_f,2018,6.438
che,eco_isic4_f,2019,0.04
che,eco_isic4_f,2022,64.6
che,eco_isic4_g,2011,0.5
che,eco_isic4_g,2013,0.4
che,eco_isic4_g,2014,0.428
che,eco_isic4_g,2015,0.075
che,eco_isic4_g,2023,1.46
che,eco_isic4_h,2010,4.925
che,eco_isic4_h,2014,7.389
che,eco_isic4_h,2015,0.307
che,eco_isic4_h,2017,4.504
che,eco_isic4_h,2018,0.014
che,eco_isic4_h,2020,1.576
che,eco_isic4_h,2021,10.8
che,eco_isic4_h,2022,12.8
che,eco_isic4_h,2023,0.482
che,eco_isic4_i,2013,11.1
che,eco_isic4_i,2014,9.528
che,eco_isic4_j,2018,0.774
che,eco_isic4_k,2016,0.36
che,eco_isic4_m,2012,1.7
che,eco_isic4_m,2016,0.492
che,eco_isic4_m,2017,0.061
che,eco_isic4_n,2010,4.876
che,eco_isic4_n,2013,1.4
che,eco_isic4_n,2018,0.004
che,eco_isic4_n,2019,0.15
che,eco_isic4_o,2012,1.1
che,eco_isic4_o,2013,0.6
