ref_area,sex,time,ees_xtmp_sex_rt
lva,sex_m,2000,8.899
lva,sex_m,2001,9.372
lva,sex_m,2002,13.39
lva,sex_m,2003,11.026
lva,sex_m,2004,11.963
lva,sex_m,2005,11.26
lva,sex_m,2006,8.826
lva,sex_m,2007,5.476
lva,sex_m,2008,4.781
lva,sex_m,2009,5.86
lva,sex_m,2010,9.308
lva,sex_m,2011,7.922
lva,sex_m,2012,6.186
lva,sex_m,2013,5.256
lva,sex_m,2014,4.247
lva,sex_m,2015,4.603
lva,sex_m,2016,4.698
lva,sex_m,2017,2.169
lva,sex_m,2018,3.308
lva,sex_m,2019,3.871
lva,sex_m,2020,3.296
lva,sex_m,2021,3.896
lva,sex_m,2022,2.506
lva,sex_m,2023,3.463
lva,sex_t,1998,8.012
lva,sex_t,1999,7.512
lva,sex_t,2000,6.77
lva,sex_t,2001,7.366
lva,sex_t,2002,11.007
lva,sex_t,2003,9.646
lva,sex_t,2004,9.695
lva,sex_t,2005,8.69
lva,sex_t,2006,7.126
lva,sex_t,2007,4.134
lva,sex_t,2008,3.406
lva,sex_t,2009,4.267
lva,sex_t,2010,7.099
lva,sex_t,2011,6.618
lva,sex_t,2012,4.676
lva,sex_t,2013,4.38
lva,sex_t,2014,3.289
lva,sex_t,2015,3.756
lva,sex_t,2016,3.721
lva,sex_t,2017,1.956
lva,sex_t,2018,2.596
lva,sex_t,2019,3.168
lva,sex_t,2020,2.62
lva,sex_t,2021,2.978
lva,sex_t,2022,2.703
lva,sex_t,2023,2.852
mar,sex_t,2004,2.142
mar,sex_t,2005,2.449
mar,sex_t,2006,2.849
mar,sex_t,2007,2.491
mar,sex_t,2008,3.776
mar,sex_t,2009,4.604
mar,sex_t,2010,5.039
mar,sex_t,2011,5.612
mda,sex_f,2000,96.995
mda,sex_f,2001,97.43
mda,sex_f,2002,96.703
mda,sex_f,2003,95.253
mda,sex_f,2004,95.841
mda,sex_f,2005,96.838
mda,sex_f,2006,6.607
mda,sex_f,2007,5.688
mda,sex_f,2008,4.833
mda,sex_f,2009,4.835
mda,sex_f,2010,4.987
mda,sex_f,2011,5.53
mda,sex_f,2012,5.018
mda,sex_f,2013,5.988
mda,sex_f,2014,6.966
mda,sex_f,2015,7.517
mda,sex_f,2016,8.05
mda,sex_f,2017,9.968
mda,sex_f,2018,10.586
mda,sex_f,2019,11.061
mda,sex_f,2020,10.866
mda,sex_f,2021,10.713
mda,sex_f,2022,9.487
mda,sex_f,2023,10.529
mda,sex_f,2024,10.571
mda,sex_m,2000,96.284
mda,sex_m,2001,95.643
mda,sex_m,2002,95.324
mda,sex_m,2003,94.588
mda,sex_m,2004,95.45
mda,sex_m,2005,96.176
mda,sex_m,2006,8.848
mda,sex_m,2007,7.731
mda,sex_m,2008,7.037
mda,sex_m,2009,6.353
mda,sex_m,2010,6.95
mda,sex_m,2011,8.256
mda,sex_m,2012,8.142
mda,sex_m,2013,8.296
mda,sex_m,2014,9.519
mda,sex_m,2015,8.265
mda,sex_m,2016,8.909
mda,sex_m,2017,9.37
mda,sex_m,2018,9.35
mda,sex_m,2019,10.183
mda,sex_m,2020,10.566
mda,sex_m,2021,10.39
mda,sex_m,2022,10.912
mda,sex_m,2023,13.116
mda,sex_m,2024,12.004
mda,sex_t,2000,96.639
mda,sex_t,2001,96.537
mda,sex_t,2002,96.03
mda,sex_t,2003,94.934
mda,sex_t,2004,95.656
mda,sex_t,2005,96.528
mda,sex_t,2006,7.698
mda,sex_t,2007,6.66
mda,sex_t,2008,5.891
mda,sex_t,2009,5.558
mda,sex_t,2010,5.909
mda,sex_t,2011,6.822
mda,sex_t,2012,6.493
mda,sex_t,2013,7.085
mda,sex_t,2014,8.162
mda,sex_t,2015,7.862
mda,sex_t,2016,8.455
mda,sex_t,2017,9.684
mda,sex_t,2018,9.998
mda,sex_t,2019,10.64
mda,sex_t,2020,10.721
mda,sex_t,2021,10.554
mda,sex_t,2022,10.173
mda,sex_t,2023,11.739
mda,sex_t,2024,11.223
mdg,sex_f,2012,63.657
mdg,sex_f,2015,15.802
mdg,sex_f,2022,42.5
mdg,sex_m,2012,61.578
mdg,sex_m,2015,14.243
mdg,sex_m,2022,39.423
mdg,sex_t,2012,62.33
mdg,sex_t,2015,14.817
mdg,sex_t,2022,40.638
mdv,sex_f,2016,15.369
mdv,sex_f,2019,14.225
mdv,sex_m,2016,12.106
mdv,sex_m,2019,14.181
mdv,sex_t,2016,13.302
mdv,sex_t,2019,14.198
mex,sex_f,2002,46.074
mex,sex_f,2003,46.682
mex,sex_f,2004,47.468
mex,sex_f,2005,55.297
mex,sex_f,2006,53.509
mex,sex_f,2007,52.706
mex,sex_f,2008,52.684
mex,sex_f,2009,52.918
mex,sex_f,2010,53.864
mex,sex_f,2011,52.979
mex,sex_f,2012,53.626
mex,sex_f,2013,52.643
mex,sex_f,2014,52.171
mex,sex_f,2015,53.004
mex,sex_f,2016,52.575
mex,sex_f,2017,51.972
mex,sex_f,2018,51.17
mex,sex_f,2019,51.364
mex,sex_f,2020,31.025
mex,sex_f,2021,10.015
mex,sex_f,2022,9.228
mex,sex_f,2023,9.214
mex,sex_f,2024,8.645
mex,sex_f,2025,7.961
mex,sex_m,2002,53.155
mex,sex_m,2003,53.473
mex,sex_m,2004,53.082
mex,sex_m,2005,58.692
mex,sex_m,2006,57.885
mex,sex_m,2007,56.798
mex,sex_m,2008,57.13
mex,sex_m,2009,57.545
mex,sex_m,2010,58.31
mex,sex_m,2011,57.23
mex,sex_m,2012,57.624
mex,sex_m,2013,56.313
mex,sex_m,2014,55.881
mex,sex_m,2015,56.1
mex,sex_m,2016,56.291
mex,sex_m,2017,55.839
mex,sex_m,2018,55.171
mex,sex_m,2019,54.516
mex,sex_m,2020,30.967
mex,sex_m,2021,8.919
mex,sex_m,2022,8.411
mex,sex_m,2023,8.21
mex,sex_m,2024,7.862
mex,sex_m,2025,7.077
mex,sex_t,2002,50.705
mex,sex_t,2003,51.126
mex,sex_t,2004,51.107
mex,sex_t,2005,57.446
mex,sex_t,2006,56.264
mex,sex_t,2007,55.279
mex,sex_t,2008,55.493
mex,sex_t,2009,55.824
mex,sex_t,2010,56.665
mex,sex_t,2011,55.651
mex,sex_t,2012,56.13
mex,sex_t,2013,54.924
mex,sex_t,2014,54.488
mex,sex_t,2015,54.936
mex,sex_t,2016,54.89
mex,sex_t,2017,54.37
mex,sex_t,2018,53.642
mex,sex_t,2019,53.299
mex,sex_t,2020,30.99
mex,sex_t,2021,9.345
mex,sex_t,2022,8.736
mex,sex_t,2023,8.617
mex,sex_t,2024,8.182
mex,sex_t,2025,7.439
mkd,sex_f,2007,10.505
mkd,sex_f,2008,12.416
mkd,sex_f,2009,12.642
mkd,sex_f,2010,13.584
mkd,sex_f,2011,12.332
mkd,sex_f,2012,12.143
mkd,sex_f,2013,13.186
mkd,sex_f,2014,13.335
mkd,sex_f,2015,10.949
mkd,sex_f,2016,11.789
mkd,sex_f,2017,12.257
mkd,sex_f,2018,12.917
mkd,sex_f,2019,14.812
mkd,sex_f,2020,15.228
mkd,sex_f,2021,16.914
mkd,sex_f,2022,15.392
mkd,sex_f,2023,14.14
mkd,sex_f,2024,17.294
mkd,sex_m,2007,14.091
mkd,sex_m,2008,16.19
mkd,sex_m,2009,17.149
mkd,sex_m,2010,18.069
mkd,sex_m,2011,16.66
mkd,sex_m,2012,14.757
mkd,sex_m,2013,14.615
mkd,sex_m,2014,16.861
mkd,sex_m,2015,13.846
mkd,sex_m,2016,14.83
mkd,sex_m,2017,15.12
mkd,sex_m,2018,16.527
mkd,sex_m,2019,18.07
mkd,sex_m,2020,19.688
mkd,sex_m,2021,18.392
mkd,sex_m,2022,18.094
mkd,sex_m,2023,18.626
mkd,sex_m,2024,20.357
mkd,sex_t,2007,12.594
mkd,sex_t,2008,14.669
mkd,sex_t,2009,15.314
mkd,sex_t,2010,16.267
mkd,sex_t,2011,14.847
mkd,sex_t,2012,13.676
mkd,sex_t,2013,14.02
mkd,sex_t,2014,15.386
mkd,sex_t,2015,12.614
mkd,sex_t,2016,13.569
mkd,sex_t,2017,13.935
mkd,sex_t,2018,15.018
mkd,sex_t,2019,16.699
mkd,sex_t,2020,17.797
mkd,sex_t,2021,17.765
mkd,sex_t,2022,16.918
mkd,sex_t,2023,16.615
mkd,sex_t,2024,18.976
mli,sex_f,2013,69.727
mli,sex_f,2014,69.31
mli,sex_f,2015,57.306
mli,sex_f,2016,62.593
mli,sex_f,2017,69.075
mli,sex_f,2018,69.516
mli,sex_f,2020,58.49
mli,sex_m,2013,62.446
mli,sex_m,2014,64.511
mli,sex_m,2015,49.713
mli,sex_m,2016,60.192
mli,sex_m,2017,62.13
mli,sex_m,2018,51.662
mli,sex_m,2020,58.858
mli,sex_t,2007,36.17
mli,sex_t,2010,48.64
mli,sex_t,2013,64.537
mli,sex_t,2014,65.659
mli,sex_t,2015,51.361
mli,sex_t,2016,60.712
mli,sex_t,2017,63.849
mli,sex_t,2018,56.938
mli,sex_t,2020,58.782
mlt,sex_f,2000,5.279
mlt,sex_f,2001,6.315
mlt,sex_f,2002,5.613
mlt,sex_f,2003,5.063
mlt,sex_f,2004,5.021
mlt,sex_f,2005,5.859
mlt,sex_f,2006,5.809
mlt,sex_f,2007,7.693
mlt,sex_f,2008,5.765
mlt,sex_f,2009,6.848
mlt,sex_f,2010,7.062
mlt,sex_f,2011,8.087
mlt,sex_f,2012,7.785
mlt,sex_f,2013,8.831
mlt,sex_f,2014,9.587
mlt,sex_f,2015,9.002
mlt,sex_f,2016,8.906
mlt,sex_f,2017,6.922
mlt,sex_f,2018,8.753
mlt,sex_f,2019,10.972
mlt,sex_f,2020,10.421
mlt,sex_f,2021,9.789
mlt,sex_f,2022,8.977
mlt,sex_f,2023,9.987
mlt,sex_m,2000,3.514
mlt,sex_m,2001,3.23
mlt,sex_m,2002,3.504
mlt,sex_m,2003,3.795
mlt,sex_m,2004,2.465
mlt,sex_m,2005,3.634
mlt,sex_m,2006,2.712
mlt,sex_m,2007,3.724
mlt,sex_m,2008,3.43
mlt,sex_m,2009,3.837
mlt,sex_m,2010,4.347
mlt,sex_m,2011,5.669
mlt,sex_m,2012,6.342
mlt,sex_m,2013,6.806
mlt,sex_m,2014,6.456
mlt,sex_m,2015,6.681
mlt,sex_m,2016,6.731
mlt,sex_m,2017,5.368
mlt,sex_m,2018,7.511
mlt,sex_m,2019,8.268
mlt,sex_m,2020,6.353
mlt,sex_m,2021,6.15
mlt,sex_m,2022,5.864
mlt,sex_m,2023,9.16
mlt,sex_t,2000,4.09
mlt,sex_t,2001,4.22
mlt,sex_t,2002,4.229
mlt,sex_t,2003,4.204
mlt,sex_t,2004,3.294
mlt,sex_t,2005,4.378
mlt,sex_t,2006,3.755
mlt,sex_t,2007,5.109
mlt,sex_t,2008,4.276
mlt,sex_t,2009,4.938
mlt,sex_t,2010,5.37
mlt,sex_t,2011,6.59
mlt,sex_t,2012,6.919
mlt,sex_t,2013,7.648
mlt,sex_t,2014,7.771
mlt,sex_t,2015,7.654
mlt,sex_t,2016,7.668
mlt,sex_t,2017,6.036
mlt,sex_t,2018,8.049
mlt,sex_t,2019,9.418
mlt,sex_t,2020,8.116
mlt,sex_t,2021,7.755
mlt,sex_t,2022,7.245
mlt,sex_t,2023,9.514
mmr,sex_f,2015,34.833
mmr,sex_f,2017,31.32
mmr,sex_f,2018,24.123
mmr,sex_f,2019,22.011
mmr,sex_f,2020,15.954
mmr,sex_m,2015,33.063
mmr,sex_m,2017,31.665
mmr,sex_m,2018,27.372
mmr,sex_m,2019,26.547
mmr,sex_m,2020,17.965
mmr,sex_t,2015,33.802
mmr,sex_t,2017,31.518
mmr,sex_t,2018,26.014
mmr,sex_t,2019,24.631
mmr,sex_t,2020,17.167
mne,sex_f,2011,18.958
mne,sex_f,2013,26.112
mne,sex_f,2014,26.102
mne,sex_f,2015,31.517
mne,sex_f,2016,32.082
mne,sex_f,2017,28.822
mne,sex_f,2018,30.536
mne,sex_f,2019,30.451
mne,sex_f,2020,27.547
mne,sex_f,2021,28.815
mne,sex_f,2022,27.02
mne,sex_f,2023,27.1
mne,sex_m,2011,17.27
mne,sex_m,2013,25.877
mne,sex_m,2014,28.646
mne,sex_m,2015,28.907
mne,sex_m,2016,35.38
mne,sex_m,2017,31.589
mne,sex_m,2018,34.544
mne,sex_m,2019,36.159
mne,sex_m,2020,33.34
mne,sex_m,2021,32.425
mne,sex_m,2022,33.139
mne,sex_m,2023,31.969
mne,sex_t,2011,18.061
mne,sex_t,2013,25.989
mne,sex_t,2014,27.433
mne,sex_t,2015,30.175
mne,sex_t,2016,33.786
mne,sex_t,2017,30.27
mne,sex_t,2018,32.608
mne,sex_t,2019,33.412
mne,sex_t,2020,30.566
mne,sex_t,2021,30.67
mne,sex_t,2022,30.093
mne,sex_t,2023,29.576
mng,sex_f,2019,48.133
mng,sex_f,2020,47.411
mng,sex_f,2021,40.913
mng,sex_f,2022,56.846
mng,sex_f,2023,59.831
mng,sex_m,2019,46.421
mng,sex_m,2020,49.356
mng,sex_m,2021,42.593
mng,sex_m,2022,60.62
mng,sex_m,2023,62.53
mng,sex_t,2019,47.243
mng,sex_t,2020,48.402
mng,sex_t,2021,41.774
mng,sex_t,2022,58.79
mng,sex_t,2023,61.25
moz,sex_f,2015,14.616
moz,sex_f,2022,9.3
moz,sex_m,2015,17.1
moz,sex_m,2022,15.237
moz,sex_t,2015,16.575
moz,sex_t,2022,13.438
mrt,sex_f,2012,3.887
mrt,sex_f,2017,11.951
mrt,sex_f,2019,20.318
mrt,sex_m,2012,6.044
mrt,sex_m,2017,13.975
mrt,sex_m,2019,18.619
mrt,sex_t,2012,5.58
mrt,sex_t,2017,13.571
mrt,sex_t,2019,19.013
mus,sex_f,2013,7.441
mus,sex_f,2015,6.479
mus,sex_f,2016,6.901
mus,sex_m,2013,10.027
mus,sex_m,2015,7.06
mus,sex_m,2016,7.351
mus,sex_t,2013,9.004
mus,sex_t,2015,6.826
mus,sex_t,2016,7.171
mwi,sex_f,2013,80.51
mwi,sex_m,2013,62.73
mwi,sex_t,2013,70.166
nam,sex_f,2012,10.114
nam,sex_f,2013,10.053
nam,sex_f,2014,12.625
nam,sex_f,2016,39.185
nam,sex_f,2018,44.774
nam,sex_m,2012,12.099
nam,sex_m,2013,12.642
nam,sex_m,2014,17.162
nam,sex_m,2016,46.574
nam,sex_m,2018,47.352
nam,sex_t,2012,11.259
nam,sex_t,2013,11.527
nam,sex_t,2014,15.225
nam,sex_t,2016,43.299
nam,sex_t,2018,46.17
ncl,sex_f,2017,18.768
ncl,sex_f,2018,13.185
ncl,sex_f,2019,15.097
ncl,sex_f,2020,15.767
ncl,sex_f,2022,44.657
ncl,sex_m,2017,15.019
ncl,sex_m,2018,12.306
ncl,sex_m,2019,12.113
ncl,sex_m,2020,15.425
ncl,sex_m,2022,36.18
ncl,sex_t,2017,16.733
ncl,sex_t,2018,12.721
ncl,sex_t,2019,13.55
ncl,sex_t,2020,15.598
ncl,sex_t,2022,40.331
ner,sex_f,2011,71.136
ner,sex_f,2012,41.212
ner,sex_f,2014,31.428
ner,sex_f,2017,17.195
ner,sex_m,2011,42.708
ner,sex_m,2012,43.624
ner,sex_m,2014,31.097
ner,sex_m,2017,32.647
ner,sex_t,2011,53.705
ner,sex_t,2012,43.173
ner,sex_t,2014,31.163
ner,sex_t,2017,29.75
nga,sex_f,2022,11.521
nga,sex_f,2023,8.337
nga,sex_m,2022,12.259
nga,sex_m,2023,10.109
nga,sex_t,2022,12.012
nga,sex_t,2023,9.448
nic,sex_f,2012,18.615
nic,sex_m,2012,35.267
nic,sex_t,2012,28.963
nld,sex_f,1983,9.145
nld,sex_f,1985,10.559
nld,sex_f,1987,13.299
nld,sex_f,1988,11.917
nld,sex_f,1989,11.528
nld,sex_f,1990,10.205
nld,sex_f,1991,10.645
nld,sex_f,1992,13.998
nld,sex_f,1993,14.418
nld,sex_f,1994,15.013
nld,sex_f,1995,14.14
nld,sex_f,1996,15.941
nld,sex_f,1997,14.93
nld,sex_f,1998,16.126
nld,sex_f,1999,15.365
nld,sex_f,2000,16.888
nld,sex_f,2001,17.375
nld,sex_f,2002,16.855
nld,sex_f,2003,16.436
nld,sex_f,2004,16.147
nld,sex_f,2005,16.719
nld,sex_f,2006,17.224
nld,sex_f,2007,18.631
nld,sex_f,2008,18.491
nld,sex_f,2009,19.728
nld,sex_f,2010,18.488
nld,sex_f,2011,19.351
nld,sex_f,2012,20.322
nld,sex_f,2013,21.36
nld,sex_f,2014,22.197
nld,sex_f,2015,21.738
nld,sex_f,2016,22.05
nld,sex_f,2017,23.031
nld,sex_f,2018,22.84
nld,sex_f,2019,21.472
nld,sex_f,2020,19.58
nld,sex_f,2021,28.898
nld,sex_f,2022,28.924
nld,sex_f,2023,28.479
nld,sex_m,1983,4.088
nld,sex_m,1985,5.794
nld,sex_m,1987,7.212
nld,sex_m,1988,6.871
nld,sex_m,1989,6.752
nld,sex_m,1990,6.064
nld,sex_m,1991,5.85
nld,sex_m,1992,6.857
nld,sex_m,1993,6.926
nld,sex_m,1994,7.947
nld,sex_m,1995,8.612
nld,sex_m,1996,9.089
nld,sex_m,1997,8.804
nld,sex_m,1998,10.167
nld,sex_m,1999,9.372
nld,sex_m,2000,11.4
nld,sex_m,2001,11.72
nld,sex_m,2002,12.173
nld,sex_m,2003,12.656
nld,sex_m,2004,13.078
nld,sex_m,2005,14.222
nld,sex_m,2006,14.258
nld,sex_m,2007,15.56
nld,sex_m,2008,15.526
nld,sex_m,2009,16.168
nld,sex_m,2010,16.377
nld,sex_m,2011,16.796
nld,sex_m,2012,18.127
nld,sex_m,2013,19.421
nld,sex_m,2014,20.92
nld,sex_m,2015,19.807
nld,sex_m,2016,19.646
nld,sex_m,2017,20.692
nld,sex_m,2018,20.137
nld,sex_m,2019,19.875
nld,sex_m,2020,16.894
nld,sex_m,2021,25.548
nld,sex_m,2022,26.203
nld,sex_m,2023,25.936
nld,sex_t,1983,5.77
nld,sex_t,1985,7.439
nld,sex_t,1987,9.358
nld,sex_t,1988,8.721
nld,sex_t,1989,8.517
nld,sex_t,1990,7.61
nld,sex_t,1991,7.687
nld,sex_t,1992,9.717
nld,sex_t,1993,9.975
nld,sex_t,1994,10.867
nld,sex_t,1995,10.896
nld,sex_t,1996,11.965
nld,sex_t,1997,11.395
nld,sex_t,1998,12.706
nld,sex_t,1999,11.968
nld,sex_t,2000,13.796
nld,sex_t,2001,14.22
nld,sex_t,2002,14.26
nld,sex_t,2003,14.375
nld,sex_t,2004,14.473
nld,sex_t,2005,15.363
nld,sex_t,2006,15.622
nld,sex_t,2007,16.99
nld,sex_t,2008,16.913
nld,sex_t,2009,17.852
nld,sex_t,2010,17.384
nld,sex_t,2011,18.019
nld,sex_t,2012,19.181
nld,sex_t,2013,20.357
nld,sex_t,2014,21.534
nld,sex_t,2015,20.734
nld,sex_t,2016,20.804
nld,sex_t,2017,21.82
nld,sex_t,2018,21.446
nld,sex_t,2019,20.653
nld,sex_t,2020,18.205
nld,sex_t,2021,27.203
nld,sex_t,2022,27.542
nld,sex_t,2023,27.193
nor,sex_f,1995,13.976
nor,sex_f,1996,15.005
nor,sex_f,1997,14.47
nor,sex_f,1998,13.313
nor,sex_f,1999,13.313
nor,sex_f,2000,11.847
nor,sex_f,2001,11.583
nor,sex_f,2002,12.717
nor,sex_f,2003,11.278
nor,sex_f,2004,12.016
nor,sex_f,2005,11.606
nor,sex_f,2006,13.258
nor,sex_f,2007,12.146
nor,sex_f,2008,11.521
nor,sex_f,2009,10.939
nor,sex_f,2010,10.365
nor,sex_f,2011,10.818
nor,sex_f,2012,11.236
nor,sex_f,2013,10.939
nor,sex_f,2014,10.682
nor,sex_f,2015,10.177
nor,sex_f,2016,11.108
nor,sex_f,2017,10.474
nor,sex_f,2018,9.794
nor,sex_f,2019,10.09
nor,sex_f,2020,9.59
nor,sex_f,2021,11.651
nor,sex_f,2022,9.244
nor,sex_f,2023,9.184
nor,sex_m,1995,8.391
nor,sex_m,1996,11.643
nor,sex_m,1997,9.906
nor,sex_m,1998,8.401
nor,sex_m,1999,8.102
nor,sex_m,2000,7.769
nor,sex_m,2001,6.795
nor,sex_m,2002,8.049
nor,sex_m,2003,7.765
nor,sex_m,2004,8.376
nor,sex_m,2005,7.546
nor,sex_m,2006,8.062
nor,sex_m,2007,8.264
nor,sex_m,2008,7.319
nor,sex_m,2009,7.056
nor,sex_m,2010,7.517
nor,sex_m,2011,7.631
nor,sex_m,2012,7.312
nor,sex_m,2013,7.035
nor,sex_m,2014,7.097
nor,sex_m,2015,7.212
nor,sex_m,2016,7.928
nor,sex_m,2017,8.103
nor,sex_m,2018,8.177
nor,sex_m,2019,7.481
nor,sex_m,2020,7.357
nor,sex_m,2021,7.885
nor,sex_m,2022,7.613
nor,sex_m,2023,6.924
nor,sex_t,1995,11.079
nor,sex_t,1996,13.252
nor,sex_t,1997,12.1
nor,sex_t,1998,10.772
nor,sex_t,1999,10.621
nor,sex_t,2000,9.733
nor,sex_t,2001,9.094
nor,sex_t,2002,10.326
nor,sex_t,2003,9.481
nor,sex_t,2004,10.166
nor,sex_t,2005,9.525
nor,sex_t,2006,10.617
nor,sex_t,2007,10.162
nor,sex_t,2008,9.385
nor,sex_t,2009,8.97
nor,sex_t,2010,8.911
nor,sex_t,2011,9.194
nor,sex_t,2012,9.232
nor,sex_t,2013,8.934
nor,sex_t,2014,8.847
nor,sex_t,2015,8.651
nor,sex_t,2016,9.474
nor,sex_t,2017,9.254
nor,sex_t,2018,8.955
nor,sex_t,2019,8.738
nor,sex_t,2020,8.436
nor,sex_t,2021,9.693
nor,sex_t,2022,8.395
nor,sex_t,2023,8.005
npl,sex_f,2008,83.64
npl,sex_f,2017,87.409
npl,sex_m,2008,76.968
npl,sex_m,2017,85.281
npl,sex_t,2008,78.712
npl,sex_t,2017,85.886
pak,sex_f,2006,62.143
pak,sex_f,2007,62.831
pak,sex_f,2008,44.892
pak,sex_f,2009,76.999
pak,sex_f,2010,74.711
pak,sex_f,2011,73.845
pak,sex_f,2014,82.475
pak,sex_f,2015,80.793
pak,sex_f,2018,80.925
pak,sex_f,2019,78.079
pak,sex_f,2021,77.498
pak,sex_m,2006,73.67
pak,sex_m,2007,74.477
pak,sex_m,2008,20.683
pak,sex_m,2009,72.694
pak,sex_m,2010,70.109
pak,sex_m,2011,70.367
pak,sex_m,2014,75.046
pak,sex_m,2015,72.694
pak,sex_m,2018,77.466
pak,sex_m,2019,76.527
pak,sex_m,2021,83.277
pak,sex_t,2005,42.7
pak,sex_t,2006,72.166
pak,sex_t,2007,73.011
pak,sex_t,2008,23.62
pak,sex_t,2009,73.235
pak,sex_t,2010,70.666
pak,sex_t,2011,70.811
pak,sex_t,2014,76.189
pak,sex_t,2015,73.871
pak,sex_t,2018,77.966
pak,sex_t,2019,76.721
pak,sex_t,2021,82.498
pan,sex_f,1997,11.342
pan,sex_f,2003,13.807
pan,sex_f,2006,47.585
pan,sex_f,2007,50.947
pan,sex_f,2008,14.76
pan,sex_f,2009,51.637
pan,sex_f,2022,47.458
pan,sex_f,2023,14.142
pan,sex_f,2024,17.213
pan,sex_m,1997,14.21
pan,sex_m,2003,15.099
pan,sex_m,2006,58.707
pan,sex_m,2007,60.218
pan,sex_m,2008,20.584
pan,sex_m,2009,60.613
pan,sex_m,2022,52.408
pan,sex_m,2023,16.509
pan,sex_m,2024,19.507
pan,sex_t,1997,13.14
pan,sex_t,2003,14.583
pan,sex_t,2006,54.364
pan,sex_t,2007,56.542
pan,sex_t,2008,18.371
pan,sex_t,2009,57.11
pan,sex_t,2022,50.341
pan,sex_t,2023,15.468
pan,sex_t,2024,18.497
per,sex_f,2004,10.716
per,sex_f,2005,24.334
per,sex_f,2006,26.806
per,sex_f,2007,27.396
per,sex_f,2008,28.945
per,sex_f,2009,28.974
per,sex_f,2010,30.7
per,sex_f,2011,31.972
per,sex_f,2012,34.446
per,sex_f,2013,35.018
per,sex_f,2014,37.262
per,sex_f,2015,37.98
per,sex_f,2016,37.21
per,sex_f,2017,37.918
per,sex_f,2018,37.94
per,sex_f,2019,37.912
per,sex_f,2020,24.801
per,sex_f,2021,35.14
per,sex_f,2022,36.473
per,sex_m,2004,11.349
per,sex_m,2005,26.448
per,sex_m,2006,28.031
per,sex_m,2007,29.038
per,sex_m,2008,32.618
per,sex_m,2009,33.751
per,sex_m,2010,33.371
per,sex_m,2011,33.871
per,sex_m,2012,36.502
per,sex_m,2013,36.864
per,sex_m,2014,38.259
per,sex_m,2015,37.342
per,sex_m,2016,36.936
per,sex_m,2017,36.778
per,sex_m,2018,38.01
per,sex_m,2019,37.901
per,sex_m,2020,20.717
per,sex_m,2021,32.294
per,sex_m,2022,34.489
per,sex_t,2004,11.118
per,sex_t,2005,25.674
per,sex_t,2006,27.58
per,sex_t,2007,28.416
per,sex_t,2008,31.22
per,sex_t,2009,31.947
per,sex_t,2010,32.343
per,sex_t,2011,33.118
per,sex_t,2012,35.695
per,sex_t,2013,36.149
per,sex_t,2014,37.869
per,sex_t,2015,37.591
per,sex_t,2016,37.045
per,sex_t,2017,37.236
per,sex_t,2018,37.982
per,sex_t,2019,37.905
per,sex_t,2020,22.247
per,sex_t,2021,33.386
per,sex_t,2022,35.276
phl,sex_f,2001,19.423
phl,sex_f,2003,20.66
phl,sex_f,2004,21.339
phl,sex_f,2005,20.087
phl,sex_f,2006,21.65
phl,sex_f,2007,22.142
phl,sex_f,2008,20.274
phl,sex_f,2009,19.882
phl,sex_f,2010,21.267
phl,sex_f,2011,21.539
phl,sex_f,2012,22.975
phl,sex_f,2013,23.766
phl,sex_f,2014,22.253
phl,sex_f,2015,22.493
phl,sex_f,2016,22.988
phl,sex_f,2017,22.207
phl,sex_f,2018,22.258
phl,sex_f,2019,20.338
phl,sex_f,2020,19.671
phl,sex_f,2021,21.164
phl,sex_f,2022,24.066
phl,sex_m,2001,22.764
phl,sex_m,2003,24.366
phl,sex_m,2004,24.072
phl,sex_m,2005,22.511
phl,sex_m,2006,23.993
phl,sex_m,2007,24.356
phl,sex_m,2008,22.258
phl,sex_m,2009,22.123
phl,sex_m,2010,24.111
phl,sex_m,2011,23.532
phl,sex_m,2012,25.688
phl,sex_m,2013,26.973
phl,sex_m,2014,24.792
phl,sex_m,2015,25.464
phl,sex_m,2016,25.607
phl,sex_m,2017,24.289
phl,sex_m,2018,25.212
phl,sex_m,2019,22.71
phl,sex_m,2020,24.269
phl,sex_m,2021,26.715
phl,sex_m,2022,27.558
phl,sex_t,2001,21.496
phl,sex_t,2003,22.961
phl,sex_t,2004,23.057
phl,sex_t,2005,21.59
phl,sex_t,2006,23.098
phl,sex_t,2007,23.509
phl,sex_t,2008,21.506
phl,sex_t,2009,21.27
phl,sex_t,2010,23.023
phl,sex_t,2011,22.775
phl,sex_t,2012,24.67
phl,sex_t,2013,25.767
phl,sex_t,2014,23.831
phl,sex_t,2015,24.336
phl,sex_t,2016,24.646
phl,sex_t,2017,23.538
phl,sex_t,2018,24.144
phl,sex_t,2019,21.84
phl,sex_t,2020,22.597
phl,sex_t,2021,24.727
phl,sex_t,2022,26.255
pol,sex_f,1997,4.699
pol,sex_f,1998,4.702
pol,sex_f,1999,4.49
pol,sex_f,2000,4.893
pol,sex_f,2001,10.93
pol,sex_f,2002,14.413
pol,sex_f,2003,14.184
pol,sex_f,2004,21.485
pol,sex_f,2005,24.659
pol,sex_f,2006,17.865
pol,sex_f,2007,18.532
pol,sex_f,2008,17.77
pol,sex_f,2009,16.636
pol,sex_f,2010,16.543
pol,sex_f,2011,26.168
pol,sex_f,2012,26.28
pol,sex_f,2013,26.468
pol,sex_f,2014,28.106
pol,sex_f,2015,27.975
