ref_area,sex,time,emp_2ifl_sex_rt
x60,sex_t,2025,11.892
x60,sex_t,2026,11.803
x61,sex_f,2004,49.94
x61,sex_f,2005,49.813
x61,sex_f,2006,49.245
x61,sex_f,2007,48.759
x61,sex_f,2008,48.373
x61,sex_f,2009,48.502
x61,sex_f,2010,48.529
x61,sex_f,2011,48.352
x61,sex_f,2012,47.95
x61,sex_f,2013,48.3
x61,sex_f,2014,48.335
x61,sex_f,2015,47.602
x61,sex_f,2016,46.589
x61,sex_f,2017,44.842
x61,sex_f,2018,44.042
x61,sex_f,2019,44.215
x61,sex_f,2020,43.918
x61,sex_f,2021,45.519
x61,sex_f,2022,44.348
x61,sex_f,2023,43.786
x61,sex_f,2024,43.704
x61,sex_f,2025,43.356
x61,sex_f,2026,43.019
x61,sex_m,2004,62.63
x61,sex_m,2005,62.077
x61,sex_m,2006,61.072
x61,sex_m,2007,60.271
x61,sex_m,2008,59.443
x61,sex_m,2009,59.358
x61,sex_m,2010,58.9
x61,sex_m,2011,58.495
x61,sex_m,2012,57.704
x61,sex_m,2013,57.642
x61,sex_m,2014,57.255
x61,sex_m,2015,56.626
x61,sex_m,2016,55.758
x61,sex_m,2017,54.367
x61,sex_m,2018,52.921
x61,sex_m,2019,53.538
x61,sex_m,2020,53.479
x61,sex_m,2021,55.108
x61,sex_m,2022,53.231
x61,sex_m,2023,52.824
x61,sex_m,2024,52.765
x61,sex_m,2025,52.419
x61,sex_m,2026,52.083
x61,sex_t,2004,57.668
x61,sex_t,2005,57.296
x61,sex_t,2006,56.482
x61,sex_t,2007,55.836
x61,sex_t,2008,55.212
x61,sex_t,2009,55.235
x61,sex_t,2010,54.972
x61,sex_t,2011,54.636
x61,sex_t,2012,54.018
x61,sex_t,2013,54.135
x61,sex_t,2014,53.908
x61,sex_t,2015,53.25
x61,sex_t,2016,52.337
x61,sex_t,2017,50.841
x61,sex_t,2018,49.659
x61,sex_t,2019,50.146
x61,sex_t,2020,50.004
x61,sex_t,2021,51.609
x61,sex_t,2022,49.994
x61,sex_t,2023,49.523
x61,sex_t,2024,49.456
x61,sex_t,2025,49.111
x61,sex_t,2026,48.776
x62,sex_f,2004,36.722
x62,sex_f,2005,36.165
x62,sex_f,2006,35.635
x62,sex_f,2007,34.714
x62,sex_f,2008,34.214
x62,sex_f,2009,34.854
x62,sex_f,2010,36.05
x62,sex_f,2011,36.234
x62,sex_f,2012,35.407
x62,sex_f,2013,34.993
x62,sex_f,2014,34.142
x62,sex_f,2015,33.087
x62,sex_f,2016,32.442
x62,sex_f,2017,31.977
x62,sex_f,2018,30.751
x62,sex_f,2019,29.961
x62,sex_f,2020,27.959
x62,sex_f,2021,28.959
x62,sex_f,2022,28.628
x62,sex_f,2023,27.701
x62,sex_f,2024,27.641
x62,sex_f,2025,27.466
x62,sex_f,2026,27.26
x62,sex_m,2004,36.207
x62,sex_m,2005,35.374
x62,sex_m,2006,34.814
x62,sex_m,2007,33.952
x62,sex_m,2008,32.689
x62,sex_m,2009,32.879
x62,sex_m,2010,33.103
x62,sex_m,2011,32.502
x62,sex_m,2012,31.026
x62,sex_m,2013,30.114
x62,sex_m,2014,29.669
x62,sex_m,2015,28.858
x62,sex_m,2016,28.939
x62,sex_m,2017,28.183
x62,sex_m,2018,27.645
x62,sex_m,2019,27.985
x62,sex_m,2020,26.282
x62,sex_m,2021,25.851
x62,sex_m,2022,24.324
x62,sex_m,2023,24.056
x62,sex_m,2024,24.008
x62,sex_m,2025,23.833
x62,sex_m,2026,23.618
x62,sex_t,2004,36.426
x62,sex_t,2005,35.709
x62,sex_t,2006,35.162
x62,sex_t,2007,34.275
x62,sex_t,2008,33.334
x62,sex_t,2009,33.723
x62,sex_t,2010,34.363
x62,sex_t,2011,34.092
x62,sex_t,2012,32.891
x62,sex_t,2013,32.19
x62,sex_t,2014,31.566
x62,sex_t,2015,30.647
x62,sex_t,2016,30.422
x62,sex_t,2017,29.786
x62,sex_t,2018,28.954
x62,sex_t,2019,28.819
x62,sex_t,2020,26.987
x62,sex_t,2021,27.15
x62,sex_t,2022,26.111
x62,sex_t,2023,25.571
x62,sex_t,2024,25.521
x62,sex_t,2025,25.347
x62,sex_t,2026,25.136
x63,sex_f,2004,7.666
x63,sex_f,2005,7.625
x63,sex_f,2006,7.575
x63,sex_f,2007,7.522
x63,sex_f,2008,7.311
x63,sex_f,2009,7.483
x63,sex_f,2010,7.54
x63,sex_f,2011,8.07
x63,sex_f,2012,8.344
x63,sex_f,2013,8.338
x63,sex_f,2014,8.281
x63,sex_f,2015,8.185
x63,sex_f,2016,8.116
x63,sex_f,2017,8.582
x63,sex_f,2018,8.221
x63,sex_f,2019,8.003
x63,sex_f,2020,7.669
x63,sex_f,2021,7.567
x63,sex_f,2022,7.034
x63,sex_f,2023,6.773
x63,sex_f,2024,6.758
x63,sex_f,2025,6.615
x63,sex_f,2026,6.466
x63,sex_m,2004,6.993
x63,sex_m,2005,6.953
x63,sex_m,2006,6.892
x63,sex_m,2007,6.853
x63,sex_m,2008,6.69
x63,sex_m,2009,6.748
x63,sex_m,2010,7.125
x63,sex_m,2011,7.222
x63,sex_m,2012,7.822
x63,sex_m,2013,7.748
x63,sex_m,2014,7.853
x63,sex_m,2015,7.932
x63,sex_m,2016,7.556
x63,sex_m,2017,7.611
x63,sex_m,2018,7.418
x63,sex_m,2019,7.288
x63,sex_m,2020,7.121
x63,sex_m,2021,7.113
x63,sex_m,2022,6.46
x63,sex_m,2023,6.136
x63,sex_m,2024,6.12
x63,sex_m,2025,5.979
x63,sex_m,2026,5.86
x63,sex_t,2004,7.299
x63,sex_t,2005,7.259
x63,sex_t,2006,7.204
x63,sex_t,2007,7.159
x63,sex_t,2008,6.975
x63,sex_t,2009,7.088
x63,sex_t,2010,7.318
x63,sex_t,2011,7.616
x63,sex_t,2012,8.065
x63,sex_t,2013,8.023
x63,sex_t,2014,8.053
x63,sex_t,2015,8.049
x63,sex_t,2016,7.817
x63,sex_t,2017,8.063
x63,sex_t,2018,7.792
x63,sex_t,2019,7.621
x63,sex_t,2020,7.377
x63,sex_t,2021,7.325
x63,sex_t,2022,6.729
x63,sex_t,2023,6.435
x63,sex_t,2024,6.42
x63,sex_t,2025,6.277
x63,sex_t,2026,6.145
x64,sex_f,2004,5.674
x64,sex_f,2005,5.612
x64,sex_f,2006,5.542
x64,sex_f,2007,5.466
x64,sex_f,2008,5.415
x64,sex_f,2009,5.442
x64,sex_f,2010,5.561
x64,sex_f,2011,5.587
x64,sex_f,2012,5.613
x64,sex_f,2013,5.367
x64,sex_f,2014,5.241
x64,sex_f,2015,5.154
x64,sex_f,2016,5.02
x64,sex_f,2017,6.163
x64,sex_f,2018,5.488
x64,sex_f,2019,5.239
x64,sex_f,2020,4.858
x64,sex_f,2021,4.558
x64,sex_f,2022,4.383
x64,sex_f,2023,4.233
x64,sex_f,2024,4.231
x64,sex_f,2025,4.163
x64,sex_f,2026,4.078
x64,sex_m,2004,4.407
x64,sex_m,2005,4.33
x64,sex_m,2006,4.268
x64,sex_m,2007,4.191
x64,sex_m,2008,4.223
x64,sex_m,2009,4.304
x64,sex_m,2010,4.799
x64,sex_m,2011,4.368
x64,sex_m,2012,4.945
x64,sex_m,2013,4.553
x64,sex_m,2014,4.536
x64,sex_m,2015,4.581
x64,sex_m,2016,4.034
x64,sex_m,2017,4.495
x64,sex_m,2018,4.188
x64,sex_m,2019,4.168
x64,sex_m,2020,4.002
x64,sex_m,2021,3.707
x64,sex_m,2022,3.399
x64,sex_m,2023,3.197
x64,sex_m,2024,3.189
x64,sex_m,2025,3.123
x64,sex_m,2026,3.048
x64,sex_t,2004,4.964
x64,sex_t,2005,4.896
x64,sex_t,2006,4.833
x64,sex_t,2007,4.758
x64,sex_t,2008,4.756
x64,sex_t,2009,4.82
x64,sex_t,2010,5.145
x64,sex_t,2011,4.925
x64,sex_t,2012,5.251
x64,sex_t,2013,4.927
x64,sex_t,2014,4.861
x64,sex_t,2015,4.845
x64,sex_t,2016,4.489
x64,sex_t,2017,5.265
x64,sex_t,2018,4.788
x64,sex_t,2019,4.664
x64,sex_t,2020,4.399
x64,sex_t,2021,4.103
x64,sex_t,2022,3.856
x64,sex_t,2023,3.679
x64,sex_t,2024,3.675
x64,sex_t,2025,3.608
x64,sex_t,2026,3.528
x65,sex_f,2004,31.38
x65,sex_f,2005,31.38
x65,sex_f,2006,31.003
x65,sex_f,2007,29.931
x65,sex_f,2008,30.853
x65,sex_f,2009,29.085
x65,sex_f,2010,27.788
x65,sex_f,2011,26.899
x65,sex_f,2012,26.834
x65,sex_f,2013,26.93
x65,sex_f,2014,26.582
x65,sex_f,2015,25.829
x65,sex_f,2016,26.113
x65,sex_f,2017,24.423
x65,sex_f,2018,22.345
x65,sex_f,2019,21.494
x65,sex_f,2020,19.111
x65,sex_f,2021,21.639
x65,sex_f,2022,21.497
x65,sex_f,2023,20.904
x65,sex_f,2024,20.747
x65,sex_f,2025,20.457
x65,sex_f,2026,20.177
x65,sex_m,2004,31.88
x65,sex_m,2005,31.92
x65,sex_m,2006,31.738
x65,sex_m,2007,31.242
x65,sex_m,2008,30.029
x65,sex_m,2009,28.262
x65,sex_m,2010,27.449
x65,sex_m,2011,27.094
x65,sex_m,2012,26.498
x65,sex_m,2013,27.683
x65,sex_m,2014,27.698
x65,sex_m,2015,27.447
x65,sex_m,2016,27.428
x65,sex_m,2017,23.891
x65,sex_m,2018,22.618
x65,sex_m,2019,21.99
x65,sex_m,2020,18.589
x65,sex_m,2021,19.661
x65,sex_m,2022,19.154
x65,sex_m,2023,19.114
x65,sex_m,2024,18.834
x65,sex_m,2025,18.567
x65,sex_m,2026,18.313
x65,sex_t,2004,31.672
x65,sex_t,2005,31.697
x65,sex_t,2006,31.432
x65,sex_t,2007,30.687
x65,sex_t,2008,30.38
x65,sex_t,2009,28.611
x65,sex_t,2010,27.593
x65,sex_t,2011,27.01
x65,sex_t,2012,26.642
x65,sex_t,2013,27.36
x65,sex_t,2014,27.222
x65,sex_t,2015,26.753
x65,sex_t,2016,26.859
x65,sex_t,2017,24.122
x65,sex_t,2018,22.499
x65,sex_t,2019,21.773
x65,sex_t,2020,18.819
x65,sex_t,2021,20.532
x65,sex_t,2022,20.196
x65,sex_t,2023,19.911
x65,sex_t,2024,19.686
x65,sex_t,2025,19.409
x65,sex_t,2026,19.143
x66,sex_f,2004,4.888
x66,sex_f,2005,4.861
x66,sex_f,2006,4.813
x66,sex_f,2007,4.752
x66,sex_f,2008,4.651
x66,sex_f,2009,4.751
x66,sex_f,2010,4.941
x66,sex_f,2011,4.991
x66,sex_f,2012,5.032
x66,sex_f,2013,4.781
x66,sex_f,2014,4.658
x66,sex_f,2015,4.588
x66,sex_f,2016,4.423
x66,sex_f,2017,5.635
x66,sex_f,2018,5
x66,sex_f,2019,4.761
x66,sex_f,2020,4.443
x66,sex_f,2021,4.055
x66,sex_f,2022,3.873
x66,sex_f,2023,3.739
x66,sex_f,2024,3.744
x66,sex_f,2025,3.683
x66,sex_f,2026,3.606
x66,sex_m,2004,3.479
x66,sex_m,2005,3.424
x66,sex_m,2006,3.388
x66,sex_m,2007,3.324
x66,sex_m,2008,3.374
x66,sex_m,2009,3.513
x66,sex_m,2010,4.082
x66,sex_m,2011,3.658
x66,sex_m,2012,4.278
x66,sex_m,2013,3.835
x66,sex_m,2014,3.808
x66,sex_m,2015,3.866
x66,sex_m,2016,3.288
x66,sex_m,2017,3.869
x66,sex_m,2018,3.594
x66,sex_m,2019,3.587
x66,sex_m,2020,3.532
x66,sex_m,2021,3.187
x66,sex_m,2022,2.888
x66,sex_m,2023,2.684
x66,sex_m,2024,2.686
x66,sex_m,2025,2.628
x66,sex_m,2026,2.561
x66,sex_t,2004,4.099
x66,sex_t,2005,4.059
x66,sex_t,2006,4.021
x66,sex_t,2007,3.961
x66,sex_t,2008,3.946
x66,sex_t,2009,4.076
x66,sex_t,2010,4.474
x66,sex_t,2011,4.268
x66,sex_t,2012,4.624
x66,sex_t,2013,4.271
x66,sex_t,2014,4.201
x66,sex_t,2015,4.199
x66,sex_t,2016,3.812
x66,sex_t,2017,4.685
x66,sex_t,2018,4.243
x66,sex_t,2019,4.132
x66,sex_t,2020,3.955
x66,sex_t,2021,3.591
x66,sex_t,2022,3.346
x66,sex_t,2023,3.176
x66,sex_t,2024,3.179
x66,sex_t,2025,3.12
x66,sex_t,2026,3.048
x67,sex_f,2004,4.179
x67,sex_f,2005,4.207
x67,sex_f,2006,4.209
x67,sex_f,2007,4.196
x67,sex_f,2008,4.13
x67,sex_f,2009,4.366
x67,sex_f,2010,4.642
x67,sex_f,2011,4.236
x67,sex_f,2012,4.803
x67,sex_f,2013,4.396
x67,sex_f,2014,4.594
x67,sex_f,2015,4.561
x67,sex_f,2016,4.309
x67,sex_f,2017,8.816
x67,sex_f,2018,5.997
x67,sex_f,2019,5.93
x67,sex_f,2020,5.655
x67,sex_f,2021,5.602
x67,sex_f,2022,5.612
x67,sex_f,2023,5.559
x67,sex_f,2024,5.564
x67,sex_f,2025,5.505
x67,sex_f,2026,5.432
x67,sex_m,2004,3.331
x67,sex_m,2005,3.306
x67,sex_m,2006,3.264
x67,sex_m,2007,3.231
x67,sex_m,2008,3.156
x67,sex_m,2009,3.27
x67,sex_m,2010,3.504
x67,sex_m,2011,3.239
x67,sex_m,2012,4.79
x67,sex_m,2013,4.02
x67,sex_m,2014,3.669
x67,sex_m,2015,3.75
x67,sex_m,2016,2.931
x67,sex_m,2017,4.737
x67,sex_m,2018,4.119
x67,sex_m,2019,4.159
x67,sex_m,2020,4.647
x67,sex_m,2021,4.231
x67,sex_m,2022,3.806
x67,sex_m,2023,3.833
x67,sex_m,2024,3.835
x67,sex_m,2025,3.777
x67,sex_m,2026,3.716
x67,sex_t,2004,3.726
x67,sex_t,2005,3.727
x67,sex_t,2006,3.706
x67,sex_t,2007,3.681
x67,sex_t,2008,3.611
x67,sex_t,2009,3.79
x67,sex_t,2010,4.043
x67,sex_t,2011,3.711
x67,sex_t,2012,4.796
x67,sex_t,2013,4.199
x67,sex_t,2014,4.107
x67,sex_t,2015,4.134
x67,sex_t,2016,3.584
x67,sex_t,2017,6.671
x67,sex_t,2018,5.009
x67,sex_t,2019,5.003
x67,sex_t,2020,5.129
x67,sex_t,2021,4.887
x67,sex_t,2022,4.668
x67,sex_t,2023,4.657
x67,sex_t,2024,4.66
x67,sex_t,2025,4.602
x67,sex_t,2026,4.534
x68,sex_f,2004,8.014
x68,sex_f,2005,7.677
x68,sex_f,2006,7.476
x68,sex_f,2007,7.282
x68,sex_f,2008,7.295
x68,sex_f,2009,6.935
x68,sex_f,2010,6.677
x68,sex_f,2011,7.661
x68,sex_f,2012,7.406
x68,sex_f,2013,7.611
x68,sex_f,2014,7.529
x68,sex_f,2015,7.554
x68,sex_f,2016,7.323
x68,sex_f,2017,7.065
x68,sex_f,2018,7.266
x68,sex_f,2019,6.858
x68,sex_f,2020,6.284
x68,sex_f,2021,6.849
x68,sex_f,2022,5.78
x68,sex_f,2023,5.442
x68,sex_f,2024,5.405
x68,sex_f,2025,5.278
x68,sex_f,2026,5.17
x68,sex_m,2004,5.484
x68,sex_m,2005,5.318
x68,sex_m,2006,5.178
x68,sex_m,2007,5.087
x68,sex_m,2008,5.29
x68,sex_m,2009,5.235
x68,sex_m,2010,5.696
x68,sex_m,2011,5.676
x68,sex_m,2012,5.843
x68,sex_m,2013,5.882
x68,sex_m,2014,6.349
x68,sex_m,2015,6.367
x68,sex_m,2016,6.183
x68,sex_m,2017,5.731
x68,sex_m,2018,5.405
x68,sex_m,2019,5.372
x68,sex_m,2020,4.605
x68,sex_m,2021,5.43
x68,sex_m,2022,4.508
x68,sex_m,2023,4.045
x68,sex_m,2024,4.006
x68,sex_m,2025,3.905
x68,sex_m,2026,3.812
x68,sex_t,2004,6.497
x68,sex_t,2005,6.27
x68,sex_t,2006,6.114
x68,sex_t,2007,5.988
x68,sex_t,2008,6.125
x68,sex_t,2009,5.954
x68,sex_t,2010,6.114
x68,sex_t,2011,6.529
x68,sex_t,2012,6.522
x68,sex_t,2013,6.636
x68,sex_t,2014,6.864
x68,sex_t,2015,6.885
x68,sex_t,2016,6.682
x68,sex_t,2017,6.315
x68,sex_t,2018,6.221
x68,sex_t,2019,6.026
x68,sex_t,2020,5.342
x68,sex_t,2021,6.057
x68,sex_t,2022,5.071
x68,sex_t,2023,4.667
x68,sex_t,2024,4.629
x68,sex_t,2025,4.517
x68,sex_t,2026,4.417
x69,sex_f,2004,5.047
x69,sex_f,2005,5.093
x69,sex_f,2006,5.049
x69,sex_f,2007,5.003
x69,sex_f,2008,4.909
x69,sex_f,2009,5.085
x69,sex_f,2010,5.362
x69,sex_f,2011,5.048
x69,sex_f,2012,4.98
x69,sex_f,2013,4.591
x69,sex_f,2014,4.262
x69,sex_f,2015,4.075
x69,sex_f,2016,4.053
x69,sex_f,2017,4.153
x69,sex_f,2018,4.135
x69,sex_f,2019,3.872
x69,sex_f,2020,3.561
x69,sex_f,2021,2.601
x69,sex_f,2022,2.85
x69,sex_f,2023,2.753
x69,sex_f,2024,2.759
x69,sex_f,2025,2.711
x69,sex_f,2026,2.629
x69,sex_m,2004,4.143
x69,sex_m,2005,4.109
x69,sex_m,2006,4.097
x69,sex_m,2007,4.008
x69,sex_m,2008,3.973
x69,sex_m,2009,4.151
x69,sex_m,2010,4.822
x69,sex_m,2011,4.033
x69,sex_m,2012,4.418
x69,sex_m,2013,3.958
x69,sex_m,2014,3.802
x69,sex_m,2015,3.838
x69,sex_m,2016,3.188
x69,sex_m,2017,3.525
x69,sex_m,2018,3.395
x69,sex_m,2019,3.347
x69,sex_m,2020,3.24
x69,sex_m,2021,2.249
x69,sex_m,2022,2.412
x69,sex_m,2023,2.264
x69,sex_m,2024,2.267
x69,sex_m,2025,2.215
x69,sex_m,2026,2.142
x69,sex_t,2004,4.553
x69,sex_t,2005,4.555
x69,sex_t,2006,4.531
x69,sex_t,2007,4.464
x69,sex_t,2008,4.402
x69,sex_t,2009,4.584
x69,sex_t,2010,5.072
x69,sex_t,2011,4.506
x69,sex_t,2012,4.68
x69,sex_t,2013,4.254
x69,sex_t,2014,4.018
x69,sex_t,2015,3.949
x69,sex_t,2016,3.593
x69,sex_t,2017,3.819
x69,sex_t,2018,3.743
x69,sex_t,2019,3.594
x69,sex_t,2020,3.392
x69,sex_t,2021,2.416
x69,sex_t,2022,2.619
x69,sex_t,2023,2.496
x69,sex_t,2024,2.5
x69,sex_t,2025,2.45
x69,sex_t,2026,2.373
x70,sex_f,2004,14.469
x70,sex_f,2005,14.425
x70,sex_f,2006,14.373
x70,sex_f,2007,14.235
x70,sex_f,2008,13.891
x70,sex_f,2009,14.238
x70,sex_f,2010,14.416
x70,sex_f,2011,15.407
x70,sex_f,2012,15.867
x70,sex_f,2013,16.222
x70,sex_f,2014,16.252
x70,sex_f,2015,16.08
x70,sex_f,2016,16.19
x70,sex_f,2017,15.465
x70,sex_f,2018,15.415
x70,sex_f,2019,15.304
x70,sex_f,2020,14.89
x70,sex_f,2021,15.372
x70,sex_f,2022,14.228
x70,sex_f,2023,13.607
x70,sex_f,2024,13.584
x70,sex_f,2025,13.429
x70,sex_f,2026,13.235
x70,sex_m,2004,15.688
x70,sex_m,2005,15.613
x70,sex_m,2006,15.52
x70,sex_m,2007,15.401
x70,sex_m,2008,14.795
x70,sex_m,2009,14.775
x70,sex_m,2010,15.046
x70,sex_m,2011,15.759
x70,sex_m,2012,16.11
x70,sex_m,2013,16.583
x70,sex_m,2014,16.814
x70,sex_m,2015,16.956
x70,sex_m,2016,16.965
x70,sex_m,2017,16.099
x70,sex_m,2018,15.962
x70,sex_m,2019,15.742
x70,sex_m,2020,15.376
x70,sex_m,2021,15.887
x70,sex_m,2022,14.657
x70,sex_m,2023,14.061
x70,sex_m,2024,14.067
x70,sex_m,2025,13.928
x70,sex_m,2026,13.793
x70,sex_t,2004,15.097
x70,sex_t,2005,15.036
x70,sex_t,2006,14.962
x70,sex_t,2007,14.835
x70,sex_t,2008,14.359
x70,sex_t,2009,14.515
x70,sex_t,2010,14.742
x70,sex_t,2011,15.589
x70,sex_t,2012,15.993
x70,sex_t,2013,16.41
x70,sex_t,2014,16.545
x70,sex_t,2015,16.538
x70,sex_t,2016,16.596
x70,sex_t,2017,15.797
x70,sex_t,2018,15.702
x70,sex_t,2019,15.535
x70,sex_t,2020,15.146
x70,sex_t,2021,15.643
x70,sex_t,2022,14.454
x70,sex_t,2023,13.846
x70,sex_t,2024,13.838
x70,sex_t,2025,13.691
x70,sex_t,2026,13.528
x72,sex_f,2004,22.761
x72,sex_f,2005,22.695
x72,sex_f,2006,22.577
x72,sex_f,2007,22.256
x72,sex_f,2008,22
x72,sex_f,2009,22.27
x72,sex_f,2010,23.869
x72,sex_f,2011,23.572
x72,sex_f,2012,23.458
x72,sex_f,2013,23.44
x72,sex_f,2014,23.443
x72,sex_f,2015,22.902
x72,sex_f,2016,22.868
x72,sex_f,2017,22.265
x72,sex_f,2018,21.445
x72,sex_f,2019,21.193
x72,sex_f,2020,20.564
x72,sex_f,2021,21.62
x72,sex_f,2022,21.108
x72,sex_f,2023,20.209
x72,sex_f,2024,20.04
x72,sex_f,2025,19.935
x72,sex_f,2026,19.663
x72,sex_m,2004,24.15
x72,sex_m,2005,23.977
x72,sex_m,2006,23.753
x72,sex_m,2007,23.564
x72,sex_m,2008,23.132
x72,sex_m,2009,23.486
x72,sex_m,2010,25.069
x72,sex_m,2011,24.61
x72,sex_m,2012,24.412
x72,sex_m,2013,24.562
x72,sex_m,2014,24.645
x72,sex_m,2015,24.549
x72,sex_m,2016,24.548
x72,sex_m,2017,23.538
x72,sex_m,2018,22.645
x72,sex_m,2019,22.558
x72,sex_m,2020,22.309
x72,sex_m,2021,22.659
x72,sex_m,2022,21.686
x72,sex_m,2023,21.179
x72,sex_m,2024,21.186
x72,sex_m,2025,21.114
x72,sex_m,2026,20.854
x72,sex_t,2004,23.439
x72,sex_t,2005,23.319
x72,sex_t,2006,23.149
x72,sex_t,2007,22.894
x72,sex_t,2008,22.555
x72,sex_t,2009,22.863
x72,sex_t,2010,24.458
x72,sex_t,2011,24.084
x72,sex_t,2012,23.931
x72,sex_t,2013,24
x72,sex_t,2014,24.041
x72,sex_t,2015,23.73
x72,sex_t,2016,23.712
x72,sex_t,2017,22.907
x72,sex_t,2018,22.056
x72,sex_t,2019,21.897
x72,sex_t,2020,21.464
x72,sex_t,2021,22.159
x72,sex_t,2022,21.414
x72,sex_t,2023,20.722
x72,sex_t,2024,20.646
x72,sex_t,2025,20.56
x72,sex_t,2026,20.295
x73,sex_f,2004,12.178
x73,sex_f,2005,12.142
x73,sex_f,2006,12.129
x73,sex_f,2007,12.075
x73,sex_f,2008,11.731
x73,sex_f,2009,12.091
x73,sex_f,2010,11.904
x73,sex_f,2011,13.26
x73,sex_f,2012,13.894
x73,sex_f,2013,14.348
x73,sex_f,2014,14.428
x73,sex_f,2015,14.37
x73,sex_f,2016,14.538
x73,sex_f,2017,13.81
x73,sex_f,2018,13.969
x73,sex_f,2019,13.899
x73,sex_f,2020,13.561
x73,sex_f,2021,13.954
x73,sex_f,2022,12.842
x73,sex_f,2023,12.362
x73,sex_f,2024,12.358
x73,sex_f,2025,12.153
x73,sex_f,2026,11.943
x73,sex_m,2004,13.644
x73,sex_m,2005,13.612
x73,sex_m,2006,13.557
x73,sex_m,2007,13.478
x73,sex_m,2008,12.853
x73,sex_m,2009,12.746
x73,sex_m,2010,12.704
x73,sex_m,2011,13.699
x73,sex_m,2012,14.186
x73,sex_m,2013,14.726
x73,sex_m,2014,15.046
x73,sex_m,2015,15.235
x73,sex_m,2016,15.272
x73,sex_m,2017,14.455
x73,sex_m,2018,14.476
x73,sex_m,2019,14.202
x73,sex_m,2020,13.836
x73,sex_m,2021,14.412
x73,sex_m,2022,13.221
x73,sex_m,2023,12.699
x73,sex_m,2024,12.695
x73,sex_m,2025,12.492
x73,sex_m,2026,12.345
x73,sex_t,2004,12.943
x73,sex_t,2005,12.909
x73,sex_t,2006,12.872
x73,sex_t,2007,12.806
x73,sex_t,2008,12.319
x73,sex_t,2009,12.433
x73,sex_t,2010,12.323
x73,sex_t,2011,13.49
x73,sex_t,2012,14.047
x73,sex_t,2013,14.547
x73,sex_t,2014,14.753
x73,sex_t,2015,14.826
x73,sex_t,2016,14.926
x73,sex_t,2017,14.151
x73,sex_t,2018,14.237
x73,sex_t,2019,14.059
x73,sex_t,2020,13.707
x73,sex_t,2021,14.196
x73,sex_t,2022,13.041
x73,sex_t,2023,12.539
x73,sex_t,2024,12.535
x73,sex_t,2025,12.331
x73,sex_t,2026,12.154
x74,sex_f,2004,42.744
x74,sex_f,2005,42.47
x74,sex_f,2006,41.86
x74,sex_f,2007,41.121
x74,sex_f,2008,40.547
x74,sex_f,2009,40.604
x74,sex_f,2010,40.591
x74,sex_f,2011,40.433
x74,sex_f,2012,39.784
x74,sex_f,2013,39.613
x74,sex_f,2014,39.1
x74,sex_f,2015,38.059
x74,sex_f,2016,37.051
x74,sex_f,2017,35.368
x74,sex_f,2018,34.19
x74,sex_f,2019,33.856
x74,sex_f,2020,33.346
x74,sex_f,2021,34.836
x74,sex_f,2022,33.963
x74,sex_f,2023,33.401
x74,sex_f,2024,33.318
x74,sex_f,2025,33.081
x74,sex_f,2026,32.87
x74,sex_m,2004,52.353
x74,sex_m,2005,51.846
x74,sex_m,2006,51.151
x74,sex_m,2007,50.465
x74,sex_m,2008,49.481
x74,sex_m,2009,49.437
x74,sex_m,2010,49.254
x74,sex_m,2011,49.019
x74,sex_m,2012,48.242
x74,sex_m,2013,48.174
x74,sex_m,2014,47.559
x74,sex_m,2015,46.853
x74,sex_m,2016,45.961
x74,sex_m,2017,44.299
x74,sex_m,2018,42.812
x74,sex_m,2019,42.919
x74,sex_m,2020,42.733
x74,sex_m,2021,43.994
x74,sex_m,2022,42.469
x74,sex_m,2023,42.188
x74,sex_m,2024,42.182
x74,sex_m,2025,41.925
x74,sex_m,2026,41.688
x74,sex_t,2004,48.195
x74,sex_t,2005,47.795
x74,sex_t,2006,47.147
x74,sex_t,2007,46.451
x74,sex_t,2008,45.656
x74,sex_t,2009,45.663
x74,sex_t,2010,45.553
x74,sex_t,2011,45.338
x74,sex_t,2012,44.631
x74,sex_t,2013,44.521
x74,sex_t,2014,43.949
x74,sex_t,2015,43.106
x74,sex_t,2016,42.172
x74,sex_t,2017,40.513
x74,sex_t,2018,39.176
x74,sex_t,2019,39.126
x74,sex_t,2020,38.82
x74,sex_t,2021,40.175
x74,sex_t,2022,38.931
x74,sex_t,2023,38.53
x74,sex_t,2024,38.495
x74,sex_t,2025,38.249
x74,sex_t,2026,38.025
x75,sex_f,2004,49.94
x75,sex_f,2005,49.813
x75,sex_f,2006,49.245
x75,sex_f,2007,48.759
x75,sex_f,2008,48.373
x75,sex_f,2009,48.502
x75,sex_f,2010,48.529
x75,sex_f,2011,48.352
x75,sex_f,2012,47.95
x75,sex_f,2013,48.3
x75,sex_f,2014,48.335
x75,sex_f,2015,47.602
x75,sex_f,2016,46.589
x75,sex_f,2017,44.842
x75,sex_f,2018,44.042
x75,sex_f,2019,44.215
x75,sex_f,2020,43.918
x75,sex_f,2021,45.519
x75,sex_f,2022,44.348
x75,sex_f,2023,43.786
x75,sex_f,2024,43.704
x75,sex_f,2025,43.356
x75,sex_f,2026,43.019
x75,sex_m,2004,62.63
x75,sex_m,2005,62.077
x75,sex_m,2006,61.072
x75,sex_m,2007,60.271
x75,sex_m,2008,59.443
x75,sex_m,2009,59.358
x75,sex_m,2010,58.9
x75,sex_m,2011,58.495
x75,sex_m,2012,57.704
x75,sex_m,2013,57.642
