ref_area,sex,classif1,classif2,time,inj_nftl_sex_inj_mig_nb
aut,sex_f,inj_incapacity_total,mig_status_x,2011,0
aut,sex_f,inj_incapacity_total,mig_status_x,2012,0
aut,sex_f,inj_incapacity_total,mig_status_x,2013,0
aut,sex_f,inj_incapacity_total,mig_status_x,2014,0
aut,sex_f,inj_incapacity_total,mig_status_x,2015,0
aut,sex_m,inj_incapacity_prm,mig_status_migranteu,2010,122
aut,sex_m,inj_incapacity_prm,mig_status_migranteu,2011,77
aut,sex_m,inj_incapacity_prm,mig_status_migranteu,2012,73
aut,sex_m,inj_incapacity_prm,mig_status_migranteu,2013,106
aut,sex_m,inj_incapacity_prm,mig_status_migranteu,2014,127
aut,sex_m,inj_incapacity_prm,mig_status_migranteu,2015,120
aut,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2010,204
aut,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2011,129
aut,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2012,115
aut,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2013,105
aut,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2014,109
aut,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2015,120
aut,sex_m,inj_incapacity_prm,mig_status_nonmig,2010,1687
aut,sex_m,inj_incapacity_prm,mig_status_nonmig,2011,477
aut,sex_m,inj_incapacity_prm,mig_status_nonmig,2012,404
aut,sex_m,inj_incapacity_prm,mig_status_nonmig,2013,402
aut,sex_m,inj_incapacity_prm,mig_status_nonmig,2014,515
aut,sex_m,inj_incapacity_prm,mig_status_nonmig,2015,477
aut,sex_m,inj_incapacity_prm,mig_status_total,2004,3218
aut,sex_m,inj_incapacity_prm,mig_status_total,2005,3533
aut,sex_m,inj_incapacity_prm,mig_status_total,2006,3367
aut,sex_m,inj_incapacity_prm,mig_status_total,2007,3041
aut,sex_m,inj_incapacity_prm,mig_status_total,2008,3245
aut,sex_m,inj_incapacity_prm,mig_status_total,2010,2013
aut,sex_m,inj_incapacity_prm,mig_status_total,2011,683
aut,sex_m,inj_incapacity_prm,mig_status_total,2012,592
aut,sex_m,inj_incapacity_prm,mig_status_total,2013,613
aut,sex_m,inj_incapacity_prm,mig_status_total,2014,751
aut,sex_m,inj_incapacity_prm,mig_status_total,2015,717
aut,sex_m,inj_incapacity_prm,mig_status_total,2016,3468
aut,sex_m,inj_incapacity_prm,mig_status_x,2010,0
aut,sex_m,inj_incapacity_prm,mig_status_x,2011,0
aut,sex_m,inj_incapacity_prm,mig_status_x,2012,0
aut,sex_m,inj_incapacity_prm,mig_status_x,2013,0
aut,sex_m,inj_incapacity_prm,mig_status_x,2014,0
aut,sex_m,inj_incapacity_prm,mig_status_x,2015,0
aut,sex_m,inj_incapacity_tmp,mig_status_migranteu,2010,2267
aut,sex_m,inj_incapacity_tmp,mig_status_migranteu,2011,2767
aut,sex_m,inj_incapacity_tmp,mig_status_migranteu,2012,3989
aut,sex_m,inj_incapacity_tmp,mig_status_migranteu,2013,4577
aut,sex_m,inj_incapacity_tmp,mig_status_migranteu,2014,4957
aut,sex_m,inj_incapacity_tmp,mig_status_migranteu,2015,5103
aut,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2010,5292
aut,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2011,5623
aut,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2012,4866
aut,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2013,5867
aut,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2014,5694
aut,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2015,5373
aut,sex_m,inj_incapacity_tmp,mig_status_nonmig,2010,51455
aut,sex_m,inj_incapacity_tmp,mig_status_nonmig,2011,46581
aut,sex_m,inj_incapacity_tmp,mig_status_nonmig,2012,43582
aut,sex_m,inj_incapacity_tmp,mig_status_nonmig,2013,40218
aut,sex_m,inj_incapacity_tmp,mig_status_nonmig,2014,39950
aut,sex_m,inj_incapacity_tmp,mig_status_nonmig,2015,36683
aut,sex_m,inj_incapacity_tmp,mig_status_total,2004,55267
aut,sex_m,inj_incapacity_tmp,mig_status_total,2005,53511
aut,sex_m,inj_incapacity_tmp,mig_status_total,2006,55335
aut,sex_m,inj_incapacity_tmp,mig_status_total,2007,50961
aut,sex_m,inj_incapacity_tmp,mig_status_total,2008,58377
aut,sex_m,inj_incapacity_tmp,mig_status_total,2010,59014
aut,sex_m,inj_incapacity_tmp,mig_status_total,2011,54971
aut,sex_m,inj_incapacity_tmp,mig_status_total,2012,52437
aut,sex_m,inj_incapacity_tmp,mig_status_total,2013,50662
aut,sex_m,inj_incapacity_tmp,mig_status_total,2014,50601
aut,sex_m,inj_incapacity_tmp,mig_status_total,2015,47159
aut,sex_m,inj_incapacity_tmp,mig_status_total,2016,42535
aut,sex_m,inj_incapacity_tmp,mig_status_x,2010,0
aut,sex_m,inj_incapacity_tmp,mig_status_x,2011,0
aut,sex_m,inj_incapacity_tmp,mig_status_x,2012,0
aut,sex_m,inj_incapacity_tmp,mig_status_x,2013,0
aut,sex_m,inj_incapacity_tmp,mig_status_x,2014,0
aut,sex_m,inj_incapacity_tmp,mig_status_x,2015,0
aut,sex_m,inj_incapacity_total,mig_status_migranteu,2010,2389
aut,sex_m,inj_incapacity_total,mig_status_migranteu,2011,2844
aut,sex_m,inj_incapacity_total,mig_status_migranteu,2012,4062
aut,sex_m,inj_incapacity_total,mig_status_migranteu,2013,4683
aut,sex_m,inj_incapacity_total,mig_status_migranteu,2014,5084
aut,sex_m,inj_incapacity_total,mig_status_migranteu,2015,5223
aut,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2010,5496
aut,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2011,5752
aut,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2012,4981
aut,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2013,5972
aut,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2014,5803
aut,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2015,5493
aut,sex_m,inj_incapacity_total,mig_status_nonmig,2010,53142
aut,sex_m,inj_incapacity_total,mig_status_nonmig,2011,47058
aut,sex_m,inj_incapacity_total,mig_status_nonmig,2012,43986
aut,sex_m,inj_incapacity_total,mig_status_nonmig,2013,40620
aut,sex_m,inj_incapacity_total,mig_status_nonmig,2014,40465
aut,sex_m,inj_incapacity_total,mig_status_nonmig,2015,37160
aut,sex_m,inj_incapacity_total,mig_status_total,2004,58485
aut,sex_m,inj_incapacity_total,mig_status_total,2005,57044
aut,sex_m,inj_incapacity_total,mig_status_total,2006,58702
aut,sex_m,inj_incapacity_total,mig_status_total,2007,54002
aut,sex_m,inj_incapacity_total,mig_status_total,2008,61622
aut,sex_m,inj_incapacity_total,mig_status_total,2010,61027
aut,sex_m,inj_incapacity_total,mig_status_total,2011,55654
aut,sex_m,inj_incapacity_total,mig_status_total,2012,53029
aut,sex_m,inj_incapacity_total,mig_status_total,2013,51275
aut,sex_m,inj_incapacity_total,mig_status_total,2014,51352
aut,sex_m,inj_incapacity_total,mig_status_total,2015,47876
aut,sex_m,inj_incapacity_total,mig_status_total,2016,46003
aut,sex_m,inj_incapacity_total,mig_status_x,2010,0
aut,sex_m,inj_incapacity_total,mig_status_x,2011,0
aut,sex_m,inj_incapacity_total,mig_status_x,2012,0
aut,sex_m,inj_incapacity_total,mig_status_x,2013,0
aut,sex_m,inj_incapacity_total,mig_status_x,2014,0
aut,sex_m,inj_incapacity_total,mig_status_x,2015,0
aut,sex_t,inj_incapacity_prm,mig_status_migranteu,2010,158
aut,sex_t,inj_incapacity_prm,mig_status_migranteu,2011,86
aut,sex_t,inj_incapacity_prm,mig_status_migranteu,2012,84
aut,sex_t,inj_incapacity_prm,mig_status_migranteu,2013,117
aut,sex_t,inj_incapacity_prm,mig_status_migranteu,2014,151
aut,sex_t,inj_incapacity_prm,mig_status_migranteu,2015,144
aut,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2010,252
aut,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2011,146
aut,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2012,127
aut,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2013,118
aut,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2014,127
aut,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2015,132
aut,sex_t,inj_incapacity_prm,mig_status_nonmig,2010,2155
aut,sex_t,inj_incapacity_prm,mig_status_nonmig,2011,584
aut,sex_t,inj_incapacity_prm,mig_status_nonmig,2012,482
aut,sex_t,inj_incapacity_prm,mig_status_nonmig,2013,493
aut,sex_t,inj_incapacity_prm,mig_status_nonmig,2014,618
aut,sex_t,inj_incapacity_prm,mig_status_nonmig,2015,561
aut,sex_t,inj_incapacity_prm,mig_status_total,2004,3735
aut,sex_t,inj_incapacity_prm,mig_status_total,2005,4094
aut,sex_t,inj_incapacity_prm,mig_status_total,2006,3933
aut,sex_t,inj_incapacity_prm,mig_status_total,2007,3541
aut,sex_t,inj_incapacity_prm,mig_status_total,2008,3814
aut,sex_t,inj_incapacity_prm,mig_status_total,2010,2565
aut,sex_t,inj_incapacity_prm,mig_status_total,2011,816
aut,sex_t,inj_incapacity_prm,mig_status_total,2012,693
aut,sex_t,inj_incapacity_prm,mig_status_total,2013,728
aut,sex_t,inj_incapacity_prm,mig_status_total,2014,896
aut,sex_t,inj_incapacity_prm,mig_status_total,2015,837
aut,sex_t,inj_incapacity_prm,mig_status_total,2016,4326
aut,sex_t,inj_incapacity_prm,mig_status_x,2010,0
aut,sex_t,inj_incapacity_prm,mig_status_x,2011,0
aut,sex_t,inj_incapacity_prm,mig_status_x,2012,0
aut,sex_t,inj_incapacity_prm,mig_status_x,2013,0
aut,sex_t,inj_incapacity_prm,mig_status_x,2014,0
aut,sex_t,inj_incapacity_prm,mig_status_x,2015,0
aut,sex_t,inj_incapacity_tmp,mig_status_migranteu,2010,2966
aut,sex_t,inj_incapacity_tmp,mig_status_migranteu,2011,3431
aut,sex_t,inj_incapacity_tmp,mig_status_migranteu,2012,5022
aut,sex_t,inj_incapacity_tmp,mig_status_migranteu,2013,5716
aut,sex_t,inj_incapacity_tmp,mig_status_migranteu,2014,6274
aut,sex_t,inj_incapacity_tmp,mig_status_migranteu,2015,6453
aut,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2010,6798
aut,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2011,7132
aut,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2012,6148
aut,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2013,7243
aut,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2014,7097
aut,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2015,6718
aut,sex_t,inj_incapacity_tmp,mig_status_nonmig,2010,66084
aut,sex_t,inj_incapacity_tmp,mig_status_nonmig,2011,59055
aut,sex_t,inj_incapacity_tmp,mig_status_nonmig,2012,55162
aut,sex_t,inj_incapacity_tmp,mig_status_nonmig,2013,50959
aut,sex_t,inj_incapacity_tmp,mig_status_nonmig,2014,51151
aut,sex_t,inj_incapacity_tmp,mig_status_nonmig,2015,47220
aut,sex_t,inj_incapacity_tmp,mig_status_total,2004,66846
aut,sex_t,inj_incapacity_tmp,mig_status_total,2005,64851
aut,sex_t,inj_incapacity_tmp,mig_status_total,2006,66461
aut,sex_t,inj_incapacity_tmp,mig_status_total,2007,62523
aut,sex_t,inj_incapacity_tmp,mig_status_total,2008,70316
aut,sex_t,inj_incapacity_tmp,mig_status_total,2010,75848
aut,sex_t,inj_incapacity_tmp,mig_status_total,2011,69618
aut,sex_t,inj_incapacity_tmp,mig_status_total,2012,66332
aut,sex_t,inj_incapacity_tmp,mig_status_total,2013,63918
aut,sex_t,inj_incapacity_tmp,mig_status_total,2014,64522
aut,sex_t,inj_incapacity_tmp,mig_status_total,2015,60391
aut,sex_t,inj_incapacity_tmp,mig_status_total,2016,53994
aut,sex_t,inj_incapacity_tmp,mig_status_x,2010,0
aut,sex_t,inj_incapacity_tmp,mig_status_x,2011,0
aut,sex_t,inj_incapacity_tmp,mig_status_x,2012,0
aut,sex_t,inj_incapacity_tmp,mig_status_x,2013,0
aut,sex_t,inj_incapacity_tmp,mig_status_x,2014,0
aut,sex_t,inj_incapacity_tmp,mig_status_x,2015,0
aut,sex_t,inj_incapacity_total,mig_status_migranteu,2010,3124
aut,sex_t,inj_incapacity_total,mig_status_migranteu,2011,3517
aut,sex_t,inj_incapacity_total,mig_status_migranteu,2012,5106
aut,sex_t,inj_incapacity_total,mig_status_migranteu,2013,5833
aut,sex_t,inj_incapacity_total,mig_status_migranteu,2014,6425
aut,sex_t,inj_incapacity_total,mig_status_migranteu,2015,6597
aut,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2010,7050
aut,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2011,7278
aut,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2012,6275
aut,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2013,7361
aut,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2014,7224
aut,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2015,6850
aut,sex_t,inj_incapacity_total,mig_status_nonmig,2010,68239
aut,sex_t,inj_incapacity_total,mig_status_nonmig,2011,59639
aut,sex_t,inj_incapacity_total,mig_status_nonmig,2012,55644
aut,sex_t,inj_incapacity_total,mig_status_nonmig,2013,51452
aut,sex_t,inj_incapacity_total,mig_status_nonmig,2014,51769
aut,sex_t,inj_incapacity_total,mig_status_nonmig,2015,47781
aut,sex_t,inj_incapacity_total,mig_status_total,2004,70581
aut,sex_t,inj_incapacity_total,mig_status_total,2005,68945
aut,sex_t,inj_incapacity_total,mig_status_total,2006,70394
aut,sex_t,inj_incapacity_total,mig_status_total,2007,66064
aut,sex_t,inj_incapacity_total,mig_status_total,2008,74130
aut,sex_t,inj_incapacity_total,mig_status_total,2010,78413
aut,sex_t,inj_incapacity_total,mig_status_total,2011,70434
aut,sex_t,inj_incapacity_total,mig_status_total,2012,67025
aut,sex_t,inj_incapacity_total,mig_status_total,2013,64646
aut,sex_t,inj_incapacity_total,mig_status_total,2014,65418
aut,sex_t,inj_incapacity_total,mig_status_total,2015,61228
aut,sex_t,inj_incapacity_total,mig_status_total,2016,58320
aut,sex_t,inj_incapacity_total,mig_status_x,2010,0
aut,sex_t,inj_incapacity_total,mig_status_x,2011,0
aut,sex_t,inj_incapacity_total,mig_status_x,2012,0
aut,sex_t,inj_incapacity_total,mig_status_x,2013,0
aut,sex_t,inj_incapacity_total,mig_status_x,2014,0
aut,sex_t,inj_incapacity_total,mig_status_x,2015,0
aze,sex_f,inj_incapacity_total,mig_status_total,2013,12
aze,sex_f,inj_incapacity_total,mig_status_total,2014,18
aze,sex_f,inj_incapacity_total,mig_status_total,2015,15
aze,sex_f,inj_incapacity_total,mig_status_total,2016,15
aze,sex_f,inj_incapacity_total,mig_status_total,2018,7
aze,sex_f,inj_incapacity_total,mig_status_total,2020,38
aze,sex_m,inj_incapacity_total,mig_status_total,2013,105
aze,sex_m,inj_incapacity_total,mig_status_total,2014,163
aze,sex_m,inj_incapacity_total,mig_status_total,2015,96
aze,sex_m,inj_incapacity_total,mig_status_total,2016,167
aze,sex_m,inj_incapacity_total,mig_status_total,2018,139
aze,sex_m,inj_incapacity_total,mig_status_total,2020,164
aze,sex_t,inj_incapacity_total,mig_status_total,2013,117
aze,sex_t,inj_incapacity_total,mig_status_total,2014,181
aze,sex_t,inj_incapacity_total,mig_status_total,2015,111
aze,sex_t,inj_incapacity_total,mig_status_total,2016,182
aze,sex_t,inj_incapacity_total,mig_status_total,2018,146
aze,sex_t,inj_incapacity_total,mig_status_total,2020,202
bel,sex_f,inj_incapacity_prm,mig_status_migrant,2016,393
bel,sex_f,inj_incapacity_prm,mig_status_migranteu,2009,166
bel,sex_f,inj_incapacity_prm,mig_status_migranteu,2010,186
bel,sex_f,inj_incapacity_prm,mig_status_migranteu,2011,170
bel,sex_f,inj_incapacity_prm,mig_status_migranteu,2012,154
bel,sex_f,inj_incapacity_prm,mig_status_migranteu,2013,184
bel,sex_f,inj_incapacity_prm,mig_status_migranteu,2014,183
bel,sex_f,inj_incapacity_prm,mig_status_migranteu,2015,171
bel,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2009,68
bel,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2010,70
bel,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2011,96
bel,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2012,98
bel,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2013,86
bel,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2014,108
bel,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2015,99
bel,sex_f,inj_incapacity_prm,mig_status_nonmig,2009,2479
bel,sex_f,inj_incapacity_prm,mig_status_nonmig,2010,2520
bel,sex_f,inj_incapacity_prm,mig_status_nonmig,2011,2279
bel,sex_f,inj_incapacity_prm,mig_status_nonmig,2012,1966
bel,sex_f,inj_incapacity_prm,mig_status_nonmig,2013,2051
bel,sex_f,inj_incapacity_prm,mig_status_nonmig,2014,2138
bel,sex_f,inj_incapacity_prm,mig_status_nonmig,2015,2237
bel,sex_f,inj_incapacity_prm,mig_status_nonmig,2016,2506
bel,sex_f,inj_incapacity_prm,mig_status_total,2004,2026
bel,sex_f,inj_incapacity_prm,mig_status_total,2009,2720
bel,sex_f,inj_incapacity_prm,mig_status_total,2010,2780
bel,sex_f,inj_incapacity_prm,mig_status_total,2011,2551
bel,sex_f,inj_incapacity_prm,mig_status_total,2012,2225
bel,sex_f,inj_incapacity_prm,mig_status_total,2013,2329
bel,sex_f,inj_incapacity_prm,mig_status_total,2014,2440
bel,sex_f,inj_incapacity_prm,mig_status_total,2015,2513
bel,sex_f,inj_incapacity_prm,mig_status_total,2016,2899
bel,sex_f,inj_incapacity_prm,mig_status_x,2009,7
bel,sex_f,inj_incapacity_prm,mig_status_x,2010,4
bel,sex_f,inj_incapacity_prm,mig_status_x,2011,6
bel,sex_f,inj_incapacity_prm,mig_status_x,2012,7
bel,sex_f,inj_incapacity_prm,mig_status_x,2013,8
bel,sex_f,inj_incapacity_prm,mig_status_x,2014,11
bel,sex_f,inj_incapacity_prm,mig_status_x,2015,6
bel,sex_f,inj_incapacity_tmp,mig_status_migrant,2016,1961
bel,sex_f,inj_incapacity_tmp,mig_status_migranteu,2009,799
bel,sex_f,inj_incapacity_tmp,mig_status_migranteu,2010,900
bel,sex_f,inj_incapacity_tmp,mig_status_migranteu,2011,852
bel,sex_f,inj_incapacity_tmp,mig_status_migranteu,2012,813
bel,sex_f,inj_incapacity_tmp,mig_status_migranteu,2013,830
bel,sex_f,inj_incapacity_tmp,mig_status_migranteu,2014,911
bel,sex_f,inj_incapacity_tmp,mig_status_migranteu,2015,926
bel,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2009,387
bel,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2010,458
bel,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2011,478
bel,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2012,495
bel,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2013,501
bel,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2014,602
bel,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2015,588
bel,sex_f,inj_incapacity_tmp,mig_status_nonmig,2009,12943
bel,sex_f,inj_incapacity_tmp,mig_status_nonmig,2010,13372
bel,sex_f,inj_incapacity_tmp,mig_status_nonmig,2011,12165
bel,sex_f,inj_incapacity_tmp,mig_status_nonmig,2012,11125
bel,sex_f,inj_incapacity_tmp,mig_status_nonmig,2013,11272
bel,sex_f,inj_incapacity_tmp,mig_status_nonmig,2014,14788
bel,sex_f,inj_incapacity_tmp,mig_status_nonmig,2015,14466
bel,sex_f,inj_incapacity_tmp,mig_status_nonmig,2016,14691
bel,sex_f,inj_incapacity_tmp,mig_status_total,2004,16979
bel,sex_f,inj_incapacity_tmp,mig_status_total,2009,14157
bel,sex_f,inj_incapacity_tmp,mig_status_total,2010,14754
bel,sex_f,inj_incapacity_tmp,mig_status_total,2011,13517
bel,sex_f,inj_incapacity_tmp,mig_status_total,2012,12462
bel,sex_f,inj_incapacity_tmp,mig_status_total,2013,12625
bel,sex_f,inj_incapacity_tmp,mig_status_total,2014,16331
bel,sex_f,inj_incapacity_tmp,mig_status_total,2015,16012
bel,sex_f,inj_incapacity_tmp,mig_status_total,2016,16652
bel,sex_f,inj_incapacity_tmp,mig_status_x,2009,28
bel,sex_f,inj_incapacity_tmp,mig_status_x,2010,24
bel,sex_f,inj_incapacity_tmp,mig_status_x,2011,22
bel,sex_f,inj_incapacity_tmp,mig_status_x,2012,29
bel,sex_f,inj_incapacity_tmp,mig_status_x,2013,22
bel,sex_f,inj_incapacity_tmp,mig_status_x,2014,30
bel,sex_f,inj_incapacity_tmp,mig_status_x,2015,32
bel,sex_f,inj_incapacity_total,mig_status_migrant,2016,2354
bel,sex_f,inj_incapacity_total,mig_status_migranteu,2009,965
bel,sex_f,inj_incapacity_total,mig_status_migranteu,2010,1086
bel,sex_f,inj_incapacity_total,mig_status_migranteu,2011,1022
bel,sex_f,inj_incapacity_total,mig_status_migranteu,2012,967
bel,sex_f,inj_incapacity_total,mig_status_migranteu,2013,1014
bel,sex_f,inj_incapacity_total,mig_status_migranteu,2014,1094
bel,sex_f,inj_incapacity_total,mig_status_migranteu,2015,1097
bel,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2009,455
bel,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2010,528
bel,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2011,574
bel,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2012,593
bel,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2013,587
bel,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2014,710
bel,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2015,687
bel,sex_f,inj_incapacity_total,mig_status_nonmig,2009,15422
bel,sex_f,inj_incapacity_total,mig_status_nonmig,2010,15892
bel,sex_f,inj_incapacity_total,mig_status_nonmig,2011,14444
bel,sex_f,inj_incapacity_total,mig_status_nonmig,2012,13091
bel,sex_f,inj_incapacity_total,mig_status_nonmig,2013,13323
bel,sex_f,inj_incapacity_total,mig_status_nonmig,2014,16926
bel,sex_f,inj_incapacity_total,mig_status_nonmig,2015,16703
bel,sex_f,inj_incapacity_total,mig_status_nonmig,2016,17197
bel,sex_f,inj_incapacity_total,mig_status_total,2004,19005
bel,sex_f,inj_incapacity_total,mig_status_total,2009,16877
bel,sex_f,inj_incapacity_total,mig_status_total,2010,17534
bel,sex_f,inj_incapacity_total,mig_status_total,2011,16068
bel,sex_f,inj_incapacity_total,mig_status_total,2012,14687
bel,sex_f,inj_incapacity_total,mig_status_total,2013,14954
bel,sex_f,inj_incapacity_total,mig_status_total,2014,18771
bel,sex_f,inj_incapacity_total,mig_status_total,2015,18525
bel,sex_f,inj_incapacity_total,mig_status_total,2016,19551
bel,sex_f,inj_incapacity_total,mig_status_x,2009,35
bel,sex_f,inj_incapacity_total,mig_status_x,2010,28
bel,sex_f,inj_incapacity_total,mig_status_x,2011,28
bel,sex_f,inj_incapacity_total,mig_status_x,2012,36
bel,sex_f,inj_incapacity_total,mig_status_x,2013,30
