ref_area,sex,classif1,time,emp_tour_sex_mts_nb
swz,sex_t,mts_aggregate_2,2021,6.54
swz,sex_t,mts_aggregate_2,2023,3.93
swz,sex_t,mts_aggregate_total,2021,14.188
swz,sex_t,mts_aggregate_total,2023,8.522
syc,sex_f,mts_aggregate_1,2019,2.531
syc,sex_f,mts_aggregate_1,2020,1.82
syc,sex_f,mts_aggregate_2,2019,2.139
syc,sex_f,mts_aggregate_2,2020,1.896
syc,sex_f,mts_aggregate_total,2019,4.67
syc,sex_f,mts_aggregate_total,2020,3.715
syc,sex_m,mts_aggregate_1,2019,2.244
syc,sex_m,mts_aggregate_1,2020,2.019
syc,sex_m,mts_aggregate_2,2019,3.008
syc,sex_m,mts_aggregate_2,2020,2.078
syc,sex_m,mts_aggregate_total,2019,5.252
syc,sex_m,mts_aggregate_total,2020,4.097
syc,sex_t,mts_aggregate_1,2019,4.775
syc,sex_t,mts_aggregate_1,2020,3.839
syc,sex_t,mts_aggregate_2,2019,5.147
syc,sex_t,mts_aggregate_2,2020,3.973
syc,sex_t,mts_aggregate_total,2019,9.922
syc,sex_t,mts_aggregate_total,2020,7.813
tha,sex_f,mts_aggregate_1,2013,568.676
tha,sex_f,mts_aggregate_1,2014,701.939
tha,sex_f,mts_aggregate_1,2015,723.371
tha,sex_f,mts_aggregate_1,2016,735.331
tha,sex_f,mts_aggregate_1,2017,752.207
tha,sex_f,mts_aggregate_1,2018,784.862
tha,sex_f,mts_aggregate_1,2019,817.414
tha,sex_f,mts_aggregate_1,2020,965.41
tha,sex_f,mts_aggregate_1,2021,1374.902
tha,sex_f,mts_aggregate_1,2022,1528.265
tha,sex_f,mts_aggregate_1,2023,1669.51
tha,sex_f,mts_aggregate_1,2024,1795.797
tha,sex_f,mts_aggregate_2,2013,1040.251
tha,sex_f,mts_aggregate_2,2014,1254.012
tha,sex_f,mts_aggregate_2,2015,1321.62
tha,sex_f,mts_aggregate_2,2016,1337.435
tha,sex_f,mts_aggregate_2,2017,1341.973
tha,sex_f,mts_aggregate_2,2018,1356.902
tha,sex_f,mts_aggregate_2,2019,1360.119
tha,sex_f,mts_aggregate_2,2020,1202.85
tha,sex_f,mts_aggregate_2,2021,687.924
tha,sex_f,mts_aggregate_2,2022,684.276
tha,sex_f,mts_aggregate_2,2023,692.045
tha,sex_f,mts_aggregate_2,2024,714.143
tha,sex_f,mts_aggregate_total,2013,1608.927
tha,sex_f,mts_aggregate_total,2014,1957
tha,sex_f,mts_aggregate_total,2015,2045.167
tha,sex_f,mts_aggregate_total,2016,2073.057
tha,sex_f,mts_aggregate_total,2017,2094.444
tha,sex_f,mts_aggregate_total,2018,2142.09
tha,sex_f,mts_aggregate_total,2019,2178.262
tha,sex_f,mts_aggregate_total,2020,2200.515
tha,sex_f,mts_aggregate_total,2021,2160.241
tha,sex_f,mts_aggregate_total,2022,2330.711
tha,sex_f,mts_aggregate_total,2023,2490.746
tha,sex_f,mts_aggregate_total,2024,2652.296
tha,sex_f,mts_aggregate_x,2014,1.048
tha,sex_f,mts_aggregate_x,2019,0.73
tha,sex_f,mts_aggregate_x,2020,32.255
tha,sex_f,mts_aggregate_x,2021,97.415
tha,sex_f,mts_aggregate_x,2022,118.171
tha,sex_f,mts_aggregate_x,2023,129.191
tha,sex_f,mts_aggregate_x,2024,142.356
tha,sex_m,mts_aggregate_1,2013,337.494
tha,sex_m,mts_aggregate_1,2014,507.094
tha,sex_m,mts_aggregate_1,2015,535.839
tha,sex_m,mts_aggregate_1,2016,544.98
tha,sex_m,mts_aggregate_1,2017,577.184
tha,sex_m,mts_aggregate_1,2018,578.894
tha,sex_m,mts_aggregate_1,2019,595.792
tha,sex_m,mts_aggregate_1,2020,737.528
tha,sex_m,mts_aggregate_1,2021,1054.269
tha,sex_m,mts_aggregate_1,2022,1144.944
tha,sex_m,mts_aggregate_1,2023,1265.693
tha,sex_m,mts_aggregate_1,2024,1354.3
tha,sex_m,mts_aggregate_2,2013,887.883
tha,sex_m,mts_aggregate_2,2014,1237.552
tha,sex_m,mts_aggregate_2,2015,1288.493
tha,sex_m,mts_aggregate_2,2016,1276.466
tha,sex_m,mts_aggregate_2,2017,1257.723
tha,sex_m,mts_aggregate_2,2018,1252.936
tha,sex_m,mts_aggregate_2,2019,1232.982
tha,sex_m,mts_aggregate_2,2020,1057.109
tha,sex_m,mts_aggregate_2,2021,578.036
tha,sex_m,mts_aggregate_2,2022,566.076
tha,sex_m,mts_aggregate_2,2023,570.283
tha,sex_m,mts_aggregate_2,2024,591.166
tha,sex_m,mts_aggregate_total,2013,1225.377
tha,sex_m,mts_aggregate_total,2014,1744.724
tha,sex_m,mts_aggregate_total,2015,1824.845
tha,sex_m,mts_aggregate_total,2016,1821.487
tha,sex_m,mts_aggregate_total,2017,1835.091
tha,sex_m,mts_aggregate_total,2018,1832.353
tha,sex_m,mts_aggregate_total,2019,1829.158
tha,sex_m,mts_aggregate_total,2020,1807.479
tha,sex_m,mts_aggregate_total,2021,1676.671
tha,sex_m,mts_aggregate_total,2022,1759.921
tha,sex_m,mts_aggregate_total,2023,1893.105
tha,sex_m,mts_aggregate_total,2024,2009.001
tha,sex_m,mts_aggregate_x,2018,0.523
tha,sex_m,mts_aggregate_x,2020,12.843
tha,sex_m,mts_aggregate_x,2021,44.367
tha,sex_m,mts_aggregate_x,2022,48.9
tha,sex_m,mts_aggregate_x,2023,57.129
tha,sex_m,mts_aggregate_x,2024,63.535
tha,sex_t,mts_aggregate_1,2013,906.171
tha,sex_t,mts_aggregate_1,2014,1209.033
tha,sex_t,mts_aggregate_1,2015,1259.211
tha,sex_t,mts_aggregate_1,2016,1280.312
tha,sex_t,mts_aggregate_1,2017,1329.391
tha,sex_t,mts_aggregate_1,2018,1363.755
tha,sex_t,mts_aggregate_1,2019,1413.205
tha,sex_t,mts_aggregate_1,2020,1702.938
tha,sex_t,mts_aggregate_1,2021,2429.171
tha,sex_t,mts_aggregate_1,2022,2673.209
tha,sex_t,mts_aggregate_1,2023,2935.203
tha,sex_t,mts_aggregate_1,2024,3150.098
tha,sex_t,mts_aggregate_2,2013,1928.133
tha,sex_t,mts_aggregate_2,2014,2491.564
tha,sex_t,mts_aggregate_2,2015,2610.113
tha,sex_t,mts_aggregate_2,2016,2613.901
tha,sex_t,mts_aggregate_2,2017,2599.696
tha,sex_t,mts_aggregate_2,2018,2609.838
tha,sex_t,mts_aggregate_2,2019,2593.1
tha,sex_t,mts_aggregate_2,2020,2259.959
tha,sex_t,mts_aggregate_2,2021,1265.959
tha,sex_t,mts_aggregate_2,2022,1250.352
tha,sex_t,mts_aggregate_2,2023,1262.328
tha,sex_t,mts_aggregate_2,2024,1305.309
tha,sex_t,mts_aggregate_total,2013,2834.304
tha,sex_t,mts_aggregate_total,2014,3701.724
tha,sex_t,mts_aggregate_total,2015,3870.012
tha,sex_t,mts_aggregate_total,2016,3894.544
tha,sex_t,mts_aggregate_total,2017,3929.535
tha,sex_t,mts_aggregate_total,2018,3974.442
tha,sex_t,mts_aggregate_total,2019,4007.42
tha,sex_t,mts_aggregate_total,2020,4007.994
tha,sex_t,mts_aggregate_total,2021,3836.912
tha,sex_t,mts_aggregate_total,2022,4090.632
tha,sex_t,mts_aggregate_total,2023,4383.851
tha,sex_t,mts_aggregate_total,2024,4661.297
tha,sex_t,mts_aggregate_x,2014,1.127
tha,sex_t,mts_aggregate_x,2016,0.331
tha,sex_t,mts_aggregate_x,2017,0.448
tha,sex_t,mts_aggregate_x,2018,0.849
tha,sex_t,mts_aggregate_x,2019,1.114
tha,sex_t,mts_aggregate_x,2020,45.097
tha,sex_t,mts_aggregate_x,2021,141.782
tha,sex_t,mts_aggregate_x,2022,167.071
tha,sex_t,mts_aggregate_x,2023,186.32
tha,sex_t,mts_aggregate_x,2024,205.89
tls,sex_f,mts_aggregate_1,2013,0.402
tls,sex_f,mts_aggregate_1,2021,0.701
tls,sex_f,mts_aggregate_1,2022,0.508
tls,sex_f,mts_aggregate_2,2013,0.637
tls,sex_f,mts_aggregate_2,2021,1.293
tls,sex_f,mts_aggregate_2,2022,0.756
tls,sex_f,mts_aggregate_total,2013,1.04
tls,sex_f,mts_aggregate_total,2021,1.994
tls,sex_f,mts_aggregate_total,2022,1.264
tls,sex_m,mts_aggregate_1,2013,0.773
tls,sex_m,mts_aggregate_1,2021,2.283
tls,sex_m,mts_aggregate_1,2022,0.902
tls,sex_m,mts_aggregate_2,2013,3.277
tls,sex_m,mts_aggregate_2,2021,8.972
tls,sex_m,mts_aggregate_2,2022,2.342
tls,sex_m,mts_aggregate_total,2013,4.051
tls,sex_m,mts_aggregate_total,2021,11.255
tls,sex_m,mts_aggregate_total,2022,3.244
tls,sex_t,mts_aggregate_1,2013,1.176
tls,sex_t,mts_aggregate_1,2021,2.984
tls,sex_t,mts_aggregate_1,2022,1.41
tls,sex_t,mts_aggregate_2,2013,3.914
tls,sex_t,mts_aggregate_2,2021,10.265
tls,sex_t,mts_aggregate_2,2022,3.098
tls,sex_t,mts_aggregate_total,2013,5.09
tls,sex_t,mts_aggregate_total,2021,13.25
tls,sex_t,mts_aggregate_total,2022,4.508
ton,sex_f,mts_aggregate_1,2018,0.364
ton,sex_f,mts_aggregate_1,2021,0.411
ton,sex_f,mts_aggregate_1,2023,0.333
ton,sex_f,mts_aggregate_2,2018,0.24
ton,sex_f,mts_aggregate_2,2021,0.274
ton,sex_f,mts_aggregate_2,2023,0.458
ton,sex_f,mts_aggregate_total,2018,0.604
ton,sex_f,mts_aggregate_total,2021,0.685
ton,sex_f,mts_aggregate_total,2023,0.792
ton,sex_m,mts_aggregate_1,2018,0.277
ton,sex_m,mts_aggregate_1,2021,0.264
ton,sex_m,mts_aggregate_1,2023,0.256
ton,sex_m,mts_aggregate_2,2018,0.374
ton,sex_m,mts_aggregate_2,2021,0.457
ton,sex_m,mts_aggregate_2,2023,0.432
ton,sex_m,mts_aggregate_total,2018,0.651
ton,sex_m,mts_aggregate_total,2021,0.721
ton,sex_m,mts_aggregate_total,2023,0.687
ton,sex_t,mts_aggregate_1,2018,0.641
ton,sex_t,mts_aggregate_1,2021,0.675
ton,sex_t,mts_aggregate_1,2023,0.589
ton,sex_t,mts_aggregate_2,2018,0.614
ton,sex_t,mts_aggregate_2,2021,0.732
ton,sex_t,mts_aggregate_2,2023,0.89
ton,sex_t,mts_aggregate_total,2018,1.255
ton,sex_t,mts_aggregate_total,2021,1.406
ton,sex_t,mts_aggregate_total,2023,1.479
tun,sex_f,mts_aggregate_1,2019,16.478
tun,sex_f,mts_aggregate_2,2019,16.512
tun,sex_f,mts_aggregate_total,2019,32.99
tun,sex_m,mts_aggregate_1,2019,85.71
tun,sex_m,mts_aggregate_2,2019,154.398
tun,sex_m,mts_aggregate_total,2019,240.108
tun,sex_t,mts_aggregate_1,2019,102.188
tun,sex_t,mts_aggregate_2,2019,170.91
tun,sex_t,mts_aggregate_total,2019,273.098
tuv,sex_f,mts_aggregate_1,2017,0.012
tuv,sex_f,mts_aggregate_1,2022,0.008
tuv,sex_f,mts_aggregate_2,2017,0.024
tuv,sex_f,mts_aggregate_2,2022,0.025
tuv,sex_f,mts_aggregate_total,2017,0.036
tuv,sex_f,mts_aggregate_total,2022,0.033
tuv,sex_m,mts_aggregate_1,2017,0.014
tuv,sex_m,mts_aggregate_1,2022,0.022
tuv,sex_m,mts_aggregate_2,2017,0.059
tuv,sex_m,mts_aggregate_2,2022,0.043
tuv,sex_m,mts_aggregate_total,2017,0.073
tuv,sex_m,mts_aggregate_total,2022,0.065
tuv,sex_t,mts_aggregate_1,2017,0.026
tuv,sex_t,mts_aggregate_1,2022,0.03
tuv,sex_t,mts_aggregate_2,2017,0.083
tuv,sex_t,mts_aggregate_2,2022,0.068
tuv,sex_t,mts_aggregate_total,2017,0.109
tuv,sex_t,mts_aggregate_total,2022,0.098
tza,sex_f,mts_aggregate_1,2014,374.491
tza,sex_f,mts_aggregate_1,2020,289.829
tza,sex_f,mts_aggregate_2,2014,295.361
tza,sex_f,mts_aggregate_2,2020,266.354
tza,sex_f,mts_aggregate_total,2014,669.852
tza,sex_f,mts_aggregate_total,2020,556.182
tza,sex_m,mts_aggregate_1,2014,127.703
tza,sex_m,mts_aggregate_1,2020,88.616
tza,sex_m,mts_aggregate_2,2014,192.104
tza,sex_m,mts_aggregate_2,2020,128.506
tza,sex_m,mts_aggregate_total,2014,319.808
tza,sex_m,mts_aggregate_total,2020,217.121
tza,sex_t,mts_aggregate_1,2014,502.194
tza,sex_t,mts_aggregate_1,2020,378.444
tza,sex_t,mts_aggregate_2,2014,487.465
tza,sex_t,mts_aggregate_2,2020,394.86
tza,sex_t,mts_aggregate_total,2014,989.659
tza,sex_t,mts_aggregate_total,2020,773.304
uga,sex_f,mts_aggregate_1,2012,93.646
uga,sex_f,mts_aggregate_1,2014,85.73
uga,sex_f,mts_aggregate_1,2019,166.393
uga,sex_f,mts_aggregate_1,2021,188.036
uga,sex_f,mts_aggregate_2,2012,84.086
uga,sex_f,mts_aggregate_2,2014,64.211
uga,sex_f,mts_aggregate_2,2019,146.769
uga,sex_f,mts_aggregate_2,2021,139.141
uga,sex_f,mts_aggregate_total,2012,182.285
uga,sex_f,mts_aggregate_total,2014,149.941
uga,sex_f,mts_aggregate_total,2019,313.163
uga,sex_f,mts_aggregate_total,2021,327.177
uga,sex_m,mts_aggregate_1,2012,61.632
uga,sex_m,mts_aggregate_1,2014,73.067
uga,sex_m,mts_aggregate_1,2019,106.504
uga,sex_m,mts_aggregate_1,2021,100.566
uga,sex_m,mts_aggregate_2,2012,152.738
uga,sex_m,mts_aggregate_2,2014,139.357
uga,sex_m,mts_aggregate_2,2019,333.095
uga,sex_m,mts_aggregate_2,2021,340.996
uga,sex_m,mts_aggregate_total,2012,219.668
uga,sex_m,mts_aggregate_total,2014,212.423
uga,sex_m,mts_aggregate_total,2019,439.599
uga,sex_m,mts_aggregate_total,2021,441.562
uga,sex_m,mts_aggregate_x,2012,5.298
uga,sex_t,mts_aggregate_1,2012,155.278
uga,sex_t,mts_aggregate_1,2014,158.796
uga,sex_t,mts_aggregate_1,2019,272.897
uga,sex_t,mts_aggregate_1,2021,288.602
uga,sex_t,mts_aggregate_2,2012,236.824
uga,sex_t,mts_aggregate_2,2014,203.567
uga,sex_t,mts_aggregate_2,2019,479.864
uga,sex_t,mts_aggregate_2,2021,480.137
uga,sex_t,mts_aggregate_total,2012,401.954
uga,sex_t,mts_aggregate_total,2014,362.364
uga,sex_t,mts_aggregate_total,2019,752.761
uga,sex_t,mts_aggregate_total,2021,768.739
uga,sex_t,mts_aggregate_x,2012,9.852
ury,sex_f,mts_aggregate_1,2022,30.89
ury,sex_f,mts_aggregate_1,2023,35.151
ury,sex_f,mts_aggregate_1,2024,36.562
ury,sex_f,mts_aggregate_2,2022,12.118
ury,sex_f,mts_aggregate_2,2023,12.485
ury,sex_f,mts_aggregate_2,2024,12.277
ury,sex_f,mts_aggregate_total,2022,43.008
ury,sex_f,mts_aggregate_total,2023,47.636
ury,sex_f,mts_aggregate_total,2024,48.839
ury,sex_m,mts_aggregate_1,2022,37.481
ury,sex_m,mts_aggregate_1,2023,39.108
ury,sex_m,mts_aggregate_1,2024,39.913
ury,sex_m,mts_aggregate_2,2022,14.651
ury,sex_m,mts_aggregate_2,2023,16.298
ury,sex_m,mts_aggregate_2,2024,16.417
ury,sex_m,mts_aggregate_total,2022,52.132
ury,sex_m,mts_aggregate_total,2023,55.406
ury,sex_m,mts_aggregate_total,2024,56.33
ury,sex_t,mts_aggregate_1,2022,68.371
ury,sex_t,mts_aggregate_1,2023,74.259
ury,sex_t,mts_aggregate_1,2024,76.475
ury,sex_t,mts_aggregate_2,2022,26.769
ury,sex_t,mts_aggregate_2,2023,28.783
ury,sex_t,mts_aggregate_2,2024,28.694
ury,sex_t,mts_aggregate_total,2022,95.14
ury,sex_t,mts_aggregate_total,2023,103.042
ury,sex_t,mts_aggregate_total,2024,105.169
vnm,sex_f,mts_aggregate_1,2011,500.949
vnm,sex_f,mts_aggregate_1,2012,523.082
vnm,sex_f,mts_aggregate_1,2013,547.949
vnm,sex_f,mts_aggregate_1,2014,540.262
vnm,sex_f,mts_aggregate_1,2015,557.549
vnm,sex_f,mts_aggregate_1,2016,577.35
vnm,sex_f,mts_aggregate_1,2018,633.762
vnm,sex_f,mts_aggregate_1,2019,637.619
vnm,sex_f,mts_aggregate_1,2020,618.462
vnm,sex_f,mts_aggregate_1,2021,592.253
vnm,sex_f,mts_aggregate_1,2022,673.555
vnm,sex_f,mts_aggregate_1,2023,749.12
vnm,sex_f,mts_aggregate_2,2011,1141.415
vnm,sex_f,mts_aggregate_2,2012,1201.901
vnm,sex_f,mts_aggregate_2,2013,1260.487
vnm,sex_f,mts_aggregate_2,2014,1293.151
vnm,sex_f,mts_aggregate_2,2015,1320.509
vnm,sex_f,mts_aggregate_2,2016,1365.783
vnm,sex_f,mts_aggregate_2,2018,1492.728
vnm,sex_f,mts_aggregate_2,2019,1498.496
vnm,sex_f,mts_aggregate_2,2020,1461.164
vnm,sex_f,mts_aggregate_2,2021,1378.624
vnm,sex_f,mts_aggregate_2,2022,1448.523
vnm,sex_f,mts_aggregate_2,2023,1524.266
vnm,sex_f,mts_aggregate_total,2011,1644.011
vnm,sex_f,mts_aggregate_total,2012,1730.184
vnm,sex_f,mts_aggregate_total,2013,1809.229
vnm,sex_f,mts_aggregate_total,2014,1835.781
vnm,sex_f,mts_aggregate_total,2015,1878.322
vnm,sex_f,mts_aggregate_total,2016,1943.591
vnm,sex_f,mts_aggregate_total,2018,2126.49
vnm,sex_f,mts_aggregate_total,2019,2136.115
vnm,sex_f,mts_aggregate_total,2020,2079.627
vnm,sex_f,mts_aggregate_total,2021,1970.877
vnm,sex_f,mts_aggregate_total,2022,2122.077
vnm,sex_f,mts_aggregate_total,2023,2274.823
vnm,sex_f,mts_aggregate_x,2011,1.648
vnm,sex_f,mts_aggregate_x,2012,5.2
vnm,sex_f,mts_aggregate_x,2013,0.794
vnm,sex_f,mts_aggregate_x,2014,2.367
vnm,sex_f,mts_aggregate_x,2023,1.437
vnm,sex_m,mts_aggregate_1,2011,263.36
vnm,sex_m,mts_aggregate_1,2012,263.528
vnm,sex_m,mts_aggregate_1,2013,267.709
vnm,sex_m,mts_aggregate_1,2014,300.581
vnm,sex_m,mts_aggregate_1,2015,343.054
vnm,sex_m,mts_aggregate_1,2016,341.396
vnm,sex_m,mts_aggregate_1,2018,403.046
vnm,sex_m,mts_aggregate_1,2019,458.006
vnm,sex_m,mts_aggregate_1,2020,430.987
vnm,sex_m,mts_aggregate_1,2021,382.988
vnm,sex_m,mts_aggregate_1,2022,456.676
vnm,sex_m,mts_aggregate_1,2023,499.652
vnm,sex_m,mts_aggregate_2,2011,858.082
vnm,sex_m,mts_aggregate_2,2012,850.873
vnm,sex_m,mts_aggregate_2,2013,869.445
vnm,sex_m,mts_aggregate_2,2014,926.169
vnm,sex_m,mts_aggregate_2,2015,969.586
vnm,sex_m,mts_aggregate_2,2016,956.314
vnm,sex_m,mts_aggregate_2,2018,1086.874
vnm,sex_m,mts_aggregate_2,2019,1131.384
vnm,sex_m,mts_aggregate_2,2020,1159.441
vnm,sex_m,mts_aggregate_2,2021,1013.536
vnm,sex_m,mts_aggregate_2,2022,1060.878
vnm,sex_m,mts_aggregate_2,2023,1131.232
vnm,sex_m,mts_aggregate_total,2011,1123.065
vnm,sex_m,mts_aggregate_total,2012,1117.839
vnm,sex_m,mts_aggregate_total,2013,1137.892
vnm,sex_m,mts_aggregate_total,2014,1227.283
vnm,sex_m,mts_aggregate_total,2015,1312.748
vnm,sex_m,mts_aggregate_total,2016,1297.914
vnm,sex_m,mts_aggregate_total,2018,1489.92
vnm,sex_m,mts_aggregate_total,2019,1589.39
vnm,sex_m,mts_aggregate_total,2020,1590.428
vnm,sex_m,mts_aggregate_total,2021,1396.524
vnm,sex_m,mts_aggregate_total,2022,1517.554
vnm,sex_m,mts_aggregate_total,2023,1632.464
vnm,sex_m,mts_aggregate_x,2011,1.623
vnm,sex_m,mts_aggregate_x,2012,3.438
vnm,sex_m,mts_aggregate_x,2013,0.738
vnm,sex_m,mts_aggregate_x,2014,0.533
vnm,sex_m,mts_aggregate_x,2023,1.581
vnm,sex_t,mts_aggregate_1,2011,764.309
vnm,sex_t,mts_aggregate_1,2012,786.611
vnm,sex_t,mts_aggregate_1,2013,815.658
vnm,sex_t,mts_aggregate_1,2014,840.843
vnm,sex_t,mts_aggregate_1,2015,900.603
vnm,sex_t,mts_aggregate_1,2016,918.746
vnm,sex_t,mts_aggregate_1,2018,1036.808
vnm,sex_t,mts_aggregate_1,2019,1095.625
vnm,sex_t,mts_aggregate_1,2020,1049.449
vnm,sex_t,mts_aggregate_1,2021,975.241
vnm,sex_t,mts_aggregate_1,2022,1130.231
vnm,sex_t,mts_aggregate_1,2023,1248.772
vnm,sex_t,mts_aggregate_2,2011,1999.497
vnm,sex_t,mts_aggregate_2,2012,2052.774
vnm,sex_t,mts_aggregate_2,2013,2129.932
vnm,sex_t,mts_aggregate_2,2014,2219.321
vnm,sex_t,mts_aggregate_2,2015,2290.096
vnm,sex_t,mts_aggregate_2,2016,2322.097
vnm,sex_t,mts_aggregate_2,2018,2579.602
vnm,sex_t,mts_aggregate_2,2019,2629.88
vnm,sex_t,mts_aggregate_2,2020,2620.605
vnm,sex_t,mts_aggregate_2,2021,2392.16
vnm,sex_t,mts_aggregate_2,2022,2509.4
vnm,sex_t,mts_aggregate_2,2023,2655.497
vnm,sex_t,mts_aggregate_total,2011,2767.077
vnm,sex_t,mts_aggregate_total,2012,2848.023
vnm,sex_t,mts_aggregate_total,2013,2947.121
vnm,sex_t,mts_aggregate_total,2014,3063.064
vnm,sex_t,mts_aggregate_total,2015,3191.07
vnm,sex_t,mts_aggregate_total,2016,3241.504
vnm,sex_t,mts_aggregate_total,2018,3616.41
vnm,sex_t,mts_aggregate_total,2019,3725.505
vnm,sex_t,mts_aggregate_total,2020,3670.055
vnm,sex_t,mts_aggregate_total,2021,3367.401
vnm,sex_t,mts_aggregate_total,2022,3639.631
vnm,sex_t,mts_aggregate_total,2023,3907.287
vnm,sex_t,mts_aggregate_x,2011,3.271
vnm,sex_t,mts_aggregate_x,2012,8.638
vnm,sex_t,mts_aggregate_x,2013,1.532
vnm,sex_t,mts_aggregate_x,2014,2.9
vnm,sex_t,mts_aggregate_x,2016,0.661
vnm,sex_t,mts_aggregate_x,2023,3.018
vut,sex_f,mts_aggregate_1,2019,0.694
vut,sex_f,mts_aggregate_1,2020,0.423
vut,sex_f,mts_aggregate_2,2019,1.728
vut,sex_f,mts_aggregate_2,2020,1.657
vut,sex_f,mts_aggregate_total,2019,2.421
vut,sex_f,mts_aggregate_total,2020,2.08
vut,sex_m,mts_aggregate_1,2019,0.845
vut,sex_m,mts_aggregate_1,2020,0.469
vut,sex_m,mts_aggregate_2,2019,2.2
vut,sex_m,mts_aggregate_2,2020,2.078
vut,sex_m,mts_aggregate_total,2019,3.045
vut,sex_m,mts_aggregate_total,2020,2.546
vut,sex_t,mts_aggregate_1,2019,1.538
vut,sex_t,mts_aggregate_1,2020,0.892
vut,sex_t,mts_aggregate_2,2019,3.928
vut,sex_t,mts_aggregate_2,2020,3.735
vut,sex_t,mts_aggregate_total,2019,5.467
vut,sex_t,mts_aggregate_total,2020,4.626
wlf,sex_f,mts_aggregate_1,2019,0.041
wlf,sex_f,mts_aggregate_1,2023,0.04
wlf,sex_f,mts_aggregate_2,2019,0.084
wlf,sex_f,mts_aggregate_2,2023,0.083
wlf,sex_f,mts_aggregate_total,2019,0.125
wlf,sex_f,mts_aggregate_total,2023,0.123
wlf,sex_m,mts_aggregate_1,2023,0.012
wlf,sex_m,mts_aggregate_2,2019,0.054
wlf,sex_m,mts_aggregate_2,2023,0.04
wlf,sex_m,mts_aggregate_total,2019,0.069
wlf,sex_m,mts_aggregate_total,2023,0.052
wlf,sex_t,mts_aggregate_1,2019,0.056
wlf,sex_t,mts_aggregate_1,2023,0.052
wlf,sex_t,mts_aggregate_2,2019,0.138
wlf,sex_t,mts_aggregate_2,2023,0.123
wlf,sex_t,mts_aggregate_total,2019,0.194
wlf,sex_t,mts_aggregate_total,2023,0.175
wsm,sex_f,mts_aggregate_1,2012,0.505
wsm,sex_f,mts_aggregate_1,2017,0.579
wsm,sex_f,mts_aggregate_1,2022,0.69
wsm,sex_f,mts_aggregate_2,2012,0.586
wsm,sex_f,mts_aggregate_2,2017,0.945
wsm,sex_f,mts_aggregate_2,2022,1.151
wsm,sex_f,mts_aggregate_total,2012,1.09
wsm,sex_f,mts_aggregate_total,2017,1.523
wsm,sex_f,mts_aggregate_total,2022,1.84
wsm,sex_m,mts_aggregate_1,2012,0.558
wsm,sex_m,mts_aggregate_1,2017,1.196
wsm,sex_m,mts_aggregate_1,2022,0.976
wsm,sex_m,mts_aggregate_2,2012,0.947
wsm,sex_m,mts_aggregate_2,2017,2.319
wsm,sex_m,mts_aggregate_2,2022,1.936
wsm,sex_m,mts_aggregate_total,2012,1.518
wsm,sex_m,mts_aggregate_total,2017,3.515
wsm,sex_m,mts_aggregate_total,2022,2.912
wsm,sex_t,mts_aggregate_1,2012,1.063
wsm,sex_t,mts_aggregate_1,2017,1.774
wsm,sex_t,mts_aggregate_1,2022,1.666
wsm,sex_t,mts_aggregate_2,2012,1.533
wsm,sex_t,mts_aggregate_2,2017,3.263
wsm,sex_t,mts_aggregate_2,2022,3.087
wsm,sex_t,mts_aggregate_total,2012,2.608
wsm,sex_t,mts_aggregate_total,2017,5.038
wsm,sex_t,mts_aggregate_total,2022,4.753
zmb,sex_f,mts_aggregate_1,2015,20.43
zmb,sex_f,mts_aggregate_1,2017,32.993
zmb,sex_f,mts_aggregate_1,2018,26.169
zmb,sex_f,mts_aggregate_1,2019,34.56
zmb,sex_f,mts_aggregate_1,2020,40.192
zmb,sex_f,mts_aggregate_1,2021,38.447
zmb,sex_f,mts_aggregate_1,2022,47.188
zmb,sex_f,mts_aggregate_1,2023,50.521
zmb,sex_f,mts_aggregate_2,2015,11.309
zmb,sex_f,mts_aggregate_2,2017,12.035
zmb,sex_f,mts_aggregate_2,2018,15.037
zmb,sex_f,mts_aggregate_2,2019,14.851
zmb,sex_f,mts_aggregate_2,2020,23.362
zmb,sex_f,mts_aggregate_2,2021,30.815
zmb,sex_f,mts_aggregate_2,2022,27.513
zmb,sex_f,mts_aggregate_2,2023,27.649
zmb,sex_f,mts_aggregate_total,2015,31.739
zmb,sex_f,mts_aggregate_total,2017,45.028
zmb,sex_f,mts_aggregate_total,2018,41.206
zmb,sex_f,mts_aggregate_total,2019,49.412
zmb,sex_f,mts_aggregate_total,2020,63.554
zmb,sex_f,mts_aggregate_total,2021,69.262
zmb,sex_f,mts_aggregate_total,2022,74.702
zmb,sex_f,mts_aggregate_total,2023,78.171
zmb,sex_m,mts_aggregate_1,2015,10.195
zmb,sex_m,mts_aggregate_1,2017,20.188
zmb,sex_m,mts_aggregate_1,2018,16.483
zmb,sex_m,mts_aggregate_1,2019,20.736
zmb,sex_m,mts_aggregate_1,2020,18.293
zmb,sex_m,mts_aggregate_1,2021,17.372
zmb,sex_m,mts_aggregate_1,2022,28.606
zmb,sex_m,mts_aggregate_1,2023,33.986
zmb,sex_m,mts_aggregate_2,2015,36.69
zmb,sex_m,mts_aggregate_2,2017,76.529
zmb,sex_m,mts_aggregate_2,2018,48.919
zmb,sex_m,mts_aggregate_2,2019,45.583
zmb,sex_m,mts_aggregate_2,2020,59.364
zmb,sex_m,mts_aggregate_2,2021,54.134
zmb,sex_m,mts_aggregate_2,2022,74.379
zmb,sex_m,mts_aggregate_2,2023,59.788
