ref_area,sex,classif1,classif2,time,eap_teap_sex_geo_dsb_nb
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,257.384
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,270.202
arm,sex_m,geo_cov_rur,dsb_status_nodis,2013,262.807
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,264.405
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,258.868
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,249.15
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,252.114
arm,sex_m,geo_cov_rur,dsb_status_nodis,2019,248.153
arm,sex_m,geo_cov_rur,dsb_status_nodis,2020,298.099
arm,sex_m,geo_cov_rur,dsb_status_nodis,2021,271.714
arm,sex_m,geo_cov_rur,dsb_status_nodis,2022,259.528
arm,sex_m,geo_cov_rur,dsb_status_nodis,2023,275.681
arm,sex_m,geo_cov_rur,dsb_status_total,2007,259.087
arm,sex_m,geo_cov_rur,dsb_status_total,2008,253.984
arm,sex_m,geo_cov_rur,dsb_status_total,2009,265.874
arm,sex_m,geo_cov_rur,dsb_status_total,2010,275.985
arm,sex_m,geo_cov_rur,dsb_status_total,2011,269.591
arm,sex_m,geo_cov_rur,dsb_status_total,2012,284.25
arm,sex_m,geo_cov_rur,dsb_status_total,2013,278.046
arm,sex_m,geo_cov_rur,dsb_status_total,2014,274.314
arm,sex_m,geo_cov_rur,dsb_status_total,2015,273.385
arm,sex_m,geo_cov_rur,dsb_status_total,2016,263.882
arm,sex_m,geo_cov_rur,dsb_status_total,2017,272.216
arm,sex_m,geo_cov_rur,dsb_status_total,2019,266.141
arm,sex_m,geo_cov_rur,dsb_status_total,2020,314.015
arm,sex_m,geo_cov_rur,dsb_status_total,2021,289.024
arm,sex_m,geo_cov_rur,dsb_status_total,2022,281.245
arm,sex_m,geo_cov_rur,dsb_status_total,2023,297.508
arm,sex_m,geo_cov_urb,dsb_status_dis,2007,15.061
arm,sex_m,geo_cov_urb,dsb_status_dis,2008,11.677
arm,sex_m,geo_cov_urb,dsb_status_dis,2009,15.579
arm,sex_m,geo_cov_urb,dsb_status_dis,2010,18.437
arm,sex_m,geo_cov_urb,dsb_status_dis,2011,18.887
arm,sex_m,geo_cov_urb,dsb_status_dis,2012,19.411
arm,sex_m,geo_cov_urb,dsb_status_dis,2013,16.813
arm,sex_m,geo_cov_urb,dsb_status_dis,2014,12.111
arm,sex_m,geo_cov_urb,dsb_status_dis,2015,13.089
arm,sex_m,geo_cov_urb,dsb_status_dis,2016,16.698
arm,sex_m,geo_cov_urb,dsb_status_dis,2017,18.083
arm,sex_m,geo_cov_urb,dsb_status_dis,2018,18.953
arm,sex_m,geo_cov_urb,dsb_status_dis,2019,11.765
arm,sex_m,geo_cov_urb,dsb_status_dis,2020,8.423
arm,sex_m,geo_cov_urb,dsb_status_dis,2021,10.192
arm,sex_m,geo_cov_urb,dsb_status_dis,2022,15.93
arm,sex_m,geo_cov_urb,dsb_status_dis,2023,13.893
arm,sex_m,geo_cov_urb,dsb_status_nodis,2007,411.319
arm,sex_m,geo_cov_urb,dsb_status_nodis,2008,434.837
arm,sex_m,geo_cov_urb,dsb_status_nodis,2009,430.287
arm,sex_m,geo_cov_urb,dsb_status_nodis,2010,457.87
arm,sex_m,geo_cov_urb,dsb_status_nodis,2011,434.839
arm,sex_m,geo_cov_urb,dsb_status_nodis,2012,416.818
arm,sex_m,geo_cov_urb,dsb_status_nodis,2013,404.14
arm,sex_m,geo_cov_urb,dsb_status_nodis,2014,412.625
arm,sex_m,geo_cov_urb,dsb_status_nodis,2015,393.942
arm,sex_m,geo_cov_urb,dsb_status_nodis,2016,361.465
arm,sex_m,geo_cov_urb,dsb_status_nodis,2017,355.084
arm,sex_m,geo_cov_urb,dsb_status_nodis,2018,426.446
arm,sex_m,geo_cov_urb,dsb_status_nodis,2019,370.56
arm,sex_m,geo_cov_urb,dsb_status_nodis,2020,364.201
arm,sex_m,geo_cov_urb,dsb_status_nodis,2021,335.695
arm,sex_m,geo_cov_urb,dsb_status_nodis,2022,358.211
arm,sex_m,geo_cov_urb,dsb_status_nodis,2023,373.377
arm,sex_m,geo_cov_urb,dsb_status_total,2007,426.38
arm,sex_m,geo_cov_urb,dsb_status_total,2008,446.515
arm,sex_m,geo_cov_urb,dsb_status_total,2009,445.866
arm,sex_m,geo_cov_urb,dsb_status_total,2010,476.307
arm,sex_m,geo_cov_urb,dsb_status_total,2011,453.726
arm,sex_m,geo_cov_urb,dsb_status_total,2012,436.229
arm,sex_m,geo_cov_urb,dsb_status_total,2013,420.953
arm,sex_m,geo_cov_urb,dsb_status_total,2014,424.736
arm,sex_m,geo_cov_urb,dsb_status_total,2015,407.032
arm,sex_m,geo_cov_urb,dsb_status_total,2016,378.163
arm,sex_m,geo_cov_urb,dsb_status_total,2017,373.167
arm,sex_m,geo_cov_urb,dsb_status_total,2018,445.399
arm,sex_m,geo_cov_urb,dsb_status_total,2019,382.325
arm,sex_m,geo_cov_urb,dsb_status_total,2020,372.624
arm,sex_m,geo_cov_urb,dsb_status_total,2021,345.887
arm,sex_m,geo_cov_urb,dsb_status_total,2022,374.141
arm,sex_m,geo_cov_urb,dsb_status_total,2023,387.27
arm,sex_m,geo_cov_x,dsb_status_dis,2018,4.883
arm,sex_m,geo_cov_x,dsb_status_nodis,2018,219.283
arm,sex_m,geo_cov_x,dsb_status_total,2018,224.166
arm,sex_t,geo_cov_nat,dsb_status_dis,2007,44.773
arm,sex_t,geo_cov_nat,dsb_status_dis,2008,30.564
arm,sex_t,geo_cov_nat,dsb_status_dis,2009,52.936
arm,sex_t,geo_cov_nat,dsb_status_dis,2010,56.038
arm,sex_t,geo_cov_nat,dsb_status_dis,2011,51.253
arm,sex_t,geo_cov_nat,dsb_status_dis,2012,54.576
arm,sex_t,geo_cov_nat,dsb_status_dis,2013,57.716
arm,sex_t,geo_cov_nat,dsb_status_dis,2014,35.096
arm,sex_t,geo_cov_nat,dsb_status_dis,2015,44.649
arm,sex_t,geo_cov_nat,dsb_status_dis,2016,50.861
arm,sex_t,geo_cov_nat,dsb_status_dis,2017,62.211
arm,sex_t,geo_cov_nat,dsb_status_dis,2018,42.796
arm,sex_t,geo_cov_nat,dsb_status_dis,2019,49.47
arm,sex_t,geo_cov_nat,dsb_status_dis,2020,40.772
arm,sex_t,geo_cov_nat,dsb_status_dis,2021,49.06
arm,sex_t,geo_cov_nat,dsb_status_dis,2022,63.016
arm,sex_t,geo_cov_nat,dsb_status_dis,2023,56.599
arm,sex_t,geo_cov_nat,dsb_status_nodis,2007,1198.742
arm,sex_t,geo_cov_nat,dsb_status_nodis,2008,1277.846
arm,sex_t,geo_cov_nat,dsb_status_nodis,2009,1297.49
arm,sex_t,geo_cov_nat,dsb_status_nodis,2010,1368.699
arm,sex_t,geo_cov_nat,dsb_status_nodis,2011,1351.584
arm,sex_t,geo_cov_nat,dsb_status_nodis,2012,1344.114
arm,sex_t,geo_cov_nat,dsb_status_nodis,2013,1295.544
arm,sex_t,geo_cov_nat,dsb_status_nodis,2014,1338.868
arm,sex_t,geo_cov_nat,dsb_status_nodis,2015,1267.628
arm,sex_t,geo_cov_nat,dsb_status_nodis,2016,1170.454
arm,sex_t,geo_cov_nat,dsb_status_nodis,2017,1167.169
arm,sex_t,geo_cov_nat,dsb_status_nodis,2018,1290.412
arm,sex_t,geo_cov_nat,dsb_status_nodis,2019,1227.323
arm,sex_t,geo_cov_nat,dsb_status_nodis,2020,1304.076
arm,sex_t,geo_cov_nat,dsb_status_nodis,2021,1237.835
arm,sex_t,geo_cov_nat,dsb_status_nodis,2022,1217.572
arm,sex_t,geo_cov_nat,dsb_status_nodis,2023,1273.952
arm,sex_t,geo_cov_nat,dsb_status_total,2007,1243.515
arm,sex_t,geo_cov_nat,dsb_status_total,2008,1308.41
arm,sex_t,geo_cov_nat,dsb_status_total,2009,1350.426
arm,sex_t,geo_cov_nat,dsb_status_total,2010,1424.737
arm,sex_t,geo_cov_nat,dsb_status_total,2011,1402.836
arm,sex_t,geo_cov_nat,dsb_status_total,2012,1398.69
arm,sex_t,geo_cov_nat,dsb_status_total,2013,1353.261
arm,sex_t,geo_cov_nat,dsb_status_total,2014,1373.964
arm,sex_t,geo_cov_nat,dsb_status_total,2015,1312.278
arm,sex_t,geo_cov_nat,dsb_status_total,2016,1221.315
arm,sex_t,geo_cov_nat,dsb_status_total,2017,1229.38
arm,sex_t,geo_cov_nat,dsb_status_total,2018,1333.208
arm,sex_t,geo_cov_nat,dsb_status_total,2019,1276.793
arm,sex_t,geo_cov_nat,dsb_status_total,2020,1344.848
arm,sex_t,geo_cov_nat,dsb_status_total,2021,1286.895
arm,sex_t,geo_cov_nat,dsb_status_total,2022,1280.588
arm,sex_t,geo_cov_nat,dsb_status_total,2023,1330.551
arm,sex_t,geo_cov_rur,dsb_status_dis,2007,21.16
arm,sex_t,geo_cov_rur,dsb_status_dis,2008,12.813
arm,sex_t,geo_cov_rur,dsb_status_dis,2009,26.953
arm,sex_t,geo_cov_rur,dsb_status_dis,2010,26.74
arm,sex_t,geo_cov_rur,dsb_status_dis,2011,22.256
arm,sex_t,geo_cov_rur,dsb_status_dis,2012,25.999
arm,sex_t,geo_cov_rur,dsb_status_dis,2013,27.591
arm,sex_t,geo_cov_rur,dsb_status_dis,2014,18.222
arm,sex_t,geo_cov_rur,dsb_status_dis,2015,22.67
arm,sex_t,geo_cov_rur,dsb_status_dis,2016,22.685
arm,sex_t,geo_cov_rur,dsb_status_dis,2017,32.399
arm,sex_t,geo_cov_rur,dsb_status_dis,2019,29.242
arm,sex_t,geo_cov_rur,dsb_status_dis,2020,26.326
arm,sex_t,geo_cov_rur,dsb_status_dis,2021,31.984
arm,sex_t,geo_cov_rur,dsb_status_dis,2022,36.049
arm,sex_t,geo_cov_rur,dsb_status_dis,2023,33.566
arm,sex_t,geo_cov_rur,dsb_status_nodis,2007,480.045
arm,sex_t,geo_cov_rur,dsb_status_nodis,2008,489.738
arm,sex_t,geo_cov_rur,dsb_status_nodis,2009,509.983
arm,sex_t,geo_cov_rur,dsb_status_nodis,2010,542.34
arm,sex_t,geo_cov_rur,dsb_status_nodis,2011,525.669
arm,sex_t,geo_cov_rur,dsb_status_nodis,2012,539.2
arm,sex_t,geo_cov_rur,dsb_status_nodis,2013,528.82
arm,sex_t,geo_cov_rur,dsb_status_nodis,2014,528.414
arm,sex_t,geo_cov_rur,dsb_status_nodis,2015,526.623
arm,sex_t,geo_cov_rur,dsb_status_nodis,2016,490.686
arm,sex_t,geo_cov_rur,dsb_status_nodis,2017,486.331
arm,sex_t,geo_cov_rur,dsb_status_nodis,2019,503.606
arm,sex_t,geo_cov_rur,dsb_status_nodis,2020,570.539
arm,sex_t,geo_cov_rur,dsb_status_nodis,2021,542.888
arm,sex_t,geo_cov_rur,dsb_status_nodis,2022,517.279
arm,sex_t,geo_cov_rur,dsb_status_nodis,2023,541.368
arm,sex_t,geo_cov_rur,dsb_status_total,2007,501.204
arm,sex_t,geo_cov_rur,dsb_status_total,2008,502.551
arm,sex_t,geo_cov_rur,dsb_status_total,2009,536.936
arm,sex_t,geo_cov_rur,dsb_status_total,2010,569.079
arm,sex_t,geo_cov_rur,dsb_status_total,2011,547.925
arm,sex_t,geo_cov_rur,dsb_status_total,2012,565.199
arm,sex_t,geo_cov_rur,dsb_status_total,2013,556.411
arm,sex_t,geo_cov_rur,dsb_status_total,2014,546.636
arm,sex_t,geo_cov_rur,dsb_status_total,2015,549.292
arm,sex_t,geo_cov_rur,dsb_status_total,2016,513.371
arm,sex_t,geo_cov_rur,dsb_status_total,2017,518.729
arm,sex_t,geo_cov_rur,dsb_status_total,2019,532.848
arm,sex_t,geo_cov_rur,dsb_status_total,2020,596.864
arm,sex_t,geo_cov_rur,dsb_status_total,2021,574.872
arm,sex_t,geo_cov_rur,dsb_status_total,2022,553.328
arm,sex_t,geo_cov_rur,dsb_status_total,2023,574.934
arm,sex_t,geo_cov_urb,dsb_status_dis,2007,23.613
arm,sex_t,geo_cov_urb,dsb_status_dis,2008,17.75
arm,sex_t,geo_cov_urb,dsb_status_dis,2009,25.983
arm,sex_t,geo_cov_urb,dsb_status_dis,2010,29.299
arm,sex_t,geo_cov_urb,dsb_status_dis,2011,28.997
arm,sex_t,geo_cov_urb,dsb_status_dis,2012,28.577
arm,sex_t,geo_cov_urb,dsb_status_dis,2013,30.125
arm,sex_t,geo_cov_urb,dsb_status_dis,2014,16.873
arm,sex_t,geo_cov_urb,dsb_status_dis,2015,21.98
arm,sex_t,geo_cov_urb,dsb_status_dis,2016,28.176
arm,sex_t,geo_cov_urb,dsb_status_dis,2017,29.813
arm,sex_t,geo_cov_urb,dsb_status_dis,2018,34.676
arm,sex_t,geo_cov_urb,dsb_status_dis,2019,20.228
arm,sex_t,geo_cov_urb,dsb_status_dis,2020,14.447
arm,sex_t,geo_cov_urb,dsb_status_dis,2021,17.076
arm,sex_t,geo_cov_urb,dsb_status_dis,2022,26.967
arm,sex_t,geo_cov_urb,dsb_status_dis,2023,23.033
arm,sex_t,geo_cov_urb,dsb_status_nodis,2007,718.697
arm,sex_t,geo_cov_urb,dsb_status_nodis,2008,788.109
arm,sex_t,geo_cov_urb,dsb_status_nodis,2009,787.507
arm,sex_t,geo_cov_urb,dsb_status_nodis,2010,826.36
arm,sex_t,geo_cov_urb,dsb_status_nodis,2011,825.915
arm,sex_t,geo_cov_urb,dsb_status_nodis,2012,804.913
arm,sex_t,geo_cov_urb,dsb_status_nodis,2013,766.724
arm,sex_t,geo_cov_urb,dsb_status_nodis,2014,810.454
arm,sex_t,geo_cov_urb,dsb_status_nodis,2015,741.006
arm,sex_t,geo_cov_urb,dsb_status_nodis,2016,679.768
arm,sex_t,geo_cov_urb,dsb_status_nodis,2017,680.838
arm,sex_t,geo_cov_urb,dsb_status_nodis,2018,860.343
arm,sex_t,geo_cov_urb,dsb_status_nodis,2019,723.717
arm,sex_t,geo_cov_urb,dsb_status_nodis,2020,733.537
arm,sex_t,geo_cov_urb,dsb_status_nodis,2021,694.947
arm,sex_t,geo_cov_urb,dsb_status_nodis,2022,700.293
arm,sex_t,geo_cov_urb,dsb_status_nodis,2023,732.585
arm,sex_t,geo_cov_urb,dsb_status_total,2007,742.311
arm,sex_t,geo_cov_urb,dsb_status_total,2008,805.859
arm,sex_t,geo_cov_urb,dsb_status_total,2009,813.49
arm,sex_t,geo_cov_urb,dsb_status_total,2010,855.658
arm,sex_t,geo_cov_urb,dsb_status_total,2011,854.912
arm,sex_t,geo_cov_urb,dsb_status_total,2012,833.49
arm,sex_t,geo_cov_urb,dsb_status_total,2013,796.849
arm,sex_t,geo_cov_urb,dsb_status_total,2014,827.327
arm,sex_t,geo_cov_urb,dsb_status_total,2015,762.985
arm,sex_t,geo_cov_urb,dsb_status_total,2016,707.944
arm,sex_t,geo_cov_urb,dsb_status_total,2017,710.651
arm,sex_t,geo_cov_urb,dsb_status_total,2018,895.019
arm,sex_t,geo_cov_urb,dsb_status_total,2019,743.945
arm,sex_t,geo_cov_urb,dsb_status_total,2020,747.984
arm,sex_t,geo_cov_urb,dsb_status_total,2021,712.023
arm,sex_t,geo_cov_urb,dsb_status_total,2022,727.26
arm,sex_t,geo_cov_urb,dsb_status_total,2023,755.617
arm,sex_t,geo_cov_x,dsb_status_dis,2018,8.12
arm,sex_t,geo_cov_x,dsb_status_nodis,2018,430.069
arm,sex_t,geo_cov_x,dsb_status_total,2018,438.189
aut,sex_f,geo_cov_nat,dsb_status_dis,2004,63.691
aut,sex_f,geo_cov_nat,dsb_status_dis,2005,58.631
aut,sex_f,geo_cov_nat,dsb_status_dis,2006,54.008
aut,sex_f,geo_cov_nat,dsb_status_dis,2007,64.489
aut,sex_f,geo_cov_nat,dsb_status_dis,2008,62.112
aut,sex_f,geo_cov_nat,dsb_status_dis,2009,62.128
aut,sex_f,geo_cov_nat,dsb_status_dis,2010,62.147
aut,sex_f,geo_cov_nat,dsb_status_dis,2011,60.931
aut,sex_f,geo_cov_nat,dsb_status_dis,2012,72.827
aut,sex_f,geo_cov_nat,dsb_status_dis,2013,64.725
aut,sex_f,geo_cov_nat,dsb_status_dis,2014,89.437
aut,sex_f,geo_cov_nat,dsb_status_dis,2015,75.336
aut,sex_f,geo_cov_nat,dsb_status_dis,2016,79.041
aut,sex_f,geo_cov_nat,dsb_status_dis,2017,83.163
aut,sex_f,geo_cov_nat,dsb_status_dis,2018,79.049
aut,sex_f,geo_cov_nat,dsb_status_dis,2019,70.667
aut,sex_f,geo_cov_nat,dsb_status_dis,2020,63.715
aut,sex_f,geo_cov_nat,dsb_status_dis,2021,60.834
aut,sex_f,geo_cov_nat,dsb_status_dis,2022,71.869
aut,sex_f,geo_cov_nat,dsb_status_dis,2023,61.709
aut,sex_f,geo_cov_nat,dsb_status_nodis,2004,1565.967
aut,sex_f,geo_cov_nat,dsb_status_nodis,2005,1597.906
aut,sex_f,geo_cov_nat,dsb_status_nodis,2006,1604.052
aut,sex_f,geo_cov_nat,dsb_status_nodis,2007,1601.778
aut,sex_f,geo_cov_nat,dsb_status_nodis,2008,1625.271
aut,sex_f,geo_cov_nat,dsb_status_nodis,2009,1690.351
aut,sex_f,geo_cov_nat,dsb_status_nodis,2010,1653.485
aut,sex_f,geo_cov_nat,dsb_status_nodis,2011,1683.038
aut,sex_f,geo_cov_nat,dsb_status_nodis,2012,1706.921
aut,sex_f,geo_cov_nat,dsb_status_nodis,2013,1703.373
aut,sex_f,geo_cov_nat,dsb_status_nodis,2014,1724.826
aut,sex_f,geo_cov_nat,dsb_status_nodis,2015,1769.148
aut,sex_f,geo_cov_nat,dsb_status_nodis,2016,1781.698
aut,sex_f,geo_cov_nat,dsb_status_nodis,2017,1822.554
aut,sex_f,geo_cov_nat,dsb_status_nodis,2018,1882.66
aut,sex_f,geo_cov_nat,dsb_status_nodis,2019,1887.312
aut,sex_f,geo_cov_nat,dsb_status_nodis,2020,1916.523
aut,sex_f,geo_cov_nat,dsb_status_nodis,2021,1890.041
aut,sex_f,geo_cov_nat,dsb_status_nodis,2022,1924.026
aut,sex_f,geo_cov_nat,dsb_status_nodis,2023,1917.957
aut,sex_f,geo_cov_nat,dsb_status_total,2004,1629.658
aut,sex_f,geo_cov_nat,dsb_status_total,2005,1656.537
aut,sex_f,geo_cov_nat,dsb_status_total,2006,1658.06
aut,sex_f,geo_cov_nat,dsb_status_total,2007,1666.266
aut,sex_f,geo_cov_nat,dsb_status_total,2008,1687.383
aut,sex_f,geo_cov_nat,dsb_status_total,2009,1752.478
aut,sex_f,geo_cov_nat,dsb_status_total,2010,1715.633
aut,sex_f,geo_cov_nat,dsb_status_total,2011,1743.969
aut,sex_f,geo_cov_nat,dsb_status_total,2012,1779.748
aut,sex_f,geo_cov_nat,dsb_status_total,2013,1768.098
aut,sex_f,geo_cov_nat,dsb_status_total,2014,1814.263
aut,sex_f,geo_cov_nat,dsb_status_total,2015,1844.484
aut,sex_f,geo_cov_nat,dsb_status_total,2016,1860.74
aut,sex_f,geo_cov_nat,dsb_status_total,2017,1905.716
aut,sex_f,geo_cov_nat,dsb_status_total,2018,1961.709
aut,sex_f,geo_cov_nat,dsb_status_total,2019,1957.979
aut,sex_f,geo_cov_nat,dsb_status_total,2020,1980.238
aut,sex_f,geo_cov_nat,dsb_status_total,2021,1950.874
aut,sex_f,geo_cov_nat,dsb_status_total,2022,1995.895
aut,sex_f,geo_cov_nat,dsb_status_total,2023,1979.666
aut,sex_f,geo_cov_rur,dsb_status_dis,2004,16.006
aut,sex_f,geo_cov_rur,dsb_status_dis,2005,16.272
aut,sex_f,geo_cov_rur,dsb_status_dis,2006,21.886
aut,sex_f,geo_cov_rur,dsb_status_dis,2007,20.633
aut,sex_f,geo_cov_rur,dsb_status_dis,2008,20.875
aut,sex_f,geo_cov_rur,dsb_status_dis,2009,22.469
aut,sex_f,geo_cov_rur,dsb_status_dis,2010,19.817
aut,sex_f,geo_cov_rur,dsb_status_dis,2011,17.29
aut,sex_f,geo_cov_rur,dsb_status_dis,2012,18.882
aut,sex_f,geo_cov_rur,dsb_status_dis,2013,18.247
aut,sex_f,geo_cov_rur,dsb_status_dis,2014,22.734
aut,sex_f,geo_cov_rur,dsb_status_dis,2015,15.792
aut,sex_f,geo_cov_rur,dsb_status_dis,2016,21.393
aut,sex_f,geo_cov_rur,dsb_status_dis,2017,21.553
aut,sex_f,geo_cov_rur,dsb_status_dis,2018,21.191
aut,sex_f,geo_cov_rur,dsb_status_dis,2019,19.428
aut,sex_f,geo_cov_rur,dsb_status_dis,2020,22.14
aut,sex_f,geo_cov_rur,dsb_status_dis,2021,23.158
aut,sex_f,geo_cov_rur,dsb_status_dis,2022,12.944
aut,sex_f,geo_cov_rur,dsb_status_dis,2023,18.061
aut,sex_f,geo_cov_rur,dsb_status_nodis,2004,579.234
aut,sex_f,geo_cov_rur,dsb_status_nodis,2005,617.064
aut,sex_f,geo_cov_rur,dsb_status_nodis,2006,599.146
aut,sex_f,geo_cov_rur,dsb_status_nodis,2007,635.863
aut,sex_f,geo_cov_rur,dsb_status_nodis,2008,630.764
aut,sex_f,geo_cov_rur,dsb_status_nodis,2009,624.428
aut,sex_f,geo_cov_rur,dsb_status_nodis,2010,605.001
aut,sex_f,geo_cov_rur,dsb_status_nodis,2011,582.034
aut,sex_f,geo_cov_rur,dsb_status_nodis,2012,695.797
aut,sex_f,geo_cov_rur,dsb_status_nodis,2013,679.454
aut,sex_f,geo_cov_rur,dsb_status_nodis,2014,689.296
aut,sex_f,geo_cov_rur,dsb_status_nodis,2015,672.16
aut,sex_f,geo_cov_rur,dsb_status_nodis,2016,700.503
aut,sex_f,geo_cov_rur,dsb_status_nodis,2017,700.242
aut,sex_f,geo_cov_rur,dsb_status_nodis,2018,697.389
aut,sex_f,geo_cov_rur,dsb_status_nodis,2019,716.719
aut,sex_f,geo_cov_rur,dsb_status_nodis,2020,713.174
aut,sex_f,geo_cov_rur,dsb_status_nodis,2021,728.59
aut,sex_f,geo_cov_rur,dsb_status_nodis,2022,734.142
aut,sex_f,geo_cov_rur,dsb_status_nodis,2023,708.277
aut,sex_f,geo_cov_rur,dsb_status_total,2004,595.24
aut,sex_f,geo_cov_rur,dsb_status_total,2005,633.336
aut,sex_f,geo_cov_rur,dsb_status_total,2006,621.032
aut,sex_f,geo_cov_rur,dsb_status_total,2007,656.495
aut,sex_f,geo_cov_rur,dsb_status_total,2008,651.638
aut,sex_f,geo_cov_rur,dsb_status_total,2009,646.896
aut,sex_f,geo_cov_rur,dsb_status_total,2010,624.818
aut,sex_f,geo_cov_rur,dsb_status_total,2011,599.324
aut,sex_f,geo_cov_rur,dsb_status_total,2012,714.68
aut,sex_f,geo_cov_rur,dsb_status_total,2013,697.701
aut,sex_f,geo_cov_rur,dsb_status_total,2014,712.03
aut,sex_f,geo_cov_rur,dsb_status_total,2015,687.952
aut,sex_f,geo_cov_rur,dsb_status_total,2016,721.896
aut,sex_f,geo_cov_rur,dsb_status_total,2017,721.796
aut,sex_f,geo_cov_rur,dsb_status_total,2018,718.58
aut,sex_f,geo_cov_rur,dsb_status_total,2019,736.147
aut,sex_f,geo_cov_rur,dsb_status_total,2020,735.314
aut,sex_f,geo_cov_rur,dsb_status_total,2021,751.749
aut,sex_f,geo_cov_rur,dsb_status_total,2022,747.085
aut,sex_f,geo_cov_rur,dsb_status_total,2023,726.338
aut,sex_f,geo_cov_urb,dsb_status_dis,2004,47.684
aut,sex_f,geo_cov_urb,dsb_status_dis,2005,42.359
aut,sex_f,geo_cov_urb,dsb_status_dis,2006,32.122
aut,sex_f,geo_cov_urb,dsb_status_dis,2007,43.856
aut,sex_f,geo_cov_urb,dsb_status_dis,2008,41.238
aut,sex_f,geo_cov_urb,dsb_status_dis,2009,39.659
aut,sex_f,geo_cov_urb,dsb_status_dis,2010,42.33
aut,sex_f,geo_cov_urb,dsb_status_dis,2011,43.641
aut,sex_f,geo_cov_urb,dsb_status_dis,2012,53.944
aut,sex_f,geo_cov_urb,dsb_status_dis,2013,46.478
aut,sex_f,geo_cov_urb,dsb_status_dis,2014,66.703
aut,sex_f,geo_cov_urb,dsb_status_dis,2015,59.544
aut,sex_f,geo_cov_urb,dsb_status_dis,2016,57.648
aut,sex_f,geo_cov_urb,dsb_status_dis,2017,61.609
aut,sex_f,geo_cov_urb,dsb_status_dis,2018,57.858
aut,sex_f,geo_cov_urb,dsb_status_dis,2019,51.239
aut,sex_f,geo_cov_urb,dsb_status_dis,2020,41.574
aut,sex_f,geo_cov_urb,dsb_status_dis,2021,37.675
aut,sex_f,geo_cov_urb,dsb_status_dis,2022,58.926
aut,sex_f,geo_cov_urb,dsb_status_dis,2023,43.647
aut,sex_f,geo_cov_urb,dsb_status_nodis,2004,986.734
aut,sex_f,geo_cov_urb,dsb_status_nodis,2005,980.842
aut,sex_f,geo_cov_urb,dsb_status_nodis,2006,1004.906
aut,sex_f,geo_cov_urb,dsb_status_nodis,2007,965.915
aut,sex_f,geo_cov_urb,dsb_status_nodis,2008,994.507
aut,sex_f,geo_cov_urb,dsb_status_nodis,2009,1065.923
aut,sex_f,geo_cov_urb,dsb_status_nodis,2010,1048.484
aut,sex_f,geo_cov_urb,dsb_status_nodis,2011,1101.004
aut,sex_f,geo_cov_urb,dsb_status_nodis,2012,1011.124
aut,sex_f,geo_cov_urb,dsb_status_nodis,2013,1023.92
aut,sex_f,geo_cov_urb,dsb_status_nodis,2014,1035.53
aut,sex_f,geo_cov_urb,dsb_status_nodis,2015,1096.988
aut,sex_f,geo_cov_urb,dsb_status_nodis,2016,1081.195
aut,sex_f,geo_cov_urb,dsb_status_nodis,2017,1122.311
aut,sex_f,geo_cov_urb,dsb_status_nodis,2018,1185.271
aut,sex_f,geo_cov_urb,dsb_status_nodis,2019,1170.593
aut,sex_f,geo_cov_urb,dsb_status_nodis,2020,1203.35
aut,sex_f,geo_cov_urb,dsb_status_nodis,2021,1161.45
aut,sex_f,geo_cov_urb,dsb_status_nodis,2022,1189.884
aut,sex_f,geo_cov_urb,dsb_status_nodis,2023,1209.68
aut,sex_f,geo_cov_urb,dsb_status_total,2004,1034.418
aut,sex_f,geo_cov_urb,dsb_status_total,2005,1023.201
aut,sex_f,geo_cov_urb,dsb_status_total,2006,1037.028
aut,sex_f,geo_cov_urb,dsb_status_total,2007,1009.771
aut,sex_f,geo_cov_urb,dsb_status_total,2008,1035.745
aut,sex_f,geo_cov_urb,dsb_status_total,2009,1105.582
aut,sex_f,geo_cov_urb,dsb_status_total,2010,1090.815
aut,sex_f,geo_cov_urb,dsb_status_total,2011,1144.645
aut,sex_f,geo_cov_urb,dsb_status_total,2012,1065.068
aut,sex_f,geo_cov_urb,dsb_status_total,2013,1070.397
aut,sex_f,geo_cov_urb,dsb_status_total,2014,1102.232
aut,sex_f,geo_cov_urb,dsb_status_total,2015,1156.532
aut,sex_f,geo_cov_urb,dsb_status_total,2016,1138.843
aut,sex_f,geo_cov_urb,dsb_status_total,2017,1183.92
aut,sex_f,geo_cov_urb,dsb_status_total,2018,1243.129
aut,sex_f,geo_cov_urb,dsb_status_total,2019,1221.832
aut,sex_f,geo_cov_urb,dsb_status_total,2020,1244.924
aut,sex_f,geo_cov_urb,dsb_status_total,2021,1199.126
aut,sex_f,geo_cov_urb,dsb_status_total,2022,1248.81
aut,sex_f,geo_cov_urb,dsb_status_total,2023,1253.328
aut,sex_m,geo_cov_nat,dsb_status_dis,2004,96.713
aut,sex_m,geo_cov_nat,dsb_status_dis,2005,87.617
aut,sex_m,geo_cov_nat,dsb_status_dis,2006,91.099
aut,sex_m,geo_cov_nat,dsb_status_dis,2007,96.869
aut,sex_m,geo_cov_nat,dsb_status_dis,2008,85.163
