ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_dsb_nb
arm,sex_f,ins_sector_x,dsb_status_total,2021,1.386
arm,sex_f,ins_sector_x,dsb_status_total,2022,2.367
arm,sex_f,ins_sector_x,dsb_status_total,2023,1.906
arm,sex_m,ins_sector_pri,dsb_status_dis,2007,20.501
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,15.01
arm,sex_m,ins_sector_pri,dsb_status_dis,2009,20.063
arm,sex_m,ins_sector_pri,dsb_status_dis,2010,21.821
arm,sex_m,ins_sector_pri,dsb_status_dis,2011,20.362
arm,sex_m,ins_sector_pri,dsb_status_dis,2012,22.463
arm,sex_m,ins_sector_pri,dsb_status_dis,2013,23.357
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,16.651
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,19.976
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,21.763
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,26.286
arm,sex_m,ins_sector_pri,dsb_status_dis,2018,18.979
arm,sex_m,ins_sector_pri,dsb_status_dis,2019,23.747
arm,sex_m,ins_sector_pri,dsb_status_dis,2020,20.094
arm,sex_m,ins_sector_pri,dsb_status_dis,2021,22.022
arm,sex_m,ins_sector_pri,dsb_status_dis,2022,30.319
arm,sex_m,ins_sector_pri,dsb_status_dis,2023,28.743
arm,sex_m,ins_sector_pri,dsb_status_nodis,2007,426.236
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,403.708
arm,sex_m,ins_sector_pri,dsb_status_nodis,2009,420.665
arm,sex_m,ins_sector_pri,dsb_status_nodis,2010,452.289
arm,sex_m,ins_sector_pri,dsb_status_nodis,2011,443.837
arm,sex_m,ins_sector_pri,dsb_status_nodis,2012,455.231
arm,sex_m,ins_sector_pri,dsb_status_nodis,2013,460.308
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,468.327
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,432.663
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,405.966
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,396.069
arm,sex_m,ins_sector_pri,dsb_status_nodis,2018,505.081
arm,sex_m,ins_sector_pri,dsb_status_nodis,2019,465.246
arm,sex_m,ins_sector_pri,dsb_status_nodis,2020,497
arm,sex_m,ins_sector_pri,dsb_status_nodis,2021,454.648
arm,sex_m,ins_sector_pri,dsb_status_nodis,2022,476.442
arm,sex_m,ins_sector_pri,dsb_status_nodis,2023,504.353
arm,sex_m,ins_sector_pri,dsb_status_total,2007,446.737
arm,sex_m,ins_sector_pri,dsb_status_total,2008,418.718
arm,sex_m,ins_sector_pri,dsb_status_total,2009,440.728
arm,sex_m,ins_sector_pri,dsb_status_total,2010,474.11
arm,sex_m,ins_sector_pri,dsb_status_total,2011,464.199
arm,sex_m,ins_sector_pri,dsb_status_total,2012,477.694
arm,sex_m,ins_sector_pri,dsb_status_total,2013,483.665
arm,sex_m,ins_sector_pri,dsb_status_total,2014,484.977
arm,sex_m,ins_sector_pri,dsb_status_total,2015,452.64
arm,sex_m,ins_sector_pri,dsb_status_total,2016,427.729
arm,sex_m,ins_sector_pri,dsb_status_total,2017,422.355
arm,sex_m,ins_sector_pri,dsb_status_total,2018,524.061
arm,sex_m,ins_sector_pri,dsb_status_total,2019,488.993
arm,sex_m,ins_sector_pri,dsb_status_total,2020,517.094
arm,sex_m,ins_sector_pri,dsb_status_total,2021,476.67
arm,sex_m,ins_sector_pri,dsb_status_total,2022,506.761
arm,sex_m,ins_sector_pri,dsb_status_total,2023,533.096
arm,sex_m,ins_sector_pub,dsb_status_dis,2007,4.51
arm,sex_m,ins_sector_pub,dsb_status_dis,2008,2.084
arm,sex_m,ins_sector_pub,dsb_status_dis,2009,5.052
arm,sex_m,ins_sector_pub,dsb_status_dis,2010,4.417
arm,sex_m,ins_sector_pub,dsb_status_dis,2011,4.572
arm,sex_m,ins_sector_pub,dsb_status_dis,2012,3.722
arm,sex_m,ins_sector_pub,dsb_status_dis,2013,4.131
arm,sex_m,ins_sector_pub,dsb_status_dis,2014,1.321
arm,sex_m,ins_sector_pub,dsb_status_dis,2015,2.843
arm,sex_m,ins_sector_pub,dsb_status_dis,2016,3.426
arm,sex_m,ins_sector_pub,dsb_status_dis,2017,5.142
arm,sex_m,ins_sector_pub,dsb_status_dis,2018,2.086
arm,sex_m,ins_sector_pub,dsb_status_dis,2019,3.519
arm,sex_m,ins_sector_pub,dsb_status_dis,2020,2.48
arm,sex_m,ins_sector_pub,dsb_status_dis,2021,3.382
arm,sex_m,ins_sector_pub,dsb_status_dis,2022,4.62
arm,sex_m,ins_sector_pub,dsb_status_dis,2023,3.664
arm,sex_m,ins_sector_pub,dsb_status_nodis,2007,160.026
arm,sex_m,ins_sector_pub,dsb_status_nodis,2008,136.288
arm,sex_m,ins_sector_pub,dsb_status_nodis,2009,136.483
arm,sex_m,ins_sector_pub,dsb_status_nodis,2010,141.303
arm,sex_m,ins_sector_pub,dsb_status_nodis,2011,115.85
arm,sex_m,ins_sector_pub,dsb_status_nodis,2012,101.932
arm,sex_m,ins_sector_pub,dsb_status_nodis,2013,100.737
arm,sex_m,ins_sector_pub,dsb_status_nodis,2014,103.144
arm,sex_m,ins_sector_pub,dsb_status_nodis,2015,106.789
arm,sex_m,ins_sector_pub,dsb_status_nodis,2016,97.025
arm,sex_m,ins_sector_pub,dsb_status_nodis,2017,102.29
arm,sex_m,ins_sector_pub,dsb_status_nodis,2018,91.725
arm,sex_m,ins_sector_pub,dsb_status_nodis,2019,92.748
arm,sex_m,ins_sector_pub,dsb_status_nodis,2020,107.277
arm,sex_m,ins_sector_pub,dsb_status_nodis,2021,97.135
arm,sex_m,ins_sector_pub,dsb_status_nodis,2022,89.226
arm,sex_m,ins_sector_pub,dsb_status_nodis,2023,90.156
arm,sex_m,ins_sector_pub,dsb_status_total,2007,164.536
arm,sex_m,ins_sector_pub,dsb_status_total,2008,138.372
arm,sex_m,ins_sector_pub,dsb_status_total,2009,141.535
arm,sex_m,ins_sector_pub,dsb_status_total,2010,145.719
arm,sex_m,ins_sector_pub,dsb_status_total,2011,120.422
arm,sex_m,ins_sector_pub,dsb_status_total,2012,105.654
arm,sex_m,ins_sector_pub,dsb_status_total,2013,104.868
arm,sex_m,ins_sector_pub,dsb_status_total,2014,104.464
arm,sex_m,ins_sector_pub,dsb_status_total,2015,109.632
arm,sex_m,ins_sector_pub,dsb_status_total,2016,100.451
arm,sex_m,ins_sector_pub,dsb_status_total,2017,107.432
arm,sex_m,ins_sector_pub,dsb_status_total,2018,93.812
arm,sex_m,ins_sector_pub,dsb_status_total,2019,96.266
arm,sex_m,ins_sector_pub,dsb_status_total,2020,109.757
arm,sex_m,ins_sector_pub,dsb_status_total,2021,100.517
arm,sex_m,ins_sector_pub,dsb_status_total,2022,93.845
arm,sex_m,ins_sector_pub,dsb_status_total,2023,93.82
arm,sex_m,ins_sector_total,dsb_status_dis,2007,25.011
arm,sex_m,ins_sector_total,dsb_status_dis,2008,17.095
arm,sex_m,ins_sector_total,dsb_status_dis,2009,25.114
arm,sex_m,ins_sector_total,dsb_status_dis,2010,26.237
arm,sex_m,ins_sector_total,dsb_status_dis,2011,25.165
arm,sex_m,ins_sector_total,dsb_status_dis,2012,26.557
arm,sex_m,ins_sector_total,dsb_status_dis,2013,27.488
arm,sex_m,ins_sector_total,dsb_status_dis,2014,17.971
arm,sex_m,ins_sector_total,dsb_status_dis,2015,22.819
arm,sex_m,ins_sector_total,dsb_status_dis,2016,25.189
arm,sex_m,ins_sector_total,dsb_status_dis,2017,31.427
arm,sex_m,ins_sector_total,dsb_status_dis,2018,21.066
arm,sex_m,ins_sector_total,dsb_status_dis,2019,27.744
arm,sex_m,ins_sector_total,dsb_status_dis,2020,22.73
arm,sex_m,ins_sector_total,dsb_status_dis,2021,25.542
arm,sex_m,ins_sector_total,dsb_status_dis,2022,35.048
arm,sex_m,ins_sector_total,dsb_status_dis,2023,32.408
arm,sex_m,ins_sector_total,dsb_status_nodis,2007,588.987
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,539.996
arm,sex_m,ins_sector_total,dsb_status_nodis,2009,557.148
arm,sex_m,ins_sector_total,dsb_status_nodis,2010,593.592
arm,sex_m,ins_sector_total,dsb_status_nodis,2011,570.807
arm,sex_m,ins_sector_total,dsb_status_nodis,2012,575.08
arm,sex_m,ins_sector_total,dsb_status_nodis,2013,569.89
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,571.47
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,539.452
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,502.991
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,498.36
arm,sex_m,ins_sector_total,dsb_status_nodis,2018,597.134
arm,sex_m,ins_sector_total,dsb_status_nodis,2019,567.093
arm,sex_m,ins_sector_total,dsb_status_nodis,2020,612.376
arm,sex_m,ins_sector_total,dsb_status_nodis,2021,561.254
arm,sex_m,ins_sector_total,dsb_status_nodis,2022,573.736
arm,sex_m,ins_sector_total,dsb_status_nodis,2023,602.948
arm,sex_m,ins_sector_total,dsb_status_total,2007,613.998
arm,sex_m,ins_sector_total,dsb_status_total,2008,557.091
arm,sex_m,ins_sector_total,dsb_status_total,2009,582.263
arm,sex_m,ins_sector_total,dsb_status_total,2010,619.829
arm,sex_m,ins_sector_total,dsb_status_total,2011,595.972
arm,sex_m,ins_sector_total,dsb_status_total,2012,601.637
arm,sex_m,ins_sector_total,dsb_status_total,2013,597.378
arm,sex_m,ins_sector_total,dsb_status_total,2014,589.442
arm,sex_m,ins_sector_total,dsb_status_total,2015,562.272
arm,sex_m,ins_sector_total,dsb_status_total,2016,528.18
arm,sex_m,ins_sector_total,dsb_status_total,2017,529.787
arm,sex_m,ins_sector_total,dsb_status_total,2018,618.199
arm,sex_m,ins_sector_total,dsb_status_total,2019,594.838
arm,sex_m,ins_sector_total,dsb_status_total,2020,635.107
arm,sex_m,ins_sector_total,dsb_status_total,2021,586.796
arm,sex_m,ins_sector_total,dsb_status_total,2022,608.785
arm,sex_m,ins_sector_total,dsb_status_total,2023,635.356
arm,sex_m,ins_sector_x,dsb_status_nodis,2007,2.725
arm,sex_m,ins_sector_x,dsb_status_nodis,2011,11.12
arm,sex_m,ins_sector_x,dsb_status_nodis,2012,17.918
arm,sex_m,ins_sector_x,dsb_status_nodis,2013,8.845
arm,sex_m,ins_sector_x,dsb_status_nodis,2019,9.1
arm,sex_m,ins_sector_x,dsb_status_nodis,2020,8.099
arm,sex_m,ins_sector_x,dsb_status_nodis,2021,9.47
arm,sex_m,ins_sector_x,dsb_status_nodis,2022,8.068
arm,sex_m,ins_sector_x,dsb_status_nodis,2023,8.439
arm,sex_m,ins_sector_x,dsb_status_total,2007,2.725
arm,sex_m,ins_sector_x,dsb_status_total,2011,11.35
arm,sex_m,ins_sector_x,dsb_status_total,2012,18.289
arm,sex_m,ins_sector_x,dsb_status_total,2013,8.845
arm,sex_m,ins_sector_x,dsb_status_total,2019,9.578
arm,sex_m,ins_sector_x,dsb_status_total,2020,8.255
arm,sex_m,ins_sector_x,dsb_status_total,2021,9.609
arm,sex_m,ins_sector_x,dsb_status_total,2022,8.178
arm,sex_m,ins_sector_x,dsb_status_total,2023,8.439
arm,sex_t,ins_sector_pri,dsb_status_dis,2007,30.527
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,18.151
arm,sex_t,ins_sector_pri,dsb_status_dis,2009,32.342
arm,sex_t,ins_sector_pri,dsb_status_dis,2010,36.745
arm,sex_t,ins_sector_pri,dsb_status_dis,2011,33.367
arm,sex_t,ins_sector_pri,dsb_status_dis,2012,36.276
arm,sex_t,ins_sector_pri,dsb_status_dis,2013,41.156
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,26.597
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,30.875
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,33.323
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,41.662
arm,sex_t,ins_sector_pri,dsb_status_dis,2018,31.66
arm,sex_t,ins_sector_pri,dsb_status_dis,2019,38.606
arm,sex_t,ins_sector_pri,dsb_status_dis,2020,31.915
arm,sex_t,ins_sector_pri,dsb_status_dis,2021,37.206
arm,sex_t,ins_sector_pri,dsb_status_dis,2022,49.858
arm,sex_t,ins_sector_pri,dsb_status_dis,2023,44.682
arm,sex_t,ins_sector_pri,dsb_status_nodis,2007,730.236
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,680.34
arm,sex_t,ins_sector_pri,dsb_status_nodis,2009,732.984
arm,sex_t,ins_sector_pri,dsb_status_nodis,2010,797.704
arm,sex_t,ins_sector_pri,dsb_status_nodis,2011,804.58
arm,sex_t,ins_sector_pri,dsb_status_nodis,2012,832.164
arm,sex_t,ins_sector_pri,dsb_status_nodis,2013,825.437
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,856.535
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,781.484
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,728.77
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,722.508
arm,sex_t,ins_sector_pri,dsb_status_nodis,2018,933.412
arm,sex_t,ins_sector_pri,dsb_status_nodis,2019,862.416
arm,sex_t,ins_sector_pri,dsb_status_nodis,2020,918.233
arm,sex_t,ins_sector_pri,dsb_status_nodis,2021,857.814
arm,sex_t,ins_sector_pri,dsb_status_nodis,2022,884.22
arm,sex_t,ins_sector_pri,dsb_status_nodis,2023,934.325
arm,sex_t,ins_sector_pri,dsb_status_total,2007,760.762
arm,sex_t,ins_sector_pri,dsb_status_total,2008,698.491
arm,sex_t,ins_sector_pri,dsb_status_total,2009,765.326
arm,sex_t,ins_sector_pri,dsb_status_total,2010,834.449
arm,sex_t,ins_sector_pri,dsb_status_total,2011,837.947
arm,sex_t,ins_sector_pri,dsb_status_total,2012,868.439
arm,sex_t,ins_sector_pri,dsb_status_total,2013,866.593
arm,sex_t,ins_sector_pri,dsb_status_total,2014,883.132
arm,sex_t,ins_sector_pri,dsb_status_total,2015,812.36
arm,sex_t,ins_sector_pri,dsb_status_total,2016,762.093
arm,sex_t,ins_sector_pri,dsb_status_total,2017,764.17
arm,sex_t,ins_sector_pri,dsb_status_total,2018,965.072
arm,sex_t,ins_sector_pri,dsb_status_total,2019,901.022
arm,sex_t,ins_sector_pri,dsb_status_total,2020,950.148
arm,sex_t,ins_sector_pri,dsb_status_total,2021,895.02
arm,sex_t,ins_sector_pri,dsb_status_total,2022,934.078
arm,sex_t,ins_sector_pri,dsb_status_total,2023,979.007
arm,sex_t,ins_sector_pub,dsb_status_dis,2007,9.548
arm,sex_t,ins_sector_pub,dsb_status_dis,2008,4.539
arm,sex_t,ins_sector_pub,dsb_status_dis,2009,11.181
arm,sex_t,ins_sector_pub,dsb_status_dis,2010,8.568
arm,sex_t,ins_sector_pub,dsb_status_dis,2011,9.329
arm,sex_t,ins_sector_pub,dsb_status_dis,2012,8.824
arm,sex_t,ins_sector_pub,dsb_status_dis,2013,9.273
arm,sex_t,ins_sector_pub,dsb_status_dis,2014,2.829
arm,sex_t,ins_sector_pub,dsb_status_dis,2015,6.778
arm,sex_t,ins_sector_pub,dsb_status_dis,2016,7.948
arm,sex_t,ins_sector_pub,dsb_status_dis,2017,11.843
arm,sex_t,ins_sector_pub,dsb_status_dis,2018,6.041
arm,sex_t,ins_sector_pub,dsb_status_dis,2019,6.242
arm,sex_t,ins_sector_pub,dsb_status_dis,2020,5.084
arm,sex_t,ins_sector_pub,dsb_status_dis,2021,8.06
arm,sex_t,ins_sector_pub,dsb_status_dis,2022,8.588
arm,sex_t,ins_sector_pub,dsb_status_dis,2023,7.56
arm,sex_t,ins_sector_pub,dsb_status_nodis,2007,338.94
arm,sex_t,ins_sector_pub,dsb_status_nodis,2008,304.788
arm,sex_t,ins_sector_pub,dsb_status_nodis,2009,313.329
arm,sex_t,ins_sector_pub,dsb_status_nodis,2010,301.592
arm,sex_t,ins_sector_pub,dsb_status_nodis,2011,278.513
arm,sex_t,ins_sector_pub,dsb_status_nodis,2012,257.643
arm,sex_t,ins_sector_pub,dsb_status_nodis,2013,243.246
arm,sex_t,ins_sector_pub,dsb_status_nodis,2014,247.58
arm,sex_t,ins_sector_pub,dsb_status_nodis,2015,253.505
arm,sex_t,ins_sector_pub,dsb_status_nodis,2016,236.113
arm,sex_t,ins_sector_pub,dsb_status_nodis,2017,235.712
arm,sex_t,ins_sector_pub,dsb_status_nodis,2018,220.216
arm,sex_t,ins_sector_pub,dsb_status_nodis,2019,229.731
arm,sex_t,ins_sector_pub,dsb_status_nodis,2020,271.185
arm,sex_t,ins_sector_pub,dsb_status_nodis,2021,264.491
arm,sex_t,ins_sector_pub,dsb_status_nodis,2022,221.575
arm,sex_t,ins_sector_pub,dsb_status_nodis,2023,223.229
arm,sex_t,ins_sector_pub,dsb_status_total,2007,348.488
arm,sex_t,ins_sector_pub,dsb_status_total,2008,309.328
arm,sex_t,ins_sector_pub,dsb_status_total,2009,324.509
arm,sex_t,ins_sector_pub,dsb_status_total,2010,310.16
arm,sex_t,ins_sector_pub,dsb_status_total,2011,287.842
arm,sex_t,ins_sector_pub,dsb_status_total,2012,266.467
arm,sex_t,ins_sector_pub,dsb_status_total,2013,252.519
arm,sex_t,ins_sector_pub,dsb_status_total,2014,250.409
arm,sex_t,ins_sector_pub,dsb_status_total,2015,260.283
arm,sex_t,ins_sector_pub,dsb_status_total,2016,244.061
arm,sex_t,ins_sector_pub,dsb_status_total,2017,247.555
arm,sex_t,ins_sector_pub,dsb_status_total,2018,226.257
arm,sex_t,ins_sector_pub,dsb_status_total,2019,235.973
arm,sex_t,ins_sector_pub,dsb_status_total,2020,276.27
arm,sex_t,ins_sector_pub,dsb_status_total,2021,272.551
arm,sex_t,ins_sector_pub,dsb_status_total,2022,230.162
arm,sex_t,ins_sector_pub,dsb_status_total,2023,230.789
arm,sex_t,ins_sector_total,dsb_status_dis,2007,40.075
arm,sex_t,ins_sector_total,dsb_status_dis,2008,22.69
arm,sex_t,ins_sector_total,dsb_status_dis,2009,43.522
arm,sex_t,ins_sector_total,dsb_status_dis,2010,45.313
arm,sex_t,ins_sector_total,dsb_status_dis,2011,42.927
arm,sex_t,ins_sector_total,dsb_status_dis,2012,45.471
arm,sex_t,ins_sector_total,dsb_status_dis,2013,50.429
arm,sex_t,ins_sector_total,dsb_status_dis,2014,29.426
arm,sex_t,ins_sector_total,dsb_status_dis,2015,37.653
arm,sex_t,ins_sector_total,dsb_status_dis,2016,41.272
arm,sex_t,ins_sector_total,dsb_status_dis,2017,53.504
arm,sex_t,ins_sector_total,dsb_status_dis,2018,37.701
arm,sex_t,ins_sector_total,dsb_status_dis,2019,45.326
arm,sex_t,ins_sector_total,dsb_status_dis,2020,37.156
arm,sex_t,ins_sector_total,dsb_status_dis,2021,45.404
arm,sex_t,ins_sector_total,dsb_status_dis,2022,58.674
arm,sex_t,ins_sector_total,dsb_status_dis,2023,52.242
arm,sex_t,ins_sector_total,dsb_status_nodis,2007,1074.187
arm,sex_t,ins_sector_total,dsb_status_nodis,2008,985.128
arm,sex_t,ins_sector_total,dsb_status_nodis,2009,1046.333
arm,sex_t,ins_sector_total,dsb_status_nodis,2010,1101.273
arm,sex_t,ins_sector_total,dsb_status_nodis,2011,1095.003
arm,sex_t,ins_sector_total,dsb_status_nodis,2012,1108.291
arm,sex_t,ins_sector_total,dsb_status_nodis,2013,1078.518
arm,sex_t,ins_sector_total,dsb_status_nodis,2014,1104.115
arm,sex_t,ins_sector_total,dsb_status_nodis,2015,1034.989
arm,sex_t,ins_sector_total,dsb_status_nodis,2016,964.882
arm,sex_t,ins_sector_total,dsb_status_nodis,2017,958.22
arm,sex_t,ins_sector_total,dsb_status_nodis,2018,1154.339
arm,sex_t,ins_sector_total,dsb_status_nodis,2019,1106.423
arm,sex_t,ins_sector_total,dsb_status_nodis,2020,1199.364
arm,sex_t,ins_sector_total,dsb_status_nodis,2021,1133.161
arm,sex_t,ins_sector_total,dsb_status_nodis,2022,1116.112
arm,sex_t,ins_sector_total,dsb_status_nodis,2023,1167.899
arm,sex_t,ins_sector_total,dsb_status_total,2007,1114.262
arm,sex_t,ins_sector_total,dsb_status_total,2008,1007.818
arm,sex_t,ins_sector_total,dsb_status_total,2009,1089.856
arm,sex_t,ins_sector_total,dsb_status_total,2010,1146.586
arm,sex_t,ins_sector_total,dsb_status_total,2011,1137.93
arm,sex_t,ins_sector_total,dsb_status_total,2012,1153.762
arm,sex_t,ins_sector_total,dsb_status_total,2013,1128.947
arm,sex_t,ins_sector_total,dsb_status_total,2014,1133.541
arm,sex_t,ins_sector_total,dsb_status_total,2015,1072.642
arm,sex_t,ins_sector_total,dsb_status_total,2016,1006.153
arm,sex_t,ins_sector_total,dsb_status_total,2017,1011.724
arm,sex_t,ins_sector_total,dsb_status_total,2018,1192.04
arm,sex_t,ins_sector_total,dsb_status_total,2019,1151.749
arm,sex_t,ins_sector_total,dsb_status_total,2020,1236.519
arm,sex_t,ins_sector_total,dsb_status_total,2021,1178.565
arm,sex_t,ins_sector_total,dsb_status_total,2022,1174.786
arm,sex_t,ins_sector_total,dsb_status_total,2023,1220.141
arm,sex_t,ins_sector_x,dsb_status_nodis,2007,5.011
arm,sex_t,ins_sector_x,dsb_status_nodis,2010,1.977
arm,sex_t,ins_sector_x,dsb_status_nodis,2011,11.909
arm,sex_t,ins_sector_x,dsb_status_nodis,2012,18.485
arm,sex_t,ins_sector_x,dsb_status_nodis,2013,9.835
arm,sex_t,ins_sector_x,dsb_status_nodis,2019,14.276
arm,sex_t,ins_sector_x,dsb_status_nodis,2020,9.945
arm,sex_t,ins_sector_x,dsb_status_nodis,2021,10.856
arm,sex_t,ins_sector_x,dsb_status_nodis,2022,10.317
arm,sex_t,ins_sector_x,dsb_status_nodis,2023,10.345
arm,sex_t,ins_sector_x,dsb_status_total,2007,5.011
arm,sex_t,ins_sector_x,dsb_status_total,2010,1.977
arm,sex_t,ins_sector_x,dsb_status_total,2011,12.14
arm,sex_t,ins_sector_x,dsb_status_total,2012,18.856
arm,sex_t,ins_sector_x,dsb_status_total,2013,9.835
arm,sex_t,ins_sector_x,dsb_status_total,2019,14.755
arm,sex_t,ins_sector_x,dsb_status_total,2020,10.102
arm,sex_t,ins_sector_x,dsb_status_total,2021,10.995
arm,sex_t,ins_sector_x,dsb_status_total,2022,10.546
arm,sex_t,ins_sector_x,dsb_status_total,2023,10.345
atg,sex_f,ins_sector_pri,dsb_status_dis,2023,0.298
atg,sex_f,ins_sector_pri,dsb_status_nodis,2023,27.558
atg,sex_f,ins_sector_pri,dsb_status_total,2023,27.856
atg,sex_f,ins_sector_total,dsb_status_dis,2023,0.298
atg,sex_f,ins_sector_total,dsb_status_nodis,2023,27.558
atg,sex_f,ins_sector_total,dsb_status_total,2023,27.856
atg,sex_m,ins_sector_pri,dsb_status_dis,2023,0.194
atg,sex_m,ins_sector_pri,dsb_status_nodis,2023,27.954
atg,sex_m,ins_sector_pri,dsb_status_total,2023,28.147
atg,sex_m,ins_sector_total,dsb_status_dis,2023,0.194
atg,sex_m,ins_sector_total,dsb_status_nodis,2023,27.954
atg,sex_m,ins_sector_total,dsb_status_total,2023,28.147
atg,sex_t,ins_sector_pri,dsb_status_dis,2023,0.491
atg,sex_t,ins_sector_pri,dsb_status_nodis,2023,55.512
atg,sex_t,ins_sector_pri,dsb_status_total,2023,56.003
atg,sex_t,ins_sector_total,dsb_status_dis,2023,0.491
atg,sex_t,ins_sector_total,dsb_status_nodis,2023,55.512
atg,sex_t,ins_sector_total,dsb_status_total,2023,56.003
ben,sex_f,ins_sector_pri,dsb_status_dis,2013,13.42
ben,sex_f,ins_sector_pri,dsb_status_dis,2019,87.837
ben,sex_f,ins_sector_pri,dsb_status_dis,2022,49.816
ben,sex_f,ins_sector_pri,dsb_status_nodis,2013,1186.46
ben,sex_f,ins_sector_pri,dsb_status_nodis,2019,2189.131
ben,sex_f,ins_sector_pri,dsb_status_nodis,2022,2760.47
ben,sex_f,ins_sector_pri,dsb_status_total,2013,1199.88
ben,sex_f,ins_sector_pri,dsb_status_total,2019,2276.968
ben,sex_f,ins_sector_pri,dsb_status_total,2022,2810.286
ben,sex_f,ins_sector_pub,dsb_status_dis,2013,0.28
ben,sex_f,ins_sector_pub,dsb_status_nodis,2013,13.39
ben,sex_f,ins_sector_pub,dsb_status_nodis,2019,26.457
ben,sex_f,ins_sector_pub,dsb_status_nodis,2022,26.57
ben,sex_f,ins_sector_pub,dsb_status_total,2013,13.67
ben,sex_f,ins_sector_pub,dsb_status_total,2019,26.875
ben,sex_f,ins_sector_pub,dsb_status_total,2022,26.57
ben,sex_f,ins_sector_total,dsb_status_dis,2013,13.7
ben,sex_f,ins_sector_total,dsb_status_dis,2019,88.255
ben,sex_f,ins_sector_total,dsb_status_dis,2022,49.816
ben,sex_f,ins_sector_total,dsb_status_nodis,2013,1199.85
ben,sex_f,ins_sector_total,dsb_status_nodis,2019,2215.587
ben,sex_f,ins_sector_total,dsb_status_nodis,2022,2787.614
ben,sex_f,ins_sector_total,dsb_status_total,2013,1213.55
ben,sex_f,ins_sector_total,dsb_status_total,2019,2303.843
ben,sex_f,ins_sector_total,dsb_status_total,2022,2837.43
ben,sex_m,ins_sector_pri,dsb_status_dis,2013,23.94
ben,sex_m,ins_sector_pri,dsb_status_dis,2019,68.164
ben,sex_m,ins_sector_pri,dsb_status_dis,2022,46.676
ben,sex_m,ins_sector_pri,dsb_status_nodis,2013,1654.08
ben,sex_m,ins_sector_pri,dsb_status_nodis,2019,1968.405
ben,sex_m,ins_sector_pri,dsb_status_nodis,2022,2458.94
ben,sex_m,ins_sector_pri,dsb_status_total,2013,1678.02
ben,sex_m,ins_sector_pri,dsb_status_total,2019,2036.568
ben,sex_m,ins_sector_pri,dsb_status_total,2022,2505.616
ben,sex_m,ins_sector_pub,dsb_status_dis,2013,0.71
ben,sex_m,ins_sector_pub,dsb_status_dis,2019,2.673
ben,sex_m,ins_sector_pub,dsb_status_dis,2022,2.81
ben,sex_m,ins_sector_pub,dsb_status_nodis,2013,42.71
ben,sex_m,ins_sector_pub,dsb_status_nodis,2019,95.729
ben,sex_m,ins_sector_pub,dsb_status_nodis,2022,98.108
