ref_area,sex,classif1,time,cld_xsna_sex_age_nb
srb,sex_m,age_cldversion_y12_14,2022,18.497
srb,sex_m,age_cldversion_y15_17,2022,27.704
srb,sex_m,age_cldversion_y5_11,2022,16.762
srb,sex_m,age_cldversion_y5_17,2022,62.963
srb,sex_t,age_cldversion_y12_14,2022,27.949
srb,sex_t,age_cldversion_y15_17,2022,42.333
srb,sex_t,age_cldversion_y5_11,2022,28.487
srb,sex_t,age_cldversion_y5_17,2022,98.769
svn,sex_f,age_cldversion_y15_17,1996,0.628
svn,sex_f,age_cldversion_y15_17,1997,1.89
svn,sex_f,age_cldversion_y15_17,1998,1.183
svn,sex_f,age_cldversion_y15_17,1999,1.5
svn,sex_f,age_cldversion_y15_17,2000,1.158
svn,sex_f,age_cldversion_y15_17,2001,0.839
svn,sex_f,age_cldversion_y15_17,2002,1.253
svn,sex_f,age_cldversion_y15_17,2003,0.49
svn,sex_f,age_cldversion_y15_17,2004,2.118
svn,sex_f,age_cldversion_y15_17,2005,2.74
svn,sex_f,age_cldversion_y15_17,2006,1.976
svn,sex_f,age_cldversion_y15_17,2007,2.44
svn,sex_f,age_cldversion_y15_17,2008,2.158
svn,sex_f,age_cldversion_y15_17,2009,2.703
svn,sex_f,age_cldversion_y15_17,2010,2.888
svn,sex_f,age_cldversion_y15_17,2011,1.761
svn,sex_f,age_cldversion_y15_17,2012,0.801
svn,sex_f,age_cldversion_y15_17,2013,1.528
svn,sex_f,age_cldversion_y15_17,2014,1.463
svn,sex_f,age_cldversion_y15_17,2015,1.123
svn,sex_f,age_cldversion_y15_17,2016,1.193
svn,sex_f,age_cldversion_y15_17,2017,2.181
svn,sex_f,age_cldversion_y15_17,2018,1.102
svn,sex_f,age_cldversion_y15_17,2019,1.164
svn,sex_f,age_cldversion_y15_17,2020,0.359
svn,sex_f,age_cldversion_y15_17,2021,0.93
svn,sex_f,age_cldversion_y15_17,2022,1.49
svn,sex_f,age_cldversion_y15_17,2023,0.741
svn,sex_m,age_cldversion_y15_17,1996,2.041
svn,sex_m,age_cldversion_y15_17,1997,4.314
svn,sex_m,age_cldversion_y15_17,1998,3.074
svn,sex_m,age_cldversion_y15_17,1999,1.836
svn,sex_m,age_cldversion_y15_17,2000,1.836
svn,sex_m,age_cldversion_y15_17,2001,1.676
svn,sex_m,age_cldversion_y15_17,2002,1.976
svn,sex_m,age_cldversion_y15_17,2003,1.096
svn,sex_m,age_cldversion_y15_17,2004,3.025
svn,sex_m,age_cldversion_y15_17,2005,3.355
svn,sex_m,age_cldversion_y15_17,2006,4.03
svn,sex_m,age_cldversion_y15_17,2007,3.341
svn,sex_m,age_cldversion_y15_17,2008,3.351
svn,sex_m,age_cldversion_y15_17,2009,2.75
svn,sex_m,age_cldversion_y15_17,2010,3.144
svn,sex_m,age_cldversion_y15_17,2011,3.229
svn,sex_m,age_cldversion_y15_17,2012,1.887
svn,sex_m,age_cldversion_y15_17,2013,1.906
svn,sex_m,age_cldversion_y15_17,2014,1.984
svn,sex_m,age_cldversion_y15_17,2015,2.296
svn,sex_m,age_cldversion_y15_17,2016,1.576
svn,sex_m,age_cldversion_y15_17,2017,1.957
svn,sex_m,age_cldversion_y15_17,2018,2.182
svn,sex_m,age_cldversion_y15_17,2019,1.025
svn,sex_m,age_cldversion_y15_17,2020,1.088
svn,sex_m,age_cldversion_y15_17,2021,1.314
svn,sex_m,age_cldversion_y15_17,2022,1.406
svn,sex_m,age_cldversion_y15_17,2023,1.583
svn,sex_t,age_cldversion_y15_17,1996,2.669
svn,sex_t,age_cldversion_y15_17,1997,6.203
svn,sex_t,age_cldversion_y15_17,1998,4.257
svn,sex_t,age_cldversion_y15_17,1999,3.336
svn,sex_t,age_cldversion_y15_17,2000,2.993
svn,sex_t,age_cldversion_y15_17,2001,2.515
svn,sex_t,age_cldversion_y15_17,2002,3.229
svn,sex_t,age_cldversion_y15_17,2003,1.586
svn,sex_t,age_cldversion_y15_17,2004,5.143
svn,sex_t,age_cldversion_y15_17,2005,6.095
svn,sex_t,age_cldversion_y15_17,2006,6.006
svn,sex_t,age_cldversion_y15_17,2007,5.782
svn,sex_t,age_cldversion_y15_17,2008,5.509
svn,sex_t,age_cldversion_y15_17,2009,5.453
svn,sex_t,age_cldversion_y15_17,2010,6.031
svn,sex_t,age_cldversion_y15_17,2011,4.99
svn,sex_t,age_cldversion_y15_17,2012,2.688
svn,sex_t,age_cldversion_y15_17,2013,3.434
svn,sex_t,age_cldversion_y15_17,2014,3.448
svn,sex_t,age_cldversion_y15_17,2015,3.42
svn,sex_t,age_cldversion_y15_17,2016,2.769
svn,sex_t,age_cldversion_y15_17,2017,4.138
svn,sex_t,age_cldversion_y15_17,2018,3.284
svn,sex_t,age_cldversion_y15_17,2019,2.188
svn,sex_t,age_cldversion_y15_17,2020,1.447
svn,sex_t,age_cldversion_y15_17,2021,2.244
svn,sex_t,age_cldversion_y15_17,2022,2.896
svn,sex_t,age_cldversion_y15_17,2023,2.324
syc,sex_f,age_cldversion_y15_17,2023,0.234
syc,sex_m,age_cldversion_y15_17,2023,0.485
syc,sex_t,age_cldversion_y15_17,2023,0.719
tcd,sex_f,age_cldversion_y12_14,2015,1.405
tcd,sex_f,age_cldversion_y15_17,2015,1.216
tcd,sex_f,age_cldversion_y5_11,2015,3.128
tcd,sex_f,age_cldversion_y5_17,2015,5.749
tcd,sex_m,age_cldversion_y12_14,2015,1.328
tcd,sex_m,age_cldversion_y15_17,2015,1.446
tcd,sex_m,age_cldversion_y5_11,2015,3.414
tcd,sex_m,age_cldversion_y5_17,2015,6.187
tcd,sex_t,age_cldversion_y12_14,2015,2.733
tcd,sex_t,age_cldversion_y15_17,2015,2.662
tcd,sex_t,age_cldversion_y5_11,2015,6.542
tcd,sex_t,age_cldversion_y5_17,2015,11.937
tgo,sex_f,age_cldversion_y12_14,2019,75.851
tgo,sex_f,age_cldversion_y12_14,2022,50.967
tgo,sex_f,age_cldversion_y15_17,2019,69.075
tgo,sex_f,age_cldversion_y15_17,2022,65.577
tgo,sex_f,age_cldversion_y5_11,2019,84.924
tgo,sex_f,age_cldversion_y5_11,2022,72.732
tgo,sex_f,age_cldversion_y5_17,2019,229.85
tgo,sex_f,age_cldversion_y5_17,2022,189.276
tgo,sex_m,age_cldversion_y12_14,2019,75.968
tgo,sex_m,age_cldversion_y12_14,2022,54.359
tgo,sex_m,age_cldversion_y15_17,2019,79.063
tgo,sex_m,age_cldversion_y15_17,2022,61.752
tgo,sex_m,age_cldversion_y5_11,2019,98.415
tgo,sex_m,age_cldversion_y5_11,2022,67.176
tgo,sex_m,age_cldversion_y5_17,2019,253.446
tgo,sex_m,age_cldversion_y5_17,2022,183.287
tgo,sex_t,age_cldversion_y12_14,2019,151.819
tgo,sex_t,age_cldversion_y12_14,2022,105.326
tgo,sex_t,age_cldversion_y15_17,2019,148.138
tgo,sex_t,age_cldversion_y15_17,2022,127.329
tgo,sex_t,age_cldversion_y5_11,2019,183.339
tgo,sex_t,age_cldversion_y5_11,2022,139.908
tgo,sex_t,age_cldversion_y5_17,2019,483.296
tgo,sex_t,age_cldversion_y5_17,2022,372.563
tha,sex_f,age_cldversion_y15_17,2014,89.945
tha,sex_f,age_cldversion_y15_17,2015,85.445
tha,sex_f,age_cldversion_y15_17,2016,88.69
tha,sex_f,age_cldversion_y15_17,2017,69.064
tha,sex_f,age_cldversion_y15_17,2018,73.325
tha,sex_f,age_cldversion_y15_17,2019,50.774
tha,sex_f,age_cldversion_y15_17,2020,42.714
tha,sex_f,age_cldversion_y15_17,2021,41.637
tha,sex_f,age_cldversion_y15_17,2022,37.669
tha,sex_f,age_cldversion_y15_17,2023,39.605
tha,sex_m,age_cldversion_y15_17,2014,239.625
tha,sex_m,age_cldversion_y15_17,2015,227.896
tha,sex_m,age_cldversion_y15_17,2016,201.487
tha,sex_m,age_cldversion_y15_17,2017,182.463
tha,sex_m,age_cldversion_y15_17,2018,184.742
tha,sex_m,age_cldversion_y15_17,2019,140.523
tha,sex_m,age_cldversion_y15_17,2020,144.453
tha,sex_m,age_cldversion_y15_17,2021,119.898
tha,sex_m,age_cldversion_y15_17,2022,104.566
tha,sex_m,age_cldversion_y15_17,2023,120.071
tha,sex_t,age_cldversion_y15_17,2014,329.57
tha,sex_t,age_cldversion_y15_17,2015,313.342
tha,sex_t,age_cldversion_y15_17,2016,290.177
tha,sex_t,age_cldversion_y15_17,2017,251.527
tha,sex_t,age_cldversion_y15_17,2018,258.067
tha,sex_t,age_cldversion_y15_17,2019,191.296
tha,sex_t,age_cldversion_y15_17,2020,187.167
tha,sex_t,age_cldversion_y15_17,2021,161.535
tha,sex_t,age_cldversion_y15_17,2022,142.234
tha,sex_t,age_cldversion_y15_17,2023,159.676
tls,sex_f,age_cldversion_y12_14,2016,8.422
tls,sex_f,age_cldversion_y12_14,2022,3.981
tls,sex_f,age_cldversion_y15_17,2016,11.546
tls,sex_f,age_cldversion_y15_17,2022,5.105
tls,sex_f,age_cldversion_y5_11,2016,10.116
tls,sex_f,age_cldversion_y5_11,2022,1.937
tls,sex_f,age_cldversion_y5_17,2016,30.084
tls,sex_f,age_cldversion_y5_17,2022,11.023
tls,sex_m,age_cldversion_y12_14,2016,9.147
tls,sex_m,age_cldversion_y12_14,2022,4.469
tls,sex_m,age_cldversion_y15_17,2016,12.705
tls,sex_m,age_cldversion_y15_17,2022,6.589
tls,sex_m,age_cldversion_y5_11,2016,9.269
tls,sex_m,age_cldversion_y5_11,2022,2.053
tls,sex_m,age_cldversion_y5_17,2016,31.121
tls,sex_m,age_cldversion_y5_17,2022,13.111
tls,sex_t,age_cldversion_y12_14,2016,17.569
tls,sex_t,age_cldversion_y12_14,2022,8.45
tls,sex_t,age_cldversion_y15_17,2016,24.251
tls,sex_t,age_cldversion_y15_17,2022,11.694
tls,sex_t,age_cldversion_y5_11,2016,19.385
tls,sex_t,age_cldversion_y5_11,2022,3.99
tls,sex_t,age_cldversion_y5_17,2016,61.205
tls,sex_t,age_cldversion_y5_17,2022,24.134
tur,sex_f,age_cldversion_y15_17,2019,178.021
tur,sex_f,age_cldversion_y15_17,2023,187.002
tur,sex_m,age_cldversion_y15_17,2019,452.603
tur,sex_m,age_cldversion_y15_17,2023,571.642
tur,sex_t,age_cldversion_y15_17,2019,630.623
tur,sex_t,age_cldversion_y15_17,2023,758.644
tza,sex_f,age_cldversion_y12_14,2014,772.044
tza,sex_f,age_cldversion_y12_14,2020,755.107
tza,sex_f,age_cldversion_y15_17,2014,710.584
tza,sex_f,age_cldversion_y15_17,2020,796.453
tza,sex_f,age_cldversion_y5_11,2014,922.164
tza,sex_f,age_cldversion_y5_11,2020,749.951
tza,sex_f,age_cldversion_y5_17,2014,2404.792
tza,sex_f,age_cldversion_y5_17,2020,2301.512
tza,sex_m,age_cldversion_y12_14,2014,871.185
tza,sex_m,age_cldversion_y12_14,2020,842.979
tza,sex_m,age_cldversion_y15_17,2014,782.838
tza,sex_m,age_cldversion_y15_17,2020,986.558
tza,sex_m,age_cldversion_y5_11,2014,1008.074
tza,sex_m,age_cldversion_y5_11,2020,997.478
tza,sex_m,age_cldversion_y5_17,2014,2662.098
tza,sex_m,age_cldversion_y5_17,2020,2827.015
tza,sex_t,age_cldversion_y12_14,2014,1643.229
tza,sex_t,age_cldversion_y12_14,2020,1598.087
tza,sex_t,age_cldversion_y15_17,2014,1493.422
tza,sex_t,age_cldversion_y15_17,2020,1783.011
tza,sex_t,age_cldversion_y5_11,2014,1930.238
tza,sex_t,age_cldversion_y5_11,2020,1747.429
tza,sex_t,age_cldversion_y5_17,2014,5066.889
tza,sex_t,age_cldversion_y5_17,2020,5128.527
uga,sex_f,age_cldversion_y12_14,2012,494.246
uga,sex_f,age_cldversion_y12_14,2017,617.469
uga,sex_f,age_cldversion_y12_14,2021,906.038
uga,sex_f,age_cldversion_y15_17,2012,427.549
uga,sex_f,age_cldversion_y15_17,2017,523.229
uga,sex_f,age_cldversion_y15_17,2021,862.587
uga,sex_f,age_cldversion_y5_11,2012,387.092
uga,sex_f,age_cldversion_y5_11,2017,395.931
uga,sex_f,age_cldversion_y5_11,2021,780.605
uga,sex_f,age_cldversion_y5_17,2012,1308.888
uga,sex_f,age_cldversion_y5_17,2017,1536.63
uga,sex_f,age_cldversion_y5_17,2021,2549.229
uga,sex_m,age_cldversion_y12_14,2012,482.211
uga,sex_m,age_cldversion_y12_14,2017,610.997
uga,sex_m,age_cldversion_y12_14,2021,1015.486
uga,sex_m,age_cldversion_y15_17,2012,533.424
uga,sex_m,age_cldversion_y15_17,2017,577.23
uga,sex_m,age_cldversion_y15_17,2021,973.192
uga,sex_m,age_cldversion_y5_11,2012,376.896
uga,sex_m,age_cldversion_y5_11,2017,432.204
uga,sex_m,age_cldversion_y5_11,2021,953.241
uga,sex_m,age_cldversion_y5_17,2012,1392.531
uga,sex_m,age_cldversion_y5_17,2017,1620.431
uga,sex_m,age_cldversion_y5_17,2021,2941.919
uga,sex_t,age_cldversion_y12_14,2012,976.457
uga,sex_t,age_cldversion_y12_14,2017,1228.466
uga,sex_t,age_cldversion_y12_14,2021,1921.523
uga,sex_t,age_cldversion_y15_17,2012,960.973
uga,sex_t,age_cldversion_y15_17,2017,1100.46
uga,sex_t,age_cldversion_y15_17,2021,1835.779
uga,sex_t,age_cldversion_y5_11,2012,763.988
uga,sex_t,age_cldversion_y5_11,2017,828.135
uga,sex_t,age_cldversion_y5_11,2021,1733.846
uga,sex_t,age_cldversion_y5_17,2012,2701.419
uga,sex_t,age_cldversion_y5_17,2017,3157.061
uga,sex_t,age_cldversion_y5_17,2021,5491.148
ukr,sex_f,age_cldversion_y12_14,2015,84.287
ukr,sex_f,age_cldversion_y15_17,2015,106.231
ukr,sex_f,age_cldversion_y5_11,2015,70.874
ukr,sex_f,age_cldversion_y5_17,2015,261.393
ukr,sex_m,age_cldversion_y12_14,2015,120.274
ukr,sex_m,age_cldversion_y15_17,2015,116
ukr,sex_m,age_cldversion_y5_11,2015,109.767
ukr,sex_m,age_cldversion_y5_17,2015,346.041
ukr,sex_t,age_cldversion_y12_14,2015,204.562
ukr,sex_t,age_cldversion_y15_17,2015,222.231
ukr,sex_t,age_cldversion_y5_11,2015,180.642
ukr,sex_t,age_cldversion_y5_17,2015,607.434
ury,sex_f,age_cldversion_y15_17,2022,1.366
ury,sex_f,age_cldversion_y15_17,2023,1.653
ury,sex_m,age_cldversion_y15_17,2022,2.985
ury,sex_m,age_cldversion_y15_17,2023,3.953
ury,sex_t,age_cldversion_y15_17,2022,4.35
ury,sex_t,age_cldversion_y15_17,2023,5.605
usa,sex_f,age_cldversion_y15_17,2000,1364.327
usa,sex_f,age_cldversion_y15_17,2001,1289.243
usa,sex_f,age_cldversion_y15_17,2002,1200.313
usa,sex_f,age_cldversion_y15_17,2003,1197.143
usa,sex_f,age_cldversion_y15_17,2004,1156.254
usa,sex_f,age_cldversion_y15_17,2005,1216.536
usa,sex_f,age_cldversion_y15_17,2006,1261.027
usa,sex_f,age_cldversion_y15_17,2007,1195.162
usa,sex_f,age_cldversion_y15_17,2008,1062.887
usa,sex_f,age_cldversion_y15_17,2009,864.891
usa,sex_f,age_cldversion_y15_17,2010,743.056
usa,sex_f,age_cldversion_y15_17,2011,702.787
usa,sex_f,age_cldversion_y15_17,2012,730.839
usa,sex_f,age_cldversion_y15_17,2013,769.601
usa,sex_f,age_cldversion_y15_17,2014,803.978
usa,sex_f,age_cldversion_y15_17,2015,805.671
usa,sex_f,age_cldversion_y15_17,2016,907.859
usa,sex_f,age_cldversion_y15_17,2017,991.538
usa,sex_f,age_cldversion_y15_17,2018,961.401
usa,sex_f,age_cldversion_y15_17,2019,908.684
usa,sex_f,age_cldversion_y15_17,2020,899.938
usa,sex_f,age_cldversion_y15_17,2021,1023.054
usa,sex_f,age_cldversion_y15_17,2023,1140.696
usa,sex_m,age_cldversion_y15_17,2000,1394.239
usa,sex_m,age_cldversion_y15_17,2001,1268.429
usa,sex_m,age_cldversion_y15_17,2002,1129.557
usa,sex_m,age_cldversion_y15_17,2003,1114.854
usa,sex_m,age_cldversion_y15_17,2004,1036.574
usa,sex_m,age_cldversion_y15_17,2005,1067.426
usa,sex_m,age_cldversion_y15_17,2006,1182.497
usa,sex_m,age_cldversion_y15_17,2007,1090.62
usa,sex_m,age_cldversion_y15_17,2008,926.114
usa,sex_m,age_cldversion_y15_17,2009,785.896
usa,sex_m,age_cldversion_y15_17,2010,674.994
usa,sex_m,age_cldversion_y15_17,2011,644.532
usa,sex_m,age_cldversion_y15_17,2012,649.626
usa,sex_m,age_cldversion_y15_17,2013,692.631
usa,sex_m,age_cldversion_y15_17,2014,717.645
usa,sex_m,age_cldversion_y15_17,2015,799.615
usa,sex_m,age_cldversion_y15_17,2016,821.203
usa,sex_m,age_cldversion_y15_17,2017,866.582
usa,sex_m,age_cldversion_y15_17,2018,837.627
usa,sex_m,age_cldversion_y15_17,2019,867.172
usa,sex_m,age_cldversion_y15_17,2020,799.573
usa,sex_m,age_cldversion_y15_17,2021,949.07
usa,sex_m,age_cldversion_y15_17,2023,1033.08
usa,sex_t,age_cldversion_y15_17,2000,2758.566
usa,sex_t,age_cldversion_y15_17,2001,2557.672
usa,sex_t,age_cldversion_y15_17,2002,2329.87
usa,sex_t,age_cldversion_y15_17,2003,2311.997
usa,sex_t,age_cldversion_y15_17,2004,2192.828
usa,sex_t,age_cldversion_y15_17,2005,2283.962
usa,sex_t,age_cldversion_y15_17,2006,2443.524
usa,sex_t,age_cldversion_y15_17,2007,2285.783
usa,sex_t,age_cldversion_y15_17,2008,1989.002
usa,sex_t,age_cldversion_y15_17,2009,1650.787
usa,sex_t,age_cldversion_y15_17,2010,1418.05
usa,sex_t,age_cldversion_y15_17,2011,1347.319
usa,sex_t,age_cldversion_y15_17,2012,1380.465
usa,sex_t,age_cldversion_y15_17,2013,1462.232
usa,sex_t,age_cldversion_y15_17,2014,1521.623
usa,sex_t,age_cldversion_y15_17,2015,1605.286
usa,sex_t,age_cldversion_y15_17,2016,1729.062
usa,sex_t,age_cldversion_y15_17,2017,1858.121
usa,sex_t,age_cldversion_y15_17,2018,1799.028
usa,sex_t,age_cldversion_y15_17,2019,1775.856
usa,sex_t,age_cldversion_y15_17,2020,1699.511
usa,sex_t,age_cldversion_y15_17,2021,1972.124
usa,sex_t,age_cldversion_y15_17,2023,2173.776
ven,sex_f,age_cldversion_y12_14,2017,47.555
ven,sex_f,age_cldversion_y15_17,2017,78.808
ven,sex_m,age_cldversion_y12_14,2017,72.884
ven,sex_m,age_cldversion_y15_17,2017,164.225
ven,sex_t,age_cldversion_y12_14,2017,120.439
ven,sex_t,age_cldversion_y15_17,2017,243.033
vnm,sex_f,age_cldversion_y12_14,2018,194.45
vnm,sex_f,age_cldversion_y15_17,2018,343.86
vnm,sex_f,age_cldversion_y5_11,2018,84.071
vnm,sex_f,age_cldversion_y5_17,2018,622.382
vnm,sex_m,age_cldversion_y12_14,2018,202.696
vnm,sex_m,age_cldversion_y15_17,2018,498.978
vnm,sex_m,age_cldversion_y5_11,2018,85.729
vnm,sex_m,age_cldversion_y5_17,2018,787.403
vnm,sex_t,age_cldversion_y12_14,2018,397.146
vnm,sex_t,age_cldversion_y15_17,2018,842.838
vnm,sex_t,age_cldversion_y5_11,2018,169.8
vnm,sex_t,age_cldversion_y5_17,2018,1409.785
wsm,sex_f,age_cldversion_y15_17,2022,0.205
wsm,sex_f,age_cldversion_y5_11,2022,0.076
wsm,sex_f,age_cldversion_y5_17,2022,0.301
wsm,sex_m,age_cldversion_y12_14,2022,0.151
wsm,sex_m,age_cldversion_y15_17,2022,0.86
wsm,sex_m,age_cldversion_y5_11,2022,0.061
wsm,sex_m,age_cldversion_y5_17,2022,1.071
wsm,sex_t,age_cldversion_y12_14,2022,0.171
wsm,sex_t,age_cldversion_y15_17,2022,1.065
wsm,sex_t,age_cldversion_y5_11,2022,0.136
wsm,sex_t,age_cldversion_y5_17,2022,1.372
x01,sex_f,age_cldversion_y12_14,2020,22834.197
x01,sex_f,age_cldversion_y15_17,2020,30543.803
x01,sex_f,age_cldversion_y5_11,2020,37365.042
x01,sex_f,age_cldversion_y5_17,2020,90743.042
x01,sex_m,age_cldversion_y12_14,2020,32375.557
x01,sex_m,age_cldversion_y15_17,2020,46986.452
x01,sex_m,age_cldversion_y5_11,2020,51982.49
x01,sex_m,age_cldversion_y5_17,2020,131344.499
x01,sex_t,age_cldversion_y12_14,2020,55209.754
x01,sex_t,age_cldversion_y15_17,2020,77530.255
x01,sex_t,age_cldversion_y5_11,2020,89347.532
x01,sex_t,age_cldversion_y5_17,2020,222087.541
x06,sex_f,age_cldversion_y12_14,2020,14848.572
x06,sex_f,age_cldversion_y15_17,2020,15977.65
x06,sex_f,age_cldversion_y5_11,2020,24312.822
x06,sex_f,age_cldversion_y5_17,2020,55139.044
x06,sex_m,age_cldversion_y12_14,2020,18665.76
x06,sex_m,age_cldversion_y15_17,2020,19756.406
x06,sex_m,age_cldversion_y5_11,2020,30560.82
x06,sex_m,age_cldversion_y5_17,2020,68982.986
x06,sex_t,age_cldversion_y12_14,2020,33514.333
x06,sex_t,age_cldversion_y15_17,2020,35734.055
x06,sex_t,age_cldversion_y5_11,2020,54873.642
x06,sex_t,age_cldversion_y5_17,2020,124122.03
x10,sex_f,age_cldversion_y12_14,2020,928.523
x10,sex_f,age_cldversion_y15_17,2020,1069.445
x10,sex_f,age_cldversion_y5_11,2020,1166.367
x10,sex_f,age_cldversion_y5_17,2020,3164.334
x10,sex_m,age_cldversion_y12_14,2020,1485.43
x10,sex_m,age_cldversion_y15_17,2020,1911.472
x10,sex_m,age_cldversion_y5_11,2020,1794.466
x10,sex_m,age_cldversion_y5_17,2020,5191.368
x10,sex_t,age_cldversion_y12_14,2020,2413.953
x10,sex_t,age_cldversion_y15_17,2020,2980.916
x10,sex_t,age_cldversion_y5_11,2020,2960.833
x10,sex_t,age_cldversion_y5_17,2020,8355.702
x13,sex_f,age_cldversion_y12_14,2020,13920.049
x13,sex_f,age_cldversion_y15_17,2020,14908.205
x13,sex_f,age_cldversion_y5_11,2020,23146.455
x13,sex_f,age_cldversion_y5_17,2020,51974.71
x13,sex_m,age_cldversion_y12_14,2020,17180.33
x13,sex_m,age_cldversion_y15_17,2020,17844.934
x13,sex_m,age_cldversion_y5_11,2020,28766.354
x13,sex_m,age_cldversion_y5_17,2020,63791.618
x13,sex_t,age_cldversion_y12_14,2020,31100.38
x13,sex_t,age_cldversion_y15_17,2020,32753.139
x13,sex_t,age_cldversion_y5_11,2020,51912.809
x13,sex_t,age_cldversion_y5_17,2020,115766.328
x17,sex_f,age_cldversion_y12_14,2020,1995.656
x17,sex_f,age_cldversion_y15_17,2020,2354.472
x17,sex_f,age_cldversion_y5_11,2020,3214.475
x17,sex_f,age_cldversion_y5_17,2020,7564.603
x17,sex_m,age_cldversion_y12_14,2020,2300.685
x17,sex_m,age_cldversion_y15_17,2020,2380.902
x17,sex_m,age_cldversion_y5_11,2020,3311.228
x17,sex_m,age_cldversion_y5_17,2020,7992.815
x17,sex_t,age_cldversion_y12_14,2020,4296.341
x17,sex_t,age_cldversion_y15_17,2020,4735.374
x17,sex_t,age_cldversion_y5_11,2020,6525.704
x17,sex_t,age_cldversion_y5_17,2020,15557.419
x18,sex_f,age_cldversion_y12_14,2020,6938.011
x18,sex_f,age_cldversion_y15_17,2020,7415.949
x18,sex_f,age_cldversion_y5_11,2020,12155.431
x18,sex_f,age_cldversion_y5_17,2020,26509.39
x18,sex_m,age_cldversion_y12_14,2020,8567.836
x18,sex_m,age_cldversion_y15_17,2020,9005.198
x18,sex_m,age_cldversion_y5_11,2020,15239.075
x18,sex_m,age_cldversion_y5_17,2020,32812.109
x18,sex_t,age_cldversion_y12_14,2020,15505.847
x18,sex_t,age_cldversion_y15_17,2020,16421.146
x18,sex_t,age_cldversion_y5_11,2020,27394.506
x18,sex_t,age_cldversion_y5_17,2020,59321.499
x19,sex_f,age_cldversion_y12_14,2020,54.226
x19,sex_f,age_cldversion_y15_17,2020,66.089
x19,sex_f,age_cldversion_y5_11,2020,100.037
x19,sex_f,age_cldversion_y5_17,2020,220.352
x19,sex_m,age_cldversion_y12_14,2020,73.202
x19,sex_m,age_cldversion_y15_17,2020,113.132
x19,sex_m,age_cldversion_y5_11,2020,258.388
x19,sex_m,age_cldversion_y5_17,2020,444.722
x19,sex_t,age_cldversion_y12_14,2020,127.428
x19,sex_t,age_cldversion_y15_17,2020,179.221
x19,sex_t,age_cldversion_y5_11,2020,358.425
x19,sex_t,age_cldversion_y5_17,2020,665.074
x20,sex_f,age_cldversion_y12_14,2020,4932.157
x20,sex_f,age_cldversion_y15_17,2020,5071.695
x20,sex_f,age_cldversion_y5_11,2020,7676.512
x20,sex_f,age_cldversion_y5_17,2020,17680.364
x20,sex_m,age_cldversion_y12_14,2020,6238.607
x20,sex_m,age_cldversion_y15_17,2020,6345.703
x20,sex_m,age_cldversion_y5_11,2020,9957.663
x20,sex_m,age_cldversion_y5_17,2020,22541.973
x20,sex_t,age_cldversion_y12_14,2020,11170.764
x20,sex_t,age_cldversion_y15_17,2020,11417.398
x20,sex_t,age_cldversion_y5_11,2020,17634.175
x20,sex_t,age_cldversion_y5_17,2020,40222.337
x21,sex_f,age_cldversion_y12_14,2020,1042.455
x21,sex_f,age_cldversion_y15_17,2020,3481.224
x21,sex_f,age_cldversion_y5_11,2020,1181.501
x21,sex_f,age_cldversion_y5_17,2020,5705.18
x21,sex_m,age_cldversion_y12_14,2020,1844.515
x21,sex_m,age_cldversion_y15_17,2020,5217.512
x21,sex_m,age_cldversion_y5_11,2020,1905.243
x21,sex_m,age_cldversion_y5_17,2020,8967.27
x21,sex_t,age_cldversion_y12_14,2020,2886.97
x21,sex_t,age_cldversion_y15_17,2020,8698.736
x21,sex_t,age_cldversion_y5_11,2020,3086.744
x21,sex_t,age_cldversion_y5_17,2020,14672.45
x26,sex_f,age_cldversion_y12_14,2020,1042.455
x26,sex_f,age_cldversion_y15_17,2020,2321.472
x26,sex_f,age_cldversion_y5_11,2020,1181.501
x26,sex_f,age_cldversion_y5_17,2020,4545.428
x26,sex_m,age_cldversion_y12_14,2020,1844.515
x26,sex_m,age_cldversion_y15_17,2020,4126.709
x26,sex_m,age_cldversion_y5_11,2020,1905.243
x26,sex_m,age_cldversion_y5_17,2020,7876.468
x26,sex_t,age_cldversion_y12_14,2020,2886.97
x26,sex_t,age_cldversion_y15_17,2020,6448.181
x26,sex_t,age_cldversion_y5_11,2020,3086.744
x26,sex_t,age_cldversion_y5_17,2020,12421.895
x31,sex_f,age_cldversion_y12_14,2020,166.151
x31,sex_f,age_cldversion_y15_17,2020,264.079
x31,sex_f,age_cldversion_y5_11,2020,265.184
x31,sex_f,age_cldversion_y5_17,2020,695.413
x31,sex_m,age_cldversion_y12_14,2020,246.338
x31,sex_m,age_cldversion_y15_17,2020,362.525
x31,sex_m,age_cldversion_y5_11,2020,377.819
x31,sex_m,age_cldversion_y5_17,2020,986.682
x31,sex_t,age_cldversion_y12_14,2020,412.488
x31,sex_t,age_cldversion_y15_17,2020,626.604
x31,sex_t,age_cldversion_y5_11,2020,643.003
x31,sex_t,age_cldversion_y5_17,2020,1682.095
x32,sex_f,age_cldversion_y12_14,2020,322.446
x32,sex_f,age_cldversion_y15_17,2020,645.276
x32,sex_f,age_cldversion_y5_11,2020,501.666
x32,sex_f,age_cldversion_y5_17,2020,1469.387
x32,sex_m,age_cldversion_y12_14,2020,723.174
x32,sex_m,age_cldversion_y15_17,2020,1480.746
x32,sex_m,age_cldversion_y5_11,2020,828.05
x32,sex_m,age_cldversion_y5_17,2020,3031.97
x32,sex_t,age_cldversion_y12_14,2020,1045.62
