ref_area,sex,classif1,time,eip_teip_sex_dsb_nb
bel,sex_t,dsb_status_dis,2020,661.897
bel,sex_t,dsb_status_dis,2021,635.346
bel,sex_t,dsb_status_dis,2022,681.628
bel,sex_t,dsb_status_dis,2023,675.867
bel,sex_t,dsb_status_nodis,2004,2870.846
bel,sex_t,dsb_status_nodis,2005,2987.406
bel,sex_t,dsb_status_nodis,2006,3201.671
bel,sex_t,dsb_status_nodis,2007,3265.941
bel,sex_t,dsb_status_nodis,2008,3351.815
bel,sex_t,dsb_status_nodis,2009,3301.203
bel,sex_t,dsb_status_nodis,2010,3371.45
bel,sex_t,dsb_status_nodis,2011,3391.315
bel,sex_t,dsb_status_nodis,2012,3435.326
bel,sex_t,dsb_status_nodis,2013,3416.787
bel,sex_t,dsb_status_nodis,2014,3292.411
bel,sex_t,dsb_status_nodis,2015,3469.374
bel,sex_t,dsb_status_nodis,2016,3553.352
bel,sex_t,dsb_status_nodis,2017,3538.715
bel,sex_t,dsb_status_nodis,2018,3563.632
bel,sex_t,dsb_status_nodis,2019,3446.03
bel,sex_t,dsb_status_nodis,2020,3494.008
bel,sex_t,dsb_status_nodis,2021,3501.584
bel,sex_t,dsb_status_nodis,2022,3543.299
bel,sex_t,dsb_status_nodis,2023,3613.871
bel,sex_t,dsb_status_total,2004,3607.166
bel,sex_t,dsb_status_total,2005,3550.271
bel,sex_t,dsb_status_total,2006,3719.083
bel,sex_t,dsb_status_total,2007,3757.916
bel,sex_t,dsb_status_total,2008,3821.07
bel,sex_t,dsb_status_total,2009,3818.15
bel,sex_t,dsb_status_total,2010,3929.296
bel,sex_t,dsb_status_total,2011,3978.969
bel,sex_t,dsb_status_total,2012,4000.033
bel,sex_t,dsb_status_total,2013,4007.505
bel,sex_t,dsb_status_total,2014,3991.959
bel,sex_t,dsb_status_total,2015,4118.72
bel,sex_t,dsb_status_total,2016,4233.954
bel,sex_t,dsb_status_total,2017,4186.695
bel,sex_t,dsb_status_total,2018,4233.031
bel,sex_t,dsb_status_total,2019,4159.159
bel,sex_t,dsb_status_total,2020,4155.905
bel,sex_t,dsb_status_total,2021,4136.93
bel,sex_t,dsb_status_total,2022,4224.927
bel,sex_t,dsb_status_total,2023,4289.738
ben,sex_f,dsb_status_dis,2013,22.12
ben,sex_f,dsb_status_dis,2019,50.395
ben,sex_f,dsb_status_dis,2022,44.641
ben,sex_f,dsb_status_nodis,2013,1601.19
ben,sex_f,dsb_status_nodis,2019,754.862
ben,sex_f,dsb_status_nodis,2022,929.67
ben,sex_f,dsb_status_total,2013,1623.31
ben,sex_f,dsb_status_total,2019,805.257
ben,sex_f,dsb_status_total,2022,974.311
ben,sex_m,dsb_status_dis,2013,13.47
ben,sex_m,dsb_status_dis,2019,42.715
ben,sex_m,dsb_status_dis,2022,44.143
ben,sex_m,dsb_status_nodis,2013,757.57
ben,sex_m,dsb_status_nodis,2019,642.233
ben,sex_m,dsb_status_nodis,2022,703.729
ben,sex_m,dsb_status_total,2013,771.04
ben,sex_m,dsb_status_total,2019,684.948
ben,sex_m,dsb_status_total,2022,747.872
ben,sex_t,dsb_status_dis,2013,35.59
ben,sex_t,dsb_status_dis,2019,93.11
ben,sex_t,dsb_status_dis,2022,88.784
ben,sex_t,dsb_status_nodis,2013,2358.76
ben,sex_t,dsb_status_nodis,2019,1397.095
ben,sex_t,dsb_status_nodis,2022,1633.399
ben,sex_t,dsb_status_total,2013,2394.35
ben,sex_t,dsb_status_total,2019,1490.205
ben,sex_t,dsb_status_total,2022,1722.182
bfa,sex_f,dsb_status_dis,2006,42.61
bfa,sex_f,dsb_status_dis,2019,102.87
bfa,sex_f,dsb_status_dis,2022,139.446
bfa,sex_f,dsb_status_dis,2024,194.345
bfa,sex_f,dsb_status_nodis,2006,1587.1
bfa,sex_f,dsb_status_nodis,2019,1468.498
bfa,sex_f,dsb_status_nodis,2022,2001.917
bfa,sex_f,dsb_status_nodis,2024,2046.677
bfa,sex_f,dsb_status_total,2006,1629.71
bfa,sex_f,dsb_status_total,2019,1571.368
bfa,sex_f,dsb_status_total,2022,2141.363
bfa,sex_f,dsb_status_total,2024,2241.022
bfa,sex_m,dsb_status_dis,2006,31.05
bfa,sex_m,dsb_status_dis,2019,87.949
bfa,sex_m,dsb_status_dis,2022,102.931
bfa,sex_m,dsb_status_dis,2024,179.082
bfa,sex_m,dsb_status_nodis,2006,481.61
bfa,sex_m,dsb_status_nodis,2019,724.445
bfa,sex_m,dsb_status_nodis,2022,893.167
bfa,sex_m,dsb_status_nodis,2024,1066.024
bfa,sex_m,dsb_status_total,2006,512.66
bfa,sex_m,dsb_status_total,2019,812.395
bfa,sex_m,dsb_status_total,2022,996.098
bfa,sex_m,dsb_status_total,2024,1245.106
bfa,sex_t,dsb_status_dis,2006,73.66
bfa,sex_t,dsb_status_dis,2019,190.819
bfa,sex_t,dsb_status_dis,2022,242.377
bfa,sex_t,dsb_status_dis,2024,373.426
bfa,sex_t,dsb_status_nodis,2006,2068.71
bfa,sex_t,dsb_status_nodis,2019,2192.943
bfa,sex_t,dsb_status_nodis,2022,2895.084
bfa,sex_t,dsb_status_nodis,2024,3112.701
bfa,sex_t,dsb_status_total,2006,2142.37
bfa,sex_t,dsb_status_total,2019,2383.762
bfa,sex_t,dsb_status_total,2022,3137.461
bfa,sex_t,dsb_status_total,2024,3486.128
bgd,sex_f,dsb_status_dis,2022,1386.675
bgd,sex_f,dsb_status_dis,2023,1263.597
bgd,sex_f,dsb_status_nodis,2022,32758.941
bgd,sex_f,dsb_status_nodis,2023,34371.256
bgd,sex_f,dsb_status_total,2022,34145.615
bgd,sex_f,dsb_status_total,2023,35634.852
bgd,sex_m,dsb_status_dis,2022,1223.721
bgd,sex_m,dsb_status_dis,2023,1223.915
bgd,sex_m,dsb_status_nodis,2022,10141.192
bgd,sex_m,dsb_status_nodis,2023,10312.133
bgd,sex_m,dsb_status_total,2022,11364.914
bgd,sex_m,dsb_status_total,2023,11536.047
bgd,sex_o,dsb_status_nodis,2023,10.119
bgd,sex_o,dsb_status_total,2023,11.289
bgd,sex_t,dsb_status_dis,2022,2610.396
bgd,sex_t,dsb_status_dis,2023,2488.68
bgd,sex_t,dsb_status_nodis,2022,42900.133
bgd,sex_t,dsb_status_nodis,2023,44693.508
bgd,sex_t,dsb_status_total,2022,45510.529
bgd,sex_t,dsb_status_total,2023,47182.188
bgr,sex_f,dsb_status_dis,2007,76.676
bgr,sex_f,dsb_status_dis,2008,149.435
bgr,sex_f,dsb_status_dis,2009,156.602
bgr,sex_f,dsb_status_dis,2010,124.249
bgr,sex_f,dsb_status_dis,2011,133.171
bgr,sex_f,dsb_status_dis,2012,130.07
bgr,sex_f,dsb_status_dis,2013,118.234
bgr,sex_f,dsb_status_dis,2014,125.758
bgr,sex_f,dsb_status_dis,2015,135.965
bgr,sex_f,dsb_status_dis,2016,115.744
bgr,sex_f,dsb_status_dis,2017,148.915
bgr,sex_f,dsb_status_dis,2018,117.676
bgr,sex_f,dsb_status_dis,2019,96.511
bgr,sex_f,dsb_status_dis,2020,102.781
bgr,sex_f,dsb_status_dis,2021,103.288
bgr,sex_f,dsb_status_dis,2022,87.647
bgr,sex_f,dsb_status_dis,2023,80.655
bgr,sex_f,dsb_status_nodis,2007,1406.089
bgr,sex_f,dsb_status_nodis,2008,1413.795
bgr,sex_f,dsb_status_nodis,2009,1357.12
bgr,sex_f,dsb_status_nodis,2010,1402.074
bgr,sex_f,dsb_status_nodis,2011,1392.908
bgr,sex_f,dsb_status_nodis,2012,1378.109
bgr,sex_f,dsb_status_nodis,2013,1343.349
bgr,sex_f,dsb_status_nodis,2014,1313.062
bgr,sex_f,dsb_status_nodis,2015,1303.086
bgr,sex_f,dsb_status_nodis,2016,1345.466
bgr,sex_f,dsb_status_nodis,2017,1270.907
bgr,sex_f,dsb_status_nodis,2018,1299.614
bgr,sex_f,dsb_status_nodis,2019,1319.97
bgr,sex_f,dsb_status_nodis,2020,1294.863
bgr,sex_f,dsb_status_nodis,2021,1257.579
bgr,sex_f,dsb_status_nodis,2022,1249.334
bgr,sex_f,dsb_status_nodis,2023,1219.649
bgr,sex_f,dsb_status_total,2007,1482.765
bgr,sex_f,dsb_status_total,2008,1563.229
bgr,sex_f,dsb_status_total,2009,1513.721
bgr,sex_f,dsb_status_total,2010,1526.323
bgr,sex_f,dsb_status_total,2011,1526.079
bgr,sex_f,dsb_status_total,2012,1508.179
bgr,sex_f,dsb_status_total,2013,1461.583
bgr,sex_f,dsb_status_total,2014,1438.821
bgr,sex_f,dsb_status_total,2015,1439.051
bgr,sex_f,dsb_status_total,2016,1461.21
bgr,sex_f,dsb_status_total,2017,1419.822
bgr,sex_f,dsb_status_total,2018,1417.29
bgr,sex_f,dsb_status_total,2019,1416.481
bgr,sex_f,dsb_status_total,2020,1397.644
bgr,sex_f,dsb_status_total,2021,1360.867
bgr,sex_f,dsb_status_total,2022,1336.981
bgr,sex_f,dsb_status_total,2023,1300.304
bgr,sex_m,dsb_status_dis,2007,62.315
bgr,sex_m,dsb_status_dis,2008,115.401
bgr,sex_m,dsb_status_dis,2009,112.826
bgr,sex_m,dsb_status_dis,2010,96.412
bgr,sex_m,dsb_status_dis,2011,103.113
bgr,sex_m,dsb_status_dis,2012,96.131
bgr,sex_m,dsb_status_dis,2013,97.898
bgr,sex_m,dsb_status_dis,2014,105.747
bgr,sex_m,dsb_status_dis,2015,109.119
bgr,sex_m,dsb_status_dis,2016,86.217
bgr,sex_m,dsb_status_dis,2017,106.024
bgr,sex_m,dsb_status_dis,2018,83.23
bgr,sex_m,dsb_status_dis,2019,75.236
bgr,sex_m,dsb_status_dis,2020,67.733
bgr,sex_m,dsb_status_dis,2021,70.485
bgr,sex_m,dsb_status_dis,2022,55.621
bgr,sex_m,dsb_status_dis,2023,48.365
bgr,sex_m,dsb_status_nodis,2007,919.743
bgr,sex_m,dsb_status_nodis,2008,886.504
bgr,sex_m,dsb_status_nodis,2009,867.711
bgr,sex_m,dsb_status_nodis,2010,883.526
bgr,sex_m,dsb_status_nodis,2011,909.132
bgr,sex_m,dsb_status_nodis,2012,909.056
bgr,sex_m,dsb_status_nodis,2013,901.638
bgr,sex_m,dsb_status_nodis,2014,898.76
bgr,sex_m,dsb_status_nodis,2015,852.323
bgr,sex_m,dsb_status_nodis,2016,881.955
bgr,sex_m,dsb_status_nodis,2017,846.728
bgr,sex_m,dsb_status_nodis,2018,856.92
bgr,sex_m,dsb_status_nodis,2019,834.035
bgr,sex_m,dsb_status_nodis,2020,826.605
bgr,sex_m,dsb_status_nodis,2021,793.615
bgr,sex_m,dsb_status_nodis,2022,796.197
bgr,sex_m,dsb_status_nodis,2023,779.752
bgr,sex_m,dsb_status_total,2007,982.057
bgr,sex_m,dsb_status_total,2008,1001.905
bgr,sex_m,dsb_status_total,2009,980.538
bgr,sex_m,dsb_status_total,2010,979.938
bgr,sex_m,dsb_status_total,2011,1012.245
bgr,sex_m,dsb_status_total,2012,1005.186
bgr,sex_m,dsb_status_total,2013,999.537
bgr,sex_m,dsb_status_total,2014,1004.508
bgr,sex_m,dsb_status_total,2015,961.442
bgr,sex_m,dsb_status_total,2016,968.172
bgr,sex_m,dsb_status_total,2017,952.752
bgr,sex_m,dsb_status_total,2018,940.15
bgr,sex_m,dsb_status_total,2019,909.271
bgr,sex_m,dsb_status_total,2020,894.337
bgr,sex_m,dsb_status_total,2021,864.1
bgr,sex_m,dsb_status_total,2022,851.818
bgr,sex_m,dsb_status_total,2023,828.116
bgr,sex_t,dsb_status_dis,2007,138.99
bgr,sex_t,dsb_status_dis,2008,264.835
bgr,sex_t,dsb_status_dis,2009,269.428
bgr,sex_t,dsb_status_dis,2010,220.662
bgr,sex_t,dsb_status_dis,2011,236.284
bgr,sex_t,dsb_status_dis,2012,226.201
bgr,sex_t,dsb_status_dis,2013,216.132
bgr,sex_t,dsb_status_dis,2014,231.505
bgr,sex_t,dsb_status_dis,2015,245.084
bgr,sex_t,dsb_status_dis,2016,201.96
bgr,sex_t,dsb_status_dis,2017,254.939
bgr,sex_t,dsb_status_dis,2018,200.906
bgr,sex_t,dsb_status_dis,2019,171.748
bgr,sex_t,dsb_status_dis,2020,170.513
bgr,sex_t,dsb_status_dis,2021,173.773
bgr,sex_t,dsb_status_dis,2022,143.268
bgr,sex_t,dsb_status_dis,2023,129.02
bgr,sex_t,dsb_status_nodis,2007,2325.832
bgr,sex_t,dsb_status_nodis,2008,2300.299
bgr,sex_t,dsb_status_nodis,2009,2224.831
bgr,sex_t,dsb_status_nodis,2010,2285.6
bgr,sex_t,dsb_status_nodis,2011,2302.04
bgr,sex_t,dsb_status_nodis,2012,2287.165
bgr,sex_t,dsb_status_nodis,2013,2244.987
bgr,sex_t,dsb_status_nodis,2014,2211.823
bgr,sex_t,dsb_status_nodis,2015,2155.409
bgr,sex_t,dsb_status_nodis,2016,2227.421
bgr,sex_t,dsb_status_nodis,2017,2117.636
bgr,sex_t,dsb_status_nodis,2018,2156.534
bgr,sex_t,dsb_status_nodis,2019,2154.005
bgr,sex_t,dsb_status_nodis,2020,2121.468
bgr,sex_t,dsb_status_nodis,2021,2051.195
bgr,sex_t,dsb_status_nodis,2022,2045.531
bgr,sex_t,dsb_status_nodis,2023,1999.4
bgr,sex_t,dsb_status_total,2007,2464.822
bgr,sex_t,dsb_status_total,2008,2565.134
bgr,sex_t,dsb_status_total,2009,2494.259
bgr,sex_t,dsb_status_total,2010,2506.262
bgr,sex_t,dsb_status_total,2011,2538.324
bgr,sex_t,dsb_status_total,2012,2513.366
bgr,sex_t,dsb_status_total,2013,2461.12
bgr,sex_t,dsb_status_total,2014,2443.328
bgr,sex_t,dsb_status_total,2015,2400.493
bgr,sex_t,dsb_status_total,2016,2429.381
bgr,sex_t,dsb_status_total,2017,2372.575
bgr,sex_t,dsb_status_total,2018,2357.44
bgr,sex_t,dsb_status_total,2019,2325.752
bgr,sex_t,dsb_status_total,2020,2291.981
bgr,sex_t,dsb_status_total,2021,2224.967
bgr,sex_t,dsb_status_total,2022,2188.799
bgr,sex_t,dsb_status_total,2023,2128.42
bol,sex_f,dsb_status_dis,2014,46.785
bol,sex_f,dsb_status_dis,2015,60.276
bol,sex_f,dsb_status_dis,2016,76.455
bol,sex_f,dsb_status_dis,2017,71.52
bol,sex_f,dsb_status_dis,2018,61.909
bol,sex_f,dsb_status_dis,2019,50.304
bol,sex_f,dsb_status_nodis,2014,1394.951
bol,sex_f,dsb_status_nodis,2015,1682.856
bol,sex_f,dsb_status_nodis,2016,1472.135
bol,sex_f,dsb_status_nodis,2017,1664.596
bol,sex_f,dsb_status_nodis,2018,1707.533
bol,sex_f,dsb_status_nodis,2019,1563.219
bol,sex_f,dsb_status_total,2014,1441.736
bol,sex_f,dsb_status_total,2015,1743.132
bol,sex_f,dsb_status_total,2016,1548.59
bol,sex_f,dsb_status_total,2017,1736.116
bol,sex_f,dsb_status_total,2018,1769.441
bol,sex_f,dsb_status_total,2019,1613.523
bol,sex_m,dsb_status_dis,2014,38.563
bol,sex_m,dsb_status_dis,2015,46.549
bol,sex_m,dsb_status_dis,2016,52.918
bol,sex_m,dsb_status_dis,2017,47.498
bol,sex_m,dsb_status_dis,2018,45.668
bol,sex_m,dsb_status_dis,2019,34.093
bol,sex_m,dsb_status_nodis,2014,600.128
bol,sex_m,dsb_status_nodis,2015,692.184
bol,sex_m,dsb_status_nodis,2016,625.306
bol,sex_m,dsb_status_nodis,2017,727.244
bol,sex_m,dsb_status_nodis,2018,780.608
bol,sex_m,dsb_status_nodis,2019,699.994
bol,sex_m,dsb_status_total,2014,638.691
bol,sex_m,dsb_status_total,2015,738.733
bol,sex_m,dsb_status_total,2016,678.224
bol,sex_m,dsb_status_total,2017,774.742
bol,sex_m,dsb_status_total,2018,826.276
bol,sex_m,dsb_status_total,2019,734.087
bol,sex_t,dsb_status_dis,2014,85.348
bol,sex_t,dsb_status_dis,2015,106.825
bol,sex_t,dsb_status_dis,2016,129.373
bol,sex_t,dsb_status_dis,2017,119.018
bol,sex_t,dsb_status_dis,2018,107.577
bol,sex_t,dsb_status_dis,2019,84.397
bol,sex_t,dsb_status_nodis,2014,1995.079
bol,sex_t,dsb_status_nodis,2015,2375.04
bol,sex_t,dsb_status_nodis,2016,2097.441
bol,sex_t,dsb_status_nodis,2017,2391.84
bol,sex_t,dsb_status_nodis,2018,2488.14
bol,sex_t,dsb_status_nodis,2019,2263.213
bol,sex_t,dsb_status_total,2014,2080.427
bol,sex_t,dsb_status_total,2015,2481.865
bol,sex_t,dsb_status_total,2016,2226.814
bol,sex_t,dsb_status_total,2017,2510.858
bol,sex_t,dsb_status_total,2018,2595.717
bol,sex_t,dsb_status_total,2019,2347.61
brb,sex_f,dsb_status_dis,2016,3.749
brb,sex_f,dsb_status_nodis,2016,36.382
brb,sex_f,dsb_status_total,2016,40.132
brb,sex_m,dsb_status_dis,2016,3.225
brb,sex_m,dsb_status_nodis,2016,26.832
brb,sex_m,dsb_status_total,2016,30.057
brb,sex_t,dsb_status_dis,2016,6.974
brb,sex_t,dsb_status_nodis,2016,63.214
brb,sex_t,dsb_status_total,2016,70.188
bwa,sex_f,dsb_status_dis,2009,26.181
bwa,sex_f,dsb_status_dis,2019,28.752
bwa,sex_f,dsb_status_dis,2020,26.22
bwa,sex_f,dsb_status_dis,2021,31.138
bwa,sex_f,dsb_status_dis,2022,28.501
bwa,sex_f,dsb_status_dis,2023,30.885
bwa,sex_f,dsb_status_nodis,2009,256.468
bwa,sex_f,dsb_status_nodis,2019,323.801
bwa,sex_f,dsb_status_nodis,2020,317.846
bwa,sex_f,dsb_status_nodis,2021,330.106
bwa,sex_f,dsb_status_nodis,2022,311.997
bwa,sex_f,dsb_status_nodis,2023,294.662
bwa,sex_f,dsb_status_total,2009,282.649
bwa,sex_f,dsb_status_total,2019,352.553
bwa,sex_f,dsb_status_total,2020,344.067
bwa,sex_f,dsb_status_total,2021,361.244
bwa,sex_f,dsb_status_total,2022,340.498
bwa,sex_f,dsb_status_total,2023,325.547
bwa,sex_m,dsb_status_dis,2009,15.69
bwa,sex_m,dsb_status_dis,2019,18.758
bwa,sex_m,dsb_status_dis,2020,18.886
bwa,sex_m,dsb_status_dis,2021,18.074
bwa,sex_m,dsb_status_dis,2022,20.941
bwa,sex_m,dsb_status_dis,2023,18.824
bwa,sex_m,dsb_status_nodis,2009,152.84
bwa,sex_m,dsb_status_nodis,2019,204.702
bwa,sex_m,dsb_status_nodis,2020,186.451
bwa,sex_m,dsb_status_nodis,2021,207.353
bwa,sex_m,dsb_status_nodis,2022,209.112
bwa,sex_m,dsb_status_nodis,2023,194.065
bwa,sex_m,dsb_status_total,2009,168.529
bwa,sex_m,dsb_status_total,2019,223.459
bwa,sex_m,dsb_status_total,2020,205.336
bwa,sex_m,dsb_status_total,2021,225.427
bwa,sex_m,dsb_status_total,2022,230.052
bwa,sex_m,dsb_status_total,2023,212.889
bwa,sex_t,dsb_status_dis,2009,41.87
bwa,sex_t,dsb_status_dis,2019,47.51
bwa,sex_t,dsb_status_dis,2020,45.106
bwa,sex_t,dsb_status_dis,2021,49.211
bwa,sex_t,dsb_status_dis,2022,49.442
bwa,sex_t,dsb_status_dis,2023,49.709
bwa,sex_t,dsb_status_nodis,2009,409.308
bwa,sex_t,dsb_status_nodis,2019,528.503
bwa,sex_t,dsb_status_nodis,2020,504.297
bwa,sex_t,dsb_status_nodis,2021,537.459
bwa,sex_t,dsb_status_nodis,2022,521.109
bwa,sex_t,dsb_status_nodis,2023,488.727
bwa,sex_t,dsb_status_total,2009,451.178
bwa,sex_t,dsb_status_total,2019,576.013
bwa,sex_t,dsb_status_total,2020,549.403
bwa,sex_t,dsb_status_total,2021,586.67
bwa,sex_t,dsb_status_total,2022,570.551
bwa,sex_t,dsb_status_total,2023,538.436
che,sex_f,dsb_status_dis,2007,163.811
che,sex_f,dsb_status_dis,2008,131.03
che,sex_f,dsb_status_dis,2009,136.372
che,sex_f,dsb_status_dis,2010,131.955
che,sex_f,dsb_status_dis,2011,140.868
che,sex_f,dsb_status_dis,2012,128.725
che,sex_f,dsb_status_dis,2013,134.881
che,sex_f,dsb_status_dis,2014,147.776
che,sex_f,dsb_status_dis,2015,134.291
che,sex_f,dsb_status_dis,2016,131.938
che,sex_f,dsb_status_dis,2017,136.027
che,sex_f,dsb_status_dis,2018,159.809
che,sex_f,dsb_status_dis,2019,160.697
che,sex_f,dsb_status_dis,2020,141.26
che,sex_f,dsb_status_dis,2021,135.815
che,sex_f,dsb_status_dis,2022,136.798
che,sex_f,dsb_status_nodis,2007,1316.214
che,sex_f,dsb_status_nodis,2008,1380.033
che,sex_f,dsb_status_nodis,2009,1245.712
che,sex_f,dsb_status_nodis,2010,1222.101
che,sex_f,dsb_status_nodis,2011,1288.893
che,sex_f,dsb_status_nodis,2012,1268.969
che,sex_f,dsb_status_nodis,2013,1322.654
che,sex_f,dsb_status_nodis,2014,1333.697
che,sex_f,dsb_status_nodis,2015,1378.465
che,sex_f,dsb_status_nodis,2016,1357.62
che,sex_f,dsb_status_nodis,2017,1351.017
che,sex_f,dsb_status_nodis,2018,1353.176
che,sex_f,dsb_status_nodis,2019,1378.817
che,sex_f,dsb_status_nodis,2020,1357.13
che,sex_f,dsb_status_nodis,2021,1354.862
che,sex_f,dsb_status_nodis,2022,1358.349
che,sex_f,dsb_status_total,2007,1480.026
che,sex_f,dsb_status_total,2008,1511.062
che,sex_f,dsb_status_total,2009,1382.084
che,sex_f,dsb_status_total,2010,1354.055
che,sex_f,dsb_status_total,2011,1429.761
che,sex_f,dsb_status_total,2012,1397.694
che,sex_f,dsb_status_total,2013,1457.534
che,sex_f,dsb_status_total,2014,1481.473
che,sex_f,dsb_status_total,2015,1512.755
che,sex_f,dsb_status_total,2016,1489.558
che,sex_f,dsb_status_total,2017,1487.044
che,sex_f,dsb_status_total,2018,1512.985
che,sex_f,dsb_status_total,2019,1539.514
che,sex_f,dsb_status_total,2020,1498.39
che,sex_f,dsb_status_total,2021,1490.677
che,sex_f,dsb_status_total,2022,1495.147
che,sex_m,dsb_status_dis,2007,84.999
che,sex_m,dsb_status_dis,2008,63.308
che,sex_m,dsb_status_dis,2009,91.08
che,sex_m,dsb_status_dis,2010,87.697
che,sex_m,dsb_status_dis,2011,90.045
che,sex_m,dsb_status_dis,2012,85.9
che,sex_m,dsb_status_dis,2013,86.871
che,sex_m,dsb_status_dis,2014,91.107
che,sex_m,dsb_status_dis,2015,83.216
che,sex_m,dsb_status_dis,2016,110.843
che,sex_m,dsb_status_dis,2017,99.72
che,sex_m,dsb_status_dis,2018,92.032
che,sex_m,dsb_status_dis,2019,100.694
che,sex_m,dsb_status_dis,2020,86.727
che,sex_m,dsb_status_dis,2021,104.844
che,sex_m,dsb_status_dis,2022,101.55
che,sex_m,dsb_status_nodis,2007,629.52
che,sex_m,dsb_status_nodis,2008,663.151
che,sex_m,dsb_status_nodis,2009,667.289
che,sex_m,dsb_status_nodis,2010,693.871
che,sex_m,dsb_status_nodis,2011,752.713
che,sex_m,dsb_status_nodis,2012,772.622
che,sex_m,dsb_status_nodis,2013,806.209
che,sex_m,dsb_status_nodis,2014,823.532
che,sex_m,dsb_status_nodis,2015,872.414
che,sex_m,dsb_status_nodis,2016,856.247
che,sex_m,dsb_status_nodis,2017,909.222
che,sex_m,dsb_status_nodis,2018,1015.734
che,sex_m,dsb_status_nodis,2019,998.89
che,sex_m,dsb_status_nodis,2020,1028.895
che,sex_m,dsb_status_nodis,2021,981.372
che,sex_m,dsb_status_nodis,2022,1001.718
che,sex_m,dsb_status_total,2007,714.518
che,sex_m,dsb_status_total,2008,726.458
che,sex_m,dsb_status_total,2009,758.369
che,sex_m,dsb_status_total,2010,781.568
che,sex_m,dsb_status_total,2011,842.758
che,sex_m,dsb_status_total,2012,858.521
che,sex_m,dsb_status_total,2013,893.08
che,sex_m,dsb_status_total,2014,914.639
che,sex_m,dsb_status_total,2015,955.629
che,sex_m,dsb_status_total,2016,967.09
che,sex_m,dsb_status_total,2017,1008.942
che,sex_m,dsb_status_total,2018,1107.765
che,sex_m,dsb_status_total,2019,1099.583
che,sex_m,dsb_status_total,2020,1115.621
che,sex_m,dsb_status_total,2021,1086.215
che,sex_m,dsb_status_total,2022,1103.268
che,sex_t,dsb_status_dis,2007,248.81
che,sex_t,dsb_status_dis,2008,194.337
che,sex_t,dsb_status_dis,2009,227.452
che,sex_t,dsb_status_dis,2010,219.651
che,sex_t,dsb_status_dis,2011,230.912
che,sex_t,dsb_status_dis,2012,214.625
che,sex_t,dsb_status_dis,2013,221.752
che,sex_t,dsb_status_dis,2014,238.883
che,sex_t,dsb_status_dis,2015,217.506
che,sex_t,dsb_status_dis,2016,242.781
che,sex_t,dsb_status_dis,2017,235.747
che,sex_t,dsb_status_dis,2018,251.841
che,sex_t,dsb_status_dis,2019,261.391
che,sex_t,dsb_status_dis,2020,227.987
che,sex_t,dsb_status_dis,2021,240.658
che,sex_t,dsb_status_dis,2022,238.348
che,sex_t,dsb_status_nodis,2007,1945.734
che,sex_t,dsb_status_nodis,2008,2043.184
che,sex_t,dsb_status_nodis,2009,1913
che,sex_t,dsb_status_nodis,2010,1915.971
che,sex_t,dsb_status_nodis,2011,2041.607
che,sex_t,dsb_status_nodis,2012,2041.591
che,sex_t,dsb_status_nodis,2013,2128.863
che,sex_t,dsb_status_nodis,2014,2157.229
che,sex_t,dsb_status_nodis,2015,2250.878
che,sex_t,dsb_status_nodis,2016,2213.867
che,sex_t,dsb_status_nodis,2017,2260.24
che,sex_t,dsb_status_nodis,2018,2368.909
che,sex_t,dsb_status_nodis,2019,2377.707
che,sex_t,dsb_status_nodis,2020,2386.025
che,sex_t,dsb_status_nodis,2021,2336.234
che,sex_t,dsb_status_nodis,2022,2360.067
che,sex_t,dsb_status_total,2007,2194.544
che,sex_t,dsb_status_total,2008,2237.521
che,sex_t,dsb_status_total,2009,2140.453
che,sex_t,dsb_status_total,2010,2135.623
che,sex_t,dsb_status_total,2011,2272.519
che,sex_t,dsb_status_total,2012,2256.215
che,sex_t,dsb_status_total,2013,2350.615
che,sex_t,dsb_status_total,2014,2396.111
che,sex_t,dsb_status_total,2015,2468.385
che,sex_t,dsb_status_total,2016,2456.648
che,sex_t,dsb_status_total,2017,2495.986
che,sex_t,dsb_status_total,2018,2620.75
che,sex_t,dsb_status_total,2019,2639.098
che,sex_t,dsb_status_total,2020,2614.011
che,sex_t,dsb_status_total,2021,2576.892
che,sex_t,dsb_status_total,2022,2598.415
chl,sex_f,dsb_status_dis,2006,448.235
chl,sex_f,dsb_status_dis,2009,543.546
chl,sex_f,dsb_status_dis,2011,508.187
chl,sex_f,dsb_status_dis,2013,491.194
chl,sex_f,dsb_status_dis,2015,651.339
chl,sex_f,dsb_status_dis,2017,790.752
chl,sex_f,dsb_status_dis,2022,744.637
chl,sex_f,dsb_status_nodis,2006,3215.209
chl,sex_f,dsb_status_nodis,2009,3491.123
chl,sex_f,dsb_status_nodis,2011,3520.318
chl,sex_f,dsb_status_nodis,2013,3508.53
chl,sex_f,dsb_status_nodis,2015,3324.283
chl,sex_f,dsb_status_nodis,2017,3178.09
chl,sex_f,dsb_status_nodis,2022,3252.701
chl,sex_f,dsb_status_total,2006,3663.444
chl,sex_f,dsb_status_total,2009,4034.669
chl,sex_f,dsb_status_total,2011,4028.505
chl,sex_f,dsb_status_total,2013,3999.724
chl,sex_f,dsb_status_total,2015,3975.622
chl,sex_f,dsb_status_total,2017,3968.842
chl,sex_f,dsb_status_total,2022,3997.338
chl,sex_m,dsb_status_dis,2006,267.039
chl,sex_m,dsb_status_dis,2009,342.985
chl,sex_m,dsb_status_dis,2011,300.693
chl,sex_m,dsb_status_dis,2013,312.139
