ref_area,time,emp_2oaw_noc_rt
x08,2010,46.064
x08,2011,46.542
x08,2012,46.585
x08,2013,47.134
x08,2014,46.971
x08,2015,47.052
x08,2016,46.821
x08,2017,47.037
x08,2018,47.118
x08,2019,47.139
x08,2020,47.17
x09,1991,14.739
x09,1992,14.595
x09,1993,14.523
x09,1994,14.442
x09,1995,14.259
x09,1996,14.344
x09,1997,14.408
x09,1998,14.335
x09,1999,14.265
x09,2000,14.19
x09,2001,14.454
x09,2002,14.667
x09,2003,14.675
x09,2004,14.856
x09,2005,15.657
x09,2006,15.903
x09,2007,15.596
x09,2008,15.459
x09,2009,15.817
x09,2010,16.335
x09,2011,16.568
x09,2012,16.126
x09,2013,15.545
x09,2014,14.965
x09,2015,15.17
x09,2016,15.368
x09,2017,15.528
x09,2018,15.798
x09,2019,15.83
x09,2020,15.821
x10,1991,19.888
x10,1992,20.018
x10,1993,20.195
x10,1994,19.773
x10,1995,19.86
x10,1996,19.757
x10,1997,19.803
x10,1998,19.715
x10,1999,18.872
x10,2000,18.965
x10,2001,19.078
x10,2002,19.488
x10,2003,19.514
x10,2004,19.675
x10,2005,19.837
x10,2006,19.372
x10,2007,20.094
x10,2008,19.737
x10,2009,19.89
x10,2010,20.473
x10,2011,20.915
x10,2012,20.579
x10,2013,21.386
x10,2014,20.772
x10,2015,20.57
x10,2016,20.281
x10,2017,20.707
x10,2018,20.801
x10,2019,20.86
x10,2020,20.899
x11,1991,19.851
x11,1992,20.038
x11,1993,20.268
x11,1994,19.77
x11,1995,19.908
x11,1996,19.764
x11,1997,19.805
x11,1998,19.715
x11,1999,18.71
x11,2000,18.844
x11,2001,18.968
x11,2002,19.518
x11,2003,19.602
x11,2004,19.62
x11,2005,19.658
x11,2006,18.906
x11,2007,19.69
x11,2008,19.077
x11,2009,19.117
x11,2010,19.697
x11,2011,20.085
x11,2012,19.959
x11,2013,21.223
x11,2014,20.472
x11,2015,20.202
x11,2016,19.812
x11,2017,20.345
x11,2018,20.476
x11,2019,20.561
x11,2020,20.62
x12,1991,20.049
x12,1992,19.923
x12,1993,19.855
x12,1994,19.789
x12,1995,19.626
x12,1996,19.723
x12,1997,19.792
x12,1998,19.72
x12,1999,19.636
x12,2000,19.545
x12,2001,19.59
x12,2002,19.353
x12,2003,19.124
x12,2004,19.905
x12,2005,20.569
x12,2006,21.238
x12,2007,21.768
x12,2008,22.406
x12,2009,23.018
x12,2010,23.601
x12,2011,24.165
x12,2012,23.022
x12,2013,22.014
x12,2014,21.978
x12,2015,22.041
x12,2016,22.146
x12,2017,22.16
x12,2018,22.113
x12,2019,22.081
x12,2020,22.051
x13,1991,53.087
x13,1992,53.277
x13,1993,53.264
x13,1994,53.319
x13,1995,53.226
x13,1996,53.085
x13,1997,53.018
x13,1998,52.968
x13,1999,52.886
x13,2000,52.978
x13,2001,53.108
x13,2002,53.374
x13,2003,53.501
x13,2004,53.539
x13,2005,53.727
x13,2006,53.917
x13,2007,53.747
x13,2008,53.549
x13,2009,53.587
x13,2010,53.517
x13,2011,53.305
x13,2012,53.086
x13,2013,52.906
x13,2014,52.597
x13,2015,52.673
x13,2016,52.723
x13,2017,52.794
x13,2018,52.912
x13,2019,53.008
x13,2020,53.077
x14,1991,57.661
x14,1992,58.064
x14,1993,58.115
x14,1994,58.285
x14,1995,58.165
x14,1996,57.913
x14,1997,57.85
x14,1998,57.827
x14,1999,57.772
x14,2000,57.677
x14,2001,57.456
x14,2002,57.292
x14,2003,57.159
x14,2004,56.994
x14,2005,56.853
x14,2006,56.91
x14,2007,56.589
x14,2008,56.235
x14,2009,55.906
x14,2010,55.425
x14,2011,54.948
x14,2012,54.477
x14,2013,54.024
x14,2014,53.528
x14,2015,53.688
x14,2016,53.791
x14,2017,53.914
x14,2018,54.031
x14,2019,54.109
x14,2020,54.189
x15,1991,52.723
x15,1992,52.67
x15,1993,52.582
x15,1994,52.505
x15,1995,52.437
x15,1996,52.416
x15,1997,52.313
x15,1998,52.2
x15,1999,52.036
x15,2000,52.367
x15,2001,52.862
x15,2002,53.476
x15,2003,53.989
x15,2004,54.523
x15,2005,55.069
x15,2006,55.51
x15,2007,55.718
x15,2008,56.062
x15,2009,56.352
x15,2010,56.563
x15,2011,56.66
x15,2012,56.819
x15,2013,57.159
x15,2014,57.16
x15,2015,57.1
x15,2016,56.943
x15,2017,56.862
x15,2018,56.841
x15,2019,56.805
x15,2020,56.765
x16,1991,11.536
x16,1992,11.492
x16,1993,11.446
x16,1994,11.379
x16,1995,11.311
x16,1996,11.247
x16,1997,11.188
x16,1998,11.164
x16,1999,11.154
x16,2000,11.137
x16,2001,11.396
x16,2002,11.72
x16,2003,11.831
x16,2004,11.528
x16,2005,12.347
x16,2006,12.229
x16,2007,11.494
x16,2008,10.965
x16,2009,10.916
x16,2010,11.145
x16,2011,11.16
x16,2012,11.307
x16,2013,10.968
x16,2014,10.253
x16,2015,10.691
x16,2016,10.847
x16,2017,11.212
x16,2018,11.697
x16,2019,11.718
x16,2020,11.719
x17,1991,59.253
x17,1992,59.441
x17,1993,59.792
x17,1994,59.914
x17,1995,59.973
x17,1996,60.085
x17,1997,60.099
x17,1998,59.972
x17,1999,59.931
x17,2000,59.983
x17,2001,59.834
x17,2002,59.693
x17,2003,59.47
x17,2004,59.174
x17,2005,59.017
x17,2006,59.09
x17,2007,59.096
x17,2008,59.402
x17,2009,59.737
x17,2010,59.933
x17,2011,60.037
x17,2012,60.124
x17,2013,60.225
x17,2014,60.235
x17,2015,60.203
x17,2016,60.26
x17,2017,60.283
x17,2018,60.263
x17,2019,60.281
x17,2020,60.305
x18,1991,51.804
x18,1992,52.109
x18,1993,51.942
x18,1994,52.028
x18,1995,51.819
x18,1996,51.453
x18,1997,51.304
x18,1998,51.218
x18,1999,51.036
x18,2000,51.198
x18,2001,51.338
x18,2002,51.605
x18,2003,51.895
x18,2004,52.138
x18,2005,52.422
x18,2006,52.787
x18,2007,52.525
x18,2008,52.255
x18,2009,51.902
x18,2010,51.425
x18,2011,50.927
x18,2012,50.439
x18,2013,49.933
x18,2014,49.393
x18,2015,49.58
x18,2016,49.676
x18,2017,49.73
x18,2018,49.789
x18,2019,49.848
x18,2020,49.9
x19,1991,10.886
x19,1992,10.843
x19,1993,10.801
x19,1994,10.756
x19,1995,10.709
x19,1996,10.661
x19,1997,10.619
x19,1998,10.622
x19,1999,10.634
x19,2000,10.64
x19,2001,10.914
x19,2002,11.222
x19,2003,11.316
x19,2004,11.155
x19,2005,11.993
x19,2006,11.906
x19,2007,11.179
x19,2008,10.695
x19,2009,10.669
x19,2010,10.908
x19,2011,10.93
x19,2012,11.039
x19,2013,10.683
x19,2014,9.983
x19,2015,10.408
x19,2016,10.578
x19,2017,10.927
x19,2018,11.406
x19,2019,11.418
x19,2020,11.414
x20,1991,58.911
x20,1992,59.004
x20,1993,59.014
x20,1994,59.01
x20,1995,58.983
x20,1996,58.989
x20,1997,58.972
x20,1998,59
x20,1999,59.009
x20,2000,59.033
x20,2001,59.157
x20,2002,59.343
x20,2003,59.464
x20,2004,59.63
x20,2005,59.739
x20,2006,59.836
x20,2007,59.919
x20,2008,59.968
x20,2009,60.095
x20,2010,60.127
x20,2011,60.12
x20,2012,60.291
x20,2013,60.683
x20,2014,60.652
x20,2015,60.637
x20,2016,60.544
x20,2017,60.6
x20,2018,60.709
x20,2019,60.739
x20,2020,60.773
x21,1991,17.103
x21,1992,17.429
x21,1993,17.834
x21,1994,17.769
x21,1995,17.737
x21,1996,17.636
x21,1997,17.784
x21,1998,17.849
x21,1999,17.835
x21,2000,17.89
x21,2001,18.138
x21,2002,18.447
x21,2003,18.676
x21,2004,18.628
x21,2005,18.414
x21,2006,18.157
x21,2007,18.026
x21,2008,17.948
x21,2009,18.555
x21,2010,18.712
x21,2011,18.885
x21,2012,18.361
x21,2013,18.449
x21,2014,18.416
x21,2015,18.688
x21,2016,18.946
x21,2017,19.079
x21,2018,19.24
x21,2019,19.313
x21,2020,19.385
x22,1991,50.931
x22,1992,51.278
x22,1993,51.333
x22,1994,51.815
x22,1995,50.626
x22,1996,50.368
x22,1997,50.468
x22,1998,50.284
x22,1999,50.265
x22,2000,50.401
x22,2001,50.483
x22,2002,50.462
x22,2003,50.446
x22,2004,50.579
x22,2005,50.392
x22,2006,50.43
x22,2007,50.321
x22,2008,50.444
x22,2009,50.353
x22,2010,51.291
x22,2011,50.523
x22,2012,50.73
x22,2013,50.66
x22,2014,50.679
x22,2015,50.629
x22,2016,50.726
x22,2017,50.847
x22,2018,50.863
x22,2019,50.964
x22,2020,50.974
x23,1991,33.504
x23,1992,33.607
x23,1993,33.753
x23,1994,34.399
x23,1995,34.129
x23,1996,34.219
x23,1997,34.624
x23,1998,34.649
x23,1999,34.647
x23,2000,35.08
x23,2001,32.484
x23,2002,33.476
x23,2003,32.873
x23,2004,32.558
x23,2005,32.032
x23,2006,31.765
x23,2007,30.977
x23,2008,32.166
x23,2009,34.079
x23,2010,34.606
x23,2011,34.781
x23,2012,36.047
x23,2013,36.252
x23,2014,35.723
x23,2015,36.696
x23,2016,36.343
x23,2017,36.181
x23,2018,35.811
x23,2019,35.952
x23,2020,36.034
x24,1991,26.501
x24,1992,26.941
x24,1993,27.454
x24,1994,27.235
x24,1995,27.32
x24,1996,27.12
x24,1997,27.223
x24,1998,27.368
x24,1999,27.485
x24,2000,27.593
x24,2001,27.945
x24,2002,28.235
x24,2003,28.354
x24,2004,28.055
x24,2005,27.632
x24,2006,27.095
x24,2007,26.859
x24,2008,26.511
x24,2009,26.991
x24,2010,27.109
x24,2011,27.447
x24,2012,26.407
x24,2013,26.53
x24,2014,26.535
x24,2015,27.008
x24,2016,27.58
x24,2017,27.847
x24,2018,28.074
x24,2019,28.153
x24,2020,28.199
x25,1991,6.031
x25,1992,5.964
x25,1993,6.089
x25,1994,6.163
x25,1995,6.104
x25,1996,6.104
x25,1997,6.147
x25,1998,6.105
x25,1999,5.975
x25,2000,5.9
x25,2001,5.89
x25,2002,5.919
x25,2003,6.102
x25,2004,6.121
x25,2005,6.049
x25,2006,5.996
x25,2007,5.936
x25,2008,5.867
x25,2009,6.004
x25,2010,5.955
x25,2011,5.862
x25,2012,5.794
x25,2013,5.767
x25,2014,5.73
x25,2015,5.747
x25,2016,5.792
x25,2017,5.779
x25,2018,5.818
x25,2019,5.805
x25,2020,5.79
x26,1991,26.982
x26,1992,27.361
x26,1993,27.803
x26,1994,27.633
x26,1995,27.67
x26,1996,27.485
x26,1997,27.593
x26,1998,27.758
x26,1999,27.878
x26,2000,27.995
x26,2001,28.218
x26,2002,28.549
x26,2003,28.629
x26,2004,28.324
x26,2005,27.868
x26,2006,27.341
x26,2007,27.053
x26,2008,26.786
x26,2009,27.31
x26,2010,27.413
x26,2011,27.706
x26,2012,26.814
x26,2013,26.956
x26,2014,26.969
x26,2015,27.443
x26,2016,27.987
x26,2017,28.254
x26,2018,28.458
x26,2019,28.537
x26,2020,28.582
x27,1991,50.931
x27,1992,51.278
x27,1993,51.333
x27,1994,51.815
x27,1995,50.626
x27,1996,50.368
x27,1997,50.468
x27,1998,50.284
x27,1999,50.265
x27,2000,50.401
x27,2001,50.483
x27,2002,50.462
x27,2003,50.446
x27,2004,50.579
x27,2005,50.392
x27,2006,50.43
x27,2007,50.321
x27,2008,50.444
x27,2009,50.353
x27,2010,51.291
x27,2011,50.523
x27,2012,50.73
x27,2013,50.66
x27,2014,50.679
x27,2015,50.629
x27,2016,50.726
x27,2017,50.847
x27,2018,50.863
x27,2019,50.964
x27,2020,50.974
x28,1991,33.504
x28,1992,33.607
x28,1993,33.753
x28,1994,34.399
x28,1995,34.129
x28,1996,34.219
x28,1997,34.624
x28,1998,34.649
x28,1999,34.647
x28,2000,35.08
x28,2001,32.484
x28,2002,33.476
x28,2003,32.873
x28,2004,32.558
x28,2005,32.032
x28,2006,31.765
x28,2007,30.977
x28,2008,32.166
x28,2009,34.079
x28,2010,34.606
x28,2011,34.781
x28,2012,36.047
x28,2013,36.252
x28,2014,35.723
x28,2015,36.696
x28,2016,36.343
x28,2017,36.181
x28,2018,35.811
x28,2019,35.952
x28,2020,36.034
x29,1991,26.469
x29,1992,26.908
x29,1993,27.422
x29,1994,27.201
x29,1995,27.284
x29,1996,27.082
x29,1997,27.185
x29,1998,27.329
x29,1999,27.443
x29,2000,27.55
x29,2001,27.902
x29,2002,28.19
x29,2003,28.308
x29,2004,28.007
x29,2005,27.582
x29,2006,27.044
x29,2007,26.806
x29,2008,26.455
x29,2009,26.933
x29,2010,27.048
x29,2011,27.385
x29,2012,26.342
x29,2013,26.462
x29,2014,26.464
x29,2015,26.935
x29,2016,27.505
x29,2017,27.77
x29,2018,27.996
x29,2019,28.073
x29,2020,28.117
x30,1991,22.809
x30,1992,22.563
x30,1993,22.293
x30,1994,21.992
x30,1995,21.904
x30,1996,21.676
x30,1997,21.696
x30,1998,22.354
x30,1999,22.498
x30,2000,22.513
x30,2001,23.278
x30,2002,23.774
x30,2003,23.955
x30,2004,23.607
x30,2005,22.689
x30,2006,22.078
x30,2007,21.45
x30,2008,21.082
x30,2009,20.962
x30,2010,20.125
x30,2011,20.038
x30,2012,19.404
x30,2013,19.661
x30,2014,20.123
x30,2015,20.376
x30,2016,21.205
x30,2017,21.735
x30,2018,22.007
x30,2019,21.967
x30,2020,21.881
x31,1991,25.47
x31,1992,26.101
x31,1993,25.488
x31,1994,25.231
x31,1995,25.233
x31,1996,25.311
x31,1997,25.716
x31,1998,26.249
x31,1999,27.007
x31,2000,27.37
x31,2001,27.876
x31,2002,28.184
x31,2003,28.28
x31,2004,27.777
x31,2005,27.739
x31,2006,27.669
x31,2007,27.186
x31,2008,27.884
x31,2009,28.154
x31,2010,29.047
x31,2011,30.864
x31,2012,31.46
x31,2013,31.501
x31,2014,32.162
x31,2015,32.444
x31,2016,32.638
x31,2017,33.355
x31,2018,33.451
x31,2019,33.627
x31,2020,33.77
x32,1991,25.387
x32,1992,26.444
x32,1993,27.585
x32,1994,26.824
x32,1995,26.572
x32,1996,25.598
x32,1997,26.104
x32,1998,25.649
x32,1999,25.792
x32,2000,25.067
x32,2001,25.413
x32,2002,26.278
x32,2003,26.496
x32,2004,26.588
x32,2005,25.243
x32,2006,24.565
x32,2007,24.123
x32,2008,23.977
x32,2009,25.134
x32,2010,24.361
x32,2011,24.376
x32,2012,24.267
x32,2013,24.526
x32,2014,23.814
x32,2015,23.908
x32,2016,23.564
x32,2017,23.874
x32,2018,24.043
x32,2019,24.188
x32,2020,24.242
x33,1991,27.699
x33,1992,27.813
x33,1993,28.112
x33,1994,28.157
x33,1995,28.292
x33,1996,28.377
x33,1997,28.323
x33,1998,28.685
x33,1999,28.744
x33,2000,29.147
x33,2001,29.279
x33,2002,29.409
x33,2003,29.435
x33,2004,28.994
x33,2005,28.827
x33,2006,28.315
x33,2007,28.106
x33,2008,27.702
x33,2009,28.016
x33,2010,28.368
x33,2011,28.632
x33,2012,27.348
x33,2013,27.456
x33,2014,27.678
x33,2015,28.327
x33,2016,29.272
x33,2017,29.496
x33,2018,29.739
x33,2019,29.791
x33,2020,29.832
x34,1991,4.929
x34,1992,4.843
x34,1993,4.984
x34,1994,5.091
x34,1995,5.017
x34,1996,5.041
x34,1997,5.085
x34,1998,4.996
x34,1999,4.877
x34,2000,4.802
x34,2001,4.732
x34,2002,4.719
x34,2003,4.878
x34,2004,4.903
x34,2005,4.876
x34,2006,4.85
x34,2007,4.809
x34,2008,4.733
x34,2009,4.861
x34,2010,4.836
x34,2011,4.718
x34,2012,4.697
x34,2013,4.64
x34,2014,4.57
x34,2015,4.571
x34,2016,4.561
x34,2017,4.51
x34,2018,4.527
x34,2019,4.508
x34,2020,4.491
x35,1991,4.929
x35,1992,4.843
x35,1993,4.984
x35,1994,5.091
x35,1995,5.017
x35,1996,5.041
x35,1997,5.085
x35,1998,4.996
x35,1999,4.877
x35,2000,4.802
x35,2001,4.732
x35,2002,4.719
x35,2003,4.878
x35,2004,4.903
x35,2005,4.876
x35,2006,4.85
x35,2007,4.809
x35,2008,4.733
x35,2009,4.861
x35,2010,4.836
x35,2011,4.718
x35,2012,4.697
x35,2013,4.64
x35,2014,4.57
x35,2015,4.571
x35,2016,4.561
x35,2017,4.51
x35,2018,4.527
x35,2019,4.508
x35,2020,4.491
x36,1991,16.415
x36,1992,16.421
x36,1993,16.566
x36,1994,16.652
x36,1995,16.729
x36,1996,16.778
x36,1997,16.804
x36,1998,16.736
x36,1999,16.812
x36,2000,16.646
x36,2001,16.579
x36,2002,16.534
x36,2003,16.454
x36,2004,16.143
x36,2005,15.73
x36,2006,15.245
x36,2007,15.052
x36,2008,13.804
x36,2009,14.011
x36,2010,13.294
x36,2011,13.088
x36,2012,12.628
x36,2013,12.235
x36,2014,11.879
x36,2015,11.707
x36,2016,11.597
x36,2017,11.526
x36,2018,11.56
x36,2019,11.567
x36,2020,11.605
x37,1991,20.85
x37,1992,20.17
x37,1993,20.247
x37,1994,20.016
x37,1995,20.102
x37,1996,20.244
x37,1997,19.949
x37,1998,19.801
x37,1999,19.804
x37,2000,20.171
x37,2001,24.809
x37,2002,27.394
x37,2003,28.466
x37,2004,26.988
x37,2005,26.525
x37,2006,25.485
x37,2007,24.339
x37,2008,21.288
x37,2009,19.241
x37,2010,18.897
x37,2011,18.728
x37,2012,18.075
x37,2013,18.322
x37,2014,19.078
x37,2015,18.343
x37,2016,18.681
x37,2017,18.539
x37,2018,18.861
x37,2019,18.839
x37,2020,18.862
x38,1991,20.38
x38,1992,20.507
x38,1993,20.571
x38,1994,20.536
x38,1995,20.506
x38,1996,20.539
x38,1997,20.593
x38,1998,20.667
x38,1999,20.742
x38,2000,20.811
x38,2001,20.904
x38,2002,21.019
x38,2003,21.09
x38,2004,21.169
x38,2005,20.94
x38,2006,20.662
x38,2007,20.264
x38,2008,19.803
x38,2009,19.314
x38,2010,18.903
x38,2011,18.546
x38,2012,18.171
x38,2013,17.69
x38,2014,17.167
x38,2015,16.681
x38,2016,16.207
x38,2017,15.731
x38,2018,15.739
x38,2019,15.741
x38,2020,15.741
x39,1991,4.941
x39,1992,4.91
x39,1993,4.909
x39,1994,4.884
x39,1995,4.85
x39,1996,4.773
x39,1997,4.679
x39,1998,4.574
x39,1999,4.546
x39,2000,4.441
x39,2001,4.317
x39,2002,4.241
x39,2003,4.051
x39,2004,3.885
x39,2005,3.704
x39,2006,3.443
x39,2007,3.207
x39,2008,2.972
x39,2009,2.839
x39,2010,2.555
x39,2011,2.378
x39,2012,2.182
x39,2013,2.022
x39,2014,1.814
x39,2015,1.768
x39,2016,1.814
x39,2017,1.913
x39,2018,1.874
x39,2019,1.894
x39,2020,1.902
x40,1991,41.673
x40,1992,41.556
x40,1993,41.546
x40,1994,41.483
x40,1995,41.504
x40,1996,41.5
x40,1997,41.627
x40,1998,41.784
x40,1999,41.871
x40,2000,41.822
x40,2001,41.497
x40,2002,41.358
x40,2003,41.18
x40,2004,40.96
x40,2005,40.788
x40,2006,40.88
x40,2007,40.897
x40,2008,40.992
x40,2009,40.947
x40,2010,40.89
x40,2011,40.43
x40,2012,39.922
x40,2013,39.755
x40,2014,39.549
x40,2015,39.338
x40,2016,39.154
x40,2017,39.1
x40,2018,38.98
x40,2019,39.072
x40,2020,39.163
x41,1991,40.806
x41,1992,40.537
x41,1993,40.442
x41,1994,40.396
x41,1995,40.128
x41,1996,40.018
x41,1997,39.666
x41,1998,39.57
x41,1999,39.839
x41,2000,39.929
x41,2001,40.207
x41,2002,40.274
x41,2003,40.532
x41,2004,40.77
x41,2005,41.048
x41,2006,41.096
x41,2007,41.063
x41,2008,41.229
x41,2009,41.197
x41,2010,41.219
x41,2011,41.375
x41,2012,41.525
x41,2013,41.706
x41,2014,41.846
x41,2015,41.889
x41,2016,42.076
x41,2017,41.874
x41,2018,41.816
x41,2019,41.825
x41,2020,41.888
x42,1991,53.97
x42,1992,53.97
x42,1993,54.052
x42,1994,54.107
x42,1995,54.266
x42,1996,54.397
x42,1997,54.871
x42,1998,55.078
x42,1999,55.235
x42,2000,55.315
x42,2001,54.453
x42,2002,54.235
x42,2003,53.859
x42,2004,53.465
x42,2005,53.117
x42,2006,53.524
x42,2007,53.735
x42,2008,54.017
x42,2009,54.015
x42,2010,53.941
x42,2011,53.054
x42,2012,51.992
x42,2013,51.729
x42,2014,51.333
x42,2015,50.983
x42,2016,50.655
x42,2017,50.574
x42,2018,50.366
x42,2019,50.413
x42,2020,50.446
x43,1991,36.932
x43,1992,36.632
x43,1993,36.461
x43,1994,36.207
x43,1995,36.029
x43,1996,35.832
x43,1997,35.582
x43,1998,35.445
x43,1999,35.262
x43,2000,35
x43,2001,34.851
x43,2002,34.575
x43,2003,34.383
x43,2004,34.139
x43,2005,33.968
x43,2006,33.777
x43,2007,33.568
x43,2008,33.395
x43,2009,33.18
x43,2010,33.023
x43,2011,32.851
x43,2012,32.725
x43,2013,32.577
x43,2014,32.405
x43,2015,32.247
x43,2016,32.107
x43,2017,31.967
x43,2018,31.851
x43,2019,31.825
x43,2020,31.796
x44,1991,12.294
x44,1992,12.179
x44,1993,11.987
x44,1994,11.759
x44,1995,11.706
x44,1996,11.64
x44,1997,11.685
x44,1998,11.765
x44,1999,11.91
x44,2000,11.744
x44,2001,11.634
x44,2002,11.637
x44,2003,11.406
x44,2004,11.326
x44,2005,11.285
x44,2006,11.04
x44,2007,10.841
x44,2008,10.673
x44,2009,10.407
x44,2010,10.178
x44,2011,10.002
x44,2012,9.806
x44,2013,9.596
x44,2014,9.571
x44,2015,9.325
x44,2016,9.185
x44,2017,9.175
x44,2018,9.082
x44,2019,9.072
x44,2020,9.06
x45,1991,34.549
x45,1992,34.278
x45,1993,34.049
x45,1994,33.792
x45,1995,33.587
x45,1996,33.391
x45,1997,33.194
x45,1998,33.074
x45,1999,32.95
x45,2000,32.759
x45,2001,32.551
x45,2002,32.356
x45,2003,32.158
x45,2004,31.957
x45,2005,31.769
x45,2006,31.549
x45,2007,31.317
x45,2008,31.134
x45,2009,30.951
x45,2010,30.764
x45,2011,30.585
x45,2012,30.405
x45,2013,30.21
x45,2014,30.023
x45,2015,29.813
x45,2016,29.62
x45,2017,29.467
x45,2018,29.285
x45,2019,29.254
x45,2020,29.231
x46,1991,42.742
x46,1992,41.865
x46,1993,41.175
x46,1994,40.73
x46,1995,40.085
x46,1996,39.525
x46,1997,38.611
x46,1998,38.235
x46,1999,38.66
x46,2000,38.627
x46,2001,38.859
x46,2002,38.897
x46,2003,38.978
x46,2004,39.098
x46,2005,39.385
x46,2006,39.238
x46,2007,38.999
x46,2008,39.192
x46,2009,39.022
x46,2010,38.841
x46,2011,38.79
x46,2012,38.823
x46,2013,38.845
x46,2014,38.86
x46,2015,38.636
x46,2016,38.919
x46,2017,38.476
x46,2018,37.937
x46,2019,37.604
x46,2020,37.367
x47,1991,37.6
x47,1992,37.319
x47,1993,37.072
x47,1994,36.802
x47,1995,36.572
x47,1996,36.353
x47,1997,36.141
x47,1998,35.927
x47,1999,35.728
x47,2000,35.531
x47,2001,35.304
x47,2002,35.068
x47,2003,34.849
x47,2004,34.622
x47,2005,34.406
x47,2006,34.187
x47,2007,33.958
x47,2008,33.763
x47,2009,33.557
x47,2010,33.374
x47,2011,33.198
x47,2012,33.015
x47,2013,32.833
x47,2014,32.657
x47,2015,32.467
x47,2016,32.293
x47,2017,32.151
x47,2018,32
x47,2019,31.973
x47,2020,31.949
x48,1991,12.465
x48,1992,12.311
x48,1993,12.085
x48,1994,11.863
x48,1995,11.845
x48,1996,11.712
x48,1997,11.773
x48,1998,11.867
x48,1999,12.023
x48,2000,11.814
x48,2001,11.678
x48,2002,11.646
x48,2003,11.414
x48,2004,11.326
x48,2005,11.281
x48,2006,11.042
x48,2007,10.846
x48,2008,10.663
x48,2009,10.36
x48,2010,10.103
x48,2011,9.897
x48,2012,9.742
x48,2013,9.569
x48,2014,9.468
x48,2015,9.206
x48,2016,9.003
x48,2017,8.959
x48,2018,8.868
x48,2019,8.854
x48,2020,8.838
x49,1991,35.718
x49,1992,35.618
x49,1993,35.885
x49,1994,35.936
x49,1995,36.063
x49,1996,36.228
x49,1997,36.927
x49,1998,37.661
x49,1999,37.998
x49,2000,37.531
x49,2001,36.131
x49,2002,36.57
x49,2003,36.32
x49,2004,36.228
x49,2005,35.963
x49,2006,36.305
x49,2007,36.433
x49,2008,36.439
x49,2009,36.268
x49,2010,35.516
x49,2011,34.713
x49,2012,33.939
x49,2013,33.759
x49,2014,32.913
x49,2015,32.372
x49,2016,32.344
x49,2017,32.602
x49,2018,32.793
x49,2019,32.855
x49,2020,32.92
x51,1991,39.439
x51,1992,39.489
x51,1993,39.548
x51,1994,39.649
x51,1995,39.723
x51,1996,39.806
x51,1997,40.968
x51,1998,41.55
x51,1999,41.895
x51,2000,41.586
x51,2001,39.5
x51,2002,40.258
x51,2003,39.921
x51,2004,39.875
x51,2005,39.499
x51,2006,39.933
x51,2007,40.035
x51,2008,40.063
x51,2009,39.779
x51,2010,38.86
x51,2011,37.916
x51,2012,36.863
x51,2013,36.658
x51,2014,35.609
x51,2015,34.894
x51,2016,34.855
x51,2017,35.196
x51,2018,35.382
x51,2019,35.456
x51,2020,35.532
x52,1991,27.252
x52,1992,26.189
x52,1993,27.238
x52,1994,27.215
x52,1995,27.818
x52,1996,28.262
x52,1997,27.171
x52,1998,28.339
x52,1999,28.539
x52,2000,27.346
x52,2001,28.543
x52,2002,27.776
x52,2003,28.004
x52,2004,27.741
x52,2005,28.208
x52,2006,28.351
x52,2007,28.644
x52,2008,28.528
x52,2009,28.629
x52,2010,28.278
x52,2011,27.904
x52,2012,28.175
x52,2013,28.095
x52,2014,27.673
x52,2015,27.881
x52,2016,27.789
x52,2017,27.635
x52,2018,27.934
x52,2019,27.891
x52,2020,27.851
x53,1991,24.309
x53,1992,23.491
x53,1993,24.507
x53,1994,24.375
x53,1995,24.814
x53,1996,25.447
x53,1997,24.678
x53,1998,25.568
x53,1999,25.939
x53,2000,24.857
x53,2001,26.167
x53,2002,25.709
x53,2003,25.863
x53,2004,25.368
x53,2005,25.787
x53,2006,25.731
x53,2007,25.779
x53,2008,25.584
x53,2009,25.782
x53,2010,25.392
x53,2011,25.469
x53,2012,25.393
x53,2013,25.065
x53,2014,24.972
x53,2015,24.772
x53,2016,24.653
x53,2017,24.532
x53,2018,24.778
x53,2019,24.759
x53,2020,24.74
x54,1991,36.857
x54,1992,36.699
x54,1993,36.957
x54,1994,37.039
x54,1995,37.195
x54,1996,37.352
x54,1997,38.072
x54,1998,38.851
x54,1999,39.2
x54,2000,38.702
x54,2001,37.223
x54,2002,37.685
x54,2003,37.442
x54,2004,37.356
x54,2005,37.108
x54,2006,37.497
x54,2007,37.648
x54,2008,37.659
x54,2009,37.456
x54,2010,36.657
x54,2011,35.802
x54,2012,34.995
x54,2013,34.825
x54,2014,33.906
x54,2015,33.342
x54,2016,33.31
x54,2017,33.592
x54,2018,33.803
x54,2019,33.865
x54,2020,33.931
x55,1991,17.168
x55,1992,17.518
x55,1993,17.702
x55,1994,17.41
x55,1995,17.268
x55,1996,17.431
x55,1997,17.564
x55,1998,17.469
x55,1999,17.546
x55,2000,17.665
x55,2001,17.606
x55,2002,17.729
x55,2003,17.426
x55,2004,17.214
x55,2005,17.016
x55,2006,16.588
x55,2007,16.198
x55,2008,16.001
x55,2009,15.901
x55,2010,15.81
x55,2011,15.772
x55,2012,15.415
x55,2013,15.117
x55,2014,15.489
x55,2015,15.507
x55,2016,15.678
x55,2017,15.682
x55,2018,15.599
x55,2019,15.649
x55,2020,15.697
x56,1991,58.192
x56,1992,58.266
x56,1993,58.362
x56,1994,58.381
x56,1995,58.589
x56,1996,58.696
x56,1997,58.87
