ref_area,classif1,time,str_days_eco_nb
atg,eco_isic2_2,1992,0
atg,eco_isic2_2,1993,0
atg,eco_isic2_2,1994,0
atg,eco_isic2_2,1996,0
atg,eco_isic2_3,1992,0
atg,eco_isic2_3,1993,0
atg,eco_isic2_3,1994,0
atg,eco_isic2_3,1996,0
atg,eco_isic2_4,1992,0
atg,eco_isic2_4,1993,0
atg,eco_isic2_4,1994,0
atg,eco_isic2_4,1996,0
atg,eco_isic2_5,1992,0
atg,eco_isic2_5,1993,110
atg,eco_isic2_5,1994,0
atg,eco_isic2_5,1996,0
atg,eco_isic2_6,1992,0
atg,eco_isic2_6,1993,40
atg,eco_isic2_6,1994,0
atg,eco_isic2_6,1996,0
atg,eco_isic2_7,1992,29
atg,eco_isic2_7,1993,0
atg,eco_isic2_7,1994,0
atg,eco_isic2_7,1996,0
atg,eco_isic2_8,1992,130
atg,eco_isic2_8,1993,0
atg,eco_isic2_8,1994,0
atg,eco_isic2_8,1996,8
atg,eco_isic2_9,1992,1086
atg,eco_isic2_9,1993,0
atg,eco_isic2_9,1994,0
atg,eco_isic2_9,1996,37.5
atg,eco_isic2_total,1992,1245
atg,eco_isic2_total,1993,150
atg,eco_isic2_total,1994,0
atg,eco_isic2_total,1996,45.5
atg,eco_sector_total,1992,1245
atg,eco_sector_total,1993,150
atg,eco_sector_total,1994,0
atg,eco_sector_total,1996,45.5
aus,eco_aggregate_total,1971,3068600
aus,eco_aggregate_total,1972,2010300
aus,eco_aggregate_total,1973,2634700
aus,eco_aggregate_total,1974,6292500
aus,eco_aggregate_total,1975,3509900
aus,eco_aggregate_total,1976,3799400
aus,eco_aggregate_total,1977,1654800
aus,eco_aggregate_total,1978,2130800
aus,eco_aggregate_total,1979,3964400
aus,eco_aggregate_total,1980,3319700
aus,eco_aggregate_total,1981,4189300
aus,eco_aggregate_total,1982,1980400
aus,eco_aggregate_total,1983,1641400
aus,eco_aggregate_total,1984,1307400
aus,eco_aggregate_total,1985,1256200
aus,eco_aggregate_total,1986,1390700
aus,eco_aggregate_total,1987,1311900
aus,eco_aggregate_total,1988,1641400
aus,eco_aggregate_total,1989,1202400
aus,eco_aggregate_total,1990,1376500
aus,eco_aggregate_total,1991,1610600
aus,eco_aggregate_total,1992,941200
aus,eco_aggregate_total,1993,635800
aus,eco_aggregate_total,1994,501600
aus,eco_aggregate_total,1995,547600
aus,eco_aggregate_total,1996,928500
aus,eco_aggregate_total,1997,534200
aus,eco_aggregate_total,1998,526300
aus,eco_aggregate_total,1999,650600
aus,eco_aggregate_total,2000,469100
aus,eco_aggregate_total,2001,393100
aus,eco_aggregate_total,2002,259000
aus,eco_aggregate_total,2003,439400
aus,eco_aggregate_total,2004,379800
aus,eco_aggregate_total,2005,228300
aus,eco_aggregate_total,2006,132600
aus,eco_aggregate_total,2007,49700
aus,eco_aggregate_total,2008,196500
aus,eco_aggregate_total,2013,131000
aus,eco_aggregate_total,2015,83400
aus,eco_aggregate_total,2016,124500
aus,eco_aggregate_total,2018,105800
aus,eco_aggregate_total,2019,64400
aus,eco_isic2_1,1973,1400
aus,eco_isic2_1,1974,29300
aus,eco_isic2_1,1975,3800
aus,eco_isic2_1,1976,1700
aus,eco_isic2_1,1977,300
aus,eco_isic2_1,1978,0
aus,eco_isic2_1,1979,54500
aus,eco_isic2_1,1980,4500
aus,eco_isic2_1,1981,21000
aus,eco_isic2_1,1982,100600
aus,eco_isic2_1,1983,356800
aus,eco_isic2_1,1984,2600
aus,eco_isic2_1,1985,200
aus,eco_isic2_1,1986,0
aus,eco_isic2_2,1973,242800
aus,eco_isic2_2,1974,309500
aus,eco_isic2_2,1975,433300
aus,eco_isic2_2,1976,374200
aus,eco_isic2_2,1977,273700
aus,eco_isic2_2,1978,267400
aus,eco_isic2_2,1979,516200
aus,eco_isic2_2,1980,907900
aus,eco_isic2_2,1981,622900
aus,eco_isic2_2,1982,505300
aus,eco_isic2_2,1983,317500
aus,eco_isic2_2,1984,324300
aus,eco_isic2_2,1985,340000
aus,eco_isic2_2,1986,541400
aus,eco_isic2_3,1973,1462200
aus,eco_isic2_3,1974,3607600
aus,eco_isic2_3,1975,1743300
aus,eco_isic2_3,1976,1631600
aus,eco_isic2_3,1977,660100
aus,eco_isic2_3,1978,1222300
aus,eco_isic2_3,1979,1678700
aus,eco_isic2_3,1980,1344300
aus,eco_isic2_3,1981,1875700
aus,eco_isic2_3,1982,574700
aus,eco_isic2_3,1983,278200
aus,eco_isic2_3,1984,394100
aus,eco_isic2_3,1985,297500
aus,eco_isic2_3,1986,392700
aus,eco_isic2_4,1973,79700
aus,eco_isic2_4,1974,75200
aus,eco_isic2_4,1975,253400
aus,eco_isic2_4,1976,112400
aus,eco_isic2_4,1977,139300
aus,eco_isic2_4,1978,71200
aus,eco_isic2_4,1979,99700
aus,eco_isic2_4,1980,98600
aus,eco_isic2_4,1981,105900
aus,eco_isic2_4,1982,61900
aus,eco_isic2_4,1983,29900
aus,eco_isic2_4,1984,34700
aus,eco_isic2_4,1985,40000
aus,eco_isic2_4,1986,29200
aus,eco_isic2_5,1973,439300
aus,eco_isic2_5,1974,1188700
aus,eco_isic2_5,1975,497000
aus,eco_isic2_5,1976,535800
aus,eco_isic2_5,1977,215200
aus,eco_isic2_5,1978,134100
aus,eco_isic2_5,1979,359700
aus,eco_isic2_5,1980,217900
aus,eco_isic2_5,1981,441900
aus,eco_isic2_5,1982,231100
aus,eco_isic2_5,1983,337200
aus,eco_isic2_5,1984,116300
aus,eco_isic2_5,1985,175300
aus,eco_isic2_5,1986,117700
aus,eco_isic2_6,1973,117300
aus,eco_isic2_6,1974,296900
aus,eco_isic2_6,1975,217000
aus,eco_isic2_6,1976,451800
aus,eco_isic2_6,1977,96700
aus,eco_isic2_6,1978,65300
aus,eco_isic2_6,1979,306300
aus,eco_isic2_6,1980,212900
aus,eco_isic2_6,1981,244100
aus,eco_isic2_6,1982,53300
aus,eco_isic2_6,1983,21400
aus,eco_isic2_6,1984,39900
aus,eco_isic2_6,1985,9700
aus,eco_isic2_6,1986,34800
aus,eco_isic2_7,1973,142700
aus,eco_isic2_7,1974,627300
aus,eco_isic2_7,1975,192900
aus,eco_isic2_7,1976,425100
aus,eco_isic2_7,1977,212500
aus,eco_isic2_7,1978,289900
aus,eco_isic2_7,1979,550100
aus,eco_isic2_7,1980,215900
aus,eco_isic2_7,1981,465500
aus,eco_isic2_7,1982,296200
aus,eco_isic2_7,1983,213600
aus,eco_isic2_7,1984,150600
aus,eco_isic2_7,1985,179800
aus,eco_isic2_7,1986,57600
aus,eco_isic2_8,1973,18000
aus,eco_isic2_8,1974,12800
aus,eco_isic2_8,1975,14000
aus,eco_isic2_8,1976,43500
aus,eco_isic2_8,1977,6800
aus,eco_isic2_8,1978,7800
aus,eco_isic2_8,1979,70600
aus,eco_isic2_8,1980,12100
aus,eco_isic2_8,1981,13100
aus,eco_isic2_8,1982,54000
aus,eco_isic2_8,1983,6400
aus,eco_isic2_8,1984,13700
aus,eco_isic2_8,1985,12300
aus,eco_isic2_8,1986,25700
aus,eco_isic2_9,1973,131300
aus,eco_isic2_9,1974,145200
aus,eco_isic2_9,1975,155400
aus,eco_isic2_9,1976,223300
aus,eco_isic2_9,1977,50200
aus,eco_isic2_9,1978,72800
aus,eco_isic2_9,1979,328700
aus,eco_isic2_9,1980,305600
aus,eco_isic2_9,1981,399300
aus,eco_isic2_9,1982,103400
aus,eco_isic2_9,1983,80400
aus,eco_isic2_9,1984,231100
aus,eco_isic2_9,1985,201500
aus,eco_isic2_9,1986,191700
aus,eco_isic2_total,1971,3068600
aus,eco_isic2_total,1972,2010300
aus,eco_isic2_total,1973,2634700
aus,eco_isic2_total,1974,6292500
aus,eco_isic2_total,1975,3509900
aus,eco_isic2_total,1976,3799400
aus,eco_isic2_total,1977,1654800
aus,eco_isic2_total,1978,2130800
aus,eco_isic2_total,1979,3964400
aus,eco_isic2_total,1980,3319700
aus,eco_isic2_total,1981,4189300
aus,eco_isic2_total,1982,1980400
aus,eco_isic2_total,1983,1641400
aus,eco_isic2_total,1984,1307400
aus,eco_isic2_total,1985,1256200
aus,eco_isic2_total,1986,1390700
aus,eco_isic3_a,1987,2000
aus,eco_isic3_a,1988,0
aus,eco_isic3_a,1989,200
aus,eco_isic3_a,1990,0
aus,eco_isic3_a,1991,2400
aus,eco_isic3_a,1992,5900
aus,eco_isic3_a,1993,17100
aus,eco_isic3_a,1994,0
aus,eco_isic3_a,1995,100
aus,eco_isic3_a,1996,0
aus,eco_isic3_a,1997,200
aus,eco_isic3_a,1998,0
aus,eco_isic3_a,1999,1000
aus,eco_isic3_a,2000,0
aus,eco_isic3_a,2001,200
aus,eco_isic3_a,2002,1600
aus,eco_isic3_a,2004,0
aus,eco_isic3_a,2005,0
aus,eco_isic3_a,2006,0
aus,eco_isic3_a,2007,300
aus,eco_isic3_a,2008,0
aus,eco_isic3_c,1987,347500
aus,eco_isic3_c,1988,568700
aus,eco_isic3_c,1989,199000
aus,eco_isic3_c,1990,237100
aus,eco_isic3_c,1991,166600
aus,eco_isic3_c,1992,127600
aus,eco_isic3_c,1993,92900
aus,eco_isic3_c,1994,169300
aus,eco_isic3_c,1995,189100
aus,eco_isic3_c,1996,165200
aus,eco_isic3_c,1997,96800
aus,eco_isic3_c,1998,61800
aus,eco_isic3_c,1999,28000
aus,eco_isic3_c,2000,41200
aus,eco_isic3_c,2001,21100
aus,eco_isic3_c,2002,8100
aus,eco_isic3_c,2003,28800
aus,eco_isic3_c,2004,14800
aus,eco_isic3_c,2005,14726
aus,eco_isic3_c,2006,4300
aus,eco_isic3_c,2007,3500
aus,eco_isic3_c,2008,2100
aus,eco_isic3_d,1987,395000
aus,eco_isic3_d,1988,426900
aus,eco_isic3_d,1989,387800
aus,eco_isic3_d,1990,669700
aus,eco_isic3_d,1991,833300
aus,eco_isic3_d,1992,276100
aus,eco_isic3_d,1993,238100
aus,eco_isic3_d,1994,123700
aus,eco_isic3_d,1995,159900
aus,eco_isic3_d,1996,103500
aus,eco_isic3_d,1997,145600
aus,eco_isic3_d,1998,95300
aus,eco_isic3_d,1999,184500
aus,eco_isic3_d,2000,146200
aus,eco_isic3_d,2001,195400
aus,eco_isic3_d,2002,87800
aus,eco_isic3_d,2003,116900
aus,eco_isic3_d,2004,47900
aus,eco_isic3_d,2005,54910
aus,eco_isic3_d,2006,46000
aus,eco_isic3_d,2007,15000
aus,eco_isic3_d,2008,15300
aus,eco_isic3_e,1987,34300
aus,eco_isic3_e,1988,23200
aus,eco_isic3_e,1989,15600
aus,eco_isic3_e,1990,28500
aus,eco_isic3_e,1991,32400
aus,eco_isic3_e,1992,26800
aus,eco_isic3_e,1993,13500
aus,eco_isic3_e,1994,23300
aus,eco_isic3_e,1995,18800
aus,eco_isic3_e,1996,1900
aus,eco_isic3_e,1997,13300
aus,eco_isic3_e,1998,4000
aus,eco_isic3_e,1999,7700
aus,eco_isic3_e,2000,6000
aus,eco_isic3_e,2001,8800
aus,eco_isic3_e,2002,6800
aus,eco_isic3_e,2003,1000
aus,eco_isic3_e,2004,1700
aus,eco_isic3_e,2005,2905
aus,eco_isic3_e,2006,600
aus,eco_isic3_e,2007,300
aus,eco_isic3_e,2008,16000
aus,eco_isic3_f,1987,194500
aus,eco_isic3_f,1988,207900
aus,eco_isic3_f,1989,117000
aus,eco_isic3_f,1990,62200
aus,eco_isic3_f,1991,120700
aus,eco_isic3_f,1992,38400
aus,eco_isic3_f,1993,13100
aus,eco_isic3_f,1994,20200
aus,eco_isic3_f,1995,42700
aus,eco_isic3_f,1996,334800
aus,eco_isic3_f,1997,107800
aus,eco_isic3_f,1998,210900
aus,eco_isic3_f,1999,165100
aus,eco_isic3_f,2000,108800
aus,eco_isic3_f,2001,120600
aus,eco_isic3_f,2002,101700
aus,eco_isic3_f,2003,123300
aus,eco_isic3_f,2004,120100
aus,eco_isic3_f,2005,89363
aus,eco_isic3_f,2006,15200
aus,eco_isic3_f,2007,6800
aus,eco_isic3_f,2008,13900
aus,eco_isic3_g,1987,104000
aus,eco_isic3_g,1988,39900
aus,eco_isic3_g,1989,5900
aus,eco_isic3_g,1990,7800
aus,eco_isic3_g,1991,62500
aus,eco_isic3_g,1992,33100
aus,eco_isic3_g,1993,2200
aus,eco_isic3_g,1994,17800
aus,eco_isic3_g,1995,5700
aus,eco_isic3_g,1996,3900
aus,eco_isic3_g,1997,100
aus,eco_isic3_g,1998,11300
aus,eco_isic3_g,1999,3300
aus,eco_isic3_g,2000,5700
aus,eco_isic3_g,2001,3800
aus,eco_isic3_g,2002,8100
aus,eco_isic3_g,2003,6000
aus,eco_isic3_g,2004,2100
aus,eco_isic3_g,2005,447
aus,eco_isic3_g,2006,300
aus,eco_isic3_g,2007,700
aus,eco_isic3_i,1987,92500
aus,eco_isic3_i,1988,75000
aus,eco_isic3_i,1989,70700
aus,eco_isic3_i,1990,129900
aus,eco_isic3_i,1991,98100
aus,eco_isic3_i,1992,82400
aus,eco_isic3_i,1993,15600
aus,eco_isic3_i,1994,59400
aus,eco_isic3_i,1995,38600
aus,eco_isic3_i,1996,20400
aus,eco_isic3_i,1997,47700
aus,eco_isic3_i,1998,52800
aus,eco_isic3_i,1999,20300
aus,eco_isic3_i,2000,26200
aus,eco_isic3_i,2001,13800
aus,eco_isic3_i,2002,18300
aus,eco_isic3_i,2003,19300
aus,eco_isic3_i,2004,20400
aus,eco_isic3_i,2005,11110
aus,eco_isic3_i,2006,9000
aus,eco_isic3_i,2007,1900
aus,eco_isic3_i,2008,8500
aus,eco_isic3_j,1987,9200
aus,eco_isic3_j,1988,17000
aus,eco_isic3_j,1989,12000
aus,eco_isic3_j,1990,10500
aus,eco_isic3_j,1991,26400
aus,eco_isic3_j,1992,36200
aus,eco_isic3_j,1993,59300
aus,eco_isic3_j,1994,1400
aus,eco_isic3_j,1995,5400
aus,eco_isic3_j,1996,15200
aus,eco_isic3_j,1997,15800
aus,eco_isic3_j,1998,4000
aus,eco_isic3_j,1999,5900
aus,eco_isic3_j,2000,16400
aus,eco_isic3_j,2001,6100
aus,eco_isic3_j,2002,3500
aus,eco_isic3_j,2003,6800
aus,eco_isic3_j,2004,31800
aus,eco_isic3_j,2005,1533
aus,eco_isic3_j,2006,1900
aus,eco_isic3_j,2007,300
aus,eco_isic3_l,1987,37500
aus,eco_isic3_l,1988,164500
aus,eco_isic3_l,1989,167800
aus,eco_isic3_l,1990,26000
aus,eco_isic3_l,1991,34900
aus,eco_isic3_l,1992,48600
aus,eco_isic3_l,1993,35000
aus,eco_isic3_l,1994,7000
aus,eco_isic3_l,1995,11500
aus,eco_isic3_l,1996,34300
aus,eco_isic3_l,1997,11700
aus,eco_isic3_l,1998,6800
aus,eco_isic3_l,1999,2700
aus,eco_isic3_l,2000,3800
aus,eco_isic3_l,2001,6100
aus,eco_isic3_l,2002,11300
aus,eco_isic3_l,2003,5300
aus,eco_isic3_l,2004,9500
aus,eco_isic3_l,2005,3938
aus,eco_isic3_l,2006,300
aus,eco_isic3_l,2007,200
aus,eco_isic3_l,2008,3100
aus,eco_isic3_m,1987,85000
aus,eco_isic3_m,1988,86800
aus,eco_isic3_m,1989,154700
aus,eco_isic3_m,1990,175600
aus,eco_isic3_m,1991,169600
aus,eco_isic3_m,1992,222600
aus,eco_isic3_m,1993,126700
aus,eco_isic3_m,1994,66900
aus,eco_isic3_m,1995,60600
aus,eco_isic3_m,1996,233900
aus,eco_isic3_m,1997,77400
aus,eco_isic3_m,1998,69700
aus,eco_isic3_m,1999,221200
aus,eco_isic3_m,2000,109000
aus,eco_isic3_m,2001,6300
aus,eco_isic3_m,2002,200
aus,eco_isic3_m,2003,125700
aus,eco_isic3_m,2004,129800
aus,eco_isic3_m,2005,46015
aus,eco_isic3_m,2006,49500
aus,eco_isic3_m,2007,17100
aus,eco_isic3_m,2008,135900
aus,eco_isic3_n,1987,6200
aus,eco_isic3_n,1988,24500
aus,eco_isic3_n,1989,69400
aus,eco_isic3_n,1990,23600
aus,eco_isic3_n,1991,31500
aus,eco_isic3_n,1992,16300
aus,eco_isic3_n,1993,20800
aus,eco_isic3_n,1994,6900
aus,eco_isic3_n,1995,10300
aus,eco_isic3_n,1996,5900
aus,eco_isic3_n,1997,16600
aus,eco_isic3_n,1998,6000
aus,eco_isic3_n,1999,2900
aus,eco_isic3_n,2000,1100
aus,eco_isic3_n,2001,5200
aus,eco_isic3_n,2002,4700
aus,eco_isic3_n,2003,3500
aus,eco_isic3_n,2004,900
aus,eco_isic3_n,2005,1398
aus,eco_isic3_n,2006,300
aus,eco_isic3_n,2007,3300
aus,eco_isic3_n,2008,1600
aus,eco_isic3_o,1987,4200
aus,eco_isic3_o,1988,6900
aus,eco_isic3_o,1989,2400
aus,eco_isic3_o,1990,5500
aus,eco_isic3_o,1991,32000
aus,eco_isic3_o,1992,27200
aus,eco_isic3_o,1993,1400
aus,eco_isic3_o,1994,5800
aus,eco_isic3_o,1995,4800
aus,eco_isic3_o,1996,9600
aus,eco_isic3_o,1997,1000
aus,eco_isic3_o,1998,3800
aus,eco_isic3_o,1999,7700
aus,eco_isic3_o,2000,4700
aus,eco_isic3_o,2001,5700
aus,eco_isic3_o,2002,7000
aus,eco_isic3_o,2003,2700
aus,eco_isic3_o,2004,700
aus,eco_isic3_o,2005,1888
aus,eco_isic3_o,2006,5000
aus,eco_isic3_o,2007,300
aus,eco_isic3_o,2008,0
aus,eco_isic3_total,1987,1311900
aus,eco_isic3_total,1988,1641400
aus,eco_isic3_total,1989,1202400
aus,eco_isic3_total,1990,1376500
aus,eco_isic3_total,1991,1610600
aus,eco_isic3_total,1992,941200
aus,eco_isic3_total,1993,635800
aus,eco_isic3_total,1994,501600
aus,eco_isic3_total,1995,547600
aus,eco_isic3_total,1996,928500
aus,eco_isic3_total,1997,534200
aus,eco_isic3_total,1998,526300
aus,eco_isic3_total,1999,650600
aus,eco_isic3_total,2000,469100
aus,eco_isic3_total,2001,393100
aus,eco_isic3_total,2002,259000
aus,eco_isic3_total,2003,439400
aus,eco_isic3_total,2004,379800
aus,eco_isic3_total,2005,228300
aus,eco_isic3_total,2006,132600
aus,eco_isic3_total,2007,49700
aus,eco_isic3_total,2008,196500
aus,eco_isic4_b,2009,7600
aus,eco_isic4_b,2010,26300
aus,eco_isic4_b,2011,29900
aus,eco_isic4_b,2012,28400
aus,eco_isic4_b,2013,5000
aus,eco_isic4_c,2009,20000
aus,eco_isic4_c,2010,34900
aus,eco_isic4_c,2011,29200
aus,eco_isic4_c,2012,42200
aus,eco_isic4_c,2013,17300
aus,eco_isic4_d,2009,1000
aus,eco_isic4_d,2010,700
aus,eco_isic4_d,2011,2100
aus,eco_isic4_d,2012,200
aus,eco_isic4_e,2009,200
aus,eco_isic4_e,2012,600
aus,eco_isic4_f,2009,23700
aus,eco_isic4_f,2010,30900
aus,eco_isic4_f,2011,51400
aus,eco_isic4_f,2012,61500
aus,eco_isic4_f,2013,29600
aus,eco_isic4_g,2009,100
aus,eco_isic4_g,2010,1000
aus,eco_isic4_g,2011,1600
aus,eco_isic4_g,2012,1600
aus,eco_isic4_g,2013,200
aus,eco_isic4_h,2009,16800
aus,eco_isic4_h,2010,10800
aus,eco_isic4_h,2011,50500
aus,eco_isic4_h,2012,8400
aus,eco_isic4_h,2013,6200
aus,eco_isic4_i,2009,0
aus,eco_isic4_j,2009,8900
aus,eco_isic4_j,2010,2900
aus,eco_isic4_j,2011,0
aus,eco_isic4_j,2012,900
aus,eco_isic4_k,2010,500
aus,eco_isic4_k,2012,200
aus,eco_isic4_m,2009,100
aus,eco_isic4_m,2010,300
aus,eco_isic4_m,2011,300
aus,eco_isic4_m,2012,700
aus,eco_isic4_m,2013,200
aus,eco_isic4_n,2009,300
aus,eco_isic4_n,2010,0
aus,eco_isic4_n,2011,600
aus,eco_isic4_n,2012,100
aus,eco_isic4_o,2009,8000
aus,eco_isic4_o,2010,2000
aus,eco_isic4_o,2011,6500
aus,eco_isic4_o,2012,3300
aus,eco_isic4_o,2013,1900
aus,eco_isic4_p,2009,44800
aus,eco_isic4_p,2010,7100
aus,eco_isic4_p,2011,65100
aus,eco_isic4_p,2012,121600
aus,eco_isic4_q,2009,1100
aus,eco_isic4_q,2010,4900
aus,eco_isic4_q,2011,1600
aus,eco_isic4_q,2012,3100
aus,eco_isic4_r,2009,0
aus,eco_isic4_r,2010,1600
aus,eco_isic4_r,2011,100
aus,eco_isic4_r,2012,0
aus,eco_isic4_s,2009,200
aus,eco_isic4_s,2010,2600
aus,eco_isic4_s,2011,2500
aus,eco_isic4_s,2012,400
aus,eco_isic4_s,2013,200
aus,eco_isic4_total,2013,131000
aus,eco_isic4_total,2015,83400
aus,eco_isic4_total,2016,124500
aus,eco_isic4_total,2018,105800
aus,eco_isic4_total,2019,64400
aus,eco_sector_total,1971,3068600
aus,eco_sector_total,1972,2010300
aus,eco_sector_total,1973,2634700
aus,eco_sector_total,1974,6292500
aus,eco_sector_total,1975,3509900
aus,eco_sector_total,1976,3799400
aus,eco_sector_total,1977,1654800
aus,eco_sector_total,1978,2130800
aus,eco_sector_total,1979,3964400
aus,eco_sector_total,1980,3319700
aus,eco_sector_total,1981,4189300
aus,eco_sector_total,1982,1980400
aus,eco_sector_total,1983,1641400
aus,eco_sector_total,1984,1307400
aus,eco_sector_total,1985,1256200
aus,eco_sector_total,1986,1390700
aus,eco_sector_total,1987,1311900
aus,eco_sector_total,1988,1641400
aus,eco_sector_total,1989,1202400
aus,eco_sector_total,1990,1376500
aus,eco_sector_total,1991,1610600
aus,eco_sector_total,1992,941200
aus,eco_sector_total,1993,635800
aus,eco_sector_total,1994,501600
aus,eco_sector_total,1995,547600
aus,eco_sector_total,1996,928500
aus,eco_sector_total,1997,534200
aus,eco_sector_total,1998,526300
aus,eco_sector_total,1999,650600
aus,eco_sector_total,2000,469100
aus,eco_sector_total,2001,393100
aus,eco_sector_total,2002,259000
aus,eco_sector_total,2003,439400
aus,eco_sector_total,2004,379800
aus,eco_sector_total,2005,228300
aus,eco_sector_total,2006,132600
aus,eco_sector_total,2007,49700
aus,eco_sector_total,2008,196500
aus,eco_sector_total,2013,131000
aus,eco_sector_total,2015,83400
aus,eco_sector_total,2016,124500
aus,eco_sector_total,2018,105800
aus,eco_sector_total,2019,64400
aut,eco_aggregate_total,1971,3702
aut,eco_aggregate_total,1972,15104
aut,eco_aggregate_total,1973,160138
aut,eco_aggregate_total,1974,7243
aut,eco_aggregate_total,1975,5512
aut,eco_aggregate_total,1976,589
aut,eco_aggregate_total,1977,11
aut,eco_aggregate_total,1978,10222
aut,eco_aggregate_total,1979,764
aut,eco_aggregate_total,1980,16960
aut,eco_aggregate_total,1981,4024
aut,eco_aggregate_total,1982,344
aut,eco_aggregate_total,1983,514
aut,eco_aggregate_total,1984,543
aut,eco_aggregate_total,1985,22752
aut,eco_aggregate_total,1986,3253
aut,eco_aggregate_total,1987,4822
aut,eco_aggregate_total,1988,8542
aut,eco_aggregate_total,1989,2986
aut,eco_aggregate_total,1990,8870
aut,eco_aggregate_total,1991,58341
aut,eco_aggregate_total,1992,23437
aut,eco_aggregate_total,1993,13008
aut,eco_aggregate_total,1994,0
aut,eco_aggregate_total,1995,120
aut,eco_aggregate_total,1996,0
aut,eco_aggregate_total,1997,19125
aut,eco_aggregate_total,1998,0
aut,eco_aggregate_total,1999,0
aut,eco_aggregate_total,2000,2947
aut,eco_aggregate_total,2001,0
aut,eco_aggregate_total,2002,9306
aut,eco_aggregate_total,2003,1305466
aut,eco_aggregate_total,2004,178
aut,eco_aggregate_total,2005,0
aut,eco_aggregate_total,2006,0
aut,eco_aggregate_total,2007,0
aut,eco_aggregate_total,2008,0
aut,eco_aggregate_total,2009,0
aut,eco_aggregate_total,2010,0
aut,eco_aggregate_total,2011,56670
aut,eco_aggregate_total,2012,563
aut,eco_aggregate_total,2013,3277
aut,eco_aggregate_total,2014,3309
aut,eco_aggregate_total,2015,0
aut,eco_aggregate_total,2016,0
aut,eco_aggregate_total,2017,0
aut,eco_aggregate_total,2018,8934
aut,eco_aggregate_total,2019,1973
aut,eco_isic2_0,1972,0
aut,eco_isic2_0,1973,0
aut,eco_isic2_0,1974,0
aut,eco_isic2_0,1975,0
aut,eco_isic2_0,1976,0
aut,eco_isic2_0,1977,0
aut,eco_isic2_0,1978,0
aut,eco_isic2_0,1979,0
aut,eco_isic2_0,1980,0
aut,eco_isic2_0,1981,0
aut,eco_isic2_0,1982,0
aut,eco_isic2_0,1983,0
aut,eco_isic2_0,1984,543
aut,eco_isic2_0,1985,21776
aut,eco_isic2_1,1972,0
aut,eco_isic2_1,1973,0
aut,eco_isic2_1,1974,0
aut,eco_isic2_1,1975,0
aut,eco_isic2_1,1976,0
aut,eco_isic2_1,1977,0
aut,eco_isic2_1,1978,0
aut,eco_isic2_1,1979,0
aut,eco_isic2_1,1980,0
aut,eco_isic2_1,1981,0
aut,eco_isic2_1,1982,0
aut,eco_isic2_1,1983,0
aut,eco_isic2_1,1984,0
aut,eco_isic2_1,1985,0
aut,eco_isic2_2,1972,0
aut,eco_isic2_2,1973,0
aut,eco_isic2_2,1974,0
aut,eco_isic2_2,1975,0
aut,eco_isic2_2,1976,0
aut,eco_isic2_2,1977,0
aut,eco_isic2_2,1978,0
aut,eco_isic2_2,1979,0
aut,eco_isic2_2,1980,87
aut,eco_isic2_2,1981,0
aut,eco_isic2_2,1982,0
aut,eco_isic2_2,1983,0
aut,eco_isic2_2,1984,0
aut,eco_isic2_2,1985,0
aut,eco_isic2_3,1972,5160
aut,eco_isic2_3,1973,11887
aut,eco_isic2_3,1974,6233
aut,eco_isic2_3,1975,2479
aut,eco_isic2_3,1976,520
aut,eco_isic2_3,1977,0
aut,eco_isic2_3,1978,10181
aut,eco_isic2_3,1979,522
aut,eco_isic2_3,1980,8033
aut,eco_isic2_3,1981,1364
aut,eco_isic2_3,1982,344
aut,eco_isic2_3,1983,514
aut,eco_isic2_3,1984,0
aut,eco_isic2_3,1985,976
aut,eco_isic2_4,1972,0
aut,eco_isic2_4,1973,0
aut,eco_isic2_4,1974,0
aut,eco_isic2_4,1975,0
aut,eco_isic2_4,1976,0
aut,eco_isic2_4,1977,0
aut,eco_isic2_4,1978,0
aut,eco_isic2_4,1979,0
aut,eco_isic2_4,1980,0
aut,eco_isic2_4,1981,0
aut,eco_isic2_4,1982,0
aut,eco_isic2_4,1983,0
aut,eco_isic2_4,1984,0
aut,eco_isic2_4,1985,0
aut,eco_isic2_5,1972,8394
aut,eco_isic2_5,1973,200
aut,eco_isic2_5,1974,938
aut,eco_isic2_5,1975,1955
aut,eco_isic2_5,1976,6
aut,eco_isic2_5,1977,0
aut,eco_isic2_5,1978,41
aut,eco_isic2_5,1979,201
aut,eco_isic2_5,1980,67
aut,eco_isic2_5,1981,0
aut,eco_isic2_5,1982,0
aut,eco_isic2_5,1983,0
aut,eco_isic2_5,1984,0
aut,eco_isic2_5,1985,0
aut,eco_isic2_6,1972,4
aut,eco_isic2_6,1973,0
aut,eco_isic2_6,1974,0
aut,eco_isic2_6,1975,0
aut,eco_isic2_6,1976,0
aut,eco_isic2_6,1977,0
aut,eco_isic2_6,1978,0
aut,eco_isic2_6,1979,0
aut,eco_isic2_6,1980,923
aut,eco_isic2_6,1981,2533
aut,eco_isic2_6,1982,0
aut,eco_isic2_6,1983,0
aut,eco_isic2_6,1984,0
aut,eco_isic2_6,1985,0
aut,eco_isic2_7,1972,1546
aut,eco_isic2_7,1973,0
aut,eco_isic2_7,1974,69
aut,eco_isic2_7,1975,22
aut,eco_isic2_7,1976,31
aut,eco_isic2_7,1977,11
aut,eco_isic2_7,1978,0
aut,eco_isic2_7,1979,0
aut,eco_isic2_7,1980,24
