ref_area,sex,classif1,time,emp_care_sex_cct_nb
mdv,sex_f,cct_cit_total,2009,13.395
mdv,sex_f,cct_cit_total,2014,20.006
mdv,sex_f,cct_cit_total,2016,20.46
mdv,sex_f,cct_cit_total,2019,29.051
mdv,sex_m,cct_cit_citizen,2009,4.962
mdv,sex_m,cct_cit_citizen,2014,5.816
mdv,sex_m,cct_cit_citizen,2016,6.495
mdv,sex_m,cct_cit_citizen,2019,8.543
mdv,sex_m,cct_cit_noncit,2014,4.14
mdv,sex_m,cct_cit_noncit,2016,1.752
mdv,sex_m,cct_cit_noncit,2019,2.052
mdv,sex_m,cct_cit_total,2009,4.989
mdv,sex_m,cct_cit_total,2014,9.956
mdv,sex_m,cct_cit_total,2016,8.269
mdv,sex_m,cct_cit_total,2019,10.595
mdv,sex_t,cct_cit_citizen,2009,18.326
mdv,sex_t,cct_cit_citizen,2014,22.57
mdv,sex_t,cct_cit_citizen,2016,25.555
mdv,sex_t,cct_cit_citizen,2019,34.055
mdv,sex_t,cct_cit_noncit,2014,7.392
mdv,sex_t,cct_cit_noncit,2016,3.152
mdv,sex_t,cct_cit_noncit,2019,5.592
mdv,sex_t,cct_cit_total,2009,18.384
mdv,sex_t,cct_cit_total,2014,29.962
mdv,sex_t,cct_cit_total,2016,28.729
mdv,sex_t,cct_cit_total,2019,39.646
mhl,sex_f,cct_cit_citizen,2021,1.646
mhl,sex_f,cct_cit_noncit,2021,0.204
mhl,sex_f,cct_cit_total,2021,1.85
mhl,sex_m,cct_cit_citizen,2021,1.833
mhl,sex_m,cct_cit_noncit,2021,0.135
mhl,sex_m,cct_cit_total,2021,1.968
mhl,sex_t,cct_cit_citizen,2021,3.479
mhl,sex_t,cct_cit_noncit,2021,0.339
mhl,sex_t,cct_cit_total,2021,3.818
mli,sex_f,cct_cit_noncit,2022,134.477
mli,sex_f,cct_cit_total,2022,135.002
mli,sex_m,cct_cit_noncit,2022,145.641
mli,sex_m,cct_cit_total,2022,146.364
mli,sex_t,cct_cit_noncit,2022,280.118
mli,sex_t,cct_cit_total,2022,281.366
mng,sex_f,cct_cit_citizen,2010,91.13
mng,sex_f,cct_cit_citizen,2019,116.793
mng,sex_f,cct_cit_noncit,2010,0.94
mng,sex_f,cct_cit_total,2010,92.07
mng,sex_f,cct_cit_total,2019,116.824
mng,sex_m,cct_cit_citizen,2010,30.07
mng,sex_m,cct_cit_citizen,2019,37.501
mng,sex_m,cct_cit_noncit,2010,0.54
mng,sex_m,cct_cit_total,2010,30.61
mng,sex_m,cct_cit_total,2019,37.501
mng,sex_t,cct_cit_citizen,2010,121.2
mng,sex_t,cct_cit_citizen,2019,154.294
mng,sex_t,cct_cit_noncit,2010,1.48
mng,sex_t,cct_cit_total,2010,122.68
mng,sex_t,cct_cit_total,2019,154.325
ner,sex_f,cct_cit_citizen,2017,52.805
ner,sex_f,cct_cit_total,2017,53.607
ner,sex_m,cct_cit_citizen,2017,106.692
ner,sex_m,cct_cit_noncit,2017,2.892
ner,sex_m,cct_cit_total,2017,109.584
ner,sex_t,cct_cit_citizen,2017,159.497
ner,sex_t,cct_cit_noncit,2017,3.694
ner,sex_t,cct_cit_total,2017,163.191
nga,sex_f,cct_cit_citizen,2019,2371.251
nga,sex_f,cct_cit_total,2019,2375.676
nga,sex_m,cct_cit_citizen,2019,2216.556
nga,sex_m,cct_cit_total,2019,2219.326
nga,sex_t,cct_cit_citizen,2019,4587.807
nga,sex_t,cct_cit_total,2019,4595.002
niu,sex_f,cct_cit_citizen,2015,0.072
niu,sex_f,cct_cit_citizen,2022,0.075
niu,sex_f,cct_cit_noncit,2015,0.02
niu,sex_f,cct_cit_noncit,2017,0.083
niu,sex_f,cct_cit_noncit,2022,0.026
niu,sex_f,cct_cit_total,2015,0.092
niu,sex_f,cct_cit_total,2017,0.086
niu,sex_f,cct_cit_total,2022,0.101
niu,sex_m,cct_cit_citizen,2015,0.023
niu,sex_m,cct_cit_citizen,2022,0.015
niu,sex_m,cct_cit_noncit,2017,0.031
niu,sex_m,cct_cit_noncit,2022,0.016
niu,sex_m,cct_cit_total,2015,0.033
niu,sex_m,cct_cit_total,2017,0.032
niu,sex_m,cct_cit_total,2022,0.031
niu,sex_t,cct_cit_citizen,2015,0.095
niu,sex_t,cct_cit_citizen,2022,0.09
niu,sex_t,cct_cit_noncit,2015,0.03
niu,sex_t,cct_cit_noncit,2017,0.114
niu,sex_t,cct_cit_noncit,2022,0.042
niu,sex_t,cct_cit_total,2015,0.125
niu,sex_t,cct_cit_total,2017,0.118
niu,sex_t,cct_cit_total,2022,0.132
nru,sex_f,cct_cit_citizen,2013,0.389
nru,sex_f,cct_cit_citizen,2021,0.111
nru,sex_f,cct_cit_noncit,2021,0.014
nru,sex_f,cct_cit_total,2013,0.404
nru,sex_f,cct_cit_total,2021,0.125
nru,sex_m,cct_cit_citizen,2013,0.194
nru,sex_m,cct_cit_citizen,2021,0.024
nru,sex_m,cct_cit_noncit,2021,0.01
nru,sex_m,cct_cit_total,2013,0.205
nru,sex_m,cct_cit_total,2021,0.034
nru,sex_t,cct_cit_citizen,2013,0.583
nru,sex_t,cct_cit_citizen,2021,0.135
nru,sex_t,cct_cit_noncit,2013,0.025
nru,sex_t,cct_cit_noncit,2021,0.024
nru,sex_t,cct_cit_total,2013,0.609
nru,sex_t,cct_cit_total,2021,0.159
plw,sex_f,cct_cit_citizen,2014,0.848
plw,sex_f,cct_cit_citizen,2020,0.7
plw,sex_f,cct_cit_noncit,2014,0.476
plw,sex_f,cct_cit_noncit,2020,0.345
plw,sex_f,cct_cit_total,2014,1.329
plw,sex_f,cct_cit_total,2020,1.045
plw,sex_m,cct_cit_citizen,2014,0.336
plw,sex_m,cct_cit_citizen,2020,0.286
plw,sex_m,cct_cit_noncit,2014,0.102
plw,sex_m,cct_cit_noncit,2020,0.19
plw,sex_m,cct_cit_total,2014,0.439
plw,sex_m,cct_cit_total,2020,0.476
plw,sex_t,cct_cit_citizen,2014,1.184
plw,sex_t,cct_cit_citizen,2020,0.986
plw,sex_t,cct_cit_noncit,2014,0.578
plw,sex_t,cct_cit_noncit,2020,0.535
plw,sex_t,cct_cit_total,2014,1.767
plw,sex_t,cct_cit_total,2020,1.521
prt,sex_f,cct_cit_citizen,2011,706.878
prt,sex_f,cct_cit_citizen,2012,718.119
prt,sex_f,cct_cit_citizen,2013,711.379
prt,sex_f,cct_cit_citizen,2014,717.184
prt,sex_f,cct_cit_citizen,2015,755.031
prt,sex_f,cct_cit_citizen,2016,770.746
prt,sex_f,cct_cit_citizen,2017,794.253
prt,sex_f,cct_cit_citizen,2018,832.463
prt,sex_f,cct_cit_citizen,2019,844.26
prt,sex_f,cct_cit_citizen,2020,849.536
prt,sex_f,cct_cit_citizen,2021,880.258
prt,sex_f,cct_cit_citizen,2022,879.53
prt,sex_f,cct_cit_citizen,2023,844.251
prt,sex_f,cct_cit_citizen,2024,856.798
prt,sex_f,cct_cit_noncit,2011,27.326
prt,sex_f,cct_cit_noncit,2012,25.594
prt,sex_f,cct_cit_noncit,2013,21.968
prt,sex_f,cct_cit_noncit,2014,20.854
prt,sex_f,cct_cit_noncit,2015,16.992
prt,sex_f,cct_cit_noncit,2016,15.503
prt,sex_f,cct_cit_noncit,2017,14.932
prt,sex_f,cct_cit_noncit,2018,17.964
prt,sex_f,cct_cit_noncit,2019,22.259
prt,sex_f,cct_cit_noncit,2020,25.423
prt,sex_f,cct_cit_noncit,2021,12.059
prt,sex_f,cct_cit_noncit,2022,18.553
prt,sex_f,cct_cit_noncit,2023,35.037
prt,sex_f,cct_cit_noncit,2024,37.631
prt,sex_f,cct_cit_total,2011,734.204
prt,sex_f,cct_cit_total,2012,743.713
prt,sex_f,cct_cit_total,2013,733.347
prt,sex_f,cct_cit_total,2014,738.038
prt,sex_f,cct_cit_total,2015,772.023
prt,sex_f,cct_cit_total,2016,786.25
prt,sex_f,cct_cit_total,2017,809.184
prt,sex_f,cct_cit_total,2018,850.426
prt,sex_f,cct_cit_total,2019,866.519
prt,sex_f,cct_cit_total,2020,874.959
prt,sex_f,cct_cit_total,2021,892.316
prt,sex_f,cct_cit_total,2022,898.083
prt,sex_f,cct_cit_total,2023,879.288
prt,sex_f,cct_cit_total,2024,894.429
prt,sex_m,cct_cit_citizen,2011,170.711
prt,sex_m,cct_cit_citizen,2012,167.315
prt,sex_m,cct_cit_citizen,2013,162.316
prt,sex_m,cct_cit_citizen,2014,163.755
prt,sex_m,cct_cit_citizen,2015,175.393
prt,sex_m,cct_cit_citizen,2016,180.963
prt,sex_m,cct_cit_citizen,2017,177.367
prt,sex_m,cct_cit_citizen,2018,180.878
prt,sex_m,cct_cit_citizen,2019,188.761
prt,sex_m,cct_cit_citizen,2020,197.094
prt,sex_m,cct_cit_citizen,2021,222.338
prt,sex_m,cct_cit_citizen,2022,219.965
prt,sex_m,cct_cit_citizen,2023,197.085
prt,sex_m,cct_cit_citizen,2024,203.367
prt,sex_m,cct_cit_noncit,2011,2.884
prt,sex_m,cct_cit_noncit,2012,2.416
prt,sex_m,cct_cit_noncit,2013,2.363
prt,sex_m,cct_cit_noncit,2014,3.462
prt,sex_m,cct_cit_noncit,2015,4.126
prt,sex_m,cct_cit_noncit,2016,3.316
prt,sex_m,cct_cit_noncit,2017,2.724
prt,sex_m,cct_cit_noncit,2018,3.962
prt,sex_m,cct_cit_noncit,2019,3.827
prt,sex_m,cct_cit_noncit,2020,2.621
prt,sex_m,cct_cit_noncit,2021,2.457
prt,sex_m,cct_cit_noncit,2022,4.806
prt,sex_m,cct_cit_noncit,2023,6.719
prt,sex_m,cct_cit_noncit,2024,6.261
prt,sex_m,cct_cit_total,2011,173.595
prt,sex_m,cct_cit_total,2012,169.731
prt,sex_m,cct_cit_total,2013,164.679
prt,sex_m,cct_cit_total,2014,167.217
prt,sex_m,cct_cit_total,2015,179.52
prt,sex_m,cct_cit_total,2016,184.28
prt,sex_m,cct_cit_total,2017,180.091
prt,sex_m,cct_cit_total,2018,184.84
prt,sex_m,cct_cit_total,2019,192.588
prt,sex_m,cct_cit_total,2020,199.714
prt,sex_m,cct_cit_total,2021,224.796
prt,sex_m,cct_cit_total,2022,224.771
prt,sex_m,cct_cit_total,2023,203.804
prt,sex_m,cct_cit_total,2024,209.628
prt,sex_t,cct_cit_citizen,2011,877.589
prt,sex_t,cct_cit_citizen,2012,885.434
prt,sex_t,cct_cit_citizen,2013,873.695
prt,sex_t,cct_cit_citizen,2014,880.939
prt,sex_t,cct_cit_citizen,2015,930.425
prt,sex_t,cct_cit_citizen,2016,951.71
prt,sex_t,cct_cit_citizen,2017,971.62
prt,sex_t,cct_cit_citizen,2018,1013.341
prt,sex_t,cct_cit_citizen,2019,1033.021
prt,sex_t,cct_cit_citizen,2020,1046.629
prt,sex_t,cct_cit_citizen,2021,1102.596
prt,sex_t,cct_cit_citizen,2022,1099.495
prt,sex_t,cct_cit_citizen,2023,1041.336
prt,sex_t,cct_cit_citizen,2024,1060.165
prt,sex_t,cct_cit_noncit,2011,30.211
prt,sex_t,cct_cit_noncit,2012,28.01
prt,sex_t,cct_cit_noncit,2013,24.331
prt,sex_t,cct_cit_noncit,2014,24.316
prt,sex_t,cct_cit_noncit,2015,21.118
prt,sex_t,cct_cit_noncit,2016,18.819
prt,sex_t,cct_cit_noncit,2017,17.656
prt,sex_t,cct_cit_noncit,2018,21.926
prt,sex_t,cct_cit_noncit,2019,26.086
prt,sex_t,cct_cit_noncit,2020,28.044
prt,sex_t,cct_cit_noncit,2021,14.516
prt,sex_t,cct_cit_noncit,2022,23.359
prt,sex_t,cct_cit_noncit,2023,41.756
prt,sex_t,cct_cit_noncit,2024,43.892
prt,sex_t,cct_cit_total,2011,907.799
prt,sex_t,cct_cit_total,2012,913.444
prt,sex_t,cct_cit_total,2013,898.026
prt,sex_t,cct_cit_total,2014,905.255
prt,sex_t,cct_cit_total,2015,951.543
prt,sex_t,cct_cit_total,2016,970.529
prt,sex_t,cct_cit_total,2017,989.276
prt,sex_t,cct_cit_total,2018,1035.267
prt,sex_t,cct_cit_total,2019,1059.107
prt,sex_t,cct_cit_total,2020,1074.673
prt,sex_t,cct_cit_total,2021,1117.112
prt,sex_t,cct_cit_total,2022,1122.854
prt,sex_t,cct_cit_total,2023,1083.092
prt,sex_t,cct_cit_total,2024,1104.057
rwa,sex_f,cct_cit_citizen,2017,197.102
rwa,sex_f,cct_cit_citizen,2018,199.28
rwa,sex_f,cct_cit_citizen,2020,193.149
rwa,sex_f,cct_cit_citizen,2021,171.674
rwa,sex_f,cct_cit_citizen,2022,192.749
rwa,sex_f,cct_cit_citizen,2023,207.281
rwa,sex_f,cct_cit_citizen,2024,255.924
rwa,sex_f,cct_cit_noncit,2017,2.404
rwa,sex_f,cct_cit_noncit,2018,4.889
rwa,sex_f,cct_cit_noncit,2020,3.269
rwa,sex_f,cct_cit_noncit,2021,1.203
rwa,sex_f,cct_cit_noncit,2022,0.392
rwa,sex_f,cct_cit_noncit,2023,2.244
rwa,sex_f,cct_cit_noncit,2024,2.469
rwa,sex_f,cct_cit_total,2017,199.506
rwa,sex_f,cct_cit_total,2018,204.169
rwa,sex_f,cct_cit_total,2020,196.418
rwa,sex_f,cct_cit_total,2021,172.878
rwa,sex_f,cct_cit_total,2022,193.141
rwa,sex_f,cct_cit_total,2023,209.526
rwa,sex_f,cct_cit_total,2024,258.394
rwa,sex_m,cct_cit_citizen,2017,178.257
rwa,sex_m,cct_cit_citizen,2018,201.312
rwa,sex_m,cct_cit_citizen,2020,146.208
rwa,sex_m,cct_cit_citizen,2021,138.042
rwa,sex_m,cct_cit_citizen,2022,142.667
rwa,sex_m,cct_cit_citizen,2023,159.175
rwa,sex_m,cct_cit_citizen,2024,186.425
rwa,sex_m,cct_cit_noncit,2017,4.689
rwa,sex_m,cct_cit_noncit,2018,5.28
rwa,sex_m,cct_cit_noncit,2020,3.266
rwa,sex_m,cct_cit_noncit,2021,1.324
rwa,sex_m,cct_cit_noncit,2022,1.35
rwa,sex_m,cct_cit_noncit,2023,5.136
rwa,sex_m,cct_cit_noncit,2024,2.242
rwa,sex_m,cct_cit_total,2017,182.946
rwa,sex_m,cct_cit_total,2018,206.591
rwa,sex_m,cct_cit_total,2020,149.474
rwa,sex_m,cct_cit_total,2021,139.366
rwa,sex_m,cct_cit_total,2022,144.017
rwa,sex_m,cct_cit_total,2023,164.311
rwa,sex_m,cct_cit_total,2024,188.667
rwa,sex_t,cct_cit_citizen,2017,375.359
rwa,sex_t,cct_cit_citizen,2018,400.592
rwa,sex_t,cct_cit_citizen,2020,339.357
rwa,sex_t,cct_cit_citizen,2021,309.716
rwa,sex_t,cct_cit_citizen,2022,335.416
rwa,sex_t,cct_cit_citizen,2023,366.456
rwa,sex_t,cct_cit_citizen,2024,442.349
rwa,sex_t,cct_cit_noncit,2017,7.094
rwa,sex_t,cct_cit_noncit,2018,10.168
rwa,sex_t,cct_cit_noncit,2020,6.535
rwa,sex_t,cct_cit_noncit,2021,2.527
rwa,sex_t,cct_cit_noncit,2022,1.742
rwa,sex_t,cct_cit_noncit,2023,7.381
rwa,sex_t,cct_cit_noncit,2024,4.711
rwa,sex_t,cct_cit_total,2017,382.452
rwa,sex_t,cct_cit_total,2018,410.76
rwa,sex_t,cct_cit_total,2020,345.892
rwa,sex_t,cct_cit_total,2021,312.243
rwa,sex_t,cct_cit_total,2022,337.159
rwa,sex_t,cct_cit_total,2023,373.837
rwa,sex_t,cct_cit_total,2024,447.06
sdn,sex_f,cct_cit_citizen,2022,307.035
sdn,sex_f,cct_cit_total,2022,310.292
sdn,sex_m,cct_cit_citizen,2022,222.559
sdn,sex_m,cct_cit_noncit,2022,18.499
sdn,sex_m,cct_cit_total,2022,241.058
sdn,sex_t,cct_cit_citizen,2022,529.594
sdn,sex_t,cct_cit_noncit,2022,21.756
sdn,sex_t,cct_cit_total,2022,551.35
sen,sex_f,cct_cit_citizen,2019,117.855
sen,sex_f,cct_cit_citizen,2022,257.546
sen,sex_f,cct_cit_noncit,2019,2.277
sen,sex_f,cct_cit_total,2019,120.133
sen,sex_f,cct_cit_total,2022,257.837
sen,sex_m,cct_cit_citizen,2019,153.526
sen,sex_m,cct_cit_citizen,2022,174.196
sen,sex_m,cct_cit_noncit,2022,2.737
sen,sex_m,cct_cit_total,2019,154.582
sen,sex_m,cct_cit_total,2022,176.934
sen,sex_t,cct_cit_citizen,2019,271.382
sen,sex_t,cct_cit_citizen,2022,431.743
sen,sex_t,cct_cit_noncit,2019,3.333
sen,sex_t,cct_cit_noncit,2022,3.028
sen,sex_t,cct_cit_total,2019,274.715
sen,sex_t,cct_cit_total,2022,434.77
slb,sex_f,cct_cit_citizen,2013,41.947
slb,sex_f,cct_cit_noncit,2013,0.586
slb,sex_f,cct_cit_total,2013,42.533
slb,sex_m,cct_cit_citizen,2013,23.911
slb,sex_m,cct_cit_total,2013,24.061
slb,sex_t,cct_cit_citizen,2013,65.858
slb,sex_t,cct_cit_noncit,2013,0.735
slb,sex_t,cct_cit_total,2013,66.593
som,sex_f,cct_cit_citizen,2019,59.801
som,sex_f,cct_cit_total,2019,60.485
som,sex_m,cct_cit_citizen,2019,123.105
som,sex_m,cct_cit_total,2019,124.157
som,sex_t,cct_cit_citizen,2019,182.906
som,sex_t,cct_cit_noncit,2019,1.736
som,sex_t,cct_cit_total,2019,184.642
srb,sex_f,cct_cit_citizen,2007,219.289
srb,sex_f,cct_cit_citizen,2010,249.376
srb,sex_f,cct_cit_citizen,2011,231.848
srb,sex_f,cct_cit_citizen,2012,224.527
srb,sex_f,cct_cit_citizen,2013,224.476
srb,sex_f,cct_cit_citizen,2014,251.168
srb,sex_f,cct_cit_noncit,2007,30.179
srb,sex_f,cct_cit_noncit,2011,0.867
srb,sex_f,cct_cit_noncit,2014,2.025
srb,sex_f,cct_cit_noncit,2015,257.814
srb,sex_f,cct_cit_noncit,2016,270.974
srb,sex_f,cct_cit_noncit,2017,273.988
srb,sex_f,cct_cit_noncit,2018,274.53
srb,sex_f,cct_cit_noncit,2019,285.421
srb,sex_f,cct_cit_total,2007,249.468
srb,sex_f,cct_cit_total,2010,250.051
srb,sex_f,cct_cit_total,2011,232.714
srb,sex_f,cct_cit_total,2012,225.178
srb,sex_f,cct_cit_total,2013,224.928
srb,sex_f,cct_cit_total,2014,253.192
srb,sex_f,cct_cit_total,2015,258.049
srb,sex_f,cct_cit_total,2016,271.394
srb,sex_f,cct_cit_total,2017,274.227
srb,sex_f,cct_cit_total,2018,274.587
srb,sex_f,cct_cit_total,2019,285.652
srb,sex_f,cct_cit_x,2016,0.42
srb,sex_f,cct_cit_x,2017,0.24
srb,sex_m,cct_cit_citizen,2007,76.973
srb,sex_m,cct_cit_citizen,2010,89.96
srb,sex_m,cct_cit_citizen,2011,89.539
srb,sex_m,cct_cit_citizen,2012,92.029
srb,sex_m,cct_cit_citizen,2013,76.712
srb,sex_m,cct_cit_citizen,2014,90.555
srb,sex_m,cct_cit_noncit,2007,13.183
srb,sex_m,cct_cit_noncit,2011,0.794
srb,sex_m,cct_cit_noncit,2015,90.072
srb,sex_m,cct_cit_noncit,2016,89.614
srb,sex_m,cct_cit_noncit,2017,94.787
srb,sex_m,cct_cit_noncit,2018,94.866
srb,sex_m,cct_cit_noncit,2019,91.947
srb,sex_m,cct_cit_total,2007,90.156
srb,sex_m,cct_cit_total,2010,90.637
srb,sex_m,cct_cit_total,2011,90.333
srb,sex_m,cct_cit_total,2012,92.399
srb,sex_m,cct_cit_total,2013,76.842
srb,sex_m,cct_cit_total,2014,90.686
srb,sex_m,cct_cit_total,2015,90.138
srb,sex_m,cct_cit_total,2016,89.676
srb,sex_m,cct_cit_total,2017,94.787
srb,sex_m,cct_cit_total,2018,94.866
srb,sex_m,cct_cit_total,2019,92.024
srb,sex_t,cct_cit_citizen,2007,296.262
srb,sex_t,cct_cit_citizen,2010,339.336
srb,sex_t,cct_cit_citizen,2011,321.387
srb,sex_t,cct_cit_citizen,2012,316.557
srb,sex_t,cct_cit_citizen,2013,301.188
srb,sex_t,cct_cit_citizen,2014,341.723
srb,sex_t,cct_cit_noncit,2007,43.362
srb,sex_t,cct_cit_noncit,2010,1.352
srb,sex_t,cct_cit_noncit,2011,1.66
srb,sex_t,cct_cit_noncit,2012,1.02
srb,sex_t,cct_cit_noncit,2014,2.156
srb,sex_t,cct_cit_noncit,2015,347.885
srb,sex_t,cct_cit_noncit,2016,360.588
srb,sex_t,cct_cit_noncit,2017,368.774
srb,sex_t,cct_cit_noncit,2018,369.396
srb,sex_t,cct_cit_noncit,2019,377.368
srb,sex_t,cct_cit_total,2007,339.624
srb,sex_t,cct_cit_total,2010,340.688
srb,sex_t,cct_cit_total,2011,323.047
srb,sex_t,cct_cit_total,2012,317.577
srb,sex_t,cct_cit_total,2013,301.77
srb,sex_t,cct_cit_total,2014,343.879
srb,sex_t,cct_cit_total,2015,348.187
srb,sex_t,cct_cit_total,2016,361.07
srb,sex_t,cct_cit_total,2017,369.014
srb,sex_t,cct_cit_total,2018,369.453
srb,sex_t,cct_cit_total,2019,377.677
srb,sex_t,cct_cit_x,2016,0.482
srb,sex_t,cct_cit_x,2017,0.24
svk,sex_f,cct_cit_citizen,2003,268.806
svk,sex_f,cct_cit_citizen,2004,266.869
svk,sex_f,cct_cit_citizen,2005,263.976
svk,sex_f,cct_cit_citizen,2011,69.108
svk,sex_f,cct_cit_citizen,2012,276.699
svk,sex_f,cct_cit_citizen,2013,217.546
svk,sex_f,cct_cit_citizen,2014,239.178
svk,sex_f,cct_cit_citizen,2015,295.114
svk,sex_f,cct_cit_citizen,2016,259.493
svk,sex_f,cct_cit_citizen,2017,321.464
svk,sex_f,cct_cit_citizen,2018,341.483
svk,sex_f,cct_cit_citizen,2019,350.753
svk,sex_f,cct_cit_citizen,2020,343.795
svk,sex_f,cct_cit_citizen,2021,271.567
svk,sex_f,cct_cit_citizen,2022,371.372
svk,sex_f,cct_cit_citizen,2023,343.703
svk,sex_f,cct_cit_noncit,2003,0.475
svk,sex_f,cct_cit_noncit,2012,0.639
svk,sex_f,cct_cit_noncit,2014,0.458
svk,sex_f,cct_cit_noncit,2015,0.458
svk,sex_f,cct_cit_noncit,2016,0.559
svk,sex_f,cct_cit_noncit,2017,0.594
svk,sex_f,cct_cit_noncit,2018,0.357
svk,sex_f,cct_cit_noncit,2020,0.745
svk,sex_f,cct_cit_noncit,2021,0.323
svk,sex_f,cct_cit_noncit,2022,0.576
svk,sex_f,cct_cit_noncit,2023,2.239
svk,sex_f,cct_cit_total,2003,269.28
svk,sex_f,cct_cit_total,2004,267.336
svk,sex_f,cct_cit_total,2005,264.488
svk,sex_f,cct_cit_total,2011,69.328
svk,sex_f,cct_cit_total,2012,277.476
svk,sex_f,cct_cit_total,2013,217.546
svk,sex_f,cct_cit_total,2014,316.595
svk,sex_f,cct_cit_total,2015,295.681
svk,sex_f,cct_cit_total,2016,260.216
svk,sex_f,cct_cit_total,2017,322.462
svk,sex_f,cct_cit_total,2018,341.84
svk,sex_f,cct_cit_total,2019,351.1
svk,sex_f,cct_cit_total,2020,344.541
svk,sex_f,cct_cit_total,2021,271.89
svk,sex_f,cct_cit_total,2022,371.948
svk,sex_f,cct_cit_total,2023,345.942
svk,sex_f,cct_cit_x,2004,0.316
svk,sex_f,cct_cit_x,2005,0.333
svk,sex_f,cct_cit_x,2014,76.958
svk,sex_f,cct_cit_x,2017,0.403
svk,sex_m,cct_cit_citizen,2003,73.309
svk,sex_m,cct_cit_citizen,2004,74.295
svk,sex_m,cct_cit_citizen,2005,79.561
svk,sex_m,cct_cit_citizen,2011,16.244
svk,sex_m,cct_cit_citizen,2012,63.319
svk,sex_m,cct_cit_citizen,2013,48.136
svk,sex_m,cct_cit_citizen,2014,48.648
svk,sex_m,cct_cit_citizen,2015,59.75
svk,sex_m,cct_cit_citizen,2016,52.004
svk,sex_m,cct_cit_citizen,2017,67.981
svk,sex_m,cct_cit_citizen,2018,76.44
svk,sex_m,cct_cit_citizen,2019,75.841
svk,sex_m,cct_cit_citizen,2020,73.461
svk,sex_m,cct_cit_citizen,2021,56.777
svk,sex_m,cct_cit_citizen,2022,83.239
svk,sex_m,cct_cit_citizen,2023,74.876
svk,sex_m,cct_cit_noncit,2003,0.251
svk,sex_m,cct_cit_noncit,2004,0.261
svk,sex_m,cct_cit_noncit,2018,0.514
svk,sex_m,cct_cit_noncit,2019,0.442
svk,sex_m,cct_cit_noncit,2023,0
svk,sex_m,cct_cit_total,2003,73.56
svk,sex_m,cct_cit_total,2004,74.556
svk,sex_m,cct_cit_total,2005,79.9
svk,sex_m,cct_cit_total,2011,16.322
svk,sex_m,cct_cit_total,2012,63.914
svk,sex_m,cct_cit_total,2013,48.471
svk,sex_m,cct_cit_total,2014,65.466
svk,sex_m,cct_cit_total,2015,60.089
svk,sex_m,cct_cit_total,2016,52.227
svk,sex_m,cct_cit_total,2017,68.415
svk,sex_m,cct_cit_total,2018,76.954
svk,sex_m,cct_cit_total,2019,76.282
svk,sex_m,cct_cit_total,2020,73.738
svk,sex_m,cct_cit_total,2021,56.994
svk,sex_m,cct_cit_total,2022,83.399
svk,sex_m,cct_cit_total,2023,74.876
svk,sex_m,cct_cit_x,2012,0.367
svk,sex_m,cct_cit_x,2013,0.268
svk,sex_m,cct_cit_x,2014,16.695
svk,sex_t,cct_cit_citizen,2003,342.115
svk,sex_t,cct_cit_citizen,2004,341.164
svk,sex_t,cct_cit_citizen,2005,343.537
svk,sex_t,cct_cit_citizen,2011,85.352
svk,sex_t,cct_cit_citizen,2012,340.018
svk,sex_t,cct_cit_citizen,2013,265.683
svk,sex_t,cct_cit_citizen,2014,287.826
svk,sex_t,cct_cit_citizen,2015,354.863
svk,sex_t,cct_cit_citizen,2016,311.497
svk,sex_t,cct_cit_citizen,2017,389.444
svk,sex_t,cct_cit_citizen,2018,417.923
svk,sex_t,cct_cit_citizen,2019,426.594
svk,sex_t,cct_cit_citizen,2020,417.256
svk,sex_t,cct_cit_citizen,2021,328.344
svk,sex_t,cct_cit_citizen,2022,454.611
svk,sex_t,cct_cit_citizen,2023,418.579
svk,sex_t,cct_cit_noncit,2003,0.725
svk,sex_t,cct_cit_noncit,2004,0.412
svk,sex_t,cct_cit_noncit,2005,0.266
svk,sex_t,cct_cit_noncit,2012,0.867
svk,sex_t,cct_cit_noncit,2014,0.582
svk,sex_t,cct_cit_noncit,2015,0.64
svk,sex_t,cct_cit_noncit,2016,0.559
svk,sex_t,cct_cit_noncit,2017,0.892
svk,sex_t,cct_cit_noncit,2018,0.871
svk,sex_t,cct_cit_noncit,2019,0.789
svk,sex_t,cct_cit_noncit,2020,1.022
svk,sex_t,cct_cit_noncit,2021,0.541
svk,sex_t,cct_cit_noncit,2022,0.737
svk,sex_t,cct_cit_noncit,2023,2.239
svk,sex_t,cct_cit_total,2003,342.84
svk,sex_t,cct_cit_total,2004,341.893
svk,sex_t,cct_cit_total,2005,344.387
svk,sex_t,cct_cit_total,2011,85.65
svk,sex_t,cct_cit_total,2012,341.389
svk,sex_t,cct_cit_total,2013,266.017
svk,sex_t,cct_cit_total,2014,382.061
svk,sex_t,cct_cit_total,2015,355.77
svk,sex_t,cct_cit_total,2016,312.443
svk,sex_t,cct_cit_total,2017,390.876
svk,sex_t,cct_cit_total,2018,418.794
svk,sex_t,cct_cit_total,2019,427.383
svk,sex_t,cct_cit_total,2020,418.278
svk,sex_t,cct_cit_total,2021,328.885
svk,sex_t,cct_cit_total,2022,455.347
svk,sex_t,cct_cit_total,2023,420.817
svk,sex_t,cct_cit_x,2004,0.316
svk,sex_t,cct_cit_x,2005,0.584
svk,sex_t,cct_cit_x,2012,0.504
svk,sex_t,cct_cit_x,2013,0.268
