ref_area,classif1,time,sdg_0552_ocu_rt
ury,ocu_mgmt_senior,2016,33.67
ury,ocu_mgmt_senior,2017,35.05
ury,ocu_mgmt_senior,2018,37.27
ury,ocu_mgmt_senior,2019,35.18
ury,ocu_mgmt_total,2000,36.49
ury,ocu_mgmt_total,2001,33.35
ury,ocu_mgmt_total,2002,32.69
ury,ocu_mgmt_total,2003,30.61
ury,ocu_mgmt_total,2004,31.76
ury,ocu_mgmt_total,2005,35.41
ury,ocu_mgmt_total,2006,41.15
ury,ocu_mgmt_total,2007,41.73
ury,ocu_mgmt_total,2008,41.66
ury,ocu_mgmt_total,2009,42.18
ury,ocu_mgmt_total,2010,45.05
ury,ocu_mgmt_total,2011,31.94
ury,ocu_mgmt_total,2012,34.45
ury,ocu_mgmt_total,2013,32.87
ury,ocu_mgmt_total,2014,30.98
ury,ocu_mgmt_total,2015,32.76
ury,ocu_mgmt_total,2016,33.06
ury,ocu_mgmt_total,2017,34.58
ury,ocu_mgmt_total,2018,35.92
ury,ocu_mgmt_total,2019,34.55
usa,ocu_mgmt_senior,2000,35.31
usa,ocu_mgmt_senior,2001,35.88
usa,ocu_mgmt_senior,2002,36.4
usa,ocu_mgmt_senior,2003,37.38
usa,ocu_mgmt_senior,2004,37.27
usa,ocu_mgmt_senior,2005,37.56
usa,ocu_mgmt_senior,2006,36.95
usa,ocu_mgmt_senior,2007,37.95
usa,ocu_mgmt_senior,2008,37.95
usa,ocu_mgmt_senior,2009,38.07
usa,ocu_mgmt_senior,2010,38.8
usa,ocu_mgmt_senior,2011,38.59
usa,ocu_mgmt_senior,2012,39.07
usa,ocu_mgmt_senior,2013,38.75
usa,ocu_mgmt_senior,2014,38.8
usa,ocu_mgmt_senior,2015,39.37
usa,ocu_mgmt_senior,2016,39.73
usa,ocu_mgmt_senior,2017,40.53
usa,ocu_mgmt_senior,2018,40.47
usa,ocu_mgmt_senior,2019,40.85
usa,ocu_mgmt_total,2000,36.01
usa,ocu_mgmt_total,2001,36.43
usa,ocu_mgmt_total,2002,36.83
usa,ocu_mgmt_total,2003,37.53
usa,ocu_mgmt_total,2004,37.31
usa,ocu_mgmt_total,2005,37.89
usa,ocu_mgmt_total,2006,37.25
usa,ocu_mgmt_total,2007,38.32
usa,ocu_mgmt_total,2008,38.32
usa,ocu_mgmt_total,2009,38.29
usa,ocu_mgmt_total,2010,39.17
usa,ocu_mgmt_total,2011,38.87
usa,ocu_mgmt_total,2012,39.33
usa,ocu_mgmt_total,2013,38.92
usa,ocu_mgmt_total,2014,38.93
usa,ocu_mgmt_total,2015,39.56
usa,ocu_mgmt_total,2016,39.74
usa,ocu_mgmt_total,2017,40.5
usa,ocu_mgmt_total,2018,40.74
usa,ocu_mgmt_total,2019,40.68
vct,ocu_mgmt_total,2001,49.53
ven,ocu_mgmt_total,2005,30.71
ven,ocu_mgmt_total,2006,30.56
ven,ocu_mgmt_total,2007,30.01
ven,ocu_mgmt_total,2008,30.67
ven,ocu_mgmt_total,2009,30.33
ven,ocu_mgmt_total,2010,31.61
ven,ocu_mgmt_total,2011,32.7
ven,ocu_mgmt_total,2012,33.58
vnm,ocu_mgmt_senior,2007,16.33
vnm,ocu_mgmt_total,2000,16.77
vnm,ocu_mgmt_total,2001,19.05
vnm,ocu_mgmt_total,2002,19.26
vnm,ocu_mgmt_total,2003,19.85
vnm,ocu_mgmt_total,2004,22.18
vnm,ocu_mgmt_total,2007,20.51
vnm,ocu_mgmt_total,2009,20.75
vnm,ocu_mgmt_total,2010,23.44
vnm,ocu_mgmt_total,2011,23.33
vnm,ocu_mgmt_total,2012,23.91
vnm,ocu_mgmt_total,2013,24.38
vnm,ocu_mgmt_total,2014,22.92
vnm,ocu_mgmt_total,2015,25.84
vnm,ocu_mgmt_total,2016,26.12
vnm,ocu_mgmt_total,2017,27.24
vnm,ocu_mgmt_total,2018,27.3
vnm,ocu_mgmt_total,2019,24.89
vut,ocu_mgmt_senior,2009,28.54
vut,ocu_mgmt_total,2006,16.02
vut,ocu_mgmt_total,2009,28.54
vut,ocu_mgmt_total,2010,22.05
wsm,ocu_mgmt_senior,2012,41.63
wsm,ocu_mgmt_total,2001,28.51
wsm,ocu_mgmt_total,2006,29.99
wsm,ocu_mgmt_total,2011,36.3
wsm,ocu_mgmt_total,2012,47.26
wsm,ocu_mgmt_total,2014,47.27
wsm,ocu_mgmt_total,2017,43.09
x01,ocu_mgmt_total,1991,23.86406
x01,ocu_mgmt_total,1992,24.31065
x01,ocu_mgmt_total,1993,24.52875
x01,ocu_mgmt_total,1994,24.67887
x01,ocu_mgmt_total,1995,24.90213
x01,ocu_mgmt_total,1996,25.02622
x01,ocu_mgmt_total,1997,25.08489
x01,ocu_mgmt_total,1998,25.11139
x01,ocu_mgmt_total,1999,25.02483
x01,ocu_mgmt_total,2000,25.14053
x01,ocu_mgmt_total,2001,25.47515
x01,ocu_mgmt_total,2002,25.59999
x01,ocu_mgmt_total,2003,26.08305
x01,ocu_mgmt_total,2004,26.12013
x01,ocu_mgmt_total,2005,26.5782
x01,ocu_mgmt_total,2006,26.63561
x01,ocu_mgmt_total,2007,27.08423
x01,ocu_mgmt_total,2008,27.02248
x01,ocu_mgmt_total,2009,27.0866
x01,ocu_mgmt_total,2010,27.18833
x01,ocu_mgmt_total,2011,27.13668
x01,ocu_mgmt_total,2012,26.63773
x01,ocu_mgmt_total,2013,26.63256
x01,ocu_mgmt_total,2014,26.81254
x01,ocu_mgmt_total,2015,27.06787
x01,ocu_mgmt_total,2016,27.43141
x01,ocu_mgmt_total,2017,27.57528
x01,ocu_mgmt_total,2018,27.776
x01,ocu_mgmt_total,2019,27.89032
x02,ocu_mgmt_total,1991,24.37829
x02,ocu_mgmt_total,1992,24.32608
x02,ocu_mgmt_total,1993,24.36673
x02,ocu_mgmt_total,1994,24.37101
x02,ocu_mgmt_total,1995,24.28645
x02,ocu_mgmt_total,1996,24.39212
x02,ocu_mgmt_total,1997,24.54432
x02,ocu_mgmt_total,1998,24.85996
x02,ocu_mgmt_total,1999,25.40539
x02,ocu_mgmt_total,2000,25.86478
x02,ocu_mgmt_total,2001,26.34282
x02,ocu_mgmt_total,2002,21.63005
x02,ocu_mgmt_total,2003,18.9378
x02,ocu_mgmt_total,2004,17.64562
x02,ocu_mgmt_total,2005,17.14883
x02,ocu_mgmt_total,2006,17.26579
x02,ocu_mgmt_total,2007,17.64409
x02,ocu_mgmt_total,2008,18.29438
x02,ocu_mgmt_total,2009,18.70096
x02,ocu_mgmt_total,2010,19.39899
x02,ocu_mgmt_total,2011,19.89271
x02,ocu_mgmt_total,2012,20.25765
x02,ocu_mgmt_total,2013,20.69133
x02,ocu_mgmt_total,2014,21.20533
x02,ocu_mgmt_total,2015,21.83999
x02,ocu_mgmt_total,2016,21.97777
x02,ocu_mgmt_total,2017,22.0593
x02,ocu_mgmt_total,2018,22.22624
x02,ocu_mgmt_total,2019,22.36842
x03,ocu_mgmt_total,1991,22.62552
x03,ocu_mgmt_total,1992,22.81477
x03,ocu_mgmt_total,1993,23.07737
x03,ocu_mgmt_total,1994,23.00684
x03,ocu_mgmt_total,1995,22.67998
x03,ocu_mgmt_total,1996,22.48453
x03,ocu_mgmt_total,1997,22.30667
x03,ocu_mgmt_total,1998,21.75703
x03,ocu_mgmt_total,1999,21.38625
x03,ocu_mgmt_total,2000,21.10463
x03,ocu_mgmt_total,2001,21.13467
x03,ocu_mgmt_total,2002,20.98533
x03,ocu_mgmt_total,2003,20.96803
x03,ocu_mgmt_total,2004,20.80699
x03,ocu_mgmt_total,2005,21.14663
x03,ocu_mgmt_total,2006,20.99345
x03,ocu_mgmt_total,2007,21.43805
x03,ocu_mgmt_total,2008,20.98992
x03,ocu_mgmt_total,2009,20.8239
x03,ocu_mgmt_total,2010,20.55762
x03,ocu_mgmt_total,2011,20.26461
x03,ocu_mgmt_total,2012,19.03718
x03,ocu_mgmt_total,2013,19.05555
x03,ocu_mgmt_total,2014,19.33441
x03,ocu_mgmt_total,2015,19.34659
x03,ocu_mgmt_total,2016,19.63341
x03,ocu_mgmt_total,2017,19.65168
x03,ocu_mgmt_total,2018,19.96029
x03,ocu_mgmt_total,2019,20.20422
x04,ocu_mgmt_total,1991,21.73625
x04,ocu_mgmt_total,1992,22.43364
x04,ocu_mgmt_total,1993,22.62129
x04,ocu_mgmt_total,1994,22.73881
x04,ocu_mgmt_total,1995,23.21378
x04,ocu_mgmt_total,1996,23.4359
x04,ocu_mgmt_total,1997,23.62106
x04,ocu_mgmt_total,1998,23.68917
x04,ocu_mgmt_total,1999,23.68313
x04,ocu_mgmt_total,2000,23.97045
x04,ocu_mgmt_total,2001,24.41425
x04,ocu_mgmt_total,2002,24.80598
x04,ocu_mgmt_total,2003,25.75185
x04,ocu_mgmt_total,2004,26.04757
x04,ocu_mgmt_total,2005,26.62482
x04,ocu_mgmt_total,2006,26.93432
x04,ocu_mgmt_total,2007,27.57972
x04,ocu_mgmt_total,2008,27.75187
x04,ocu_mgmt_total,2009,28.22984
x04,ocu_mgmt_total,2010,28.67818
x04,ocu_mgmt_total,2011,29.09986
x04,ocu_mgmt_total,2012,29.55247
x04,ocu_mgmt_total,2013,30.0662
x04,ocu_mgmt_total,2014,30.22268
x04,ocu_mgmt_total,2015,30.58029
x04,ocu_mgmt_total,2016,30.95506
x04,ocu_mgmt_total,2017,30.98798
x04,ocu_mgmt_total,2018,31.06882
x04,ocu_mgmt_total,2019,31.26037
x05,ocu_mgmt_total,1991,27.27903
x05,ocu_mgmt_total,1992,27.65813
x05,ocu_mgmt_total,1993,27.88528
x05,ocu_mgmt_total,1994,28.20098
x05,ocu_mgmt_total,1995,28.48713
x05,ocu_mgmt_total,1996,28.78005
x05,ocu_mgmt_total,1997,28.91961
x05,ocu_mgmt_total,1998,29.37755
x05,ocu_mgmt_total,1999,29.46898
x05,ocu_mgmt_total,2000,29.74627
x05,ocu_mgmt_total,2001,30.3012
x05,ocu_mgmt_total,2002,30.61765
x05,ocu_mgmt_total,2003,31.13518
x05,ocu_mgmt_total,2004,31.19079
x05,ocu_mgmt_total,2005,31.71601
x05,ocu_mgmt_total,2006,31.78442
x05,ocu_mgmt_total,2007,32.24849
x05,ocu_mgmt_total,2008,32.43536
x05,ocu_mgmt_total,2009,32.48903
x05,ocu_mgmt_total,2010,32.9231
x05,ocu_mgmt_total,2011,33.10327
x05,ocu_mgmt_total,2012,33.31147
x05,ocu_mgmt_total,2013,33.02334
x05,ocu_mgmt_total,2014,33.11856
x05,ocu_mgmt_total,2015,33.57316
x05,ocu_mgmt_total,2016,34.01644
x05,ocu_mgmt_total,2017,34.51569
x05,ocu_mgmt_total,2018,34.86662
x05,ocu_mgmt_total,2019,34.98782
x06,ocu_mgmt_total,1991,19.58935
x06,ocu_mgmt_total,1992,19.7655
x06,ocu_mgmt_total,1993,19.65274
x06,ocu_mgmt_total,1994,19.63916
x06,ocu_mgmt_total,1995,19.75045
x06,ocu_mgmt_total,1996,19.95377
x06,ocu_mgmt_total,1997,20.11681
x06,ocu_mgmt_total,1998,19.40809
x06,ocu_mgmt_total,1999,19.31004
x06,ocu_mgmt_total,2000,19.55896
x06,ocu_mgmt_total,2001,19.42817
x06,ocu_mgmt_total,2002,18.54133
x06,ocu_mgmt_total,2003,18.29392
x06,ocu_mgmt_total,2004,18.0885
x06,ocu_mgmt_total,2005,19.41471
x06,ocu_mgmt_total,2006,20.0375
x06,ocu_mgmt_total,2007,20.15522
x06,ocu_mgmt_total,2008,20.87973
x06,ocu_mgmt_total,2009,22.29599
x06,ocu_mgmt_total,2010,22.04069
x06,ocu_mgmt_total,2011,23.10482
x06,ocu_mgmt_total,2012,20.1777
x06,ocu_mgmt_total,2013,18.43821
x06,ocu_mgmt_total,2014,19.02579
x06,ocu_mgmt_total,2015,19.21469
x06,ocu_mgmt_total,2016,19.99857
x06,ocu_mgmt_total,2017,20.94339
x06,ocu_mgmt_total,2018,20.84228
x06,ocu_mgmt_total,2019,20.93962
x21,ocu_mgmt_total,1991,30.08405
x21,ocu_mgmt_total,1992,30.64565
x21,ocu_mgmt_total,1993,31.12726
x21,ocu_mgmt_total,1994,31.68868
x21,ocu_mgmt_total,1995,32.19576
x21,ocu_mgmt_total,1996,32.6683
x21,ocu_mgmt_total,1997,32.93898
x21,ocu_mgmt_total,1998,33.27784
x21,ocu_mgmt_total,1999,33.56937
x21,ocu_mgmt_total,2000,33.86512
x21,ocu_mgmt_total,2001,34.47637
x21,ocu_mgmt_total,2002,34.81647
x21,ocu_mgmt_total,2003,35.71052
x21,ocu_mgmt_total,2004,35.76655
x21,ocu_mgmt_total,2005,36.35715
x21,ocu_mgmt_total,2006,36.05466
x21,ocu_mgmt_total,2007,36.9117
x21,ocu_mgmt_total,2008,36.86996
x21,ocu_mgmt_total,2009,37.25664
x21,ocu_mgmt_total,2010,37.73961
x21,ocu_mgmt_total,2011,37.71918
x21,ocu_mgmt_total,2012,37.92866
x21,ocu_mgmt_total,2013,37.76383
x21,ocu_mgmt_total,2014,37.94189
x21,ocu_mgmt_total,2015,38.51256
x21,ocu_mgmt_total,2016,38.72162
x21,ocu_mgmt_total,2017,39.16004
x21,ocu_mgmt_total,2018,39.33078
x21,ocu_mgmt_total,2019,39.3853
x36,ocu_mgmt_total,1991,8.83778
x36,ocu_mgmt_total,1992,9.01826
x36,ocu_mgmt_total,1993,9.37746
x36,ocu_mgmt_total,1994,9.34591
x36,ocu_mgmt_total,1995,9.39572
x36,ocu_mgmt_total,1996,9.52529
x36,ocu_mgmt_total,1997,9.56972
x36,ocu_mgmt_total,1998,9.63468
x36,ocu_mgmt_total,1999,9.98302
x36,ocu_mgmt_total,2000,9.94602
x36,ocu_mgmt_total,2001,9.76701
x36,ocu_mgmt_total,2002,9.70975
x36,ocu_mgmt_total,2003,9.60326
x36,ocu_mgmt_total,2004,9.57293
x36,ocu_mgmt_total,2005,9.37945
x36,ocu_mgmt_total,2006,9.21667
x36,ocu_mgmt_total,2007,9.14707
x36,ocu_mgmt_total,2008,8.83053
x36,ocu_mgmt_total,2009,8.55997
x36,ocu_mgmt_total,2010,9.0642
x36,ocu_mgmt_total,2011,9.66294
x36,ocu_mgmt_total,2012,10.53537
x36,ocu_mgmt_total,2013,10.83367
x36,ocu_mgmt_total,2014,10.66337
x36,ocu_mgmt_total,2015,10.7736
x36,ocu_mgmt_total,2016,11.17826
x36,ocu_mgmt_total,2017,10.59935
x36,ocu_mgmt_total,2018,10.74784
x36,ocu_mgmt_total,2019,10.78093
x40,ocu_mgmt_total,1991,17.8463
x40,ocu_mgmt_total,1992,18.29616
x40,ocu_mgmt_total,1993,18.69535
x40,ocu_mgmt_total,1994,19.0645
x40,ocu_mgmt_total,1995,19.30599
x40,ocu_mgmt_total,1996,19.53368
x40,ocu_mgmt_total,1997,19.73338
x40,ocu_mgmt_total,1998,19.8834
x40,ocu_mgmt_total,1999,20.00334
x40,ocu_mgmt_total,2000,20.21028
x40,ocu_mgmt_total,2001,20.47693
x40,ocu_mgmt_total,2002,20.66654
x40,ocu_mgmt_total,2003,20.88678
x40,ocu_mgmt_total,2004,21.05185
x40,ocu_mgmt_total,2005,21.33819
x40,ocu_mgmt_total,2006,21.42188
x40,ocu_mgmt_total,2007,21.97102
x40,ocu_mgmt_total,2008,21.70693
x40,ocu_mgmt_total,2009,21.64565
x40,ocu_mgmt_total,2010,21.75083
x40,ocu_mgmt_total,2011,21.70534
x40,ocu_mgmt_total,2012,21.41833
x40,ocu_mgmt_total,2013,21.94843
x40,ocu_mgmt_total,2014,22.30479
x40,ocu_mgmt_total,2015,22.45825
x40,ocu_mgmt_total,2016,22.7172
x40,ocu_mgmt_total,2017,22.80302
x40,ocu_mgmt_total,2018,23.1132
x40,ocu_mgmt_total,2019,23.32103
x60,ocu_mgmt_total,1991,31.11441
x60,ocu_mgmt_total,1992,31.3757
x60,ocu_mgmt_total,1993,31.11636
x60,ocu_mgmt_total,1994,30.65623
x60,ocu_mgmt_total,1995,30.53796
x60,ocu_mgmt_total,1996,30.41776
x60,ocu_mgmt_total,1997,30.16145
x60,ocu_mgmt_total,1998,30.239
x60,ocu_mgmt_total,1999,29.73789
x60,ocu_mgmt_total,2000,29.50295
x60,ocu_mgmt_total,2001,30.21359
x60,ocu_mgmt_total,2002,30.72079
x60,ocu_mgmt_total,2003,31.61711
x60,ocu_mgmt_total,2004,31.71193
x60,ocu_mgmt_total,2005,32.06051
x60,ocu_mgmt_total,2006,32.44514
x60,ocu_mgmt_total,2007,32.85523
x60,ocu_mgmt_total,2008,32.85061
x60,ocu_mgmt_total,2009,33.3162
x60,ocu_mgmt_total,2010,33.8661
x60,ocu_mgmt_total,2011,34.0801
x60,ocu_mgmt_total,2012,34.11902
x60,ocu_mgmt_total,2013,33.89486
x60,ocu_mgmt_total,2014,33.7838
x60,ocu_mgmt_total,2015,34.04103
x60,ocu_mgmt_total,2016,34.66701
x60,ocu_mgmt_total,2017,34.42146
x60,ocu_mgmt_total,2018,34.50331
x60,ocu_mgmt_total,2019,34.621
yem,ocu_mgmt_total,2004,7.14
yem,ocu_mgmt_total,2006,2.14
yem,ocu_mgmt_total,2010,5.66
yem,ocu_mgmt_total,2014,4.12
zaf,ocu_mgmt_senior,2000,22.58
zaf,ocu_mgmt_senior,2001,22.62
zaf,ocu_mgmt_senior,2002,25.46
zaf,ocu_mgmt_senior,2003,27.65
zaf,ocu_mgmt_senior,2004,26.83
zaf,ocu_mgmt_senior,2005,30.48
zaf,ocu_mgmt_senior,2006,31.4
zaf,ocu_mgmt_senior,2007,32
zaf,ocu_mgmt_senior,2008,31.46
zaf,ocu_mgmt_senior,2009,33.23
zaf,ocu_mgmt_senior,2010,32.05
zaf,ocu_mgmt_senior,2011,33.65
zaf,ocu_mgmt_senior,2012,34.77
zaf,ocu_mgmt_senior,2013,33.12
zaf,ocu_mgmt_senior,2014,34.29
zaf,ocu_mgmt_senior,2015,33.89
zaf,ocu_mgmt_senior,2016,35.73
zaf,ocu_mgmt_senior,2017,35.23
zaf,ocu_mgmt_senior,2018,33.93
zaf,ocu_mgmt_senior,2019,33.26
zaf,ocu_mgmt_total,2000,25.21
zaf,ocu_mgmt_total,2001,22.14
zaf,ocu_mgmt_total,2002,25.28
zaf,ocu_mgmt_total,2003,25.51
zaf,ocu_mgmt_total,2004,25.23
zaf,ocu_mgmt_total,2005,28.8
zaf,ocu_mgmt_total,2006,29.81
zaf,ocu_mgmt_total,2007,31.87
zaf,ocu_mgmt_total,2008,29.62
zaf,ocu_mgmt_total,2009,29.95
zaf,ocu_mgmt_total,2010,29.61
zaf,ocu_mgmt_total,2011,30.96
zaf,ocu_mgmt_total,2012,31.1
zaf,ocu_mgmt_total,2013,30.02
zaf,ocu_mgmt_total,2014,31.1
zaf,ocu_mgmt_total,2015,30.77
zaf,ocu_mgmt_total,2016,31.55
zaf,ocu_mgmt_total,2017,32.05
zaf,ocu_mgmt_total,2018,30.46
zaf,ocu_mgmt_total,2019,30.2
zmb,ocu_mgmt_senior,2017,28.51
zmb,ocu_mgmt_senior,2018,40.26
zmb,ocu_mgmt_total,2017,32.63
zmb,ocu_mgmt_total,2018,40.46
zwe,ocu_mgmt_total,2011,20.59
zwe,ocu_mgmt_total,2014,27.55
