ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_dt
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2014,100
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2015,100
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2016,100
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2017,100
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2018,100
alb,sex_m,age_ythbands_y15_19,tra_forms_total,2019,100
alb,sex_m,age_ythbands_y15_29,tra_forms_1,2011,13.84
alb,sex_m,age_ythbands_y15_29,tra_forms_1,2012,11.261
alb,sex_m,age_ythbands_y15_29,tra_forms_1,2013,11.148
alb,sex_m,age_ythbands_y15_29,tra_forms_1,2014,12.045
alb,sex_m,age_ythbands_y15_29,tra_forms_1,2015,12.878
alb,sex_m,age_ythbands_y15_29,tra_forms_1,2016,13.528
alb,sex_m,age_ythbands_y15_29,tra_forms_1,2017,15.152
alb,sex_m,age_ythbands_y15_29,tra_forms_1,2018,17.973
alb,sex_m,age_ythbands_y15_29,tra_forms_1,2019,20.156
alb,sex_m,age_ythbands_y15_29,tra_forms_2,2011,17.373
alb,sex_m,age_ythbands_y15_29,tra_forms_2,2012,14.264
alb,sex_m,age_ythbands_y15_29,tra_forms_2,2013,13.506
alb,sex_m,age_ythbands_y15_29,tra_forms_2,2014,8.676
alb,sex_m,age_ythbands_y15_29,tra_forms_2,2015,10.776
alb,sex_m,age_ythbands_y15_29,tra_forms_2,2016,11.277
alb,sex_m,age_ythbands_y15_29,tra_forms_2,2017,12.96
alb,sex_m,age_ythbands_y15_29,tra_forms_2,2018,16.635
alb,sex_m,age_ythbands_y15_29,tra_forms_2,2019,16.601
alb,sex_m,age_ythbands_y15_29,tra_forms_3,2011,7.723
alb,sex_m,age_ythbands_y15_29,tra_forms_3,2012,5.988
alb,sex_m,age_ythbands_y15_29,tra_forms_3,2013,3.249
alb,sex_m,age_ythbands_y15_29,tra_forms_3,2014,1.964
alb,sex_m,age_ythbands_y15_29,tra_forms_3,2015,2.204
alb,sex_m,age_ythbands_y15_29,tra_forms_3,2016,2.522
alb,sex_m,age_ythbands_y15_29,tra_forms_3,2017,2.304
alb,sex_m,age_ythbands_y15_29,tra_forms_3,2018,2.336
alb,sex_m,age_ythbands_y15_29,tra_forms_3,2019,2.895
alb,sex_m,age_ythbands_y15_29,tra_forms_4,2011,13.791
alb,sex_m,age_ythbands_y15_29,tra_forms_4,2012,15.227
alb,sex_m,age_ythbands_y15_29,tra_forms_4,2013,14.178
alb,sex_m,age_ythbands_y15_29,tra_forms_4,2014,18.912
alb,sex_m,age_ythbands_y15_29,tra_forms_4,2015,17.141
alb,sex_m,age_ythbands_y15_29,tra_forms_4,2016,15.38
alb,sex_m,age_ythbands_y15_29,tra_forms_4,2017,14.044
alb,sex_m,age_ythbands_y15_29,tra_forms_4,2018,13.416
alb,sex_m,age_ythbands_y15_29,tra_forms_4,2019,12.564
alb,sex_m,age_ythbands_y15_29,tra_forms_5,2011,9.057
alb,sex_m,age_ythbands_y15_29,tra_forms_5,2012,7.09
alb,sex_m,age_ythbands_y15_29,tra_forms_5,2013,5.748
alb,sex_m,age_ythbands_y15_29,tra_forms_5,2014,9.753
alb,sex_m,age_ythbands_y15_29,tra_forms_5,2015,9.725
alb,sex_m,age_ythbands_y15_29,tra_forms_5,2016,8.723
alb,sex_m,age_ythbands_y15_29,tra_forms_5,2017,8.065
alb,sex_m,age_ythbands_y15_29,tra_forms_5,2018,7.778
alb,sex_m,age_ythbands_y15_29,tra_forms_5,2019,6.949
alb,sex_m,age_ythbands_y15_29,tra_forms_6,2011,8.906
alb,sex_m,age_ythbands_y15_29,tra_forms_6,2012,7.859
alb,sex_m,age_ythbands_y15_29,tra_forms_6,2013,10.827
alb,sex_m,age_ythbands_y15_29,tra_forms_6,2014,9.375
alb,sex_m,age_ythbands_y15_29,tra_forms_6,2015,8.299
alb,sex_m,age_ythbands_y15_29,tra_forms_6,2016,7.439
alb,sex_m,age_ythbands_y15_29,tra_forms_6,2017,5.462
alb,sex_m,age_ythbands_y15_29,tra_forms_6,2018,5.555
alb,sex_m,age_ythbands_y15_29,tra_forms_6,2019,5.796
alb,sex_m,age_ythbands_y15_29,tra_forms_7,2011,23.895
alb,sex_m,age_ythbands_y15_29,tra_forms_7,2012,33.998
alb,sex_m,age_ythbands_y15_29,tra_forms_7,2013,34.466
alb,sex_m,age_ythbands_y15_29,tra_forms_7,2014,33.646
alb,sex_m,age_ythbands_y15_29,tra_forms_7,2015,33.108
alb,sex_m,age_ythbands_y15_29,tra_forms_7,2016,34.68
alb,sex_m,age_ythbands_y15_29,tra_forms_7,2017,34.236
alb,sex_m,age_ythbands_y15_29,tra_forms_7,2018,29.45
alb,sex_m,age_ythbands_y15_29,tra_forms_7,2019,27.215
alb,sex_m,age_ythbands_y15_29,tra_forms_8,2011,5.377
alb,sex_m,age_ythbands_y15_29,tra_forms_8,2012,4.313
alb,sex_m,age_ythbands_y15_29,tra_forms_8,2013,6.839
alb,sex_m,age_ythbands_y15_29,tra_forms_8,2014,5.558
alb,sex_m,age_ythbands_y15_29,tra_forms_8,2015,5.869
alb,sex_m,age_ythbands_y15_29,tra_forms_8,2016,6.452
alb,sex_m,age_ythbands_y15_29,tra_forms_8,2017,7.778
alb,sex_m,age_ythbands_y15_29,tra_forms_8,2018,6.858
alb,sex_m,age_ythbands_y15_29,tra_forms_8,2019,7.825
alb,sex_m,age_ythbands_y15_29,tra_forms_9,2014,0.073
alb,sex_m,age_ythbands_y15_29,tra_forms_total,2011,100
alb,sex_m,age_ythbands_y15_29,tra_forms_total,2012,100
alb,sex_m,age_ythbands_y15_29,tra_forms_total,2013,100
alb,sex_m,age_ythbands_y15_29,tra_forms_total,2014,100
alb,sex_m,age_ythbands_y15_29,tra_forms_total,2015,100
alb,sex_m,age_ythbands_y15_29,tra_forms_total,2016,100
alb,sex_m,age_ythbands_y15_29,tra_forms_total,2017,100
alb,sex_m,age_ythbands_y15_29,tra_forms_total,2018,100
alb,sex_m,age_ythbands_y15_29,tra_forms_total,2019,100
alb,sex_m,age_ythbands_y20_24,tra_forms_1,2011,15.475
alb,sex_m,age_ythbands_y20_24,tra_forms_1,2012,10.513
alb,sex_m,age_ythbands_y20_24,tra_forms_1,2013,11.634
alb,sex_m,age_ythbands_y20_24,tra_forms_1,2014,10.905
alb,sex_m,age_ythbands_y20_24,tra_forms_1,2015,11.487
alb,sex_m,age_ythbands_y20_24,tra_forms_1,2016,12.639
alb,sex_m,age_ythbands_y20_24,tra_forms_1,2017,16.321
alb,sex_m,age_ythbands_y20_24,tra_forms_1,2018,17.581
alb,sex_m,age_ythbands_y20_24,tra_forms_1,2019,17.291
alb,sex_m,age_ythbands_y20_24,tra_forms_2,2011,19.532
alb,sex_m,age_ythbands_y20_24,tra_forms_2,2012,18.429
alb,sex_m,age_ythbands_y20_24,tra_forms_2,2013,17.178
alb,sex_m,age_ythbands_y20_24,tra_forms_2,2014,8.964
alb,sex_m,age_ythbands_y20_24,tra_forms_2,2015,10.723
alb,sex_m,age_ythbands_y20_24,tra_forms_2,2016,11.493
alb,sex_m,age_ythbands_y20_24,tra_forms_2,2017,13.649
alb,sex_m,age_ythbands_y20_24,tra_forms_2,2018,17.616
alb,sex_m,age_ythbands_y20_24,tra_forms_2,2019,18.07
alb,sex_m,age_ythbands_y20_24,tra_forms_3,2011,7.341
alb,sex_m,age_ythbands_y20_24,tra_forms_3,2012,5.33
alb,sex_m,age_ythbands_y20_24,tra_forms_3,2013,3.017
alb,sex_m,age_ythbands_y20_24,tra_forms_3,2014,2.206
alb,sex_m,age_ythbands_y20_24,tra_forms_3,2015,3.655
alb,sex_m,age_ythbands_y20_24,tra_forms_3,2016,3.105
alb,sex_m,age_ythbands_y20_24,tra_forms_3,2017,2.655
alb,sex_m,age_ythbands_y20_24,tra_forms_3,2018,2.836
alb,sex_m,age_ythbands_y20_24,tra_forms_3,2019,3.367
alb,sex_m,age_ythbands_y20_24,tra_forms_4,2011,19.49
alb,sex_m,age_ythbands_y20_24,tra_forms_4,2012,22.637
alb,sex_m,age_ythbands_y20_24,tra_forms_4,2013,21.327
alb,sex_m,age_ythbands_y20_24,tra_forms_4,2014,25.794
alb,sex_m,age_ythbands_y20_24,tra_forms_4,2015,23.786
alb,sex_m,age_ythbands_y20_24,tra_forms_4,2016,23.349
alb,sex_m,age_ythbands_y20_24,tra_forms_4,2017,19.865
alb,sex_m,age_ythbands_y20_24,tra_forms_4,2018,18.294
alb,sex_m,age_ythbands_y20_24,tra_forms_4,2019,16.559
alb,sex_m,age_ythbands_y20_24,tra_forms_5,2011,12.146
alb,sex_m,age_ythbands_y20_24,tra_forms_5,2012,10.078
alb,sex_m,age_ythbands_y20_24,tra_forms_5,2013,6.479
alb,sex_m,age_ythbands_y20_24,tra_forms_5,2014,10.767
alb,sex_m,age_ythbands_y20_24,tra_forms_5,2015,11.582
alb,sex_m,age_ythbands_y20_24,tra_forms_5,2016,9.808
alb,sex_m,age_ythbands_y20_24,tra_forms_5,2017,8.801
alb,sex_m,age_ythbands_y20_24,tra_forms_5,2018,9.601
alb,sex_m,age_ythbands_y20_24,tra_forms_5,2019,8.349
alb,sex_m,age_ythbands_y20_24,tra_forms_6,2011,12.925
alb,sex_m,age_ythbands_y20_24,tra_forms_6,2012,11.464
alb,sex_m,age_ythbands_y20_24,tra_forms_6,2013,13.638
alb,sex_m,age_ythbands_y20_24,tra_forms_6,2014,11.969
alb,sex_m,age_ythbands_y20_24,tra_forms_6,2015,11.327
alb,sex_m,age_ythbands_y20_24,tra_forms_6,2016,10.793
alb,sex_m,age_ythbands_y20_24,tra_forms_6,2017,7.154
alb,sex_m,age_ythbands_y20_24,tra_forms_6,2018,7.44
alb,sex_m,age_ythbands_y20_24,tra_forms_6,2019,8.089
alb,sex_m,age_ythbands_y20_24,tra_forms_7,2011,10.276
alb,sex_m,age_ythbands_y20_24,tra_forms_7,2012,17.556
alb,sex_m,age_ythbands_y20_24,tra_forms_7,2013,20.917
alb,sex_m,age_ythbands_y20_24,tra_forms_7,2014,23.452
alb,sex_m,age_ythbands_y20_24,tra_forms_7,2015,22.164
alb,sex_m,age_ythbands_y20_24,tra_forms_7,2016,22.705
alb,sex_m,age_ythbands_y20_24,tra_forms_7,2017,24.431
alb,sex_m,age_ythbands_y20_24,tra_forms_7,2018,19.521
alb,sex_m,age_ythbands_y20_24,tra_forms_7,2019,20.261
alb,sex_m,age_ythbands_y20_24,tra_forms_8,2011,2.814
alb,sex_m,age_ythbands_y20_24,tra_forms_8,2012,3.993
alb,sex_m,age_ythbands_y20_24,tra_forms_8,2013,5.811
alb,sex_m,age_ythbands_y20_24,tra_forms_8,2014,5.787
alb,sex_m,age_ythbands_y20_24,tra_forms_8,2015,5.277
alb,sex_m,age_ythbands_y20_24,tra_forms_8,2016,6.108
alb,sex_m,age_ythbands_y20_24,tra_forms_8,2017,7.123
alb,sex_m,age_ythbands_y20_24,tra_forms_8,2018,7.111
alb,sex_m,age_ythbands_y20_24,tra_forms_8,2019,8.012
alb,sex_m,age_ythbands_y20_24,tra_forms_9,2014,0.155
alb,sex_m,age_ythbands_y20_24,tra_forms_total,2011,100
alb,sex_m,age_ythbands_y20_24,tra_forms_total,2012,100
alb,sex_m,age_ythbands_y20_24,tra_forms_total,2013,100
alb,sex_m,age_ythbands_y20_24,tra_forms_total,2014,100
alb,sex_m,age_ythbands_y20_24,tra_forms_total,2015,100
alb,sex_m,age_ythbands_y20_24,tra_forms_total,2016,100
alb,sex_m,age_ythbands_y20_24,tra_forms_total,2017,100
alb,sex_m,age_ythbands_y20_24,tra_forms_total,2018,100
alb,sex_m,age_ythbands_y20_24,tra_forms_total,2019,100
alb,sex_m,age_ythbands_y25_29,tra_forms_1,2011,28.413
alb,sex_m,age_ythbands_y25_29,tra_forms_1,2012,29.879
alb,sex_m,age_ythbands_y25_29,tra_forms_1,2013,24.765
alb,sex_m,age_ythbands_y25_29,tra_forms_1,2014,26.052
alb,sex_m,age_ythbands_y25_29,tra_forms_1,2015,28.053
alb,sex_m,age_ythbands_y25_29,tra_forms_1,2016,29.134
alb,sex_m,age_ythbands_y25_29,tra_forms_1,2017,30.592
alb,sex_m,age_ythbands_y25_29,tra_forms_1,2018,33.762
alb,sex_m,age_ythbands_y25_29,tra_forms_1,2019,38.169
alb,sex_m,age_ythbands_y25_29,tra_forms_2,2011,28.464
alb,sex_m,age_ythbands_y25_29,tra_forms_2,2012,22.791
alb,sex_m,age_ythbands_y25_29,tra_forms_2,2013,22.045
alb,sex_m,age_ythbands_y25_29,tra_forms_2,2014,15.119
alb,sex_m,age_ythbands_y25_29,tra_forms_2,2015,19.612
alb,sex_m,age_ythbands_y25_29,tra_forms_2,2016,19.991
alb,sex_m,age_ythbands_y25_29,tra_forms_2,2017,23.763
alb,sex_m,age_ythbands_y25_29,tra_forms_2,2018,27.296
alb,sex_m,age_ythbands_y25_29,tra_forms_2,2019,26.046
alb,sex_m,age_ythbands_y25_29,tra_forms_3,2011,2.453
alb,sex_m,age_ythbands_y25_29,tra_forms_3,2012,4.061
alb,sex_m,age_ythbands_y25_29,tra_forms_3,2013,3.06
alb,sex_m,age_ythbands_y25_29,tra_forms_3,2014,1.59
alb,sex_m,age_ythbands_y25_29,tra_forms_3,2015,1.067
alb,sex_m,age_ythbands_y25_29,tra_forms_3,2016,1.96
alb,sex_m,age_ythbands_y25_29,tra_forms_3,2017,1.428
alb,sex_m,age_ythbands_y25_29,tra_forms_3,2018,1.436
alb,sex_m,age_ythbands_y25_29,tra_forms_3,2019,1.187
alb,sex_m,age_ythbands_y25_29,tra_forms_4,2011,16.53
alb,sex_m,age_ythbands_y25_29,tra_forms_4,2012,18.595
alb,sex_m,age_ythbands_y25_29,tra_forms_4,2013,19.382
alb,sex_m,age_ythbands_y25_29,tra_forms_4,2014,24.9
alb,sex_m,age_ythbands_y25_29,tra_forms_4,2015,21.04
alb,sex_m,age_ythbands_y25_29,tra_forms_4,2016,18.75
alb,sex_m,age_ythbands_y25_29,tra_forms_4,2017,17.271
alb,sex_m,age_ythbands_y25_29,tra_forms_4,2018,14.683
alb,sex_m,age_ythbands_y25_29,tra_forms_4,2019,13.594
alb,sex_m,age_ythbands_y25_29,tra_forms_5,2011,13.684
alb,sex_m,age_ythbands_y25_29,tra_forms_5,2012,10.095
alb,sex_m,age_ythbands_y25_29,tra_forms_5,2013,9.682
alb,sex_m,age_ythbands_y25_29,tra_forms_5,2014,15.948
alb,sex_m,age_ythbands_y25_29,tra_forms_5,2015,14.793
alb,sex_m,age_ythbands_y25_29,tra_forms_5,2016,13.871
alb,sex_m,age_ythbands_y25_29,tra_forms_5,2017,13.712
alb,sex_m,age_ythbands_y25_29,tra_forms_5,2018,10.879
alb,sex_m,age_ythbands_y25_29,tra_forms_5,2019,9.188
alb,sex_m,age_ythbands_y25_29,tra_forms_6,2011,4.538
alb,sex_m,age_ythbands_y25_29,tra_forms_6,2012,7.295
alb,sex_m,age_ythbands_y25_29,tra_forms_6,2013,11.73
alb,sex_m,age_ythbands_y25_29,tra_forms_6,2014,8.78
alb,sex_m,age_ythbands_y25_29,tra_forms_6,2015,8.461
alb,sex_m,age_ythbands_y25_29,tra_forms_6,2016,7.918
alb,sex_m,age_ythbands_y25_29,tra_forms_6,2017,5.58
alb,sex_m,age_ythbands_y25_29,tra_forms_6,2018,5.223
alb,sex_m,age_ythbands_y25_29,tra_forms_6,2019,5.698
alb,sex_m,age_ythbands_y25_29,tra_forms_7,2011,2.572
alb,sex_m,age_ythbands_y25_29,tra_forms_7,2012,3.548
alb,sex_m,age_ythbands_y25_29,tra_forms_7,2013,4.96
alb,sex_m,age_ythbands_y25_29,tra_forms_7,2014,2.896
alb,sex_m,age_ythbands_y25_29,tra_forms_7,2015,3.115
alb,sex_m,age_ythbands_y25_29,tra_forms_7,2016,4.71
alb,sex_m,age_ythbands_y25_29,tra_forms_7,2017,2.21
alb,sex_m,age_ythbands_y25_29,tra_forms_7,2018,2.731
alb,sex_m,age_ythbands_y25_29,tra_forms_7,2019,2.643
alb,sex_m,age_ythbands_y25_29,tra_forms_8,2011,3.198
alb,sex_m,age_ythbands_y25_29,tra_forms_8,2012,3.738
alb,sex_m,age_ythbands_y25_29,tra_forms_8,2013,4.226
alb,sex_m,age_ythbands_y25_29,tra_forms_8,2014,4.687
alb,sex_m,age_ythbands_y25_29,tra_forms_8,2015,3.859
alb,sex_m,age_ythbands_y25_29,tra_forms_8,2016,3.666
alb,sex_m,age_ythbands_y25_29,tra_forms_8,2017,5.444
alb,sex_m,age_ythbands_y25_29,tra_forms_8,2018,3.992
alb,sex_m,age_ythbands_y25_29,tra_forms_8,2019,3.475
alb,sex_m,age_ythbands_y25_29,tra_forms_total,2011,100
alb,sex_m,age_ythbands_y25_29,tra_forms_total,2012,100
alb,sex_m,age_ythbands_y25_29,tra_forms_total,2013,100
alb,sex_m,age_ythbands_y25_29,tra_forms_total,2014,100
alb,sex_m,age_ythbands_y25_29,tra_forms_total,2015,100
alb,sex_m,age_ythbands_y25_29,tra_forms_total,2016,100
alb,sex_m,age_ythbands_y25_29,tra_forms_total,2017,100
alb,sex_m,age_ythbands_y25_29,tra_forms_total,2018,100
alb,sex_m,age_ythbands_y25_29,tra_forms_total,2019,100
alb,sex_t,age_ythbands_y15_19,tra_forms_1,2011,1.215
alb,sex_t,age_ythbands_y15_19,tra_forms_1,2012,1.032
alb,sex_t,age_ythbands_y15_19,tra_forms_1,2013,0.76
alb,sex_t,age_ythbands_y15_19,tra_forms_1,2014,0.559
alb,sex_t,age_ythbands_y15_19,tra_forms_1,2015,1.27
alb,sex_t,age_ythbands_y15_19,tra_forms_1,2016,0.916
alb,sex_t,age_ythbands_y15_19,tra_forms_1,2017,1.394
alb,sex_t,age_ythbands_y15_19,tra_forms_1,2018,1.65
alb,sex_t,age_ythbands_y15_19,tra_forms_1,2019,1.544
alb,sex_t,age_ythbands_y15_19,tra_forms_2,2011,7.454
alb,sex_t,age_ythbands_y15_19,tra_forms_2,2012,5.657
alb,sex_t,age_ythbands_y15_19,tra_forms_2,2013,4.622
alb,sex_t,age_ythbands_y15_19,tra_forms_2,2014,2.61
alb,sex_t,age_ythbands_y15_19,tra_forms_2,2015,2.699
alb,sex_t,age_ythbands_y15_19,tra_forms_2,2016,3.263
alb,sex_t,age_ythbands_y15_19,tra_forms_2,2017,2.89
alb,sex_t,age_ythbands_y15_19,tra_forms_2,2018,4.162
alb,sex_t,age_ythbands_y15_19,tra_forms_2,2019,3.638
alb,sex_t,age_ythbands_y15_19,tra_forms_3,2011,10.338
alb,sex_t,age_ythbands_y15_19,tra_forms_3,2012,7.188
alb,sex_t,age_ythbands_y15_19,tra_forms_3,2013,3.247
alb,sex_t,age_ythbands_y15_19,tra_forms_3,2014,1.794
alb,sex_t,age_ythbands_y15_19,tra_forms_3,2015,1.199
alb,sex_t,age_ythbands_y15_19,tra_forms_3,2016,1.998
alb,sex_t,age_ythbands_y15_19,tra_forms_3,2017,2.147
alb,sex_t,age_ythbands_y15_19,tra_forms_3,2018,2.389
alb,sex_t,age_ythbands_y15_19,tra_forms_3,2019,3.952
alb,sex_t,age_ythbands_y15_19,tra_forms_4,2011,4.399
alb,sex_t,age_ythbands_y15_19,tra_forms_4,2012,4.836
alb,sex_t,age_ythbands_y15_19,tra_forms_4,2013,2.896
alb,sex_t,age_ythbands_y15_19,tra_forms_4,2014,4.213
alb,sex_t,age_ythbands_y15_19,tra_forms_4,2015,5.603
alb,sex_t,age_ythbands_y15_19,tra_forms_4,2016,4.166
alb,sex_t,age_ythbands_y15_19,tra_forms_4,2017,4.769
alb,sex_t,age_ythbands_y15_19,tra_forms_4,2018,4.422
alb,sex_t,age_ythbands_y15_19,tra_forms_4,2019,4.438
alb,sex_t,age_ythbands_y15_19,tra_forms_5,2011,2.564
alb,sex_t,age_ythbands_y15_19,tra_forms_5,2012,1.994
alb,sex_t,age_ythbands_y15_19,tra_forms_5,2013,1.358
alb,sex_t,age_ythbands_y15_19,tra_forms_5,2014,1.873
alb,sex_t,age_ythbands_y15_19,tra_forms_5,2015,2.56
alb,sex_t,age_ythbands_y15_19,tra_forms_5,2016,2.242
alb,sex_t,age_ythbands_y15_19,tra_forms_5,2017,1.771
alb,sex_t,age_ythbands_y15_19,tra_forms_5,2018,1.778
alb,sex_t,age_ythbands_y15_19,tra_forms_5,2019,1.89
alb,sex_t,age_ythbands_y15_19,tra_forms_6,2011,9.598
alb,sex_t,age_ythbands_y15_19,tra_forms_6,2012,7.223
alb,sex_t,age_ythbands_y15_19,tra_forms_6,2013,8.371
alb,sex_t,age_ythbands_y15_19,tra_forms_6,2014,8.404
alb,sex_t,age_ythbands_y15_19,tra_forms_6,2015,5.9
alb,sex_t,age_ythbands_y15_19,tra_forms_6,2016,4.93
alb,sex_t,age_ythbands_y15_19,tra_forms_6,2017,4.345
alb,sex_t,age_ythbands_y15_19,tra_forms_6,2018,3.917
alb,sex_t,age_ythbands_y15_19,tra_forms_6,2019,2.802
alb,sex_t,age_ythbands_y15_19,tra_forms_7,2011,51.813
alb,sex_t,age_ythbands_y15_19,tra_forms_7,2012,65.922
alb,sex_t,age_ythbands_y15_19,tra_forms_7,2013,68.353
alb,sex_t,age_ythbands_y15_19,tra_forms_7,2014,72.683
alb,sex_t,age_ythbands_y15_19,tra_forms_7,2015,70.822
alb,sex_t,age_ythbands_y15_19,tra_forms_7,2016,71.927
alb,sex_t,age_ythbands_y15_19,tra_forms_7,2017,70.861
alb,sex_t,age_ythbands_y15_19,tra_forms_7,2018,70.824
alb,sex_t,age_ythbands_y15_19,tra_forms_7,2019,68.632
alb,sex_t,age_ythbands_y15_19,tra_forms_8,2011,12.621
alb,sex_t,age_ythbands_y15_19,tra_forms_8,2012,6.148
alb,sex_t,age_ythbands_y15_19,tra_forms_8,2013,10.394
alb,sex_t,age_ythbands_y15_19,tra_forms_8,2014,7.806
alb,sex_t,age_ythbands_y15_19,tra_forms_8,2015,9.946
alb,sex_t,age_ythbands_y15_19,tra_forms_8,2016,10.558
alb,sex_t,age_ythbands_y15_19,tra_forms_8,2017,11.823
alb,sex_t,age_ythbands_y15_19,tra_forms_8,2018,10.858
alb,sex_t,age_ythbands_y15_19,tra_forms_8,2019,13.104
alb,sex_t,age_ythbands_y15_19,tra_forms_total,2011,100
alb,sex_t,age_ythbands_y15_19,tra_forms_total,2012,100
alb,sex_t,age_ythbands_y15_19,tra_forms_total,2013,100
alb,sex_t,age_ythbands_y15_19,tra_forms_total,2014,100
alb,sex_t,age_ythbands_y15_19,tra_forms_total,2015,100
alb,sex_t,age_ythbands_y15_19,tra_forms_total,2016,100
alb,sex_t,age_ythbands_y15_19,tra_forms_total,2017,100
alb,sex_t,age_ythbands_y15_19,tra_forms_total,2018,100
alb,sex_t,age_ythbands_y15_19,tra_forms_total,2019,100
alb,sex_t,age_ythbands_y15_29,tra_forms_1,2011,11.805
alb,sex_t,age_ythbands_y15_29,tra_forms_1,2012,9.794
alb,sex_t,age_ythbands_y15_29,tra_forms_1,2013,9.579
alb,sex_t,age_ythbands_y15_29,tra_forms_1,2014,11.229
alb,sex_t,age_ythbands_y15_29,tra_forms_1,2015,12.735
alb,sex_t,age_ythbands_y15_29,tra_forms_1,2016,13.798
alb,sex_t,age_ythbands_y15_29,tra_forms_1,2017,15.7
alb,sex_t,age_ythbands_y15_29,tra_forms_1,2018,17.799
alb,sex_t,age_ythbands_y15_29,tra_forms_1,2019,19.384
alb,sex_t,age_ythbands_y15_29,tra_forms_2,2011,17.436
alb,sex_t,age_ythbands_y15_29,tra_forms_2,2012,14.203
alb,sex_t,age_ythbands_y15_29,tra_forms_2,2013,12.205
alb,sex_t,age_ythbands_y15_29,tra_forms_2,2014,8.27
alb,sex_t,age_ythbands_y15_29,tra_forms_2,2015,8.719
alb,sex_t,age_ythbands_y15_29,tra_forms_2,2016,9.994
alb,sex_t,age_ythbands_y15_29,tra_forms_2,2017,10.746
alb,sex_t,age_ythbands_y15_29,tra_forms_2,2018,13.146
alb,sex_t,age_ythbands_y15_29,tra_forms_2,2019,13.809
alb,sex_t,age_ythbands_y15_29,tra_forms_3,2011,6.808
alb,sex_t,age_ythbands_y15_29,tra_forms_3,2012,5.243
alb,sex_t,age_ythbands_y15_29,tra_forms_3,2013,2.834
alb,sex_t,age_ythbands_y15_29,tra_forms_3,2014,1.778
alb,sex_t,age_ythbands_y15_29,tra_forms_3,2015,1.788
alb,sex_t,age_ythbands_y15_29,tra_forms_3,2016,2.457
alb,sex_t,age_ythbands_y15_29,tra_forms_3,2017,2.099
alb,sex_t,age_ythbands_y15_29,tra_forms_3,2018,2.221
alb,sex_t,age_ythbands_y15_29,tra_forms_3,2019,2.667
alb,sex_t,age_ythbands_y15_29,tra_forms_4,2011,11.361
alb,sex_t,age_ythbands_y15_29,tra_forms_4,2012,11.887
alb,sex_t,age_ythbands_y15_29,tra_forms_4,2013,10.501
alb,sex_t,age_ythbands_y15_29,tra_forms_4,2014,13.974
alb,sex_t,age_ythbands_y15_29,tra_forms_4,2015,14.741
alb,sex_t,age_ythbands_y15_29,tra_forms_4,2016,13.234
alb,sex_t,age_ythbands_y15_29,tra_forms_4,2017,11.649
alb,sex_t,age_ythbands_y15_29,tra_forms_4,2018,11.516
alb,sex_t,age_ythbands_y15_29,tra_forms_4,2019,11.168
alb,sex_t,age_ythbands_y15_29,tra_forms_5,2011,6.718
alb,sex_t,age_ythbands_y15_29,tra_forms_5,2012,5.072
alb,sex_t,age_ythbands_y15_29,tra_forms_5,2013,3.547
alb,sex_t,age_ythbands_y15_29,tra_forms_5,2014,6.415
alb,sex_t,age_ythbands_y15_29,tra_forms_5,2015,6.41
alb,sex_t,age_ythbands_y15_29,tra_forms_5,2016,6.022
alb,sex_t,age_ythbands_y15_29,tra_forms_5,2017,5.163
alb,sex_t,age_ythbands_y15_29,tra_forms_5,2018,5.318
alb,sex_t,age_ythbands_y15_29,tra_forms_5,2019,5.345
alb,sex_t,age_ythbands_y15_29,tra_forms_6,2011,10.827
alb,sex_t,age_ythbands_y15_29,tra_forms_6,2012,11.076
alb,sex_t,age_ythbands_y15_29,tra_forms_6,2013,14.007
alb,sex_t,age_ythbands_y15_29,tra_forms_6,2014,13.717
alb,sex_t,age_ythbands_y15_29,tra_forms_6,2015,10.565
alb,sex_t,age_ythbands_y15_29,tra_forms_6,2016,8.798
alb,sex_t,age_ythbands_y15_29,tra_forms_6,2017,8.169
alb,sex_t,age_ythbands_y15_29,tra_forms_6,2018,7.944
alb,sex_t,age_ythbands_y15_29,tra_forms_6,2019,6.104
alb,sex_t,age_ythbands_y15_29,tra_forms_7,2011,25.72
alb,sex_t,age_ythbands_y15_29,tra_forms_7,2012,35.648
alb,sex_t,age_ythbands_y15_29,tra_forms_7,2013,37.731
alb,sex_t,age_ythbands_y15_29,tra_forms_7,2014,36.017
alb,sex_t,age_ythbands_y15_29,tra_forms_7,2015,35.953
alb,sex_t,age_ythbands_y15_29,tra_forms_7,2016,36.074
alb,sex_t,age_ythbands_y15_29,tra_forms_7,2017,35.077
alb,sex_t,age_ythbands_y15_29,tra_forms_7,2018,31.713
alb,sex_t,age_ythbands_y15_29,tra_forms_7,2019,30.486
alb,sex_t,age_ythbands_y15_29,tra_forms_8,2011,9.285
alb,sex_t,age_ythbands_y15_29,tra_forms_8,2012,7.065
alb,sex_t,age_ythbands_y15_29,tra_forms_8,2013,9.576
alb,sex_t,age_ythbands_y15_29,tra_forms_8,2014,8.475
alb,sex_t,age_ythbands_y15_29,tra_forms_8,2015,9.089
alb,sex_t,age_ythbands_y15_29,tra_forms_8,2016,9.622
