ref_area,sex,classif1,time,une_deap_sex_geo_rt
aut,sex_f,geo_cov_urb,2011,5.4
aut,sex_f,geo_cov_urb,2012,5.861
aut,sex_f,geo_cov_urb,2013,6.69
aut,sex_f,geo_cov_urb,2014,6.293
aut,sex_f,geo_cov_urb,2015,6.458
aut,sex_f,geo_cov_urb,2016,6.938
aut,sex_f,geo_cov_urb,2017,6.4
aut,sex_f,geo_cov_urb,2018,5.891
aut,sex_f,geo_cov_urb,2019,5.69
aut,sex_f,geo_cov_urb,2020,6.397
aut,sex_f,geo_cov_urb,2021,7.559
aut,sex_f,geo_cov_urb,2022,5.827
aut,sex_f,geo_cov_urb,2023,6.254
aut,sex_m,geo_cov_nat,1995,3.925
aut,sex_m,geo_cov_nat,1996,5.34
aut,sex_m,geo_cov_nat,1997,5.058
aut,sex_m,geo_cov_nat,1998,5.412
aut,sex_m,geo_cov_nat,1999,4.654
aut,sex_m,geo_cov_nat,2000,4.762
aut,sex_m,geo_cov_nat,2001,3.912
aut,sex_m,geo_cov_nat,2002,5.113
aut,sex_m,geo_cov_nat,2003,5.134
aut,sex_m,geo_cov_nat,2004,5.786
aut,sex_m,geo_cov_nat,2005,5.504
aut,sex_m,geo_cov_nat,2006,5.044
aut,sex_m,geo_cov_nat,2007,4.55
aut,sex_m,geo_cov_nat,2008,3.982
aut,sex_m,geo_cov_nat,2009,5.582
aut,sex_m,geo_cov_nat,2010,5.06
aut,sex_m,geo_cov_nat,2011,4.634
aut,sex_m,geo_cov_nat,2012,4.981
aut,sex_m,geo_cov_nat,2013,5.403
aut,sex_m,geo_cov_nat,2014,5.891
aut,sex_m,geo_cov_nat,2015,6.18
aut,sex_m,geo_cov_nat,2016,6.477
aut,sex_m,geo_cov_nat,2017,5.97
aut,sex_m,geo_cov_nat,2018,5.111
aut,sex_m,geo_cov_nat,2019,4.68
aut,sex_m,geo_cov_nat,2020,5.365
aut,sex_m,geo_cov_nat,2021,6.508
aut,sex_m,geo_cov_nat,2022,5.164
aut,sex_m,geo_cov_nat,2023,5.476
aut,sex_m,geo_cov_rur,1995,3.337
aut,sex_m,geo_cov_rur,1996,4.667
aut,sex_m,geo_cov_rur,1997,4.05
aut,sex_m,geo_cov_rur,1998,4.516
aut,sex_m,geo_cov_rur,1999,4.057
aut,sex_m,geo_cov_rur,2000,3.913
aut,sex_m,geo_cov_rur,2001,3.156
aut,sex_m,geo_cov_rur,2002,3.977
aut,sex_m,geo_cov_rur,2003,3.507
aut,sex_m,geo_cov_rur,2004,4.086
aut,sex_m,geo_cov_rur,2005,3.434
aut,sex_m,geo_cov_rur,2006,2.978
aut,sex_m,geo_cov_rur,2007,2.434
aut,sex_m,geo_cov_rur,2008,2.259
aut,sex_m,geo_cov_rur,2009,3.118
aut,sex_m,geo_cov_rur,2010,3.064
aut,sex_m,geo_cov_rur,2011,2.737
aut,sex_m,geo_cov_rur,2012,2.723
aut,sex_m,geo_cov_rur,2013,2.963
aut,sex_m,geo_cov_rur,2014,3.247
aut,sex_m,geo_cov_rur,2015,3.391
aut,sex_m,geo_cov_rur,2016,3.334
aut,sex_m,geo_cov_rur,2017,2.992
aut,sex_m,geo_cov_rur,2018,2.335
aut,sex_m,geo_cov_rur,2019,2.112
aut,sex_m,geo_cov_rur,2020,2.818
aut,sex_m,geo_cov_rur,2021,3.715
aut,sex_m,geo_cov_rur,2022,2.86
aut,sex_m,geo_cov_rur,2023,3.237
aut,sex_m,geo_cov_urb,1995,4.33
aut,sex_m,geo_cov_urb,1996,5.798
aut,sex_m,geo_cov_urb,1997,5.752
aut,sex_m,geo_cov_urb,1998,6.024
aut,sex_m,geo_cov_urb,1999,5.052
aut,sex_m,geo_cov_urb,2000,5.333
aut,sex_m,geo_cov_urb,2001,4.425
aut,sex_m,geo_cov_urb,2002,5.889
aut,sex_m,geo_cov_urb,2003,6.247
aut,sex_m,geo_cov_urb,2004,6.993
aut,sex_m,geo_cov_urb,2005,6.964
aut,sex_m,geo_cov_urb,2006,6.454
aut,sex_m,geo_cov_urb,2007,5.979
aut,sex_m,geo_cov_urb,2008,5.147
aut,sex_m,geo_cov_urb,2009,7.217
aut,sex_m,geo_cov_urb,2010,6.4
aut,sex_m,geo_cov_urb,2011,5.89
aut,sex_m,geo_cov_urb,2012,6.653
aut,sex_m,geo_cov_urb,2013,7.189
aut,sex_m,geo_cov_urb,2014,7.609
aut,sex_m,geo_cov_urb,2015,8.222
aut,sex_m,geo_cov_urb,2016,8.665
aut,sex_m,geo_cov_urb,2017,7.888
aut,sex_m,geo_cov_urb,2018,6.871
aut,sex_m,geo_cov_urb,2019,6.307
aut,sex_m,geo_cov_urb,2020,6.997
aut,sex_m,geo_cov_urb,2021,8.327
aut,sex_m,geo_cov_urb,2022,6.636
aut,sex_m,geo_cov_urb,2023,6.867
aut,sex_t,geo_cov_nat,1995,4.345
aut,sex_t,geo_cov_nat,1996,5.282
aut,sex_t,geo_cov_nat,1997,5.15
aut,sex_t,geo_cov_nat,1998,5.483
aut,sex_t,geo_cov_nat,1999,4.699
aut,sex_t,geo_cov_nat,2000,4.687
aut,sex_t,geo_cov_nat,2001,4.007
aut,sex_t,geo_cov_nat,2002,4.852
aut,sex_t,geo_cov_nat,2003,4.779
aut,sex_t,geo_cov_nat,2004,5.969
aut,sex_t,geo_cov_nat,2005,5.682
aut,sex_t,geo_cov_nat,2006,5.32
aut,sex_t,geo_cov_nat,2007,4.909
aut,sex_t,geo_cov_nat,2008,4.198
aut,sex_t,geo_cov_nat,2009,5.371
aut,sex_t,geo_cov_nat,2010,4.883
aut,sex_t,geo_cov_nat,2011,4.637
aut,sex_t,geo_cov_nat,2012,4.909
aut,sex_t,geo_cov_nat,2013,5.367
aut,sex_t,geo_cov_nat,2014,5.674
aut,sex_t,geo_cov_nat,2015,5.802
aut,sex_t,geo_cov_nat,2016,6.064
aut,sex_t,geo_cov_nat,2017,5.561
aut,sex_t,geo_cov_nat,2018,4.933
aut,sex_t,geo_cov_nat,2019,4.56
aut,sex_t,geo_cov_nat,2020,5.201
aut,sex_t,geo_cov_nat,2021,6.459
aut,sex_t,geo_cov_nat,2022,4.992
aut,sex_t,geo_cov_nat,2023,5.264
aut,sex_t,geo_cov_rur,1995,3.664
aut,sex_t,geo_cov_rur,1996,4.386
aut,sex_t,geo_cov_rur,1997,4.242
aut,sex_t,geo_cov_rur,1998,4.664
aut,sex_t,geo_cov_rur,1999,4.072
aut,sex_t,geo_cov_rur,2000,3.76
aut,sex_t,geo_cov_rur,2001,3.272
aut,sex_t,geo_cov_rur,2002,3.792
aut,sex_t,geo_cov_rur,2003,3.367
aut,sex_t,geo_cov_rur,2004,4.671
aut,sex_t,geo_cov_rur,2005,4.064
aut,sex_t,geo_cov_rur,2006,3.604
aut,sex_t,geo_cov_rur,2007,3.113
aut,sex_t,geo_cov_rur,2008,2.815
aut,sex_t,geo_cov_rur,2009,3.433
aut,sex_t,geo_cov_rur,2010,3.256
aut,sex_t,geo_cov_rur,2011,3.035
aut,sex_t,geo_cov_rur,2012,2.995
aut,sex_t,geo_cov_rur,2013,3.125
aut,sex_t,geo_cov_rur,2014,3.61
aut,sex_t,geo_cov_rur,2015,3.558
aut,sex_t,geo_cov_rur,2016,3.446
aut,sex_t,geo_cov_rur,2017,2.991
aut,sex_t,geo_cov_rur,2018,2.574
aut,sex_t,geo_cov_rur,2019,2.235
aut,sex_t,geo_cov_rur,2020,2.811
aut,sex_t,geo_cov_rur,2021,4.102
aut,sex_t,geo_cov_rur,2022,2.984
aut,sex_t,geo_cov_rur,2023,3.145
aut,sex_t,geo_cov_urb,1995,4.79
aut,sex_t,geo_cov_urb,1996,5.865
aut,sex_t,geo_cov_urb,1997,5.746
aut,sex_t,geo_cov_urb,1998,6.015
aut,sex_t,geo_cov_urb,1999,5.098
aut,sex_t,geo_cov_urb,2000,5.284
aut,sex_t,geo_cov_urb,2001,4.48
aut,sex_t,geo_cov_urb,2002,5.532
aut,sex_t,geo_cov_urb,2003,5.689
aut,sex_t,geo_cov_urb,2004,6.846
aut,sex_t,geo_cov_urb,2005,6.761
aut,sex_t,geo_cov_urb,2006,6.448
aut,sex_t,geo_cov_urb,2007,6.076
aut,sex_t,geo_cov_urb,2008,5.104
aut,sex_t,geo_cov_urb,2009,6.62
aut,sex_t,geo_cov_urb,2010,5.934
aut,sex_t,geo_cov_urb,2011,5.657
aut,sex_t,geo_cov_urb,2012,6.276
aut,sex_t,geo_cov_urb,2013,6.951
aut,sex_t,geo_cov_urb,2014,6.984
aut,sex_t,geo_cov_urb,2015,7.379
aut,sex_t,geo_cov_urb,2016,7.848
aut,sex_t,geo_cov_urb,2017,7.185
aut,sex_t,geo_cov_urb,2018,6.41
aut,sex_t,geo_cov_urb,2019,6.016
aut,sex_t,geo_cov_urb,2020,6.713
aut,sex_t,geo_cov_urb,2021,7.964
aut,sex_t,geo_cov_urb,2022,6.254
aut,sex_t,geo_cov_urb,2023,6.579
bdi,sex_f,geo_cov_nat,2006,2.372
bdi,sex_f,geo_cov_nat,2014,1.171
bdi,sex_f,geo_cov_nat,2020,0.981
bdi,sex_f,geo_cov_rur,2006,1.897
bdi,sex_f,geo_cov_rur,2014,0.476
bdi,sex_f,geo_cov_rur,2020,0.272
bdi,sex_f,geo_cov_urb,2006,10.582
bdi,sex_f,geo_cov_urb,2014,10.473
bdi,sex_f,geo_cov_urb,2020,8.935
bdi,sex_m,geo_cov_nat,2006,4.072
bdi,sex_m,geo_cov_nat,2014,2.055
bdi,sex_m,geo_cov_nat,2020,1.091
bdi,sex_m,geo_cov_rur,2006,3.752
bdi,sex_m,geo_cov_rur,2014,1.111
bdi,sex_m,geo_cov_rur,2020,0.561
bdi,sex_m,geo_cov_urb,2006,8.499
bdi,sex_m,geo_cov_urb,2014,9.624
bdi,sex_m,geo_cov_urb,2020,5.388
bdi,sex_t,geo_cov_nat,2006,3.185
bdi,sex_t,geo_cov_nat,2014,1.572
bdi,sex_t,geo_cov_nat,2020,1.03
bdi,sex_t,geo_cov_rur,2006,2.778
bdi,sex_t,geo_cov_rur,2014,0.756
bdi,sex_t,geo_cov_rur,2020,0.398
bdi,sex_t,geo_cov_urb,2006,9.477
bdi,sex_t,geo_cov_urb,2014,9.989
bdi,sex_t,geo_cov_urb,2020,7.096
bel,sex_f,geo_cov_nat,1992,9.497
bel,sex_f,geo_cov_nat,1993,10.816
bel,sex_f,geo_cov_nat,1994,12.431
bel,sex_f,geo_cov_nat,1995,12.21
bel,sex_f,geo_cov_nat,1996,12.412
bel,sex_f,geo_cov_nat,1997,11.534
bel,sex_f,geo_cov_nat,1998,11.702
bel,sex_f,geo_cov_nat,1999,10.214
bel,sex_f,geo_cov_nat,2000,8.279
bel,sex_f,geo_cov_nat,2001,6.921
bel,sex_f,geo_cov_nat,2002,7.797
bel,sex_f,geo_cov_nat,2003,7.995
bel,sex_f,geo_cov_nat,2004,8.28
bel,sex_f,geo_cov_nat,2005,9.507
bel,sex_f,geo_cov_nat,2006,9.309
bel,sex_f,geo_cov_nat,2007,8.444
bel,sex_f,geo_cov_nat,2008,7.597
bel,sex_f,geo_cov_nat,2009,8.105
bel,sex_f,geo_cov_nat,2010,8.515
bel,sex_f,geo_cov_nat,2011,7.18
bel,sex_f,geo_cov_nat,2012,7.41
bel,sex_f,geo_cov_nat,2013,8.171
bel,sex_f,geo_cov_nat,2014,7.941
bel,sex_f,geo_cov_nat,2015,7.769
bel,sex_f,geo_cov_nat,2016,7.561
bel,sex_f,geo_cov_nat,2017,7.052
bel,sex_f,geo_cov_nat,2018,5.562
bel,sex_f,geo_cov_nat,2019,4.941
bel,sex_f,geo_cov_nat,2020,5.352
bel,sex_f,geo_cov_nat,2021,5.837
bel,sex_f,geo_cov_nat,2022,5.257
bel,sex_f,geo_cov_nat,2023,5.059
bel,sex_f,geo_cov_rur,1992,8.896
bel,sex_f,geo_cov_rur,1993,10.86
bel,sex_f,geo_cov_rur,1994,12.097
bel,sex_f,geo_cov_rur,1995,13.099
bel,sex_f,geo_cov_rur,1996,12.965
bel,sex_f,geo_cov_rur,1997,11.787
bel,sex_f,geo_cov_rur,1998,12.411
bel,sex_f,geo_cov_rur,1999,9.777
bel,sex_f,geo_cov_rur,2000,10.689
bel,sex_f,geo_cov_rur,2001,6.221
bel,sex_f,geo_cov_rur,2002,7.922
bel,sex_f,geo_cov_rur,2003,6.505
bel,sex_f,geo_cov_rur,2004,7.226
bel,sex_f,geo_cov_rur,2005,10.807
bel,sex_f,geo_cov_rur,2006,9.339
bel,sex_f,geo_cov_rur,2007,8.906
bel,sex_f,geo_cov_rur,2008,8.559
bel,sex_f,geo_cov_rur,2009,8.794
bel,sex_f,geo_cov_rur,2010,8.642
bel,sex_f,geo_cov_rur,2011,5.64
bel,sex_f,geo_cov_rur,2012,5.774
bel,sex_f,geo_cov_rur,2013,6.94
bel,sex_f,geo_cov_rur,2014,6.547
bel,sex_f,geo_cov_rur,2015,6.356
bel,sex_f,geo_cov_rur,2016,6.005
bel,sex_f,geo_cov_rur,2017,5.131
bel,sex_f,geo_cov_rur,2018,4.554
bel,sex_f,geo_cov_rur,2019,3.966
bel,sex_f,geo_cov_rur,2020,3.958
bel,sex_f,geo_cov_rur,2021,3.617
bel,sex_f,geo_cov_rur,2022,3.959
bel,sex_f,geo_cov_rur,2023,3.665
bel,sex_f,geo_cov_urb,1992,9.523
bel,sex_f,geo_cov_urb,1993,10.814
bel,sex_f,geo_cov_urb,1994,12.448
bel,sex_f,geo_cov_urb,1995,12.16
bel,sex_f,geo_cov_urb,1996,12.387
bel,sex_f,geo_cov_urb,1997,11.52
bel,sex_f,geo_cov_urb,1998,11.669
bel,sex_f,geo_cov_urb,1999,10.236
bel,sex_f,geo_cov_urb,2000,8.191
bel,sex_f,geo_cov_urb,2001,6.956
bel,sex_f,geo_cov_urb,2002,7.792
bel,sex_f,geo_cov_urb,2003,8.069
bel,sex_f,geo_cov_urb,2004,8.338
bel,sex_f,geo_cov_urb,2005,9.443
bel,sex_f,geo_cov_urb,2006,9.307
bel,sex_f,geo_cov_urb,2007,8.422
bel,sex_f,geo_cov_urb,2008,7.548
bel,sex_f,geo_cov_urb,2009,8.07
bel,sex_f,geo_cov_urb,2010,8.509
bel,sex_f,geo_cov_urb,2011,7.264
bel,sex_f,geo_cov_urb,2012,7.742
bel,sex_f,geo_cov_urb,2013,8.417
bel,sex_f,geo_cov_urb,2014,8.222
bel,sex_f,geo_cov_urb,2015,8.031
bel,sex_f,geo_cov_urb,2016,7.874
bel,sex_f,geo_cov_urb,2017,7.412
bel,sex_f,geo_cov_urb,2018,5.714
bel,sex_f,geo_cov_urb,2019,5.107
bel,sex_f,geo_cov_urb,2020,5.585
bel,sex_f,geo_cov_urb,2021,6.209
bel,sex_f,geo_cov_urb,2022,5.454
bel,sex_f,geo_cov_urb,2023,5.276
bel,sex_m,geo_cov_nat,1992,4.792
bel,sex_m,geo_cov_nat,1993,6.16
bel,sex_m,geo_cov_nat,1994,7.695
bel,sex_m,geo_cov_nat,1995,7.311
bel,sex_m,geo_cov_nat,1996,7.406
bel,sex_m,geo_cov_nat,1997,7.089
bel,sex_m,geo_cov_nat,1998,7.582
bel,sex_m,geo_cov_nat,1999,7.472
bel,sex_m,geo_cov_nat,2000,5.306
bel,sex_m,geo_cov_nat,2001,5.629
bel,sex_m,geo_cov_nat,2002,6.243
bel,sex_m,geo_cov_nat,2003,7.44
bel,sex_m,geo_cov_nat,2004,6.649
bel,sex_m,geo_cov_nat,2005,7.597
bel,sex_m,geo_cov_nat,2006,7.396
bel,sex_m,geo_cov_nat,2007,6.663
bel,sex_m,geo_cov_nat,2008,6.468
bel,sex_m,geo_cov_nat,2009,7.745
bel,sex_m,geo_cov_nat,2010,8.107
bel,sex_m,geo_cov_nat,2011,7.106
bel,sex_m,geo_cov_nat,2012,7.652
bel,sex_m,geo_cov_nat,2013,8.64
bel,sex_m,geo_cov_nat,2014,9.02
bel,sex_m,geo_cov_nat,2015,9.094
bel,sex_m,geo_cov_nat,2016,8.06
bel,sex_m,geo_cov_nat,2017,7.123
bel,sex_m,geo_cov_nat,2018,6.271
bel,sex_m,geo_cov_nat,2019,5.735
bel,sex_m,geo_cov_nat,2020,5.714
bel,sex_m,geo_cov_nat,2021,6.609
bel,sex_m,geo_cov_nat,2022,5.848
bel,sex_m,geo_cov_nat,2023,5.979
bel,sex_m,geo_cov_rur,1992,3.119
bel,sex_m,geo_cov_rur,1993,4.592
bel,sex_m,geo_cov_rur,1994,5.883
bel,sex_m,geo_cov_rur,1995,5.636
bel,sex_m,geo_cov_rur,1996,6.939
bel,sex_m,geo_cov_rur,1997,5.717
bel,sex_m,geo_cov_rur,1998,6.811
bel,sex_m,geo_cov_rur,1999,4.298
bel,sex_m,geo_cov_rur,2000,4.996
bel,sex_m,geo_cov_rur,2001,3.845
bel,sex_m,geo_cov_rur,2002,3.627
bel,sex_m,geo_cov_rur,2003,4.112
bel,sex_m,geo_cov_rur,2004,5.439
bel,sex_m,geo_cov_rur,2005,6.423
bel,sex_m,geo_cov_rur,2006,7.366
bel,sex_m,geo_cov_rur,2007,5.752
bel,sex_m,geo_cov_rur,2008,6.109
bel,sex_m,geo_cov_rur,2009,6.429
bel,sex_m,geo_cov_rur,2010,7.26
bel,sex_m,geo_cov_rur,2011,4.444
bel,sex_m,geo_cov_rur,2012,5.092
bel,sex_m,geo_cov_rur,2013,5.631
bel,sex_m,geo_cov_rur,2014,6.876
bel,sex_m,geo_cov_rur,2015,6.182
bel,sex_m,geo_cov_rur,2016,5.656
bel,sex_m,geo_cov_rur,2017,5.25
bel,sex_m,geo_cov_rur,2018,4.32
bel,sex_m,geo_cov_rur,2019,3.84
bel,sex_m,geo_cov_rur,2020,3.793
bel,sex_m,geo_cov_rur,2021,4.959
bel,sex_m,geo_cov_rur,2022,3.751
bel,sex_m,geo_cov_rur,2023,3.942
bel,sex_m,geo_cov_urb,1992,4.866
bel,sex_m,geo_cov_urb,1993,6.246
bel,sex_m,geo_cov_urb,1994,7.794
bel,sex_m,geo_cov_urb,1995,7.407
bel,sex_m,geo_cov_urb,1996,7.427
bel,sex_m,geo_cov_urb,1997,7.169
bel,sex_m,geo_cov_urb,1998,7.621
bel,sex_m,geo_cov_urb,1999,7.64
bel,sex_m,geo_cov_urb,2000,5.319
bel,sex_m,geo_cov_urb,2001,5.718
bel,sex_m,geo_cov_urb,2002,6.37
bel,sex_m,geo_cov_urb,2003,7.624
bel,sex_m,geo_cov_urb,2004,6.724
bel,sex_m,geo_cov_urb,2005,7.659
bel,sex_m,geo_cov_urb,2006,7.398
bel,sex_m,geo_cov_urb,2007,6.71
bel,sex_m,geo_cov_urb,2008,6.487
bel,sex_m,geo_cov_urb,2009,7.815
bel,sex_m,geo_cov_urb,2010,8.151
bel,sex_m,geo_cov_urb,2011,7.254
bel,sex_m,geo_cov_urb,2012,8.178
bel,sex_m,geo_cov_urb,2013,9.252
bel,sex_m,geo_cov_urb,2014,9.446
bel,sex_m,geo_cov_urb,2015,9.65
bel,sex_m,geo_cov_urb,2016,8.532
bel,sex_m,geo_cov_urb,2017,7.477
bel,sex_m,geo_cov_urb,2018,6.565
bel,sex_m,geo_cov_urb,2019,6.038
bel,sex_m,geo_cov_urb,2020,6.029
bel,sex_m,geo_cov_urb,2021,6.875
bel,sex_m,geo_cov_urb,2022,6.172
bel,sex_m,geo_cov_urb,2023,6.277
bel,sex_t,geo_cov_nat,1992,6.702
bel,sex_t,geo_cov_nat,1993,8.078
bel,sex_t,geo_cov_nat,1994,9.645
bel,sex_t,geo_cov_nat,1995,9.337
bel,sex_t,geo_cov_nat,1996,9.483
bel,sex_t,geo_cov_nat,1997,8.95
bel,sex_t,geo_cov_nat,1998,9.322
bel,sex_t,geo_cov_nat,1999,8.649
bel,sex_t,geo_cov_nat,2000,6.586
bel,sex_t,geo_cov_nat,2001,6.178
bel,sex_t,geo_cov_nat,2002,6.91
bel,sex_t,geo_cov_nat,2003,7.68
bel,sex_t,geo_cov_nat,2004,7.363
bel,sex_t,geo_cov_nat,2005,8.44
bel,sex_t,geo_cov_nat,2006,8.246
bel,sex_t,geo_cov_nat,2007,7.459
bel,sex_t,geo_cov_nat,2008,6.976
bel,sex_t,geo_cov_nat,2009,7.908
bel,sex_t,geo_cov_nat,2010,8.293
bel,sex_t,geo_cov_nat,2011,7.14
bel,sex_t,geo_cov_nat,2012,7.542
bel,sex_t,geo_cov_nat,2013,8.425
bel,sex_t,geo_cov_nat,2014,8.523
bel,sex_t,geo_cov_nat,2015,8.482
bel,sex_t,geo_cov_nat,2016,7.83
bel,sex_t,geo_cov_nat,2017,7.09
bel,sex_t,geo_cov_nat,2018,5.941
bel,sex_t,geo_cov_nat,2019,5.364
bel,sex_t,geo_cov_nat,2020,5.545
bel,sex_t,geo_cov_nat,2021,6.248
bel,sex_t,geo_cov_nat,2022,5.57
bel,sex_t,geo_cov_nat,2023,5.547
bel,sex_t,geo_cov_rur,1992,5.402
bel,sex_t,geo_cov_rur,1993,7.037
bel,sex_t,geo_cov_rur,1994,8.315
bel,sex_t,geo_cov_rur,1995,8.701
bel,sex_t,geo_cov_rur,1996,9.417
bel,sex_t,geo_cov_rur,1997,8.266
bel,sex_t,geo_cov_rur,1998,9.057
bel,sex_t,geo_cov_rur,1999,6.64
bel,sex_t,geo_cov_rur,2000,7.223
bel,sex_t,geo_cov_rur,2001,4.851
bel,sex_t,geo_cov_rur,2002,5.359
bel,sex_t,geo_cov_rur,2003,5.087
bel,sex_t,geo_cov_rur,2004,6.175
bel,sex_t,geo_cov_rur,2005,8.278
bel,sex_t,geo_cov_rur,2006,8.204
bel,sex_t,geo_cov_rur,2007,7.101
bel,sex_t,geo_cov_rur,2008,7.19
bel,sex_t,geo_cov_rur,2009,7.481
bel,sex_t,geo_cov_rur,2010,7.866
bel,sex_t,geo_cov_rur,2011,4.982
bel,sex_t,geo_cov_rur,2012,5.4
bel,sex_t,geo_cov_rur,2013,6.226
bel,sex_t,geo_cov_rur,2014,6.723
bel,sex_t,geo_cov_rur,2015,6.261
bel,sex_t,geo_cov_rur,2016,5.819
bel,sex_t,geo_cov_rur,2017,5.195
bel,sex_t,geo_cov_rur,2018,4.429
bel,sex_t,geo_cov_rur,2019,3.9
bel,sex_t,geo_cov_rur,2020,3.871
bel,sex_t,geo_cov_rur,2021,4.321
bel,sex_t,geo_cov_rur,2022,3.848
bel,sex_t,geo_cov_rur,2023,3.808
bel,sex_t,geo_cov_urb,1992,6.758
bel,sex_t,geo_cov_urb,1993,8.132
bel,sex_t,geo_cov_urb,1994,9.715
bel,sex_t,geo_cov_urb,1995,9.373
bel,sex_t,geo_cov_urb,1996,9.486
bel,sex_t,geo_cov_urb,1997,8.99
bel,sex_t,geo_cov_urb,1998,9.336
bel,sex_t,geo_cov_urb,1999,8.754
bel,sex_t,geo_cov_urb,2000,6.561
bel,sex_t,geo_cov_urb,2001,6.244
bel,sex_t,geo_cov_urb,2002,6.981
bel,sex_t,geo_cov_urb,2003,7.817
bel,sex_t,geo_cov_urb,2004,7.434
bel,sex_t,geo_cov_urb,2005,8.448
bel,sex_t,geo_cov_urb,2006,8.248
bel,sex_t,geo_cov_urb,2007,7.477
bel,sex_t,geo_cov_urb,2008,6.964
bel,sex_t,geo_cov_urb,2009,7.93
bel,sex_t,geo_cov_urb,2010,8.314
bel,sex_t,geo_cov_urb,2011,7.259
bel,sex_t,geo_cov_urb,2012,7.979
bel,sex_t,geo_cov_urb,2013,8.869
bel,sex_t,geo_cov_urb,2014,8.883
bel,sex_t,geo_cov_urb,2015,8.9
bel,sex_t,geo_cov_urb,2016,8.229
bel,sex_t,geo_cov_urb,2017,7.447
bel,sex_t,geo_cov_urb,2018,6.168
bel,sex_t,geo_cov_urb,2019,5.606
bel,sex_t,geo_cov_urb,2020,5.822
bel,sex_t,geo_cov_urb,2021,6.565
bel,sex_t,geo_cov_urb,2022,5.835
bel,sex_t,geo_cov_urb,2023,5.809
ben,sex_f,geo_cov_nat,2011,2.859
ben,sex_f,geo_cov_nat,2019,1.332
ben,sex_f,geo_cov_nat,2022,1.493
ben,sex_f,geo_cov_rur,2011,1.739
ben,sex_f,geo_cov_rur,2019,0.902
ben,sex_f,geo_cov_rur,2022,0.62
ben,sex_f,geo_cov_urb,2011,4.408
ben,sex_f,geo_cov_urb,2019,1.89
ben,sex_f,geo_cov_urb,2022,2.627
ben,sex_m,geo_cov_nat,2011,2.418
ben,sex_m,geo_cov_nat,2019,1.086
ben,sex_m,geo_cov_nat,2022,1.894
ben,sex_m,geo_cov_rur,2011,1.142
ben,sex_m,geo_cov_rur,2019,0.547
ben,sex_m,geo_cov_rur,2022,0.947
ben,sex_m,geo_cov_urb,2011,4.121
ben,sex_m,geo_cov_urb,2019,1.759
ben,sex_m,geo_cov_urb,2022,3.11
ben,sex_t,geo_cov_nat,2011,2.647
ben,sex_t,geo_cov_nat,2019,1.214
ben,sex_t,geo_cov_nat,2022,1.685
ben,sex_t,geo_cov_rur,2011,1.454
ben,sex_t,geo_cov_rur,2019,0.733
ben,sex_t,geo_cov_rur,2022,0.777
ben,sex_t,geo_cov_urb,2011,4.268
ben,sex_t,geo_cov_urb,2019,1.827
ben,sex_t,geo_cov_urb,2022,2.86
bfa,sex_f,geo_cov_nat,2014,9.237
bfa,sex_f,geo_cov_nat,2018,4.633
bfa,sex_f,geo_cov_nat,2019,1.627
bfa,sex_f,geo_cov_nat,2022,1.943
bfa,sex_f,geo_cov_nat,2023,5.735
bfa,sex_f,geo_cov_nat,2024,4.339
bfa,sex_f,geo_cov_rur,2014,9.473
bfa,sex_f,geo_cov_rur,2018,2.744
bfa,sex_f,geo_cov_rur,2019,0.32
bfa,sex_f,geo_cov_rur,2022,1.067
bfa,sex_f,geo_cov_rur,2023,3.943
bfa,sex_f,geo_cov_rur,2024,1.797
bfa,sex_f,geo_cov_urb,2014,8.469
bfa,sex_f,geo_cov_urb,2018,8.421
bfa,sex_f,geo_cov_urb,2019,5.951
bfa,sex_f,geo_cov_urb,2022,4.728
bfa,sex_f,geo_cov_urb,2023,9.273
bfa,sex_f,geo_cov_urb,2024,11.185
bfa,sex_m,geo_cov_nat,2014,3.857
bfa,sex_m,geo_cov_nat,2018,4.746
bfa,sex_m,geo_cov_nat,2019,1.49
bfa,sex_m,geo_cov_nat,2022,1.911
bfa,sex_m,geo_cov_nat,2023,4.981
bfa,sex_m,geo_cov_nat,2024,2.547
bfa,sex_m,geo_cov_rur,2014,3.193
bfa,sex_m,geo_cov_rur,2018,3.702
bfa,sex_m,geo_cov_rur,2019,0.102
bfa,sex_m,geo_cov_rur,2022,1.16
bfa,sex_m,geo_cov_rur,2023,4.396
bfa,sex_m,geo_cov_rur,2024,1.018
bfa,sex_m,geo_cov_urb,2014,5.762
bfa,sex_m,geo_cov_urb,2018,6.638
bfa,sex_m,geo_cov_urb,2019,4.879
bfa,sex_m,geo_cov_urb,2022,3.756
bfa,sex_m,geo_cov_urb,2023,5.891
bfa,sex_m,geo_cov_urb,2024,6.495
bfa,sex_t,geo_cov_nat,2014,6.481
bfa,sex_t,geo_cov_nat,2018,4.695
bfa,sex_t,geo_cov_nat,2019,1.56
bfa,sex_t,geo_cov_nat,2022,1.927
bfa,sex_t,geo_cov_nat,2023,5.348
bfa,sex_t,geo_cov_nat,2024,3.441
bfa,sex_t,geo_cov_rur,2014,6.305
bfa,sex_t,geo_cov_rur,2018,3.258
bfa,sex_t,geo_cov_rur,2019,0.217
bfa,sex_t,geo_cov_rur,2022,1.112
bfa,sex_t,geo_cov_rur,2023,4.166
bfa,sex_t,geo_cov_rur,2024,1.409
bfa,sex_t,geo_cov_urb,2014,7.017
