ref_area,sex,classif1,time,eip_neet_sex_dsb_rt
bel,sex_t,dsb_status_total,2021,10.425
bel,sex_t,dsb_status_total,2022,10.837
bel,sex_t,dsb_status_total,2023,12.072
ben,sex_f,dsb_status_dis,2013,41.225
ben,sex_f,dsb_status_dis,2019,36.097
ben,sex_f,dsb_status_dis,2022,54.087
ben,sex_f,dsb_status_nodis,2013,36.833
ben,sex_f,dsb_status_nodis,2019,18.377
ben,sex_f,dsb_status_nodis,2022,16.433
ben,sex_f,dsb_status_total,2013,36.86
ben,sex_f,dsb_status_total,2019,18.639
ben,sex_f,dsb_status_total,2022,16.746
ben,sex_m,dsb_status_dis,2013,27.75
ben,sex_m,dsb_status_dis,2019,29.5
ben,sex_m,dsb_status_dis,2022,45.354
ben,sex_m,dsb_status_nodis,2013,11.089
ben,sex_m,dsb_status_nodis,2019,12.689
ben,sex_m,dsb_status_nodis,2022,11.496
ben,sex_m,dsb_status_total,2013,11.2
ben,sex_m,dsb_status_total,2019,12.982
ben,sex_m,dsb_status_total,2022,11.766
ben,sex_t,dsb_status_dis,2013,34.46
ben,sex_t,dsb_status_dis,2019,32.593
ben,sex_t,dsb_status_dis,2022,49.786
ben,sex_t,dsb_status_nodis,2013,24.461
ben,sex_t,dsb_status_nodis,2019,15.59
ben,sex_t,dsb_status_nodis,2022,13.949
ben,sex_t,dsb_status_total,2013,24.525
ben,sex_t,dsb_status_total,2019,15.863
ben,sex_t,dsb_status_total,2022,14.241
bfa,sex_f,dsb_status_dis,2006,49.13
bfa,sex_f,dsb_status_dis,2019,54.27
bfa,sex_f,dsb_status_dis,2022,34.461
bfa,sex_f,dsb_status_dis,2024,44.389
bfa,sex_f,dsb_status_nodis,2006,33.337
bfa,sex_f,dsb_status_nodis,2019,17.498
bfa,sex_f,dsb_status_nodis,2022,24.406
bfa,sex_f,dsb_status_nodis,2024,26.019
bfa,sex_f,dsb_status_total,2006,33.437
bfa,sex_f,dsb_status_total,2019,17.754
bfa,sex_f,dsb_status_total,2022,24.505
bfa,sex_f,dsb_status_total,2024,26.336
bfa,sex_m,dsb_status_dis,2006,37.419
bfa,sex_m,dsb_status_dis,2019,29.626
bfa,sex_m,dsb_status_dis,2022,53.819
bfa,sex_m,dsb_status_dis,2024,63.033
bfa,sex_m,dsb_status_nodis,2006,10.19
bfa,sex_m,dsb_status_nodis,2019,8.171
bfa,sex_m,dsb_status_nodis,2022,10.57
bfa,sex_m,dsb_status_nodis,2024,14.417
bfa,sex_m,dsb_status_total,2006,10.424
bfa,sex_m,dsb_status_total,2019,8.401
bfa,sex_m,dsb_status_total,2022,11.201
bfa,sex_m,dsb_status_total,2024,15.84
bfa,sex_t,dsb_status_dis,2006,42.793
bfa,sex_t,dsb_status_dis,2019,40.024
bfa,sex_t,dsb_status_dis,2022,45.077
bfa,sex_t,dsb_status_dis,2024,55.196
bfa,sex_t,dsb_status_nodis,2006,22.544
bfa,sex_t,dsb_status_nodis,2019,13.123
bfa,sex_t,dsb_status_nodis,2022,18.206
bfa,sex_t,dsb_status_nodis,2024,20.858
bfa,sex_t,dsb_status_total,2006,22.693
bfa,sex_t,dsb_status_total,2019,13.358
bfa,sex_t,dsb_status_total,2022,18.528
bfa,sex_t,dsb_status_total,2024,21.634
bgd,sex_f,dsb_status_dis,2022,75.546
bgd,sex_f,dsb_status_dis,2023,72.728
bgd,sex_f,dsb_status_nodis,2022,18.662
bgd,sex_f,dsb_status_nodis,2023,18.393
bgd,sex_f,dsb_status_total,2022,19.131
bgd,sex_f,dsb_status_total,2023,18.804
bgd,sex_m,dsb_status_dis,2022,71.238
bgd,sex_m,dsb_status_dis,2023,75.042
bgd,sex_m,dsb_status_nodis,2022,9.655
bgd,sex_m,dsb_status_nodis,2023,8.846
bgd,sex_m,dsb_status_total,2022,10.472
bgd,sex_m,dsb_status_total,2023,9.642
bgd,sex_o,dsb_status_nodis,2023,57.673
bgd,sex_o,dsb_status_total,2023,57.673
bgd,sex_t,dsb_status_dis,2022,72.962
bgd,sex_t,dsb_status_dis,2023,74.122
bgd,sex_t,dsb_status_nodis,2022,14.334
bgd,sex_t,dsb_status_nodis,2023,13.75
bgd,sex_t,dsb_status_total,2022,14.958
bgd,sex_t,dsb_status_total,2023,14.338
bgr,sex_f,dsb_status_dis,2011,100
bgr,sex_f,dsb_status_dis,2016,83.622
bgr,sex_f,dsb_status_dis,2017,83.886
bgr,sex_f,dsb_status_nodis,2007,34.392
bgr,sex_f,dsb_status_nodis,2008,28.859
bgr,sex_f,dsb_status_nodis,2009,29.871
bgr,sex_f,dsb_status_nodis,2010,29.913
bgr,sex_f,dsb_status_nodis,2011,29.616
bgr,sex_f,dsb_status_nodis,2012,30.962
bgr,sex_f,dsb_status_nodis,2013,27.379
bgr,sex_f,dsb_status_nodis,2014,27.853
bgr,sex_f,dsb_status_nodis,2015,31.613
bgr,sex_f,dsb_status_nodis,2016,27.531
bgr,sex_f,dsb_status_nodis,2017,20.766
bgr,sex_f,dsb_status_nodis,2018,19.799
bgr,sex_f,dsb_status_nodis,2019,24.432
bgr,sex_f,dsb_status_nodis,2020,24.534
bgr,sex_f,dsb_status_nodis,2021,22.374
bgr,sex_f,dsb_status_nodis,2022,20.461
bgr,sex_f,dsb_status_nodis,2023,15.853
bgr,sex_f,dsb_status_total,2007,34.445
bgr,sex_f,dsb_status_total,2008,29.362
bgr,sex_f,dsb_status_total,2009,30.046
bgr,sex_f,dsb_status_total,2010,30.149
bgr,sex_f,dsb_status_total,2011,30.419
bgr,sex_f,dsb_status_total,2012,31.124
bgr,sex_f,dsb_status_total,2013,27.53
bgr,sex_f,dsb_status_total,2014,28.427
bgr,sex_f,dsb_status_total,2015,32.273
bgr,sex_f,dsb_status_total,2016,28.31
bgr,sex_f,dsb_status_total,2017,21.795
bgr,sex_f,dsb_status_total,2018,20.072
bgr,sex_f,dsb_status_total,2019,24.526
bgr,sex_f,dsb_status_total,2020,25.14
bgr,sex_f,dsb_status_total,2021,22.422
bgr,sex_f,dsb_status_total,2022,20.619
bgr,sex_f,dsb_status_total,2023,15.914
bgr,sex_m,dsb_status_dis,2008,100
bgr,sex_m,dsb_status_dis,2009,86.263
bgr,sex_m,dsb_status_dis,2013,75.996
bgr,sex_m,dsb_status_dis,2014,90.214
bgr,sex_m,dsb_status_dis,2015,100
bgr,sex_m,dsb_status_dis,2016,100
bgr,sex_m,dsb_status_dis,2017,100
bgr,sex_m,dsb_status_dis,2018,89.16
bgr,sex_m,dsb_status_dis,2020,84.758
bgr,sex_m,dsb_status_dis,2021,100
bgr,sex_m,dsb_status_nodis,2007,27.034
bgr,sex_m,dsb_status_nodis,2008,17.583
bgr,sex_m,dsb_status_nodis,2009,20.512
bgr,sex_m,dsb_status_nodis,2010,25.352
bgr,sex_m,dsb_status_nodis,2011,25.882
bgr,sex_m,dsb_status_nodis,2012,25.247
bgr,sex_m,dsb_status_nodis,2013,27.205
bgr,sex_m,dsb_status_nodis,2014,22.538
bgr,sex_m,dsb_status_nodis,2015,24.21
bgr,sex_m,dsb_status_nodis,2016,22.572
bgr,sex_m,dsb_status_nodis,2017,19.644
bgr,sex_m,dsb_status_nodis,2018,16.812
bgr,sex_m,dsb_status_nodis,2019,15.8
bgr,sex_m,dsb_status_nodis,2020,15.303
bgr,sex_m,dsb_status_nodis,2021,14.649
bgr,sex_m,dsb_status_nodis,2022,14.487
bgr,sex_m,dsb_status_nodis,2023,11.085
bgr,sex_m,dsb_status_total,2007,27.673
bgr,sex_m,dsb_status_total,2008,18.614
bgr,sex_m,dsb_status_total,2009,21.117
bgr,sex_m,dsb_status_total,2010,25.523
bgr,sex_m,dsb_status_total,2011,26.18
bgr,sex_m,dsb_status_total,2012,25.552
bgr,sex_m,dsb_status_total,2013,27.694
bgr,sex_m,dsb_status_total,2014,23.551
bgr,sex_m,dsb_status_total,2015,25.445
bgr,sex_m,dsb_status_total,2016,23.296
bgr,sex_m,dsb_status_total,2017,20.319
bgr,sex_m,dsb_status_total,2018,17.384
bgr,sex_m,dsb_status_total,2019,16.074
bgr,sex_m,dsb_status_total,2020,15.775
bgr,sex_m,dsb_status_total,2021,15.177
bgr,sex_m,dsb_status_total,2022,14.83
bgr,sex_m,dsb_status_total,2023,11.437
bgr,sex_t,dsb_status_dis,2007,100
bgr,sex_t,dsb_status_dis,2008,100
bgr,sex_t,dsb_status_dis,2009,89.07
bgr,sex_t,dsb_status_dis,2010,100
bgr,sex_t,dsb_status_dis,2011,93.969
bgr,sex_t,dsb_status_dis,2012,66.693
bgr,sex_t,dsb_status_dis,2013,59.577
bgr,sex_t,dsb_status_dis,2014,86.678
bgr,sex_t,dsb_status_dis,2015,92.67
bgr,sex_t,dsb_status_dis,2016,90.458
bgr,sex_t,dsb_status_dis,2017,89.583
bgr,sex_t,dsb_status_dis,2018,74.433
bgr,sex_t,dsb_status_dis,2019,51.982
bgr,sex_t,dsb_status_dis,2020,92.789
bgr,sex_t,dsb_status_dis,2021,57.446
bgr,sex_t,dsb_status_dis,2022,81.54
bgr,sex_t,dsb_status_dis,2023,45.155
bgr,sex_t,dsb_status_nodis,2007,30.708
bgr,sex_t,dsb_status_nodis,2008,23.237
bgr,sex_t,dsb_status_nodis,2009,25.084
bgr,sex_t,dsb_status_nodis,2010,27.575
bgr,sex_t,dsb_status_nodis,2011,27.692
bgr,sex_t,dsb_status_nodis,2012,28.018
bgr,sex_t,dsb_status_nodis,2013,27.289
bgr,sex_t,dsb_status_nodis,2014,25.118
bgr,sex_t,dsb_status_nodis,2015,27.773
bgr,sex_t,dsb_status_nodis,2016,24.969
bgr,sex_t,dsb_status_nodis,2017,20.186
bgr,sex_t,dsb_status_nodis,2018,18.262
bgr,sex_t,dsb_status_nodis,2019,20.006
bgr,sex_t,dsb_status_nodis,2020,19.778
bgr,sex_t,dsb_status_nodis,2021,18.398
bgr,sex_t,dsb_status_nodis,2022,17.39
bgr,sex_t,dsb_status_nodis,2023,13.401
bgr,sex_t,dsb_status_total,2007,31.041
bgr,sex_t,dsb_status_total,2008,23.988
bgr,sex_t,dsb_status_total,2009,25.464
bgr,sex_t,dsb_status_total,2010,27.779
bgr,sex_t,dsb_status_total,2011,28.241
bgr,sex_t,dsb_status_total,2012,28.254
bgr,sex_t,dsb_status_total,2013,27.614
bgr,sex_t,dsb_status_total,2014,25.912
bgr,sex_t,dsb_status_total,2015,28.726
bgr,sex_t,dsb_status_total,2016,25.725
bgr,sex_t,dsb_status_total,2017,21.035
bgr,sex_t,dsb_status_total,2018,18.688
bgr,sex_t,dsb_status_total,2019,20.175
bgr,sex_t,dsb_status_total,2020,20.318
bgr,sex_t,dsb_status_total,2021,18.699
bgr,sex_t,dsb_status_total,2022,17.638
bgr,sex_t,dsb_status_total,2023,13.611
bol,sex_f,dsb_status_dis,2014,61.339
bol,sex_f,dsb_status_dis,2015,48.414
bol,sex_f,dsb_status_dis,2016,46.509
bol,sex_f,dsb_status_dis,2017,44.083
bol,sex_f,dsb_status_dis,2018,70.209
bol,sex_f,dsb_status_dis,2019,68.386
bol,sex_f,dsb_status_nodis,2014,17.926
bol,sex_f,dsb_status_nodis,2015,21.93
bol,sex_f,dsb_status_nodis,2016,16.235
bol,sex_f,dsb_status_nodis,2017,17.889
bol,sex_f,dsb_status_nodis,2018,17.19
bol,sex_f,dsb_status_nodis,2019,15.862
bol,sex_f,dsb_status_total,2014,18.274
bol,sex_f,dsb_status_total,2015,22.183
bol,sex_f,dsb_status_total,2016,16.479
bol,sex_f,dsb_status_total,2017,18.083
bol,sex_f,dsb_status_total,2018,17.548
bol,sex_f,dsb_status_total,2019,16.145
bol,sex_m,dsb_status_dis,2014,31.261
bol,sex_m,dsb_status_dis,2015,29.672
bol,sex_m,dsb_status_dis,2016,43.912
bol,sex_m,dsb_status_dis,2017,62.036
bol,sex_m,dsb_status_dis,2018,83.418
bol,sex_m,dsb_status_dis,2019,51.638
bol,sex_m,dsb_status_nodis,2014,3.535
bol,sex_m,dsb_status_nodis,2015,6.494
bol,sex_m,dsb_status_nodis,2016,4.289
bol,sex_m,dsb_status_nodis,2017,4.676
bol,sex_m,dsb_status_nodis,2018,3.687
bol,sex_m,dsb_status_nodis,2019,3.969
bol,sex_m,dsb_status_total,2014,3.756
bol,sex_m,dsb_status_total,2015,6.785
bol,sex_m,dsb_status_total,2016,4.704
bol,sex_m,dsb_status_total,2017,5.014
bol,sex_m,dsb_status_total,2018,4.108
bol,sex_m,dsb_status_total,2019,4.314
bol,sex_t,dsb_status_dis,2014,46.625
bol,sex_t,dsb_status_dis,2015,37.846
bol,sex_t,dsb_status_dis,2016,45.084
bol,sex_t,dsb_status_dis,2017,51.995
bol,sex_t,dsb_status_dis,2018,76.002
bol,sex_t,dsb_status_dis,2019,58.785
bol,sex_t,dsb_status_nodis,2014,10.872
bol,sex_t,dsb_status_nodis,2015,14.301
bol,sex_t,dsb_status_nodis,2016,10.472
bol,sex_t,dsb_status_nodis,2017,11.307
bol,sex_t,dsb_status_nodis,2018,10.44
bol,sex_t,dsb_status_nodis,2019,9.926
bol,sex_t,dsb_status_total,2014,11.158
bol,sex_t,dsb_status_total,2015,14.561
bol,sex_t,dsb_status_total,2016,10.791
bol,sex_t,dsb_status_total,2017,11.577
bol,sex_t,dsb_status_total,2018,10.834
bol,sex_t,dsb_status_total,2019,10.235
brb,sex_f,dsb_status_nodis,2016,26.395
brb,sex_f,dsb_status_total,2016,25.882
brb,sex_m,dsb_status_dis,2016,57.706
brb,sex_m,dsb_status_nodis,2016,31.468
brb,sex_m,dsb_status_total,2016,32.151
brb,sex_t,dsb_status_dis,2016,32.781
brb,sex_t,dsb_status_nodis,2016,28.904
brb,sex_t,dsb_status_total,2016,28.993
bwa,sex_f,dsb_status_dis,2009,27.707
bwa,sex_f,dsb_status_dis,2019,74.826
bwa,sex_f,dsb_status_dis,2020,59.844
bwa,sex_f,dsb_status_dis,2022,52.058
bwa,sex_f,dsb_status_nodis,2009,42.65
bwa,sex_f,dsb_status_nodis,2019,34.455
bwa,sex_f,dsb_status_nodis,2020,39.027
bwa,sex_f,dsb_status_nodis,2021,40.139
bwa,sex_f,dsb_status_nodis,2022,40.256
bwa,sex_f,dsb_status_nodis,2023,40.357
bwa,sex_f,dsb_status_total,2009,42.25
bwa,sex_f,dsb_status_total,2019,34.798
bwa,sex_f,dsb_status_total,2020,39.268
bwa,sex_f,dsb_status_total,2021,40.244
bwa,sex_f,dsb_status_total,2022,40.39
bwa,sex_f,dsb_status_total,2023,40.434
bwa,sex_m,dsb_status_dis,2009,40.111
bwa,sex_m,dsb_status_dis,2019,60.571
bwa,sex_m,dsb_status_dis,2020,64.827
bwa,sex_m,dsb_status_dis,2021,75.731
bwa,sex_m,dsb_status_dis,2022,85.783
bwa,sex_m,dsb_status_dis,2023,67.838
bwa,sex_m,dsb_status_nodis,2009,28.492
bwa,sex_m,dsb_status_nodis,2019,28.574
bwa,sex_m,dsb_status_nodis,2020,34.602
bwa,sex_m,dsb_status_nodis,2021,29.428
bwa,sex_m,dsb_status_nodis,2022,32.853
bwa,sex_m,dsb_status_nodis,2023,34.143
bwa,sex_m,dsb_status_total,2009,28.785
bwa,sex_m,dsb_status_total,2019,29.193
bwa,sex_m,dsb_status_total,2020,35.063
bwa,sex_m,dsb_status_total,2021,30.12
bwa,sex_m,dsb_status_total,2022,33.705
bwa,sex_m,dsb_status_total,2023,34.76
bwa,sex_t,dsb_status_dis,2009,33.578
bwa,sex_t,dsb_status_dis,2019,64.897
bwa,sex_t,dsb_status_dis,2020,62.698
bwa,sex_t,dsb_status_dis,2021,66.722
bwa,sex_t,dsb_status_dis,2022,72.058
bwa,sex_t,dsb_status_dis,2023,61.625
bwa,sex_t,dsb_status_nodis,2009,35.724
bwa,sex_t,dsb_status_nodis,2019,31.52
bwa,sex_t,dsb_status_nodis,2020,36.796
bwa,sex_t,dsb_status_nodis,2021,34.785
bwa,sex_t,dsb_status_nodis,2022,36.514
bwa,sex_t,dsb_status_nodis,2023,37.248
bwa,sex_t,dsb_status_total,2009,35.668
bwa,sex_t,dsb_status_total,2019,31.985
bwa,sex_t,dsb_status_total,2020,37.144
bwa,sex_t,dsb_status_total,2021,35.168
bwa,sex_t,dsb_status_total,2022,37.003
bwa,sex_t,dsb_status_total,2023,37.581
che,sex_f,dsb_status_dis,2010,23.398
che,sex_f,dsb_status_dis,2017,39.979
che,sex_f,dsb_status_nodis,2007,9.193
che,sex_f,dsb_status_nodis,2008,6.853
che,sex_f,dsb_status_nodis,2009,9.631
che,sex_f,dsb_status_nodis,2010,5.985
che,sex_f,dsb_status_nodis,2011,8.476
che,sex_f,dsb_status_nodis,2012,8.331
che,sex_f,dsb_status_nodis,2013,7.53
che,sex_f,dsb_status_nodis,2014,8.08
che,sex_f,dsb_status_nodis,2015,4.865
che,sex_f,dsb_status_nodis,2016,6.815
che,sex_f,dsb_status_nodis,2017,6.969
che,sex_f,dsb_status_nodis,2018,9.682
che,sex_f,dsb_status_nodis,2019,5.482
che,sex_f,dsb_status_nodis,2020,7.312
che,sex_f,dsb_status_nodis,2021,4.879
che,sex_f,dsb_status_nodis,2022,8.776
che,sex_f,dsb_status_total,2007,9.418
che,sex_f,dsb_status_total,2008,6.992
che,sex_f,dsb_status_total,2009,9.677
che,sex_f,dsb_status_total,2010,6.364
che,sex_f,dsb_status_total,2011,8.574
che,sex_f,dsb_status_total,2012,8.433
che,sex_f,dsb_status_total,2013,7.678
che,sex_f,dsb_status_total,2014,8.098
che,sex_f,dsb_status_total,2015,5.16
che,sex_f,dsb_status_total,2016,6.913
che,sex_f,dsb_status_total,2017,7.613
che,sex_f,dsb_status_total,2018,9.824
che,sex_f,dsb_status_total,2019,6.272
che,sex_f,dsb_status_total,2020,7.989
che,sex_f,dsb_status_total,2021,5.459
che,sex_f,dsb_status_total,2022,8.825
che,sex_m,dsb_status_nodis,2007,4.686
che,sex_m,dsb_status_nodis,2008,4.99
che,sex_m,dsb_status_nodis,2009,8.981
che,sex_m,dsb_status_nodis,2010,7.912
che,sex_m,dsb_status_nodis,2011,9.178
che,sex_m,dsb_status_nodis,2012,11.549
che,sex_m,dsb_status_nodis,2013,10.071
che,sex_m,dsb_status_nodis,2014,11.72
che,sex_m,dsb_status_nodis,2015,12.286
che,sex_m,dsb_status_nodis,2016,9.534
che,sex_m,dsb_status_nodis,2017,10.84
che,sex_m,dsb_status_nodis,2018,13.266
che,sex_m,dsb_status_nodis,2019,14.293
che,sex_m,dsb_status_nodis,2020,9.426
che,sex_m,dsb_status_nodis,2021,9.299
che,sex_m,dsb_status_nodis,2022,6.922
che,sex_m,dsb_status_total,2007,4.872
che,sex_m,dsb_status_total,2008,5.092
che,sex_m,dsb_status_total,2009,9.275
che,sex_m,dsb_status_total,2010,8.22
che,sex_m,dsb_status_total,2011,9.401
che,sex_m,dsb_status_total,2012,11.573
che,sex_m,dsb_status_total,2013,10.076
che,sex_m,dsb_status_total,2014,11.731
che,sex_m,dsb_status_total,2015,12.592
che,sex_m,dsb_status_total,2016,9.705
che,sex_m,dsb_status_total,2017,11.593
che,sex_m,dsb_status_total,2018,13.225
che,sex_m,dsb_status_total,2019,14.89
che,sex_m,dsb_status_total,2020,9.521
che,sex_m,dsb_status_total,2021,9.344
che,sex_m,dsb_status_total,2022,7.221
che,sex_t,dsb_status_dis,2008,12.711
che,sex_t,dsb_status_dis,2009,17.25
che,sex_t,dsb_status_dis,2010,26.175
che,sex_t,dsb_status_dis,2011,17.441
che,sex_t,dsb_status_dis,2017,43.956
che,sex_t,dsb_status_dis,2019,51.798
che,sex_t,dsb_status_nodis,2007,6.881
che,sex_t,dsb_status_nodis,2008,5.892
che,sex_t,dsb_status_nodis,2009,9.293
che,sex_t,dsb_status_nodis,2010,7.005
che,sex_t,dsb_status_nodis,2011,8.847
che,sex_t,dsb_status_nodis,2012,9.988
che,sex_t,dsb_status_nodis,2013,8.841
che,sex_t,dsb_status_nodis,2014,9.972
che,sex_t,dsb_status_nodis,2015,8.592
che,sex_t,dsb_status_nodis,2016,8.139
che,sex_t,dsb_status_nodis,2017,8.957
che,sex_t,dsb_status_nodis,2018,11.465
che,sex_t,dsb_status_nodis,2019,9.869
che,sex_t,dsb_status_nodis,2020,8.296
che,sex_t,dsb_status_nodis,2021,7.02
che,sex_t,dsb_status_nodis,2022,7.925
che,sex_t,dsb_status_total,2007,7.086
che,sex_t,dsb_status_total,2008,6.015
che,sex_t,dsb_status_total,2009,9.469
che,sex_t,dsb_status_total,2010,7.343
che,sex_t,dsb_status_total,2011,9.011
che,sex_t,dsb_status_total,2012,10.048
che,sex_t,dsb_status_total,2013,8.914
che,sex_t,dsb_status_total,2014,9.976
che,sex_t,dsb_status_total,2015,8.884
che,sex_t,dsb_status_total,2016,8.27
che,sex_t,dsb_status_total,2017,9.658
che,sex_t,dsb_status_total,2018,11.501
che,sex_t,dsb_status_total,2019,10.535
che,sex_t,dsb_status_total,2020,8.701
che,sex_t,dsb_status_total,2021,7.327
che,sex_t,dsb_status_total,2022,8.09
chl,sex_f,dsb_status_dis,2006,36.809
chl,sex_f,dsb_status_dis,2009,37.612
chl,sex_f,dsb_status_dis,2011,44.735
chl,sex_f,dsb_status_dis,2013,32.975
chl,sex_f,dsb_status_dis,2015,25.814
chl,sex_f,dsb_status_dis,2017,29.094
chl,sex_f,dsb_status_dis,2022,20.15
chl,sex_f,dsb_status_nodis,2006,25.029
chl,sex_f,dsb_status_nodis,2009,27.449
chl,sex_f,dsb_status_nodis,2011,25.642
chl,sex_f,dsb_status_nodis,2013,22.609
chl,sex_f,dsb_status_nodis,2015,21.328
chl,sex_f,dsb_status_nodis,2017,21.191
chl,sex_f,dsb_status_nodis,2022,16.253
chl,sex_f,dsb_status_total,2006,25.433
chl,sex_f,dsb_status_total,2009,27.721
chl,sex_f,dsb_status_total,2011,26.063
chl,sex_f,dsb_status_total,2013,22.824
chl,sex_f,dsb_status_total,2015,21.496
chl,sex_f,dsb_status_total,2017,21.693
chl,sex_f,dsb_status_total,2022,16.405
chl,sex_m,dsb_status_dis,2006,28.906
chl,sex_m,dsb_status_dis,2009,39.649
chl,sex_m,dsb_status_dis,2011,34.491
chl,sex_m,dsb_status_dis,2013,33.689
chl,sex_m,dsb_status_dis,2015,30.7
chl,sex_m,dsb_status_dis,2017,25.55
chl,sex_m,dsb_status_dis,2022,23.233
chl,sex_m,dsb_status_nodis,2006,13.876
chl,sex_m,dsb_status_nodis,2009,18.076
chl,sex_m,dsb_status_nodis,2011,14.676
chl,sex_m,dsb_status_nodis,2013,13.445
chl,sex_m,dsb_status_nodis,2015,13.424
chl,sex_m,dsb_status_nodis,2017,14.22
chl,sex_m,dsb_status_nodis,2022,13.029
chl,sex_m,dsb_status_total,2006,14.431
chl,sex_m,dsb_status_total,2009,18.683
chl,sex_m,dsb_status_total,2011,15.22
chl,sex_m,dsb_status_total,2013,14.041
chl,sex_m,dsb_status_total,2015,14.152
chl,sex_m,dsb_status_total,2017,14.928
chl,sex_m,dsb_status_total,2022,13.456
chl,sex_t,dsb_status_dis,2006,32.679
chl,sex_t,dsb_status_dis,2009,38.657
chl,sex_t,dsb_status_dis,2011,39.048
chl,sex_t,dsb_status_dis,2013,33.395
chl,sex_t,dsb_status_dis,2015,28.408
chl,sex_t,dsb_status_dis,2017,27.32
chl,sex_t,dsb_status_dis,2022,21.769
chl,sex_t,dsb_status_nodis,2006,19.416
chl,sex_t,dsb_status_nodis,2009,22.766
chl,sex_t,dsb_status_nodis,2011,20.168
chl,sex_t,dsb_status_nodis,2013,18.038
chl,sex_t,dsb_status_nodis,2015,17.381
chl,sex_t,dsb_status_nodis,2017,17.669
chl,sex_t,dsb_status_nodis,2022,14.617
chl,sex_t,dsb_status_total,2006,19.888
chl,sex_t,dsb_status_total,2009,23.202
chl,sex_t,dsb_status_total,2011,20.635
chl,sex_t,dsb_status_total,2013,18.423
chl,sex_t,dsb_status_total,2015,17.819
chl,sex_t,dsb_status_total,2017,18.277
chl,sex_t,dsb_status_total,2022,14.907
civ,sex_f,dsb_status_dis,2016,29.733
civ,sex_f,dsb_status_dis,2017,55.11
civ,sex_f,dsb_status_dis,2019,29.988
civ,sex_f,dsb_status_dis,2022,31.687
civ,sex_f,dsb_status_nodis,2016,36.33
civ,sex_f,dsb_status_nodis,2017,44.109
civ,sex_f,dsb_status_nodis,2019,29.474
civ,sex_f,dsb_status_nodis,2022,24.455
civ,sex_f,dsb_status_total,2016,36.049
civ,sex_f,dsb_status_total,2017,44.161
civ,sex_f,dsb_status_total,2019,29.485
civ,sex_f,dsb_status_total,2022,24.568
civ,sex_m,dsb_status_dis,2016,12.766
civ,sex_m,dsb_status_dis,2017,58.795
civ,sex_m,dsb_status_dis,2019,20.415
civ,sex_m,dsb_status_dis,2022,35
civ,sex_m,dsb_status_nodis,2016,13.675
civ,sex_m,dsb_status_nodis,2017,25.059
civ,sex_m,dsb_status_nodis,2019,12.183
civ,sex_m,dsb_status_nodis,2022,12.559
civ,sex_m,dsb_status_total,2016,13.636
civ,sex_m,dsb_status_total,2017,25.359
civ,sex_m,dsb_status_total,2019,12.409
civ,sex_m,dsb_status_total,2022,12.86
civ,sex_t,dsb_status_dis,2016,21.872
civ,sex_t,dsb_status_dis,2017,57.499
civ,sex_t,dsb_status_dis,2019,24.924
civ,sex_t,dsb_status_dis,2022,33.183
civ,sex_t,dsb_status_nodis,2016,25.933
civ,sex_t,dsb_status_nodis,2017,34.672
civ,sex_t,dsb_status_nodis,2019,21.364
civ,sex_t,dsb_status_nodis,2022,18.622
civ,sex_t,dsb_status_total,2016,25.759
civ,sex_t,dsb_status_total,2017,34.827
civ,sex_t,dsb_status_total,2019,21.451
civ,sex_t,dsb_status_total,2022,18.834
cmr,sex_f,dsb_status_dis,2005,60.344
cmr,sex_f,dsb_status_dis,2007,29.611
cmr,sex_f,dsb_status_nodis,2005,51.001
cmr,sex_f,dsb_status_nodis,2007,16.556
cmr,sex_f,dsb_status_total,2005,51.106
cmr,sex_f,dsb_status_total,2007,16.868
cmr,sex_m,dsb_status_dis,2005,52.289
cmr,sex_m,dsb_status_dis,2007,22.73
cmr,sex_m,dsb_status_nodis,2005,40.928
cmr,sex_m,dsb_status_nodis,2007,5.503
cmr,sex_m,dsb_status_total,2005,41.068
cmr,sex_m,dsb_status_total,2007,6.017
cmr,sex_t,dsb_status_dis,2005,56.286
cmr,sex_t,dsb_status_dis,2007,25.972
cmr,sex_t,dsb_status_nodis,2005,46.17
cmr,sex_t,dsb_status_nodis,2007,11.351
cmr,sex_t,dsb_status_total,2005,46.289
cmr,sex_t,dsb_status_total,2007,11.741
cok,sex_f,dsb_status_nodis,2019,16.914
cok,sex_f,dsb_status_total,2019,16.914
cok,sex_m,dsb_status_nodis,2019,6.982
cok,sex_m,dsb_status_total,2019,8.329
cok,sex_t,dsb_status_nodis,2019,11.886
cok,sex_t,dsb_status_total,2019,12.485
col,sex_f,dsb_status_dis,2017,29.702
col,sex_f,dsb_status_dis,2022,58.654
col,sex_f,dsb_status_dis,2023,60.945
col,sex_f,dsb_status_dis,2024,61.881
col,sex_f,dsb_status_nodis,2017,29.264
col,sex_f,dsb_status_nodis,2022,31.319
col,sex_f,dsb_status_nodis,2023,29.519
col,sex_f,dsb_status_nodis,2024,29.403
col,sex_f,dsb_status_total,2017,29.278
col,sex_f,dsb_status_total,2022,31.714
col,sex_f,dsb_status_total,2023,30.017
col,sex_f,dsb_status_total,2024,29.852
col,sex_m,dsb_status_dis,2017,26.889
col,sex_m,dsb_status_dis,2022,58.266
col,sex_m,dsb_status_dis,2023,55.152
col,sex_m,dsb_status_dis,2024,63.202
col,sex_m,dsb_status_nodis,2017,13.627
col,sex_m,dsb_status_nodis,2022,16.405
