ref_area,classif1,time,lac_xees_eco_nb
aze,eco_isic4_l,2012,2.24
aze,eco_isic4_l,2013,2.35
aze,eco_isic4_l,2014,2.42
aze,eco_isic4_l,2015,2.4
aze,eco_isic4_l,2016,2.59
aze,eco_isic4_l,2017,2.75
aze,eco_isic4_l,2018,3.38
aze,eco_isic4_m,2009,4.56
aze,eco_isic4_m,2010,4.69
aze,eco_isic4_m,2011,4.87
aze,eco_isic4_m,2012,4.91
aze,eco_isic4_m,2013,5.04
aze,eco_isic4_m,2014,5.13
aze,eco_isic4_m,2015,5.78
aze,eco_isic4_m,2016,6.84
aze,eco_isic4_m,2017,8.14
aze,eco_isic4_m,2018,8.4
aze,eco_isic4_n,2009,3.89
aze,eco_isic4_n,2010,4.17
aze,eco_isic4_n,2011,4.08
aze,eco_isic4_n,2012,4.72
aze,eco_isic4_n,2013,4.87
aze,eco_isic4_n,2014,4.42
aze,eco_isic4_n,2015,4.24
aze,eco_isic4_n,2016,4.22
aze,eco_isic4_n,2017,4.35
aze,eco_isic4_n,2018,4.43
aze,eco_isic4_o,2009,2.79
aze,eco_isic4_o,2010,2.97
aze,eco_isic4_o,2011,3.21
aze,eco_isic4_o,2012,3.53
aze,eco_isic4_o,2013,3.56
aze,eco_isic4_o,2014,3.73
aze,eco_isic4_o,2015,3.91
aze,eco_isic4_o,2016,4.04
aze,eco_isic4_o,2017,4.22
aze,eco_isic4_o,2018,4.74
aze,eco_isic4_p,2009,2.34
aze,eco_isic4_p,2010,2.44
aze,eco_isic4_p,2011,2.36
aze,eco_isic4_p,2012,2.43
aze,eco_isic4_p,2013,2.5
aze,eco_isic4_p,2014,2.44
aze,eco_isic4_p,2015,2.46
aze,eco_isic4_p,2016,2.49
aze,eco_isic4_p,2017,2.69
aze,eco_isic4_p,2018,3.05
aze,eco_isic4_q,2009,1.32
aze,eco_isic4_q,2010,1.31
aze,eco_isic4_q,2011,1.37
aze,eco_isic4_q,2012,1.45
aze,eco_isic4_q,2013,1.5
aze,eco_isic4_q,2014,1.6
aze,eco_isic4_q,2015,1.65
aze,eco_isic4_q,2016,1.74
aze,eco_isic4_q,2017,1.79
aze,eco_isic4_q,2018,1.93
aze,eco_isic4_r,2009,1.67
aze,eco_isic4_r,2010,1.74
aze,eco_isic4_r,2011,1.66
aze,eco_isic4_r,2012,1.67
aze,eco_isic4_r,2013,1.7
aze,eco_isic4_r,2014,1.97
aze,eco_isic4_r,2015,2.01
aze,eco_isic4_r,2016,2.07
aze,eco_isic4_r,2017,2.12
aze,eco_isic4_r,2018,2.34
aze,eco_isic4_s,2009,2.01
aze,eco_isic4_s,2010,2.25
aze,eco_isic4_s,2011,2.48
aze,eco_isic4_s,2012,2.97
aze,eco_isic4_s,2013,3.13
aze,eco_isic4_s,2014,3.19
aze,eco_isic4_s,2015,3.47
aze,eco_isic4_s,2016,3.68
aze,eco_isic4_s,2017,5.05
aze,eco_isic4_s,2018,5.03
aze,eco_isic4_t,2011,0
aze,eco_isic4_t,2012,0
aze,eco_isic4_t,2013,0
aze,eco_isic4_total,2009,2.44
aze,eco_isic4_total,2010,2.67
aze,eco_isic4_total,2011,3
aze,eco_isic4_total,2012,3.2
aze,eco_isic4_total,2013,3.42
aze,eco_isic4_total,2014,3.52
aze,eco_isic4_total,2015,3.69
aze,eco_isic4_total,2016,3.96
aze,eco_isic4_total,2017,4.21
aze,eco_isic4_total,2018,4.36
aze,eco_isic4_u,2011,0
aze,eco_isic4_u,2012,0
aze,eco_isic4_u,2013,0
aze,eco_isic4_x,2011,0
aze,eco_isic4_x,2012,0
aze,eco_isic4_x,2013,0
aze,eco_sector_total,2009,2.44
aze,eco_sector_total,2010,2.67
aze,eco_sector_total,2011,3
aze,eco_sector_total,2012,3.2
aze,eco_sector_total,2013,3.42
aze,eco_sector_total,2014,3.52
aze,eco_sector_total,2015,3.69
aze,eco_sector_total,2016,3.96
aze,eco_sector_total,2017,4.21
aze,eco_sector_total,2018,4.36
bdi,eco_isic4_c,2009,6530
bdi,eco_isic4_e,2009,1503
bdi,eco_isic4_f,2009,625
bdi,eco_isic4_i,2009,1356
bdi,eco_isic4_j,2009,1083
bdi,eco_isic4_n,2009,4515
bdi,eco_isic4_p,2009,700
bdi,eco_isic4_q,2009,1250
bel,eco_aggregate_total,2004,29.2
bel,eco_aggregate_total,2005,29.57
bel,eco_aggregate_total,2006,30.43
bel,eco_aggregate_total,2007,31.64
bel,eco_aggregate_total,2008,32.74
bel,eco_aggregate_total,2009,33.93753
bel,eco_aggregate_total,2010,34.73006
bel,eco_aggregate_total,2011,35.72
bel,eco_aggregate_total,2012,38
bel,eco_aggregate_total,2016,38.6
bel,eco_aggregate_total,2017,39.1
bel,eco_aggregate_total,2018,39.7
bel,eco_aggregate_total,2019,40.5
bel,eco_isic3_c,1996,23.84
bel,eco_isic3_c,1997,23.76
bel,eco_isic3_c,1998,24.32
bel,eco_isic3_c,1999,25.12
bel,eco_isic3_c,2000,26.66
bel,eco_isic3_c,2001,28.03
bel,eco_isic3_c,2002,29.41
bel,eco_isic3_c,2003,29.64
bel,eco_isic3_d,1996,25.98
bel,eco_isic3_d,1997,25.88
bel,eco_isic3_d,1998,26.51
bel,eco_isic3_d,1999,27.39
bel,eco_isic3_d,2000,28.44
bel,eco_isic3_d,2001,29.88
bel,eco_isic3_d,2002,31.33
bel,eco_isic3_d,2003,32.92
bel,eco_isic3_d,2004,32.3
bel,eco_isic3_d,2005,33.03
bel,eco_isic3_d,2006,33.93
bel,eco_isic3_d,2007,35.78
bel,eco_isic3_d,2008,36.79
bel,eco_isic3_e,1996,43.87
bel,eco_isic3_e,1997,42.9
bel,eco_isic3_e,1998,43.23
bel,eco_isic3_e,1999,43.92
bel,eco_isic3_e,2000,50.31
bel,eco_isic3_e,2001,53.35
bel,eco_isic3_e,2002,56.39
bel,eco_isic3_e,2003,57.05
bel,eco_isic3_f,1996,22.65
bel,eco_isic3_f,1997,22.23
bel,eco_isic3_f,1998,22.75
bel,eco_isic3_f,1999,23.32
bel,eco_isic3_f,2000,23.81
bel,eco_isic3_f,2001,25.04
bel,eco_isic3_f,2002,26.27
bel,eco_isic3_f,2003,28.3
bel,eco_isic3_f,2004,28.93
bel,eco_isic3_f,2005,29.03
bel,eco_isic3_f,2006,29.77
bel,eco_isic3_f,2007,30.5
bel,eco_isic3_f,2008,31.67
bel,eco_isic3_g,1999,22.88
bel,eco_isic3_g,2000,23.99
bel,eco_isic3_g,2001,25.15
bel,eco_isic3_g,2002,26.31
bel,eco_isic3_g,2003,26.93
bel,eco_isic3_g,2004,26.04
bel,eco_isic3_g,2005,26.44
bel,eco_isic3_g,2006,27.19
bel,eco_isic3_g,2007,27.98
bel,eco_isic3_g,2008,29.26
bel,eco_isic3_h,2000,14.59
bel,eco_isic3_h,2001,15.5
bel,eco_isic3_h,2002,16.41
bel,eco_isic3_h,2003,16.51
bel,eco_isic3_h,2004,17.42
bel,eco_isic3_h,2005,17.63
bel,eco_isic3_h,2006,18.31
bel,eco_isic3_h,2007,19.16
bel,eco_isic3_h,2008,19.93
bel,eco_isic3_i,2000,21.33
bel,eco_isic3_i,2001,22.03
bel,eco_isic3_i,2002,22.74
bel,eco_isic3_i,2003,23.34
bel,eco_isic3_i,2004,25.65
bel,eco_isic3_i,2005,26.29
bel,eco_isic3_i,2006,27.27
bel,eco_isic3_i,2007,28.26
bel,eco_isic3_i,2008,29.64
bel,eco_isic3_j,2000,40.42
bel,eco_isic3_j,2001,41.99
bel,eco_isic3_j,2002,43.57
bel,eco_isic3_j,2003,45.47
bel,eco_isic3_j,2004,48.29
bel,eco_isic3_j,2005,48.78
bel,eco_isic3_j,2006,50.25
bel,eco_isic3_j,2007,52.77
bel,eco_isic3_j,2008,54.81
bel,eco_isic3_k,2000,26.74
bel,eco_isic3_k,2001,28.24
bel,eco_isic3_k,2002,29.76
bel,eco_isic3_k,2003,30.24
bel,eco_isic3_k,2004,29.98
bel,eco_isic3_k,2005,30.01
bel,eco_isic3_k,2006,30.64
bel,eco_isic3_k,2007,31.15
bel,eco_isic3_k,2008,32.27
bel,eco_isic3_m,2004,25.43
bel,eco_isic3_m,2005,26.06
bel,eco_isic3_m,2006,27.16
bel,eco_isic3_m,2007,28.95
bel,eco_isic3_m,2008,29.65
bel,eco_isic3_n,2004,24.67
bel,eco_isic3_n,2005,25.26
bel,eco_isic3_n,2006,26.04
bel,eco_isic3_n,2007,26.85
bel,eco_isic3_n,2008,28.15
bel,eco_isic3_o,2004,27.63
bel,eco_isic3_o,2005,28.28
bel,eco_isic3_o,2006,29.27
bel,eco_isic3_o,2007,30.41
bel,eco_isic3_o,2008,31.75
bel,eco_isic3_total,2004,29.2
bel,eco_isic3_total,2005,29.57
bel,eco_isic3_total,2006,30.43
bel,eco_isic3_total,2007,31.64
bel,eco_isic3_total,2008,32.74
bel,eco_isic4_b,2012,46
bel,eco_isic4_b,2016,40.7
bel,eco_isic4_b,2017,41.4
bel,eco_isic4_b,2018,42.1
bel,eco_isic4_b,2019,43
bel,eco_isic4_c,2009,38.19863
bel,eco_isic4_c,2010,40.07989
bel,eco_isic4_c,2011,40.75
bel,eco_isic4_c,2012,42
bel,eco_isic4_c,2016,41.4
bel,eco_isic4_c,2017,41.9
bel,eco_isic4_c,2018,42.6
bel,eco_isic4_c,2019,43.5
bel,eco_isic4_d,2012,69.8
bel,eco_isic4_d,2016,69
bel,eco_isic4_d,2017,69.7
bel,eco_isic4_d,2018,71.2
bel,eco_isic4_d,2019,71.8
bel,eco_isic4_e,2009,34.01595
bel,eco_isic4_e,2010,35.68628
bel,eco_isic4_e,2011,37.6
bel,eco_isic4_e,2012,35.4
bel,eco_isic4_e,2016,32.7
bel,eco_isic4_e,2017,33.1
bel,eco_isic4_e,2018,33.7
bel,eco_isic4_e,2019,34.4
bel,eco_isic4_f,2009,29.50277
bel,eco_isic4_f,2010,30.32074
bel,eco_isic4_f,2011,31.41
bel,eco_isic4_f,2012,33.4
bel,eco_isic4_f,2016,34.8
bel,eco_isic4_f,2017,35.1
bel,eco_isic4_f,2018,35.5
bel,eco_isic4_f,2019,36.4
bel,eco_isic4_g,2009,31.65069
bel,eco_isic4_g,2010,32.59203
bel,eco_isic4_g,2011,33.98
bel,eco_isic4_g,2012,37.2
bel,eco_isic4_g,2016,36.3
bel,eco_isic4_g,2017,36.8
bel,eco_isic4_g,2018,37.4
bel,eco_isic4_g,2019,38.4
bel,eco_isic4_h,2009,33.1828
bel,eco_isic4_h,2010,33.77495
bel,eco_isic4_h,2011,35.43
bel,eco_isic4_h,2012,35.8
bel,eco_isic4_h,2016,33.9
bel,eco_isic4_h,2017,34.4
bel,eco_isic4_h,2018,35.1
bel,eco_isic4_h,2019,35.4
bel,eco_isic4_i,2012,21
bel,eco_isic4_i,2016,27.4
bel,eco_isic4_i,2017,27.7
bel,eco_isic4_i,2018,27.7
bel,eco_isic4_i,2019,28.1
bel,eco_isic4_j,2012,54.7
bel,eco_isic4_j,2016,47.7
bel,eco_isic4_j,2017,48.1
bel,eco_isic4_j,2018,48.9
bel,eco_isic4_j,2019,50.3
bel,eco_isic4_k,2009,57.45423
bel,eco_isic4_k,2010,57.09215
bel,eco_isic4_k,2011,58.46
bel,eco_isic4_k,2012,66.8
bel,eco_isic4_k,2016,61
bel,eco_isic4_k,2017,61.6
bel,eco_isic4_k,2018,62.3
bel,eco_isic4_k,2019,63.2
bel,eco_isic4_m,2012,47.5
bel,eco_isic4_m,2016,45.9
bel,eco_isic4_m,2017,46.5
bel,eco_isic4_m,2018,47.3
bel,eco_isic4_m,2019,48.4
bel,eco_isic4_n,2009,31.87866
bel,eco_isic4_n,2010,33.11197
bel,eco_isic4_n,2011,33.14
bel,eco_isic4_n,2012,31.4
bel,eco_isic4_n,2016,30.5
bel,eco_isic4_n,2017,31
bel,eco_isic4_n,2018,31.4
bel,eco_isic4_n,2019,32
bel,eco_isic4_p,2009,27.52551
bel,eco_isic4_p,2010,27.35619
bel,eco_isic4_p,2011,28.46
bel,eco_isic4_p,2012,40.5
bel,eco_isic4_p,2016,54.5
bel,eco_isic4_p,2017,55.2
bel,eco_isic4_p,2018,56.1
bel,eco_isic4_p,2019,57.7
bel,eco_isic4_q,2009,28.01985
bel,eco_isic4_q,2010,30.07523
bel,eco_isic4_q,2011,31.23
bel,eco_isic4_q,2012,30.5
bel,eco_isic4_q,2016,30.5
bel,eco_isic4_q,2017,30.9
bel,eco_isic4_q,2018,31.2
bel,eco_isic4_q,2019,31.6
bel,eco_isic4_r,2009,26.13805
bel,eco_isic4_r,2010,26.56884
bel,eco_isic4_r,2011,27.7
bel,eco_isic4_r,2012,29.1
bel,eco_isic4_r,2016,29.6
bel,eco_isic4_r,2017,30
bel,eco_isic4_r,2018,30.4
bel,eco_isic4_r,2019,30.9
bel,eco_isic4_s,2009,30.19073
bel,eco_isic4_s,2010,30.44921
bel,eco_isic4_s,2011,30.38
bel,eco_isic4_s,2012,34.4
bel,eco_isic4_s,2016,38.1
bel,eco_isic4_s,2017,38.7
bel,eco_isic4_s,2018,39.6
bel,eco_isic4_s,2019,40.5
bel,eco_isic4_total,2009,33.93753
bel,eco_isic4_total,2010,34.73006
bel,eco_isic4_total,2011,35.72
bel,eco_isic4_total,2012,38
bel,eco_isic4_total,2016,38.6
bel,eco_isic4_total,2017,39.1
bel,eco_isic4_total,2018,39.7
bel,eco_isic4_total,2019,40.5
bel,eco_sector_total,2004,29.2
bel,eco_sector_total,2005,29.57
bel,eco_sector_total,2006,30.43
bel,eco_sector_total,2007,31.64
bel,eco_sector_total,2008,32.74
bel,eco_sector_total,2009,33.93753
bel,eco_sector_total,2010,34.73006
bel,eco_sector_total,2011,35.72
bel,eco_sector_total,2012,38
bel,eco_sector_total,2016,38.6
bel,eco_sector_total,2017,39.1
bel,eco_sector_total,2018,39.7
bel,eco_sector_total,2019,40.5
bgr,eco_aggregate_total,1998,1.83
bgr,eco_aggregate_total,1999,2.05
bgr,eco_aggregate_total,2000,2.34
bgr,eco_aggregate_total,2001,2.5
bgr,eco_aggregate_total,2002,2.63
bgr,eco_aggregate_total,2003,2.77
bgr,eco_aggregate_total,2004,2.96
bgr,eco_aggregate_total,2005,3.15
bgr,eco_aggregate_total,2006,3.34
bgr,eco_aggregate_total,2007,3.84
bgr,eco_aggregate_total,2008,4.7
bgr,eco_aggregate_total,2009,5.24
bgr,eco_aggregate_total,2010,5.63
bgr,eco_aggregate_total,2011,5.97
bgr,eco_aggregate_total,2012,6.7
bgr,eco_aggregate_total,2016,8.7
bgr,eco_aggregate_total,2017,9.8
bgr,eco_aggregate_total,2018,10.5
bgr,eco_aggregate_total,2019,11.7
bgr,eco_isic3_c,1998,2.88
bgr,eco_isic3_c,1999,3.41
bgr,eco_isic3_c,2000,4.38
bgr,eco_isic3_c,2001,4.66
bgr,eco_isic3_c,2002,4.99
bgr,eco_isic3_c,2003,5.17
bgr,eco_isic3_c,2004,5.76
bgr,eco_isic3_c,2005,6.02
bgr,eco_isic3_c,2006,6.61
bgr,eco_isic3_c,2007,7.38
bgr,eco_isic3_d,1998,2.11
bgr,eco_isic3_d,1999,2.25
bgr,eco_isic3_d,2000,2.29
bgr,eco_isic3_d,2001,2.34
bgr,eco_isic3_d,2002,2.39
bgr,eco_isic3_d,2003,2.47
bgr,eco_isic3_d,2004,2.61
bgr,eco_isic3_d,2005,2.75
bgr,eco_isic3_d,2006,2.91
bgr,eco_isic3_d,2007,3.36
bgr,eco_isic3_e,1998,3.51
bgr,eco_isic3_e,1999,4.05
bgr,eco_isic3_e,2000,4.88
bgr,eco_isic3_e,2001,5.38
bgr,eco_isic3_e,2002,5.6
bgr,eco_isic3_e,2003,6.2
bgr,eco_isic3_e,2004,6.72
bgr,eco_isic3_e,2005,6.87
bgr,eco_isic3_e,2006,7.23
bgr,eco_isic3_e,2007,7.81
bgr,eco_isic3_f,1998,1.7
bgr,eco_isic3_f,1999,1.99
bgr,eco_isic3_f,2000,2
bgr,eco_isic3_f,2001,2.08
bgr,eco_isic3_f,2002,2.05
bgr,eco_isic3_f,2003,2.2
bgr,eco_isic3_f,2004,2.37
bgr,eco_isic3_f,2005,2.43
bgr,eco_isic3_f,2006,2.58
bgr,eco_isic3_f,2007,2.98
bgr,eco_isic3_g,1998,1.76
bgr,eco_isic3_g,1999,1.9
bgr,eco_isic3_g,2000,1.49
bgr,eco_isic3_g,2001,1.56
bgr,eco_isic3_g,2002,1.61
bgr,eco_isic3_g,2003,1.82
bgr,eco_isic3_g,2004,2.03
bgr,eco_isic3_g,2005,2.2
bgr,eco_isic3_g,2006,2.42
bgr,eco_isic3_g,2007,2.84
bgr,eco_isic3_h,1998,1.82
bgr,eco_isic3_h,1999,1.9
bgr,eco_isic3_h,2000,1.39
bgr,eco_isic3_h,2001,1.46
bgr,eco_isic3_h,2002,1.48
bgr,eco_isic3_h,2003,1.56
bgr,eco_isic3_h,2004,1.7
bgr,eco_isic3_h,2005,1.84
bgr,eco_isic3_h,2006,1.92
bgr,eco_isic3_h,2007,2.25
bgr,eco_isic3_i,1998,2.35
bgr,eco_isic3_i,1999,2.6
bgr,eco_isic3_i,2000,3.05
bgr,eco_isic3_i,2001,3.39
bgr,eco_isic3_i,2002,3.56
bgr,eco_isic3_i,2003,3.85
bgr,eco_isic3_i,2004,4.12
bgr,eco_isic3_i,2005,4.25
bgr,eco_isic3_i,2006,4.46
bgr,eco_isic3_i,2007,5.02
bgr,eco_isic3_j,1998,3.08
bgr,eco_isic3_j,1999,3.85
bgr,eco_isic3_j,2000,4.51
bgr,eco_isic3_j,2001,5.13
bgr,eco_isic3_j,2002,5.31
bgr,eco_isic3_j,2003,5.99
bgr,eco_isic3_j,2004,6.79
bgr,eco_isic3_j,2005,6.99
bgr,eco_isic3_j,2006,7.38
bgr,eco_isic3_j,2007,8.3
bgr,eco_isic3_k,1998,1.75
bgr,eco_isic3_k,1999,2.01
bgr,eco_isic3_k,2000,2.03
bgr,eco_isic3_k,2001,2.15
bgr,eco_isic3_k,2002,2.25
bgr,eco_isic3_k,2003,2.33
bgr,eco_isic3_k,2004,2.49
bgr,eco_isic3_k,2005,2.92
bgr,eco_isic3_k,2006,3.35
bgr,eco_isic3_k,2007,4.14
bgr,eco_isic3_l,1998,1.95
bgr,eco_isic3_l,1999,2.26
bgr,eco_isic3_l,2000,2.87
bgr,eco_isic3_l,2001,3.17
bgr,eco_isic3_l,2002,3.68
bgr,eco_isic3_l,2003,4.12
bgr,eco_isic3_l,2004,4.53
bgr,eco_isic3_l,2005,4.52
bgr,eco_isic3_l,2006,4.82
bgr,eco_isic3_l,2007,5.71
bgr,eco_isic3_m,1998,1.46
bgr,eco_isic3_m,1999,1.75
bgr,eco_isic3_m,2000,2.21
bgr,eco_isic3_m,2001,2.45
bgr,eco_isic3_m,2002,2.8
bgr,eco_isic3_m,2003,3.12
bgr,eco_isic3_m,2004,3.37
bgr,eco_isic3_m,2005,3.49
bgr,eco_isic3_m,2006,3.73
bgr,eco_isic3_m,2007,4.3
bgr,eco_isic3_n,1998,1.37
bgr,eco_isic3_n,1999,1.52
bgr,eco_isic3_n,2000,1.9
bgr,eco_isic3_n,2001,2.13
bgr,eco_isic3_n,2002,2.47
bgr,eco_isic3_n,2003,2.86
bgr,eco_isic3_n,2004,3.18
bgr,eco_isic3_n,2005,3.5
bgr,eco_isic3_n,2006,3.55
bgr,eco_isic3_n,2007,4.11
bgr,eco_isic3_o,1998,1.15
bgr,eco_isic3_o,1999,1.4
bgr,eco_isic3_o,2000,1.82
bgr,eco_isic3_o,2001,2.01
bgr,eco_isic3_o,2002,2.11
bgr,eco_isic3_o,2003,1.81
bgr,eco_isic3_o,2004,1.68
bgr,eco_isic3_o,2005,2.3
bgr,eco_isic3_o,2006,2.46
bgr,eco_isic3_o,2007,2.91
bgr,eco_isic3_total,1998,1.83
bgr,eco_isic3_total,1999,2.05
bgr,eco_isic3_total,2000,2.34
bgr,eco_isic3_total,2001,2.5
bgr,eco_isic3_total,2002,2.63
bgr,eco_isic3_total,2003,2.77
bgr,eco_isic3_total,2004,2.96
bgr,eco_isic3_total,2005,3.15
bgr,eco_isic3_total,2006,3.34
bgr,eco_isic3_total,2007,3.84
bgr,eco_isic4_a,2008,3.27
bgr,eco_isic4_a,2009,3.63
bgr,eco_isic4_a,2010,4
bgr,eco_isic4_a,2011,4.45
bgr,eco_isic4_b,2008,8.43
bgr,eco_isic4_b,2009,9.48
bgr,eco_isic4_b,2010,10.76
bgr,eco_isic4_b,2011,11.59
bgr,eco_isic4_b,2012,12.7
bgr,eco_isic4_b,2016,14.7
bgr,eco_isic4_b,2017,16.9
bgr,eco_isic4_b,2018,18.1
bgr,eco_isic4_b,2019,19.1
bgr,eco_isic4_c,2008,4.15
bgr,eco_isic4_c,2009,4.5
bgr,eco_isic4_c,2010,4.75
bgr,eco_isic4_c,2011,5.02
bgr,eco_isic4_c,2012,5.5
bgr,eco_isic4_c,2016,7.4
bgr,eco_isic4_c,2017,8.3
bgr,eco_isic4_c,2018,9.1
bgr,eco_isic4_c,2019,10.1
bgr,eco_isic4_d,2008,11.84
bgr,eco_isic4_d,2009,13.56
bgr,eco_isic4_d,2010,14.45
bgr,eco_isic4_d,2011,15.12
bgr,eco_isic4_d,2012,15.5
bgr,eco_isic4_d,2016,17.7
bgr,eco_isic4_d,2017,18.9
bgr,eco_isic4_d,2018,20.5
bgr,eco_isic4_d,2019,22.6
bgr,eco_isic4_e,2008,5.12
bgr,eco_isic4_e,2009,5.41
bgr,eco_isic4_e,2010,5.78
bgr,eco_isic4_e,2011,5.95
bgr,eco_isic4_e,2012,5.9
bgr,eco_isic4_e,2016,7.2
bgr,eco_isic4_e,2017,8
bgr,eco_isic4_e,2018,8.5
bgr,eco_isic4_e,2019,9.2
bgr,eco_isic4_f,2008,3.8
bgr,eco_isic4_f,2009,4.77
bgr,eco_isic4_f,2010,5.11
bgr,eco_isic4_f,2011,5.3
bgr,eco_isic4_f,2012,5.8
bgr,eco_isic4_f,2016,7.1
bgr,eco_isic4_f,2017,7.8
bgr,eco_isic4_f,2018,8.3
bgr,eco_isic4_f,2019,9.2
bgr,eco_isic4_g,2008,3.6
bgr,eco_isic4_g,2009,4.08
bgr,eco_isic4_g,2010,4.43
bgr,eco_isic4_g,2011,4.82
bgr,eco_isic4_g,2012,6.1
bgr,eco_isic4_g,2016,8.1
bgr,eco_isic4_g,2017,9.2
bgr,eco_isic4_g,2018,9.3
bgr,eco_isic4_g,2019,10.5
bgr,eco_isic4_h,2008,5.6
bgr,eco_isic4_h,2009,5.96
bgr,eco_isic4_h,2010,6.31
bgr,eco_isic4_h,2011,6.72
bgr,eco_isic4_h,2012,6.9
bgr,eco_isic4_h,2016,8.3
bgr,eco_isic4_h,2017,9.2
bgr,eco_isic4_h,2018,10.1
bgr,eco_isic4_h,2019,11.4
bgr,eco_isic4_i,2008,2.71
bgr,eco_isic4_i,2009,3.07
bgr,eco_isic4_i,2010,3.16
bgr,eco_isic4_i,2011,3.51
bgr,eco_isic4_i,2012,4.2
bgr,eco_isic4_i,2016,5.1
bgr,eco_isic4_i,2017,5.6
bgr,eco_isic4_i,2018,6.2
bgr,eco_isic4_i,2019,6.9
bgr,eco_isic4_j,2008,9.37
bgr,eco_isic4_j,2009,10.39
bgr,eco_isic4_j,2010,11.33
bgr,eco_isic4_j,2011,12.44
bgr,eco_isic4_j,2012,14.5
bgr,eco_isic4_j,2016,19
bgr,eco_isic4_j,2017,21.5
bgr,eco_isic4_j,2018,22.9
bgr,eco_isic4_j,2019,26
bgr,eco_isic4_k,2008,10.04
bgr,eco_isic4_k,2009,10.39
bgr,eco_isic4_k,2010,10.86
bgr,eco_isic4_k,2011,11.62
bgr,eco_isic4_k,2012,12.2
bgr,eco_isic4_k,2016,14.3
bgr,eco_isic4_k,2017,15.4
bgr,eco_isic4_k,2018,16
bgr,eco_isic4_k,2019,17.7
bgr,eco_isic4_l,2008,4.73
bgr,eco_isic4_l,2009,5.29
bgr,eco_isic4_l,2010,5.45
bgr,eco_isic4_l,2011,5.71
bgr,eco_isic4_m,2008,6.28
bgr,eco_isic4_m,2009,7
bgr,eco_isic4_m,2010,7.34
bgr,eco_isic4_m,2011,7.79
bgr,eco_isic4_m,2012,10.7
bgr,eco_isic4_m,2016,14
bgr,eco_isic4_m,2017,15.8
bgr,eco_isic4_m,2018,17
bgr,eco_isic4_m,2019,18.2
bgr,eco_isic4_n,2008,2.73
bgr,eco_isic4_n,2009,3.12
bgr,eco_isic4_n,2010,3.49
bgr,eco_isic4_n,2011,3.73
bgr,eco_isic4_n,2012,3.7
bgr,eco_isic4_n,2016,6
bgr,eco_isic4_n,2017,7.1
bgr,eco_isic4_n,2018,7.5
bgr,eco_isic4_n,2019,8.4
bgr,eco_isic4_o,2008,6.76
bgr,eco_isic4_o,2009,7.03
bgr,eco_isic4_o,2010,7.86
bgr,eco_isic4_o,2011,8.14
bgr,eco_isic4_p,2008,5.44
bgr,eco_isic4_p,2009,6.09
bgr,eco_isic4_p,2010,6.47
bgr,eco_isic4_p,2011,6.64
bgr,eco_isic4_p,2012,6.9
bgr,eco_isic4_p,2016,8.8
bgr,eco_isic4_p,2017,10.1
bgr,eco_isic4_p,2018,11.2
bgr,eco_isic4_p,2019,13
bgr,eco_isic4_q,2008,5
bgr,eco_isic4_q,2009,5.57
bgr,eco_isic4_q,2010,5.85
bgr,eco_isic4_q,2011,6.11
bgr,eco_isic4_q,2012,6.8
bgr,eco_isic4_q,2016,9
bgr,eco_isic4_q,2017,9.8
bgr,eco_isic4_q,2018,10.6
bgr,eco_isic4_q,2019,11.7
bgr,eco_isic4_r,2008,3.78
bgr,eco_isic4_r,2009,4.31
bgr,eco_isic4_r,2010,4.62
bgr,eco_isic4_r,2011,4.89
bgr,eco_isic4_r,2012,5.6
bgr,eco_isic4_r,2016,7.2
bgr,eco_isic4_r,2017,7.9
bgr,eco_isic4_r,2018,9
bgr,eco_isic4_r,2019,10
bgr,eco_isic4_s,2008,3.21
bgr,eco_isic4_s,2009,3.59
bgr,eco_isic4_s,2010,3.83
bgr,eco_isic4_s,2011,4.03
bgr,eco_isic4_s,2012,4.9
bgr,eco_isic4_s,2016,6.3
bgr,eco_isic4_s,2017,7.1
bgr,eco_isic4_s,2018,7.8
bgr,eco_isic4_s,2019,9
bgr,eco_isic4_total,2008,4.7
bgr,eco_isic4_total,2009,5.24
bgr,eco_isic4_total,2010,5.63
bgr,eco_isic4_total,2011,5.97
bgr,eco_isic4_total,2012,6.7
bgr,eco_isic4_total,2016,8.7
bgr,eco_isic4_total,2017,9.8
bgr,eco_isic4_total,2018,10.5
bgr,eco_isic4_total,2019,11.7
bgr,eco_sector_total,1998,1.83
bgr,eco_sector_total,1999,2.05
bgr,eco_sector_total,2000,2.34
bgr,eco_sector_total,2001,2.5
bgr,eco_sector_total,2002,2.63
bgr,eco_sector_total,2003,2.77
bgr,eco_sector_total,2004,2.96
bgr,eco_sector_total,2005,3.15
bgr,eco_sector_total,2006,3.34
bgr,eco_sector_total,2007,3.84
bgr,eco_sector_total,2008,4.7
bgr,eco_sector_total,2009,5.24
bgr,eco_sector_total,2010,5.63
bgr,eco_sector_total,2011,5.97
bgr,eco_sector_total,2012,6.7
bgr,eco_sector_total,2016,8.7
bgr,eco_sector_total,2017,9.8
bgr,eco_sector_total,2018,10.5
bgr,eco_sector_total,2019,11.7
blr,eco_aggregate_total,2010,12418
blr,eco_aggregate_total,2012,37613
blr,eco_aggregate_total,2014,57397
blr,eco_aggregate_total,2016,6.9
blr,eco_aggregate_total,2018,8.9
blr,eco_isic3_a,2014,37020
blr,eco_isic3_b,2014,34794
blr,eco_isic3_c,2010,16974
