ref_area,sex,classif1,time,ear_4hps_sex_cur_nb
bra,sex_f,cur_type_usd,2019,5.959
bra,sex_f,cur_type_usd,2020,5.418
bra,sex_f,cur_type_usd,2021,4.428
bra,sex_f,cur_type_usd,2022,4.844
bra,sex_f,cur_type_usd,2023,5.501
bra,sex_f,cur_type_usd,2024,5.639
bra,sex_m,cur_type_lcu,2012,16.384
bra,sex_m,cur_type_lcu,2013,16.335
bra,sex_m,cur_type_lcu,2014,18.637
bra,sex_m,cur_type_lcu,2015,20.306
bra,sex_m,cur_type_lcu,2016,23.064
bra,sex_m,cur_type_lcu,2017,24.67
bra,sex_m,cur_type_lcu,2018,26.43
bra,sex_m,cur_type_lcu,2019,29.151
bra,sex_m,cur_type_lcu,2020,34.752
bra,sex_m,cur_type_lcu,2021,28.71
bra,sex_m,cur_type_lcu,2022,29.733
bra,sex_m,cur_type_lcu,2023,33.876
bra,sex_m,cur_type_lcu,2024,37.4
bra,sex_m,cur_type_ppp,2012,9.818
bra,sex_m,cur_type_ppp,2013,9.05
bra,sex_m,cur_type_ppp,2014,9.697
bra,sex_m,cur_type_ppp,2015,9.606
bra,sex_m,cur_type_ppp,2016,10.068
bra,sex_m,cur_type_ppp,2017,10.368
bra,sex_m,cur_type_ppp,2018,11.271
bra,sex_m,cur_type_ppp,2019,12.46
bra,sex_m,cur_type_ppp,2020,14.826
bra,sex_m,cur_type_ppp,2021,11.719
bra,sex_m,cur_type_ppp,2022,11.995
bra,sex_m,cur_type_ppp,2023,13.604
bra,sex_m,cur_type_ppp,2024,14.815
bra,sex_m,cur_type_usd,2012,8.389
bra,sex_m,cur_type_usd,2013,7.576
bra,sex_m,cur_type_usd,2014,7.92
bra,sex_m,cur_type_usd,2015,6.104
bra,sex_m,cur_type_usd,2016,6.606
bra,sex_m,cur_type_usd,2017,7.73
bra,sex_m,cur_type_usd,2018,7.234
bra,sex_m,cur_type_usd,2019,7.39
bra,sex_m,cur_type_usd,2020,6.741
bra,sex_m,cur_type_usd,2021,5.322
bra,sex_m,cur_type_usd,2022,5.758
bra,sex_m,cur_type_usd,2023,6.783
bra,sex_m,cur_type_usd,2024,6.94
bra,sex_t,cur_type_lcu,2012,14.857
bra,sex_t,cur_type_lcu,2013,14.991
bra,sex_t,cur_type_lcu,2014,16.691
bra,sex_t,cur_type_lcu,2015,18.289
bra,sex_t,cur_type_lcu,2016,20.662
bra,sex_t,cur_type_lcu,2017,22.353
bra,sex_t,cur_type_lcu,2018,23.715
bra,sex_t,cur_type_lcu,2019,26.006
bra,sex_t,cur_type_lcu,2020,31.053
bra,sex_t,cur_type_lcu,2021,26.052
bra,sex_t,cur_type_lcu,2022,27.068
bra,sex_t,cur_type_lcu,2023,30.229
bra,sex_t,cur_type_lcu,2024,33.394
bra,sex_t,cur_type_ppp,2012,8.903
bra,sex_t,cur_type_ppp,2013,8.306
bra,sex_t,cur_type_ppp,2014,8.685
bra,sex_t,cur_type_ppp,2015,8.652
bra,sex_t,cur_type_ppp,2016,9.019
bra,sex_t,cur_type_ppp,2017,9.394
bra,sex_t,cur_type_ppp,2018,10.113
bra,sex_t,cur_type_ppp,2019,11.116
bra,sex_t,cur_type_ppp,2020,13.248
bra,sex_t,cur_type_ppp,2021,10.634
bra,sex_t,cur_type_ppp,2022,10.92
bra,sex_t,cur_type_ppp,2023,12.139
bra,sex_t,cur_type_ppp,2024,13.228
bra,sex_t,cur_type_usd,2012,7.607
bra,sex_t,cur_type_usd,2013,6.953
bra,sex_t,cur_type_usd,2014,7.094
bra,sex_t,cur_type_usd,2015,5.497
bra,sex_t,cur_type_usd,2016,5.918
bra,sex_t,cur_type_usd,2017,7.004
bra,sex_t,cur_type_usd,2018,6.49
bra,sex_t,cur_type_usd,2019,6.593
bra,sex_t,cur_type_usd,2020,6.024
bra,sex_t,cur_type_usd,2021,4.829
bra,sex_t,cur_type_usd,2022,5.242
bra,sex_t,cur_type_usd,2023,6.053
bra,sex_t,cur_type_usd,2024,6.197
brn,sex_f,cur_type_lcu,2014,14.558
brn,sex_f,cur_type_ppp,2014,19.219
brn,sex_f,cur_type_usd,2014,11.489
brn,sex_m,cur_type_lcu,2014,12.836
brn,sex_m,cur_type_ppp,2014,16.947
brn,sex_m,cur_type_usd,2014,10.131
brn,sex_t,cur_type_lcu,2014,13.596
brn,sex_t,cur_type_ppp,2014,17.949
brn,sex_t,cur_type_usd,2014,10.73
btn,sex_f,cur_type_lcu,2018,82.556
btn,sex_f,cur_type_lcu,2019,114.809
btn,sex_f,cur_type_lcu,2020,123.86
btn,sex_f,cur_type_lcu,2021,113.729
btn,sex_f,cur_type_lcu,2022,116.799
btn,sex_f,cur_type_ppp,2018,4.073
btn,sex_f,cur_type_ppp,2019,5.62
btn,sex_f,cur_type_ppp,2020,5.977
btn,sex_f,cur_type_ppp,2021,5.324
btn,sex_f,cur_type_ppp,2022,5.59
btn,sex_f,cur_type_usd,2018,1.207
btn,sex_f,cur_type_usd,2019,1.63
btn,sex_f,cur_type_usd,2020,1.672
btn,sex_f,cur_type_usd,2021,1.539
btn,sex_f,cur_type_usd,2022,1.486
btn,sex_m,cur_type_lcu,2018,88.644
btn,sex_m,cur_type_lcu,2019,113.388
btn,sex_m,cur_type_lcu,2020,123.379
btn,sex_m,cur_type_lcu,2021,120.09
btn,sex_m,cur_type_lcu,2022,114.161
btn,sex_m,cur_type_ppp,2018,4.373
btn,sex_m,cur_type_ppp,2019,5.55
btn,sex_m,cur_type_ppp,2020,5.953
btn,sex_m,cur_type_ppp,2021,5.622
btn,sex_m,cur_type_ppp,2022,5.464
btn,sex_m,cur_type_usd,2018,1.296
btn,sex_m,cur_type_usd,2019,1.61
btn,sex_m,cur_type_usd,2020,1.665
btn,sex_m,cur_type_usd,2021,1.625
btn,sex_m,cur_type_usd,2022,1.452
btn,sex_t,cur_type_lcu,2018,86.905
btn,sex_t,cur_type_lcu,2019,113.802
btn,sex_t,cur_type_lcu,2020,123.525
btn,sex_t,cur_type_lcu,2021,117.932
btn,sex_t,cur_type_lcu,2022,114.967
btn,sex_t,cur_type_ppp,2018,4.287
btn,sex_t,cur_type_ppp,2019,5.571
btn,sex_t,cur_type_ppp,2020,5.96
btn,sex_t,cur_type_ppp,2021,5.521
btn,sex_t,cur_type_ppp,2022,5.503
btn,sex_t,cur_type_usd,2018,1.271
btn,sex_t,cur_type_usd,2019,1.616
btn,sex_t,cur_type_usd,2020,1.667
btn,sex_t,cur_type_usd,2021,1.595
btn,sex_t,cur_type_usd,2022,1.463
bwa,sex_f,cur_type_lcu,2019,45.963
bwa,sex_f,cur_type_lcu,2020,46.913
bwa,sex_f,cur_type_lcu,2021,49.57
bwa,sex_f,cur_type_lcu,2022,49.987
bwa,sex_f,cur_type_lcu,2023,64.817
bwa,sex_f,cur_type_ppp,2019,8.923
bwa,sex_f,cur_type_ppp,2020,9.286
bwa,sex_f,cur_type_ppp,2021,9.723
bwa,sex_f,cur_type_ppp,2022,9.483
bwa,sex_f,cur_type_ppp,2023,12.185
bwa,sex_f,cur_type_usd,2019,4.273
bwa,sex_f,cur_type_usd,2020,4.095
bwa,sex_f,cur_type_usd,2021,4.471
bwa,sex_f,cur_type_usd,2022,4.041
bwa,sex_f,cur_type_usd,2023,4.767
bwa,sex_m,cur_type_lcu,2019,60.568
bwa,sex_m,cur_type_lcu,2020,61.28
bwa,sex_m,cur_type_lcu,2021,61.355
bwa,sex_m,cur_type_lcu,2022,72.191
bwa,sex_m,cur_type_lcu,2023,85.894
bwa,sex_m,cur_type_ppp,2019,11.758
bwa,sex_m,cur_type_ppp,2020,12.13
bwa,sex_m,cur_type_ppp,2021,12.034
bwa,sex_m,cur_type_ppp,2022,13.695
bwa,sex_m,cur_type_ppp,2023,16.147
bwa,sex_m,cur_type_usd,2019,5.631
bwa,sex_m,cur_type_usd,2020,5.349
bwa,sex_m,cur_type_usd,2021,5.534
bwa,sex_m,cur_type_usd,2022,5.836
bwa,sex_m,cur_type_usd,2023,6.317
bwa,sex_t,cur_type_lcu,2019,52.095
bwa,sex_t,cur_type_lcu,2020,52.47
bwa,sex_t,cur_type_lcu,2021,53.764
bwa,sex_t,cur_type_lcu,2022,59.013
bwa,sex_t,cur_type_lcu,2023,73.381
bwa,sex_t,cur_type_ppp,2019,10.113
bwa,sex_t,cur_type_ppp,2020,10.386
bwa,sex_t,cur_type_ppp,2021,10.545
bwa,sex_t,cur_type_ppp,2022,11.195
bwa,sex_t,cur_type_ppp,2023,13.795
bwa,sex_t,cur_type_usd,2019,4.843
bwa,sex_t,cur_type_usd,2020,4.58
bwa,sex_t,cur_type_usd,2021,4.849
bwa,sex_t,cur_type_usd,2022,4.771
bwa,sex_t,cur_type_usd,2023,5.397
can,sex_f,cur_type_lcu,1997,19.013
can,sex_f,cur_type_lcu,1998,19.531
can,sex_f,cur_type_lcu,1999,19.871
can,sex_f,cur_type_lcu,2000,20.211
can,sex_f,cur_type_lcu,2001,21.37
can,sex_f,cur_type_lcu,2002,22.329
can,sex_f,cur_type_lcu,2003,23.592
can,sex_f,cur_type_lcu,2004,24.695
can,sex_f,cur_type_lcu,2005,24.595
can,sex_f,cur_type_lcu,2006,26.486
can,sex_f,cur_type_lcu,2007,27.316
can,sex_f,cur_type_lcu,2008,28.255
can,sex_f,cur_type_lcu,2009,30.483
can,sex_f,cur_type_lcu,2010,31.278
can,sex_f,cur_type_lcu,2011,32.014
can,sex_f,cur_type_lcu,2012,32.414
can,sex_f,cur_type_lcu,2013,33.158
can,sex_f,cur_type_lcu,2014,35.385
can,sex_f,cur_type_lcu,2015,34.977
can,sex_f,cur_type_lcu,2016,35.296
can,sex_f,cur_type_lcu,2017,36.081
can,sex_f,cur_type_lcu,2018,36.91
can,sex_f,cur_type_lcu,2019,37.712
can,sex_f,cur_type_lcu,2020,39.523
can,sex_f,cur_type_lcu,2021,37.873
can,sex_f,cur_type_lcu,2022,39.836
can,sex_f,cur_type_lcu,2023,41.217
can,sex_f,cur_type_lcu,2024,43.186
can,sex_f,cur_type_ppp,1997,15.118
can,sex_f,cur_type_ppp,1998,15.451
can,sex_f,cur_type_ppp,1999,15.698
can,sex_f,cur_type_ppp,2000,15.914
can,sex_f,cur_type_ppp,2001,16.812
can,sex_f,cur_type_ppp,2002,17.349
can,sex_f,cur_type_ppp,2003,18.363
can,sex_f,cur_type_ppp,2004,19.405
can,sex_f,cur_type_ppp,2005,19.52
can,sex_f,cur_type_ppp,2006,20.586
can,sex_f,cur_type_ppp,2007,21.446
can,sex_f,cur_type_ppp,2008,21.704
can,sex_f,cur_type_ppp,2009,23.419
can,sex_f,cur_type_ppp,2010,24.138
can,sex_f,cur_type_ppp,2011,24.922
can,sex_f,cur_type_ppp,2012,25.241
can,sex_f,cur_type_ppp,2013,25.446
can,sex_f,cur_type_ppp,2014,26.985
can,sex_f,cur_type_ppp,2015,26.096
can,sex_f,cur_type_ppp,2016,27.135
can,sex_f,cur_type_ppp,2017,27.788
can,sex_f,cur_type_ppp,2018,28.677
can,sex_f,cur_type_ppp,2019,28.783
can,sex_f,cur_type_ppp,2020,30.724
can,sex_f,cur_type_ppp,2021,30.448
can,sex_f,cur_type_ppp,2022,32.544
can,sex_f,cur_type_ppp,2023,33.958
can,sex_f,cur_type_ppp,2024,36.067
can,sex_f,cur_type_usd,1997,13.732
can,sex_f,cur_type_usd,1998,13.166
can,sex_f,cur_type_usd,1999,13.375
can,sex_f,cur_type_usd,2000,13.607
can,sex_f,cur_type_usd,2001,13.797
can,sex_f,cur_type_usd,2002,14.219
can,sex_f,cur_type_usd,2003,16.839
can,sex_f,cur_type_usd,2004,18.977
can,sex_f,cur_type_usd,2005,20.303
can,sex_f,cur_type_usd,2006,23.349
can,sex_f,cur_type_usd,2007,25.432
can,sex_f,cur_type_usd,2008,26.479
can,sex_f,cur_type_usd,2009,26.704
can,sex_f,cur_type_usd,2010,30.364
can,sex_f,cur_type_usd,2011,32.362
can,sex_f,cur_type_usd,2012,32.435
can,sex_f,cur_type_usd,2013,32.188
can,sex_f,cur_type_usd,2014,32.03
can,sex_f,cur_type_usd,2015,27.351
can,sex_f,cur_type_usd,2016,26.626
can,sex_f,cur_type_usd,2017,27.799
can,sex_f,cur_type_usd,2018,28.484
can,sex_f,cur_type_usd,2019,28.424
can,sex_f,cur_type_usd,2020,29.47
can,sex_f,cur_type_usd,2021,30.205
can,sex_f,cur_type_usd,2022,30.606
can,sex_f,cur_type_usd,2023,30.533
can,sex_f,cur_type_usd,2024,31.538
can,sex_m,cur_type_lcu,1997,21.572
can,sex_m,cur_type_lcu,1998,22.172
can,sex_m,cur_type_lcu,1999,22.651
can,sex_m,cur_type_lcu,2000,23.046
can,sex_m,cur_type_lcu,2001,24.214
can,sex_m,cur_type_lcu,2002,25.289
can,sex_m,cur_type_lcu,2003,26.607
can,sex_m,cur_type_lcu,2004,27.485
can,sex_m,cur_type_lcu,2005,27.529
can,sex_m,cur_type_lcu,2006,29.17
can,sex_m,cur_type_lcu,2007,30.128
can,sex_m,cur_type_lcu,2008,31.436
can,sex_m,cur_type_lcu,2009,33.374
can,sex_m,cur_type_lcu,2010,33.741
can,sex_m,cur_type_lcu,2011,36.15
can,sex_m,cur_type_lcu,2012,36.963
can,sex_m,cur_type_lcu,2013,36.801
can,sex_m,cur_type_lcu,2014,37.898
can,sex_m,cur_type_lcu,2015,37.982
can,sex_m,cur_type_lcu,2016,38.376
can,sex_m,cur_type_lcu,2017,38.886
can,sex_m,cur_type_lcu,2018,39.983
can,sex_m,cur_type_lcu,2019,41.239
can,sex_m,cur_type_lcu,2020,43.324
can,sex_m,cur_type_lcu,2021,42.61
can,sex_m,cur_type_lcu,2022,43.512
can,sex_m,cur_type_lcu,2023,44.869
can,sex_m,cur_type_lcu,2024,47.659
can,sex_m,cur_type_ppp,1997,17.153
can,sex_m,cur_type_ppp,1998,17.539
can,sex_m,cur_type_ppp,1999,17.894
can,sex_m,cur_type_ppp,2000,18.145
can,sex_m,cur_type_ppp,2001,19.05
can,sex_m,cur_type_ppp,2002,19.649
can,sex_m,cur_type_ppp,2003,20.71
can,sex_m,cur_type_ppp,2004,21.597
can,sex_m,cur_type_ppp,2005,21.848
can,sex_m,cur_type_ppp,2006,22.672
can,sex_m,cur_type_ppp,2007,23.654
can,sex_m,cur_type_ppp,2008,24.146
can,sex_m,cur_type_ppp,2009,25.64
can,sex_m,cur_type_ppp,2010,26.038
can,sex_m,cur_type_ppp,2011,28.141
can,sex_m,cur_type_ppp,2012,28.784
can,sex_m,cur_type_ppp,2013,28.242
can,sex_m,cur_type_ppp,2014,28.901
can,sex_m,cur_type_ppp,2015,28.339
can,sex_m,cur_type_ppp,2016,29.503
can,sex_m,cur_type_ppp,2017,29.948
can,sex_m,cur_type_ppp,2018,31.064
can,sex_m,cur_type_ppp,2019,31.475
can,sex_m,cur_type_ppp,2020,33.678
can,sex_m,cur_type_ppp,2021,34.256
can,sex_m,cur_type_ppp,2022,35.546
can,sex_m,cur_type_ppp,2023,36.967
can,sex_m,cur_type_ppp,2024,39.802
can,sex_m,cur_type_usd,1997,15.58
can,sex_m,cur_type_usd,1998,14.945
can,sex_m,cur_type_usd,1999,15.246
can,sex_m,cur_type_usd,2000,15.515
can,sex_m,cur_type_usd,2001,15.633
can,sex_m,cur_type_usd,2002,16.104
can,sex_m,cur_type_usd,2003,18.991
can,sex_m,cur_type_usd,2004,21.122
can,sex_m,cur_type_usd,2005,22.724
can,sex_m,cur_type_usd,2006,25.715
can,sex_m,cur_type_usd,2007,28.051
can,sex_m,cur_type_usd,2008,29.459
can,sex_m,cur_type_usd,2009,29.236
can,sex_m,cur_type_usd,2010,32.754
can,sex_m,cur_type_usd,2011,36.542
can,sex_m,cur_type_usd,2012,36.986
can,sex_m,cur_type_usd,2013,35.724
can,sex_m,cur_type_usd,2014,34.304
can,sex_m,cur_type_usd,2015,29.701
can,sex_m,cur_type_usd,2016,28.95
can,sex_m,cur_type_usd,2017,29.96
can,sex_m,cur_type_usd,2018,30.855
can,sex_m,cur_type_usd,2019,31.082
can,sex_m,cur_type_usd,2020,32.303
can,sex_m,cur_type_usd,2021,33.982
can,sex_m,cur_type_usd,2022,33.431
can,sex_m,cur_type_usd,2023,33.239
can,sex_m,cur_type_usd,2024,34.804
can,sex_t,cur_type_lcu,1997,20.141
can,sex_t,cur_type_lcu,1998,20.665
can,sex_t,cur_type_lcu,1999,21.04
can,sex_t,cur_type_lcu,2000,21.386
can,sex_t,cur_type_lcu,2001,22.538
can,sex_t,cur_type_lcu,2002,23.524
can,sex_t,cur_type_lcu,2003,24.804
can,sex_t,cur_type_lcu,2004,25.814
can,sex_t,cur_type_lcu,2005,25.763
can,sex_t,cur_type_lcu,2006,27.55
can,sex_t,cur_type_lcu,2007,28.424
can,sex_t,cur_type_lcu,2008,29.502
can,sex_t,cur_type_lcu,2009,31.624
can,sex_t,cur_type_lcu,2010,32.241
can,sex_t,cur_type_lcu,2011,33.615
can,sex_t,cur_type_lcu,2012,34.151
can,sex_t,cur_type_lcu,2013,34.549
can,sex_t,cur_type_lcu,2014,36.338
can,sex_t,cur_type_lcu,2015,36.131
can,sex_t,cur_type_lcu,2016,36.455
can,sex_t,cur_type_lcu,2017,37.147
can,sex_t,cur_type_lcu,2018,38.068
can,sex_t,cur_type_lcu,2019,39.059
can,sex_t,cur_type_lcu,2020,40.98
can,sex_t,cur_type_lcu,2021,39.676
can,sex_t,cur_type_lcu,2022,41.243
can,sex_t,cur_type_lcu,2023,42.616
can,sex_t,cur_type_lcu,2024,44.874
can,sex_t,cur_type_ppp,1997,16.015
can,sex_t,cur_type_ppp,1998,16.348
can,sex_t,cur_type_ppp,1999,16.621
can,sex_t,cur_type_ppp,2000,16.838
can,sex_t,cur_type_ppp,2001,17.732
can,sex_t,cur_type_ppp,2002,18.278
can,sex_t,cur_type_ppp,2003,19.307
can,sex_t,cur_type_ppp,2004,20.284
can,sex_t,cur_type_ppp,2005,20.447
can,sex_t,cur_type_ppp,2006,21.412
can,sex_t,cur_type_ppp,2007,22.316
can,sex_t,cur_type_ppp,2008,22.661
can,sex_t,cur_type_ppp,2009,24.296
can,sex_t,cur_type_ppp,2010,24.881
can,sex_t,cur_type_ppp,2011,26.168
can,sex_t,cur_type_ppp,2012,26.594
can,sex_t,cur_type_ppp,2013,26.513
can,sex_t,cur_type_ppp,2014,27.712
can,sex_t,cur_type_ppp,2015,26.958
can,sex_t,cur_type_ppp,2016,28.026
can,sex_t,cur_type_ppp,2017,28.609
can,sex_t,cur_type_ppp,2018,29.577
can,sex_t,cur_type_ppp,2019,29.811
can,sex_t,cur_type_ppp,2020,31.856
can,sex_t,cur_type_ppp,2021,31.897
can,sex_t,cur_type_ppp,2022,33.693
can,sex_t,cur_type_ppp,2023,35.111
can,sex_t,cur_type_ppp,2024,37.477
can,sex_t,cur_type_usd,1997,14.547
can,sex_t,cur_type_usd,1998,13.93
can,sex_t,cur_type_usd,1999,14.162
can,sex_t,cur_type_usd,2000,14.398
can,sex_t,cur_type_usd,2001,14.552
can,sex_t,cur_type_usd,2002,14.98
can,sex_t,cur_type_usd,2003,17.704
can,sex_t,cur_type_usd,2004,19.837
can,sex_t,cur_type_usd,2005,21.267
can,sex_t,cur_type_usd,2006,24.287
can,sex_t,cur_type_usd,2007,26.464
can,sex_t,cur_type_usd,2008,27.647
can,sex_t,cur_type_usd,2009,27.703
can,sex_t,cur_type_usd,2010,31.299
can,sex_t,cur_type_usd,2011,33.98
can,sex_t,cur_type_usd,2012,34.173
can,sex_t,cur_type_usd,2013,33.538
can,sex_t,cur_type_usd,2014,32.893
can,sex_t,cur_type_usd,2015,28.254
can,sex_t,cur_type_usd,2016,27.501
can,sex_t,cur_type_usd,2017,28.62
can,sex_t,cur_type_usd,2018,29.378
can,sex_t,cur_type_usd,2019,29.439
can,sex_t,cur_type_usd,2020,30.556
can,sex_t,cur_type_usd,2021,31.643
can,sex_t,cur_type_usd,2022,31.687
can,sex_t,cur_type_usd,2023,31.57
can,sex_t,cur_type_usd,2024,32.77
che,sex_f,cur_type_lcu,1996,35.107
che,sex_f,cur_type_lcu,1997,37.295
che,sex_f,cur_type_lcu,1998,35.48
che,sex_f,cur_type_lcu,1999,34.979
che,sex_f,cur_type_lcu,2000,40.765
che,sex_f,cur_type_lcu,2001,37.316
che,sex_f,cur_type_lcu,2002,38.652
che,sex_f,cur_type_lcu,2003,37.715
che,sex_f,cur_type_lcu,2004,38.072
che,sex_f,cur_type_lcu,2005,38.324
che,sex_f,cur_type_lcu,2006,38.894
che,sex_f,cur_type_lcu,2007,39.086
che,sex_f,cur_type_lcu,2008,40.648
che,sex_f,cur_type_lcu,2009,42.057
che,sex_f,cur_type_lcu,2010,41.839
che,sex_f,cur_type_lcu,2011,44.489
che,sex_f,cur_type_lcu,2012,44.401
che,sex_f,cur_type_lcu,2013,46.213
che,sex_f,cur_type_lcu,2014,49.683
che,sex_f,cur_type_lcu,2015,47.444
che,sex_f,cur_type_lcu,2016,47.888
che,sex_f,cur_type_lcu,2017,48.196
che,sex_f,cur_type_lcu,2018,50.948
che,sex_f,cur_type_lcu,2019,47.905
che,sex_f,cur_type_lcu,2020,53.258
che,sex_f,cur_type_lcu,2021,49.828
che,sex_f,cur_type_lcu,2022,52.831
che,sex_f,cur_type_lcu,2023,54.368
che,sex_f,cur_type_lcu,2024,55.357
che,sex_f,cur_type_ppp,1999,26.157
che,sex_f,cur_type_ppp,2000,39.478
che,sex_f,cur_type_ppp,2001,37.801
che,sex_f,cur_type_ppp,2002,35.188
che,sex_f,cur_type_ppp,2003,24.774
che,sex_f,cur_type_ppp,2004,21.331
che,sex_f,cur_type_ppp,2005,21.576
che,sex_f,cur_type_ppp,2006,22.468
che,sex_f,cur_type_ppp,2007,20.61
che,sex_f,cur_type_ppp,2008,18.541
che,sex_f,cur_type_ppp,2009,20.711
che,sex_f,cur_type_ppp,2010,20.802
che,sex_f,cur_type_ppp,2011,18.463
che,sex_f,cur_type_ppp,2012,21.513
che,sex_f,cur_type_ppp,2013,22.191
che,sex_f,cur_type_ppp,2014,23.913
che,sex_f,cur_type_ppp,2015,29.121
che,sex_f,cur_type_ppp,2016,30.851
che,sex_f,cur_type_ppp,2017,30.578
che,sex_f,cur_type_ppp,2018,31.142
che,sex_f,cur_type_ppp,2019,32.554
che,sex_f,cur_type_ppp,2020,33.978
che,sex_f,cur_type_ppp,2021,30.932
che,sex_f,cur_type_ppp,2022,40.895
che,sex_f,cur_type_ppp,2023,38.922
che,sex_f,cur_type_ppp,2024,40.669
che,sex_f,cur_type_usd,1999,37.279
che,sex_f,cur_type_usd,2000,37.651
che,sex_f,cur_type_usd,2001,33.421
che,sex_f,cur_type_usd,2002,36.548
che,sex_f,cur_type_usd,2003,42.662
che,sex_f,cur_type_usd,2004,47.358
che,sex_f,cur_type_usd,2005,47.678
che,sex_f,cur_type_usd,2006,48.835
che,sex_f,cur_type_usd,2007,53.567
che,sex_f,cur_type_usd,2008,59.783
che,sex_f,cur_type_usd,2009,58.66
che,sex_f,cur_type_usd,2010,55.467
che,sex_f,cur_type_usd,2011,61.927
che,sex_f,cur_type_usd,2012,57.046
che,sex_f,cur_type_usd,2013,61.376
che,sex_f,cur_type_usd,2014,66.004
che,sex_f,cur_type_usd,2015,52.64
che,sex_f,cur_type_usd,2016,53.007
che,sex_f,cur_type_usd,2017,54.446
che,sex_f,cur_type_usd,2018,60.167
che,sex_f,cur_type_usd,2019,53.629
che,sex_f,cur_type_usd,2020,60.831
che,sex_f,cur_type_usd,2021,58.934
che,sex_f,cur_type_usd,2022,55.634
che,sex_f,cur_type_usd,2023,58.787
che,sex_f,cur_type_usd,2024,59.917
che,sex_m,cur_type_lcu,1996,43.303
che,sex_m,cur_type_lcu,1997,41.702
che,sex_m,cur_type_lcu,1998,42.242
che,sex_m,cur_type_lcu,1999,41.617
che,sex_m,cur_type_lcu,2000,42.699
che,sex_m,cur_type_lcu,2001,41.932
che,sex_m,cur_type_lcu,2002,46.008
che,sex_m,cur_type_lcu,2003,46.285
che,sex_m,cur_type_lcu,2004,45.453
che,sex_m,cur_type_lcu,2005,45.423
che,sex_m,cur_type_lcu,2006,43.733
che,sex_m,cur_type_lcu,2007,47.61
che,sex_m,cur_type_lcu,2008,46.378
che,sex_m,cur_type_lcu,2009,47.603
che,sex_m,cur_type_lcu,2010,49.337
che,sex_m,cur_type_lcu,2011,52.926
che,sex_m,cur_type_lcu,2012,51.498
che,sex_m,cur_type_lcu,2013,52.072
che,sex_m,cur_type_lcu,2014,54.133
che,sex_m,cur_type_lcu,2015,53.164
che,sex_m,cur_type_lcu,2016,51.443
che,sex_m,cur_type_lcu,2017,51.148
che,sex_m,cur_type_lcu,2018,57.227
che,sex_m,cur_type_lcu,2019,56.087
che,sex_m,cur_type_lcu,2020,54.578
che,sex_m,cur_type_lcu,2021,55.131
che,sex_m,cur_type_lcu,2022,58.629
che,sex_m,cur_type_lcu,2023,55.858
che,sex_m,cur_type_lcu,2024,57.97
che,sex_m,cur_type_ppp,1999,31.122
che,sex_m,cur_type_ppp,2000,41.35
che,sex_m,cur_type_ppp,2001,42.478
che,sex_m,cur_type_ppp,2002,41.884
che,sex_m,cur_type_ppp,2003,30.404
che,sex_m,cur_type_ppp,2004,25.466
che,sex_m,cur_type_ppp,2005,25.573
che,sex_m,cur_type_ppp,2006,25.263
che,sex_m,cur_type_ppp,2007,25.105
che,sex_m,cur_type_ppp,2008,21.155
che,sex_m,cur_type_ppp,2009,23.442
che,sex_m,cur_type_ppp,2010,24.529
che,sex_m,cur_type_ppp,2011,21.964
che,sex_m,cur_type_ppp,2012,24.952
che,sex_m,cur_type_ppp,2013,25.005
che,sex_m,cur_type_ppp,2014,26.055
che,sex_m,cur_type_ppp,2015,32.632
che,sex_m,cur_type_ppp,2016,33.142
che,sex_m,cur_type_ppp,2017,32.451
che,sex_m,cur_type_ppp,2018,34.98
che,sex_m,cur_type_ppp,2019,38.114
che,sex_m,cur_type_ppp,2020,34.82
che,sex_m,cur_type_ppp,2021,34.224
che,sex_m,cur_type_ppp,2022,45.382
che,sex_m,cur_type_ppp,2023,39.988
che,sex_m,cur_type_ppp,2024,42.588
che,sex_m,cur_type_usd,1999,44.354
che,sex_m,cur_type_usd,2000,39.437
che,sex_m,cur_type_usd,2001,37.556
che,sex_m,cur_type_usd,2002,43.504
che,sex_m,cur_type_usd,2003,52.356
che,sex_m,cur_type_usd,2004,56.539
che,sex_m,cur_type_usd,2005,56.511
che,sex_m,cur_type_usd,2006,54.911
che,sex_m,cur_type_usd,2007,65.248
che,sex_m,cur_type_usd,2008,68.211
che,sex_m,cur_type_usd,2009,66.395
che,sex_m,cur_type_usd,2010,65.407
che,sex_m,cur_type_usd,2011,73.67
che,sex_m,cur_type_usd,2012,66.164
che,sex_m,cur_type_usd,2013,69.157
che,sex_m,cur_type_usd,2014,71.916
che,sex_m,cur_type_usd,2015,58.986
che,sex_m,cur_type_usd,2016,56.942
che,sex_m,cur_type_usd,2017,57.781
che,sex_m,cur_type_usd,2018,67.582
che,sex_m,cur_type_usd,2019,62.788
che,sex_m,cur_type_usd,2020,62.339
che,sex_m,cur_type_usd,2021,65.206
che,sex_m,cur_type_usd,2022,61.739
che,sex_m,cur_type_usd,2023,60.397
che,sex_m,cur_type_usd,2024,62.745
che,sex_t,cur_type_lcu,1996,39.616
che,sex_t,cur_type_lcu,1997,39.673
che,sex_t,cur_type_lcu,1998,38.973
che,sex_t,cur_type_lcu,1999,38.244
che,sex_t,cur_type_lcu,2000,41.643
che,sex_t,cur_type_lcu,2001,39.613
che,sex_t,cur_type_lcu,2002,42.276
che,sex_t,cur_type_lcu,2003,41.882
che,sex_t,cur_type_lcu,2004,41.629
