ref_area,sex,classif1,time,ees_stat_sex_edu_dt
bel,sex_f,edu_skill_total,2012,100
bel,sex_f,edu_skill_total,2013,100
bel,sex_f,edu_skill_total,2014,100
bel,sex_f,edu_skill_total,2015,100
bel,sex_f,edu_skill_total,2016,100
bel,sex_f,edu_skill_total,2017,100
bel,sex_f,edu_skill_total,2018,100
bel,sex_f,edu_skill_under,2001,24.245
bel,sex_f,edu_skill_under,2002,25.212
bel,sex_f,edu_skill_under,2003,26.543
bel,sex_f,edu_skill_under,2004,24.442
bel,sex_f,edu_skill_under,2005,28.246
bel,sex_f,edu_skill_under,2006,24.049
bel,sex_f,edu_skill_under,2007,26.575
bel,sex_f,edu_skill_under,2008,25.461
bel,sex_f,edu_skill_under,2009,24.829
bel,sex_f,edu_skill_under,2011,23.792
bel,sex_f,edu_skill_under,2012,24.998
bel,sex_f,edu_skill_under,2013,22.832
bel,sex_f,edu_skill_under,2014,27.142
bel,sex_f,edu_skill_under,2015,25.997
bel,sex_f,edu_skill_under,2016,25.609
bel,sex_f,edu_skill_under,2017,25.644
bel,sex_f,edu_skill_under,2018,23.838
bel,sex_m,edu_skill_match,2001,52.265
bel,sex_m,edu_skill_match,2002,52.154
bel,sex_m,edu_skill_match,2003,51.922
bel,sex_m,edu_skill_match,2004,53.801
bel,sex_m,edu_skill_match,2005,54.803
bel,sex_m,edu_skill_match,2006,54.406
bel,sex_m,edu_skill_match,2007,55.872
bel,sex_m,edu_skill_match,2008,55.713
bel,sex_m,edu_skill_match,2009,56.563
bel,sex_m,edu_skill_match,2011,55.552
bel,sex_m,edu_skill_match,2012,55.726
bel,sex_m,edu_skill_match,2013,56.776
bel,sex_m,edu_skill_match,2014,49.714
bel,sex_m,edu_skill_match,2015,51.063
bel,sex_m,edu_skill_match,2016,51.529
bel,sex_m,edu_skill_match,2017,50.264
bel,sex_m,edu_skill_match,2018,52.446
bel,sex_m,edu_skill_over,2001,12.898
bel,sex_m,edu_skill_over,2002,14.438
bel,sex_m,edu_skill_over,2003,12.815
bel,sex_m,edu_skill_over,2004,12.135
bel,sex_m,edu_skill_over,2005,11.468
bel,sex_m,edu_skill_over,2006,13.309
bel,sex_m,edu_skill_over,2007,12.829
bel,sex_m,edu_skill_over,2008,13.845
bel,sex_m,edu_skill_over,2009,13.874
bel,sex_m,edu_skill_over,2011,13.763
bel,sex_m,edu_skill_over,2012,12.875
bel,sex_m,edu_skill_over,2013,14.35
bel,sex_m,edu_skill_over,2014,17.18
bel,sex_m,edu_skill_over,2015,16.864
bel,sex_m,edu_skill_over,2016,17.662
bel,sex_m,edu_skill_over,2017,18.475
bel,sex_m,edu_skill_over,2018,17.186
bel,sex_m,edu_skill_total,2001,100
bel,sex_m,edu_skill_total,2002,100
bel,sex_m,edu_skill_total,2003,100
bel,sex_m,edu_skill_total,2004,100
bel,sex_m,edu_skill_total,2005,100
bel,sex_m,edu_skill_total,2006,100
bel,sex_m,edu_skill_total,2007,100
bel,sex_m,edu_skill_total,2008,100
bel,sex_m,edu_skill_total,2009,100
bel,sex_m,edu_skill_total,2011,100
bel,sex_m,edu_skill_total,2012,100
bel,sex_m,edu_skill_total,2013,100
bel,sex_m,edu_skill_total,2014,100
bel,sex_m,edu_skill_total,2015,100
bel,sex_m,edu_skill_total,2016,100
bel,sex_m,edu_skill_total,2017,100
bel,sex_m,edu_skill_total,2018,100
bel,sex_m,edu_skill_under,2001,34.838
bel,sex_m,edu_skill_under,2002,33.407
bel,sex_m,edu_skill_under,2003,35.263
bel,sex_m,edu_skill_under,2004,34.065
bel,sex_m,edu_skill_under,2005,33.729
bel,sex_m,edu_skill_under,2006,32.285
bel,sex_m,edu_skill_under,2007,31.299
bel,sex_m,edu_skill_under,2008,30.442
bel,sex_m,edu_skill_under,2009,29.562
bel,sex_m,edu_skill_under,2011,30.686
bel,sex_m,edu_skill_under,2012,31.399
bel,sex_m,edu_skill_under,2013,28.874
bel,sex_m,edu_skill_under,2014,33.106
bel,sex_m,edu_skill_under,2015,32.073
bel,sex_m,edu_skill_under,2016,30.809
bel,sex_m,edu_skill_under,2017,31.262
bel,sex_m,edu_skill_under,2018,30.368
bel,sex_t,edu_skill_match,2001,54.643
bel,sex_t,edu_skill_match,2002,54.476
bel,sex_t,edu_skill_match,2003,53.978
bel,sex_t,edu_skill_match,2004,56.075
bel,sex_t,edu_skill_match,2005,55.827
bel,sex_t,edu_skill_match,2006,55.874
bel,sex_t,edu_skill_match,2007,57.243
bel,sex_t,edu_skill_match,2008,57.201
bel,sex_t,edu_skill_match,2009,57.948
bel,sex_t,edu_skill_match,2011,58.189
bel,sex_t,edu_skill_match,2012,58.425
bel,sex_t,edu_skill_match,2013,59.473
bel,sex_t,edu_skill_match,2014,51.291
bel,sex_t,edu_skill_match,2015,52.676
bel,sex_t,edu_skill_match,2016,52.781
bel,sex_t,edu_skill_match,2017,51.925
bel,sex_t,edu_skill_match,2018,54.129
bel,sex_t,edu_skill_over,2001,15.095
bel,sex_t,edu_skill_over,2002,15.678
bel,sex_t,edu_skill_over,2003,14.611
bel,sex_t,edu_skill_over,2004,14.184
bel,sex_t,edu_skill_over,2005,12.921
bel,sex_t,edu_skill_over,2006,15.596
bel,sex_t,edu_skill_over,2007,13.627
bel,sex_t,edu_skill_over,2008,14.671
bel,sex_t,edu_skill_over,2009,14.71
bel,sex_t,edu_skill_over,2011,14.392
bel,sex_t,edu_skill_over,2012,13.215
bel,sex_t,edu_skill_over,2013,14.56
bel,sex_t,edu_skill_over,2014,18.493
bel,sex_t,edu_skill_over,2015,18.212
bel,sex_t,edu_skill_over,2016,18.933
bel,sex_t,edu_skill_over,2017,19.516
bel,sex_t,edu_skill_over,2018,18.687
bel,sex_t,edu_skill_total,2001,100
bel,sex_t,edu_skill_total,2002,100
bel,sex_t,edu_skill_total,2003,100
bel,sex_t,edu_skill_total,2004,100
bel,sex_t,edu_skill_total,2005,100
bel,sex_t,edu_skill_total,2006,100
bel,sex_t,edu_skill_total,2007,100
bel,sex_t,edu_skill_total,2008,100
bel,sex_t,edu_skill_total,2009,100
bel,sex_t,edu_skill_total,2011,100
bel,sex_t,edu_skill_total,2012,100
bel,sex_t,edu_skill_total,2013,100
bel,sex_t,edu_skill_total,2014,100
bel,sex_t,edu_skill_total,2015,100
bel,sex_t,edu_skill_total,2016,100
bel,sex_t,edu_skill_total,2017,100
bel,sex_t,edu_skill_total,2018,100
bel,sex_t,edu_skill_under,2001,30.262
bel,sex_t,edu_skill_under,2002,29.846
bel,sex_t,edu_skill_under,2003,31.41
bel,sex_t,edu_skill_under,2004,29.742
bel,sex_t,edu_skill_under,2005,31.252
bel,sex_t,edu_skill_under,2006,28.53
bel,sex_t,edu_skill_under,2007,29.13
bel,sex_t,edu_skill_under,2008,28.129
bel,sex_t,edu_skill_under,2009,27.342
bel,sex_t,edu_skill_under,2011,27.419
bel,sex_t,edu_skill_under,2012,28.36
bel,sex_t,edu_skill_under,2013,25.967
bel,sex_t,edu_skill_under,2014,30.217
bel,sex_t,edu_skill_under,2015,29.112
bel,sex_t,edu_skill_under,2016,28.286
bel,sex_t,edu_skill_under,2017,28.56
bel,sex_t,edu_skill_under,2018,27.185
bfa,sex_f,edu_skill_match,2018,55.118
bfa,sex_f,edu_skill_over,2018,38.589
bfa,sex_f,edu_skill_total,2018,100
bfa,sex_f,edu_skill_under,2018,6.293
bfa,sex_m,edu_skill_match,2018,55.441
bfa,sex_m,edu_skill_over,2018,37.761
bfa,sex_m,edu_skill_total,2018,100
bfa,sex_m,edu_skill_under,2018,6.799
bfa,sex_t,edu_skill_match,2018,55.302
bfa,sex_t,edu_skill_over,2018,37.852
bfa,sex_t,edu_skill_total,2018,100
bfa,sex_t,edu_skill_under,2018,6.846
bgd,sex_f,edu_skill_match,2006,56.882
bgd,sex_f,edu_skill_match,2017,44.63
bgd,sex_f,edu_skill_over,2006,31.04
bgd,sex_f,edu_skill_over,2017,38.648
bgd,sex_f,edu_skill_total,2006,100
bgd,sex_f,edu_skill_total,2017,100
bgd,sex_f,edu_skill_under,2006,12.078
bgd,sex_f,edu_skill_under,2017,16.722
bgd,sex_m,edu_skill_match,2006,46.969
bgd,sex_m,edu_skill_match,2017,40.064
bgd,sex_m,edu_skill_over,2006,46.17
bgd,sex_m,edu_skill_over,2017,41.328
bgd,sex_m,edu_skill_total,2006,100
bgd,sex_m,edu_skill_total,2017,100
bgd,sex_m,edu_skill_under,2006,6.861
bgd,sex_m,edu_skill_under,2017,18.608
bgd,sex_t,edu_skill_match,2006,48.442
bgd,sex_t,edu_skill_match,2017,41.181
bgd,sex_t,edu_skill_over,2006,43.896
bgd,sex_t,edu_skill_over,2017,40.672
bgd,sex_t,edu_skill_total,2006,100
bgd,sex_t,edu_skill_total,2017,100
bgd,sex_t,edu_skill_under,2006,7.662
bgd,sex_t,edu_skill_under,2017,18.147
bgr,sex_f,edu_skill_match,2001,74.389
bgr,sex_f,edu_skill_match,2002,75.602
bgr,sex_f,edu_skill_match,2003,75.546
bgr,sex_f,edu_skill_match,2004,74.736
bgr,sex_f,edu_skill_match,2005,75.369
bgr,sex_f,edu_skill_match,2006,76.399
bgr,sex_f,edu_skill_match,2007,76.687
bgr,sex_f,edu_skill_match,2008,77.024
bgr,sex_f,edu_skill_match,2009,75.032
bgr,sex_f,edu_skill_match,2010,76.858
bgr,sex_f,edu_skill_match,2011,76.138
bgr,sex_f,edu_skill_match,2012,77.344
bgr,sex_f,edu_skill_match,2013,76.384
bgr,sex_f,edu_skill_match,2014,68.417
bgr,sex_f,edu_skill_match,2015,68.286
bgr,sex_f,edu_skill_match,2016,70.046
bgr,sex_f,edu_skill_match,2017,69.717
bgr,sex_f,edu_skill_match,2018,68.324
bgr,sex_f,edu_skill_over,2001,9.221
bgr,sex_f,edu_skill_over,2002,8.674
bgr,sex_f,edu_skill_over,2003,9.729
bgr,sex_f,edu_skill_over,2004,10.168
bgr,sex_f,edu_skill_over,2005,10.288
bgr,sex_f,edu_skill_over,2006,10.082
bgr,sex_f,edu_skill_over,2007,9.598
bgr,sex_f,edu_skill_over,2008,9.222
bgr,sex_f,edu_skill_over,2009,10.216
bgr,sex_f,edu_skill_over,2010,11.323
bgr,sex_f,edu_skill_over,2011,9.8
bgr,sex_f,edu_skill_over,2012,9.287
bgr,sex_f,edu_skill_over,2013,9.546
bgr,sex_f,edu_skill_over,2014,15.672
bgr,sex_f,edu_skill_over,2015,17.974
bgr,sex_f,edu_skill_over,2016,10.733
bgr,sex_f,edu_skill_over,2017,11.288
bgr,sex_f,edu_skill_over,2018,12.584
bgr,sex_f,edu_skill_total,2001,100
bgr,sex_f,edu_skill_total,2002,100
bgr,sex_f,edu_skill_total,2003,100
bgr,sex_f,edu_skill_total,2004,100
bgr,sex_f,edu_skill_total,2005,100
bgr,sex_f,edu_skill_total,2006,100
bgr,sex_f,edu_skill_total,2007,100
bgr,sex_f,edu_skill_total,2008,100
bgr,sex_f,edu_skill_total,2009,100
bgr,sex_f,edu_skill_total,2010,100
bgr,sex_f,edu_skill_total,2011,100
bgr,sex_f,edu_skill_total,2012,100
bgr,sex_f,edu_skill_total,2013,100
bgr,sex_f,edu_skill_total,2014,100
bgr,sex_f,edu_skill_total,2015,100
bgr,sex_f,edu_skill_total,2016,100
bgr,sex_f,edu_skill_total,2017,100
bgr,sex_f,edu_skill_total,2018,100
bgr,sex_f,edu_skill_under,2001,16.39
bgr,sex_f,edu_skill_under,2002,15.724
bgr,sex_f,edu_skill_under,2003,14.725
bgr,sex_f,edu_skill_under,2004,15.096
bgr,sex_f,edu_skill_under,2005,14.343
bgr,sex_f,edu_skill_under,2006,13.519
bgr,sex_f,edu_skill_under,2007,13.715
bgr,sex_f,edu_skill_under,2008,13.755
bgr,sex_f,edu_skill_under,2009,14.752
bgr,sex_f,edu_skill_under,2010,11.818
bgr,sex_f,edu_skill_under,2011,14.063
bgr,sex_f,edu_skill_under,2012,13.369
bgr,sex_f,edu_skill_under,2013,14.07
bgr,sex_f,edu_skill_under,2014,15.911
bgr,sex_f,edu_skill_under,2015,13.74
bgr,sex_f,edu_skill_under,2016,19.221
bgr,sex_f,edu_skill_under,2017,18.996
bgr,sex_f,edu_skill_under,2018,19.092
bgr,sex_m,edu_skill_match,2001,70.31
bgr,sex_m,edu_skill_match,2002,71.43
bgr,sex_m,edu_skill_match,2003,70.563
bgr,sex_m,edu_skill_match,2004,70.583
bgr,sex_m,edu_skill_match,2005,71.199
bgr,sex_m,edu_skill_match,2006,73.57
bgr,sex_m,edu_skill_match,2007,74.539
bgr,sex_m,edu_skill_match,2008,74.458
bgr,sex_m,edu_skill_match,2009,73.756
bgr,sex_m,edu_skill_match,2010,75.334
bgr,sex_m,edu_skill_match,2011,76.512
bgr,sex_m,edu_skill_match,2012,76.957
bgr,sex_m,edu_skill_match,2013,76.573
bgr,sex_m,edu_skill_match,2014,73.151
bgr,sex_m,edu_skill_match,2015,72.972
bgr,sex_m,edu_skill_match,2016,73.609
bgr,sex_m,edu_skill_match,2017,74.061
bgr,sex_m,edu_skill_match,2018,72.61
bgr,sex_m,edu_skill_over,2001,9.337
bgr,sex_m,edu_skill_over,2002,9.455
bgr,sex_m,edu_skill_over,2003,10.113
bgr,sex_m,edu_skill_over,2004,9.924
bgr,sex_m,edu_skill_over,2005,9.623
bgr,sex_m,edu_skill_over,2006,9.433
bgr,sex_m,edu_skill_over,2007,9.137
bgr,sex_m,edu_skill_over,2008,9.65
bgr,sex_m,edu_skill_over,2009,9.15
bgr,sex_m,edu_skill_over,2010,10.102
bgr,sex_m,edu_skill_over,2011,9.066
bgr,sex_m,edu_skill_over,2012,8.688
bgr,sex_m,edu_skill_over,2013,9.607
bgr,sex_m,edu_skill_over,2014,12.96
bgr,sex_m,edu_skill_over,2015,13.515
bgr,sex_m,edu_skill_over,2016,10.734
bgr,sex_m,edu_skill_over,2017,9.386
bgr,sex_m,edu_skill_over,2018,10.191
bgr,sex_m,edu_skill_total,2001,100
bgr,sex_m,edu_skill_total,2002,100
bgr,sex_m,edu_skill_total,2003,100
bgr,sex_m,edu_skill_total,2004,100
bgr,sex_m,edu_skill_total,2005,100
bgr,sex_m,edu_skill_total,2006,100
bgr,sex_m,edu_skill_total,2007,100
bgr,sex_m,edu_skill_total,2008,100
bgr,sex_m,edu_skill_total,2009,100
bgr,sex_m,edu_skill_total,2010,100
bgr,sex_m,edu_skill_total,2011,100
bgr,sex_m,edu_skill_total,2012,100
bgr,sex_m,edu_skill_total,2013,100
bgr,sex_m,edu_skill_total,2014,100
bgr,sex_m,edu_skill_total,2015,100
bgr,sex_m,edu_skill_total,2016,100
bgr,sex_m,edu_skill_total,2017,100
bgr,sex_m,edu_skill_total,2018,100
bgr,sex_m,edu_skill_under,2001,20.353
bgr,sex_m,edu_skill_under,2002,19.115
bgr,sex_m,edu_skill_under,2003,19.324
bgr,sex_m,edu_skill_under,2004,19.493
bgr,sex_m,edu_skill_under,2005,19.178
bgr,sex_m,edu_skill_under,2006,16.997
bgr,sex_m,edu_skill_under,2007,16.324
bgr,sex_m,edu_skill_under,2008,15.892
bgr,sex_m,edu_skill_under,2009,17.094
bgr,sex_m,edu_skill_under,2010,14.563
bgr,sex_m,edu_skill_under,2011,14.422
bgr,sex_m,edu_skill_under,2012,14.356
bgr,sex_m,edu_skill_under,2013,13.82
bgr,sex_m,edu_skill_under,2014,13.889
bgr,sex_m,edu_skill_under,2015,13.513
bgr,sex_m,edu_skill_under,2016,15.657
bgr,sex_m,edu_skill_under,2017,16.553
bgr,sex_m,edu_skill_under,2018,17.199
bgr,sex_t,edu_skill_match,2001,72.335
bgr,sex_t,edu_skill_match,2002,73.486
bgr,sex_t,edu_skill_match,2003,73.003
bgr,sex_t,edu_skill_match,2004,72.611
bgr,sex_t,edu_skill_match,2005,73.211
bgr,sex_t,edu_skill_match,2006,74.943
bgr,sex_t,edu_skill_match,2007,75.578
bgr,sex_t,edu_skill_match,2008,75.694
bgr,sex_t,edu_skill_match,2009,74.371
bgr,sex_t,edu_skill_match,2010,76.067
bgr,sex_t,edu_skill_match,2011,76.324
bgr,sex_t,edu_skill_match,2012,77.147
bgr,sex_t,edu_skill_match,2013,76.48
bgr,sex_t,edu_skill_match,2014,70.841
bgr,sex_t,edu_skill_match,2015,70.692
bgr,sex_t,edu_skill_match,2016,71.885
bgr,sex_t,edu_skill_match,2017,71.977
bgr,sex_t,edu_skill_match,2018,70.541
bgr,sex_t,edu_skill_over,2001,9.279
bgr,sex_t,edu_skill_over,2002,9.07
bgr,sex_t,edu_skill_over,2003,9.925
bgr,sex_t,edu_skill_over,2004,10.043
bgr,sex_t,edu_skill_over,2005,9.944
bgr,sex_t,edu_skill_over,2006,9.748
bgr,sex_t,edu_skill_over,2007,9.36
bgr,sex_t,edu_skill_over,2008,9.444
bgr,sex_t,edu_skill_over,2009,9.664
bgr,sex_t,edu_skill_over,2010,10.69
bgr,sex_t,edu_skill_over,2011,9.421
bgr,sex_t,edu_skill_over,2012,8.982
bgr,sex_t,edu_skill_over,2013,9.577
bgr,sex_t,edu_skill_over,2014,14.271
bgr,sex_t,edu_skill_over,2015,15.685
bgr,sex_t,edu_skill_over,2016,10.719
bgr,sex_t,edu_skill_over,2017,10.284
bgr,sex_t,edu_skill_over,2018,11.347
bgr,sex_t,edu_skill_total,2001,100
bgr,sex_t,edu_skill_total,2002,100
bgr,sex_t,edu_skill_total,2003,100
bgr,sex_t,edu_skill_total,2004,100
bgr,sex_t,edu_skill_total,2005,100
bgr,sex_t,edu_skill_total,2006,100
bgr,sex_t,edu_skill_total,2007,100
bgr,sex_t,edu_skill_total,2008,100
bgr,sex_t,edu_skill_total,2009,100
bgr,sex_t,edu_skill_total,2010,100
bgr,sex_t,edu_skill_total,2011,100
bgr,sex_t,edu_skill_total,2012,100
bgr,sex_t,edu_skill_total,2013,100
bgr,sex_t,edu_skill_total,2014,100
bgr,sex_t,edu_skill_total,2015,100
bgr,sex_t,edu_skill_total,2016,100
bgr,sex_t,edu_skill_total,2017,100
bgr,sex_t,edu_skill_total,2018,100
bgr,sex_t,edu_skill_under,2001,18.386
bgr,sex_t,edu_skill_under,2002,17.444
bgr,sex_t,edu_skill_under,2003,17.072
bgr,sex_t,edu_skill_under,2004,17.346
bgr,sex_t,edu_skill_under,2005,16.845
bgr,sex_t,edu_skill_under,2006,15.309
bgr,sex_t,edu_skill_under,2007,15.062
bgr,sex_t,edu_skill_under,2008,14.862
bgr,sex_t,edu_skill_under,2009,15.966
bgr,sex_t,edu_skill_under,2010,13.243
bgr,sex_t,edu_skill_under,2011,14.254
bgr,sex_t,edu_skill_under,2012,13.872
bgr,sex_t,edu_skill_under,2013,13.943
bgr,sex_t,edu_skill_under,2014,14.888
bgr,sex_t,edu_skill_under,2015,13.624
bgr,sex_t,edu_skill_under,2016,17.396
bgr,sex_t,edu_skill_under,2017,17.739
bgr,sex_t,edu_skill_under,2018,18.113
bih,sex_f,edu_skill_match,2007,80.033
bih,sex_f,edu_skill_match,2008,78.845
bih,sex_f,edu_skill_match,2009,78.143
bih,sex_f,edu_skill_match,2010,79.79
bih,sex_f,edu_skill_match,2011,79.21
bih,sex_f,edu_skill_match,2012,78.196
bih,sex_f,edu_skill_match,2013,77.696
bih,sex_f,edu_skill_match,2014,77.048
bih,sex_f,edu_skill_match,2015,74.962
bih,sex_f,edu_skill_match,2016,75.664
bih,sex_f,edu_skill_match,2017,74.234
bih,sex_f,edu_skill_match,2018,77.006
bih,sex_f,edu_skill_match,2019,73.899
bih,sex_f,edu_skill_over,2007,9.266
bih,sex_f,edu_skill_over,2008,4.734
bih,sex_f,edu_skill_over,2009,3.494
bih,sex_f,edu_skill_over,2010,3.952
bih,sex_f,edu_skill_over,2011,8.077
bih,sex_f,edu_skill_over,2012,8.423
bih,sex_f,edu_skill_over,2013,10.08
bih,sex_f,edu_skill_over,2014,7.285
bih,sex_f,edu_skill_over,2015,8.376
bih,sex_f,edu_skill_over,2016,10.201
bih,sex_f,edu_skill_over,2017,8.763
bih,sex_f,edu_skill_over,2018,9.254
bih,sex_f,edu_skill_over,2019,10.313
bih,sex_f,edu_skill_total,2007,100
bih,sex_f,edu_skill_total,2008,100
bih,sex_f,edu_skill_total,2009,100
bih,sex_f,edu_skill_total,2010,100
bih,sex_f,edu_skill_total,2011,100
bih,sex_f,edu_skill_total,2012,100
bih,sex_f,edu_skill_total,2013,100
bih,sex_f,edu_skill_total,2014,100
bih,sex_f,edu_skill_total,2015,100
bih,sex_f,edu_skill_total,2016,100
bih,sex_f,edu_skill_total,2017,100
bih,sex_f,edu_skill_total,2018,100
bih,sex_f,edu_skill_total,2019,100
bih,sex_f,edu_skill_under,2007,10.701
bih,sex_f,edu_skill_under,2008,16.421
bih,sex_f,edu_skill_under,2009,18.363
bih,sex_f,edu_skill_under,2010,16.258
bih,sex_f,edu_skill_under,2011,12.713
bih,sex_f,edu_skill_under,2012,13.38
bih,sex_f,edu_skill_under,2013,12.224
bih,sex_f,edu_skill_under,2014,15.668
bih,sex_f,edu_skill_under,2015,16.662
bih,sex_f,edu_skill_under,2016,14.134
bih,sex_f,edu_skill_under,2017,17.003
bih,sex_f,edu_skill_under,2018,13.74
bih,sex_f,edu_skill_under,2019,15.787
bih,sex_m,edu_skill_match,2007,79.301
bih,sex_m,edu_skill_match,2008,80.225
bih,sex_m,edu_skill_match,2009,79.392
bih,sex_m,edu_skill_match,2010,81.993
bih,sex_m,edu_skill_match,2011,80.227
bih,sex_m,edu_skill_match,2012,81.06
bih,sex_m,edu_skill_match,2013,80.767
bih,sex_m,edu_skill_match,2014,81.718
bih,sex_m,edu_skill_match,2015,79.606
bih,sex_m,edu_skill_match,2016,80.6
bih,sex_m,edu_skill_match,2017,79.033
bih,sex_m,edu_skill_match,2018,79.752
bih,sex_m,edu_skill_match,2019,81.263
bih,sex_m,edu_skill_over,2007,4.374
bih,sex_m,edu_skill_over,2008,2.99
bih,sex_m,edu_skill_over,2009,2.728
bih,sex_m,edu_skill_over,2010,2.992
bih,sex_m,edu_skill_over,2011,4.248
bih,sex_m,edu_skill_over,2012,3.938
bih,sex_m,edu_skill_over,2013,4.623
bih,sex_m,edu_skill_over,2014,4.78
bih,sex_m,edu_skill_over,2015,6.913
bih,sex_m,edu_skill_over,2016,8.209
bih,sex_m,edu_skill_over,2017,6.928
bih,sex_m,edu_skill_over,2018,7.401
bih,sex_m,edu_skill_over,2019,7.31
bih,sex_m,edu_skill_total,2007,100
bih,sex_m,edu_skill_total,2008,100
bih,sex_m,edu_skill_total,2009,100
bih,sex_m,edu_skill_total,2010,100
bih,sex_m,edu_skill_total,2011,100
bih,sex_m,edu_skill_total,2012,100
bih,sex_m,edu_skill_total,2013,100
bih,sex_m,edu_skill_total,2014,100
bih,sex_m,edu_skill_total,2015,100
bih,sex_m,edu_skill_total,2016,100
bih,sex_m,edu_skill_total,2017,100
bih,sex_m,edu_skill_total,2018,100
bih,sex_m,edu_skill_total,2019,100
bih,sex_m,edu_skill_under,2007,16.325
bih,sex_m,edu_skill_under,2008,16.785
bih,sex_m,edu_skill_under,2009,17.88
bih,sex_m,edu_skill_under,2010,15.016
bih,sex_m,edu_skill_under,2011,15.525
bih,sex_m,edu_skill_under,2012,15.002
bih,sex_m,edu_skill_under,2013,14.611
bih,sex_m,edu_skill_under,2014,13.502
bih,sex_m,edu_skill_under,2015,13.482
bih,sex_m,edu_skill_under,2016,11.192
bih,sex_m,edu_skill_under,2017,14.039
bih,sex_m,edu_skill_under,2018,12.847
bih,sex_m,edu_skill_under,2019,11.428
bih,sex_t,edu_skill_match,2007,79.555
bih,sex_t,edu_skill_match,2008,79.734
bih,sex_t,edu_skill_match,2009,78.945
bih,sex_t,edu_skill_match,2010,81.192
bih,sex_t,edu_skill_match,2011,79.851
bih,sex_t,edu_skill_match,2012,80.008
bih,sex_t,edu_skill_match,2013,79.6
bih,sex_t,edu_skill_match,2014,79.97
bih,sex_t,edu_skill_match,2015,77.818
bih,sex_t,edu_skill_match,2016,78.791
bih,sex_t,edu_skill_match,2017,77.233
bih,sex_t,edu_skill_match,2018,78.723
bih,sex_t,edu_skill_match,2019,78.477
bih,sex_t,edu_skill_over,2007,6.061
bih,sex_t,edu_skill_over,2008,3.611
bih,sex_t,edu_skill_over,2009,3.003
bih,sex_t,edu_skill_over,2010,3.341
bih,sex_t,edu_skill_over,2011,5.639
bih,sex_t,edu_skill_over,2012,5.543
bih,sex_t,edu_skill_over,2013,6.677
bih,sex_t,edu_skill_over,2014,5.718
bih,sex_t,edu_skill_over,2015,7.476
bih,sex_t,edu_skill_over,2016,8.939
bih,sex_t,edu_skill_over,2017,7.616
bih,sex_t,edu_skill_over,2018,8.095
bih,sex_t,edu_skill_over,2019,8.446
bih,sex_t,edu_skill_total,2007,100
bih,sex_t,edu_skill_total,2008,100
bih,sex_t,edu_skill_total,2009,100
bih,sex_t,edu_skill_total,2010,100
bih,sex_t,edu_skill_total,2011,100
bih,sex_t,edu_skill_total,2012,100
bih,sex_t,edu_skill_total,2013,100
bih,sex_t,edu_skill_total,2014,100
bih,sex_t,edu_skill_total,2015,100
bih,sex_t,edu_skill_total,2016,100
bih,sex_t,edu_skill_total,2017,100
bih,sex_t,edu_skill_total,2018,100
bih,sex_t,edu_skill_total,2019,100
bih,sex_t,edu_skill_under,2007,14.384
bih,sex_t,edu_skill_under,2008,16.655
bih,sex_t,edu_skill_under,2009,18.053
bih,sex_t,edu_skill_under,2010,15.467
bih,sex_t,edu_skill_under,2011,14.51
bih,sex_t,edu_skill_under,2012,14.449
bih,sex_t,edu_skill_under,2013,13.723
bih,sex_t,edu_skill_under,2014,14.313
bih,sex_t,edu_skill_under,2015,14.706
bih,sex_t,edu_skill_under,2016,12.27
bih,sex_t,edu_skill_under,2017,15.151
bih,sex_t,edu_skill_under,2018,13.182
bih,sex_t,edu_skill_under,2019,13.077
blz,sex_f,edu_skill_match,2015,51.68
blz,sex_f,edu_skill_match,2016,54.714
blz,sex_f,edu_skill_over,2015,31.944
blz,sex_f,edu_skill_over,2016,22.688
blz,sex_f,edu_skill_total,2015,100
blz,sex_f,edu_skill_total,2016,100
blz,sex_f,edu_skill_under,2015,16.375
blz,sex_f,edu_skill_under,2016,22.598
blz,sex_m,edu_skill_match,2015,51.864
blz,sex_m,edu_skill_match,2016,50.779
blz,sex_m,edu_skill_over,2015,25.404
blz,sex_m,edu_skill_over,2016,27.257
blz,sex_m,edu_skill_total,2015,100
blz,sex_m,edu_skill_total,2016,100
blz,sex_m,edu_skill_under,2015,22.732
blz,sex_m,edu_skill_under,2016,21.964
blz,sex_t,edu_skill_match,2015,51.793
blz,sex_t,edu_skill_match,2016,52.139
blz,sex_t,edu_skill_over,2015,27.905
blz,sex_t,edu_skill_over,2016,25.605
blz,sex_t,edu_skill_total,2015,100
blz,sex_t,edu_skill_total,2016,100
blz,sex_t,edu_skill_under,2015,20.302
blz,sex_t,edu_skill_under,2016,22.256
bol,sex_f,edu_skill_match,2016,48.961
bol,sex_f,edu_skill_match,2017,51.557
bol,sex_f,edu_skill_match,2018,50.383
bol,sex_f,edu_skill_over,2016,21.339
bol,sex_f,edu_skill_over,2017,14.505
bol,sex_f,edu_skill_over,2018,16.044
bol,sex_f,edu_skill_total,2016,100
bol,sex_f,edu_skill_total,2017,100
