ref_area,sex,time,how_xees_sex_nb
lux,sex_m,2021,37.88
lux,sex_m,2022,37.83
lux,sex_m,2023,37.27
lux,sex_t,1983,38.58
lux,sex_t,1984,38.59
lux,sex_t,1985,38.57
lux,sex_t,1986,38.59
lux,sex_t,1987,38.39
lux,sex_t,1988,38.55
lux,sex_t,1989,38.56
lux,sex_t,1990,38.55
lux,sex_t,1991,38.39
lux,sex_t,1992,38.27
lux,sex_t,1993,38.31
lux,sex_t,1994,38.13
lux,sex_t,1995,38.02
lux,sex_t,1996,38.08
lux,sex_t,1997,38.08
lux,sex_t,1998,37.77
lux,sex_t,1999,37.9
lux,sex_t,2000,37.93
lux,sex_t,2001,37.55
lux,sex_t,2002,37.65
lux,sex_t,2003,36.63
lux,sex_t,2004,37.12
lux,sex_t,2005,36.71
lux,sex_t,2006,36.51
lux,sex_t,2007,36.37
lux,sex_t,2008,36.41
lux,sex_t,2009,37.41
lux,sex_t,2010,37.53
lux,sex_t,2011,37.47
lux,sex_t,2012,37.78
lux,sex_t,2013,37.54
lux,sex_t,2014,37.76
lux,sex_t,2015,37.99
lux,sex_t,2016,37.45
lux,sex_t,2017,37.29
lux,sex_t,2018,37.55
lux,sex_t,2019,37.6
lux,sex_t,2020,36.67
lux,sex_t,2021,35.58
lux,sex_t,2022,35.5
lux,sex_t,2023,35.19
lva,sex_f,1998,40.6
lva,sex_f,1999,40.43
lva,sex_f,2000,40.71
lva,sex_f,2001,40.72
lva,sex_f,2002,40.31
lva,sex_f,2003,40.05
lva,sex_f,2004,39.02
lva,sex_f,2005,39.67
lva,sex_f,2006,39.58
lva,sex_f,2007,39.28
lva,sex_f,2008,38.32
lva,sex_f,2009,38.15
lva,sex_f,2010,37.81
lva,sex_f,2011,37.83
lva,sex_f,2012,37.66
lva,sex_f,2013,37.78
lva,sex_f,2014,38.01
lva,sex_f,2015,37.65
lva,sex_f,2016,37.72
lva,sex_f,2017,37.81
lva,sex_f,2018,37.97
lva,sex_f,2019,37.54
lva,sex_f,2020,37.41
lva,sex_f,2021,37.2
lva,sex_f,2022,37.78
lva,sex_f,2023,37.39
lva,sex_m,1998,43.14
lva,sex_m,1999,43.59
lva,sex_m,2000,43.27
lva,sex_m,2001,44.05
lva,sex_m,2002,44.44
lva,sex_m,2003,44.04
lva,sex_m,2004,42.7
lva,sex_m,2005,43
lva,sex_m,2006,42.87
lva,sex_m,2007,41.75
lva,sex_m,2008,40.5
lva,sex_m,2009,39.82
lva,sex_m,2010,39.26
lva,sex_m,2011,39.29
lva,sex_m,2012,39.29
lva,sex_m,2013,39.23
lva,sex_m,2014,39.4
lva,sex_m,2015,39.32
lva,sex_m,2016,39.52
lva,sex_m,2017,39.58
lva,sex_m,2018,39.39
lva,sex_m,2019,39.27
lva,sex_m,2020,39.06
lva,sex_m,2021,38.84
lva,sex_m,2022,39.14
lva,sex_m,2023,38.72
lva,sex_t,1998,41.89
lva,sex_t,1999,42.06
lva,sex_t,2000,42.02
lva,sex_t,2001,42.36
lva,sex_t,2002,42.36
lva,sex_t,2003,42.03
lva,sex_t,2004,40.9
lva,sex_t,2005,41.36
lva,sex_t,2006,41.25
lva,sex_t,2007,40.53
lva,sex_t,2008,39.4
lva,sex_t,2009,38.93
lva,sex_t,2010,38.49
lva,sex_t,2011,38.53
lva,sex_t,2012,38.45
lva,sex_t,2013,38.49
lva,sex_t,2014,38.69
lva,sex_t,2015,38.46
lva,sex_t,2016,38.59
lva,sex_t,2017,38.69
lva,sex_t,2018,38.66
lva,sex_t,2019,38.4
lva,sex_t,2020,38.23
lva,sex_t,2021,38.02
lva,sex_t,2022,38.45
lva,sex_t,2023,38.03
mda,sex_f,2000,39.16
mda,sex_f,2001,39.21
mda,sex_f,2002,39.22
mda,sex_f,2003,39.32
mda,sex_f,2004,39.63
mda,sex_f,2005,39.58
mda,sex_f,2006,39.93
mda,sex_f,2007,39.64
mda,sex_f,2008,39.46
mda,sex_f,2009,39.44
mda,sex_f,2010,39.42
mda,sex_f,2011,39.81
mda,sex_f,2012,39.17
mda,sex_f,2013,39.05
mda,sex_f,2014,38.72
mda,sex_f,2015,38.57
mda,sex_f,2016,38.9
mda,sex_f,2017,38.67
mda,sex_f,2018,39.1
mda,sex_f,2019,38.54
mda,sex_f,2020,38.13
mda,sex_f,2021,38.82
mda,sex_f,2022,39.02
mda,sex_f,2023,38.62
mda,sex_f,2024,38.34
mda,sex_m,2000,40.97
mda,sex_m,2001,41.05
mda,sex_m,2002,41.18
mda,sex_m,2003,41.22
mda,sex_m,2004,41.76
mda,sex_m,2005,41.61
mda,sex_m,2006,42.79
mda,sex_m,2007,42.69
mda,sex_m,2008,42.43
mda,sex_m,2009,41.76
mda,sex_m,2010,41.6
mda,sex_m,2011,42.1
mda,sex_m,2012,41.77
mda,sex_m,2013,42.2
mda,sex_m,2014,41.61
mda,sex_m,2015,41.42
mda,sex_m,2016,41.58
mda,sex_m,2017,41.92
mda,sex_m,2018,41.87
mda,sex_m,2019,41.5
mda,sex_m,2020,41.01
mda,sex_m,2021,41.29
mda,sex_m,2022,41.35
mda,sex_m,2023,40.89
mda,sex_m,2024,40.77
mda,sex_t,2000,40.09
mda,sex_t,2001,40.15
mda,sex_t,2002,40.2
mda,sex_t,2003,40.25
mda,sex_t,2004,40.66
mda,sex_t,2005,40.55
mda,sex_t,2006,41.34
mda,sex_t,2007,41.11
mda,sex_t,2008,40.91
mda,sex_t,2009,40.56
mda,sex_t,2010,40.46
mda,sex_t,2011,40.91
mda,sex_t,2012,40.41
mda,sex_t,2013,40.57
mda,sex_t,2014,40.09
mda,sex_t,2015,39.89
mda,sex_t,2016,40.18
mda,sex_t,2017,40.23
mda,sex_t,2018,40.43
mda,sex_t,2019,39.97
mda,sex_t,2020,39.55
mda,sex_t,2021,40.05
mda,sex_t,2022,40.15
mda,sex_t,2023,39.69
mda,sex_t,2024,39.47
mdg,sex_f,2012,42.3
mdg,sex_f,2015,40.14
mdg,sex_f,2022,33.73
mdg,sex_m,2012,46.53
mdg,sex_m,2015,44.96
mdg,sex_m,2022,38.49
mdg,sex_t,2012,45
mdg,sex_t,2015,43.2
mdg,sex_t,2022,36.63
mdv,sex_f,2014,39.78
mdv,sex_f,2016,43.64
mdv,sex_f,2019,43.61
mdv,sex_m,2014,46.23
mdv,sex_m,2016,53.81
mdv,sex_m,2019,51.62
mdv,sex_t,2014,44.66
mdv,sex_t,2016,50.08
mdv,sex_t,2019,48.48
mex,sex_f,2002,39.64
mex,sex_f,2003,39.47
mex,sex_f,2004,39.53
mex,sex_f,2005,44.59
mex,sex_f,2006,44.61
mex,sex_f,2007,41.55
mex,sex_f,2008,40.51
mex,sex_f,2009,40.31
mex,sex_f,2010,40.32
mex,sex_f,2011,40.39
mex,sex_f,2012,40.47
mex,sex_f,2013,40.59
mex,sex_f,2014,40.42
mex,sex_f,2015,40.51
mex,sex_f,2016,40.73
mex,sex_f,2017,40.82
mex,sex_f,2018,40.9
mex,sex_f,2019,40.72
mex,sex_f,2020,39.77
mex,sex_f,2021,40.27
mex,sex_f,2022,40.64
mex,sex_f,2023,40.46
mex,sex_f,2024,40.21
mex,sex_f,2025,40.14
mex,sex_m,2002,46.22
mex,sex_m,2003,46.15
mex,sex_m,2004,46.62
mex,sex_m,2005,51.01
mex,sex_m,2006,50.85
mex,sex_m,2007,48.62
mex,sex_m,2008,47.92
mex,sex_m,2009,47.53
mex,sex_m,2010,47.59
mex,sex_m,2011,47.67
mex,sex_m,2012,47.79
mex,sex_m,2013,47.93
mex,sex_m,2014,47.78
mex,sex_m,2015,48.06
mex,sex_m,2016,48.28
mex,sex_m,2017,48.46
mex,sex_m,2018,48.45
mex,sex_m,2019,48.14
mex,sex_m,2020,46.21
mex,sex_m,2021,46.62
mex,sex_m,2022,46.99
mex,sex_m,2023,46.9
mex,sex_m,2024,46.54
mex,sex_m,2025,46.34
mex,sex_t,2002,43.96
mex,sex_t,2003,43.86
mex,sex_t,2004,44.15
mex,sex_t,2005,48.65
mex,sex_t,2006,48.54
mex,sex_t,2007,46.01
mex,sex_t,2008,45.21
mex,sex_t,2009,44.87
mex,sex_t,2010,44.92
mex,sex_t,2011,44.98
mex,sex_t,2012,45.07
mex,sex_t,2013,45.17
mex,sex_t,2014,45.04
mex,sex_t,2015,45.25
mex,sex_t,2016,45.45
mex,sex_t,2017,45.57
mex,sex_t,2018,45.59
mex,sex_t,2019,45.3
mex,sex_t,2020,43.72
mex,sex_t,2021,44.17
mex,sex_t,2022,44.47
mex,sex_t,2023,44.29
mex,sex_t,2024,43.96
mex,sex_t,2025,43.8
mhl,sex_f,2019,40.19
mhl,sex_f,2021,40.35
mhl,sex_m,2019,40.64
mhl,sex_m,2021,41.18
mhl,sex_t,2019,40.5
mhl,sex_t,2021,40.91
mkd,sex_f,2006,42.31
mkd,sex_f,2007,41.95
mkd,sex_f,2008,42.11
mkd,sex_f,2009,41.25
mkd,sex_f,2010,41.34
mkd,sex_f,2011,41.03
mkd,sex_f,2012,41.13
mkd,sex_f,2013,41.13
mkd,sex_f,2014,40.87
mkd,sex_f,2015,40.28
mkd,sex_f,2016,40.77
mkd,sex_f,2017,41.04
mkd,sex_f,2018,40.81
mkd,sex_f,2019,40.19
mkd,sex_f,2020,38.87
mkd,sex_f,2021,39.64
mkd,sex_f,2022,39.64
mkd,sex_f,2023,38.8
mkd,sex_f,2024,38.5
mkd,sex_m,2006,43.87
mkd,sex_m,2007,43.52
mkd,sex_m,2008,43.28
mkd,sex_m,2009,42.64
mkd,sex_m,2010,42.77
mkd,sex_m,2011,42.13
mkd,sex_m,2012,42.04
mkd,sex_m,2013,41.87
mkd,sex_m,2014,41.35
mkd,sex_m,2015,41.12
mkd,sex_m,2016,41.58
mkd,sex_m,2017,42.13
mkd,sex_m,2018,41.58
mkd,sex_m,2019,40.93
mkd,sex_m,2020,39.57
mkd,sex_m,2021,40.46
mkd,sex_m,2022,40.1
mkd,sex_m,2023,39.48
mkd,sex_m,2024,39.32
mkd,sex_t,2006,43.25
mkd,sex_t,2007,42.87
mkd,sex_t,2008,42.81
mkd,sex_t,2009,42.08
mkd,sex_t,2010,42.19
mkd,sex_t,2011,41.67
mkd,sex_t,2012,41.67
mkd,sex_t,2013,41.57
mkd,sex_t,2014,41.15
mkd,sex_t,2015,40.76
mkd,sex_t,2016,41.25
mkd,sex_t,2017,41.68
mkd,sex_t,2018,41.26
mkd,sex_t,2019,40.62
mkd,sex_t,2020,39.28
mkd,sex_t,2021,40.12
mkd,sex_t,2022,39.9
mkd,sex_t,2023,39.18
mkd,sex_t,2024,38.96
mli,sex_f,2013,44.82
mli,sex_f,2014,46.93
mli,sex_f,2015,46.11
mli,sex_f,2016,41.71
mli,sex_f,2017,43.24
mli,sex_f,2018,45.53
mli,sex_f,2020,45.72
mli,sex_m,2013,46.44
mli,sex_m,2014,45.98
mli,sex_m,2015,45.85
mli,sex_m,2016,48.98
mli,sex_m,2017,48.09
mli,sex_m,2018,46.74
mli,sex_m,2020,47.2
mli,sex_t,2013,45.97
mli,sex_t,2014,46.21
mli,sex_t,2015,45.91
mli,sex_t,2016,47.41
mli,sex_t,2017,46.89
mli,sex_t,2018,46.38
mli,sex_t,2020,46.89
mlt,sex_f,2009,34.66
mlt,sex_f,2010,34
mlt,sex_f,2011,33.62
mlt,sex_f,2012,33.82
mlt,sex_f,2013,33.8
mlt,sex_f,2014,32.97
mlt,sex_f,2015,33.16
mlt,sex_f,2016,34.2
mlt,sex_f,2017,34.05
mlt,sex_f,2018,34.42
mlt,sex_f,2019,35.84
mlt,sex_f,2020,35.36
mlt,sex_f,2021,34.88
mlt,sex_f,2022,34.58
mlt,sex_f,2023,34.75
mlt,sex_m,2009,40.12
mlt,sex_m,2010,39.35
mlt,sex_m,2011,39.18
mlt,sex_m,2012,39.39
mlt,sex_m,2013,39.04
mlt,sex_m,2014,38.46
mlt,sex_m,2015,38.87
mlt,sex_m,2016,39.4
mlt,sex_m,2017,38.77
mlt,sex_m,2018,39.01
mlt,sex_m,2019,39.91
mlt,sex_m,2020,38.92
mlt,sex_m,2021,37.53
mlt,sex_m,2022,37.7
mlt,sex_m,2023,38.06
mlt,sex_t,2009,38.16
mlt,sex_t,2010,37.38
mlt,sex_t,2011,37.11
mlt,sex_t,2012,37.21
mlt,sex_t,2013,36.93
mlt,sex_t,2014,36.2
mlt,sex_t,2015,36.52
mlt,sex_t,2016,37.2
mlt,sex_t,2017,36.78
mlt,sex_t,2018,37.07
mlt,sex_t,2019,38.22
mlt,sex_t,2020,37.41
mlt,sex_t,2021,36.38
mlt,sex_t,2022,36.33
mlt,sex_t,2023,36.68
mmr,sex_f,2015,49.67
mmr,sex_f,2017,47.83
mmr,sex_f,2018,44.46
mmr,sex_f,2019,46.19
mmr,sex_f,2020,43.59
mmr,sex_m,2015,52.43
mmr,sex_m,2017,50.78
mmr,sex_m,2018,47.7
mmr,sex_m,2019,48.28
mmr,sex_m,2020,45.48
mmr,sex_t,2015,51.28
mmr,sex_t,2017,49.53
mmr,sex_t,2018,46.35
mmr,sex_t,2019,47.4
mmr,sex_t,2020,44.73
mne,sex_f,2011,40.12
mne,sex_f,2012,40.19
mne,sex_f,2013,42.86
mne,sex_f,2014,41.77
mne,sex_f,2015,41.97
mne,sex_f,2016,42.29
mne,sex_f,2017,42.24
mne,sex_f,2018,42.34
mne,sex_f,2019,42.59
mne,sex_f,2020,41.71
mne,sex_f,2021,41.91
mne,sex_f,2022,43.36
mne,sex_f,2023,42.62
mne,sex_m,2011,41.06
mne,sex_m,2012,40.73
mne,sex_m,2013,44.1
mne,sex_m,2014,43.47
mne,sex_m,2015,43.67
mne,sex_m,2016,43.15
mne,sex_m,2017,43.11
mne,sex_m,2018,44.2
mne,sex_m,2019,44.54
mne,sex_m,2020,43.54
mne,sex_m,2021,44.17
mne,sex_m,2022,44.77
mne,sex_m,2023,43.49
mne,sex_t,2011,40.62
mne,sex_t,2012,40.6
mne,sex_t,2013,43.51
mne,sex_t,2014,42.67
mne,sex_t,2015,42.85
mne,sex_t,2016,42.74
mne,sex_t,2017,42.7
mne,sex_t,2018,43.31
mne,sex_t,2019,43.61
mne,sex_t,2020,42.68
mne,sex_t,2021,43.09
mne,sex_t,2022,44.07
mne,sex_t,2023,43.07
mng,sex_f,2019,46.04
mng,sex_f,2020,43.34
mng,sex_f,2021,43.07
mng,sex_f,2022,43.28
mng,sex_f,2023,42.57
mng,sex_m,2019,51.06
mng,sex_m,2020,49.52
mng,sex_m,2021,47.55
mng,sex_m,2022,48.25
mng,sex_m,2023,47.94
mng,sex_t,2019,48.66
mng,sex_t,2020,46.48
mng,sex_t,2021,45.36
mng,sex_t,2022,45.85
mng,sex_t,2023,45.4
moz,sex_f,2015,43.64
moz,sex_f,2022,45.32
moz,sex_m,2015,49.56
moz,sex_m,2022,49.29
moz,sex_t,2015,48.29
moz,sex_t,2022,48.09
mrt,sex_f,2012,45.4
mrt,sex_f,2017,36.9
mrt,sex_f,2019,41.1
mrt,sex_m,2012,51.57
mrt,sex_m,2017,41.58
mrt,sex_m,2019,49.73
mrt,sex_t,2012,50.26
mrt,sex_t,2017,40.63
mrt,sex_t,2019,47.74
msr,sex_f,2020,36.92
msr,sex_m,2020,40.83
msr,sex_t,2020,38.74
mus,sex_f,2001,39.12
mus,sex_f,2002,39.25
mus,sex_f,2003,37.75
mus,sex_f,2004,38.48
mus,sex_f,2005,38.23
mus,sex_f,2006,38.12
mus,sex_f,2007,37.62
mus,sex_f,2008,37.61
mus,sex_f,2009,37.87
mus,sex_f,2010,37.08
mus,sex_f,2011,38.38
mus,sex_f,2012,36.47
mus,sex_f,2013,35.66
mus,sex_f,2014,35.27
mus,sex_f,2015,36.07
mus,sex_f,2016,36.05
mus,sex_f,2017,37.07
mus,sex_f,2018,35.29
mus,sex_f,2019,36.54
mus,sex_f,2021,39.08
mus,sex_f,2022,39.81
mus,sex_f,2023,30.44
mus,sex_m,2001,42.88
mus,sex_m,2002,42.89
mus,sex_m,2003,42.29
mus,sex_m,2004,43.22
mus,sex_m,2005,43.18
mus,sex_m,2006,43.43
mus,sex_m,2007,42.92
mus,sex_m,2008,42.72
mus,sex_m,2009,43.04
mus,sex_m,2010,42.67
mus,sex_m,2011,43.98
mus,sex_m,2012,42.04
mus,sex_m,2013,41.59
mus,sex_m,2014,40.87
mus,sex_m,2015,41.58
mus,sex_m,2016,41.57
mus,sex_m,2017,42.16
mus,sex_m,2018,40.26
mus,sex_m,2019,41.59
mus,sex_m,2021,42.25
mus,sex_m,2022,42.14
mus,sex_m,2023,36.75
mus,sex_t,2001,41.6
mus,sex_t,2002,41.64
mus,sex_t,2003,40.73
mus,sex_t,2004,41.58
mus,sex_t,2005,41.48
mus,sex_t,2006,41.58
mus,sex_t,2007,41.07
mus,sex_t,2008,40.89
mus,sex_t,2009,41.16
mus,sex_t,2010,40.6
mus,sex_t,2011,41.88
mus,sex_t,2012,39.94
mus,sex_t,2013,39.26
mus,sex_t,2014,38.67
mus,sex_t,2015,39.35
mus,sex_t,2016,39.36
mus,sex_t,2017,40.1
mus,sex_t,2018,38.22
mus,sex_t,2019,39.49
mus,sex_t,2021,40.89
mus,sex_t,2022,41.14
mus,sex_t,2023,35.16
mwi,sex_f,2013,26.73
mwi,sex_m,2013,36.64
mwi,sex_t,2013,32.5
nam,sex_f,2010,46.24
nam,sex_f,2012,44.84
nam,sex_f,2013,46.38
nam,sex_f,2014,45.67
nam,sex_f,2016,47.33
nam,sex_f,2018,47.11
nam,sex_m,2010,49.9
nam,sex_m,2012,47.43
nam,sex_m,2013,48.83
nam,sex_m,2014,48.85
nam,sex_m,2016,49.09
nam,sex_m,2018,48.56
nam,sex_t,2010,48.34
nam,sex_t,2012,46.34
nam,sex_t,2013,47.78
nam,sex_t,2014,47.49
nam,sex_t,2016,48.31
nam,sex_t,2018,47.89
ncl,sex_f,2017,33.89
ncl,sex_f,2018,34.23
ncl,sex_f,2019,34.56
ncl,sex_f,2020,34.63
ncl,sex_m,2017,38.47
ncl,sex_m,2018,38.51
ncl,sex_m,2019,38.69
ncl,sex_m,2020,39.22
ncl,sex_t,2017,36.39
ncl,sex_t,2018,36.51
ncl,sex_t,2019,36.71
ncl,sex_t,2020,36.92
ner,sex_f,2017,36.7
ner,sex_m,2017,40.79
ner,sex_t,2017,40.03
nga,sex_f,2011,43.66
nga,sex_f,2013,42.76
nga,sex_m,2011,47.55
nga,sex_m,2013,46.64
nga,sex_t,2011,46.12
nga,sex_t,2013,45.27
nic,sex_f,2001,45
nic,sex_f,2005,45.81
nic,sex_f,2012,43.99
nic,sex_m,2001,48.49
nic,sex_m,2005,49.31
nic,sex_m,2012,46.63
nic,sex_t,2001,47.33
nic,sex_t,2005,48.14
nic,sex_t,2012,45.64
niu,sex_f,2015,35.72
niu,sex_f,2017,37.56
niu,sex_f,2022,34.07
niu,sex_m,2015,35.93
niu,sex_m,2017,38.77
niu,sex_m,2022,34.62
niu,sex_t,2015,35.82
niu,sex_t,2017,38.2
niu,sex_t,2022,34.34
nld,sex_f,1983,28.43
nld,sex_f,1985,27.96
nld,sex_f,1987,26.12
nld,sex_f,1988,26.25
nld,sex_f,1989,25.98
nld,sex_f,1990,26.37
nld,sex_f,1991,25.73
nld,sex_f,1992,22.93
nld,sex_f,1993,22.79
nld,sex_f,1994,22.56
nld,sex_f,1995,22.5
nld,sex_f,1996,24.15
nld,sex_f,1997,24.47
nld,sex_f,1998,24.29
nld,sex_f,1999,23.97
nld,sex_f,2000,23.79
nld,sex_f,2001,23.8
nld,sex_f,2002,23.66
nld,sex_f,2003,23.88
nld,sex_f,2004,23.43
nld,sex_f,2005,24.51
nld,sex_f,2006,24.55
nld,sex_f,2007,24.52
nld,sex_f,2008,24.82
nld,sex_f,2009,24.86
nld,sex_f,2010,24.82
nld,sex_f,2011,24.94
nld,sex_f,2012,24.86
nld,sex_f,2013,24.85
nld,sex_f,2014,25.25
nld,sex_f,2015,25.11
nld,sex_f,2016,25.51
nld,sex_f,2017,25.84
nld,sex_f,2018,25.83
nld,sex_f,2019,26.04
nld,sex_f,2020,25.86
nld,sex_f,2021,25.48
nld,sex_f,2022,25.97
nld,sex_f,2023,25.98
nld,sex_m,1983,39.8
nld,sex_m,1985,39.42
nld,sex_m,1987,37.03
nld,sex_m,1988,36.77
nld,sex_m,1989,36.65
nld,sex_m,1990,37.69
nld,sex_m,1991,36.51
nld,sex_m,1992,33.36
nld,sex_m,1993,33.44
nld,sex_m,1994,33.42
nld,sex_m,1995,33.37
nld,sex_m,1996,35.6
nld,sex_m,1997,35.39
nld,sex_m,1998,34.92
nld,sex_m,1999,35.06
nld,sex_m,2000,35.2
nld,sex_m,2001,35.3
nld,sex_m,2002,34.02
nld,sex_m,2003,34.57
nld,sex_m,2004,34.21
nld,sex_m,2005,35.53
nld,sex_m,2006,36.01
nld,sex_m,2007,35.76
nld,sex_m,2008,35.78
nld,sex_m,2009,35.34
nld,sex_m,2010,35.48
nld,sex_m,2011,35.59
nld,sex_m,2012,35.28
nld,sex_m,2013,35.2
nld,sex_m,2014,35.24
nld,sex_m,2015,35.11
nld,sex_m,2016,35.34
nld,sex_m,2017,35.08
nld,sex_m,2018,34.78
nld,sex_m,2019,34.72
nld,sex_m,2020,34.38
nld,sex_m,2021,33.61
nld,sex_m,2022,33.46
nld,sex_m,2023,33.08
nld,sex_t,1983,36.05
nld,sex_t,1985,35.5
nld,sex_t,1987,33.21
nld,sex_t,1988,32.98
nld,sex_t,1989,32.81
nld,sex_t,1990,33.56
nld,sex_t,1991,32.47
nld,sex_t,1992,29.24
nld,sex_t,1993,29.15
nld,sex_t,1994,29
nld,sex_t,1995,28.95
nld,sex_t,1996,30.85
nld,sex_t,1997,30.83
nld,sex_t,1998,30.43
nld,sex_t,1999,30.29
nld,sex_t,2000,30.36
nld,sex_t,2001,30.35
nld,sex_t,2002,29.51
nld,sex_t,2003,29.81
nld,sex_t,2004,29.44
nld,sex_t,2005,30.58
nld,sex_t,2006,30.83
nld,sex_t,2007,30.62
nld,sex_t,2008,30.72
nld,sex_t,2009,30.44
nld,sex_t,2010,30.47
nld,sex_t,2011,30.57
nld,sex_t,2012,30.34
nld,sex_t,2013,30.26
nld,sex_t,2014,30.52
nld,sex_t,2015,30.38
nld,sex_t,2016,30.67
nld,sex_t,2017,30.67
nld,sex_t,2018,30.5
nld,sex_t,2019,30.55
nld,sex_t,2020,30.28
nld,sex_t,2021,29.66
nld,sex_t,2022,29.84
nld,sex_t,2023,29.62
nor,sex_f,1990,30
nor,sex_f,1991,29.9
nor,sex_f,1992,29.9
nor,sex_f,1993,30
nor,sex_f,1994,30.1
nor,sex_f,1995,28.61
nor,sex_f,1996,30.07
nor,sex_f,1997,30.77
nor,sex_f,1998,30.93
nor,sex_f,1999,31.02
nor,sex_f,2000,29.97
nor,sex_f,2001,29.98
nor,sex_f,2002,30.65
nor,sex_f,2003,28.73
nor,sex_f,2004,28.56
nor,sex_f,2005,30.31
nor,sex_f,2006,30.23
nor,sex_f,2007,29.99
nor,sex_f,2008,30.35
nor,sex_f,2009,30.08
nor,sex_f,2010,30.58
nor,sex_f,2011,30.28
nor,sex_f,2012,30.29
nor,sex_f,2013,30.5
nor,sex_f,2014,30.7
nor,sex_f,2015,30.54
nor,sex_f,2016,30.8
nor,sex_f,2017,30.8
nor,sex_f,2018,30.59
nor,sex_f,2019,30.64
nor,sex_f,2020,30.83
nor,sex_f,2021,30.15
nor,sex_f,2022,30.24
nor,sex_f,2023,30.28
nor,sex_m,1990,39.7
nor,sex_m,1991,39.4
nor,sex_m,1992,39.1
nor,sex_m,1993,39
nor,sex_m,1994,39.2
nor,sex_m,1995,37.52
nor,sex_m,1996,37.27
nor,sex_m,1997,38.13
nor,sex_m,1998,38.08
nor,sex_m,1999,37.84
nor,sex_m,2000,36.21
nor,sex_m,2001,36.24
nor,sex_m,2002,37.24
nor,sex_m,2003,35.28
nor,sex_m,2004,35.61
nor,sex_m,2005,37.3
nor,sex_m,2006,37.61
nor,sex_m,2007,37.23
nor,sex_m,2008,36.77
nor,sex_m,2009,36.16
nor,sex_m,2010,36.48
nor,sex_m,2011,36.59
nor,sex_m,2012,36.91
nor,sex_m,2013,36.3
nor,sex_m,2014,36.38
nor,sex_m,2015,36.18
nor,sex_m,2016,35.98
nor,sex_m,2017,35.65
nor,sex_m,2018,35.88
nor,sex_m,2019,35.59
nor,sex_m,2020,35.44
nor,sex_m,2021,35
nor,sex_m,2022,35.52
nor,sex_m,2023,34.84
nor,sex_t,1990,35.3
nor,sex_t,1991,35
nor,sex_t,1992,34.9
nor,sex_t,1993,34.9
nor,sex_t,1994,35
nor,sex_t,1995,33.35
nor,sex_t,1996,34.01
nor,sex_t,1997,34.77
nor,sex_t,1998,34.83
nor,sex_t,1999,34.73
nor,sex_t,2000,33.35
nor,sex_t,2001,33.38
nor,sex_t,2002,34.2
nor,sex_t,2003,32.18
nor,sex_t,2004,32.22
nor,sex_t,2005,34
nor,sex_t,2006,34.09
nor,sex_t,2007,33.82
nor,sex_t,2008,33.7
nor,sex_t,2009,33.26
nor,sex_t,2010,33.68
nor,sex_t,2011,33.57
nor,sex_t,2012,33.77
nor,sex_t,2013,33.54
nor,sex_t,2014,33.69
nor,sex_t,2015,33.5
nor,sex_t,2016,33.52
nor,sex_t,2017,33.37
nor,sex_t,2018,33.42
nor,sex_t,2019,33.26
nor,sex_t,2020,33.24
nor,sex_t,2021,32.73
nor,sex_t,2022,33.02
nor,sex_t,2023,32.69
npl,sex_f,2008,42.43
npl,sex_f,2017,38.91
npl,sex_m,2008,49.86
npl,sex_m,2017,45.52
npl,sex_t,2008,47.92
npl,sex_t,2017,43.62
nru,sex_f,2013,38.72
nru,sex_f,2021,37.13
nru,sex_m,2013,41.35
nru,sex_m,2021,39.05
nru,sex_t,2013,40.38
nru,sex_t,2021,38.21
pak,sex_f,2006,39.69
pak,sex_f,2007,39.65
pak,sex_f,2008,38.82
pak,sex_f,2009,38.78
pak,sex_f,2010,40.31
pak,sex_f,2011,39.14
pak,sex_f,2013,39.48
pak,sex_f,2014,40.17
pak,sex_f,2015,39.19
pak,sex_f,2018,38.32
pak,sex_f,2019,37.99
pak,sex_f,2021,39.14
pak,sex_m,2006,51.43
pak,sex_m,2007,51.08
pak,sex_m,2008,50.2
pak,sex_m,2009,50.23
pak,sex_m,2010,50.34
pak,sex_m,2011,50.24
pak,sex_m,2013,50.07
pak,sex_m,2014,50.74
pak,sex_m,2015,50.65
pak,sex_m,2018,50.4
pak,sex_m,2019,49.98
pak,sex_m,2021,50.69
pak,sex_t,2006,49.94
pak,sex_t,2007,49.65
pak,sex_t,2008,48.83
pak,sex_t,2009,48.79
pak,sex_t,2010,49.13
pak,sex_t,2011,48.84
pak,sex_t,2013,48.63
pak,sex_t,2014,49.11
pak,sex_t,2015,49.01
pak,sex_t,2018,48.66
pak,sex_t,2019,48.49
pak,sex_t,2021,49.16
pan,sex_f,1997,38.75
pan,sex_f,2003,43.09
pan,sex_f,2006,41.21
pan,sex_f,2007,41.31
pan,sex_f,2008,41.91
pan,sex_f,2009,41.57
pan,sex_f,2010,41.51
pan,sex_f,2011,41.9
pan,sex_f,2012,41.47
pan,sex_f,2013,41.27
pan,sex_f,2014,41.36
pan,sex_f,2015,41.7
pan,sex_f,2016,41.27
pan,sex_f,2017,40.8
pan,sex_f,2018,40.78
pan,sex_f,2019,41
pan,sex_f,2020,36.62
pan,sex_f,2021,39.31
pan,sex_f,2022,40.36
pan,sex_f,2023,40.58
pan,sex_f,2024,40.42
pan,sex_m,1997,41.98
pan,sex_m,2003,44.25
pan,sex_m,2006,44.4
pan,sex_m,2007,44.25
pan,sex_m,2008,46.15
