ref_area,sex,classif1,time,emp_stem_sex_eco_nb
alb,sex_m,eco_isic4_b,2020,1.192
alb,sex_m,eco_isic4_b,2021,0.66
alb,sex_m,eco_isic4_b,2022,1.07
alb,sex_m,eco_isic4_b,2023,0.55
alb,sex_m,eco_isic4_c,2014,2.702
alb,sex_m,eco_isic4_c,2015,1.902
alb,sex_m,eco_isic4_c,2016,2.779
alb,sex_m,eco_isic4_c,2017,2.066
alb,sex_m,eco_isic4_c,2018,2.015
alb,sex_m,eco_isic4_c,2019,3.099
alb,sex_m,eco_isic4_c,2020,2.783
alb,sex_m,eco_isic4_c,2021,2.428
alb,sex_m,eco_isic4_c,2022,2.017
alb,sex_m,eco_isic4_c,2023,4.578
alb,sex_m,eco_isic4_d,2014,1.306
alb,sex_m,eco_isic4_d,2015,0.817
alb,sex_m,eco_isic4_d,2016,1.839
alb,sex_m,eco_isic4_d,2017,2.386
alb,sex_m,eco_isic4_d,2018,1.023
alb,sex_m,eco_isic4_d,2019,1.471
alb,sex_m,eco_isic4_d,2020,0.661
alb,sex_m,eco_isic4_d,2021,1.484
alb,sex_m,eco_isic4_d,2022,2.531
alb,sex_m,eco_isic4_d,2023,2.788
alb,sex_m,eco_isic4_e,2014,0.772
alb,sex_m,eco_isic4_e,2015,0.311
alb,sex_m,eco_isic4_e,2016,1.346
alb,sex_m,eco_isic4_e,2017,1.409
alb,sex_m,eco_isic4_e,2018,1.06
alb,sex_m,eco_isic4_e,2019,0.408
alb,sex_m,eco_isic4_e,2020,0.566
alb,sex_m,eco_isic4_e,2021,0.413
alb,sex_m,eco_isic4_e,2022,1.643
alb,sex_m,eco_isic4_e,2023,1.005
alb,sex_m,eco_isic4_f,2014,2.553
alb,sex_m,eco_isic4_f,2015,2.549
alb,sex_m,eco_isic4_f,2016,2.927
alb,sex_m,eco_isic4_f,2017,3.467
alb,sex_m,eco_isic4_f,2018,2.755
alb,sex_m,eco_isic4_f,2019,5.833
alb,sex_m,eco_isic4_f,2020,6.361
alb,sex_m,eco_isic4_f,2021,5.186
alb,sex_m,eco_isic4_f,2022,3.944
alb,sex_m,eco_isic4_f,2023,3.874
alb,sex_m,eco_isic4_g,2014,1.473
alb,sex_m,eco_isic4_g,2015,1.776
alb,sex_m,eco_isic4_g,2016,1.436
alb,sex_m,eco_isic4_g,2017,3.388
alb,sex_m,eco_isic4_g,2018,2.01
alb,sex_m,eco_isic4_g,2019,2.623
alb,sex_m,eco_isic4_g,2020,3.135
alb,sex_m,eco_isic4_g,2021,2.173
alb,sex_m,eco_isic4_g,2022,3.22
alb,sex_m,eco_isic4_g,2023,1.438
alb,sex_m,eco_isic4_h,2014,0.702
alb,sex_m,eco_isic4_h,2015,0.396
alb,sex_m,eco_isic4_h,2016,0.928
alb,sex_m,eco_isic4_h,2017,0.502
alb,sex_m,eco_isic4_h,2018,0.594
alb,sex_m,eco_isic4_h,2019,1.248
alb,sex_m,eco_isic4_h,2020,1.404
alb,sex_m,eco_isic4_h,2021,0.358
alb,sex_m,eco_isic4_h,2022,0.268
alb,sex_m,eco_isic4_h,2023,0.708
alb,sex_m,eco_isic4_i,2014,0.376
alb,sex_m,eco_isic4_i,2015,0.242
alb,sex_m,eco_isic4_i,2016,0.117
alb,sex_m,eco_isic4_i,2017,0.101
alb,sex_m,eco_isic4_i,2020,0.216
alb,sex_m,eco_isic4_j,2014,2.955
alb,sex_m,eco_isic4_j,2015,2.492
alb,sex_m,eco_isic4_j,2016,6.616
alb,sex_m,eco_isic4_j,2017,5.06
alb,sex_m,eco_isic4_j,2018,4.469
alb,sex_m,eco_isic4_j,2019,4.353
alb,sex_m,eco_isic4_j,2020,7.506
alb,sex_m,eco_isic4_j,2021,7.878
alb,sex_m,eco_isic4_j,2022,7.358
alb,sex_m,eco_isic4_j,2023,8.521
alb,sex_m,eco_isic4_k,2015,0.179
alb,sex_m,eco_isic4_k,2018,0.492
alb,sex_m,eco_isic4_k,2019,0.621
alb,sex_m,eco_isic4_k,2023,0.455
alb,sex_m,eco_isic4_m,2014,4.687
alb,sex_m,eco_isic4_m,2015,2.074
alb,sex_m,eco_isic4_m,2016,2.644
alb,sex_m,eco_isic4_m,2017,2.094
alb,sex_m,eco_isic4_m,2018,2.154
alb,sex_m,eco_isic4_m,2019,2.615
alb,sex_m,eco_isic4_m,2020,1.846
alb,sex_m,eco_isic4_m,2021,2.462
alb,sex_m,eco_isic4_m,2022,3.319
alb,sex_m,eco_isic4_m,2023,2.228
alb,sex_m,eco_isic4_n,2015,0.368
alb,sex_m,eco_isic4_n,2016,1.017
alb,sex_m,eco_isic4_n,2017,0.365
alb,sex_m,eco_isic4_n,2018,0.895
alb,sex_m,eco_isic4_n,2019,1.133
alb,sex_m,eco_isic4_n,2020,0.413
alb,sex_m,eco_isic4_n,2021,0.414
alb,sex_m,eco_isic4_n,2022,1.096
alb,sex_m,eco_isic4_n,2023,1.029
alb,sex_m,eco_isic4_o,2014,3.509
alb,sex_m,eco_isic4_o,2015,4.274
alb,sex_m,eco_isic4_o,2016,4.809
alb,sex_m,eco_isic4_o,2017,5.311
alb,sex_m,eco_isic4_o,2018,3.988
alb,sex_m,eco_isic4_o,2019,4.904
alb,sex_m,eco_isic4_o,2020,4.627
alb,sex_m,eco_isic4_o,2021,4.058
alb,sex_m,eco_isic4_o,2022,4.922
alb,sex_m,eco_isic4_o,2023,5.036
alb,sex_m,eco_isic4_p,2014,1.163
alb,sex_m,eco_isic4_p,2015,0.387
alb,sex_m,eco_isic4_p,2016,0.253
alb,sex_m,eco_isic4_p,2017,0.304
alb,sex_m,eco_isic4_p,2018,0.193
alb,sex_m,eco_isic4_p,2019,0.32
alb,sex_m,eco_isic4_p,2022,0.102
alb,sex_m,eco_isic4_p,2023,0.484
alb,sex_m,eco_isic4_q,2014,5.348
alb,sex_m,eco_isic4_q,2015,6.814
alb,sex_m,eco_isic4_q,2016,7.384
alb,sex_m,eco_isic4_q,2017,9.861
alb,sex_m,eco_isic4_q,2018,8.832
alb,sex_m,eco_isic4_q,2019,6.681
alb,sex_m,eco_isic4_q,2020,6.542
alb,sex_m,eco_isic4_q,2021,8.48
alb,sex_m,eco_isic4_q,2022,8.051
alb,sex_m,eco_isic4_q,2023,7.516
alb,sex_m,eco_isic4_r,2014,0.484
alb,sex_m,eco_isic4_r,2015,0.486
alb,sex_m,eco_isic4_r,2016,0.573
alb,sex_m,eco_isic4_r,2017,0.204
alb,sex_m,eco_isic4_r,2018,0.32
alb,sex_m,eco_isic4_r,2019,0.202
alb,sex_m,eco_isic4_r,2022,0.349
alb,sex_m,eco_isic4_r,2023,0.4
alb,sex_m,eco_isic4_s,2014,0.522
alb,sex_m,eco_isic4_s,2015,0.318
alb,sex_m,eco_isic4_s,2016,0.852
alb,sex_m,eco_isic4_s,2017,0.943
alb,sex_m,eco_isic4_s,2018,1.54
alb,sex_m,eco_isic4_s,2019,1.931
alb,sex_m,eco_isic4_s,2020,1.704
alb,sex_m,eco_isic4_s,2021,0.747
alb,sex_m,eco_isic4_s,2022,0.888
alb,sex_m,eco_isic4_s,2023,0.084
alb,sex_m,eco_isic4_total,2014,31.03
alb,sex_m,eco_isic4_total,2015,26.365
alb,sex_m,eco_isic4_total,2016,36.979
alb,sex_m,eco_isic4_total,2017,38.814
alb,sex_m,eco_isic4_total,2018,33.687
alb,sex_m,eco_isic4_total,2019,38.988
alb,sex_m,eco_isic4_total,2020,39.384
alb,sex_m,eco_isic4_total,2021,37.487
alb,sex_m,eco_isic4_total,2022,41.432
alb,sex_m,eco_isic4_total,2023,41.002
alb,sex_m,eco_isic4_x,2014,0.328
alb,sex_t,eco_aggregate_agr,2014,0.527
alb,sex_t,eco_aggregate_agr,2015,0.202
alb,sex_t,eco_aggregate_agr,2017,0.345
alb,sex_t,eco_aggregate_agr,2018,0.675
alb,sex_t,eco_aggregate_agr,2019,0.355
alb,sex_t,eco_aggregate_agr,2020,0.398
alb,sex_t,eco_aggregate_agr,2021,0.527
alb,sex_t,eco_aggregate_agr,2022,0.241
alb,sex_t,eco_aggregate_agr,2023,1.058
alb,sex_t,eco_aggregate_con,2014,2.743
alb,sex_t,eco_aggregate_con,2015,3.396
alb,sex_t,eco_aggregate_con,2016,3.738
alb,sex_t,eco_aggregate_con,2017,4.006
alb,sex_t,eco_aggregate_con,2018,3.708
alb,sex_t,eco_aggregate_con,2019,6.988
alb,sex_t,eco_aggregate_con,2020,6.953
alb,sex_t,eco_aggregate_con,2021,5.968
alb,sex_t,eco_aggregate_con,2022,4.876
alb,sex_t,eco_aggregate_con,2023,4.709
alb,sex_t,eco_aggregate_man,2014,3.982
alb,sex_t,eco_aggregate_man,2015,3.607
alb,sex_t,eco_aggregate_man,2016,4.334
alb,sex_t,eco_aggregate_man,2017,4.437
alb,sex_t,eco_aggregate_man,2018,4.878
alb,sex_t,eco_aggregate_man,2019,6.997
alb,sex_t,eco_aggregate_man,2020,6.65
alb,sex_t,eco_aggregate_man,2021,6.4
alb,sex_t,eco_aggregate_man,2022,7.014
alb,sex_t,eco_aggregate_man,2023,9.197
alb,sex_t,eco_aggregate_mel,2014,4.249
alb,sex_t,eco_aggregate_mel,2015,2.954
alb,sex_t,eco_aggregate_mel,2016,5.323
alb,sex_t,eco_aggregate_mel,2017,5.184
alb,sex_t,eco_aggregate_mel,2018,3.884
alb,sex_t,eco_aggregate_mel,2019,4.561
alb,sex_t,eco_aggregate_mel,2020,3.948
alb,sex_t,eco_aggregate_mel,2021,3.029
alb,sex_t,eco_aggregate_mel,2022,6.067
alb,sex_t,eco_aggregate_mel,2023,5.26
alb,sex_t,eco_aggregate_mkt,2014,17.243
alb,sex_t,eco_aggregate_mkt,2015,11
alb,sex_t,eco_aggregate_mkt,2016,18.742
alb,sex_t,eco_aggregate_mkt,2017,15.926
alb,sex_t,eco_aggregate_mkt,2018,14.86
alb,sex_t,eco_aggregate_mkt,2019,18.11
alb,sex_t,eco_aggregate_mkt,2020,22.191
alb,sex_t,eco_aggregate_mkt,2021,18.331
alb,sex_t,eco_aggregate_mkt,2022,24.68
alb,sex_t,eco_aggregate_mkt,2023,22.019
alb,sex_t,eco_aggregate_pub,2014,24.812
alb,sex_t,eco_aggregate_pub,2015,31.907
alb,sex_t,eco_aggregate_pub,2016,33.679
alb,sex_t,eco_aggregate_pub,2017,42.907
alb,sex_t,eco_aggregate_pub,2018,39.139
alb,sex_t,eco_aggregate_pub,2019,35.068
alb,sex_t,eco_aggregate_pub,2020,38.387
alb,sex_t,eco_aggregate_pub,2021,38.466
alb,sex_t,eco_aggregate_pub,2022,37.819
alb,sex_t,eco_aggregate_pub,2023,39.527
alb,sex_t,eco_aggregate_total,2014,53.956
alb,sex_t,eco_aggregate_total,2015,53.176
alb,sex_t,eco_aggregate_total,2016,65.899
alb,sex_t,eco_aggregate_total,2017,72.805
alb,sex_t,eco_aggregate_total,2018,67.146
alb,sex_t,eco_aggregate_total,2019,72.08
alb,sex_t,eco_aggregate_total,2020,78.526
alb,sex_t,eco_aggregate_total,2021,72.722
alb,sex_t,eco_aggregate_total,2022,80.697
alb,sex_t,eco_aggregate_total,2023,81.77
alb,sex_t,eco_aggregate_x,2014,0.4
alb,sex_t,eco_isic4_a,2014,0.527
alb,sex_t,eco_isic4_a,2015,0.202
alb,sex_t,eco_isic4_a,2017,0.345
alb,sex_t,eco_isic4_a,2018,0.675
alb,sex_t,eco_isic4_a,2019,0.355
alb,sex_t,eco_isic4_a,2020,0.398
alb,sex_t,eco_isic4_a,2021,0.527
alb,sex_t,eco_isic4_a,2022,0.241
alb,sex_t,eco_isic4_a,2023,1.058
alb,sex_t,eco_isic4_b,2014,1.657
alb,sex_t,eco_isic4_b,2015,1.261
alb,sex_t,eco_isic4_b,2016,1.592
alb,sex_t,eco_isic4_b,2017,0.918
alb,sex_t,eco_isic4_b,2018,0.828
alb,sex_t,eco_isic4_b,2019,1.306
alb,sex_t,eco_isic4_b,2020,1.324
alb,sex_t,eco_isic4_b,2021,0.684
alb,sex_t,eco_isic4_b,2022,1.231
alb,sex_t,eco_isic4_b,2023,0.745
alb,sex_t,eco_isic4_c,2014,3.982
alb,sex_t,eco_isic4_c,2015,3.607
alb,sex_t,eco_isic4_c,2016,4.334
alb,sex_t,eco_isic4_c,2017,4.437
alb,sex_t,eco_isic4_c,2018,4.878
alb,sex_t,eco_isic4_c,2019,6.997
alb,sex_t,eco_isic4_c,2020,6.65
alb,sex_t,eco_isic4_c,2021,6.4
alb,sex_t,eco_isic4_c,2022,7.014
alb,sex_t,eco_isic4_c,2023,9.197
alb,sex_t,eco_isic4_d,2014,1.35
alb,sex_t,eco_isic4_d,2015,1.05
alb,sex_t,eco_isic4_d,2016,2.054
alb,sex_t,eco_isic4_d,2017,2.751
alb,sex_t,eco_isic4_d,2018,1.889
alb,sex_t,eco_isic4_d,2019,2.112
alb,sex_t,eco_isic4_d,2020,0.822
alb,sex_t,eco_isic4_d,2021,1.513
alb,sex_t,eco_isic4_d,2022,2.704
alb,sex_t,eco_isic4_d,2023,3.366
alb,sex_t,eco_isic4_e,2014,1.243
alb,sex_t,eco_isic4_e,2015,0.643
alb,sex_t,eco_isic4_e,2016,1.677
alb,sex_t,eco_isic4_e,2017,1.514
alb,sex_t,eco_isic4_e,2018,1.168
alb,sex_t,eco_isic4_e,2019,1.143
alb,sex_t,eco_isic4_e,2020,1.802
alb,sex_t,eco_isic4_e,2021,0.832
alb,sex_t,eco_isic4_e,2022,2.132
alb,sex_t,eco_isic4_e,2023,1.149
alb,sex_t,eco_isic4_f,2014,2.743
alb,sex_t,eco_isic4_f,2015,3.396
alb,sex_t,eco_isic4_f,2016,3.738
alb,sex_t,eco_isic4_f,2017,4.006
alb,sex_t,eco_isic4_f,2018,3.708
alb,sex_t,eco_isic4_f,2019,6.988
alb,sex_t,eco_isic4_f,2020,6.953
alb,sex_t,eco_isic4_f,2021,5.968
alb,sex_t,eco_isic4_f,2022,4.876
alb,sex_t,eco_isic4_f,2023,4.709
alb,sex_t,eco_isic4_g,2014,2.927
alb,sex_t,eco_isic4_g,2015,3.361
alb,sex_t,eco_isic4_g,2016,3.905
alb,sex_t,eco_isic4_g,2017,5.175
alb,sex_t,eco_isic4_g,2018,3.613
alb,sex_t,eco_isic4_g,2019,5.036
alb,sex_t,eco_isic4_g,2020,6.64
alb,sex_t,eco_isic4_g,2021,4.096
alb,sex_t,eco_isic4_g,2022,6.215
alb,sex_t,eco_isic4_g,2023,5.018
alb,sex_t,eco_isic4_h,2014,0.702
alb,sex_t,eco_isic4_h,2015,0.582
alb,sex_t,eco_isic4_h,2016,1.117
alb,sex_t,eco_isic4_h,2017,0.546
alb,sex_t,eco_isic4_h,2018,0.829
alb,sex_t,eco_isic4_h,2019,1.295
alb,sex_t,eco_isic4_h,2020,1.501
alb,sex_t,eco_isic4_h,2021,0.464
alb,sex_t,eco_isic4_h,2022,0.268
alb,sex_t,eco_isic4_h,2023,0.779
alb,sex_t,eco_isic4_i,2014,0.4
alb,sex_t,eco_isic4_i,2015,0.242
alb,sex_t,eco_isic4_i,2016,0.532
alb,sex_t,eco_isic4_i,2017,0.132
alb,sex_t,eco_isic4_i,2020,0.527
alb,sex_t,eco_isic4_i,2021,0.279
alb,sex_t,eco_isic4_j,2014,3.815
alb,sex_t,eco_isic4_j,2015,3.182
alb,sex_t,eco_isic4_j,2016,7.768
alb,sex_t,eco_isic4_j,2017,5.855
alb,sex_t,eco_isic4_j,2018,5.068
alb,sex_t,eco_isic4_j,2019,5.197
alb,sex_t,eco_isic4_j,2020,8.063
alb,sex_t,eco_isic4_j,2021,8.966
alb,sex_t,eco_isic4_j,2022,10.759
alb,sex_t,eco_isic4_j,2023,10.542
alb,sex_t,eco_isic4_k,2014,0.339
alb,sex_t,eco_isic4_k,2015,0.179
alb,sex_t,eco_isic4_k,2016,0.362
alb,sex_t,eco_isic4_k,2018,0.492
alb,sex_t,eco_isic4_k,2019,0.621
alb,sex_t,eco_isic4_k,2021,0.368
alb,sex_t,eco_isic4_k,2023,0.504
alb,sex_t,eco_isic4_m,2014,8.759
alb,sex_t,eco_isic4_m,2015,2.826
alb,sex_t,eco_isic4_m,2016,3.501
alb,sex_t,eco_isic4_m,2017,3.184
alb,sex_t,eco_isic4_m,2018,3.678
alb,sex_t,eco_isic4_m,2019,4.333
alb,sex_t,eco_isic4_m,2020,4.365
alb,sex_t,eco_isic4_m,2021,3.639
alb,sex_t,eco_isic4_m,2022,5.85
alb,sex_t,eco_isic4_m,2023,3.635
alb,sex_t,eco_isic4_n,2015,0.629
alb,sex_t,eco_isic4_n,2016,1.557
alb,sex_t,eco_isic4_n,2017,0.818
alb,sex_t,eco_isic4_n,2018,0.965
alb,sex_t,eco_isic4_n,2019,1.501
alb,sex_t,eco_isic4_n,2020,1.064
alb,sex_t,eco_isic4_n,2021,0.509
alb,sex_t,eco_isic4_n,2022,1.11
alb,sex_t,eco_isic4_n,2023,1.255
alb,sex_t,eco_isic4_o,2014,4.764
alb,sex_t,eco_isic4_o,2015,5.53
alb,sex_t,eco_isic4_o,2016,6.83
alb,sex_t,eco_isic4_o,2017,8.096
alb,sex_t,eco_isic4_o,2018,6.757
alb,sex_t,eco_isic4_o,2019,6.956
alb,sex_t,eco_isic4_o,2020,8.005
alb,sex_t,eco_isic4_o,2021,7.607
alb,sex_t,eco_isic4_o,2022,7.309
alb,sex_t,eco_isic4_o,2023,8.422
alb,sex_t,eco_isic4_p,2014,1.589
alb,sex_t,eco_isic4_p,2015,0.726
alb,sex_t,eco_isic4_p,2016,0.808
alb,sex_t,eco_isic4_p,2017,1.027
alb,sex_t,eco_isic4_p,2018,0.571
alb,sex_t,eco_isic4_p,2019,0.682
alb,sex_t,eco_isic4_p,2020,0.198
alb,sex_t,eco_isic4_p,2021,0.292
alb,sex_t,eco_isic4_p,2022,0.583
alb,sex_t,eco_isic4_p,2023,0.869
alb,sex_t,eco_isic4_q,2014,17.163
alb,sex_t,eco_isic4_q,2015,24.655
alb,sex_t,eco_isic4_q,2016,24.23
alb,sex_t,eco_isic4_q,2017,32.49
alb,sex_t,eco_isic4_q,2018,29.827
alb,sex_t,eco_isic4_q,2019,24.821
alb,sex_t,eco_isic4_q,2020,28.335
alb,sex_t,eco_isic4_q,2021,29.541
alb,sex_t,eco_isic4_q,2022,28.487
alb,sex_t,eco_isic4_q,2023,29.164
alb,sex_t,eco_isic4_r,2014,0.575
alb,sex_t,eco_isic4_r,2015,0.486
alb,sex_t,eco_isic4_r,2016,0.644
alb,sex_t,eco_isic4_r,2017,0.241
alb,sex_t,eco_isic4_r,2018,0.377
alb,sex_t,eco_isic4_r,2019,0.33
alb,sex_t,eco_isic4_r,2022,0.349
alb,sex_t,eco_isic4_r,2023,0.4
alb,sex_t,eco_isic4_s,2014,0.646
alb,sex_t,eco_isic4_s,2015,0.51
alb,sex_t,eco_isic4_s,2016,1.038
alb,sex_t,eco_isic4_s,2017,1.053
alb,sex_t,eco_isic4_s,2018,1.607
alb,sex_t,eco_isic4_s,2019,2.278
alb,sex_t,eco_isic4_s,2020,1.807
alb,sex_t,eco_isic4_s,2021,0.954
alb,sex_t,eco_isic4_s,2022,1.033
alb,sex_t,eco_isic4_s,2023,0.672
alb,sex_t,eco_isic4_total,2014,53.956
alb,sex_t,eco_isic4_total,2015,53.176
alb,sex_t,eco_isic4_total,2016,65.899
alb,sex_t,eco_isic4_total,2017,72.805
alb,sex_t,eco_isic4_total,2018,67.146
alb,sex_t,eco_isic4_total,2019,72.08
alb,sex_t,eco_isic4_total,2020,78.526
alb,sex_t,eco_isic4_total,2021,72.722
alb,sex_t,eco_isic4_total,2022,80.697
alb,sex_t,eco_isic4_total,2023,81.77
alb,sex_t,eco_isic4_x,2014,0.4
are,sex_f,eco_aggregate_agr,2021,0
are,sex_f,eco_aggregate_con,2017,2.635
are,sex_f,eco_aggregate_con,2018,11.505
are,sex_f,eco_aggregate_con,2020,11.667
are,sex_f,eco_aggregate_con,2021,16.654
are,sex_f,eco_aggregate_con,2022,20.025
are,sex_f,eco_aggregate_man,2017,1.371
are,sex_f,eco_aggregate_man,2018,2.728
are,sex_f,eco_aggregate_man,2020,7.768
are,sex_f,eco_aggregate_man,2021,11.312
are,sex_f,eco_aggregate_man,2022,13.395
are,sex_f,eco_aggregate_mel,2017,3.207
are,sex_f,eco_aggregate_mel,2018,3.056
are,sex_f,eco_aggregate_mel,2020,5.325
are,sex_f,eco_aggregate_mel,2021,3.403
are,sex_f,eco_aggregate_mel,2022,5.323
are,sex_f,eco_aggregate_mkt,2017,10.401
are,sex_f,eco_aggregate_mkt,2018,36.722
are,sex_f,eco_aggregate_mkt,2020,46.362
are,sex_f,eco_aggregate_mkt,2021,47.664
are,sex_f,eco_aggregate_mkt,2022,63.202
are,sex_f,eco_aggregate_pub,2017,37.938
are,sex_f,eco_aggregate_pub,2018,71.224
are,sex_f,eco_aggregate_pub,2020,136.402
are,sex_f,eco_aggregate_pub,2021,113.976
are,sex_f,eco_aggregate_pub,2022,90.758
are,sex_f,eco_aggregate_total,2017,56.093
are,sex_f,eco_aggregate_total,2018,125.388
are,sex_f,eco_aggregate_total,2020,207.642
are,sex_f,eco_aggregate_total,2021,193.176
are,sex_f,eco_aggregate_total,2022,193.188
are,sex_f,eco_aggregate_x,2017,0.361
are,sex_f,eco_isic4_a,2021,0
are,sex_f,eco_isic4_b,2017,2.155
are,sex_f,eco_isic4_b,2018,1.581
are,sex_f,eco_isic4_b,2020,3.825
are,sex_f,eco_isic4_b,2021,1.613
are,sex_f,eco_isic4_b,2022,3.432
are,sex_f,eco_isic4_c,2017,1.371
are,sex_f,eco_isic4_c,2018,2.728
are,sex_f,eco_isic4_c,2020,7.768
are,sex_f,eco_isic4_c,2021,11.312
are,sex_f,eco_isic4_c,2022,13.395
are,sex_f,eco_isic4_d,2017,0.888
are,sex_f,eco_isic4_d,2018,1.153
are,sex_f,eco_isic4_d,2020,0.883
are,sex_f,eco_isic4_d,2021,1.597
are,sex_f,eco_isic4_d,2022,1.314
are,sex_f,eco_isic4_e,2017,0.164
are,sex_f,eco_isic4_e,2021,0.193
are,sex_f,eco_isic4_e,2022,0.577
are,sex_f,eco_isic4_f,2017,2.635
are,sex_f,eco_isic4_f,2018,11.505
are,sex_f,eco_isic4_f,2020,11.667
are,sex_f,eco_isic4_f,2021,16.654
are,sex_f,eco_isic4_f,2022,20.025
are,sex_f,eco_isic4_g,2017,2.815
are,sex_f,eco_isic4_g,2018,7.448
are,sex_f,eco_isic4_g,2020,12.805
are,sex_f,eco_isic4_g,2021,9.504
are,sex_f,eco_isic4_g,2022,10.211
are,sex_f,eco_isic4_h,2017,0.602
are,sex_f,eco_isic4_h,2018,4.83
are,sex_f,eco_isic4_h,2020,4.383
are,sex_f,eco_isic4_h,2021,2.325
are,sex_f,eco_isic4_h,2022,2.437
are,sex_f,eco_isic4_i,2018,0.785
are,sex_f,eco_isic4_i,2020,3.77
are,sex_f,eco_isic4_i,2021,0
are,sex_f,eco_isic4_j,2017,2.16
are,sex_f,eco_isic4_j,2018,5.843
are,sex_f,eco_isic4_j,2020,8.078
are,sex_f,eco_isic4_j,2021,14.153
are,sex_f,eco_isic4_j,2022,17.036
are,sex_f,eco_isic4_k,2017,1.435
are,sex_f,eco_isic4_k,2018,3.609
are,sex_f,eco_isic4_k,2020,1.066
are,sex_f,eco_isic4_k,2021,1.078
are,sex_f,eco_isic4_k,2022,2.848
are,sex_f,eco_isic4_l,2021,4.772
are,sex_f,eco_isic4_l,2022,11.164
are,sex_f,eco_isic4_m,2017,2.531
are,sex_f,eco_isic4_m,2018,10.928
are,sex_f,eco_isic4_m,2020,9.7
are,sex_f,eco_isic4_m,2021,15.045
are,sex_f,eco_isic4_m,2022,18.368
are,sex_f,eco_isic4_n,2018,3.089
are,sex_f,eco_isic4_n,2020,2.937
are,sex_f,eco_isic4_n,2021,0.787
are,sex_f,eco_isic4_n,2022,1.003
are,sex_f,eco_isic4_o,2017,5.806
are,sex_f,eco_isic4_o,2018,10.244
are,sex_f,eco_isic4_o,2020,20.983
are,sex_f,eco_isic4_o,2021,13.957
are,sex_f,eco_isic4_o,2022,11.46
are,sex_f,eco_isic4_p,2017,5.075
are,sex_f,eco_isic4_p,2018,3.03
are,sex_f,eco_isic4_p,2020,5.309
are,sex_f,eco_isic4_p,2021,8.272
are,sex_f,eco_isic4_p,2022,7.866
are,sex_f,eco_isic4_q,2017,25.414
are,sex_f,eco_isic4_q,2018,55.543
are,sex_f,eco_isic4_q,2020,107.183
are,sex_f,eco_isic4_q,2021,90.177
are,sex_f,eco_isic4_q,2022,68.412
are,sex_f,eco_isic4_r,2017,0.692
are,sex_f,eco_isic4_t,2017,0.669
are,sex_f,eco_isic4_t,2018,1.914
are,sex_f,eco_isic4_t,2020,0.686
are,sex_f,eco_isic4_t,2021,1.14
are,sex_f,eco_isic4_t,2022,0.363
are,sex_f,eco_isic4_total,2017,56.093
are,sex_f,eco_isic4_total,2018,125.388
are,sex_f,eco_isic4_total,2020,207.642
are,sex_f,eco_isic4_total,2021,193.176
are,sex_f,eco_isic4_total,2022,193.188
are,sex_f,eco_isic4_x,2017,0.361
are,sex_m,eco_aggregate_agr,2017,2.68
are,sex_m,eco_aggregate_agr,2018,4.019
are,sex_m,eco_aggregate_agr,2020,5.018
are,sex_m,eco_aggregate_agr,2021,3.768
are,sex_m,eco_aggregate_agr,2022,2.986
are,sex_m,eco_aggregate_con,2017,168.817
are,sex_m,eco_aggregate_con,2018,168.291
are,sex_m,eco_aggregate_con,2020,198.635
are,sex_m,eco_aggregate_con,2021,160.834
are,sex_m,eco_aggregate_con,2022,154.797
are,sex_m,eco_aggregate_man,2017,75.814
are,sex_m,eco_aggregate_man,2018,81.412
are,sex_m,eco_aggregate_man,2020,104.198
are,sex_m,eco_aggregate_man,2021,75.246
are,sex_m,eco_aggregate_man,2022,77.774
are,sex_m,eco_aggregate_mel,2017,49.874
are,sex_m,eco_aggregate_mel,2018,45.044
are,sex_m,eco_aggregate_mel,2020,56.672
are,sex_m,eco_aggregate_mel,2021,45.699
are,sex_m,eco_aggregate_mel,2022,59.514
are,sex_m,eco_aggregate_mkt,2017,149.391
are,sex_m,eco_aggregate_mkt,2018,278.579
are,sex_m,eco_aggregate_mkt,2020,337.39
are,sex_m,eco_aggregate_mkt,2021,261.31
are,sex_m,eco_aggregate_mkt,2022,281.432
are,sex_m,eco_aggregate_pub,2017,75.988
are,sex_m,eco_aggregate_pub,2018,111.735
are,sex_m,eco_aggregate_pub,2020,152.086
are,sex_m,eco_aggregate_pub,2021,104.042
are,sex_m,eco_aggregate_pub,2022,96.797
are,sex_m,eco_aggregate_total,2017,526.588
are,sex_m,eco_aggregate_total,2018,689.762
are,sex_m,eco_aggregate_total,2020,854.028
are,sex_m,eco_aggregate_total,2021,651.389
are,sex_m,eco_aggregate_total,2022,673.727
are,sex_m,eco_aggregate_x,2017,4.024
are,sex_m,eco_aggregate_x,2018,0.681
are,sex_m,eco_aggregate_x,2021,0.488
are,sex_m,eco_isic4_a,2017,2.68
are,sex_m,eco_isic4_a,2018,4.019
are,sex_m,eco_isic4_a,2020,5.018
are,sex_m,eco_isic4_a,2021,3.768
are,sex_m,eco_isic4_a,2022,2.986
are,sex_m,eco_isic4_b,2017,30.986
are,sex_m,eco_isic4_b,2018,27.68
are,sex_m,eco_isic4_b,2020,35.017
are,sex_m,eco_isic4_b,2021,27.18
are,sex_m,eco_isic4_b,2022,34.33
are,sex_m,eco_isic4_c,2017,75.814
are,sex_m,eco_isic4_c,2018,81.412
are,sex_m,eco_isic4_c,2020,104.198
are,sex_m,eco_isic4_c,2021,75.246
are,sex_m,eco_isic4_c,2022,77.774
