ref_area,sex,classif1,time,tru_ttru_sex_dsb_nb
che,sex_t,dsb_status_total,2016,109.941
che,sex_t,dsb_status_total,2017,103.564
che,sex_t,dsb_status_total,2018,97.705
che,sex_t,dsb_status_total,2019,98.047
che,sex_t,dsb_status_total,2020,86.602
chl,sex_f,dsb_status_dis,2009,22.586
chl,sex_f,dsb_status_dis,2011,31.819
chl,sex_f,dsb_status_dis,2013,27.414
chl,sex_f,dsb_status_nodis,2009,342.629
chl,sex_f,dsb_status_nodis,2011,571.355
chl,sex_f,dsb_status_nodis,2013,557.051
chl,sex_f,dsb_status_total,2009,365.215
chl,sex_f,dsb_status_total,2011,603.174
chl,sex_f,dsb_status_total,2013,584.465
chl,sex_m,dsb_status_dis,2009,26.252
chl,sex_m,dsb_status_dis,2011,24.642
chl,sex_m,dsb_status_dis,2013,24.649
chl,sex_m,dsb_status_nodis,2009,355.069
chl,sex_m,dsb_status_nodis,2011,528.189
chl,sex_m,dsb_status_nodis,2013,541.162
chl,sex_m,dsb_status_total,2009,381.321
chl,sex_m,dsb_status_total,2011,552.831
chl,sex_m,dsb_status_total,2013,565.811
chl,sex_t,dsb_status_dis,2009,48.838
chl,sex_t,dsb_status_dis,2011,56.461
chl,sex_t,dsb_status_dis,2013,52.063
chl,sex_t,dsb_status_nodis,2009,697.698
chl,sex_t,dsb_status_nodis,2011,1099.544
chl,sex_t,dsb_status_nodis,2013,1098.213
chl,sex_t,dsb_status_total,2009,746.536
chl,sex_t,dsb_status_total,2011,1156.005
chl,sex_t,dsb_status_total,2013,1150.276
civ,sex_f,dsb_status_dis,2016,52.04
civ,sex_f,dsb_status_dis,2017,3.247
civ,sex_f,dsb_status_nodis,2016,425.223
civ,sex_f,dsb_status_nodis,2017,217.938
civ,sex_f,dsb_status_total,2016,477.262
civ,sex_f,dsb_status_total,2017,221.185
civ,sex_m,dsb_status_dis,2016,75.367
civ,sex_m,dsb_status_dis,2017,2.593
civ,sex_m,dsb_status_nodis,2016,416.237
civ,sex_m,dsb_status_nodis,2017,216.029
civ,sex_m,dsb_status_total,2016,491.604
civ,sex_m,dsb_status_total,2017,218.622
civ,sex_t,dsb_status_dis,2016,127.407
civ,sex_t,dsb_status_dis,2017,5.84
civ,sex_t,dsb_status_nodis,2016,841.46
civ,sex_t,dsb_status_nodis,2017,433.966
civ,sex_t,dsb_status_total,2016,968.866
civ,sex_t,dsb_status_total,2017,439.807
col,sex_f,dsb_status_dis,2022,20.292
col,sex_f,dsb_status_dis,2023,15.855
col,sex_f,dsb_status_dis,2024,14.556
col,sex_f,dsb_status_nodis,2022,627.481
col,sex_f,dsb_status_nodis,2023,636.616
col,sex_f,dsb_status_nodis,2024,602.824
col,sex_f,dsb_status_total,2022,647.773
col,sex_f,dsb_status_total,2023,652.472
col,sex_f,dsb_status_total,2024,617.38
col,sex_m,dsb_status_dis,2022,20.624
col,sex_m,dsb_status_dis,2023,15.765
col,sex_m,dsb_status_dis,2024,17.508
col,sex_m,dsb_status_nodis,2022,545.906
col,sex_m,dsb_status_nodis,2023,508.082
col,sex_m,dsb_status_nodis,2024,495.42
col,sex_m,dsb_status_total,2022,566.529
col,sex_m,dsb_status_total,2023,523.847
col,sex_m,dsb_status_total,2024,512.928
col,sex_t,dsb_status_dis,2022,40.916
col,sex_t,dsb_status_dis,2023,31.621
col,sex_t,dsb_status_dis,2024,32.064
col,sex_t,dsb_status_nodis,2022,1173.387
col,sex_t,dsb_status_nodis,2023,1144.698
col,sex_t,dsb_status_nodis,2024,1098.244
col,sex_t,dsb_status_total,2022,1214.303
col,sex_t,dsb_status_total,2023,1176.318
col,sex_t,dsb_status_total,2024,1130.308
com,sex_f,dsb_status_nodis,2021,3.008
com,sex_f,dsb_status_total,2021,3.076
com,sex_m,dsb_status_nodis,2021,4.227
com,sex_m,dsb_status_total,2021,4.304
com,sex_t,dsb_status_nodis,2021,7.236
com,sex_t,dsb_status_total,2021,7.38
cri,sex_f,dsb_status_dis,2010,2.018
cri,sex_f,dsb_status_dis,2012,2.152
cri,sex_f,dsb_status_dis,2013,4.724
cri,sex_f,dsb_status_dis,2014,5.207
cri,sex_f,dsb_status_dis,2015,3.267
cri,sex_f,dsb_status_dis,2016,5.356
cri,sex_f,dsb_status_dis,2017,3.625
cri,sex_f,dsb_status_dis,2018,6.081
cri,sex_f,dsb_status_dis,2019,6.844
cri,sex_f,dsb_status_dis,2020,7.976
cri,sex_f,dsb_status_dis,2021,8.109
cri,sex_f,dsb_status_dis,2022,8.35
cri,sex_f,dsb_status_nodis,2010,100.923
cri,sex_f,dsb_status_nodis,2012,126.848
cri,sex_f,dsb_status_nodis,2013,140.54
cri,sex_f,dsb_status_nodis,2014,124.262
cri,sex_f,dsb_status_nodis,2015,146.463
cri,sex_f,dsb_status_nodis,2016,162.823
cri,sex_f,dsb_status_nodis,2017,140.787
cri,sex_f,dsb_status_nodis,2018,142.524
cri,sex_f,dsb_status_nodis,2019,124.261
cri,sex_f,dsb_status_nodis,2020,163.036
cri,sex_f,dsb_status_nodis,2021,125.952
cri,sex_f,dsb_status_nodis,2022,96.043
cri,sex_f,dsb_status_total,2010,102.941
cri,sex_f,dsb_status_total,2012,129
cri,sex_f,dsb_status_total,2013,145.264
cri,sex_f,dsb_status_total,2014,129.469
cri,sex_f,dsb_status_total,2015,149.73
cri,sex_f,dsb_status_total,2016,168.179
cri,sex_f,dsb_status_total,2017,144.412
cri,sex_f,dsb_status_total,2018,148.605
cri,sex_f,dsb_status_total,2019,131.105
cri,sex_f,dsb_status_total,2020,171.012
cri,sex_f,dsb_status_total,2021,134.061
cri,sex_f,dsb_status_total,2022,104.393
cri,sex_m,dsb_status_dis,2010,4.855
cri,sex_m,dsb_status_dis,2012,8.04
cri,sex_m,dsb_status_dis,2013,5.927
cri,sex_m,dsb_status_dis,2014,8.714
cri,sex_m,dsb_status_dis,2015,5.19
cri,sex_m,dsb_status_dis,2016,8.886
cri,sex_m,dsb_status_dis,2017,10.361
cri,sex_m,dsb_status_dis,2018,10.942
cri,sex_m,dsb_status_dis,2019,8.567
cri,sex_m,dsb_status_dis,2020,16.727
cri,sex_m,dsb_status_dis,2021,12.403
cri,sex_m,dsb_status_dis,2022,10.831
cri,sex_m,dsb_status_nodis,2010,87.1
cri,sex_m,dsb_status_nodis,2012,114.452
cri,sex_m,dsb_status_nodis,2013,118.36
cri,sex_m,dsb_status_nodis,2014,120.683
cri,sex_m,dsb_status_nodis,2015,123.889
cri,sex_m,dsb_status_nodis,2016,140.942
cri,sex_m,dsb_status_nodis,2017,121.876
cri,sex_m,dsb_status_nodis,2018,128.429
cri,sex_m,dsb_status_nodis,2019,127.957
cri,sex_m,dsb_status_nodis,2020,213.443
cri,sex_m,dsb_status_nodis,2021,126.576
cri,sex_m,dsb_status_nodis,2022,90.978
cri,sex_m,dsb_status_total,2010,91.955
cri,sex_m,dsb_status_total,2012,122.492
cri,sex_m,dsb_status_total,2013,124.287
cri,sex_m,dsb_status_total,2014,129.397
cri,sex_m,dsb_status_total,2015,129.079
cri,sex_m,dsb_status_total,2016,149.828
cri,sex_m,dsb_status_total,2017,132.237
cri,sex_m,dsb_status_total,2018,139.371
cri,sex_m,dsb_status_total,2019,136.524
cri,sex_m,dsb_status_total,2020,230.17
cri,sex_m,dsb_status_total,2021,138.979
cri,sex_m,dsb_status_total,2022,101.809
cri,sex_t,dsb_status_dis,2010,6.873
cri,sex_t,dsb_status_dis,2012,10.192
cri,sex_t,dsb_status_dis,2013,10.651
cri,sex_t,dsb_status_dis,2014,13.921
cri,sex_t,dsb_status_dis,2015,8.457
cri,sex_t,dsb_status_dis,2016,14.242
cri,sex_t,dsb_status_dis,2017,13.986
cri,sex_t,dsb_status_dis,2018,17.023
cri,sex_t,dsb_status_dis,2019,15.411
cri,sex_t,dsb_status_dis,2020,24.703
cri,sex_t,dsb_status_dis,2021,20.512
cri,sex_t,dsb_status_dis,2022,19.181
cri,sex_t,dsb_status_nodis,2010,188.023
cri,sex_t,dsb_status_nodis,2012,241.3
cri,sex_t,dsb_status_nodis,2013,258.9
cri,sex_t,dsb_status_nodis,2014,244.945
cri,sex_t,dsb_status_nodis,2015,270.352
cri,sex_t,dsb_status_nodis,2016,303.765
cri,sex_t,dsb_status_nodis,2017,262.663
cri,sex_t,dsb_status_nodis,2018,270.953
cri,sex_t,dsb_status_nodis,2019,252.218
cri,sex_t,dsb_status_nodis,2020,376.479
cri,sex_t,dsb_status_nodis,2021,252.528
cri,sex_t,dsb_status_nodis,2022,187.021
cri,sex_t,dsb_status_total,2010,194.896
cri,sex_t,dsb_status_total,2012,251.492
cri,sex_t,dsb_status_total,2013,269.551
cri,sex_t,dsb_status_total,2014,258.866
cri,sex_t,dsb_status_total,2015,278.809
cri,sex_t,dsb_status_total,2016,318.007
cri,sex_t,dsb_status_total,2017,276.649
cri,sex_t,dsb_status_total,2018,287.976
cri,sex_t,dsb_status_total,2019,267.629
cri,sex_t,dsb_status_total,2020,401.182
cri,sex_t,dsb_status_total,2021,273.04
cri,sex_t,dsb_status_total,2022,206.202
cyp,sex_f,dsb_status_dis,2014,0.453
cyp,sex_f,dsb_status_dis,2015,0.335
cyp,sex_f,dsb_status_nodis,2005,3.154
cyp,sex_f,dsb_status_nodis,2006,3.9
cyp,sex_f,dsb_status_nodis,2007,3.613
cyp,sex_f,dsb_status_nodis,2008,4.317
cyp,sex_f,dsb_status_nodis,2009,4.431
cyp,sex_f,dsb_status_nodis,2010,5.064
cyp,sex_f,dsb_status_nodis,2011,6.733
cyp,sex_f,dsb_status_nodis,2012,9.863
cyp,sex_f,dsb_status_nodis,2013,12.066
cyp,sex_f,dsb_status_nodis,2014,17.548
cyp,sex_f,dsb_status_nodis,2015,16.466
cyp,sex_f,dsb_status_nodis,2016,15.382
cyp,sex_f,dsb_status_nodis,2017,13.153
cyp,sex_f,dsb_status_nodis,2018,12.894
cyp,sex_f,dsb_status_nodis,2019,10.855
cyp,sex_f,dsb_status_nodis,2020,9.832
cyp,sex_f,dsb_status_nodis,2023,5.279
cyp,sex_f,dsb_status_total,2005,3.194
cyp,sex_f,dsb_status_total,2006,3.938
cyp,sex_f,dsb_status_total,2007,3.613
cyp,sex_f,dsb_status_total,2008,4.396
cyp,sex_f,dsb_status_total,2009,4.431
cyp,sex_f,dsb_status_total,2010,5.166
cyp,sex_f,dsb_status_total,2011,6.986
cyp,sex_f,dsb_status_total,2012,10.074
cyp,sex_f,dsb_status_total,2013,12.302
cyp,sex_f,dsb_status_total,2014,18.001
cyp,sex_f,dsb_status_total,2015,16.801
cyp,sex_f,dsb_status_total,2016,15.461
cyp,sex_f,dsb_status_total,2017,13.324
cyp,sex_f,dsb_status_total,2018,13.165
cyp,sex_f,dsb_status_total,2019,11.081
cyp,sex_f,dsb_status_total,2020,9.951
cyp,sex_f,dsb_status_total,2023,5.279
cyp,sex_m,dsb_status_dis,2010,0.478
cyp,sex_m,dsb_status_dis,2014,0.385
cyp,sex_m,dsb_status_dis,2017,0.528
cyp,sex_m,dsb_status_nodis,2005,1.398
cyp,sex_m,dsb_status_nodis,2006,2.403
cyp,sex_m,dsb_status_nodis,2007,2.361
cyp,sex_m,dsb_status_nodis,2008,1.731
cyp,sex_m,dsb_status_nodis,2009,1.906
cyp,sex_m,dsb_status_nodis,2010,3.236
cyp,sex_m,dsb_status_nodis,2011,5.231
cyp,sex_m,dsb_status_nodis,2012,7.36
cyp,sex_m,dsb_status_nodis,2013,10.834
cyp,sex_m,dsb_status_nodis,2014,15.769
cyp,sex_m,dsb_status_nodis,2015,12.637
cyp,sex_m,dsb_status_nodis,2016,10.225
cyp,sex_m,dsb_status_nodis,2017,9.811
cyp,sex_m,dsb_status_nodis,2018,7.049
cyp,sex_m,dsb_status_nodis,2019,6.207
cyp,sex_m,dsb_status_nodis,2020,4.828
cyp,sex_m,dsb_status_nodis,2023,1.784
cyp,sex_m,dsb_status_total,2005,1.459
cyp,sex_m,dsb_status_total,2006,2.403
cyp,sex_m,dsb_status_total,2007,2.501
cyp,sex_m,dsb_status_total,2008,1.825
cyp,sex_m,dsb_status_total,2009,1.906
cyp,sex_m,dsb_status_total,2010,3.714
cyp,sex_m,dsb_status_total,2011,5.282
cyp,sex_m,dsb_status_total,2012,7.707
cyp,sex_m,dsb_status_total,2013,10.979
cyp,sex_m,dsb_status_total,2014,16.155
cyp,sex_m,dsb_status_total,2015,13.064
cyp,sex_m,dsb_status_total,2016,10.448
cyp,sex_m,dsb_status_total,2017,10.338
cyp,sex_m,dsb_status_total,2018,7.328
cyp,sex_m,dsb_status_total,2019,6.459
cyp,sex_m,dsb_status_total,2020,4.828
cyp,sex_m,dsb_status_total,2023,1.784
cyp,sex_t,dsb_status_dis,2010,0.58
cyp,sex_t,dsb_status_dis,2012,0.559
cyp,sex_t,dsb_status_dis,2014,0.839
cyp,sex_t,dsb_status_dis,2015,0.762
cyp,sex_t,dsb_status_dis,2016,0.302
cyp,sex_t,dsb_status_dis,2017,0.699
cyp,sex_t,dsb_status_dis,2018,0.55
cyp,sex_t,dsb_status_dis,2019,0.478
cyp,sex_t,dsb_status_nodis,2005,4.552
cyp,sex_t,dsb_status_nodis,2006,6.303
cyp,sex_t,dsb_status_nodis,2007,5.974
cyp,sex_t,dsb_status_nodis,2008,6.048
cyp,sex_t,dsb_status_nodis,2009,6.337
cyp,sex_t,dsb_status_nodis,2010,8.3
cyp,sex_t,dsb_status_nodis,2011,11.964
cyp,sex_t,dsb_status_nodis,2012,17.222
cyp,sex_t,dsb_status_nodis,2013,22.9
cyp,sex_t,dsb_status_nodis,2014,33.317
cyp,sex_t,dsb_status_nodis,2015,29.103
cyp,sex_t,dsb_status_nodis,2016,25.607
cyp,sex_t,dsb_status_nodis,2017,22.964
cyp,sex_t,dsb_status_nodis,2018,19.944
cyp,sex_t,dsb_status_nodis,2019,17.061
cyp,sex_t,dsb_status_nodis,2020,14.661
cyp,sex_t,dsb_status_nodis,2023,7.062
cyp,sex_t,dsb_status_total,2005,4.653
cyp,sex_t,dsb_status_total,2006,6.342
cyp,sex_t,dsb_status_total,2007,6.114
cyp,sex_t,dsb_status_total,2008,6.221
cyp,sex_t,dsb_status_total,2009,6.337
cyp,sex_t,dsb_status_total,2010,8.88
cyp,sex_t,dsb_status_total,2011,12.268
cyp,sex_t,dsb_status_total,2012,17.781
cyp,sex_t,dsb_status_total,2013,23.281
cyp,sex_t,dsb_status_total,2014,34.156
cyp,sex_t,dsb_status_total,2015,29.865
cyp,sex_t,dsb_status_total,2016,25.908
cyp,sex_t,dsb_status_total,2017,23.663
cyp,sex_t,dsb_status_total,2018,20.493
cyp,sex_t,dsb_status_total,2019,17.54
cyp,sex_t,dsb_status_total,2020,14.779
cyp,sex_t,dsb_status_total,2023,7.062
cze,sex_f,dsb_status_nodis,2005,22.145
cze,sex_f,dsb_status_nodis,2006,18.465
cze,sex_f,dsb_status_nodis,2007,13.434
cze,sex_f,dsb_status_nodis,2008,9.524
cze,sex_f,dsb_status_nodis,2009,16.03
cze,sex_f,dsb_status_nodis,2010,17.882
cze,sex_f,dsb_status_nodis,2011,17.298
cze,sex_f,dsb_status_nodis,2012,19.219
cze,sex_f,dsb_status_nodis,2013,21.749
cze,sex_f,dsb_status_nodis,2014,23.157
cze,sex_f,dsb_status_nodis,2015,20.554
cze,sex_f,dsb_status_nodis,2016,16.526
cze,sex_f,dsb_status_nodis,2017,11.491
cze,sex_f,dsb_status_nodis,2018,9.11
cze,sex_f,dsb_status_nodis,2019,8.524
cze,sex_f,dsb_status_nodis,2020,7.364
cze,sex_f,dsb_status_nodis,2023,9.955
cze,sex_f,dsb_status_total,2005,22.145
cze,sex_f,dsb_status_total,2006,18.465
cze,sex_f,dsb_status_total,2007,13.434
cze,sex_f,dsb_status_total,2008,9.524
cze,sex_f,dsb_status_total,2009,16.335
cze,sex_f,dsb_status_total,2010,17.882
cze,sex_f,dsb_status_total,2011,17.622
cze,sex_f,dsb_status_total,2012,20.327
cze,sex_f,dsb_status_total,2013,22.346
cze,sex_f,dsb_status_total,2014,23.157
cze,sex_f,dsb_status_total,2015,21.146
cze,sex_f,dsb_status_total,2016,17.095
cze,sex_f,dsb_status_total,2017,11.491
cze,sex_f,dsb_status_total,2018,9.11
cze,sex_f,dsb_status_total,2019,9.099
cze,sex_f,dsb_status_total,2020,7.364
cze,sex_f,dsb_status_total,2023,9.955
cze,sex_m,dsb_status_nodis,2006,5.375
cze,sex_m,dsb_status_nodis,2007,2.47
cze,sex_m,dsb_status_nodis,2008,2.302
cze,sex_m,dsb_status_nodis,2010,4.875
cze,sex_m,dsb_status_nodis,2011,6.598
cze,sex_m,dsb_status_nodis,2012,5.362
cze,sex_m,dsb_status_nodis,2013,2.931
cze,sex_m,dsb_status_nodis,2014,5.679
cze,sex_m,dsb_status_nodis,2016,4.777
cze,sex_m,dsb_status_nodis,2017,6.083
cze,sex_m,dsb_status_nodis,2018,4.724
cze,sex_m,dsb_status_total,2006,5.375
cze,sex_m,dsb_status_total,2007,2.47
cze,sex_m,dsb_status_total,2008,2.302
cze,sex_m,dsb_status_total,2010,4.875
cze,sex_m,dsb_status_total,2011,7.34
cze,sex_m,dsb_status_total,2012,5.362
cze,sex_m,dsb_status_total,2013,2.931
cze,sex_m,dsb_status_total,2014,5.679
cze,sex_m,dsb_status_total,2016,4.777
cze,sex_m,dsb_status_total,2017,6.083
cze,sex_m,dsb_status_total,2018,4.724
cze,sex_t,dsb_status_nodis,2005,25.582
cze,sex_t,dsb_status_nodis,2006,23.84
cze,sex_t,dsb_status_nodis,2007,15.905
cze,sex_t,dsb_status_nodis,2008,11.826
cze,sex_t,dsb_status_nodis,2009,18.415
cze,sex_t,dsb_status_nodis,2010,22.757
cze,sex_t,dsb_status_nodis,2011,23.895
cze,sex_t,dsb_status_nodis,2012,24.581
cze,sex_t,dsb_status_nodis,2013,24.68
cze,sex_t,dsb_status_nodis,2014,28.835
cze,sex_t,dsb_status_nodis,2015,22.295
cze,sex_t,dsb_status_nodis,2016,21.303
cze,sex_t,dsb_status_nodis,2017,17.573
cze,sex_t,dsb_status_nodis,2018,13.834
cze,sex_t,dsb_status_nodis,2019,10.882
cze,sex_t,dsb_status_nodis,2020,11.104
cze,sex_t,dsb_status_nodis,2023,12.259
cze,sex_t,dsb_status_total,2005,25.582
cze,sex_t,dsb_status_total,2006,23.84
cze,sex_t,dsb_status_total,2007,15.905
cze,sex_t,dsb_status_total,2008,11.826
cze,sex_t,dsb_status_total,2009,18.72
cze,sex_t,dsb_status_total,2010,22.757
cze,sex_t,dsb_status_total,2011,24.963
cze,sex_t,dsb_status_total,2012,25.689
cze,sex_t,dsb_status_total,2013,25.278
cze,sex_t,dsb_status_total,2014,28.835
cze,sex_t,dsb_status_total,2015,22.887
cze,sex_t,dsb_status_total,2016,21.872
cze,sex_t,dsb_status_total,2017,17.573
cze,sex_t,dsb_status_total,2018,13.834
cze,sex_t,dsb_status_total,2019,11.458
cze,sex_t,dsb_status_total,2020,11.104
cze,sex_t,dsb_status_total,2023,12.259
deu,sex_f,dsb_status_dis,2005,13.499
deu,sex_f,dsb_status_dis,2006,64.48
deu,sex_f,dsb_status_dis,2007,25.468
deu,sex_f,dsb_status_dis,2008,22.23
deu,sex_f,dsb_status_dis,2009,14.459
deu,sex_f,dsb_status_dis,2011,39.896
deu,sex_f,dsb_status_dis,2012,27.585
deu,sex_f,dsb_status_dis,2013,28.899
deu,sex_f,dsb_status_dis,2014,21.341
deu,sex_f,dsb_status_dis,2016,17.447
deu,sex_f,dsb_status_dis,2017,23.339
deu,sex_f,dsb_status_nodis,2005,686.251
deu,sex_f,dsb_status_nodis,2006,1131.545
deu,sex_f,dsb_status_nodis,2007,804.03
deu,sex_f,dsb_status_nodis,2008,882.992
deu,sex_f,dsb_status_nodis,2009,822.476
deu,sex_f,dsb_status_nodis,2010,796.935
deu,sex_f,dsb_status_nodis,2011,743.916
deu,sex_f,dsb_status_nodis,2012,698.432
deu,sex_f,dsb_status_nodis,2013,799.491
deu,sex_f,dsb_status_nodis,2014,682.348
deu,sex_f,dsb_status_nodis,2015,644.342
deu,sex_f,dsb_status_nodis,2016,681.972
deu,sex_f,dsb_status_nodis,2017,466.341
deu,sex_f,dsb_status_nodis,2018,529.139
deu,sex_f,dsb_status_nodis,2019,368.293
deu,sex_f,dsb_status_nodis,2020,93.285
deu,sex_f,dsb_status_total,2005,699.751
deu,sex_f,dsb_status_total,2006,1196.025
deu,sex_f,dsb_status_total,2007,829.498
deu,sex_f,dsb_status_total,2008,905.222
deu,sex_f,dsb_status_total,2009,836.934
deu,sex_f,dsb_status_total,2010,800.289
deu,sex_f,dsb_status_total,2011,783.811
deu,sex_f,dsb_status_total,2012,726.017
deu,sex_f,dsb_status_total,2013,828.39
deu,sex_f,dsb_status_total,2014,703.689
deu,sex_f,dsb_status_total,2015,665.316
deu,sex_f,dsb_status_total,2016,699.419
deu,sex_f,dsb_status_total,2017,489.68
deu,sex_f,dsb_status_total,2018,532.206
deu,sex_f,dsb_status_total,2019,370.263
deu,sex_f,dsb_status_total,2020,96.06
deu,sex_m,dsb_status_nodis,2005,153.169
deu,sex_m,dsb_status_nodis,2006,446.384
deu,sex_m,dsb_status_nodis,2007,206.639
deu,sex_m,dsb_status_nodis,2008,129.014
deu,sex_m,dsb_status_nodis,2009,163.561
deu,sex_m,dsb_status_nodis,2010,173.113
deu,sex_m,dsb_status_nodis,2011,155.793
deu,sex_m,dsb_status_nodis,2012,128.142
deu,sex_m,dsb_status_nodis,2013,190.238
deu,sex_m,dsb_status_nodis,2014,187.774
deu,sex_m,dsb_status_nodis,2015,188.355
deu,sex_m,dsb_status_nodis,2016,169.622
deu,sex_m,dsb_status_nodis,2017,163.777
deu,sex_m,dsb_status_nodis,2018,100.587
deu,sex_m,dsb_status_nodis,2019,139.115
deu,sex_m,dsb_status_nodis,2020,40.525
deu,sex_m,dsb_status_total,2005,167.495
deu,sex_m,dsb_status_total,2006,462.059
deu,sex_m,dsb_status_total,2007,209.307
deu,sex_m,dsb_status_total,2008,133.022
deu,sex_m,dsb_status_total,2009,172.546
deu,sex_m,dsb_status_total,2010,179.58
deu,sex_m,dsb_status_total,2011,161.888
deu,sex_m,dsb_status_total,2012,131.433
deu,sex_m,dsb_status_total,2013,193.147
deu,sex_m,dsb_status_total,2014,198.686
deu,sex_m,dsb_status_total,2015,202.101
deu,sex_m,dsb_status_total,2016,178.242
deu,sex_m,dsb_status_total,2017,165.724
deu,sex_m,dsb_status_total,2018,102.396
deu,sex_m,dsb_status_total,2019,139.115
deu,sex_m,dsb_status_total,2020,42.461
deu,sex_t,dsb_status_dis,2005,27.825
deu,sex_t,dsb_status_dis,2006,80.155
deu,sex_t,dsb_status_dis,2007,28.136
deu,sex_t,dsb_status_dis,2008,26.237
deu,sex_t,dsb_status_dis,2009,23.443
deu,sex_t,dsb_status_dis,2011,45.99
deu,sex_t,dsb_status_dis,2012,30.876
deu,sex_t,dsb_status_dis,2013,31.808
deu,sex_t,dsb_status_dis,2014,32.252
deu,sex_t,dsb_status_dis,2015,34.721
deu,sex_t,dsb_status_dis,2016,26.067
deu,sex_t,dsb_status_dis,2017,25.286
deu,sex_t,dsb_status_nodis,2005,839.42
deu,sex_t,dsb_status_nodis,2006,1577.929
deu,sex_t,dsb_status_nodis,2007,1010.669
deu,sex_t,dsb_status_nodis,2008,1012.006
deu,sex_t,dsb_status_nodis,2009,986.037
deu,sex_t,dsb_status_nodis,2010,970.048
deu,sex_t,dsb_status_nodis,2011,899.709
deu,sex_t,dsb_status_nodis,2012,826.574
deu,sex_t,dsb_status_nodis,2013,989.729
deu,sex_t,dsb_status_nodis,2014,870.123
deu,sex_t,dsb_status_nodis,2015,832.697
deu,sex_t,dsb_status_nodis,2016,851.594
deu,sex_t,dsb_status_nodis,2017,630.118
deu,sex_t,dsb_status_nodis,2018,629.726
deu,sex_t,dsb_status_nodis,2019,507.407
deu,sex_t,dsb_status_nodis,2020,133.81
deu,sex_t,dsb_status_total,2005,867.246
deu,sex_t,dsb_status_total,2006,1658.084
deu,sex_t,dsb_status_total,2007,1038.805
deu,sex_t,dsb_status_total,2008,1038.243
deu,sex_t,dsb_status_total,2009,1009.48
deu,sex_t,dsb_status_total,2010,979.869
deu,sex_t,dsb_status_total,2011,945.699
deu,sex_t,dsb_status_total,2012,857.449
deu,sex_t,dsb_status_total,2013,1021.537
deu,sex_t,dsb_status_total,2014,902.375
deu,sex_t,dsb_status_total,2015,867.418
deu,sex_t,dsb_status_total,2016,877.661
deu,sex_t,dsb_status_total,2017,655.404
deu,sex_t,dsb_status_total,2018,634.602
deu,sex_t,dsb_status_total,2019,509.377
deu,sex_t,dsb_status_total,2020,138.521
dnk,sex_f,dsb_status_nodis,2004,12.48
dnk,sex_f,dsb_status_nodis,2005,10.358
dnk,sex_f,dsb_status_nodis,2006,12.855
dnk,sex_f,dsb_status_nodis,2007,8.906
dnk,sex_f,dsb_status_nodis,2008,4.98
dnk,sex_f,dsb_status_nodis,2009,4.741
dnk,sex_f,dsb_status_nodis,2010,8.919
dnk,sex_f,dsb_status_nodis,2011,12.089
dnk,sex_f,dsb_status_nodis,2012,12.995
dnk,sex_f,dsb_status_nodis,2013,3.086
dnk,sex_f,dsb_status_nodis,2014,12.947
dnk,sex_f,dsb_status_nodis,2015,10.318
dnk,sex_f,dsb_status_nodis,2016,12.136
dnk,sex_f,dsb_status_nodis,2017,8.025
dnk,sex_f,dsb_status_nodis,2018,9.448
dnk,sex_f,dsb_status_nodis,2019,8.004
dnk,sex_f,dsb_status_nodis,2020,7.32
dnk,sex_f,dsb_status_total,2004,12.48
dnk,sex_f,dsb_status_total,2005,10.358
dnk,sex_f,dsb_status_total,2006,12.855
dnk,sex_f,dsb_status_total,2007,8.906
dnk,sex_f,dsb_status_total,2008,5.504
dnk,sex_f,dsb_status_total,2009,4.741
dnk,sex_f,dsb_status_total,2010,10.347
dnk,sex_f,dsb_status_total,2011,12.479
dnk,sex_f,dsb_status_total,2012,12.995
dnk,sex_f,dsb_status_total,2013,3.086
dnk,sex_f,dsb_status_total,2014,12.947
dnk,sex_f,dsb_status_total,2015,10.318
dnk,sex_f,dsb_status_total,2016,12.136
dnk,sex_f,dsb_status_total,2017,8.025
dnk,sex_f,dsb_status_total,2018,9.448
dnk,sex_f,dsb_status_total,2019,8.004
dnk,sex_f,dsb_status_total,2020,7.828
dnk,sex_m,dsb_status_nodis,2004,4.585
dnk,sex_m,dsb_status_nodis,2005,10.788
dnk,sex_m,dsb_status_nodis,2006,5.917
dnk,sex_m,dsb_status_nodis,2009,5.772
dnk,sex_m,dsb_status_nodis,2010,7.325
dnk,sex_m,dsb_status_nodis,2011,5.11
dnk,sex_m,dsb_status_nodis,2012,8.774
dnk,sex_m,dsb_status_nodis,2013,3.988
dnk,sex_m,dsb_status_nodis,2014,9.443
dnk,sex_m,dsb_status_nodis,2015,2.295
dnk,sex_m,dsb_status_nodis,2016,2.754
dnk,sex_m,dsb_status_nodis,2017,6.062
dnk,sex_m,dsb_status_nodis,2018,2.356
dnk,sex_m,dsb_status_nodis,2019,6.45
dnk,sex_m,dsb_status_nodis,2020,6.745
dnk,sex_m,dsb_status_total,2004,4.585
dnk,sex_m,dsb_status_total,2005,10.788
dnk,sex_m,dsb_status_total,2006,5.917
dnk,sex_m,dsb_status_total,2009,5.772
dnk,sex_m,dsb_status_total,2010,7.325
dnk,sex_m,dsb_status_total,2011,5.11
dnk,sex_m,dsb_status_total,2012,8.774
dnk,sex_m,dsb_status_total,2013,3.988
dnk,sex_m,dsb_status_total,2014,9.443
dnk,sex_m,dsb_status_total,2015,2.295
dnk,sex_m,dsb_status_total,2016,2.754
