ref_area,sex,classif1,time,emp_publ_sex_how_nb
alb,sex_t,how_bands_total,2019,182.608
alb,sex_t,how_bands_total,2020,190.824
alb,sex_t,how_bands_total,2021,199.213
alb,sex_t,how_bands_total,2022,196.448
alb,sex_t,how_bands_total,2023,200.597
alb,sex_t,how_bands_x,2011,11.595
alb,sex_t,how_bands_x,2012,6.939
alb,sex_t,how_bands_x,2013,7.006
alb,sex_t,how_bands_x,2014,1.493
alb,sex_t,how_bands_x,2015,3.022
alb,sex_t,how_bands_x,2016,4.121
alb,sex_t,how_bands_x,2018,0.283
alb,sex_t,how_bands_x,2021,0.288
are,sex_f,how_bands_h00,2017,1.9
are,sex_f,how_bands_h00,2018,2.731
are,sex_f,how_bands_h00,2019,4.879
are,sex_f,how_bands_h00,2023,0.485
are,sex_f,how_bands_h01_14,2018,1.815
are,sex_f,how_bands_h01_14,2019,0.427
are,sex_f,how_bands_h15_29,2017,1.786
are,sex_f,how_bands_h15_29,2018,2.652
are,sex_f,how_bands_h15_29,2019,6.401
are,sex_f,how_bands_h15_29,2023,1.854
are,sex_f,how_bands_h30_34,2017,2.864
are,sex_f,how_bands_h30_34,2018,3.458
are,sex_f,how_bands_h30_34,2019,3.353
are,sex_f,how_bands_h30_34,2023,14.253
are,sex_f,how_bands_h35_39,2017,17.016
are,sex_f,how_bands_h35_39,2018,28.176
are,sex_f,how_bands_h35_39,2019,30.296
are,sex_f,how_bands_h35_39,2023,65.889
are,sex_f,how_bands_h40_48,2017,74.369
are,sex_f,how_bands_h40_48,2018,77.681
are,sex_f,how_bands_h40_48,2019,93.134
are,sex_f,how_bands_h40_48,2023,104.043
are,sex_f,how_bands_hge49,2017,5.577
are,sex_f,how_bands_hge49,2018,8.469
are,sex_f,how_bands_hge49,2019,15.332
are,sex_f,how_bands_hge49,2023,10.422
are,sex_f,how_bands_total,2017,151.668
are,sex_f,how_bands_total,2018,138.513
are,sex_f,how_bands_total,2019,166.868
are,sex_f,how_bands_total,2023,198.532
are,sex_f,how_bands_x,2017,48.008
are,sex_f,how_bands_x,2018,13.531
are,sex_f,how_bands_x,2019,13.046
are,sex_f,how_bands_x,2023,1.108
are,sex_m,how_bands_h00,2017,4.427
are,sex_m,how_bands_h00,2018,5.128
are,sex_m,how_bands_h00,2019,15.519
are,sex_m,how_bands_h00,2023,10.27
are,sex_m,how_bands_h01_14,2017,0.99
are,sex_m,how_bands_h01_14,2018,4.297
are,sex_m,how_bands_h01_14,2019,1.644
are,sex_m,how_bands_h01_14,2023,1.205
are,sex_m,how_bands_h15_29,2017,7.53
are,sex_m,how_bands_h15_29,2018,4.682
are,sex_m,how_bands_h15_29,2019,7.678
are,sex_m,how_bands_h15_29,2023,7.366
are,sex_m,how_bands_h30_34,2017,7.423
are,sex_m,how_bands_h30_34,2018,8.963
are,sex_m,how_bands_h30_34,2019,9.371
are,sex_m,how_bands_h30_34,2023,23.169
are,sex_m,how_bands_h35_39,2017,44.431
are,sex_m,how_bands_h35_39,2018,71.696
are,sex_m,how_bands_h35_39,2019,87.389
are,sex_m,how_bands_h35_39,2023,130.493
are,sex_m,how_bands_h40_48,2017,285.628
are,sex_m,how_bands_h40_48,2018,276.609
are,sex_m,how_bands_h40_48,2019,325.152
are,sex_m,how_bands_h40_48,2023,244.041
are,sex_m,how_bands_hge49,2017,108.44
are,sex_m,how_bands_hge49,2018,57.61
are,sex_m,how_bands_hge49,2019,96.559
are,sex_m,how_bands_hge49,2023,44.589
are,sex_m,how_bands_total,2017,616.62
are,sex_m,how_bands_total,2018,474.997
are,sex_m,how_bands_total,2019,595.779
are,sex_m,how_bands_total,2023,463.241
are,sex_m,how_bands_x,2017,157.751
are,sex_m,how_bands_x,2018,46.012
are,sex_m,how_bands_x,2019,52.466
are,sex_m,how_bands_x,2023,2.106
are,sex_t,how_bands_h00,2017,6.327
are,sex_t,how_bands_h00,2018,7.86
are,sex_t,how_bands_h00,2019,20.398
are,sex_t,how_bands_h00,2023,10.755
are,sex_t,how_bands_h01_14,2017,1.137
are,sex_t,how_bands_h01_14,2018,6.112
are,sex_t,how_bands_h01_14,2019,2.071
are,sex_t,how_bands_h01_14,2023,1.684
are,sex_t,how_bands_h15_29,2017,9.316
are,sex_t,how_bands_h15_29,2018,7.334
are,sex_t,how_bands_h15_29,2019,14.079
are,sex_t,how_bands_h15_29,2023,9.219
are,sex_t,how_bands_h30_34,2017,10.288
are,sex_t,how_bands_h30_34,2018,12.421
are,sex_t,how_bands_h30_34,2019,12.724
are,sex_t,how_bands_h30_34,2023,37.423
are,sex_t,how_bands_h35_39,2017,61.447
are,sex_t,how_bands_h35_39,2018,99.872
are,sex_t,how_bands_h35_39,2019,117.684
are,sex_t,how_bands_h35_39,2023,196.382
are,sex_t,how_bands_h40_48,2017,359.998
are,sex_t,how_bands_h40_48,2018,354.29
are,sex_t,how_bands_h40_48,2019,418.285
are,sex_t,how_bands_h40_48,2023,348.084
are,sex_t,how_bands_hge49,2017,114.017
are,sex_t,how_bands_hge49,2018,66.079
are,sex_t,how_bands_hge49,2019,111.891
are,sex_t,how_bands_hge49,2023,55.011
are,sex_t,how_bands_total,2017,768.288
are,sex_t,how_bands_total,2018,613.51
are,sex_t,how_bands_total,2019,762.647
are,sex_t,how_bands_total,2023,661.773
are,sex_t,how_bands_x,2017,205.759
are,sex_t,how_bands_x,2018,59.543
are,sex_t,how_bands_x,2019,65.513
are,sex_t,how_bands_x,2023,3.215
arg,sex_f,how_bands_h00,2004,88.507
arg,sex_f,how_bands_h00,2005,91.914
arg,sex_f,how_bands_h00,2006,94.032
arg,sex_f,how_bands_h00,2008,91.925
arg,sex_f,how_bands_h00,2009,108.09
arg,sex_f,how_bands_h00,2010,93.896
arg,sex_f,how_bands_h00,2011,86.524
arg,sex_f,how_bands_h00,2012,94.52
arg,sex_f,how_bands_h00,2013,109.234
arg,sex_f,how_bands_h00,2014,125.093
arg,sex_f,how_bands_h00,2017,107.585
arg,sex_f,how_bands_h00,2018,115.039
arg,sex_f,how_bands_h00,2019,115.332
arg,sex_f,how_bands_h00,2020,260.983
arg,sex_f,how_bands_h00,2021,159.774
arg,sex_f,how_bands_h00,2022,126.311
arg,sex_f,how_bands_h00,2023,123.014
arg,sex_f,how_bands_h00,2024,135.892
arg,sex_f,how_bands_h01_14,2004,88.256
arg,sex_f,how_bands_h01_14,2005,75.207
arg,sex_f,how_bands_h01_14,2006,72.988
arg,sex_f,how_bands_h01_14,2008,48.644
arg,sex_f,how_bands_h01_14,2009,42.606
arg,sex_f,how_bands_h01_14,2010,43.53
arg,sex_f,how_bands_h01_14,2011,42.737
arg,sex_f,how_bands_h01_14,2012,40.337
arg,sex_f,how_bands_h01_14,2013,45.536
arg,sex_f,how_bands_h01_14,2014,47.325
arg,sex_f,how_bands_h01_14,2017,58.462
arg,sex_f,how_bands_h01_14,2018,56.618
arg,sex_f,how_bands_h01_14,2019,68.112
arg,sex_f,how_bands_h01_14,2020,92.965
arg,sex_f,how_bands_h01_14,2021,104.729
arg,sex_f,how_bands_h01_14,2022,96.949
arg,sex_f,how_bands_h01_14,2023,114.903
arg,sex_f,how_bands_h01_14,2024,96.542
arg,sex_f,how_bands_h15_29,2004,387.77
arg,sex_f,how_bands_h15_29,2005,327.204
arg,sex_f,how_bands_h15_29,2006,297.801
arg,sex_f,how_bands_h15_29,2008,236.163
arg,sex_f,how_bands_h15_29,2009,220.634
arg,sex_f,how_bands_h15_29,2010,221.755
arg,sex_f,how_bands_h15_29,2011,247.002
arg,sex_f,how_bands_h15_29,2012,259.826
arg,sex_f,how_bands_h15_29,2013,235.231
arg,sex_f,how_bands_h15_29,2014,254.021
arg,sex_f,how_bands_h15_29,2017,260.262
arg,sex_f,how_bands_h15_29,2018,286.829
arg,sex_f,how_bands_h15_29,2019,299.257
arg,sex_f,how_bands_h15_29,2020,266.624
arg,sex_f,how_bands_h15_29,2021,307.892
arg,sex_f,how_bands_h15_29,2022,309.957
arg,sex_f,how_bands_h15_29,2023,336.441
arg,sex_f,how_bands_h15_29,2024,324.906
arg,sex_f,how_bands_h30_34,2004,132.923
arg,sex_f,how_bands_h30_34,2005,137.08
arg,sex_f,how_bands_h30_34,2006,153.468
arg,sex_f,how_bands_h30_34,2008,166.712
arg,sex_f,how_bands_h30_34,2009,178.134
arg,sex_f,how_bands_h30_34,2010,185.618
arg,sex_f,how_bands_h30_34,2011,195.77
arg,sex_f,how_bands_h30_34,2012,197.235
arg,sex_f,how_bands_h30_34,2013,191.74
arg,sex_f,how_bands_h30_34,2014,201.413
arg,sex_f,how_bands_h30_34,2017,221.097
arg,sex_f,how_bands_h30_34,2018,200.825
arg,sex_f,how_bands_h30_34,2019,193.018
arg,sex_f,how_bands_h30_34,2020,176.399
arg,sex_f,how_bands_h30_34,2021,230.387
arg,sex_f,how_bands_h30_34,2022,234.887
arg,sex_f,how_bands_h30_34,2023,261.778
arg,sex_f,how_bands_h30_34,2024,250.032
arg,sex_f,how_bands_h35_39,2004,80.617
arg,sex_f,how_bands_h35_39,2005,83.531
arg,sex_f,how_bands_h35_39,2006,103.567
arg,sex_f,how_bands_h35_39,2008,89.732
arg,sex_f,how_bands_h35_39,2009,96.112
arg,sex_f,how_bands_h35_39,2010,96.925
arg,sex_f,how_bands_h35_39,2011,106.395
arg,sex_f,how_bands_h35_39,2012,105.889
arg,sex_f,how_bands_h35_39,2013,106.465
arg,sex_f,how_bands_h35_39,2014,104.81
arg,sex_f,how_bands_h35_39,2017,110.868
arg,sex_f,how_bands_h35_39,2018,103.261
arg,sex_f,how_bands_h35_39,2019,108.828
arg,sex_f,how_bands_h35_39,2020,79.185
arg,sex_f,how_bands_h35_39,2021,111.974
arg,sex_f,how_bands_h35_39,2022,114.169
arg,sex_f,how_bands_h35_39,2023,116.353
arg,sex_f,how_bands_h35_39,2024,110.746
arg,sex_f,how_bands_h40_48,2004,148.236
arg,sex_f,how_bands_h40_48,2005,161.439
arg,sex_f,how_bands_h40_48,2006,160.407
arg,sex_f,how_bands_h40_48,2008,180.5
arg,sex_f,how_bands_h40_48,2009,198.861
arg,sex_f,how_bands_h40_48,2010,212.581
arg,sex_f,how_bands_h40_48,2011,225.115
arg,sex_f,how_bands_h40_48,2012,237.866
arg,sex_f,how_bands_h40_48,2013,222.69
arg,sex_f,how_bands_h40_48,2014,245.314
arg,sex_f,how_bands_h40_48,2017,257.473
arg,sex_f,how_bands_h40_48,2018,263.54
arg,sex_f,how_bands_h40_48,2019,248.426
arg,sex_f,how_bands_h40_48,2020,223.734
arg,sex_f,how_bands_h40_48,2021,327.338
arg,sex_f,how_bands_h40_48,2022,302.871
arg,sex_f,how_bands_h40_48,2023,319.659
arg,sex_f,how_bands_h40_48,2024,306.366
arg,sex_f,how_bands_hge49,2004,34.318
arg,sex_f,how_bands_hge49,2005,42.166
arg,sex_f,how_bands_hge49,2006,38.686
arg,sex_f,how_bands_hge49,2008,34.581
arg,sex_f,how_bands_hge49,2009,40.475
arg,sex_f,how_bands_hge49,2010,48.294
arg,sex_f,how_bands_hge49,2011,41.65
arg,sex_f,how_bands_hge49,2012,35.453
arg,sex_f,how_bands_hge49,2013,45.494
arg,sex_f,how_bands_hge49,2014,39.463
arg,sex_f,how_bands_hge49,2017,46.992
arg,sex_f,how_bands_hge49,2018,42.313
arg,sex_f,how_bands_hge49,2019,54.618
arg,sex_f,how_bands_hge49,2020,53.92
arg,sex_f,how_bands_hge49,2021,58.874
arg,sex_f,how_bands_hge49,2022,55.158
arg,sex_f,how_bands_hge49,2023,57.049
arg,sex_f,how_bands_hge49,2024,46.774
arg,sex_f,how_bands_total,2004,963.248
arg,sex_f,how_bands_total,2005,919.226
arg,sex_f,how_bands_total,2006,921.911
arg,sex_f,how_bands_total,2008,849.458
arg,sex_f,how_bands_total,2009,886.335
arg,sex_f,how_bands_total,2010,904.343
arg,sex_f,how_bands_total,2011,946.61
arg,sex_f,how_bands_total,2012,972.862
arg,sex_f,how_bands_total,2013,959.641
arg,sex_f,how_bands_total,2014,1021.284
arg,sex_f,how_bands_total,2017,1064.661
arg,sex_f,how_bands_total,2018,1071.983
arg,sex_f,how_bands_total,2019,1089.514
arg,sex_f,how_bands_total,2020,1155.15
arg,sex_f,how_bands_total,2021,1304.16
arg,sex_f,how_bands_total,2022,1244.1
arg,sex_f,how_bands_total,2023,1332.894
arg,sex_f,how_bands_total,2024,1276.006
arg,sex_f,how_bands_x,2004,2.623
arg,sex_f,how_bands_x,2011,1.416
arg,sex_f,how_bands_x,2013,3.252
arg,sex_f,how_bands_x,2014,3.845
arg,sex_f,how_bands_x,2017,1.923
arg,sex_f,how_bands_x,2018,3.556
arg,sex_f,how_bands_x,2019,1.924
arg,sex_f,how_bands_x,2021,3.192
arg,sex_f,how_bands_x,2022,3.799
arg,sex_f,how_bands_x,2023,3.697
arg,sex_f,how_bands_x,2024,4.747
arg,sex_m,how_bands_h00,2004,46.412
arg,sex_m,how_bands_h00,2005,49.264
arg,sex_m,how_bands_h00,2006,46.328
arg,sex_m,how_bands_h00,2008,49.972
arg,sex_m,how_bands_h00,2009,57.489
arg,sex_m,how_bands_h00,2010,55.1
arg,sex_m,how_bands_h00,2011,51.43
arg,sex_m,how_bands_h00,2012,52.035
arg,sex_m,how_bands_h00,2013,50.076
arg,sex_m,how_bands_h00,2014,53.927
arg,sex_m,how_bands_h00,2017,63.196
arg,sex_m,how_bands_h00,2018,68.075
arg,sex_m,how_bands_h00,2019,74.304
arg,sex_m,how_bands_h00,2020,189.921
arg,sex_m,how_bands_h00,2021,97.555
arg,sex_m,how_bands_h00,2022,72.251
arg,sex_m,how_bands_h00,2023,71.263
arg,sex_m,how_bands_h00,2024,71.647
arg,sex_m,how_bands_h01_14,2004,24.949
arg,sex_m,how_bands_h01_14,2005,23.895
arg,sex_m,how_bands_h01_14,2006,23.807
arg,sex_m,how_bands_h01_14,2008,13.971
arg,sex_m,how_bands_h01_14,2009,18.588
arg,sex_m,how_bands_h01_14,2010,15.47
arg,sex_m,how_bands_h01_14,2011,17.244
arg,sex_m,how_bands_h01_14,2012,21.22
arg,sex_m,how_bands_h01_14,2013,19.427
arg,sex_m,how_bands_h01_14,2014,19.639
arg,sex_m,how_bands_h01_14,2017,29.672
arg,sex_m,how_bands_h01_14,2018,27.573
arg,sex_m,how_bands_h01_14,2019,34.533
arg,sex_m,how_bands_h01_14,2020,60.274
arg,sex_m,how_bands_h01_14,2021,36.47
arg,sex_m,how_bands_h01_14,2022,35.072
arg,sex_m,how_bands_h01_14,2023,39.569
arg,sex_m,how_bands_h01_14,2024,39.322
arg,sex_m,how_bands_h15_29,2004,146.336
arg,sex_m,how_bands_h15_29,2005,112.906
arg,sex_m,how_bands_h15_29,2006,109.793
arg,sex_m,how_bands_h15_29,2008,83.635
arg,sex_m,how_bands_h15_29,2009,86.096
arg,sex_m,how_bands_h15_29,2010,84.586
arg,sex_m,how_bands_h15_29,2011,94.415
arg,sex_m,how_bands_h15_29,2012,96.912
arg,sex_m,how_bands_h15_29,2013,89.8
arg,sex_m,how_bands_h15_29,2014,95.194
arg,sex_m,how_bands_h15_29,2017,141.159
arg,sex_m,how_bands_h15_29,2018,142.088
arg,sex_m,how_bands_h15_29,2019,138.357
arg,sex_m,how_bands_h15_29,2020,128.712
arg,sex_m,how_bands_h15_29,2021,160.05
arg,sex_m,how_bands_h15_29,2022,164.122
arg,sex_m,how_bands_h15_29,2023,156.608
arg,sex_m,how_bands_h15_29,2024,150.834
arg,sex_m,how_bands_h30_34,2004,106.028
arg,sex_m,how_bands_h30_34,2005,105.235
arg,sex_m,how_bands_h30_34,2006,118.467
arg,sex_m,how_bands_h30_34,2008,130.288
arg,sex_m,how_bands_h30_34,2009,131.684
arg,sex_m,how_bands_h30_34,2010,143.975
arg,sex_m,how_bands_h30_34,2011,136.336
arg,sex_m,how_bands_h30_34,2012,144.513
arg,sex_m,how_bands_h30_34,2013,146.267
arg,sex_m,how_bands_h30_34,2014,155.924
arg,sex_m,how_bands_h30_34,2017,161.086
arg,sex_m,how_bands_h30_34,2018,159.751
arg,sex_m,how_bands_h30_34,2019,144.957
arg,sex_m,how_bands_h30_34,2020,126.124
arg,sex_m,how_bands_h30_34,2021,187.51
arg,sex_m,how_bands_h30_34,2022,173.143
arg,sex_m,how_bands_h30_34,2023,172.939
arg,sex_m,how_bands_h30_34,2024,177.088
arg,sex_m,how_bands_h35_39,2004,85.156
arg,sex_m,how_bands_h35_39,2005,87.214
arg,sex_m,how_bands_h35_39,2006,95.144
arg,sex_m,how_bands_h35_39,2008,76.552
arg,sex_m,how_bands_h35_39,2009,84.817
arg,sex_m,how_bands_h35_39,2010,92.395
arg,sex_m,how_bands_h35_39,2011,97.092
arg,sex_m,how_bands_h35_39,2012,98.088
arg,sex_m,how_bands_h35_39,2013,99.127
arg,sex_m,how_bands_h35_39,2014,101.88
arg,sex_m,how_bands_h35_39,2017,95.78
arg,sex_m,how_bands_h35_39,2018,90.68
arg,sex_m,how_bands_h35_39,2019,111.822
arg,sex_m,how_bands_h35_39,2020,75.348
arg,sex_m,how_bands_h35_39,2021,105.943
arg,sex_m,how_bands_h35_39,2022,121.08
arg,sex_m,how_bands_h35_39,2023,140.559
arg,sex_m,how_bands_h35_39,2024,108.421
arg,sex_m,how_bands_h40_48,2004,201.875
arg,sex_m,how_bands_h40_48,2005,205.03
arg,sex_m,how_bands_h40_48,2006,217.652
arg,sex_m,how_bands_h40_48,2008,244.18
arg,sex_m,how_bands_h40_48,2009,261.71
arg,sex_m,how_bands_h40_48,2010,266.638
arg,sex_m,how_bands_h40_48,2011,283.915
arg,sex_m,how_bands_h40_48,2012,295.428
arg,sex_m,how_bands_h40_48,2013,313.422
arg,sex_m,how_bands_h40_48,2014,321.658
arg,sex_m,how_bands_h40_48,2017,352.868
arg,sex_m,how_bands_h40_48,2018,331.325
arg,sex_m,how_bands_h40_48,2019,324.051
arg,sex_m,how_bands_h40_48,2020,270.947
arg,sex_m,how_bands_h40_48,2021,334.646
arg,sex_m,how_bands_h40_48,2022,372.341
arg,sex_m,how_bands_h40_48,2023,376.274
arg,sex_m,how_bands_h40_48,2024,368.893
arg,sex_m,how_bands_hge49,2004,122.187
arg,sex_m,how_bands_hge49,2005,131.304
arg,sex_m,how_bands_hge49,2006,129.371
arg,sex_m,how_bands_hge49,2008,140.252
arg,sex_m,how_bands_hge49,2009,129.649
arg,sex_m,how_bands_hge49,2010,126.129
arg,sex_m,how_bands_hge49,2011,120.07
arg,sex_m,how_bands_hge49,2012,126.644
arg,sex_m,how_bands_hge49,2013,123.812
arg,sex_m,how_bands_hge49,2014,129.884
arg,sex_m,how_bands_hge49,2017,122.177
arg,sex_m,how_bands_hge49,2018,130.09
arg,sex_m,how_bands_hge49,2019,111.292
arg,sex_m,how_bands_hge49,2020,112.354
arg,sex_m,how_bands_hge49,2021,134.125
arg,sex_m,how_bands_hge49,2022,110.564
arg,sex_m,how_bands_hge49,2023,119.472
arg,sex_m,how_bands_hge49,2024,101.117
arg,sex_m,how_bands_total,2004,735.96
arg,sex_m,how_bands_total,2005,716.019
arg,sex_m,how_bands_total,2006,741.302
arg,sex_m,how_bands_total,2008,740.591
arg,sex_m,how_bands_total,2009,771.989
arg,sex_m,how_bands_total,2010,785.008
arg,sex_m,how_bands_total,2011,802.271
arg,sex_m,how_bands_total,2012,835.95
arg,sex_m,how_bands_total,2013,843.722
arg,sex_m,how_bands_total,2014,880
arg,sex_m,how_bands_total,2017,966.716
arg,sex_m,how_bands_total,2018,951.188
arg,sex_m,how_bands_total,2019,943.128
arg,sex_m,how_bands_total,2020,965.458
arg,sex_m,how_bands_total,2021,1059.238
arg,sex_m,how_bands_total,2022,1050.058
arg,sex_m,how_bands_total,2023,1079.515
arg,sex_m,how_bands_total,2024,1018.825
arg,sex_m,how_bands_x,2004,3.015
arg,sex_m,how_bands_x,2005,1.172
arg,sex_m,how_bands_x,2008,1.74
arg,sex_m,how_bands_x,2009,1.958
arg,sex_m,how_bands_x,2013,1.792
arg,sex_m,how_bands_x,2014,1.894
arg,sex_m,how_bands_x,2018,1.606
arg,sex_m,how_bands_x,2019,3.812
arg,sex_m,how_bands_x,2022,1.486
arg,sex_m,how_bands_x,2023,2.832
arg,sex_t,how_bands_h00,2004,134.919
arg,sex_t,how_bands_h00,2005,141.178
arg,sex_t,how_bands_h00,2006,140.359
arg,sex_t,how_bands_h00,2008,141.897
arg,sex_t,how_bands_h00,2009,165.579
arg,sex_t,how_bands_h00,2010,148.996
arg,sex_t,how_bands_h00,2011,137.954
arg,sex_t,how_bands_h00,2012,146.555
arg,sex_t,how_bands_h00,2013,159.31
arg,sex_t,how_bands_h00,2014,179.02
arg,sex_t,how_bands_h00,2017,170.781
arg,sex_t,how_bands_h00,2018,183.114
arg,sex_t,how_bands_h00,2019,189.636
arg,sex_t,how_bands_h00,2020,450.903
arg,sex_t,how_bands_h00,2021,257.329
arg,sex_t,how_bands_h00,2022,198.562
arg,sex_t,how_bands_h00,2023,194.278
arg,sex_t,how_bands_h00,2024,207.539
arg,sex_t,how_bands_h01_14,2004,113.204
arg,sex_t,how_bands_h01_14,2005,99.102
arg,sex_t,how_bands_h01_14,2006,96.796
arg,sex_t,how_bands_h01_14,2008,62.615
arg,sex_t,how_bands_h01_14,2009,61.193
arg,sex_t,how_bands_h01_14,2010,59
arg,sex_t,how_bands_h01_14,2011,59.981
arg,sex_t,how_bands_h01_14,2012,61.557
arg,sex_t,how_bands_h01_14,2013,64.962
arg,sex_t,how_bands_h01_14,2014,66.964
arg,sex_t,how_bands_h01_14,2017,88.134
arg,sex_t,how_bands_h01_14,2018,84.191
arg,sex_t,how_bands_h01_14,2019,102.644
arg,sex_t,how_bands_h01_14,2020,153.239
arg,sex_t,how_bands_h01_14,2021,141.199
arg,sex_t,how_bands_h01_14,2022,132.021
arg,sex_t,how_bands_h01_14,2023,154.472
arg,sex_t,how_bands_h01_14,2024,135.864
arg,sex_t,how_bands_h15_29,2004,534.106
arg,sex_t,how_bands_h15_29,2005,440.109
arg,sex_t,how_bands_h15_29,2006,407.594
arg,sex_t,how_bands_h15_29,2008,319.798
arg,sex_t,how_bands_h15_29,2009,306.729
arg,sex_t,how_bands_h15_29,2010,306.341
arg,sex_t,how_bands_h15_29,2011,341.417
arg,sex_t,how_bands_h15_29,2012,356.738
arg,sex_t,how_bands_h15_29,2013,325.031
arg,sex_t,how_bands_h15_29,2014,349.216
arg,sex_t,how_bands_h15_29,2017,401.421
arg,sex_t,how_bands_h15_29,2018,428.917
arg,sex_t,how_bands_h15_29,2019,437.615
arg,sex_t,how_bands_h15_29,2020,395.336
arg,sex_t,how_bands_h15_29,2021,467.941
arg,sex_t,how_bands_h15_29,2022,474.079
arg,sex_t,how_bands_h15_29,2023,493.048
arg,sex_t,how_bands_h15_29,2024,475.74
arg,sex_t,how_bands_h30_34,2004,238.951
arg,sex_t,how_bands_h30_34,2005,242.315
arg,sex_t,how_bands_h30_34,2006,271.934
arg,sex_t,how_bands_h30_34,2008,297
arg,sex_t,how_bands_h30_34,2009,309.818
arg,sex_t,how_bands_h30_34,2010,329.593
arg,sex_t,how_bands_h30_34,2011,332.106
arg,sex_t,how_bands_h30_34,2012,341.748
arg,sex_t,how_bands_h30_34,2013,338.007
arg,sex_t,how_bands_h30_34,2014,357.337
arg,sex_t,how_bands_h30_34,2017,382.183
arg,sex_t,how_bands_h30_34,2018,360.576
arg,sex_t,how_bands_h30_34,2019,337.976
arg,sex_t,how_bands_h30_34,2020,302.522
arg,sex_t,how_bands_h30_34,2021,417.897
arg,sex_t,how_bands_h30_34,2022,408.029
arg,sex_t,how_bands_h30_34,2023,434.717
arg,sex_t,how_bands_h30_34,2024,427.12
arg,sex_t,how_bands_h35_39,2004,165.773
arg,sex_t,how_bands_h35_39,2005,170.745
arg,sex_t,how_bands_h35_39,2006,198.71
arg,sex_t,how_bands_h35_39,2008,166.284
arg,sex_t,how_bands_h35_39,2009,180.929
arg,sex_t,how_bands_h35_39,2010,189.32
arg,sex_t,how_bands_h35_39,2011,203.488
arg,sex_t,how_bands_h35_39,2012,203.978
arg,sex_t,how_bands_h35_39,2013,205.592
arg,sex_t,how_bands_h35_39,2014,206.69
arg,sex_t,how_bands_h35_39,2017,206.648
arg,sex_t,how_bands_h35_39,2018,193.941
arg,sex_t,how_bands_h35_39,2019,220.65
arg,sex_t,how_bands_h35_39,2020,154.533
arg,sex_t,how_bands_h35_39,2021,217.917
arg,sex_t,how_bands_h35_39,2022,235.25
arg,sex_t,how_bands_h35_39,2023,256.912
arg,sex_t,how_bands_h35_39,2024,219.167
arg,sex_t,how_bands_h40_48,2004,350.111
arg,sex_t,how_bands_h40_48,2005,366.469
arg,sex_t,how_bands_h40_48,2006,378.059
arg,sex_t,how_bands_h40_48,2008,424.681
arg,sex_t,how_bands_h40_48,2009,460.571
arg,sex_t,how_bands_h40_48,2010,479.219
arg,sex_t,how_bands_h40_48,2011,509.031
arg,sex_t,how_bands_h40_48,2012,533.294
arg,sex_t,how_bands_h40_48,2013,536.112
arg,sex_t,how_bands_h40_48,2014,566.972
arg,sex_t,how_bands_h40_48,2017,610.34
arg,sex_t,how_bands_h40_48,2018,594.866
arg,sex_t,how_bands_h40_48,2019,572.477
arg,sex_t,how_bands_h40_48,2020,494.682
arg,sex_t,how_bands_h40_48,2021,661.984
arg,sex_t,how_bands_h40_48,2022,675.211
arg,sex_t,how_bands_h40_48,2023,695.932
arg,sex_t,how_bands_h40_48,2024,675.259
arg,sex_t,how_bands_hge49,2004,156.505
arg,sex_t,how_bands_hge49,2005,173.469
arg,sex_t,how_bands_hge49,2006,168.057
arg,sex_t,how_bands_hge49,2008,174.833
arg,sex_t,how_bands_hge49,2009,170.125
arg,sex_t,how_bands_hge49,2010,174.423
arg,sex_t,how_bands_hge49,2011,161.72
arg,sex_t,how_bands_hge49,2012,162.098
arg,sex_t,how_bands_hge49,2013,169.306
arg,sex_t,how_bands_hge49,2014,169.347
arg,sex_t,how_bands_hge49,2017,169.17
arg,sex_t,how_bands_hge49,2018,172.404
arg,sex_t,how_bands_hge49,2019,165.909
arg,sex_t,how_bands_hge49,2020,166.274
arg,sex_t,how_bands_hge49,2021,192.999
arg,sex_t,how_bands_hge49,2022,165.722
arg,sex_t,how_bands_hge49,2023,176.521
arg,sex_t,how_bands_hge49,2024,147.891
arg,sex_t,how_bands_total,2004,1699.207
arg,sex_t,how_bands_total,2005,1635.245
arg,sex_t,how_bands_total,2006,1663.214
arg,sex_t,how_bands_total,2008,1590.049
arg,sex_t,how_bands_total,2009,1658.324
arg,sex_t,how_bands_total,2010,1689.351
arg,sex_t,how_bands_total,2011,1748.881
arg,sex_t,how_bands_total,2012,1808.812
arg,sex_t,how_bands_total,2013,1803.364
arg,sex_t,how_bands_total,2014,1901.285
arg,sex_t,how_bands_total,2017,2031.377
arg,sex_t,how_bands_total,2018,2023.17
arg,sex_t,how_bands_total,2019,2032.642
arg,sex_t,how_bands_total,2020,2120.608
arg,sex_t,how_bands_total,2021,2363.398
arg,sex_t,how_bands_total,2022,2294.158
arg,sex_t,how_bands_total,2023,2412.41
arg,sex_t,how_bands_total,2024,2294.831
arg,sex_t,how_bands_x,2004,5.638
arg,sex_t,how_bands_x,2005,1.858
arg,sex_t,how_bands_x,2006,1.704
arg,sex_t,how_bands_x,2008,2.94
arg,sex_t,how_bands_x,2009,3.38
arg,sex_t,how_bands_x,2011,3.186
arg,sex_t,how_bands_x,2012,2.844
arg,sex_t,how_bands_x,2013,5.045
arg,sex_t,how_bands_x,2014,5.739
arg,sex_t,how_bands_x,2017,2.7
arg,sex_t,how_bands_x,2018,5.162
arg,sex_t,how_bands_x,2019,5.736
arg,sex_t,how_bands_x,2020,3.119
