ref_area,sex,classif1,time,ear_4mst_sex_cur_nb
lso,sex_m,cur_type_lcu,2019,8892.439
lso,sex_m,cur_type_ppp,2019,1604.042
lso,sex_m,cur_type_usd,2019,615.461
lso,sex_t,cur_type_lcu,2019,7810.301
lso,sex_t,cur_type_ppp,2019,1408.843
lso,sex_t,cur_type_usd,2019,540.564
mdg,sex_m,cur_type_lcu,2015,268317.855
mdg,sex_m,cur_type_ppp,2015,318.343
mdg,sex_m,cur_type_usd,2015,91.466
mdg,sex_t,cur_type_lcu,2015,262591.146
mdg,sex_t,cur_type_ppp,2015,311.548
mdg,sex_t,cur_type_usd,2015,89.514
mdv,sex_f,cur_type_lcu,2016,12699.308
mdv,sex_f,cur_type_lcu,2019,13884.542
mdv,sex_f,cur_type_ppp,2016,1293.858
mdv,sex_f,cur_type_ppp,2019,1370.905
mdv,sex_f,cur_type_usd,2016,826.326
mdv,sex_f,cur_type_usd,2019,902.646
mdv,sex_m,cur_type_lcu,2016,15230.656
mdv,sex_m,cur_type_lcu,2019,14823.147
mdv,sex_m,cur_type_ppp,2016,1551.762
mdv,sex_m,cur_type_ppp,2019,1463.579
mdv,sex_m,cur_type_usd,2016,991.037
mdv,sex_m,cur_type_usd,2019,963.666
mdv,sex_t,cur_type_lcu,2016,14330.418
mdv,sex_t,cur_type_lcu,2019,14502.106
mdv,sex_t,cur_type_ppp,2016,1460.042
mdv,sex_t,cur_type_ppp,2019,1431.88
mdv,sex_t,cur_type_usd,2016,932.46
mdv,sex_t,cur_type_usd,2019,942.795
mex,sex_f,cur_type_lcu,2013,8049.077
mex,sex_f,cur_type_lcu,2014,8030.884
mex,sex_f,cur_type_lcu,2015,8359.832
mex,sex_f,cur_type_lcu,2016,8488.42
mex,sex_f,cur_type_lcu,2017,8825.988
mex,sex_f,cur_type_lcu,2018,9280.764
mex,sex_f,cur_type_lcu,2019,9509.816
mex,sex_f,cur_type_lcu,2020,10055.632
mex,sex_f,cur_type_lcu,2021,10875.993
mex,sex_f,cur_type_lcu,2022,11257.346
mex,sex_f,cur_type_lcu,2023,12970.571
mex,sex_f,cur_type_lcu,2024,14464.106
mex,sex_f,cur_type_lcu,2025,15665.534
mex,sex_f,cur_type_ppp,2013,876.72
mex,sex_f,cur_type_ppp,2014,858.585
mex,sex_f,cur_type_ppp,2015,886.177
mex,sex_f,cur_type_ppp,2016,897.302
mex,sex_f,cur_type_ppp,2017,870.81
mex,sex_f,cur_type_ppp,2018,896.563
mex,sex_f,cur_type_ppp,2019,882.668
mex,sex_f,cur_type_ppp,2020,900.604
mex,sex_f,cur_type_ppp,2021,970.348
mex,sex_f,cur_type_ppp,2022,1042.061
mex,sex_f,cur_type_ppp,2023,1211.906
mex,sex_f,cur_type_ppp,2024,1316.661
mex,sex_f,cur_type_usd,2013,630.213
mex,sex_f,cur_type_usd,2014,604.169
mex,sex_f,cur_type_usd,2015,527.492
mex,sex_f,cur_type_usd,2016,454.8
mex,sex_f,cur_type_usd,2017,466.329
mex,sex_f,cur_type_usd,2018,482.259
mex,sex_f,cur_type_usd,2019,493.667
mex,sex_f,cur_type_usd,2020,468.017
mex,sex_f,cur_type_usd,2021,536.492
mex,sex_f,cur_type_usd,2022,559.306
mex,sex_f,cur_type_usd,2023,730.378
mex,sex_f,cur_type_usd,2024,790.178
mex,sex_m,cur_type_lcu,2013,9849.239
mex,sex_m,cur_type_lcu,2014,9896.163
mex,sex_m,cur_type_lcu,2015,10435.548
mex,sex_m,cur_type_lcu,2016,10608.468
mex,sex_m,cur_type_lcu,2017,10832.924
mex,sex_m,cur_type_lcu,2018,11219.129
mex,sex_m,cur_type_lcu,2019,11683.64
mex,sex_m,cur_type_lcu,2020,12343.76
mex,sex_m,cur_type_lcu,2021,13302.545
mex,sex_m,cur_type_lcu,2022,13676.346
mex,sex_m,cur_type_lcu,2023,15855.665
mex,sex_m,cur_type_lcu,2024,17317.197
mex,sex_m,cur_type_lcu,2025,18300.201
mex,sex_m,cur_type_ppp,2013,1072.798
mex,sex_m,cur_type_ppp,2014,1058.003
mex,sex_m,cur_type_ppp,2015,1106.212
mex,sex_m,cur_type_ppp,2016,1121.41
mex,sex_m,cur_type_ppp,2017,1068.822
mex,sex_m,cur_type_ppp,2018,1083.818
mex,sex_m,cur_type_ppp,2019,1084.435
mex,sex_m,cur_type_ppp,2020,1105.534
mex,sex_m,cur_type_ppp,2021,1186.844
mex,sex_m,cur_type_ppp,2022,1265.981
mex,sex_m,cur_type_ppp,2023,1481.475
mex,sex_m,cur_type_ppp,2024,1576.377
mex,sex_m,cur_type_usd,2013,771.159
mex,sex_m,cur_type_usd,2014,744.495
mex,sex_m,cur_type_usd,2015,658.466
mex,sex_m,cur_type_usd,2016,568.39
mex,sex_m,cur_type_usd,2017,572.367
mex,sex_m,cur_type_usd,2018,582.983
mex,sex_m,cur_type_usd,2019,606.513
mex,sex_m,cur_type_usd,2020,574.513
mex,sex_m,cur_type_usd,2021,656.19
mex,sex_m,cur_type_usd,2022,679.491
mex,sex_m,cur_type_usd,2023,892.838
mex,sex_m,cur_type_usd,2024,946.044
mex,sex_t,cur_type_lcu,2013,9156.574
mex,sex_t,cur_type_lcu,2014,9189.958
mex,sex_t,cur_type_lcu,2015,9665.507
mex,sex_t,cur_type_lcu,2016,9813.69
mex,sex_t,cur_type_lcu,2017,10091.214
mex,sex_t,cur_type_lcu,2018,10475.915
mex,sex_t,cur_type_lcu,2019,10850.856
mex,sex_t,cur_type_lcu,2020,11436.932
mex,sex_t,cur_type_lcu,2021,12410.822
mex,sex_t,cur_type_lcu,2022,12878.039
mex,sex_t,cur_type_lcu,2023,14767.748
mex,sex_t,cur_type_lcu,2024,16199.303
mex,sex_t,cur_type_lcu,2025,17302.141
mex,sex_t,cur_type_ppp,2013,997.351
mex,sex_t,cur_type_ppp,2014,982.502
mex,sex_t,cur_type_ppp,2015,1024.584
mex,sex_t,cur_type_ppp,2016,1037.395
mex,sex_t,cur_type_ppp,2017,995.642
mex,sex_t,cur_type_ppp,2018,1012.02
mex,sex_t,cur_type_ppp,2019,1007.139
mex,sex_t,cur_type_ppp,2020,1024.316
mex,sex_t,cur_type_ppp,2021,1107.285
mex,sex_t,cur_type_ppp,2022,1192.084
mex,sex_t,cur_type_ppp,2023,1379.825
mex,sex_t,cur_type_ppp,2024,1474.616
mex,sex_t,cur_type_usd,2013,716.926
mex,sex_t,cur_type_usd,2014,691.367
mex,sex_t,cur_type_usd,2015,609.878
mex,sex_t,cur_type_usd,2016,525.807
mex,sex_t,cur_type_usd,2017,533.179
mex,sex_t,cur_type_usd,2018,544.363
mex,sex_t,cur_type_usd,2019,563.282
mex,sex_t,cur_type_usd,2020,532.307
mex,sex_t,cur_type_usd,2021,612.203
mex,sex_t,cur_type_usd,2022,639.828
mex,sex_t,cur_type_usd,2023,831.577
mex,sex_t,cur_type_usd,2024,884.973
mhl,sex_f,cur_type_lcu,2019,982.075
mhl,sex_f,cur_type_ppp,2019,988.54
mhl,sex_f,cur_type_usd,2019,982.075
mhl,sex_m,cur_type_lcu,2019,1018.495
mhl,sex_m,cur_type_ppp,2019,1025.2
mhl,sex_m,cur_type_usd,2019,1018.495
mhl,sex_t,cur_type_lcu,2019,1006.951
mhl,sex_t,cur_type_ppp,2019,1013.58
mhl,sex_t,cur_type_usd,2019,1006.951
mli,sex_f,cur_type_lcu,2022,88396.177
mli,sex_f,cur_type_ppp,2022,451.572
mli,sex_f,cur_type_usd,2022,141.715
mli,sex_m,cur_type_lcu,2022,164858.812
mli,sex_m,cur_type_ppp,2022,842.182
mli,sex_m,cur_type_usd,2022,264.299
mli,sex_t,cur_type_lcu,2022,139486.194
mli,sex_t,cur_type_ppp,2022,712.566
mli,sex_t,cur_type_usd,2022,223.622
mmr,sex_f,cur_type_lcu,2015,144161.32
mmr,sex_f,cur_type_lcu,2017,226599.193
mmr,sex_f,cur_type_lcu,2018,243529.717
mmr,sex_f,cur_type_lcu,2019,238658.458
mmr,sex_f,cur_type_lcu,2020,263605.647
mmr,sex_f,cur_type_ppp,2015,407.288
mmr,sex_f,cur_type_ppp,2017,558.577
mmr,sex_f,cur_type_ppp,2018,584.698
mmr,sex_f,cur_type_ppp,2019,558.51
mmr,sex_f,cur_type_ppp,2020,605.282
mmr,sex_f,cur_type_usd,2015,123.997
mmr,sex_f,cur_type_usd,2017,166.573
mmr,sex_f,cur_type_usd,2018,170.323
mmr,sex_f,cur_type_usd,2019,157.193
mmr,sex_f,cur_type_usd,2020,190.795
mmr,sex_m,cur_type_lcu,2015,204456.164
mmr,sex_m,cur_type_lcu,2017,382011.776
mmr,sex_m,cur_type_lcu,2018,338781.188
mmr,sex_m,cur_type_lcu,2019,366831.299
mmr,sex_m,cur_type_lcu,2020,384166.243
mmr,sex_m,cur_type_ppp,2015,577.635
mmr,sex_m,cur_type_ppp,2017,941.676
mmr,sex_m,cur_type_ppp,2018,813.391
mmr,sex_m,cur_type_ppp,2019,858.461
mmr,sex_m,cur_type_ppp,2020,882.109
mmr,sex_m,cur_type_usd,2015,175.859
mmr,sex_m,cur_type_usd,2017,280.817
mmr,sex_m,cur_type_usd,2018,236.942
mmr,sex_m,cur_type_usd,2019,241.614
mmr,sex_m,cur_type_usd,2020,278.055
mmr,sex_t,cur_type_lcu,2015,178361.602
mmr,sex_t,cur_type_lcu,2017,300128.489
mmr,sex_t,cur_type_lcu,2018,291682.003
mmr,sex_t,cur_type_lcu,2019,308982.306
mmr,sex_t,cur_type_lcu,2020,320929.37
mmr,sex_t,cur_type_ppp,2015,503.912
mmr,sex_t,cur_type_ppp,2017,739.83
mmr,sex_t,cur_type_ppp,2018,700.309
mmr,sex_t,cur_type_ppp,2019,723.082
mmr,sex_t,cur_type_ppp,2020,736.907
mmr,sex_t,cur_type_usd,2015,153.414
mmr,sex_t,cur_type_usd,2017,220.625
mmr,sex_t,cur_type_usd,2018,204.001
mmr,sex_t,cur_type_usd,2019,203.512
mmr,sex_t,cur_type_usd,2020,232.285
mng,sex_f,cur_type_lcu,2013,489668.963
mng,sex_f,cur_type_lcu,2014,565211.747
mng,sex_f,cur_type_lcu,2015,581259.625
mng,sex_f,cur_type_lcu,2016,600474.345
mng,sex_f,cur_type_lcu,2017,568986.555
mng,sex_f,cur_type_lcu,2018,604058.334
mng,sex_f,cur_type_lcu,2019,820091.6
mng,sex_f,cur_type_lcu,2020,793963.267
mng,sex_f,cur_type_lcu,2021,860561.005
mng,sex_f,cur_type_lcu,2022,1032343.228
mng,sex_f,cur_type_lcu,2023,1171166.906
mng,sex_f,cur_type_ppp,2013,672.574
mng,sex_f,cur_type_ppp,2014,698.269
mng,sex_f,cur_type_ppp,2015,707.748
mng,sex_f,cur_type_ppp,2016,719.851
mng,sex_f,cur_type_ppp,2017,634.956
mng,sex_f,cur_type_ppp,2018,652.062
mng,sex_f,cur_type_ppp,2019,856.722
mng,sex_f,cur_type_ppp,2020,851.324
mng,sex_f,cur_type_ppp,2021,898.44
mng,sex_f,cur_type_ppp,2022,1010.905
mng,sex_f,cur_type_ppp,2023,1082.084
mng,sex_f,cur_type_usd,2013,321.32
mng,sex_f,cur_type_usd,2014,310.908
mng,sex_f,cur_type_usd,2015,295.009
mng,sex_f,cur_type_usd,2016,280.557
mng,sex_f,cur_type_usd,2017,233.213
mng,sex_f,cur_type_usd,2018,244.312
mng,sex_f,cur_type_usd,2019,307.895
mng,sex_f,cur_type_usd,2020,282.219
mng,sex_f,cur_type_usd,2021,302.027
mng,sex_f,cur_type_usd,2022,328.701
mng,sex_f,cur_type_usd,2023,337.927
mng,sex_m,cur_type_lcu,2013,673879.39
mng,sex_m,cur_type_lcu,2014,764976.492
mng,sex_m,cur_type_lcu,2015,763505.98
mng,sex_m,cur_type_lcu,2016,739578.596
mng,sex_m,cur_type_lcu,2017,779030.673
mng,sex_m,cur_type_lcu,2018,840622.239
mng,sex_m,cur_type_lcu,2019,1091731.675
mng,sex_m,cur_type_lcu,2020,1188080.067
mng,sex_m,cur_type_lcu,2021,1247209.322
mng,sex_m,cur_type_lcu,2022,1600210.927
mng,sex_m,cur_type_lcu,2023,1819466.458
mng,sex_m,cur_type_ppp,2013,925.593
mng,sex_m,cur_type_ppp,2014,945.061
mng,sex_m,cur_type_ppp,2015,929.653
mng,sex_m,cur_type_ppp,2016,886.609
mng,sex_m,cur_type_ppp,2017,869.352
mng,sex_m,cur_type_ppp,2018,907.426
mng,sex_m,cur_type_ppp,2019,1140.495
mng,sex_m,cur_type_ppp,2020,1273.913
mng,sex_m,cur_type_ppp,2021,1302.107
mng,sex_m,cur_type_ppp,2022,1566.98
mng,sex_m,cur_type_ppp,2023,1681.072
mng,sex_m,cur_type_usd,2013,442.199
mng,sex_m,cur_type_usd,2014,420.793
mng,sex_m,cur_type_usd,2015,387.506
mng,sex_m,cur_type_usd,2016,345.55
mng,sex_m,cur_type_usd,2017,319.304
mng,sex_m,cur_type_usd,2018,339.991
mng,sex_m,cur_type_usd,2019,409.88
mng,sex_m,cur_type_usd,2020,422.31
mng,sex_m,cur_type_usd,2021,437.727
mng,sex_m,cur_type_usd,2022,509.511
mng,sex_m,cur_type_usd,2023,524.987
mng,sex_t,cur_type_lcu,2013,581266.245
mng,sex_t,cur_type_lcu,2014,666619.549
mng,sex_t,cur_type_lcu,2015,669531.838
mng,sex_t,cur_type_lcu,2016,666138.729
mng,sex_t,cur_type_lcu,2017,664502.556
mng,sex_t,cur_type_lcu,2018,710531.352
mng,sex_t,cur_type_lcu,2019,955640.641
mng,sex_t,cur_type_lcu,2020,965307.155
mng,sex_t,cur_type_lcu,2021,1053080.37
mng,sex_t,cur_type_lcu,2022,1309979.153
mng,sex_t,cur_type_lcu,2023,1537029.447
mng,sex_t,cur_type_ppp,2013,798.386
mng,sex_t,cur_type_ppp,2014,823.55
mng,sex_t,cur_type_ppp,2015,815.229
mng,sex_t,cur_type_ppp,2016,798.569
mng,sex_t,cur_type_ppp,2017,741.546
mng,sex_t,cur_type_ppp,2018,766.997
mng,sex_t,cur_type_ppp,2019,998.325
mng,sex_t,cur_type_ppp,2020,1035.046
mng,sex_t,cur_type_ppp,2021,1099.433
mng,sex_t,cur_type_ppp,2022,1282.775
mng,sex_t,cur_type_ppp,2023,1420.118
mng,sex_t,cur_type_usd,2013,381.426
mng,sex_t,cur_type_usd,2014,366.69
mng,sex_t,cur_type_usd,2015,339.81
mng,sex_t,cur_type_usd,2016,311.238
mng,sex_t,cur_type_usd,2017,272.362
mng,sex_t,cur_type_usd,2018,287.376
mng,sex_t,cur_type_usd,2019,358.786
mng,sex_t,cur_type_usd,2020,343.124
mng,sex_t,cur_type_usd,2021,369.594
mng,sex_t,cur_type_usd,2022,417.101
mng,sex_t,cur_type_usd,2023,443.493
mus,sex_f,cur_type_lcu,2011,19757.37
mus,sex_f,cur_type_lcu,2012,19816.305
mus,sex_f,cur_type_lcu,2013,23389.123
mus,sex_f,cur_type_lcu,2014,25503.446
mus,sex_f,cur_type_lcu,2015,25208.754
mus,sex_f,cur_type_lcu,2016,25028.217
mus,sex_f,cur_type_lcu,2017,26398.025
mus,sex_f,cur_type_lcu,2018,28171.329
mus,sex_f,cur_type_lcu,2021,26266.157
mus,sex_f,cur_type_lcu,2022,30703.95
mus,sex_f,cur_type_lcu,2023,17050.475
mus,sex_f,cur_type_ppp,2011,1064.785
mus,sex_f,cur_type_ppp,2012,1093.332
mus,sex_f,cur_type_ppp,2013,1262.646
mus,sex_f,cur_type_ppp,2014,1366.023
mus,sex_f,cur_type_ppp,2015,1360.035
mus,sex_f,cur_type_ppp,2016,1386.921
mus,sex_f,cur_type_ppp,2017,1442.689
mus,sex_f,cur_type_ppp,2018,1507.264
mus,sex_f,cur_type_ppp,2021,1399.662
mus,sex_f,cur_type_ppp,2022,1595.215
mus,sex_f,cur_type_ppp,2023,861.552
mus,sex_f,cur_type_usd,2011,688.267
mus,sex_f,cur_type_usd,2012,659.445
mus,sex_f,cur_type_usd,2013,761.827
mus,sex_f,cur_type_usd,2014,832.858
mus,sex_f,cur_type_usd,2015,719.085
mus,sex_f,cur_type_usd,2016,704.189
mus,sex_f,cur_type_usd,2017,765.573
mus,sex_f,cur_type_usd,2018,830.169
mus,sex_f,cur_type_usd,2021,630.003
mus,sex_f,cur_type_usd,2022,694.93
mus,sex_f,cur_type_usd,2023,376.663
mus,sex_m,cur_type_lcu,2011,29959.104
mus,sex_m,cur_type_lcu,2012,29124.229
mus,sex_m,cur_type_lcu,2013,29238.477
mus,sex_m,cur_type_lcu,2014,33054.38
mus,sex_m,cur_type_lcu,2015,34286.444
mus,sex_m,cur_type_lcu,2016,34308.652
mus,sex_m,cur_type_lcu,2017,38366.507
mus,sex_m,cur_type_lcu,2018,36455.729
mus,sex_m,cur_type_lcu,2021,36718.279
mus,sex_m,cur_type_lcu,2022,37919.057
mus,sex_m,cur_type_lcu,2023,49056.333
mus,sex_m,cur_type_ppp,2011,1614.588
mus,sex_m,cur_type_ppp,2012,1606.882
mus,sex_m,cur_type_ppp,2013,1578.42
mus,sex_m,cur_type_ppp,2014,1770.468
mus,sex_m,cur_type_ppp,2015,1849.784
mus,sex_m,cur_type_ppp,2016,1901.189
mus,sex_m,cur_type_ppp,2017,2096.784
mus,sex_m,cur_type_ppp,2018,1950.508
mus,sex_m,cur_type_ppp,2021,1956.631
mus,sex_m,cur_type_ppp,2022,1970.073
mus,sex_m,cur_type_ppp,2023,2478.792
mus,sex_m,cur_type_usd,2011,1043.655
mus,sex_m,cur_type_usd,2012,969.193
mus,sex_m,cur_type_usd,2013,952.351
mus,sex_m,cur_type_usd,2014,1079.446
mus,sex_m,cur_type_usd,2015,978.028
mus,sex_m,cur_type_usd,2016,965.302
mus,sex_m,cur_type_usd,2017,1112.672
mus,sex_m,cur_type_usd,2018,1074.299
mus,sex_m,cur_type_usd,2021,880.7
mus,sex_m,cur_type_usd,2022,858.232
mus,sex_m,cur_type_usd,2023,1083.705
mus,sex_t,cur_type_lcu,2011,26806.329
mus,sex_t,cur_type_lcu,2012,26514.587
mus,sex_t,cur_type_lcu,2013,27520.332
mus,sex_t,cur_type_lcu,2014,30712.504
mus,sex_t,cur_type_lcu,2015,31366.263
mus,sex_t,cur_type_lcu,2016,31732.786
mus,sex_t,cur_type_lcu,2017,34889.833
mus,sex_t,cur_type_lcu,2018,33833.893
mus,sex_t,cur_type_lcu,2021,33336.791
mus,sex_t,cur_type_lcu,2022,35615.993
mus,sex_t,cur_type_lcu,2023,45597.205
mus,sex_t,cur_type_ppp,2011,1444.675
mus,sex_t,cur_type_ppp,2012,1462.899
mus,sex_t,cur_type_ppp,2013,1485.667
mus,sex_t,cur_type_ppp,2014,1645.032
mus,sex_t,cur_type_ppp,2015,1692.238
mus,sex_t,cur_type_ppp,2016,1758.449
mus,sex_t,cur_type_ppp,2017,1906.778
mus,sex_t,cur_type_ppp,2018,1810.23
mus,sex_t,cur_type_ppp,2021,1776.44
mus,sex_t,cur_type_ppp,2022,1850.418
mus,sex_t,cur_type_ppp,2023,2304.004
mus,sex_t,cur_type_usd,2011,933.825
mus,sex_t,cur_type_usd,2012,882.35
mus,sex_t,cur_type_usd,2013,896.388
mus,sex_t,cur_type_usd,2014,1002.968
mus,sex_t,cur_type_usd,2015,894.73
mus,sex_t,cur_type_usd,2016,892.828
mus,sex_t,cur_type_usd,2017,1011.845
mus,sex_t,cur_type_usd,2018,997.037
mus,sex_t,cur_type_usd,2021,799.594
mus,sex_t,cur_type_usd,2022,806.106
mus,sex_t,cur_type_usd,2023,1007.29
nga,sex_f,cur_type_lcu,2019,62100.364
nga,sex_f,cur_type_ppp,2019,468.905
nga,sex_f,cur_type_usd,2019,202.333
nga,sex_m,cur_type_lcu,2019,92983.235
nga,sex_m,cur_type_ppp,2019,702.095
nga,sex_m,cur_type_usd,2019,302.955
nga,sex_t,cur_type_lcu,2019,79372.605
nga,sex_t,cur_type_ppp,2019,599.324
nga,sex_t,cur_type_usd,2019,258.609
npl,sex_f,cur_type_lcu,2017,21507.485
npl,sex_f,cur_type_ppp,2017,708.592
npl,sex_f,cur_type_usd,2017,205.79
npl,sex_m,cur_type_lcu,2017,30469.648
npl,sex_m,cur_type_ppp,2017,1003.862
npl,sex_m,cur_type_usd,2017,291.542
npl,sex_t,cur_type_lcu,2017,26950.051
npl,sex_t,cur_type_ppp,2017,887.904
npl,sex_t,cur_type_usd,2017,257.866
pak,sex_f,cur_type_lcu,2012,11876.896
pak,sex_f,cur_type_lcu,2013,16744.265
pak,sex_f,cur_type_lcu,2014,20313.762
pak,sex_f,cur_type_lcu,2015,20363.252
pak,sex_f,cur_type_lcu,2016,24430.81
pak,sex_f,cur_type_lcu,2018,26612.86
pak,sex_f,cur_type_lcu,2019,34221.774
pak,sex_f,cur_type_lcu,2021,42989.715
pak,sex_f,cur_type_ppp,2012,448.954
pak,sex_f,cur_type_ppp,2013,582.383
pak,sex_f,cur_type_ppp,2014,665.893
pak,sex_f,cur_type_ppp,2015,655.158
pak,sex_f,cur_type_ppp,2016,769.773
pak,sex_f,cur_type_ppp,2018,778.113
pak,sex_f,cur_type_ppp,2019,917.381
pak,sex_f,cur_type_ppp,2021,1010.864
pak,sex_f,cur_type_usd,2012,127.168
pak,sex_f,cur_type_usd,2013,164.759
pak,sex_f,cur_type_usd,2014,200.927
pak,sex_f,cur_type_usd,2015,198.145
pak,sex_f,cur_type_usd,2016,233.187
pak,sex_f,cur_type_usd,2018,218.453
pak,sex_f,cur_type_usd,2019,228.09
pak,sex_f,cur_type_usd,2021,263.892
pak,sex_m,cur_type_lcu,2012,26739.351
pak,sex_m,cur_type_lcu,2013,24998.603
pak,sex_m,cur_type_lcu,2014,29186.067
pak,sex_m,cur_type_lcu,2015,30312.595
pak,sex_m,cur_type_lcu,2016,33838.213
pak,sex_m,cur_type_lcu,2018,36671.161
pak,sex_m,cur_type_lcu,2019,44162.092
pak,sex_m,cur_type_lcu,2021,47098.061
pak,sex_m,cur_type_ppp,2012,1010.765
pak,sex_m,cur_type_ppp,2013,869.478
pak,sex_m,cur_type_ppp,2014,956.731
pak,sex_m,cur_type_ppp,2015,975.264
pak,sex_m,cur_type_ppp,2016,1066.184
pak,sex_m,cur_type_ppp,2018,1072.2
pak,sex_m,cur_type_ppp,2019,1183.85
pak,sex_m,cur_type_ppp,2021,1107.469
pak,sex_m,cur_type_usd,2012,286.303
pak,sex_m,cur_type_usd,2013,245.979
pak,sex_m,cur_type_usd,2014,288.685
pak,sex_m,cur_type_usd,2015,294.958
pak,sex_m,cur_type_usd,2016,322.979
pak,sex_m,cur_type_usd,2018,301.017
pak,sex_m,cur_type_usd,2019,294.343
pak,sex_m,cur_type_usd,2021,289.111
pak,sex_t,cur_type_lcu,2012,23227.811
pak,sex_t,cur_type_lcu,2013,23315.328
pak,sex_t,cur_type_lcu,2014,27478.967
pak,sex_t,cur_type_lcu,2015,28765.975
pak,sex_t,cur_type_lcu,2016,31749.426
pak,sex_t,cur_type_lcu,2018,34658.063
pak,sex_t,cur_type_lcu,2019,42134.356
pak,sex_t,cur_type_lcu,2021,46113.756
pak,sex_t,cur_type_ppp,2012,878.026
pak,sex_t,cur_type_ppp,2013,810.932
pak,sex_t,cur_type_ppp,2014,900.771
pak,sex_t,cur_type_ppp,2015,925.503
pak,sex_t,cur_type_ppp,2016,1000.37
pak,sex_t,cur_type_ppp,2018,1013.341
pak,sex_t,cur_type_ppp,2019,1129.493
pak,sex_t,cur_type_ppp,2021,1084.323
pak,sex_t,cur_type_usd,2012,248.705
pak,sex_t,cur_type_usd,2013,229.416
pak,sex_t,cur_type_usd,2014,271.8
pak,sex_t,cur_type_usd,2015,279.908
pak,sex_t,cur_type_usd,2016,303.042
pak,sex_t,cur_type_usd,2018,284.493
pak,sex_t,cur_type_usd,2019,280.828
pak,sex_t,cur_type_usd,2021,283.069
pan,sex_f,cur_type_lcu,2011,935.725
pan,sex_f,cur_type_lcu,2012,1005.729
pan,sex_f,cur_type_lcu,2013,999.377
pan,sex_f,cur_type_lcu,2014,1087.314
pan,sex_f,cur_type_lcu,2023,1534.947
pan,sex_f,cur_type_lcu,2024,1621.69
pan,sex_f,cur_type_ppp,2011,1691.359
pan,sex_f,cur_type_ppp,2012,1871.197
pan,sex_f,cur_type_ppp,2013,1828.422
pan,sex_f,cur_type_ppp,2014,2020.881
pan,sex_f,cur_type_ppp,2023,2937.549
pan,sex_f,cur_type_ppp,2024,3173.099
pan,sex_f,cur_type_usd,2011,935.725
pan,sex_f,cur_type_usd,2012,1005.729
pan,sex_f,cur_type_usd,2013,999.377
pan,sex_f,cur_type_usd,2014,1087.314
pan,sex_f,cur_type_usd,2023,1534.947
pan,sex_f,cur_type_usd,2024,1621.69
pan,sex_m,cur_type_lcu,2011,1215.982
pan,sex_m,cur_type_lcu,2012,1284.172
pan,sex_m,cur_type_lcu,2013,1403.184
pan,sex_m,cur_type_lcu,2014,1347.105
pan,sex_m,cur_type_lcu,2023,1787.054
pan,sex_m,cur_type_lcu,2024,1623.673
pan,sex_m,cur_type_ppp,2011,2197.935
pan,sex_m,cur_type_ppp,2012,2389.252
pan,sex_m,cur_type_ppp,2013,2567.212
pan,sex_m,cur_type_ppp,2014,2503.728
pan,sex_m,cur_type_ppp,2023,3420.027
pan,sex_m,cur_type_ppp,2024,3176.98
pan,sex_m,cur_type_usd,2011,1215.982
pan,sex_m,cur_type_usd,2012,1284.172
pan,sex_m,cur_type_usd,2013,1403.184
pan,sex_m,cur_type_usd,2014,1347.105
pan,sex_m,cur_type_usd,2023,1787.054
pan,sex_m,cur_type_usd,2024,1623.673
pan,sex_t,cur_type_lcu,2011,1093.663
pan,sex_t,cur_type_lcu,2012,1178.427
pan,sex_t,cur_type_lcu,2013,1239.733
pan,sex_t,cur_type_lcu,2014,1235.328
pan,sex_t,cur_type_lcu,2023,1660.542
pan,sex_t,cur_type_lcu,2024,1622.667
pan,sex_t,cur_type_ppp,2011,1976.838
pan,sex_t,cur_type_ppp,2012,2192.508
pan,sex_t,cur_type_ppp,2013,2268.169
pan,sex_t,cur_type_ppp,2014,2295.979
pan,sex_t,cur_type_ppp,2023,3177.91
pan,sex_t,cur_type_ppp,2024,3175.012
pan,sex_t,cur_type_usd,2011,1093.663
pan,sex_t,cur_type_usd,2012,1178.427
pan,sex_t,cur_type_usd,2013,1239.733
pan,sex_t,cur_type_usd,2014,1235.328
pan,sex_t,cur_type_usd,2023,1660.542
pan,sex_t,cur_type_usd,2024,1622.667
per,sex_f,cur_type_lcu,2022,2468.875
per,sex_f,cur_type_lcu,2023,2682.736
per,sex_f,cur_type_lcu,2024,2871.998
per,sex_f,cur_type_ppp,2022,1283.233
per,sex_f,cur_type_ppp,2023,1363.749
per,sex_f,cur_type_ppp,2024,1473.439
per,sex_f,cur_type_usd,2022,643.744
per,sex_f,cur_type_usd,2023,716.576
per,sex_m,cur_type_lcu,2022,3007.52
per,sex_m,cur_type_lcu,2023,3342.271
per,sex_m,cur_type_lcu,2024,3533.96
per,sex_m,cur_type_ppp,2022,1563.201
per,sex_m,cur_type_ppp,2023,1699.019
per,sex_m,cur_type_ppp,2024,1813.049
per,sex_m,cur_type_usd,2022,784.192
per,sex_m,cur_type_usd,2023,892.742
per,sex_t,cur_type_lcu,2022,2779.284
per,sex_t,cur_type_lcu,2023,3056.529
per,sex_t,cur_type_lcu,2024,3259.753
per,sex_t,cur_type_ppp,2022,1444.572
per,sex_t,cur_type_ppp,2023,1553.764
per,sex_t,cur_type_ppp,2024,1672.371
per,sex_t,cur_type_usd,2022,724.681
per,sex_t,cur_type_usd,2023,816.418
phl,sex_f,cur_type_lcu,2017,20229.689
phl,sex_f,cur_type_lcu,2018,20541.58
phl,sex_f,cur_type_lcu,2019,23473.828
