ref_area,sex,classif1,time,how_xees_sex_age_nb
alb,sex_f,age_ythadult_y15_24,2012,41.73
alb,sex_f,age_ythadult_y15_24,2013,42.4
alb,sex_f,age_ythadult_y15_24,2014,41.28
alb,sex_f,age_ythadult_y15_24,2015,41.26
alb,sex_f,age_ythadult_y15_24,2016,41.51
alb,sex_f,age_ythadult_y15_24,2017,42.97
alb,sex_f,age_ythadult_y15_24,2018,42.96
alb,sex_f,age_ythadult_y15_24,2019,42.74
alb,sex_f,age_ythadult_y15_24,2020,41.93
alb,sex_f,age_ythadult_y15_24,2021,42.49
alb,sex_f,age_ythadult_y15_24,2022,45.1
alb,sex_f,age_ythadult_y15_24,2023,42.72
alb,sex_f,age_ythadult_yge15,2002,39.97
alb,sex_f,age_ythadult_yge15,2007,41.86
alb,sex_f,age_ythadult_yge15,2008,42.67
alb,sex_f,age_ythadult_yge15,2009,41.67
alb,sex_f,age_ythadult_yge15,2010,41.82
alb,sex_f,age_ythadult_yge15,2011,36.41
alb,sex_f,age_ythadult_yge15,2012,40.67
alb,sex_f,age_ythadult_yge15,2013,41.63
alb,sex_f,age_ythadult_yge15,2014,41.02
alb,sex_f,age_ythadult_yge15,2015,41.23
alb,sex_f,age_ythadult_yge15,2016,42
alb,sex_f,age_ythadult_yge15,2017,42.28
alb,sex_f,age_ythadult_yge15,2018,42.45
alb,sex_f,age_ythadult_yge15,2019,42.26
alb,sex_f,age_ythadult_yge15,2020,41.45
alb,sex_f,age_ythadult_yge15,2021,42.13
alb,sex_f,age_ythadult_yge15,2022,42.53
alb,sex_f,age_ythadult_yge15,2023,42.67
alb,sex_f,age_ythadult_yge25,2002,39.71
alb,sex_f,age_ythadult_yge25,2007,41.53
alb,sex_f,age_ythadult_yge25,2008,42.62
alb,sex_f,age_ythadult_yge25,2009,41.56
alb,sex_f,age_ythadult_yge25,2010,42.14
alb,sex_f,age_ythadult_yge25,2011,36.67
alb,sex_f,age_ythadult_yge25,2012,40.6
alb,sex_f,age_ythadult_yge25,2013,41.58
alb,sex_f,age_ythadult_yge25,2014,40.99
alb,sex_f,age_ythadult_yge25,2015,41.23
alb,sex_f,age_ythadult_yge25,2016,42.05
alb,sex_f,age_ythadult_yge25,2017,42.2
alb,sex_f,age_ythadult_yge25,2018,42.4
alb,sex_f,age_ythadult_yge25,2019,42.22
alb,sex_f,age_ythadult_yge25,2020,41.41
alb,sex_f,age_ythadult_yge25,2021,42.1
alb,sex_f,age_ythadult_yge25,2022,42.33
alb,sex_f,age_ythadult_yge25,2023,42.67
alb,sex_m,age_10yrbands_total,2002,43.89
alb,sex_m,age_10yrbands_total,2007,46.27
alb,sex_m,age_10yrbands_total,2008,45.98
alb,sex_m,age_10yrbands_total,2009,44.94
alb,sex_m,age_10yrbands_total,2010,44.44
alb,sex_m,age_10yrbands_total,2011,38.35
alb,sex_m,age_10yrbands_total,2012,42.58
alb,sex_m,age_10yrbands_total,2013,44.43
alb,sex_m,age_10yrbands_total,2014,42.96
alb,sex_m,age_10yrbands_total,2015,43.38
alb,sex_m,age_10yrbands_total,2016,43.57
alb,sex_m,age_10yrbands_total,2017,43.95
alb,sex_m,age_10yrbands_total,2018,44.29
alb,sex_m,age_10yrbands_total,2019,44.3
alb,sex_m,age_10yrbands_total,2020,43.56
alb,sex_m,age_10yrbands_total,2021,44.35
alb,sex_m,age_10yrbands_total,2022,44.8
alb,sex_m,age_10yrbands_total,2023,44.59
alb,sex_m,age_10yrbands_y15_24,2002,44.52
alb,sex_m,age_10yrbands_y15_24,2007,48.43
alb,sex_m,age_10yrbands_y15_24,2008,47.35
alb,sex_m,age_10yrbands_y15_24,2009,45.74
alb,sex_m,age_10yrbands_y15_24,2010,43.75
alb,sex_m,age_10yrbands_y15_24,2011,38.56
alb,sex_m,age_10yrbands_y15_24,2012,43.94
alb,sex_m,age_10yrbands_y15_24,2013,47.76
alb,sex_m,age_10yrbands_y15_24,2014,45.54
alb,sex_m,age_10yrbands_y15_24,2015,45.28
alb,sex_m,age_10yrbands_y15_24,2016,45.19
alb,sex_m,age_10yrbands_y15_24,2017,45.69
alb,sex_m,age_10yrbands_y15_24,2018,45.78
alb,sex_m,age_10yrbands_y15_24,2019,45.85
alb,sex_m,age_10yrbands_y15_24,2020,44.13
alb,sex_m,age_10yrbands_y15_24,2021,45.84
alb,sex_m,age_10yrbands_y15_24,2022,45.9
alb,sex_m,age_10yrbands_y15_24,2023,45.28
alb,sex_m,age_10yrbands_y25_34,2002,45.21
alb,sex_m,age_10yrbands_y25_34,2007,46.47
alb,sex_m,age_10yrbands_y25_34,2008,46.63
alb,sex_m,age_10yrbands_y25_34,2009,45.2
alb,sex_m,age_10yrbands_y25_34,2010,45.35
alb,sex_m,age_10yrbands_y25_34,2011,40.04
alb,sex_m,age_10yrbands_y25_34,2012,42.86
alb,sex_m,age_10yrbands_y25_34,2013,45.11
alb,sex_m,age_10yrbands_y25_34,2014,43.88
alb,sex_m,age_10yrbands_y25_34,2015,44.51
alb,sex_m,age_10yrbands_y25_34,2016,43.88
alb,sex_m,age_10yrbands_y25_34,2017,44.29
alb,sex_m,age_10yrbands_y25_34,2018,44.68
alb,sex_m,age_10yrbands_y25_34,2019,44.44
alb,sex_m,age_10yrbands_y25_34,2020,43.77
alb,sex_m,age_10yrbands_y25_34,2021,44.26
alb,sex_m,age_10yrbands_y25_34,2022,44.65
alb,sex_m,age_10yrbands_y25_34,2023,44.18
alb,sex_m,age_10yrbands_y35_44,2002,43.62
alb,sex_m,age_10yrbands_y35_44,2007,45.92
alb,sex_m,age_10yrbands_y35_44,2008,46.71
alb,sex_m,age_10yrbands_y35_44,2009,46.01
alb,sex_m,age_10yrbands_y35_44,2010,44.24
alb,sex_m,age_10yrbands_y35_44,2011,36.99
alb,sex_m,age_10yrbands_y35_44,2012,42.76
alb,sex_m,age_10yrbands_y35_44,2013,45.1
alb,sex_m,age_10yrbands_y35_44,2014,42.12
alb,sex_m,age_10yrbands_y35_44,2015,43.01
alb,sex_m,age_10yrbands_y35_44,2016,43.75
alb,sex_m,age_10yrbands_y35_44,2017,43.7
alb,sex_m,age_10yrbands_y35_44,2018,44.17
alb,sex_m,age_10yrbands_y35_44,2019,44.41
alb,sex_m,age_10yrbands_y35_44,2020,43.73
alb,sex_m,age_10yrbands_y35_44,2021,44.27
alb,sex_m,age_10yrbands_y35_44,2022,45.21
alb,sex_m,age_10yrbands_y35_44,2023,45.15
alb,sex_m,age_10yrbands_y45_54,2002,43.24
alb,sex_m,age_10yrbands_y45_54,2007,45.73
alb,sex_m,age_10yrbands_y45_54,2008,45.94
alb,sex_m,age_10yrbands_y45_54,2009,44.35
alb,sex_m,age_10yrbands_y45_54,2010,44.37
alb,sex_m,age_10yrbands_y45_54,2011,38.35
alb,sex_m,age_10yrbands_y45_54,2012,42.46
alb,sex_m,age_10yrbands_y45_54,2013,43.38
alb,sex_m,age_10yrbands_y45_54,2014,42.72
alb,sex_m,age_10yrbands_y45_54,2015,43.22
alb,sex_m,age_10yrbands_y45_54,2016,42.93
alb,sex_m,age_10yrbands_y45_54,2017,43.86
alb,sex_m,age_10yrbands_y45_54,2018,44.2
alb,sex_m,age_10yrbands_y45_54,2019,44.08
alb,sex_m,age_10yrbands_y45_54,2020,43.09
alb,sex_m,age_10yrbands_y45_54,2021,44.2
alb,sex_m,age_10yrbands_y45_54,2022,44.48
alb,sex_m,age_10yrbands_y45_54,2023,44.46
alb,sex_m,age_10yrbands_y55_64,2002,44.51
alb,sex_m,age_10yrbands_y55_64,2007,44.96
alb,sex_m,age_10yrbands_y55_64,2008,43.19
alb,sex_m,age_10yrbands_y55_64,2009,42.37
alb,sex_m,age_10yrbands_y55_64,2010,43.82
alb,sex_m,age_10yrbands_y55_64,2011,38.2
alb,sex_m,age_10yrbands_y55_64,2012,41.73
alb,sex_m,age_10yrbands_y55_64,2013,43.15
alb,sex_m,age_10yrbands_y55_64,2014,41.68
alb,sex_m,age_10yrbands_y55_64,2015,41.6
alb,sex_m,age_10yrbands_y55_64,2016,43.01
alb,sex_m,age_10yrbands_y55_64,2017,42.84
alb,sex_m,age_10yrbands_y55_64,2018,43.22
alb,sex_m,age_10yrbands_y55_64,2019,43.37
alb,sex_m,age_10yrbands_y55_64,2020,43.36
alb,sex_m,age_10yrbands_y55_64,2021,44.08
alb,sex_m,age_10yrbands_y55_64,2022,44.55
alb,sex_m,age_10yrbands_y55_64,2023,44.65
alb,sex_m,age_10yrbands_yge65,2002,26.38
alb,sex_m,age_10yrbands_yge65,2007,46.76
alb,sex_m,age_10yrbands_yge65,2008,40.42
alb,sex_m,age_10yrbands_yge65,2009,47.08
alb,sex_m,age_10yrbands_yge65,2010,39.61
alb,sex_m,age_10yrbands_yge65,2011,27.28
alb,sex_m,age_10yrbands_yge65,2012,40.39
alb,sex_m,age_10yrbands_yge65,2013,38.9
alb,sex_m,age_10yrbands_yge65,2014,39.73
alb,sex_m,age_10yrbands_yge65,2015,37.57
alb,sex_m,age_10yrbands_yge65,2016,41.79
alb,sex_m,age_10yrbands_yge65,2017,41.76
alb,sex_m,age_10yrbands_yge65,2018,40.69
alb,sex_m,age_10yrbands_yge65,2019,44.04
alb,sex_m,age_10yrbands_yge65,2020,41.66
alb,sex_m,age_10yrbands_yge65,2021,42.94
alb,sex_m,age_10yrbands_yge65,2022,43.04
alb,sex_m,age_10yrbands_yge65,2023,42.28
alb,sex_m,age_aggregate_total,2002,43.89
alb,sex_m,age_aggregate_total,2007,46.27
alb,sex_m,age_aggregate_total,2008,45.98
alb,sex_m,age_aggregate_total,2009,44.94
alb,sex_m,age_aggregate_total,2010,44.44
alb,sex_m,age_aggregate_total,2011,38.35
alb,sex_m,age_aggregate_total,2012,42.58
alb,sex_m,age_aggregate_total,2013,44.43
alb,sex_m,age_aggregate_total,2014,42.96
alb,sex_m,age_aggregate_total,2015,43.38
alb,sex_m,age_aggregate_total,2016,43.57
alb,sex_m,age_aggregate_total,2017,43.95
alb,sex_m,age_aggregate_total,2018,44.29
alb,sex_m,age_aggregate_total,2019,44.3
alb,sex_m,age_aggregate_total,2020,43.56
alb,sex_m,age_aggregate_total,2021,44.35
alb,sex_m,age_aggregate_total,2022,44.8
alb,sex_m,age_aggregate_total,2023,44.59
alb,sex_m,age_aggregate_y15_24,2002,44.52
alb,sex_m,age_aggregate_y15_24,2007,48.43
alb,sex_m,age_aggregate_y15_24,2008,47.35
alb,sex_m,age_aggregate_y15_24,2009,45.74
alb,sex_m,age_aggregate_y15_24,2010,43.75
alb,sex_m,age_aggregate_y15_24,2011,38.56
alb,sex_m,age_aggregate_y15_24,2012,43.94
alb,sex_m,age_aggregate_y15_24,2013,47.76
alb,sex_m,age_aggregate_y15_24,2014,45.54
alb,sex_m,age_aggregate_y15_24,2015,45.28
alb,sex_m,age_aggregate_y15_24,2016,45.19
alb,sex_m,age_aggregate_y15_24,2017,45.69
alb,sex_m,age_aggregate_y15_24,2018,45.78
alb,sex_m,age_aggregate_y15_24,2019,45.85
alb,sex_m,age_aggregate_y15_24,2020,44.13
alb,sex_m,age_aggregate_y15_24,2021,45.84
alb,sex_m,age_aggregate_y15_24,2022,45.9
alb,sex_m,age_aggregate_y15_24,2023,45.28
alb,sex_m,age_aggregate_y25_54,2002,43.9
alb,sex_m,age_aggregate_y25_54,2007,46.06
alb,sex_m,age_aggregate_y25_54,2008,46.39
alb,sex_m,age_aggregate_y25_54,2009,45.2
alb,sex_m,age_aggregate_y25_54,2010,44.67
alb,sex_m,age_aggregate_y25_54,2011,38.4
alb,sex_m,age_aggregate_y25_54,2012,42.66
alb,sex_m,age_aggregate_y25_54,2013,44.39
alb,sex_m,age_aggregate_y25_54,2014,42.99
alb,sex_m,age_aggregate_y25_54,2015,43.65
alb,sex_m,age_aggregate_y25_54,2016,43.53
alb,sex_m,age_aggregate_y25_54,2017,43.99
alb,sex_m,age_aggregate_y25_54,2018,44.41
alb,sex_m,age_aggregate_y25_54,2019,44.34
alb,sex_m,age_aggregate_y25_54,2020,43.57
alb,sex_m,age_aggregate_y25_54,2021,44.25
alb,sex_m,age_aggregate_y25_54,2022,44.77
alb,sex_m,age_aggregate_y25_54,2023,44.57
alb,sex_m,age_aggregate_y55_64,2002,44.51
alb,sex_m,age_aggregate_y55_64,2007,44.96
alb,sex_m,age_aggregate_y55_64,2008,43.19
alb,sex_m,age_aggregate_y55_64,2009,42.37
alb,sex_m,age_aggregate_y55_64,2010,43.82
alb,sex_m,age_aggregate_y55_64,2011,38.2
alb,sex_m,age_aggregate_y55_64,2012,41.73
alb,sex_m,age_aggregate_y55_64,2013,43.15
alb,sex_m,age_aggregate_y55_64,2014,41.68
alb,sex_m,age_aggregate_y55_64,2015,41.6
alb,sex_m,age_aggregate_y55_64,2016,43.01
alb,sex_m,age_aggregate_y55_64,2017,42.84
alb,sex_m,age_aggregate_y55_64,2018,43.22
alb,sex_m,age_aggregate_y55_64,2019,43.37
alb,sex_m,age_aggregate_y55_64,2020,43.36
alb,sex_m,age_aggregate_y55_64,2021,44.08
alb,sex_m,age_aggregate_y55_64,2022,44.55
alb,sex_m,age_aggregate_y55_64,2023,44.65
alb,sex_m,age_aggregate_yge65,2002,26.38
alb,sex_m,age_aggregate_yge65,2007,46.76
alb,sex_m,age_aggregate_yge65,2008,40.42
alb,sex_m,age_aggregate_yge65,2009,47.08
alb,sex_m,age_aggregate_yge65,2010,39.61
alb,sex_m,age_aggregate_yge65,2011,27.28
alb,sex_m,age_aggregate_yge65,2012,40.39
alb,sex_m,age_aggregate_yge65,2013,38.9
alb,sex_m,age_aggregate_yge65,2014,39.73
alb,sex_m,age_aggregate_yge65,2015,37.57
alb,sex_m,age_aggregate_yge65,2016,41.79
alb,sex_m,age_aggregate_yge65,2017,41.76
alb,sex_m,age_aggregate_yge65,2018,40.69
alb,sex_m,age_aggregate_yge65,2019,44.04
alb,sex_m,age_aggregate_yge65,2020,41.66
alb,sex_m,age_aggregate_yge65,2021,42.94
alb,sex_m,age_aggregate_yge65,2022,43.04
alb,sex_m,age_aggregate_yge65,2023,42.28
alb,sex_m,age_ythadult_y15_24,2002,44.52
alb,sex_m,age_ythadult_y15_24,2007,48.43
alb,sex_m,age_ythadult_y15_24,2008,47.35
alb,sex_m,age_ythadult_y15_24,2009,45.74
alb,sex_m,age_ythadult_y15_24,2010,43.75
alb,sex_m,age_ythadult_y15_24,2011,38.56
alb,sex_m,age_ythadult_y15_24,2012,43.94
alb,sex_m,age_ythadult_y15_24,2013,47.76
alb,sex_m,age_ythadult_y15_24,2014,45.54
alb,sex_m,age_ythadult_y15_24,2015,45.28
alb,sex_m,age_ythadult_y15_24,2016,45.19
alb,sex_m,age_ythadult_y15_24,2017,45.69
alb,sex_m,age_ythadult_y15_24,2018,45.78
alb,sex_m,age_ythadult_y15_24,2019,45.85
alb,sex_m,age_ythadult_y15_24,2020,44.13
alb,sex_m,age_ythadult_y15_24,2021,45.84
alb,sex_m,age_ythadult_y15_24,2022,45.9
alb,sex_m,age_ythadult_y15_24,2023,45.28
alb,sex_m,age_ythadult_yge15,2002,43.89
alb,sex_m,age_ythadult_yge15,2007,46.27
alb,sex_m,age_ythadult_yge15,2008,45.98
alb,sex_m,age_ythadult_yge15,2009,44.94
alb,sex_m,age_ythadult_yge15,2010,44.44
alb,sex_m,age_ythadult_yge15,2011,38.35
alb,sex_m,age_ythadult_yge15,2012,42.58
alb,sex_m,age_ythadult_yge15,2013,44.43
alb,sex_m,age_ythadult_yge15,2014,42.96
alb,sex_m,age_ythadult_yge15,2015,43.38
alb,sex_m,age_ythadult_yge15,2016,43.57
alb,sex_m,age_ythadult_yge15,2017,43.95
alb,sex_m,age_ythadult_yge15,2018,44.29
alb,sex_m,age_ythadult_yge15,2019,44.3
alb,sex_m,age_ythadult_yge15,2020,43.56
alb,sex_m,age_ythadult_yge15,2021,44.35
alb,sex_m,age_ythadult_yge15,2022,44.8
alb,sex_m,age_ythadult_yge15,2023,44.59
alb,sex_m,age_ythadult_yge25,2002,43.82
alb,sex_m,age_ythadult_yge25,2007,45.94
alb,sex_m,age_ythadult_yge25,2008,45.8
alb,sex_m,age_ythadult_yge25,2009,44.83
alb,sex_m,age_ythadult_yge25,2010,44.54
alb,sex_m,age_ythadult_yge25,2011,38.32
alb,sex_m,age_ythadult_yge25,2012,42.44
alb,sex_m,age_ythadult_yge25,2013,44.11
alb,sex_m,age_ythadult_yge25,2014,42.71
alb,sex_m,age_ythadult_yge25,2015,43.15
alb,sex_m,age_ythadult_yge25,2016,43.41
alb,sex_m,age_ythadult_yge25,2017,43.74
alb,sex_m,age_ythadult_yge25,2018,44.11
alb,sex_m,age_ythadult_yge25,2019,44.15
alb,sex_m,age_ythadult_yge25,2020,43.5
alb,sex_m,age_ythadult_yge25,2021,44.2
alb,sex_m,age_ythadult_yge25,2022,44.7
alb,sex_m,age_ythadult_yge25,2023,44.52
alb,sex_t,age_10yrbands_total,2002,42.63
alb,sex_t,age_10yrbands_total,2007,44.62
alb,sex_t,age_10yrbands_total,2008,44.74
alb,sex_t,age_10yrbands_total,2009,43.79
alb,sex_t,age_10yrbands_total,2010,43.49
alb,sex_t,age_10yrbands_total,2011,37.58
alb,sex_t,age_10yrbands_total,2012,41.85
alb,sex_t,age_10yrbands_total,2013,43.28
alb,sex_t,age_10yrbands_total,2014,42.13
alb,sex_t,age_10yrbands_total,2015,42.43
alb,sex_t,age_10yrbands_total,2016,42.85
alb,sex_t,age_10yrbands_total,2017,43.19
alb,sex_t,age_10yrbands_total,2018,43.45
alb,sex_t,age_10yrbands_total,2019,43.36
alb,sex_t,age_10yrbands_total,2020,42.61
alb,sex_t,age_10yrbands_total,2021,43.34
alb,sex_t,age_10yrbands_total,2022,43.73
alb,sex_t,age_10yrbands_total,2023,43.68
alb,sex_t,age_10yrbands_y15_24,2002,43.58
alb,sex_t,age_10yrbands_y15_24,2007,46.6
alb,sex_t,age_10yrbands_y15_24,2008,46.11
alb,sex_t,age_10yrbands_y15_24,2009,44.7
alb,sex_t,age_10yrbands_y15_24,2010,42.22
alb,sex_t,age_10yrbands_y15_24,2011,37.16
alb,sex_t,age_10yrbands_y15_24,2012,43.3
alb,sex_t,age_10yrbands_y15_24,2013,45.89
alb,sex_t,age_10yrbands_y15_24,2014,43.79
alb,sex_t,age_10yrbands_y15_24,2015,43.65
alb,sex_t,age_10yrbands_y15_24,2016,43.48
alb,sex_t,age_10yrbands_y15_24,2017,44.49
alb,sex_t,age_10yrbands_y15_24,2018,44.58
alb,sex_t,age_10yrbands_y15_24,2019,44.5
alb,sex_t,age_10yrbands_y15_24,2020,43.23
alb,sex_t,age_10yrbands_y15_24,2021,44.47
alb,sex_t,age_10yrbands_y15_24,2022,45.56
alb,sex_t,age_10yrbands_y15_24,2023,44.09
alb,sex_t,age_10yrbands_y25_34,2002,43.48
alb,sex_t,age_10yrbands_y25_34,2007,44.47
alb,sex_t,age_10yrbands_y25_34,2008,44.7
alb,sex_t,age_10yrbands_y25_34,2009,43.62
alb,sex_t,age_10yrbands_y25_34,2010,43.79
alb,sex_t,age_10yrbands_y25_34,2011,38.23
alb,sex_t,age_10yrbands_y25_34,2012,41.9
alb,sex_t,age_10yrbands_y25_34,2013,44.04
alb,sex_t,age_10yrbands_y25_34,2014,42.99
alb,sex_t,age_10yrbands_y25_34,2015,43.23
alb,sex_t,age_10yrbands_y25_34,2016,43.1
alb,sex_t,age_10yrbands_y25_34,2017,43.42
alb,sex_t,age_10yrbands_y25_34,2018,43.66
alb,sex_t,age_10yrbands_y25_34,2019,43.57
alb,sex_t,age_10yrbands_y25_34,2020,42.8
alb,sex_t,age_10yrbands_y25_34,2021,43.05
alb,sex_t,age_10yrbands_y25_34,2022,43.3
alb,sex_t,age_10yrbands_y25_34,2023,43.27
alb,sex_t,age_10yrbands_y35_44,2002,42.25
alb,sex_t,age_10yrbands_y35_44,2007,44.64
alb,sex_t,age_10yrbands_y35_44,2008,45.22
alb,sex_t,age_10yrbands_y35_44,2009,44.65
alb,sex_t,age_10yrbands_y35_44,2010,43.66
alb,sex_t,age_10yrbands_y35_44,2011,36.9
alb,sex_t,age_10yrbands_y35_44,2012,41.76
alb,sex_t,age_10yrbands_y35_44,2013,42.91
alb,sex_t,age_10yrbands_y35_44,2014,41.03
alb,sex_t,age_10yrbands_y35_44,2015,42.07
alb,sex_t,age_10yrbands_y35_44,2016,43.03
alb,sex_t,age_10yrbands_y35_44,2017,43.04
alb,sex_t,age_10yrbands_y35_44,2018,43.39
alb,sex_t,age_10yrbands_y35_44,2019,43.43
alb,sex_t,age_10yrbands_y35_44,2020,42.66
alb,sex_t,age_10yrbands_y35_44,2021,43.51
alb,sex_t,age_10yrbands_y35_44,2022,44.1
alb,sex_t,age_10yrbands_y35_44,2023,44.09
alb,sex_t,age_10yrbands_y45_54,2002,41.9
alb,sex_t,age_10yrbands_y45_54,2007,44.09
alb,sex_t,age_10yrbands_y45_54,2008,44.62
alb,sex_t,age_10yrbands_y45_54,2009,43.29
alb,sex_t,age_10yrbands_y45_54,2010,43.76
alb,sex_t,age_10yrbands_y45_54,2011,37.99
alb,sex_t,age_10yrbands_y45_54,2012,41.71
alb,sex_t,age_10yrbands_y45_54,2013,42.82
alb,sex_t,age_10yrbands_y45_54,2014,42.32
alb,sex_t,age_10yrbands_y45_54,2015,42.44
alb,sex_t,age_10yrbands_y45_54,2016,42.41
alb,sex_t,age_10yrbands_y45_54,2017,43.03
alb,sex_t,age_10yrbands_y45_54,2018,43.29
alb,sex_t,age_10yrbands_y45_54,2019,42.92
alb,sex_t,age_10yrbands_y45_54,2020,42.2
alb,sex_t,age_10yrbands_y45_54,2021,43.15
alb,sex_t,age_10yrbands_y45_54,2022,43.37
alb,sex_t,age_10yrbands_y45_54,2023,43.71
alb,sex_t,age_10yrbands_y55_64,2002,44.56
alb,sex_t,age_10yrbands_y55_64,2007,43.26
alb,sex_t,age_10yrbands_y55_64,2008,43.07
alb,sex_t,age_10yrbands_y55_64,2009,42.1
alb,sex_t,age_10yrbands_y55_64,2010,43.16
alb,sex_t,age_10yrbands_y55_64,2011,37.61
alb,sex_t,age_10yrbands_y55_64,2012,41.52
alb,sex_t,age_10yrbands_y55_64,2013,42.37
alb,sex_t,age_10yrbands_y55_64,2014,41.16
alb,sex_t,age_10yrbands_y55_64,2015,41.01
alb,sex_t,age_10yrbands_y55_64,2016,42.51
alb,sex_t,age_10yrbands_y55_64,2017,42.31
alb,sex_t,age_10yrbands_y55_64,2018,42.68
alb,sex_t,age_10yrbands_y55_64,2019,42.76
alb,sex_t,age_10yrbands_y55_64,2020,42.42
alb,sex_t,age_10yrbands_y55_64,2021,43.36
alb,sex_t,age_10yrbands_y55_64,2022,43.73
alb,sex_t,age_10yrbands_y55_64,2023,43.78
alb,sex_t,age_10yrbands_yge65,2002,26.38
alb,sex_t,age_10yrbands_yge65,2007,46.76
alb,sex_t,age_10yrbands_yge65,2008,40.42
alb,sex_t,age_10yrbands_yge65,2009,47.08
alb,sex_t,age_10yrbands_yge65,2010,36.25
alb,sex_t,age_10yrbands_yge65,2011,27.28
alb,sex_t,age_10yrbands_yge65,2012,41.15
alb,sex_t,age_10yrbands_yge65,2013,38.98
alb,sex_t,age_10yrbands_yge65,2014,38.25
alb,sex_t,age_10yrbands_yge65,2015,37.51
alb,sex_t,age_10yrbands_yge65,2016,41.16
alb,sex_t,age_10yrbands_yge65,2017,42.51
alb,sex_t,age_10yrbands_yge65,2018,40.82
alb,sex_t,age_10yrbands_yge65,2019,43.15
alb,sex_t,age_10yrbands_yge65,2020,40.51
alb,sex_t,age_10yrbands_yge65,2021,42.25
alb,sex_t,age_10yrbands_yge65,2022,42.21
alb,sex_t,age_10yrbands_yge65,2023,42.18
alb,sex_t,age_aggregate_total,2002,42.63
alb,sex_t,age_aggregate_total,2007,44.62
alb,sex_t,age_aggregate_total,2008,44.74
alb,sex_t,age_aggregate_total,2009,43.79
alb,sex_t,age_aggregate_total,2010,43.49
alb,sex_t,age_aggregate_total,2011,37.58
alb,sex_t,age_aggregate_total,2012,41.85
alb,sex_t,age_aggregate_total,2013,43.28
alb,sex_t,age_aggregate_total,2014,42.13
alb,sex_t,age_aggregate_total,2015,42.43
alb,sex_t,age_aggregate_total,2016,42.85
alb,sex_t,age_aggregate_total,2017,43.19
alb,sex_t,age_aggregate_total,2018,43.45
alb,sex_t,age_aggregate_total,2019,43.36
alb,sex_t,age_aggregate_total,2020,42.61
alb,sex_t,age_aggregate_total,2021,43.34
alb,sex_t,age_aggregate_total,2022,43.73
alb,sex_t,age_aggregate_total,2023,43.68
alb,sex_t,age_aggregate_y15_24,2002,43.58
alb,sex_t,age_aggregate_y15_24,2007,46.6
alb,sex_t,age_aggregate_y15_24,2008,46.11
alb,sex_t,age_aggregate_y15_24,2009,44.7
alb,sex_t,age_aggregate_y15_24,2010,42.22
alb,sex_t,age_aggregate_y15_24,2011,37.16
alb,sex_t,age_aggregate_y15_24,2012,43.3
alb,sex_t,age_aggregate_y15_24,2013,45.89
alb,sex_t,age_aggregate_y15_24,2014,43.79
alb,sex_t,age_aggregate_y15_24,2015,43.65
alb,sex_t,age_aggregate_y15_24,2016,43.48
alb,sex_t,age_aggregate_y15_24,2017,44.49
alb,sex_t,age_aggregate_y15_24,2018,44.58
alb,sex_t,age_aggregate_y15_24,2019,44.5
alb,sex_t,age_aggregate_y15_24,2020,43.23
alb,sex_t,age_aggregate_y15_24,2021,44.47
alb,sex_t,age_aggregate_y15_24,2022,45.56
alb,sex_t,age_aggregate_y15_24,2023,44.09
alb,sex_t,age_aggregate_y25_54,2002,42.46
alb,sex_t,age_aggregate_y25_54,2007,44.41
alb,sex_t,age_aggregate_y25_54,2008,44.85
alb,sex_t,age_aggregate_y25_54,2009,43.85
alb,sex_t,age_aggregate_y25_54,2010,43.74
alb,sex_t,age_aggregate_y25_54,2011,37.68
alb,sex_t,age_aggregate_y25_54,2012,41.78
alb,sex_t,age_aggregate_y25_54,2013,43.21
alb,sex_t,age_aggregate_y25_54,2014,42.16
alb,sex_t,age_aggregate_y25_54,2015,42.6
alb,sex_t,age_aggregate_y25_54,2016,42.85
alb,sex_t,age_aggregate_y25_54,2017,43.18
alb,sex_t,age_aggregate_y25_54,2018,43.47
alb,sex_t,age_aggregate_y25_54,2019,43.35
alb,sex_t,age_aggregate_y25_54,2020,42.59
alb,sex_t,age_aggregate_y25_54,2021,43.21
alb,sex_t,age_aggregate_y25_54,2022,43.56
alb,sex_t,age_aggregate_y25_54,2023,43.64
alb,sex_t,age_aggregate_y55_64,2002,44.56
alb,sex_t,age_aggregate_y55_64,2007,43.26
alb,sex_t,age_aggregate_y55_64,2008,43.07
alb,sex_t,age_aggregate_y55_64,2009,42.1
alb,sex_t,age_aggregate_y55_64,2010,43.16
alb,sex_t,age_aggregate_y55_64,2011,37.61
alb,sex_t,age_aggregate_y55_64,2012,41.52
alb,sex_t,age_aggregate_y55_64,2013,42.37
alb,sex_t,age_aggregate_y55_64,2014,41.16
alb,sex_t,age_aggregate_y55_64,2015,41.01
alb,sex_t,age_aggregate_y55_64,2016,42.51
alb,sex_t,age_aggregate_y55_64,2017,42.31
alb,sex_t,age_aggregate_y55_64,2018,42.68
alb,sex_t,age_aggregate_y55_64,2019,42.76
alb,sex_t,age_aggregate_y55_64,2020,42.42
alb,sex_t,age_aggregate_y55_64,2021,43.36
alb,sex_t,age_aggregate_y55_64,2022,43.73
alb,sex_t,age_aggregate_y55_64,2023,43.78
alb,sex_t,age_aggregate_yge65,2002,26.38
alb,sex_t,age_aggregate_yge65,2007,46.76
alb,sex_t,age_aggregate_yge65,2008,40.42
alb,sex_t,age_aggregate_yge65,2009,47.08
alb,sex_t,age_aggregate_yge65,2010,36.25
