ref_area,sex,classif1,time,eap_dwap_sex_dsb_rt
bel,sex_t,dsb_status_nodis,2009,58.785
bel,sex_t,dsb_status_nodis,2010,58.197
bel,sex_t,dsb_status_nodis,2011,58.068
bel,sex_t,dsb_status_nodis,2012,58.183
bel,sex_t,dsb_status_nodis,2013,58.387
bel,sex_t,dsb_status_nodis,2014,59.513
bel,sex_t,dsb_status_nodis,2015,57.922
bel,sex_t,dsb_status_nodis,2016,57.06
bel,sex_t,dsb_status_nodis,2017,57.578
bel,sex_t,dsb_status_nodis,2018,57.549
bel,sex_t,dsb_status_nodis,2019,58.381
bel,sex_t,dsb_status_nodis,2020,58.491
bel,sex_t,dsb_status_nodis,2021,58.518
bel,sex_t,dsb_status_nodis,2022,58.26
bel,sex_t,dsb_status_nodis,2023,57.861
bel,sex_t,dsb_status_total,2004,56.222
bel,sex_t,dsb_status_total,2005,56.384
bel,sex_t,dsb_status_total,2006,56.099
bel,sex_t,dsb_status_total,2007,55.892
bel,sex_t,dsb_status_total,2008,55.479
bel,sex_t,dsb_status_total,2009,55.905
bel,sex_t,dsb_status_total,2010,55.036
bel,sex_t,dsb_status_total,2011,54.862
bel,sex_t,dsb_status_total,2012,54.947
bel,sex_t,dsb_status_total,2013,55.125
bel,sex_t,dsb_status_total,2014,55.507
bel,sex_t,dsb_status_total,2015,54.33
bel,sex_t,dsb_status_total,2016,53.462
bel,sex_t,dsb_status_total,2017,54.122
bel,sex_t,dsb_status_total,2018,53.957
bel,sex_t,dsb_status_total,2019,54.35
bel,sex_t,dsb_status_total,2020,54.765
bel,sex_t,dsb_status_total,2021,55.015
bel,sex_t,dsb_status_total,2022,54.444
bel,sex_t,dsb_status_total,2023,54.289
ben,sex_f,dsb_status_dis,2013,38.76
ben,sex_f,dsb_status_dis,2019,63.824
ben,sex_f,dsb_status_dis,2022,53.069
ben,sex_f,dsb_status_nodis,2013,43.295
ben,sex_f,dsb_status_nodis,2019,74.846
ben,sex_f,dsb_status_nodis,2022,75.272
ben,sex_f,dsb_status_total,2013,43.237
ben,sex_f,dsb_status_total,2019,74.357
ben,sex_f,dsb_status_total,2022,74.724
ben,sex_m,dsb_status_dis,2013,65.266
ben,sex_m,dsb_status_dis,2019,62.775
ben,sex_m,dsb_status_dis,2022,52.854
ben,sex_m,dsb_status_nodis,2013,69.657
ben,sex_m,dsb_status_nodis,2019,76.463
ben,sex_m,dsb_status_nodis,2022,78.753
ben,sex_m,dsb_status_total,2013,69.59
ben,sex_m,dsb_status_total,2019,75.91
ben,sex_m,dsb_status_total,2022,78.041
ben,sex_t,dsb_status_dis,2013,52.483
ben,sex_t,dsb_status_dis,2019,63.35
ben,sex_t,dsb_status_dis,2022,52.962
ben,sex_t,dsb_status_nodis,2013,55.666
ben,sex_t,dsb_status_nodis,2019,75.616
ben,sex_t,dsb_status_nodis,2022,76.903
ben,sex_t,dsb_status_total,2013,55.622
ben,sex_t,dsb_status_total,2019,75.095
ben,sex_t,dsb_status_total,2022,76.28
bfa,sex_f,dsb_status_dis,2006,35.877
bfa,sex_f,dsb_status_dis,2019,36.458
bfa,sex_f,dsb_status_dis,2022,43.218
bfa,sex_f,dsb_status_dis,2024,37.045
bfa,sex_f,dsb_status_nodis,2006,60.423
bfa,sex_f,dsb_status_nodis,2019,73.829
bfa,sex_f,dsb_status_nodis,2022,66.922
bfa,sex_f,dsb_status_nodis,2024,65.893
bfa,sex_f,dsb_status_total,2006,60.022
bfa,sex_f,dsb_status_total,2019,72.781
bfa,sex_f,dsb_status_total,2022,65.998
bfa,sex_f,dsb_status_total,2024,64.482
bfa,sex_m,dsb_status_dis,2006,57.715
bfa,sex_m,dsb_status_dis,2019,54.609
bfa,sex_m,dsb_status_dis,2022,47.253
bfa,sex_m,dsb_status_dis,2024,37.772
bfa,sex_m,dsb_status_nodis,2006,85.84
bfa,sex_m,dsb_status_nodis,2019,84.531
bfa,sex_m,dsb_status_nodis,2022,81.579
bfa,sex_m,dsb_status_nodis,2024,78.878
bfa,sex_m,dsb_status_total,2006,85.245
bfa,sex_m,dsb_status_total,2019,83.342
bfa,sex_m,dsb_status_total,2022,80.251
bfa,sex_m,dsb_status_total,2024,76.661
bfa,sex_t,dsb_status_dis,2006,47.341
bfa,sex_t,dsb_status_dis,2019,46.347
bfa,sex_t,dsb_status_dis,2022,45.005
bfa,sex_t,dsb_status_dis,2024,37.396
bfa,sex_t,dsb_status_nodis,2006,72.087
bfa,sex_t,dsb_status_nodis,2019,78.698
bfa,sex_t,dsb_status_nodis,2022,73.442
bfa,sex_t,dsb_status_nodis,2024,71.825
bfa,sex_t,dsb_status_total,2006,71.628
bfa,sex_t,dsb_status_total,2019,77.618
bfa,sex_t,dsb_status_total,2022,72.337
bfa,sex_t,dsb_status_total,2024,70.062
bgd,sex_f,dsb_status_dis,2022,11.543
bgd,sex_f,dsb_status_dis,2023,9.379
bgd,sex_f,dsb_status_nodis,2022,44.204
bgd,sex_f,dsb_status_nodis,2023,42.294
bgd,sex_f,dsb_status_total,2022,43.354
bgd,sex_f,dsb_status_total,2023,41.541
bgd,sex_m,dsb_status_dis,2022,32.474
bgd,sex_m,dsb_status_dis,2023,27.204
bgd,sex_m,dsb_status_nodis,2022,82.293
bgd,sex_m,dsb_status_nodis,2023,82.211
bgd,sex_m,dsb_status_total,2022,80.765
bgd,sex_m,dsb_status_total,2023,80.661
bgd,sex_o,dsb_status_nodis,2023,34.964
bgd,sex_o,dsb_status_total,2023,32.52
bgd,sex_t,dsb_status_dis,2022,22.766
bgd,sex_t,dsb_status_dis,2023,19.115
bgd,sex_t,dsb_status_nodis,2022,63.012
bgd,sex_t,dsb_status_nodis,2023,61.979
bgd,sex_t,dsb_status_total,2022,61.873
bgd,sex_t,dsb_status_total,2023,60.885
bgr,sex_f,dsb_status_dis,2007,5.273
bgr,sex_f,dsb_status_dis,2008,10.705
bgr,sex_f,dsb_status_dis,2009,6.638
bgr,sex_f,dsb_status_dis,2010,8.183
bgr,sex_f,dsb_status_dis,2011,8.773
bgr,sex_f,dsb_status_dis,2012,5.525
bgr,sex_f,dsb_status_dis,2013,9.979
bgr,sex_f,dsb_status_dis,2014,7.568
bgr,sex_f,dsb_status_dis,2015,10.117
bgr,sex_f,dsb_status_dis,2016,9.483
bgr,sex_f,dsb_status_dis,2017,9.342
bgr,sex_f,dsb_status_dis,2018,5.448
bgr,sex_f,dsb_status_dis,2019,5.985
bgr,sex_f,dsb_status_dis,2020,5.997
bgr,sex_f,dsb_status_dis,2021,10.797
bgr,sex_f,dsb_status_dis,2022,8.462
bgr,sex_f,dsb_status_dis,2023,2.635
bgr,sex_f,dsb_status_nodis,2007,56.352
bgr,sex_f,dsb_status_nodis,2008,56.473
bgr,sex_f,dsb_status_nodis,2009,57.79
bgr,sex_f,dsb_status_nodis,2010,56.57
bgr,sex_f,dsb_status_nodis,2011,56.334
bgr,sex_f,dsb_status_nodis,2012,55.495
bgr,sex_f,dsb_status_nodis,2013,56.54
bgr,sex_f,dsb_status_nodis,2014,57.422
bgr,sex_f,dsb_status_nodis,2015,56.734
bgr,sex_f,dsb_status_nodis,2016,55.626
bgr,sex_f,dsb_status_nodis,2017,57.232
bgr,sex_f,dsb_status_nodis,2018,56.468
bgr,sex_f,dsb_status_nodis,2019,55.754
bgr,sex_f,dsb_status_nodis,2020,56.168
bgr,sex_f,dsb_status_nodis,2021,57.136
bgr,sex_f,dsb_status_nodis,2022,57.167
bgr,sex_f,dsb_status_nodis,2023,56.285
bgr,sex_f,dsb_status_total,2007,55.1
bgr,sex_f,dsb_status_total,2008,54.23
bgr,sex_f,dsb_status_total,2009,55.254
bgr,sex_f,dsb_status_total,2010,54.623
bgr,sex_f,dsb_status_total,2011,54.253
bgr,sex_f,dsb_status_total,2012,53.368
bgr,sex_f,dsb_status_total,2013,54.643
bgr,sex_f,dsb_status_total,2014,55.316
bgr,sex_f,dsb_status_total,2015,54.504
bgr,sex_f,dsb_status_total,2016,53.758
bgr,sex_f,dsb_status_total,2017,54.723
bgr,sex_f,dsb_status_total,2018,54.426
bgr,sex_f,dsb_status_total,2019,54.098
bgr,sex_f,dsb_status_total,2020,54.377
bgr,sex_f,dsb_status_total,2021,55.376
bgr,sex_f,dsb_status_total,2022,55.619
bgr,sex_f,dsb_status_total,2023,54.738
bgr,sex_m,dsb_status_dis,2007,13.332
bgr,sex_m,dsb_status_dis,2008,12.508
bgr,sex_m,dsb_status_dis,2009,8.803
bgr,sex_m,dsb_status_dis,2010,13.554
bgr,sex_m,dsb_status_dis,2011,8.931
bgr,sex_m,dsb_status_dis,2012,7.581
bgr,sex_m,dsb_status_dis,2013,4.336
bgr,sex_m,dsb_status_dis,2014,5.963
bgr,sex_m,dsb_status_dis,2015,13.737
bgr,sex_m,dsb_status_dis,2016,13.57
bgr,sex_m,dsb_status_dis,2017,14.824
bgr,sex_m,dsb_status_dis,2018,12.301
bgr,sex_m,dsb_status_dis,2019,10.991
bgr,sex_m,dsb_status_dis,2020,8.69
bgr,sex_m,dsb_status_dis,2021,16.229
bgr,sex_m,dsb_status_dis,2022,9.193
bgr,sex_m,dsb_status_dis,2023,7.857
bgr,sex_m,dsb_status_nodis,2007,68.757
bgr,sex_m,dsb_status_nodis,2008,70.275
bgr,sex_m,dsb_status_nodis,2009,70.929
bgr,sex_m,dsb_status_nodis,2010,70.328
bgr,sex_m,dsb_status_nodis,2011,69.167
bgr,sex_m,dsb_status_nodis,2012,68.772
bgr,sex_m,dsb_status_nodis,2013,68.894
bgr,sex_m,dsb_status_nodis,2014,68.813
bgr,sex_m,dsb_status_nodis,2015,69.6
bgr,sex_m,dsb_status_nodis,2016,68.837
bgr,sex_m,dsb_status_nodis,2017,69.529
bgr,sex_m,dsb_status_nodis,2018,69.167
bgr,sex_m,dsb_status_nodis,2019,69.809
bgr,sex_m,dsb_status_nodis,2020,69.912
bgr,sex_m,dsb_status_nodis,2021,70.804
bgr,sex_m,dsb_status_nodis,2022,70.571
bgr,sex_m,dsb_status_nodis,2023,69.357
bgr,sex_m,dsb_status_total,2007,67.436
bgr,sex_m,dsb_status_total,2008,67.828
bgr,sex_m,dsb_status_total,2009,68.456
bgr,sex_m,dsb_status_total,2010,68.278
bgr,sex_m,dsb_status_total,2011,66.939
bgr,sex_m,dsb_status_total,2012,66.661
bgr,sex_m,dsb_status_total,2013,66.692
bgr,sex_m,dsb_status_total,2014,66.453
bgr,sex_m,dsb_status_total,2015,67.188
bgr,sex_m,dsb_status_total,2016,66.956
bgr,sex_m,dsb_status_total,2017,67.183
bgr,sex_m,dsb_status_total,2018,67.29
bgr,sex_m,dsb_status_total,2019,68.063
bgr,sex_m,dsb_status_total,2020,68.302
bgr,sex_m,dsb_status_total,2021,69.165
bgr,sex_m,dsb_status_total,2022,69.212
bgr,sex_m,dsb_status_total,2023,68.114
bgr,sex_t,dsb_status_dis,2007,9.064
bgr,sex_t,dsb_status_dis,2008,11.499
bgr,sex_t,dsb_status_dis,2009,7.557
bgr,sex_t,dsb_status_dis,2010,10.61
bgr,sex_t,dsb_status_dis,2011,8.842
bgr,sex_t,dsb_status_dis,2012,6.41
bgr,sex_t,dsb_status_dis,2013,7.507
bgr,sex_t,dsb_status_dis,2014,6.842
bgr,sex_t,dsb_status_dis,2015,11.765
bgr,sex_t,dsb_status_dis,2016,11.274
bgr,sex_t,dsb_status_dis,2017,11.705
bgr,sex_t,dsb_status_dis,2018,8.413
bgr,sex_t,dsb_status_dis,2019,8.245
bgr,sex_t,dsb_status_dis,2020,7.086
bgr,sex_t,dsb_status_dis,2021,13.083
bgr,sex_t,dsb_status_dis,2022,8.747
bgr,sex_t,dsb_status_dis,2023,4.66
bgr,sex_t,dsb_status_nodis,2007,62.276
bgr,sex_t,dsb_status_nodis,2008,63.08
bgr,sex_t,dsb_status_nodis,2009,64.115
bgr,sex_t,dsb_status_nodis,2010,63.171
bgr,sex_t,dsb_status_nodis,2011,62.498
bgr,sex_t,dsb_status_nodis,2012,61.928
bgr,sex_t,dsb_status_nodis,2013,62.519
bgr,sex_t,dsb_status_nodis,2014,62.925
bgr,sex_t,dsb_status_nodis,2015,62.937
bgr,sex_t,dsb_status_nodis,2016,62.004
bgr,sex_t,dsb_status_nodis,2017,63.174
bgr,sex_t,dsb_status_nodis,2018,62.591
bgr,sex_t,dsb_status_nodis,2019,62.511
bgr,sex_t,dsb_status_nodis,2020,62.791
bgr,sex_t,dsb_status_nodis,2021,63.709
bgr,sex_t,dsb_status_nodis,2022,63.617
bgr,sex_t,dsb_status_nodis,2023,62.52
bgr,sex_t,dsb_status_total,2007,60.988
bgr,sex_t,dsb_status_total,2008,60.716
bgr,sex_t,dsb_status_total,2009,61.576
bgr,sex_t,dsb_status_total,2010,61.16
bgr,sex_t,dsb_status_total,2011,60.324
bgr,sex_t,dsb_status_total,2012,59.781
bgr,sex_t,dsb_status_total,2013,60.453
bgr,sex_t,dsb_status_total,2014,60.682
bgr,sex_t,dsb_status_total,2015,60.604
bgr,sex_t,dsb_status_total,2016,60.108
bgr,sex_t,dsb_status_total,2017,60.714
bgr,sex_t,dsb_status_total,2018,60.605
bgr,sex_t,dsb_status_total,2019,60.799
bgr,sex_t,dsb_status_total,2020,61.053
bgr,sex_t,dsb_status_total,2021,61.98
bgr,sex_t,dsb_status_total,2022,62.126
bgr,sex_t,dsb_status_total,2023,61.089
bol,sex_f,dsb_status_dis,2014,33.453
bol,sex_f,dsb_status_dis,2015,31.272
bol,sex_f,dsb_status_dis,2016,40.293
bol,sex_f,dsb_status_dis,2017,30.973
bol,sex_f,dsb_status_dis,2018,31.559
bol,sex_f,dsb_status_dis,2019,26.845
bol,sex_f,dsb_status_nodis,2014,61.97
bol,sex_f,dsb_status_nodis,2015,55.408
bol,sex_f,dsb_status_nodis,2016,61.297
bol,sex_f,dsb_status_nodis,2017,57.971
bol,sex_f,dsb_status_nodis,2018,57.702
bol,sex_f,dsb_status_nodis,2019,61.589
bol,sex_f,dsb_status_total,2014,61.433
bol,sex_f,dsb_status_total,2015,54.86
bol,sex_f,dsb_status_total,2016,60.613
bol,sex_f,dsb_status_total,2017,57.282
bol,sex_f,dsb_status_total,2018,57.129
bol,sex_f,dsb_status_total,2019,61.012
bol,sex_m,dsb_status_dis,2014,45.452
bol,sex_m,dsb_status_dis,2015,49.656
bol,sex_m,dsb_status_dis,2016,48.109
bol,sex_m,dsb_status_dis,2017,43.021
bol,sex_m,dsb_status_dis,2018,37.036
bol,sex_m,dsb_status_dis,2019,39.258
bol,sex_m,dsb_status_nodis,2014,82.648
bol,sex_m,dsb_status_nodis,2015,80.686
bol,sex_m,dsb_status_nodis,2016,82.345
bol,sex_m,dsb_status_nodis,2017,80.475
bol,sex_m,dsb_status_nodis,2018,79.563
bol,sex_m,dsb_status_nodis,2019,81.641
bol,sex_m,dsb_status_total,2014,81.903
bol,sex_m,dsb_status_total,2015,79.906
bol,sex_m,dsb_status_total,2016,81.387
bol,sex_m,dsb_status_total,2017,79.655
bol,sex_m,dsb_status_total,2018,78.771
bol,sex_m,dsb_status_total,2019,81.027
bol,sex_t,dsb_status_dis,2014,39.469
bol,sex_t,dsb_status_dis,2015,40.707
bol,sex_t,dsb_status_dis,2016,43.758
bol,sex_t,dsb_status_dis,2017,36.345
bol,sex_t,dsb_status_dis,2018,33.996
bol,sex_t,dsb_status_dis,2019,32.424
bol,sex_t,dsb_status_nodis,2014,72.005
bol,sex_t,dsb_status_nodis,2015,67.721
bol,sex_t,dsb_status_nodis,2016,71.446
bol,sex_t,dsb_status_nodis,2017,68.877
bol,sex_t,dsb_status_nodis,2018,68.33
bol,sex_t,dsb_status_nodis,2019,71.289
bol,sex_t,dsb_status_total,2014,71.374
bol,sex_t,dsb_status_total,2015,67.075
bol,sex_t,dsb_status_total,2016,70.605
bol,sex_t,dsb_status_total,2017,68.105
bol,sex_t,dsb_status_total,2018,67.633
bol,sex_t,dsb_status_total,2019,70.682
brb,sex_f,dsb_status_dis,2016,24.974
brb,sex_f,dsb_status_nodis,2016,57.395
brb,sex_f,dsb_status_total,2016,55.603
brb,sex_m,dsb_status_dis,2016,30.444
brb,sex_m,dsb_status_nodis,2016,64.413
brb,sex_m,dsb_status_total,2016,62.446
brb,sex_t,dsb_status_dis,2016,27.606
brb,sex_t,dsb_status_nodis,2016,60.686
brb,sex_t,dsb_status_total,2016,58.816
bwa,sex_f,dsb_status_dis,2009,36.221
bwa,sex_f,dsb_status_dis,2019,22.726
bwa,sex_f,dsb_status_dis,2020,21.048
bwa,sex_f,dsb_status_dis,2021,18.866
bwa,sex_f,dsb_status_dis,2022,22.947
bwa,sex_f,dsb_status_dis,2023,14.96
bwa,sex_f,dsb_status_nodis,2009,57.102
bwa,sex_f,dsb_status_nodis,2019,60.471
bwa,sex_f,dsb_status_nodis,2020,62.468
bwa,sex_f,dsb_status_nodis,2021,61.396
bwa,sex_f,dsb_status_nodis,2022,61.74
bwa,sex_f,dsb_status_nodis,2023,65.134
bwa,sex_f,dsb_status_total,2009,55.76
bwa,sex_f,dsb_status_total,2019,58.83
bwa,sex_f,dsb_status_total,2020,60.905
bwa,sex_f,dsb_status_total,2021,59.569
bwa,sex_f,dsb_status_total,2022,60.057
bwa,sex_f,dsb_status_total,2023,63.067
bwa,sex_m,dsb_status_dis,2009,50.59
bwa,sex_m,dsb_status_dis,2019,26.218
bwa,sex_m,dsb_status_dis,2020,24.942
bwa,sex_m,dsb_status_dis,2021,27.761
bwa,sex_m,dsb_status_dis,2022,23.593
bwa,sex_m,dsb_status_dis,2023,23.508
bwa,sex_m,dsb_status_nodis,2009,70.748
bwa,sex_m,dsb_status_nodis,2019,71.316
bwa,sex_m,dsb_status_nodis,2020,74.263
bwa,sex_m,dsb_status_nodis,2021,71.173
bwa,sex_m,dsb_status_nodis,2022,71.434
bwa,sex_m,dsb_status_nodis,2023,74.717
bwa,sex_m,dsb_status_total,2009,69.593
bwa,sex_m,dsb_status_total,2019,69.764
bwa,sex_m,dsb_status_total,2020,72.608
bwa,sex_m,dsb_status_total,2021,69.714
bwa,sex_m,dsb_status_total,2022,69.707
bwa,sex_m,dsb_status_total,2023,73.126
bwa,sex_t,dsb_status_dis,2009,42.488
bwa,sex_t,dsb_status_dis,2019,24.144
bwa,sex_t,dsb_status_dis,2020,22.727
bwa,sex_t,dsb_status_dis,2021,22.376
bwa,sex_t,dsb_status_dis,2022,23.222
bwa,sex_t,dsb_status_dis,2023,18.413
bwa,sex_t,dsb_status_nodis,2009,63.466
bwa,sex_t,dsb_status_nodis,2019,65.52
bwa,sex_t,dsb_status_nodis,2020,67.906
bwa,sex_t,dsb_status_nodis,2021,65.863
bwa,sex_t,dsb_status_nodis,2022,66.326
bwa,sex_t,dsb_status_nodis,2023,69.695
bwa,sex_t,dsb_status_total,2009,62.186
bwa,sex_t,dsb_status_total,2019,63.895
bwa,sex_t,dsb_status_total,2020,66.288
bwa,sex_t,dsb_status_total,2021,64.18
bwa,sex_t,dsb_status_total,2022,64.604
bwa,sex_t,dsb_status_total,2023,67.828
che,sex_f,dsb_status_dis,2007,27.079
che,sex_f,dsb_status_dis,2008,30.964
che,sex_f,dsb_status_dis,2009,33.008
che,sex_f,dsb_status_dis,2010,35.733
che,sex_f,dsb_status_dis,2011,37.66
che,sex_f,dsb_status_dis,2012,36.09
che,sex_f,dsb_status_dis,2013,29.295
che,sex_f,dsb_status_dis,2014,28.52
che,sex_f,dsb_status_dis,2015,29.041
che,sex_f,dsb_status_dis,2016,31.406
che,sex_f,dsb_status_dis,2017,28.843
che,sex_f,dsb_status_dis,2018,27.914
che,sex_f,dsb_status_dis,2019,25.988
che,sex_f,dsb_status_dis,2020,30.197
che,sex_f,dsb_status_dis,2021,36.065
che,sex_f,dsb_status_dis,2022,39.3
che,sex_f,dsb_status_nodis,2007,53.553
che,sex_f,dsb_status_nodis,2008,52.904
che,sex_f,dsb_status_nodis,2009,57.984
che,sex_f,dsb_status_nodis,2010,59.124
che,sex_f,dsb_status_nodis,2011,57.212
che,sex_f,dsb_status_nodis,2012,58.563
che,sex_f,dsb_status_nodis,2013,57.531
che,sex_f,dsb_status_nodis,2014,58.417
che,sex_f,dsb_status_nodis,2015,57.698
che,sex_f,dsb_status_nodis,2016,58.757
che,sex_f,dsb_status_nodis,2017,59.412
che,sex_f,dsb_status_nodis,2018,59.259
che,sex_f,dsb_status_nodis,2019,58.846
che,sex_f,dsb_status_nodis,2020,59.912
che,sex_f,dsb_status_nodis,2021,60.154
che,sex_f,dsb_status_nodis,2022,60.217
che,sex_f,dsb_status_total,2007,51.608
che,sex_f,dsb_status_total,2008,51.569
che,sex_f,dsb_status_total,2009,56.379
che,sex_f,dsb_status_total,2010,57.621
che,sex_f,dsb_status_total,2011,55.848
che,sex_f,dsb_status_total,2012,57.176
che,sex_f,dsb_status_total,2013,55.901
che,sex_f,dsb_status_total,2014,56.607
che,sex_f,dsb_status_total,2015,56.125
che,sex_f,dsb_status_total,2016,57.247
che,sex_f,dsb_status_total,2017,57.751
che,sex_f,dsb_status_total,2018,57.298
che,sex_f,dsb_status_total,2019,56.846
che,sex_f,dsb_status_total,2020,58.236
che,sex_f,dsb_status_total,2021,58.738
che,sex_f,dsb_status_total,2022,58.922
che,sex_m,dsb_status_dis,2007,49.492
che,sex_m,dsb_status_dis,2008,50.07
che,sex_m,dsb_status_dis,2009,40.166
che,sex_m,dsb_status_dis,2010,46.757
che,sex_m,dsb_status_dis,2011,50.445
che,sex_m,dsb_status_dis,2012,48.407
che,sex_m,dsb_status_dis,2013,41.601
che,sex_m,dsb_status_dis,2014,37.01
che,sex_m,dsb_status_dis,2015,40.178
che,sex_m,dsb_status_dis,2016,36.208
che,sex_m,dsb_status_dis,2017,42.495
che,sex_m,dsb_status_dis,2018,43.125
che,sex_m,dsb_status_dis,2019,41.043
che,sex_m,dsb_status_dis,2020,42.312
che,sex_m,dsb_status_dis,2021,40.306
che,sex_m,dsb_status_dis,2022,43.162
che,sex_m,dsb_status_nodis,2007,77.002
che,sex_m,dsb_status_nodis,2008,76.809
che,sex_m,dsb_status_nodis,2009,76.911
che,sex_m,dsb_status_nodis,2010,76.212
che,sex_m,dsb_status_nodis,2011,74.397
che,sex_m,dsb_status_nodis,2012,74.257
che,sex_m,dsb_status_nodis,2013,73.628
che,sex_m,dsb_status_nodis,2014,74.037
che,sex_m,dsb_status_nodis,2015,72.893
che,sex_m,dsb_status_nodis,2016,73.415
che,sex_m,dsb_status_nodis,2017,72.094
che,sex_m,dsb_status_nodis,2018,69.209
che,sex_m,dsb_status_nodis,2019,69.884
che,sex_m,dsb_status_nodis,2020,69.381
che,sex_m,dsb_status_nodis,2021,70.788
che,sex_m,dsb_status_nodis,2022,70.438
che,sex_m,dsb_status_total,2007,75.409
che,sex_m,dsb_status_total,2008,75.674
che,sex_m,dsb_status_total,2009,75.072
che,sex_m,dsb_status_total,2010,74.638
che,sex_m,dsb_status_total,2011,73.003
che,sex_m,dsb_status_total,2012,72.899
che,sex_m,dsb_status_total,2013,72.142
che,sex_m,dsb_status_total,2014,72.422
che,sex_m,dsb_status_total,2015,71.538
che,sex_m,dsb_status_total,2016,71.511
che,sex_m,dsb_status_total,2017,70.598
che,sex_m,dsb_status_total,2018,67.99
che,sex_m,dsb_status_total,2019,68.472
che,sex_m,dsb_status_total,2020,68.222
che,sex_m,dsb_status_total,2021,69.273
che,sex_m,dsb_status_total,2022,69.072
che,sex_t,dsb_status_dis,2007,36.678
che,sex_t,dsb_status_dis,2008,38.615
che,sex_t,dsb_status_dis,2009,36.07
che,sex_t,dsb_status_dis,2010,40.64
che,sex_t,dsb_status_dis,2011,43.358
che,sex_t,dsb_status_dis,2012,41.663
che,sex_t,dsb_status_dis,2013,34.687
che,sex_t,dsb_status_dis,2014,32.015
che,sex_t,dsb_status_dis,2015,33.759
che,sex_t,dsb_status_dis,2016,33.685
che,sex_t,dsb_status_dis,2017,35.336
che,sex_t,dsb_status_dis,2018,34.332
che,sex_t,dsb_status_dis,2019,32.617
che,sex_t,dsb_status_dis,2020,35.361
che,sex_t,dsb_status_dis,2021,37.984
che,sex_t,dsb_status_dis,2022,41.008
che,sex_t,dsb_status_nodis,2007,65.074
che,sex_t,dsb_status_nodis,2008,64.711
che,sex_t,dsb_status_nodis,2009,67.327
che,sex_t,dsb_status_nodis,2010,67.563
che,sex_t,dsb_status_nodis,2011,65.701
che,sex_t,dsb_status_nodis,2012,66.331
che,sex_t,dsb_status_nodis,2013,65.505
che,sex_t,dsb_status_nodis,2014,66.183
che,sex_t,dsb_status_nodis,2015,65.249
che,sex_t,dsb_status_nodis,2016,66.006
che,sex_t,dsb_status_nodis,2017,65.685
che,sex_t,dsb_status_nodis,2018,64.217
che,sex_t,dsb_status_nodis,2019,64.338
che,sex_t,dsb_status_nodis,2020,64.629
che,sex_t,dsb_status_nodis,2021,65.439
che,sex_t,dsb_status_nodis,2022,65.308
che,sex_t,dsb_status_total,2007,63.204
che,sex_t,dsb_status_total,2008,63.358
che,sex_t,dsb_status_total,2009,65.536
che,sex_t,dsb_status_total,2010,65.976
che,sex_t,dsb_status_total,2011,64.268
che,sex_t,dsb_status_total,2012,64.92
che,sex_t,dsb_status_total,2013,63.898
che,sex_t,dsb_status_total,2014,64.4
che,sex_t,dsb_status_total,2015,63.729
che,sex_t,dsb_status_total,2016,64.286
che,sex_t,dsb_status_total,2017,64.093
che,sex_t,dsb_status_total,2018,62.581
che,sex_t,dsb_status_total,2019,62.593
che,sex_t,dsb_status_total,2020,63.175
che,sex_t,dsb_status_total,2021,63.948
che,sex_t,dsb_status_total,2022,63.946
chl,sex_f,dsb_status_dis,2006,22.814
chl,sex_f,dsb_status_dis,2009,19.485
chl,sex_f,dsb_status_dis,2011,18.238
chl,sex_f,dsb_status_dis,2013,19.771
chl,sex_f,dsb_status_dis,2015,22.995
chl,sex_f,dsb_status_dis,2017,27.931
chl,sex_f,dsb_status_dis,2022,25.103
chl,sex_f,dsb_status_nodis,2006,45.314
chl,sex_f,dsb_status_nodis,2009,44.82
chl,sex_f,dsb_status_nodis,2011,45.95
chl,sex_f,dsb_status_nodis,2013,47.578
chl,sex_f,dsb_status_nodis,2015,50.016
chl,sex_f,dsb_status_nodis,2017,51.75
chl,sex_f,dsb_status_nodis,2022,55.11
chl,sex_f,dsb_status_total,2006,43.292
chl,sex_f,dsb_status_total,2009,42.378
chl,sex_f,dsb_status_total,2011,43.535
chl,sex_f,dsb_status_total,2013,45.248
chl,sex_f,dsb_status_total,2015,46.967
chl,sex_f,dsb_status_total,2017,48.349
chl,sex_f,dsb_status_total,2022,51.49
chl,sex_m,dsb_status_dis,2006,43.086
chl,sex_m,dsb_status_dis,2009,35.499
chl,sex_m,dsb_status_dis,2011,30.915
chl,sex_m,dsb_status_dis,2013,30.352
chl,sex_m,dsb_status_dis,2015,37.204
chl,sex_m,dsb_status_dis,2017,45.346
chl,sex_m,dsb_status_dis,2022,40.231
chl,sex_m,dsb_status_nodis,2006,75.237
chl,sex_m,dsb_status_nodis,2009,74.11
chl,sex_m,dsb_status_nodis,2011,72.724
chl,sex_m,dsb_status_nodis,2013,73.388
chl,sex_m,dsb_status_nodis,2015,74.007
chl,sex_m,dsb_status_nodis,2017,74.56
chl,sex_m,dsb_status_nodis,2022,75.999
chl,sex_m,dsb_status_total,2006,72.691
chl,sex_m,dsb_status_total,2009,70.831
chl,sex_m,dsb_status_total,2011,69.803
chl,sex_m,dsb_status_total,2013,70.357
chl,sex_m,dsb_status_total,2015,70.581
chl,sex_m,dsb_status_total,2017,71.168
chl,sex_m,dsb_status_total,2022,72.747
chl,sex_t,dsb_status_dis,2006,31.874
chl,sex_t,dsb_status_dis,2009,26.541
chl,sex_t,dsb_status_dis,2011,23.459
