ref_area,sex,classif1,time,ear_4hcr_sex_cur_nb
khm,sex_t,cur_type_ppp,2012,2.071
khm,sex_t,cur_type_ppp,2013,2.257
khm,sex_t,cur_type_ppp,2014,2.59
khm,sex_t,cur_type_ppp,2015,2.921
khm,sex_t,cur_type_ppp,2016,3.322
khm,sex_t,cur_type_ppp,2019,6.332
khm,sex_t,cur_type_ppp,2020,4.473
khm,sex_t,cur_type_ppp,2021,4.563
khm,sex_t,cur_type_ppp,2023,4.756
khm,sex_t,cur_type_usd,1997,0.198
khm,sex_t,cur_type_usd,1999,0.236
khm,sex_t,cur_type_usd,2007,0.437
khm,sex_t,cur_type_usd,2008,0.503
khm,sex_t,cur_type_usd,2009,0.568
khm,sex_t,cur_type_usd,2010,0.66
khm,sex_t,cur_type_usd,2011,0.71
khm,sex_t,cur_type_usd,2012,0.74
khm,sex_t,cur_type_usd,2013,0.833
khm,sex_t,cur_type_usd,2014,0.975
khm,sex_t,cur_type_usd,2015,1.092
khm,sex_t,cur_type_usd,2016,1.253
khm,sex_t,cur_type_usd,2019,2.455
khm,sex_t,cur_type_usd,2020,1.727
khm,sex_t,cur_type_usd,2021,1.756
khm,sex_t,cur_type_usd,2023,1.746
kir,sex_f,cur_type_lcu,2023,5.352
kir,sex_f,cur_type_ppp,2023,5.7
kir,sex_f,cur_type_usd,2023,3.556
kir,sex_m,cur_type_lcu,2023,5.073
kir,sex_m,cur_type_ppp,2023,5.403
kir,sex_m,cur_type_usd,2023,3.37
kir,sex_t,cur_type_lcu,2023,5.275
kir,sex_t,cur_type_ppp,2023,5.618
kir,sex_t,cur_type_usd,2023,3.505
lao,sex_f,cur_type_lcu,2017,23385.272
lao,sex_f,cur_type_lcu,2022,13070.179
lao,sex_f,cur_type_ppp,2017,7.338
lao,sex_f,cur_type_ppp,2022,3.521
lao,sex_f,cur_type_usd,2017,2.836
lao,sex_f,cur_type_usd,2022,0.931
lao,sex_m,cur_type_lcu,2017,34657.549
lao,sex_m,cur_type_lcu,2022,17876.595
lao,sex_m,cur_type_ppp,2017,10.876
lao,sex_m,cur_type_ppp,2022,4.816
lao,sex_m,cur_type_usd,2017,4.204
lao,sex_m,cur_type_usd,2022,1.274
lao,sex_t,cur_type_lcu,2017,28416.924
lao,sex_t,cur_type_lcu,2022,15021.182
lao,sex_t,cur_type_ppp,2017,8.917
lao,sex_t,cur_type_ppp,2022,4.047
lao,sex_t,cur_type_usd,2017,3.447
lao,sex_t,cur_type_usd,2022,1.07
lbn,sex_f,cur_type_lcu,2019,10108.653
lbn,sex_f,cur_type_ppp,2019,13.508
lbn,sex_f,cur_type_usd,2019,6.706
lbn,sex_m,cur_type_lcu,2019,10589.194
lbn,sex_m,cur_type_ppp,2019,14.15
lbn,sex_m,cur_type_usd,2019,7.024
lbn,sex_t,cur_type_lcu,2019,10257.142
lbn,sex_t,cur_type_ppp,2019,13.707
lbn,sex_t,cur_type_usd,2019,6.804
lbr,sex_f,cur_type_lcu,2010,1.836
lbr,sex_f,cur_type_lcu,2017,8.698
lbr,sex_f,cur_type_ppp,2010,3.228
lbr,sex_f,cur_type_ppp,2017,21.578
lbr,sex_f,cur_type_usd,2010,1.836
lbr,sex_f,cur_type_usd,2017,8.698
lbr,sex_m,cur_type_lcu,2010,2.265
lbr,sex_m,cur_type_lcu,2017,12.059
lbr,sex_m,cur_type_ppp,2010,3.982
lbr,sex_m,cur_type_ppp,2017,29.914
lbr,sex_m,cur_type_usd,2010,2.265
lbr,sex_m,cur_type_usd,2017,12.059
lbr,sex_t,cur_type_lcu,2010,2.116
lbr,sex_t,cur_type_lcu,2017,10.53
lbr,sex_t,cur_type_ppp,2010,3.72
lbr,sex_t,cur_type_ppp,2017,26.12
lbr,sex_t,cur_type_usd,2010,2.116
lbr,sex_t,cur_type_usd,2017,10.53
lka,sex_f,cur_type_lcu,2010,110.368
lka,sex_f,cur_type_lcu,2011,123.667
lka,sex_f,cur_type_lcu,2013,133.446
lka,sex_f,cur_type_lcu,2014,145.51
lka,sex_f,cur_type_lcu,2015,203.429
lka,sex_f,cur_type_lcu,2016,190.639
lka,sex_f,cur_type_lcu,2017,263.24
lka,sex_f,cur_type_lcu,2018,249.421
lka,sex_f,cur_type_lcu,2019,230.25
lka,sex_f,cur_type_lcu,2020,296.31
lka,sex_f,cur_type_lcu,2021,389.374
lka,sex_f,cur_type_lcu,2022,320.93
lka,sex_f,cur_type_ppp,2010,2.656
lka,sex_f,cur_type_ppp,2011,2.877
lka,sex_f,cur_type_ppp,2013,2.949
lka,sex_f,cur_type_ppp,2014,3.122
lka,sex_f,cur_type_ppp,2015,4.258
lka,sex_f,cur_type_ppp,2016,3.923
lka,sex_f,cur_type_ppp,2017,5.117
lka,sex_f,cur_type_ppp,2018,4.79
lka,sex_f,cur_type_ppp,2019,4.266
lka,sex_f,cur_type_ppp,2020,4.834
lka,sex_f,cur_type_ppp,2021,6.679
lka,sex_f,cur_type_ppp,2022,3.971
lka,sex_f,cur_type_usd,2010,0.976
lka,sex_f,cur_type_usd,2011,1.118
lka,sex_f,cur_type_usd,2013,1.034
lka,sex_f,cur_type_usd,2014,1.114
lka,sex_f,cur_type_usd,2015,1.497
lka,sex_f,cur_type_usd,2016,1.31
lka,sex_f,cur_type_usd,2017,1.727
lka,sex_f,cur_type_usd,2018,1.535
lka,sex_f,cur_type_usd,2019,1.288
lka,sex_f,cur_type_usd,2020,1.597
lka,sex_f,cur_type_usd,2021,1.959
lka,sex_f,cur_type_usd,2022,0.995
lka,sex_m,cur_type_lcu,2010,126.383
lka,sex_m,cur_type_lcu,2011,152.577
lka,sex_m,cur_type_lcu,2013,135.421
lka,sex_m,cur_type_lcu,2014,145.001
lka,sex_m,cur_type_lcu,2015,197.126
lka,sex_m,cur_type_lcu,2016,197.114
lka,sex_m,cur_type_lcu,2017,218.182
lka,sex_m,cur_type_lcu,2018,219.98
lka,sex_m,cur_type_lcu,2019,270.723
lka,sex_m,cur_type_lcu,2020,323.351
lka,sex_m,cur_type_lcu,2021,375.586
lka,sex_m,cur_type_lcu,2022,352.411
lka,sex_m,cur_type_ppp,2010,3.041
lka,sex_m,cur_type_ppp,2011,3.549
lka,sex_m,cur_type_ppp,2013,2.993
lka,sex_m,cur_type_ppp,2014,3.111
lka,sex_m,cur_type_ppp,2015,4.126
lka,sex_m,cur_type_ppp,2016,4.056
lka,sex_m,cur_type_ppp,2017,4.242
lka,sex_m,cur_type_ppp,2018,4.225
lka,sex_m,cur_type_ppp,2019,5.016
lka,sex_m,cur_type_ppp,2020,5.275
lka,sex_m,cur_type_ppp,2021,6.443
lka,sex_m,cur_type_ppp,2022,4.361
lka,sex_m,cur_type_usd,2010,1.118
lka,sex_m,cur_type_usd,2011,1.38
lka,sex_m,cur_type_usd,2013,1.049
lka,sex_m,cur_type_usd,2014,1.111
lka,sex_m,cur_type_usd,2015,1.451
lka,sex_m,cur_type_usd,2016,1.354
lka,sex_m,cur_type_usd,2017,1.431
lka,sex_m,cur_type_usd,2018,1.354
lka,sex_m,cur_type_usd,2019,1.515
lka,sex_m,cur_type_usd,2020,1.742
lka,sex_m,cur_type_usd,2021,1.89
lka,sex_m,cur_type_usd,2022,1.092
lka,sex_t,cur_type_lcu,2010,115.74
lka,sex_t,cur_type_lcu,2011,133.774
lka,sex_t,cur_type_lcu,2013,134.219
lka,sex_t,cur_type_lcu,2014,145.301
lka,sex_t,cur_type_lcu,2015,201.033
lka,sex_t,cur_type_lcu,2016,193.19
lka,sex_t,cur_type_lcu,2017,247.704
lka,sex_t,cur_type_lcu,2018,237.797
lka,sex_t,cur_type_lcu,2019,243.283
lka,sex_t,cur_type_lcu,2020,305.765
lka,sex_t,cur_type_lcu,2021,384.575
lka,sex_t,cur_type_lcu,2022,330.777
lka,sex_t,cur_type_ppp,2010,2.785
lka,sex_t,cur_type_ppp,2011,3.112
lka,sex_t,cur_type_ppp,2013,2.966
lka,sex_t,cur_type_ppp,2014,3.117
lka,sex_t,cur_type_ppp,2015,4.208
lka,sex_t,cur_type_ppp,2016,3.975
lka,sex_t,cur_type_ppp,2017,4.816
lka,sex_t,cur_type_ppp,2018,4.567
lka,sex_t,cur_type_ppp,2019,4.507
lka,sex_t,cur_type_ppp,2020,4.988
lka,sex_t,cur_type_ppp,2021,6.597
lka,sex_t,cur_type_ppp,2022,4.093
lka,sex_t,cur_type_usd,2010,1.024
lka,sex_t,cur_type_usd,2011,1.21
lka,sex_t,cur_type_usd,2013,1.04
lka,sex_t,cur_type_usd,2014,1.113
lka,sex_t,cur_type_usd,2015,1.48
lka,sex_t,cur_type_usd,2016,1.327
lka,sex_t,cur_type_usd,2017,1.625
lka,sex_t,cur_type_usd,2018,1.464
lka,sex_t,cur_type_usd,2019,1.361
lka,sex_t,cur_type_usd,2020,1.648
lka,sex_t,cur_type_usd,2021,1.935
lka,sex_t,cur_type_usd,2022,1.025
lso,sex_f,cur_type_lcu,2019,38.363
lso,sex_f,cur_type_ppp,2019,6.92
lso,sex_f,cur_type_usd,2019,2.655
lso,sex_m,cur_type_lcu,2019,48.626
lso,sex_m,cur_type_ppp,2019,8.771
lso,sex_m,cur_type_usd,2019,3.365
lso,sex_t,cur_type_lcu,2019,41.332
lso,sex_t,cur_type_ppp,2019,7.456
lso,sex_t,cur_type_usd,2019,2.861
mdg,sex_f,cur_type_lcu,2015,1169.252
mdg,sex_f,cur_type_ppp,2015,1.387
mdg,sex_f,cur_type_usd,2015,0.399
mdg,sex_m,cur_type_lcu,2015,1339.62
mdg,sex_m,cur_type_ppp,2015,1.589
mdg,sex_m,cur_type_usd,2015,0.457
mdg,sex_t,cur_type_lcu,2015,1235.262
mdg,sex_t,cur_type_ppp,2015,1.466
mdg,sex_t,cur_type_usd,2015,0.421
mdv,sex_f,cur_type_lcu,2016,59.332
mdv,sex_f,cur_type_lcu,2019,59.481
mdv,sex_f,cur_type_ppp,2016,6.045
mdv,sex_f,cur_type_ppp,2019,5.873
mdv,sex_f,cur_type_usd,2016,3.861
mdv,sex_f,cur_type_usd,2019,3.867
mdv,sex_m,cur_type_lcu,2016,72.16
mdv,sex_m,cur_type_lcu,2019,66.305
mdv,sex_m,cur_type_ppp,2016,7.352
mdv,sex_m,cur_type_ppp,2019,6.547
mdv,sex_m,cur_type_usd,2016,4.695
mdv,sex_m,cur_type_usd,2019,4.311
mdv,sex_t,cur_type_lcu,2016,63.343
mdv,sex_t,cur_type_lcu,2019,61.441
mdv,sex_t,cur_type_ppp,2016,6.454
mdv,sex_t,cur_type_ppp,2019,6.066
mdv,sex_t,cur_type_usd,2016,4.122
mdv,sex_t,cur_type_usd,2019,3.994
mex,sex_f,cur_type_lcu,2013,37.649
mex,sex_f,cur_type_lcu,2014,37.85
mex,sex_f,cur_type_lcu,2015,38.924
mex,sex_f,cur_type_lcu,2016,40.484
mex,sex_f,cur_type_lcu,2017,42.134
mex,sex_f,cur_type_lcu,2018,43.851
mex,sex_f,cur_type_lcu,2019,45.748
mex,sex_f,cur_type_lcu,2020,54.035
mex,sex_f,cur_type_lcu,2021,58.073
mex,sex_f,cur_type_lcu,2022,56.147
mex,sex_f,cur_type_lcu,2023,60.553
mex,sex_f,cur_type_lcu,2024,67.712
mex,sex_f,cur_type_lcu,2025,75.608
mex,sex_f,cur_type_ppp,2013,4.101
mex,sex_f,cur_type_ppp,2014,4.047
mex,sex_f,cur_type_ppp,2015,4.126
mex,sex_f,cur_type_ppp,2016,4.28
mex,sex_f,cur_type_ppp,2017,4.157
mex,sex_f,cur_type_ppp,2018,4.236
mex,sex_f,cur_type_ppp,2019,4.246
mex,sex_f,cur_type_ppp,2020,4.84
mex,sex_f,cur_type_ppp,2021,5.181
mex,sex_f,cur_type_ppp,2022,5.197
mex,sex_f,cur_type_ppp,2023,5.658
mex,sex_f,cur_type_ppp,2024,6.164
mex,sex_f,cur_type_usd,2013,2.948
mex,sex_f,cur_type_usd,2014,2.848
mex,sex_f,cur_type_usd,2015,2.456
mex,sex_f,cur_type_usd,2016,2.169
mex,sex_f,cur_type_usd,2017,2.226
mex,sex_f,cur_type_usd,2018,2.279
mex,sex_f,cur_type_usd,2019,2.375
mex,sex_f,cur_type_usd,2020,2.515
mex,sex_f,cur_type_usd,2021,2.865
mex,sex_f,cur_type_usd,2022,2.79
mex,sex_f,cur_type_usd,2023,3.41
mex,sex_f,cur_type_usd,2024,3.699
mex,sex_m,cur_type_lcu,2013,57.48
mex,sex_m,cur_type_lcu,2014,57.696
mex,sex_m,cur_type_lcu,2015,59.156
mex,sex_m,cur_type_lcu,2016,59.361
mex,sex_m,cur_type_lcu,2017,62.332
mex,sex_m,cur_type_lcu,2018,65.297
mex,sex_m,cur_type_lcu,2019,65.738
mex,sex_m,cur_type_lcu,2020,82.265
mex,sex_m,cur_type_lcu,2021,85.046
mex,sex_m,cur_type_lcu,2022,79.091
mex,sex_m,cur_type_lcu,2023,86.095
mex,sex_m,cur_type_lcu,2024,94.016
mex,sex_m,cur_type_lcu,2025,101.327
mex,sex_m,cur_type_ppp,2013,6.261
mex,sex_m,cur_type_ppp,2014,6.168
mex,sex_m,cur_type_ppp,2015,6.271
mex,sex_m,cur_type_ppp,2016,6.275
mex,sex_m,cur_type_ppp,2017,6.15
mex,sex_m,cur_type_ppp,2018,6.308
mex,sex_m,cur_type_ppp,2019,6.102
mex,sex_m,cur_type_ppp,2020,7.368
mex,sex_m,cur_type_ppp,2021,7.588
mex,sex_m,cur_type_ppp,2022,7.321
mex,sex_m,cur_type_ppp,2023,8.044
mex,sex_m,cur_type_ppp,2024,8.558
mex,sex_m,cur_type_usd,2013,4.5
mex,sex_m,cur_type_usd,2014,4.34
mex,sex_m,cur_type_usd,2015,3.733
mex,sex_m,cur_type_usd,2016,3.18
mex,sex_m,cur_type_usd,2017,3.293
mex,sex_m,cur_type_usd,2018,3.393
mex,sex_m,cur_type_usd,2019,3.413
mex,sex_m,cur_type_usd,2020,3.829
mex,sex_m,cur_type_usd,2021,4.195
mex,sex_m,cur_type_usd,2022,3.93
mex,sex_m,cur_type_usd,2023,4.848
mex,sex_m,cur_type_usd,2024,5.136
mex,sex_t,cur_type_lcu,2013,42.484
mex,sex_t,cur_type_lcu,2014,42.464
mex,sex_t,cur_type_lcu,2015,43.585
mex,sex_t,cur_type_lcu,2016,44.779
mex,sex_t,cur_type_lcu,2017,46.664
mex,sex_t,cur_type_lcu,2018,48.728
mex,sex_t,cur_type_lcu,2019,50.283
mex,sex_t,cur_type_lcu,2020,60.443
mex,sex_t,cur_type_lcu,2021,64.662
mex,sex_t,cur_type_lcu,2022,61.411
mex,sex_t,cur_type_lcu,2023,66.375
mex,sex_t,cur_type_lcu,2024,73.734
mex,sex_t,cur_type_lcu,2025,81.508
mex,sex_t,cur_type_ppp,2013,4.628
mex,sex_t,cur_type_ppp,2014,4.54
mex,sex_t,cur_type_ppp,2015,4.62
mex,sex_t,cur_type_ppp,2016,4.734
mex,sex_t,cur_type_ppp,2017,4.604
mex,sex_t,cur_type_ppp,2018,4.707
mex,sex_t,cur_type_ppp,2019,4.667
mex,sex_t,cur_type_ppp,2020,5.413
mex,sex_t,cur_type_ppp,2021,5.769
mex,sex_t,cur_type_ppp,2022,5.685
mex,sex_t,cur_type_ppp,2023,6.202
mex,sex_t,cur_type_ppp,2024,6.712
mex,sex_t,cur_type_usd,2013,3.326
mex,sex_t,cur_type_usd,2014,3.195
mex,sex_t,cur_type_usd,2015,2.75
mex,sex_t,cur_type_usd,2016,2.399
mex,sex_t,cur_type_usd,2017,2.466
mex,sex_t,cur_type_usd,2018,2.532
mex,sex_t,cur_type_usd,2019,2.61
mex,sex_t,cur_type_usd,2020,2.813
mex,sex_t,cur_type_usd,2021,3.19
mex,sex_t,cur_type_usd,2022,3.051
mex,sex_t,cur_type_usd,2023,3.738
mex,sex_t,cur_type_usd,2024,4.028
mhl,sex_f,cur_type_lcu,2019,6.653
mhl,sex_f,cur_type_ppp,2019,6.697
mhl,sex_f,cur_type_usd,2019,6.653
mhl,sex_m,cur_type_lcu,2019,4.979
mhl,sex_m,cur_type_ppp,2019,5.012
mhl,sex_m,cur_type_usd,2019,4.979
mhl,sex_t,cur_type_lcu,2019,5.819
mhl,sex_t,cur_type_ppp,2019,5.857
mhl,sex_t,cur_type_usd,2019,5.819
mmr,sex_f,cur_type_lcu,2015,768.553
mmr,sex_f,cur_type_lcu,2017,944.997
mmr,sex_f,cur_type_lcu,2018,1106.746
mmr,sex_f,cur_type_lcu,2019,1197.144
mmr,sex_f,cur_type_lcu,2020,1514.227
mmr,sex_f,cur_type_ppp,2015,2.171
mmr,sex_f,cur_type_ppp,2017,2.329
mmr,sex_f,cur_type_ppp,2018,2.657
mmr,sex_f,cur_type_ppp,2019,2.802
mmr,sex_f,cur_type_ppp,2020,3.477
mmr,sex_f,cur_type_usd,2015,0.661
mmr,sex_f,cur_type_usd,2017,0.695
mmr,sex_f,cur_type_usd,2018,0.774
mmr,sex_f,cur_type_usd,2019,0.788
mmr,sex_f,cur_type_usd,2020,1.096
mmr,sex_m,cur_type_lcu,2015,829.438
mmr,sex_m,cur_type_lcu,2017,951.503
mmr,sex_m,cur_type_lcu,2018,1103.02
mmr,sex_m,cur_type_lcu,2019,1325.253
mmr,sex_m,cur_type_lcu,2020,1637.252
mmr,sex_m,cur_type_ppp,2015,2.343
mmr,sex_m,cur_type_ppp,2017,2.345
mmr,sex_m,cur_type_ppp,2018,2.648
mmr,sex_m,cur_type_ppp,2019,3.101
mmr,sex_m,cur_type_ppp,2020,3.759
mmr,sex_m,cur_type_usd,2015,0.713
mmr,sex_m,cur_type_usd,2017,0.699
mmr,sex_m,cur_type_usd,2018,0.771
mmr,sex_m,cur_type_usd,2019,0.873
mmr,sex_m,cur_type_usd,2020,1.185
mmr,sex_t,cur_type_lcu,2015,781.29
mmr,sex_t,cur_type_lcu,2017,946.508
mmr,sex_t,cur_type_lcu,2018,1105.917
mmr,sex_t,cur_type_lcu,2019,1222.955
mmr,sex_t,cur_type_lcu,2020,1542.634
mmr,sex_t,cur_type_ppp,2015,2.207
mmr,sex_t,cur_type_ppp,2017,2.333
mmr,sex_t,cur_type_ppp,2018,2.655
mmr,sex_t,cur_type_ppp,2019,2.862
mmr,sex_t,cur_type_ppp,2020,3.542
mmr,sex_t,cur_type_usd,2015,0.672
mmr,sex_t,cur_type_usd,2017,0.696
mmr,sex_t,cur_type_usd,2018,0.773
mmr,sex_t,cur_type_usd,2019,0.805
mmr,sex_t,cur_type_usd,2020,1.116
mng,sex_f,cur_type_lcu,2019,3687.138
mng,sex_f,cur_type_lcu,2020,4424.167
mng,sex_f,cur_type_lcu,2021,4471.424
mng,sex_f,cur_type_lcu,2022,4870.831
mng,sex_f,cur_type_lcu,2023,5829.225
mng,sex_f,cur_type_ppp,2019,3.852
mng,sex_f,cur_type_ppp,2020,4.744
mng,sex_f,cur_type_ppp,2021,4.668
mng,sex_f,cur_type_ppp,2022,4.77
mng,sex_f,cur_type_ppp,2023,5.386
mng,sex_f,cur_type_usd,2019,1.384
mng,sex_f,cur_type_usd,2020,1.573
mng,sex_f,cur_type_usd,2021,1.569
mng,sex_f,cur_type_usd,2022,1.551
mng,sex_f,cur_type_usd,2023,1.682
mng,sex_m,cur_type_lcu,2019,3972.45
mng,sex_m,cur_type_lcu,2020,4229.02
mng,sex_m,cur_type_lcu,2021,4456.727
mng,sex_m,cur_type_lcu,2022,4799.935
mng,sex_m,cur_type_lcu,2023,6051.148
mng,sex_m,cur_type_ppp,2019,4.15
mng,sex_m,cur_type_ppp,2020,4.535
mng,sex_m,cur_type_ppp,2021,4.653
mng,sex_m,cur_type_ppp,2022,4.7
mng,sex_m,cur_type_ppp,2023,5.591
mng,sex_m,cur_type_usd,2019,1.491
mng,sex_m,cur_type_usd,2020,1.503
mng,sex_m,cur_type_usd,2021,1.564
mng,sex_m,cur_type_usd,2022,1.528
mng,sex_m,cur_type_usd,2023,1.746
mng,sex_t,cur_type_lcu,2019,3755.869
mng,sex_t,cur_type_lcu,2020,4373.773
mng,sex_t,cur_type_lcu,2021,4468.484
mng,sex_t,cur_type_lcu,2022,4855.298
mng,sex_t,cur_type_lcu,2023,5879.375
mng,sex_t,cur_type_ppp,2019,3.924
mng,sex_t,cur_type_ppp,2020,4.69
mng,sex_t,cur_type_ppp,2021,4.665
mng,sex_t,cur_type_ppp,2022,4.755
mng,sex_t,cur_type_ppp,2023,5.432
mng,sex_t,cur_type_usd,2019,1.41
mng,sex_t,cur_type_usd,2020,1.555
mng,sex_t,cur_type_usd,2021,1.568
mng,sex_t,cur_type_usd,2022,1.546
mng,sex_t,cur_type_usd,2023,1.696
mus,sex_f,cur_type_lcu,2004,54.002
mus,sex_f,cur_type_lcu,2011,87.958
mus,sex_f,cur_type_lcu,2012,105.274
mus,sex_f,cur_type_lcu,2013,127.775
mus,sex_f,cur_type_lcu,2014,139.697
mus,sex_f,cur_type_lcu,2015,160.851
mus,sex_f,cur_type_lcu,2016,142.867
mus,sex_f,cur_type_lcu,2017,137.873
mus,sex_f,cur_type_lcu,2018,156.402
mus,sex_f,cur_type_lcu,2021,141.885
mus,sex_f,cur_type_lcu,2022,111.746
mus,sex_f,cur_type_lcu,2023,138.766
mus,sex_f,cur_type_ppp,2004,3.749
mus,sex_f,cur_type_ppp,2011,4.74
mus,sex_f,cur_type_ppp,2012,5.808
mus,sex_f,cur_type_ppp,2013,6.898
mus,sex_f,cur_type_ppp,2014,7.482
mus,sex_f,cur_type_ppp,2015,8.678
mus,sex_f,cur_type_ppp,2016,7.917
mus,sex_f,cur_type_ppp,2017,7.535
mus,sex_f,cur_type_ppp,2018,8.368
mus,sex_f,cur_type_ppp,2021,7.561
mus,sex_f,cur_type_ppp,2022,5.806
mus,sex_f,cur_type_ppp,2023,7.012
mus,sex_f,cur_type_usd,2004,1.964
mus,sex_f,cur_type_usd,2011,3.064
mus,sex_f,cur_type_usd,2012,3.503
mus,sex_f,cur_type_usd,2013,4.162
mus,sex_f,cur_type_usd,2014,4.562
mus,sex_f,cur_type_usd,2015,4.588
mus,sex_f,cur_type_usd,2016,4.02
mus,sex_f,cur_type_usd,2017,3.998
mus,sex_f,cur_type_usd,2018,4.609
mus,sex_f,cur_type_usd,2021,3.403
mus,sex_f,cur_type_usd,2022,2.529
mus,sex_f,cur_type_usd,2023,3.066
mus,sex_m,cur_type_lcu,2004,98.391
mus,sex_m,cur_type_lcu,2011,158.123
mus,sex_m,cur_type_lcu,2012,168.082
mus,sex_m,cur_type_lcu,2013,187.718
mus,sex_m,cur_type_lcu,2014,224.577
mus,sex_m,cur_type_lcu,2015,240.286
mus,sex_m,cur_type_lcu,2016,281.182
mus,sex_m,cur_type_lcu,2017,242.767
mus,sex_m,cur_type_lcu,2018,248.433
mus,sex_m,cur_type_lcu,2021,202.986
mus,sex_m,cur_type_lcu,2022,182.658
mus,sex_m,cur_type_lcu,2023,299.009
mus,sex_m,cur_type_ppp,2004,6.831
mus,sex_m,cur_type_ppp,2011,8.522
mus,sex_m,cur_type_ppp,2012,9.274
mus,sex_m,cur_type_ppp,2013,10.134
mus,sex_m,cur_type_ppp,2014,12.029
mus,sex_m,cur_type_ppp,2015,12.964
mus,sex_m,cur_type_ppp,2016,15.582
mus,sex_m,cur_type_ppp,2017,13.268
mus,sex_m,cur_type_ppp,2018,13.292
mus,sex_m,cur_type_ppp,2021,10.817
mus,sex_m,cur_type_ppp,2022,9.49
mus,sex_m,cur_type_ppp,2023,15.109
mus,sex_m,cur_type_usd,2004,3.578
mus,sex_m,cur_type_usd,2011,5.508
mus,sex_m,cur_type_usd,2012,5.593
mus,sex_m,cur_type_usd,2013,6.114
mus,sex_m,cur_type_usd,2014,7.334
mus,sex_m,cur_type_usd,2015,6.854
mus,sex_m,cur_type_usd,2016,7.911
mus,sex_m,cur_type_usd,2017,7.04
mus,sex_m,cur_type_usd,2018,7.321
mus,sex_m,cur_type_usd,2021,4.869
mus,sex_m,cur_type_usd,2022,4.134
mus,sex_m,cur_type_usd,2023,6.605
mus,sex_t,cur_type_lcu,2004,69.842
mus,sex_t,cur_type_lcu,2011,111.145
mus,sex_t,cur_type_lcu,2012,126.786
mus,sex_t,cur_type_lcu,2013,146.174
mus,sex_t,cur_type_lcu,2014,164.845
mus,sex_t,cur_type_lcu,2015,183.955
mus,sex_t,cur_type_lcu,2016,184.054
mus,sex_t,cur_type_lcu,2017,172.944
mus,sex_t,cur_type_lcu,2018,184.761
mus,sex_t,cur_type_lcu,2021,159.755
mus,sex_t,cur_type_lcu,2022,129.706
mus,sex_t,cur_type_lcu,2023,203.525
mus,sex_t,cur_type_ppp,2004,4.849
mus,sex_t,cur_type_ppp,2011,5.99
mus,sex_t,cur_type_ppp,2012,6.995
mus,sex_t,cur_type_ppp,2013,7.891
mus,sex_t,cur_type_ppp,2014,8.829
mus,sex_t,cur_type_ppp,2015,9.925
mus,sex_t,cur_type_ppp,2016,10.199
mus,sex_t,cur_type_ppp,2017,9.452
mus,sex_t,cur_type_ppp,2018,9.885
mus,sex_t,cur_type_ppp,2021,8.513
mus,sex_t,cur_type_ppp,2022,6.739
mus,sex_t,cur_type_ppp,2023,10.284
mus,sex_t,cur_type_usd,2004,2.54
mus,sex_t,cur_type_usd,2011,3.872
mus,sex_t,cur_type_usd,2012,4.219
mus,sex_t,cur_type_usd,2013,4.761
mus,sex_t,cur_type_usd,2014,5.383
mus,sex_t,cur_type_usd,2015,5.247
mus,sex_t,cur_type_usd,2016,5.178
mus,sex_t,cur_type_usd,2017,5.016
mus,sex_t,cur_type_usd,2018,5.445
mus,sex_t,cur_type_usd,2021,3.832
mus,sex_t,cur_type_usd,2022,2.936
mus,sex_t,cur_type_usd,2023,4.496
nic,sex_f,cur_type_lcu,2012,21.807
nic,sex_f,cur_type_ppp,2012,2.345
nic,sex_f,cur_type_usd,2012,0.926
nic,sex_m,cur_type_lcu,2012,34.513
nic,sex_m,cur_type_ppp,2012,3.712
nic,sex_m,cur_type_usd,2012,1.466
nic,sex_t,cur_type_lcu,2012,24.5
nic,sex_t,cur_type_ppp,2012,2.635
nic,sex_t,cur_type_usd,2012,1.04
npl,sex_f,cur_type_lcu,2017,101.147
npl,sex_f,cur_type_ppp,2017,3.332
npl,sex_f,cur_type_usd,2017,0.968
npl,sex_m,cur_type_lcu,2017,136.954
npl,sex_m,cur_type_ppp,2017,4.512
npl,sex_m,cur_type_usd,2017,1.31
npl,sex_t,cur_type_lcu,2017,119.629
npl,sex_t,cur_type_ppp,2017,3.941
npl,sex_t,cur_type_usd,2017,1.145
pak,sex_f,cur_type_lcu,2013,74.845
pak,sex_f,cur_type_lcu,2014,80.498
pak,sex_f,cur_type_lcu,2015,86.488
pak,sex_f,cur_type_lcu,2018,109.334
pak,sex_f,cur_type_lcu,2019,128.313
pak,sex_f,cur_type_lcu,2021,154.632
pak,sex_f,cur_type_ppp,2013,2.603
pak,sex_f,cur_type_ppp,2014,2.639
pak,sex_f,cur_type_ppp,2015,2.783
pak,sex_f,cur_type_ppp,2018,3.197
pak,sex_f,cur_type_ppp,2019,3.44
pak,sex_f,cur_type_ppp,2021,3.636
pak,sex_f,cur_type_usd,2013,0.737
pak,sex_f,cur_type_usd,2014,0.796
pak,sex_f,cur_type_usd,2015,0.842
pak,sex_f,cur_type_usd,2018,0.897
pak,sex_f,cur_type_usd,2019,0.855
pak,sex_f,cur_type_usd,2021,0.949
pak,sex_m,cur_type_lcu,2013,110.05
pak,sex_m,cur_type_lcu,2014,123.753
pak,sex_m,cur_type_lcu,2015,144.852
pak,sex_m,cur_type_lcu,2018,166.042
pak,sex_m,cur_type_lcu,2019,183.861
pak,sex_m,cur_type_lcu,2021,198.418
pak,sex_m,cur_type_ppp,2013,3.828
