ref_area,sex,classif1,time,pop_5wap_sex_age_nb
bel,sex_f,age_ythadult_y15_24,2024,671.6
bel,sex_f,age_ythadult_y15_64,2014,3616.112
bel,sex_f,age_ythadult_y15_64,2015,3622.923
bel,sex_f,age_ythadult_y15_64,2016,3628.242
bel,sex_f,age_ythadult_y15_64,2017,3621.738
bel,sex_f,age_ythadult_y15_64,2018,3630.089
bel,sex_f,age_ythadult_y15_64,2019,3638.592
bel,sex_f,age_ythadult_y15_64,2020,3646.821
bel,sex_f,age_ythadult_y15_64,2021,3655.597
bel,sex_f,age_ythadult_y15_64,2022,3685.704
bel,sex_f,age_ythadult_y15_64,2023,3709.572
bel,sex_f,age_ythadult_y15_64,2024,3720.5
bel,sex_f,age_ythadult_yge15,2014,4763.25
bel,sex_f,age_ythadult_yge15,2015,4783.584
bel,sex_f,age_ythadult_yge15,2016,4802.608
bel,sex_f,age_ythadult_yge15,2017,4730.341
bel,sex_f,age_ythadult_yge15,2018,4755.398
bel,sex_f,age_ythadult_yge15,2019,4781.694
bel,sex_f,age_ythadult_yge15,2020,4810
bel,sex_f,age_ythadult_yge15,2021,4836.547
bel,sex_f,age_ythadult_yge15,2022,4885.724
bel,sex_f,age_ythadult_yge15,2023,4929.682
bel,sex_f,age_ythadult_yge15,2024,4961.1
bel,sex_f,age_ythadult_yge25,2014,4112.144
bel,sex_f,age_ythadult_yge25,2015,4135.438
bel,sex_f,age_ythadult_yge25,2016,4159.333
bel,sex_f,age_ythadult_yge25,2017,4094.175
bel,sex_f,age_ythadult_yge25,2018,4121.902
bel,sex_f,age_ythadult_yge25,2019,4147.715
bel,sex_f,age_ythadult_yge25,2020,4173.085
bel,sex_f,age_ythadult_yge25,2021,4195.423
bel,sex_f,age_ythadult_yge25,2022,4234.398
bel,sex_f,age_ythadult_yge25,2023,4267.347
bel,sex_f,age_ythadult_yge25,2024,4289.6
bel,sex_m,age_ythadult_y15_24,2014,669.57
bel,sex_m,age_ythadult_y15_24,2015,668.592
bel,sex_m,age_ythadult_y15_24,2016,663.918
bel,sex_m,age_ythadult_y15_24,2017,656.297
bel,sex_m,age_ythadult_y15_24,2018,656.806
bel,sex_m,age_ythadult_y15_24,2019,657.663
bel,sex_m,age_ythadult_y15_24,2020,661.561
bel,sex_m,age_ythadult_y15_24,2021,666.642
bel,sex_m,age_ythadult_y15_24,2022,676.14
bel,sex_m,age_ythadult_y15_24,2023,687.188
bel,sex_m,age_ythadult_y15_24,2024,698.5
bel,sex_m,age_ythadult_y15_64,2014,3649.434
bel,sex_m,age_ythadult_y15_64,2015,3657.858
bel,sex_m,age_ythadult_y15_64,2016,3661.234
bel,sex_m,age_ythadult_y15_64,2017,3643.826
bel,sex_m,age_ythadult_y15_64,2018,3658.59
bel,sex_m,age_ythadult_y15_64,2019,3668.349
bel,sex_m,age_ythadult_y15_64,2020,3678.757
bel,sex_m,age_ythadult_y15_64,2021,3689.434
bel,sex_m,age_ythadult_y15_64,2022,3710.105
bel,sex_m,age_ythadult_y15_64,2023,3731.662
bel,sex_m,age_ythadult_y15_64,2024,3743.2
bel,sex_m,age_ythadult_yge15,2014,4519.554
bel,sex_m,age_ythadult_yge15,2015,4545.846
bel,sex_m,age_ythadult_yge15,2016,4566.681
bel,sex_m,age_ythadult_yge15,2017,4541.204
bel,sex_m,age_ythadult_yge15,2018,4574.952
bel,sex_m,age_ythadult_yge15,2019,4605.447
bel,sex_m,age_ythadult_yge15,2020,4636.817
bel,sex_m,age_ythadult_yge15,2021,4665.764
bel,sex_m,age_ythadult_yge15,2022,4706.22
bel,sex_m,age_ythadult_yge15,2023,4750.404
bel,sex_m,age_ythadult_yge15,2024,4783.7
bel,sex_m,age_ythadult_yge25,2014,3849.984
bel,sex_m,age_ythadult_yge25,2015,3877.254
bel,sex_m,age_ythadult_yge25,2016,3902.763
bel,sex_m,age_ythadult_yge25,2017,3884.907
bel,sex_m,age_ythadult_yge25,2018,3918.146
bel,sex_m,age_ythadult_yge25,2019,3947.784
bel,sex_m,age_ythadult_yge25,2020,3975.256
bel,sex_m,age_ythadult_yge25,2021,3999.122
bel,sex_m,age_ythadult_yge25,2022,4030.079
bel,sex_m,age_ythadult_yge25,2023,4063.216
bel,sex_m,age_ythadult_yge25,2024,4085.2
bel,sex_t,age_ythadult_y15_24,2014,1320.676
bel,sex_t,age_ythadult_y15_24,2015,1316.738
bel,sex_t,age_ythadult_y15_24,2016,1307.193
bel,sex_t,age_ythadult_y15_24,2017,1292.462
bel,sex_t,age_ythadult_y15_24,2018,1290.302
bel,sex_t,age_ythadult_y15_24,2019,1291.642
bel,sex_t,age_ythadult_y15_24,2020,1298.475
bel,sex_t,age_ythadult_y15_24,2021,1307.766
bel,sex_t,age_ythadult_y15_24,2022,1327.466
bel,sex_t,age_ythadult_y15_24,2023,1349.524
bel,sex_t,age_ythadult_y15_24,2024,1370.1
bel,sex_t,age_ythadult_y15_64,2014,7265.545
bel,sex_t,age_ythadult_y15_64,2015,7280.781
bel,sex_t,age_ythadult_y15_64,2016,7289.476
bel,sex_t,age_ythadult_y15_64,2017,7265.564
bel,sex_t,age_ythadult_y15_64,2018,7288.679
bel,sex_t,age_ythadult_y15_64,2019,7306.941
bel,sex_t,age_ythadult_y15_64,2020,7325.578
bel,sex_t,age_ythadult_y15_64,2021,7345.031
bel,sex_t,age_ythadult_y15_64,2022,7395.808
bel,sex_t,age_ythadult_y15_64,2023,7441.233
bel,sex_t,age_ythadult_y15_64,2024,7463.7
bel,sex_t,age_ythadult_yge15,2014,9282.804
bel,sex_t,age_ythadult_yge15,2015,9329.43
bel,sex_t,age_ythadult_yge15,2016,9369.289
bel,sex_t,age_ythadult_yge15,2017,9271.544
bel,sex_t,age_ythadult_yge15,2018,9330.35
bel,sex_t,age_ythadult_yge15,2019,9387.141
bel,sex_t,age_ythadult_yge15,2020,9446.817
bel,sex_t,age_ythadult_yge15,2021,9502.312
bel,sex_t,age_ythadult_yge15,2022,9591.944
bel,sex_t,age_ythadult_yge15,2023,9680.087
bel,sex_t,age_ythadult_yge15,2024,9744.9
bel,sex_t,age_ythadult_yge25,2014,7962.128
bel,sex_t,age_ythadult_yge25,2015,8012.692
bel,sex_t,age_ythadult_yge25,2016,8062.096
bel,sex_t,age_ythadult_yge25,2017,7979.082
bel,sex_t,age_ythadult_yge25,2018,8040.048
bel,sex_t,age_ythadult_yge25,2019,8095.499
bel,sex_t,age_ythadult_yge25,2020,8148.341
bel,sex_t,age_ythadult_yge25,2021,8194.545
bel,sex_t,age_ythadult_yge25,2022,8264.478
bel,sex_t,age_ythadult_yge25,2023,8330.563
bel,sex_t,age_ythadult_yge25,2024,8374.7
bgd,sex_f,age_ythadult_y15_24,2022,15243.448
bgd,sex_f,age_ythadult_y15_24,2023,15003.218
bgd,sex_f,age_ythadult_y15_64,2022,56702.875
bgd,sex_f,age_ythadult_y15_64,2023,57226.631
bgd,sex_f,age_ythadult_yge15,2022,60279.218
bgd,sex_f,age_ythadult_yge15,2023,60957.396
bgd,sex_f,age_ythadult_yge25,2022,45035.77
bgd,sex_f,age_ythadult_yge25,2023,45954.179
bgd,sex_m,age_ythadult_y15_24,2022,14175.515
bgd,sex_m,age_ythadult_y15_24,2023,14305.455
bgd,sex_m,age_ythadult_y15_64,2022,54038.659
bgd,sex_m,age_ythadult_y15_64,2023,54469.604
bgd,sex_m,age_ythadult_yge15,2022,59084.736
bgd,sex_m,age_ythadult_yge15,2023,59651.506
bgd,sex_m,age_ythadult_yge25,2022,44909.221
bgd,sex_m,age_ythadult_yge25,2023,45346.051
bgd,sex_o,age_ythadult_y15_24,2023,3.729
bgd,sex_o,age_ythadult_y15_64,2023,14.31
bgd,sex_o,age_ythadult_yge15,2023,16.729
bgd,sex_o,age_ythadult_yge25,2023,13
bgd,sex_t,age_ythadult_y15_24,2022,29418.963
bgd,sex_t,age_ythadult_y15_24,2023,29312.402
bgd,sex_t,age_ythadult_y15_64,2022,110741.535
bgd,sex_t,age_ythadult_y15_64,2023,111710.545
bgd,sex_t,age_ythadult_yge15,2022,119363.953
bgd,sex_t,age_ythadult_yge15,2023,120625.631
bgd,sex_t,age_ythadult_yge25,2022,89944.99
bgd,sex_t,age_ythadult_yge25,2023,91313.229
bgr,sex_f,age_ythadult_y15_24,2014,358.178
bgr,sex_f,age_ythadult_y15_24,2015,342.42
bgr,sex_f,age_ythadult_y15_24,2016,327.996
bgr,sex_f,age_ythadult_y15_24,2017,315.585
bgr,sex_f,age_ythadult_y15_24,2018,306.641
bgr,sex_f,age_ythadult_y15_24,2019,265.625
bgr,sex_f,age_ythadult_y15_24,2020,261.398
bgr,sex_f,age_ythadult_y15_24,2021,265.495
bgr,sex_f,age_ythadult_y15_24,2022,271.266
bgr,sex_f,age_ythadult_y15_24,2023,280.493
bgr,sex_f,age_ythadult_y15_24,2024,288.8
bgr,sex_f,age_ythadult_y15_64,2014,2390.068
bgr,sex_f,age_ythadult_y15_64,2015,2329.506
bgr,sex_f,age_ythadult_y15_64,2016,2317.427
bgr,sex_f,age_ythadult_y15_64,2017,2264.554
bgr,sex_f,age_ythadult_y15_64,2018,2239.984
bgr,sex_f,age_ythadult_y15_64,2019,2077.342
bgr,sex_f,age_ythadult_y15_64,2020,2037.334
bgr,sex_f,age_ythadult_y15_64,2021,2018.283
bgr,sex_f,age_ythadult_y15_64,2022,1984.497
bgr,sex_f,age_ythadult_y15_64,2023,1976.327
bgr,sex_f,age_ythadult_y15_64,2024,1967.2
bgr,sex_f,age_ythadult_yge15,2014,3223.83
bgr,sex_f,age_ythadult_yge15,2015,3202.814
bgr,sex_f,age_ythadult_yge15,2016,3178.272
bgr,sex_f,age_ythadult_yge15,2017,3151.409
bgr,sex_f,age_ythadult_yge15,2018,3126.659
bgr,sex_f,age_ythadult_yge15,2019,2973.07
bgr,sex_f,age_ythadult_yge15,2020,2943.452
bgr,sex_f,age_ythadult_yge15,2021,2924.377
bgr,sex_f,age_ythadult_yge15,2022,2904.883
bgr,sex_f,age_ythadult_yge15,2023,2891.852
bgr,sex_f,age_ythadult_yge15,2024,2894.1
bgr,sex_f,age_ythadult_yge25,2014,2865.652
bgr,sex_f,age_ythadult_yge25,2015,2860.394
bgr,sex_f,age_ythadult_yge25,2016,2850.276
bgr,sex_f,age_ythadult_yge25,2017,2835.823
bgr,sex_f,age_ythadult_yge25,2018,2820.018
bgr,sex_f,age_ythadult_yge25,2019,2707.445
bgr,sex_f,age_ythadult_yge25,2020,2682.055
bgr,sex_f,age_ythadult_yge25,2021,2658.882
bgr,sex_f,age_ythadult_yge25,2022,2633.616
bgr,sex_f,age_ythadult_yge25,2023,2611.359
bgr,sex_f,age_ythadult_yge25,2024,2605.4
bgr,sex_m,age_ythadult_y15_24,2014,377.94
bgr,sex_m,age_ythadult_y15_24,2015,361.804
bgr,sex_m,age_ythadult_y15_24,2016,346.476
bgr,sex_m,age_ythadult_y15_24,2017,333.476
bgr,sex_m,age_ythadult_y15_24,2018,323.508
bgr,sex_m,age_ythadult_y15_24,2019,278.384
bgr,sex_m,age_ythadult_y15_24,2020,274.253
bgr,sex_m,age_ythadult_y15_24,2021,278.955
bgr,sex_m,age_ythadult_y15_24,2022,285.813
bgr,sex_m,age_ythadult_y15_24,2023,296.177
bgr,sex_m,age_ythadult_y15_24,2024,306
bgr,sex_m,age_ythadult_y15_64,2014,2423.927
bgr,sex_m,age_ythadult_y15_64,2015,2379.383
bgr,sex_m,age_ythadult_y15_64,2016,2342.739
bgr,sex_m,age_ythadult_y15_64,2017,2320.474
bgr,sex_m,age_ythadult_y15_64,2018,2287.499
bgr,sex_m,age_ythadult_y15_64,2019,2103.763
bgr,sex_m,age_ythadult_y15_64,2020,2062.834
bgr,sex_m,age_ythadult_y15_64,2021,2047.74
bgr,sex_m,age_ythadult_y15_64,2022,2025.29
bgr,sex_m,age_ythadult_y15_64,2023,2012.171
bgr,sex_m,age_ythadult_y15_64,2024,2011.8
bgr,sex_m,age_ythadult_yge15,2014,2992.86
bgr,sex_m,age_ythadult_yge15,2015,2969.04
bgr,sex_m,age_ythadult_yge15,2016,2942.042
bgr,sex_m,age_ythadult_yge15,2017,2913.499
bgr,sex_m,age_ythadult_yge15,2018,2885.341
bgr,sex_m,age_ythadult_yge15,2019,2700.912
bgr,sex_m,age_ythadult_yge15,2020,2666.396
bgr,sex_m,age_ythadult_yge15,2021,2645.29
bgr,sex_m,age_ythadult_yge15,2022,2627.317
bgr,sex_m,age_ythadult_yge15,2023,2614.003
bgr,sex_m,age_ythadult_yge15,2024,2616
bgr,sex_m,age_ythadult_yge25,2014,2614.92
bgr,sex_m,age_ythadult_yge25,2015,2607.236
bgr,sex_m,age_ythadult_yge25,2016,2595.566
bgr,sex_m,age_ythadult_yge25,2017,2580.023
bgr,sex_m,age_ythadult_yge25,2018,2561.834
bgr,sex_m,age_ythadult_yge25,2019,2422.528
bgr,sex_m,age_ythadult_yge25,2020,2392.143
bgr,sex_m,age_ythadult_yge25,2021,2366.335
bgr,sex_m,age_ythadult_yge25,2022,2341.503
bgr,sex_m,age_ythadult_yge25,2023,2317.826
bgr,sex_m,age_ythadult_yge25,2024,2310
bgr,sex_t,age_ythadult_y15_24,2014,736.119
bgr,sex_t,age_ythadult_y15_24,2015,704.224
bgr,sex_t,age_ythadult_y15_24,2016,674.472
bgr,sex_t,age_ythadult_y15_24,2017,649.062
bgr,sex_t,age_ythadult_y15_24,2018,630.149
bgr,sex_t,age_ythadult_y15_24,2019,544.008
bgr,sex_t,age_ythadult_y15_24,2020,535.651
bgr,sex_t,age_ythadult_y15_24,2021,544.45
bgr,sex_t,age_ythadult_y15_24,2022,557.08
bgr,sex_t,age_ythadult_y15_24,2023,576.671
bgr,sex_t,age_ythadult_y15_24,2024,594.8
bgr,sex_t,age_ythadult_y15_64,2014,4813.996
bgr,sex_t,age_ythadult_y15_64,2015,4708.889
bgr,sex_t,age_ythadult_y15_64,2016,4660.166
bgr,sex_t,age_ythadult_y15_64,2017,4585.028
bgr,sex_t,age_ythadult_y15_64,2018,4527.483
bgr,sex_t,age_ythadult_y15_64,2019,4181.105
bgr,sex_t,age_ythadult_y15_64,2020,4100.168
bgr,sex_t,age_ythadult_y15_64,2021,4066.022
bgr,sex_t,age_ythadult_y15_64,2022,4009.787
bgr,sex_t,age_ythadult_y15_64,2023,3988.498
bgr,sex_t,age_ythadult_y15_64,2024,3979
bgr,sex_t,age_ythadult_yge15,2014,6216.69
bgr,sex_t,age_ythadult_yge15,2015,6171.855
bgr,sex_t,age_ythadult_yge15,2016,6120.314
bgr,sex_t,age_ythadult_yge15,2017,6064.908
bgr,sex_t,age_ythadult_yge15,2018,6012.001
bgr,sex_t,age_ythadult_yge15,2019,5673.982
bgr,sex_t,age_ythadult_yge15,2020,5609.848
bgr,sex_t,age_ythadult_yge15,2021,5569.666
bgr,sex_t,age_ythadult_yge15,2022,5532.2
bgr,sex_t,age_ythadult_yge15,2023,5505.856
bgr,sex_t,age_ythadult_yge15,2024,5510.1
bgr,sex_t,age_ythadult_yge25,2014,5480.572
bgr,sex_t,age_ythadult_yge25,2015,5467.631
bgr,sex_t,age_ythadult_yge25,2016,5445.842
bgr,sex_t,age_ythadult_yge25,2017,5415.846
bgr,sex_t,age_ythadult_yge25,2018,5381.852
bgr,sex_t,age_ythadult_yge25,2019,5129.973
bgr,sex_t,age_ythadult_yge25,2020,5074.197
bgr,sex_t,age_ythadult_yge25,2021,5025.217
bgr,sex_t,age_ythadult_yge25,2022,4975.12
bgr,sex_t,age_ythadult_yge25,2023,4929.185
bgr,sex_t,age_ythadult_yge25,2024,4915.4
bhs,sex_f,age_ythadult_y15_24,2019,26.533
bhs,sex_f,age_ythadult_y15_24,2023,13.578
bhs,sex_f,age_ythadult_y15_64,2019,135.991
bhs,sex_f,age_ythadult_y15_64,2023,98.187
bhs,sex_f,age_ythadult_yge15,2019,151.733
bhs,sex_f,age_ythadult_yge15,2023,101.524
bhs,sex_f,age_ythadult_yge25,2019,125.2
bhs,sex_f,age_ythadult_yge25,2023,87.945
bhs,sex_m,age_ythadult_y15_24,2019,28.867
bhs,sex_m,age_ythadult_y15_24,2023,14.313
bhs,sex_m,age_ythadult_y15_64,2019,137.641
bhs,sex_m,age_ythadult_y15_64,2023,104.233
bhs,sex_m,age_ythadult_yge15,2019,149.267
bhs,sex_m,age_ythadult_yge15,2023,110.058
bhs,sex_m,age_ythadult_yge25,2019,120.4
bhs,sex_m,age_ythadult_yge25,2023,95.745
bhs,sex_t,age_ythadult_y15_24,2019,55.4
bhs,sex_t,age_ythadult_y15_24,2023,27.892
bhs,sex_t,age_ythadult_y15_64,2019,273.632
bhs,sex_t,age_ythadult_y15_64,2023,202.42
bhs,sex_t,age_ythadult_yge15,2019,301
bhs,sex_t,age_ythadult_yge15,2023,211.581
bhs,sex_t,age_ythadult_yge25,2019,245.6
bhs,sex_t,age_ythadult_yge25,2023,183.69
bih,sex_f,age_ythadult_y15_24,2021,194.295
bih,sex_f,age_ythadult_y15_24,2022,186.759
bih,sex_f,age_ythadult_y15_24,2023,179.201
bih,sex_f,age_ythadult_y15_64,2021,1152.688
bih,sex_f,age_ythadult_y15_64,2022,1140.539
bih,sex_f,age_ythadult_y15_64,2023,1130.263
bih,sex_f,age_ythadult_yge15,2021,1494.946
bih,sex_f,age_ythadult_yge15,2022,1487.146
bih,sex_f,age_ythadult_yge15,2023,1483.411
bih,sex_f,age_ythadult_yge25,2021,1300.651
bih,sex_f,age_ythadult_yge25,2022,1300.387
bih,sex_f,age_ythadult_yge25,2023,1304.21
bih,sex_m,age_ythadult_y15_24,2021,206.946
bih,sex_m,age_ythadult_y15_24,2022,198.289
bih,sex_m,age_ythadult_y15_24,2023,189.685
bih,sex_m,age_ythadult_y15_64,2021,1167.338
bih,sex_m,age_ythadult_y15_64,2022,1155.632
bih,sex_m,age_ythadult_y15_64,2023,1146.575
bih,sex_m,age_ythadult_yge15,2021,1421.078
bih,sex_m,age_ythadult_yge15,2022,1412.598
bih,sex_m,age_ythadult_yge15,2023,1409.288
bih,sex_m,age_ythadult_yge25,2021,1214.132
bih,sex_m,age_ythadult_yge25,2022,1214.309
bih,sex_m,age_ythadult_yge25,2023,1219.603
bih,sex_t,age_ythadult_y15_24,2021,401.241
bih,sex_t,age_ythadult_y15_24,2022,385.048
bih,sex_t,age_ythadult_y15_24,2023,368.886
bih,sex_t,age_ythadult_y15_64,2021,2320.026
bih,sex_t,age_ythadult_y15_64,2022,2296.171
bih,sex_t,age_ythadult_y15_64,2023,2276.838
bih,sex_t,age_ythadult_yge15,2021,2916.024
bih,sex_t,age_ythadult_yge15,2022,2899.744
bih,sex_t,age_ythadult_yge15,2023,2892.699
bih,sex_t,age_ythadult_yge25,2021,2514.783
bih,sex_t,age_ythadult_yge25,2022,2514.695
bih,sex_t,age_ythadult_yge25,2023,2523.813
blz,sex_f,age_ythadult_y15_24,2020,40.719
blz,sex_f,age_ythadult_y15_24,2021,41.076
blz,sex_f,age_ythadult_y15_24,2022,39.932
blz,sex_f,age_ythadult_y15_24,2023,40.095
blz,sex_f,age_ythadult_y15_64,2020,133.988
blz,sex_f,age_ythadult_y15_64,2021,136.072
blz,sex_f,age_ythadult_y15_64,2022,146.428
blz,sex_f,age_ythadult_y15_64,2023,143.312
blz,sex_f,age_ythadult_yge15,2020,144.977
blz,sex_f,age_ythadult_yge15,2021,148.403
blz,sex_f,age_ythadult_yge15,2022,160.827
blz,sex_f,age_ythadult_yge15,2023,158.358
blz,sex_f,age_ythadult_yge25,2020,104.257
blz,sex_f,age_ythadult_yge25,2021,107.327
blz,sex_f,age_ythadult_yge25,2022,120.895
blz,sex_f,age_ythadult_yge25,2023,118.263
blz,sex_m,age_ythadult_y15_24,2020,35.398
blz,sex_m,age_ythadult_y15_24,2021,39.63
blz,sex_m,age_ythadult_y15_24,2022,40.194
blz,sex_m,age_ythadult_y15_24,2023,40.518
blz,sex_m,age_ythadult_y15_64,2020,120.621
blz,sex_m,age_ythadult_y15_64,2021,126.481
blz,sex_m,age_ythadult_y15_64,2022,139.609
blz,sex_m,age_ythadult_y15_64,2023,134.431
blz,sex_m,age_ythadult_yge15,2020,132.887
blz,sex_m,age_ythadult_yge15,2021,140.784
blz,sex_m,age_ythadult_yge15,2022,157.496
blz,sex_m,age_ythadult_yge15,2023,149.784
blz,sex_m,age_ythadult_yge25,2020,97.489
blz,sex_m,age_ythadult_yge25,2021,101.154
blz,sex_m,age_ythadult_yge25,2022,117.302
blz,sex_m,age_ythadult_yge25,2023,109.266
blz,sex_t,age_ythadult_y15_24,2020,76.117
blz,sex_t,age_ythadult_y15_24,2021,80.707
blz,sex_t,age_ythadult_y15_24,2022,80.127
blz,sex_t,age_ythadult_y15_24,2023,80.613
blz,sex_t,age_ythadult_y15_64,2020,254.609
blz,sex_t,age_ythadult_y15_64,2021,262.553
blz,sex_t,age_ythadult_y15_64,2022,286.037
blz,sex_t,age_ythadult_y15_64,2023,277.743
blz,sex_t,age_ythadult_yge15,2020,277.864
blz,sex_t,age_ythadult_yge15,2021,289.187
blz,sex_t,age_ythadult_yge15,2022,318.323
blz,sex_t,age_ythadult_yge15,2023,308.142
blz,sex_t,age_ythadult_yge25,2020,201.747
blz,sex_t,age_ythadult_yge25,2021,208.481
blz,sex_t,age_ythadult_yge25,2022,238.196
blz,sex_t,age_ythadult_yge25,2023,227.529
bmu,sex_f,age_ythadult_y15_24,2014,1.031
bmu,sex_f,age_ythadult_y15_64,2014,16.745
bmu,sex_f,age_ythadult_yge15,2014,17.539
bmu,sex_f,age_ythadult_yge25,2014,16.508
bmu,sex_m,age_ythadult_y15_24,2014,0.939
bmu,sex_m,age_ythadult_y15_64,2014,16.862
bmu,sex_m,age_ythadult_yge15,2014,17.938
bmu,sex_m,age_ythadult_yge25,2014,16.999
bmu,sex_t,age_ythadult_y15_24,2014,1.97
bmu,sex_t,age_ythadult_y15_64,2014,33.607
bmu,sex_t,age_ythadult_yge15,2014,35.478
bmu,sex_t,age_ythadult_yge25,2014,33.508
bra,sex_f,age_ythadult_y15_24,2014,16980.13
bra,sex_f,age_ythadult_y15_24,2015,16980.444
bra,sex_f,age_ythadult_y15_24,2016,16935.106
bra,sex_f,age_ythadult_y15_24,2017,16799.684
bra,sex_f,age_ythadult_y15_24,2018,16615.267
bra,sex_f,age_ythadult_y15_24,2019,16430.684
bra,sex_f,age_ythadult_y15_24,2020,16195.795
bra,sex_f,age_ythadult_y15_24,2021,15949.793
bra,sex_f,age_ythadult_y15_24,2022,15749.344
bra,sex_f,age_ythadult_y15_24,2023,15434.685
bra,sex_f,age_ythadult_y15_24,2024,15122.507
bra,sex_f,age_ythadult_y15_64,2014,70935.986
bra,sex_f,age_ythadult_y15_64,2015,71750.3
bra,sex_f,age_ythadult_y15_64,2016,72490.883
bra,sex_f,age_ythadult_y15_64,2017,73102.538
bra,sex_f,age_ythadult_y15_64,2018,73616.965
bra,sex_f,age_ythadult_y15_64,2019,74104.109
bra,sex_f,age_ythadult_y15_64,2020,74521.636
bra,sex_f,age_ythadult_y15_64,2021,74907.305
bra,sex_f,age_ythadult_y15_64,2022,75316.423
bra,sex_f,age_ythadult_y15_64,2023,75575.759
bra,sex_f,age_ythadult_y15_64,2024,75781.267
bra,sex_f,age_ythadult_yge15,2014,80254.804
bra,sex_f,age_ythadult_yge15,2015,81433.963
bra,sex_f,age_ythadult_yge15,2016,82560.834
bra,sex_f,age_ythadult_yge15,2017,83579.503
bra,sex_f,age_ythadult_yge15,2018,84518.468
bra,sex_f,age_ythadult_yge15,2019,85449.849
bra,sex_f,age_ythadult_yge15,2020,86331.712
bra,sex_f,age_ythadult_yge15,2021,87201.422
bra,sex_f,age_ythadult_yge15,2022,88113.376
bra,sex_f,age_ythadult_yge15,2023,88893.242
bra,sex_f,age_ythadult_yge15,2024,89635.933
bra,sex_f,age_ythadult_yge25,2014,63274.674
bra,sex_f,age_ythadult_yge25,2015,64453.52
bra,sex_f,age_ythadult_yge25,2016,65625.728
bra,sex_f,age_ythadult_yge25,2017,66779.818
bra,sex_f,age_ythadult_yge25,2018,67903.201
bra,sex_f,age_ythadult_yge25,2019,69019.166
bra,sex_f,age_ythadult_yge25,2020,70135.917
bra,sex_f,age_ythadult_yge25,2021,71251.629
bra,sex_f,age_ythadult_yge25,2022,72364.032
bra,sex_f,age_ythadult_yge25,2023,73458.557
bra,sex_f,age_ythadult_yge25,2024,74513.426
bra,sex_m,age_ythadult_y15_24,2014,17242.122
bra,sex_m,age_ythadult_y15_24,2015,17285.707
bra,sex_m,age_ythadult_y15_24,2016,17257.465
bra,sex_m,age_ythadult_y15_24,2017,17169.578
bra,sex_m,age_ythadult_y15_24,2018,17053.585
bra,sex_m,age_ythadult_y15_24,2019,16867.791
bra,sex_m,age_ythadult_y15_24,2020,16663.9
bra,sex_m,age_ythadult_y15_24,2021,16436.486
bra,sex_m,age_ythadult_y15_24,2022,16167.337
bra,sex_m,age_ythadult_y15_24,2023,15944.137
bra,sex_m,age_ythadult_y15_24,2024,15701.371
bra,sex_m,age_ythadult_y15_64,2014,67937.687
bra,sex_m,age_ythadult_y15_64,2015,68767.476
bra,sex_m,age_ythadult_y15_64,2016,69504.202
bra,sex_m,age_ythadult_y15_64,2017,70151.32
bra,sex_m,age_ythadult_y15_64,2018,70733.105
bra,sex_m,age_ythadult_y15_64,2019,71228.468
bra,sex_m,age_ythadult_y15_64,2020,71696.979
bra,sex_m,age_ythadult_y15_64,2021,72131.793
bra,sex_m,age_ythadult_y15_64,2022,72513.259
bra,sex_m,age_ythadult_y15_64,2023,72914.077
bra,sex_m,age_ythadult_y15_64,2024,73246.389
bra,sex_m,age_ythadult_yge15,2014,75049.818
bra,sex_m,age_ythadult_yge15,2015,76147.358
bra,sex_m,age_ythadult_yge15,2016,77167.089
bra,sex_m,age_ythadult_yge15,2017,78112.184
bra,sex_m,age_ythadult_yge15,2018,79004.867
bra,sex_m,age_ythadult_yge15,2019,79826.226
bra,sex_m,age_ythadult_yge15,2020,80636.512
bra,sex_m,age_ythadult_yge15,2021,81428.835
bra,sex_m,age_ythadult_yge15,2022,82183.173
bra,sex_m,age_ythadult_yge15,2023,82970.992
bra,sex_m,age_ythadult_yge15,2024,83703.007
bra,sex_m,age_ythadult_yge25,2014,57807.696
bra,sex_m,age_ythadult_yge25,2015,58861.651
bra,sex_m,age_ythadult_yge25,2016,59909.624
bra,sex_m,age_ythadult_yge25,2017,60942.606
bra,sex_m,age_ythadult_yge25,2018,61951.281
bra,sex_m,age_ythadult_yge25,2019,62958.434
bra,sex_m,age_ythadult_yge25,2020,63972.612
bra,sex_m,age_ythadult_yge25,2021,64992.349
bra,sex_m,age_ythadult_yge25,2022,66015.836
bra,sex_m,age_ythadult_yge25,2023,67026.855
bra,sex_m,age_ythadult_yge25,2024,68001.636
bra,sex_t,age_ythadult_y15_24,2014,34222.252
bra,sex_t,age_ythadult_y15_24,2015,34266.151
bra,sex_t,age_ythadult_y15_24,2016,34192.571
bra,sex_t,age_ythadult_y15_24,2017,33969.262
bra,sex_t,age_ythadult_y15_24,2018,33668.852
bra,sex_t,age_ythadult_y15_24,2019,33298.475
bra,sex_t,age_ythadult_y15_24,2020,32859.695
bra,sex_t,age_ythadult_y15_24,2021,32386.279
bra,sex_t,age_ythadult_y15_24,2022,31916.682
bra,sex_t,age_ythadult_y15_24,2023,31378.822
bra,sex_t,age_ythadult_y15_24,2024,30823.878
bra,sex_t,age_ythadult_y15_64,2014,138873.674
bra,sex_t,age_ythadult_y15_64,2015,140517.777
bra,sex_t,age_ythadult_y15_64,2016,141995.085
bra,sex_t,age_ythadult_y15_64,2017,143253.858
bra,sex_t,age_ythadult_y15_64,2018,144350.07
