ref_area,sex,classif1,time,emp_pifl_sex_how_nb
arg,sex_t,how_bands_total,2022,6594.243
arg,sex_t,how_bands_total,2023,6699.604
arg,sex_t,how_bands_total,2024,6874.285
arg,sex_t,how_bands_x,2004,31.652
arg,sex_t,how_bands_x,2005,23.116
arg,sex_t,how_bands_x,2006,14.689
arg,sex_t,how_bands_x,2008,13.549
arg,sex_t,how_bands_x,2009,23.613
arg,sex_t,how_bands_x,2010,15.062
arg,sex_t,how_bands_x,2011,21.592
arg,sex_t,how_bands_x,2012,25.32
arg,sex_t,how_bands_x,2013,29.343
arg,sex_t,how_bands_x,2014,31.47
arg,sex_t,how_bands_x,2017,28.401
arg,sex_t,how_bands_x,2018,31.078
arg,sex_t,how_bands_x,2019,23.103
arg,sex_t,how_bands_x,2020,12.222
arg,sex_t,how_bands_x,2021,39.499
arg,sex_t,how_bands_x,2022,31.598
arg,sex_t,how_bands_x,2023,43.001
arg,sex_t,how_bands_x,2024,48.093
arm,sex_f,how_bands_h00,2009,2.513
arm,sex_f,how_bands_h00,2012,1.062
arm,sex_f,how_bands_h00,2014,10.054
arm,sex_f,how_bands_h00,2015,17.824
arm,sex_f,how_bands_h00,2016,17.961
arm,sex_f,how_bands_h00,2017,27.372
arm,sex_f,how_bands_h01_14,2008,15.517
arm,sex_f,how_bands_h01_14,2009,59.146
arm,sex_f,how_bands_h01_14,2011,66.169
arm,sex_f,how_bands_h01_14,2012,83.342
arm,sex_f,how_bands_h01_14,2013,76.287
arm,sex_f,how_bands_h01_14,2014,24.209
arm,sex_f,how_bands_h01_14,2015,43.233
arm,sex_f,how_bands_h01_14,2016,42.207
arm,sex_f,how_bands_h01_14,2017,44.331
arm,sex_f,how_bands_h15_29,2008,74.687
arm,sex_f,how_bands_h15_29,2009,125.81
arm,sex_f,how_bands_h15_29,2011,124.42
arm,sex_f,how_bands_h15_29,2012,93.401
arm,sex_f,how_bands_h15_29,2013,88.809
arm,sex_f,how_bands_h15_29,2014,93.557
arm,sex_f,how_bands_h15_29,2015,97.621
arm,sex_f,how_bands_h15_29,2016,85.847
arm,sex_f,how_bands_h15_29,2017,61.265
arm,sex_f,how_bands_h30_34,2008,22.985
arm,sex_f,how_bands_h30_34,2009,16.644
arm,sex_f,how_bands_h30_34,2011,22.534
arm,sex_f,how_bands_h30_34,2012,15.265
arm,sex_f,how_bands_h30_34,2013,23.043
arm,sex_f,how_bands_h30_34,2014,33.265
arm,sex_f,how_bands_h30_34,2015,20.178
arm,sex_f,how_bands_h30_34,2016,11.262
arm,sex_f,how_bands_h30_34,2017,12.93
arm,sex_f,how_bands_h35_39,2008,11.227
arm,sex_f,how_bands_h35_39,2009,7.916
arm,sex_f,how_bands_h35_39,2011,12.997
arm,sex_f,how_bands_h35_39,2012,12.478
arm,sex_f,how_bands_h35_39,2013,13.629
arm,sex_f,how_bands_h35_39,2014,28.921
arm,sex_f,how_bands_h35_39,2015,14.817
arm,sex_f,how_bands_h35_39,2016,11.487
arm,sex_f,how_bands_h35_39,2017,18.733
arm,sex_f,how_bands_h40_48,2008,42.992
arm,sex_f,how_bands_h40_48,2009,19.169
arm,sex_f,how_bands_h40_48,2011,14.761
arm,sex_f,how_bands_h40_48,2012,27.515
arm,sex_f,how_bands_h40_48,2013,22.614
arm,sex_f,how_bands_h40_48,2014,71.558
arm,sex_f,how_bands_h40_48,2015,41.694
arm,sex_f,how_bands_h40_48,2016,41.949
arm,sex_f,how_bands_h40_48,2017,41.074
arm,sex_f,how_bands_hge49,2008,57.139
arm,sex_f,how_bands_hge49,2009,16.551
arm,sex_f,how_bands_hge49,2011,10.361
arm,sex_f,how_bands_hge49,2012,15.583
arm,sex_f,how_bands_hge49,2013,13.012
arm,sex_f,how_bands_hge49,2014,36.758
arm,sex_f,how_bands_hge49,2015,18.842
arm,sex_f,how_bands_hge49,2016,17.633
arm,sex_f,how_bands_hge49,2017,18.139
arm,sex_f,how_bands_total,2008,224.547
arm,sex_f,how_bands_total,2009,247.768
arm,sex_f,how_bands_total,2011,252.36
arm,sex_f,how_bands_total,2012,248.645
arm,sex_f,how_bands_total,2013,238.917
arm,sex_f,how_bands_total,2014,298.322
arm,sex_f,how_bands_total,2015,254.209
arm,sex_f,how_bands_total,2016,228.345
arm,sex_f,how_bands_total,2017,223.844
arm,sex_f,how_bands_x,2011,0.79
arm,sex_f,how_bands_x,2013,0.99
arm,sex_m,how_bands_h00,2009,2.858
arm,sex_m,how_bands_h00,2012,18.497
arm,sex_m,how_bands_h00,2013,1.035
arm,sex_m,how_bands_h00,2014,21.315
arm,sex_m,how_bands_h00,2015,25.628
arm,sex_m,how_bands_h00,2016,21.246
arm,sex_m,how_bands_h00,2017,28.825
arm,sex_m,how_bands_h01_14,2008,14.2
arm,sex_m,how_bands_h01_14,2009,45.758
arm,sex_m,how_bands_h01_14,2011,41.043
arm,sex_m,how_bands_h01_14,2012,53.759
arm,sex_m,how_bands_h01_14,2013,42.255
arm,sex_m,how_bands_h01_14,2014,16.006
arm,sex_m,how_bands_h01_14,2015,18.897
arm,sex_m,how_bands_h01_14,2016,22.99
arm,sex_m,how_bands_h01_14,2017,19.992
arm,sex_m,how_bands_h15_29,2008,57.339
arm,sex_m,how_bands_h15_29,2009,81.387
arm,sex_m,how_bands_h15_29,2011,84.705
arm,sex_m,how_bands_h15_29,2012,59.95
arm,sex_m,how_bands_h15_29,2013,58.971
arm,sex_m,how_bands_h15_29,2014,60.879
arm,sex_m,how_bands_h15_29,2015,65.393
arm,sex_m,how_bands_h15_29,2016,57.102
arm,sex_m,how_bands_h15_29,2017,46.591
arm,sex_m,how_bands_h30_34,2008,23.008
arm,sex_m,how_bands_h30_34,2009,22.445
arm,sex_m,how_bands_h30_34,2011,20.977
arm,sex_m,how_bands_h30_34,2012,15.048
arm,sex_m,how_bands_h30_34,2013,21.608
arm,sex_m,how_bands_h30_34,2014,23.74
arm,sex_m,how_bands_h30_34,2015,23
arm,sex_m,how_bands_h30_34,2016,17.205
arm,sex_m,how_bands_h30_34,2017,15.155
arm,sex_m,how_bands_h35_39,2008,10.395
arm,sex_m,how_bands_h35_39,2009,17.777
arm,sex_m,how_bands_h35_39,2011,16.647
arm,sex_m,how_bands_h35_39,2012,11.608
arm,sex_m,how_bands_h35_39,2013,8.882
arm,sex_m,how_bands_h35_39,2014,20.323
arm,sex_m,how_bands_h35_39,2015,19.84
arm,sex_m,how_bands_h35_39,2016,12.683
arm,sex_m,how_bands_h35_39,2017,21.691
arm,sex_m,how_bands_h40_48,2008,52.836
arm,sex_m,how_bands_h40_48,2009,41.436
arm,sex_m,how_bands_h40_48,2011,40.423
arm,sex_m,how_bands_h40_48,2012,45.697
arm,sex_m,how_bands_h40_48,2013,44.197
arm,sex_m,how_bands_h40_48,2014,107.585
arm,sex_m,how_bands_h40_48,2015,85.107
arm,sex_m,how_bands_h40_48,2016,83.434
arm,sex_m,how_bands_h40_48,2017,74.626
arm,sex_m,how_bands_hge49,2008,128.164
arm,sex_m,how_bands_hge49,2009,48.645
arm,sex_m,how_bands_hge49,2011,29.979
arm,sex_m,how_bands_hge49,2012,42.011
arm,sex_m,how_bands_hge49,2013,41.612
arm,sex_m,how_bands_hge49,2014,87.248
arm,sex_m,how_bands_hge49,2015,52.591
arm,sex_m,how_bands_hge49,2016,49.49
arm,sex_m,how_bands_hge49,2017,45.946
arm,sex_m,how_bands_total,2008,287.262
arm,sex_m,how_bands_total,2009,260.306
arm,sex_m,how_bands_total,2011,245.439
arm,sex_m,how_bands_total,2012,246.57
arm,sex_m,how_bands_total,2013,227.405
arm,sex_m,how_bands_total,2014,337.097
arm,sex_m,how_bands_total,2015,290.457
arm,sex_m,how_bands_total,2016,264.149
arm,sex_m,how_bands_total,2017,252.826
arm,sex_m,how_bands_x,2011,11.35
arm,sex_m,how_bands_x,2013,8.845
arm,sex_t,how_bands_h00,2009,5.37
arm,sex_t,how_bands_h00,2012,19.558
arm,sex_t,how_bands_h00,2013,1.566
arm,sex_t,how_bands_h00,2014,31.369
arm,sex_t,how_bands_h00,2015,43.452
arm,sex_t,how_bands_h00,2016,39.207
arm,sex_t,how_bands_h00,2017,56.197
arm,sex_t,how_bands_h01_14,2008,29.718
arm,sex_t,how_bands_h01_14,2009,104.904
arm,sex_t,how_bands_h01_14,2011,107.212
arm,sex_t,how_bands_h01_14,2012,137.101
arm,sex_t,how_bands_h01_14,2013,118.542
arm,sex_t,how_bands_h01_14,2014,40.215
arm,sex_t,how_bands_h01_14,2015,62.13
arm,sex_t,how_bands_h01_14,2016,65.197
arm,sex_t,how_bands_h01_14,2017,64.324
arm,sex_t,how_bands_h15_29,2008,132.025
arm,sex_t,how_bands_h15_29,2009,207.196
arm,sex_t,how_bands_h15_29,2011,209.125
arm,sex_t,how_bands_h15_29,2012,153.351
arm,sex_t,how_bands_h15_29,2013,147.78
arm,sex_t,how_bands_h15_29,2014,154.435
arm,sex_t,how_bands_h15_29,2015,163.014
arm,sex_t,how_bands_h15_29,2016,142.948
arm,sex_t,how_bands_h15_29,2017,107.856
arm,sex_t,how_bands_h30_34,2008,45.994
arm,sex_t,how_bands_h30_34,2009,39.089
arm,sex_t,how_bands_h30_34,2011,43.511
arm,sex_t,how_bands_h30_34,2012,30.313
arm,sex_t,how_bands_h30_34,2013,44.652
arm,sex_t,how_bands_h30_34,2014,57.006
arm,sex_t,how_bands_h30_34,2015,43.179
arm,sex_t,how_bands_h30_34,2016,28.466
arm,sex_t,how_bands_h30_34,2017,28.085
arm,sex_t,how_bands_h35_39,2008,21.622
arm,sex_t,how_bands_h35_39,2009,25.692
arm,sex_t,how_bands_h35_39,2011,29.644
arm,sex_t,how_bands_h35_39,2012,24.086
arm,sex_t,how_bands_h35_39,2013,22.511
arm,sex_t,how_bands_h35_39,2014,49.243
arm,sex_t,how_bands_h35_39,2015,34.658
arm,sex_t,how_bands_h35_39,2016,24.17
arm,sex_t,how_bands_h35_39,2017,40.424
arm,sex_t,how_bands_h40_48,2008,95.828
arm,sex_t,how_bands_h40_48,2009,60.605
arm,sex_t,how_bands_h40_48,2011,55.185
arm,sex_t,how_bands_h40_48,2012,73.212
arm,sex_t,how_bands_h40_48,2013,66.812
arm,sex_t,how_bands_h40_48,2014,179.143
arm,sex_t,how_bands_h40_48,2015,126.801
arm,sex_t,how_bands_h40_48,2016,125.384
arm,sex_t,how_bands_h40_48,2017,115.7
arm,sex_t,how_bands_hge49,2008,185.303
arm,sex_t,how_bands_hge49,2009,65.196
arm,sex_t,how_bands_hge49,2011,40.34
arm,sex_t,how_bands_hge49,2012,57.594
arm,sex_t,how_bands_hge49,2013,54.624
arm,sex_t,how_bands_hge49,2014,124.006
arm,sex_t,how_bands_hge49,2015,71.433
arm,sex_t,how_bands_hge49,2016,67.122
arm,sex_t,how_bands_hge49,2017,64.085
arm,sex_t,how_bands_total,2008,511.81
arm,sex_t,how_bands_total,2009,508.074
arm,sex_t,how_bands_total,2011,497.799
arm,sex_t,how_bands_total,2012,495.215
arm,sex_t,how_bands_total,2013,466.322
arm,sex_t,how_bands_total,2014,635.419
arm,sex_t,how_bands_total,2015,544.667
arm,sex_t,how_bands_total,2016,492.495
arm,sex_t,how_bands_total,2017,476.671
arm,sex_t,how_bands_x,2011,12.14
arm,sex_t,how_bands_x,2013,9.835
atg,sex_f,how_bands_h00,2023,0.95
atg,sex_f,how_bands_h01_14,2018,0.141
atg,sex_f,how_bands_h01_14,2023,0.228
atg,sex_f,how_bands_h15_29,2018,0.298
atg,sex_f,how_bands_h15_29,2023,0.275
atg,sex_f,how_bands_h30_34,2018,0.214
atg,sex_f,how_bands_h30_34,2023,0.389
atg,sex_f,how_bands_h35_39,2018,0.321
atg,sex_f,how_bands_h35_39,2023,0.102
atg,sex_f,how_bands_h40_48,2018,1.237
atg,sex_f,how_bands_h40_48,2023,1.032
atg,sex_f,how_bands_hge49,2018,0.228
atg,sex_f,how_bands_hge49,2023,0.334
atg,sex_f,how_bands_total,2018,2.518
atg,sex_f,how_bands_total,2023,13.642
atg,sex_f,how_bands_x,2023,10.333
atg,sex_m,how_bands_h00,2023,0.722
atg,sex_m,how_bands_h01_14,2018,0.289
atg,sex_m,how_bands_h01_14,2023,0.158
atg,sex_m,how_bands_h15_29,2018,0.125
atg,sex_m,how_bands_h15_29,2023,0.411
atg,sex_m,how_bands_h30_34,2018,0.185
atg,sex_m,how_bands_h30_34,2023,0.299
atg,sex_m,how_bands_h35_39,2018,0.488
atg,sex_m,how_bands_h35_39,2023,0.09
atg,sex_m,how_bands_h40_48,2018,2.395
atg,sex_m,how_bands_h40_48,2023,0.773
atg,sex_m,how_bands_hge49,2018,0.443
atg,sex_m,how_bands_hge49,2023,0.415
atg,sex_m,how_bands_total,2018,4.007
atg,sex_m,how_bands_total,2023,12.003
atg,sex_m,how_bands_x,2023,9.135
atg,sex_t,how_bands_h00,2023,1.672
atg,sex_t,how_bands_h01_14,2018,0.43
atg,sex_t,how_bands_h01_14,2023,0.387
atg,sex_t,how_bands_h15_29,2018,0.423
atg,sex_t,how_bands_h15_29,2023,0.686
atg,sex_t,how_bands_h30_34,2018,0.399
atg,sex_t,how_bands_h30_34,2023,0.688
atg,sex_t,how_bands_h35_39,2018,0.809
atg,sex_t,how_bands_h35_39,2023,0.191
atg,sex_t,how_bands_h40_48,2018,3.632
atg,sex_t,how_bands_h40_48,2023,1.805
atg,sex_t,how_bands_hge49,2018,0.671
atg,sex_t,how_bands_hge49,2023,0.749
atg,sex_t,how_bands_total,2018,6.524
atg,sex_t,how_bands_total,2023,25.645
atg,sex_t,how_bands_x,2018,0.104
atg,sex_t,how_bands_x,2023,19.468
bdi,sex_f,how_bands_h01_14,2014,68.05
bdi,sex_f,how_bands_h15_29,2014,248.231
bdi,sex_f,how_bands_h30_34,2014,217.401
bdi,sex_f,how_bands_h35_39,2014,312.673
bdi,sex_f,how_bands_h40_48,2014,831.571
bdi,sex_f,how_bands_hge49,2014,283.387
bdi,sex_f,how_bands_total,2014,1963.386
bdi,sex_f,how_bands_x,2014,2.073
bdi,sex_m,how_bands_h01_14,2014,59.618
bdi,sex_m,how_bands_h15_29,2014,210.927
bdi,sex_m,how_bands_h30_34,2014,157.126
bdi,sex_m,how_bands_h35_39,2014,205.308
bdi,sex_m,how_bands_h40_48,2014,566.126
bdi,sex_m,how_bands_hge49,2014,348.794
bdi,sex_m,how_bands_total,2014,1548.251
bdi,sex_t,how_bands_h01_14,2014,127.668
bdi,sex_t,how_bands_h15_29,2014,459.158
bdi,sex_t,how_bands_h30_34,2014,374.527
bdi,sex_t,how_bands_h35_39,2014,517.981
bdi,sex_t,how_bands_h40_48,2014,1397.697
bdi,sex_t,how_bands_hge49,2014,632.181
bdi,sex_t,how_bands_total,2014,3511.636
bdi,sex_t,how_bands_x,2014,2.424
ben,sex_f,how_bands_h00,2011,25.624
ben,sex_f,how_bands_h01_14,2011,73.499
ben,sex_f,how_bands_h15_29,2011,235.972
ben,sex_f,how_bands_h30_34,2011,162.808
ben,sex_f,how_bands_h35_39,2011,201.979
ben,sex_f,how_bands_h40_48,2011,448.248
ben,sex_f,how_bands_hge49,2011,334.109
ben,sex_f,how_bands_total,2011,1482.24
ben,sex_m,how_bands_h00,2011,11.826
ben,sex_m,how_bands_h01_14,2011,47.43
ben,sex_m,how_bands_h15_29,2011,117.023
ben,sex_m,how_bands_h30_34,2011,94.54
ben,sex_m,how_bands_h35_39,2011,169.097
ben,sex_m,how_bands_h40_48,2011,428.62
ben,sex_m,how_bands_hge49,2011,405.59
ben,sex_m,how_bands_total,2011,1274.125
ben,sex_t,how_bands_h00,2011,37.45
ben,sex_t,how_bands_h01_14,2011,120.929
ben,sex_t,how_bands_h15_29,2011,352.995
ben,sex_t,how_bands_h30_34,2011,257.348
ben,sex_t,how_bands_h35_39,2011,371.076
ben,sex_t,how_bands_h40_48,2011,876.868
ben,sex_t,how_bands_hge49,2011,739.699
ben,sex_t,how_bands_total,2011,2756.365
bfa,sex_f,how_bands_h00,2024,119.938
bfa,sex_f,how_bands_h01_14,2024,171.346
bfa,sex_f,how_bands_h15_29,2024,355.363
bfa,sex_f,how_bands_h30_34,2024,199.463
bfa,sex_f,how_bands_h35_39,2024,323.938
bfa,sex_f,how_bands_h40_48,2024,1018.758
bfa,sex_f,how_bands_hge49,2024,1494.589
bfa,sex_f,how_bands_total,2024,3683.395
bfa,sex_m,how_bands_h00,2024,116.469
bfa,sex_m,how_bands_h01_14,2024,136.388
bfa,sex_m,how_bands_h15_29,2024,243.199
bfa,sex_m,how_bands_h30_34,2024,129.036
bfa,sex_m,how_bands_h35_39,2024,147.724
bfa,sex_m,how_bands_h40_48,2024,885.716
bfa,sex_m,how_bands_hge49,2024,1859.31
bfa,sex_m,how_bands_total,2024,3517.842
bfa,sex_t,how_bands_h00,2024,236.407
bfa,sex_t,how_bands_h01_14,2024,307.734
bfa,sex_t,how_bands_h15_29,2024,598.562
bfa,sex_t,how_bands_h30_34,2024,328.499
bfa,sex_t,how_bands_h35_39,2024,471.661
bfa,sex_t,how_bands_h40_48,2024,1904.475
bfa,sex_t,how_bands_hge49,2024,3353.9
bfa,sex_t,how_bands_total,2024,7201.237
bgd,sex_f,how_bands_h00,2022,36.088
bgd,sex_f,how_bands_h00,2023,26.27
bgd,sex_f,how_bands_h01_14,2013,54.427
bgd,sex_f,how_bands_h01_14,2017,790.444
bgd,sex_f,how_bands_h01_14,2022,1823.028
bgd,sex_f,how_bands_h01_14,2023,2202.806
bgd,sex_f,how_bands_h15_29,2013,4024.879
bgd,sex_f,how_bands_h15_29,2017,3940.21
bgd,sex_f,how_bands_h15_29,2022,3428.111
bgd,sex_f,how_bands_h15_29,2023,4454.191
bgd,sex_f,how_bands_h30_34,2013,604.46
bgd,sex_f,how_bands_h30_34,2017,2930.657
bgd,sex_f,how_bands_h30_34,2022,640.017
bgd,sex_f,how_bands_h30_34,2023,824.028
bgd,sex_f,how_bands_h35_39,2013,260.675
bgd,sex_f,how_bands_h35_39,2017,2738.792
bgd,sex_f,how_bands_h35_39,2022,627.33
bgd,sex_f,how_bands_h35_39,2023,590.363
bgd,sex_f,how_bands_h40_48,2013,3833.884
bgd,sex_f,how_bands_h40_48,2017,3651.936
bgd,sex_f,how_bands_h40_48,2022,1338.081
bgd,sex_f,how_bands_h40_48,2023,1422.413
bgd,sex_f,how_bands_hge49,2013,4634.405
bgd,sex_f,how_bands_hge49,2017,1717.533
bgd,sex_f,how_bands_hge49,2022,558.729
bgd,sex_f,how_bands_hge49,2023,510.194
bgd,sex_f,how_bands_total,2013,13412.73
bgd,sex_f,how_bands_total,2017,15798.93
bgd,sex_f,how_bands_total,2022,21809.752
bgd,sex_f,how_bands_total,2023,21387.603
bgd,sex_f,how_bands_x,2017,29.358
bgd,sex_f,how_bands_x,2022,13358.368
bgd,sex_f,how_bands_x,2023,11357.339
bgd,sex_m,how_bands_h00,2022,273.563
bgd,sex_m,how_bands_h00,2023,158.778
bgd,sex_m,how_bands_h01_14,2013,658.134
bgd,sex_m,how_bands_h01_14,2017,397.796
bgd,sex_m,how_bands_h01_14,2022,716.499
bgd,sex_m,how_bands_h01_14,2023,614.173
bgd,sex_m,how_bands_h15_29,2013,2980.862
bgd,sex_m,how_bands_h15_29,2017,2408.007
bgd,sex_m,how_bands_h15_29,2022,2568.257
bgd,sex_m,how_bands_h15_29,2023,2283.359
bgd,sex_m,how_bands_h30_34,2013,1468.247
bgd,sex_m,how_bands_h30_34,2017,1625.071
bgd,sex_m,how_bands_h30_34,2022,1373.134
bgd,sex_m,how_bands_h30_34,2023,1166.454
bgd,sex_m,how_bands_h35_39,2013,2995.7
bgd,sex_m,how_bands_h35_39,2017,2455.084
bgd,sex_m,how_bands_h35_39,2022,1562.78
bgd,sex_m,how_bands_h35_39,2023,1285.158
bgd,sex_m,how_bands_h40_48,2013,7771.89
bgd,sex_m,how_bands_h40_48,2017,7143.975
bgd,sex_m,how_bands_h40_48,2022,8885.332
bgd,sex_m,how_bands_h40_48,2023,9627.141
bgd,sex_m,how_bands_hge49,2013,14964.138
bgd,sex_m,how_bands_hge49,2017,19928.984
bgd,sex_m,how_bands_hge49,2022,11188.464
bgd,sex_m,how_bands_hge49,2023,12534.376
bgd,sex_m,how_bands_total,2013,30838.971
bgd,sex_m,how_bands_total,2017,33971.097
bgd,sex_m,how_bands_total,2022,27498.729
bgd,sex_m,how_bands_total,2023,28410.947
bgd,sex_m,how_bands_x,2017,12.18
bgd,sex_m,how_bands_x,2022,930.701
bgd,sex_m,how_bands_x,2023,741.508
bgd,sex_o,how_bands_total,2023,4.901
bgd,sex_t,how_bands_h00,2022,309.651
bgd,sex_t,how_bands_h00,2023,185.048
bgd,sex_t,how_bands_h01_14,2013,712.561
bgd,sex_t,how_bands_h01_14,2017,1188.24
bgd,sex_t,how_bands_h01_14,2022,2539.527
bgd,sex_t,how_bands_h01_14,2023,2819.022
bgd,sex_t,how_bands_h15_29,2013,7005.741
bgd,sex_t,how_bands_h15_29,2017,6348.217
bgd,sex_t,how_bands_h15_29,2022,5996.368
bgd,sex_t,how_bands_h15_29,2023,6738.227
bgd,sex_t,how_bands_h30_34,2013,2072.707
bgd,sex_t,how_bands_h30_34,2017,4555.728
bgd,sex_t,how_bands_h30_34,2022,2013.151
bgd,sex_t,how_bands_h30_34,2023,1990.482
bgd,sex_t,how_bands_h35_39,2013,3256.375
bgd,sex_t,how_bands_h35_39,2017,5193.876
bgd,sex_t,how_bands_h35_39,2022,2190.11
bgd,sex_t,how_bands_h35_39,2023,1875.52
bgd,sex_t,how_bands_h40_48,2013,11605.774
bgd,sex_t,how_bands_h40_48,2017,10795.911
bgd,sex_t,how_bands_h40_48,2022,10223.413
bgd,sex_t,how_bands_h40_48,2023,11049.739
bgd,sex_t,how_bands_hge49,2013,19598.543
bgd,sex_t,how_bands_hge49,2017,21646.517
bgd,sex_t,how_bands_hge49,2022,11747.193
bgd,sex_t,how_bands_hge49,2023,13046.341
bgd,sex_t,how_bands_total,2013,44251.701
bgd,sex_t,how_bands_total,2017,49770.028
bgd,sex_t,how_bands_total,2022,49308.481
bgd,sex_t,how_bands_total,2023,49803.451
bgd,sex_t,how_bands_x,2017,41.538
bgd,sex_t,how_bands_x,2022,14289.069
bgd,sex_t,how_bands_x,2023,12099.072
bhs,sex_f,how_bands_h01_14,2019,1.067
bhs,sex_f,how_bands_h15_29,2019,1.502
bhs,sex_f,how_bands_h30_34,2019,0.837
bhs,sex_f,how_bands_h35_39,2019,2.304
bhs,sex_f,how_bands_h40_48,2019,2.422
bhs,sex_f,how_bands_hge49,2019,0.542
bhs,sex_f,how_bands_total,2019,8.929
bhs,sex_m,how_bands_h01_14,2019,0.882
bhs,sex_m,how_bands_h15_29,2019,2.233
bhs,sex_m,how_bands_h30_34,2019,0.938
bhs,sex_m,how_bands_h35_39,2019,2.922
bhs,sex_m,how_bands_h40_48,2019,3.288
bhs,sex_m,how_bands_hge49,2019,0.968
bhs,sex_m,how_bands_total,2019,11.473
bhs,sex_t,how_bands_h00,2019,0.292
bhs,sex_t,how_bands_h01_14,2019,1.949
bhs,sex_t,how_bands_h15_29,2019,3.735
bhs,sex_t,how_bands_h30_34,2019,1.775
bhs,sex_t,how_bands_h35_39,2019,5.227
bhs,sex_t,how_bands_h40_48,2019,5.71
bhs,sex_t,how_bands_hge49,2019,1.509
bhs,sex_t,how_bands_total,2019,20.402
bih,sex_f,how_bands_h00,2006,2.42
bih,sex_f,how_bands_h00,2007,1.608
bih,sex_f,how_bands_h00,2008,0.968
bih,sex_f,how_bands_h00,2009,0.862
bih,sex_f,how_bands_h00,2010,0.995
bih,sex_f,how_bands_h00,2014,0.661
bih,sex_f,how_bands_h00,2016,1.117
bih,sex_f,how_bands_h00,2017,3.89
bih,sex_f,how_bands_h00,2020,0.476
bih,sex_f,how_bands_h01_14,2006,10.21
bih,sex_f,how_bands_h01_14,2007,7.396
bih,sex_f,how_bands_h01_14,2008,8.418
bih,sex_f,how_bands_h01_14,2009,7.637
bih,sex_f,how_bands_h01_14,2010,9.317
bih,sex_f,how_bands_h01_14,2011,4.94
bih,sex_f,how_bands_h01_14,2012,6.356
bih,sex_f,how_bands_h01_14,2013,7.256
bih,sex_f,how_bands_h01_14,2014,4.972
bih,sex_f,how_bands_h01_14,2015,7.416
bih,sex_f,how_bands_h01_14,2016,5.758
bih,sex_f,how_bands_h01_14,2017,8.19
bih,sex_f,how_bands_h01_14,2018,6.495
bih,sex_f,how_bands_h01_14,2019,7.281
bih,sex_f,how_bands_h01_14,2020,7.191
bih,sex_f,how_bands_h01_14,2021,1.524
bih,sex_f,how_bands_h01_14,2022,1.593
bih,sex_f,how_bands_h01_14,2023,1.67
bih,sex_f,how_bands_h15_29,2006,12.536
bih,sex_f,how_bands_h15_29,2007,16.117
bih,sex_f,how_bands_h15_29,2008,20.759
bih,sex_f,how_bands_h15_29,2009,22.632
bih,sex_f,how_bands_h15_29,2010,21.378
bih,sex_f,how_bands_h15_29,2011,18.329
bih,sex_f,how_bands_h15_29,2012,21.713
bih,sex_f,how_bands_h15_29,2013,17.377
bih,sex_f,how_bands_h15_29,2014,12.623
bih,sex_f,how_bands_h15_29,2015,17.716
bih,sex_f,how_bands_h15_29,2016,14.284
bih,sex_f,how_bands_h15_29,2017,15.488
bih,sex_f,how_bands_h15_29,2018,11.323
bih,sex_f,how_bands_h15_29,2019,14.194
bih,sex_f,how_bands_h15_29,2020,21.086
bih,sex_f,how_bands_h15_29,2021,6.547
bih,sex_f,how_bands_h15_29,2022,5.445
bih,sex_f,how_bands_h15_29,2023,5.678
bih,sex_f,how_bands_h30_34,2006,4.032
bih,sex_f,how_bands_h30_34,2007,5.683
bih,sex_f,how_bands_h30_34,2008,7.669
bih,sex_f,how_bands_h30_34,2009,8.32
bih,sex_f,how_bands_h30_34,2010,7.561
bih,sex_f,how_bands_h30_34,2011,12.499
bih,sex_f,how_bands_h30_34,2012,7.752
bih,sex_f,how_bands_h30_34,2013,7.486
bih,sex_f,how_bands_h30_34,2014,8.587
bih,sex_f,how_bands_h30_34,2015,5.254
bih,sex_f,how_bands_h30_34,2016,6.716
bih,sex_f,how_bands_h30_34,2017,3.855
bih,sex_f,how_bands_h30_34,2018,2.84
bih,sex_f,how_bands_h30_34,2019,7.586
bih,sex_f,how_bands_h30_34,2020,4.411
bih,sex_f,how_bands_h30_34,2021,4.283
bih,sex_f,how_bands_h30_34,2022,3.669
bih,sex_f,how_bands_h30_34,2023,2.258
bih,sex_f,how_bands_h35_39,2006,1.601
bih,sex_f,how_bands_h35_39,2007,1.534
bih,sex_f,how_bands_h35_39,2008,3.079
bih,sex_f,how_bands_h35_39,2009,3.466
bih,sex_f,how_bands_h35_39,2010,2.229
bih,sex_f,how_bands_h35_39,2011,1.242
bih,sex_f,how_bands_h35_39,2012,2.674
bih,sex_f,how_bands_h35_39,2013,2.477
bih,sex_f,how_bands_h35_39,2014,1.58
bih,sex_f,how_bands_h35_39,2015,2.71
bih,sex_f,how_bands_h35_39,2016,2.316
bih,sex_f,how_bands_h35_39,2017,1.743
bih,sex_f,how_bands_h35_39,2018,1.169
bih,sex_f,how_bands_h35_39,2019,4.531
bih,sex_f,how_bands_h35_39,2020,3.608
bih,sex_f,how_bands_h35_39,2021,1.256
bih,sex_f,how_bands_h35_39,2022,0.662
bih,sex_f,how_bands_h35_39,2023,0.526
bih,sex_f,how_bands_h40_48,2006,23.909
bih,sex_f,how_bands_h40_48,2007,25.149
bih,sex_f,how_bands_h40_48,2008,26.933
bih,sex_f,how_bands_h40_48,2009,27.922
bih,sex_f,how_bands_h40_48,2010,28.308
bih,sex_f,how_bands_h40_48,2011,26.317
bih,sex_f,how_bands_h40_48,2012,30.036
