ref_area,sex,classif1,time,emp_publ_sex_cbr_nb
aut,sex_f,cbr_bir_native,2009,178.722
aut,sex_f,cbr_bir_native,2010,177.489
aut,sex_f,cbr_bir_native,2011,172.734
aut,sex_f,cbr_bir_native,2012,174.354
aut,sex_f,cbr_bir_native,2013,168.56
aut,sex_f,cbr_bir_native,2014,171.524
aut,sex_f,cbr_bir_native,2015,177.664
aut,sex_f,cbr_bir_native,2016,170.21
aut,sex_f,cbr_bir_native,2017,169.498
aut,sex_f,cbr_bir_native,2018,158.866
aut,sex_f,cbr_bir_native,2019,165.051
aut,sex_f,cbr_bir_native,2020,142.607
aut,sex_f,cbr_bir_native,2021,171.238
aut,sex_f,cbr_bir_native,2022,163.144
aut,sex_f,cbr_bir_native,2023,163.906
aut,sex_f,cbr_bir_total,2004,178.395
aut,sex_f,cbr_bir_total,2005,172.992
aut,sex_f,cbr_bir_total,2006,178.813
aut,sex_f,cbr_bir_total,2007,188.035
aut,sex_f,cbr_bir_total,2008,187.918
aut,sex_f,cbr_bir_total,2009,189.171
aut,sex_f,cbr_bir_total,2010,191.292
aut,sex_f,cbr_bir_total,2011,183.917
aut,sex_f,cbr_bir_total,2012,184.501
aut,sex_f,cbr_bir_total,2013,181.585
aut,sex_f,cbr_bir_total,2014,184.486
aut,sex_f,cbr_bir_total,2015,189.091
aut,sex_f,cbr_bir_total,2016,182.776
aut,sex_f,cbr_bir_total,2017,183.987
aut,sex_f,cbr_bir_total,2018,174.911
aut,sex_f,cbr_bir_total,2019,180.052
aut,sex_f,cbr_bir_total,2020,158.385
aut,sex_f,cbr_bir_total,2021,185.878
aut,sex_f,cbr_bir_total,2022,179.078
aut,sex_f,cbr_bir_total,2023,184.12
aut,sex_m,cbr_bir_foreign,2004,10.34
aut,sex_m,cbr_bir_foreign,2005,9.789
aut,sex_m,cbr_bir_foreign,2006,8.903
aut,sex_m,cbr_bir_foreign,2007,8.799
aut,sex_m,cbr_bir_foreign,2008,9.661
aut,sex_m,cbr_bir_foreign,2009,8.794
aut,sex_m,cbr_bir_foreign,2010,7.085
aut,sex_m,cbr_bir_foreign,2011,8.31
aut,sex_m,cbr_bir_foreign,2012,6.9
aut,sex_m,cbr_bir_foreign,2013,7.798
aut,sex_m,cbr_bir_foreign,2014,10.697
aut,sex_m,cbr_bir_foreign,2015,9.73
aut,sex_m,cbr_bir_foreign,2016,7.604
aut,sex_m,cbr_bir_foreign,2017,8.115
aut,sex_m,cbr_bir_foreign,2018,7.987
aut,sex_m,cbr_bir_foreign,2019,8.714
aut,sex_m,cbr_bir_foreign,2020,11.409
aut,sex_m,cbr_bir_foreign,2021,10.403
aut,sex_m,cbr_bir_foreign,2022,8.09
aut,sex_m,cbr_bir_foreign,2023,9.119
aut,sex_m,cbr_bir_native,2004,226.819
aut,sex_m,cbr_bir_native,2005,210.021
aut,sex_m,cbr_bir_native,2006,218.486
aut,sex_m,cbr_bir_native,2007,229.342
aut,sex_m,cbr_bir_native,2008,226.228
aut,sex_m,cbr_bir_native,2009,220.189
aut,sex_m,cbr_bir_native,2010,216.97
aut,sex_m,cbr_bir_native,2011,211.775
aut,sex_m,cbr_bir_native,2012,208.988
aut,sex_m,cbr_bir_native,2013,198.829
aut,sex_m,cbr_bir_native,2014,191.457
aut,sex_m,cbr_bir_native,2015,189.888
aut,sex_m,cbr_bir_native,2016,188.001
aut,sex_m,cbr_bir_native,2017,188.282
aut,sex_m,cbr_bir_native,2018,185.675
aut,sex_m,cbr_bir_native,2019,178.342
aut,sex_m,cbr_bir_native,2020,145.623
aut,sex_m,cbr_bir_native,2021,173.345
aut,sex_m,cbr_bir_native,2022,167.68
aut,sex_m,cbr_bir_native,2023,165.819
aut,sex_m,cbr_bir_total,2004,237.159
aut,sex_m,cbr_bir_total,2005,219.81
aut,sex_m,cbr_bir_total,2006,227.389
aut,sex_m,cbr_bir_total,2007,238.141
aut,sex_m,cbr_bir_total,2008,235.889
aut,sex_m,cbr_bir_total,2009,228.983
aut,sex_m,cbr_bir_total,2010,224.055
aut,sex_m,cbr_bir_total,2011,220.085
aut,sex_m,cbr_bir_total,2012,215.888
aut,sex_m,cbr_bir_total,2013,206.627
aut,sex_m,cbr_bir_total,2014,202.154
aut,sex_m,cbr_bir_total,2015,199.618
aut,sex_m,cbr_bir_total,2016,195.605
aut,sex_m,cbr_bir_total,2017,196.397
aut,sex_m,cbr_bir_total,2018,193.662
aut,sex_m,cbr_bir_total,2019,187.056
aut,sex_m,cbr_bir_total,2020,157.032
aut,sex_m,cbr_bir_total,2021,183.747
aut,sex_m,cbr_bir_total,2022,175.77
aut,sex_m,cbr_bir_total,2023,174.939
aut,sex_t,cbr_bir_foreign,2004,18.553
aut,sex_t,cbr_bir_foreign,2005,18.648
aut,sex_t,cbr_bir_foreign,2006,19.327
aut,sex_t,cbr_bir_foreign,2007,20.281
aut,sex_t,cbr_bir_foreign,2008,20.196
aut,sex_t,cbr_bir_foreign,2009,19.242
aut,sex_t,cbr_bir_foreign,2010,20.888
aut,sex_t,cbr_bir_foreign,2011,19.493
aut,sex_t,cbr_bir_foreign,2012,17.047
aut,sex_t,cbr_bir_foreign,2013,20.823
aut,sex_t,cbr_bir_foreign,2014,23.659
aut,sex_t,cbr_bir_foreign,2015,21.157
aut,sex_t,cbr_bir_foreign,2016,20.17
aut,sex_t,cbr_bir_foreign,2017,22.604
aut,sex_t,cbr_bir_foreign,2018,24.032
aut,sex_t,cbr_bir_foreign,2019,23.714
aut,sex_t,cbr_bir_foreign,2020,27.187
aut,sex_t,cbr_bir_foreign,2021,25.042
aut,sex_t,cbr_bir_foreign,2022,24.024
aut,sex_t,cbr_bir_foreign,2023,29.333
aut,sex_t,cbr_bir_native,2004,397.001
aut,sex_t,cbr_bir_native,2005,374.154
aut,sex_t,cbr_bir_native,2006,386.875
aut,sex_t,cbr_bir_native,2007,405.894
aut,sex_t,cbr_bir_native,2008,403.611
aut,sex_t,cbr_bir_native,2009,398.912
aut,sex_t,cbr_bir_native,2010,394.459
aut,sex_t,cbr_bir_native,2011,384.509
aut,sex_t,cbr_bir_native,2012,383.342
aut,sex_t,cbr_bir_native,2013,367.39
aut,sex_t,cbr_bir_native,2014,362.981
aut,sex_t,cbr_bir_native,2015,367.552
aut,sex_t,cbr_bir_native,2016,358.211
aut,sex_t,cbr_bir_native,2017,357.78
aut,sex_t,cbr_bir_native,2018,344.54
aut,sex_t,cbr_bir_native,2019,343.394
aut,sex_t,cbr_bir_native,2020,288.23
aut,sex_t,cbr_bir_native,2021,344.583
aut,sex_t,cbr_bir_native,2022,330.824
aut,sex_t,cbr_bir_native,2023,329.725
aut,sex_t,cbr_bir_total,2004,415.554
aut,sex_t,cbr_bir_total,2005,392.801
aut,sex_t,cbr_bir_total,2006,406.202
aut,sex_t,cbr_bir_total,2007,426.176
aut,sex_t,cbr_bir_total,2008,423.807
aut,sex_t,cbr_bir_total,2009,418.154
aut,sex_t,cbr_bir_total,2010,415.347
aut,sex_t,cbr_bir_total,2011,404.002
aut,sex_t,cbr_bir_total,2012,400.39
aut,sex_t,cbr_bir_total,2013,388.213
aut,sex_t,cbr_bir_total,2014,386.64
aut,sex_t,cbr_bir_total,2015,388.709
aut,sex_t,cbr_bir_total,2016,378.381
aut,sex_t,cbr_bir_total,2017,380.384
aut,sex_t,cbr_bir_total,2018,368.572
aut,sex_t,cbr_bir_total,2019,367.108
aut,sex_t,cbr_bir_total,2020,315.417
aut,sex_t,cbr_bir_total,2021,369.625
aut,sex_t,cbr_bir_total,2022,354.848
aut,sex_t,cbr_bir_total,2023,359.058
bdi,sex_f,cbr_bir_native,2014,43.618
bdi,sex_f,cbr_bir_native,2020,60.598
bdi,sex_f,cbr_bir_total,2014,43.898
bdi,sex_f,cbr_bir_total,2020,60.802
bdi,sex_m,cbr_bir_foreign,2020,0.687
bdi,sex_m,cbr_bir_native,2014,71.829
bdi,sex_m,cbr_bir_native,2020,84.508
bdi,sex_m,cbr_bir_total,2014,72.101
bdi,sex_m,cbr_bir_total,2020,85.195
bdi,sex_t,cbr_bir_foreign,2014,0.552
bdi,sex_t,cbr_bir_foreign,2020,0.891
bdi,sex_t,cbr_bir_native,2014,115.448
bdi,sex_t,cbr_bir_native,2020,145.106
bdi,sex_t,cbr_bir_total,2014,116
bdi,sex_t,cbr_bir_total,2020,145.997
ben,sex_f,cbr_bir_foreign,2011,0.576
ben,sex_f,cbr_bir_foreign,2022,10.983
ben,sex_f,cbr_bir_native,2011,23.095
ben,sex_f,cbr_bir_native,2019,26.686
ben,sex_f,cbr_bir_native,2022,15.162
ben,sex_f,cbr_bir_total,2011,23.671
ben,sex_f,cbr_bir_total,2019,26.875
ben,sex_f,cbr_bir_total,2022,26.57
ben,sex_m,cbr_bir_foreign,2011,3.277
ben,sex_m,cbr_bir_foreign,2022,39.183
ben,sex_m,cbr_bir_native,2011,87.508
ben,sex_m,cbr_bir_native,2019,97.756
ben,sex_m,cbr_bir_native,2022,61.308
ben,sex_m,cbr_bir_total,2011,90.785
ben,sex_m,cbr_bir_total,2019,98.402
ben,sex_m,cbr_bir_total,2022,100.918
ben,sex_t,cbr_bir_foreign,2011,3.853
ben,sex_t,cbr_bir_foreign,2022,50.166
ben,sex_t,cbr_bir_native,2011,110.603
ben,sex_t,cbr_bir_native,2019,124.441
ben,sex_t,cbr_bir_native,2022,76.471
ben,sex_t,cbr_bir_total,2011,114.456
ben,sex_t,cbr_bir_total,2019,125.277
ben,sex_t,cbr_bir_total,2022,127.488
bfa,sex_f,cbr_bir_foreign,2018,9.619
bfa,sex_f,cbr_bir_foreign,2023,5.416
bfa,sex_f,cbr_bir_foreign,2024,11.376
bfa,sex_f,cbr_bir_native,2018,89.133
bfa,sex_f,cbr_bir_native,2023,87.837
bfa,sex_f,cbr_bir_native,2024,83.7
bfa,sex_f,cbr_bir_total,2018,98.752
bfa,sex_f,cbr_bir_total,2023,93.253
bfa,sex_f,cbr_bir_total,2024,95.076
bfa,sex_m,cbr_bir_foreign,2018,21.995
bfa,sex_m,cbr_bir_foreign,2023,22.394
bfa,sex_m,cbr_bir_foreign,2024,19.174
bfa,sex_m,cbr_bir_native,2018,198.7
bfa,sex_m,cbr_bir_native,2023,211.386
bfa,sex_m,cbr_bir_native,2024,155.806
bfa,sex_m,cbr_bir_total,2018,220.695
bfa,sex_m,cbr_bir_total,2023,233.78
bfa,sex_m,cbr_bir_total,2024,174.981
bfa,sex_t,cbr_bir_foreign,2018,31.614
bfa,sex_t,cbr_bir_foreign,2023,27.81
bfa,sex_t,cbr_bir_foreign,2024,30.551
bfa,sex_t,cbr_bir_native,2018,287.833
bfa,sex_t,cbr_bir_native,2023,299.224
bfa,sex_t,cbr_bir_native,2024,239.506
bfa,sex_t,cbr_bir_total,2018,319.447
bfa,sex_t,cbr_bir_total,2023,327.033
bfa,sex_t,cbr_bir_total,2024,270.057
bgd,sex_f,cbr_bir_native,2017,531.421
bgd,sex_f,cbr_bir_total,2017,531.452
bgd,sex_m,cbr_bir_foreign,2017,2.397
bgd,sex_m,cbr_bir_native,2017,1398.675
bgd,sex_m,cbr_bir_total,2017,1402.667
bgd,sex_m,cbr_bir_x,2017,1.595
bgd,sex_t,cbr_bir_foreign,2017,2.429
bgd,sex_t,cbr_bir_native,2017,1930.096
bgd,sex_t,cbr_bir_total,2017,1934.12
bgd,sex_t,cbr_bir_x,2017,1.595
bhs,sex_f,cbr_bir_foreign,2019,0.699
bhs,sex_f,cbr_bir_native,2019,25.086
bhs,sex_f,cbr_bir_total,2019,25.785
bhs,sex_m,cbr_bir_foreign,2019,0.72
bhs,sex_m,cbr_bir_native,2019,17.589
bhs,sex_m,cbr_bir_total,2019,18.309
bhs,sex_t,cbr_bir_foreign,2019,1.418
bhs,sex_t,cbr_bir_native,2019,42.676
bhs,sex_t,cbr_bir_total,2019,44.094
bih,sex_f,cbr_bir_foreign,2006,3.201
bih,sex_f,cbr_bir_foreign,2007,3.5
bih,sex_f,cbr_bir_foreign,2008,1.561
bih,sex_f,cbr_bir_foreign,2009,3.706
bih,sex_f,cbr_bir_foreign,2010,2.144
bih,sex_f,cbr_bir_foreign,2011,3.929
bih,sex_f,cbr_bir_foreign,2012,3.033
bih,sex_f,cbr_bir_foreign,2013,3.902
bih,sex_f,cbr_bir_foreign,2014,4.446
bih,sex_f,cbr_bir_foreign,2015,3.45
bih,sex_f,cbr_bir_foreign,2016,2.661
bih,sex_f,cbr_bir_foreign,2017,1.674
bih,sex_f,cbr_bir_foreign,2018,1.548
bih,sex_f,cbr_bir_foreign,2019,1.974
bih,sex_f,cbr_bir_foreign,2020,3.675
bih,sex_f,cbr_bir_foreign,2021,3.099
bih,sex_f,cbr_bir_foreign,2022,2.433
bih,sex_f,cbr_bir_foreign,2023,2.207
bih,sex_f,cbr_bir_native,2006,97.736
bih,sex_f,cbr_bir_native,2007,91.763
bih,sex_f,cbr_bir_native,2008,95.115
bih,sex_f,cbr_bir_native,2009,97.512
bih,sex_f,cbr_bir_native,2010,99.648
bih,sex_f,cbr_bir_native,2011,102.538
bih,sex_f,cbr_bir_native,2012,93.398
bih,sex_f,cbr_bir_native,2013,106.029
bih,sex_f,cbr_bir_native,2014,98.644
bih,sex_f,cbr_bir_native,2015,99.483
bih,sex_f,cbr_bir_native,2016,87.913
bih,sex_f,cbr_bir_native,2017,90.529
bih,sex_f,cbr_bir_native,2018,99.029
bih,sex_f,cbr_bir_native,2019,87.554
bih,sex_f,cbr_bir_native,2020,137.175
bih,sex_f,cbr_bir_native,2021,132.497
bih,sex_f,cbr_bir_native,2022,131.544
bih,sex_f,cbr_bir_native,2023,137.715
bih,sex_f,cbr_bir_total,2006,100.938
bih,sex_f,cbr_bir_total,2007,95.262
bih,sex_f,cbr_bir_total,2008,96.676
bih,sex_f,cbr_bir_total,2009,101.218
bih,sex_f,cbr_bir_total,2010,101.792
bih,sex_f,cbr_bir_total,2011,106.467
bih,sex_f,cbr_bir_total,2012,96.431
bih,sex_f,cbr_bir_total,2013,109.932
bih,sex_f,cbr_bir_total,2014,103.089
bih,sex_f,cbr_bir_total,2015,102.933
bih,sex_f,cbr_bir_total,2016,90.573
bih,sex_f,cbr_bir_total,2017,92.203
bih,sex_f,cbr_bir_total,2018,100.577
bih,sex_f,cbr_bir_total,2019,89.528
bih,sex_f,cbr_bir_total,2020,140.851
bih,sex_f,cbr_bir_total,2021,135.596
bih,sex_f,cbr_bir_total,2022,133.977
bih,sex_f,cbr_bir_total,2023,139.922
bih,sex_m,cbr_bir_foreign,2006,4.008
bih,sex_m,cbr_bir_foreign,2007,4.034
bih,sex_m,cbr_bir_foreign,2008,3.797
bih,sex_m,cbr_bir_foreign,2009,3.594
bih,sex_m,cbr_bir_foreign,2010,2.547
bih,sex_m,cbr_bir_foreign,2011,3.156
bih,sex_m,cbr_bir_foreign,2012,2.761
bih,sex_m,cbr_bir_foreign,2013,3.156
bih,sex_m,cbr_bir_foreign,2014,2.391
bih,sex_m,cbr_bir_foreign,2015,3.003
bih,sex_m,cbr_bir_foreign,2016,1.402
bih,sex_m,cbr_bir_foreign,2017,1.28
bih,sex_m,cbr_bir_foreign,2018,2.664
bih,sex_m,cbr_bir_foreign,2019,0.933
bih,sex_m,cbr_bir_foreign,2020,2.476
bih,sex_m,cbr_bir_foreign,2021,1.716
bih,sex_m,cbr_bir_foreign,2022,2
bih,sex_m,cbr_bir_foreign,2023,2.554
bih,sex_m,cbr_bir_native,2006,174.602
bih,sex_m,cbr_bir_native,2007,156.357
bih,sex_m,cbr_bir_native,2008,162.044
bih,sex_m,cbr_bir_native,2009,144.615
bih,sex_m,cbr_bir_native,2010,150.6
bih,sex_m,cbr_bir_native,2011,148.827
bih,sex_m,cbr_bir_native,2012,137.325
bih,sex_m,cbr_bir_native,2013,147.538
bih,sex_m,cbr_bir_native,2014,145.767
bih,sex_m,cbr_bir_native,2015,142.614
bih,sex_m,cbr_bir_native,2016,134.351
bih,sex_m,cbr_bir_native,2017,139.522
bih,sex_m,cbr_bir_native,2018,136.437
bih,sex_m,cbr_bir_native,2019,125.273
bih,sex_m,cbr_bir_native,2020,185.83
bih,sex_m,cbr_bir_native,2021,183.817
bih,sex_m,cbr_bir_native,2022,181.847
bih,sex_m,cbr_bir_native,2023,183.769
bih,sex_m,cbr_bir_total,2006,178.61
bih,sex_m,cbr_bir_total,2007,160.391
bih,sex_m,cbr_bir_total,2008,165.841
bih,sex_m,cbr_bir_total,2009,148.209
bih,sex_m,cbr_bir_total,2010,153.147
bih,sex_m,cbr_bir_total,2011,151.983
bih,sex_m,cbr_bir_total,2012,140.085
bih,sex_m,cbr_bir_total,2013,150.695
bih,sex_m,cbr_bir_total,2014,148.158
bih,sex_m,cbr_bir_total,2015,145.616
bih,sex_m,cbr_bir_total,2016,135.752
bih,sex_m,cbr_bir_total,2017,140.801
bih,sex_m,cbr_bir_total,2018,139.101
bih,sex_m,cbr_bir_total,2019,126.207
bih,sex_m,cbr_bir_total,2020,188.306
bih,sex_m,cbr_bir_total,2021,185.533
bih,sex_m,cbr_bir_total,2022,183.847
bih,sex_m,cbr_bir_total,2023,186.323
bih,sex_t,cbr_bir_foreign,2006,7.209
bih,sex_t,cbr_bir_foreign,2007,7.534
bih,sex_t,cbr_bir_foreign,2008,5.358
bih,sex_t,cbr_bir_foreign,2009,7.301
bih,sex_t,cbr_bir_foreign,2010,4.691
bih,sex_t,cbr_bir_foreign,2011,7.085
bih,sex_t,cbr_bir_foreign,2012,5.794
bih,sex_t,cbr_bir_foreign,2013,7.059
bih,sex_t,cbr_bir_foreign,2014,6.837
bih,sex_t,cbr_bir_foreign,2015,6.453
bih,sex_t,cbr_bir_foreign,2016,4.062
bih,sex_t,cbr_bir_foreign,2017,2.954
bih,sex_t,cbr_bir_foreign,2018,4.212
bih,sex_t,cbr_bir_foreign,2019,2.907
bih,sex_t,cbr_bir_foreign,2020,6.151
bih,sex_t,cbr_bir_foreign,2021,4.815
bih,sex_t,cbr_bir_foreign,2022,4.433
bih,sex_t,cbr_bir_foreign,2023,4.761
bih,sex_t,cbr_bir_native,2006,272.338
bih,sex_t,cbr_bir_native,2007,248.119
bih,sex_t,cbr_bir_native,2008,257.159
bih,sex_t,cbr_bir_native,2009,242.127
bih,sex_t,cbr_bir_native,2010,250.248
bih,sex_t,cbr_bir_native,2011,251.365
bih,sex_t,cbr_bir_native,2012,230.722
bih,sex_t,cbr_bir_native,2013,253.567
bih,sex_t,cbr_bir_native,2014,244.411
bih,sex_t,cbr_bir_native,2015,242.096
bih,sex_t,cbr_bir_native,2016,222.263
bih,sex_t,cbr_bir_native,2017,230.05
bih,sex_t,cbr_bir_native,2018,235.466
bih,sex_t,cbr_bir_native,2019,212.827
bih,sex_t,cbr_bir_native,2020,323.005
bih,sex_t,cbr_bir_native,2021,316.315
bih,sex_t,cbr_bir_native,2022,313.391
bih,sex_t,cbr_bir_native,2023,321.484
bih,sex_t,cbr_bir_total,2006,279.548
bih,sex_t,cbr_bir_total,2007,255.653
bih,sex_t,cbr_bir_total,2008,262.517
bih,sex_t,cbr_bir_total,2009,249.427
bih,sex_t,cbr_bir_total,2010,254.939
bih,sex_t,cbr_bir_total,2011,258.45
bih,sex_t,cbr_bir_total,2012,236.516
bih,sex_t,cbr_bir_total,2013,260.626
bih,sex_t,cbr_bir_total,2014,251.248
bih,sex_t,cbr_bir_total,2015,248.549
bih,sex_t,cbr_bir_total,2016,226.326
bih,sex_t,cbr_bir_total,2017,233.005
bih,sex_t,cbr_bir_total,2018,239.678
bih,sex_t,cbr_bir_total,2019,215.734
bih,sex_t,cbr_bir_total,2020,329.157
bih,sex_t,cbr_bir_total,2021,321.13
bih,sex_t,cbr_bir_total,2022,317.824
bih,sex_t,cbr_bir_total,2023,326.245
blz,sex_f,cbr_bir_foreign,2013,1.806
blz,sex_f,cbr_bir_foreign,2014,0.118
blz,sex_f,cbr_bir_foreign,2015,0.415
blz,sex_f,cbr_bir_foreign,2016,0.276
blz,sex_f,cbr_bir_foreign,2017,0.438
blz,sex_f,cbr_bir_native,2013,14.614
blz,sex_f,cbr_bir_native,2014,5.968
blz,sex_f,cbr_bir_native,2015,6.916
blz,sex_f,cbr_bir_native,2016,6.078
blz,sex_f,cbr_bir_native,2017,6.77
blz,sex_f,cbr_bir_total,2013,16.458
blz,sex_f,cbr_bir_total,2014,6.14
blz,sex_f,cbr_bir_total,2015,7.331
blz,sex_f,cbr_bir_total,2016,6.354
blz,sex_f,cbr_bir_total,2017,7.208
blz,sex_m,cbr_bir_foreign,2013,4.098
blz,sex_m,cbr_bir_foreign,2014,0.12
blz,sex_m,cbr_bir_foreign,2015,0.401
blz,sex_m,cbr_bir_foreign,2016,0.506
blz,sex_m,cbr_bir_foreign,2017,0.575
blz,sex_m,cbr_bir_native,2013,22.519
blz,sex_m,cbr_bir_native,2014,7.512
blz,sex_m,cbr_bir_native,2015,8.453
blz,sex_m,cbr_bir_native,2016,8.532
blz,sex_m,cbr_bir_native,2017,8.972
blz,sex_m,cbr_bir_total,2013,26.728
blz,sex_m,cbr_bir_total,2014,7.684
blz,sex_m,cbr_bir_total,2015,8.854
blz,sex_m,cbr_bir_total,2016,9.038
blz,sex_m,cbr_bir_total,2017,9.547
blz,sex_m,cbr_bir_x,2013,0.111
blz,sex_t,cbr_bir_foreign,2013,5.904
blz,sex_t,cbr_bir_foreign,2014,0.239
blz,sex_t,cbr_bir_foreign,2015,0.816
blz,sex_t,cbr_bir_foreign,2016,0.782
blz,sex_t,cbr_bir_foreign,2017,1.013
blz,sex_t,cbr_bir_native,2013,37.133
blz,sex_t,cbr_bir_native,2014,13.481
blz,sex_t,cbr_bir_native,2015,15.369
blz,sex_t,cbr_bir_native,2016,14.61
blz,sex_t,cbr_bir_native,2017,15.743
blz,sex_t,cbr_bir_total,2013,43.186
blz,sex_t,cbr_bir_total,2014,13.824
blz,sex_t,cbr_bir_total,2015,16.185
blz,sex_t,cbr_bir_total,2016,15.392
blz,sex_t,cbr_bir_total,2017,16.756
blz,sex_t,cbr_bir_x,2013,0.149
blz,sex_t,cbr_bir_x,2014,0.105
bol,sex_f,cbr_bir_foreign,1993,0.875
bol,sex_f,cbr_bir_foreign,1994,0.746
bol,sex_f,cbr_bir_foreign,2001,2.345
bol,sex_f,cbr_bir_native,1992,52.241
bol,sex_f,cbr_bir_native,1993,63.806
bol,sex_f,cbr_bir_native,1994,58.648
bol,sex_f,cbr_bir_native,1999,213.088
bol,sex_f,cbr_bir_native,2000,108.856
bol,sex_f,cbr_bir_native,2001,121.165
bol,sex_f,cbr_bir_native,2002,118.203
bol,sex_f,cbr_bir_total,1992,52.826
bol,sex_f,cbr_bir_total,1993,64.681
bol,sex_f,cbr_bir_total,1994,59.394
bol,sex_f,cbr_bir_total,1999,215.988
bol,sex_f,cbr_bir_total,2000,110.269
bol,sex_f,cbr_bir_total,2001,123.51
bol,sex_f,cbr_bir_total,2002,120.018
bol,sex_m,cbr_bir_foreign,1992,0.822
bol,sex_m,cbr_bir_foreign,1999,5.78
bol,sex_m,cbr_bir_native,1992,100.99
bol,sex_m,cbr_bir_native,1993,91.862
bol,sex_m,cbr_bir_native,1994,94.038
bol,sex_m,cbr_bir_native,1999,599.393
bol,sex_m,cbr_bir_native,2000,157.25
bol,sex_m,cbr_bir_native,2001,162.385
bol,sex_m,cbr_bir_native,2002,146.882
bol,sex_m,cbr_bir_total,1992,101.812
bol,sex_m,cbr_bir_total,1993,92.32
bol,sex_m,cbr_bir_total,1994,94.211
bol,sex_m,cbr_bir_total,1999,605.173
bol,sex_m,cbr_bir_total,2000,158.4
bol,sex_m,cbr_bir_total,2001,163.197
bol,sex_m,cbr_bir_total,2002,146.882
bol,sex_t,cbr_bir_foreign,1992,1.407
bol,sex_t,cbr_bir_foreign,1993,1.333
bol,sex_t,cbr_bir_foreign,1994,0.919
bol,sex_t,cbr_bir_foreign,1999,8.68
bol,sex_t,cbr_bir_foreign,2000,2.563
bol,sex_t,cbr_bir_foreign,2001,3.157
bol,sex_t,cbr_bir_native,1992,153.231
bol,sex_t,cbr_bir_native,1993,155.668
bol,sex_t,cbr_bir_native,1994,152.686
bol,sex_t,cbr_bir_native,1999,812.481
bol,sex_t,cbr_bir_native,2000,266.106
bol,sex_t,cbr_bir_native,2001,283.55
bol,sex_t,cbr_bir_native,2002,265.085
bol,sex_t,cbr_bir_total,1992,154.638
bol,sex_t,cbr_bir_total,1993,157.001
bol,sex_t,cbr_bir_total,1994,153.605
bol,sex_t,cbr_bir_total,1999,821.161
bol,sex_t,cbr_bir_total,2000,268.669
bol,sex_t,cbr_bir_total,2001,286.707
bol,sex_t,cbr_bir_total,2002,266.9
bra,sex_f,cbr_bir_foreign,1992,9.756
bra,sex_f,cbr_bir_foreign,1995,11.816
bra,sex_f,cbr_bir_foreign,1996,8.509
bra,sex_f,cbr_bir_foreign,1997,9.101
bra,sex_f,cbr_bir_foreign,1998,8.559
bra,sex_f,cbr_bir_foreign,1999,8.426
bra,sex_f,cbr_bir_foreign,2001,8.851
bra,sex_f,cbr_bir_foreign,2002,10.159
bra,sex_f,cbr_bir_foreign,2003,5.158
bra,sex_f,cbr_bir_foreign,2004,8.272
bra,sex_f,cbr_bir_foreign,2005,6.181
bra,sex_f,cbr_bir_foreign,2006,9.427
bra,sex_f,cbr_bir_foreign,2007,8.368
bra,sex_f,cbr_bir_foreign,2008,10.244
bra,sex_f,cbr_bir_foreign,2009,4.794
bra,sex_f,cbr_bir_foreign,2011,6.888
bra,sex_f,cbr_bir_foreign,2012,13.687
bra,sex_f,cbr_bir_foreign,2013,11.559
bra,sex_f,cbr_bir_foreign,2014,12.354
bra,sex_f,cbr_bir_foreign,2015,11.212
bra,sex_f,cbr_bir_native,1992,3851.333
bra,sex_f,cbr_bir_native,1995,4153.124
bra,sex_f,cbr_bir_native,1996,4180.674
bra,sex_f,cbr_bir_native,1997,4105.876
bra,sex_f,cbr_bir_native,1998,4257.841
bra,sex_f,cbr_bir_native,1999,4299.483
bra,sex_f,cbr_bir_native,2001,4518.247
bra,sex_f,cbr_bir_native,2002,4662.41
bra,sex_f,cbr_bir_native,2003,4761.77
bra,sex_f,cbr_bir_native,2004,4977.321
bra,sex_f,cbr_bir_native,2005,5109.228
bra,sex_f,cbr_bir_native,2006,5249.143
bra,sex_f,cbr_bir_native,2007,5585.712
bra,sex_f,cbr_bir_native,2008,5673.572
bra,sex_f,cbr_bir_native,2009,5899.527
bra,sex_f,cbr_bir_native,2011,6253.694
bra,sex_f,cbr_bir_native,2012,6382.266
bra,sex_f,cbr_bir_native,2013,6609.581
bra,sex_f,cbr_bir_native,2014,6813.084
bra,sex_f,cbr_bir_native,2015,6567.171
bra,sex_f,cbr_bir_total,1992,3861.089
bra,sex_f,cbr_bir_total,1995,4164.94
bra,sex_f,cbr_bir_total,1996,4189.781
bra,sex_f,cbr_bir_total,1997,4114.977
bra,sex_f,cbr_bir_total,1998,4266.4
bra,sex_f,cbr_bir_total,1999,4307.909
bra,sex_f,cbr_bir_total,2001,4527.098
bra,sex_f,cbr_bir_total,2002,4672.569
bra,sex_f,cbr_bir_total,2003,4766.928
bra,sex_f,cbr_bir_total,2004,4985.593
bra,sex_f,cbr_bir_total,2005,5115.409
bra,sex_f,cbr_bir_total,2006,5258.57
bra,sex_f,cbr_bir_total,2007,5594.08
bra,sex_f,cbr_bir_total,2008,5683.816
bra,sex_f,cbr_bir_total,2009,5904.321
bra,sex_f,cbr_bir_total,2011,6260.582
bra,sex_f,cbr_bir_total,2012,6395.953
bra,sex_f,cbr_bir_total,2013,6621.14
bra,sex_f,cbr_bir_total,2014,6825.438
bra,sex_f,cbr_bir_total,2015,6578.383
bra,sex_m,cbr_bir_foreign,1992,11.048
