ref_area,classif1,time,inj_fatl_eco_rt
aut,eco_isic2_5,1989,22.6
aut,eco_isic2_5,1990,28.4
aut,eco_isic2_5,1991,22.3
aut,eco_isic2_5,1992,19.7
aut,eco_isic2_5,1993,29.2
aut,eco_isic2_5,1994,18.6
aut,eco_isic2_6,1974,14.1
aut,eco_isic2_6,1975,12.8
aut,eco_isic2_6,1977,8.3
aut,eco_isic2_6,1978,12.2
aut,eco_isic2_6,1979,7.2
aut,eco_isic2_6,1980,10.2
aut,eco_isic2_6,1981,8.6
aut,eco_isic2_6,1982,4.3
aut,eco_isic2_6,1983,4.3
aut,eco_isic2_6,1984,3.3
aut,eco_isic2_6,1985,3.4
aut,eco_isic2_6,1986,2.8
aut,eco_isic2_6,1987,2.6
aut,eco_isic2_6,1988,3.4
aut,eco_isic2_6,1989,2.3
aut,eco_isic2_6,1990,3.2
aut,eco_isic2_6,1991,2.9
aut,eco_isic2_6,1992,3
aut,eco_isic2_6,1993,2.8
aut,eco_isic2_6,1994,2.5
aut,eco_isic2_7,1974,40.9
aut,eco_isic2_7,1975,51.1
aut,eco_isic2_7,1977,41.6
aut,eco_isic2_7,1978,49.6
aut,eco_isic2_7,1979,45.5
aut,eco_isic2_7,1980,39.5
aut,eco_isic2_7,1981,34.2
aut,eco_isic2_7,1982,33.1
aut,eco_isic2_7,1983,31.5
aut,eco_isic2_7,1984,28.5
aut,eco_isic2_7,1985,51.2
aut,eco_isic2_7,1986,24.3
aut,eco_isic2_7,1987,20.3
aut,eco_isic2_7,1988,19
aut,eco_isic2_7,1989,25.8
aut,eco_isic2_7,1990,27.4
aut,eco_isic2_7,1991,29.4
aut,eco_isic2_7,1992,25.2
aut,eco_isic2_7,1993,27.2
aut,eco_isic2_7,1994,18.3
aut,eco_isic2_8,1974,8.3
aut,eco_isic2_8,1975,10.3
aut,eco_isic2_8,1977,9.6
aut,eco_isic2_8,1978,9.9
aut,eco_isic2_8,1979,8.8
aut,eco_isic2_8,1980,5.9
aut,eco_isic2_8,1981,11.5
aut,eco_isic2_8,1982,3.1
aut,eco_isic2_8,1983,3.7
aut,eco_isic2_8,1984,2.5
aut,eco_isic2_8,1985,6
aut,eco_isic2_8,1986,4.1
aut,eco_isic2_8,1987,4
aut,eco_isic2_8,1988,3.3
aut,eco_isic2_8,1989,2.1
aut,eco_isic2_8,1990,3.5
aut,eco_isic2_8,1991,1.9
aut,eco_isic2_8,1992,3.7
aut,eco_isic2_8,1993,2.3
aut,eco_isic2_8,1994,4
aut,eco_isic2_9,1974,4.3
aut,eco_isic2_9,1975,6.3
aut,eco_isic2_9,1977,5.9
aut,eco_isic2_9,1978,7.7
aut,eco_isic2_9,1979,6.2
aut,eco_isic2_9,1980,10
aut,eco_isic2_9,1981,6.8
aut,eco_isic2_9,1982,1.8
aut,eco_isic2_9,1983,3
aut,eco_isic2_9,1984,3.6
aut,eco_isic2_9,1985,2.9
aut,eco_isic2_9,1986,2.3
aut,eco_isic2_9,1987,1.7
aut,eco_isic2_9,1988,1.7
aut,eco_isic2_9,1989,1.6
aut,eco_isic2_9,1990,2.6
aut,eco_isic2_9,1991,2
aut,eco_isic2_9,1992,2.4
aut,eco_isic2_9,1993,1.9
aut,eco_isic2_9,1994,2.2
aut,eco_isic2_total,1974,22.4
aut,eco_isic2_total,1975,22.2
aut,eco_isic2_total,1976,13.6
aut,eco_isic2_total,1977,19.8
aut,eco_isic2_total,1978,22.1
aut,eco_isic2_total,1979,17.9
aut,eco_isic2_total,1980,16.5
aut,eco_isic2_total,1981,16.7
aut,eco_isic2_total,1982,10.8
aut,eco_isic2_total,1983,10.3
aut,eco_isic2_total,1984,9.6
aut,eco_isic2_total,1985,10.6
aut,eco_isic2_total,1986,7.9
aut,eco_isic2_total,1987,9.7
aut,eco_isic2_total,1988,7.6
aut,eco_isic2_total,1989,7.4
aut,eco_isic2_total,1990,7.9
aut,eco_isic2_total,1991,8
aut,eco_isic2_total,1992,6.6
aut,eco_isic2_total,1993,7.5
aut,eco_isic2_total,1994,6.1
aut,eco_isic3_a,1995,42.2
aut,eco_isic3_a,1996,27.1
aut,eco_isic3_a,1997,19.3
aut,eco_isic3_c,1995,47.9
aut,eco_isic3_c,1996,34.3
aut,eco_isic3_c,1997,27.6
aut,eco_isic3_d,1995,4.3
aut,eco_isic3_d,1996,5.1
aut,eco_isic3_d,1997,5.7
aut,eco_isic3_e,1995,9.5
aut,eco_isic3_e,1996,16.1
aut,eco_isic3_e,1997,0
aut,eco_isic3_f,1995,20.9
aut,eco_isic3_f,1996,15.5
aut,eco_isic3_f,1997,18.4
aut,eco_isic3_g,1995,3
aut,eco_isic3_g,1996,3.1
aut,eco_isic3_g,1997,0.4
aut,eco_isic3_h,1995,0
aut,eco_isic3_h,1996,0.7
aut,eco_isic3_h,1997,0
aut,eco_isic3_i,1995,18.9
aut,eco_isic3_i,1996,21.8
aut,eco_isic3_i,1997,16.8
aut,eco_isic3_j,1995,2.7
aut,eco_isic3_j,1996,0.9
aut,eco_isic3_j,1997,0
aut,eco_isic3_k,1995,2.7
aut,eco_isic3_k,1996,2.1
aut,eco_isic3_k,1997,3.4
aut,eco_isic3_l,1995,2.9
aut,eco_isic3_l,1996,1.1
aut,eco_isic3_l,1997,0.7
aut,eco_isic3_m,1995,0
aut,eco_isic3_m,1996,0
aut,eco_isic3_m,1997,0
aut,eco_isic3_n,1995,3.1
aut,eco_isic3_n,1996,0.7
aut,eco_isic3_n,1997,2.2
aut,eco_isic3_o,1995,4.2
aut,eco_isic3_o,1996,5.8
aut,eco_isic3_o,1997,3.2
aut,eco_isic3_p,1995,0
aut,eco_isic3_p,1996,0
aut,eco_isic3_p,1997,0
aut,eco_isic3_q,1995,0
aut,eco_isic3_q,1996,0
aut,eco_isic3_q,1997,0
aut,eco_isic3_total,1995,6.4
aut,eco_isic3_total,1996,5.7
aut,eco_isic3_total,1997,5.1
aut,eco_isic4_a,2000,0
aut,eco_isic4_a,2004,37.7
aut,eco_isic4_a,2005,29.9
aut,eco_isic4_a,2006,26
aut,eco_isic4_a,2007,32
aut,eco_isic4_a,2008,63.4
aut,eco_isic4_a,2009,33.65
aut,eco_isic4_a,2010,40.07
aut,eco_isic4_a,2011,25.1
aut,eco_isic4_a,2012,24.43
aut,eco_isic4_a,2013,29.36
aut,eco_isic4_a,2014,34.69
aut,eco_isic4_a,2015,33.52
aut,eco_isic4_a,2016,12.9
aut,eco_isic4_b,2000,0
aut,eco_isic4_b,2004,0
aut,eco_isic4_b,2005,0
aut,eco_isic4_b,2006,0
aut,eco_isic4_b,2007,0
aut,eco_isic4_b,2008,0
aut,eco_isic4_b,2009,16.91
aut,eco_isic4_b,2010,11.63
aut,eco_isic4_b,2011,134.95
aut,eco_isic4_b,2012,0
aut,eco_isic4_b,2013,32.81
aut,eco_isic4_b,2014,0
aut,eco_isic4_b,2015,45.82
aut,eco_isic4_b,2016,17.9
aut,eco_isic4_c,1998,77
aut,eco_isic4_c,1999,21.5
aut,eco_isic4_c,2000,7.3
aut,eco_isic4_c,2001,29.8
aut,eco_isic4_c,2002,22.5
aut,eco_isic4_c,2003,15.1
aut,eco_isic4_c,2004,23
aut,eco_isic4_c,2005,15.4
aut,eco_isic4_c,2006,7.9
aut,eco_isic4_c,2007,0
aut,eco_isic4_c,2008,3.2
aut,eco_isic4_c,2009,1.53
aut,eco_isic4_c,2010,2.24
aut,eco_isic4_c,2011,2.65
aut,eco_isic4_c,2012,1.36
aut,eco_isic4_c,2013,1.84
aut,eco_isic4_c,2014,2.02
aut,eco_isic4_c,2015,1.51
aut,eco_isic4_c,2016,1.9
aut,eco_isic4_d,1998,4.2
aut,eco_isic4_d,1999,4.2
aut,eco_isic4_d,2000,4.2
aut,eco_isic4_d,2001,3.9
aut,eco_isic4_d,2002,5.3
aut,eco_isic4_d,2003,2.4
aut,eco_isic4_d,2004,3.8
aut,eco_isic4_d,2005,3.7
aut,eco_isic4_d,2006,2.8
aut,eco_isic4_d,2007,3.2
aut,eco_isic4_d,2008,4.4
aut,eco_isic4_d,2009,8.68
aut,eco_isic4_d,2010,4.36
aut,eco_isic4_d,2011,0
aut,eco_isic4_d,2012,7.15
aut,eco_isic4_d,2013,0
aut,eco_isic4_d,2014,0
aut,eco_isic4_d,2015,7.79
aut,eco_isic4_d,2016,0
aut,eco_isic4_e,1998,3.2
aut,eco_isic4_e,1999,6.6
aut,eco_isic4_e,2000,3.4
aut,eco_isic4_e,2001,7
aut,eco_isic4_e,2002,14.5
aut,eco_isic4_e,2003,7.6
aut,eco_isic4_e,2004,7.7
aut,eco_isic4_e,2005,3.8
aut,eco_isic4_e,2006,4
aut,eco_isic4_e,2007,0
aut,eco_isic4_e,2008,7.6
aut,eco_isic4_e,2009,0
aut,eco_isic4_e,2010,21.99
aut,eco_isic4_e,2011,0
aut,eco_isic4_e,2012,0
aut,eco_isic4_e,2013,17.82
aut,eco_isic4_e,2014,6.3
aut,eco_isic4_e,2015,6.46
aut,eco_isic4_e,2016,6.7
aut,eco_isic4_f,1998,17
aut,eco_isic4_f,1999,15.6
aut,eco_isic4_f,2000,18.6
aut,eco_isic4_f,2001,12.9
aut,eco_isic4_f,2002,14.9
aut,eco_isic4_f,2003,14.3
aut,eco_isic4_f,2004,13.2
aut,eco_isic4_f,2005,16.6
aut,eco_isic4_f,2006,17.1
aut,eco_isic4_f,2007,12.5
aut,eco_isic4_f,2008,11.7
aut,eco_isic4_f,2009,14.19
aut,eco_isic4_f,2010,6.16
aut,eco_isic4_f,2011,3.57
aut,eco_isic4_f,2012,8.14
aut,eco_isic4_f,2013,6.44
aut,eco_isic4_f,2014,4.2
aut,eco_isic4_f,2015,3.45
aut,eco_isic4_f,2016,7.2
aut,eco_isic4_g,1998,1.7
aut,eco_isic4_g,1999,1.6
aut,eco_isic4_g,2000,2.2
aut,eco_isic4_g,2001,2
aut,eco_isic4_g,2002,1.6
aut,eco_isic4_g,2003,1.6
aut,eco_isic4_g,2004,2.4
aut,eco_isic4_g,2005,1.8
aut,eco_isic4_g,2006,1.8
aut,eco_isic4_g,2007,2.1
aut,eco_isic4_g,2008,0.8
aut,eco_isic4_g,2009,0.87
aut,eco_isic4_g,2010,1.28
aut,eco_isic4_g,2011,1.36
aut,eco_isic4_g,2012,2.08
aut,eco_isic4_g,2013,0.98
aut,eco_isic4_g,2014,0.17
aut,eco_isic4_g,2015,2
aut,eco_isic4_g,2016,0.7
aut,eco_isic4_h,2008,218.3
aut,eco_isic4_h,2009,9.07
aut,eco_isic4_h,2010,7.61
aut,eco_isic4_h,2011,4.07
aut,eco_isic4_h,2012,7.6
aut,eco_isic4_h,2013,9.75
aut,eco_isic4_h,2014,5.44
aut,eco_isic4_h,2015,8.24
aut,eco_isic4_h,2016,7.2
aut,eco_isic4_i,1998,2.8
aut,eco_isic4_i,1999,2.7
aut,eco_isic4_i,2000,4.7
aut,eco_isic4_i,2001,1.3
aut,eco_isic4_i,2002,0.6
aut,eco_isic4_i,2003,0
aut,eco_isic4_i,2004,1.3
aut,eco_isic4_i,2005,0.6
aut,eco_isic4_i,2006,0
aut,eco_isic4_i,2007,0
aut,eco_isic4_i,2008,14.2
aut,eco_isic4_i,2009,2.3
aut,eco_isic4_i,2010,0.79
aut,eco_isic4_i,2011,0.88
aut,eco_isic4_i,2012,0.38
aut,eco_isic4_i,2013,0.41
aut,eco_isic4_i,2014,0.43
aut,eco_isic4_i,2015,0.42
aut,eco_isic4_i,2016,0
aut,eco_isic4_j,1998,17.9
aut,eco_isic4_j,1999,11.3
aut,eco_isic4_j,2000,15.2
aut,eco_isic4_j,2001,19.5
aut,eco_isic4_j,2002,8.6
aut,eco_isic4_j,2003,13.1
aut,eco_isic4_j,2004,18.8
aut,eco_isic4_j,2005,12.7
aut,eco_isic4_j,2006,11.8
aut,eco_isic4_j,2007,12.4
aut,eco_isic4_j,2008,1.1
aut,eco_isic4_j,2009,0
aut,eco_isic4_j,2010,0
aut,eco_isic4_j,2011,0
aut,eco_isic4_j,2012,0
aut,eco_isic4_j,2013,0
aut,eco_isic4_j,2014,0
aut,eco_isic4_j,2015,0
aut,eco_isic4_j,2016,0
aut,eco_isic4_k,1998,0
aut,eco_isic4_k,1999,2.8
aut,eco_isic4_k,2000,0.9
aut,eco_isic4_k,2001,0
aut,eco_isic4_k,2002,0
aut,eco_isic4_k,2003,0.9
aut,eco_isic4_k,2004,1.8
aut,eco_isic4_k,2005,0
aut,eco_isic4_k,2006,0.9
aut,eco_isic4_k,2007,0
aut,eco_isic4_k,2008,1.5
aut,eco_isic4_k,2009,0
aut,eco_isic4_k,2010,0
aut,eco_isic4_k,2011,0
aut,eco_isic4_k,2012,0.67
aut,eco_isic4_k,2013,0.68
aut,eco_isic4_k,2014,0.73
aut,eco_isic4_k,2015,1.49
aut,eco_isic4_k,2016,0
aut,eco_isic4_l,1998,1.9
aut,eco_isic4_l,1999,3.4
aut,eco_isic4_l,2000,2.4
aut,eco_isic4_l,2001,2.6
aut,eco_isic4_l,2002,3.9
aut,eco_isic4_l,2003,2.4
aut,eco_isic4_l,2004,3.7
aut,eco_isic4_l,2005,3.6
aut,eco_isic4_l,2006,2.1
aut,eco_isic4_l,2007,3.5
aut,eco_isic4_l,2008,0
aut,eco_isic4_l,2009,0
aut,eco_isic4_l,2010,0
aut,eco_isic4_l,2011,0
aut,eco_isic4_l,2012,0
aut,eco_isic4_l,2013,0
aut,eco_isic4_l,2014,0
aut,eco_isic4_l,2015,2.56
aut,eco_isic4_l,2016,0
aut,eco_isic4_m,1998,2.1
aut,eco_isic4_m,1999,2.1
aut,eco_isic4_m,2000,1.1
aut,eco_isic4_m,2001,0.4
aut,eco_isic4_m,2002,1.1
aut,eco_isic4_m,2003,0.7
aut,eco_isic4_m,2004,2.7
aut,eco_isic4_m,2005,2.2
aut,eco_isic4_m,2006,1.3
aut,eco_isic4_m,2007,2.3
aut,eco_isic4_m,2008,2.4
aut,eco_isic4_m,2009,3.05
aut,eco_isic4_m,2010,0
aut,eco_isic4_m,2011,0.95
aut,eco_isic4_m,2012,1.32
aut,eco_isic4_m,2013,0.42
aut,eco_isic4_m,2014,0.42
aut,eco_isic4_m,2015,0
aut,eco_isic4_m,2016,0.6
aut,eco_isic4_n,1998,0
aut,eco_isic4_n,1999,0
aut,eco_isic4_n,2000,0
aut,eco_isic4_n,2001,0
aut,eco_isic4_n,2002,0
aut,eco_isic4_n,2003,2.1
aut,eco_isic4_n,2004,0
aut,eco_isic4_n,2005,2.4
aut,eco_isic4_n,2006,0
aut,eco_isic4_n,2007,0
aut,eco_isic4_n,2008,5.2
aut,eco_isic4_n,2009,4.84
aut,eco_isic4_n,2010,5.71
aut,eco_isic4_n,2011,3.51
aut,eco_isic4_n,2012,8.17
aut,eco_isic4_n,2013,2.2
aut,eco_isic4_n,2014,4.33
aut,eco_isic4_n,2015,2.97
aut,eco_isic4_n,2016,1.6
aut,eco_isic4_o,1998,1.5
aut,eco_isic4_o,1999,0
aut,eco_isic4_o,2000,1.4
aut,eco_isic4_o,2001,1.3
aut,eco_isic4_o,2002,0
aut,eco_isic4_o,2003,0
aut,eco_isic4_o,2004,0.6
aut,eco_isic4_o,2005,1.2
aut,eco_isic4_o,2006,0
aut,eco_isic4_o,2007,0.6
aut,eco_isic4_o,2008,7.4
aut,eco_isic4_o,2009,1.79
aut,eco_isic4_o,2010,2.51
aut,eco_isic4_o,2011,1.32
aut,eco_isic4_o,2012,1.09
aut,eco_isic4_o,2013,1.82
aut,eco_isic4_o,2014,0.73
aut,eco_isic4_o,2015,1.07
aut,eco_isic4_o,2016,2.6
aut,eco_isic4_p,1998,3.1
aut,eco_isic4_p,1999,4.4
aut,eco_isic4_p,2000,3.6
aut,eco_isic4_p,2001,3.5
aut,eco_isic4_p,2002,2
aut,eco_isic4_p,2003,2.7
aut,eco_isic4_p,2004,2.8
aut,eco_isic4_p,2005,4.1
aut,eco_isic4_p,2006,3.4
aut,eco_isic4_p,2007,2
aut,eco_isic4_p,2008,1.3
aut,eco_isic4_p,2009,0
aut,eco_isic4_p,2010,0.77
aut,eco_isic4_p,2011,0
aut,eco_isic4_p,2012,0
aut,eco_isic4_p,2013,0
aut,eco_isic4_p,2014,0.36
aut,eco_isic4_p,2015,0
aut,eco_isic4_p,2016,1.9
aut,eco_isic4_q,1998,0
aut,eco_isic4_q,1999,0
aut,eco_isic4_q,2000,0
aut,eco_isic4_q,2001,0
aut,eco_isic4_q,2002,0
aut,eco_isic4_q,2003,0
aut,eco_isic4_q,2004,29.6
aut,eco_isic4_q,2005,29.9
aut,eco_isic4_q,2006,0
aut,eco_isic4_q,2007,0
aut,eco_isic4_q,2008,0
aut,eco_isic4_q,2009,0
aut,eco_isic4_q,2010,0
aut,eco_isic4_q,2011,0
aut,eco_isic4_q,2012,0.51
aut,eco_isic4_q,2013,0
aut,eco_isic4_q,2014,0.25
aut,eco_isic4_q,2015,0.48
aut,eco_isic4_q,2016,0
aut,eco_isic4_r,1998,0
aut,eco_isic4_r,1999,0
aut,eco_isic4_r,2000,0
aut,eco_isic4_r,2001,0
aut,eco_isic4_r,2002,0
aut,eco_isic4_r,2003,0
aut,eco_isic4_r,2004,0
aut,eco_isic4_r,2005,0
aut,eco_isic4_r,2006,0
aut,eco_isic4_r,2007,0
aut,eco_isic4_r,2008,0.5
aut,eco_isic4_r,2009,0
aut,eco_isic4_r,2010,2.76
aut,eco_isic4_r,2011,0
aut,eco_isic4_r,2012,0
aut,eco_isic4_r,2013,4.16
aut,eco_isic4_r,2014,0
aut,eco_isic4_r,2015,0
aut,eco_isic4_r,2016,2.8
aut,eco_isic4_s,2008,3.4
aut,eco_isic4_s,2009,0
aut,eco_isic4_s,2010,1.87
aut,eco_isic4_s,2011,0.97
aut,eco_isic4_s,2012,0.95
aut,eco_isic4_s,2013,0.94
aut,eco_isic4_s,2014,0.96
aut,eco_isic4_s,2015,0.95
aut,eco_isic4_s,2016,0
aut,eco_isic4_t,2008,0
aut,eco_isic4_t,2009,0
aut,eco_isic4_t,2010,0
aut,eco_isic4_t,2011,0
aut,eco_isic4_t,2012,0
aut,eco_isic4_t,2013,0
aut,eco_isic4_t,2014,0
aut,eco_isic4_t,2015,0
aut,eco_isic4_t,2016,0
aut,eco_isic4_total,1998,5.3
aut,eco_isic4_total,1999,4.9
aut,eco_isic4_total,2000,5.3
aut,eco_isic4_total,2001,4.5
aut,eco_isic4_total,2002,4.7
aut,eco_isic4_total,2003,3.8
aut,eco_isic4_total,2004,5
aut,eco_isic4_total,2005,4.6
aut,eco_isic4_total,2006,3.9
aut,eco_isic4_total,2007,3.9
aut,eco_isic4_total,2008,4.1
aut,eco_isic4_total,2009,4.8
aut,eco_isic4_total,2010,4.44
aut,eco_isic4_total,2011,3.01
aut,eco_isic4_total,2012,3.44
aut,eco_isic4_total,2013,3.43
aut,eco_isic4_total,2014,3.06
aut,eco_isic4_total,2015,3.23
aut,eco_isic4_total,2016,2
aut,eco_isic4_u,2008,0
aut,eco_isic4_u,2009,0
aut,eco_isic4_u,2010,0
aut,eco_isic4_u,2011,0
aut,eco_isic4_u,2016,0
aut,eco_isic4_x,2008,0
aze,eco_aggregate_total,1992,10
aze,eco_aggregate_total,1993,10
aze,eco_aggregate_total,1994,10
aze,eco_aggregate_total,1995,10
aze,eco_aggregate_total,1996,4
aze,eco_aggregate_total,1997,4
aze,eco_aggregate_total,1998,4
aze,eco_aggregate_total,1999,4
aze,eco_aggregate_total,2000,4
aze,eco_aggregate_total,2001,3
aze,eco_aggregate_total,2002,6
aze,eco_aggregate_total,2003,6
aze,eco_aggregate_total,2004,8
aze,eco_aggregate_total,2005,6
aze,eco_aggregate_total,2006,8
aze,eco_aggregate_total,2007,13
aze,eco_aggregate_total,2008,7
aze,eco_aggregate_total,2016,4
aze,eco_aggregate_total,2017,4
aze,eco_aggregate_total,2018,3
aze,eco_aggregate_total,2019,4
aze,eco_aggregate_total,2020,3
aze,eco_isic3_a,1992,2
aze,eco_isic3_a,1993,2
aze,eco_isic3_a,1994,5
aze,eco_isic3_a,1995,6
aze,eco_isic3_a,1996,6
aze,eco_isic3_a,1997,1
aze,eco_isic3_a,1998,4
aze,eco_isic3_a,1999,13
aze,eco_isic3_a,2000,0
aze,eco_isic3_a,2001,0
aze,eco_isic3_a,2002,0
aze,eco_isic3_a,2003,43
aze,eco_isic3_a,2004,78
aze,eco_isic3_a,2005,24
aze,eco_isic3_a,2006,0
aze,eco_isic3_a,2007,18
aze,eco_isic3_a,2008,16
aze,eco_isic3_c,2003,10
aze,eco_isic3_c,2004,15
aze,eco_isic3_c,2005,8
aze,eco_isic3_c,2006,23
aze,eco_isic3_c,2007,14
aze,eco_isic3_c,2008,8
aze,eco_isic3_d,1992,9
aze,eco_isic3_d,1993,16
aze,eco_isic3_d,1994,9
aze,eco_isic3_d,1995,9
aze,eco_isic3_d,1996,10
aze,eco_isic3_d,1997,14
aze,eco_isic3_d,1998,8
aze,eco_isic3_d,1999,10
aze,eco_isic3_d,2000,10
aze,eco_isic3_d,2001,9
aze,eco_isic3_d,2002,12
aze,eco_isic3_d,2003,33
aze,eco_isic3_d,2004,19
aze,eco_isic3_d,2005,7
aze,eco_isic3_d,2006,23
aze,eco_isic3_d,2007,32
aze,eco_isic3_d,2008,30
aze,eco_isic3_e,2003,36
aze,eco_isic3_e,2004,52
aze,eco_isic3_e,2005,70
aze,eco_isic3_e,2006,72
aze,eco_isic3_e,2007,57
aze,eco_isic3_e,2008,11
aze,eco_isic3_f,1992,12
aze,eco_isic3_f,1993,9
aze,eco_isic3_f,1994,11
aze,eco_isic3_f,1995,2
aze,eco_isic3_f,1996,4
aze,eco_isic3_f,1997,4
aze,eco_isic3_f,1998,12
aze,eco_isic3_f,1999,9
aze,eco_isic3_f,2000,0
aze,eco_isic3_f,2001,0
aze,eco_isic3_f,2002,31
aze,eco_isic3_f,2003,23
aze,eco_isic3_f,2004,83
aze,eco_isic3_f,2005,59
aze,eco_isic3_f,2006,37
aze,eco_isic3_f,2007,146
aze,eco_isic3_f,2008,48
aze,eco_isic3_g,2003,12
aze,eco_isic3_g,2004,50
aze,eco_isic3_g,2005,98
aze,eco_isic3_g,2006,28
aze,eco_isic3_g,2007,43
aze,eco_isic3_g,2008,71
aze,eco_isic3_h,2003,0
aze,eco_isic3_h,2004,0
aze,eco_isic3_h,2005,0
aze,eco_isic3_h,2006,0
aze,eco_isic3_h,2007,0
aze,eco_isic3_h,2008,0
aze,eco_isic3_i,1999,10
aze,eco_isic3_i,2000,8
aze,eco_isic3_i,2001,10
aze,eco_isic3_i,2002,32
aze,eco_isic3_i,2003,17
aze,eco_isic3_i,2004,6
aze,eco_isic3_i,2005,22
aze,eco_isic3_i,2006,15
aze,eco_isic3_i,2007,3
aze,eco_isic3_i,2008,2
aze,eco_isic3_j,2003,0
aze,eco_isic3_j,2004,0
aze,eco_isic3_j,2005,0
aze,eco_isic3_j,2006,0
aze,eco_isic3_j,2007,0
aze,eco_isic3_j,2008,13
aze,eco_isic3_k,2003,5
aze,eco_isic3_k,2004,34
aze,eco_isic3_k,2005,2
aze,eco_isic3_k,2006,9
aze,eco_isic3_k,2007,5
aze,eco_isic3_k,2008,5
aze,eco_isic3_l,2003,0.3
aze,eco_isic3_l,2004,2
aze,eco_isic3_l,2005,2
aze,eco_isic3_l,2006,3
aze,eco_isic3_l,2007,4
aze,eco_isic3_l,2008,2
aze,eco_isic3_m,2003,0.9
aze,eco_isic3_m,2004,0
aze,eco_isic3_m,2005,0
aze,eco_isic3_m,2006,0
aze,eco_isic3_m,2007,0.4
aze,eco_isic3_m,2008,1
aze,eco_isic3_n,2003,0
aze,eco_isic3_n,2004,49
aze,eco_isic3_n,2005,121
aze,eco_isic3_n,2006,19
aze,eco_isic3_n,2007,0
aze,eco_isic3_n,2008,12
aze,eco_isic3_o,2003,3
aze,eco_isic3_o,2004,10
aze,eco_isic3_o,2005,0
aze,eco_isic3_o,2006,13
aze,eco_isic3_o,2007,8
aze,eco_isic3_o,2008,3
aze,eco_isic3_total,1992,10
aze,eco_isic3_total,1993,10
aze,eco_isic3_total,1994,10
aze,eco_isic3_total,1995,10
aze,eco_isic3_total,1996,4
aze,eco_isic3_total,1997,4
aze,eco_isic3_total,1998,4
aze,eco_isic3_total,1999,4
aze,eco_isic3_total,2000,4
aze,eco_isic3_total,2001,3
aze,eco_isic3_total,2002,6
aze,eco_isic3_total,2003,6
aze,eco_isic3_total,2004,8
aze,eco_isic3_total,2005,6
aze,eco_isic3_total,2006,8
aze,eco_isic3_total,2007,13
aze,eco_isic3_total,2008,7
aze,eco_isic4_a,2016,2
aze,eco_isic4_a,2018,4
aze,eco_isic4_a,2019,8
aze,eco_isic4_a,2020,7
aze,eco_isic4_b,2016,50
aze,eco_isic4_b,2017,39
aze,eco_isic4_b,2018,15
aze,eco_isic4_b,2019,17
aze,eco_isic4_b,2020,9
aze,eco_isic4_c,2016,8
aze,eco_isic4_c,2017,7
aze,eco_isic4_c,2018,6
aze,eco_isic4_c,2019,3
aze,eco_isic4_c,2020,3
aze,eco_isic4_d,2016,22
aze,eco_isic4_d,2017,11
aze,eco_isic4_d,2018,15
aze,eco_isic4_d,2019,26
aze,eco_isic4_d,2020,18
aze,eco_isic4_e,2016,7
aze,eco_isic4_e,2017,3
aze,eco_isic4_e,2018,5
aze,eco_isic4_e,2019,7
aze,eco_isic4_e,2020,7
aze,eco_isic4_f,2016,11
aze,eco_isic4_f,2017,17
aze,eco_isic4_f,2018,14
aze,eco_isic4_f,2019,13
aze,eco_isic4_f,2020,9
aze,eco_isic4_g,2017,1
aze,eco_isic4_g,2019,0
aze,eco_isic4_g,2020,1
aze,eco_isic4_h,2016,13
aze,eco_isic4_h,2017,7
aze,eco_isic4_h,2018,4
aze,eco_isic4_h,2019,9
aze,eco_isic4_h,2020,3
aze,eco_isic4_i,2018,4
aze,eco_isic4_i,2020,13
aze,eco_isic4_j,2016,4
aze,eco_isic4_j,2019,4
aze,eco_isic4_k,2019,4
aze,eco_isic4_q,2017,1
aze,eco_isic4_s,2016,65
aze,eco_isic4_s,2017,53
aze,eco_isic4_s,2018,86
aze,eco_isic4_s,2019,77
aze,eco_isic4_s,2020,58
aze,eco_isic4_total,2016,4
aze,eco_isic4_total,2017,4
aze,eco_isic4_total,2018,3
aze,eco_isic4_total,2019,4
aze,eco_isic4_total,2020,3
bel,eco_aggregate_total,1984,9.25
bel,eco_aggregate_total,1985,8.51
bel,eco_aggregate_total,1986,6.46
bel,eco_aggregate_total,1987,8.14
bel,eco_aggregate_total,1988,5.86
bel,eco_aggregate_total,1989,6.05
bel,eco_aggregate_total,1990,4.56
bel,eco_aggregate_total,1991,4.92
bel,eco_aggregate_total,1993,6.57
bel,eco_aggregate_total,1994,7.03
bel,eco_aggregate_total,1995,6.03
bel,eco_aggregate_total,1996,5.43
bel,eco_aggregate_total,1997,5.51
bel,eco_aggregate_total,1998,3.28
bel,eco_aggregate_total,1999,3.37
bel,eco_aggregate_total,2000,3.9
bel,eco_aggregate_total,2001,3.09
bel,eco_aggregate_total,2004,4.4
bel,eco_aggregate_total,2009,2.12
bel,eco_aggregate_total,2010,2.25
bel,eco_aggregate_total,2011,2.77
bel,eco_aggregate_total,2012,1.78
bel,eco_aggregate_total,2013,2.46
bel,eco_aggregate_total,2014,1.53
bel,eco_aggregate_total,2015,1.41
bel,eco_isic2_1,1984,0
bel,eco_isic2_1,1985,32.79
bel,eco_isic2_1,1986,8
bel,eco_isic2_1,1987,23.44
bel,eco_isic2_1,1988,13.99
bel,eco_isic2_1,1989,27.97
bel,eco_isic2_1,1990,26.67
bel,eco_isic2_1,1991,0
bel,eco_isic2_2,1984,63.49
bel,eco_isic2_2,1985,38.46
