ref_area,sex,classif1,classif2,time,how_xees_sex_est_geo_nb
ago,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,48.54
ago,sex_t,est_sizedetails_sge50,geo_cov_urb,2022,48.29
ago,sex_t,est_sizedetails_total,geo_cov_nat,2019,46.77
ago,sex_t,est_sizedetails_total,geo_cov_nat,2021,46.81
ago,sex_t,est_sizedetails_total,geo_cov_nat,2022,48.57
ago,sex_t,est_sizedetails_total,geo_cov_rur,2019,42.77
ago,sex_t,est_sizedetails_total,geo_cov_rur,2021,45.64
ago,sex_t,est_sizedetails_total,geo_cov_rur,2022,46.12
ago,sex_t,est_sizedetails_total,geo_cov_urb,2019,47.39
ago,sex_t,est_sizedetails_total,geo_cov_urb,2021,46.95
ago,sex_t,est_sizedetails_total,geo_cov_urb,2022,48.8
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2009,46.23
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,47
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2012,48.17
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2013,48.42
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2016,45.55
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2017,45.49
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2009,36.11
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,44.06
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2012,47.65
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2013,44.33
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2016,44.01
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2017,45.3
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2009,49.29
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,47.5
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2012,48.25
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2013,49.35
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2016,46.01
arm,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2017,45.54
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2009,50.32
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,46.23
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2012,46.78
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2013,48.34
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2016,43.64
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2017,43.85
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2009,49
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,42.66
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2012,44.43
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2013,48.62
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2016,42.23
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2017,42.49
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2009,50.43
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,46.47
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2012,47.01
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2013,48.32
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2016,43.82
arm,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2017,44.01
arm,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2009,48.44
arm,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,47.17
arm,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2012,46.46
arm,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2013,45.53
arm,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2016,42.55
arm,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2017,42.8
arm,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2009,41.25
arm,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,41.7
arm,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2012,44.21
arm,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2013,45.01
arm,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2016,43.33
arm,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2017,43.65
arm,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2009,49.1
arm,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,47.41
arm,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2012,46.6
arm,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2013,45.58
arm,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2016,42.44
arm,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2017,42.73
arm,sex_f,est_sizeaggregate_total,geo_cov_nat,2009,41.81
arm,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,41.71
arm,sex_f,est_sizeaggregate_total,geo_cov_nat,2012,42.23
arm,sex_f,est_sizeaggregate_total,geo_cov_nat,2013,42.63
arm,sex_f,est_sizeaggregate_total,geo_cov_nat,2016,39.45
arm,sex_f,est_sizeaggregate_total,geo_cov_nat,2017,39.86
arm,sex_f,est_sizeaggregate_total,geo_cov_rur,2009,36.95
arm,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,37.69
arm,sex_f,est_sizeaggregate_total,geo_cov_rur,2012,38.88
arm,sex_f,est_sizeaggregate_total,geo_cov_rur,2013,40.48
arm,sex_f,est_sizeaggregate_total,geo_cov_rur,2016,37.29
arm,sex_f,est_sizeaggregate_total,geo_cov_rur,2017,36.2
arm,sex_f,est_sizeaggregate_total,geo_cov_urb,2009,42.94
arm,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,42.54
arm,sex_f,est_sizeaggregate_total,geo_cov_urb,2012,42.97
arm,sex_f,est_sizeaggregate_total,geo_cov_urb,2013,43.16
arm,sex_f,est_sizeaggregate_total,geo_cov_urb,2016,40.08
arm,sex_f,est_sizeaggregate_total,geo_cov_urb,2017,40.92
arm,sex_f,est_sizeaggregate_x,geo_cov_nat,2009,38.88
arm,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,37.46
arm,sex_f,est_sizeaggregate_x,geo_cov_nat,2012,38.16
arm,sex_f,est_sizeaggregate_x,geo_cov_nat,2013,37.83
arm,sex_f,est_sizeaggregate_x,geo_cov_nat,2016,36.04
arm,sex_f,est_sizeaggregate_x,geo_cov_nat,2017,36.61
arm,sex_f,est_sizeaggregate_x,geo_cov_rur,2009,36.07
arm,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,36.07
arm,sex_f,est_sizeaggregate_x,geo_cov_rur,2012,36.69
arm,sex_f,est_sizeaggregate_x,geo_cov_rur,2013,38.2
arm,sex_f,est_sizeaggregate_x,geo_cov_rur,2016,34.95
arm,sex_f,est_sizeaggregate_x,geo_cov_rur,2017,33.69
arm,sex_f,est_sizeaggregate_x,geo_cov_urb,2009,39.64
arm,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,37.92
arm,sex_f,est_sizeaggregate_x,geo_cov_urb,2012,38.65
arm,sex_f,est_sizeaggregate_x,geo_cov_urb,2013,37.7
arm,sex_f,est_sizeaggregate_x,geo_cov_urb,2016,36.47
arm,sex_f,est_sizeaggregate_x,geo_cov_urb,2017,37.9
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2009,48.35
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2011,48.33
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2012,50.4
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2013,50.08
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2016,46.99
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2017,48.92
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2009,45.77
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2011,43.83
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2012,49.5
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2013,48.37
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2016,45.97
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2017,48.95
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2009,49.43
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2011,49.88
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2012,50.89
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2013,50.92
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2016,47.41
arm,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2017,48.91
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2009,54.79
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2011,50.15
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2012,50.66
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2013,50.7
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2016,47.29
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2017,48.32
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2009,50.69
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2011,45.48
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2012,46.22
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2013,46.18
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2016,46.5
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2017,46.84
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2009,55.31
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2011,50.92
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2012,51.84
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2013,51.72
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2016,47.46
arm,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2017,48.74
arm,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2009,52.09
arm,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2011,49.48
arm,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2012,49.86
arm,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2013,48.45
arm,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2016,45.19
arm,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2017,44.97
arm,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2009,45.64
arm,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2011,42.87
arm,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2012,47.71
arm,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2013,44.9
arm,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2016,44.82
arm,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2017,44.99
arm,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2009,52.58
arm,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2011,50.21
arm,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2012,50.09
arm,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2013,48.86
arm,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2016,45.25
arm,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2017,44.97
arm,sex_m,est_sizeaggregate_total,geo_cov_nat,2009,48.9
arm,sex_m,est_sizeaggregate_total,geo_cov_nat,2011,48.29
arm,sex_m,est_sizeaggregate_total,geo_cov_nat,2012,48.42
arm,sex_m,est_sizeaggregate_total,geo_cov_nat,2013,48.14
arm,sex_m,est_sizeaggregate_total,geo_cov_nat,2016,45.39
arm,sex_m,est_sizeaggregate_total,geo_cov_nat,2017,45.39
arm,sex_m,est_sizeaggregate_total,geo_cov_rur,2009,45.7
arm,sex_m,est_sizeaggregate_total,geo_cov_rur,2011,44.02
arm,sex_m,est_sizeaggregate_total,geo_cov_rur,2012,45.68
arm,sex_m,est_sizeaggregate_total,geo_cov_rur,2013,45.59
arm,sex_m,est_sizeaggregate_total,geo_cov_rur,2016,45.38
arm,sex_m,est_sizeaggregate_total,geo_cov_rur,2017,45.05
arm,sex_m,est_sizeaggregate_total,geo_cov_urb,2009,49.67
arm,sex_m,est_sizeaggregate_total,geo_cov_urb,2011,49.4
arm,sex_m,est_sizeaggregate_total,geo_cov_urb,2012,49.34
arm,sex_m,est_sizeaggregate_total,geo_cov_urb,2013,48.97
arm,sex_m,est_sizeaggregate_total,geo_cov_urb,2016,45.39
arm,sex_m,est_sizeaggregate_total,geo_cov_urb,2017,45.52
arm,sex_m,est_sizeaggregate_x,geo_cov_nat,2009,45.34
arm,sex_m,est_sizeaggregate_x,geo_cov_nat,2011,45.42
arm,sex_m,est_sizeaggregate_x,geo_cov_nat,2012,43.79
arm,sex_m,est_sizeaggregate_x,geo_cov_nat,2013,43.25
arm,sex_m,est_sizeaggregate_x,geo_cov_nat,2016,44.11
arm,sex_m,est_sizeaggregate_x,geo_cov_nat,2017,43.64
arm,sex_m,est_sizeaggregate_x,geo_cov_rur,2009,44.36
arm,sex_m,est_sizeaggregate_x,geo_cov_rur,2011,43.32
arm,sex_m,est_sizeaggregate_x,geo_cov_rur,2012,42.52
arm,sex_m,est_sizeaggregate_x,geo_cov_rur,2013,43.63
arm,sex_m,est_sizeaggregate_x,geo_cov_rur,2016,45.04
arm,sex_m,est_sizeaggregate_x,geo_cov_rur,2017,43.99
arm,sex_m,est_sizeaggregate_x,geo_cov_urb,2009,45.63
arm,sex_m,est_sizeaggregate_x,geo_cov_urb,2011,46.32
arm,sex_m,est_sizeaggregate_x,geo_cov_urb,2012,44.35
arm,sex_m,est_sizeaggregate_x,geo_cov_urb,2013,43.05
arm,sex_m,est_sizeaggregate_x,geo_cov_urb,2016,43.67
arm,sex_m,est_sizeaggregate_x,geo_cov_urb,2017,43.45
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2009,47.63
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2011,47.84
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2012,49.54
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2013,49.44
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2016,46.26
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2017,47.15
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2009,43
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2011,43.89
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2012,49.15
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2013,47.32
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2016,45.1
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2017,47.31
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2009,49.38
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2011,48.93
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2012,49.68
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2013,50.24
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2016,46.67
arm,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2017,47.1
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2009,53.5
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2011,48.75
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2012,49.38
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2013,49.93
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2016,45.73
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2017,46.32
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2009,50.33
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2011,44.92
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2012,45.9
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2013,46.64
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2016,45.14
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2017,45.65
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2009,53.86
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2011,49.24
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2012,50.09
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2013,50.52
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2016,45.84
arm,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2017,46.46
arm,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2009,50.96
arm,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2011,48.79
arm,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2012,48.58
arm,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2013,47.65
arm,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2016,44.27
arm,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2017,44.12
arm,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2009,44.12
arm,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2011,42.69
arm,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2012,46.76
arm,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2013,44.92
arm,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2016,44.33
arm,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2017,44.67
arm,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2009,51.52
arm,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2011,49.33
arm,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2012,48.74
arm,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2013,47.95
arm,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2016,44.26
arm,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2017,44.05
arm,sex_t,est_sizeaggregate_total,geo_cov_nat,2009,45.87
arm,sex_t,est_sizeaggregate_total,geo_cov_nat,2011,45.37
arm,sex_t,est_sizeaggregate_total,geo_cov_nat,2012,45.61
arm,sex_t,est_sizeaggregate_total,geo_cov_nat,2013,45.77
arm,sex_t,est_sizeaggregate_total,geo_cov_nat,2016,42.58
arm,sex_t,est_sizeaggregate_total,geo_cov_nat,2017,42.75
arm,sex_t,est_sizeaggregate_total,geo_cov_rur,2009,42.03
arm,sex_t,est_sizeaggregate_total,geo_cov_rur,2011,41.5
arm,sex_t,est_sizeaggregate_total,geo_cov_rur,2012,43.15
arm,sex_t,est_sizeaggregate_total,geo_cov_rur,2013,43.68
arm,sex_t,est_sizeaggregate_total,geo_cov_rur,2016,41.74
arm,sex_t,est_sizeaggregate_total,geo_cov_rur,2017,41.31
arm,sex_t,est_sizeaggregate_total,geo_cov_urb,2009,46.78
arm,sex_t,est_sizeaggregate_total,geo_cov_urb,2011,46.28
arm,sex_t,est_sizeaggregate_total,geo_cov_urb,2012,46.31
arm,sex_t,est_sizeaggregate_total,geo_cov_urb,2013,46.37
arm,sex_t,est_sizeaggregate_total,geo_cov_urb,2016,42.84
arm,sex_t,est_sizeaggregate_total,geo_cov_urb,2017,43.25
arm,sex_t,est_sizeaggregate_x,geo_cov_nat,2009,42.02
arm,sex_t,est_sizeaggregate_x,geo_cov_nat,2011,40.84
arm,sex_t,est_sizeaggregate_x,geo_cov_nat,2012,40.44
arm,sex_t,est_sizeaggregate_x,geo_cov_nat,2013,40.1
arm,sex_t,est_sizeaggregate_x,geo_cov_nat,2016,39.85
arm,sex_t,est_sizeaggregate_x,geo_cov_nat,2017,40.05
arm,sex_t,est_sizeaggregate_x,geo_cov_rur,2009,40.25
arm,sex_t,est_sizeaggregate_x,geo_cov_rur,2011,39.47
arm,sex_t,est_sizeaggregate_x,geo_cov_rur,2012,39.34
arm,sex_t,est_sizeaggregate_x,geo_cov_rur,2013,40.85
arm,sex_t,est_sizeaggregate_x,geo_cov_rur,2016,40
arm,sex_t,est_sizeaggregate_x,geo_cov_rur,2017,39.15
arm,sex_t,est_sizeaggregate_x,geo_cov_urb,2009,42.52
arm,sex_t,est_sizeaggregate_x,geo_cov_urb,2011,41.35
arm,sex_t,est_sizeaggregate_x,geo_cov_urb,2012,40.85
arm,sex_t,est_sizeaggregate_x,geo_cov_urb,2013,39.79
arm,sex_t,est_sizeaggregate_x,geo_cov_urb,2016,39.78
arm,sex_t,est_sizeaggregate_x,geo_cov_urb,2017,40.51
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2004,28.31
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2005,27.98
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2006,27.45
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2007,26.84
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2008,27.35
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2009,26.3
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2010,26.44
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,26.15
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2012,25.44
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2013,25.14
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2014,24.94
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2015,24.62
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2016,24.6
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2017,24.42
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2018,24.45
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,25.51
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2020,24.38
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,23.44
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,24.26
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2023,23.47
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2004,28.65
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2005,27.67
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2006,27.3
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2007,26.85
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2008,28.05
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2009,26.5
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2010,26.43
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,25.92
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2012,24.97
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2013,25.16
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2014,24.98
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2015,25.09
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2016,25.23
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2017,24.82
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2018,24.57
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,25.29
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2020,24.2
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,23.18
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,24.32
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2023,23.91
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2004,28.03
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2005,28.22
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2006,27.57
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2007,26.84
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2008,26.82
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2009,26.14
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2010,26.44
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,26.33
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2012,25.84
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2013,25.12
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2014,24.9
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2015,24.22
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2016,24.03
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2017,24.09
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2018,24.34
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,25.68
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2020,24.52
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,23.61
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,24.22
aut,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2023,23.13
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2004,32.61
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2005,32.36
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2006,31.89
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2007,31.83
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2008,31.43
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2009,30.91
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2010,30.58
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,30.5
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2012,30.21
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2013,30.38
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2014,30.06
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2015,29.64
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2016,29.5
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2017,29.45
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2018,29.5
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,29.76
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2020,28.89
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,27.46
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,27.77
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2023,28.08
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2004,32.15
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2005,32.22
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2006,31.47
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2007,30.98
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2008,30.89
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2009,30.66
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2010,30.19
aut,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,30.3
