ref_area,sex,classif1,time,how_xees_sex_cct_nb
bel,sex_m,cct_cit_citizen,2017,37.59
bel,sex_m,cct_cit_citizen,2018,37.58
bel,sex_m,cct_cit_citizen,2019,37.4
bel,sex_m,cct_cit_citizen,2020,36.53
bel,sex_m,cct_cit_citizen,2021,36.45
bel,sex_m,cct_cit_citizen,2022,36.49
bel,sex_m,cct_cit_citizen,2023,36.21
bel,sex_m,cct_cit_noncit,1995,39.1
bel,sex_m,cct_cit_noncit,1996,38.55
bel,sex_m,cct_cit_noncit,1997,38.45
bel,sex_m,cct_cit_noncit,1998,38.34
bel,sex_m,cct_cit_noncit,1999,37.56
bel,sex_m,cct_cit_noncit,2000,37.42
bel,sex_m,cct_cit_noncit,2001,37.02
bel,sex_m,cct_cit_noncit,2002,37.04
bel,sex_m,cct_cit_noncit,2003,37.46
bel,sex_m,cct_cit_noncit,2004,37.47
bel,sex_m,cct_cit_noncit,2005,37.95
bel,sex_m,cct_cit_noncit,2006,37.79
bel,sex_m,cct_cit_noncit,2007,38.21
bel,sex_m,cct_cit_noncit,2008,38.02
bel,sex_m,cct_cit_noncit,2009,37.76
bel,sex_m,cct_cit_noncit,2010,38.17
bel,sex_m,cct_cit_noncit,2011,37.41
bel,sex_m,cct_cit_noncit,2012,37.88
bel,sex_m,cct_cit_noncit,2013,37.48
bel,sex_m,cct_cit_noncit,2014,37.75
bel,sex_m,cct_cit_noncit,2015,37.71
bel,sex_m,cct_cit_noncit,2016,38.11
bel,sex_m,cct_cit_noncit,2017,37.99
bel,sex_m,cct_cit_noncit,2018,37.91
bel,sex_m,cct_cit_noncit,2019,37.02
bel,sex_m,cct_cit_noncit,2020,36.52
bel,sex_m,cct_cit_noncit,2021,37.02
bel,sex_m,cct_cit_noncit,2022,35.74
bel,sex_m,cct_cit_noncit,2023,35.97
bel,sex_m,cct_cit_total,1995,38.19
bel,sex_m,cct_cit_total,1996,38.4
bel,sex_m,cct_cit_total,1997,38.45
bel,sex_m,cct_cit_total,1998,38.62
bel,sex_m,cct_cit_total,1999,36.98
bel,sex_m,cct_cit_total,2000,37.01
bel,sex_m,cct_cit_total,2001,36.94
bel,sex_m,cct_cit_total,2002,36.98
bel,sex_m,cct_cit_total,2003,37.12
bel,sex_m,cct_cit_total,2004,37.21
bel,sex_m,cct_cit_total,2005,37.46
bel,sex_m,cct_cit_total,2006,37.73
bel,sex_m,cct_cit_total,2007,37.68
bel,sex_m,cct_cit_total,2008,37.67
bel,sex_m,cct_cit_total,2009,37.38
bel,sex_m,cct_cit_total,2010,37.7
bel,sex_m,cct_cit_total,2011,37.64
bel,sex_m,cct_cit_total,2012,37.33
bel,sex_m,cct_cit_total,2013,37.23
bel,sex_m,cct_cit_total,2014,37.5
bel,sex_m,cct_cit_total,2015,37.35
bel,sex_m,cct_cit_total,2016,37.61
bel,sex_m,cct_cit_total,2017,37.64
bel,sex_m,cct_cit_total,2018,37.62
bel,sex_m,cct_cit_total,2019,37.36
bel,sex_m,cct_cit_total,2020,36.53
bel,sex_m,cct_cit_total,2021,36.52
bel,sex_m,cct_cit_total,2022,36.39
bel,sex_m,cct_cit_total,2023,36.19
bel,sex_m,cct_cit_x,2005,36.63
bel,sex_m,cct_cit_x,2006,33.51
bel,sex_m,cct_cit_x,2007,32.65
bel,sex_m,cct_cit_x,2008,35.77
bel,sex_m,cct_cit_x,2009,38.47
bel,sex_m,cct_cit_x,2010,33.51
bel,sex_m,cct_cit_x,2011,31.15
bel,sex_m,cct_cit_x,2012,33.72
bel,sex_m,cct_cit_x,2013,34.71
bel,sex_m,cct_cit_x,2014,36.82
bel,sex_m,cct_cit_x,2015,34.27
bel,sex_m,cct_cit_x,2016,38.6
bel,sex_m,cct_cit_x,2017,40.35
bel,sex_m,cct_cit_x,2018,34.99
bel,sex_m,cct_cit_x,2019,37.55
bel,sex_m,cct_cit_x,2021,39.28
bel,sex_m,cct_cit_x,2022,32.82
bel,sex_m,cct_cit_x,2023,39.76
bel,sex_t,cct_cit_citizen,1995,35.4
bel,sex_t,cct_cit_citizen,1996,35.5
bel,sex_t,cct_cit_citizen,1997,35.58
bel,sex_t,cct_cit_citizen,1998,35.68
bel,sex_t,cct_cit_citizen,1999,33.75
bel,sex_t,cct_cit_citizen,2000,33.85
bel,sex_t,cct_cit_citizen,2001,33.83
bel,sex_t,cct_cit_citizen,2002,34.09
bel,sex_t,cct_cit_citizen,2003,33.9
bel,sex_t,cct_cit_citizen,2004,33.85
bel,sex_t,cct_cit_citizen,2005,34.31
bel,sex_t,cct_cit_citizen,2006,34.42
bel,sex_t,cct_cit_citizen,2007,34.52
bel,sex_t,cct_cit_citizen,2008,34.49
bel,sex_t,cct_cit_citizen,2009,34.33
bel,sex_t,cct_cit_citizen,2010,34.56
bel,sex_t,cct_cit_citizen,2011,34.41
bel,sex_t,cct_cit_citizen,2012,34.16
bel,sex_t,cct_cit_citizen,2013,34.1
bel,sex_t,cct_cit_citizen,2014,34.41
bel,sex_t,cct_cit_citizen,2015,34.32
bel,sex_t,cct_cit_citizen,2016,34.53
bel,sex_t,cct_cit_citizen,2017,34.7
bel,sex_t,cct_cit_citizen,2018,34.8
bel,sex_t,cct_cit_citizen,2019,34.46
bel,sex_t,cct_cit_citizen,2020,33.91
bel,sex_t,cct_cit_citizen,2021,33.81
bel,sex_t,cct_cit_citizen,2022,33.8
bel,sex_t,cct_cit_citizen,2023,33.77
bel,sex_t,cct_cit_noncit,1995,36.94
bel,sex_t,cct_cit_noncit,1996,36.73
bel,sex_t,cct_cit_noncit,1997,36.27
bel,sex_t,cct_cit_noncit,1998,36.18
bel,sex_t,cct_cit_noncit,1999,35.65
bel,sex_t,cct_cit_noncit,2000,35.17
bel,sex_t,cct_cit_noncit,2001,34.91
bel,sex_t,cct_cit_noncit,2002,34.52
bel,sex_t,cct_cit_noncit,2003,35.11
bel,sex_t,cct_cit_noncit,2004,34.72
bel,sex_t,cct_cit_noncit,2005,35.44
bel,sex_t,cct_cit_noncit,2006,34.91
bel,sex_t,cct_cit_noncit,2007,35.72
bel,sex_t,cct_cit_noncit,2008,35.12
bel,sex_t,cct_cit_noncit,2009,35.12
bel,sex_t,cct_cit_noncit,2010,35.25
bel,sex_t,cct_cit_noncit,2011,34.74
bel,sex_t,cct_cit_noncit,2012,34.86
bel,sex_t,cct_cit_noncit,2013,34.84
bel,sex_t,cct_cit_noncit,2014,34.94
bel,sex_t,cct_cit_noncit,2015,34.72
bel,sex_t,cct_cit_noncit,2016,35.21
bel,sex_t,cct_cit_noncit,2017,35.44
bel,sex_t,cct_cit_noncit,2018,35.39
bel,sex_t,cct_cit_noncit,2019,34.76
bel,sex_t,cct_cit_noncit,2020,34.35
bel,sex_t,cct_cit_noncit,2021,34.93
bel,sex_t,cct_cit_noncit,2022,33.78
bel,sex_t,cct_cit_noncit,2023,33.59
bel,sex_t,cct_cit_total,1995,35.5
bel,sex_t,cct_cit_total,1996,35.58
bel,sex_t,cct_cit_total,1997,35.62
bel,sex_t,cct_cit_total,1998,35.72
bel,sex_t,cct_cit_total,1999,33.9
bel,sex_t,cct_cit_total,2000,33.95
bel,sex_t,cct_cit_total,2001,33.91
bel,sex_t,cct_cit_total,2002,34.12
bel,sex_t,cct_cit_total,2003,33.98
bel,sex_t,cct_cit_total,2004,33.91
bel,sex_t,cct_cit_total,2005,34.39
bel,sex_t,cct_cit_total,2006,34.45
bel,sex_t,cct_cit_total,2007,34.61
bel,sex_t,cct_cit_total,2008,34.54
bel,sex_t,cct_cit_total,2009,34.39
bel,sex_t,cct_cit_total,2010,34.62
bel,sex_t,cct_cit_total,2011,34.44
bel,sex_t,cct_cit_total,2012,34.22
bel,sex_t,cct_cit_total,2013,34.17
bel,sex_t,cct_cit_total,2014,34.46
bel,sex_t,cct_cit_total,2015,34.36
bel,sex_t,cct_cit_total,2016,34.6
bel,sex_t,cct_cit_total,2017,34.79
bel,sex_t,cct_cit_total,2018,34.87
bel,sex_t,cct_cit_total,2019,34.5
bel,sex_t,cct_cit_total,2020,33.96
bel,sex_t,cct_cit_total,2021,33.94
bel,sex_t,cct_cit_total,2022,33.79
bel,sex_t,cct_cit_total,2023,33.75
bel,sex_t,cct_cit_x,1995,26.41
bel,sex_t,cct_cit_x,2004,35.72
bel,sex_t,cct_cit_x,2005,34.47
bel,sex_t,cct_cit_x,2006,30.99
bel,sex_t,cct_cit_x,2007,29.79
bel,sex_t,cct_cit_x,2008,34.43
bel,sex_t,cct_cit_x,2009,37.01
bel,sex_t,cct_cit_x,2010,33.46
bel,sex_t,cct_cit_x,2011,30.38
bel,sex_t,cct_cit_x,2012,33.82
bel,sex_t,cct_cit_x,2013,33.15
bel,sex_t,cct_cit_x,2014,34.4
bel,sex_t,cct_cit_x,2015,33.93
bel,sex_t,cct_cit_x,2016,35.54
bel,sex_t,cct_cit_x,2017,35.34
bel,sex_t,cct_cit_x,2018,32.1
bel,sex_t,cct_cit_x,2019,35.35
bel,sex_t,cct_cit_x,2020,36.88
bel,sex_t,cct_cit_x,2021,31.89
bel,sex_t,cct_cit_x,2022,31.62
bel,sex_t,cct_cit_x,2023,37.2
bgr,sex_f,cct_cit_citizen,2001,40.08
bgr,sex_f,cct_cit_citizen,2002,40.26
bgr,sex_f,cct_cit_citizen,2003,39.31
bgr,sex_f,cct_cit_citizen,2004,39.79
bgr,sex_f,cct_cit_citizen,2005,40.02
bgr,sex_f,cct_cit_citizen,2006,40.23
bgr,sex_f,cct_cit_citizen,2007,40.31
bgr,sex_f,cct_cit_citizen,2008,40.24
bgr,sex_f,cct_cit_citizen,2009,39.63
bgr,sex_f,cct_cit_citizen,2010,39.95
bgr,sex_f,cct_cit_citizen,2011,39.72
bgr,sex_f,cct_cit_citizen,2012,39.51
bgr,sex_f,cct_cit_citizen,2013,39.36
bgr,sex_f,cct_cit_citizen,2014,39.43
bgr,sex_f,cct_cit_citizen,2015,39.55
bgr,sex_f,cct_cit_citizen,2016,39.83
bgr,sex_f,cct_cit_citizen,2017,39.41
bgr,sex_f,cct_cit_citizen,2018,39.4
bgr,sex_f,cct_cit_citizen,2019,39.15
bgr,sex_f,cct_cit_citizen,2020,38.96
bgr,sex_f,cct_cit_citizen,2021,39.11
bgr,sex_f,cct_cit_citizen,2022,38.83
bgr,sex_f,cct_cit_citizen,2023,38.66
bgr,sex_f,cct_cit_noncit,2001,38.46
bgr,sex_f,cct_cit_noncit,2002,38.44
bgr,sex_f,cct_cit_noncit,2003,40.32
bgr,sex_f,cct_cit_noncit,2004,45.16
bgr,sex_f,cct_cit_noncit,2005,43.02
bgr,sex_f,cct_cit_noncit,2006,41.93
bgr,sex_f,cct_cit_noncit,2007,39.56
bgr,sex_f,cct_cit_noncit,2009,33.45
bgr,sex_f,cct_cit_noncit,2010,39.53
bgr,sex_f,cct_cit_noncit,2011,34.61
bgr,sex_f,cct_cit_noncit,2012,40.56
bgr,sex_f,cct_cit_noncit,2013,41.24
bgr,sex_f,cct_cit_noncit,2014,39.67
bgr,sex_f,cct_cit_noncit,2015,40
bgr,sex_f,cct_cit_noncit,2017,41.63
bgr,sex_f,cct_cit_noncit,2018,35.96
bgr,sex_f,cct_cit_noncit,2020,32.76
bgr,sex_f,cct_cit_noncit,2021,41.79
bgr,sex_f,cct_cit_noncit,2022,39.25
bgr,sex_f,cct_cit_noncit,2023,37.75
bgr,sex_f,cct_cit_total,2001,40.07
bgr,sex_f,cct_cit_total,2002,40.26
bgr,sex_f,cct_cit_total,2003,39.31
bgr,sex_f,cct_cit_total,2004,39.81
bgr,sex_f,cct_cit_total,2005,40.03
bgr,sex_f,cct_cit_total,2006,40.24
bgr,sex_f,cct_cit_total,2007,40.31
bgr,sex_f,cct_cit_total,2008,40.24
bgr,sex_f,cct_cit_total,2009,39.62
bgr,sex_f,cct_cit_total,2010,39.95
bgr,sex_f,cct_cit_total,2011,39.72
bgr,sex_f,cct_cit_total,2012,39.52
bgr,sex_f,cct_cit_total,2013,39.36
bgr,sex_f,cct_cit_total,2014,39.43
bgr,sex_f,cct_cit_total,2015,39.55
bgr,sex_f,cct_cit_total,2016,39.82
bgr,sex_f,cct_cit_total,2017,39.42
bgr,sex_f,cct_cit_total,2018,39.4
bgr,sex_f,cct_cit_total,2019,39.15
bgr,sex_f,cct_cit_total,2020,38.95
bgr,sex_f,cct_cit_total,2021,39.11
bgr,sex_f,cct_cit_total,2022,38.84
bgr,sex_f,cct_cit_total,2023,38.66
bgr,sex_f,cct_cit_x,2005,41.71
bgr,sex_m,cct_cit_citizen,2001,41.18
bgr,sex_m,cct_cit_citizen,2002,41.22
bgr,sex_m,cct_cit_citizen,2003,39.95
bgr,sex_m,cct_cit_citizen,2004,40.86
bgr,sex_m,cct_cit_citizen,2005,40.67
bgr,sex_m,cct_cit_citizen,2006,41.16
bgr,sex_m,cct_cit_citizen,2007,41.17
bgr,sex_m,cct_cit_citizen,2008,41.2
bgr,sex_m,cct_cit_citizen,2009,40.45
bgr,sex_m,cct_cit_citizen,2010,40.53
bgr,sex_m,cct_cit_citizen,2011,40.26
bgr,sex_m,cct_cit_citizen,2012,40.16
bgr,sex_m,cct_cit_citizen,2013,39.98
bgr,sex_m,cct_cit_citizen,2014,40.01
bgr,sex_m,cct_cit_citizen,2015,40.31
bgr,sex_m,cct_cit_citizen,2016,40.4
bgr,sex_m,cct_cit_citizen,2017,40.18
bgr,sex_m,cct_cit_citizen,2018,40.13
bgr,sex_m,cct_cit_citizen,2019,39.78
bgr,sex_m,cct_cit_citizen,2020,39.63
bgr,sex_m,cct_cit_citizen,2021,39.73
bgr,sex_m,cct_cit_citizen,2022,39.32
bgr,sex_m,cct_cit_citizen,2023,39.14
bgr,sex_m,cct_cit_noncit,2001,40.77
bgr,sex_m,cct_cit_noncit,2002,44.19
bgr,sex_m,cct_cit_noncit,2004,44.45
bgr,sex_m,cct_cit_noncit,2005,40.46
bgr,sex_m,cct_cit_noncit,2006,46.05
bgr,sex_m,cct_cit_noncit,2007,36.36
bgr,sex_m,cct_cit_noncit,2011,34.56
bgr,sex_m,cct_cit_noncit,2014,42.07
bgr,sex_m,cct_cit_noncit,2016,32.89
bgr,sex_m,cct_cit_noncit,2019,34.45
bgr,sex_m,cct_cit_noncit,2021,39.97
bgr,sex_m,cct_cit_noncit,2022,40
bgr,sex_m,cct_cit_total,2001,41.18
bgr,sex_m,cct_cit_total,2002,41.22
bgr,sex_m,cct_cit_total,2003,39.95
bgr,sex_m,cct_cit_total,2004,40.87
bgr,sex_m,cct_cit_total,2005,40.67
bgr,sex_m,cct_cit_total,2006,41.16
bgr,sex_m,cct_cit_total,2007,41.17
bgr,sex_m,cct_cit_total,2008,41.2
bgr,sex_m,cct_cit_total,2009,40.45
bgr,sex_m,cct_cit_total,2010,40.53
bgr,sex_m,cct_cit_total,2011,40.25
bgr,sex_m,cct_cit_total,2012,40.16
bgr,sex_m,cct_cit_total,2013,39.99
bgr,sex_m,cct_cit_total,2014,40.02
bgr,sex_m,cct_cit_total,2015,40.31
bgr,sex_m,cct_cit_total,2016,40.39
bgr,sex_m,cct_cit_total,2017,40.19
bgr,sex_m,cct_cit_total,2018,40.13
bgr,sex_m,cct_cit_total,2019,39.78
bgr,sex_m,cct_cit_total,2020,39.63
bgr,sex_m,cct_cit_total,2021,39.73
bgr,sex_m,cct_cit_total,2022,39.32
bgr,sex_m,cct_cit_total,2023,39.14
bgr,sex_m,cct_cit_x,2005,41.65
bgr,sex_m,cct_cit_x,2006,39.84
bgr,sex_m,cct_cit_x,2007,42.22
bgr,sex_t,cct_cit_citizen,2001,40.63
bgr,sex_t,cct_cit_citizen,2002,40.75
bgr,sex_t,cct_cit_citizen,2003,39.63
bgr,sex_t,cct_cit_citizen,2004,40.34
bgr,sex_t,cct_cit_citizen,2005,40.36
bgr,sex_t,cct_cit_citizen,2006,40.71
bgr,sex_t,cct_cit_citizen,2007,40.75
bgr,sex_t,cct_cit_citizen,2008,40.74
bgr,sex_t,cct_cit_citizen,2009,40.05
bgr,sex_t,cct_cit_citizen,2010,40.25
bgr,sex_t,cct_cit_citizen,2011,40
bgr,sex_t,cct_cit_citizen,2012,39.85
bgr,sex_t,cct_cit_citizen,2013,39.68
bgr,sex_t,cct_cit_citizen,2014,39.73
bgr,sex_t,cct_cit_citizen,2015,39.94
bgr,sex_t,cct_cit_citizen,2016,40.12
bgr,sex_t,cct_cit_citizen,2017,39.81
bgr,sex_t,cct_cit_citizen,2018,39.78
bgr,sex_t,cct_cit_citizen,2019,39.48
bgr,sex_t,cct_cit_citizen,2020,39.31
bgr,sex_t,cct_cit_citizen,2021,39.43
bgr,sex_t,cct_cit_citizen,2022,39.09
bgr,sex_t,cct_cit_citizen,2023,38.91
bgr,sex_t,cct_cit_noncit,2001,39.41
bgr,sex_t,cct_cit_noncit,2002,40.08
bgr,sex_t,cct_cit_noncit,2003,39.41
bgr,sex_t,cct_cit_noncit,2004,44.9
bgr,sex_t,cct_cit_noncit,2005,42
bgr,sex_t,cct_cit_noncit,2006,43.2
bgr,sex_t,cct_cit_noncit,2007,39.01
bgr,sex_t,cct_cit_noncit,2008,31.34
bgr,sex_t,cct_cit_noncit,2009,33.81
bgr,sex_t,cct_cit_noncit,2010,38.16
bgr,sex_t,cct_cit_noncit,2011,34.58
bgr,sex_t,cct_cit_noncit,2012,41.39
bgr,sex_t,cct_cit_noncit,2013,41.5
bgr,sex_t,cct_cit_noncit,2014,41.03
bgr,sex_t,cct_cit_noncit,2015,40.61
bgr,sex_t,cct_cit_noncit,2016,31.2
bgr,sex_t,cct_cit_noncit,2017,42.31
bgr,sex_t,cct_cit_noncit,2018,38.04
bgr,sex_t,cct_cit_noncit,2019,34.96
bgr,sex_t,cct_cit_noncit,2020,34.27
bgr,sex_t,cct_cit_noncit,2021,40.76
bgr,sex_t,cct_cit_noncit,2022,39.61
bgr,sex_t,cct_cit_noncit,2023,38.71
bgr,sex_t,cct_cit_total,2001,40.63
bgr,sex_t,cct_cit_total,2002,40.75
bgr,sex_t,cct_cit_total,2003,39.63
bgr,sex_t,cct_cit_total,2004,40.35
bgr,sex_t,cct_cit_total,2005,40.36
bgr,sex_t,cct_cit_total,2006,40.71
bgr,sex_t,cct_cit_total,2007,40.75
bgr,sex_t,cct_cit_total,2008,40.74
bgr,sex_t,cct_cit_total,2009,40.04
bgr,sex_t,cct_cit_total,2010,40.25
bgr,sex_t,cct_cit_total,2011,40
bgr,sex_t,cct_cit_total,2012,39.85
bgr,sex_t,cct_cit_total,2013,39.68
bgr,sex_t,cct_cit_total,2014,39.73
bgr,sex_t,cct_cit_total,2015,39.94
bgr,sex_t,cct_cit_total,2016,40.11
bgr,sex_t,cct_cit_total,2017,39.81
bgr,sex_t,cct_cit_total,2018,39.77
bgr,sex_t,cct_cit_total,2019,39.47
bgr,sex_t,cct_cit_total,2020,39.3
bgr,sex_t,cct_cit_total,2021,39.43
bgr,sex_t,cct_cit_total,2022,39.09
bgr,sex_t,cct_cit_total,2023,38.91
bgr,sex_t,cct_cit_x,2004,48.43
bgr,sex_t,cct_cit_x,2005,41.67
bgr,sex_t,cct_cit_x,2006,39.43
bgr,sex_t,cct_cit_x,2007,41.31
bgr,sex_t,cct_cit_x,2013,46.8
bgr,sex_t,cct_cit_x,2017,43.24
bgr,sex_t,cct_cit_x,2018,38.53
bhs,sex_f,cct_cit_citizen,2019,37.03
bhs,sex_f,cct_cit_noncit,2019,36.54
bhs,sex_f,cct_cit_total,2019,36.99
bhs,sex_m,cct_cit_citizen,2019,39.32
bhs,sex_m,cct_cit_noncit,2019,38.31
bhs,sex_m,cct_cit_total,2019,39.21
bhs,sex_t,cct_cit_citizen,2019,38.14
bhs,sex_t,cct_cit_noncit,2019,37.56
bhs,sex_t,cct_cit_total,2019,38.09
bih,sex_f,cct_cit_citizen,2006,40.97
bih,sex_f,cct_cit_citizen,2007,41.46
bih,sex_f,cct_cit_citizen,2008,41.41
bih,sex_f,cct_cit_citizen,2009,41.4
bih,sex_f,cct_cit_citizen,2010,41.75
bih,sex_f,cct_cit_citizen,2011,41.28
bih,sex_f,cct_cit_citizen,2012,41.47
bih,sex_f,cct_cit_citizen,2013,41.7
bih,sex_f,cct_cit_citizen,2014,41.64
bih,sex_f,cct_cit_citizen,2015,40.73
bih,sex_f,cct_cit_citizen,2016,41.49
bih,sex_f,cct_cit_citizen,2017,41.37
bih,sex_f,cct_cit_citizen,2018,40.77
bih,sex_f,cct_cit_citizen,2019,41.86
bih,sex_f,cct_cit_citizen,2020,40.4
bih,sex_f,cct_cit_citizen,2021,41.53
bih,sex_f,cct_cit_citizen,2022,41.44
bih,sex_f,cct_cit_citizen,2023,41.2
bih,sex_f,cct_cit_noncit,2006,43.48
bih,sex_f,cct_cit_noncit,2008,48.54
bih,sex_f,cct_cit_noncit,2009,41.73
bih,sex_f,cct_cit_noncit,2017,41.15
bih,sex_f,cct_cit_noncit,2020,38.81
bih,sex_f,cct_cit_noncit,2021,42.82
bih,sex_f,cct_cit_noncit,2022,44.06
bih,sex_f,cct_cit_total,2006,40.98
bih,sex_f,cct_cit_total,2007,41.45
bih,sex_f,cct_cit_total,2008,41.43
bih,sex_f,cct_cit_total,2009,41.4
bih,sex_f,cct_cit_total,2010,41.76
bih,sex_f,cct_cit_total,2011,41.27
bih,sex_f,cct_cit_total,2012,41.47
bih,sex_f,cct_cit_total,2013,41.71
bih,sex_f,cct_cit_total,2014,41.64
bih,sex_f,cct_cit_total,2015,40.71
bih,sex_f,cct_cit_total,2016,41.49
bih,sex_f,cct_cit_total,2017,41.37
bih,sex_f,cct_cit_total,2018,40.77
bih,sex_f,cct_cit_total,2019,41.87
bih,sex_f,cct_cit_total,2020,40.39
bih,sex_f,cct_cit_total,2021,41.54
bih,sex_f,cct_cit_total,2022,41.45
bih,sex_f,cct_cit_total,2023,41.2
bih,sex_m,cct_cit_citizen,2006,43.21
bih,sex_m,cct_cit_citizen,2007,43.31
bih,sex_m,cct_cit_citizen,2008,44.12
bih,sex_m,cct_cit_citizen,2009,43.52
bih,sex_m,cct_cit_citizen,2010,42.91
bih,sex_m,cct_cit_citizen,2011,42.63
bih,sex_m,cct_cit_citizen,2012,42.52
bih,sex_m,cct_cit_citizen,2013,42.93
bih,sex_m,cct_cit_citizen,2014,42.54
bih,sex_m,cct_cit_citizen,2015,42.61
bih,sex_m,cct_cit_citizen,2016,43.14
bih,sex_m,cct_cit_citizen,2017,42.22
bih,sex_m,cct_cit_citizen,2018,42.6
bih,sex_m,cct_cit_citizen,2019,42.8
bih,sex_m,cct_cit_citizen,2020,41.26
bih,sex_m,cct_cit_citizen,2021,42.53
bih,sex_m,cct_cit_citizen,2022,41.82
bih,sex_m,cct_cit_citizen,2023,41.51
bih,sex_m,cct_cit_noncit,2006,47.42
bih,sex_m,cct_cit_noncit,2008,53.3
bih,sex_m,cct_cit_noncit,2009,45.18
bih,sex_m,cct_cit_noncit,2010,45.09
bih,sex_m,cct_cit_noncit,2013,42.92
bih,sex_m,cct_cit_noncit,2017,42.59
bih,sex_m,cct_cit_noncit,2018,47.03
bih,sex_m,cct_cit_noncit,2020,40.31
bih,sex_m,cct_cit_noncit,2021,46.83
bih,sex_m,cct_cit_noncit,2022,41.28
bih,sex_m,cct_cit_noncit,2023,40.64
bih,sex_m,cct_cit_total,2006,43.22
bih,sex_m,cct_cit_total,2007,43.32
bih,sex_m,cct_cit_total,2008,44.14
bih,sex_m,cct_cit_total,2009,43.52
bih,sex_m,cct_cit_total,2010,42.92
bih,sex_m,cct_cit_total,2011,42.64
bih,sex_m,cct_cit_total,2012,42.53
bih,sex_m,cct_cit_total,2013,42.93
bih,sex_m,cct_cit_total,2014,42.53
bih,sex_m,cct_cit_total,2015,42.6
bih,sex_m,cct_cit_total,2016,43.13
bih,sex_m,cct_cit_total,2017,42.22
bih,sex_m,cct_cit_total,2018,42.61
bih,sex_m,cct_cit_total,2019,42.8
bih,sex_m,cct_cit_total,2020,41.26
bih,sex_m,cct_cit_total,2021,42.54
bih,sex_m,cct_cit_total,2022,41.82
bih,sex_m,cct_cit_total,2023,41.51
bih,sex_t,cct_cit_citizen,2006,42.42
bih,sex_t,cct_cit_citizen,2007,42.67
bih,sex_t,cct_cit_citizen,2008,43.17
bih,sex_t,cct_cit_citizen,2009,42.76
bih,sex_t,cct_cit_citizen,2010,42.5
bih,sex_t,cct_cit_citizen,2011,42.13
bih,sex_t,cct_cit_citizen,2012,42.13
bih,sex_t,cct_cit_citizen,2013,42.47
bih,sex_t,cct_cit_citizen,2014,42.2
bih,sex_t,cct_cit_citizen,2015,41.89
bih,sex_t,cct_cit_citizen,2016,42.54
bih,sex_t,cct_cit_citizen,2017,41.9
bih,sex_t,cct_cit_citizen,2018,41.92
bih,sex_t,cct_cit_citizen,2019,42.45
bih,sex_t,cct_cit_citizen,2020,40.94
bih,sex_t,cct_cit_citizen,2021,42.16
bih,sex_t,cct_cit_citizen,2022,41.68
bih,sex_t,cct_cit_citizen,2023,41.39
bih,sex_t,cct_cit_noncit,2006,45.92
bih,sex_t,cct_cit_noncit,2007,45.96
bih,sex_t,cct_cit_noncit,2008,51.15
bih,sex_t,cct_cit_noncit,2009,43.71
bih,sex_t,cct_cit_noncit,2010,45.55
bih,sex_t,cct_cit_noncit,2011,45.68
bih,sex_t,cct_cit_noncit,2013,43.97
bih,sex_t,cct_cit_noncit,2015,33.96
bih,sex_t,cct_cit_noncit,2016,40.74
bih,sex_t,cct_cit_noncit,2017,41.89
bih,sex_t,cct_cit_noncit,2018,47.28
bih,sex_t,cct_cit_noncit,2020,39.67
bih,sex_t,cct_cit_noncit,2021,45.26
bih,sex_t,cct_cit_noncit,2022,42.58
bih,sex_t,cct_cit_noncit,2023,40.44
bih,sex_t,cct_cit_total,2006,42.44
bih,sex_t,cct_cit_total,2007,42.68
bih,sex_t,cct_cit_total,2008,43.19
bih,sex_t,cct_cit_total,2009,42.77
bih,sex_t,cct_cit_total,2010,42.5
bih,sex_t,cct_cit_total,2011,42.14
bih,sex_t,cct_cit_total,2012,42.14
bih,sex_t,cct_cit_total,2013,42.47
bih,sex_t,cct_cit_total,2014,42.2
bih,sex_t,cct_cit_total,2015,41.88
bih,sex_t,cct_cit_total,2016,42.53
bih,sex_t,cct_cit_total,2017,41.9
bih,sex_t,cct_cit_total,2018,41.92
bih,sex_t,cct_cit_total,2019,42.45
bih,sex_t,cct_cit_total,2020,40.93
bih,sex_t,cct_cit_total,2021,42.17
bih,sex_t,cct_cit_total,2022,41.68
bih,sex_t,cct_cit_total,2023,41.39
blr,sex_f,cct_cit_citizen,2016,38.35
blr,sex_f,cct_cit_citizen,2017,38.54
blr,sex_f,cct_cit_citizen,2018,38.61
blr,sex_f,cct_cit_citizen,2019,38.37
blr,sex_f,cct_cit_citizen,2020,38.41
blr,sex_f,cct_cit_citizen,2021,38.5
blr,sex_f,cct_cit_citizen,2022,38.34
blr,sex_f,cct_cit_citizen,2023,38.38
blr,sex_f,cct_cit_noncit,2016,38.33
blr,sex_f,cct_cit_noncit,2017,38.87
blr,sex_f,cct_cit_noncit,2018,39.09
blr,sex_f,cct_cit_noncit,2019,39.9
blr,sex_f,cct_cit_noncit,2020,37.82
blr,sex_f,cct_cit_noncit,2021,39.06
blr,sex_f,cct_cit_noncit,2022,38.37
blr,sex_f,cct_cit_noncit,2023,39.18
blr,sex_f,cct_cit_total,2016,38.35
blr,sex_f,cct_cit_total,2017,38.54
blr,sex_f,cct_cit_total,2018,38.62
blr,sex_f,cct_cit_total,2019,38.38
blr,sex_f,cct_cit_total,2020,38.41
blr,sex_f,cct_cit_total,2021,38.51
blr,sex_f,cct_cit_total,2022,38.34
blr,sex_f,cct_cit_total,2023,38.38
blr,sex_m,cct_cit_citizen,2016,39.78
