ref_area,sex,classif1,time,emp_care_sex_mts_nb
bgd,sex_m,mts_aggregate_1,2017,446.908
bgd,sex_m,mts_aggregate_1,2022,407.775
bgd,sex_m,mts_aggregate_1,2023,457.787
bgd,sex_m,mts_aggregate_2,2006,1215.253
bgd,sex_m,mts_aggregate_2,2010,1130.385
bgd,sex_m,mts_aggregate_2,2017,1502.313
bgd,sex_m,mts_aggregate_2,2022,1690.521
bgd,sex_m,mts_aggregate_2,2023,1615.066
bgd,sex_m,mts_aggregate_total,2006,1441.805
bgd,sex_m,mts_aggregate_total,2010,1314.331
bgd,sex_m,mts_aggregate_total,2017,1949.22
bgd,sex_m,mts_aggregate_total,2022,2098.296
bgd,sex_m,mts_aggregate_total,2023,2072.852
bgd,sex_t,mts_aggregate_1,2006,682.632
bgd,sex_t,mts_aggregate_1,2010,493.394
bgd,sex_t,mts_aggregate_1,2017,1190.616
bgd,sex_t,mts_aggregate_1,2022,1061.753
bgd,sex_t,mts_aggregate_1,2023,1124.642
bgd,sex_t,mts_aggregate_2,2006,1865.104
bgd,sex_t,mts_aggregate_2,2010,2153.118
bgd,sex_t,mts_aggregate_2,2017,2919.715
bgd,sex_t,mts_aggregate_2,2022,2968.062
bgd,sex_t,mts_aggregate_2,2023,2926.266
bgd,sex_t,mts_aggregate_total,2006,2547.735
bgd,sex_t,mts_aggregate_total,2010,2646.512
bgd,sex_t,mts_aggregate_total,2017,4110.331
bgd,sex_t,mts_aggregate_total,2022,4029.815
bgd,sex_t,mts_aggregate_total,2023,4050.907
bhs,sex_f,mts_aggregate_1,2019,8.937
bhs,sex_f,mts_aggregate_2,2019,9.872
bhs,sex_f,mts_aggregate_total,2019,22.033
bhs,sex_f,mts_aggregate_x,2019,3.224
bhs,sex_m,mts_aggregate_1,2019,2.534
bhs,sex_m,mts_aggregate_2,2019,3.816
bhs,sex_m,mts_aggregate_total,2019,6.762
bhs,sex_m,mts_aggregate_x,2019,0.412
bhs,sex_t,mts_aggregate_1,2019,11.471
bhs,sex_t,mts_aggregate_2,2019,13.688
bhs,sex_t,mts_aggregate_total,2019,28.794
bhs,sex_t,mts_aggregate_x,2019,3.635
bih,sex_f,mts_aggregate_1,2006,19.035
bih,sex_f,mts_aggregate_1,2007,16.094
bih,sex_f,mts_aggregate_1,2008,16.221
bih,sex_f,mts_aggregate_1,2009,18.948
bih,sex_f,mts_aggregate_1,2010,17.907
bih,sex_f,mts_aggregate_1,2011,18.748
bih,sex_f,mts_aggregate_1,2012,16.685
bih,sex_f,mts_aggregate_1,2013,21.785
bih,sex_f,mts_aggregate_1,2014,18.053
bih,sex_f,mts_aggregate_1,2015,23.254
bih,sex_f,mts_aggregate_1,2016,18.812
bih,sex_f,mts_aggregate_1,2017,18.389
bih,sex_f,mts_aggregate_1,2018,22.258
bih,sex_f,mts_aggregate_1,2019,20.908
bih,sex_f,mts_aggregate_1,2020,29.093
bih,sex_f,mts_aggregate_2,2006,39.552
bih,sex_f,mts_aggregate_2,2007,43.811
bih,sex_f,mts_aggregate_2,2008,39.555
bih,sex_f,mts_aggregate_2,2009,40.507
bih,sex_f,mts_aggregate_2,2010,43.775
bih,sex_f,mts_aggregate_2,2011,46.906
bih,sex_f,mts_aggregate_2,2012,43.182
bih,sex_f,mts_aggregate_2,2013,47.043
bih,sex_f,mts_aggregate_2,2014,44.624
bih,sex_f,mts_aggregate_2,2015,46.945
bih,sex_f,mts_aggregate_2,2016,44.388
bih,sex_f,mts_aggregate_2,2017,46.847
bih,sex_f,mts_aggregate_2,2018,45.911
bih,sex_f,mts_aggregate_2,2019,40.421
bih,sex_f,mts_aggregate_2,2020,70.891
bih,sex_f,mts_aggregate_total,2006,58.7
bih,sex_f,mts_aggregate_total,2007,60.336
bih,sex_f,mts_aggregate_total,2008,55.849
bih,sex_f,mts_aggregate_total,2009,59.837
bih,sex_f,mts_aggregate_total,2010,62.194
bih,sex_f,mts_aggregate_total,2011,66.065
bih,sex_f,mts_aggregate_total,2012,60.394
bih,sex_f,mts_aggregate_total,2013,69.23
bih,sex_f,mts_aggregate_total,2014,63.234
bih,sex_f,mts_aggregate_total,2015,70.736
bih,sex_f,mts_aggregate_total,2016,63.907
bih,sex_f,mts_aggregate_total,2017,65.812
bih,sex_f,mts_aggregate_total,2018,68.313
bih,sex_f,mts_aggregate_total,2019,61.778
bih,sex_f,mts_aggregate_total,2020,99.983
bih,sex_f,mts_aggregate_x,2016,0.707
bih,sex_m,mts_aggregate_1,2006,4.984
bih,sex_m,mts_aggregate_1,2007,6.444
bih,sex_m,mts_aggregate_1,2008,6.858
bih,sex_m,mts_aggregate_1,2009,7.211
bih,sex_m,mts_aggregate_1,2010,7.43
bih,sex_m,mts_aggregate_1,2011,6.724
bih,sex_m,mts_aggregate_1,2012,7.79
bih,sex_m,mts_aggregate_1,2013,7.171
bih,sex_m,mts_aggregate_1,2014,8.322
bih,sex_m,mts_aggregate_1,2015,9.275
bih,sex_m,mts_aggregate_1,2016,7.228
bih,sex_m,mts_aggregate_1,2017,8.938
bih,sex_m,mts_aggregate_1,2018,8.298
bih,sex_m,mts_aggregate_1,2019,8.308
bih,sex_m,mts_aggregate_1,2020,12.425
bih,sex_m,mts_aggregate_2,2006,27.819
bih,sex_m,mts_aggregate_2,2007,25.308
bih,sex_m,mts_aggregate_2,2008,21.677
bih,sex_m,mts_aggregate_2,2009,20.035
bih,sex_m,mts_aggregate_2,2010,25.223
bih,sex_m,mts_aggregate_2,2011,24.529
bih,sex_m,mts_aggregate_2,2012,23.792
bih,sex_m,mts_aggregate_2,2013,24.331
bih,sex_m,mts_aggregate_2,2014,20.619
bih,sex_m,mts_aggregate_2,2015,23.558
bih,sex_m,mts_aggregate_2,2016,21.392
bih,sex_m,mts_aggregate_2,2017,23.183
bih,sex_m,mts_aggregate_2,2018,19.228
bih,sex_m,mts_aggregate_2,2019,19.414
bih,sex_m,mts_aggregate_2,2020,35.399
bih,sex_m,mts_aggregate_total,2006,32.804
bih,sex_m,mts_aggregate_total,2007,31.873
bih,sex_m,mts_aggregate_total,2008,28.535
bih,sex_m,mts_aggregate_total,2009,27.371
bih,sex_m,mts_aggregate_total,2010,32.904
bih,sex_m,mts_aggregate_total,2011,31.396
bih,sex_m,mts_aggregate_total,2012,31.956
bih,sex_m,mts_aggregate_total,2013,31.644
bih,sex_m,mts_aggregate_total,2014,29.069
bih,sex_m,mts_aggregate_total,2015,32.834
bih,sex_m,mts_aggregate_total,2016,28.917
bih,sex_m,mts_aggregate_total,2017,32.283
bih,sex_m,mts_aggregate_total,2018,27.526
bih,sex_m,mts_aggregate_total,2019,27.888
bih,sex_m,mts_aggregate_total,2020,47.824
bih,sex_t,mts_aggregate_1,2006,24.019
bih,sex_t,mts_aggregate_1,2007,22.538
bih,sex_t,mts_aggregate_1,2008,23.079
bih,sex_t,mts_aggregate_1,2009,26.159
bih,sex_t,mts_aggregate_1,2010,25.338
bih,sex_t,mts_aggregate_1,2011,25.472
bih,sex_t,mts_aggregate_1,2012,24.475
bih,sex_t,mts_aggregate_1,2013,28.956
bih,sex_t,mts_aggregate_1,2014,26.375
bih,sex_t,mts_aggregate_1,2015,32.529
bih,sex_t,mts_aggregate_1,2016,26.04
bih,sex_t,mts_aggregate_1,2017,27.328
bih,sex_t,mts_aggregate_1,2018,30.556
bih,sex_t,mts_aggregate_1,2019,29.217
bih,sex_t,mts_aggregate_1,2020,41.517
bih,sex_t,mts_aggregate_2,2006,67.371
bih,sex_t,mts_aggregate_2,2007,69.119
bih,sex_t,mts_aggregate_2,2008,61.232
bih,sex_t,mts_aggregate_2,2009,60.542
bih,sex_t,mts_aggregate_2,2010,68.998
bih,sex_t,mts_aggregate_2,2011,71.435
bih,sex_t,mts_aggregate_2,2012,66.974
bih,sex_t,mts_aggregate_2,2013,71.374
bih,sex_t,mts_aggregate_2,2014,65.243
bih,sex_t,mts_aggregate_2,2015,70.503
bih,sex_t,mts_aggregate_2,2016,65.78
bih,sex_t,mts_aggregate_2,2017,70.03
bih,sex_t,mts_aggregate_2,2018,65.139
bih,sex_t,mts_aggregate_2,2019,59.834
bih,sex_t,mts_aggregate_2,2020,106.289
bih,sex_t,mts_aggregate_total,2006,91.504
bih,sex_t,mts_aggregate_total,2007,92.209
bih,sex_t,mts_aggregate_total,2008,84.384
bih,sex_t,mts_aggregate_total,2009,87.209
bih,sex_t,mts_aggregate_total,2010,95.098
bih,sex_t,mts_aggregate_total,2011,97.462
bih,sex_t,mts_aggregate_total,2012,92.35
bih,sex_t,mts_aggregate_total,2013,100.873
bih,sex_t,mts_aggregate_total,2014,92.303
bih,sex_t,mts_aggregate_total,2015,103.569
bih,sex_t,mts_aggregate_total,2016,92.824
bih,sex_t,mts_aggregate_total,2017,98.096
bih,sex_t,mts_aggregate_total,2018,95.839
bih,sex_t,mts_aggregate_total,2019,89.666
bih,sex_t,mts_aggregate_total,2020,147.807
bih,sex_t,mts_aggregate_x,2007,0.551
bih,sex_t,mts_aggregate_x,2010,0.762
bih,sex_t,mts_aggregate_x,2012,0.901
bih,sex_t,mts_aggregate_x,2014,0.685
bih,sex_t,mts_aggregate_x,2016,1.004
bih,sex_t,mts_aggregate_x,2017,0.738
bih,sex_t,mts_aggregate_x,2019,0.615
blr,sex_f,mts_aggregate_1,2016,135.162
blr,sex_f,mts_aggregate_1,2017,141.3
blr,sex_f,mts_aggregate_1,2018,130.479
blr,sex_f,mts_aggregate_1,2019,140.113
blr,sex_f,mts_aggregate_1,2020,145.298
blr,sex_f,mts_aggregate_1,2021,154.487
blr,sex_f,mts_aggregate_1,2022,145.509
blr,sex_f,mts_aggregate_1,2023,141.698
blr,sex_f,mts_aggregate_2,2016,548.755
blr,sex_f,mts_aggregate_2,2017,545.71
blr,sex_f,mts_aggregate_2,2018,534.742
blr,sex_f,mts_aggregate_2,2019,541.418
blr,sex_f,mts_aggregate_2,2020,529.524
blr,sex_f,mts_aggregate_2,2021,526.261
blr,sex_f,mts_aggregate_2,2022,531.015
blr,sex_f,mts_aggregate_2,2023,536.984
blr,sex_f,mts_aggregate_total,2016,798.439
blr,sex_f,mts_aggregate_total,2017,805.555
blr,sex_f,mts_aggregate_total,2018,784.039
blr,sex_f,mts_aggregate_total,2019,815.901
blr,sex_f,mts_aggregate_total,2020,804.219
blr,sex_f,mts_aggregate_total,2021,815.821
blr,sex_f,mts_aggregate_total,2022,814.724
blr,sex_f,mts_aggregate_total,2023,815.352
blr,sex_f,mts_aggregate_x,2016,114.522
blr,sex_f,mts_aggregate_x,2017,118.546
blr,sex_f,mts_aggregate_x,2018,118.819
blr,sex_f,mts_aggregate_x,2019,134.369
blr,sex_f,mts_aggregate_x,2020,129.398
blr,sex_f,mts_aggregate_x,2021,135.072
blr,sex_f,mts_aggregate_x,2022,138.2
blr,sex_f,mts_aggregate_x,2023,136.67
blr,sex_m,mts_aggregate_1,2016,37.09
blr,sex_m,mts_aggregate_1,2017,41.901
blr,sex_m,mts_aggregate_1,2018,39.305
blr,sex_m,mts_aggregate_1,2019,37.057
blr,sex_m,mts_aggregate_1,2020,36.559
blr,sex_m,mts_aggregate_1,2021,35.207
blr,sex_m,mts_aggregate_1,2022,37.59
blr,sex_m,mts_aggregate_1,2023,34.393
blr,sex_m,mts_aggregate_2,2016,138.035
blr,sex_m,mts_aggregate_2,2017,141.846
blr,sex_m,mts_aggregate_2,2018,131.474
blr,sex_m,mts_aggregate_2,2019,127.814
blr,sex_m,mts_aggregate_2,2020,122.298
blr,sex_m,mts_aggregate_2,2021,116.58
blr,sex_m,mts_aggregate_2,2022,115.731
blr,sex_m,mts_aggregate_2,2023,113.162
blr,sex_m,mts_aggregate_total,2016,189.134
blr,sex_m,mts_aggregate_total,2017,196.822
blr,sex_m,mts_aggregate_total,2018,184.388
blr,sex_m,mts_aggregate_total,2019,178.245
blr,sex_m,mts_aggregate_total,2020,171.011
blr,sex_m,mts_aggregate_total,2021,167.624
blr,sex_m,mts_aggregate_total,2022,168.21
blr,sex_m,mts_aggregate_total,2023,161.957
blr,sex_m,mts_aggregate_x,2016,14.009
blr,sex_m,mts_aggregate_x,2017,13.075
blr,sex_m,mts_aggregate_x,2018,13.61
blr,sex_m,mts_aggregate_x,2019,13.374
blr,sex_m,mts_aggregate_x,2020,12.154
blr,sex_m,mts_aggregate_x,2021,15.837
blr,sex_m,mts_aggregate_x,2022,14.889
blr,sex_m,mts_aggregate_x,2023,14.402
blr,sex_t,mts_aggregate_1,2016,172.252
blr,sex_t,mts_aggregate_1,2017,183.201
blr,sex_t,mts_aggregate_1,2018,169.783
blr,sex_t,mts_aggregate_1,2019,177.171
blr,sex_t,mts_aggregate_1,2020,181.857
blr,sex_t,mts_aggregate_1,2021,189.694
blr,sex_t,mts_aggregate_1,2022,183.098
blr,sex_t,mts_aggregate_1,2023,176.091
blr,sex_t,mts_aggregate_2,2016,686.79
blr,sex_t,mts_aggregate_2,2017,687.555
blr,sex_t,mts_aggregate_2,2018,666.216
blr,sex_t,mts_aggregate_2,2019,669.233
blr,sex_t,mts_aggregate_2,2020,651.822
blr,sex_t,mts_aggregate_2,2021,642.841
blr,sex_t,mts_aggregate_2,2022,646.747
blr,sex_t,mts_aggregate_2,2023,650.146
blr,sex_t,mts_aggregate_total,2016,987.573
blr,sex_t,mts_aggregate_total,2017,1002.378
blr,sex_t,mts_aggregate_total,2018,968.428
blr,sex_t,mts_aggregate_total,2019,994.146
blr,sex_t,mts_aggregate_total,2020,975.23
blr,sex_t,mts_aggregate_total,2021,983.445
blr,sex_t,mts_aggregate_total,2022,982.934
blr,sex_t,mts_aggregate_total,2023,977.309
blr,sex_t,mts_aggregate_x,2016,128.531
blr,sex_t,mts_aggregate_x,2017,131.621
blr,sex_t,mts_aggregate_x,2018,132.428
blr,sex_t,mts_aggregate_x,2019,147.743
blr,sex_t,mts_aggregate_x,2020,141.552
blr,sex_t,mts_aggregate_x,2021,150.91
blr,sex_t,mts_aggregate_x,2022,153.089
blr,sex_t,mts_aggregate_x,2023,151.073
bol,sex_f,mts_aggregate_1,1991,69.43
bol,sex_f,mts_aggregate_1,1992,63.909
bol,sex_f,mts_aggregate_1,1993,80.764
bol,sex_f,mts_aggregate_1,1994,77.559
bol,sex_f,mts_aggregate_1,1995,79.273
bol,sex_f,mts_aggregate_1,1999,183.376
bol,sex_f,mts_aggregate_1,2000,225.146
bol,sex_f,mts_aggregate_1,2001,124.81
bol,sex_f,mts_aggregate_1,2005,129.008
bol,sex_f,mts_aggregate_1,2007,187.049
bol,sex_f,mts_aggregate_1,2008,138.765
bol,sex_f,mts_aggregate_1,2009,174.349
bol,sex_f,mts_aggregate_1,2011,155.139
bol,sex_f,mts_aggregate_1,2012,167.44
bol,sex_f,mts_aggregate_1,2013,180.03
bol,sex_f,mts_aggregate_1,2014,156.587
bol,sex_f,mts_aggregate_1,2015,137.405
bol,sex_f,mts_aggregate_1,2016,158.636
bol,sex_f,mts_aggregate_1,2017,155.242
bol,sex_f,mts_aggregate_1,2018,151.03
bol,sex_f,mts_aggregate_1,2019,162.378
bol,sex_f,mts_aggregate_1,2020,173.063
bol,sex_f,mts_aggregate_1,2021,168.49
bol,sex_f,mts_aggregate_1,2022,195.107
bol,sex_f,mts_aggregate_1,2023,216.281
bol,sex_f,mts_aggregate_2,1991,44.94
bol,sex_f,mts_aggregate_2,1992,42.937
bol,sex_f,mts_aggregate_2,1993,56.883
bol,sex_f,mts_aggregate_2,1994,54.576
bol,sex_f,mts_aggregate_2,1995,60.763
bol,sex_f,mts_aggregate_2,1999,21.101
bol,sex_f,mts_aggregate_2,2000,31.414
bol,sex_f,mts_aggregate_2,2001,128.436
bol,sex_f,mts_aggregate_2,2005,121.044
bol,sex_f,mts_aggregate_2,2007,169.523
bol,sex_f,mts_aggregate_2,2008,156.492
bol,sex_f,mts_aggregate_2,2009,201.528
bol,sex_f,mts_aggregate_2,2011,181.28
bol,sex_f,mts_aggregate_2,2012,195.576
bol,sex_f,mts_aggregate_2,2013,200.927
bol,sex_f,mts_aggregate_2,2014,184.431
bol,sex_f,mts_aggregate_2,2015,156.491
bol,sex_f,mts_aggregate_2,2016,171.118
bol,sex_f,mts_aggregate_2,2017,179.735
bol,sex_f,mts_aggregate_2,2018,182.057
bol,sex_f,mts_aggregate_2,2019,210.565
bol,sex_f,mts_aggregate_2,2020,159.941
bol,sex_f,mts_aggregate_2,2021,201.381
bol,sex_f,mts_aggregate_2,2022,220.195
bol,sex_f,mts_aggregate_2,2023,250.594
bol,sex_f,mts_aggregate_total,1991,114.37
bol,sex_f,mts_aggregate_total,1992,106.846
bol,sex_f,mts_aggregate_total,1993,137.647
bol,sex_f,mts_aggregate_total,1994,132.135
bol,sex_f,mts_aggregate_total,1995,140.036
bol,sex_f,mts_aggregate_total,1999,204.477
bol,sex_f,mts_aggregate_total,2000,256.56
bol,sex_f,mts_aggregate_total,2001,253.246
bol,sex_f,mts_aggregate_total,2005,250.052
bol,sex_f,mts_aggregate_total,2007,356.572
bol,sex_f,mts_aggregate_total,2008,295.257
bol,sex_f,mts_aggregate_total,2009,375.877
bol,sex_f,mts_aggregate_total,2011,336.419
bol,sex_f,mts_aggregate_total,2012,363.016
bol,sex_f,mts_aggregate_total,2013,380.957
bol,sex_f,mts_aggregate_total,2014,341.774
bol,sex_f,mts_aggregate_total,2015,293.896
bol,sex_f,mts_aggregate_total,2016,329.753
bol,sex_f,mts_aggregate_total,2017,334.976
bol,sex_f,mts_aggregate_total,2018,333.087
bol,sex_f,mts_aggregate_total,2019,372.943
bol,sex_f,mts_aggregate_total,2020,333.004
bol,sex_f,mts_aggregate_total,2021,369.871
bol,sex_f,mts_aggregate_total,2022,415.302
bol,sex_f,mts_aggregate_total,2023,466.875
bol,sex_m,mts_aggregate_1,1991,12.527
bol,sex_m,mts_aggregate_1,1992,10.02
bol,sex_m,mts_aggregate_1,1993,12.894
bol,sex_m,mts_aggregate_1,1994,11.609
bol,sex_m,mts_aggregate_1,1995,13.744
bol,sex_m,mts_aggregate_1,1999,108.198
bol,sex_m,mts_aggregate_1,2000,92.639
bol,sex_m,mts_aggregate_1,2001,35.578
bol,sex_m,mts_aggregate_1,2005,22.842
bol,sex_m,mts_aggregate_1,2007,34.991
bol,sex_m,mts_aggregate_1,2008,42
bol,sex_m,mts_aggregate_1,2009,58.238
bol,sex_m,mts_aggregate_1,2011,42.868
bol,sex_m,mts_aggregate_1,2012,41.979
bol,sex_m,mts_aggregate_1,2013,59.826
bol,sex_m,mts_aggregate_1,2014,45.076
bol,sex_m,mts_aggregate_1,2015,46.608
bol,sex_m,mts_aggregate_1,2016,38.548
bol,sex_m,mts_aggregate_1,2017,36.867
bol,sex_m,mts_aggregate_1,2018,36.951
bol,sex_m,mts_aggregate_1,2019,37.244
bol,sex_m,mts_aggregate_1,2020,39.521
bol,sex_m,mts_aggregate_1,2021,53.855
bol,sex_m,mts_aggregate_1,2022,55.62
bol,sex_m,mts_aggregate_1,2023,59.667
bol,sex_m,mts_aggregate_2,1991,33.563
bol,sex_m,mts_aggregate_2,1992,29.551
bol,sex_m,mts_aggregate_2,1993,34.838
bol,sex_m,mts_aggregate_2,1994,36.052
bol,sex_m,mts_aggregate_2,1995,36.16
bol,sex_m,mts_aggregate_2,1999,6.278
bol,sex_m,mts_aggregate_2,2000,16.995
bol,sex_m,mts_aggregate_2,2001,76.497
bol,sex_m,mts_aggregate_2,2005,99.358
bol,sex_m,mts_aggregate_2,2007,117.187
bol,sex_m,mts_aggregate_2,2008,114.014
bol,sex_m,mts_aggregate_2,2009,117.132
bol,sex_m,mts_aggregate_2,2011,119.41
bol,sex_m,mts_aggregate_2,2012,120.33
bol,sex_m,mts_aggregate_2,2013,138.054
bol,sex_m,mts_aggregate_2,2014,114.693
bol,sex_m,mts_aggregate_2,2015,107.657
bol,sex_m,mts_aggregate_2,2016,112.591
bol,sex_m,mts_aggregate_2,2017,112.17
bol,sex_m,mts_aggregate_2,2018,115.012
bol,sex_m,mts_aggregate_2,2019,128.343
bol,sex_m,mts_aggregate_2,2020,116.662
bol,sex_m,mts_aggregate_2,2021,124.97
bol,sex_m,mts_aggregate_2,2022,129.761
bol,sex_m,mts_aggregate_2,2023,148.837
bol,sex_m,mts_aggregate_total,1991,46.09
bol,sex_m,mts_aggregate_total,1992,39.571
bol,sex_m,mts_aggregate_total,1993,47.732
bol,sex_m,mts_aggregate_total,1994,47.661
bol,sex_m,mts_aggregate_total,1995,49.904
bol,sex_m,mts_aggregate_total,1999,114.476
bol,sex_m,mts_aggregate_total,2000,109.634
bol,sex_m,mts_aggregate_total,2001,112.075
bol,sex_m,mts_aggregate_total,2005,122.2
bol,sex_m,mts_aggregate_total,2007,152.178
bol,sex_m,mts_aggregate_total,2008,156.014
bol,sex_m,mts_aggregate_total,2009,175.37
bol,sex_m,mts_aggregate_total,2011,162.278
bol,sex_m,mts_aggregate_total,2012,162.309
bol,sex_m,mts_aggregate_total,2013,197.88
bol,sex_m,mts_aggregate_total,2014,159.955
bol,sex_m,mts_aggregate_total,2015,154.265
bol,sex_m,mts_aggregate_total,2016,151.139
bol,sex_m,mts_aggregate_total,2017,149.038
bol,sex_m,mts_aggregate_total,2018,151.963
bol,sex_m,mts_aggregate_total,2019,165.587
bol,sex_m,mts_aggregate_total,2020,156.183
bol,sex_m,mts_aggregate_total,2021,178.826
bol,sex_m,mts_aggregate_total,2022,185.38
bol,sex_m,mts_aggregate_total,2023,208.504
bol,sex_t,mts_aggregate_1,1991,81.957
bol,sex_t,mts_aggregate_1,1992,73.929
bol,sex_t,mts_aggregate_1,1993,93.658
bol,sex_t,mts_aggregate_1,1994,89.168
bol,sex_t,mts_aggregate_1,1995,93.017
bol,sex_t,mts_aggregate_1,1999,291.574
bol,sex_t,mts_aggregate_1,2000,317.785
bol,sex_t,mts_aggregate_1,2001,160.388
bol,sex_t,mts_aggregate_1,2005,151.85
bol,sex_t,mts_aggregate_1,2007,222.04
bol,sex_t,mts_aggregate_1,2008,180.765
bol,sex_t,mts_aggregate_1,2009,232.587
bol,sex_t,mts_aggregate_1,2011,198.007
bol,sex_t,mts_aggregate_1,2012,209.419
bol,sex_t,mts_aggregate_1,2013,239.856
bol,sex_t,mts_aggregate_1,2014,201.663
bol,sex_t,mts_aggregate_1,2015,184.013
bol,sex_t,mts_aggregate_1,2016,197.183
bol,sex_t,mts_aggregate_1,2017,192.109
bol,sex_t,mts_aggregate_1,2018,187.981
bol,sex_t,mts_aggregate_1,2019,199.621
bol,sex_t,mts_aggregate_1,2020,212.584
bol,sex_t,mts_aggregate_1,2021,222.345
bol,sex_t,mts_aggregate_1,2022,250.727
bol,sex_t,mts_aggregate_1,2023,275.947
bol,sex_t,mts_aggregate_2,1991,78.503
bol,sex_t,mts_aggregate_2,1992,72.488
bol,sex_t,mts_aggregate_2,1993,91.721
bol,sex_t,mts_aggregate_2,1994,90.628
bol,sex_t,mts_aggregate_2,1995,96.923
bol,sex_t,mts_aggregate_2,1999,27.379
bol,sex_t,mts_aggregate_2,2000,48.409
bol,sex_t,mts_aggregate_2,2001,204.933
bol,sex_t,mts_aggregate_2,2005,220.402
bol,sex_t,mts_aggregate_2,2007,286.71
bol,sex_t,mts_aggregate_2,2008,270.506
bol,sex_t,mts_aggregate_2,2009,318.66
bol,sex_t,mts_aggregate_2,2011,300.69
bol,sex_t,mts_aggregate_2,2012,315.906
bol,sex_t,mts_aggregate_2,2013,338.981
bol,sex_t,mts_aggregate_2,2014,299.124
bol,sex_t,mts_aggregate_2,2015,264.148
bol,sex_t,mts_aggregate_2,2016,283.709
bol,sex_t,mts_aggregate_2,2017,291.906
bol,sex_t,mts_aggregate_2,2018,297.069
bol,sex_t,mts_aggregate_2,2019,338.908
bol,sex_t,mts_aggregate_2,2020,276.603
bol,sex_t,mts_aggregate_2,2021,326.351
bol,sex_t,mts_aggregate_2,2022,349.955
bol,sex_t,mts_aggregate_2,2023,399.431
bol,sex_t,mts_aggregate_total,1991,160.46
bol,sex_t,mts_aggregate_total,1992,146.417
bol,sex_t,mts_aggregate_total,1993,185.379
bol,sex_t,mts_aggregate_total,1994,179.796
bol,sex_t,mts_aggregate_total,1995,189.94
bol,sex_t,mts_aggregate_total,1999,318.953
bol,sex_t,mts_aggregate_total,2000,366.194
bol,sex_t,mts_aggregate_total,2001,365.321
bol,sex_t,mts_aggregate_total,2005,372.252
bol,sex_t,mts_aggregate_total,2007,508.75
bol,sex_t,mts_aggregate_total,2008,451.271
bol,sex_t,mts_aggregate_total,2009,551.247
bol,sex_t,mts_aggregate_total,2011,498.697
bol,sex_t,mts_aggregate_total,2012,525.325
bol,sex_t,mts_aggregate_total,2013,578.837
bol,sex_t,mts_aggregate_total,2014,501.729
bol,sex_t,mts_aggregate_total,2015,448.161
bol,sex_t,mts_aggregate_total,2016,480.892
bol,sex_t,mts_aggregate_total,2017,484.014
bol,sex_t,mts_aggregate_total,2018,485.05
bol,sex_t,mts_aggregate_total,2019,538.53
bol,sex_t,mts_aggregate_total,2020,489.187
bol,sex_t,mts_aggregate_total,2021,548.696
bol,sex_t,mts_aggregate_total,2022,600.682
bol,sex_t,mts_aggregate_total,2023,675.379
brb,sex_f,mts_aggregate_1,2015,9.954
brb,sex_f,mts_aggregate_1,2016,9.371
brb,sex_f,mts_aggregate_1,2017,9.147
brb,sex_f,mts_aggregate_1,2018,9.153
brb,sex_f,mts_aggregate_1,2019,10.473
brb,sex_f,mts_aggregate_1,2022,10.922
brb,sex_f,mts_aggregate_1,2023,13.54
brb,sex_f,mts_aggregate_2,2015,4.691
brb,sex_f,mts_aggregate_2,2016,4.044
brb,sex_f,mts_aggregate_2,2017,4.488
brb,sex_f,mts_aggregate_2,2018,4.456
brb,sex_f,mts_aggregate_2,2019,4.723
brb,sex_f,mts_aggregate_2,2022,5.103
brb,sex_f,mts_aggregate_2,2023,5.142
brb,sex_f,mts_aggregate_total,2015,14.698
brb,sex_f,mts_aggregate_total,2016,13.473
brb,sex_f,mts_aggregate_total,2017,13.724
brb,sex_f,mts_aggregate_total,2018,13.646
brb,sex_f,mts_aggregate_total,2019,15.236
brb,sex_f,mts_aggregate_total,2022,16.142
brb,sex_f,mts_aggregate_total,2023,18.724
brb,sex_f,mts_aggregate_x,2017,0.09
brb,sex_m,mts_aggregate_1,2015,2.737
brb,sex_m,mts_aggregate_1,2016,3.148
brb,sex_m,mts_aggregate_1,2017,3.663
brb,sex_m,mts_aggregate_1,2018,2.607
brb,sex_m,mts_aggregate_1,2019,3.381
brb,sex_m,mts_aggregate_1,2022,3.865
brb,sex_m,mts_aggregate_1,2023,7.632
brb,sex_m,mts_aggregate_2,2015,1.68
brb,sex_m,mts_aggregate_2,2016,1.519
brb,sex_m,mts_aggregate_2,2017,1.691
brb,sex_m,mts_aggregate_2,2018,1.54
brb,sex_m,mts_aggregate_2,2019,1.753
brb,sex_m,mts_aggregate_2,2022,1.731
brb,sex_m,mts_aggregate_2,2023,3.058
brb,sex_m,mts_aggregate_total,2015,4.435
brb,sex_m,mts_aggregate_total,2016,4.684
brb,sex_m,mts_aggregate_total,2017,5.354
brb,sex_m,mts_aggregate_total,2018,4.186
brb,sex_m,mts_aggregate_total,2019,5.17
brb,sex_m,mts_aggregate_total,2022,5.657
brb,sex_m,mts_aggregate_total,2023,10.729
brb,sex_t,mts_aggregate_1,2015,12.691
brb,sex_t,mts_aggregate_1,2016,12.519
brb,sex_t,mts_aggregate_1,2017,12.81
brb,sex_t,mts_aggregate_1,2018,11.761
brb,sex_t,mts_aggregate_1,2019,13.854
brb,sex_t,mts_aggregate_1,2022,14.788
brb,sex_t,mts_aggregate_1,2023,21.172
brb,sex_t,mts_aggregate_2,2015,6.371
brb,sex_t,mts_aggregate_2,2016,5.563
