ref_area,sex,classif1,time,ear_4mcr_sex_cur_nb
bra,sex_f,cur_type_lcu,2021,2133.933
bra,sex_f,cur_type_lcu,2022,2272.044
bra,sex_f,cur_type_lcu,2023,2489.264
bra,sex_f,cur_type_lcu,2024,2739.151
bra,sex_f,cur_type_ppp,2012,649.313
bra,sex_f,cur_type_ppp,2013,659.102
bra,sex_f,cur_type_ppp,2014,683.265
bra,sex_f,cur_type_ppp,2015,683.327
bra,sex_f,cur_type_ppp,2016,707.211
bra,sex_f,cur_type_ppp,2017,718.541
bra,sex_f,cur_type_ppp,2018,772.159
bra,sex_f,cur_type_ppp,2019,819.685
bra,sex_f,cur_type_ppp,2020,908.927
bra,sex_f,cur_type_ppp,2021,871.042
bra,sex_f,cur_type_ppp,2022,916.577
bra,sex_f,cur_type_ppp,2023,999.624
bra,sex_f,cur_type_ppp,2024,1085.028
bra,sex_f,cur_type_usd,2012,554.805
bra,sex_f,cur_type_usd,2013,551.758
bra,sex_f,cur_type_usd,2014,558.094
bra,sex_f,cur_type_usd,2015,434.185
bra,sex_f,cur_type_usd,2016,464.047
bra,sex_f,cur_type_usd,2017,535.732
bra,sex_f,cur_type_usd,2018,495.558
bra,sex_f,cur_type_usd,2019,486.161
bra,sex_f,cur_type_usd,2020,413.265
bra,sex_f,cur_type_usd,2021,395.583
bra,sex_f,cur_type_usd,2022,439.98
bra,sex_f,cur_type_usd,2023,498.413
bra,sex_f,cur_type_usd,2024,508.292
bra,sex_m,cur_type_lcu,2012,1887.898
bra,sex_m,cur_type_lcu,2013,1998.041
bra,sex_m,cur_type_lcu,2014,2283.784
bra,sex_m,cur_type_lcu,2015,2413.867
bra,sex_m,cur_type_lcu,2016,2724.971
bra,sex_m,cur_type_lcu,2017,2886.422
bra,sex_m,cur_type_lcu,2018,3088.942
bra,sex_m,cur_type_lcu,2019,3299.802
bra,sex_m,cur_type_lcu,2020,3512.173
bra,sex_m,cur_type_lcu,2021,3465.05
bra,sex_m,cur_type_lcu,2022,3632.944
bra,sex_m,cur_type_lcu,2023,4102.325
bra,sex_m,cur_type_lcu,2024,4524.249
bra,sex_m,cur_type_ppp,2012,1131.292
bra,sex_m,cur_type_ppp,2013,1106.985
bra,sex_m,cur_type_ppp,2014,1188.294
bra,sex_m,cur_type_ppp,2015,1141.897
bra,sex_m,cur_type_ppp,2016,1189.489
bra,sex_m,cur_type_ppp,2017,1213.065
bra,sex_m,cur_type_ppp,2018,1317.269
bra,sex_m,cur_type_ppp,2019,1410.477
bra,sex_m,cur_type_ppp,2020,1498.417
bra,sex_m,cur_type_ppp,2021,1414.385
bra,sex_m,cur_type_ppp,2022,1465.584
bra,sex_m,cur_type_ppp,2023,1647.389
bra,sex_m,cur_type_ppp,2024,1792.139
bra,sex_m,cur_type_usd,2012,966.632
bra,sex_m,cur_type_usd,2013,926.697
bra,sex_m,cur_type_usd,2014,970.604
bra,sex_m,cur_type_usd,2015,725.56
bra,sex_m,cur_type_usd,2016,780.5
bra,sex_m,cur_type_usd,2017,904.441
bra,sex_m,cur_type_usd,2018,845.4
bra,sex_m,cur_type_usd,2019,836.564
bra,sex_m,cur_type_usd,2020,681.29
bra,sex_m,cur_type_usd,2021,642.342
bra,sex_m,cur_type_usd,2022,703.518
bra,sex_m,cur_type_usd,2023,821.388
bra,sex_m,cur_type_usd,2024,839.544
bra,sex_t,cur_type_lcu,2012,1231.484
bra,sex_t,cur_type_lcu,2013,1338.536
bra,sex_t,cur_type_lcu,2014,1493.712
bra,sex_t,cur_type_lcu,2015,1626.129
bra,sex_t,cur_type_lcu,2016,1827.663
bra,sex_t,cur_type_lcu,2017,1931.405
bra,sex_t,cur_type_lcu,2018,2056.779
bra,sex_t,cur_type_lcu,2019,2186.693
bra,sex_t,cur_type_lcu,2020,2425.71
bra,sex_t,cur_type_lcu,2021,2414.909
bra,sex_t,cur_type_lcu,2022,2549.034
bra,sex_t,cur_type_lcu,2023,2816.024
bra,sex_t,cur_type_lcu,2024,3100.87
bra,sex_t,cur_type_ppp,2012,737.946
bra,sex_t,cur_type_ppp,2013,741.596
bra,sex_t,cur_type_ppp,2014,777.205
bra,sex_t,cur_type_ppp,2015,769.252
bra,sex_t,cur_type_ppp,2016,797.801
bra,sex_t,cur_type_ppp,2017,811.704
bra,sex_t,cur_type_ppp,2018,877.107
bra,sex_t,cur_type_ppp,2019,934.687
bra,sex_t,cur_type_ppp,2020,1034.893
bra,sex_t,cur_type_ppp,2021,985.732
bra,sex_t,cur_type_ppp,2022,1028.319
bra,sex_t,cur_type_ppp,2023,1130.843
bra,sex_t,cur_type_ppp,2024,1228.312
bra,sex_t,cur_type_usd,2012,630.538
bra,sex_t,cur_type_usd,2013,620.817
bra,sex_t,cur_type_usd,2014,634.825
bra,sex_t,cur_type_usd,2015,488.782
bra,sex_t,cur_type_usd,2016,523.489
bra,sex_t,cur_type_usd,2017,605.192
bra,sex_t,cur_type_usd,2018,562.911
bra,sex_t,cur_type_usd,2019,554.369
bra,sex_t,cur_type_usd,2020,470.538
bra,sex_t,cur_type_usd,2021,447.67
bra,sex_t,cur_type_usd,2022,493.619
bra,sex_t,cur_type_usd,2023,563.839
bra,sex_t,cur_type_usd,2024,575.414
brb,sex_f,cur_type_lcu,2016,3075.463
brb,sex_f,cur_type_ppp,2016,1281.544
brb,sex_f,cur_type_usd,2016,1537.732
brb,sex_m,cur_type_lcu,2016,3840.878
brb,sex_m,cur_type_ppp,2016,1600.491
brb,sex_m,cur_type_usd,2016,1920.439
brb,sex_t,cur_type_lcu,2016,3280.101
brb,sex_t,cur_type_ppp,2016,1366.816
brb,sex_t,cur_type_usd,2016,1640.051
brn,sex_f,cur_type_lcu,2014,2496.16
brn,sex_f,cur_type_ppp,2014,3295.504
brn,sex_f,cur_type_usd,2014,1970.072
brn,sex_m,cur_type_lcu,2014,2800.36
brn,sex_m,cur_type_ppp,2014,3697.118
brn,sex_m,cur_type_usd,2014,2210.159
brn,sex_t,cur_type_lcu,2014,2591.72
brn,sex_t,cur_type_ppp,2014,3421.666
brn,sex_t,cur_type_usd,2014,2045.492
btn,sex_f,cur_type_lcu,2018,16450.953
btn,sex_f,cur_type_lcu,2019,23306.354
btn,sex_f,cur_type_lcu,2020,22694.302
btn,sex_f,cur_type_lcu,2021,23958.851
btn,sex_f,cur_type_lcu,2022,25343.192
btn,sex_f,cur_type_lcu,2023,32746.209
btn,sex_f,cur_type_lcu,2024,35096.578
btn,sex_f,cur_type_ppp,2018,811.619
btn,sex_f,cur_type_ppp,2019,1140.84
btn,sex_f,cur_type_ppp,2020,1095.074
btn,sex_f,cur_type_ppp,2021,1121.608
btn,sex_f,cur_type_ppp,2022,1212.96
btn,sex_f,cur_type_ppp,2023,1565.58
btn,sex_f,cur_type_ppp,2024,1681.023
btn,sex_f,cur_type_usd,2018,240.548
btn,sex_f,cur_type_usd,2019,330.961
btn,sex_f,cur_type_usd,2020,306.268
btn,sex_f,cur_type_usd,2021,324.127
btn,sex_f,cur_type_usd,2022,322.414
btn,sex_f,cur_type_usd,2023,396.447
btn,sex_f,cur_type_usd,2024,419.468
btn,sex_m,cur_type_lcu,2018,19186.599
btn,sex_m,cur_type_lcu,2019,26324.246
btn,sex_m,cur_type_lcu,2020,25414.527
btn,sex_m,cur_type_lcu,2021,27784.598
btn,sex_m,cur_type_lcu,2022,28609.519
btn,sex_m,cur_type_lcu,2023,40271.603
btn,sex_m,cur_type_lcu,2024,40687.97
btn,sex_m,cur_type_ppp,2018,946.584
btn,sex_m,cur_type_ppp,2019,1288.565
btn,sex_m,cur_type_ppp,2020,1226.333
btn,sex_m,cur_type_ppp,2021,1300.706
btn,sex_m,cur_type_ppp,2022,1369.291
btn,sex_m,cur_type_ppp,2023,1925.365
btn,sex_m,cur_type_ppp,2024,1948.834
btn,sex_m,cur_type_usd,2018,280.549
btn,sex_m,cur_type_usd,2019,373.816
btn,sex_m,cur_type_usd,2020,342.978
btn,sex_m,cur_type_usd,2021,375.884
btn,sex_m,cur_type_usd,2022,363.968
btn,sex_m,cur_type_usd,2023,487.554
btn,sex_m,cur_type_usd,2024,486.295
btn,sex_t,cur_type_lcu,2018,17962.182
btn,sex_t,cur_type_lcu,2019,25044.793
btn,sex_t,cur_type_lcu,2020,24131.326
btn,sex_t,cur_type_lcu,2021,25992.499
btn,sex_t,cur_type_lcu,2022,27182.537
btn,sex_t,cur_type_lcu,2023,37238.51
btn,sex_t,cur_type_lcu,2024,38536.593
btn,sex_t,cur_type_ppp,2018,886.177
btn,sex_t,cur_type_ppp,2019,1225.936
btn,sex_t,cur_type_ppp,2020,1164.415
btn,sex_t,cur_type_ppp,2021,1216.811
btn,sex_t,cur_type_ppp,2022,1300.994
btn,sex_t,cur_type_ppp,2023,1780.354
btn,sex_t,cur_type_ppp,2024,1845.789
btn,sex_t,cur_type_usd,2018,262.646
btn,sex_t,cur_type_usd,2019,355.647
btn,sex_t,cur_type_usd,2020,325.661
btn,sex_t,cur_type_usd,2021,351.64
btn,sex_t,cur_type_usd,2022,345.814
btn,sex_t,cur_type_usd,2023,450.833
btn,sex_t,cur_type_usd,2024,460.582
bwa,sex_f,cur_type_lcu,2019,6395.249
bwa,sex_f,cur_type_lcu,2020,6810.154
bwa,sex_f,cur_type_lcu,2021,6733.945
bwa,sex_f,cur_type_lcu,2022,7623.765
bwa,sex_f,cur_type_lcu,2023,7719.963
bwa,sex_f,cur_type_ppp,2019,1241.516
bwa,sex_f,cur_type_ppp,2020,1348.059
bwa,sex_f,cur_type_ppp,2021,1320.79
bwa,sex_f,cur_type_ppp,2022,1446.27
bwa,sex_f,cur_type_ppp,2023,1451.259
bwa,sex_f,cur_type_usd,2019,594.582
bwa,sex_f,cur_type_usd,2020,594.449
bwa,sex_f,cur_type_usd,2021,607.359
bwa,sex_f,cur_type_usd,2022,616.37
bwa,sex_f,cur_type_usd,2023,567.795
bwa,sex_m,cur_type_lcu,2019,10726.292
bwa,sex_m,cur_type_lcu,2020,10516.785
bwa,sex_m,cur_type_lcu,2021,10830.428
bwa,sex_m,cur_type_lcu,2022,10658.961
bwa,sex_m,cur_type_lcu,2023,12512.525
bwa,sex_m,cur_type_ppp,2019,2082.306
bwa,sex_m,cur_type_ppp,2020,2081.781
bwa,sex_m,cur_type_ppp,2021,2124.27
bwa,sex_m,cur_type_ppp,2022,2022.063
bwa,sex_m,cur_type_ppp,2023,2352.203
bwa,sex_m,cur_type_usd,2019,997.25
bwa,sex_m,cur_type_usd,2020,917.996
bwa,sex_m,cur_type_usd,2021,976.836
bwa,sex_m,cur_type_usd,2022,861.761
bwa,sex_m,cur_type_usd,2023,920.283
bwa,sex_t,cur_type_lcu,2019,7573.508
bwa,sex_t,cur_type_lcu,2020,7761.613
bwa,sex_t,cur_type_lcu,2021,7731.466
bwa,sex_t,cur_type_lcu,2022,8469.758
bwa,sex_t,cur_type_lcu,2023,8994.176
bwa,sex_t,cur_type_ppp,2019,1470.253
bwa,sex_t,cur_type_ppp,2020,1536.399
bwa,sex_t,cur_type_ppp,2021,1516.442
bwa,sex_t,cur_type_ppp,2022,1606.759
bwa,sex_t,cur_type_ppp,2023,1690.796
bwa,sex_t,cur_type_usd,2019,704.128
bwa,sex_t,cur_type_usd,2020,677.501
bwa,sex_t,cur_type_usd,2021,697.329
bwa,sex_t,cur_type_usd,2022,684.768
bwa,sex_t,cur_type_usd,2023,661.512
che,sex_f,cur_type_lcu,1996,3380.93
che,sex_f,cur_type_lcu,1997,3399.846
che,sex_f,cur_type_lcu,1998,3409.896
che,sex_f,cur_type_lcu,1999,3478.343
che,sex_f,cur_type_lcu,2000,3511.431
che,sex_f,cur_type_lcu,2001,3629.513
che,sex_f,cur_type_lcu,2002,3638.61
che,sex_f,cur_type_lcu,2003,3734.435
che,sex_f,cur_type_lcu,2004,3734.465
che,sex_f,cur_type_lcu,2005,3787.913
che,sex_f,cur_type_lcu,2006,3955.24
che,sex_f,cur_type_lcu,2007,3979.361
che,sex_f,cur_type_lcu,2008,3977.906
che,sex_f,cur_type_lcu,2009,4053.961
che,sex_f,cur_type_lcu,2010,4081.996
che,sex_f,cur_type_lcu,2011,4176.795
che,sex_f,cur_type_lcu,2012,4135.48
che,sex_f,cur_type_lcu,2013,4208.132
che,sex_f,cur_type_lcu,2014,4261.525
che,sex_f,cur_type_lcu,2015,4312.191
che,sex_f,cur_type_lcu,2016,4269.447
che,sex_f,cur_type_lcu,2017,4280.919
che,sex_f,cur_type_lcu,2018,4349.887
che,sex_f,cur_type_lcu,2019,4323.081
che,sex_f,cur_type_lcu,2020,4392.566
che,sex_f,cur_type_lcu,2021,4451.213
che,sex_f,cur_type_lcu,2022,4546.398
che,sex_f,cur_type_lcu,2023,4672.758
che,sex_f,cur_type_lcu,2024,4790.602
che,sex_f,cur_type_ppp,1999,2601.143
che,sex_f,cur_type_ppp,2000,3400.538
che,sex_f,cur_type_ppp,2001,3676.712
che,sex_f,cur_type_ppp,2002,3312.463
che,sex_f,cur_type_ppp,2003,2453.063
che,sex_f,cur_type_ppp,2004,2092.35
che,sex_f,cur_type_ppp,2005,2132.605
che,sex_f,cur_type_ppp,2006,2284.793
che,sex_f,cur_type_ppp,2007,2098.33
che,sex_f,cur_type_ppp,2008,1814.463
che,sex_f,cur_type_ppp,2009,1996.348
che,sex_f,cur_type_ppp,2010,2029.472
che,sex_f,cur_type_ppp,2011,1733.347
che,sex_f,cur_type_ppp,2012,2003.73
che,sex_f,cur_type_ppp,2013,2020.751
che,sex_f,cur_type_ppp,2014,2051.14
che,sex_f,cur_type_ppp,2015,2646.8
che,sex_f,cur_type_ppp,2016,2750.547
che,sex_f,cur_type_ppp,2017,2716.049
che,sex_f,cur_type_ppp,2018,2658.867
che,sex_f,cur_type_ppp,2019,2937.696
che,sex_f,cur_type_ppp,2020,2802.407
che,sex_f,cur_type_ppp,2021,2763.22
che,sex_f,cur_type_ppp,2022,3519.191
che,sex_f,cur_type_ppp,2023,3345.206
che,sex_f,cur_type_ppp,2024,3519.498
che,sex_f,cur_type_usd,1999,3707.136
che,sex_f,cur_type_usd,2000,3243.202
che,sex_f,cur_type_usd,2001,3250.699
che,sex_f,cur_type_usd,2002,3440.574
che,sex_f,cur_type_usd,2003,4224.245
che,sex_f,cur_type_usd,2004,4645.31
che,sex_f,cur_type_usd,2005,4712.506
che,sex_f,cur_type_usd,2006,4966.194
che,sex_f,cur_type_usd,2007,5453.627
che,sex_f,cur_type_usd,2008,5850.527
che,sex_f,cur_type_usd,2009,5654.394
che,sex_f,cur_type_usd,2010,5411.57
che,sex_f,cur_type_usd,2011,5813.912
che,sex_f,cur_type_usd,2012,5313.218
che,sex_f,cur_type_usd,2013,5588.897
che,sex_f,cur_type_usd,2014,5661.439
che,sex_f,cur_type_usd,2015,4784.431
che,sex_f,cur_type_usd,2016,4725.864
che,sex_f,cur_type_usd,2017,4836.074
che,sex_f,cur_type_usd,2018,5137.019
che,sex_f,cur_type_usd,2019,4839.578
che,sex_f,cur_type_usd,2020,5017.172
che,sex_f,cur_type_usd,2021,5264.629
che,sex_f,cur_type_usd,2022,4787.578
che,sex_f,cur_type_usd,2023,5052.507
che,sex_f,cur_type_usd,2024,5185.254
che,sex_m,cur_type_lcu,1996,6498.099
che,sex_m,cur_type_lcu,1997,6646.755
che,sex_m,cur_type_lcu,1998,6429.578
che,sex_m,cur_type_lcu,1999,6344.823
che,sex_m,cur_type_lcu,2000,6175.803
che,sex_m,cur_type_lcu,2001,6632.737
che,sex_m,cur_type_lcu,2002,7033.117
che,sex_m,cur_type_lcu,2003,7054.447
che,sex_m,cur_type_lcu,2004,7089.025
che,sex_m,cur_type_lcu,2005,7187.034
che,sex_m,cur_type_lcu,2006,7110.083
che,sex_m,cur_type_lcu,2007,7130.098
che,sex_m,cur_type_lcu,2008,7319.82
che,sex_m,cur_type_lcu,2009,6811.454
che,sex_m,cur_type_lcu,2010,6979.434
che,sex_m,cur_type_lcu,2011,6844.91
che,sex_m,cur_type_lcu,2012,6943.005
che,sex_m,cur_type_lcu,2013,6829.174
che,sex_m,cur_type_lcu,2014,6641.839
che,sex_m,cur_type_lcu,2015,6664.947
che,sex_m,cur_type_lcu,2016,6608.077
che,sex_m,cur_type_lcu,2017,6642.127
che,sex_m,cur_type_lcu,2018,6681.86
che,sex_m,cur_type_lcu,2019,6673.426
che,sex_m,cur_type_lcu,2020,6588.872
che,sex_m,cur_type_lcu,2021,6586.955
che,sex_m,cur_type_lcu,2022,6475.054
che,sex_m,cur_type_lcu,2023,6581.904
che,sex_m,cur_type_lcu,2024,6553.48
che,sex_m,cur_type_ppp,1999,4744.729
che,sex_m,cur_type_ppp,2000,5980.768
che,sex_m,cur_type_ppp,2001,6718.99
che,sex_m,cur_type_ppp,2002,6402.703
che,sex_m,cur_type_ppp,2003,4633.901
che,sex_m,cur_type_ppp,2004,3971.847
che,sex_m,cur_type_ppp,2005,4046.318
che,sex_m,cur_type_ppp,2006,4107.227
che,sex_m,cur_type_ppp,2007,3759.724
che,sex_m,cur_type_ppp,2008,3338.827
che,sex_m,cur_type_ppp,2009,3354.258
che,sex_m,cur_type_ppp,2010,3470.009
che,sex_m,cur_type_ppp,2011,2840.6
che,sex_m,cur_type_ppp,2012,3364.037
che,sex_m,cur_type_ppp,2013,3279.379
che,sex_m,cur_type_ppp,2014,3196.824
che,sex_m,cur_type_ppp,2015,4090.909
che,sex_m,cur_type_ppp,2016,4257.185
che,sex_m,cur_type_ppp,2017,4214.129
che,sex_m,cur_type_ppp,2018,4084.285
che,sex_m,cur_type_ppp,2019,4534.844
che,sex_m,cur_type_ppp,2020,4203.625
che,sex_m,cur_type_ppp,2021,4089.043
che,sex_m,cur_type_ppp,2022,5012.089
che,sex_m,cur_type_ppp,2023,4711.955
che,sex_m,cur_type_ppp,2024,4814.626
che,sex_m,cur_type_usd,1999,6762.163
che,sex_m,cur_type_usd,2000,5704.049
che,sex_m,cur_type_usd,2001,5940.475
che,sex_m,cur_type_usd,2002,6650.33
che,sex_m,cur_type_usd,2003,7979.712
che,sex_m,cur_type_usd,2004,8818.055
che,sex_m,cur_type_usd,2005,8941.319
che,sex_m,cur_type_usd,2006,8927.412
che,sex_m,cur_type_usd,2007,9771.643
che,sex_m,cur_type_usd,2008,10765.665
che,sex_m,cur_type_usd,2009,9500.496
che,sex_m,cur_type_usd,2010,9252.752
che,sex_m,cur_type_usd,2011,9527.809
che,sex_m,cur_type_usd,2012,8920.294
che,sex_m,cur_type_usd,2013,9069.949
che,sex_m,cur_type_usd,2014,8823.689
che,sex_m,cur_type_usd,2015,7394.844
che,sex_m,cur_type_usd,2016,7314.501
che,sex_m,cur_type_usd,2017,7503.486
che,sex_m,cur_type_usd,2018,7890.973
che,sex_m,cur_type_usd,2019,7470.731
che,sex_m,cur_type_usd,2020,7525.784
che,sex_m,cur_type_usd,2021,7790.657
che,sex_m,cur_type_usd,2022,6818.547
che,sex_m,cur_type_usd,2023,7116.807
che,sex_m,cur_type_usd,2024,7093.358
che,sex_t,cur_type_lcu,1996,4259.288
che,sex_t,cur_type_lcu,1997,4310.157
che,sex_t,cur_type_lcu,1998,4298.936
che,sex_t,cur_type_lcu,1999,4311.074
che,sex_t,cur_type_lcu,2000,4287.42
che,sex_t,cur_type_lcu,2001,4486.136
che,sex_t,cur_type_lcu,2002,4562.487
che,sex_t,cur_type_lcu,2003,4623.712
che,sex_t,cur_type_lcu,2004,4609.423
che,sex_t,cur_type_lcu,2005,4699.444
che,sex_t,cur_type_lcu,2006,4807.663
che,sex_t,cur_type_lcu,2007,4839.242
che,sex_t,cur_type_lcu,2008,4861.273
che,sex_t,cur_type_lcu,2009,4829.589
che,sex_t,cur_type_lcu,2010,4875.414
che,sex_t,cur_type_lcu,2011,4885.331
che,sex_t,cur_type_lcu,2012,4859.748
che,sex_t,cur_type_lcu,2013,4892.506
che,sex_t,cur_type_lcu,2014,4879.017
che,sex_t,cur_type_lcu,2015,4950.346
che,sex_t,cur_type_lcu,2016,4914.441
che,sex_t,cur_type_lcu,2017,4918.661
che,sex_t,cur_type_lcu,2018,4960.162
che,sex_t,cur_type_lcu,2019,4950.242
che,sex_t,cur_type_lcu,2020,4974.106
che,sex_t,cur_type_lcu,2021,5022.27
che,sex_t,cur_type_lcu,2022,5064.051
che,sex_t,cur_type_lcu,2023,5179.601
che,sex_t,cur_type_lcu,2024,5274.626
che,sex_t,cur_type_ppp,1999,3223.869
che,sex_t,cur_type_ppp,2000,4152.021
che,sex_t,cur_type_ppp,2001,4544.475
che,sex_t,cur_type_ppp,2002,4153.528
che,sex_t,cur_type_ppp,2003,3037.208
che,sex_t,cur_type_ppp,2004,2582.573
che,sex_t,cur_type_ppp,2005,2645.799
che,sex_t,cur_type_ppp,2006,2777.206
che,sex_t,cur_type_ppp,2007,2551.748
che,sex_t,cur_type_ppp,2008,2217.398
che,sex_t,cur_type_ppp,2009,2378.301
che,sex_t,cur_type_ppp,2010,2423.94
che,sex_t,cur_type_ppp,2011,2027.385
che,sex_t,cur_type_ppp,2012,2354.654
che,sex_t,cur_type_ppp,2013,2349.388
che,sex_t,cur_type_ppp,2014,2348.349
che,sex_t,cur_type_ppp,2015,3038.497
che,sex_t,cur_type_ppp,2016,3166.078
che,sex_t,cur_type_ppp,2017,3120.668
che,sex_t,cur_type_ppp,2018,3031.897
che,sex_t,cur_type_ppp,2019,3363.875
che,sex_t,cur_type_ppp,2020,3173.423
che,sex_t,cur_type_ppp,2021,3117.719
che,sex_t,cur_type_ppp,2022,3919.886
che,sex_t,cur_type_ppp,2023,3708.053
che,sex_t,cur_type_ppp,2024,3875.094
che,sex_t,cur_type_usd,1999,4594.642
che,sex_t,cur_type_usd,2000,3959.915
che,sex_t,cur_type_usd,2001,4017.916
che,sex_t,cur_type_usd,2002,4314.167
che,sex_t,cur_type_usd,2003,5230.16
che,sex_t,cur_type_usd,2004,5733.672
che,sex_t,cur_type_usd,2005,5846.532
che,sex_t,cur_type_usd,2006,6036.496
che,sex_t,cur_type_usd,2007,6632.075
che,sex_t,cur_type_usd,2008,7149.744
che,sex_t,cur_type_usd,2009,6736.226
che,sex_t,cur_type_usd,2010,6463.417
che,sex_t,cur_type_usd,2011,6800.162
che,sex_t,cur_type_usd,2012,6243.75
che,sex_t,cur_type_usd,2013,6497.825
che,sex_t,cur_type_usd,2014,6481.778
che,sex_t,cur_type_usd,2015,5492.473
che,sex_t,cur_type_usd,2016,5439.81
che,sex_t,cur_type_usd,2017,5556.519
che,sex_t,cur_type_usd,2018,5857.725
che,sex_t,cur_type_usd,2019,5541.67
che,sex_t,cur_type_usd,2020,5681.405
che,sex_t,cur_type_usd,2021,5940.041
che,sex_t,cur_type_usd,2022,5332.692
che,sex_t,cur_type_usd,2023,5600.54
che,sex_t,cur_type_usd,2024,5709.152
chl,sex_f,cur_type_lcu,2011,357702.118
chl,sex_f,cur_type_lcu,2013,403931.366
chl,sex_f,cur_type_lcu,2015,445559.125
chl,sex_f,cur_type_lcu,2017,529355.624
chl,sex_f,cur_type_lcu,2020,673268.773
chl,sex_f,cur_type_ppp,2011,966.244
chl,sex_f,cur_type_ppp,2013,1035.293
chl,sex_f,cur_type_ppp,2015,996.186
chl,sex_f,cur_type_ppp,2017,1142.746
chl,sex_f,cur_type_ppp,2020,1446.751
chl,sex_f,cur_type_usd,2011,739.562
chl,sex_f,cur_type_usd,2013,815.573
chl,sex_f,cur_type_usd,2015,681.154
chl,sex_f,cur_type_usd,2017,815.857
chl,sex_f,cur_type_usd,2020,849.307
chl,sex_m,cur_type_lcu,2011,616590.04
chl,sex_m,cur_type_lcu,2013,651291.373
chl,sex_m,cur_type_lcu,2015,722481.903
chl,sex_m,cur_type_lcu,2017,878356.671
chl,sex_m,cur_type_lcu,2020,1144830.75
chl,sex_m,cur_type_ppp,2011,1665.565
chl,sex_m,cur_type_ppp,2013,1669.287
chl,sex_m,cur_type_ppp,2015,1615.333
chl,sex_m,cur_type_ppp,2017,1896.151
chl,sex_m,cur_type_ppp,2020,2460.065
chl,sex_m,cur_type_usd,2011,1274.822
chl,sex_m,cur_type_usd,2013,1315.015
chl,sex_m,cur_type_usd,2015,1104.503
chl,sex_m,cur_type_usd,2017,1353.747
chl,sex_m,cur_type_usd,2020,1444.167
chl,sex_t,cur_type_lcu,2011,417222.962
chl,sex_t,cur_type_lcu,2013,465832.091
chl,sex_t,cur_type_lcu,2015,512868.905
chl,sex_t,cur_type_lcu,2017,610043.632
chl,sex_t,cur_type_lcu,2020,788831.952
chl,sex_t,cur_type_ppp,2011,1127.024
chl,sex_t,cur_type_ppp,2013,1193.947
chl,sex_t,cur_type_ppp,2015,1146.678
chl,sex_t,cur_type_ppp,2017,1316.931
chl,sex_t,cur_type_ppp,2020,1695.078
chl,sex_t,cur_type_usd,2011,862.624
chl,sex_t,cur_type_usd,2013,940.556
chl,sex_t,cur_type_usd,2015,784.054
chl,sex_t,cur_type_usd,2017,940.216
chl,sex_t,cur_type_usd,2020,995.086
civ,sex_f,cur_type_lcu,2017,85836.595
civ,sex_f,cur_type_lcu,2019,127464.644
civ,sex_f,cur_type_ppp,2017,353.725
civ,sex_f,cur_type_ppp,2019,549.157
civ,sex_f,cur_type_usd,2017,147.827
civ,sex_f,cur_type_usd,2019,217.549
civ,sex_m,cur_type_lcu,2017,196014.932
civ,sex_m,cur_type_lcu,2019,220161.813
civ,sex_m,cur_type_ppp,2017,807.759
civ,sex_m,cur_type_ppp,2019,948.526
civ,sex_m,cur_type_usd,2017,337.574
civ,sex_m,cur_type_usd,2019,375.76
civ,sex_t,cur_type_lcu,2017,144152.813
civ,sex_t,cur_type_lcu,2019,178106.545
civ,sex_t,cur_type_ppp,2017,594.04
civ,sex_t,cur_type_ppp,2019,767.338
civ,sex_t,cur_type_usd,2017,248.258
civ,sex_t,cur_type_usd,2019,303.982
cok,sex_f,cur_type_lcu,2019,1367.675
cok,sex_m,cur_type_lcu,2019,1561.468
cok,sex_t,cur_type_lcu,2019,1433.728
col,sex_f,cur_type_lcu,2002,444236.884
col,sex_f,cur_type_lcu,2003,467220.668
col,sex_f,cur_type_lcu,2004,506525.716
col,sex_f,cur_type_lcu,2005,563823.888
col,sex_f,cur_type_lcu,2007,789034.172
col,sex_f,cur_type_lcu,2008,766120.118
col,sex_f,cur_type_lcu,2009,748149.677
col,sex_f,cur_type_lcu,2010,801599.314
col,sex_f,cur_type_lcu,2011,831163.358
col,sex_f,cur_type_lcu,2012,878570.964
col,sex_f,cur_type_lcu,2013,922609.787
col,sex_f,cur_type_lcu,2014,943741.424
col,sex_f,cur_type_lcu,2015,968315.996
col,sex_f,cur_type_lcu,2016,1045696.121
col,sex_f,cur_type_lcu,2017,1105657.515
col,sex_f,cur_type_lcu,2018,1176187.937
col,sex_f,cur_type_lcu,2019,1276700.729
col,sex_f,cur_type_lcu,2021,1387218.017
col,sex_f,cur_type_lcu,2022,1582124.226
col,sex_f,cur_type_lcu,2023,1748481.846
col,sex_f,cur_type_lcu,2024,1940454.637
col,sex_f,cur_type_ppp,2002,453.82
col,sex_f,cur_type_ppp,2003,455.648
col,sex_f,cur_type_ppp,2004,478.928
col,sex_f,cur_type_ppp,2005,524.689
col,sex_f,cur_type_ppp,2007,708.218
col,sex_f,cur_type_ppp,2008,667.356
col,sex_f,cur_type_ppp,2009,623.196
col,sex_f,cur_type_ppp,2010,663.592
col,sex_f,cur_type_ppp,2011,686.348
col,sex_f,cur_type_ppp,2012,736.681
col,sex_f,cur_type_ppp,2013,751.745
col,sex_f,cur_type_ppp,2014,749.702
col,sex_f,cur_type_ppp,2015,733.873
col,sex_f,cur_type_ppp,2016,745.166
col,sex_f,cur_type_ppp,2017,753.542
col,sex_f,cur_type_ppp,2018,803.181
