ref_area,sex,classif1,time,emp_tour_sex_ec2_nb
arg,sex_t,ec2_isic4_h49,2013,30.333
arg,sex_t,ec2_isic4_h49,2014,29.01
arg,sex_t,ec2_isic4_h49,2017,22.797
arg,sex_t,ec2_isic4_h49,2018,14.939
arg,sex_t,ec2_isic4_h49,2019,13.044
arg,sex_t,ec2_isic4_h49,2020,19.56
arg,sex_t,ec2_isic4_h49,2021,19.862
arg,sex_t,ec2_isic4_h49,2022,21.163
arg,sex_t,ec2_isic4_h49,2023,19.047
arg,sex_t,ec2_isic4_h49,2024,18.749
arg,sex_t,ec2_isic4_h50,2011,5.395
arg,sex_t,ec2_isic4_h50,2012,5.11
arg,sex_t,ec2_isic4_h50,2013,5.85
arg,sex_t,ec2_isic4_h50,2014,4.022
arg,sex_t,ec2_isic4_h50,2017,4.305
arg,sex_t,ec2_isic4_h50,2018,4.042
arg,sex_t,ec2_isic4_h50,2019,3.818
arg,sex_t,ec2_isic4_h50,2020,2.082
arg,sex_t,ec2_isic4_h50,2021,0.494
arg,sex_t,ec2_isic4_h50,2022,5.712
arg,sex_t,ec2_isic4_h50,2023,3.606
arg,sex_t,ec2_isic4_h50,2024,2.324
arg,sex_t,ec2_isic4_h51,2011,5.814
arg,sex_t,ec2_isic4_h51,2012,6.777
arg,sex_t,ec2_isic4_h51,2013,7.984
arg,sex_t,ec2_isic4_h51,2014,6.372
arg,sex_t,ec2_isic4_h51,2017,7.232
arg,sex_t,ec2_isic4_h51,2018,7.818
arg,sex_t,ec2_isic4_h51,2019,5.538
arg,sex_t,ec2_isic4_h51,2020,7.531
arg,sex_t,ec2_isic4_h51,2021,6.742
arg,sex_t,ec2_isic4_h51,2022,7.82
arg,sex_t,ec2_isic4_h51,2023,4.592
arg,sex_t,ec2_isic4_h51,2024,9.315
arg,sex_t,ec2_isic4_i55,2011,51.01
arg,sex_t,ec2_isic4_i55,2012,58.48
arg,sex_t,ec2_isic4_i55,2013,45.344
arg,sex_t,ec2_isic4_i55,2014,44.735
arg,sex_t,ec2_isic4_i55,2017,47.897
arg,sex_t,ec2_isic4_i55,2018,45.472
arg,sex_t,ec2_isic4_i55,2019,51.406
arg,sex_t,ec2_isic4_i55,2020,43.371
arg,sex_t,ec2_isic4_i55,2021,49.781
arg,sex_t,ec2_isic4_i55,2022,51.943
arg,sex_t,ec2_isic4_i55,2023,54.614
arg,sex_t,ec2_isic4_i55,2024,52.63
arg,sex_t,ec2_isic4_i56,2011,337.219
arg,sex_t,ec2_isic4_i56,2012,331.506
arg,sex_t,ec2_isic4_i56,2013,330.463
arg,sex_t,ec2_isic4_i56,2014,354.755
arg,sex_t,ec2_isic4_i56,2017,406.269
arg,sex_t,ec2_isic4_i56,2018,433.528
arg,sex_t,ec2_isic4_i56,2019,407.308
arg,sex_t,ec2_isic4_i56,2020,322.134
arg,sex_t,ec2_isic4_i56,2021,334.418
arg,sex_t,ec2_isic4_i56,2022,422.577
arg,sex_t,ec2_isic4_i56,2023,479.397
arg,sex_t,ec2_isic4_i56,2024,556.418
arg,sex_t,ec2_isic4_l68,2011,49.673
arg,sex_t,ec2_isic4_l68,2012,52.473
arg,sex_t,ec2_isic4_l68,2013,38.087
arg,sex_t,ec2_isic4_l68,2014,25.261
arg,sex_t,ec2_isic4_l68,2017,69.543
arg,sex_t,ec2_isic4_l68,2018,72.246
arg,sex_t,ec2_isic4_l68,2019,81.394
arg,sex_t,ec2_isic4_l68,2020,71.786
arg,sex_t,ec2_isic4_l68,2021,68.494
arg,sex_t,ec2_isic4_l68,2022,68.948
arg,sex_t,ec2_isic4_l68,2023,99.208
arg,sex_t,ec2_isic4_l68,2024,93.461
arg,sex_t,ec2_isic4_n77,2011,9.834
arg,sex_t,ec2_isic4_n77,2012,8.926
arg,sex_t,ec2_isic4_n77,2013,10.572
arg,sex_t,ec2_isic4_n77,2014,11.436
arg,sex_t,ec2_isic4_n77,2017,14.478
arg,sex_t,ec2_isic4_n77,2018,12.742
arg,sex_t,ec2_isic4_n77,2019,11.73
arg,sex_t,ec2_isic4_n77,2020,5.859
arg,sex_t,ec2_isic4_n77,2021,12.149
arg,sex_t,ec2_isic4_n77,2022,12.355
arg,sex_t,ec2_isic4_n77,2023,10.844
arg,sex_t,ec2_isic4_n77,2024,21.386
arg,sex_t,ec2_isic4_n79,2011,30.133
arg,sex_t,ec2_isic4_n79,2012,27.001
arg,sex_t,ec2_isic4_n79,2013,26.594
arg,sex_t,ec2_isic4_n79,2014,27.475
arg,sex_t,ec2_isic4_n79,2017,28.151
arg,sex_t,ec2_isic4_n79,2018,23.199
arg,sex_t,ec2_isic4_n79,2019,23.267
arg,sex_t,ec2_isic4_n79,2020,12.755
arg,sex_t,ec2_isic4_n79,2021,18.646
arg,sex_t,ec2_isic4_n79,2022,26.064
arg,sex_t,ec2_isic4_n79,2023,30.173
arg,sex_t,ec2_isic4_n79,2024,32.883
arg,sex_t,ec2_isic4_r90,2011,27.325
arg,sex_t,ec2_isic4_r90,2012,25.776
arg,sex_t,ec2_isic4_r90,2013,20.779
arg,sex_t,ec2_isic4_r90,2014,19.344
arg,sex_t,ec2_isic4_r90,2017,37.316
arg,sex_t,ec2_isic4_r90,2018,33.628
arg,sex_t,ec2_isic4_r90,2019,34.157
arg,sex_t,ec2_isic4_r90,2020,21.252
arg,sex_t,ec2_isic4_r90,2021,24.854
arg,sex_t,ec2_isic4_r90,2022,38.212
arg,sex_t,ec2_isic4_r90,2023,42.909
arg,sex_t,ec2_isic4_r90,2024,41.043
arg,sex_t,ec2_isic4_r92,2011,47.548
arg,sex_t,ec2_isic4_r92,2012,48.119
arg,sex_t,ec2_isic4_r92,2013,42.423
arg,sex_t,ec2_isic4_r92,2014,44.906
arg,sex_t,ec2_isic4_r92,2017,37.008
arg,sex_t,ec2_isic4_r92,2018,34.389
arg,sex_t,ec2_isic4_r92,2019,39.809
arg,sex_t,ec2_isic4_r92,2020,29.619
arg,sex_t,ec2_isic4_r92,2021,33.017
arg,sex_t,ec2_isic4_r92,2022,38.188
arg,sex_t,ec2_isic4_r92,2023,38.02
arg,sex_t,ec2_isic4_r92,2024,41.637
arg,sex_t,ec2_isic4_r93,2011,111.963
arg,sex_t,ec2_isic4_r93,2012,102.056
arg,sex_t,ec2_isic4_r93,2013,115.488
arg,sex_t,ec2_isic4_r93,2014,117.678
arg,sex_t,ec2_isic4_r93,2017,128.848
arg,sex_t,ec2_isic4_r93,2018,125.314
arg,sex_t,ec2_isic4_r93,2019,130.208
arg,sex_t,ec2_isic4_r93,2020,89.429
arg,sex_t,ec2_isic4_r93,2021,111.698
arg,sex_t,ec2_isic4_r93,2022,117.543
arg,sex_t,ec2_isic4_r93,2023,118.444
arg,sex_t,ec2_isic4_r93,2024,151.101
arg,sex_t,ec2_isic4_total,2011,688.517
arg,sex_t,ec2_isic4_total,2012,680.504
arg,sex_t,ec2_isic4_total,2013,673.915
arg,sex_t,ec2_isic4_total,2014,684.994
arg,sex_t,ec2_isic4_total,2017,803.846
arg,sex_t,ec2_isic4_total,2018,807.317
arg,sex_t,ec2_isic4_total,2019,801.682
arg,sex_t,ec2_isic4_total,2020,625.376
arg,sex_t,ec2_isic4_total,2021,680.154
arg,sex_t,ec2_isic4_total,2022,810.525
arg,sex_t,ec2_isic4_total,2023,900.854
arg,sex_t,ec2_isic4_total,2024,1020.947
bgd,sex_f,ec2_isic4_h49,2017,38.781
bgd,sex_f,ec2_isic4_h49,2022,15.517
bgd,sex_f,ec2_isic4_h49,2023,12.092
bgd,sex_f,ec2_isic4_h50,2017,2.888
bgd,sex_f,ec2_isic4_h51,2017,2.569
bgd,sex_f,ec2_isic4_i55,2017,20.796
bgd,sex_f,ec2_isic4_i55,2022,12.223
bgd,sex_f,ec2_isic4_i55,2023,12.709
bgd,sex_f,ec2_isic4_i56,2017,65.304
bgd,sex_f,ec2_isic4_i56,2022,2.717
bgd,sex_f,ec2_isic4_l68,2017,4.747
bgd,sex_f,ec2_isic4_l68,2022,3.011
bgd,sex_f,ec2_isic4_l68,2023,4.393
bgd,sex_f,ec2_isic4_n77,2017,2.066
bgd,sex_f,ec2_isic4_n79,2017,3.64
bgd,sex_f,ec2_isic4_r90,2022,1.679
bgd,sex_f,ec2_isic4_r90,2023,3.956
bgd,sex_f,ec2_isic4_r93,2017,14.861
bgd,sex_f,ec2_isic4_r93,2022,5.338
bgd,sex_f,ec2_isic4_r93,2023,6.363
bgd,sex_f,ec2_isic4_total,2017,156.21
bgd,sex_f,ec2_isic4_total,2022,42.248
bgd,sex_f,ec2_isic4_total,2023,43.22
bgd,sex_m,ec2_isic4_h49,2017,998.583
bgd,sex_m,ec2_isic4_h49,2022,3159.472
bgd,sex_m,ec2_isic4_h49,2023,3334.325
bgd,sex_m,ec2_isic4_h50,2017,55.462
bgd,sex_m,ec2_isic4_h50,2022,81.096
bgd,sex_m,ec2_isic4_h50,2023,88.673
bgd,sex_m,ec2_isic4_h51,2017,7.06
bgd,sex_m,ec2_isic4_h51,2022,8.624
bgd,sex_m,ec2_isic4_h51,2023,4.068
bgd,sex_m,ec2_isic4_i55,2017,26.959
bgd,sex_m,ec2_isic4_i55,2022,51.824
bgd,sex_m,ec2_isic4_i55,2023,59.05
bgd,sex_m,ec2_isic4_i56,2017,323.75
bgd,sex_m,ec2_isic4_i56,2022,29.864
bgd,sex_m,ec2_isic4_i56,2023,30.656
bgd,sex_m,ec2_isic4_l68,2017,107.921
bgd,sex_m,ec2_isic4_l68,2022,77.278
bgd,sex_m,ec2_isic4_l68,2023,71.453
bgd,sex_m,ec2_isic4_n77,2017,62.521
bgd,sex_m,ec2_isic4_n77,2022,34.33
bgd,sex_m,ec2_isic4_n77,2023,28.886
bgd,sex_m,ec2_isic4_n79,2017,25.758
bgd,sex_m,ec2_isic4_n79,2022,16.287
bgd,sex_m,ec2_isic4_n79,2023,16.82
bgd,sex_m,ec2_isic4_r90,2022,35.224
bgd,sex_m,ec2_isic4_r90,2023,25.29
bgd,sex_m,ec2_isic4_r91,2022,2.453
bgd,sex_m,ec2_isic4_r91,2023,2.173
bgd,sex_m,ec2_isic4_r93,2017,33.266
bgd,sex_m,ec2_isic4_r93,2022,14.819
bgd,sex_m,ec2_isic4_r93,2023,14.409
bgd,sex_m,ec2_isic4_total,2017,1643.253
bgd,sex_m,ec2_isic4_total,2022,3511.484
bgd,sex_m,ec2_isic4_total,2023,3675.847
bgd,sex_t,ec2_isic4_h49,2017,1037.364
bgd,sex_t,ec2_isic4_h49,2022,3174.989
bgd,sex_t,ec2_isic4_h49,2023,3346.417
bgd,sex_t,ec2_isic4_h50,2017,58.35
bgd,sex_t,ec2_isic4_h50,2022,81.68
bgd,sex_t,ec2_isic4_h50,2023,88.866
bgd,sex_t,ec2_isic4_h51,2017,9.629
bgd,sex_t,ec2_isic4_h51,2022,8.679
bgd,sex_t,ec2_isic4_h51,2023,4.125
bgd,sex_t,ec2_isic4_i55,2017,47.755
bgd,sex_t,ec2_isic4_i55,2022,64.047
bgd,sex_t,ec2_isic4_i55,2023,71.759
bgd,sex_t,ec2_isic4_i56,2017,389.054
bgd,sex_t,ec2_isic4_i56,2022,32.581
bgd,sex_t,ec2_isic4_i56,2023,31.273
bgd,sex_t,ec2_isic4_l68,2017,112.668
bgd,sex_t,ec2_isic4_l68,2022,80.289
bgd,sex_t,ec2_isic4_l68,2023,75.846
bgd,sex_t,ec2_isic4_n77,2017,64.587
bgd,sex_t,ec2_isic4_n77,2022,34.379
bgd,sex_t,ec2_isic4_n77,2023,30.092
bgd,sex_t,ec2_isic4_n79,2017,29.398
bgd,sex_t,ec2_isic4_n79,2022,17.166
bgd,sex_t,ec2_isic4_n79,2023,18.455
bgd,sex_t,ec2_isic4_r90,2022,36.903
bgd,sex_t,ec2_isic4_r90,2023,29.246
bgd,sex_t,ec2_isic4_r91,2022,2.647
bgd,sex_t,ec2_isic4_r91,2023,2.173
bgd,sex_t,ec2_isic4_r93,2017,48.127
bgd,sex_t,ec2_isic4_r93,2022,20.157
bgd,sex_t,ec2_isic4_r93,2023,20.772
bgd,sex_t,ec2_isic4_total,2017,1799.463
bgd,sex_t,ec2_isic4_total,2022,3553.731
bgd,sex_t,ec2_isic4_total,2023,3719.067
bhs,sex_f,ec2_isic4_h50,2019,0.411
bhs,sex_f,ec2_isic4_h51,2019,0.735
bhs,sex_f,ec2_isic4_i55,2019,10.442
bhs,sex_f,ec2_isic4_i56,2019,10.396
bhs,sex_f,ec2_isic4_l68,2019,0.526
bhs,sex_f,ec2_isic4_n77,2019,0.356
bhs,sex_f,ec2_isic4_n79,2019,0.74
bhs,sex_f,ec2_isic4_r92,2019,1.847
bhs,sex_f,ec2_isic4_r93,2019,1.027
bhs,sex_f,ec2_isic4_total,2019,26.777
bhs,sex_m,ec2_isic4_h49,2019,0.494
bhs,sex_m,ec2_isic4_h50,2019,1.296
bhs,sex_m,ec2_isic4_h51,2019,0.882
bhs,sex_m,ec2_isic4_i55,2019,11.319
bhs,sex_m,ec2_isic4_i56,2019,4.644
bhs,sex_m,ec2_isic4_l68,2019,0.876
bhs,sex_m,ec2_isic4_n77,2019,0.474
bhs,sex_m,ec2_isic4_n79,2019,0.384
bhs,sex_m,ec2_isic4_r92,2019,0.887
bhs,sex_m,ec2_isic4_r93,2019,1.785
bhs,sex_m,ec2_isic4_total,2019,23.604
bhs,sex_t,ec2_isic4_h49,2019,0.54
bhs,sex_t,ec2_isic4_h50,2019,1.707
bhs,sex_t,ec2_isic4_h51,2019,1.617
bhs,sex_t,ec2_isic4_i55,2019,21.761
bhs,sex_t,ec2_isic4_i56,2019,15.04
bhs,sex_t,ec2_isic4_l68,2019,1.402
bhs,sex_t,ec2_isic4_n77,2019,0.83
bhs,sex_t,ec2_isic4_n79,2019,1.124
bhs,sex_t,ec2_isic4_r90,2019,0.321
bhs,sex_t,ec2_isic4_r91,2019,0.49
bhs,sex_t,ec2_isic4_r92,2019,2.735
bhs,sex_t,ec2_isic4_r93,2019,2.812
bhs,sex_t,ec2_isic4_total,2019,50.38
bol,sex_f,ec2_isic4_h49,2014,5.443
bol,sex_f,ec2_isic4_h49,2015,3.95
bol,sex_f,ec2_isic4_h49,2016,5.748
bol,sex_f,ec2_isic4_h49,2017,7.077
bol,sex_f,ec2_isic4_h49,2018,7.019
bol,sex_f,ec2_isic4_h49,2019,7.276
bol,sex_f,ec2_isic4_h49,2020,5.215
bol,sex_f,ec2_isic4_h49,2021,6.304
bol,sex_f,ec2_isic4_h49,2022,7.954
bol,sex_f,ec2_isic4_h49,2023,9.336
bol,sex_f,ec2_isic4_h50,2017,0.206
bol,sex_f,ec2_isic4_h50,2018,0.206
bol,sex_f,ec2_isic4_h50,2019,0.182
bol,sex_f,ec2_isic4_h51,2014,2.754
bol,sex_f,ec2_isic4_h51,2016,1.53
bol,sex_f,ec2_isic4_h51,2017,1.21
bol,sex_f,ec2_isic4_h51,2018,0.496
bol,sex_f,ec2_isic4_h51,2021,1.018
bol,sex_f,ec2_isic4_h51,2022,0.476
bol,sex_f,ec2_isic4_h51,2023,0.432
bol,sex_f,ec2_isic4_i55,2014,10.659
bol,sex_f,ec2_isic4_i55,2015,9.456
bol,sex_f,ec2_isic4_i55,2016,10.608
bol,sex_f,ec2_isic4_i55,2017,9.296
bol,sex_f,ec2_isic4_i55,2018,11.964
bol,sex_f,ec2_isic4_i55,2019,11.463
bol,sex_f,ec2_isic4_i55,2020,5.475
bol,sex_f,ec2_isic4_i55,2021,8.201
bol,sex_f,ec2_isic4_i55,2022,12.266
bol,sex_f,ec2_isic4_i55,2023,12.325
bol,sex_f,ec2_isic4_i56,2014,179.69
bol,sex_f,ec2_isic4_i56,2015,79.804
bol,sex_f,ec2_isic4_i56,2016,203.514
bol,sex_f,ec2_isic4_i56,2017,238.2
bol,sex_f,ec2_isic4_i56,2018,270.212
bol,sex_f,ec2_isic4_i56,2019,305.455
bol,sex_f,ec2_isic4_i56,2020,253.612
bol,sex_f,ec2_isic4_i56,2021,332.226
bol,sex_f,ec2_isic4_i56,2022,395.622
bol,sex_f,ec2_isic4_i56,2023,398.505
bol,sex_f,ec2_isic4_l68,2014,3.41
bol,sex_f,ec2_isic4_l68,2016,9.963
bol,sex_f,ec2_isic4_l68,2017,13.351
bol,sex_f,ec2_isic4_l68,2018,13.58
bol,sex_f,ec2_isic4_l68,2019,14.155
bol,sex_f,ec2_isic4_l68,2020,5.733
bol,sex_f,ec2_isic4_l68,2021,15.96
bol,sex_f,ec2_isic4_l68,2022,13.028
bol,sex_f,ec2_isic4_l68,2023,16.6
bol,sex_f,ec2_isic4_n77,2016,0.305
bol,sex_f,ec2_isic4_n77,2017,0.663
bol,sex_f,ec2_isic4_n77,2018,0.708
bol,sex_f,ec2_isic4_n77,2019,0.423
bol,sex_f,ec2_isic4_n77,2021,0.666
bol,sex_f,ec2_isic4_n77,2022,0.423
bol,sex_f,ec2_isic4_n77,2023,0.666
bol,sex_f,ec2_isic4_n79,2014,2.754
bol,sex_f,ec2_isic4_n79,2016,2.967
bol,sex_f,ec2_isic4_n79,2017,1.848
bol,sex_f,ec2_isic4_n79,2018,2.143
bol,sex_f,ec2_isic4_n79,2019,2.516
bol,sex_f,ec2_isic4_n79,2020,1.436
bol,sex_f,ec2_isic4_n79,2021,1.358
bol,sex_f,ec2_isic4_n79,2022,2.307
bol,sex_f,ec2_isic4_n79,2023,2.602
bol,sex_f,ec2_isic4_r90,2014,3.038
bol,sex_f,ec2_isic4_r90,2016,1.933
bol,sex_f,ec2_isic4_r90,2017,1.693
bol,sex_f,ec2_isic4_r90,2018,1.958
bol,sex_f,ec2_isic4_r90,2019,2.864
bol,sex_f,ec2_isic4_r90,2021,2.557
bol,sex_f,ec2_isic4_r90,2022,2.814
bol,sex_f,ec2_isic4_r90,2023,3.451
bol,sex_f,ec2_isic4_r91,2016,0.28
bol,sex_f,ec2_isic4_r91,2017,0.13
bol,sex_f,ec2_isic4_r91,2019,0.181
bol,sex_f,ec2_isic4_r92,2016,0.469
bol,sex_f,ec2_isic4_r92,2017,0.375
bol,sex_f,ec2_isic4_r92,2022,0.311
bol,sex_f,ec2_isic4_r93,2014,3.868
bol,sex_f,ec2_isic4_r93,2015,2.413
bol,sex_f,ec2_isic4_r93,2016,3.728
bol,sex_f,ec2_isic4_r93,2017,6.279
bol,sex_f,ec2_isic4_r93,2018,6.692
bol,sex_f,ec2_isic4_r93,2019,6.343
bol,sex_f,ec2_isic4_r93,2020,5.128
bol,sex_f,ec2_isic4_r93,2021,4.115
bol,sex_f,ec2_isic4_r93,2022,4.92
bol,sex_f,ec2_isic4_r93,2023,6.926
bol,sex_f,ec2_isic4_total,2014,212.392
bol,sex_f,ec2_isic4_total,2015,97.462
bol,sex_f,ec2_isic4_total,2016,241.095
bol,sex_f,ec2_isic4_total,2017,280.329
bol,sex_f,ec2_isic4_total,2018,315.223
bol,sex_f,ec2_isic4_total,2019,350.896
bol,sex_f,ec2_isic4_total,2020,278.591
bol,sex_f,ec2_isic4_total,2021,372.547
bol,sex_f,ec2_isic4_total,2022,440.233
bol,sex_f,ec2_isic4_total,2023,451.228
bol,sex_m,ec2_isic4_h49,2014,164.352
bol,sex_m,ec2_isic4_h49,2015,96.44
bol,sex_m,ec2_isic4_h49,2016,170.465
bol,sex_m,ec2_isic4_h49,2017,189.86
bol,sex_m,ec2_isic4_h49,2018,199.426
bol,sex_m,ec2_isic4_h49,2019,231.221
bol,sex_m,ec2_isic4_h49,2020,183.047
bol,sex_m,ec2_isic4_h49,2021,227.936
bol,sex_m,ec2_isic4_h49,2022,264.409
bol,sex_m,ec2_isic4_h49,2023,264.59
bol,sex_m,ec2_isic4_h50,2016,0.373
bol,sex_m,ec2_isic4_h50,2017,1.269
bol,sex_m,ec2_isic4_h50,2018,0.852
bol,sex_m,ec2_isic4_h50,2019,0.37
bol,sex_m,ec2_isic4_h50,2021,0.319
bol,sex_m,ec2_isic4_h50,2022,0.654
bol,sex_m,ec2_isic4_h50,2023,0.911
bol,sex_m,ec2_isic4_h51,2014,1.656
bol,sex_m,ec2_isic4_h51,2016,1.917
bol,sex_m,ec2_isic4_h51,2017,1.962
bol,sex_m,ec2_isic4_h51,2018,2.05
bol,sex_m,ec2_isic4_h51,2019,1.503
bol,sex_m,ec2_isic4_h51,2020,1.967
bol,sex_m,ec2_isic4_h51,2021,1.61
bol,sex_m,ec2_isic4_h51,2022,1.147
bol,sex_m,ec2_isic4_h51,2023,1.751
bol,sex_m,ec2_isic4_i55,2014,8.529
bol,sex_m,ec2_isic4_i55,2015,5.422
bol,sex_m,ec2_isic4_i55,2016,5.997
bol,sex_m,ec2_isic4_i55,2017,9.069
bol,sex_m,ec2_isic4_i55,2018,9.474
bol,sex_m,ec2_isic4_i55,2019,10.149
bol,sex_m,ec2_isic4_i55,2020,6.486
bol,sex_m,ec2_isic4_i55,2021,6.5
bol,sex_m,ec2_isic4_i55,2022,7.493
bol,sex_m,ec2_isic4_i55,2023,7.794
bol,sex_m,ec2_isic4_i56,2014,44.848
bol,sex_m,ec2_isic4_i56,2015,14.306
bol,sex_m,ec2_isic4_i56,2016,45.426
bol,sex_m,ec2_isic4_i56,2017,51.209
bol,sex_m,ec2_isic4_i56,2018,63.978
bol,sex_m,ec2_isic4_i56,2019,72.753
bol,sex_m,ec2_isic4_i56,2020,75.272
bol,sex_m,ec2_isic4_i56,2021,84.972
bol,sex_m,ec2_isic4_i56,2022,106.055
bol,sex_m,ec2_isic4_i56,2023,107.09
bol,sex_m,ec2_isic4_l68,2014,4.676
bol,sex_m,ec2_isic4_l68,2015,3.85
bol,sex_m,ec2_isic4_l68,2016,9.779
bol,sex_m,ec2_isic4_l68,2017,14.194
bol,sex_m,ec2_isic4_l68,2018,13.065
bol,sex_m,ec2_isic4_l68,2019,12.188
bol,sex_m,ec2_isic4_l68,2020,8.646
bol,sex_m,ec2_isic4_l68,2021,15.907
bol,sex_m,ec2_isic4_l68,2022,15.973
bol,sex_m,ec2_isic4_l68,2023,16.633
bol,sex_m,ec2_isic4_n77,2016,0.716
bol,sex_m,ec2_isic4_n77,2017,0.506
bol,sex_m,ec2_isic4_n77,2018,0.342
bol,sex_m,ec2_isic4_n77,2019,1.504
bol,sex_m,ec2_isic4_n77,2021,1.029
bol,sex_m,ec2_isic4_n77,2022,1.842
bol,sex_m,ec2_isic4_n77,2023,0.883
bol,sex_m,ec2_isic4_n79,2014,3.057
bol,sex_m,ec2_isic4_n79,2015,2.388
bol,sex_m,ec2_isic4_n79,2016,2.519
bol,sex_m,ec2_isic4_n79,2017,2.019
bol,sex_m,ec2_isic4_n79,2018,1.891
bol,sex_m,ec2_isic4_n79,2019,3.49
bol,sex_m,ec2_isic4_n79,2020,1.292
bol,sex_m,ec2_isic4_n79,2021,0.983
bol,sex_m,ec2_isic4_n79,2022,2.607
bol,sex_m,ec2_isic4_n79,2023,2.727
bol,sex_m,ec2_isic4_r90,2014,13.631
bol,sex_m,ec2_isic4_r90,2015,12.692
bol,sex_m,ec2_isic4_r90,2016,17.969
bol,sex_m,ec2_isic4_r90,2017,16.848
bol,sex_m,ec2_isic4_r90,2018,17.731
bol,sex_m,ec2_isic4_r90,2019,18.555
bol,sex_m,ec2_isic4_r90,2020,8.409
bol,sex_m,ec2_isic4_r90,2021,13.004
bol,sex_m,ec2_isic4_r90,2022,21.929
bol,sex_m,ec2_isic4_r90,2023,26.632
bol,sex_m,ec2_isic4_r91,2016,0.242
bol,sex_m,ec2_isic4_r91,2017,0.246
bol,sex_m,ec2_isic4_r91,2018,0.759
bol,sex_m,ec2_isic4_r91,2019,0.478
bol,sex_m,ec2_isic4_r91,2022,0.177
bol,sex_m,ec2_isic4_r93,2014,7.801
bol,sex_m,ec2_isic4_r93,2015,5.093
bol,sex_m,ec2_isic4_r93,2016,6.854
bol,sex_m,ec2_isic4_r93,2017,7.401
bol,sex_m,ec2_isic4_r93,2018,8.897
bol,sex_m,ec2_isic4_r93,2019,8.495
bol,sex_m,ec2_isic4_r93,2020,8.248
bol,sex_m,ec2_isic4_r93,2021,8.003
bol,sex_m,ec2_isic4_r93,2022,10.227
bol,sex_m,ec2_isic4_r93,2023,16.677
bol,sex_m,ec2_isic4_total,2014,250.168
bol,sex_m,ec2_isic4_total,2015,141.251
bol,sex_m,ec2_isic4_total,2016,262.326
bol,sex_m,ec2_isic4_total,2017,294.606
bol,sex_m,ec2_isic4_total,2018,318.517
bol,sex_m,ec2_isic4_total,2019,360.772
bol,sex_m,ec2_isic4_total,2020,294.674
bol,sex_m,ec2_isic4_total,2021,360.607
bol,sex_m,ec2_isic4_total,2022,432.512
bol,sex_m,ec2_isic4_total,2023,446.161
bol,sex_t,ec2_isic4_h49,2014,169.795
bol,sex_t,ec2_isic4_h49,2015,100.39
bol,sex_t,ec2_isic4_h49,2016,176.213
bol,sex_t,ec2_isic4_h49,2017,196.938
bol,sex_t,ec2_isic4_h49,2018,206.445
bol,sex_t,ec2_isic4_h49,2019,238.496
bol,sex_t,ec2_isic4_h49,2020,188.262
bol,sex_t,ec2_isic4_h49,2021,234.241
bol,sex_t,ec2_isic4_h49,2022,272.363
bol,sex_t,ec2_isic4_h49,2023,273.926
bol,sex_t,ec2_isic4_h50,2016,0.422
bol,sex_t,ec2_isic4_h50,2017,1.475
bol,sex_t,ec2_isic4_h50,2018,1.058
bol,sex_t,ec2_isic4_h50,2019,0.552
bol,sex_t,ec2_isic4_h50,2021,0.319
bol,sex_t,ec2_isic4_h50,2022,0.715
bol,sex_t,ec2_isic4_h50,2023,1.024
bol,sex_t,ec2_isic4_h51,2014,4.41
bol,sex_t,ec2_isic4_h51,2016,3.447
bol,sex_t,ec2_isic4_h51,2017,3.172
bol,sex_t,ec2_isic4_h51,2018,2.545
bol,sex_t,ec2_isic4_h51,2019,1.542
bol,sex_t,ec2_isic4_h51,2020,2.916
bol,sex_t,ec2_isic4_h51,2021,2.628
bol,sex_t,ec2_isic4_h51,2022,1.623
bol,sex_t,ec2_isic4_h51,2023,2.183
bol,sex_t,ec2_isic4_i55,2014,19.188
bol,sex_t,ec2_isic4_i55,2015,14.878
bol,sex_t,ec2_isic4_i55,2016,16.606
bol,sex_t,ec2_isic4_i55,2017,18.364
bol,sex_t,ec2_isic4_i55,2018,21.438
bol,sex_t,ec2_isic4_i55,2019,21.612
bol,sex_t,ec2_isic4_i55,2020,11.961
bol,sex_t,ec2_isic4_i55,2021,14.7
bol,sex_t,ec2_isic4_i55,2022,19.76
bol,sex_t,ec2_isic4_i55,2023,20.119
bol,sex_t,ec2_isic4_i56,2014,224.538
bol,sex_t,ec2_isic4_i56,2015,94.11
bol,sex_t,ec2_isic4_i56,2016,248.94
bol,sex_t,ec2_isic4_i56,2017,289.409
bol,sex_t,ec2_isic4_i56,2018,334.19
bol,sex_t,ec2_isic4_i56,2019,378.208
bol,sex_t,ec2_isic4_i56,2020,328.884
bol,sex_t,ec2_isic4_i56,2021,417.198
bol,sex_t,ec2_isic4_i56,2022,501.677
bol,sex_t,ec2_isic4_i56,2023,505.594
bol,sex_t,ec2_isic4_l68,2014,8.086
bol,sex_t,ec2_isic4_l68,2015,4.364
bol,sex_t,ec2_isic4_l68,2016,19.742
bol,sex_t,ec2_isic4_l68,2017,27.546
bol,sex_t,ec2_isic4_l68,2018,26.645
bol,sex_t,ec2_isic4_l68,2019,26.343
bol,sex_t,ec2_isic4_l68,2020,14.379
bol,sex_t,ec2_isic4_l68,2021,31.867
bol,sex_t,ec2_isic4_l68,2022,29
bol,sex_t,ec2_isic4_l68,2023,33.233
bol,sex_t,ec2_isic4_n77,2016,1.021
bol,sex_t,ec2_isic4_n77,2017,1.169
bol,sex_t,ec2_isic4_n77,2018,1.05
