ref_area,sex,classif1,time,emp_tour_sex_eco_nb
bgd,sex_f,eco_aggregate_total,2017,156.21
bgd,sex_f,eco_aggregate_total,2022,42.248
bgd,sex_f,eco_aggregate_total,2023,43.22
bgd,sex_f,eco_isic4_h,2017,44.238
bgd,sex_f,eco_isic4_h,2022,16.157
bgd,sex_f,eco_isic4_h,2023,12.341
bgd,sex_f,eco_isic4_i,2017,86.1
bgd,sex_f,eco_isic4_i,2022,14.941
bgd,sex_f,eco_isic4_i,2023,13.326
bgd,sex_f,eco_isic4_l,2017,4.747
bgd,sex_f,eco_isic4_l,2022,3.011
bgd,sex_f,eco_isic4_l,2023,4.393
bgd,sex_f,eco_isic4_n,2017,5.706
bgd,sex_f,eco_isic4_n,2023,2.84
bgd,sex_f,eco_isic4_r,2017,15.418
bgd,sex_f,eco_isic4_r,2022,7.21
bgd,sex_f,eco_isic4_r,2023,10.319
bgd,sex_f,eco_isic4_total,2017,156.21
bgd,sex_f,eco_isic4_total,2022,42.248
bgd,sex_f,eco_isic4_total,2023,43.22
bgd,sex_m,eco_aggregate_mkt,2017,1608.014
bgd,sex_m,eco_aggregate_mkt,2022,3458.773
bgd,sex_m,eco_aggregate_mkt,2023,3633.931
bgd,sex_m,eco_aggregate_pub,2017,35.239
bgd,sex_m,eco_aggregate_pub,2022,52.71
bgd,sex_m,eco_aggregate_pub,2023,41.916
bgd,sex_m,eco_aggregate_total,2017,1643.253
bgd,sex_m,eco_aggregate_total,2022,3511.484
bgd,sex_m,eco_aggregate_total,2023,3675.847
bgd,sex_m,eco_isic4_h,2017,1061.105
bgd,sex_m,eco_isic4_h,2022,3249.192
bgd,sex_m,eco_isic4_h,2023,3427.067
bgd,sex_m,eco_isic4_i,2017,350.709
bgd,sex_m,eco_isic4_i,2022,81.688
bgd,sex_m,eco_isic4_i,2023,89.706
bgd,sex_m,eco_isic4_l,2017,107.921
bgd,sex_m,eco_isic4_l,2022,77.278
bgd,sex_m,eco_isic4_l,2023,71.453
bgd,sex_m,eco_isic4_n,2017,88.279
bgd,sex_m,eco_isic4_n,2022,50.617
bgd,sex_m,eco_isic4_n,2023,45.706
bgd,sex_m,eco_isic4_r,2017,35.239
bgd,sex_m,eco_isic4_r,2022,52.71
bgd,sex_m,eco_isic4_r,2023,41.916
bgd,sex_m,eco_isic4_total,2017,1643.253
bgd,sex_m,eco_isic4_total,2022,3511.484
bgd,sex_m,eco_isic4_total,2023,3675.847
bgd,sex_t,eco_aggregate_mkt,2017,1748.806
bgd,sex_t,eco_aggregate_mkt,2022,3493.81
bgd,sex_t,eco_aggregate_mkt,2023,3666.832
bgd,sex_t,eco_aggregate_pub,2017,50.657
bgd,sex_t,eco_aggregate_pub,2022,59.921
bgd,sex_t,eco_aggregate_pub,2023,52.235
bgd,sex_t,eco_aggregate_total,2017,1799.463
bgd,sex_t,eco_aggregate_total,2022,3553.731
bgd,sex_t,eco_aggregate_total,2023,3719.067
bgd,sex_t,eco_isic4_h,2017,1105.343
bgd,sex_t,eco_isic4_h,2022,3265.348
bgd,sex_t,eco_isic4_h,2023,3439.408
bgd,sex_t,eco_isic4_i,2017,436.81
bgd,sex_t,eco_isic4_i,2022,96.628
bgd,sex_t,eco_isic4_i,2023,103.032
bgd,sex_t,eco_isic4_l,2017,112.668
bgd,sex_t,eco_isic4_l,2022,80.289
bgd,sex_t,eco_isic4_l,2023,75.846
bgd,sex_t,eco_isic4_n,2017,93.985
bgd,sex_t,eco_isic4_n,2022,51.545
bgd,sex_t,eco_isic4_n,2023,48.546
bgd,sex_t,eco_isic4_r,2017,50.657
bgd,sex_t,eco_isic4_r,2022,59.921
bgd,sex_t,eco_isic4_r,2023,52.235
bgd,sex_t,eco_isic4_total,2017,1799.463
bgd,sex_t,eco_isic4_total,2022,3553.731
bgd,sex_t,eco_isic4_total,2023,3719.067
bhs,sex_f,eco_aggregate_mkt,2019,23.653
bhs,sex_f,eco_aggregate_pub,2019,3.124
bhs,sex_f,eco_aggregate_total,2019,26.777
bhs,sex_f,eco_isic4_h,2019,1.193
bhs,sex_f,eco_isic4_i,2019,20.838
bhs,sex_f,eco_isic4_l,2019,0.526
bhs,sex_f,eco_isic4_n,2019,1.096
bhs,sex_f,eco_isic4_r,2019,3.124
bhs,sex_f,eco_isic4_total,2019,26.777
bhs,sex_m,eco_aggregate_mkt,2019,20.369
bhs,sex_m,eco_aggregate_pub,2019,3.235
bhs,sex_m,eco_aggregate_total,2019,23.604
bhs,sex_m,eco_isic4_h,2019,2.672
bhs,sex_m,eco_isic4_i,2019,15.963
bhs,sex_m,eco_isic4_l,2019,0.876
bhs,sex_m,eco_isic4_n,2019,0.858
bhs,sex_m,eco_isic4_r,2019,3.235
bhs,sex_m,eco_isic4_total,2019,23.604
bhs,sex_t,eco_aggregate_mkt,2019,44.022
bhs,sex_t,eco_aggregate_pub,2019,6.359
bhs,sex_t,eco_aggregate_total,2019,50.38
bhs,sex_t,eco_isic4_h,2019,3.865
bhs,sex_t,eco_isic4_i,2019,36.801
bhs,sex_t,eco_isic4_l,2019,1.402
bhs,sex_t,eco_isic4_n,2019,1.954
bhs,sex_t,eco_isic4_r,2019,6.359
bhs,sex_t,eco_isic4_total,2019,50.38
bol,sex_f,eco_aggregate_mkt,2014,204.71
bol,sex_f,eco_aggregate_mkt,2015,94.314
bol,sex_f,eco_aggregate_mkt,2016,234.685
bol,sex_f,eco_aggregate_mkt,2017,271.852
bol,sex_f,eco_aggregate_mkt,2018,306.328
bol,sex_f,eco_aggregate_mkt,2019,341.509
bol,sex_f,eco_aggregate_mkt,2020,272.421
bol,sex_f,eco_aggregate_mkt,2021,365.734
bol,sex_f,eco_aggregate_mkt,2022,432.136
bol,sex_f,eco_aggregate_mkt,2023,440.579
bol,sex_f,eco_aggregate_pub,2014,7.682
bol,sex_f,eco_aggregate_pub,2015,3.148
bol,sex_f,eco_aggregate_pub,2016,6.41
bol,sex_f,eco_aggregate_pub,2017,8.477
bol,sex_f,eco_aggregate_pub,2018,8.895
bol,sex_f,eco_aggregate_pub,2019,9.387
bol,sex_f,eco_aggregate_pub,2020,6.17
bol,sex_f,eco_aggregate_pub,2021,6.814
bol,sex_f,eco_aggregate_pub,2022,8.096
bol,sex_f,eco_aggregate_pub,2023,10.649
bol,sex_f,eco_aggregate_total,2014,212.392
bol,sex_f,eco_aggregate_total,2015,97.462
bol,sex_f,eco_aggregate_total,2016,241.095
bol,sex_f,eco_aggregate_total,2017,280.329
bol,sex_f,eco_aggregate_total,2018,315.223
bol,sex_f,eco_aggregate_total,2019,350.896
bol,sex_f,eco_aggregate_total,2020,278.591
bol,sex_f,eco_aggregate_total,2021,372.547
bol,sex_f,eco_aggregate_total,2022,440.233
bol,sex_f,eco_aggregate_total,2023,451.228
bol,sex_f,eco_isic4_h,2014,8.197
bol,sex_f,eco_isic4_h,2015,4.54
bol,sex_f,eco_isic4_h,2016,7.327
bol,sex_f,eco_isic4_h,2017,8.493
bol,sex_f,eco_isic4_h,2018,7.721
bol,sex_f,eco_isic4_h,2019,7.495
bol,sex_f,eco_isic4_h,2020,6.164
bol,sex_f,eco_isic4_h,2021,7.323
bol,sex_f,eco_isic4_h,2022,8.491
bol,sex_f,eco_isic4_h,2023,9.882
bol,sex_f,eco_isic4_i,2014,190.349
bol,sex_f,eco_isic4_i,2015,89.26
bol,sex_f,eco_isic4_i,2016,214.122
bol,sex_f,eco_isic4_i,2017,247.496
bol,sex_f,eco_isic4_i,2018,282.176
bol,sex_f,eco_isic4_i,2019,316.919
bol,sex_f,eco_isic4_i,2020,259.087
bol,sex_f,eco_isic4_i,2021,340.427
bol,sex_f,eco_isic4_i,2022,407.889
bol,sex_f,eco_isic4_i,2023,410.829
bol,sex_f,eco_isic4_l,2014,3.41
bol,sex_f,eco_isic4_l,2016,9.963
bol,sex_f,eco_isic4_l,2017,13.351
bol,sex_f,eco_isic4_l,2018,13.58
bol,sex_f,eco_isic4_l,2019,14.155
bol,sex_f,eco_isic4_l,2020,5.733
bol,sex_f,eco_isic4_l,2021,15.96
bol,sex_f,eco_isic4_l,2022,13.028
bol,sex_f,eco_isic4_l,2023,16.6
bol,sex_f,eco_isic4_n,2014,2.754
bol,sex_f,eco_isic4_n,2016,3.273
bol,sex_f,eco_isic4_n,2017,2.511
bol,sex_f,eco_isic4_n,2018,2.851
bol,sex_f,eco_isic4_n,2019,2.939
bol,sex_f,eco_isic4_n,2020,1.436
bol,sex_f,eco_isic4_n,2021,2.024
bol,sex_f,eco_isic4_n,2022,2.73
bol,sex_f,eco_isic4_n,2023,3.268
bol,sex_f,eco_isic4_r,2014,7.682
bol,sex_f,eco_isic4_r,2015,3.148
bol,sex_f,eco_isic4_r,2016,6.41
bol,sex_f,eco_isic4_r,2017,8.477
bol,sex_f,eco_isic4_r,2018,8.895
bol,sex_f,eco_isic4_r,2019,9.387
bol,sex_f,eco_isic4_r,2020,6.17
bol,sex_f,eco_isic4_r,2021,6.814
bol,sex_f,eco_isic4_r,2022,8.096
bol,sex_f,eco_isic4_r,2023,10.649
bol,sex_f,eco_isic4_total,2014,212.392
bol,sex_f,eco_isic4_total,2015,97.462
bol,sex_f,eco_isic4_total,2016,241.095
bol,sex_f,eco_isic4_total,2017,280.329
bol,sex_f,eco_isic4_total,2018,315.223
bol,sex_f,eco_isic4_total,2019,350.896
bol,sex_f,eco_isic4_total,2020,278.591
bol,sex_f,eco_isic4_total,2021,372.547
bol,sex_f,eco_isic4_total,2022,440.233
bol,sex_f,eco_isic4_total,2023,451.228
bol,sex_m,eco_aggregate_mkt,2014,228.243
bol,sex_m,eco_aggregate_mkt,2015,123.256
bol,sex_m,eco_aggregate_mkt,2016,237.191
bol,sex_m,eco_aggregate_mkt,2017,270.088
bol,sex_m,eco_aggregate_mkt,2018,291.077
bol,sex_m,eco_aggregate_mkt,2019,333.177
bol,sex_m,eco_aggregate_mkt,2020,277.152
bol,sex_m,eco_aggregate_mkt,2021,339.256
bol,sex_m,eco_aggregate_mkt,2022,400.179
bol,sex_m,eco_aggregate_mkt,2023,402.378
bol,sex_m,eco_aggregate_pub,2014,21.925
bol,sex_m,eco_aggregate_pub,2015,17.995
bol,sex_m,eco_aggregate_pub,2016,25.135
bol,sex_m,eco_aggregate_pub,2017,24.517
bol,sex_m,eco_aggregate_pub,2018,27.44
bol,sex_m,eco_aggregate_pub,2019,27.595
bol,sex_m,eco_aggregate_pub,2020,17.522
bol,sex_m,eco_aggregate_pub,2021,21.35
bol,sex_m,eco_aggregate_pub,2022,32.333
bol,sex_m,eco_aggregate_pub,2023,43.782
bol,sex_m,eco_aggregate_total,2014,250.168
bol,sex_m,eco_aggregate_total,2015,141.251
bol,sex_m,eco_aggregate_total,2016,262.326
bol,sex_m,eco_aggregate_total,2017,294.606
bol,sex_m,eco_aggregate_total,2018,318.517
bol,sex_m,eco_aggregate_total,2019,360.772
bol,sex_m,eco_aggregate_total,2020,294.674
bol,sex_m,eco_aggregate_total,2021,360.607
bol,sex_m,eco_aggregate_total,2022,432.512
bol,sex_m,eco_aggregate_total,2023,446.161
bol,sex_m,eco_isic4_h,2014,166.49
bol,sex_m,eco_isic4_h,2015,96.982
bol,sex_m,eco_isic4_h,2016,172.755
bol,sex_m,eco_isic4_h,2017,193.091
bol,sex_m,eco_isic4_h,2018,202.328
bol,sex_m,eco_isic4_h,2019,233.094
bol,sex_m,eco_isic4_h,2020,185.259
bol,sex_m,eco_isic4_h,2021,229.866
bol,sex_m,eco_isic4_h,2022,266.209
bol,sex_m,eco_isic4_h,2023,267.251
bol,sex_m,eco_isic4_i,2014,53.377
bol,sex_m,eco_isic4_i,2015,19.728
bol,sex_m,eco_isic4_i,2016,51.423
bol,sex_m,eco_isic4_i,2017,60.278
bol,sex_m,eco_isic4_i,2018,73.452
bol,sex_m,eco_isic4_i,2019,82.902
bol,sex_m,eco_isic4_i,2020,81.758
bol,sex_m,eco_isic4_i,2021,91.472
bol,sex_m,eco_isic4_i,2022,113.548
bol,sex_m,eco_isic4_i,2023,114.884
bol,sex_m,eco_isic4_l,2014,4.676
bol,sex_m,eco_isic4_l,2015,3.85
bol,sex_m,eco_isic4_l,2016,9.779
bol,sex_m,eco_isic4_l,2017,14.194
bol,sex_m,eco_isic4_l,2018,13.065
bol,sex_m,eco_isic4_l,2019,12.188
bol,sex_m,eco_isic4_l,2020,8.646
bol,sex_m,eco_isic4_l,2021,15.907
bol,sex_m,eco_isic4_l,2022,15.973
bol,sex_m,eco_isic4_l,2023,16.633
bol,sex_m,eco_isic4_n,2014,3.7
bol,sex_m,eco_isic4_n,2015,2.696
bol,sex_m,eco_isic4_n,2016,3.234
bol,sex_m,eco_isic4_n,2017,2.526
bol,sex_m,eco_isic4_n,2018,2.233
bol,sex_m,eco_isic4_n,2019,4.993
bol,sex_m,eco_isic4_n,2020,1.489
bol,sex_m,eco_isic4_n,2021,2.012
bol,sex_m,eco_isic4_n,2022,4.449
bol,sex_m,eco_isic4_n,2023,3.61
bol,sex_m,eco_isic4_r,2014,21.925
bol,sex_m,eco_isic4_r,2015,17.995
bol,sex_m,eco_isic4_r,2016,25.135
bol,sex_m,eco_isic4_r,2017,24.517
bol,sex_m,eco_isic4_r,2018,27.44
bol,sex_m,eco_isic4_r,2019,27.595
bol,sex_m,eco_isic4_r,2020,17.522
bol,sex_m,eco_isic4_r,2021,21.35
bol,sex_m,eco_isic4_r,2022,32.333
bol,sex_m,eco_isic4_r,2023,43.782
bol,sex_m,eco_isic4_total,2014,250.168
bol,sex_m,eco_isic4_total,2015,141.251
bol,sex_m,eco_isic4_total,2016,262.326
bol,sex_m,eco_isic4_total,2017,294.606
bol,sex_m,eco_isic4_total,2018,318.517
bol,sex_m,eco_isic4_total,2019,360.772
bol,sex_m,eco_isic4_total,2020,294.674
bol,sex_m,eco_isic4_total,2021,360.607
bol,sex_m,eco_isic4_total,2022,432.512
bol,sex_m,eco_isic4_total,2023,446.161
bol,sex_t,eco_aggregate_mkt,2014,432.953
bol,sex_t,eco_aggregate_mkt,2015,217.57
bol,sex_t,eco_aggregate_mkt,2016,471.876
bol,sex_t,eco_aggregate_mkt,2017,541.94
bol,sex_t,eco_aggregate_mkt,2018,597.405
bol,sex_t,eco_aggregate_mkt,2019,674.686
bol,sex_t,eco_aggregate_mkt,2020,549.573
bol,sex_t,eco_aggregate_mkt,2021,704.99
bol,sex_t,eco_aggregate_mkt,2022,832.315
bol,sex_t,eco_aggregate_mkt,2023,842.958
bol,sex_t,eco_aggregate_pub,2014,29.607
bol,sex_t,eco_aggregate_pub,2015,21.143
bol,sex_t,eco_aggregate_pub,2016,31.545
bol,sex_t,eco_aggregate_pub,2017,32.994
bol,sex_t,eco_aggregate_pub,2018,36.335
bol,sex_t,eco_aggregate_pub,2019,36.982
bol,sex_t,eco_aggregate_pub,2020,23.692
bol,sex_t,eco_aggregate_pub,2021,28.164
bol,sex_t,eco_aggregate_pub,2022,40.429
bol,sex_t,eco_aggregate_pub,2023,54.431
bol,sex_t,eco_aggregate_total,2014,462.56
bol,sex_t,eco_aggregate_total,2015,238.713
bol,sex_t,eco_aggregate_total,2016,503.421
bol,sex_t,eco_aggregate_total,2017,574.934
bol,sex_t,eco_aggregate_total,2018,633.74
bol,sex_t,eco_aggregate_total,2019,711.667
bol,sex_t,eco_aggregate_total,2020,573.264
bol,sex_t,eco_aggregate_total,2021,733.154
bol,sex_t,eco_aggregate_total,2022,872.745
bol,sex_t,eco_aggregate_total,2023,897.389
bol,sex_t,eco_isic4_h,2014,174.687
bol,sex_t,eco_isic4_h,2015,101.522
bol,sex_t,eco_isic4_h,2016,180.082
bol,sex_t,eco_isic4_h,2017,201.585
bol,sex_t,eco_isic4_h,2018,210.049
bol,sex_t,eco_isic4_h,2019,240.589
bol,sex_t,eco_isic4_h,2020,191.423
bol,sex_t,eco_isic4_h,2021,237.189
bol,sex_t,eco_isic4_h,2022,274.7
bol,sex_t,eco_isic4_h,2023,277.133
bol,sex_t,eco_isic4_i,2014,243.726
bol,sex_t,eco_isic4_i,2015,108.988
bol,sex_t,eco_isic4_i,2016,265.546
bol,sex_t,eco_isic4_i,2017,307.774
bol,sex_t,eco_isic4_i,2018,355.628
bol,sex_t,eco_isic4_i,2019,399.821
bol,sex_t,eco_isic4_i,2020,340.845
bol,sex_t,eco_isic4_i,2021,431.899
bol,sex_t,eco_isic4_i,2022,521.437
bol,sex_t,eco_isic4_i,2023,525.713
bol,sex_t,eco_isic4_l,2014,8.086
bol,sex_t,eco_isic4_l,2015,4.364
bol,sex_t,eco_isic4_l,2016,19.742
bol,sex_t,eco_isic4_l,2017,27.546
bol,sex_t,eco_isic4_l,2018,26.645
bol,sex_t,eco_isic4_l,2019,26.343
bol,sex_t,eco_isic4_l,2020,14.379
bol,sex_t,eco_isic4_l,2021,31.867
bol,sex_t,eco_isic4_l,2022,29
bol,sex_t,eco_isic4_l,2023,33.233
bol,sex_t,eco_isic4_n,2014,6.454
bol,sex_t,eco_isic4_n,2015,2.696
bol,sex_t,eco_isic4_n,2016,6.507
bol,sex_t,eco_isic4_n,2017,5.037
bol,sex_t,eco_isic4_n,2018,5.084
bol,sex_t,eco_isic4_n,2019,7.933
bol,sex_t,eco_isic4_n,2020,2.925
bol,sex_t,eco_isic4_n,2021,4.036
bol,sex_t,eco_isic4_n,2022,7.179
bol,sex_t,eco_isic4_n,2023,6.879
bol,sex_t,eco_isic4_r,2014,29.607
bol,sex_t,eco_isic4_r,2015,21.143
bol,sex_t,eco_isic4_r,2016,31.545
bol,sex_t,eco_isic4_r,2017,32.994
bol,sex_t,eco_isic4_r,2018,36.335
bol,sex_t,eco_isic4_r,2019,36.982
bol,sex_t,eco_isic4_r,2020,23.692
bol,sex_t,eco_isic4_r,2021,28.164
bol,sex_t,eco_isic4_r,2022,40.429
bol,sex_t,eco_isic4_r,2023,54.431
bol,sex_t,eco_isic4_total,2014,462.56
bol,sex_t,eco_isic4_total,2015,238.713
bol,sex_t,eco_isic4_total,2016,503.421
bol,sex_t,eco_isic4_total,2017,574.934
bol,sex_t,eco_isic4_total,2018,633.74
bol,sex_t,eco_isic4_total,2019,711.667
bol,sex_t,eco_isic4_total,2020,573.264
bol,sex_t,eco_isic4_total,2021,733.154
bol,sex_t,eco_isic4_total,2022,872.745
bol,sex_t,eco_isic4_total,2023,897.389
bra,sex_f,eco_aggregate_mkt,2012,2263.418
bra,sex_f,eco_aggregate_mkt,2013,2336.208
bra,sex_f,eco_aggregate_mkt,2014,2518.01
bra,sex_f,eco_aggregate_mkt,2015,2544.354
bra,sex_f,eco_aggregate_mkt,2016,2584.205
bra,sex_f,eco_aggregate_mkt,2017,2758.929
bra,sex_f,eco_aggregate_mkt,2018,2762.144
bra,sex_f,eco_aggregate_mkt,2019,2889.068
bra,sex_f,eco_aggregate_mkt,2020,2252.742
bra,sex_f,eco_aggregate_mkt,2021,2329.302
bra,sex_f,eco_aggregate_mkt,2022,2892.741
bra,sex_f,eco_aggregate_mkt,2023,2957.662
bra,sex_f,eco_aggregate_mkt,2024,3082.913
bra,sex_f,eco_aggregate_pub,2012,299.3
bra,sex_f,eco_aggregate_pub,2013,313.508
bra,sex_f,eco_aggregate_pub,2014,308.926
bra,sex_f,eco_aggregate_pub,2015,328.213
bra,sex_f,eco_aggregate_pub,2016,307.989
bra,sex_f,eco_aggregate_pub,2017,315.932
bra,sex_f,eco_aggregate_pub,2018,351.528
bra,sex_f,eco_aggregate_pub,2019,379.483
bra,sex_f,eco_aggregate_pub,2020,292.96
bra,sex_f,eco_aggregate_pub,2021,275.615
bra,sex_f,eco_aggregate_pub,2022,370.472
bra,sex_f,eco_aggregate_pub,2023,422.903
bra,sex_f,eco_aggregate_pub,2024,432.879
bra,sex_f,eco_aggregate_total,2012,2562.717
bra,sex_f,eco_aggregate_total,2013,2649.716
bra,sex_f,eco_aggregate_total,2014,2826.935
bra,sex_f,eco_aggregate_total,2015,2872.568
bra,sex_f,eco_aggregate_total,2016,2892.194
bra,sex_f,eco_aggregate_total,2017,3074.861
bra,sex_f,eco_aggregate_total,2018,3113.671
bra,sex_f,eco_aggregate_total,2019,3268.551
bra,sex_f,eco_aggregate_total,2020,2545.702
bra,sex_f,eco_aggregate_total,2021,2604.918
bra,sex_f,eco_aggregate_total,2022,3263.213
bra,sex_f,eco_aggregate_total,2023,3380.564
bra,sex_f,eco_aggregate_total,2024,3515.791
bra,sex_f,eco_isic4_h,2012,119.109
bra,sex_f,eco_isic4_h,2013,108.59
bra,sex_f,eco_isic4_h,2014,118.244
bra,sex_f,eco_isic4_h,2015,131.21
bra,sex_f,eco_isic4_h,2016,122.942
bra,sex_f,eco_isic4_h,2017,123.896
bra,sex_f,eco_isic4_h,2018,128.546
bra,sex_f,eco_isic4_h,2019,135.683
bra,sex_f,eco_isic4_h,2020,88.992
bra,sex_f,eco_isic4_h,2021,93.727
bra,sex_f,eco_isic4_h,2022,131.984
bra,sex_f,eco_isic4_h,2023,138.995
bra,sex_f,eco_isic4_h,2024,159.924
bra,sex_f,eco_isic4_i,2012,1832.994
bra,sex_f,eco_isic4_i,2013,1941.585
bra,sex_f,eco_isic4_i,2014,2102.895
bra,sex_f,eco_isic4_i,2015,2111.005
bra,sex_f,eco_isic4_i,2016,2172.564
bra,sex_f,eco_isic4_i,2017,2332.478
bra,sex_f,eco_isic4_i,2018,2335.773
bra,sex_f,eco_isic4_i,2019,2433.622
bra,sex_f,eco_isic4_i,2020,1870.293
bra,sex_f,eco_isic4_i,2021,1914.597
bra,sex_f,eco_isic4_i,2022,2405.416
bra,sex_f,eco_isic4_i,2023,2440.358
bra,sex_f,eco_isic4_i,2024,2526.184
bra,sex_f,eco_isic4_l,2012,215.434
bra,sex_f,eco_isic4_l,2013,212.078
bra,sex_f,eco_isic4_l,2014,214.494
bra,sex_f,eco_isic4_l,2015,221.04
bra,sex_f,eco_isic4_l,2016,218.283
bra,sex_f,eco_isic4_l,2017,226.999
bra,sex_f,eco_isic4_l,2018,226.72
bra,sex_f,eco_isic4_l,2019,231.521
bra,sex_f,eco_isic4_l,2020,228.919
bra,sex_f,eco_isic4_l,2021,254.655
bra,sex_f,eco_isic4_l,2022,279.638
bra,sex_f,eco_isic4_l,2023,302.56
bra,sex_f,eco_isic4_l,2024,312.317
bra,sex_f,eco_isic4_n,2012,95.881
bra,sex_f,eco_isic4_n,2013,73.955
bra,sex_f,eco_isic4_n,2014,82.377
bra,sex_f,eco_isic4_n,2015,81.1
bra,sex_f,eco_isic4_n,2016,70.417
bra,sex_f,eco_isic4_n,2017,75.556
bra,sex_f,eco_isic4_n,2018,71.104
bra,sex_f,eco_isic4_n,2019,88.243
bra,sex_f,eco_isic4_n,2020,64.537
bra,sex_f,eco_isic4_n,2021,66.323
bra,sex_f,eco_isic4_n,2022,75.702
bra,sex_f,eco_isic4_n,2023,75.749
bra,sex_f,eco_isic4_n,2024,84.487
bra,sex_f,eco_isic4_r,2012,299.3
bra,sex_f,eco_isic4_r,2013,313.508
bra,sex_f,eco_isic4_r,2014,308.926
bra,sex_f,eco_isic4_r,2015,328.213
bra,sex_f,eco_isic4_r,2016,307.989
bra,sex_f,eco_isic4_r,2017,315.932
bra,sex_f,eco_isic4_r,2018,351.528
bra,sex_f,eco_isic4_r,2019,379.483
bra,sex_f,eco_isic4_r,2020,292.96
bra,sex_f,eco_isic4_r,2021,275.615
bra,sex_f,eco_isic4_r,2022,370.472
bra,sex_f,eco_isic4_r,2023,422.903
bra,sex_f,eco_isic4_r,2024,432.879
bra,sex_f,eco_isic4_total,2012,2562.717
bra,sex_f,eco_isic4_total,2013,2649.716
bra,sex_f,eco_isic4_total,2014,2826.935
bra,sex_f,eco_isic4_total,2015,2872.568
bra,sex_f,eco_isic4_total,2016,2892.194
bra,sex_f,eco_isic4_total,2017,3074.861
bra,sex_f,eco_isic4_total,2018,3113.671
bra,sex_f,eco_isic4_total,2019,3268.551
bra,sex_f,eco_isic4_total,2020,2545.702
bra,sex_f,eco_isic4_total,2021,2604.918
bra,sex_f,eco_isic4_total,2022,3263.213
bra,sex_f,eco_isic4_total,2023,3380.564
bra,sex_f,eco_isic4_total,2024,3515.791
bra,sex_m,eco_aggregate_mkt,2012,2793.075
bra,sex_m,eco_aggregate_mkt,2013,2892.477
bra,sex_m,eco_aggregate_mkt,2014,2927.191
bra,sex_m,eco_aggregate_mkt,2015,3044.205
bra,sex_m,eco_aggregate_mkt,2016,3249.524
bra,sex_m,eco_aggregate_mkt,2017,3482.406
bra,sex_m,eco_aggregate_mkt,2018,3685.489
bra,sex_m,eco_aggregate_mkt,2019,3823.734
bra,sex_m,eco_aggregate_mkt,2020,3024.996
bra,sex_m,eco_aggregate_mkt,2021,3139.692
bra,sex_m,eco_aggregate_mkt,2022,3545.104
bra,sex_m,eco_aggregate_mkt,2023,3766.006
bra,sex_m,eco_aggregate_mkt,2024,3862.848
bra,sex_m,eco_aggregate_pub,2012,473.607
bra,sex_m,eco_aggregate_pub,2013,502.38
bra,sex_m,eco_aggregate_pub,2014,518.54
bra,sex_m,eco_aggregate_pub,2015,505.678
bra,sex_m,eco_aggregate_pub,2016,533.389
bra,sex_m,eco_aggregate_pub,2017,544.585
bra,sex_m,eco_aggregate_pub,2018,554.955
bra,sex_m,eco_aggregate_pub,2019,584.359
bra,sex_m,eco_aggregate_pub,2020,468.029
bra,sex_m,eco_aggregate_pub,2021,410.682
bra,sex_m,eco_aggregate_pub,2022,590.226
bra,sex_m,eco_aggregate_pub,2023,642.563
bra,sex_m,eco_aggregate_pub,2024,699.088
bra,sex_m,eco_aggregate_total,2012,3266.682
bra,sex_m,eco_aggregate_total,2013,3394.857
bra,sex_m,eco_aggregate_total,2014,3445.731
bra,sex_m,eco_aggregate_total,2015,3549.883
bra,sex_m,eco_aggregate_total,2016,3782.912
bra,sex_m,eco_aggregate_total,2017,4026.991
bra,sex_m,eco_aggregate_total,2018,4240.445
bra,sex_m,eco_aggregate_total,2019,4408.093
bra,sex_m,eco_aggregate_total,2020,3493.025
bra,sex_m,eco_aggregate_total,2021,3550.374
bra,sex_m,eco_aggregate_total,2022,4135.33
bra,sex_m,eco_aggregate_total,2023,4408.569
bra,sex_m,eco_aggregate_total,2024,4561.936
bra,sex_m,eco_isic4_h,2012,833.232
bra,sex_m,eco_isic4_h,2013,832.546
bra,sex_m,eco_isic4_h,2014,795.149
bra,sex_m,eco_isic4_h,2015,825.732
bra,sex_m,eco_isic4_h,2016,911.335
bra,sex_m,eco_isic4_h,2017,921.072
bra,sex_m,eco_isic4_h,2018,1006.417
bra,sex_m,eco_isic4_h,2019,1061.301
bra,sex_m,eco_isic4_h,2020,879.814
bra,sex_m,eco_isic4_h,2021,876.108
bra,sex_m,eco_isic4_h,2022,976.163
bra,sex_m,eco_isic4_h,2023,1065.691
bra,sex_m,eco_isic4_h,2024,1132.069
bra,sex_m,eco_isic4_i,2012,1553.823
bra,sex_m,eco_isic4_i,2013,1615.648
bra,sex_m,eco_isic4_i,2014,1692.146
bra,sex_m,eco_isic4_i,2015,1769.298
bra,sex_m,eco_isic4_i,2016,1932.991
bra,sex_m,eco_isic4_i,2017,2146.958
bra,sex_m,eco_isic4_i,2018,2252.792
bra,sex_m,eco_isic4_i,2019,2325.685
bra,sex_m,eco_isic4_i,2020,1749.528
bra,sex_m,eco_isic4_i,2021,1854.863
bra,sex_m,eco_isic4_i,2022,2121.415
bra,sex_m,eco_isic4_i,2023,2214.653
bra,sex_m,eco_isic4_i,2024,2216.221
bra,sex_m,eco_isic4_l,2012,316.31
bra,sex_m,eco_isic4_l,2013,350.915
bra,sex_m,eco_isic4_l,2014,338.788
bra,sex_m,eco_isic4_l,2015,356.358
bra,sex_m,eco_isic4_l,2016,328.765
