ref_area,sex,classif1,time,how_xees_sex_mts_nb
alb,sex_t,mts_details_sgle,2018,44.04
alb,sex_t,mts_details_sgle,2019,43.83
alb,sex_t,mts_details_sgle,2020,42.66
alb,sex_t,mts_details_sgle,2021,43.49
alb,sex_t,mts_details_sgle,2022,43.74
alb,sex_t,mts_details_sgle,2023,43.12
alb,sex_t,mts_details_total,2002,42.63
alb,sex_t,mts_details_total,2007,44.62
alb,sex_t,mts_details_total,2008,44.74
alb,sex_t,mts_details_total,2009,43.79
alb,sex_t,mts_details_total,2010,43.49
alb,sex_t,mts_details_total,2011,37.58
alb,sex_t,mts_details_total,2012,43.56
alb,sex_t,mts_details_total,2013,43.28
alb,sex_t,mts_details_total,2014,42.13
alb,sex_t,mts_details_total,2015,42.43
alb,sex_t,mts_details_total,2016,42.85
alb,sex_t,mts_details_total,2017,43.19
alb,sex_t,mts_details_total,2018,43.45
alb,sex_t,mts_details_total,2019,43.36
alb,sex_t,mts_details_total,2020,42.61
alb,sex_t,mts_details_total,2021,43.34
alb,sex_t,mts_details_total,2022,43.73
alb,sex_t,mts_details_total,2023,43.68
alb,sex_t,mts_details_union,2012,38.58
alb,sex_t,mts_details_wid,2002,40.28
alb,sex_t,mts_details_wid,2007,43.83
alb,sex_t,mts_details_wid,2008,45.51
alb,sex_t,mts_details_wid,2009,40.92
alb,sex_t,mts_details_wid,2010,43.41
alb,sex_t,mts_details_wid,2011,37.01
alb,sex_t,mts_details_wid,2012,41.42
alb,sex_t,mts_details_wid,2013,42.4
alb,sex_t,mts_details_wid,2014,39.67
alb,sex_t,mts_details_wid,2015,41.83
alb,sex_t,mts_details_wid,2016,41.95
alb,sex_t,mts_details_wid,2017,42.64
alb,sex_t,mts_details_wid,2018,41.14
alb,sex_t,mts_details_wid,2019,42.63
alb,sex_t,mts_details_wid,2020,40.19
alb,sex_t,mts_details_wid,2021,42.15
alb,sex_t,mts_details_wid,2022,42.29
alb,sex_t,mts_details_wid,2023,43.72
alb,sex_t,mts_details_x,2017,43.06
arg,sex_f,mts_aggregate_1,2004,33.37
arg,sex_f,mts_aggregate_1,2005,33.86
arg,sex_f,mts_aggregate_1,2006,33.69
arg,sex_f,mts_aggregate_1,2008,34.4
arg,sex_f,mts_aggregate_1,2009,33.69
arg,sex_f,mts_aggregate_1,2010,34.09
arg,sex_f,mts_aggregate_1,2011,34.26
arg,sex_f,mts_aggregate_1,2012,33.38
arg,sex_f,mts_aggregate_1,2013,33.24
arg,sex_f,mts_aggregate_1,2014,32.94
arg,sex_f,mts_aggregate_1,2017,32.12
arg,sex_f,mts_aggregate_1,2018,31.5
arg,sex_f,mts_aggregate_1,2019,31.07
arg,sex_f,mts_aggregate_1,2020,30.91
arg,sex_f,mts_aggregate_1,2021,31.07
arg,sex_f,mts_aggregate_1,2022,31.92
arg,sex_f,mts_aggregate_1,2023,31.9
arg,sex_f,mts_aggregate_1,2024,31.73
arg,sex_f,mts_aggregate_2,2004,29.57
arg,sex_f,mts_aggregate_2,2005,30.04
arg,sex_f,mts_aggregate_2,2006,30.46
arg,sex_f,mts_aggregate_2,2008,31.32
arg,sex_f,mts_aggregate_2,2009,31.2
arg,sex_f,mts_aggregate_2,2010,31.43
arg,sex_f,mts_aggregate_2,2011,31.66
arg,sex_f,mts_aggregate_2,2012,30.91
arg,sex_f,mts_aggregate_2,2013,31.4
arg,sex_f,mts_aggregate_2,2014,31.01
arg,sex_f,mts_aggregate_2,2017,31.04
arg,sex_f,mts_aggregate_2,2018,30.66
arg,sex_f,mts_aggregate_2,2019,30.66
arg,sex_f,mts_aggregate_2,2020,29.72
arg,sex_f,mts_aggregate_2,2021,31.02
arg,sex_f,mts_aggregate_2,2022,30.93
arg,sex_f,mts_aggregate_2,2023,31.25
arg,sex_f,mts_aggregate_2,2024,31.32
arg,sex_f,mts_aggregate_total,2004,31.44
arg,sex_f,mts_aggregate_total,2005,31.95
arg,sex_f,mts_aggregate_total,2006,32.11
arg,sex_f,mts_aggregate_total,2008,32.89
arg,sex_f,mts_aggregate_total,2009,32.45
arg,sex_f,mts_aggregate_total,2010,32.76
arg,sex_f,mts_aggregate_total,2011,32.94
arg,sex_f,mts_aggregate_total,2012,32.13
arg,sex_f,mts_aggregate_total,2013,32.31
arg,sex_f,mts_aggregate_total,2014,31.96
arg,sex_f,mts_aggregate_total,2017,31.58
arg,sex_f,mts_aggregate_total,2018,31.07
arg,sex_f,mts_aggregate_total,2019,30.86
arg,sex_f,mts_aggregate_total,2020,30.31
arg,sex_f,mts_aggregate_total,2021,31.04
arg,sex_f,mts_aggregate_total,2022,31.42
arg,sex_f,mts_aggregate_total,2023,31.57
arg,sex_f,mts_aggregate_total,2024,31.52
arg,sex_f,mts_details_mrd,2004,29.63
arg,sex_f,mts_details_mrd,2005,29.82
arg,sex_f,mts_details_mrd,2006,30.2
arg,sex_f,mts_details_mrd,2008,30.58
arg,sex_f,mts_details_mrd,2009,30.66
arg,sex_f,mts_details_mrd,2010,30.95
arg,sex_f,mts_details_mrd,2011,30.88
arg,sex_f,mts_details_mrd,2012,30.42
arg,sex_f,mts_details_mrd,2013,30.99
arg,sex_f,mts_details_mrd,2014,30.34
arg,sex_f,mts_details_mrd,2017,30.48
arg,sex_f,mts_details_mrd,2018,30.08
arg,sex_f,mts_details_mrd,2019,30.24
arg,sex_f,mts_details_mrd,2020,29.24
arg,sex_f,mts_details_mrd,2021,31.15
arg,sex_f,mts_details_mrd,2022,30.26
arg,sex_f,mts_details_mrd,2023,30.73
arg,sex_f,mts_details_mrd,2024,30.64
arg,sex_f,mts_details_sep,2004,32.46
arg,sex_f,mts_details_sep,2005,33.46
arg,sex_f,mts_details_sep,2006,32.84
arg,sex_f,mts_details_sep,2008,33.52
arg,sex_f,mts_details_sep,2009,33.2
arg,sex_f,mts_details_sep,2010,33.88
arg,sex_f,mts_details_sep,2011,33.12
arg,sex_f,mts_details_sep,2012,33.32
arg,sex_f,mts_details_sep,2013,32.72
arg,sex_f,mts_details_sep,2014,32.47
arg,sex_f,mts_details_sep,2017,31.79
arg,sex_f,mts_details_sep,2018,31.34
arg,sex_f,mts_details_sep,2019,31.14
arg,sex_f,mts_details_sep,2020,31.66
arg,sex_f,mts_details_sep,2021,30.05
arg,sex_f,mts_details_sep,2022,31.1
arg,sex_f,mts_details_sep,2023,31.23
arg,sex_f,mts_details_sep,2024,31.01
arg,sex_f,mts_details_sgle,2004,34.2
arg,sex_f,mts_details_sgle,2005,34.77
arg,sex_f,mts_details_sgle,2006,34.52
arg,sex_f,mts_details_sgle,2008,35.11
arg,sex_f,mts_details_sgle,2009,34.24
arg,sex_f,mts_details_sgle,2010,34.58
arg,sex_f,mts_details_sgle,2011,34.92
arg,sex_f,mts_details_sgle,2012,33.83
arg,sex_f,mts_details_sgle,2013,33.76
arg,sex_f,mts_details_sgle,2014,33.3
arg,sex_f,mts_details_sgle,2017,32.41
arg,sex_f,mts_details_sgle,2018,31.86
arg,sex_f,mts_details_sgle,2019,31.46
arg,sex_f,mts_details_sgle,2020,30.73
arg,sex_f,mts_details_sgle,2021,31.92
arg,sex_f,mts_details_sgle,2022,32.53
arg,sex_f,mts_details_sgle,2023,32.38
arg,sex_f,mts_details_sgle,2024,32.28
arg,sex_f,mts_details_total,2004,31.44
arg,sex_f,mts_details_total,2005,31.95
arg,sex_f,mts_details_total,2006,32.11
arg,sex_f,mts_details_total,2008,32.89
arg,sex_f,mts_details_total,2009,32.45
arg,sex_f,mts_details_total,2010,32.76
arg,sex_f,mts_details_total,2011,32.94
arg,sex_f,mts_details_total,2012,32.13
arg,sex_f,mts_details_total,2013,32.31
arg,sex_f,mts_details_total,2014,31.96
arg,sex_f,mts_details_total,2017,31.58
arg,sex_f,mts_details_total,2018,31.07
arg,sex_f,mts_details_total,2019,30.86
arg,sex_f,mts_details_total,2020,30.31
arg,sex_f,mts_details_total,2021,31.04
arg,sex_f,mts_details_total,2022,31.42
arg,sex_f,mts_details_total,2023,31.57
arg,sex_f,mts_details_total,2024,31.52
arg,sex_f,mts_details_union,2004,29.45
arg,sex_f,mts_details_union,2005,30.46
arg,sex_f,mts_details_union,2006,30.95
arg,sex_f,mts_details_union,2008,32.68
arg,sex_f,mts_details_union,2009,32.12
arg,sex_f,mts_details_union,2010,32.18
arg,sex_f,mts_details_union,2011,32.78
arg,sex_f,mts_details_union,2012,31.63
arg,sex_f,mts_details_union,2013,31.93
arg,sex_f,mts_details_union,2014,31.82
arg,sex_f,mts_details_union,2017,31.66
arg,sex_f,mts_details_union,2018,31.28
arg,sex_f,mts_details_union,2019,31.05
arg,sex_f,mts_details_union,2020,30.21
arg,sex_f,mts_details_union,2021,30.88
arg,sex_f,mts_details_union,2022,31.46
arg,sex_f,mts_details_union,2023,31.65
arg,sex_f,mts_details_union,2024,31.86
arg,sex_f,mts_details_wid,2004,29.52
arg,sex_f,mts_details_wid,2005,28.67
arg,sex_f,mts_details_wid,2006,29.5
arg,sex_f,mts_details_wid,2008,30.69
arg,sex_f,mts_details_wid,2009,30.36
arg,sex_f,mts_details_wid,2010,30.47
arg,sex_f,mts_details_wid,2011,31.73
arg,sex_f,mts_details_wid,2012,28.98
arg,sex_f,mts_details_wid,2013,30
arg,sex_f,mts_details_wid,2014,30.9
arg,sex_f,mts_details_wid,2017,30.57
arg,sex_f,mts_details_wid,2018,28.46
arg,sex_f,mts_details_wid,2019,26.21
arg,sex_f,mts_details_wid,2020,29.15
arg,sex_f,mts_details_wid,2021,26.61
arg,sex_f,mts_details_wid,2022,27.88
arg,sex_f,mts_details_wid,2023,28.15
arg,sex_f,mts_details_wid,2024,27.5
arg,sex_m,mts_aggregate_1,2004,41.15
arg,sex_m,mts_aggregate_1,2005,42
arg,sex_m,mts_aggregate_1,2006,41.75
arg,sex_m,mts_aggregate_1,2008,41.92
arg,sex_m,mts_aggregate_1,2009,41.26
arg,sex_m,mts_aggregate_1,2010,41.42
arg,sex_m,mts_aggregate_1,2011,41.76
arg,sex_m,mts_aggregate_1,2012,40.96
arg,sex_m,mts_aggregate_1,2013,40.62
arg,sex_m,mts_aggregate_1,2014,40.39
arg,sex_m,mts_aggregate_1,2017,39.3
arg,sex_m,mts_aggregate_1,2018,38.94
arg,sex_m,mts_aggregate_1,2019,38.3
arg,sex_m,mts_aggregate_1,2020,37.23
arg,sex_m,mts_aggregate_1,2021,38.64
arg,sex_m,mts_aggregate_1,2022,38.9
arg,sex_m,mts_aggregate_1,2023,39.14
arg,sex_m,mts_aggregate_1,2024,38.84
arg,sex_m,mts_aggregate_2,2004,46.75
arg,sex_m,mts_aggregate_2,2005,47.48
arg,sex_m,mts_aggregate_2,2006,47.79
arg,sex_m,mts_aggregate_2,2008,47.39
arg,sex_m,mts_aggregate_2,2009,46.58
arg,sex_m,mts_aggregate_2,2010,46.7
arg,sex_m,mts_aggregate_2,2011,46.49
arg,sex_m,mts_aggregate_2,2012,46.2
arg,sex_m,mts_aggregate_2,2013,45.77
arg,sex_m,mts_aggregate_2,2014,45.48
arg,sex_m,mts_aggregate_2,2017,44.23
arg,sex_m,mts_aggregate_2,2018,44.1
arg,sex_m,mts_aggregate_2,2019,43.53
arg,sex_m,mts_aggregate_2,2020,41.35
arg,sex_m,mts_aggregate_2,2021,42.88
arg,sex_m,mts_aggregate_2,2022,42.99
arg,sex_m,mts_aggregate_2,2023,43.31
arg,sex_m,mts_aggregate_2,2024,42.47
arg,sex_m,mts_aggregate_total,2004,44.78
arg,sex_m,mts_aggregate_total,2005,45.49
arg,sex_m,mts_aggregate_total,2006,45.65
arg,sex_m,mts_aggregate_total,2008,45.42
arg,sex_m,mts_aggregate_total,2009,44.65
arg,sex_m,mts_aggregate_total,2010,44.78
arg,sex_m,mts_aggregate_total,2011,44.77
arg,sex_m,mts_aggregate_total,2012,44.26
arg,sex_m,mts_aggregate_total,2013,43.9
arg,sex_m,mts_aggregate_total,2014,43.68
arg,sex_m,mts_aggregate_total,2017,42.38
arg,sex_m,mts_aggregate_total,2018,42.18
arg,sex_m,mts_aggregate_total,2019,41.54
arg,sex_m,mts_aggregate_total,2020,39.83
arg,sex_m,mts_aggregate_total,2021,41.28
arg,sex_m,mts_aggregate_total,2022,41.36
arg,sex_m,mts_aggregate_total,2023,41.61
arg,sex_m,mts_aggregate_total,2024,40.99
arg,sex_m,mts_details_mrd,2004,46.94
arg,sex_m,mts_details_mrd,2005,47.54
arg,sex_m,mts_details_mrd,2006,47.44
arg,sex_m,mts_details_mrd,2008,46.91
arg,sex_m,mts_details_mrd,2009,46.16
arg,sex_m,mts_details_mrd,2010,46.4
arg,sex_m,mts_details_mrd,2011,46.07
arg,sex_m,mts_details_mrd,2012,46.05
arg,sex_m,mts_details_mrd,2013,45.33
arg,sex_m,mts_details_mrd,2014,45
arg,sex_m,mts_details_mrd,2017,43.81
arg,sex_m,mts_details_mrd,2018,43.61
arg,sex_m,mts_details_mrd,2019,42.97
arg,sex_m,mts_details_mrd,2020,41.44
arg,sex_m,mts_details_mrd,2021,42.59
arg,sex_m,mts_details_mrd,2022,42.55
arg,sex_m,mts_details_mrd,2023,42.85
arg,sex_m,mts_details_mrd,2024,41.94
arg,sex_m,mts_details_sep,2004,43.58
arg,sex_m,mts_details_sep,2005,43.98
arg,sex_m,mts_details_sep,2006,43.96
arg,sex_m,mts_details_sep,2008,45.35
arg,sex_m,mts_details_sep,2009,45.04
arg,sex_m,mts_details_sep,2010,44.97
arg,sex_m,mts_details_sep,2011,45.08
arg,sex_m,mts_details_sep,2012,44.51
arg,sex_m,mts_details_sep,2013,42.46
arg,sex_m,mts_details_sep,2014,43.45
arg,sex_m,mts_details_sep,2017,42.38
arg,sex_m,mts_details_sep,2018,41.96
arg,sex_m,mts_details_sep,2019,40.92
arg,sex_m,mts_details_sep,2020,40.19
arg,sex_m,mts_details_sep,2021,41.73
arg,sex_m,mts_details_sep,2022,41.42
arg,sex_m,mts_details_sep,2023,40.92
arg,sex_m,mts_details_sep,2024,41.05
arg,sex_m,mts_details_sgle,2004,40.76
arg,sex_m,mts_details_sgle,2005,41.73
arg,sex_m,mts_details_sgle,2006,41.44
arg,sex_m,mts_details_sgle,2008,41.4
arg,sex_m,mts_details_sgle,2009,40.71
arg,sex_m,mts_details_sgle,2010,40.88
arg,sex_m,mts_details_sgle,2011,41.24
arg,sex_m,mts_details_sgle,2012,40.48
arg,sex_m,mts_details_sgle,2013,40.35
arg,sex_m,mts_details_sgle,2014,39.87
arg,sex_m,mts_details_sgle,2017,38.78
arg,sex_m,mts_details_sgle,2018,38.36
arg,sex_m,mts_details_sgle,2019,37.82
arg,sex_m,mts_details_sgle,2020,36.56
arg,sex_m,mts_details_sgle,2021,38.07
arg,sex_m,mts_details_sgle,2022,38.4
arg,sex_m,mts_details_sgle,2023,38.79
arg,sex_m,mts_details_sgle,2024,38.46
arg,sex_m,mts_details_total,2004,44.78
arg,sex_m,mts_details_total,2005,45.49
arg,sex_m,mts_details_total,2006,45.65
arg,sex_m,mts_details_total,2008,45.42
arg,sex_m,mts_details_total,2009,44.65
arg,sex_m,mts_details_total,2010,44.78
arg,sex_m,mts_details_total,2011,44.77
arg,sex_m,mts_details_total,2012,44.26
arg,sex_m,mts_details_total,2013,43.9
arg,sex_m,mts_details_total,2014,43.68
arg,sex_m,mts_details_total,2017,42.38
arg,sex_m,mts_details_total,2018,42.18
arg,sex_m,mts_details_total,2019,41.54
arg,sex_m,mts_details_total,2020,39.83
arg,sex_m,mts_details_total,2021,41.28
arg,sex_m,mts_details_total,2022,41.36
arg,sex_m,mts_details_total,2023,41.61
arg,sex_m,mts_details_total,2024,40.99
arg,sex_m,mts_details_union,2004,46.31
arg,sex_m,mts_details_union,2005,47.35
arg,sex_m,mts_details_union,2006,48.47
arg,sex_m,mts_details_union,2008,48.22
arg,sex_m,mts_details_union,2009,47.29
arg,sex_m,mts_details_union,2010,47.14
arg,sex_m,mts_details_union,2011,47.06
arg,sex_m,mts_details_union,2012,46.41
arg,sex_m,mts_details_union,2013,46.3
arg,sex_m,mts_details_union,2014,46.05
arg,sex_m,mts_details_union,2017,44.69
arg,sex_m,mts_details_union,2018,44.59
arg,sex_m,mts_details_union,2019,44.07
arg,sex_m,mts_details_union,2020,41.25
arg,sex_m,mts_details_union,2021,43.16
arg,sex_m,mts_details_union,2022,43.36
arg,sex_m,mts_details_union,2023,43.69
arg,sex_m,mts_details_union,2024,42.91
arg,sex_m,mts_details_wid,2004,42.42
arg,sex_m,mts_details_wid,2005,42.57
arg,sex_m,mts_details_wid,2006,42.14
arg,sex_m,mts_details_wid,2008,43.43
arg,sex_m,mts_details_wid,2009,41.95
arg,sex_m,mts_details_wid,2010,41.37
arg,sex_m,mts_details_wid,2011,44.05
arg,sex_m,mts_details_wid,2012,40.87
arg,sex_m,mts_details_wid,2013,40.35
arg,sex_m,mts_details_wid,2014,42.8
arg,sex_m,mts_details_wid,2017,39.71
arg,sex_m,mts_details_wid,2018,40.51
arg,sex_m,mts_details_wid,2019,40.14
arg,sex_m,mts_details_wid,2020,43.1
arg,sex_m,mts_details_wid,2021,40.66
arg,sex_m,mts_details_wid,2022,41.37
arg,sex_m,mts_details_wid,2023,40.5
arg,sex_m,mts_details_wid,2024,38.01
arg,sex_t,mts_aggregate_1,2004,37.06
arg,sex_t,mts_aggregate_1,2005,37.77
arg,sex_t,mts_aggregate_1,2006,37.47
arg,sex_t,mts_aggregate_1,2008,37.99
arg,sex_t,mts_aggregate_1,2009,37.31
arg,sex_t,mts_aggregate_1,2010,37.66
arg,sex_t,mts_aggregate_1,2011,37.98
arg,sex_t,mts_aggregate_1,2012,37.13
arg,sex_t,mts_aggregate_1,2013,36.88
arg,sex_t,mts_aggregate_1,2014,36.54
arg,sex_t,mts_aggregate_1,2017,35.59
arg,sex_t,mts_aggregate_1,2018,35.09
arg,sex_t,mts_aggregate_1,2019,34.59
arg,sex_t,mts_aggregate_1,2020,33.98
arg,sex_t,mts_aggregate_1,2021,34.91
arg,sex_t,mts_aggregate_1,2022,35.4
arg,sex_t,mts_aggregate_1,2023,35.54
arg,sex_t,mts_aggregate_1,2024,35.27
arg,sex_t,mts_aggregate_2,2004,40.19
arg,sex_t,mts_aggregate_2,2005,40.82
arg,sex_t,mts_aggregate_2,2006,41.3
arg,sex_t,mts_aggregate_2,2008,41.41
arg,sex_t,mts_aggregate_2,2009,40.75
arg,sex_t,mts_aggregate_2,2010,40.94
arg,sex_t,mts_aggregate_2,2011,40.85
arg,sex_t,mts_aggregate_2,2012,40.35
arg,sex_t,mts_aggregate_2,2013,40.35
arg,sex_t,mts_aggregate_2,2014,40.08
arg,sex_t,mts_aggregate_2,2017,39.11
arg,sex_t,mts_aggregate_2,2018,38.78
arg,sex_t,mts_aggregate_2,2019,38.38
arg,sex_t,mts_aggregate_2,2020,36.85
arg,sex_t,mts_aggregate_2,2021,38.12
arg,sex_t,mts_aggregate_2,2022,38.06
arg,sex_t,mts_aggregate_2,2023,38.26
arg,sex_t,mts_aggregate_2,2024,37.85
arg,sex_t,mts_aggregate_total,2004,38.89
arg,sex_t,mts_aggregate_total,2005,39.53
arg,sex_t,mts_aggregate_total,2006,39.68
arg,sex_t,mts_aggregate_total,2008,39.96
arg,sex_t,mts_aggregate_total,2009,39.29
arg,sex_t,mts_aggregate_total,2010,39.56
arg,sex_t,mts_aggregate_total,2011,39.65
arg,sex_t,mts_aggregate_total,2012,38.98
arg,sex_t,mts_aggregate_total,2013,38.9
arg,sex_t,mts_aggregate_total,2014,38.61
arg,sex_t,mts_aggregate_total,2017,37.59
arg,sex_t,mts_aggregate_total,2018,37.21
arg,sex_t,mts_aggregate_total,2019,36.75
arg,sex_t,mts_aggregate_total,2020,35.63
arg,sex_t,mts_aggregate_total,2021,36.78
arg,sex_t,mts_aggregate_total,2022,36.89
arg,sex_t,mts_aggregate_total,2023,37.05
arg,sex_t,mts_aggregate_total,2024,36.7
arg,sex_t,mts_details_mrd,2004,40.39
arg,sex_t,mts_details_mrd,2005,40.89
arg,sex_t,mts_details_mrd,2006,41.03
arg,sex_t,mts_details_mrd,2008,40.78
arg,sex_t,mts_details_mrd,2009,40.26
arg,sex_t,mts_details_mrd,2010,40.51
arg,sex_t,mts_details_mrd,2011,40.19
arg,sex_t,mts_details_mrd,2012,39.97
arg,sex_t,mts_details_mrd,2013,39.85
arg,sex_t,mts_details_mrd,2014,39.51
arg,sex_t,mts_details_mrd,2017,38.58
arg,sex_t,mts_details_mrd,2018,38.15
arg,sex_t,mts_details_mrd,2019,37.87
arg,sex_t,mts_details_mrd,2020,36.57
arg,sex_t,mts_details_mrd,2021,37.92
arg,sex_t,mts_details_mrd,2022,37.62
arg,sex_t,mts_details_mrd,2023,37.87
arg,sex_t,mts_details_mrd,2024,37.31
arg,sex_t,mts_details_sep,2004,35.79
arg,sex_t,mts_details_sep,2005,36.51
arg,sex_t,mts_details_sep,2006,36.12
arg,sex_t,mts_details_sep,2008,37.19
arg,sex_t,mts_details_sep,2009,36.84
arg,sex_t,mts_details_sep,2010,37.59
arg,sex_t,mts_details_sep,2011,37.01
arg,sex_t,mts_details_sep,2012,36.86
arg,sex_t,mts_details_sep,2013,35.92
arg,sex_t,mts_details_sep,2014,35.9
arg,sex_t,mts_details_sep,2017,35.25
arg,sex_t,mts_details_sep,2018,34.96
arg,sex_t,mts_details_sep,2019,34.4
arg,sex_t,mts_details_sep,2020,34.54
arg,sex_t,mts_details_sep,2021,33.95
arg,sex_t,mts_details_sep,2022,34.83
arg,sex_t,mts_details_sep,2023,35
arg,sex_t,mts_details_sep,2024,34.81
arg,sex_t,mts_details_sgle,2004,37.71
arg,sex_t,mts_details_sgle,2005,38.6
arg,sex_t,mts_details_sgle,2006,38.18
arg,sex_t,mts_details_sgle,2008,38.45
arg,sex_t,mts_details_sgle,2009,37.71
arg,sex_t,mts_details_sgle,2010,38.01
arg,sex_t,mts_details_sgle,2011,38.4
arg,sex_t,mts_details_sgle,2012,37.5
arg,sex_t,mts_details_sgle,2013,37.37
arg,sex_t,mts_details_sgle,2014,36.84
arg,sex_t,mts_details_sgle,2017,35.86
arg,sex_t,mts_details_sgle,2018,35.36
arg,sex_t,mts_details_sgle,2019,34.92
arg,sex_t,mts_details_sgle,2020,33.85
arg,sex_t,mts_details_sgle,2021,35.41
arg,sex_t,mts_details_sgle,2022,35.71
arg,sex_t,mts_details_sgle,2023,35.83
arg,sex_t,mts_details_sgle,2024,35.61
arg,sex_t,mts_details_total,2004,38.89
arg,sex_t,mts_details_total,2005,39.53
arg,sex_t,mts_details_total,2006,39.68
arg,sex_t,mts_details_total,2008,39.96
arg,sex_t,mts_details_total,2009,39.29
arg,sex_t,mts_details_total,2010,39.56
arg,sex_t,mts_details_total,2011,39.65
arg,sex_t,mts_details_total,2012,38.98
arg,sex_t,mts_details_total,2013,38.9
arg,sex_t,mts_details_total,2014,38.61
arg,sex_t,mts_details_total,2017,37.59
arg,sex_t,mts_details_total,2018,37.21
arg,sex_t,mts_details_total,2019,36.75
arg,sex_t,mts_details_total,2020,35.63
arg,sex_t,mts_details_total,2021,36.78
arg,sex_t,mts_details_total,2022,36.89
arg,sex_t,mts_details_total,2023,37.05
arg,sex_t,mts_details_total,2024,36.7
arg,sex_t,mts_details_union,2004,39.71
arg,sex_t,mts_details_union,2005,40.68
arg,sex_t,mts_details_union,2006,41.8
arg,sex_t,mts_details_union,2008,42.54
arg,sex_t,mts_details_union,2009,41.58
arg,sex_t,mts_details_union,2010,41.58
arg,sex_t,mts_details_union,2011,41.77
arg,sex_t,mts_details_union,2012,40.87
arg,sex_t,mts_details_union,2013,40.99
arg,sex_t,mts_details_union,2014,40.76
arg,sex_t,mts_details_union,2017,39.69
arg,sex_t,mts_details_union,2018,39.42
arg,sex_t,mts_details_union,2019,38.87
arg,sex_t,mts_details_union,2020,37.12
arg,sex_t,mts_details_union,2021,38.32
arg,sex_t,mts_details_union,2022,38.41
arg,sex_t,mts_details_union,2023,38.57
arg,sex_t,mts_details_union,2024,38.29
arg,sex_t,mts_details_wid,2004,32.63
arg,sex_t,mts_details_wid,2005,31.47
arg,sex_t,mts_details_wid,2006,32.34
arg,sex_t,mts_details_wid,2008,34.13
arg,sex_t,mts_details_wid,2009,33.06
arg,sex_t,mts_details_wid,2010,32.54
arg,sex_t,mts_details_wid,2011,34.71
arg,sex_t,mts_details_wid,2012,31.74
arg,sex_t,mts_details_wid,2013,32.62
arg,sex_t,mts_details_wid,2014,34.23
arg,sex_t,mts_details_wid,2017,32.71
arg,sex_t,mts_details_wid,2018,31.11
arg,sex_t,mts_details_wid,2019,29.48
arg,sex_t,mts_details_wid,2020,33.1
arg,sex_t,mts_details_wid,2021,30.74
arg,sex_t,mts_details_wid,2022,32.06
arg,sex_t,mts_details_wid,2023,31.96
arg,sex_t,mts_details_wid,2024,30.54
arm,sex_f,mts_aggregate_1,2007,42.53
arm,sex_f,mts_aggregate_1,2008,44.94
arm,sex_f,mts_aggregate_1,2009,43.9
arm,sex_f,mts_aggregate_1,2010,43.17
arm,sex_f,mts_aggregate_1,2011,42.83
arm,sex_f,mts_aggregate_1,2012,43.93
arm,sex_f,mts_aggregate_1,2013,43.8
arm,sex_f,mts_aggregate_1,2014,41.8
arm,sex_f,mts_aggregate_1,2015,41.82
arm,sex_f,mts_aggregate_1,2016,40.65
arm,sex_f,mts_aggregate_1,2017,40.98
arm,sex_f,mts_aggregate_1,2018,43.53
arm,sex_f,mts_aggregate_2,2007,40.29
arm,sex_f,mts_aggregate_2,2008,41.75
arm,sex_f,mts_aggregate_2,2009,40.21
arm,sex_f,mts_aggregate_2,2010,40.86
arm,sex_f,mts_aggregate_2,2011,40.86
arm,sex_f,mts_aggregate_2,2012,40.95
arm,sex_f,mts_aggregate_2,2013,41.73
arm,sex_f,mts_aggregate_2,2014,39.54
arm,sex_f,mts_aggregate_2,2015,39.03
arm,sex_f,mts_aggregate_2,2016,38.63
arm,sex_f,mts_aggregate_2,2017,39.09
arm,sex_f,mts_aggregate_2,2018,42.45
arm,sex_f,mts_aggregate_total,2007,41.18
arm,sex_f,mts_aggregate_total,2008,42.96
arm,sex_f,mts_aggregate_total,2009,41.81
arm,sex_f,mts_aggregate_total,2010,41.85
arm,sex_f,mts_aggregate_total,2011,41.71
arm,sex_f,mts_aggregate_total,2012,42.23
arm,sex_f,mts_aggregate_total,2013,42.63
arm,sex_f,mts_aggregate_total,2014,40.52
arm,sex_f,mts_aggregate_total,2015,40.2
arm,sex_f,mts_aggregate_total,2016,39.45
arm,sex_f,mts_aggregate_total,2017,39.86
arm,sex_f,mts_aggregate_total,2018,42.91
arm,sex_f,mts_details_mrd,2007,40.23
arm,sex_f,mts_details_mrd,2008,41.77
arm,sex_f,mts_details_mrd,2009,40.23
arm,sex_f,mts_details_mrd,2010,40.76
arm,sex_f,mts_details_mrd,2011,40.9
arm,sex_f,mts_details_mrd,2012,40.93
arm,sex_f,mts_details_mrd,2013,41.75
arm,sex_f,mts_details_mrd,2014,39.54
arm,sex_f,mts_details_mrd,2015,39.03
arm,sex_f,mts_details_mrd,2016,38.63
arm,sex_f,mts_details_mrd,2017,39.09
arm,sex_f,mts_details_mrd,2018,42.44
arm,sex_f,mts_details_sep,2007,45.04
arm,sex_f,mts_details_sep,2008,48.52
arm,sex_f,mts_details_sep,2009,45.37
arm,sex_f,mts_details_sep,2010,46.07
arm,sex_f,mts_details_sep,2011,45.08
arm,sex_f,mts_details_sep,2012,45.37
arm,sex_f,mts_details_sep,2013,46.43
arm,sex_f,mts_details_sep,2014,44.2
arm,sex_f,mts_details_sep,2015,44.18
arm,sex_f,mts_details_sep,2016,42.54
arm,sex_f,mts_details_sep,2017,41.7
arm,sex_f,mts_details_sep,2018,45.82
