ref_area,time,pop_2tlf_noc_rt
x02,2010,28.342
x02,2011,28.626
x02,2012,28.948
x02,2013,29.171
x02,2014,29.446
x02,2015,29.528
x02,2016,29.533
x02,2017,29.558
x02,2018,29.604
x02,2019,29.627
x02,2020,29.667
x03,1990,39.755
x03,1991,39.694
x03,1992,39.627
x03,1993,39.64
x03,1994,39.562
x03,1995,39.706
x03,1996,39.8
x03,1997,39.879
x03,1998,39.919
x03,1999,39.904
x03,2000,40.03
x03,2001,40.153
x03,2002,40.312
x03,2003,40.32
x03,2004,40.251
x03,2005,40.351
x03,2006,40.792
x03,2007,40.977
x03,2008,41.369
x03,2009,41.712
x03,2010,42.003
x03,2011,42.381
x03,2012,42.912
x03,2013,43.257
x03,2014,43.541
x03,2015,43.857
x03,2016,44.216
x03,2017,44.409
x03,2018,44.595
x03,2019,44.664
x03,2020,44.738
x04,1990,28.452
x04,1991,28.588
x04,1992,28.658
x04,1993,28.895
x04,1994,29.039
x04,1995,29.203
x04,1996,29.527
x04,1997,29.699
x04,1998,29.945
x04,1999,29.994
x04,2000,30.325
x04,2001,30.843
x04,2002,31.298
x04,2003,31.812
x04,2004,32.147
x04,2005,32.461
x04,2006,32.795
x04,2007,33.044
x04,2008,33.309
x04,2009,33.504
x04,2010,33.941
x04,2011,34.092
x04,2012,34.126
x04,2013,34.356
x04,2014,34.652
x04,2015,34.76
x04,2016,34.982
x04,2017,35.205
x04,2018,35.468
x04,2019,35.827
x04,2020,36.2
x05,1990,39.365
x05,1991,39.34
x05,1992,39.484
x05,1993,39.737
x05,1994,39.68
x05,1995,39.748
x05,1996,39.686
x05,1997,39.561
x05,1998,39.628
x05,1999,39.565
x05,2000,39.5
x05,2001,39.709
x05,2002,39.745
x05,2003,39.766
x05,2004,39.797
x05,2005,39.607
x05,2006,39.474
x05,2007,39.358
x05,2008,39.209
x05,2009,39.437
x05,2010,39.621
x05,2011,39.76
x05,2012,39.627
x05,2013,39.685
x05,2014,39.67
x05,2015,39.655
x05,2016,39.481
x05,2017,39.339
x05,2018,39.16
x05,2019,39.3
x05,2020,39.458
x06,1990,34.461
x06,1991,34.471
x06,1992,34.503
x06,1993,34.53
x06,1994,34.5
x06,1995,34.646
x06,1996,34.741
x06,1997,34.839
x06,1998,34.953
x06,1999,34.867
x06,2000,34.953
x06,2001,35.057
x06,2002,35.186
x06,2003,35.164
x06,2004,35.155
x06,2005,35.17
x06,2006,35.146
x06,2007,35.089
x06,2008,35.18
x06,2009,35.308
x06,2010,35.45
x06,2011,35.526
x06,2012,35.933
x06,2013,36.223
x06,2014,36.498
x06,2015,36.705
x06,2016,36.804
x06,2017,36.916
x06,2018,36.959
x06,2019,36.944
x06,2020,36.936
x07,1990,23.207
x07,1991,23.178
x07,1992,23.164
x07,1993,23.196
x07,1994,23.244
x07,1995,23.228
x07,1996,23.168
x07,1997,23.121
x07,1998,23.061
x07,1999,23.01
x07,2000,22.965
x07,2001,22.914
x07,2002,22.849
x07,2003,22.797
x07,2004,22.758
x07,2005,22.76
x07,2006,22.953
x07,2007,23.233
x07,2008,23.531
x07,2009,23.843
x07,2010,24.18
x07,2011,24.536
x07,2012,24.975
x07,2013,25.289
x07,2014,25.684
x07,2015,25.863
x07,2016,25.953
x07,2017,26.076
x07,2018,26.211
x07,2019,26.264
x07,2020,26.317
x08,1990,39.544
x08,1991,39.549
x08,1992,39.583
x08,1993,39.586
x08,1994,39.46
x08,1995,39.719
x08,1996,39.897
x08,1997,40.062
x08,1998,40.291
x08,1999,40.126
x08,2000,40.308
x08,2001,40.546
x08,2002,40.857
x08,2003,40.878
x08,2004,40.933
x08,2005,41.024
x08,2006,40.894
x08,2007,40.643
x08,2008,40.702
x08,2009,40.608
x08,2010,40.565
x08,2011,40.572
x08,2012,41.242
x08,2013,41.874
x08,2014,42.074
x08,2015,42.607
x08,2016,42.854
x08,2017,43.159
x08,2018,43.202
x08,2019,43.221
x08,2020,43.243
x09,1990,48.529
x09,1991,48.498
x09,1992,48.486
x09,1993,48.447
x09,1994,48.452
x09,1995,48.551
x09,1996,48.69
x09,1997,48.929
x09,1998,49.113
x09,1999,49.3
x09,2000,49.475
x09,2001,49.613
x09,2002,49.727
x09,2003,49.8
x09,2004,49.844
x09,2005,49.837
x09,2006,49.836
x09,2007,49.816
x09,2008,49.723
x09,2009,50.552
x09,2010,51.22
x09,2011,51.046
x09,2012,50.635
x09,2013,49.778
x09,2014,50.391
x09,2015,49.712
x09,2016,49.645
x09,2017,49.308
x09,2018,49.453
x09,2019,49.468
x09,2020,49.546
x10,1990,52.78
x10,1991,52.691
x10,1992,52.617
x10,1993,52.493
x10,1994,52.063
x10,1995,52.436
x10,1996,52.655
x10,1997,52.935
x10,1998,53.281
x10,1999,52.774
x10,2000,52.953
x10,2001,53.236
x10,2002,53.557
x10,2003,53.328
x10,2004,53.146
x10,2005,53.041
x10,2006,52.925
x10,2007,52.54
x10,2008,52.661
x10,2009,52.41
x10,2010,52.167
x10,2011,52.261
x10,2012,52.176
x10,2013,51.892
x10,2014,52.456
x10,2015,53.299
x10,2016,53.547
x10,2017,54.24
x10,2018,54.3
x10,2019,54.313
x10,2020,54.355
x11,1990,51.97
x11,1991,51.898
x11,1992,51.815
x11,1993,51.709
x11,1994,51.202
x11,1995,51.676
x11,1996,51.945
x11,1997,52.217
x11,1998,52.582
x11,1999,51.862
x11,2000,52.027
x11,2001,52.334
x11,2002,52.7
x11,2003,52.371
x11,2004,52.111
x11,2005,51.955
x11,2006,51.785
x11,2007,51.275
x11,2008,51.42
x11,2009,51.093
x11,2010,50.854
x11,2011,51.027
x11,2012,50.974
x11,2013,50.864
x11,2014,51.074
x11,2015,52.153
x11,2016,52.47
x11,2017,53.354
x11,2018,53.413
x11,2019,53.406
x11,2020,53.411
x12,1990,55.821
x12,1991,55.65
x12,1992,55.588
x12,1993,55.385
x12,1994,55.22
x12,1995,55.209
x12,1996,55.231
x12,1997,55.52
x12,1998,55.787
x12,1999,56.029
x12,2000,56.244
x12,2001,56.427
x12,2002,56.576
x12,2003,56.692
x12,2004,56.781
x12,2005,56.846
x12,2006,56.908
x12,2007,56.96
x12,2008,56.999
x12,2009,57.016
x12,2010,56.768
x12,2011,56.609
x12,2012,56.43
x12,2013,55.547
x12,2014,57.396
x12,2015,57.423
x12,2016,57.436
x12,2017,57.459
x12,2018,57.549
x12,2019,57.654
x12,2020,57.841
x13,1990,28.855
x13,1991,28.885
x13,1992,28.942
x13,1993,29.011
x13,1994,29.102
x13,1995,29.181
x13,1996,29.232
x13,1997,29.274
x13,1998,29.321
x13,1999,29.372
x13,2000,29.439
x13,2001,29.487
x13,2002,29.56
x13,2003,29.61
x13,2004,29.67
x13,2005,29.742
x13,2006,29.77
x13,2007,29.844
x13,2008,29.964
x13,2009,30.247
x13,2010,30.547
x13,2011,30.662
x13,2012,31.26
x13,2013,31.764
x13,2014,32.009
x13,2015,32.09
x13,2016,32.207
x13,2017,32.215
x13,2018,32.307
x13,2019,32.339
x13,2020,32.376
x14,1990,23.207
x14,1991,23.178
x14,1992,23.164
x14,1993,23.196
x14,1994,23.244
x14,1995,23.228
x14,1996,23.168
x14,1997,23.121
x14,1998,23.061
x14,1999,23.01
x14,2000,22.965
x14,2001,22.914
x14,2002,22.849
x14,2003,22.797
x14,2004,22.758
x14,2005,22.76
x14,2006,22.953
x14,2007,23.233
x14,2008,23.531
x14,2009,23.843
x14,2010,24.18
x14,2011,24.536
x14,2012,24.975
x14,2013,25.289
x14,2014,25.684
x14,2015,25.863
x14,2016,25.953
x14,2017,26.076
x14,2018,26.211
x14,2019,26.264
x14,2020,26.317
x15,1990,32.272
x15,1991,32.334
x15,1992,32.45
x15,1993,32.532
x15,1994,32.643
x15,1995,32.796
x15,1996,32.926
x15,1997,33.039
x15,1998,33.205
x15,1999,33.375
x15,2000,33.581
x15,2001,33.776
x15,2002,34.056
x15,2003,34.282
x15,2004,34.527
x15,2005,34.777
x15,2006,34.69
x15,2007,34.615
x15,2008,34.659
x15,2009,34.734
x15,2010,34.841
x15,2011,34.791
x15,2012,35.901
x15,2013,36.982
x15,2014,37.219
x15,2015,37.502
x15,2016,37.764
x15,2017,37.811
x15,2018,37.893
x15,2019,37.977
x15,2020,38.063
x16,1990,43.487
x16,1991,43.538
x16,1992,43.55
x16,1993,43.614
x16,1994,43.728
x16,1995,43.895
x16,1996,44.098
x16,1997,44.278
x16,1998,44.38
x16,1999,44.504
x16,2000,44.626
x16,2001,44.691
x16,2002,44.746
x16,2003,44.755
x16,2004,44.737
x16,2005,44.649
x16,2006,44.573
x16,2007,44.476
x16,2008,44.267
x16,2009,45.692
x16,2010,47.044
x16,2011,46.865
x16,2012,46.29
x16,2013,45.464
x16,2014,45.169
x16,2015,43.982
x16,2016,43.867
x16,2017,43.273
x16,2018,43.47
x16,2019,43.425
x16,2020,43.424
x17,1990,26.449
x17,1991,26.347
x17,1992,26.235
x17,1993,26.076
x17,1994,26.066
x17,1995,26.129
x17,1996,26.112
x17,1997,26.095
x17,1998,26.127
x17,1999,26.139
x17,2000,26.14
x17,2001,26.12
x17,2002,26.147
x17,2003,26.18
x17,2004,26.246
x17,2005,26.296
x17,2006,26.779
x17,2007,27.278
x17,2008,28.076
x17,2009,28.893
x17,2010,29.753
x17,2011,30.261
x17,2012,30.806
x17,2013,30.799
x17,2014,30.835
x17,2015,30.876
x17,2016,30.879
x17,2017,30.925
x17,2018,31.013
x17,2019,31.162
x17,2020,31.316
x18,1990,21.268
x18,1991,21.301
x18,1992,21.344
x18,1993,21.453
x18,1994,21.54
x18,1995,21.531
x18,1996,21.501
x18,1997,21.47
x18,1998,21.45
x18,1999,21.452
x18,2000,21.479
x18,2001,21.504
x18,2002,21.505
x18,2003,21.538
x18,2004,21.61
x18,2005,21.717
x18,2006,21.609
x18,2007,21.594
x18,2008,21.588
x18,2009,21.607
x18,2010,21.652
x18,2011,21.75
x18,2012,21.868
x18,2013,22.001
x18,2014,22.216
x18,2015,22.331
x18,2016,22.37
x18,2017,22.526
x18,2018,22.692
x18,2019,22.673
x18,2020,22.652
x19,1990,42.736
x19,1991,42.781
x19,1992,42.794
x19,1993,42.856
x19,1994,42.972
x19,1995,43.143
x19,1996,43.352
x19,1997,43.541
x19,1998,43.656
x19,1999,43.802
x19,2000,43.957
x19,2001,44.048
x19,2002,44.132
x19,2003,44.167
x19,2004,44.173
x19,2005,44.127
x19,2006,44.07
x19,2007,43.973
x19,2008,43.788
x19,2009,45.236
x19,2010,46.629
x19,2011,46.439
x19,2012,45.879
x19,2013,45.09
x19,2014,44.808
x19,2015,43.635
x19,2016,43.511
x19,2017,42.924
x19,2018,43.119
x19,2019,43.073
x19,2020,43.071
x20,1990,34.362
x20,1991,34.423
x20,1992,34.551
x20,1993,34.648
x20,1994,34.76
x20,1995,34.903
x20,1996,35.017
x20,1997,35.123
x20,1998,35.234
x20,1999,35.342
x20,2000,35.473
x20,2001,35.595
x20,2002,35.8
x20,2003,35.924
x20,2004,36.026
x20,2005,36.15
x20,2006,36.222
x20,2007,36.321
x20,2008,36.437
x20,2009,36.573
x20,2010,36.733
x20,2011,36.862
x20,2012,38.364
x20,2013,39.875
x20,2014,40.446
x20,2015,40.871
x20,2016,41.258
x20,2017,41.291
x20,2018,41.351
x20,2019,41.474
x20,2020,41.597
x21,1990,37.047
x21,1991,37.157
x21,1992,36.87
x21,1993,36.688
x21,1994,36.389
x21,1995,36.219
x21,1996,36.377
x21,1997,35.853
x21,1998,35.746
x21,1999,35.684
x21,2000,35.699
x21,2001,35.774
x21,2002,35.766
x21,2003,35.776
x21,2004,35.578
x21,2005,35.432
x21,2006,35.291
x21,2007,35.419
x21,2008,35.422
x21,2009,35.532
x21,2010,36.065
x21,2011,36.486
x21,2012,36.138
x21,2013,36.46
x21,2014,36.733
x21,2015,36.747
x21,2016,36.749
x21,2017,36.583
x21,2018,36.504
x21,2019,36.619
x21,2020,36.744
x22,1990,32.541
x22,1991,32.802
x22,1992,33.107
x22,1993,33.46
x22,1994,33.864
x22,1995,34.317
x22,1996,34.779
x22,1997,35.287
x22,1998,35.808
x22,1999,36.295
x22,2000,36.718
x22,2001,36.593
x22,2002,36.397
x22,2003,36.147
x22,2004,35.866
x22,2005,35.568
x22,2006,35.376
x22,2007,35.162
x22,2008,34.998
x22,2009,34.781
x22,2010,34.737
x22,2011,34.453
x22,2012,34.217
x22,2013,33.955
x22,2014,33.728
x22,2015,33.543
x22,2016,33.352
x22,2017,33.175
x22,2018,32.998
x22,2019,32.816
x22,2020,32.642
x23,1990,35.104
x23,1991,35.064
x23,1992,35.071
x23,1993,34.817
x23,1994,34.616
x23,1995,34.737
x23,1996,34.912
x23,1997,34.74
x23,1998,34.126
x23,1999,34.088
x23,2000,34.297
x23,2001,34.509
x23,2002,34.537
x23,2003,34.109
x23,2004,34.32
x23,2005,34.139
x23,2006,34.282
x23,2007,34.707
x23,2008,34.354
x23,2009,34.038
x23,2010,34.041
x23,2011,34.609
x23,2012,35.595
x23,2013,34.563
x23,2014,33.704
x23,2015,34.918
x23,2016,34.632
x23,2017,33.982
x23,2018,32.597
x23,2019,32.572
x23,2020,32.554
x24,1990,38.977
x24,1991,38.846
x24,1992,38.405
x24,1993,37.948
x24,1994,37.686
x24,1995,37.427
x24,1996,37.838
x24,1997,37.084
x24,1998,36.898
x24,1999,36.832
x24,2000,36.86
x24,2001,36.726
x24,2002,36.517
x24,2003,36.362
x24,2004,35.817
x24,2005,35.577
x24,2006,35.407
x24,2007,35.575
x24,2008,35.668
x24,2009,35.407
x24,2010,35.905
x24,2011,36.308
x24,2012,35.643
x24,2013,35.954
x24,2014,36.289
x24,2015,36.124
x24,2016,36.24
x24,2017,36.082
x24,2018,36.028
x24,2019,36.076
x24,2020,36.136
x25,1990,35.2
x25,1991,35.544
x25,1992,35.373
x25,1993,35.468
x25,1994,35.096
x25,1995,34.984
x25,1996,34.833
x25,1997,34.521
x25,1998,34.514
x25,1999,34.434
x25,2000,34.404
x25,2001,34.711
x25,2002,34.938
x25,2003,35.171
x25,2004,35.365
x25,2005,35.339
x25,2006,35.217
x25,2007,35.283
x25,2008,35.199
x25,2009,35.809
x25,2010,36.437
x25,2011,36.887
x25,2012,36.857
x25,2013,37.304
x25,2014,37.592
x25,2015,37.763
x25,2016,37.648
x25,2017,37.516
x25,2018,37.509
x25,2019,37.736
x25,2020,37.97
x26,1990,39.094
x26,1991,38.956
x26,1992,38.538
x26,1993,38.102
x26,1994,37.848
x26,1995,37.605
x26,1996,37.959
x26,1997,37.27
x26,1998,37.076
x26,1999,37.027
x26,2000,37.09
x26,2001,36.984
x26,2002,36.809
x26,2003,36.624
x26,2004,36.115
x26,2005,35.859
x26,2006,35.681
x26,2007,35.818
x26,2008,35.827
x26,2009,35.592
x26,2010,36.033
x26,2011,36.383
x26,2012,35.83
x26,2013,36.048
x26,2014,36.294
x26,2015,36.203
x26,2016,36.285
x26,2017,36.103
x26,2018,35.967
x26,2019,35.999
x26,2020,36.045
x27,1990,32.541
x27,1991,32.802
x27,1992,33.107
x27,1993,33.46
x27,1994,33.864
x27,1995,34.317
x27,1996,34.779
x27,1997,35.287
x27,1998,35.808
x27,1999,36.295
x27,2000,36.718
x27,2001,36.593
x27,2002,36.397
x27,2003,36.147
x27,2004,35.866
x27,2005,35.568
x27,2006,35.376
x27,2007,35.162
x27,2008,34.998
x27,2009,34.781
x27,2010,34.737
x27,2011,34.453
x27,2012,34.217
x27,2013,33.955
x27,2014,33.728
x27,2015,33.543
x27,2016,33.352
x27,2017,33.175
x27,2018,32.998
x27,2019,32.816
x27,2020,32.642
x28,1990,35.104
x28,1991,35.064
x28,1992,35.071
x28,1993,34.817
x28,1994,34.616
x28,1995,34.737
x28,1996,34.912
x28,1997,34.74
x28,1998,34.126
x28,1999,34.088
x28,2000,34.297
x28,2001,34.509
x28,2002,34.537
x28,2003,34.109
x28,2004,34.32
x28,2005,34.139
x28,2006,34.282
x28,2007,34.707
x28,2008,34.354
x28,2009,34.038
x28,2010,34.041
x28,2011,34.609
x28,2012,35.595
x28,2013,34.563
x28,2014,33.704
x28,2015,34.918
x28,2016,34.632
x28,2017,33.982
x28,2018,32.597
x28,2019,32.572
x28,2020,32.554
x29,1990,38.976
x29,1991,38.845
x29,1992,38.403
x29,1993,37.946
x29,1994,37.684
x29,1995,37.424
x29,1996,37.835
x29,1997,37.08
x29,1998,36.893
x29,1999,36.827
x29,2000,36.856
x29,2001,36.721
x29,2002,36.511
x29,2003,36.357
x29,2004,35.812
x29,2005,35.572
x29,2006,35.402
x29,2007,35.57
x29,2008,35.663
x29,2009,35.402
x29,2010,35.901
x29,2011,36.305
x29,2012,35.638
x29,2013,35.95
x29,2014,36.286
x29,2015,36.122
x29,2016,36.237
x29,2017,36.078
x29,2018,36.024
x29,2019,36.072
x29,2020,36.133
x30,1990,45.26
x30,1991,44.898
x30,1992,44.389
x30,1993,43.99
x30,1994,43.705
x30,1995,43.308
x30,1996,42.952
x30,1997,42.623
x30,1998,42.507
x30,1999,42.607
x30,2000,43.05
x30,2001,43.189
x30,2002,43.449
x30,2003,43.041
x30,2004,42.501
x30,2005,41.966
x30,2006,41.445
x30,2007,40.954
x30,2008,39.989
x30,2009,40.258
x30,2010,40.287
x30,2011,39.772
x30,2012,39.683
x30,2013,39.607
x30,2014,39.502
x30,2015,39.517
x30,2016,39.489
x30,2017,39.36
x30,2018,39.053
x30,2019,38.949
x30,2020,38.899
x31,1990,43.133
x31,1991,42.965
x31,1992,42.823
x31,1993,42.522
x31,1994,42.469
x31,1995,42.511
x31,1996,42.456
x31,1997,42.447
x31,1998,42.572
x31,1999,42.709
x31,2000,42.952
x31,2001,43.172
x31,2002,42.992
x31,2003,43.127
x31,2004,43.021
x31,2005,42.677
x31,2006,42.144
x31,2007,41.928
x31,2008,41.749
x31,2009,41.942
x31,2010,41.826
x31,2011,41.492
x31,2012,41.338
x31,2013,41.213
x31,2014,41.185
x31,2015,40.556
x31,2016,40.32
x31,2017,40.203
x31,2018,40.175
x31,2019,40.106
x31,2020,40.09
x32,1990,40.688
x32,1991,40.621
x32,1992,40.146
x32,1993,39.556
x32,1994,39.632
x32,1995,39.757
x32,1996,39.841
x32,1997,38.688
x32,1998,38.685
x32,1999,39.255
x32,2000,39.453
x32,2001,39.891
x32,2002,40.246
x32,2003,39.915
x32,2004,39.593
x32,2005,38.884
x32,2006,38.437
x32,2007,38.369
x32,2008,38.552
x32,2009,38.632
x32,2010,38.874
x32,2011,39.007
x32,2012,37.944
x32,2013,38.312
x32,2014,38.691
x32,2015,38.63
x32,2016,38.7
x32,2017,38.767
x32,2018,38.41
x32,2019,38.409
x32,2020,38.41
x33,1990,38.064
x33,1991,37.905
x33,1992,37.478
x33,1993,37.085
x33,1994,36.693
x33,1995,36.289
x33,1996,36.788
x33,1997,36.195
x33,1998,35.901
x33,1999,35.61
x33,2000,35.609
x33,2001,35.273
x33,2002,34.906
x33,2003,34.742
x33,2004,34.122
x33,2005,34.041
x33,2006,33.999
x33,2007,34.246
x33,2008,34.208
x33,2009,33.809
x33,2010,34.378
x33,2011,34.877
x33,2012,34.476
x33,2013,34.669
x33,2014,34.889
x33,2015,34.838
x33,2016,34.955
x33,2017,34.668
x33,2018,34.606
x33,2019,34.659
x33,2020,34.726
x34,1990,34.425
x34,1991,34.817
x34,1992,34.665
x34,1993,34.793
x34,1994,34.409
x34,1995,34.317
x34,1996,34.178
x34,1997,33.866
x34,1998,33.866
x34,1999,33.77
x34,2000,33.7
x34,2001,34.019
x34,2002,34.242
x34,2003,34.525
x34,2004,34.778
x34,2005,34.793
x34,2006,34.702
x34,2007,34.813
x34,2008,34.801
x34,2009,35.438
x34,2010,36.116
x34,2011,36.646
x34,2012,36.62
x34,2013,37.111
x34,2014,37.432
x34,2015,37.616
x34,2016,37.493
x34,2017,37.361
x34,2018,37.378
x34,2019,37.633
x34,2020,37.891
x35,1990,34.425
x35,1991,34.817
x35,1992,34.665
x35,1993,34.793
x35,1994,34.409
x35,1995,34.317
x35,1996,34.178
x35,1997,33.866
x35,1998,33.866
x35,1999,33.77
x35,2000,33.7
x35,2001,34.019
x35,2002,34.242
x35,2003,34.525
x35,2004,34.778
x35,2005,34.793
x35,2006,34.702
x35,2007,34.813
x35,2008,34.801
x35,2009,35.438
x35,2010,36.116
x35,2011,36.646
x35,2012,36.62
x35,2013,37.111
x35,2014,37.432
x35,2015,37.616
x35,2016,37.493
x35,2017,37.361
x35,2018,37.378
x35,2019,37.633
x35,2020,37.891
x36,1990,50.492
x36,1991,50.539
x36,1992,50.607
x36,1993,50.602
x36,1994,50.622
x36,1995,50.633
x36,1996,51.003
x36,1997,51.312
x36,1998,51.538
x36,1999,51.471
x36,2000,51.287
x36,2001,51.624
x36,2002,51.788
x36,2003,51.758
x36,2004,51.797
x36,2005,51.684
x36,2006,51.604
x36,2007,51.265
x36,2008,50.9
x36,2009,50.714
x36,2010,50.173
x36,2011,49.88
x36,2012,49.619
x36,2013,49.31
x36,2014,49.003
x36,2015,48.578
x36,2016,48.476
x36,2017,48.776
x36,2018,48.802
x36,2019,48.721
x36,2020,48.68
x37,1990,59.105
x37,1991,59.063
x37,1992,59.059
x37,1993,59.08
x37,1994,59.109
x37,1995,59.143
x37,1996,59.015
x37,1997,59.229
x37,1998,59.481
x37,1999,59.581
x37,2000,59.203
x37,2001,62.924
x37,2002,63.7
x37,2003,60.906
x37,2004,61.5
x37,2005,61.149
x37,2006,61.258
x37,2007,60.141
x37,2008,60.879
x37,2009,60.873
x37,2010,60.506
x37,2011,59.172
x37,2012,58.819
x37,2013,58.682
x37,2014,58.288
x37,2015,56.334
x37,2016,56.393
x37,2017,56.019
x37,2018,56.476
x37,2019,56.162
x37,2020,55.906
x38,1990,57.955
x38,1991,57.871
x38,1992,57.926
x38,1993,57.707
x38,1994,57.476
x38,1995,57.293
x38,1996,57.227
x38,1997,57.169
x38,1998,57.177
x38,1999,57.16
x38,2000,57.14
x38,2001,57.106
x38,2002,57.118
x38,2003,57.172
x38,2004,57.159
x38,2005,57.15
x38,2006,57.217
x38,2007,57.039
x38,2008,57.161
x38,2009,57.101
x38,2010,57.299
x38,2011,57.379
x38,2012,57.493
x38,2013,57.111
x38,2014,56.534
x38,2015,56.469
x38,2016,56.424
x38,2017,57.343
x38,2018,57.186
x38,2019,57.122
x38,2020,57.06
x39,1990,42.573
x39,1991,42.623
x39,1992,42.426
x39,1993,42.487
x39,1994,42.672
x39,1995,42.973
x39,1996,43.892
x39,1997,44.605
x39,1998,45.012
x39,1999,45.052
x39,2000,44.142
x39,2001,44.414
x39,2002,44.348
x39,2003,43.915
x39,2004,43.236
x39,2005,42.315
x39,2006,41.631
x39,2007,40.682
x39,2008,39.683
x39,2009,38.711
x39,2010,37.319
x39,2011,36.572
x39,2012,35.793
x39,2013,35.248
x39,2014,34.874
x39,2015,34.231
x39,2016,34.175
x39,2017,34.379
x39,2018,34.624
x39,2019,34.365
x39,2020,34.149
x40,1990,31.433
x40,1991,31.478
x40,1992,31.508
x40,1993,31.599
x40,1994,31.653
x40,1995,31.836
x40,1996,31.952
x40,1997,32.092
x40,1998,32.296
x40,1999,32.527
x40,2000,32.789
x40,2001,33.158
x40,2002,33.567
x40,2003,33.924
x40,2004,34.186
x40,2005,34.504
x40,2006,35.056
x40,2007,35.392
x40,2008,35.865
x40,2009,36.292
x40,2010,36.751
x40,2011,37.102
x40,2012,37.505
x40,2013,37.831
x40,2014,38.143
x40,2015,38.425
x40,2016,38.776
x40,2017,39.043
x40,2018,39.338
x40,2019,39.614
x40,2020,39.899
x41,1990,23.315
x41,1991,23.496
x41,1992,23.776
x41,1993,24.099
x41,1994,24.406
x41,1995,24.663
x41,1996,24.834
x41,1997,24.964
x41,1998,25.08
x41,1999,25.184
x41,2000,25.406
x41,2001,25.66
x41,2002,25.961
x41,2003,26.288
x41,2004,26.604
x41,2005,26.904
x41,2006,27.193
x41,2007,27.467
x41,2008,27.726
x41,2009,27.93
x41,2010,28.171
x41,2011,28.432
x41,2012,28.677
x41,2013,28.946
x41,2014,29.18
x41,2015,29.383
x41,2016,29.436
x41,2017,29.453
x41,2018,29.461
x41,2019,29.533
x41,2020,29.625
x42,1990,39.829
x42,1991,39.74
x42,1992,39.644
x42,1993,39.66
x42,1994,39.599
x42,1995,39.735
x42,1996,39.789
x42,1997,39.826
x42,1998,39.806
x42,1999,39.787
x42,2000,39.937
x42,2001,40.005
x42,2002,40.137
x42,2003,40.147
x42,2004,40.039
x42,2005,40.148
x42,2006,40.734
x42,2007,41.014
x42,2008,41.504
x42,2009,41.968
x42,2010,42.357
x42,2011,42.847
x42,2012,43.365
x42,2013,43.707
x42,2014,44.015
x42,2015,44.31
x42,2016,44.713
x42,2017,44.902
x42,2018,45.154
x42,2019,45.236
x42,2020,45.324
x43,1990,22.539
x43,1991,22.7
x43,1992,22.83
x43,1993,22.923
x43,1994,23.042
x43,1995,23.218
x43,1996,23.4
x43,1997,23.614
x43,1998,23.88
x43,1999,24.274
x43,2000,24.625
x43,2001,25.301
x43,2002,26.02
x43,2003,26.759
x43,2004,27.439
x43,2005,28.016
x43,2006,28.6
x43,2007,29.032
x43,2008,29.488
x43,2009,29.834
x43,2010,30.369
x43,2011,30.528
x43,2012,30.789
x43,2013,31.116
x43,2014,31.467
x43,2015,31.741
x43,2016,32.071
x43,2017,32.468
x43,2018,32.892
x43,2019,33.373
x43,2020,33.868
x44,1990,37.559
x44,1991,37.26
x44,1992,37.108
x44,1993,37.303
x44,1994,37.226
x44,1995,37.217
x44,1996,37.107
x44,1997,36.95
x44,1998,37.537
x44,1999,37.875
x44,2000,38.027
x44,2001,38.213
x44,2002,38.477
x44,2003,38.78
x44,2004,38.862
x44,2005,38.819
x44,2006,38.796
x44,2007,38.613
x44,2008,38.74
x44,2009,39.044
x44,2010,39.178
x44,2011,39.339
x44,2012,39.415
x44,2013,39.182
x44,2014,38.84
x44,2015,38.646
x44,2016,38.351
x44,2017,38.02
x44,2018,37.469
x44,2019,37.601
x44,2020,37.75
x45,1990,23.398
x45,1991,23.401
x45,1992,23.404
x45,1993,23.458
x45,1994,23.506
x45,1995,23.615
x45,1996,23.726
x45,1997,23.875
x45,1998,24.2
x45,1999,24.526
x45,2000,24.87
x45,2001,25.495
x45,2002,26.195
x45,2003,26.931
x45,2004,27.588
x45,2005,28.154
x45,2006,28.632
x45,2007,28.988
x45,2008,29.336
x45,2009,29.724
x45,2010,30.156
x45,2011,30.382
x45,2012,30.604
x45,2013,30.804
x45,2014,31.017
x45,2015,31.282
x45,2016,31.571
x45,2017,31.899
x45,2018,32.23
x45,2019,32.679
x45,2020,33.143
x46,1990,17.406
x46,1991,17.292
x46,1992,17.161
x46,1993,17.045
x46,1994,16.989
x46,1995,17.016
x46,1996,17.028
x46,1997,17.167
x46,1998,17.392
x46,1999,17.572
x46,2000,17.743
x46,2001,17.903
x46,2002,18.057
x46,2003,18.216
x46,2004,18.366
x46,2005,18.532
x46,2006,18.679
x46,2007,18.846
x46,2008,18.976
x46,2009,19.059
x46,2010,19.155
x46,2011,19.28
x46,2012,19.361
x46,2013,19.427
x46,2014,19.47
x46,2015,19.528
x46,2016,19.566
x46,2017,19.563
x46,2018,19.581
x46,2019,19.63
x46,2020,19.728
x47,1990,20.862
x47,1991,20.94
x47,1992,20.994
x47,1993,21.043
x47,1994,21.117
x47,1995,21.24
x47,1996,21.413
x47,1997,21.633
x47,1998,21.906
x47,1999,22.237
x47,2000,22.627
x47,2001,23.344
x47,2002,24.149
x47,2003,24.99
x47,2004,25.776
x47,2005,26.451
x47,2006,27.021
x47,2007,27.47
x47,2008,27.851
x47,2009,28.257
x47,2010,28.742
x47,2011,28.981
