ref_area,sex,classif1,classif2,time,une_3elu_sex_age_geo_rt
bol,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,3.1543098831
bol,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,17.059804369000002
bol,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,4.9196793849
bol,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,0.4796256076
bol,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,6.4644974406
bol,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,18.173717317999998
bol,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,8.100567401900001
bol,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,24.06596137
bol,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,19.880318653
bol,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,10.687053112000001
bol,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,25.433825434000003
bol,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,21.966766271999997
bol,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,10.668879516
bol,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,36.1121702
bol,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,22.116143026
bol,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,11.863945874
bol,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,32.515391575
bol,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,18.024918069
bol,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,8.8738059326
bol,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,21.430665311
bol,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,14.796462613
bol,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,2.6579871473
bol,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,21.453036992
bol,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,10.545692962999999
bol,sex_t,age_ythbands_y15-29,geo_cov_rur,2009,5.5579997884
bol,sex_t,age_ythbands_y15-29,geo_cov_urb,2009,12.999786266
bol,sex_t,age_ythbands_y15-24,geo_cov_nat,2009,12.068768034000001
bol,sex_t,age_ythbands_y15-24,geo_cov_rur,2009,7.3076309916
bol,sex_t,age_ythbands_y15-24,geo_cov_urb,2009,14.923691912999999
bol,sex_t,age_ythbands_y15-17,geo_cov_nat,2009,13.799130045
bol,sex_t,age_ythbands_y15-17,geo_cov_rur,2009,8.2006661482
bol,sex_t,age_ythbands_y15-17,geo_cov_urb,2009,20.156795441
bol,sex_t,age_ythbands_y15-19,geo_cov_nat,2009,15.552625225
bol,sex_t,age_ythbands_y15-19,geo_cov_rur,2009,9.598752578600001
bol,sex_t,age_ythbands_y15-19,geo_cov_urb,2009,21.035685299
bol,sex_t,age_ythbands_y20-24,geo_cov_nat,2009,9.4510604969
bol,sex_t,age_ythbands_y20-24,geo_cov_rur,2009,4.5221189963
bol,sex_t,age_ythbands_y20-24,geo_cov_urb,2009,11.526343839
bol,sex_t,age_ythbands_y25-29,geo_cov_nat,2009,8.1164374857
bol,sex_t,age_ythbands_y25-29,geo_cov_rur,2009,1.5013275999000002
bol,sex_t,age_ythbands_y25-29,geo_cov_urb,2009,10.41494975
bol,sex_m,age_ythbands_y15-29,geo_cov_nat,2009,7.7526104346
bol,sex_m,age_ythbands_y15-29,geo_cov_rur,2009,3.9433368739
bol,sex_m,age_ythbands_y15-29,geo_cov_urb,2009,9.5972093315
bol,sex_m,age_ythbands_y15-24,geo_cov_nat,2009,9.9103612877
bol,sex_m,age_ythbands_y15-24,geo_cov_rur,2009,5.4319823454
bol,sex_m,age_ythbands_y15-24,geo_cov_urb,2009,12.59529527
bol,sex_m,age_ythbands_y15-17,geo_cov_nat,2009,9.7144158117
bol,sex_m,age_ythbands_y15-17,geo_cov_rur,2009,3.7380191693
bol,sex_m,age_ythbands_y15-17,geo_cov_urb,2009,17.220403184000002
bol,sex_m,age_ythbands_y15-19,geo_cov_nat,2009,12.458113460999998
bol,sex_m,age_ythbands_y15-19,geo_cov_rur,2009,7.5874663764
bol,sex_m,age_ythbands_y15-19,geo_cov_urb,2009,17.033431363
bol,sex_m,age_ythbands_y20-24,geo_cov_nat,2009,8.0796916535
bol,sex_m,age_ythbands_y20-24,geo_cov_rur,2009,2.8984127991000004
bol,sex_m,age_ythbands_y20-24,geo_cov_urb,2009,10.259238831000001
bol,sex_m,age_ythbands_y25-29,geo_cov_nat,2009,4.3828725399
bol,sex_m,age_ythbands_y25-29,geo_cov_rur,2009,0.46358368369999997
bol,sex_m,age_ythbands_y25-29,geo_cov_urb,2009,5.6921833068
bol,sex_f,age_ythbands_y15-29,geo_cov_nat,2009,13.975574625999998
bol,sex_f,age_ythbands_y15-29,geo_cov_rur,2009,7.494274271599999
bol,sex_f,age_ythbands_y15-29,geo_cov_urb,2009,17.227302985
bol,sex_f,age_ythbands_y15-24,geo_cov_nat,2009,14.671652645
bol,sex_f,age_ythbands_y15-24,geo_cov_rur,2009,9.5690190701
bol,sex_f,age_ythbands_y15-24,geo_cov_urb,2009,17.731952241
bol,sex_f,age_ythbands_y15-17,geo_cov_nat,2009,18.757827277
bol,sex_f,age_ythbands_y15-17,geo_cov_rur,2009,14.215584952
bol,sex_f,age_ythbands_y15-17,geo_cov_urb,2009,23.326115201
bol,sex_f,age_ythbands_y15-19,geo_cov_nat,2009,19.081265062
bol,sex_f,age_ythbands_y15-19,geo_cov_rur,2009,11.943491804
bol,sex_f,age_ythbands_y15-19,geo_cov_urb,2009,25.507525542
bol,sex_f,age_ythbands_y20-24,geo_cov_nat,2009,11.176187925
bol,sex_f,age_ythbands_y20-24,geo_cov_rur,2009,6.5617320847
bol,sex_f,age_ythbands_y20-24,geo_cov_urb,2009,13.121280158
bol,sex_f,age_ythbands_y25-29,geo_cov_nat,2009,12.836071057
bol,sex_f,age_ythbands_y25-29,geo_cov_rur,2009,2.7303432778
bol,sex_f,age_ythbands_y25-29,geo_cov_urb,2009,16.522511732
bra,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,26.6
bra,sex_t,age_ythbands_y15-29,geo_cov_rur,2013,31.6
bra,sex_t,age_ythbands_y15-29,geo_cov_urb,2013,25.7
bra,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,32.4
bra,sex_t,age_ythbands_y15-24,geo_cov_rur,2013,34.7
bra,sex_t,age_ythbands_y15-24,geo_cov_urb,2013,32.0
bra,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,50.0
bra,sex_t,age_ythbands_y15-17,geo_cov_rur,2013,32.0
bra,sex_t,age_ythbands_y15-17,geo_cov_urb,2013,53.8
bra,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,42.5
bra,sex_t,age_ythbands_y15-19,geo_cov_rur,2013,34.2
bra,sex_t,age_ythbands_y15-19,geo_cov_urb,2013,44.3
bra,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,24.2
bra,sex_t,age_ythbands_y20-24,geo_cov_rur,2013,35.2
bra,sex_t,age_ythbands_y20-24,geo_cov_urb,2013,22.4
bra,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,16.8
bra,sex_t,age_ythbands_y25-29,geo_cov_rur,2013,25.4
bra,sex_t,age_ythbands_y25-29,geo_cov_urb,2013,15.5
bra,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,20.4
bra,sex_m,age_ythbands_y15-29,geo_cov_rur,2013,24.3
bra,sex_m,age_ythbands_y15-29,geo_cov_urb,2013,19.7
bra,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,26.4
bra,sex_m,age_ythbands_y15-24,geo_cov_rur,2013,28.7
bra,sex_m,age_ythbands_y15-24,geo_cov_urb,2013,25.9
bra,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,40.9
bra,sex_m,age_ythbands_y15-17,geo_cov_rur,2013,27.5
bra,sex_m,age_ythbands_y15-17,geo_cov_urb,2013,44.4
bra,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,37.6
bra,sex_m,age_ythbands_y15-19,geo_cov_rur,2013,32.7
bra,sex_m,age_ythbands_y15-19,geo_cov_urb,2013,38.9
bra,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,17.5
bra,sex_m,age_ythbands_y20-24,geo_cov_rur,2013,24.1
bra,sex_m,age_ythbands_y20-24,geo_cov_urb,2013,16.4
bra,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,10.0
bra,sex_m,age_ythbands_y25-29,geo_cov_rur,2013,15.3
bra,sex_m,age_ythbands_y25-29,geo_cov_urb,2013,9.1
bra,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,34.6
bra,sex_f,age_ythbands_y15-29,geo_cov_rur,2013,43.9
bra,sex_f,age_ythbands_y15-29,geo_cov_urb,2013,33.3
bra,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,40.5
bra,sex_f,age_ythbands_y15-24,geo_cov_rur,2013,45.1
bra,sex_f,age_ythbands_y15-24,geo_cov_urb,2013,39.9
bra,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,61.9
bra,sex_f,age_ythbands_y15-17,geo_cov_rur,2013,41.1
bra,sex_f,age_ythbands_y15-17,geo_cov_urb,2013,65.1
bra,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,48.9
bra,sex_f,age_ythbands_y15-19,geo_cov_rur,2013,37.2
bra,sex_f,age_ythbands_y15-19,geo_cov_urb,2013,50.7
bra,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,33.5
bra,sex_f,age_ythbands_y20-24,geo_cov_rur,2013,51.7
bra,sex_f,age_ythbands_y20-24,geo_cov_urb,2013,30.7
bra,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,25.1
bra,sex_f,age_ythbands_y25-29,geo_cov_rur,2013,41.6
bra,sex_f,age_ythbands_y25-29,geo_cov_urb,2013,23.1
cmr,sex_t,age_ythbands_y15-29,geo_cov_nat,2007,8.287696823300001
cmr,sex_t,age_ythbands_y15-29,geo_cov_rur,2007,2.4761192821
cmr,sex_t,age_ythbands_y15-29,geo_cov_urb,2007,19.297725962999998
cmr,sex_t,age_ythbands_y15-24,geo_cov_nat,2007,8.3768534878
cmr,sex_t,age_ythbands_y15-24,geo_cov_rur,2007,2.8815350169
cmr,sex_t,age_ythbands_y15-24,geo_cov_urb,2007,21.007184999
cmr,sex_t,age_ythbands_y15-17,geo_cov_nat,2007,4.2807012609
cmr,sex_t,age_ythbands_y15-17,geo_cov_rur,2007,1.7911531666
cmr,sex_t,age_ythbands_y15-17,geo_cov_urb,2007,13.033261142
cmr,sex_t,age_ythbands_y15-19,geo_cov_nat,2007,5.6045719032
cmr,sex_t,age_ythbands_y15-19,geo_cov_rur,2007,2.5788619699
cmr,sex_t,age_ythbands_y15-19,geo_cov_urb,2007,15.020544564000001
cmr,sex_t,age_ythbands_y20-24,geo_cov_nat,2007,11.153736475999999
cmr,sex_t,age_ythbands_y20-24,geo_cov_rur,2007,3.2418831707
cmr,sex_t,age_ythbands_y20-24,geo_cov_urb,2007,25.021637664
cmr,sex_t,age_ythbands_y25-29,geo_cov_nat,2007,8.1172396186
cmr,sex_t,age_ythbands_y25-29,geo_cov_rur,2007,1.5345635272999998
cmr,sex_t,age_ythbands_y25-29,geo_cov_urb,2007,16.973704327
cmr,sex_m,age_ythbands_y15-29,geo_cov_nat,2007,5.5580057496
cmr,sex_m,age_ythbands_y15-29,geo_cov_rur,2007,2.2139400916
cmr,sex_m,age_ythbands_y15-29,geo_cov_urb,2007,11.188515147999999
cmr,sex_m,age_ythbands_y15-24,geo_cov_nat,2007,6.322953055299999
cmr,sex_m,age_ythbands_y15-24,geo_cov_rur,2007,2.6943492492
cmr,sex_m,age_ythbands_y15-24,geo_cov_urb,2007,13.793121065
cmr,sex_m,age_ythbands_y15-17,geo_cov_nat,2007,3.8449550515
cmr,sex_m,age_ythbands_y15-17,geo_cov_rur,2007,1.6491054178
cmr,sex_m,age_ythbands_y15-17,geo_cov_urb,2007,10.849045797
cmr,sex_m,age_ythbands_y15-19,geo_cov_nat,2007,5.2209273855000005
cmr,sex_m,age_ythbands_y15-19,geo_cov_rur,2007,2.4394325555000003
cmr,sex_m,age_ythbands_y15-19,geo_cov_urb,2007,12.80113892
cmr,sex_m,age_ythbands_y20-24,geo_cov_nat,2007,7.4463007965
cmr,sex_m,age_ythbands_y20-24,geo_cov_rur,2007,3.0042363912
cmr,sex_m,age_ythbands_y20-24,geo_cov_urb,2007,14.49530158
cmr,sex_m,age_ythbands_y25-29,geo_cov_nat,2007,4.183430452
cmr,sex_m,age_ythbands_y25-29,geo_cov_rur,2007,1.148409894
cmr,sex_m,age_ythbands_y25-29,geo_cov_urb,2007,7.8232314065
cmr,sex_f,age_ythbands_y15-29,geo_cov_nat,2007,10.981426181
cmr,sex_f,age_ythbands_y15-29,geo_cov_rur,2007,2.7143726447000005
cmr,sex_f,age_ythbands_y15-29,geo_cov_urb,2007,28.653663091
cmr,sex_f,age_ythbands_y15-24,geo_cov_nat,2007,10.318943121
cmr,sex_f,age_ythbands_y15-24,geo_cov_rur,2007,3.0471564923
cmr,sex_f,age_ythbands_y15-24,geo_cov_urb,2007,28.951750833000002
cmr,sex_f,age_ythbands_y15-17,geo_cov_nat,2007,4.7423194006000005
cmr,sex_f,age_ythbands_y15-17,geo_cov_rur,2007,1.9349327517
cmr,sex_f,age_ythbands_y15-17,geo_cov_urb,2007,15.751286474
cmr,sex_f,age_ythbands_y15-19,geo_cov_nat,2007,5.9735548236
cmr,sex_f,age_ythbands_y15-19,geo_cov_rur,2007,2.7044590165
cmr,sex_f,age_ythbands_y15-19,geo_cov_urb,2007,17.638122651
cmr,sex_f,age_ythbands_y20-24,geo_cov_nat,2007,14.600094059000002
cmr,sex_f,age_ythbands_y20-24,geo_cov_rur,2007,3.4477093448000002
cmr,sex_f,age_ythbands_y20-24,geo_cov_urb,2007,36.094552363000005
cmr,sex_f,age_ythbands_y25-29,geo_cov_nat,2007,12.329546367999999
cmr,sex_f,age_ythbands_y25-29,geo_cov_rur,2007,1.90788616
cmr,sex_f,age_ythbands_y25-29,geo_cov_urb,2007,28.223689283000002
col,sex_t,age_ythbands_y15-29,geo_cov_nat,2003,21.570737198000003
col,sex_t,age_ythbands_y15-29,geo_cov_rur,2003,15.382518032
col,sex_t,age_ythbands_y15-29,geo_cov_urb,2003,23.507349614000002
col,sex_t,age_ythbands_y15-24,geo_cov_nat,2003,24.75360173
col,sex_t,age_ythbands_y15-24,geo_cov_rur,2003,16.127559847
col,sex_t,age_ythbands_y15-24,geo_cov_urb,2003,27.692261613000003
col,sex_t,age_ythbands_y15-17,geo_cov_nat,2003,24.584973096
col,sex_t,age_ythbands_y15-17,geo_cov_rur,2003,16.391249975
col,sex_t,age_ythbands_y15-17,geo_cov_urb,2003,29.598149841999998
col,sex_t,age_ythbands_y15-19,geo_cov_nat,2003,26.93097234
col,sex_t,age_ythbands_y15-19,geo_cov_rur,2003,19.129114026
col,sex_t,age_ythbands_y15-19,geo_cov_urb,2003,30.992953654
col,sex_t,age_ythbands_y20-24,geo_cov_nat,2003,23.424403741
col,sex_t,age_ythbands_y20-24,geo_cov_rur,2003,12.994166202999999
col,sex_t,age_ythbands_y20-24,geo_cov_urb,2003,26.035489531
col,sex_t,age_ythbands_y25-29,geo_cov_nat,2003,16.015172219
col,sex_t,age_ythbands_y25-29,geo_cov_rur,2003,13.815425575
col,sex_t,age_ythbands_y25-29,geo_cov_urb,2003,16.602980117
col,sex_m,age_ythbands_y15-29,geo_cov_nat,2003,16.467796818
col,sex_m,age_ythbands_y15-29,geo_cov_rur,2003,10.118028438
col,sex_m,age_ythbands_y15-29,geo_cov_urb,2003,19.034554700999998
col,sex_m,age_ythbands_y15-24,geo_cov_nat,2003,20.343052818
col,sex_m,age_ythbands_y15-24,geo_cov_rur,2003,12.033515598
col,sex_m,age_ythbands_y15-24,geo_cov_urb,2003,24.074003383
col,sex_m,age_ythbands_y15-17,geo_cov_nat,2003,20.045666121
col,sex_m,age_ythbands_y15-17,geo_cov_rur,2003,14.667612650999999
col,sex_m,age_ythbands_y15-17,geo_cov_urb,2003,24.46668842
col,sex_m,age_ythbands_y15-19,geo_cov_nat,2003,21.096705093
col,sex_m,age_ythbands_y15-19,geo_cov_rur,2003,13.789900739
col,sex_m,age_ythbands_y15-19,geo_cov_urb,2003,26.181505436
col,sex_m,age_ythbands_y20-24,geo_cov_nat,2003,19.849191419
col,sex_m,age_ythbands_y20-24,geo_cov_rur,2003,10.098170738
col,sex_m,age_ythbands_y20-24,geo_cov_urb,2003,22.996801335
col,sex_m,age_ythbands_y25-29,geo_cov_nat,2003,9.6674417658
col,sex_m,age_ythbands_y25-29,geo_cov_rur,2003,5.9393817492
col,sex_m,age_ythbands_y25-29,geo_cov_urb,2003,10.905202301
col,sex_f,age_ythbands_y15-29,geo_cov_nat,2003,27.774495785
col,sex_f,age_ythbands_y15-29,geo_cov_rur,2003,25.723203988
col,sex_f,age_ythbands_y15-29,geo_cov_urb,2003,28.219208539
col,sex_f,age_ythbands_y15-24,geo_cov_nat,2003,30.138755559
col,sex_f,age_ythbands_y15-24,geo_cov_rur,2003,24.454192461999998
col,sex_f,age_ythbands_y15-24,geo_cov_urb,2003,31.437895653
col,sex_f,age_ythbands_y15-17,geo_cov_nat,2003,31.860821465
col,sex_f,age_ythbands_y15-17,geo_cov_rur,2003,21.097708172
col,sex_f,age_ythbands_y15-17,geo_cov_urb,2003,35.738435767
col,sex_f,age_ythbands_y15-19,geo_cov_nat,2003,34.796455486
col,sex_f,age_ythbands_y15-19,geo_cov_rur,2003,30.907868046999997
col,sex_f,age_ythbands_y15-19,geo_cov_urb,2003,36.097950358
col,sex_f,age_ythbands_y20-24,geo_cov_nat,2003,27.535507930999998
col,sex_f,age_ythbands_y20-24,geo_cov_rur,2003,18.417586761
col,sex_f,age_ythbands_y20-24,geo_cov_urb,2003,29.142531248
col,sex_f,age_ythbands_y25-29,geo_cov_nat,2003,23.674452816
col,sex_f,age_ythbands_y25-29,geo_cov_rur,2003,28.211120376999997
col,sex_f,age_ythbands_y25-29,geo_cov_urb,2003,22.780924358000004
col,sex_t,age_ythbands_y15-29,geo_cov_nat,2005,17.475348906
col,sex_t,age_ythbands_y15-29,geo_cov_rur,2005,11.298661369000001
col,sex_t,age_ythbands_y15-29,geo_cov_urb,2005,19.508910342
col,sex_t,age_ythbands_y15-24,geo_cov_nat,2005,20.843225895
col,sex_t,age_ythbands_y15-24,geo_cov_rur,2005,13.820561525999999
col,sex_t,age_ythbands_y15-24,geo_cov_urb,2005,23.468029643
col,sex_t,age_ythbands_y15-17,geo_cov_nat,2005,18.381283308
col,sex_t,age_ythbands_y15-17,geo_cov_rur,2005,7.1537234987
col,sex_t,age_ythbands_y15-17,geo_cov_urb,2005,26.419325832
col,sex_t,age_ythbands_y15-19,geo_cov_nat,2005,21.775853078
col,sex_t,age_ythbands_y15-19,geo_cov_rur,2005,11.314212991
col,sex_t,age_ythbands_y15-19,geo_cov_urb,2005,27.184228521999998
col,sex_t,age_ythbands_y20-24,geo_cov_nat,2005,20.299595902
col,sex_t,age_ythbands_y20-24,geo_cov_rur,2005,15.966470156
col,sex_t,age_ythbands_y20-24,geo_cov_urb,2005,21.608668816999998
col,sex_t,age_ythbands_y25-29,geo_cov_nat,2005,12.182808596
col,sex_t,age_ythbands_y25-29,geo_cov_rur,2005,6.148413961599999
col,sex_t,age_ythbands_y25-29,geo_cov_urb,2005,13.780731272999999
col,sex_m,age_ythbands_y15-29,geo_cov_nat,2005,13.145119382
col,sex_m,age_ythbands_y15-29,geo_cov_rur,2005,5.3319390288
col,sex_m,age_ythbands_y15-29,geo_cov_urb,2005,16.564723299
col,sex_m,age_ythbands_y15-24,geo_cov_nat,2005,15.729559737
col,sex_m,age_ythbands_y15-24,geo_cov_rur,2005,6.6458945287
col,sex_m,age_ythbands_y15-24,geo_cov_urb,2005,20.195086121
col,sex_m,age_ythbands_y15-17,geo_cov_nat,2005,15.614626665
col,sex_m,age_ythbands_y15-17,geo_cov_rur,2005,4.8713505879
col,sex_m,age_ythbands_y15-17,geo_cov_urb,2005,25.826370489000002
col,sex_m,age_ythbands_y15-19,geo_cov_nat,2005,17.439110662
col,sex_m,age_ythbands_y15-19,geo_cov_rur,2005,6.467122524700001
col,sex_m,age_ythbands_y15-19,geo_cov_urb,2005,25.179446198
col,sex_m,age_ythbands_y20-24,geo_cov_nat,2005,14.626140739
col,sex_m,age_ythbands_y20-24,geo_cov_rur,2005,6.819258910199999
col,sex_m,age_ythbands_y20-24,geo_cov_urb,2005,17.592071172
col,sex_m,age_ythbands_y25-29,geo_cov_nat,2005,8.9580473487
col,sex_m,age_ythbands_y25-29,geo_cov_rur,2005,2.6712386055
col,sex_m,age_ythbands_y25-29,geo_cov_urb,2005,11.20947598
col,sex_f,age_ythbands_y15-29,geo_cov_nat,2005,23.11416687
col,sex_f,age_ythbands_y15-29,geo_cov_rur,2005,24.909160409000002
col,sex_f,age_ythbands_y15-29,geo_cov_urb,2005,22.736582621
col,sex_f,age_ythbands_y15-24,geo_cov_nat,2005,27.686129583000003
col,sex_f,age_ythbands_y15-24,geo_cov_rur,2005,30.037573468
col,sex_f,age_ythbands_y15-24,geo_cov_urb,2005,27.116087323000002
col,sex_f,age_ythbands_y15-17,geo_cov_nat,2005,23.831279949000002
col,sex_f,age_ythbands_y15-17,geo_cov_rur,2005,15.002697128
col,sex_f,age_ythbands_y15-17,geo_cov_urb,2005,27.250055981
col,sex_f,age_ythbands_y15-19,geo_cov_nat,2005,28.548525969
col,sex_f,age_ythbands_y15-19,geo_cov_rur,2005,25.10735011
col,sex_f,age_ythbands_y15-19,geo_cov_urb,2005,29.559142575
col,sex_f,age_ythbands_y20-24,geo_cov_nat,2005,27.249509488
col,sex_f,age_ythbands_y20-24,geo_cov_rur,2005,33.203693982
col,sex_f,age_ythbands_y20-24,geo_cov_urb,2005,25.951573736999997
col,sex_f,age_ythbands_y25-29,geo_cov_nat,2005,16.206884164
col,sex_f,age_ythbands_y25-29,geo_cov_rur,2005,14.230347879000002
col,sex_f,age_ythbands_y25-29,geo_cov_urb,2005,16.532829166
col,sex_t,age_ythbands_y15-29,geo_cov_nat,2013,13.7
col,sex_t,age_ythbands_y15-24,geo_cov_nat,2013,17.7
col,sex_t,age_ythbands_y15-17,geo_cov_nat,2013,18.8
col,sex_t,age_ythbands_y15-19,geo_cov_nat,2013,19.1
col,sex_t,age_ythbands_y20-24,geo_cov_nat,2013,17.1
col,sex_t,age_ythbands_y25-29,geo_cov_nat,2013,8.1
col,sex_m,age_ythbands_y15-29,geo_cov_nat,2013,11.1
col,sex_m,age_ythbands_y15-24,geo_cov_nat,2013,15.1
col,sex_m,age_ythbands_y15-17,geo_cov_nat,2013,19.0
col,sex_m,age_ythbands_y15-19,geo_cov_nat,2013,19.0
col,sex_m,age_ythbands_y20-24,geo_cov_nat,2013,13.0
col,sex_m,age_ythbands_y25-29,geo_cov_nat,2013,5.8
col,sex_f,age_ythbands_y15-29,geo_cov_nat,2013,16.7
col,sex_f,age_ythbands_y15-24,geo_cov_nat,2013,20.9
col,sex_f,age_ythbands_y15-17,geo_cov_nat,2013,18.6
col,sex_f,age_ythbands_y15-19,geo_cov_nat,2013,19.2
col,sex_f,age_ythbands_y20-24,geo_cov_nat,2013,21.7
col,sex_f,age_ythbands_y25-29,geo_cov_nat,2013,10.9
dom,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,9.7314519375
dom,sex_t,age_ythbands_y15-29,geo_cov_rur,2009,7.5012851118
dom,sex_t,age_ythbands_y15-29,geo_cov_urb,2009,10.638975956
dom,sex_t,age_ythbands_y15-24,geo_cov_nat,2009,10.61313764
dom,sex_t,age_ythbands_y15-24,geo_cov_rur,2009,8.0665959357
dom,sex_t,age_ythbands_y15-24,geo_cov_urb,2009,11.718357053
dom,sex_t,age_ythbands_y15-17,geo_cov_nat,2009,9.2436640979
dom,sex_t,age_ythbands_y15-17,geo_cov_rur,2009,4.5243084661
dom,sex_t,age_ythbands_y15-17,geo_cov_urb,2009,12.125399872000001
dom,sex_t,age_ythbands_y15-19,geo_cov_nat,2009,11.930310869000001
dom,sex_t,age_ythbands_y15-19,geo_cov_rur,2009,9.4939759036
dom,sex_t,age_ythbands_y15-19,geo_cov_urb,2009,13.127361702
dom,sex_t,age_ythbands_y20-24,geo_cov_nat,2009,9.8283371765
dom,sex_t,age_ythbands_y20-24,geo_cov_rur,2009,7.0892341537
dom,sex_t,age_ythbands_y20-24,geo_cov_urb,2009,10.929185202000001
dom,sex_t,age_ythbands_y25-29,geo_cov_nat,2009,8.228321174
dom,sex_t,age_ythbands_y25-29,geo_cov_rur,2009,6.406172185599999
dom,sex_t,age_ythbands_y25-29,geo_cov_urb,2009,8.8898582834
dom,sex_m,age_ythbands_y15-29,geo_cov_nat,2009,7.461740681599999
dom,sex_m,age_ythbands_y15-29,geo_cov_rur,2009,5.0039555576999994
dom,sex_m,age_ythbands_y15-29,geo_cov_urb,2009,8.7013555647
dom,sex_m,age_ythbands_y15-24,geo_cov_nat,2009,8.153109841900001
dom,sex_m,age_ythbands_y15-24,geo_cov_rur,2009,6.1317148999
dom,sex_m,age_ythbands_y15-24,geo_cov_urb,2009,9.239935454500001
dom,sex_m,age_ythbands_y15-17,geo_cov_nat,2009,5.7623863648
dom,sex_m,age_ythbands_y15-17,geo_cov_rur,2009,4.196964521
dom,sex_m,age_ythbands_y15-17,geo_cov_urb,2009,6.9324627478
dom,sex_m,age_ythbands_y15-19,geo_cov_nat,2009,8.7072768387
dom,sex_m,age_ythbands_y15-19,geo_cov_rur,2009,8.4033201329
dom,sex_m,age_ythbands_y15-19,geo_cov_urb,2009,8.8919512831
dom,sex_m,age_ythbands_y20-24,geo_cov_nat,2009,7.8030604599
dom,sex_m,age_ythbands_y20-24,geo_cov_rur,2009,4.4972564795
dom,sex_m,age_ythbands_y20-24,geo_cov_urb,2009,9.444566122000001
dom,sex_m,age_ythbands_y25-29,geo_cov_nat,2009,6.153605952
dom,sex_m,age_ythbands_y25-29,geo_cov_rur,2009,2.5817328353
dom,sex_m,age_ythbands_y25-29,geo_cov_urb,2009,7.7436221925
dom,sex_f,age_ythbands_y15-29,geo_cov_nat,2009,14.202358468
dom,sex_f,age_ythbands_y15-29,geo_cov_rur,2009,15.807612150999999
dom,sex_f,age_ythbands_y15-29,geo_cov_urb,2009,13.804661359
dom,sex_f,age_ythbands_y15-24,geo_cov_nat,2009,16.049681266
dom,sex_f,age_ythbands_y15-24,geo_cov_rur,2009,15.588663515
dom,sex_f,age_ythbands_y15-24,geo_cov_urb,2009,16.164050092
dom,sex_f,age_ythbands_y15-17,geo_cov_nat,2009,20.339998004
dom,sex_f,age_ythbands_y15-17,geo_cov_rur,2009,6.5152864351
dom,sex_f,age_ythbands_y15-17,geo_cov_urb,2009,24.334290982
dom,sex_f,age_ythbands_y15-19,geo_cov_nat,2009,19.970869073
dom,sex_f,age_ythbands_y15-19,geo_cov_rur,2009,14.425902312
dom,sex_f,age_ythbands_y15-19,geo_cov_urb,2009,21.431596781
dom,sex_f,age_ythbands_y20-24,geo_cov_nat,2009,14.003089139
dom,sex_f,age_ythbands_y20-24,geo_cov_rur,2009,16.241978693
dom,sex_f,age_ythbands_y20-24,geo_cov_urb,2009,13.465279855999999
dom,sex_f,age_ythbands_y25-29,geo_cov_nat,2009,11.618169819
dom,sex_f,age_ythbands_y25-29,geo_cov_rur,2009,16.114685315
dom,sex_f,age_ythbands_y25-29,geo_cov_urb,2009,10.506256441
ecu,sex_t,age_ythbands_y15-29,geo_cov_nat,2009,12.773168085999998
