ref_area,sex,classif1,time,tru_ttru_sex_edu_nb
alb,sex_m,edu_isced11_total,2016,86.532
alb,sex_m,edu_isced11_total,2017,68.761
alb,sex_m,edu_isced11_total,2018,56.165
alb,sex_m,edu_isced11_total,2019,45.407
alb,sex_m,edu_isced11_total,2020,53.907
alb,sex_m,edu_isced11_total,2021,34.54
alb,sex_m,edu_isced11_total,2022,32.717
alb,sex_m,edu_isced11_total,2023,24.482
alb,sex_m,edu_isced11_x,2011,0.978
alb,sex_m,edu_isced11_x,2013,1.46
alb,sex_m,edu_isced11_x,2014,0.624
alb,sex_m,edu_isced11_x,2015,0.454
alb,sex_m,edu_isced11_x,2016,0.708
alb,sex_m,edu_isced11_x,2017,0.917
alb,sex_m,edu_isced11_x,2018,0.908
alb,sex_m,edu_isced11_x,2019,0.157
alb,sex_m,edu_isced11_x,2023,0.28
alb,sex_m,edu_isced97_1,2007,3.214
alb,sex_m,edu_isced97_1,2008,2.033
alb,sex_m,edu_isced97_1,2009,2.428
alb,sex_m,edu_isced97_1,2010,2.752
alb,sex_m,edu_isced97_2,2007,33.569
alb,sex_m,edu_isced97_2,2008,37.619
alb,sex_m,edu_isced97_2,2009,36.249
alb,sex_m,edu_isced97_2,2010,41.984
alb,sex_m,edu_isced97_3,2007,18.513
alb,sex_m,edu_isced97_3,2008,18.066
alb,sex_m,edu_isced97_3,2009,13.618
alb,sex_m,edu_isced97_3,2010,26.659
alb,sex_m,edu_isced97_5,2007,0.979
alb,sex_m,edu_isced97_5,2009,0.694
alb,sex_m,edu_isced97_5,2010,1.38
alb,sex_m,edu_isced97_total,2007,57.839
alb,sex_m,edu_isced97_total,2008,58.164
alb,sex_m,edu_isced97_total,2009,53.88
alb,sex_m,edu_isced97_total,2010,73.354
alb,sex_m,edu_isced97_x,2007,1.564
alb,sex_t,edu_aggregate_adv,2007,1.234
alb,sex_t,edu_aggregate_adv,2008,1.058
alb,sex_t,edu_aggregate_adv,2009,2.103
alb,sex_t,edu_aggregate_adv,2010,3.942
alb,sex_t,edu_aggregate_adv,2011,3.925
alb,sex_t,edu_aggregate_adv,2013,4.638
alb,sex_t,edu_aggregate_adv,2014,6.659
alb,sex_t,edu_aggregate_adv,2015,5.004
alb,sex_t,edu_aggregate_adv,2016,6.563
alb,sex_t,edu_aggregate_adv,2017,4.351
alb,sex_t,edu_aggregate_adv,2018,4.993
alb,sex_t,edu_aggregate_adv,2019,5.182
alb,sex_t,edu_aggregate_adv,2020,8.665
alb,sex_t,edu_aggregate_adv,2021,5.352
alb,sex_t,edu_aggregate_adv,2022,7.277
alb,sex_t,edu_aggregate_adv,2023,5.004
alb,sex_t,edu_aggregate_bas,2007,49.909
alb,sex_t,edu_aggregate_bas,2008,74.756
alb,sex_t,edu_aggregate_bas,2009,66.6
alb,sex_t,edu_aggregate_bas,2010,72.798
alb,sex_t,edu_aggregate_bas,2011,70.302
alb,sex_t,edu_aggregate_bas,2013,75.988
alb,sex_t,edu_aggregate_bas,2014,115.665
alb,sex_t,edu_aggregate_bas,2015,109.36
alb,sex_t,edu_aggregate_bas,2016,89.552
alb,sex_t,edu_aggregate_bas,2017,67.53
alb,sex_t,edu_aggregate_bas,2018,66.561
alb,sex_t,edu_aggregate_bas,2019,46.722
alb,sex_t,edu_aggregate_bas,2020,48.563
alb,sex_t,edu_aggregate_bas,2021,38.977
alb,sex_t,edu_aggregate_bas,2022,38.09
alb,sex_t,edu_aggregate_bas,2023,26.958
alb,sex_t,edu_aggregate_int,2007,22.303
alb,sex_t,edu_aggregate_int,2008,25.544
alb,sex_t,edu_aggregate_int,2009,20.074
alb,sex_t,edu_aggregate_int,2010,39.392
alb,sex_t,edu_aggregate_int,2011,29.558
alb,sex_t,edu_aggregate_int,2013,29.098
alb,sex_t,edu_aggregate_int,2014,44.939
alb,sex_t,edu_aggregate_int,2015,47.543
alb,sex_t,edu_aggregate_int,2016,39.084
alb,sex_t,edu_aggregate_int,2017,34.928
alb,sex_t,edu_aggregate_int,2018,26.36
alb,sex_t,edu_aggregate_int,2019,22.198
alb,sex_t,edu_aggregate_int,2020,29.05
alb,sex_t,edu_aggregate_int,2021,18.327
alb,sex_t,edu_aggregate_int,2022,19.063
alb,sex_t,edu_aggregate_int,2023,15.468
alb,sex_t,edu_aggregate_ltb,2007,1.603
alb,sex_t,edu_aggregate_ltb,2009,1.011
alb,sex_t,edu_aggregate_ltb,2011,1.366
alb,sex_t,edu_aggregate_ltb,2013,2.256
alb,sex_t,edu_aggregate_ltb,2014,1.062
alb,sex_t,edu_aggregate_ltb,2015,0.765
alb,sex_t,edu_aggregate_ltb,2016,0.933
alb,sex_t,edu_aggregate_ltb,2017,1.337
alb,sex_t,edu_aggregate_ltb,2018,1.525
alb,sex_t,edu_aggregate_ltb,2019,0.506
alb,sex_t,edu_aggregate_ltb,2020,0.535
alb,sex_t,edu_aggregate_ltb,2022,0.374
alb,sex_t,edu_aggregate_ltb,2023,0.306
alb,sex_t,edu_aggregate_total,2007,75.049
alb,sex_t,edu_aggregate_total,2008,101.951
alb,sex_t,edu_aggregate_total,2009,89.787
alb,sex_t,edu_aggregate_total,2010,117.323
alb,sex_t,edu_aggregate_total,2011,105.152
alb,sex_t,edu_aggregate_total,2013,111.98
alb,sex_t,edu_aggregate_total,2014,168.324
alb,sex_t,edu_aggregate_total,2015,162.672
alb,sex_t,edu_aggregate_total,2016,136.131
alb,sex_t,edu_aggregate_total,2017,108.146
alb,sex_t,edu_aggregate_total,2018,99.439
alb,sex_t,edu_aggregate_total,2019,74.608
alb,sex_t,edu_aggregate_total,2020,86.813
alb,sex_t,edu_aggregate_total,2021,62.755
alb,sex_t,edu_aggregate_total,2022,64.804
alb,sex_t,edu_aggregate_total,2023,47.736
alb,sex_t,edu_isced11_1,2011,3.341
alb,sex_t,edu_isced11_1,2013,2.957
alb,sex_t,edu_isced11_1,2014,4.698
alb,sex_t,edu_isced11_1,2015,5.849
alb,sex_t,edu_isced11_1,2016,4.963
alb,sex_t,edu_isced11_1,2017,2.695
alb,sex_t,edu_isced11_1,2018,4.974
alb,sex_t,edu_isced11_1,2019,2.458
alb,sex_t,edu_isced11_1,2020,2.415
alb,sex_t,edu_isced11_1,2021,1.648
alb,sex_t,edu_isced11_1,2022,2.274
alb,sex_t,edu_isced11_1,2023,1.082
alb,sex_t,edu_isced11_2,2011,66.961
alb,sex_t,edu_isced11_2,2013,73.032
alb,sex_t,edu_isced11_2,2014,110.966
alb,sex_t,edu_isced11_2,2015,103.511
alb,sex_t,edu_isced11_2,2016,84.589
alb,sex_t,edu_isced11_2,2017,64.835
alb,sex_t,edu_isced11_2,2018,61.587
alb,sex_t,edu_isced11_2,2019,44.264
alb,sex_t,edu_isced11_2,2020,46.148
alb,sex_t,edu_isced11_2,2021,37.329
alb,sex_t,edu_isced11_2,2022,35.816
alb,sex_t,edu_isced11_2,2023,25.877
alb,sex_t,edu_isced11_3,2011,29.558
alb,sex_t,edu_isced11_3,2013,29.098
alb,sex_t,edu_isced11_3,2014,44.939
alb,sex_t,edu_isced11_3,2015,47.543
alb,sex_t,edu_isced11_3,2016,39.084
alb,sex_t,edu_isced11_3,2017,34.928
alb,sex_t,edu_isced11_3,2018,26.36
alb,sex_t,edu_isced11_3,2019,22.198
alb,sex_t,edu_isced11_3,2020,29.05
alb,sex_t,edu_isced11_3,2021,18.327
alb,sex_t,edu_isced11_3,2022,19.063
alb,sex_t,edu_isced11_3,2023,15.468
alb,sex_t,edu_isced11_5,2021,0.339
alb,sex_t,edu_isced11_6,2011,1.727
alb,sex_t,edu_isced11_6,2013,0.875
alb,sex_t,edu_isced11_6,2014,1.336
alb,sex_t,edu_isced11_6,2015,1.315
alb,sex_t,edu_isced11_6,2016,1.7
alb,sex_t,edu_isced11_6,2017,1.652
alb,sex_t,edu_isced11_6,2018,1.405
alb,sex_t,edu_isced11_6,2019,1.167
alb,sex_t,edu_isced11_6,2020,2.171
alb,sex_t,edu_isced11_6,2021,1.547
alb,sex_t,edu_isced11_6,2022,2.942
alb,sex_t,edu_isced11_6,2023,1.504
alb,sex_t,edu_isced11_7,2011,2.197
alb,sex_t,edu_isced11_7,2013,3.763
alb,sex_t,edu_isced11_7,2014,5.323
alb,sex_t,edu_isced11_7,2015,3.689
alb,sex_t,edu_isced11_7,2016,4.852
alb,sex_t,edu_isced11_7,2017,2.7
alb,sex_t,edu_isced11_7,2018,3.442
alb,sex_t,edu_isced11_7,2019,4.005
alb,sex_t,edu_isced11_7,2020,6.467
alb,sex_t,edu_isced11_7,2021,3.449
alb,sex_t,edu_isced11_7,2022,4.069
alb,sex_t,edu_isced11_7,2023,3.212
alb,sex_t,edu_isced11_total,2011,105.152
alb,sex_t,edu_isced11_total,2013,111.98
alb,sex_t,edu_isced11_total,2014,168.324
alb,sex_t,edu_isced11_total,2015,162.672
alb,sex_t,edu_isced11_total,2016,136.131
alb,sex_t,edu_isced11_total,2017,108.146
alb,sex_t,edu_isced11_total,2018,99.439
alb,sex_t,edu_isced11_total,2019,74.608
alb,sex_t,edu_isced11_total,2020,86.813
alb,sex_t,edu_isced11_total,2021,62.755
alb,sex_t,edu_isced11_total,2022,64.804
alb,sex_t,edu_isced11_total,2023,47.736
alb,sex_t,edu_isced11_x,2011,1.366
alb,sex_t,edu_isced11_x,2013,2.256
alb,sex_t,edu_isced11_x,2014,1.062
alb,sex_t,edu_isced11_x,2015,0.765
alb,sex_t,edu_isced11_x,2016,0.933
alb,sex_t,edu_isced11_x,2017,1.337
alb,sex_t,edu_isced11_x,2018,1.458
alb,sex_t,edu_isced11_x,2019,0.506
alb,sex_t,edu_isced11_x,2020,0.535
alb,sex_t,edu_isced11_x,2022,0.374
alb,sex_t,edu_isced11_x,2023,0.306
alb,sex_t,edu_isced97_1,2007,4.499
alb,sex_t,edu_isced97_1,2008,4.446
alb,sex_t,edu_isced97_1,2009,3.514
alb,sex_t,edu_isced97_1,2010,3.745
alb,sex_t,edu_isced97_2,2007,45.41
alb,sex_t,edu_isced97_2,2008,70.31
alb,sex_t,edu_isced97_2,2009,63.086
alb,sex_t,edu_isced97_2,2010,69.053
alb,sex_t,edu_isced97_3,2007,22.303
alb,sex_t,edu_isced97_3,2008,25.544
alb,sex_t,edu_isced97_3,2009,20.074
alb,sex_t,edu_isced97_3,2010,39.392
alb,sex_t,edu_isced97_5,2007,1.234
alb,sex_t,edu_isced97_5,2008,1.058
alb,sex_t,edu_isced97_5,2009,1.993
alb,sex_t,edu_isced97_5,2010,3.942
alb,sex_t,edu_isced97_total,2007,75.049
alb,sex_t,edu_isced97_total,2008,101.951
alb,sex_t,edu_isced97_total,2009,89.787
alb,sex_t,edu_isced97_total,2010,117.323
alb,sex_t,edu_isced97_x,2007,1.603
alb,sex_t,edu_isced97_x,2009,1.011
are,sex_f,edu_aggregate_adv,2018,2.582
are,sex_f,edu_aggregate_int,2018,2.299
are,sex_f,edu_aggregate_total,2018,4.972
are,sex_f,edu_isced11_3,2018,2.299
are,sex_f,edu_isced11_6,2018,1.682
are,sex_f,edu_isced11_total,2018,4.972
are,sex_m,edu_aggregate_adv,2018,8.312
are,sex_m,edu_aggregate_bas,2018,0.804
are,sex_m,edu_aggregate_int,2018,2.651
are,sex_m,edu_aggregate_total,2018,12.305
are,sex_m,edu_isced11_2,2018,0.536
are,sex_m,edu_isced11_3,2018,2.651
are,sex_m,edu_isced11_5,2018,1.549
are,sex_m,edu_isced11_6,2018,5.812
are,sex_m,edu_isced11_total,2018,12.305
are,sex_t,edu_aggregate_adv,2018,10.894
are,sex_t,edu_aggregate_bas,2018,0.895
are,sex_t,edu_aggregate_int,2018,4.95
are,sex_t,edu_aggregate_total,2018,17.277
are,sex_t,edu_isced11_2,2018,0.627
are,sex_t,edu_isced11_3,2018,4.95
are,sex_t,edu_isced11_5,2018,1.652
are,sex_t,edu_isced11_6,2018,7.494
are,sex_t,edu_isced11_7,2018,1.749
are,sex_t,edu_isced11_total,2018,17.277
arg,sex_f,edu_aggregate_adv,2004,137.99
arg,sex_f,edu_aggregate_adv,2005,114.27
arg,sex_f,edu_aggregate_adv,2006,106.421
arg,sex_f,edu_aggregate_adv,2008,101.105
arg,sex_f,edu_aggregate_adv,2009,120.696
arg,sex_f,edu_aggregate_adv,2010,112.588
arg,sex_f,edu_aggregate_adv,2011,103.44
arg,sex_f,edu_aggregate_adv,2012,108.668
arg,sex_f,edu_aggregate_adv,2013,104.872
arg,sex_f,edu_aggregate_adv,2014,114.068
arg,sex_f,edu_aggregate_adv,2017,146.571
arg,sex_f,edu_aggregate_adv,2018,158.01
arg,sex_f,edu_aggregate_adv,2019,196.676
arg,sex_f,edu_aggregate_adv,2020,150.416
arg,sex_f,edu_aggregate_adv,2021,195.243
arg,sex_f,edu_aggregate_adv,2022,167.612
arg,sex_f,edu_aggregate_adv,2023,155.307
arg,sex_f,edu_aggregate_adv,2024,167.716
arg,sex_f,edu_aggregate_bas,2004,412.417
arg,sex_f,edu_aggregate_bas,2005,335.867
arg,sex_f,edu_aggregate_bas,2006,331.772
arg,sex_f,edu_aggregate_bas,2008,231.532
arg,sex_f,edu_aggregate_bas,2009,278.854
arg,sex_f,edu_aggregate_bas,2010,229.404
arg,sex_f,edu_aggregate_bas,2011,221.306
arg,sex_f,edu_aggregate_bas,2012,231.12
arg,sex_f,edu_aggregate_bas,2013,214.232
arg,sex_f,edu_aggregate_bas,2014,222.424
arg,sex_f,edu_aggregate_bas,2017,238.121
arg,sex_f,edu_aggregate_bas,2018,268.4
arg,sex_f,edu_aggregate_bas,2019,295.274
arg,sex_f,edu_aggregate_bas,2020,279.113
arg,sex_f,edu_aggregate_bas,2021,263.432
arg,sex_f,edu_aggregate_bas,2022,253.362
arg,sex_f,edu_aggregate_bas,2023,260.152
arg,sex_f,edu_aggregate_bas,2024,280.24
arg,sex_f,edu_aggregate_int,2004,240.271
arg,sex_f,edu_aggregate_int,2005,221.442
arg,sex_f,edu_aggregate_int,2006,207.327
arg,sex_f,edu_aggregate_int,2008,190.137
arg,sex_f,edu_aggregate_int,2009,213.89
arg,sex_f,edu_aggregate_int,2010,203.994
arg,sex_f,edu_aggregate_int,2011,198.275
arg,sex_f,edu_aggregate_int,2012,201.454
arg,sex_f,edu_aggregate_int,2013,214.998
arg,sex_f,edu_aggregate_int,2014,238.546
arg,sex_f,edu_aggregate_int,2017,290.105
arg,sex_f,edu_aggregate_int,2018,356.09
arg,sex_f,edu_aggregate_int,2019,404.963
arg,sex_f,edu_aggregate_int,2020,373.234
arg,sex_f,edu_aggregate_int,2021,388.801
arg,sex_f,edu_aggregate_int,2022,402.659
arg,sex_f,edu_aggregate_int,2023,401.51
arg,sex_f,edu_aggregate_int,2024,438.506
arg,sex_f,edu_aggregate_ltb,2004,87.597
arg,sex_f,edu_aggregate_ltb,2005,74.658
arg,sex_f,edu_aggregate_ltb,2006,59.507
arg,sex_f,edu_aggregate_ltb,2008,41.2
arg,sex_f,edu_aggregate_ltb,2009,43.614
arg,sex_f,edu_aggregate_ltb,2010,36.856
arg,sex_f,edu_aggregate_ltb,2011,31.65
arg,sex_f,edu_aggregate_ltb,2012,33.757
arg,sex_f,edu_aggregate_ltb,2013,18.556
arg,sex_f,edu_aggregate_ltb,2014,29.367
arg,sex_f,edu_aggregate_ltb,2017,29.973
arg,sex_f,edu_aggregate_ltb,2018,30.665
arg,sex_f,edu_aggregate_ltb,2019,29.4
arg,sex_f,edu_aggregate_ltb,2020,30.72
arg,sex_f,edu_aggregate_ltb,2021,23.968
arg,sex_f,edu_aggregate_ltb,2022,27.319
arg,sex_f,edu_aggregate_ltb,2023,20.472
arg,sex_f,edu_aggregate_ltb,2024,19.236
arg,sex_f,edu_aggregate_total,2004,878.653
arg,sex_f,edu_aggregate_total,2005,748.098
arg,sex_f,edu_aggregate_total,2006,705.242
arg,sex_f,edu_aggregate_total,2008,564.874
arg,sex_f,edu_aggregate_total,2009,657.404
arg,sex_f,edu_aggregate_total,2010,582.842
arg,sex_f,edu_aggregate_total,2011,555.851
arg,sex_f,edu_aggregate_total,2012,576.369
arg,sex_f,edu_aggregate_total,2013,553.253
arg,sex_f,edu_aggregate_total,2014,605.143
arg,sex_f,edu_aggregate_total,2017,705.494
arg,sex_f,edu_aggregate_total,2018,814.116
arg,sex_f,edu_aggregate_total,2019,926.998
arg,sex_f,edu_aggregate_total,2020,833.691
arg,sex_f,edu_aggregate_total,2021,871.791
arg,sex_f,edu_aggregate_total,2022,850.988
arg,sex_f,edu_aggregate_total,2023,839.058
arg,sex_f,edu_aggregate_total,2024,905.77
arg,sex_f,edu_aggregate_x,2005,1.861
arg,sex_f,edu_aggregate_x,2006,0.215
arg,sex_f,edu_aggregate_x,2017,0.725
arg,sex_f,edu_isced97_0,2004,81.16
arg,sex_f,edu_isced97_0,2005,69.38
arg,sex_f,edu_isced97_0,2006,54.876
arg,sex_f,edu_isced97_0,2008,37.003
arg,sex_f,edu_isced97_0,2009,41.789
arg,sex_f,edu_isced97_0,2010,34.48
arg,sex_f,edu_isced97_0,2011,28.078
arg,sex_f,edu_isced97_0,2012,32.565
arg,sex_f,edu_isced97_0,2013,17.316
arg,sex_f,edu_isced97_0,2014,28.261
arg,sex_f,edu_isced97_0,2017,28.884
arg,sex_f,edu_isced97_0,2018,28.442
arg,sex_f,edu_isced97_0,2019,27.93
arg,sex_f,edu_isced97_0,2020,29.994
arg,sex_f,edu_isced97_0,2021,22.505
arg,sex_f,edu_isced97_0,2022,23.913
arg,sex_f,edu_isced97_0,2023,19.294
arg,sex_f,edu_isced97_0,2024,18.068
arg,sex_f,edu_isced97_1,2004,253.384
arg,sex_f,edu_isced97_1,2005,203.376
arg,sex_f,edu_isced97_1,2006,190.114
arg,sex_f,edu_isced97_1,2008,136.452
arg,sex_f,edu_isced97_1,2009,161.605
arg,sex_f,edu_isced97_1,2010,129.291
arg,sex_f,edu_isced97_1,2011,121.727
arg,sex_f,edu_isced97_1,2012,132.091
arg,sex_f,edu_isced97_1,2013,108.489
arg,sex_f,edu_isced97_1,2014,103.063
arg,sex_f,edu_isced97_1,2017,107.532
arg,sex_f,edu_isced97_1,2018,119
arg,sex_f,edu_isced97_1,2019,132.467
arg,sex_f,edu_isced97_1,2020,124.097
arg,sex_f,edu_isced97_1,2021,96.416
arg,sex_f,edu_isced97_1,2022,99.679
arg,sex_f,edu_isced97_1,2023,96.276
arg,sex_f,edu_isced97_1,2024,113.54
arg,sex_f,edu_isced97_2,2004,159.032
arg,sex_f,edu_isced97_2,2005,132.491
arg,sex_f,edu_isced97_2,2006,141.658
arg,sex_f,edu_isced97_2,2008,95.08
arg,sex_f,edu_isced97_2,2009,117.249
arg,sex_f,edu_isced97_2,2010,100.113
arg,sex_f,edu_isced97_2,2011,99.58
arg,sex_f,edu_isced97_2,2012,99.029
arg,sex_f,edu_isced97_2,2013,105.743
arg,sex_f,edu_isced97_2,2014,119.36
arg,sex_f,edu_isced97_2,2017,130.588
arg,sex_f,edu_isced97_2,2018,149.399
arg,sex_f,edu_isced97_2,2019,162.808
arg,sex_f,edu_isced97_2,2020,155.017
arg,sex_f,edu_isced97_2,2021,167.016
arg,sex_f,edu_isced97_2,2022,153.683
arg,sex_f,edu_isced97_2,2023,163.876
arg,sex_f,edu_isced97_2,2024,166.7
arg,sex_f,edu_isced97_3,2004,240.271
arg,sex_f,edu_isced97_3,2005,221.442
arg,sex_f,edu_isced97_3,2006,207.327
arg,sex_f,edu_isced97_3,2008,190.137
arg,sex_f,edu_isced97_3,2009,213.89
arg,sex_f,edu_isced97_3,2010,203.994
arg,sex_f,edu_isced97_3,2011,198.275
arg,sex_f,edu_isced97_3,2012,201.454
arg,sex_f,edu_isced97_3,2013,214.998
arg,sex_f,edu_isced97_3,2014,238.546
arg,sex_f,edu_isced97_3,2017,290.105
arg,sex_f,edu_isced97_3,2018,356.09
arg,sex_f,edu_isced97_3,2019,404.963
arg,sex_f,edu_isced97_3,2020,373.234
arg,sex_f,edu_isced97_3,2021,388.801
arg,sex_f,edu_isced97_3,2022,402.659
arg,sex_f,edu_isced97_3,2023,401.51
arg,sex_f,edu_isced97_3,2024,438.506
arg,sex_f,edu_isced97_5,2004,136.727
arg,sex_f,edu_isced97_5,2005,112.491
arg,sex_f,edu_isced97_5,2006,104.619
arg,sex_f,edu_isced97_5,2008,99.471
arg,sex_f,edu_isced97_5,2009,118.36
arg,sex_f,edu_isced97_5,2010,110.844
arg,sex_f,edu_isced97_5,2011,99.78
arg,sex_f,edu_isced97_5,2012,105.621
arg,sex_f,edu_isced97_5,2013,103.396
arg,sex_f,edu_isced97_5,2014,112.246
arg,sex_f,edu_isced97_5,2017,140.69
arg,sex_f,edu_isced97_5,2018,153.824
arg,sex_f,edu_isced97_5,2019,192.39
arg,sex_f,edu_isced97_5,2020,142.856
arg,sex_f,edu_isced97_5,2021,190.393
arg,sex_f,edu_isced97_5,2022,160.311
arg,sex_f,edu_isced97_5,2023,149.904
arg,sex_f,edu_isced97_5,2024,163.836
arg,sex_f,edu_isced97_6,2004,1.264
arg,sex_f,edu_isced97_6,2005,1.779
arg,sex_f,edu_isced97_6,2006,1.802
arg,sex_f,edu_isced97_6,2008,1.634
arg,sex_f,edu_isced97_6,2009,2.336
arg,sex_f,edu_isced97_6,2010,1.744
arg,sex_f,edu_isced97_6,2011,3.66
arg,sex_f,edu_isced97_6,2012,3.047
arg,sex_f,edu_isced97_6,2013,1.476
arg,sex_f,edu_isced97_6,2014,1.822
arg,sex_f,edu_isced97_6,2017,5.881
arg,sex_f,edu_isced97_6,2018,4.186
arg,sex_f,edu_isced97_6,2019,4.286
arg,sex_f,edu_isced97_6,2020,7.56
arg,sex_f,edu_isced97_6,2021,4.849
arg,sex_f,edu_isced97_6,2022,7.301
arg,sex_f,edu_isced97_6,2023,5.403
arg,sex_f,edu_isced97_6,2024,3.88
arg,sex_f,edu_isced97_total,2004,878.653
arg,sex_f,edu_isced97_total,2005,748.098
arg,sex_f,edu_isced97_total,2006,705.242
arg,sex_f,edu_isced97_total,2008,564.874
arg,sex_f,edu_isced97_total,2009,657.404
arg,sex_f,edu_isced97_total,2010,582.842
arg,sex_f,edu_isced97_total,2011,555.851
arg,sex_f,edu_isced97_total,2012,576.369
arg,sex_f,edu_isced97_total,2013,553.253
arg,sex_f,edu_isced97_total,2014,605.143
arg,sex_f,edu_isced97_total,2017,705.494
arg,sex_f,edu_isced97_total,2018,814.116
arg,sex_f,edu_isced97_total,2019,926.998
arg,sex_f,edu_isced97_total,2020,833.691
arg,sex_f,edu_isced97_total,2021,871.791
arg,sex_f,edu_isced97_total,2022,850.988
arg,sex_f,edu_isced97_total,2023,839.058
arg,sex_f,edu_isced97_total,2024,905.77
arg,sex_f,edu_isced97_unk,2005,1.861
arg,sex_f,edu_isced97_unk,2006,0.215
arg,sex_f,edu_isced97_unk,2017,0.725
arg,sex_f,edu_isced97_x,2004,6.436
arg,sex_f,edu_isced97_x,2005,5.277
arg,sex_f,edu_isced97_x,2006,4.631
arg,sex_f,edu_isced97_x,2008,4.197
arg,sex_f,edu_isced97_x,2009,1.825
arg,sex_f,edu_isced97_x,2010,2.375
arg,sex_f,edu_isced97_x,2011,3.571
arg,sex_f,edu_isced97_x,2012,1.191
arg,sex_f,edu_isced97_x,2013,1.24
arg,sex_f,edu_isced97_x,2014,1.106
arg,sex_f,edu_isced97_x,2017,1.089
arg,sex_f,edu_isced97_x,2018,2.223
arg,sex_f,edu_isced97_x,2019,1.47
arg,sex_f,edu_isced97_x,2020,0.725
arg,sex_f,edu_isced97_x,2021,1.463
arg,sex_f,edu_isced97_x,2022,3.406
arg,sex_f,edu_isced97_x,2023,1.178
arg,sex_f,edu_isced97_x,2024,1.168
arg,sex_m,edu_aggregate_adv,2004,51.486
arg,sex_m,edu_aggregate_adv,2005,44.715
arg,sex_m,edu_aggregate_adv,2006,46.605
arg,sex_m,edu_aggregate_adv,2008,32.863
arg,sex_m,edu_aggregate_adv,2009,43.801
arg,sex_m,edu_aggregate_adv,2010,43.621
arg,sex_m,edu_aggregate_adv,2011,50.06
arg,sex_m,edu_aggregate_adv,2012,45.009
arg,sex_m,edu_aggregate_adv,2013,46.928
arg,sex_m,edu_aggregate_adv,2014,44.968
arg,sex_m,edu_aggregate_adv,2017,64
arg,sex_m,edu_aggregate_adv,2018,71.151
arg,sex_m,edu_aggregate_adv,2019,93.863
arg,sex_m,edu_aggregate_adv,2020,93.364
arg,sex_m,edu_aggregate_adv,2021,101.907
arg,sex_m,edu_aggregate_adv,2022,76.54
arg,sex_m,edu_aggregate_adv,2023,65.551
arg,sex_m,edu_aggregate_adv,2024,84.161
arg,sex_m,edu_aggregate_bas,2004,438.138
arg,sex_m,edu_aggregate_bas,2005,364.311
arg,sex_m,edu_aggregate_bas,2006,304.639
arg,sex_m,edu_aggregate_bas,2008,246.474
arg,sex_m,edu_aggregate_bas,2009,276.728
arg,sex_m,edu_aggregate_bas,2010,248.042
arg,sex_m,edu_aggregate_bas,2011,246.943
arg,sex_m,edu_aggregate_bas,2012,252.37
arg,sex_m,edu_aggregate_bas,2013,245.131
arg,sex_m,edu_aggregate_bas,2014,259.457
arg,sex_m,edu_aggregate_bas,2017,326.002
arg,sex_m,edu_aggregate_bas,2018,325.342
arg,sex_m,edu_aggregate_bas,2019,382.831
arg,sex_m,edu_aggregate_bas,2020,411.464
arg,sex_m,edu_aggregate_bas,2021,351.018
arg,sex_m,edu_aggregate_bas,2022,299.898
arg,sex_m,edu_aggregate_bas,2023,291.114
arg,sex_m,edu_aggregate_bas,2024,324.452
arg,sex_m,edu_aggregate_int,2004,195.872
arg,sex_m,edu_aggregate_int,2005,164.664
arg,sex_m,edu_aggregate_int,2006,159.254
arg,sex_m,edu_aggregate_int,2008,134.239
arg,sex_m,edu_aggregate_int,2009,167.332
arg,sex_m,edu_aggregate_int,2010,149.984
arg,sex_m,edu_aggregate_int,2011,142.18
arg,sex_m,edu_aggregate_int,2012,153.188
arg,sex_m,edu_aggregate_int,2013,155.945
arg,sex_m,edu_aggregate_int,2014,174.733
arg,sex_m,edu_aggregate_int,2017,232.311
arg,sex_m,edu_aggregate_int,2018,248.279
arg,sex_m,edu_aggregate_int,2019,308.508
arg,sex_m,edu_aggregate_int,2020,308.192
arg,sex_m,edu_aggregate_int,2021,312.643
arg,sex_m,edu_aggregate_int,2022,285.386
arg,sex_m,edu_aggregate_int,2023,265.778
arg,sex_m,edu_aggregate_int,2024,303.898
arg,sex_m,edu_aggregate_ltb,2004,96.57
arg,sex_m,edu_aggregate_ltb,2005,81.884
arg,sex_m,edu_aggregate_ltb,2006,72.76
arg,sex_m,edu_aggregate_ltb,2008,57.809
arg,sex_m,edu_aggregate_ltb,2009,63.242
arg,sex_m,edu_aggregate_ltb,2010,56.584
arg,sex_m,edu_aggregate_ltb,2011,41.094
arg,sex_m,edu_aggregate_ltb,2012,39.49
arg,sex_m,edu_aggregate_ltb,2013,45.647
arg,sex_m,edu_aggregate_ltb,2014,36.571
arg,sex_m,edu_aggregate_ltb,2017,42.458
arg,sex_m,edu_aggregate_ltb,2018,45.809
arg,sex_m,edu_aggregate_ltb,2019,48.426
arg,sex_m,edu_aggregate_ltb,2020,43.05
arg,sex_m,edu_aggregate_ltb,2021,35.862
arg,sex_m,edu_aggregate_ltb,2022,33.748
arg,sex_m,edu_aggregate_ltb,2023,27.488
arg,sex_m,edu_aggregate_ltb,2024,39.132
arg,sex_m,edu_aggregate_total,2004,782.546
arg,sex_m,edu_aggregate_total,2005,656.452
arg,sex_m,edu_aggregate_total,2006,584.39
arg,sex_m,edu_aggregate_total,2008,472.105
arg,sex_m,edu_aggregate_total,2009,552.787
arg,sex_m,edu_aggregate_total,2010,499.133
