ref_area,time,pov_p2t3_noc_rt
x58,2006,39.333
x58,2007,39.549
x58,2008,39.667
x58,2009,39.712
x58,2010,39.745
x58,2011,39.198
x58,2012,38.138
x58,2013,37.316
x58,2014,36.421
x58,2015,35.515
x58,2016,34.544
x58,2017,33.442
x58,2018,32.29
x58,2019,31.116
x58,2020,29.869
x59,1991,17.455
x59,1992,16.904
x59,1993,15.938
x59,1994,15.797
x59,1995,14.758
x59,1996,14.063
x59,1997,13.88
x59,1998,14.48
x59,1999,12.694
x59,2000,11.145
x59,2001,10.07
x59,2002,8.922
x59,2003,7.831
x59,2004,6.909
x59,2005,6.254
x59,2006,5.851
x59,2007,5.416
x59,2008,5.226
x59,2009,4.93
x59,2010,4.349
x59,2011,4.039
x59,2012,3.809
x59,2013,3.687
x59,2014,3.421
x59,2015,3.029
x59,2016,2.66
x59,2017,2.441
x59,2018,2.286
x59,2019,2.149
x59,2020,2.009
x60,1991,4.022
x60,1992,4.215
x60,1993,4.255
x60,1994,4.625
x60,1995,4.612
x60,1996,4.473
x60,1997,3.546
x60,1998,3.64
x60,1999,4.591
x60,2000,3.95
x60,2001,3.31
x60,2002,3.006
x60,2003,2.661
x60,2004,2.199
x60,2005,1.971
x60,2006,1.674
x60,2007,1.468
x60,2008,1.326
x60,2009,1.285
x60,2010,1.267
x60,2011,1.23
x60,2012,1.166
x60,2013,1.137
x60,2014,1.06
x60,2015,1.054
x60,2016,0.994
x60,2017,0.954
x60,2018,0.925
x60,2019,0.898
x60,2020,0.87
x61,1991,14.03
x61,1992,14.543
x61,1993,15.152
x61,1994,16.561
x61,1995,17.374
x61,1996,18.606
x61,1997,17.982
x61,1998,17.201
x61,1999,17.758
x61,2000,16.871
x61,2001,16.099
x61,2002,15.707
x61,2003,12.362
x61,2004,11.204
x61,2005,11.097
x61,2006,9.877
x61,2007,9.59
x61,2008,9.25
x61,2009,9.287
x61,2010,9.153
x61,2011,9.078
x61,2012,8.965
x61,2013,9.037
x61,2014,8.735
x61,2015,8.733
x61,2016,8.376
x61,2017,8.234
x61,2018,8.046
x61,2019,7.869
x61,2020,7.648
x62,1991,7.073
x62,1992,7.385
x62,1993,7.319
x62,1994,8.024
x62,1995,7.927
x62,1996,7.379
x62,1997,5.029
x62,1998,5.719
x62,1999,8.358
x62,2000,6.688
x62,2001,5.056
x62,2002,4.243
x62,2003,4.118
x62,2004,3.091
x62,2005,2.467
x62,2006,1.964
x62,2007,1.472
x62,2008,1.165
x62,2009,1.034
x62,2010,1.004
x62,2011,0.91
x62,2012,0.761
x62,2013,0.641
x62,2014,0.57
x62,2015,0.56
x62,2016,0.515
x62,2017,0.468
x62,2018,0.441
x62,2019,0.419
x62,2020,0.401
x64,1991,0.192
x64,1992,0.203
x64,1993,0.204
x64,1994,0.174
x64,1995,0.136
x64,1996,0.093
x64,1997,0.095
x64,1998,0.089
x64,1999,0.088
x64,2000,0.08
x64,2001,0.075
x64,2002,0.075
x64,2003,0.064
x64,2004,0.065
x64,2005,0.067
x64,2006,0.031
x64,2007,0.021
x64,2008,0.017
x64,2009,0.018
x64,2010,0.021
x64,2011,0.02
x64,2012,0.021
x64,2013,0.017
x64,2014,0.014
x64,2015,0.013
x64,2016,0.012
x64,2017,0.011
x64,2018,0.01
x64,2019,0.009
x64,2020,0.008
x65,1991,4.912
x65,1992,5.14
x65,1993,5.118
x65,1994,4.401
x65,1995,3.486
x65,1996,2.407
x65,1997,2.496
x65,1998,2.363
x65,1999,2.381
x65,2000,2.215
x65,2001,2.093
x65,2002,2.151
x65,2003,1.902
x65,2004,1.983
x65,2005,2.113
x65,2006,0.993
x65,2007,0.68
x65,2008,0.517
x65,2009,0.563
x65,2010,0.692
x65,2011,0.666
x65,2012,0.681
x65,2013,0.543
x65,2014,0.453
x65,2015,0.406
x65,2016,0.374
x65,2017,0.336
x65,2018,0.303
x65,2019,0.275
x65,2020,0.251
x68,1991,0.629
x68,1992,0.666
x68,1993,0.669
x68,1994,0.576
x68,1995,0.451
x68,1996,0.308
x68,1997,0.314
x68,1998,0.291
x68,1999,0.288
x68,2000,0.262
x68,2001,0.242
x68,2002,0.24
x68,2003,0.205
x68,2004,0.203
x68,2005,0.209
x68,2006,0.096
x68,2007,0.067
x68,2008,0.053
x68,2009,0.058
x68,2010,0.07
x68,2011,0.067
x68,2012,0.07
x68,2013,0.058
x68,2014,0.049
x68,2015,0.044
x68,2016,0.041
x68,2017,0.037
x68,2018,0.034
x68,2019,0.03
x68,2020,0.028
x70,1991,4.537
x70,1992,5.149
x70,1993,5.581
x70,1994,6.297
x70,1995,6.347
x70,1996,6.379
x70,1997,4.17
x70,1998,4.454
x70,1999,6.578
x70,2000,5.061
x70,2001,3.013
x70,2002,2.203
x70,2003,1.458
x70,2004,1.083
x70,2005,0.841
x70,2006,0.469
x70,2007,0.282
x70,2008,0.142
x70,2009,0.142
x70,2010,0.102
x70,2011,0.069
x70,2012,0.064
x70,2013,0.074
x70,2014,0.047
x70,2015,0.066
x70,2016,0.068
x70,2017,0.064
x70,2018,0.065
x70,2019,0.064
x70,2020,0.063
x71,1991,9.867
x71,1992,10.121
x71,1993,10.899
x71,1994,12.708
x71,1995,13.559
x71,1996,15.538
x71,1997,14.732
x71,1998,13.99
x71,1999,13.138
x71,2000,11.688
x71,2001,9.754
x71,2002,8.231
x71,2003,4.044
x71,2004,2.977
x71,2005,2.334
x71,2006,0.899
x71,2007,0.542
x71,2008,0.396
x71,2009,0.372
x71,2010,0.19
x71,2011,0.135
x71,2012,0.121
x71,2013,0.166
x71,2014,0.054
x71,2015,0.141
x71,2016,0.144
x71,2017,0.139
x71,2018,0.137
x71,2019,0.129
x71,2020,0.121
x72,1991,4.383
x72,1992,5.264
x72,1993,5.706
x72,1994,6.296
x72,1995,6.195
x72,1996,5.75
x72,1997,2.476
x72,1998,3.25
x72,1999,6.924
x72,2000,4.86
x72,2001,2.175
x72,2002,1.295
x72,2003,1.217
x72,2004,0.913
x72,2005,0.708
x72,2006,0.502
x72,2007,0.304
x72,2008,0.123
x72,2009,0.132
x72,2010,0.113
x72,2011,0.075
x72,2012,0.071
x72,2013,0.075
x72,2014,0.06
x72,2015,0.071
x72,2016,0.074
x72,2017,0.068
x72,2018,0.07
x72,2019,0.071
x72,2020,0.072
x74,1991,20.64
x74,1992,21.478
x74,1993,22.116
x74,1994,23.115
x74,1995,23.826
x74,1996,22.915
x74,1997,23.093
x74,1998,23.293
x74,1999,25.368
x74,2000,25.287
x74,2001,25.755
x74,2002,26.184
x74,2003,23.919
x74,2004,21.35
x74,2005,19.268
x74,2006,17.544
x74,2007,16.4
x74,2008,15.53
x74,2009,15.048
x74,2010,14.604
x74,2011,14.136
x74,2012,13.652
x74,2013,13.548
x74,2014,12.732
x74,2015,12.529
x74,2016,11.949
x74,2017,11.635
x74,2018,11.291
x74,2019,10.902
x74,2020,10.494
x75,1991,25.634
x75,1992,26.628
x75,1993,26.703
x75,1994,27.011
x75,1995,27.189
x75,1996,26.275
x75,1997,25.699
x75,1998,24.492
x75,1999,27.707
x75,2000,27.75
x75,2001,28.803
x75,2002,30.355
x75,2003,28.111
x75,2004,26.188
x75,2005,26.571
x75,2006,25.107
x75,2007,24.437
x75,2008,23.341
x75,2009,22.734
x75,2010,22.405
x75,2011,21.976
x75,2012,21.331
x75,2013,21.336
x75,2014,19.994
x75,2015,19.718
x75,2016,18.583
x75,2017,18.096
x75,2018,17.53
x75,2019,16.914
x75,2020,16.24
x76,1991,13.717
x76,1992,12.424
x76,1993,11.022
x76,1994,12.131
x76,1995,12.139
x76,1996,11.412
x76,1997,10.679
x76,1998,11.186
x76,1999,12.216
x76,2000,11.282
x76,2001,11.842
x76,2002,11.026
x76,2003,10.768
x76,2004,8.034
x76,2005,6.364
x76,2006,5.279
x76,2007,4.143
x76,2008,3.588
x76,2009,2.932
x76,2010,2.701
x76,2011,2.447
x76,2012,1.967
x76,2013,1.549
x76,2014,1.387
x76,2015,1.381
x76,2016,1.213
x76,2017,1.105
x76,2018,1.019
x76,2019,0.959
x76,2020,0.9
x78,1991,16.734
x78,1992,16.078
x78,1993,15.083
x78,1994,15.742
x78,1995,15.724
x78,1996,14.906
x78,1997,14.305
x78,1998,14.367
x78,1999,15.741
x78,2000,15.271
x78,2001,15.98
x78,2002,15.885
x78,2003,15.252
x78,2004,12.789
x78,2005,11.617
x78,2006,10.475
x78,2007,9.477
x78,2008,8.756
x78,2009,8.26
x78,2010,7.951
x78,2011,7.567
x78,2012,7.051
x78,2013,6.729
x78,2014,6.258
x78,2015,6.103
x78,2016,5.71
x78,2017,5.438
x78,2018,5.228
x78,2019,5.083
x78,2020,4.866
x79,1991,13.923
x79,1992,12.16
x79,1993,9.798
x79,1994,10.616
x79,1995,10.239
x79,1996,9.623
x79,1997,8.414
x79,1998,8.481
x79,1999,9.355
x79,2000,8.354
x79,2001,9.023
x79,2002,8.324
x79,2003,8.697
x79,2004,6.141
x79,2005,5.609
x79,2006,4.862
x79,2007,3.919
x79,2008,3.279
x79,2009,2.682
x79,2010,2.632
x79,2011,2.454
x79,2012,1.937
x79,2013,1.496
x79,2014,1.293
x79,2015,1.234
x79,2016,1.044
x79,2017,0.919
x79,2018,0.847
x79,2019,0.798
x79,2020,0.746
x83,1991,20.173
x83,1992,20.283
x83,1993,20.343
x83,1994,21.007
x83,1995,21.606
x83,1996,21.937
x83,1997,21.64
x83,1998,21.472
x83,1999,21.527
x83,2000,21.362
x83,2001,21.167
x83,2002,20.79
x83,2003,20.43
x83,2004,19.913
x83,2005,19.523
x83,2006,18.66
x83,2007,17.807
x83,2008,17.284
x83,2009,16.979
x83,2010,16.276
x83,2011,15.662
x83,2012,14.793
x83,2013,13.84
x83,2014,12.914
x83,2015,11.96
x83,2016,11.441
x83,2017,10.841
x83,2018,10.304
x83,2019,9.839
x83,2020,9.388
x84,1991,27.575
x84,1992,27.293
x84,1993,26.729
x84,1994,27.114
x84,1995,27.42
x84,1996,27.769
x84,1997,28.598
x84,1998,29.543
x84,1999,31.173
x84,2000,31.782
x84,2001,31.481
x84,2002,30.236
x84,2003,29.234
x84,2004,28.842
x84,2005,28.594
x84,2006,27.816
x84,2007,26.616
x84,2008,26.646
x84,2009,25.031
x84,2010,21.791
x84,2011,21.151
x84,2012,20.73
x84,2013,20.12
x84,2014,19.169
x84,2015,17.13
x84,2016,15.885
x84,2017,14.154
x84,2018,13.036
x84,2019,12.006
x84,2020,11.062
x85,1991,27.87
x85,1992,27.963
x85,1993,27.93
x85,1994,28.772
x85,1995,29.467
x85,1996,29.811
x85,1997,29.25
x85,1998,28.917
x85,1999,28.76
x85,2000,28.378
x85,2001,27.948
x85,2002,27.377
x85,2003,27.078
x85,2004,26.441
x85,2005,25.783
x85,2006,24.732
x85,2007,23.687
x85,2008,22.922
x85,2009,22.236
x85,2010,21.474
x85,2011,20.669
x85,2012,19.423
x85,2013,18.022
x85,2014,16.77
x85,2015,15.732
x85,2016,15.152
x85,2017,14.525
x85,2018,13.887
x85,2019,13.315
x85,2020,12.748
x86,1991,20.879
x86,1992,21.182
x86,1993,21.033
x86,1994,20.671
x86,1995,20.493
x86,1996,25.233
x86,1997,29.384
x86,1998,32.823
x86,1999,31.298
x86,2000,29.063
x86,2001,26.083
x86,2002,20.07
x86,2003,18.334
x86,2004,13.192
x86,2005,11.12
x86,2006,9.09
x86,2007,8.266
x86,2008,6.785
x86,2009,6.44
x86,2010,4.942
x86,2011,2.244
x86,2012,1.249
x86,2013,0.991
x86,2014,0.908
x86,2015,1.278
x86,2016,1.925
x86,2017,1.891
x86,2018,1.894
x86,2019,1.879
x86,2020,1.847
x87,1991,13.853
x87,1992,13.882
x87,1993,13.871
x87,1994,14.085
x87,1995,14.24
x87,1996,14.408
x87,1997,14.519
x87,1998,14.661
x87,1999,15.053
x87,2000,15.121
x87,2001,15.254
x87,2002,15.212
x87,2003,15.076
x87,2004,14.985
x87,2005,14.898
x87,2006,14.59
x87,2007,14.364
x87,2008,14.377
x87,2009,14.229
x87,2010,13.693
x87,2011,13.564
x87,2012,13.432
x87,2013,13.208
x87,2014,12.965
x87,2015,12.484
x87,2016,12.152
x87,2017,11.814
x87,2018,11.557
x87,2019,11.375
x87,2020,11.207
x89,1991,18.19
x89,1992,18.001
x89,1993,17.503
x89,1994,17.463
x89,1995,17.221
x89,1996,16.874
x89,1997,15.719
x89,1998,14.347
x89,1999,13.325
x89,2000,12.461
x89,2001,12.032
x89,2002,11.64
x89,2003,12.023
x89,2004,11.627
x89,2005,11.531
x89,2006,10.942
x89,2007,10.719
x89,2008,10.318
x89,2009,9.603
x89,2010,8.847
x89,2011,8.548
x89,2012,7.885
x89,2013,7.516
x89,2014,7.494
x89,2015,7.332
x89,2016,7.238
x89,2017,7.024
x89,2018,6.877
x89,2019,6.748
x89,2020,6.617
yem,1991,21.77
yem,1992,21.562
yem,1993,21.563
yem,1994,21.297
yem,1995,20.143
yem,1996,19.133
yem,1997,17.827
yem,1998,16.284
yem,1999,17.319
yem,2000,17.672
yem,2001,18.061
yem,2002,18.707
yem,2003,19.847
yem,2004,21.593
yem,2005,24.687
yem,2006,24.268
yem,2007,23.842
yem,2008,23.475
yem,2009,23.232
yem,2010,22.817
yem,2011,26.502
yem,2012,27.755
yem,2013,28.577
yem,2014,29.891
yem,2015,36.008
yem,2016,37.566
yem,2017,37.256
yem,2018,36.781
yem,2019,36.376
yem,2020,35.768
zaf,1991,12.707
zaf,1992,12.583
zaf,1993,12.302
zaf,1994,12.808
zaf,1995,13.302
zaf,1996,13.793
zaf,1997,13.841
zaf,1998,13.953
zaf,1999,13.95
zaf,2000,13.818
zaf,2001,13.79
zaf,2002,14.286
zaf,2003,14.865
zaf,2004,15.441
zaf,2005,16.112
zaf,2006,15.283
zaf,2007,14.337
zaf,2008,13.542
zaf,2009,13.094
zaf,2010,11.083
zaf,2011,11.101
zaf,2012,11.279
zaf,2013,11.428
zaf,2014,11.589
zaf,2015,11.979
zaf,2016,11.953
zaf,2017,11.83
zaf,2018,11.69
zaf,2019,11.534
zaf,2020,11.32
zmb,1991,15.718
zmb,1992,17.663
zmb,1993,20.107
zmb,1994,21.204
zmb,1995,22.261
zmb,1996,23.081
zmb,1997,23.433
zmb,1998,23.722
zmb,1999,24.749
zmb,2000,25.52
zmb,2001,26.299
zmb,2002,26.961
zmb,2003,27.611
zmb,2004,23.141
zmb,2005,19.327
zmb,2006,18.874
zmb,2007,18.35
zmb,2008,17.774
zmb,2009,17.014
zmb,2010,16.39
zmb,2011,16.604
zmb,2012,16.958
zmb,2013,17.228
zmb,2014,17.469
zmb,2015,17.664
zmb,2016,17.792
zmb,2017,17.882
zmb,2018,17.918
zmb,2019,17.929
zmb,2020,17.933
zwe,1991,27.749
zwe,1992,27.484
zwe,1993,26.842
zwe,1994,25.968
zwe,1995,24.687
zwe,1996,23.321
zwe,1997,22.185
zwe,1998,21.448
zwe,1999,20.691
zwe,2000,20.753
zwe,2001,21.013
zwe,2002,21.505
zwe,2003,22.11
zwe,2004,22.504
zwe,2005,22.821
zwe,2006,22.988
zwe,2007,23.285
zwe,2008,23.937
zwe,2009,24.176
zwe,2010,24.367
zwe,2011,24.608
zwe,2012,24.858
zwe,2013,25.125
zwe,2014,25.326
zwe,2015,25.429
zwe,2016,25.538
zwe,2017,25.329
zwe,2018,24.905
zwe,2019,24.703
zwe,2020,24.298
